Date,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,
740.00,12.69,14.42,16.08,16.01,13.59,14.96,14.01,13.54,13.27,12.21,12.41,13.61,20.28,26.38,29.15,22.88,23.32,22.48,29.02,24.72,23.78,33.62,34.52,38.93,40.36,47.56,44.46,45.86,36.02,41.09,42.02,66.97,61.30,73.03,46.44,39.77,38.86,53.45,81.22,58.95,68.29,63.45,65.20,66.45,65.12,79.38,77.87,52.87,55.79,84.97,92.30,149.76,149.75,122.73,178.93,185.28,153.44,143.75,153.58,145.10,
741.00,12.96,14.57,16.31,16.25,13.85,15.22,14.31,13.75,13.46,12.41,12.49,13.75,20.45,26.52,29.41,23.07,23.76,22.57,29.33,24.85,24.07,33.89,34.83,39.62,40.81,48.16,44.91,46.24,36.48,41.75,42.64,67.89,61.82,73.99,46.92,39.97,39.27,54.19,82.43,59.77,68.84,64.08,65.62,67.08,65.23,79.79,78.53,54.02,56.26,85.35,92.61,151.44,151.30,123.38,180.98,187.85,154.56,144.63,154.86,146.85,
742.00,13.16,14.75,16.51,16.47,14.04,15.43,14.53,13.84,13.59,12.55,12.79,13.98,20.70,26.41,29.77,23.36,24.00,22.79,29.64,24.97,24.33,34.23,35.18,40.04,41.18,48.58,45.50,46.61,36.83,41.98,43.14,68.71,62.50,74.69,47.27,40.39,39.51,54.88,82.84,60.92,69.49,64.71,66.55,67.81,65.87,80.25,79.32,54.30,56.73,86.16,93.67,152.41,152.87,123.88,182.25,189.02,156.53,145.37,155.60,147.79,
743.00,13.40,14.90,16.60,16.63,14.25,15.59,14.66,13.95,13.72,12.64,12.98,14.11,20.94,26.79,30.00,23.59,24.34,22.98,29.84,25.21,24.53,34.70,35.41,40.41,41.62,49.14,45.77,46.93,37.15,42.20,43.57,69.29,63.04,74.88,48.27,40.86,39.90,55.03,82.94,61.47,70.25,65.36,67.33,68.33,66.43,81.17,79.69,54.55,57.16,86.29,94.12,153.44,153.27,125.49,183.88,191.18,157.98,145.86,157.15,148.60,
744.00,13.47,14.97,16.69,16.75,14.43,15.66,14.82,14.19,13.81,12.65,13.12,14.30,21.14,26.89,29.95,23.88,24.45,23.15,29.96,25.26,24.79,34.98,35.55,40.66,42.06,49.76,46.09,47.33,37.51,42.54,43.98,69.72,63.43,75.20,48.34,41.21,40.27,55.15,83.68,61.89,70.82,65.65,67.68,69.24,66.76,81.56,80.63,55.07,57.81,87.03,94.57,153.90,152.99,126.07,185.25,192.81,158.41,146.78,157.32,149.83,
745.00,13.56,15.07,16.83,16.81,14.60,15.74,14.97,14.29,14.03,12.80,13.23,14.38,21.34,27.02,30.21,24.03,24.58,23.10,29.99,25.39,24.91,34.95,35.62,40.93,42.34,49.86,46.38,47.52,37.70,42.79,44.31,70.17,63.60,75.99,48.59,40.91,40.44,55.18,83.93,62.01,70.89,66.19,68.17,69.51,67.31,81.55,80.72,55.88,58.12,87.27,94.76,154.95,154.30,126.05,185.86,192.90,158.62,146.64,158.08,151.02,
746.00,13.49,15.22,16.92,16.89,14.66,15.76,14.94,14.32,14.07,12.86,13.35,14.46,21.41,27.13,30.37,24.09,24.72,23.22,30.17,25.57,25.04,35.14,35.84,40.93,42.43,49.81,46.56,47.65,37.86,42.94,44.33,70.42,64.12,76.54,48.45,41.41,40.41,55.62,84.02,62.17,70.77,66.38,68.34,69.75,68.07,81.93,80.94,55.85,58.08,87.76,95.40,156.00,154.61,125.99,186.27,193.07,159.72,148.06,158.70,151.66,
747.00,13.47,15.32,16.94,16.94,14.70,15.89,15.01,14.35,14.08,12.89,13.30,14.46,21.49,27.44,30.40,24.24,24.93,23.28,30.21,25.89,24.96,35.23,35.82,40.99,42.66,50.00,46.39,47.91,38.11,43.09,44.41,70.53,64.35,76.61,48.53,41.78,40.41,55.61,84.26,61.79,70.53,66.56,68.93,69.39,68.59,82.42,81.10,55.94,58.11,87.52,95.92,156.15,154.18,126.60,186.09,193.55,160.61,149.36,159.46,151.63,
748.00,13.43,15.33,16.98,16.88,14.66,15.86,15.02,14.37,14.07,12.90,13.21,14.55,21.58,27.51,30.43,24.29,24.81,23.41,30.09,25.95,24.95,35.33,35.68,40.79,42.80,49.97,46.61,48.11,38.08,43.27,44.72,70.66,64.45,76.85,48.15,41.90,40.29,55.36,84.19,61.53,70.26,66.71,68.71,70.07,68.46,82.80,81.46,56.00,57.82,87.82,96.16,155.40,154.68,126.74,186.71,193.56,160.35,150.01,159.36,151.22,
749.00,13.41,15.37,17.03,16.90,14.68,15.88,15.04,14.30,14.17,12.91,13.13,14.63,21.50,27.55,30.42,24.38,24.68,23.44,30.02,25.97,24.83,35.21,35.90,40.81,42.58,49.94,46.70,48.18,38.02,43.30,44.69,70.88,64.27,77.39,48.46,41.77,40.23,55.11,84.67,61.52,70.14,67.05,68.58,70.10,68.30,82.50,80.90,56.32,57.77,87.85,95.99,156.30,155.72,127.04,187.53,193.53,160.90,150.74,159.20,150.78,
750.00,13.36,15.36,17.07,17.04,14.77,15.88,14.98,14.22,14.09,12.96,13.12,14.60,21.45,27.50,30.33,24.33,24.70,23.47,30.19,26.02,24.77,35.22,35.94,40.82,42.50,49.88,46.79,48.02,37.99,43.20,44.53,70.87,64.37,77.15,48.23,42.08,40.15,55.74,84.35,61.73,69.92,66.79,68.00,69.83,68.01,82.74,81.07,55.89,57.38,87.65,96.28,156.10,155.56,126.07,186.65,192.75,161.11,150.26,158.06,150.09,
751.00,13.44,15.28,17.00,17.01,14.71,15.93,14.93,14.16,14.10,12.96,13.16,14.59,21.46,27.52,30.32,24.32,24.73,23.43,30.00,26.10,24.72,35.27,35.79,40.91,42.34,50.05,46.80,48.07,37.93,43.00,44.48,70.72,64.28,76.12,48.43,41.85,40.17,55.76,83.80,61.31,70.14,66.46,68.34,69.71,67.67,82.80,80.90,55.73,57.50,87.02,96.25,156.03,155.23,126.23,184.92,192.48,161.18,149.87,157.94,149.10,
752.00,13.50,15.24,17.04,16.95,14.64,15.88,14.84,14.19,14.08,12.82,13.20,14.59,21.37,27.63,30.25,24.33,24.56,23.54,29.87,25.96,24.80,35.34,35.87,40.67,42.51,50.18,46.95,48.10,37.83,43.07,44.38,70.57,64.15,75.67,48.60,41.61,40.45,55.44,83.64,61.34,70.09,66.26,67.81,69.90,67.19,82.65,81.00,55.52,57.64,87.20,96.13,155.58,155.00,126.26,185.53,192.21,160.39,149.71,157.69,149.23,
753.00,13.55,15.16,17.02,16.94,14.70,15.90,14.77,14.19,14.08,12.79,13.18,14.47,21.21,27.53,30.11,24.42,24.56,23.33,29.87,25.82,24.81,35.27,35.83,40.84,42.56,50.17,46.86,48.06,37.92,43.11,44.05,70.51,63.88,75.62,48.66,41.05,40.40,55.24,83.41,61.35,70.13,66.34,67.32,69.32,67.01,82.46,80.92,55.69,57.85,87.38,95.90,155.79,154.84,125.89,184.87,192.09,159.63,149.44,157.38,150.16,
754.00,13.43,15.20,16.94,16.87,14.71,15.83,14.71,14.08,14.08,12.78,13.20,14.42,21.07,27.42,29.94,24.06,24.65,23.13,29.89,25.82,24.77,35.11,35.65,40.76,42.53,50.00,46.71,47.92,37.80,43.15,43.86,70.31,63.63,74.92,48.13,40.99,40.50,55.75,82.64,61.44,69.83,65.37,67.20,69.16,67.38,82.77,80.70,55.16,57.43,87.45,95.87,155.13,154.73,124.85,183.86,190.94,159.63,148.31,156.36,149.88,
755.00,13.46,14.98,16.80,16.81,14.46,15.77,14.61,14.04,13.98,12.67,13.08,14.28,21.00,27.30,29.62,23.67,24.53,23.08,29.63,25.82,24.57,35.12,35.46,40.38,42.31,49.72,46.17,47.59,37.67,42.72,43.65,70.03,63.24,73.93,47.60,40.86,40.43,55.08,82.02,61.17,69.42,65.10,67.35,68.23,66.28,82.58,79.98,54.90,57.33,87.10,95.54,154.30,153.56,124.35,182.95,190.88,159.19,147.59,156.20,150.03,
756.00,13.05,14.57,16.29,16.38,14.08,15.32,14.27,13.70,13.50,12.34,12.79,13.92,20.47,26.66,28.78,23.09,23.76,22.60,28.76,25.05,23.87,34.12,34.44,39.11,41.17,48.34,44.85,46.32,36.62,41.66,42.39,68.03,61.44,72.40,46.48,39.71,39.37,53.26,79.86,59.49,67.59,63.37,65.43,66.27,64.74,80.50,78.00,53.45,55.61,85.02,92.87,149.91,148.44,120.95,178.96,186.82,153.93,143.43,152.85,145.88,
757.00,12.29,13.66,15.28,15.48,13.32,14.44,13.45,12.95,12.75,11.65,11.98,13.09,19.31,24.96,27.12,21.69,22.34,21.14,27.14,23.66,22.50,31.91,32.30,36.68,38.50,45.24,42.07,43.34,34.24,39.07,39.93,64.04,57.60,68.39,44.10,37.08,36.72,50.06,75.40,55.85,63.55,59.59,61.74,62.50,61.16,75.44,73.14,50.57,52.14,80.36,87.11,141.75,140.44,113.93,168.67,176.03,144.39,134.65,144.08,137.63,
758.00,11.16,12.47,13.98,14.22,12.09,13.14,12.31,11.83,11.67,10.63,10.98,12.06,17.61,22.72,24.89,19.54,20.32,19.25,24.92,21.58,20.39,28.99,29.61,33.41,34.87,40.99,38.29,39.25,31.13,35.58,36.33,58.18,52.73,62.62,40.43,34.19,33.62,46.05,69.11,51.45,58.08,54.54,56.48,57.18,55.82,68.55,66.39,46.51,46.96,73.64,79.08,130.13,128.74,103.36,155.18,159.97,132.46,123.04,131.16,126.72,
759.00,10.04,11.19,12.42,12.83,10.74,11.85,11.08,10.65,10.32,9.52,9.87,10.79,15.82,20.27,22.45,17.57,18.20,17.20,22.40,19.31,18.18,25.98,26.40,29.73,30.96,36.35,33.80,34.81,27.72,31.37,32.49,51.73,47.28,56.00,36.76,30.69,29.75,41.36,61.89,46.10,51.99,49.28,51.06,50.92,49.87,61.62,59.77,41.31,42.14,65.88,70.96,116.72,115.31,93.87,138.87,144.22,118.75,110.91,119.38,113.50,
760.00,8.75,9.87,10.88,11.19,9.39,10.34,9.72,9.36,9.00,8.41,8.67,9.53,13.96,17.90,19.73,15.49,15.86,15.13,19.49,16.94,15.95,22.65,23.09,25.84,26.98,31.76,29.43,30.37,24.08,27.41,28.44,44.90,41.47,49.03,32.84,27.09,26.07,36.13,54.67,40.69,46.01,43.50,44.81,45.46,44.38,54.01,52.82,36.11,37.04,58.30,62.47,102.25,102.28,83.51,123.21,127.23,104.88,98.61,106.00,100.50,
761.00,7.74,8.73,9.64,9.85,8.38,9.14,8.59,8.41,8.06,7.48,7.63,8.48,12.35,15.79,17.51,13.79,14.01,13.28,17.32,15.00,13.98,20.01,20.45,22.77,23.86,27.92,25.79,26.66,21.21,24.24,25.14,39.62,36.70,43.56,29.11,24.30,22.94,32.04,49.11,36.36,41.19,39.32,39.57,41.10,39.51,47.62,46.96,32.18,33.23,52.59,55.42,91.47,92.23,75.11,109.58,113.64,93.59,88.59,94.54,91.00,
762.00,7.17,8.19,9.02,9.17,7.80,8.47,7.96,7.76,7.49,7.12,7.15,7.86,11.38,14.64,16.47,12.85,13.15,12.32,16.16,13.85,12.89,18.59,18.95,21.30,22.19,25.86,23.88,24.77,19.77,22.50,23.43,36.65,34.24,40.72,26.55,22.99,21.73,30.36,45.83,34.34,38.82,37.33,36.99,38.59,37.29,44.63,44.27,30.17,31.45,49.63,52.24,85.20,87.08,70.19,102.99,106.62,88.27,83.69,88.44,85.86,
763.00,7.12,8.11,8.90,9.05,7.63,8.43,7.87,7.73,7.44,7.02,7.08,7.76,11.32,14.56,16.23,12.69,13.20,12.02,15.86,13.67,12.64,18.37,18.61,21.03,21.76,25.59,23.54,24.53,19.41,22.11,23.05,36.23,33.77,40.06,26.04,22.77,21.68,30.38,45.26,33.67,39.03,36.89,36.50,37.90,37.36,44.90,43.83,29.45,31.71,49.12,52.30,84.53,86.04,70.57,101.78,106.54,87.88,82.77,88.85,85.14,
764.00,7.26,8.30,9.14,9.26,7.81,8.65,8.03,7.86,7.63,7.16,7.28,7.96,11.64,15.18,16.64,12.94,13.52,12.47,16.17,13.97,12.95,18.91,19.22,21.49,22.53,26.37,24.38,25.40,20.15,22.76,23.60,37.32,34.75,41.13,26.50,23.46,22.68,30.88,47.11,34.42,40.09,37.62,37.05,39.28,38.21,45.74,45.10,30.42,32.84,50.62,53.56,86.91,87.23,72.25,105.30,109.83,90.13,85.69,90.68,88.08,
765.00,7.69,8.83,9.75,9.79,8.40,9.12,8.54,8.37,8.19,7.54,7.61,8.48,12.35,16.03,17.62,13.74,14.26,13.26,17.26,14.54,13.78,20.13,20.38,22.89,24.14,28.15,26.23,27.24,21.33,24.28,25.04,39.83,36.77,44.00,27.91,24.58,24.29,32.64,50.23,36.01,42.55,39.88,38.92,41.48,40.48,47.98,47.93,32.33,34.90,53.30,56.72,92.34,92.22,76.13,111.35,116.88,94.93,90.72,95.34,93.22,
766.00,8.27,9.55,10.62,10.61,9.06,9.86,9.24,8.90,8.84,8.10,8.17,9.17,13.30,17.19,18.86,14.61,15.29,14.17,18.78,15.59,15.02,21.56,22.13,25.04,26.00,30.54,28.60,29.52,23.16,26.44,27.15,43.22,39.77,47.65,29.87,26.45,26.45,35.62,53.92,38.91,45.86,42.25,42.25,44.55,43.58,51.89,51.72,34.92,37.39,57.15,61.27,99.91,99.24,81.05,120.47,125.62,103.48,97.78,102.28,99.96,
767.00,9.08,10.30,11.56,11.58,9.82,10.87,10.10,9.75,9.63,8.66,8.88,9.96,14.59,18.65,20.29,15.77,16.58,15.52,20.64,17.06,16.46,23.57,24.26,27.19,28.16,33.36,31.13,32.02,25.16,28.66,29.46,47.34,43.36,51.02,32.52,29.05,28.65,38.20,58.11,42.06,49.38,45.73,46.81,47.76,46.65,56.29,55.89,37.89,40.04,61.27,66.45,108.32,107.48,87.59,129.65,136.51,112.95,105.07,110.57,107.69,
768.00,9.82,11.08,12.35,12.29,10.57,11.66,10.90,10.49,10.26,9.32,9.50,10.66,15.69,20.07,21.80,17.19,17.83,16.77,22.08,18.27,17.83,25.40,26.03,29.27,30.52,36.04,33.64,34.59,27.39,30.91,31.93,51.02,46.81,54.93,35.03,31.16,30.67,40.90,62.08,44.50,52.72,48.98,50.39,51.57,49.84,60.55,60.49,40.41,42.78,65.21,71.29,115.46,114.93,93.50,139.06,145.64,119.43,112.27,118.16,114.27,
769.00,10.52,11.80,13.19,13.06,11.26,12.33,11.62,11.29,10.96,9.82,10.11,11.18,16.59,21.39,23.23,18.48,18.92,17.91,23.50,19.40,19.15,27.12,27.78,31.26,32.59,38.37,35.97,36.98,29.00,33.14,34.03,54.43,49.64,58.88,37.39,32.76,31.99,43.16,66.03,47.23,56.04,52.12,53.59,54.60,52.71,64.08,64.03,43.07,45.38,69.06,75.42,122.19,122.95,99.01,146.81,153.74,126.27,118.08,124.92,120.72,
770.00,11.10,12.41,13.97,13.75,11.87,13.01,12.32,11.88,11.49,10.37,10.67,11.66,17.31,22.36,24.58,19.38,19.91,18.80,24.67,20.53,20.35,28.65,29.31,33.22,34.39,40.38,37.86,38.89,30.64,34.94,35.84,57.44,52.38,62.21,39.14,34.55,33.45,45.60,69.14,50.18,58.56,54.77,56.31,56.97,55.08,67.53,66.94,46.00,47.39,72.52,79.11,128.84,129.52,103.12,153.88,159.76,131.88,123.33,130.71,126.22,
771.00,11.60,12.96,14.50,14.37,12.42,13.58,12.92,12.39,11.86,10.83,11.24,12.09,18.12,23.32,25.96,20.29,21.07,19.64,25.58,21.54,21.13,30.03,30.81,34.50,35.85,42.22,39.57,40.50,32.20,36.34,37.40,60.13,54.79,64.75,41.03,35.86,34.53,47.68,71.83,52.05,60.59,56.94,59.01,58.84,57.64,70.90,69.58,47.70,49.58,75.20,82.67,133.85,134.42,107.86,159.52,165.43,136.34,127.42,137.24,130.96,
772.00,11.96,13.50,14.98,14.79,12.84,13.97,13.41,12.76,12.22,11.26,11.54,12.50,18.65,24.20,26.91,20.90,21.85,20.33,26.27,22.39,21.82,31.15,31.70,35.58,37.30,43.87,40.99,42.06,33.48,37.66,38.77,61.97,56.70,67.15,42.56,36.75,35.57,48.96,74.32,54.05,62.37,58.37,60.24,60.65,59.70,73.18,71.84,49.07,51.39,77.19,84.99,137.21,137.63,112.01,165.26,170.59,139.61,131.78,141.61,134.00,
773.00,12.25,13.78,15.39,15.16,13.27,14.27,13.74,13.06,12.50,11.48,11.78,12.86,19.24,24.83,27.56,21.44,22.25,20.93,26.98,23.10,22.37,31.96,32.58,36.50,38.30,45.35,42.03,43.24,34.34,38.81,39.78,63.50,57.98,69.17,43.61,37.49,36.32,50.04,76.20,55.74,63.44,59.85,61.47,62.11,61.22,74.45,73.35,51.20,52.57,79.51,86.61,140.95,140.38,114.50,168.94,174.90,142.84,134.76,144.60,137.50,
774.00,12.33,14.05,15.67,15.44,13.59,14.51,13.93,13.19,12.69,11.79,11.92,13.20,19.54,25.07,28.05,21.70,22.73,21.14,27.43,23.75,22.72,32.18,33.06,37.34,38.85,46.13,42.71,43.77,35.06,39.45,40.65,64.56,59.06,70.33,44.37,38.17,36.94,51.12,77.09,57.23,63.84,60.46,62.62,63.32,62.12,75.80,74.75,52.13,53.27,80.50,88.38,143.65,142.71,115.94,172.18,176.91,145.41,137.32,146.50,138.80,
775.00,12.47,14.17,15.80,15.71,13.70,14.64,14.05,13.38,12.88,11.84,12.13,13.43,19.80,25.44,28.14,21.89,23.14,21.22,27.82,24.15,22.85,32.53,33.35,37.87,39.21,46.71,43.03,44.29,35.50,39.82,41.32,65.41,59.77,70.62,45.12,38.71,37.37,52.25,77.24,57.89,64.94,60.90,63.31,63.78,63.27,77.17,75.59,52.14,53.79,80.67,89.36,145.29,144.43,118.60,173.99,179.71,148.15,139.05,148.28,139.61,
776.00,12.55,14.31,15.88,15.77,13.66,14.78,14.13,13.47,13.02,11.82,12.25,13.56,19.90,25.66,28.24,22.05,23.20,21.66,28.27,24.62,23.08,32.84,33.48,38.29,39.79,47.27,43.24,44.83,35.62,40.10,41.56,65.66,60.34,70.71,45.35,39.20,37.81,52.42,78.01,58.76,65.01,61.13,63.48,64.49,63.19,77.46,76.50,52.53,53.82,81.22,89.82,145.46,143.76,119.49,175.99,181.77,149.32,140.13,148.28,140.72,
777.00,12.64,14.29,15.88,15.76,13.75,14.74,14.03,13.56,13.15,11.90,12.35,13.62,19.98,25.81,28.24,22.36,23.02,21.73,28.23,24.51,23.25,33.18,33.64,38.50,40.06,47.25,43.58,45.05,35.56,40.47,41.75,65.95,60.39,71.19,45.33,39.16,37.70,52.35,78.73,58.73,65.30,61.90,63.59,65.41,63.32,77.24,76.84,52.78,53.75,81.70,89.97,145.52,145.35,120.00,176.12,181.73,149.24,140.38,148.43,141.13,
778.00,12.64,14.31,15.89,15.76,13.78,14.76,14.03,13.53,13.27,11.95,12.45,13.63,19.85,25.77,28.21,22.44,23.01,21.66,28.29,24.53,23.33,33.13,33.80,38.59,40.00,47.17,43.73,45.25,35.39,40.46,41.79,66.14,60.42,71.17,45.17,39.12,37.87,52.51,79.06,58.71,65.35,62.09,63.55,65.68,63.33,77.10,77.10,52.41,53.11,81.51,89.89,146.16,145.61,119.17,176.85,180.87,149.63,140.82,148.87,140.94,
779.00,12.72,14.23,15.85,15.85,13.78,14.82,14.07,13.56,13.34,11.98,12.59,13.61,19.90,25.61,28.20,22.49,23.01,21.78,28.57,24.52,23.35,33.27,33.86,38.65,40.00,47.17,43.78,45.30,35.25,40.37,41.83,66.24,60.49,70.80,44.82,39.47,37.89,52.49,79.32,58.43,65.63,62.75,63.70,65.34,63.81,77.25,76.90,51.93,52.84,81.76,89.72,145.80,145.50,119.22,176.01,181.63,150.29,141.08,149.88,141.93,
780.00,12.74,14.26,15.79,15.76,13.77,14.83,14.04,13.49,13.24,12.01,12.54,13.59,19.95,25.69,28.43,22.74,23.14,21.93,28.53,24.42,23.40,33.37,33.86,38.55,40.21,47.16,44.05,45.43,35.32,40.49,41.64,66.21,60.66,71.18,45.26,39.50,37.85,51.68,79.66,58.05,65.37,62.90,64.42,65.66,63.80,77.17,77.05,51.75,52.99,81.88,90.04,144.37,144.61,119.44,175.95,181.24,149.45,139.73,150.15,142.34,
781.00,12.76,14.21,15.87,15.77,13.73,14.78,14.03,13.42,13.29,11.98,12.58,13.55,19.92,25.83,28.35,22.88,23.18,21.91,28.40,24.19,23.56,33.33,33.85,38.34,40.15,47.00,44.17,45.51,35.23,40.42,41.67,66.52,60.32,71.66,45.54,38.89,37.78,51.21,79.96,57.84,65.90,62.87,63.89,66.12,64.25,77.24,76.49,51.89,53.55,81.87,89.50,145.18,146.11,119.65,176.38,181.84,149.41,139.28,150.75,141.66,
782.00,12.74,14.18,15.91,15.78,13.84,14.85,14.12,13.34,13.14,12.02,12.50,13.47,19.91,25.67,28.35,22.87,23.14,21.90,28.40,24.14,23.51,33.07,33.88,38.53,40.12,47.04,44.26,45.34,35.34,40.34,41.70,66.64,60.17,71.90,45.48,39.03,37.66,51.57,79.45,58.55,65.18,62.56,63.83,65.62,64.00,77.45,76.04,52.16,53.56,81.98,89.36,145.02,145.84,118.28,176.06,181.82,149.79,138.47,150.44,141.30,
783.00,12.77,14.21,15.86,15.85,13.75,14.97,14.18,13.32,13.03,12.07,12.52,13.45,19.96,25.56,28.54,22.77,23.03,21.91,28.25,24.12,23.41,32.99,33.97,38.49,39.96,46.95,44.20,45.23,35.57,40.12,41.75,66.83,60.08,71.84,45.67,38.88,37.52,52.13,78.93,58.52,65.20,62.17,64.17,65.26,63.92,77.99,75.73,51.98,54.17,82.14,89.73,145.03,146.25,118.60,174.85,182.34,150.46,138.68,151.08,140.87,
784.00,12.80,14.19,15.79,15.76,13.58,15.04,14.13,13.24,12.86,12.08,12.48,13.33,19.99,25.95,28.40,22.61,23.08,21.99,28.13,24.12,23.45,33.09,33.93,38.23,39.92,47.02,43.99,45.13,35.83,40.02,41.66,66.64,59.98,71.92,45.90,38.68,37.70,52.01,78.87,58.64,65.45,61.51,63.86,65.45,63.73,78.36,75.63,52.06,54.30,81.85,89.90,144.30,145.62,119.65,175.53,182.08,149.89,138.97,150.83,140.47,
785.00,12.72,14.10,15.74,15.72,13.54,15.06,14.10,13.17,12.89,11.92,12.47,13.27,19.97,25.83,28.11,22.58,22.80,21.94,27.93,23.90,23.44,32.93,33.91,37.92,39.79,46.96,43.98,45.15,35.69,40.02,41.66,66.35,59.56,71.78,44.98,38.60,37.19,52.14,78.43,58.43,65.11,61.71,62.92,65.23,63.10,78.04,75.44,52.75,54.01,82.09,89.46,145.11,146.09,117.95,174.32,182.48,149.29,139.47,149.78,140.74,
786.00,12.73,14.13,15.61,15.60,13.47,15.01,14.03,13.15,12.87,11.96,12.32,13.22,19.90,25.52,28.12,22.51,22.54,21.76,27.74,23.95,23.39,32.65,33.74,37.70,39.75,46.75,43.95,44.63,35.52,39.97,41.60,65.96,59.26,71.74,44.50,38.72,37.10,52.37,78.21,58.18,64.26,61.47,62.77,64.84,62.48,77.60,75.04,52.62,53.45,81.70,89.50,144.18,146.72,116.99,173.08,180.51,149.91,139.61,147.77,141.01,
787.00,12.61,14.04,15.49,15.53,13.35,14.84,13.89,13.09,12.93,11.82,12.32,13.28,19.74,25.40,27.76,22.27,22.39,21.43,27.70,23.91,23.36,32.53,33.50,37.45,39.40,46.53,43.60,44.44,35.15,39.64,41.13,65.49,59.25,70.89,44.06,38.62,37.39,52.35,77.40,57.60,64.52,61.02,62.69,64.05,62.22,77.74,74.92,51.94,53.08,81.06,89.33,143.89,146.20,117.62,171.65,180.06,150.52,139.01,147.03,141.40,
788.00,12.58,13.89,15.37,15.41,13.24,14.73,13.82,12.94,12.90,11.71,12.15,13.21,19.67,25.37,27.41,22.00,22.47,21.31,27.70,23.92,23.14,32.54,33.04,37.09,39.26,46.47,43.26,44.19,34.93,39.56,40.60,64.66,59.10,70.22,43.79,38.31,37.41,51.64,77.60,57.20,64.05,60.57,62.47,63.77,62.13,77.26,74.95,51.70,52.91,80.23,88.86,141.51,144.28,117.69,170.44,179.57,148.59,138.51,145.47,141.04,
789.00,12.51,13.83,15.32,15.25,13.28,14.46,13.71,12.87,12.98,11.67,12.02,13.24,19.49,25.12,27.32,21.90,22.14,21.27,27.47,23.68,22.95,32.40,32.70,36.69,39.26,46.11,43.47,44.09,34.34,39.57,40.19,64.38,58.62,70.38,43.47,37.79,36.94,50.65,77.18,56.69,63.14,60.39,62.54,63.38,61.48,76.47,74.59,51.12,52.69,79.92,87.83,140.71,144.04,117.18,168.84,178.63,147.34,136.64,144.79,139.69,
790.00,12.36,13.69,15.29,15.28,13.27,14.37,13.63,12.87,12.99,11.55,11.88,13.14,19.33,25.12,27.33,21.70,22.06,21.08,27.43,23.67,22.73,31.97,32.61,36.70,38.87,45.95,42.83,43.71,34.18,39.23,39.82,64.01,58.39,70.61,43.41,37.57,36.75,50.17,77.23,56.90,62.97,59.67,62.78,63.16,61.51,76.09,74.45,50.33,51.69,78.76,86.68,140.63,143.45,116.91,168.79,176.85,145.87,136.77,143.88,138.71,
791.00,12.20,13.59,15.26,15.36,13.33,14.27,13.52,12.81,12.96,11.51,11.80,13.04,19.14,24.92,27.18,21.37,22.19,20.94,27.43,23.57,22.50,31.85,32.40,36.74,38.46,45.51,42.50,43.38,34.07,38.79,39.71,63.74,58.17,69.41,43.10,37.42,36.73,49.96,76.29,56.53,63.08,59.76,63.04,62.26,61.41,75.85,74.39,49.67,51.68,78.39,86.51,140.11,141.41,116.82,168.04,176.14,145.41,135.82,144.37,137.64,
792.00,12.16,13.54,15.19,15.27,13.23,14.27,13.42,12.84,12.82,11.43,11.74,12.98,19.23,24.88,27.14,21.28,22.47,20.96,27.08,23.52,22.27,31.79,32.21,36.77,38.33,45.47,42.25,43.20,34.11,38.61,39.77,63.38,58.05,69.35,43.36,37.21,36.21,49.24,76.25,56.14,62.89,59.30,63.15,62.45,61.41,75.57,74.09,49.39,51.67,78.28,86.58,138.57,139.31,117.09,168.76,174.44,143.51,135.63,144.12,135.88,
793.00,12.09,13.50,15.22,15.24,13.16,14.20,13.31,12.86,12.78,11.34,11.79,12.86,19.13,24.87,27.16,21.34,22.13,21.04,26.91,23.33,22.08,31.48,32.28,36.56,38.20,45.16,42.03,42.97,33.97,38.50,39.64,63.32,57.79,69.63,43.64,36.56,35.56,48.62,75.97,55.83,63.41,59.43,62.42,62.54,61.80,74.48,73.36,49.25,51.23,77.96,86.42,140.01,139.27,117.12,169.36,173.83,142.51,135.03,143.48,135.29,
794.00,12.01,13.52,15.20,15.27,13.14,14.14,13.34,12.87,12.64,11.38,11.64,12.75,19.09,24.67,26.85,21.29,22.15,20.76,26.76,23.23,21.91,31.35,32.12,36.77,38.08,45.03,41.91,42.80,34.06,38.20,39.67,63.04,57.31,69.00,43.35,36.44,35.37,49.29,75.22,55.99,63.12,59.18,61.49,62.15,61.87,73.82,73.10,49.39,50.89,77.76,86.08,140.25,139.19,115.42,169.09,172.65,142.50,135.00,141.82,134.93,
