Date,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,
541.00,14.49,15.39,16.44,17.71,18.99,20.45,22.06,23.90,25.63,27.93,30.10,32.56,35.07,37.43,39.85,42.23,44.85,47.66,50.20,52.98,55.60,58.67,62.32,64.74,68.19,71.23,74.88,78.04,80.99,84.85,87.48,90.31,95.64,101.43,100.49,105.81,102.33,104.79,108.90,110.08,112.22,114.47,120.01,121.49,124.44,127.19,129.85,132.98,135.77,140.93,147.62,161.21,176.67,186.69,181.52,184.71,176.51,178.89,182.09,179.46,
542.00,14.34,15.29,16.35,17.60,18.80,20.31,21.88,23.78,25.49,27.90,29.92,32.44,34.87,37.12,39.73,42.10,44.67,47.43,50.09,52.83,55.34,58.60,61.95,64.43,67.81,71.03,74.59,78.00,80.92,84.32,87.35,90.20,95.30,101.26,100.67,105.41,102.16,104.66,109.10,109.85,112.42,114.43,119.64,121.45,124.14,127.00,129.49,132.78,135.60,140.90,147.43,161.04,176.34,186.57,181.90,184.20,175.95,178.54,181.45,179.51,
543.00,14.24,15.18,16.28,17.47,18.68,20.20,21.84,23.61,25.62,27.66,29.84,32.33,34.76,37.03,39.58,41.98,44.59,47.32,49.91,52.59,55.17,58.48,62.16,64.33,67.74,71.11,74.62,77.79,81.23,84.18,87.31,90.25,95.38,101.34,100.61,105.50,102.12,104.76,108.83,110.06,112.43,114.49,119.53,121.44,124.14,126.74,129.96,132.76,135.60,141.16,147.63,160.91,176.56,187.05,181.83,184.37,175.91,178.96,181.07,179.65,
544.00,14.24,15.08,16.16,17.36,18.62,20.06,21.75,23.59,25.54,27.59,29.78,32.25,34.74,37.11,39.65,41.94,44.54,47.28,49.83,52.55,55.14,58.33,61.89,64.33,67.69,71.16,74.71,77.70,81.02,84.16,87.32,90.19,95.51,101.35,100.59,105.56,102.20,104.99,108.64,109.94,112.33,114.58,119.68,121.12,124.20,127.07,129.87,133.08,135.51,141.10,147.71,161.33,176.58,186.73,181.70,184.92,176.33,178.44,180.87,180.09,
545.00,14.14,14.99,16.07,17.21,18.48,19.96,21.67,23.60,25.38,27.48,29.71,32.17,34.58,36.96,39.57,41.82,44.42,47.04,49.73,52.57,55.07,58.28,61.58,64.32,67.34,71.09,74.44,77.70,80.86,84.21,87.41,90.07,95.58,101.25,100.71,105.79,102.43,104.85,108.57,110.12,112.26,114.92,119.41,121.32,124.02,127.25,129.66,133.08,135.40,140.96,147.53,161.55,176.52,186.92,182.67,184.88,176.11,178.04,180.94,180.28,
546.00,14.01,14.92,16.01,17.05,18.34,19.79,21.55,23.47,25.30,27.27,29.61,31.99,34.48,36.78,39.34,41.83,44.31,46.91,49.57,52.49,54.99,58.29,61.57,64.34,67.12,70.79,74.30,77.58,80.93,84.22,87.19,89.88,95.60,101.07,100.73,106.02,102.31,104.61,108.30,110.44,112.19,114.79,119.33,121.56,123.81,127.10,129.78,132.79,135.43,140.98,147.46,161.43,176.46,186.98,182.62,184.77,176.08,178.25,180.71,180.16,
547.00,13.93,14.80,15.89,16.93,18.32,19.73,21.50,23.40,25.18,27.16,29.47,31.94,34.33,36.78,39.17,41.75,44.33,46.79,49.45,52.28,54.89,58.02,61.42,64.41,67.07,70.82,74.23,77.55,80.71,84.21,87.08,89.49,95.39,101.21,100.51,105.91,102.13,104.62,107.87,110.07,112.07,114.60,119.51,121.05,123.92,126.95,129.53,132.65,135.40,140.59,147.29,161.47,176.44,186.13,182.22,184.88,175.98,177.81,181.22,179.47,
548.00,13.85,14.73,15.82,16.90,18.28,19.65,21.44,23.39,24.96,27.06,29.34,31.79,34.20,36.59,39.05,41.55,44.25,46.51,49.40,52.18,54.78,57.87,60.94,64.09,67.15,70.75,74.05,77.43,80.44,84.30,87.25,89.28,95.10,101.12,100.41,105.86,101.94,104.29,107.80,109.99,111.83,114.35,119.36,120.90,123.32,126.95,129.06,132.22,134.96,140.26,147.06,161.75,176.45,186.17,182.66,184.68,175.57,177.17,181.02,178.85,
549.00,13.70,14.64,15.68,16.88,18.16,19.55,21.35,23.21,24.95,26.99,29.18,31.70,34.09,36.43,38.85,41.43,44.04,46.37,49.24,52.15,54.82,57.88,61.03,64.07,67.13,70.42,73.69,77.28,80.41,84.20,86.89,89.09,95.26,100.83,100.01,105.85,101.82,103.84,107.74,109.99,111.55,113.99,118.93,121.05,122.97,126.66,128.91,131.75,135.12,140.26,147.14,161.30,176.67,186.53,182.77,184.39,175.24,177.47,180.62,178.76,
550.00,13.67,14.57,15.59,16.85,18.11,19.46,21.23,23.03,24.88,26.92,29.05,31.56,33.89,36.35,38.76,41.32,43.90,46.27,49.17,51.96,54.68,57.72,60.82,64.28,67.17,70.28,73.40,77.13,80.19,84.13,86.48,89.03,95.24,100.85,99.89,105.57,101.53,103.79,107.75,109.41,111.59,113.54,119.03,120.69,123.07,126.36,128.88,131.44,135.40,140.26,146.82,161.07,176.54,185.95,182.01,184.48,174.93,177.61,180.54,178.16,
551.00,13.61,14.48,15.53,16.79,18.08,19.45,21.18,22.97,24.70,26.80,28.97,31.41,33.79,36.25,38.66,41.09,43.79,46.07,49.05,51.86,54.47,57.52,60.47,63.92,67.13,70.30,73.30,76.88,79.83,84.26,86.55,89.06,94.83,100.93,99.75,105.21,101.63,103.78,107.69,108.99,111.33,113.63,118.64,120.36,122.69,125.91,128.81,131.03,135.02,140.16,146.85,161.19,176.73,186.07,182.03,184.67,174.50,176.94,180.30,178.03,
552.00,13.54,14.39,15.42,16.77,18.01,19.38,21.07,22.95,24.64,26.68,28.82,31.18,33.76,36.16,38.51,40.92,43.52,46.01,48.92,51.83,54.48,57.45,60.33,63.63,67.06,69.98,73.10,76.74,79.40,84.09,86.36,88.92,94.83,100.70,99.53,105.06,101.68,103.49,107.73,109.07,110.80,113.46,118.46,120.56,122.34,126.07,128.75,130.72,134.90,140.00,146.86,161.22,176.69,186.47,181.91,183.93,174.49,177.25,179.90,178.51,
553.00,13.43,14.30,15.34,16.66,17.88,19.29,20.88,22.75,24.48,26.56,28.69,31.11,33.58,36.00,38.44,40.86,43.36,45.95,48.76,51.68,54.36,57.25,60.02,63.65,66.53,69.53,72.75,76.55,79.14,83.74,85.86,88.61,94.95,100.49,99.43,104.93,101.46,103.11,107.68,108.66,110.89,113.35,118.34,120.28,122.73,125.62,128.53,130.69,135.29,140.03,146.47,160.80,176.33,186.19,180.78,183.98,173.67,177.30,179.92,178.32,
554.00,13.39,14.23,15.24,16.45,17.79,19.15,20.74,22.56,24.35,26.36,28.64,30.90,33.35,35.76,38.11,40.59,43.23,45.76,48.47,51.27,54.00,56.86,59.87,63.13,66.03,69.56,72.56,76.09,79.03,83.47,85.83,88.50,94.22,100.26,99.46,104.64,101.03,103.10,106.97,108.26,110.76,113.10,118.01,119.93,122.26,125.23,128.41,130.49,134.58,139.34,145.95,160.41,175.84,185.38,180.11,183.36,173.20,176.33,179.74,177.51,
555.00,13.26,14.07,15.05,16.26,17.63,18.95,20.55,22.31,24.09,26.12,28.37,30.54,33.10,35.52,37.79,40.28,42.92,45.49,48.08,50.91,53.76,56.45,59.52,62.42,65.77,69.23,72.27,75.57,78.55,82.88,85.46,87.92,93.58,99.42,98.87,104.20,100.33,102.50,106.03,108.09,109.85,112.37,117.16,119.34,121.49,124.79,127.50,129.62,133.57,138.31,145.61,159.58,175.04,184.88,179.24,182.49,172.73,175.33,178.56,176.87,
556.00,13.05,13.90,14.86,16.06,17.38,18.68,20.27,21.93,23.85,25.92,28.02,30.24,32.69,35.19,37.37,39.93,42.42,45.09,47.58,50.37,53.30,55.92,59.02,61.97,64.86,68.59,71.51,74.92,77.92,81.83,84.65,86.96,92.96,98.53,98.00,103.31,99.26,101.52,105.42,107.39,109.09,111.43,116.40,118.26,120.73,123.96,126.50,128.91,132.93,137.22,144.17,158.05,173.42,183.32,177.25,181.04,171.32,174.55,177.67,175.53,
557.00,12.85,13.69,14.69,15.74,17.12,18.41,20.01,21.60,23.61,25.54,27.75,29.82,32.27,34.71,36.86,39.49,42.06,44.53,47.00,49.69,52.55,55.26,58.65,61.12,64.17,67.98,70.78,74.14,77.69,81.10,83.72,86.28,91.97,97.73,97.07,102.33,98.11,100.67,104.30,106.31,108.26,110.23,115.19,116.93,119.65,122.56,125.56,127.78,131.41,136.11,142.47,156.67,172.18,181.64,175.71,179.64,169.52,172.87,176.35,173.83,
558.00,12.66,13.44,14.47,15.48,16.88,18.11,19.77,21.39,23.31,25.17,27.41,29.39,31.89,34.35,36.46,39.08,41.59,43.94,46.49,49.05,52.01,54.69,58.16,60.41,63.81,67.35,70.17,73.38,76.85,80.44,83.03,85.69,91.06,96.73,95.97,101.43,97.14,99.83,103.05,105.42,107.13,109.00,114.31,116.10,118.36,121.58,124.30,126.71,129.85,134.71,141.59,155.45,170.80,180.22,174.71,178.44,168.83,171.16,174.51,172.80,
559.00,12.43,13.27,14.26,15.33,16.60,17.85,19.47,21.19,22.93,25.00,27.09,29.13,31.50,33.96,36.24,38.79,41.04,43.44,46.06,48.67,51.50,54.21,57.50,59.99,63.45,66.47,69.66,72.89,75.88,79.55,82.18,84.95,90.64,96.08,94.96,100.48,96.47,98.93,102.80,104.71,106.27,108.42,113.64,115.04,117.83,120.98,122.98,125.91,129.39,133.68,140.58,154.31,169.54,179.03,174.28,177.06,168.07,170.48,173.33,171.96,
560.00,12.19,13.06,14.07,15.11,16.34,17.62,19.23,20.97,22.76,24.65,26.90,28.91,31.28,33.54,35.85,38.43,40.70,43.06,45.65,48.25,50.96,53.75,57.15,59.56,63.08,65.58,68.92,72.48,75.56,79.01,81.81,84.29,89.97,95.62,94.37,99.74,95.96,98.23,102.23,103.91,105.84,107.93,112.99,114.55,117.03,119.93,122.40,125.21,128.40,133.28,139.63,153.43,168.75,177.89,173.45,176.11,166.90,169.08,172.87,170.82,
561.00,12.07,12.87,13.88,14.91,16.19,17.43,19.04,20.75,22.51,24.40,26.68,28.70,31.04,33.27,35.68,38.07,40.40,42.71,45.32,47.82,50.69,53.42,56.84,59.29,63.04,65.21,68.59,72.03,75.21,78.85,81.34,84.14,89.43,94.97,94.07,99.31,95.54,97.77,101.62,103.49,105.21,107.43,112.44,114.12,116.56,119.34,122.04,124.61,127.57,132.84,139.56,152.99,168.37,177.76,173.28,176.03,166.65,168.53,171.81,170.45,
562.00,11.96,12.77,13.71,14.83,16.04,17.23,18.84,20.60,22.20,24.27,26.45,28.59,30.74,33.03,35.53,37.77,40.02,42.49,45.06,47.53,50.50,53.02,56.20,59.14,62.68,65.03,68.37,71.56,74.40,78.31,81.03,83.66,89.23,94.58,93.61,98.82,95.36,97.55,101.38,102.96,104.87,107.35,111.93,113.72,116.21,119.01,121.35,124.43,127.31,132.25,139.29,152.47,167.47,177.35,172.71,175.83,166.91,168.23,171.54,169.50,
563.00,11.75,12.58,13.55,14.65,15.82,17.04,18.61,20.38,21.92,24.03,26.15,28.28,30.49,32.62,35.15,37.37,39.58,42.14,44.78,47.17,50.21,52.72,55.80,58.63,62.06,64.40,67.92,71.22,74.05,77.68,80.63,83.26,88.48,94.10,93.34,98.24,95.20,96.86,101.13,102.49,104.24,107.12,111.29,113.22,115.48,118.13,120.98,123.77,126.78,131.74,138.41,151.68,166.77,176.61,172.42,175.15,165.91,167.74,170.99,168.51,
564.00,11.60,12.39,13.38,14.44,15.65,16.92,18.44,20.06,21.73,23.69,25.85,27.99,30.26,32.43,34.80,36.97,39.29,41.95,44.45,46.73,49.92,52.34,55.53,58.45,61.46,64.14,67.56,70.81,73.83,77.28,80.28,82.74,87.89,93.61,92.98,97.81,94.73,96.18,100.26,101.97,103.87,106.47,110.77,112.49,114.97,117.32,120.69,122.99,126.23,131.20,138.14,150.95,166.19,176.19,171.40,174.57,165.15,167.42,169.92,167.83,
565.00,11.52,12.30,13.23,14.31,15.52,16.76,18.24,19.91,21.49,23.52,25.52,27.82,29.96,32.24,34.61,36.70,39.10,41.60,44.21,46.58,49.61,51.97,54.92,57.97,60.88,64.14,67.38,70.13,73.14,76.75,79.63,82.15,87.32,93.07,92.50,97.13,94.13,95.84,99.83,101.33,103.14,105.89,110.22,111.72,114.42,116.90,119.99,122.60,125.70,130.34,137.67,150.32,165.18,175.17,170.66,174.02,165.09,166.92,169.07,167.12,
566.00,11.32,12.14,13.06,14.16,15.26,16.58,17.97,19.72,21.22,23.24,25.27,27.43,29.62,31.77,34.17,36.27,38.69,41.17,43.86,46.25,49.16,51.57,54.42,57.16,60.29,63.57,66.60,69.70,72.48,75.84,79.06,81.46,86.61,92.55,91.82,96.39,93.63,94.74,99.20,100.44,102.06,105.27,109.26,110.98,113.43,115.88,119.20,121.57,124.92,129.16,136.69,149.34,163.92,173.61,170.05,172.37,163.94,165.30,168.09,165.50,
567.00,11.14,11.94,12.86,13.96,15.02,16.33,17.72,19.34,21.02,22.91,25.02,27.09,29.33,31.52,33.71,35.94,38.32,40.74,43.36,45.81,48.63,51.14,54.03,56.74,59.45,62.57,65.78,69.08,71.97,75.20,78.09,80.67,85.93,91.77,91.01,95.56,92.39,93.60,98.21,99.86,100.93,104.14,108.35,110.14,112.15,114.86,118.36,120.44,124.06,128.35,135.80,147.77,163.06,172.31,168.99,170.98,162.43,164.35,166.40,164.47,
568.00,11.04,11.82,12.66,13.78,14.87,16.14,17.50,19.13,20.81,22.65,24.84,26.86,28.97,31.26,33.40,35.54,38.04,40.41,42.91,45.45,47.98,50.51,53.51,56.19,59.02,62.29,65.18,68.34,71.24,74.63,77.30,79.72,85.37,91.22,90.08,94.66,91.27,93.14,97.25,98.74,100.20,103.26,107.64,108.82,111.12,114.08,117.30,119.71,123.06,127.50,134.61,146.77,161.75,170.96,167.08,169.66,161.36,163.01,165.32,163.32,
569.00,10.89,11.64,12.51,13.58,14.66,15.92,17.27,19.03,20.56,22.35,24.55,26.53,28.61,30.86,33.00,35.17,37.65,39.90,42.43,45.08,47.48,50.02,52.90,55.26,58.71,61.64,64.54,67.68,70.48,73.99,76.78,79.01,84.53,90.31,89.44,93.90,90.53,92.31,96.42,98.09,98.96,102.27,106.47,108.29,109.95,113.12,116.16,118.66,121.68,126.70,133.58,146.01,160.57,169.75,166.21,167.89,160.15,161.17,164.63,162.15,
570.00,10.75,11.45,12.34,13.45,14.44,15.68,17.03,18.76,20.37,22.23,24.29,26.24,28.40,30.55,32.60,34.93,37.21,39.59,41.92,44.56,47.06,49.57,52.60,55.12,58.25,60.83,63.92,67.00,69.97,73.25,76.06,78.35,84.12,89.73,88.73,93.29,89.63,91.61,95.91,97.60,98.34,101.41,105.89,107.82,109.21,112.48,115.37,117.99,121.11,126.00,132.71,144.78,159.78,169.20,164.71,166.38,158.88,160.97,163.83,161.53,
571.00,10.62,11.37,12.26,13.30,14.37,15.53,16.93,18.60,20.21,22.14,24.17,26.12,28.13,30.36,32.33,34.82,37.13,39.38,41.62,44.20,46.68,49.26,52.16,55.00,58.20,60.64,63.75,66.65,69.58,73.02,75.50,77.98,83.81,89.31,88.23,92.84,89.09,91.52,95.32,97.21,98.62,100.83,105.70,106.98,109.22,112.21,114.70,117.63,120.79,125.85,131.77,144.22,159.17,168.88,163.46,165.99,158.75,160.40,163.54,161.20,
572.00,10.55,11.25,12.14,13.13,14.24,15.45,16.83,18.58,20.12,21.98,23.90,25.89,27.94,29.99,32.12,34.50,36.84,39.10,41.33,43.84,46.43,49.03,51.94,54.57,58.32,60.54,63.43,66.42,69.17,73.02,75.61,77.70,83.09,88.62,87.84,92.52,89.01,91.43,94.56,96.75,98.20,100.58,105.36,106.72,108.84,111.58,114.40,117.14,120.10,125.13,131.18,144.18,158.47,168.26,163.00,165.64,158.11,159.39,163.19,160.79,
573.00,10.47,11.15,12.02,13.06,14.11,15.29,16.69,18.42,19.96,21.91,23.67,25.72,27.89,29.86,31.93,34.31,36.63,38.90,41.12,43.76,46.35,48.90,51.51,54.62,58.23,60.00,63.08,66.14,68.80,72.57,75.33,77.19,82.96,88.15,87.52,92.05,88.69,90.95,94.12,96.66,97.73,100.06,104.77,106.91,108.69,111.56,114.07,116.78,119.99,124.64,131.11,143.89,158.07,167.58,162.65,164.79,157.55,159.34,162.32,160.62,
574.00,10.34,11.12,11.94,12.97,14.00,15.20,16.58,18.24,19.83,21.79,23.61,25.61,27.74,29.75,31.74,34.21,36.54,38.77,41.00,43.55,46.10,48.79,51.25,54.79,57.91,59.89,62.72,65.94,68.58,72.24,74.88,76.87,82.87,87.86,87.33,91.77,88.25,90.75,94.32,96.23,97.92,99.77,104.74,106.41,108.85,111.17,113.73,116.58,119.93,124.31,130.38,143.13,157.38,166.84,161.77,165.27,156.83,158.99,161.84,160.25,
575.00,10.26,11.03,11.89,12.82,13.95,15.16,16.54,18.12,19.78,21.48,23.46,25.51,27.57,29.62,31.56,34.02,36.41,38.55,40.86,43.27,45.82,48.60,51.30,54.19,57.63,59.81,62.65,65.93,68.31,72.33,74.77,76.57,82.31,87.42,86.93,91.38,88.10,90.45,93.52,95.85,97.34,99.63,104.27,105.95,108.20,110.39,113.49,115.82,119.17,123.65,129.84,142.90,156.93,165.99,161.62,165.44,156.17,157.70,161.32,159.41,
576.00,10.25,10.94,11.75,12.77,13.89,15.05,16.45,18.06,19.66,21.41,23.25,25.39,27.55,29.61,31.57,33.87,36.22,38.44,40.67,43.32,45.74,48.45,51.18,53.91,57.33,59.35,62.60,65.67,67.90,72.03,74.57,76.33,82.12,87.32,86.61,91.32,87.89,90.02,93.17,95.55,96.54,99.23,104.03,106.00,107.61,110.37,113.06,115.42,118.66,122.85,129.78,142.64,156.54,165.53,161.20,164.41,155.46,157.35,160.28,158.89,
577.00,10.18,10.94,11.79,12.81,13.84,15.05,16.38,17.95,19.50,21.37,23.23,25.46,27.50,29.60,31.61,33.89,36.21,38.38,40.74,43.43,45.73,48.40,51.13,54.03,56.89,59.23,62.60,65.77,67.84,71.71,74.33,76.26,82.29,87.49,86.75,91.44,88.00,89.84,93.65,95.45,96.78,99.32,103.97,105.76,107.88,110.55,112.71,115.33,119.06,123.19,129.65,142.21,156.47,165.77,160.81,164.48,154.56,157.40,160.44,158.87,
578.00,10.20,10.96,11.83,12.74,13.92,15.10,16.45,17.95,19.66,21.32,23.33,25.50,27.40,29.68,31.58,34.03,36.38,38.49,40.86,43.41,45.83,48.54,51.68,53.94,56.83,59.64,62.90,66.12,68.45,72.07,74.43,76.69,82.35,87.66,87.22,92.00,88.15,89.89,93.73,95.57,97.08,99.67,103.95,105.85,107.81,110.44,113.18,115.56,119.06,123.37,129.74,142.40,156.85,166.67,161.52,165.14,154.93,157.44,160.79,159.06,
579.00,10.34,11.00,11.84,12.85,14.07,15.19,16.55,18.04,19.70,21.56,23.42,25.58,27.61,29.85,31.92,34.19,36.53,38.84,41.02,43.74,46.21,48.75,51.94,54.02,57.10,59.91,63.44,66.53,68.75,72.55,74.82,77.33,82.85,88.05,87.48,92.36,88.53,90.42,93.63,95.90,97.37,100.01,104.42,106.46,108.06,111.22,113.67,116.14,119.45,123.72,130.46,143.29,157.85,167.93,162.71,165.50,156.36,157.99,160.74,159.81,
580.00,10.44,11.15,11.98,12.99,14.21,15.32,16.67,18.26,19.74,21.85,23.60,25.85,27.91,30.00,32.25,34.43,36.78,39.07,41.37,44.13,46.72,49.18,52.05,54.70,57.48,60.49,63.91,66.76,69.12,72.91,75.41,78.08,83.69,88.89,88.24,93.22,89.33,90.96,94.85,96.57,98.25,100.74,105.17,107.19,108.95,112.18,114.27,117.28,120.76,124.90,131.34,144.16,158.87,169.24,164.04,166.04,157.46,159.73,162.09,161.12,
581.00,10.52,11.26,12.12,13.06,14.33,15.50,16.81,18.41,20.06,21.97,23.87,26.02,28.18,30.21,32.41,34.79,37.15,39.37,41.73,44.44,47.08,49.62,52.66,55.07,57.87,61.07,64.30,67.26,70.17,73.64,76.03,78.57,84.30,89.73,89.03,94.05,90.05,91.46,95.63,97.21,99.10,101.50,105.83,107.99,109.62,112.85,115.28,118.27,121.71,126.15,132.06,145.18,160.36,170.68,165.41,167.58,158.32,161.04,163.78,162.44,
582.00,10.63,11.35,12.18,13.13,14.45,15.60,16.96,18.57,20.18,22.15,24.04,26.16,28.34,30.55,32.70,35.14,37.47,39.70,42.02,44.68,47.44,49.89,52.94,55.34,58.29,61.68,65.04,67.54,70.62,74.14,76.48,79.18,84.86,90.16,89.46,94.43,90.42,92.13,96.13,97.71,99.55,101.99,106.70,108.60,110.01,113.62,115.79,119.26,122.00,126.58,132.90,146.31,161.33,171.40,166.33,168.72,160.19,162.06,163.93,163.35,
583.00,10.69,11.47,12.28,13.28,14.54,15.69,17.11,18.74,20.19,22.41,24.15,26.39,28.64,30.62,32.96,35.31,37.66,39.84,42.21,44.99,47.66,50.09,52.72,55.84,58.60,62.05,65.50,67.79,70.68,74.50,76.93,79.73,85.19,90.88,89.90,94.80,90.83,92.84,96.76,98.25,99.79,102.59,107.72,109.03,110.89,114.39,115.98,119.71,122.56,127.22,133.38,147.00,162.31,171.96,167.02,169.16,161.05,162.82,165.15,164.03,
584.00,10.65,11.48,12.32,13.30,14.50,15.74,17.16,18.74,20.40,22.30,24.24,26.45,28.67,30.71,32.89,35.35,37.63,39.78,42.44,45.16,47.84,50.32,53.04,56.10,58.76,62.09,65.15,68.05,71.01,74.51,77.05,79.72,85.32,91.38,90.10,95.28,91.20,92.79,97.08,98.51,99.95,102.97,107.60,109.37,110.89,114.35,116.18,119.32,122.64,127.60,133.67,147.04,162.71,172.06,167.01,168.92,159.92,163.27,166.09,163.94,
585.00,10.58,11.38,12.26,13.27,14.39,15.65,17.06,18.57,20.39,22.13,24.20,26.40,28.44,30.69,32.77,35.28,37.47,39.69,42.30,44.99,47.53,50.03,52.96,55.99,58.53,61.74,64.67,67.66,70.87,74.12,76.43,79.24,84.88,90.88,89.52,94.85,90.41,92.34,96.47,97.89,99.65,102.31,107.14,108.78,110.46,113.84,115.64,118.70,121.77,126.84,132.89,146.61,162.16,171.40,165.73,168.44,159.34,162.18,164.61,162.83,
586.00,10.48,11.26,12.15,13.13,14.27,15.48,16.92,18.39,20.12,21.92,23.92,26.20,28.12,30.43,32.51,34.82,37.02,39.28,41.90,44.47,46.93,49.44,52.04,55.32,58.06,61.10,64.03,66.86,69.90,73.25,75.83,78.42,84.04,89.71,88.40,93.55,89.31,91.93,95.35,96.75,98.46,101.41,106.05,107.38,109.16,112.55,114.15,117.10,120.12,125.15,131.24,144.96,160.01,169.25,164.20,166.25,157.36,160.31,162.42,161.25,
587.00,10.30,11.06,11.97,12.95,14.01,15.30,16.60,18.13,19.88,21.65,23.65,25.73,27.82,29.96,32.04,34.31,36.38,38.76,41.40,43.89,46.32,48.93,51.45,54.50,57.47,60.01,62.94,66.16,69.10,72.25,74.72,77.23,82.69,88.42,87.00,92.44,88.34,90.45,94.07,95.58,96.84,99.96,104.20,106.09,107.45,110.71,112.71,115.13,118.55,123.35,129.47,142.75,157.83,167.06,162.09,163.53,154.12,158.16,160.60,158.87,
588.00,10.12,10.85,11.79,12.75,13.73,15.09,16.28,17.79,19.60,21.28,23.36,25.39,27.36,29.65,31.69,33.90,35.87,38.33,40.88,43.16,45.70,48.36,51.01,53.82,56.69,58.93,61.85,65.12,68.23,71.17,73.50,75.89,81.68,87.10,85.58,91.09,87.07,88.94,92.77,94.34,95.64,98.51,102.65,104.50,105.74,108.96,111.21,113.57,117.07,121.43,127.61,140.59,155.55,164.70,159.58,161.05,152.00,156.16,157.93,156.52,
589.00,10.04,10.68,11.65,12.49,13.59,14.87,16.08,17.63,19.36,21.03,23.06,25.02,26.98,29.23,31.41,33.44,35.56,37.87,40.35,42.50,44.95,47.61,50.41,53.03,56.19,58.53,61.44,64.07,67.31,70.64,72.71,74.91,80.49,85.70,84.49,89.69,85.90,88.05,91.62,93.12,94.39,97.11,101.52,102.74,104.39,107.62,109.83,112.45,115.74,119.64,125.88,138.79,153.20,162.21,157.71,159.59,150.66,153.77,156.02,154.32,
590.00,9.94,10.54,11.48,12.30,13.42,14.71,15.90,17.57,19.11,20.79,22.77,24.48,26.73,28.87,31.11,33.03,35.20,37.54,39.89,42.11,44.74,47.31,49.97,52.36,55.93,57.86,60.81,63.93,66.79,69.87,72.18,74.23,79.62,84.61,84.08,88.78,85.64,87.08,90.66,92.27,92.94,96.26,100.50,102.16,103.39,106.43,108.97,111.08,114.62,118.51,125.02,137.17,151.45,160.73,156.90,158.46,148.75,152.39,155.17,152.68,
591.00,9.79,10.48,11.34,12.27,13.26,14.58,15.80,17.37,18.86,20.70,22.60,24.27,26.56,28.63,30.98,32.89,34.96,37.53,39.60,41.93,44.57,47.06,49.85,52.42,55.40,57.32,60.36,63.66,66.40,69.47,71.58,73.99,79.35,84.27,83.74,88.39,85.17,86.35,90.58,91.90,92.72,95.57,100.15,101.59,103.17,106.02,108.59,111.02,114.53,118.00,124.60,136.45,150.96,160.09,155.61,158.01,148.91,152.26,154.57,151.76,
592.00,9.74,10.43,11.29,12.15,13.26,14.47,15.86,17.40,18.85,20.58,22.57,24.25,26.47,28.53,30.84,32.82,35.01,37.46,39.47,41.77,44.36,46.87,49.90,52.37,55.24,57.41,60.30,63.51,66.39,69.42,71.74,73.96,79.44,84.28,84.00,88.15,84.99,86.58,90.32,91.78,92.90,95.48,100.21,101.27,103.21,106.25,108.62,111.13,114.40,118.22,124.17,136.61,150.79,159.48,155.08,158.61,149.37,151.76,154.90,152.09,
593.00,9.70,10.37,11.23,12.11,13.24,14.39,15.84,17.49,18.82,20.40,22.52,24.10,26.41,28.36,30.71,32.66,34.95,37.41,39.37,41.67,44.31,46.80,49.68,52.04,55.42,57.51,60.25,63.60,66.21,69.41,71.84,74.07,79.56,84.00,84.00,88.32,85.26,86.48,89.98,91.70,92.72,95.40,100.17,101.61,103.02,106.20,108.64,111.08,113.99,118.20,124.30,136.86,150.70,159.61,155.57,158.91,149.36,151.52,154.93,152.42,
594.00,9.57,10.35,11.13,12.17,13.12,14.27,15.74,17.34,18.64,20.42,22.41,24.08,26.36,28.38,30.63,32.63,34.79,37.29,39.27,41.64,44.25,46.82,49.34,52.10,55.01,57.14,60.19,63.56,65.96,69.07,71.41,73.86,79.63,84.07,83.83,88.55,84.98,86.15,90.16,91.69,92.75,95.41,100.13,101.83,103.15,106.43,108.43,111.23,113.99,118.10,124.42,136.68,150.78,159.98,155.12,158.55,149.59,152.23,154.37,153.07,
595.00,9.45,10.32,11.03,12.08,13.06,14.21,15.69,17.21,18.59,20.34,22.35,24.18,26.24,28.22,30.41,32.60,34.82,37.16,39.31,41.56,43.90,46.65,49.28,52.12,54.83,57.32,60.15,63.41,65.74,69.17,71.36,73.92,79.53,84.51,83.72,88.63,84.74,86.47,90.20,91.79,93.38,95.43,100.31,101.45,103.36,106.68,108.32,111.49,114.19,118.35,124.23,137.02,151.10,159.62,154.84,158.32,149.77,151.84,154.45,153.53,
