Date,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,
505.00,21.50,22.51,23.58,24.65,25.71,26.84,28.05,29.68,31.16,33.04,34.94,37.30,39.87,42.91,45.93,48.85,52.07,54.76,57.38,59.95,61.91,63.43,64.16,65.11,66.15,67.54,69.11,70.93,73.56,76.33,79.30,83.08,86.13,91.24,95.81,100.17,104.09,109.12,114.47,119.17,124.66,130.68,136.54,142.27,148.37,154.03,162.67,168.82,176.60,181.20,191.14,190.34,199.97,206.14,212.45,217.43,223.27,229.23,242.89,248.25,
506.00,21.49,22.50,23.59,24.65,25.73,26.86,28.08,29.69,31.21,33.12,35.03,37.33,39.82,43.03,46.03,48.97,52.06,54.85,57.56,60.08,62.03,63.54,64.36,65.18,66.28,67.73,69.24,71.14,73.87,76.38,79.62,83.14,86.46,91.47,96.11,100.73,104.28,109.53,114.70,119.68,124.89,131.07,137.18,142.91,149.07,154.75,163.58,169.33,177.64,181.99,192.04,191.14,200.77,207.35,213.64,218.64,224.17,230.30,243.83,249.38,
507.00,21.54,22.59,23.67,24.67,25.85,26.95,28.15,29.74,31.30,33.22,35.15,37.46,39.90,43.10,46.07,49.11,52.12,55.09,57.80,60.18,62.15,63.78,64.53,65.53,66.61,67.92,69.35,71.31,74.04,76.61,80.15,83.59,86.97,91.92,96.53,101.00,104.49,109.87,115.19,120.06,125.65,131.71,137.53,143.60,149.86,155.38,164.21,170.49,178.60,182.89,192.75,192.27,201.82,208.07,214.68,219.86,225.45,231.82,244.51,250.75,
508.00,21.57,22.67,23.74,24.68,25.85,27.06,28.19,29.79,31.32,33.27,35.11,37.51,39.95,43.18,46.26,49.29,52.27,55.35,58.02,60.38,62.29,64.02,64.66,65.82,66.90,68.01,69.61,71.50,74.11,77.02,80.31,83.72,87.24,92.35,97.00,101.24,104.97,109.88,115.64,120.27,125.92,132.12,138.03,144.38,150.34,156.06,164.73,171.19,179.39,183.44,193.32,193.10,202.56,208.69,215.24,220.64,226.38,233.52,245.97,251.39,
509.00,21.60,22.67,23.72,24.71,25.90,27.03,28.22,29.79,31.38,33.24,35.13,37.49,40.10,43.15,46.36,49.40,52.27,55.50,58.14,60.55,62.42,64.11,64.83,65.81,67.05,68.07,69.76,71.47,74.30,77.11,80.32,83.66,87.32,92.64,97.21,101.64,105.12,109.92,115.39,120.63,125.98,132.31,138.54,144.64,150.72,156.67,165.38,171.26,180.02,183.89,194.15,193.49,203.18,209.50,215.84,221.40,227.22,234.46,246.69,252.52,
510.00,21.64,22.78,23.75,24.70,25.88,27.08,28.30,29.84,31.46,33.27,35.21,37.49,40.22,43.10,46.33,49.48,52.27,55.53,58.22,60.54,62.62,64.06,65.01,65.95,67.33,68.20,69.80,71.77,74.42,77.10,80.37,83.82,87.70,92.82,97.39,101.53,105.25,109.86,115.45,120.89,126.46,132.52,138.61,144.56,150.88,157.32,165.80,171.93,180.45,184.63,194.75,194.10,204.07,210.20,216.80,222.70,228.10,235.60,247.32,253.46,
511.00,21.60,22.72,23.73,24.65,25.82,27.04,28.31,29.72,31.38,33.21,35.16,37.49,40.10,43.09,46.28,49.46,52.35,55.55,58.29,60.48,62.60,63.92,64.81,65.96,67.29,68.01,69.76,71.66,74.34,77.01,80.32,83.65,87.71,92.84,97.29,101.56,105.26,110.08,115.38,120.63,126.28,132.59,138.56,144.56,150.63,157.23,165.47,172.05,180.37,184.72,194.71,194.12,204.31,210.18,216.99,222.78,228.25,235.99,247.75,253.40,
512.00,21.50,22.55,23.55,24.62,25.69,26.90,28.14,29.61,31.21,33.01,34.88,37.30,39.99,42.97,46.20,49.25,52.18,55.33,58.11,60.33,62.34,63.72,64.68,65.66,66.98,67.72,69.56,71.33,73.88,76.73,79.86,83.16,87.18,92.51,96.92,101.33,105.02,109.75,115.24,120.40,125.76,132.21,138.40,144.10,150.35,156.82,164.96,171.40,179.83,184.38,194.40,193.55,203.77,209.74,216.29,222.24,227.76,235.67,247.53,253.33,
513.00,21.31,22.33,23.29,24.43,25.46,26.59,27.95,29.34,30.90,32.72,34.64,36.93,39.77,42.50,45.72,48.86,51.70,54.86,57.52,59.81,61.88,63.15,64.17,64.99,66.35,67.20,69.05,70.68,73.23,75.81,79.10,82.66,86.40,91.58,95.96,100.31,103.93,108.71,114.08,119.42,124.78,131.17,137.13,142.59,148.98,155.87,163.60,170.04,178.21,183.32,193.39,192.00,202.35,208.22,215.17,220.88,226.11,234.20,245.62,251.62,
514.00,20.92,21.94,22.88,24.00,25.00,26.13,27.51,28.88,30.39,32.30,34.14,36.43,39.06,41.86,44.94,48.09,50.89,53.99,56.66,58.87,60.98,62.06,63.22,64.06,65.36,66.26,67.89,69.57,72.11,74.44,78.03,81.39,85.13,90.10,94.50,98.84,102.55,107.37,112.30,117.54,122.89,129.40,135.20,140.54,146.74,153.36,161.25,167.62,175.91,180.58,190.82,189.58,199.53,205.21,212.37,217.99,222.97,230.74,242.00,248.06,
515.00,20.48,21.43,22.43,23.52,24.47,25.57,26.88,28.26,29.76,31.67,33.33,35.66,38.19,41.17,44.01,47.11,49.87,52.85,55.59,57.84,59.66,60.96,61.94,62.90,64.04,64.86,66.43,68.07,70.53,73.07,76.54,79.80,83.23,88.50,92.51,97.05,100.53,105.39,110.25,115.24,120.65,126.99,132.74,137.98,144.16,150.13,158.51,164.80,172.98,177.17,187.31,185.87,195.87,201.11,208.28,213.82,218.82,225.99,237.36,244.03,
516.00,20.14,21.10,22.01,23.11,24.03,25.09,26.36,27.80,29.23,31.17,32.79,34.99,37.71,40.38,43.43,46.44,49.19,52.06,54.58,57.04,58.78,60.12,61.09,61.98,63.04,63.91,65.46,66.92,69.18,72.11,75.27,78.74,81.98,87.06,91.23,95.53,99.08,103.57,108.41,113.56,119.18,125.08,130.74,136.13,141.94,147.92,156.78,162.32,170.79,174.77,185.00,183.32,193.20,198.16,205.58,211.04,216.00,223.14,234.62,241.18,
517.00,19.87,20.79,21.72,22.73,23.70,24.76,26.07,27.44,28.80,30.81,32.44,34.60,37.20,39.87,42.79,45.86,48.65,51.43,53.91,56.44,58.15,59.27,60.43,61.26,62.21,63.30,64.63,66.43,68.63,71.12,74.34,77.85,81.27,85.97,90.23,94.62,98.09,102.58,107.11,112.27,117.93,123.60,129.38,134.75,140.42,146.54,155.42,160.81,169.28,173.00,183.29,181.71,191.37,196.49,204.11,209.20,213.82,221.07,232.56,238.70,
518.00,19.73,20.64,21.59,22.54,23.50,24.66,25.85,27.22,28.65,30.60,32.26,34.37,36.86,39.76,42.52,45.46,48.45,51.04,53.73,56.10,57.77,59.03,60.06,61.02,61.90,63.00,64.13,66.32,68.36,71.05,74.30,77.48,81.06,85.72,89.96,94.27,97.52,102.47,106.70,112.09,117.80,123.20,128.78,134.45,140.05,145.63,155.22,160.75,169.07,172.40,182.65,181.24,190.84,195.89,203.44,208.59,213.20,220.70,231.80,238.25,
519.00,19.76,20.64,21.57,22.57,23.55,24.68,25.88,27.30,28.64,30.60,32.27,34.38,36.98,39.85,42.67,45.60,48.71,51.27,53.94,56.40,57.93,59.36,60.21,61.27,62.05,63.09,64.42,66.52,68.64,71.61,74.50,77.86,81.30,86.07,90.44,94.61,97.93,102.85,107.37,112.67,118.47,123.56,129.28,135.24,140.70,146.36,156.01,161.89,169.93,173.71,183.71,182.03,192.29,197.17,204.58,209.69,214.29,222.25,233.65,240.22,
520.00,19.91,20.76,21.70,22.76,23.76,24.88,26.10,27.50,28.85,30.79,32.55,34.74,37.36,40.17,43.11,46.02,49.20,51.85,54.46,56.98,58.54,59.98,60.92,61.86,62.62,63.72,65.18,67.40,69.63,72.48,75.38,78.66,82.26,86.92,91.66,95.84,99.23,104.04,108.68,114.10,119.70,124.93,130.89,136.98,142.45,148.21,157.88,163.59,172.11,175.79,186.22,184.47,194.88,200.10,207.37,212.46,217.03,225.78,237.19,243.38,
521.00,20.02,20.92,21.88,22.93,23.98,25.09,26.30,27.74,29.13,31.06,32.87,35.03,37.74,40.51,43.44,46.40,49.59,52.22,55.01,57.39,59.19,60.58,61.44,62.37,63.22,64.45,65.75,68.22,70.47,73.05,76.17,79.64,83.16,87.97,92.81,96.82,100.03,105.23,110.05,115.28,121.18,126.44,132.33,138.63,144.02,150.04,159.50,165.71,173.70,177.68,188.45,186.67,197.32,202.69,210.17,215.42,219.88,228.35,239.76,246.22,
522.00,20.12,21.03,22.04,23.04,24.12,25.24,26.42,27.90,29.31,31.25,33.07,35.28,37.99,40.84,43.84,46.70,50.00,52.74,55.51,57.78,59.71,61.15,61.81,62.96,63.82,64.97,66.37,68.85,71.14,73.83,76.97,80.42,83.86,88.85,93.65,97.77,101.13,106.25,111.28,116.27,122.49,127.73,134.01,140.12,145.51,151.33,160.96,167.61,175.46,179.69,190.46,188.68,199.72,205.27,212.29,217.76,222.59,230.88,242.52,249.24,
523.00,20.06,21.00,21.97,23.05,24.05,25.17,26.35,27.85,29.25,31.22,32.93,35.29,37.95,40.74,43.89,46.80,49.99,52.81,55.52,57.92,59.81,61.14,61.87,62.93,63.79,64.99,66.60,68.75,71.09,73.94,76.89,80.41,83.75,89.10,93.93,98.24,101.50,106.46,111.74,116.62,122.49,128.02,134.78,140.58,146.16,151.88,161.26,167.86,176.05,180.46,191.02,189.76,200.48,206.22,213.02,218.77,223.73,231.69,244.03,250.54,
524.00,19.88,20.83,21.81,22.82,23.87,24.93,26.13,27.57,29.05,31.00,32.78,35.06,37.71,40.41,43.56,46.55,49.62,52.52,55.28,57.51,59.53,60.72,61.60,62.53,63.51,64.81,66.28,68.58,70.63,73.46,76.55,80.31,83.34,88.72,93.76,97.84,101.03,106.08,111.13,116.02,122.04,127.91,134.38,140.04,145.94,151.83,160.89,167.47,175.40,180.24,190.66,189.60,199.88,206.15,212.64,218.68,223.52,231.22,243.46,249.95,
525.00,19.66,20.66,21.58,22.52,23.59,24.68,25.91,27.33,28.82,30.79,32.48,34.84,37.36,40.14,43.18,46.19,49.32,52.10,54.87,57.12,59.20,60.30,61.18,62.08,63.16,64.50,65.91,68.20,70.28,72.91,76.03,79.79,83.05,88.28,93.19,97.40,100.56,105.67,110.77,115.23,121.52,127.50,133.65,139.46,145.42,151.23,160.33,166.89,174.87,179.70,189.69,189.10,199.32,205.57,212.21,218.12,223.21,230.59,243.01,249.27,
526.00,19.47,20.46,21.39,22.34,23.36,24.46,25.64,27.06,28.57,30.48,32.15,34.52,36.95,39.96,42.93,45.94,49.03,51.87,54.69,56.85,58.85,60.03,60.85,61.84,62.90,64.18,65.66,67.89,69.90,72.72,75.70,79.24,82.74,88.01,92.70,97.23,100.41,105.40,110.62,115.02,121.10,127.07,133.37,139.25,145.42,150.93,159.95,166.41,174.91,179.51,189.39,189.06,199.29,205.24,211.86,217.65,223.05,230.66,242.83,249.39,
527.00,19.32,20.29,21.17,22.15,23.20,24.21,25.48,26.84,28.37,30.18,31.97,34.18,36.71,39.66,42.69,45.90,48.66,51.58,54.41,56.57,58.51,59.76,60.68,61.63,62.71,63.91,65.41,67.28,69.43,72.22,75.47,79.08,82.44,87.83,92.49,96.69,100.20,105.08,110.14,115.03,120.70,126.82,133.01,138.88,145.51,150.89,160.02,166.05,174.71,179.53,189.39,188.90,198.92,205.05,211.90,217.91,223.23,230.62,242.89,249.62,
528.00,19.21,20.21,21.07,22.00,23.14,24.05,25.43,26.75,28.27,30.08,31.85,34.16,36.71,39.59,42.53,45.79,48.63,51.55,54.36,56.58,58.59,59.73,60.76,61.69,62.81,64.02,65.36,67.34,69.60,72.09,75.72,79.26,82.72,87.91,92.52,96.75,100.58,105.32,110.42,115.19,120.72,126.99,132.94,139.19,145.91,151.41,160.56,166.35,175.20,180.28,189.81,189.41,199.68,205.64,213.08,218.81,224.14,231.63,243.67,250.33,
529.00,19.13,20.16,21.06,21.94,23.09,24.08,25.36,26.70,28.26,30.03,31.80,34.20,36.60,39.75,42.62,45.83,48.76,51.59,54.45,56.71,58.77,59.93,60.99,61.86,63.08,64.18,65.46,67.58,69.86,72.39,75.98,79.47,82.96,88.61,92.75,97.22,100.80,105.94,111.07,116.04,121.62,127.69,133.48,140.14,146.65,152.22,161.64,167.24,176.30,180.90,190.85,190.45,201.04,206.68,214.53,220.10,225.65,233.24,245.19,251.83,
530.00,19.14,20.11,21.01,21.89,23.02,24.05,25.31,26.63,28.17,29.94,31.81,34.01,36.61,39.61,42.72,45.84,48.82,51.68,54.54,56.77,58.84,60.12,61.08,62.05,63.13,64.26,65.55,67.58,69.68,72.65,76.15,79.73,83.01,88.83,92.85,97.22,101.12,105.95,111.30,116.47,121.90,127.91,134.03,140.62,147.14,152.84,162.51,167.86,176.75,181.77,191.90,191.08,201.91,207.71,215.07,220.96,226.30,234.14,246.27,253.43,
531.00,19.03,20.02,20.93,21.78,22.90,23.94,25.24,26.52,28.05,29.84,31.72,33.99,36.56,39.47,42.64,45.71,48.75,51.60,54.42,56.74,58.76,59.97,61.13,61.91,63.09,64.13,65.54,67.47,69.87,72.60,76.20,79.68,82.99,88.76,92.81,97.29,101.22,105.83,111.12,116.76,121.61,128.05,134.30,140.52,147.04,153.00,162.79,168.13,176.84,182.07,192.19,191.16,202.06,208.26,215.38,221.32,226.65,234.51,246.77,253.45,
532.00,18.90,19.88,20.86,21.70,22.74,23.85,25.08,26.39,27.99,29.80,31.61,33.93,36.41,39.35,42.52,45.41,48.54,51.38,54.37,56.56,58.70,59.86,60.95,61.70,62.96,64.11,65.33,67.40,69.87,72.53,75.92,79.52,82.83,88.69,92.83,97.34,100.78,106.01,111.04,116.47,121.55,128.14,134.14,140.37,146.57,152.91,162.73,168.31,177.06,181.98,192.21,191.08,202.33,208.28,215.63,221.40,226.49,234.28,246.79,253.37,
533.00,18.83,19.76,20.78,21.62,22.58,23.74,24.90,26.28,27.82,29.68,31.45,33.74,36.30,39.24,42.41,45.24,48.40,51.31,54.22,56.31,58.50,59.77,60.73,61.62,62.71,63.80,65.17,67.38,69.72,72.61,75.61,79.27,82.55,88.54,92.47,97.03,100.52,105.80,110.85,116.03,121.62,128.13,133.92,139.99,146.17,152.54,162.58,168.48,176.93,181.86,192.15,190.65,202.14,208.22,215.16,221.09,226.29,234.09,246.65,253.50,
534.00,18.78,19.70,20.70,21.65,22.52,23.61,24.86,26.19,27.74,29.59,31.43,33.65,36.27,39.21,42.42,45.13,48.42,51.36,54.26,56.33,58.45,59.85,60.60,61.64,62.53,63.65,65.18,67.28,69.82,72.72,75.56,78.96,82.50,88.44,92.45,97.10,100.66,105.75,110.82,115.79,121.55,127.99,134.12,139.93,146.05,152.61,162.44,168.43,177.15,182.19,192.27,190.76,202.13,208.66,215.43,221.09,226.20,234.16,247.42,253.40,
535.00,18.72,19.68,20.62,21.64,22.54,23.57,24.83,26.18,27.73,29.59,31.40,33.65,36.14,39.26,42.41,45.23,48.29,51.29,54.18,56.36,58.39,59.77,60.65,61.59,62.57,63.79,65.13,67.21,69.97,72.69,75.45,78.99,82.48,88.33,92.66,97.37,100.71,105.95,110.83,115.97,122.03,128.32,134.52,140.05,146.47,153.06,162.46,168.78,177.49,182.45,192.89,191.22,202.44,208.79,216.12,221.84,226.71,234.63,247.45,253.41,
536.00,18.68,19.66,20.57,21.59,22.47,23.49,24.80,26.20,27.67,29.57,31.34,33.60,36.08,39.26,42.26,45.15,48.23,51.20,54.08,56.20,58.34,59.70,60.48,61.68,62.44,63.78,64.99,67.10,69.73,72.49,75.42,79.03,82.33,88.30,92.57,97.08,100.62,106.03,110.85,115.56,122.34,128.41,134.13,140.11,146.37,153.04,162.39,169.24,177.50,182.59,192.80,191.34,202.59,208.46,216.22,221.84,226.69,234.89,247.34,254.50,
537.00,18.57,19.57,20.40,21.48,22.35,23.34,24.63,26.08,27.47,29.30,31.12,33.39,35.89,39.13,42.04,45.05,48.19,51.12,53.77,56.07,58.19,59.50,60.24,61.43,62.22,63.33,64.79,66.87,69.34,72.51,75.08,78.62,82.01,87.92,92.19,96.66,100.47,105.45,110.45,115.19,121.86,127.67,133.81,139.89,145.95,152.61,161.61,168.44,176.97,181.93,192.12,190.57,202.02,207.82,215.40,221.05,225.96,234.82,246.84,253.67,
538.00,18.39,19.45,20.25,21.26,22.20,23.14,24.40,25.83,27.28,29.00,30.93,32.99,35.66,38.72,41.72,44.84,47.83,50.67,53.29,55.72,57.72,59.10,59.86,60.92,61.84,62.95,64.36,66.25,68.63,71.86,74.46,78.19,81.53,87.18,91.75,96.22,99.81,104.94,109.64,114.72,120.97,126.85,133.22,139.03,145.36,151.85,160.77,167.44,175.93,180.64,191.32,189.69,200.84,206.65,214.32,219.75,224.35,233.27,245.33,252.16,
539.00,18.22,19.32,20.09,21.00,22.01,22.94,24.19,25.66,27.02,28.74,30.62,32.69,35.41,38.24,41.30,44.52,47.40,50.23,52.74,55.26,57.27,58.59,59.34,60.43,61.34,62.44,63.82,65.78,68.14,71.12,74.00,77.72,81.24,86.44,91.06,95.39,99.12,103.97,108.80,113.93,119.84,125.92,132.06,137.99,144.36,150.67,159.66,166.36,174.70,179.44,190.08,188.61,199.61,204.87,212.89,218.51,222.99,231.99,243.46,250.90,
540.00,18.05,19.10,19.97,20.82,21.80,22.74,23.97,25.38,26.76,28.48,30.27,32.38,35.06,38.02,40.98,44.10,47.09,49.96,52.48,54.91,56.86,58.15,58.95,59.93,60.92,61.93,63.34,65.42,67.47,70.58,73.58,77.11,80.64,86.05,90.47,94.84,98.48,103.54,108.16,113.46,119.03,125.10,131.17,137.64,143.28,149.67,158.68,165.50,174.05,178.17,188.91,187.74,198.65,203.81,211.79,216.96,222.18,230.98,243.01,249.58,
541.00,17.94,18.90,19.82,20.70,21.66,22.59,23.76,25.15,26.54,28.19,30.07,32.05,34.86,37.73,40.77,43.85,46.82,49.68,52.24,54.72,56.49,57.88,58.72,59.53,60.59,61.58,62.87,64.94,66.91,70.24,73.08,76.64,80.17,85.54,89.98,94.45,97.98,102.94,107.82,113.20,118.58,124.61,130.76,136.83,142.91,148.89,158.21,164.73,173.64,177.70,188.53,187.02,197.92,203.22,210.97,216.31,221.60,229.93,242.40,248.89,
542.00,17.87,18.85,19.74,20.58,21.62,22.48,23.69,24.97,26.40,28.04,29.98,31.93,34.83,37.46,40.64,43.58,46.53,49.49,52.09,54.58,56.27,57.61,58.48,59.34,60.45,61.45,62.74,64.69,66.79,69.86,73.23,76.38,80.10,85.17,89.74,94.10,97.77,102.56,107.59,113.03,118.35,124.56,130.37,136.34,142.69,148.66,158.17,164.73,173.28,177.57,188.45,186.97,197.53,203.15,211.10,216.28,221.33,229.56,241.60,248.64,
543.00,17.85,18.76,19.62,20.55,21.54,22.41,23.65,24.81,26.32,28.01,29.85,32.00,34.64,37.52,40.62,43.41,46.44,49.40,52.13,54.55,56.26,57.40,58.46,59.27,60.35,61.43,62.65,64.69,66.73,69.75,73.32,76.31,80.09,85.12,89.83,94.17,97.81,102.75,107.61,113.08,118.46,124.81,130.32,136.72,142.56,148.56,158.34,164.96,173.58,177.69,188.68,187.25,198.23,203.65,211.47,216.63,221.92,229.97,242.22,248.89,
544.00,17.79,18.67,19.53,20.55,21.48,22.34,23.49,24.70,26.26,27.90,29.77,31.88,34.55,37.60,40.54,43.34,46.36,49.39,52.07,54.44,56.14,57.35,58.45,59.32,60.36,61.43,62.58,64.62,66.60,69.86,73.16,76.30,79.91,84.97,89.80,94.21,98.01,102.74,107.94,113.28,118.69,124.92,130.56,136.89,142.71,148.72,158.75,165.35,174.14,177.98,188.97,187.37,198.97,204.22,211.98,217.05,222.67,229.91,242.83,249.64,
545.00,17.75,18.68,19.44,20.49,21.44,22.28,23.46,24.68,26.17,27.78,29.82,31.86,34.58,37.43,40.53,43.34,46.29,49.34,52.02,54.40,56.13,57.33,58.37,59.32,60.35,61.39,62.61,64.32,66.82,70.00,73.23,76.30,80.17,84.76,89.89,94.16,98.16,102.59,107.95,113.14,118.53,125.18,130.93,136.79,142.69,149.07,159.12,165.42,174.12,178.68,189.20,187.61,199.14,204.64,212.61,217.92,222.96,230.64,242.75,250.08,
546.00,17.69,18.65,19.35,20.40,21.37,22.19,23.43,24.58,26.21,27.80,29.79,31.94,34.49,37.42,40.45,43.37,46.17,49.17,51.96,54.41,56.18,57.27,58.40,59.20,60.28,61.38,62.64,64.35,66.95,69.88,73.31,76.30,80.28,84.74,90.05,94.32,98.30,103.00,107.61,113.08,118.59,125.10,131.15,136.85,143.00,149.36,159.25,165.40,174.21,178.51,189.34,187.86,199.29,205.11,213.59,218.25,223.13,230.82,242.93,250.06,
547.00,17.64,18.56,19.32,20.32,21.25,22.15,23.35,24.53,26.15,27.78,29.67,31.87,34.35,37.38,40.27,43.26,46.12,49.05,51.86,54.29,56.04,57.37,58.35,59.21,60.13,61.21,62.49,64.37,66.82,69.78,73.15,76.31,80.34,84.75,89.90,94.35,98.10,103.04,107.70,112.77,118.97,125.08,130.99,137.02,143.34,149.41,159.26,165.92,174.32,178.72,189.33,187.83,200.06,205.09,213.82,218.35,223.76,231.29,243.51,250.91,
548.00,17.52,18.48,19.26,20.23,21.17,22.05,23.29,24.53,26.04,27.61,29.57,31.78,34.26,37.24,40.27,43.29,46.13,49.04,51.86,54.23,56.03,57.37,58.09,59.23,60.04,61.04,62.52,64.45,66.82,69.89,72.83,76.27,80.28,84.87,89.73,94.27,98.06,102.68,107.77,112.52,118.92,124.93,130.86,137.03,143.18,149.64,159.10,165.77,174.17,179.10,189.52,188.07,199.68,205.04,213.95,218.67,224.07,231.80,243.87,251.93,
549.00,17.49,18.39,19.19,20.13,21.09,21.98,23.30,24.47,25.99,27.64,29.53,31.73,34.16,37.09,40.26,43.33,46.05,49.02,51.86,54.28,56.02,57.20,58.14,59.10,60.06,61.03,62.56,64.59,66.78,69.89,72.71,76.09,80.36,85.16,89.82,94.44,98.10,102.75,107.51,112.72,118.78,125.06,130.98,136.95,143.39,149.86,159.28,165.90,174.37,179.02,189.82,188.48,199.68,205.55,214.23,218.98,224.07,232.59,244.27,252.18,
550.00,17.41,18.34,19.17,20.02,20.98,21.92,23.20,24.40,25.99,27.67,29.48,31.66,34.11,36.96,40.07,43.21,46.10,48.92,51.71,54.13,56.05,57.20,58.10,59.05,59.94,60.98,62.56,64.60,66.88,69.76,72.66,76.17,80.48,85.43,89.62,94.32,97.82,102.80,107.50,112.51,119.11,125.11,130.54,136.82,143.59,149.82,159.29,166.33,174.40,178.87,190.10,188.61,200.03,205.88,214.35,219.11,224.33,232.86,244.42,252.93,
551.00,17.29,18.23,19.08,19.93,20.90,21.79,23.05,24.35,25.83,27.61,29.28,31.57,34.04,36.85,40.03,43.08,46.14,48.98,51.71,54.08,55.89,57.19,57.86,58.99,59.81,60.89,62.49,64.53,66.77,69.78,72.56,76.09,80.36,85.55,89.37,94.29,97.85,102.44,107.66,112.49,118.85,125.24,130.46,137.07,143.45,149.86,159.07,166.32,174.54,179.05,190.17,188.63,200.08,206.10,214.21,219.33,224.63,233.43,245.01,253.27,
552.00,17.23,18.15,18.97,19.92,20.84,21.68,22.97,24.30,25.80,27.52,29.24,31.40,33.96,36.77,39.96,43.14,46.18,48.97,51.73,54.13,55.79,57.05,57.87,58.96,59.81,61.04,62.48,64.53,66.74,69.73,72.47,76.13,79.98,85.66,89.44,94.38,98.02,102.61,107.85,112.82,118.76,125.22,130.70,137.14,143.56,150.16,159.39,166.07,174.82,179.13,190.58,188.96,200.15,206.79,214.44,219.71,224.87,233.52,245.82,253.24,
553.00,17.15,18.14,18.94,19.84,20.72,21.63,22.91,24.19,25.69,27.51,29.23,31.20,33.94,36.59,39.82,43.01,46.02,48.86,51.52,53.99,55.57,56.96,57.82,58.74,59.75,61.05,62.38,64.24,66.90,69.57,72.53,76.21,79.97,85.39,89.29,94.06,97.82,102.52,107.55,112.88,118.80,125.19,130.44,136.99,143.72,150.31,159.40,166.09,175.05,178.90,190.62,188.76,200.51,206.86,214.77,219.88,224.75,233.62,246.15,252.58,
554.00,17.01,18.04,18.80,19.73,20.59,21.49,22.74,24.03,25.48,27.38,29.01,31.18,33.74,36.50,39.64,42.64,45.84,48.64,51.32,53.79,55.28,56.82,57.55,58.57,59.49,60.85,62.02,63.95,66.74,69.12,72.40,75.97,79.46,85.04,88.92,93.76,97.26,102.46,107.34,112.31,118.63,124.69,129.95,136.75,143.08,149.78,158.82,165.64,174.61,178.66,190.23,188.20,200.09,206.42,214.12,219.47,224.52,233.19,245.66,252.16,
555.00,16.85,17.85,18.59,19.60,20.44,21.31,22.50,23.78,25.20,27.03,28.68,30.95,33.49,36.27,39.35,42.30,45.48,48.40,51.00,53.49,54.84,56.45,57.20,58.27,59.16,60.43,61.64,63.60,65.86,68.63,71.79,75.53,78.69,84.50,88.48,93.27,96.95,101.81,107.00,111.97,118.03,123.89,129.65,136.21,142.41,148.92,158.14,164.69,174.02,178.04,189.18,187.31,199.32,205.61,213.23,218.63,223.60,232.08,245.41,251.28,
556.00,16.67,17.71,18.44,19.37,20.22,21.13,22.32,23.52,24.93,26.71,28.47,30.55,33.25,35.85,39.03,41.98,44.97,48.00,50.48,52.99,54.48,55.93,56.82,57.80,58.77,59.97,61.20,63.12,65.38,67.99,71.16,75.23,78.21,83.75,88.00,92.38,96.05,100.98,105.96,111.21,117.37,123.17,128.72,135.16,141.14,148.03,157.34,163.72,172.83,177.15,188.22,186.23,198.32,204.15,212.07,217.38,222.27,230.50,243.70,249.59,
557.00,16.42,17.47,18.15,19.03,19.95,20.87,22.05,23.21,24.54,26.37,28.07,30.31,32.79,35.49,38.62,41.48,44.47,47.45,49.94,52.40,54.02,55.25,56.29,57.14,58.18,59.35,60.55,62.50,64.82,67.29,70.39,74.34,77.85,82.87,87.33,91.58,95.23,100.25,104.80,110.09,116.09,122.17,127.62,134.06,139.49,146.42,156.00,162.47,171.68,175.79,186.48,184.94,196.41,202.37,210.09,215.68,220.58,228.91,241.69,247.97,
558.00,16.22,17.20,17.87,18.77,19.68,20.65,21.69,22.92,24.29,26.06,27.68,29.95,32.29,35.24,38.11,40.96,43.95,46.98,49.48,51.75,53.50,54.81,55.79,56.67,57.60,58.69,59.89,62.00,63.85,66.74,69.75,73.60,77.07,82.44,86.57,90.87,94.42,99.20,104.10,109.27,115.30,121.28,126.94,132.88,138.50,145.05,155.00,161.44,170.43,174.58,184.93,183.69,195.03,200.77,208.42,214.15,219.28,227.33,239.90,246.83,
559.00,16.02,17.00,17.67,18.54,19.46,20.42,21.44,22.73,24.01,25.71,27.45,29.51,32.06,34.81,37.86,40.64,43.68,46.56,49.02,51.33,53.18,54.47,55.33,56.20,57.05,58.10,59.58,61.30,63.36,66.47,69.23,73.20,76.61,81.76,86.15,90.12,94.05,98.33,103.50,108.47,114.64,120.77,126.38,132.38,137.85,144.46,154.26,160.73,169.49,173.93,183.96,182.57,194.26,199.58,207.43,213.38,218.26,226.33,239.03,245.93,
