Date,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,
546.00,42.08,44.44,46.55,48.59,50.57,52.18,54.44,57.32,59.41,61.57,64.15,65.59,67.46,68.96,71.29,73.48,75.41,77.37,79.50,81.49,83.66,85.98,87.97,89.87,91.72,93.96,96.06,98.34,100.18,101.99,104.00,105.95,107.83,110.74,113.23,114.75,117.18,119.24,121.24,123.39,125.35,127.33,141.13,192.93,234.43,242.54,248.12,253.89,258.06,228.69,206.52,224.21,272.72,292.54,298.77,304.73,310.99,317.02,324.29,332.02,
547.00,41.93,44.23,46.52,48.52,50.43,52.11,54.31,57.14,59.28,61.71,63.75,65.20,66.99,68.70,71.27,72.98,74.93,77.59,79.51,81.34,83.54,85.37,87.62,89.49,91.36,93.77,95.93,97.76,99.88,101.80,103.75,105.50,107.91,110.24,112.90,114.44,117.31,119.01,120.72,123.25,125.08,126.79,140.72,192.70,234.61,242.85,247.75,254.07,257.24,228.71,206.09,224.30,272.87,291.91,298.82,304.72,310.79,317.61,324.85,331.34,
548.00,41.90,44.01,46.36,48.52,50.33,51.96,54.18,56.91,59.14,61.62,63.57,64.91,67.09,68.61,71.26,73.01,74.52,77.24,79.05,81.02,83.19,85.08,87.59,89.09,91.04,93.67,95.43,97.27,99.50,101.61,103.59,105.17,107.48,110.31,112.40,114.32,116.79,118.25,120.48,123.36,124.60,126.44,140.69,192.23,234.58,241.98,248.09,254.32,257.35,228.47,206.51,224.05,272.52,291.96,298.57,304.59,311.04,318.43,325.14,331.61,
549.00,41.83,43.98,46.37,48.48,50.18,51.88,54.03,56.85,59.04,61.50,63.63,64.70,66.95,68.41,71.11,72.97,74.80,76.90,78.71,80.82,83.35,85.10,87.32,89.02,91.06,93.42,95.06,97.07,99.24,101.26,103.31,105.03,106.91,110.04,112.15,114.14,116.32,117.98,120.12,122.95,124.74,126.29,140.65,192.88,234.94,242.54,248.76,254.41,257.51,228.88,206.79,224.40,273.11,292.86,298.94,305.04,311.12,318.86,325.69,332.24,
550.00,41.68,43.91,46.25,48.28,50.03,51.85,53.83,56.71,58.86,61.39,63.65,64.66,66.55,68.39,71.26,72.50,74.66,77.03,78.41,80.76,82.92,84.97,87.00,88.85,90.76,93.04,94.99,96.73,99.14,101.25,103.18,104.71,106.74,109.70,111.76,113.60,115.84,117.67,119.77,122.53,124.46,125.92,140.13,193.12,234.58,242.87,248.91,254.99,257.17,228.59,206.99,224.85,273.69,293.38,298.68,305.04,310.74,319.25,325.46,331.78,
551.00,41.59,43.78,46.11,48.19,49.87,51.60,53.75,56.37,58.74,61.13,63.47,64.63,66.47,68.40,70.84,72.50,74.39,76.80,78.29,80.46,82.64,84.83,86.92,88.47,90.46,92.70,94.50,96.57,98.68,100.94,102.94,104.58,106.69,109.68,111.33,113.65,115.47,117.02,119.58,122.35,124.12,125.82,139.99,192.91,234.59,242.46,249.75,255.21,257.22,227.98,207.36,224.84,273.81,293.84,298.57,304.91,310.85,319.59,325.33,331.77,
552.00,41.47,43.74,46.09,48.10,49.66,51.42,53.64,56.13,58.58,60.88,63.60,64.46,66.20,68.25,70.38,72.72,74.59,76.20,78.00,80.48,82.46,84.90,86.85,88.39,90.46,92.45,94.13,96.56,98.40,100.54,102.58,104.32,106.42,109.49,111.12,113.31,115.07,116.83,119.65,121.83,123.89,125.68,139.91,193.35,234.89,242.95,250.04,255.70,258.00,227.79,207.61,225.06,274.17,294.94,299.10,305.44,311.75,319.40,325.80,332.69,
553.00,41.26,43.73,45.88,47.83,49.52,51.40,53.39,56.10,58.44,60.57,63.45,64.29,65.81,68.01,69.96,72.24,74.40,76.25,77.66,80.40,82.22,84.63,86.20,88.14,90.17,92.16,94.22,96.30,98.37,100.41,102.48,103.83,106.28,108.95,110.77,112.89,114.49,116.73,119.35,121.09,123.42,125.36,139.66,193.28,235.15,243.44,249.62,255.45,257.99,227.96,207.48,225.09,274.40,294.62,299.52,305.45,311.62,318.65,325.74,332.51,
554.00,41.07,43.42,45.48,47.51,49.19,51.02,53.15,55.72,58.09,60.18,62.97,64.09,65.60,67.68,69.52,71.96,73.70,75.83,77.17,79.66,81.61,84.12,85.75,87.59,89.73,91.59,93.54,95.73,97.79,99.60,101.87,103.15,106.07,108.49,110.21,112.30,113.90,116.39,119.04,120.52,122.48,124.86,138.83,192.30,234.72,242.65,249.70,255.38,257.31,226.87,207.02,224.23,273.45,293.44,298.67,304.71,311.85,318.08,324.94,331.46,
555.00,40.78,43.05,45.16,47.18,48.82,50.59,52.77,55.26,57.68,60.16,62.29,63.47,65.03,66.87,68.69,71.52,73.03,75.14,76.93,79.24,81.17,83.25,85.08,87.10,89.08,90.89,92.87,94.99,97.01,98.67,100.80,102.50,105.19,107.60,109.41,111.75,113.37,115.28,118.13,119.57,121.76,124.10,138.00,190.77,233.84,241.69,248.76,254.21,256.28,225.63,205.52,223.28,272.09,292.94,297.90,303.91,310.93,316.60,324.40,330.75,
556.00,40.34,42.61,44.69,46.56,48.44,50.20,52.18,54.79,57.04,59.49,61.68,62.80,64.41,66.32,68.34,70.60,72.04,74.53,76.03,78.63,80.40,82.28,84.16,86.12,88.28,89.97,92.20,94.01,96.40,97.78,99.66,101.50,104.32,106.69,108.14,110.56,112.46,114.24,116.83,118.12,120.68,122.84,136.69,189.54,232.46,240.07,246.56,252.45,254.07,224.52,203.88,221.62,270.05,290.43,296.02,302.63,308.74,314.63,322.66,328.18,
557.00,39.91,41.89,43.98,45.90,47.91,49.54,51.63,54.24,56.32,58.67,60.80,62.18,63.66,65.77,67.65,69.61,71.11,73.72,75.12,77.42,79.46,81.31,82.98,85.04,87.03,89.07,91.21,92.80,95.25,96.66,98.68,100.42,103.17,105.65,106.96,109.31,111.11,112.98,115.56,116.90,119.22,121.32,134.98,187.76,230.25,238.08,245.13,250.25,251.74,222.46,201.94,219.15,267.36,287.54,293.31,299.88,306.04,312.33,319.73,325.51,
558.00,39.36,41.35,43.49,45.34,47.24,48.75,51.12,53.51,55.59,58.19,60.00,61.30,62.79,64.87,66.81,68.76,70.26,72.70,74.47,76.61,78.71,80.29,82.35,84.16,86.06,88.02,90.25,91.65,94.01,95.57,97.17,99.32,101.90,104.37,105.83,108.22,110.31,111.84,114.37,115.86,118.15,120.17,133.55,186.38,228.48,236.53,243.46,247.98,249.96,220.51,199.79,216.98,265.30,285.77,291.59,297.88,304.00,310.67,317.64,323.91,
559.00,38.92,40.84,43.04,44.79,46.80,48.26,50.50,52.95,55.04,57.58,59.43,60.77,62.11,64.23,66.08,67.73,69.49,72.08,73.89,75.84,77.96,79.55,81.58,83.23,85.16,87.15,89.52,90.94,93.41,95.08,96.30,98.41,100.92,103.59,104.85,107.22,109.37,110.80,113.01,114.98,117.36,119.30,132.77,185.34,226.96,235.22,241.21,246.45,248.52,219.43,197.70,215.64,263.81,284.60,290.81,296.60,301.78,309.03,316.46,322.83,
560.00,38.47,40.34,42.53,44.33,46.33,47.70,50.06,52.47,54.43,56.73,58.68,60.50,61.58,63.94,65.56,66.96,69.29,71.43,72.81,75.07,77.19,78.90,81.00,82.17,84.49,86.48,88.84,90.32,92.64,94.42,95.73,97.51,100.17,102.90,104.30,106.12,108.18,110.36,112.30,114.20,116.44,118.55,131.64,184.82,226.17,234.71,240.25,245.05,247.34,218.04,197.35,214.32,262.98,282.67,289.69,294.80,300.96,307.61,314.71,321.23,
561.00,38.09,39.95,42.18,43.99,45.84,47.27,49.63,52.02,54.02,56.57,58.07,59.72,60.92,63.19,64.82,66.39,68.94,71.01,72.58,74.63,76.66,78.36,80.42,81.86,84.07,86.12,88.27,89.72,91.93,93.76,95.05,96.85,99.32,102.13,104.14,105.54,107.41,109.99,111.58,113.75,115.74,117.96,130.86,183.95,225.87,234.33,239.85,244.18,246.83,217.08,196.68,213.72,263.22,282.38,289.39,294.10,300.67,306.85,314.25,321.07,
562.00,37.69,39.67,41.79,43.63,45.47,47.03,49.11,51.55,53.69,56.30,57.49,59.33,60.62,62.48,64.12,65.75,68.33,70.56,72.31,74.15,75.89,77.96,80.05,81.13,83.31,85.52,87.75,89.35,91.53,93.24,94.53,96.42,98.77,101.34,103.37,104.92,106.98,109.35,110.79,113.21,115.47,117.76,130.59,183.62,225.18,233.05,238.98,243.65,245.97,216.53,196.57,213.42,262.61,282.05,289.45,293.39,299.73,306.44,314.32,320.53,
563.00,37.30,39.29,41.34,43.16,45.01,46.56,48.54,51.03,53.17,55.59,56.96,59.08,60.11,62.15,63.55,65.27,67.93,69.93,71.52,73.42,74.92,77.45,79.23,80.41,82.77,84.70,86.81,88.70,90.76,92.37,94.17,95.78,97.97,100.77,102.66,104.47,105.91,108.59,110.08,112.23,114.54,116.95,129.62,182.39,224.01,231.72,238.25,243.34,245.16,215.91,196.47,212.49,261.55,280.86,288.41,291.72,298.95,305.51,312.86,319.16,
564.00,36.88,38.87,40.91,42.76,44.44,46.06,48.06,50.47,52.61,54.93,56.43,58.20,59.48,61.47,62.95,64.73,67.48,69.47,70.93,72.93,74.28,76.72,78.30,80.00,82.22,84.02,86.06,87.80,89.87,91.56,93.42,95.07,97.23,99.67,102.27,103.73,105.32,107.72,109.35,111.21,113.36,115.91,128.81,181.53,223.03,231.00,237.41,242.80,244.60,214.91,195.28,211.81,260.69,280.26,287.04,290.94,298.20,304.03,311.14,317.80,
565.00,36.42,38.33,40.40,42.37,43.93,45.51,47.58,49.79,52.19,54.39,55.80,57.35,58.98,60.71,62.39,64.11,66.42,68.84,70.57,72.12,73.53,75.92,77.55,79.23,81.05,83.21,85.20,86.97,89.18,90.77,92.58,94.39,96.43,98.69,101.30,103.02,104.65,106.64,108.37,110.44,112.48,114.57,128.16,180.29,221.94,228.69,236.17,241.84,243.24,213.54,193.99,210.80,259.00,279.33,285.51,290.03,296.67,302.32,310.80,316.47,
566.00,35.91,37.83,39.79,41.85,43.37,44.79,46.90,49.13,51.39,53.41,55.23,56.80,58.39,60.02,61.71,63.60,65.49,67.62,69.35,71.04,72.64,75.18,76.76,78.29,80.17,82.04,83.92,85.85,87.73,89.83,91.67,93.27,95.13,97.77,99.92,102.12,103.42,105.08,107.18,109.42,111.20,113.48,126.94,178.63,220.08,226.92,234.31,240.12,242.03,212.44,192.40,209.05,256.15,277.14,283.37,287.71,294.35,300.53,307.88,314.19,
567.00,35.28,37.31,39.24,41.16,42.70,44.10,46.11,48.39,50.52,52.36,54.69,55.67,57.37,59.21,60.88,62.76,64.92,66.67,68.22,70.37,72.02,74.21,75.39,77.69,79.31,80.79,82.78,84.59,86.70,88.56,90.30,91.71,93.84,96.39,98.98,100.70,102.09,103.94,105.94,107.59,109.63,111.62,125.50,176.96,217.99,225.56,232.20,238.16,240.05,210.53,189.84,207.10,254.40,274.91,280.22,285.96,292.72,298.08,304.69,311.92,
568.00,34.75,36.63,38.57,40.60,42.08,43.50,45.53,47.68,49.80,51.67,53.76,54.54,56.52,58.38,60.30,61.73,63.74,65.93,67.40,69.43,71.33,72.92,74.46,76.67,77.99,79.67,81.98,83.45,85.62,87.56,88.94,90.57,92.75,95.06,97.66,99.16,100.83,102.70,104.69,106.43,108.37,110.00,124.11,175.11,215.97,223.41,229.78,235.72,237.41,208.26,187.71,205.48,252.21,272.38,277.56,284.30,290.21,295.23,302.88,309.41,
569.00,34.16,36.09,37.99,40.05,41.52,42.87,44.83,46.91,49.05,51.01,53.08,53.92,55.89,57.68,59.35,61.21,62.73,64.64,66.25,68.41,70.46,71.93,73.68,75.48,76.87,78.71,80.88,82.56,84.41,86.53,87.85,89.54,91.29,94.23,96.23,98.06,99.51,101.45,103.44,105.36,107.21,108.98,122.86,172.92,214.46,221.16,227.74,233.18,235.75,206.52,186.37,203.64,249.71,269.90,275.02,281.82,287.40,293.92,300.67,307.08,
570.00,33.71,35.70,37.63,39.37,40.97,42.49,44.21,46.35,48.36,50.33,52.52,53.39,55.05,56.82,58.60,60.54,62.22,63.76,65.26,67.67,69.81,71.21,72.79,74.82,76.26,77.89,79.93,81.67,83.70,85.35,86.99,88.52,90.29,93.39,95.26,96.80,98.55,100.68,102.39,103.97,106.31,108.09,121.82,171.95,212.71,220.55,226.03,231.46,234.48,205.61,184.66,201.85,248.25,268.00,272.71,280.14,285.77,292.47,297.88,305.18,
571.00,33.38,35.21,37.21,38.98,40.55,42.18,43.88,46.04,47.99,49.95,51.89,52.79,54.41,56.27,58.20,59.92,61.73,63.54,64.66,67.02,69.01,70.00,72.30,73.89,75.46,77.22,79.57,81.15,83.05,84.45,86.43,87.87,90.04,92.62,94.47,95.86,97.89,100.03,101.52,103.18,105.62,107.11,120.88,170.79,211.61,219.72,224.69,230.20,232.65,204.39,183.34,201.03,247.54,266.68,271.65,279.32,284.57,290.98,297.20,303.63,
572.00,33.09,34.79,36.77,38.63,40.23,41.67,43.50,45.54,47.51,49.72,51.16,52.41,54.09,55.93,57.71,59.63,60.89,62.86,64.15,66.11,68.14,69.42,72.16,72.97,74.99,76.64,78.78,80.54,82.18,83.84,85.84,87.44,89.27,91.95,93.72,95.41,97.31,99.24,100.75,102.94,104.80,106.75,120.20,169.73,211.11,218.41,224.45,228.93,232.06,203.30,183.33,200.44,246.14,265.59,271.43,277.80,283.02,290.41,296.55,302.55,
573.00,32.78,34.57,36.63,38.25,39.80,41.42,43.08,45.09,47.09,49.52,50.90,52.29,53.65,55.30,57.05,59.35,60.59,62.09,63.67,65.81,67.62,69.04,71.68,72.48,74.84,76.20,78.37,80.04,81.76,83.07,85.34,87.20,88.43,91.40,93.44,94.66,96.94,98.68,100.00,102.22,104.58,106.25,119.67,169.49,210.47,217.71,223.71,228.36,232.03,203.05,182.27,199.62,245.78,265.72,270.89,276.54,283.02,289.34,295.02,301.83,
574.00,32.59,34.34,36.30,37.89,39.58,41.18,42.70,44.97,46.73,49.20,50.61,51.99,53.06,55.20,56.98,58.78,60.29,62.04,63.34,65.43,67.16,68.50,71.17,72.00,74.39,75.89,78.24,79.56,81.27,82.43,85.01,86.64,88.22,90.81,92.91,93.96,96.41,98.29,99.45,101.71,103.97,105.41,118.89,169.30,209.73,217.20,223.12,227.87,230.85,202.52,181.25,199.08,245.38,265.05,270.29,276.26,282.29,288.04,294.73,300.90,
575.00,32.30,33.99,36.04,37.61,39.29,40.70,42.44,44.52,46.35,48.82,50.36,51.56,53.03,54.88,56.43,58.32,59.71,61.44,63.18,65.02,66.72,68.05,70.68,71.27,73.87,75.36,77.62,78.94,80.65,82.16,84.31,86.15,87.85,90.09,92.29,93.48,95.96,97.40,98.90,101.23,103.07,104.77,118.09,168.19,209.21,215.99,222.89,227.23,229.83,201.18,180.90,198.44,244.53,264.37,269.41,274.94,280.89,287.61,294.24,300.06,
576.00,32.05,33.86,35.89,37.45,39.00,40.43,42.11,44.15,46.09,48.68,50.06,51.23,52.61,54.36,55.86,58.08,59.32,60.63,62.90,64.86,66.66,68.12,70.33,71.04,73.67,74.78,77.37,78.32,80.36,81.84,83.51,85.77,87.29,89.40,91.87,92.89,95.45,96.68,98.56,100.74,102.83,104.22,117.78,167.90,208.80,215.24,222.21,227.31,230.15,200.81,180.45,197.55,243.91,264.00,268.55,274.17,280.30,287.12,292.97,300.19,
577.00,32.01,33.87,35.83,37.44,38.99,40.52,42.14,44.22,46.17,48.51,50.21,51.50,52.51,54.35,56.05,57.90,59.19,60.75,62.78,64.84,66.78,67.84,69.86,71.33,73.45,74.74,77.63,78.42,80.54,81.69,83.76,85.47,87.35,89.47,91.41,92.60,95.00,96.69,98.53,100.34,102.63,103.97,117.50,168.43,209.13,215.93,221.65,227.63,230.39,201.30,180.04,197.44,244.84,263.99,268.50,275.12,280.37,286.82,293.43,300.17,
578.00,32.13,33.93,35.91,37.58,39.21,40.58,42.30,44.45,46.33,48.44,50.35,51.72,52.93,54.65,56.35,57.91,59.59,60.99,62.96,64.81,66.76,68.10,70.02,71.34,73.59,75.06,77.41,78.60,80.59,82.12,83.83,85.36,87.48,89.57,91.43,92.83,95.08,96.93,98.86,100.52,102.42,104.28,117.60,168.59,210.22,217.08,223.27,228.58,230.69,201.52,181.29,197.84,245.57,264.10,269.07,276.15,281.53,288.83,295.34,301.47,
579.00,32.33,34.20,36.29,37.99,39.48,40.90,42.72,44.71,46.79,49.12,50.51,51.98,53.48,54.39,56.49,58.15,60.04,61.14,63.76,65.53,67.26,68.70,70.56,71.98,74.06,75.31,77.73,78.86,80.98,82.65,83.91,85.87,87.91,89.88,91.92,93.34,95.69,97.13,99.30,100.87,103.03,104.91,118.29,169.46,212.01,218.55,224.87,230.26,232.52,202.64,182.87,198.67,247.56,266.00,271.27,277.62,283.92,290.98,296.75,303.81,
580.00,32.83,34.76,36.63,38.56,40.06,41.50,43.04,45.53,47.44,49.52,51.08,52.56,54.05,55.08,57.22,58.69,60.70,61.93,64.32,66.11,67.78,69.40,71.24,72.79,74.60,75.99,78.65,79.65,81.63,83.41,84.82,86.43,88.49,90.95,92.67,94.16,96.41,98.09,99.99,101.74,103.97,105.98,119.23,171.69,214.28,220.87,226.99,232.61,234.51,204.92,184.35,200.04,249.96,268.34,274.36,280.72,286.66,293.34,299.46,306.20,
581.00,33.34,35.24,37.17,38.99,40.63,42.01,43.63,46.16,48.01,49.89,51.84,53.27,54.68,55.92,58.16,59.23,61.62,62.70,65.01,66.64,68.25,70.00,71.74,73.42,75.16,76.87,79.08,80.41,82.15,84.12,85.87,87.00,89.17,91.83,93.55,95.06,97.18,99.22,100.97,102.44,104.26,106.75,119.91,173.69,216.29,223.42,230.24,234.67,236.40,206.13,186.36,202.29,252.15,270.74,276.94,283.02,289.43,295.65,303.02,308.70,
582.00,33.73,35.78,37.74,39.45,41.16,42.48,44.21,46.61,48.55,50.58,52.05,53.36,55.10,56.04,58.50,59.67,62.19,63.38,65.90,67.43,68.85,70.42,72.25,74.13,75.65,77.40,79.73,80.70,82.53,84.72,85.99,87.83,89.74,92.34,94.49,95.86,98.27,99.79,101.46,103.30,105.05,107.38,120.64,174.40,218.43,225.16,232.10,236.77,238.74,207.69,187.76,203.84,253.92,273.47,279.50,285.19,291.83,298.07,305.26,311.81,
583.00,34.15,36.13,38.05,39.88,41.50,42.86,44.54,47.10,49.08,50.99,52.44,53.65,55.52,56.31,58.97,60.32,62.14,63.82,66.29,67.51,69.28,70.82,72.55,74.55,76.00,77.72,80.06,81.27,82.95,85.09,86.45,88.27,90.23,93.07,94.38,96.48,98.86,100.07,101.70,103.85,105.58,107.81,121.48,175.69,219.83,226.08,233.17,238.67,240.26,209.38,188.29,205.08,255.38,275.53,281.22,287.28,293.17,299.42,306.60,313.23,
584.00,34.41,36.33,38.31,40.03,41.55,42.90,44.66,47.25,49.18,50.83,52.60,53.96,55.42,56.88,59.21,60.37,62.49,63.79,65.90,67.47,69.22,70.88,72.37,74.44,76.05,77.73,79.95,81.52,82.93,84.97,86.72,88.21,90.02,93.17,94.20,96.52,98.44,100.28,101.88,103.74,105.43,107.85,121.32,176.05,219.75,226.65,233.95,239.18,240.56,209.46,188.76,205.42,255.18,275.27,281.20,287.46,293.17,299.24,307.44,312.44,
585.00,34.28,36.16,38.16,39.82,41.15,42.68,44.57,46.90,48.89,50.80,52.36,53.42,54.80,56.24,58.92,59.94,62.17,63.40,65.43,67.11,68.79,70.48,71.58,74.05,75.54,77.29,79.25,80.75,82.38,84.11,85.73,87.56,89.33,92.00,93.59,95.67,97.54,99.45,101.24,102.73,104.42,106.75,120.45,174.14,218.43,225.54,232.45,237.78,239.31,208.30,187.33,204.44,253.80,273.84,279.48,285.47,291.51,297.99,305.60,311.02,
586.00,33.92,35.53,37.47,39.24,40.50,42.01,43.90,46.10,48.17,50.17,51.36,52.55,54.33,55.22,57.82,59.02,60.75,62.36,64.42,65.87,67.68,69.32,70.44,72.52,74.09,76.13,77.86,79.59,81.16,82.54,84.39,86.26,88.02,90.46,91.55,94.06,95.79,97.69,99.56,101.13,102.89,104.97,118.78,171.17,215.09,221.55,228.34,234.43,235.40,205.11,184.18,201.09,249.92,270.01,276.05,281.72,287.42,293.93,300.77,306.99,
587.00,33.20,34.83,36.75,38.54,39.56,41.09,42.92,45.09,47.11,49.05,50.50,51.89,53.31,54.27,56.52,58.00,59.57,60.70,62.69,64.42,66.15,68.11,69.11,70.82,72.55,74.72,76.03,78.04,79.40,80.73,82.92,84.45,86.01,88.56,89.42,92.26,93.38,95.54,97.66,98.97,100.62,102.66,116.46,168.03,210.42,217.42,224.08,229.47,230.73,201.04,180.99,197.08,244.44,264.16,270.43,276.03,282.10,288.43,295.19,300.68,
588.00,32.43,34.19,36.04,37.67,38.72,40.23,41.99,44.15,46.08,48.09,49.58,50.58,52.03,53.09,55.19,56.41,58.62,59.57,61.13,63.18,64.61,66.60,67.67,69.48,70.89,73.01,74.44,76.27,78.05,78.99,80.96,82.68,84.41,86.36,87.88,90.01,91.09,93.50,95.67,96.72,98.31,100.24,113.55,164.66,206.24,213.90,219.15,224.66,226.40,196.56,176.90,193.22,239.86,259.33,265.49,270.63,276.60,283.23,289.49,295.57,
589.00,31.74,33.40,35.22,36.87,37.92,39.46,41.21,43.27,45.22,47.07,48.53,49.47,51.02,52.10,53.97,55.39,56.88,58.62,60.12,61.67,63.31,65.00,66.51,67.96,69.37,71.62,73.03,74.63,76.50,77.40,79.32,81.20,82.93,84.67,86.22,88.01,89.27,91.56,93.77,94.95,96.36,98.05,111.42,161.54,202.28,209.42,214.96,220.50,221.81,192.70,173.09,189.99,235.99,255.14,261.15,266.32,271.57,278.51,284.24,291.18,
590.00,31.16,32.91,34.68,36.40,37.42,38.79,40.46,42.52,44.38,46.27,47.84,48.78,50.35,51.53,53.03,54.81,55.89,57.56,59.04,60.76,62.29,63.96,65.60,66.87,68.49,70.51,71.84,73.69,74.90,76.20,78.27,80.17,81.38,83.60,84.86,86.88,87.98,90.16,92.26,93.75,95.02,96.79,109.88,159.68,199.49,206.55,211.95,217.24,219.54,190.00,171.19,187.58,233.02,251.65,258.02,263.42,268.37,274.77,280.87,286.73,
591.00,30.82,32.78,34.39,35.98,37.12,38.59,40.06,42.18,43.93,45.88,47.47,48.35,49.53,51.12,52.47,54.15,55.63,57.19,58.45,60.42,61.85,63.56,64.94,66.49,68.11,69.71,71.29,72.99,74.44,75.56,77.56,79.45,80.64,82.82,84.58,86.05,87.38,89.46,91.30,92.84,94.42,95.96,109.04,158.98,198.16,206.02,210.99,215.75,218.78,189.44,169.97,186.90,232.00,250.78,256.04,261.81,267.12,273.67,279.45,285.09,
592.00,30.79,32.51,34.12,35.77,37.05,38.49,39.94,42.03,43.79,45.76,47.14,47.96,49.09,50.96,52.34,53.81,55.26,57.23,58.38,60.10,61.66,62.99,64.70,65.97,67.77,69.46,71.13,72.81,74.08,75.43,77.24,79.16,80.56,82.50,84.19,85.36,87.11,89.23,91.06,92.74,94.33,95.58,108.62,159.06,198.23,205.22,210.87,215.94,217.94,188.85,169.34,186.70,232.47,251.19,255.89,262.06,266.92,273.44,279.29,285.66,
593.00,30.62,32.33,34.03,35.72,36.92,38.34,39.82,41.85,43.58,45.88,47.03,47.82,49.18,50.93,52.13,53.91,55.06,56.75,58.49,60.07,61.58,63.09,64.63,65.73,67.68,69.39,70.78,72.62,73.55,75.29,77.22,78.97,80.31,82.75,84.02,85.48,87.05,89.02,90.90,92.90,94.20,95.70,108.85,158.82,198.40,205.14,211.40,216.40,218.54,189.14,170.07,187.12,232.59,250.99,256.50,262.14,267.01,273.94,279.71,285.53,
594.00,30.61,32.35,34.06,35.60,36.86,38.29,39.67,41.73,43.47,45.70,46.94,47.87,49.01,50.62,52.10,53.73,55.37,56.49,58.47,60.12,61.46,63.24,64.44,65.88,67.77,69.27,70.64,72.55,73.95,75.25,77.25,78.97,80.25,82.67,83.89,85.65,87.05,88.84,90.67,92.55,94.56,95.79,108.90,159.80,199.14,206.44,211.61,216.86,219.51,189.86,170.70,187.31,233.30,251.59,256.75,262.04,268.38,274.69,280.55,286.25,
595.00,30.69,32.18,34.00,35.52,36.94,38.34,39.70,41.75,43.50,45.73,46.72,48.07,48.69,50.68,52.28,53.57,55.39,56.75,58.38,59.92,61.32,63.00,64.59,65.66,67.62,69.27,70.66,72.67,74.20,75.41,77.52,78.78,80.68,82.80,83.86,85.59,87.12,88.87,90.73,92.68,94.67,95.58,108.74,159.97,199.57,207.39,212.54,218.34,219.81,190.68,170.84,187.60,234.01,252.95,257.53,262.75,269.85,275.44,281.99,288.42,
596.00,30.59,32.15,34.16,35.60,36.95,38.24,39.83,41.70,43.59,45.90,47.00,47.94,49.03,50.78,52.43,53.81,55.48,56.68,58.61,59.99,61.30,63.22,64.96,65.84,67.68,69.83,70.64,72.72,74.22,75.74,77.59,78.88,80.75,83.32,84.05,86.10,87.38,89.26,90.96,93.01,94.38,96.00,109.11,160.26,201.02,208.26,213.90,220.22,220.97,191.57,172.28,188.32,235.26,253.63,259.40,264.57,271.51,276.81,284.00,290.07,
597.00,30.63,32.34,34.35,35.68,36.94,38.38,39.85,41.87,43.70,46.00,47.24,48.22,49.16,50.75,52.49,53.86,55.76,56.69,58.80,60.38,61.76,63.88,65.14,66.49,68.11,69.84,70.87,72.88,74.59,75.86,77.88,79.15,80.73,83.71,84.43,86.45,87.79,89.52,91.11,92.94,94.80,96.42,109.71,161.48,202.59,209.95,215.57,221.95,223.23,193.50,173.70,189.20,236.97,255.56,261.05,265.75,273.80,279.21,285.89,291.21,
598.00,30.77,32.43,34.31,35.73,37.19,38.54,39.98,42.02,43.83,45.75,47.21,48.46,49.06,50.86,52.80,53.91,55.99,57.24,58.76,60.35,62.00,63.79,65.19,66.60,68.22,70.04,71.35,73.21,74.85,76.13,78.24,79.37,81.10,83.56,84.48,86.44,88.05,90.03,91.44,93.05,95.07,96.53,110.04,162.65,203.54,211.29,216.71,223.81,224.32,194.91,174.22,189.73,238.59,257.51,262.50,267.39,275.44,280.54,287.87,293.48,
599.00,30.67,32.42,34.33,35.83,37.15,38.50,40.11,42.09,43.85,45.65,47.30,48.34,49.38,51.01,52.90,53.91,56.16,57.32,58.91,60.41,62.17,63.76,65.30,66.62,68.11,70.15,71.28,73.18,74.53,76.45,78.13,79.10,81.08,83.53,84.77,86.56,88.38,90.23,91.81,93.39,94.73,96.56,110.57,162.76,204.73,211.95,218.17,225.21,225.51,195.45,174.93,190.75,239.44,259.31,263.89,269.47,276.48,282.01,289.81,295.04,
600.00,30.64,32.54,34.48,35.88,37.16,38.62,40.20,42.28,44.08,45.97,47.33,48.38,49.66,50.97,52.92,54.02,56.37,57.37,59.18,60.79,62.77,64.11,65.50,67.03,68.29,70.18,71.51,73.10,74.81,76.64,78.11,79.46,80.94,83.66,85.13,86.66,88.87,90.37,92.10,93.50,95.09,97.09,111.33,163.68,206.60,213.35,219.18,226.47,227.40,196.81,175.80,192.12,241.15,260.74,265.79,271.21,278.16,283.80,290.74,296.18,
