Date,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,
509.00,1627.28,1628.56,1624.93,1616.43,1608.74,1605.44,1592.83,1590.92,1612.37,1619.97,1618.20,1621.59,1621.69,1617.14,1608.45,1601.82,1605.11,1594.36,1587.38,1589.01,1591.64,1583.71,1581.85,1578.64,1580.60,1580.41,1582.94,1580.55,1580.89,1570.23,1577.93,1574.29,1570.62,1564.79,1563.97,1558.82,1557.43,1558.05,1559.63,1557.10,1554.80,1559.48,1551.89,1551.17,1546.54,1548.88,1540.04,1537.46,1533.40,1527.76,1531.63,1529.24,1524.28,1517.11,1512.67,1514.58,1506.08,1501.59,1506.36,1503.73,
510.00,1624.60,1628.72,1623.05,1615.34,1608.02,1600.41,1592.71,1590.06,1611.50,1616.91,1618.83,1621.91,1621.08,1618.40,1609.19,1602.00,1604.22,1590.42,1586.21,1588.55,1589.67,1584.72,1581.96,1577.78,1577.78,1580.12,1582.78,1580.08,1581.25,1572.40,1576.28,1573.94,1569.71,1564.74,1562.42,1556.69,1556.72,1558.65,1561.29,1555.91,1552.87,1558.99,1550.52,1549.80,1546.38,1547.44,1540.93,1536.75,1532.91,1529.08,1531.03,1526.05,1523.32,1516.04,1511.84,1514.87,1509.92,1503.41,1502.61,1503.38,
511.00,1620.63,1623.25,1620.39,1609.64,1603.24,1597.01,1587.70,1584.48,1605.48,1611.95,1615.25,1617.48,1616.01,1613.56,1604.38,1600.09,1598.02,1587.47,1581.84,1586.55,1585.25,1582.91,1574.00,1572.37,1572.92,1575.24,1578.38,1578.23,1577.92,1567.29,1572.15,1568.76,1566.69,1560.07,1557.31,1552.23,1554.36,1558.00,1557.23,1551.37,1549.35,1554.37,1545.29,1545.23,1543.75,1540.83,1536.29,1532.97,1530.21,1525.66,1528.45,1523.44,1518.66,1512.96,1509.21,1510.89,1507.27,1500.89,1499.33,1498.05,
512.00,1613.41,1617.02,1613.32,1602.87,1596.83,1588.57,1580.47,1576.49,1597.86,1603.38,1607.74,1611.27,1608.01,1605.79,1598.51,1592.70,1590.14,1580.86,1576.49,1578.29,1576.77,1578.42,1568.66,1567.23,1566.98,1568.51,1574.22,1569.82,1571.34,1560.92,1564.38,1561.44,1558.22,1551.93,1550.79,1542.01,1548.98,1550.64,1549.25,1543.01,1543.19,1548.18,1537.26,1535.45,1536.61,1532.88,1529.00,1526.84,1522.58,1519.89,1521.69,1514.36,1513.33,1506.54,1502.78,1503.41,1501.12,1493.90,1493.65,1492.51,
513.00,1600.15,1602.87,1600.56,1590.88,1582.15,1574.99,1568.40,1562.23,1585.44,1589.71,1592.81,1600.54,1590.25,1587.93,1583.88,1578.87,1577.11,1567.05,1563.17,1562.20,1563.37,1563.77,1558.38,1553.49,1554.49,1554.46,1560.28,1555.04,1557.18,1546.34,1548.85,1547.88,1543.81,1538.40,1537.03,1528.33,1537.45,1537.82,1533.94,1530.28,1529.88,1534.92,1524.08,1522.91,1520.79,1518.05,1514.77,1513.23,1508.76,1507.81,1508.58,1501.05,1499.48,1492.89,1491.17,1489.41,1487.67,1479.35,1482.08,1481.68,
514.00,1576.43,1579.28,1576.69,1566.20,1558.57,1550.54,1546.53,1541.23,1561.42,1566.86,1572.43,1576.56,1566.08,1563.36,1559.09,1553.91,1555.46,1545.89,1538.90,1539.03,1539.02,1540.97,1537.09,1532.04,1532.03,1529.70,1537.47,1528.79,1533.20,1523.36,1526.47,1523.10,1520.13,1515.60,1511.84,1507.57,1516.12,1514.30,1511.32,1508.22,1504.20,1512.10,1502.40,1500.84,1497.48,1495.41,1490.35,1490.49,1484.79,1486.22,1486.99,1479.87,1476.25,1471.97,1468.48,1466.54,1463.43,1457.09,1460.84,1459.55,
515.00,1547.68,1550.27,1546.77,1534.26,1527.70,1522.83,1516.41,1514.59,1531.79,1537.04,1543.26,1548.51,1536.19,1533.87,1528.67,1524.91,1525.49,1517.32,1509.86,1509.99,1507.60,1508.64,1509.54,1503.63,1502.08,1500.52,1508.76,1498.45,1501.04,1496.75,1499.02,1492.93,1490.15,1484.24,1482.74,1481.64,1488.07,1486.12,1482.74,1475.81,1474.83,1483.14,1476.32,1471.26,1469.90,1467.37,1462.06,1463.54,1456.02,1456.29,1457.44,1451.60,1449.53,1446.80,1439.87,1436.95,1433.00,1429.49,1433.50,1433.31,
516.00,1527.18,1526.81,1522.90,1515.46,1504.94,1502.99,1495.58,1492.85,1509.23,1513.53,1521.72,1526.80,1513.54,1511.59,1507.68,1501.43,1502.99,1493.65,1491.26,1486.22,1485.81,1483.49,1489.69,1479.58,1479.97,1479.16,1485.82,1475.69,1478.42,1476.05,1477.61,1470.59,1466.31,1463.94,1462.01,1462.00,1465.13,1462.79,1460.06,1455.37,1452.64,1458.89,1453.80,1450.68,1447.95,1445.62,1440.54,1443.66,1434.67,1437.39,1434.69,1429.99,1429.60,1427.26,1419.04,1415.17,1411.66,1409.69,1414.76,1413.20,
517.00,1511.54,1511.48,1505.67,1500.97,1487.94,1486.44,1480.23,1477.38,1493.48,1499.80,1506.06,1507.10,1495.89,1496.28,1490.74,1483.97,1488.78,1476.77,1477.32,1470.00,1470.28,1464.46,1472.74,1462.62,1461.33,1463.41,1468.26,1462.46,1463.02,1460.73,1462.96,1455.58,1451.94,1448.54,1447.36,1448.65,1448.36,1446.19,1446.58,1440.61,1436.91,1442.67,1439.48,1437.36,1433.55,1430.75,1424.96,1428.25,1420.09,1422.44,1418.19,1417.17,1414.61,1413.26,1404.26,1401.64,1397.39,1394.09,1397.16,1398.67,
518.00,1504.63,1507.22,1501.25,1494.68,1482.52,1480.56,1473.77,1473.02,1488.94,1495.85,1501.46,1499.50,1491.93,1490.39,1485.87,1478.36,1483.82,1472.36,1472.72,1464.48,1463.19,1459.78,1465.33,1457.28,1456.28,1458.48,1463.70,1459.78,1458.36,1457.79,1458.24,1450.49,1445.93,1444.22,1443.67,1444.76,1441.65,1441.86,1442.38,1437.31,1431.70,1436.80,1434.53,1433.54,1428.68,1425.67,1421.23,1424.37,1416.11,1417.04,1414.05,1412.21,1410.77,1408.66,1399.55,1396.89,1394.27,1390.23,1389.89,1390.41,
519.00,1511.64,1514.34,1508.21,1502.89,1488.95,1489.92,1480.11,1479.74,1497.96,1503.52,1509.62,1508.58,1500.95,1497.44,1497.34,1486.95,1491.30,1478.20,1480.09,1472.30,1471.46,1466.19,1472.46,1465.20,1463.57,1466.53,1470.10,1467.90,1465.17,1468.64,1465.38,1459.62,1454.32,1451.09,1452.38,1451.20,1446.93,1451.18,1450.26,1445.70,1441.53,1444.36,1444.33,1439.85,1436.29,1433.95,1429.21,1433.56,1426.22,1422.57,1421.95,1419.93,1419.40,1417.00,1407.35,1404.26,1403.63,1398.33,1396.58,1397.52,
520.00,1529.04,1533.23,1529.14,1522.58,1509.42,1508.48,1498.53,1497.39,1517.21,1523.47,1526.86,1526.43,1522.68,1515.09,1516.77,1506.02,1510.06,1494.58,1497.59,1491.43,1491.73,1485.91,1491.03,1484.58,1483.64,1484.62,1487.34,1485.41,1486.26,1485.95,1482.51,1480.39,1473.24,1470.09,1469.68,1467.81,1466.19,1469.99,1466.92,1466.93,1461.06,1461.46,1462.10,1458.95,1454.11,1451.50,1446.52,1451.50,1444.75,1438.00,1438.63,1440.26,1437.40,1434.79,1426.17,1424.44,1422.37,1417.14,1415.46,1414.82,
521.00,1546.94,1553.57,1549.37,1539.03,1530.49,1524.89,1514.37,1516.89,1536.81,1542.03,1546.37,1546.52,1543.05,1535.62,1536.81,1525.83,1529.64,1514.60,1512.59,1509.71,1510.19,1506.39,1509.63,1504.16,1502.97,1503.16,1506.64,1501.81,1504.41,1502.85,1500.32,1500.38,1493.52,1489.81,1487.76,1485.39,1486.46,1489.40,1484.60,1484.74,1478.81,1480.56,1482.29,1476.69,1473.28,1472.01,1465.46,1467.13,1462.70,1454.34,1453.55,1460.16,1456.54,1452.28,1444.69,1443.88,1440.09,1436.62,1431.59,1430.63,
522.00,1564.72,1571.43,1570.24,1555.98,1550.85,1544.09,1533.04,1537.30,1555.96,1559.11,1566.64,1568.14,1563.09,1554.42,1557.88,1545.22,1547.28,1534.57,1530.98,1529.00,1527.47,1527.37,1526.70,1523.55,1524.26,1522.32,1523.16,1519.13,1523.12,1519.59,1515.63,1518.42,1511.25,1508.77,1506.89,1502.91,1504.41,1509.23,1502.53,1502.16,1497.76,1499.30,1500.14,1495.34,1493.78,1490.67,1484.58,1486.58,1480.33,1470.86,1469.71,1477.55,1474.36,1469.23,1463.25,1462.83,1458.16,1454.97,1450.51,1448.63,
523.00,1574.86,1578.26,1574.29,1565.91,1558.05,1551.96,1541.41,1545.87,1563.66,1565.29,1577.56,1575.92,1571.25,1563.92,1566.22,1552.89,1551.88,1542.08,1537.44,1536.69,1536.69,1535.01,1534.22,1531.57,1533.11,1527.51,1528.57,1526.40,1532.67,1526.98,1523.93,1525.08,1519.26,1515.42,1513.56,1509.20,1512.42,1516.30,1509.95,1509.20,1506.81,1506.06,1508.40,1503.76,1501.42,1498.51,1490.61,1492.91,1488.45,1478.52,1476.31,1484.97,1480.29,1476.62,1472.12,1470.58,1465.50,1461.80,1458.04,1458.61,
524.00,1575.18,1577.54,1572.58,1562.41,1556.84,1549.07,1540.27,1544.90,1563.79,1563.61,1574.43,1574.64,1570.66,1561.11,1563.39,1552.17,1546.97,1538.69,1537.34,1535.96,1534.45,1533.87,1531.45,1531.27,1533.29,1526.20,1528.30,1526.70,1531.74,1522.59,1523.20,1523.09,1517.81,1512.38,1511.04,1507.50,1513.46,1515.24,1507.82,1507.97,1505.00,1504.42,1506.88,1504.20,1503.12,1498.16,1489.88,1491.00,1483.62,1477.28,1475.44,1483.30,1479.35,1474.47,1472.95,1470.78,1463.83,1458.91,1457.86,1460.61,
525.00,1573.25,1575.02,1568.47,1559.13,1553.43,1545.28,1539.58,1543.06,1559.98,1560.38,1572.12,1572.63,1567.90,1557.76,1559.81,1552.12,1543.80,1535.37,1535.77,1534.52,1531.49,1531.78,1526.08,1528.30,1530.81,1523.46,1525.91,1525.57,1526.31,1518.56,1521.98,1518.90,1517.19,1510.41,1509.11,1506.08,1512.01,1512.75,1505.85,1505.11,1501.12,1502.49,1503.12,1502.03,1500.73,1493.66,1487.51,1487.67,1481.58,1477.19,1474.18,1477.65,1476.97,1472.01,1470.24,1465.63,1461.30,1454.69,1455.66,1458.57,
526.00,1573.70,1576.66,1568.92,1558.99,1553.06,1547.39,1541.39,1544.67,1560.59,1561.79,1573.15,1574.10,1568.19,1558.17,1559.63,1551.70,1543.79,1537.23,1538.10,1536.67,1530.83,1531.32,1525.49,1528.60,1531.32,1523.71,1526.34,1528.60,1527.23,1519.94,1524.67,1519.47,1518.51,1509.87,1511.94,1506.34,1512.76,1511.40,1508.98,1508.27,1501.16,1503.62,1503.73,1502.67,1502.04,1492.76,1489.07,1488.27,1483.56,1477.97,1477.22,1478.37,1474.84,1470.59,1469.24,1464.93,1461.64,1454.59,1456.59,1460.04,
527.00,1576.86,1576.96,1570.04,1559.32,1551.91,1548.50,1541.79,1544.69,1560.32,1563.13,1572.75,1576.75,1569.24,1560.32,1558.11,1554.11,1543.39,1536.57,1538.98,1538.88,1532.67,1533.27,1528.36,1527.66,1530.56,1524.86,1529.36,1530.66,1526.65,1520.74,1528.66,1520.95,1518.24,1511.93,1512.73,1511.23,1514.53,1508.01,1510.83,1507.92,1501.20,1505.11,1504.01,1501.70,1502.71,1492.69,1491.18,1486.97,1485.47,1477.96,1479.46,1478.96,1475.45,1472.64,1469.24,1464.33,1461.22,1455.11,1456.31,1460.02,
528.00,1584.57,1586.15,1578.58,1566.90,1562.41,1556.08,1547.75,1552.80,1567.67,1571.39,1577.38,1586.95,1574.34,1566.63,1565.32,1561.04,1551.56,1544.77,1549.12,1546.74,1537.85,1542.29,1535.33,1534.36,1537.20,1535.96,1537.46,1537.34,1530.88,1526.90,1535.60,1530.30,1524.08,1519.49,1519.56,1518.65,1520.03,1513.60,1519.09,1515.51,1506.77,1513.13,1511.19,1507.84,1509.45,1499.47,1498.27,1493.11,1491.04,1485.52,1486.69,1487.02,1481.06,1478.98,1474.23,1471.68,1468.03,1463.98,1464.19,1464.92,
529.00,1597.12,1599.10,1591.20,1581.45,1575.41,1568.22,1561.75,1563.42,1577.57,1586.40,1588.70,1599.59,1584.42,1582.34,1577.80,1571.85,1565.50,1558.71,1561.07,1559.83,1551.41,1555.37,1547.01,1545.65,1546.02,1547.72,1552.67,1549.86,1541.34,1538.15,1546.58,1539.58,1535.65,1532.80,1532.05,1531.22,1530.29,1523.23,1533.20,1524.90,1518.74,1525.52,1521.93,1517.68,1519.14,1510.54,1509.42,1502.21,1502.09,1496.82,1497.72,1499.10,1492.08,1490.13,1483.32,1480.59,1479.32,1476.84,1473.68,1475.26,
530.00,1603.31,1606.13,1600.30,1591.00,1582.68,1576.49,1570.26,1570.99,1587.59,1595.98,1595.08,1606.84,1592.85,1590.51,1584.89,1578.65,1576.21,1565.85,1569.97,1568.48,1561.67,1563.93,1557.97,1554.44,1555.27,1556.98,1562.62,1558.78,1551.93,1551.00,1554.87,1547.68,1542.97,1542.63,1541.66,1539.03,1535.12,1532.68,1540.86,1534.50,1528.74,1534.22,1532.08,1528.01,1526.53,1517.64,1516.86,1511.91,1509.30,1503.35,1505.17,1508.49,1498.63,1498.51,1489.93,1490.97,1487.06,1484.02,1482.50,1481.51,
531.00,1605.94,1609.08,1601.09,1594.88,1584.62,1580.90,1573.24,1570.65,1591.80,1597.94,1595.60,1610.94,1596.97,1594.15,1585.91,1579.62,1579.78,1568.47,1571.38,1569.68,1566.86,1566.61,1561.53,1556.68,1557.49,1558.54,1564.44,1560.32,1554.02,1554.67,1557.57,1550.07,1544.57,1546.68,1542.23,1541.11,1535.53,1535.94,1539.66,1536.58,1532.87,1534.65,1533.51,1531.90,1527.22,1518.18,1519.47,1513.82,1511.56,1505.66,1507.85,1508.33,1503.07,1503.24,1493.80,1491.53,1489.11,1484.03,1483.70,1482.90,
532.00,1606.97,1611.42,1602.25,1595.52,1586.13,1581.73,1574.95,1573.02,1592.15,1600.28,1596.87,1609.71,1596.87,1595.29,1586.41,1581.59,1581.59,1569.43,1571.40,1570.72,1566.68,1566.68,1561.43,1558.24,1559.50,1559.31,1564.71,1560.08,1556.27,1557.12,1556.17,1549.70,1547.78,1548.00,1542.02,1538.79,1536.19,1538.89,1538.43,1539.02,1535.25,1534.80,1534.39,1534.97,1527.52,1519.03,1518.45,1514.76,1511.93,1506.73,1508.25,1506.81,1506.73,1504.25,1494.65,1493.16,1489.97,1484.67,1485.53,1484.32,
533.00,1606.43,1609.72,1600.59,1594.64,1585.10,1579.49,1574.40,1570.41,1587.85,1597.87,1594.68,1604.69,1596.03,1592.90,1586.20,1579.44,1579.89,1567.01,1568.45,1569.89,1566.78,1564.11,1560.31,1559.50,1557.93,1554.51,1563.89,1558.85,1556.02,1557.30,1553.95,1548.98,1549.56,1545.68,1541.92,1535.90,1533.83,1539.38,1536.19,1537.07,1533.07,1532.33,1531.92,1531.45,1525.67,1516.88,1517.35,1512.90,1511.87,1504.47,1505.85,1502.61,1507.30,1503.48,1493.37,1491.28,1488.79,1481.39,1483.25,1482.20,
534.00,1605.67,1609.62,1600.71,1592.70,1584.50,1579.23,1572.58,1569.55,1585.31,1595.89,1593.06,1601.61,1596.20,1591.12,1586.47,1579.49,1578.51,1567.59,1566.54,1567.97,1565.95,1562.75,1560.75,1559.01,1557.79,1553.84,1561.08,1557.08,1554.81,1555.91,1552.48,1550.35,1549.78,1545.13,1539.91,1533.93,1533.69,1539.15,1532.40,1536.67,1531.54,1530.59,1529.57,1529.02,1524.15,1514.47,1517.41,1514.54,1511.85,1505.01,1504.70,1501.81,1508.96,1505.15,1492.90,1492.25,1487.72,1481.14,1483.93,1479.62,
535.00,1607.33,1610.08,1602.31,1593.45,1585.33,1582.01,1573.48,1568.31,1586.88,1593.43,1594.72,1603.12,1598.71,1592.57,1589.34,1579.63,1579.18,1569.42,1565.47,1567.76,1566.22,1562.96,1561.00,1559.75,1556.04,1553.67,1559.36,1558.58,1555.31,1553.60,1551.18,1551.57,1550.02,1545.89,1539.85,1531.67,1536.19,1536.99,1534.14,1536.10,1532.98,1532.17,1530.10,1526.32,1526.38,1519.54,1517.83,1514.23,1511.39,1506.53,1508.58,1502.12,1510.15,1504.52,1492.74,1491.91,1487.06,1483.42,1483.84,1480.56,
536.00,1608.56,1609.29,1600.91,1593.61,1584.91,1579.37,1572.21,1568.64,1583.44,1593.60,1594.58,1601.74,1596.28,1590.59,1588.23,1578.88,1577.75,1566.68,1565.23,1565.39,1564.25,1562.47,1562.15,1559.79,1553.68,1553.93,1560.68,1557.82,1557.26,1550.02,1547.67,1551.16,1550.26,1543.37,1540.52,1529.38,1536.20,1536.29,1534.99,1534.34,1533.36,1535.00,1529.29,1523.60,1523.60,1521.25,1515.24,1515.16,1511.09,1506.60,1507.84,1502.63,1507.25,1503.60,1492.88,1491.74,1485.63,1483.94,1485.73,1480.69,
537.00,1600.68,1601.30,1592.28,1588.48,1580.61,1575.34,1564.47,1561.02,1579.14,1586.94,1589.53,1596.61,1590.24,1583.12,1581.64,1572.28,1571.46,1558.43,1560.32,1560.25,1558.36,1556.29,1557.55,1555.51,1548.40,1548.33,1555.32,1551.14,1550.58,1543.06,1542.25,1545.03,1544.62,1538.07,1535.51,1523.66,1529.45,1531.51,1528.18,1526.85,1526.36,1528.89,1522.07,1515.92,1516.11,1515.97,1509.41,1509.86,1505.38,1499.72,1500.94,1498.34,1499.22,1497.32,1487.67,1485.83,1480.12,1478.35,1480.57,1473.76,
538.00,1591.24,1590.66,1582.81,1577.39,1570.84,1565.53,1555.79,1551.49,1571.10,1576.93,1582.50,1586.51,1580.68,1573.07,1570.40,1561.64,1561.91,1550.22,1551.25,1551.49,1549.81,1545.71,1548.18,1546.17,1539.64,1540.07,1545.54,1541.87,1541.49,1532.13,1532.51,1535.96,1534.33,1528.38,1525.52,1513.74,1521.25,1521.49,1518.88,1516.55,1517.63,1520.63,1512.95,1506.40,1507.84,1508.10,1499.84,1500.73,1496.20,1492.69,1494.56,1490.46,1489.29,1488.85,1478.24,1479.76,1472.56,1468.64,1471.31,1466.08,
539.00,1580.99,1580.45,1572.41,1568.07,1562.10,1554.46,1546.98,1542.49,1563.17,1565.74,1575.30,1576.65,1571.02,1561.53,1559.65,1551.00,1554.90,1541.10,1541.01,1542.77,1539.63,1535.83,1538.78,1535.95,1530.64,1531.49,1536.89,1529.54,1533.63,1524.01,1523.82,1527.65,1524.23,1518.63,1515.65,1506.13,1511.53,1511.97,1510.59,1505.72,1509.27,1510.71,1504.12,1499.09,1500.15,1500.37,1491.58,1492.20,1487.21,1480.23,1483.78,1479.69,1477.75,1478.91,1470.01,1472.18,1463.79,1458.36,1460.71,1457.51,
540.00,1573.70,1575.27,1566.33,1561.18,1555.81,1546.45,1539.49,1538.50,1554.81,1559.43,1570.19,1566.68,1562.41,1553.59,1553.11,1544.23,1547.68,1534.23,1536.04,1536.63,1532.36,1530.08,1530.55,1528.09,1523.59,1524.70,1531.83,1524.11,1527.92,1520.02,1517.74,1519.79,1515.87,1510.44,1508.39,1502.36,1504.77,1506.92,1503.42,1498.63,1503.71,1501.84,1497.05,1496.57,1494.24,1491.26,1483.89,1485.52,1481.20,1473.42,1474.13,1473.01,1471.03,1472.26,1464.77,1465.36,1459.86,1452.61,1454.54,1450.16,
541.00,1568.96,1575.55,1563.65,1557.89,1552.97,1542.70,1534.92,1537.00,1550.91,1555.85,1565.29,1561.58,1559.93,1547.63,1551.34,1539.85,1543.92,1531.66,1532.02,1535.74,1530.03,1525.89,1525.46,1523.41,1520.57,1521.77,1528.34,1518.52,1522.21,1516.87,1513.99,1516.87,1509.90,1506.63,1504.96,1500.05,1499.23,1505.37,1500.90,1497.54,1499.25,1497.14,1493.48,1493.89,1493.92,1488.98,1481.58,1481.59,1477.08,1468.08,1470.91,1468.84,1466.04,1465.59,1461.90,1462.31,1458.61,1449.18,1449.99,1446.72,
542.00,1568.31,1577.24,1564.20,1556.21,1551.65,1540.29,1533.86,1539.50,1551.35,1556.06,1564.54,1563.04,1559.35,1549.14,1551.72,1540.44,1543.80,1535.51,1529.05,1534.54,1529.87,1526.01,1522.13,1521.69,1521.12,1521.05,1525.79,1518.73,1523.03,1516.86,1514.47,1515.29,1509.47,1509.20,1505.65,1499.94,1500.42,1504.16,1503.23,1497.77,1501.95,1495.90,1494.67,1493.66,1495.01,1490.56,1482.97,1482.15,1476.32,1469.52,1470.72,1467.84,1468.33,1464.67,1461.19,1462.69,1457.61,1448.75,1450.69,1447.96,
543.00,1571.44,1583.11,1567.47,1559.64,1553.87,1542.33,1538.22,1544.55,1555.25,1559.24,1565.54,1568.18,1564.32,1554.30,1553.74,1543.72,1547.68,1538.75,1531.50,1536.16,1533.01,1531.77,1525.72,1522.15,1525.17,1525.74,1529.73,1521.62,1525.31,1519.55,1518.44,1518.58,1512.97,1512.97,1510.77,1503.90,1504.60,1508.16,1505.54,1501.98,1505.43,1498.01,1498.40,1497.44,1497.17,1491.39,1485.25,1485.50,1480.70,1471.37,1473.72,1473.02,1472.61,1469.03,1465.04,1462.67,1458.74,1453.52,1453.65,1453.24,
544.00,1576.14,1585.22,1572.43,1563.35,1556.94,1545.81,1540.43,1550.13,1558.80,1562.10,1568.92,1572.41,1569.13,1561.50,1558.39,1547.24,1548.48,1540.02,1535.28,1540.63,1535.07,1535.07,1528.25,1528.06,1529.09,1530.73,1533.83,1527.02,1528.26,1523.09,1521.25,1520.42,1516.29,1515.04,1513.19,1506.60,1507.82,1511.33,1509.90,1504.93,1510.72,1500.81,1500.39,1500.81,1499.15,1493.19,1487.18,1489.26,1484.50,1476.24,1477.90,1477.28,1477.09,1470.88,1467.59,1461.40,1461.19,1457.05,1456.24,1456.63,
545.00,1579.47,1586.36,1575.33,1564.58,1558.23,1549.27,1543.07,1550.37,1560.85,1563.89,1569.40,1574.65,1570.51,1564.85,1560.03,1549.41,1550.79,1542.52,1539.21,1540.44,1537.27,1537.68,1529.27,1532.45,1532.03,1532.17,1535.75,1529.27,1529.13,1524.58,1524.45,1523.89,1519.20,1516.45,1515.21,1508.17,1508.17,1515.21,1511.35,1504.17,1512.72,1503.07,1502.10,1500.03,1500.44,1494.52,1490.80,1492.31,1486.38,1479.49,1479.63,1479.35,1480.87,1473.42,1469.83,1463.63,1462.25,1459.49,1459.08,1458.25,
546.00,1579.08,1583.91,1575.14,1563.80,1560.07,1552.26,1544.73,1550.05,1564.56,1564.63,1570.78,1576.59,1569.95,1565.53,1558.27,1546.87,1552.68,1543.00,1539.20,1540.10,1536.71,1538.09,1531.18,1534.50,1533.39,1533.12,1535.26,1532.56,1533.05,1527.03,1528.35,1525.24,1521.02,1518.33,1516.04,1507.75,1510.65,1514.87,1513.76,1503.60,1513.56,1503.05,1503.12,1499.80,1500.15,1494.76,1490.26,1493.24,1491.16,1482.52,1480.38,1482.32,1484.25,1478.03,1469.05,1464.55,1462.69,1461.51,1459.85,1458.89,
547.00,1580.58,1582.25,1574.34,1566.02,1561.87,1556.04,1548.56,1548.98,1563.54,1563.95,1571.01,1575.18,1570.60,1566.86,1558.13,1547.73,1553.14,1542.74,1541.49,1542.73,1537.75,1536.09,1534.42,1535.66,1531.93,1532.34,1535.67,1534.42,1533.59,1526.11,1528.61,1526.10,1522.37,1517.79,1518.20,1510.72,1511.97,1515.30,1513.63,1506.56,1513.63,1505.31,1505.73,1501.99,1499.49,1491.60,1489.52,1494.09,1491.59,1484.93,1482.03,1486.18,1481.62,1478.29,1470.39,1464.15,1464.15,1461.65,1459.99,1458.32,
548.00,1576.95,1576.88,1573.26,1569.16,1562.50,1556.31,1546.53,1546.24,1563.26,1561.95,1571.40,1572.01,1569.73,1566.61,1558.75,1548.26,1550.98,1541.29,1541.26,1542.56,1537.14,1534.44,1535.89,1534.79,1530.61,1532.07,1533.61,1532.84,1531.79,1527.21,1529.22,1525.47,1520.55,1516.79,1513.95,1511.86,1509.99,1511.65,1512.34,1504.64,1511.59,1504.44,1505.82,1499.99,1499.29,1490.47,1488.67,1491.52,1487.70,1485.53,1480.33,1485.68,1478.60,1475.68,1468.10,1463.10,1464.50,1462.48,1457.48,1453.66,
549.00,1576.48,1576.07,1574.26,1568.83,1562.44,1559.09,1548.76,1545.56,1563.38,1562.29,1568.83,1573.41,1567.30,1563.27,1559.49,1548.91,1550.02,1545.97,1539.43,1541.10,1538.87,1533.57,1536.08,1532.19,1533.03,1531.78,1533.99,1534.00,1532.61,1528.29,1528.72,1526.06,1518.95,1518.66,1513.93,1512.13,1510.86,1512.40,1513.93,1505.29,1509.21,1505.01,1506.98,1499.44,1500.55,1492.20,1489.83,1490.27,1485.39,1487.46,1479.92,1485.24,1478.41,1477.14,1468.79,1465.44,1463.78,1465.58,1457.78,1454.56,
550.00,1576.55,1576.56,1574.66,1569.24,1561.88,1559.16,1548.47,1547.62,1564.81,1562.30,1568.36,1572.17,1568.15,1563.16,1560.40,1547.64,1550.77,1546.58,1537.17,1542.39,1538.81,1535.46,1538.41,1530.24,1532.54,1528.17,1534.63,1534.00,1531.50,1526.25,1525.63,1524.58,1518.51,1519.96,1515.56,1512.83,1511.58,1512.83,1512.86,1506.13,1508.21,1507.38,1505.92,1499.83,1500.69,1492.29,1488.93,1489.17,1484.13,1486.43,1480.99,1485.37,1477.43,1477.41,1470.06,1467.17,1462.54,1465.05,1457.10,1456.25,
551.00,1575.94,1577.33,1576.08,1567.83,1559.44,1558.86,1548.75,1548.08,1564.89,1564.03,1568.80,1569.78,1569.07,1561.80,1563.17,1550.84,1551.02,1545.01,1538.10,1542.19,1539.67,1536.70,1537.57,1529.84,1529.31,1524.69,1535.45,1532.95,1530.41,1526.21,1524.11,1522.72,1516.82,1518.94,1515.27,1512.21,1510.68,1511.94,1510.81,1506.31,1506.77,1508.01,1504.63,1500.58,1500.32,1491.49,1489.67,1488.39,1481.28,1484.79,1481.12,1484.06,1475.78,1474.56,1469.79,1466.12,1460.25,1464.31,1455.50,1455.89,
552.00,1577.05,1579.12,1579.73,1569.11,1559.07,1556.93,1548.08,1549.19,1567.16,1565.47,1570.61,1570.72,1570.61,1562.45,1565.63,1553.17,1551.56,1544.90,1537.46,1542.68,1539.57,1540.03,1538.57,1530.72,1529.30,1526.96,1536.73,1530.18,1529.45,1527.54,1525.27,1522.21,1518.11,1518.92,1513.93,1509.72,1510.33,1511.36,1511.17,1506.46,1506.38,1507.80,1502.97,1500.79,1500.14,1493.08,1489.41,1486.80,1482.55,1486.15,1480.90,1483.58,1477.49,1476.38,1469.29,1467.07,1460.17,1465.57,1453.50,1457.48,
