Date,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,
530.00,0.04,0.04,0.07,0.08,0.09,0.12,0.16,0.16,0.21,0.27,0.32,0.41,0.48,0.60,0.74,0.88,1.08,1.30,1.53,1.82,2.18,2.58,3.02,3.53,4.09,4.71,5.44,6.06,6.78,7.59,8.51,9.53,10.69,11.93,13.18,14.51,15.94,17.43,19.15,20.89,22.67,24.51,26.39,28.26,30.33,32.20,34.31,36.09,37.96,40.13,42.34,44.40,46.34,48.73,50.75,52.93,54.98,57.70,60.07,62.94,
531.00,0.04,0.05,0.06,0.09,0.10,0.14,0.15,0.16,0.21,0.28,0.32,0.40,0.48,0.59,0.73,0.87,1.07,1.28,1.52,1.80,2.15,2.55,2.98,3.50,4.06,4.67,5.42,5.99,6.72,7.53,8.45,9.47,10.60,11.85,13.09,14.39,15.90,17.37,19.04,20.79,22.59,24.30,26.27,28.17,30.20,32.04,34.12,35.99,37.79,39.93,42.10,44.12,46.17,48.59,50.59,52.65,54.74,57.36,59.94,62.76,
532.00,0.04,0.04,0.06,0.09,0.10,0.14,0.14,0.17,0.21,0.27,0.31,0.39,0.47,0.58,0.72,0.87,1.05,1.27,1.50,1.79,2.13,2.52,2.96,3.48,4.04,4.62,5.37,5.98,6.67,7.47,8.40,9.41,10.50,11.80,13.01,14.31,15.85,17.29,18.96,20.67,22.45,24.21,26.12,27.99,30.10,31.93,33.92,35.81,37.67,39.72,41.84,43.93,45.94,48.35,50.41,52.35,54.56,57.13,59.70,62.36,
533.00,0.04,0.04,0.06,0.07,0.09,0.14,0.15,0.17,0.22,0.26,0.31,0.39,0.47,0.57,0.70,0.88,1.03,1.26,1.50,1.78,2.11,2.51,2.96,3.47,4.03,4.59,5.32,5.94,6.64,7.45,8.37,9.36,10.47,11.78,12.92,14.26,15.81,17.22,18.95,20.58,22.36,24.13,26.00,27.83,29.92,31.77,33.79,35.65,37.53,39.63,41.71,43.74,45.74,48.16,50.18,52.07,54.30,56.84,59.40,62.07,
534.00,0.04,0.05,0.06,0.07,0.09,0.12,0.14,0.16,0.21,0.25,0.31,0.39,0.47,0.58,0.71,0.88,1.03,1.27,1.49,1.77,2.11,2.49,2.95,3.46,4.02,4.59,5.30,5.89,6.64,7.47,8.34,9.31,10.48,11.77,12.91,14.25,15.76,17.25,18.89,20.60,22.34,24.14,25.99,27.76,29.81,31.74,33.87,35.56,37.46,39.71,41.73,43.72,45.76,48.02,50.05,51.96,54.09,56.61,59.09,61.93,
535.00,0.03,0.05,0.06,0.08,0.10,0.12,0.13,0.18,0.22,0.25,0.31,0.39,0.49,0.57,0.71,0.88,1.03,1.26,1.49,1.78,2.12,2.49,2.95,3.47,4.04,4.59,5.30,5.87,6.64,7.47,8.38,9.34,10.47,11.74,12.93,14.23,15.83,17.24,18.89,20.67,22.40,24.15,25.98,27.82,29.83,31.78,33.96,35.51,37.57,39.60,41.66,43.76,45.81,47.98,50.04,51.93,54.20,56.61,59.14,61.87,
536.00,0.04,0.06,0.06,0.08,0.09,0.11,0.14,0.18,0.21,0.25,0.31,0.39,0.48,0.57,0.71,0.87,1.03,1.25,1.50,1.77,2.13,2.50,2.95,3.47,4.04,4.58,5.30,5.89,6.64,7.47,8.40,9.36,10.48,11.74,12.93,14.26,15.76,17.22,18.92,20.61,22.37,24.17,25.90,27.76,29.82,31.77,33.87,35.48,37.67,39.55,41.59,43.65,45.76,47.74,49.96,51.85,54.16,56.65,58.96,61.71,
537.00,0.04,0.06,0.06,0.07,0.09,0.09,0.14,0.18,0.21,0.24,0.31,0.40,0.48,0.57,0.71,0.86,1.03,1.25,1.49,1.78,2.12,2.50,2.95,3.46,4.02,4.57,5.30,5.86,6.61,7.44,8.37,9.31,10.46,11.67,12.90,14.24,15.66,17.14,18.86,20.49,22.24,24.08,25.79,27.63,29.64,31.57,33.73,35.18,37.41,39.40,41.36,43.47,45.52,47.56,49.61,51.74,53.80,56.39,58.66,61.51,
538.00,0.05,0.06,0.06,0.08,0.09,0.09,0.13,0.17,0.21,0.25,0.31,0.39,0.47,0.58,0.70,0.85,1.03,1.24,1.48,1.77,2.11,2.48,2.92,3.43,3.99,4.55,5.26,5.82,6.59,7.39,8.30,9.26,10.38,11.58,12.82,14.13,15.55,17.00,18.69,20.36,22.10,23.93,25.67,27.46,29.42,31.36,33.46,34.92,37.16,39.06,41.09,43.23,45.25,47.17,49.34,51.36,53.49,55.92,58.27,61.07,
539.00,0.05,0.06,0.06,0.08,0.09,0.10,0.13,0.17,0.20,0.25,0.31,0.38,0.46,0.58,0.69,0.84,1.02,1.22,1.47,1.75,2.10,2.47,2.89,3.41,3.96,4.51,5.20,5.77,6.54,7.32,8.22,9.23,10.28,11.49,12.72,13.98,15.45,16.85,18.53,20.17,21.92,23.69,25.47,27.30,29.23,31.15,33.11,34.75,36.84,38.61,40.68,42.90,44.86,46.75,48.99,50.93,53.16,55.45,57.89,60.68,
540.00,0.06,0.05,0.06,0.08,0.09,0.10,0.12,0.16,0.19,0.24,0.31,0.38,0.45,0.58,0.68,0.82,1.00,1.20,1.46,1.74,2.06,2.44,2.85,3.37,3.93,4.48,5.16,5.75,6.46,7.24,8.15,9.15,10.19,11.39,12.62,13.86,15.30,16.70,18.38,19.98,21.72,23.48,25.26,27.04,29.03,30.92,32.78,34.50,36.53,38.28,40.46,42.55,44.50,46.34,48.60,50.56,52.74,54.99,57.46,60.08,
541.00,0.05,0.05,0.07,0.08,0.09,0.09,0.13,0.16,0.19,0.24,0.31,0.37,0.44,0.58,0.68,0.81,0.98,1.18,1.44,1.73,2.04,2.41,2.84,3.35,3.89,4.45,5.10,5.70,6.38,7.18,8.07,9.07,10.13,11.31,12.49,13.77,15.17,16.55,18.30,19.86,21.54,23.31,25.16,26.87,28.80,30.71,32.56,34.28,36.14,38.11,40.18,42.37,44.23,46.15,48.28,50.32,52.43,54.60,57.16,59.71,
542.00,0.04,0.06,0.07,0.08,0.08,0.11,0.13,0.15,0.19,0.25,0.32,0.37,0.43,0.58,0.68,0.81,0.99,1.18,1.43,1.71,2.01,2.40,2.82,3.32,3.85,4.42,5.05,5.65,6.35,7.16,7.99,8.99,10.05,11.25,12.41,13.67,15.10,16.50,18.17,19.83,21.44,23.19,25.09,26.78,28.66,30.62,32.52,34.21,36.05,37.98,40.07,42.10,44.07,45.87,48.11,50.12,52.32,54.26,56.90,59.44,
543.00,0.03,0.05,0.07,0.08,0.09,0.10,0.13,0.15,0.19,0.24,0.31,0.35,0.43,0.56,0.67,0.81,0.99,1.17,1.42,1.71,2.00,2.39,2.80,3.30,3.84,4.40,5.04,5.61,6.31,7.10,7.95,8.95,10.00,11.20,12.35,13.61,15.04,16.40,18.06,19.74,21.37,23.08,24.99,26.74,28.57,30.53,32.47,34.15,35.92,37.88,39.89,41.86,43.95,45.74,47.97,50.03,52.25,54.08,56.74,59.30,
544.00,0.03,0.05,0.06,0.08,0.08,0.11,0.14,0.15,0.19,0.23,0.30,0.35,0.44,0.55,0.67,0.80,0.98,1.17,1.41,1.70,1.98,2.38,2.79,3.29,3.82,4.38,5.02,5.62,6.26,7.03,7.92,8.89,9.97,11.14,12.29,13.60,14.98,16.32,18.02,19.66,21.28,22.96,24.90,26.66,28.47,30.37,32.33,34.09,35.88,37.75,39.78,41.70,43.84,45.53,47.83,49.86,52.12,53.93,56.63,59.11,
545.00,0.02,0.05,0.06,0.07,0.08,0.11,0.14,0.15,0.19,0.23,0.30,0.34,0.44,0.54,0.67,0.81,0.99,1.17,1.39,1.68,1.98,2.37,2.79,3.27,3.78,4.35,5.03,5.59,6.23,7.02,7.86,8.84,9.95,11.11,12.23,13.56,14.94,16.27,17.93,19.59,21.19,22.96,24.82,26.59,28.35,30.25,32.33,33.94,35.72,37.70,39.65,41.53,43.64,45.52,47.70,49.64,51.92,53.77,56.50,59.06,
546.00,0.03,0.05,0.06,0.06,0.08,0.11,0.13,0.14,0.19,0.23,0.29,0.33,0.45,0.53,0.67,0.80,0.99,1.18,1.38,1.67,1.98,2.35,2.77,3.24,3.76,4.34,5.00,5.57,6.25,6.99,7.82,8.81,9.89,11.06,12.19,13.48,14.92,16.19,17.79,19.52,21.18,22.90,24.76,26.53,28.23,30.15,32.27,33.88,35.60,37.63,39.56,41.33,43.53,45.33,47.55,49.41,51.79,53.60,56.32,58.85,
547.00,0.03,0.04,0.05,0.06,0.08,0.10,0.13,0.15,0.18,0.22,0.29,0.33,0.45,0.52,0.66,0.80,0.98,1.18,1.37,1.66,1.98,2.35,2.75,3.23,3.77,4.32,5.00,5.54,6.21,6.95,7.81,8.79,9.88,11.01,12.17,13.43,14.85,16.16,17.73,19.46,21.16,22.78,24.62,26.50,28.19,30.05,32.07,33.83,35.50,37.41,39.39,41.17,43.36,45.18,47.42,49.12,51.48,53.54,56.25,58.72,
548.00,0.04,0.05,0.06,0.06,0.08,0.09,0.12,0.15,0.17,0.21,0.29,0.33,0.45,0.52,0.65,0.79,0.96,1.16,1.36,1.65,1.97,2.32,2.74,3.22,3.75,4.30,4.97,5.52,6.18,6.92,7.75,8.75,9.84,10.98,12.13,13.40,14.80,16.13,17.67,19.41,21.05,22.70,24.54,26.32,28.11,29.94,31.88,33.65,35.33,37.30,39.24,40.99,43.18,45.07,47.13,48.89,51.15,53.45,56.07,58.42,
549.00,0.04,0.05,0.06,0.05,0.09,0.09,0.11,0.15,0.17,0.21,0.28,0.33,0.44,0.52,0.64,0.79,0.96,1.15,1.36,1.63,1.96,2.30,2.75,3.21,3.74,4.28,4.96,5.49,6.15,6.91,7.75,8.70,9.83,10.96,12.10,13.34,14.72,16.09,17.63,19.36,21.02,22.67,24.46,26.24,28.01,29.91,31.72,33.49,35.19,37.30,39.14,40.95,43.05,45.09,46.99,48.84,50.90,53.30,55.88,58.28,
550.00,0.04,0.05,0.05,0.05,0.09,0.10,0.10,0.16,0.17,0.22,0.29,0.33,0.43,0.52,0.63,0.79,0.95,1.16,1.36,1.62,1.95,2.29,2.73,3.21,3.72,4.26,4.93,5.44,6.13,6.89,7.73,8.67,9.77,10.92,12.08,13.29,14.68,16.08,17.56,19.33,20.96,22.56,24.38,26.18,27.95,29.83,31.60,33.43,35.15,37.18,38.99,40.78,42.89,44.89,46.73,48.77,50.74,53.08,55.71,58.09,
551.00,0.04,0.04,0.05,0.06,0.09,0.10,0.09,0.16,0.17,0.21,0.28,0.32,0.43,0.52,0.62,0.78,0.93,1.15,1.36,1.61,1.94,2.30,2.72,3.21,3.72,4.24,4.91,5.41,6.08,6.84,7.71,8.65,9.72,10.85,12.05,13.25,14.66,16.02,17.47,19.26,20.85,22.45,24.26,26.10,27.86,29.68,31.42,33.28,35.08,36.98,38.91,40.69,42.76,44.68,46.56,48.49,50.64,52.93,55.58,57.86,
552.00,0.04,0.04,0.04,0.05,0.09,0.10,0.09,0.16,0.17,0.22,0.27,0.34,0.42,0.52,0.61,0.78,0.92,1.14,1.36,1.60,1.92,2.29,2.72,3.20,3.71,4.23,4.88,5.41,6.04,6.80,7.67,8.62,9.68,10.85,11.99,13.20,14.58,15.97,17.48,19.14,20.75,22.39,24.15,25.96,27.77,29.58,31.27,33.15,34.99,36.92,38.81,40.65,42.68,44.53,46.48,48.37,50.52,52.65,55.39,57.65,
553.00,0.03,0.04,0.04,0.05,0.08,0.11,0.10,0.15,0.18,0.24,0.27,0.34,0.42,0.52,0.61,0.78,0.93,1.14,1.34,1.59,1.90,2.28,2.71,3.19,3.68,4.20,4.85,5.37,5.98,6.77,7.64,8.56,9.63,10.79,11.96,13.15,14.49,15.92,17.43,19.02,20.67,22.33,24.09,25.85,27.65,29.47,31.21,32.94,34.90,36.81,38.71,40.55,42.45,44.33,46.29,48.23,50.30,52.41,55.10,57.47,
554.00,0.03,0.03,0.04,0.06,0.09,0.11,0.10,0.15,0.18,0.23,0.27,0.33,0.41,0.51,0.61,0.76,0.92,1.12,1.33,1.58,1.89,2.27,2.67,3.16,3.65,4.18,4.79,5.33,5.95,6.74,7.57,8.52,9.52,10.69,11.84,13.06,14.47,15.77,17.28,18.86,20.53,22.15,23.91,25.68,27.44,29.25,31.05,32.82,34.75,36.50,38.53,40.23,42.28,43.99,46.00,47.81,50.07,52.02,54.74,57.12,
555.00,0.02,0.03,0.04,0.06,0.08,0.11,0.12,0.14,0.17,0.23,0.27,0.33,0.41,0.50,0.62,0.73,0.90,1.10,1.31,1.56,1.86,2.25,2.64,3.11,3.62,4.15,4.73,5.30,5.88,6.64,7.49,8.46,9.43,10.57,11.74,12.95,14.34,15.63,17.14,18.67,20.31,21.89,23.65,25.49,27.23,29.01,30.80,32.62,34.39,36.11,38.14,39.86,41.96,43.48,45.71,47.33,49.57,51.60,54.22,56.62,
556.00,0.03,0.04,0.05,0.06,0.07,0.10,0.12,0.14,0.16,0.23,0.26,0.33,0.40,0.50,0.60,0.72,0.89,1.07,1.29,1.55,1.83,2.21,2.60,3.07,3.55,4.10,4.68,5.23,5.78,6.56,7.37,8.32,9.33,10.45,11.60,12.80,14.15,15.47,16.99,18.40,20.06,21.66,23.36,25.14,26.91,28.67,30.46,32.19,33.88,35.68,37.64,39.37,41.54,43.06,45.22,46.84,48.85,51.05,53.57,56.05,
557.00,0.02,0.03,0.05,0.07,0.08,0.10,0.11,0.12,0.16,0.23,0.26,0.32,0.40,0.49,0.60,0.70,0.88,1.05,1.27,1.52,1.81,2.17,2.56,3.02,3.48,4.04,4.59,5.14,5.72,6.45,7.26,8.17,9.20,10.27,11.43,12.59,13.96,15.21,16.68,18.17,19.79,21.41,23.08,24.79,26.47,28.27,30.13,31.73,33.33,35.12,37.20,38.91,41.02,42.57,44.63,46.26,48.22,50.52,52.80,55.36,
558.00,0.02,0.03,0.05,0.07,0.07,0.10,0.11,0.12,0.16,0.22,0.26,0.31,0.38,0.47,0.60,0.68,0.87,1.03,1.25,1.49,1.78,2.13,2.51,2.97,3.41,3.97,4.52,5.06,5.65,6.34,7.15,8.05,9.03,10.08,11.27,12.39,13.76,14.97,16.42,17.96,19.53,21.18,22.73,24.52,26.11,27.85,29.73,31.34,32.88,34.56,36.66,38.45,40.46,42.06,44.07,45.77,47.71,49.83,52.20,54.73,
559.00,0.04,0.04,0.06,0.06,0.07,0.08,0.09,0.11,0.15,0.20,0.25,0.31,0.38,0.46,0.58,0.67,0.85,1.01,1.22,1.47,1.75,2.10,2.47,2.92,3.37,3.90,4.47,4.99,5.57,6.19,7.02,7.93,8.88,9.91,11.12,12.21,13.55,14.75,16.20,17.71,19.22,20.92,22.45,24.22,25.82,27.51,29.42,30.85,32.44,34.20,36.07,38.14,39.94,41.55,43.54,45.20,47.21,49.38,51.68,54.02,
560.00,0.04,0.04,0.05,0.05,0.07,0.06,0.08,0.09,0.16,0.20,0.25,0.31,0.36,0.44,0.56,0.67,0.84,1.00,1.19,1.43,1.72,2.06,2.45,2.88,3.31,3.84,4.38,4.90,5.48,6.09,6.91,7.78,8.78,9.80,10.96,12.04,13.29,14.52,16.01,17.48,19.02,20.73,22.18,23.85,25.49,27.15,28.99,30.35,32.11,33.81,35.74,37.86,39.44,41.27,43.14,44.83,46.79,48.92,51.26,53.46,
561.00,0.03,0.03,0.04,0.06,0.06,0.08,0.09,0.10,0.16,0.19,0.25,0.30,0.36,0.44,0.55,0.67,0.83,0.99,1.17,1.40,1.70,2.02,2.42,2.83,3.27,3.78,4.34,4.81,5.41,6.02,6.82,7.68,8.64,9.69,10.83,11.89,13.07,14.32,15.80,17.34,18.83,20.54,22.02,23.62,25.24,26.91,28.74,30.04,31.85,33.60,35.43,37.50,39.07,41.00,42.72,44.61,46.48,48.49,50.90,53.04,
562.00,0.03,0.03,0.04,0.05,0.06,0.08,0.09,0.12,0.17,0.17,0.23,0.29,0.36,0.43,0.55,0.65,0.80,0.97,1.14,1.37,1.67,1.99,2.37,2.78,3.24,3.71,4.29,4.73,5.34,5.91,6.72,7.61,8.52,9.54,10.67,11.76,12.93,14.13,15.65,17.14,18.65,20.25,21.74,23.36,25.00,26.65,28.44,29.79,31.64,33.33,35.01,37.07,38.70,40.62,42.25,44.20,46.23,48.07,50.52,52.63,
563.00,0.03,0.03,0.03,0.04,0.06,0.07,0.10,0.12,0.17,0.16,0.23,0.28,0.35,0.42,0.53,0.64,0.77,0.95,1.11,1.34,1.63,1.96,2.34,2.73,3.20,3.66,4.21,4.67,5.22,5.82,6.61,7.51,8.41,9.42,10.50,11.61,12.77,13.95,15.48,16.90,18.41,19.94,21.44,23.08,24.75,26.35,28.02,29.50,31.29,33.03,34.64,36.64,38.34,40.14,41.78,43.69,45.73,47.69,50.02,52.07,
564.00,0.02,0.04,0.03,0.05,0.06,0.08,0.10,0.12,0.16,0.16,0.23,0.28,0.34,0.42,0.52,0.63,0.76,0.94,1.09,1.32,1.61,1.92,2.31,2.69,3.14,3.61,4.16,4.60,5.12,5.77,6.50,7.37,8.31,9.31,10.32,11.47,12.55,13.79,15.32,16.68,18.22,19.74,21.22,22.81,24.40,26.08,27.66,29.20,30.92,32.62,34.25,36.12,37.95,39.78,41.31,43.39,45.25,47.18,49.56,51.74,
565.00,0.02,0.03,0.04,0.05,0.07,0.08,0.10,0.13,0.17,0.16,0.22,0.27,0.34,0.40,0.52,0.62,0.74,0.92,1.09,1.31,1.59,1.89,2.26,2.64,3.10,3.55,4.09,4.53,5.06,5.69,6.42,7.27,8.16,9.17,10.15,11.27,12.42,13.60,15.09,16.47,18.05,19.53,20.95,22.56,24.08,25.81,27.41,28.90,30.61,32.36,34.01,35.71,37.65,39.32,40.90,42.94,44.82,46.78,49.09,51.34,
566.00,0.01,0.03,0.03,0.05,0.06,0.07,0.09,0.12,0.15,0.16,0.21,0.26,0.34,0.39,0.51,0.59,0.72,0.89,1.07,1.29,1.55,1.86,2.21,2.59,3.03,3.48,4.00,4.47,4.99,5.57,6.31,7.13,8.02,8.99,9.96,11.07,12.23,13.38,14.82,16.19,17.80,19.20,20.58,22.23,23.79,25.52,27.02,28.58,30.17,31.91,33.50,35.28,37.07,38.79,40.47,42.35,44.29,46.19,48.41,50.78,
567.00,0.02,0.04,0.05,0.04,0.06,0.06,0.08,0.11,0.14,0.17,0.22,0.26,0.33,0.38,0.48,0.58,0.71,0.87,1.06,1.27,1.52,1.83,2.16,2.54,2.97,3.42,3.93,4.41,4.87,5.49,6.19,6.97,7.87,8.85,9.79,10.90,12.01,13.20,14.59,15.88,17.45,18.92,20.27,21.90,23.44,25.17,26.63,28.20,29.60,31.48,33.07,34.85,36.61,38.28,40.03,41.79,43.59,45.62,47.83,50.05,
568.00,0.03,0.03,0.05,0.04,0.06,0.07,0.07,0.10,0.13,0.17,0.21,0.26,0.33,0.37,0.48,0.57,0.70,0.86,1.04,1.24,1.50,1.78,2.13,2.49,2.91,3.35,3.86,4.31,4.78,5.39,6.09,6.81,7.77,8.70,9.62,10.72,11.75,12.97,14.38,15.62,17.19,18.58,19.95,21.52,23.06,24.83,26.24,27.77,29.13,30.99,32.70,34.45,36.07,37.81,39.64,41.33,43.03,45.08,47.26,49.52,
569.00,0.03,0.02,0.03,0.04,0.05,0.07,0.08,0.10,0.11,0.18,0.20,0.25,0.33,0.36,0.47,0.56,0.70,0.84,1.03,1.22,1.47,1.75,2.08,2.44,2.85,3.28,3.79,4.20,4.71,5.27,5.97,6.69,7.61,8.52,9.46,10.52,11.52,12.77,14.09,15.39,16.92,18.31,19.64,21.23,22.75,24.43,25.92,27.40,28.69,30.62,32.37,34.01,35.59,37.29,39.09,40.82,42.44,44.46,46.61,48.85,
570.00,0.03,0.02,0.03,0.02,0.05,0.07,0.07,0.10,0.10,0.16,0.19,0.23,0.33,0.36,0.45,0.54,0.68,0.81,1.00,1.19,1.45,1.71,2.04,2.38,2.81,3.23,3.74,4.14,4.62,5.17,5.87,6.58,7.49,8.37,9.31,10.38,11.36,12.55,13.87,15.14,16.62,18.01,19.35,20.96,22.47,24.10,25.63,27.13,28.26,30.20,31.89,33.58,35.22,36.84,38.64,40.24,42.03,43.90,46.04,48.32,
571.00,0.04,0.02,0.03,0.01,0.05,0.07,0.07,0.09,0.11,0.17,0.19,0.23,0.31,0.35,0.44,0.54,0.66,0.80,0.98,1.17,1.43,1.69,2.01,2.35,2.77,3.17,3.69,4.06,4.52,5.09,5.79,6.50,7.40,8.28,9.21,10.29,11.25,12.40,13.79,14.97,16.37,17.77,19.19,20.76,22.23,23.82,25.24,26.76,28.02,29.88,31.68,33.27,34.88,36.40,38.22,39.83,41.58,43.60,45.68,47.85,
572.00,0.03,0.02,0.03,0.01,0.04,0.08,0.07,0.09,0.10,0.17,0.19,0.23,0.30,0.35,0.43,0.54,0.66,0.79,0.95,1.15,1.40,1.65,1.98,2.32,2.71,3.12,3.65,3.97,4.46,5.02,5.69,6.41,7.31,8.20,9.12,10.15,11.12,12.29,13.62,14.86,16.17,17.64,19.02,20.59,22.01,23.55,25.00,26.43,27.81,29.52,31.30,32.84,34.51,36.05,37.83,39.49,41.25,43.21,45.30,47.59,
573.00,0.03,0.01,0.03,0.01,0.04,0.07,0.07,0.10,0.10,0.16,0.18,0.21,0.30,0.35,0.43,0.54,0.65,0.78,0.94,1.13,1.39,1.63,1.96,2.30,2.68,3.08,3.60,3.91,4.45,4.96,5.62,6.38,7.21,8.11,9.04,10.02,11.04,12.15,13.43,14.75,16.06,17.51,18.91,20.43,21.85,23.36,24.88,26.19,27.69,29.35,31.05,32.60,34.36,35.75,37.52,39.11,41.00,42.92,45.06,47.28,
574.00,0.05,0.02,0.03,0.02,0.04,0.08,0.10,0.09,0.11,0.16,0.18,0.21,0.29,0.31,0.43,0.53,0.72,0.76,0.86,1.11,1.46,1.63,1.99,2.28,2.65,3.05,3.57,3.97,4.40,5.02,5.56,6.37,7.15,8.07,8.97,9.93,11.00,12.08,13.33,14.67,15.89,17.35,18.75,20.29,21.74,23.21,24.71,26.00,27.55,29.07,30.80,32.40,34.07,35.53,37.25,38.81,40.77,42.69,44.79,46.99,
575.00,0.06,0.03,0.03,0.03,0.04,0.07,0.10,0.08,0.12,0.16,0.19,0.23,0.29,0.30,0.42,0.53,0.72,0.75,0.85,1.12,1.44,1.61,1.97,2.27,2.62,3.03,3.54,3.93,4.37,4.98,5.52,6.32,7.11,8.02,8.91,9.84,10.92,12.04,13.22,14.54,15.74,17.21,18.64,20.11,21.63,23.02,24.53,25.81,27.42,28.83,30.53,32.11,33.84,35.30,36.94,38.49,40.43,42.43,44.55,46.57,
576.00,0.06,0.03,0.04,0.05,0.04,0.07,0.10,0.08,0.13,0.15,0.18,0.23,0.29,0.30,0.44,0.53,0.72,0.76,0.84,1.11,1.43,1.59,1.98,2.27,2.61,3.02,3.50,3.91,4.36,4.98,5.49,6.28,7.09,7.97,8.86,9.76,10.81,11.93,13.11,14.47,15.70,17.18,18.52,19.95,21.45,22.89,24.47,25.69,27.24,28.68,30.34,32.00,33.70,35.15,36.80,38.35,40.30,42.19,44.35,46.33,
577.00,0.06,0.03,0.03,0.05,0.04,0.08,0.10,0.08,0.12,0.15,0.18,0.25,0.30,0.29,0.44,0.53,0.72,0.77,0.85,1.11,1.44,1.60,1.98,2.28,2.62,3.04,3.52,3.91,4.38,5.00,5.49,6.29,7.10,7.96,8.88,9.75,10.84,11.93,13.10,14.51,15.77,17.15,18.50,19.97,21.42,22.82,24.48,25.79,27.30,28.74,30.39,32.01,33.62,35.16,36.69,38.36,40.22,42.07,44.35,46.23,
578.00,0.07,0.03,0.04,0.05,0.04,0.07,0.11,0.08,0.12,0.15,0.18,0.24,0.31,0.30,0.44,0.53,0.72,0.77,0.87,1.12,1.45,1.63,2.00,2.30,2.66,3.08,3.54,3.97,4.40,5.03,5.55,6.33,7.17,8.02,8.96,9.83,10.92,12.02,13.16,14.52,15.85,17.22,18.53,20.05,21.51,22.95,24.71,25.93,27.32,28.82,30.53,32.02,33.80,35.16,36.79,38.42,40.44,42.21,44.36,46.31,
579.00,0.04,0.03,0.03,0.04,0.05,0.07,0.08,0.09,0.12,0.15,0.18,0.25,0.30,0.34,0.45,0.55,0.65,0.80,0.95,1.13,1.37,1.65,2.00,2.34,2.71,3.13,3.58,3.95,4.44,5.01,5.65,6.41,7.30,8.17,9.08,10.00,11.03,12.11,13.41,14.67,16.13,17.38,18.70,20.21,21.75,23.17,24.88,26.20,27.60,29.07,30.76,32.28,34.06,35.36,37.12,38.70,40.68,42.55,44.79,46.60,
580.00,0.03,0.02,0.02,0.05,0.04,0.08,0.09,0.09,0.12,0.16,0.19,0.24,0.31,0.36,0.46,0.56,0.68,0.83,0.97,1.15,1.41,1.69,2.05,2.39,2.78,3.21,3.67,4.01,4.55,5.14,5.75,6.50,7.42,8.32,9.26,10.18,11.18,12.30,13.65,14.98,16.41,17.69,19.02,20.50,22.03,23.50,25.24,26.48,27.97,29.48,31.20,32.56,34.38,35.85,37.52,39.23,41.09,42.97,45.20,47.10,
581.00,0.03,0.03,0.02,0.04,0.05,0.07,0.10,0.11,0.12,0.15,0.19,0.24,0.32,0.36,0.47,0.57,0.68,0.84,1.00,1.19,1.45,1.75,2.09,2.45,2.86,3.30,3.76,4.14,4.68,5.23,5.88,6.66,7.53,8.47,9.44,10.36,11.45,12.54,13.92,15.27,16.78,17.95,19.34,20.84,22.39,23.87,25.74,26.87,28.47,29.92,31.67,33.01,34.82,36.29,38.00,39.68,41.57,43.46,45.65,47.63,
582.00,0.03,0.03,0.02,0.04,0.06,0.07,0.11,0.10,0.14,0.15,0.21,0.25,0.31,0.37,0.47,0.58,0.70,0.86,1.03,1.22,1.47,1.81,2.14,2.51,2.94,3.37,3.82,4.26,4.77,5.34,6.02,6.80,7.68,8.65,9.62,10.59,11.71,12.80,14.20,15.51,16.99,18.19,19.64,21.15,22.76,24.27,26.01,27.18,28.82,30.17,31.99,33.41,35.21,36.69,38.46,39.95,42.05,43.88,46.05,48.08,
583.00,0.02,0.03,0.02,0.04,0.07,0.08,0.11,0.11,0.15,0.16,0.22,0.25,0.32,0.39,0.49,0.61,0.72,0.88,1.05,1.26,1.52,1.84,2.20,2.57,2.99,3.44,3.90,4.33,4.85,5.44,6.13,6.90,7.79,8.82,9.78,10.74,11.90,13.03,14.45,15.75,17.16,18.48,19.91,21.36,23.00,24.53,26.18,27.49,29.17,30.44,32.23,33.78,35.42,37.08,38.76,40.23,42.30,44.13,46.50,48.39,
584.00,0.02,0.02,0.03,0.04,0.08,0.09,0.10,0.12,0.15,0.16,0.22,0.26,0.33,0.39,0.50,0.61,0.73,0.89,1.06,1.29,1.55,1.87,2.23,2.63,3.04,3.50,3.99,4.41,4.94,5.51,6.21,6.98,7.84,8.92,9.87,10.81,12.03,13.20,14.54,15.91,17.27,18.67,20.16,21.53,23.07,24.70,26.42,27.58,29.27,30.78,32.50,34.03,35.63,37.28,39.00,40.39,42.45,44.29,46.57,48.55,
