Date,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,
532.00,295.95,179.98,598.22,616.07,134.85,597.39,149.45,100.51,98.35,97.31,319.62,248.50,152.48,182.61,545.06,542.45,560.54,357.21,223.83,135.73,181.60,172.47,124.14,135.11,115.88,165.06,256.18,364.86,339.93,138.86,108.32,101.74,96.73,104.07,97.15,108.86,90.81,109.00,96.82,102.31,102.83,93.09,97.87,90.01,89.57,89.89,87.04,91.53,95.05,95.95,92.16,89.32,90.82,87.49,83.70,88.40,84.32,88.50,101.66,103.47,
533.00,294.65,179.30,597.11,614.98,133.66,597.55,148.99,99.54,97.71,96.80,318.09,248.06,151.65,181.68,544.66,542.50,559.99,356.92,222.60,134.87,180.89,171.84,123.52,134.33,115.25,164.15,255.38,364.78,339.06,138.28,107.66,101.54,95.63,103.12,97.17,107.92,89.92,108.30,96.54,101.57,102.24,92.18,97.12,89.55,88.98,89.51,86.47,90.84,94.50,95.52,91.42,88.52,90.28,86.86,83.26,87.72,84.08,87.77,100.89,102.45,
534.00,295.06,179.18,596.94,614.40,133.18,597.63,148.47,99.01,97.09,96.74,317.46,247.75,150.94,181.31,544.69,541.70,560.77,356.01,222.11,133.97,180.35,171.20,123.24,133.75,114.46,164.02,255.11,365.27,339.55,138.17,106.81,100.90,94.69,102.54,96.61,107.29,89.64,108.35,96.00,101.34,101.24,91.66,96.48,89.28,88.59,88.74,86.03,90.58,94.29,95.30,91.11,87.69,89.45,86.73,83.18,87.43,83.93,87.63,100.54,102.00,
535.00,295.81,178.62,597.24,616.10,131.87,598.55,147.62,99.40,96.79,96.62,317.69,247.22,151.21,181.09,544.62,543.29,561.04,356.83,222.52,133.77,179.74,170.79,123.35,133.44,114.17,163.86,255.09,365.89,340.06,137.90,106.07,100.70,94.37,102.57,96.30,106.55,89.58,107.76,95.75,101.10,101.11,92.03,95.92,89.00,88.04,88.44,85.43,90.05,93.79,94.45,90.62,87.30,89.25,86.40,82.99,86.88,83.24,87.06,100.36,101.66,
536.00,294.74,177.58,597.16,617.02,130.82,598.26,146.49,99.24,95.76,96.04,317.27,246.58,150.83,180.32,544.70,542.98,560.08,355.42,221.77,133.30,179.72,170.63,122.54,133.38,113.39,162.96,254.90,365.40,340.39,137.94,105.65,100.27,94.27,102.07,95.71,106.04,89.33,107.11,95.40,100.90,100.83,92.01,95.89,88.43,87.80,88.30,85.10,89.42,93.13,94.23,89.99,86.48,89.10,86.12,82.51,86.17,82.85,86.58,99.91,101.21,
537.00,292.70,176.06,595.59,614.87,129.72,595.43,146.01,98.19,95.14,95.26,315.81,245.48,149.53,179.10,542.47,541.32,557.90,354.05,220.10,132.38,178.32,169.76,121.47,132.46,113.08,161.29,253.64,363.55,338.75,137.26,104.88,99.47,93.67,101.20,94.94,105.02,88.50,106.30,94.44,99.89,99.95,91.06,95.00,87.68,86.64,87.60,84.24,88.56,91.85,93.34,89.46,85.84,88.64,85.27,81.70,85.32,82.19,85.97,99.25,100.50,
538.00,290.11,175.26,592.44,611.97,129.49,591.87,144.33,97.22,94.49,94.16,314.02,243.79,148.71,177.88,539.05,539.10,555.47,352.57,218.25,130.82,176.71,168.69,120.44,131.20,111.95,159.72,252.24,361.00,336.80,136.13,104.17,98.76,92.86,100.12,93.98,104.51,87.71,105.04,93.69,98.79,98.80,90.40,94.12,86.56,85.53,86.36,83.67,87.51,90.97,92.31,88.49,84.56,87.88,84.15,80.68,84.58,81.42,85.13,98.32,99.87,
539.00,287.44,173.11,589.36,609.18,128.55,589.23,143.02,96.25,93.78,92.84,312.12,242.20,147.32,177.09,536.40,536.00,553.64,350.69,216.29,130.16,175.23,167.03,119.25,130.36,110.90,158.81,250.68,358.78,334.54,134.78,103.00,97.74,92.09,99.19,92.62,103.61,87.32,104.08,92.79,97.52,97.84,89.25,92.76,85.88,84.34,85.40,83.17,86.77,89.97,91.01,88.08,83.86,86.87,83.28,79.46,83.96,80.59,83.98,97.41,99.02,
540.00,285.30,171.71,587.36,607.21,127.60,587.01,142.12,95.14,93.02,91.70,310.55,241.12,146.38,175.62,534.67,533.36,551.81,348.51,214.76,129.13,174.11,166.08,117.87,129.73,109.91,157.83,249.21,356.96,333.44,133.81,102.98,97.06,91.49,98.76,92.02,102.93,86.84,103.42,91.98,96.39,97.30,88.46,92.31,84.64,83.57,84.52,82.65,86.19,89.30,90.50,86.98,83.35,86.03,82.58,78.56,83.05,80.06,83.39,96.02,98.20,
541.00,284.08,171.33,586.07,605.92,127.35,585.41,141.46,94.45,92.48,90.84,309.28,240.52,145.82,174.54,533.39,532.74,550.29,348.42,214.65,128.09,173.14,165.18,117.18,128.92,109.71,156.65,247.66,356.14,332.66,133.26,103.06,96.66,90.67,97.57,91.83,102.57,86.16,102.73,91.00,96.09,96.34,87.39,91.25,84.02,82.71,83.70,81.97,85.42,88.62,89.94,86.40,82.63,85.42,82.14,77.95,82.47,79.19,83.20,95.68,97.90,
542.00,283.49,171.13,586.31,605.71,127.38,585.76,140.65,93.76,92.03,90.61,308.82,240.51,145.59,174.75,533.90,532.71,550.37,347.93,213.66,127.18,172.42,164.71,116.89,128.41,109.32,156.68,248.07,356.59,332.27,133.07,102.49,95.97,89.75,97.82,91.63,101.70,85.58,102.28,90.76,95.87,95.90,86.68,90.87,83.39,82.34,83.14,81.63,85.29,88.19,89.61,85.72,82.23,85.15,81.62,77.50,82.50,78.82,82.68,95.28,97.68,
543.00,284.78,170.88,587.79,607.71,126.40,586.80,140.35,93.29,91.97,90.63,308.82,240.79,145.59,174.53,535.23,533.40,552.81,347.42,213.83,127.15,172.40,163.94,117.15,128.14,109.00,156.83,248.12,357.70,333.04,132.99,101.92,95.46,89.56,98.13,91.21,101.34,85.22,102.49,90.52,95.58,95.71,86.54,90.30,83.27,82.12,82.78,81.27,85.11,88.38,89.45,85.60,82.23,84.70,81.60,77.40,82.33,78.52,82.67,94.91,97.41,
544.00,285.71,171.13,589.43,609.07,125.48,588.76,140.10,93.08,91.50,90.19,309.04,240.27,145.58,174.31,536.17,534.86,552.68,347.14,214.15,126.96,172.62,164.07,116.56,127.99,108.35,157.05,248.27,358.03,333.76,132.91,102.04,94.73,89.49,98.19,91.10,101.70,84.74,102.41,90.19,95.80,95.84,86.51,90.52,83.00,81.81,82.64,80.86,84.49,88.25,89.20,84.90,82.18,84.28,81.77,77.27,81.68,78.46,82.55,94.36,97.25,
545.00,285.74,170.95,590.42,608.84,124.89,589.15,140.67,92.51,91.13,89.45,309.03,240.35,145.05,173.99,536.80,535.42,552.52,347.59,214.25,126.96,172.33,163.95,116.42,127.65,108.20,156.72,248.35,358.15,334.07,132.69,101.55,94.16,89.50,97.86,90.74,101.36,84.23,102.41,89.97,95.49,95.51,86.36,90.49,82.63,81.89,82.58,80.12,84.23,87.62,89.39,84.51,81.97,83.90,81.45,77.26,81.28,78.00,82.36,94.14,97.01,
546.00,284.98,170.85,591.02,608.91,124.44,590.11,141.22,91.88,90.58,89.20,308.96,239.97,144.37,173.67,537.50,535.86,553.01,348.56,213.84,126.23,172.11,163.82,115.85,127.49,107.54,156.35,248.79,358.28,333.84,132.23,100.95,94.02,89.16,97.98,90.62,101.14,83.74,102.11,89.63,95.25,95.32,85.95,90.24,82.08,81.69,82.16,79.73,83.95,87.33,88.76,84.28,81.42,83.34,81.31,77.31,80.63,77.80,82.07,93.89,96.73,
547.00,285.10,170.33,591.15,610.60,123.75,590.48,141.22,91.40,90.07,88.57,309.21,239.85,143.80,173.32,537.26,535.76,553.22,347.97,213.08,125.91,172.07,163.42,115.69,127.16,107.04,156.02,248.75,358.78,333.83,131.74,100.30,93.90,88.90,97.31,89.65,101.13,83.33,101.63,89.82,94.89,94.98,85.41,89.99,81.67,81.67,81.50,79.09,83.58,86.91,88.24,84.08,80.67,83.00,80.59,77.18,80.59,77.35,81.59,93.56,96.31,
548.00,285.61,169.72,590.69,609.24,122.99,589.66,141.39,90.91,89.32,87.95,309.40,239.48,143.11,172.70,536.65,534.76,552.13,348.37,212.96,125.69,171.38,163.17,115.18,126.95,106.70,155.38,248.47,358.71,333.68,131.25,100.06,93.66,88.29,97.05,89.32,100.89,83.39,101.12,89.14,94.43,94.49,84.80,89.74,81.09,81.03,81.22,78.86,82.99,86.39,87.86,83.33,79.99,82.82,80.39,76.78,80.25,76.70,81.32,92.57,95.74,
549.00,284.45,169.15,590.75,609.52,123.17,589.52,140.84,90.76,88.53,87.28,309.64,239.23,142.73,171.82,537.13,535.02,551.51,348.66,212.96,125.22,171.24,162.85,114.64,126.48,106.25,154.46,248.64,358.49,334.53,130.75,100.01,93.80,88.14,96.44,89.09,100.93,83.41,100.93,88.78,94.44,94.13,84.74,89.28,80.31,80.59,81.06,78.14,82.68,85.80,87.64,83.12,79.80,82.73,79.81,76.21,79.89,75.96,80.76,92.63,95.61,
550.00,284.20,169.28,589.79,609.75,123.40,590.39,139.69,90.08,88.03,87.19,309.57,238.76,142.11,170.91,537.73,536.30,551.89,348.26,211.78,125.08,170.86,162.44,114.44,126.10,105.89,153.60,248.16,358.02,334.18,130.08,99.51,93.56,87.32,95.79,88.83,100.31,82.42,100.06,88.41,94.07,93.86,84.26,88.79,79.77,79.85,80.70,77.89,81.96,84.92,87.36,82.75,79.36,82.33,79.23,75.83,79.73,75.37,80.11,92.47,95.28,
551.00,283.90,168.60,589.75,608.98,123.72,589.58,138.45,89.40,87.86,86.93,309.45,238.74,141.95,170.22,537.43,536.99,551.87,347.55,210.89,124.94,170.02,161.90,114.41,125.46,105.50,153.43,248.18,358.33,333.84,129.38,99.09,92.96,86.96,95.11,88.11,99.85,81.97,99.98,87.97,93.45,93.24,83.83,88.31,79.54,79.00,80.46,77.35,81.58,84.86,87.15,82.65,78.72,82.14,78.50,75.25,79.62,75.30,79.84,92.48,94.77,
552.00,283.70,167.86,589.34,608.76,123.59,590.41,136.64,89.30,87.59,86.70,309.52,238.32,141.68,169.63,537.39,537.84,552.60,347.82,210.29,125.16,169.67,161.37,113.96,125.04,105.18,153.44,247.99,357.93,334.29,128.90,98.81,92.49,86.88,94.95,87.75,99.32,81.95,99.55,87.45,93.18,92.90,83.78,87.69,79.33,78.58,79.82,76.99,81.05,84.37,86.53,82.70,78.40,81.82,78.19,74.59,79.36,74.90,79.45,92.16,94.47,
553.00,282.55,166.97,588.56,609.02,123.50,591.74,135.35,88.91,87.21,86.03,309.34,237.70,141.42,168.67,537.30,538.46,552.35,347.15,210.12,124.61,169.43,160.97,113.27,124.60,104.56,153.10,247.25,356.89,333.78,128.66,98.55,91.95,87.03,94.41,87.63,99.14,81.29,99.31,87.13,92.71,92.12,83.57,87.30,78.59,78.25,79.60,76.80,80.37,84.42,86.28,82.06,78.08,81.29,78.07,74.02,78.84,74.78,78.85,91.77,94.06,
554.00,281.49,166.27,587.13,607.05,122.37,589.60,134.54,88.30,86.83,85.78,308.31,236.77,140.38,167.88,536.04,537.59,551.65,346.33,209.12,124.14,168.80,160.21,112.51,123.87,104.32,152.54,246.02,355.71,332.21,128.00,97.76,91.14,86.48,93.86,87.50,98.03,80.38,98.65,86.49,91.75,91.50,82.67,86.61,78.34,78.08,78.76,75.83,80.07,83.73,85.38,81.52,77.91,80.71,77.47,73.58,78.46,74.00,78.36,91.39,93.42,
555.00,279.86,165.07,585.82,604.30,121.16,586.18,133.45,87.64,86.05,84.83,306.33,235.55,139.53,167.04,533.67,534.46,550.12,344.36,208.35,122.75,167.83,159.71,111.50,122.59,103.58,151.58,244.97,354.56,330.65,127.38,96.96,90.39,85.60,93.06,86.68,97.54,79.58,97.88,86.29,90.91,90.73,81.83,85.71,77.60,77.64,77.91,75.15,79.40,83.53,84.77,80.75,76.69,80.32,76.66,73.01,77.34,73.77,77.52,90.70,92.58,
556.00,278.37,162.63,582.03,601.65,119.25,583.74,132.67,87.00,85.21,83.75,304.08,233.67,138.03,166.17,530.94,530.67,548.13,341.92,206.98,121.38,166.86,158.19,110.45,121.72,102.34,150.59,242.83,352.18,328.42,126.63,95.98,89.19,84.55,92.34,85.85,96.56,79.19,97.26,85.17,89.99,89.51,80.64,84.44,77.17,76.67,76.76,74.45,78.85,82.99,84.23,79.82,76.02,79.32,76.02,72.22,76.57,73.12,76.67,89.74,92.00,
557.00,276.32,160.69,578.68,598.42,117.50,578.75,132.27,85.94,83.90,82.51,301.74,231.40,136.80,165.06,527.71,526.32,543.66,339.16,205.27,119.80,165.34,157.12,109.17,120.05,101.01,149.02,240.48,349.25,325.56,125.23,95.02,88.14,84.05,91.50,85.03,95.78,78.52,96.13,84.15,88.90,89.20,79.73,83.50,75.92,75.73,75.85,73.40,78.14,82.05,83.36,78.59,75.39,78.34,75.32,71.71,75.40,72.40,75.74,88.26,90.57,
558.00,273.76,159.87,575.47,595.20,115.88,574.95,131.70,85.02,82.77,81.63,299.32,229.74,135.43,163.73,525.10,523.51,540.67,336.65,203.64,118.43,163.87,156.01,108.66,118.87,100.03,147.64,238.96,346.88,323.53,123.95,94.19,87.33,83.18,90.07,84.30,94.93,77.80,95.10,83.03,88.34,89.00,78.88,82.60,74.79,75.14,75.12,72.76,77.41,80.72,82.56,77.44,74.65,77.20,74.79,71.11,74.22,71.49,75.05,87.96,89.58,
559.00,272.09,159.01,573.34,593.88,115.00,573.15,130.68,83.66,81.93,80.90,297.81,228.50,134.50,163.15,522.94,520.54,538.64,334.76,202.16,116.98,162.29,155.13,108.08,117.84,99.02,146.84,237.73,345.29,321.48,122.59,93.14,86.50,82.20,89.43,83.48,93.84,77.08,94.52,82.35,88.21,88.57,77.71,82.01,73.81,73.82,74.67,72.42,76.82,79.60,81.84,77.17,74.08,76.32,74.33,70.36,73.56,70.71,74.33,87.45,89.00,
560.00,271.58,157.98,570.97,593.02,113.90,572.54,129.00,83.27,81.44,80.61,297.07,228.00,134.32,162.47,520.71,518.89,537.59,334.11,200.71,116.28,161.24,154.00,107.69,116.95,98.30,146.04,236.87,343.83,320.58,121.79,92.04,86.08,81.85,88.82,82.67,92.87,76.69,93.98,81.39,87.15,88.06,77.43,81.33,73.08,73.07,73.93,71.96,75.99,79.01,81.40,76.53,73.21,75.62,73.60,69.49,73.26,70.03,74.32,86.61,88.29,
561.00,270.70,157.97,571.10,592.61,113.40,572.00,128.50,83.13,80.51,79.89,296.81,227.59,134.06,162.08,520.48,518.44,537.14,333.74,200.78,116.06,160.87,153.55,107.33,116.77,97.34,145.90,236.80,343.51,320.26,121.19,91.73,85.35,81.41,88.67,82.32,92.61,76.05,93.62,81.19,87.01,87.89,77.07,80.77,72.74,72.74,73.80,71.57,75.18,78.56,80.33,76.25,72.79,75.05,73.43,69.02,72.69,69.49,73.88,85.97,87.80,
562.00,268.85,157.71,571.15,591.60,112.76,571.90,127.96,82.64,80.15,79.61,296.77,227.44,133.46,161.20,519.46,518.44,536.55,332.80,200.98,116.18,160.82,153.08,107.10,116.35,97.29,145.17,236.24,343.33,320.07,120.76,91.28,85.08,80.68,88.23,81.97,92.17,75.47,93.12,80.72,86.61,87.57,76.96,80.46,71.98,72.42,73.46,71.09,74.69,77.93,80.18,75.52,72.47,74.59,72.93,68.44,71.75,68.84,73.68,85.59,87.34,
563.00,267.64,158.37,569.93,590.17,112.86,571.18,126.07,81.98,79.84,79.39,295.35,227.25,133.14,160.40,518.01,518.16,535.44,332.42,200.21,115.63,160.19,152.17,106.43,115.63,96.84,144.12,235.65,342.85,319.20,120.11,91.01,84.67,79.78,87.64,81.83,91.62,74.70,92.59,79.93,85.96,86.57,76.08,80.00,71.75,71.82,72.86,70.19,73.92,77.47,79.43,75.22,71.86,74.38,72.28,67.63,71.09,68.10,73.25,85.16,87.00,
564.00,266.77,157.35,568.75,588.79,111.99,571.47,125.69,81.32,79.77,78.92,294.52,226.51,132.26,159.97,517.58,517.72,534.21,331.64,198.98,115.71,159.66,151.15,105.84,115.44,96.78,143.40,235.28,342.66,318.73,119.54,90.30,83.78,79.01,87.13,80.79,91.23,74.32,91.81,79.87,85.03,85.47,75.52,78.99,71.67,71.40,72.12,69.48,73.43,77.41,78.81,74.47,71.03,74.03,71.15,67.03,70.72,67.60,72.26,84.61,86.35,
565.00,265.96,156.70,568.55,586.59,111.93,569.78,125.90,80.91,79.23,78.09,293.82,225.72,131.49,159.43,516.71,517.95,533.68,331.05,198.76,115.91,159.05,150.32,105.31,115.11,96.21,142.98,234.57,342.52,318.30,119.28,89.84,83.48,78.35,87.18,80.64,91.33,74.19,91.60,79.39,84.01,84.46,74.81,78.25,71.36,70.82,71.44,69.49,72.69,77.18,78.27,73.75,70.47,73.39,70.92,66.59,70.65,67.20,72.06,83.92,86.11,
566.00,264.14,156.46,566.00,584.63,110.65,567.84,125.56,79.98,78.37,77.39,292.08,224.29,130.48,157.90,515.98,515.85,531.42,330.57,198.50,114.86,158.54,149.58,103.92,114.17,95.56,141.92,232.95,340.74,317.48,118.74,88.83,82.97,78.02,86.22,80.00,91.24,73.99,90.63,78.70,83.39,83.61,74.18,77.58,70.27,70.03,70.78,68.72,72.27,76.72,77.43,72.85,70.06,72.91,70.42,66.27,69.93,66.64,70.96,83.43,85.40,
567.00,263.56,155.21,563.11,582.85,110.52,565.51,124.25,78.86,77.45,77.11,290.15,223.01,129.32,156.97,514.16,514.39,528.95,328.93,196.24,113.86,157.05,148.54,102.69,113.75,95.11,140.87,231.19,338.46,315.52,117.98,87.94,82.19,77.21,85.49,79.64,90.19,72.92,89.63,78.21,82.31,82.35,73.33,77.09,69.67,69.25,70.36,67.90,71.49,75.71,77.05,72.14,69.62,72.35,69.77,65.85,69.66,65.77,70.17,83.08,84.89,
568.00,263.02,152.78,561.25,580.98,108.97,563.12,123.54,78.42,76.55,76.52,289.40,221.68,128.41,156.35,513.13,511.52,527.29,328.25,194.45,112.98,155.90,147.39,102.00,113.08,94.14,139.92,229.86,337.38,314.05,117.50,86.73,81.46,76.91,84.95,78.87,89.58,72.15,89.22,77.57,81.46,81.43,72.41,76.60,69.00,68.37,69.59,67.21,71.13,75.52,76.23,71.50,68.96,71.63,68.82,65.47,69.22,65.51,69.75,82.80,84.27,
569.00,262.49,151.47,559.75,580.10,107.85,560.89,122.13,78.27,75.59,75.50,288.45,220.37,127.37,155.35,510.28,508.91,524.92,326.95,193.44,111.91,155.08,146.44,100.91,112.39,93.23,139.22,228.88,335.64,312.83,116.68,86.15,80.91,76.54,84.62,78.02,88.86,71.90,88.48,77.00,80.75,80.68,71.95,75.94,68.19,67.71,68.49,66.47,70.68,74.48,75.61,70.99,68.60,70.90,68.34,65.10,69.01,64.78,69.16,82.21,83.53,
570.00,260.92,149.97,558.45,579.34,106.60,559.92,121.60,77.54,75.13,74.55,287.85,219.48,126.70,154.59,509.51,506.71,523.39,326.07,193.18,110.90,154.50,145.83,100.33,111.89,92.82,138.19,227.92,333.96,311.73,116.08,85.77,80.77,76.39,84.26,77.19,88.18,71.42,87.60,76.51,80.36,80.14,71.60,75.72,67.45,67.29,68.15,66.16,70.38,73.87,74.78,70.58,68.58,70.54,67.92,64.29,68.42,64.27,68.62,81.78,82.96,
571.00,260.82,149.55,558.82,578.67,106.38,558.99,120.31,76.86,74.87,74.49,287.62,219.09,125.98,154.06,508.27,506.97,523.09,325.65,193.08,110.80,153.98,145.40,99.97,111.44,92.48,137.27,227.65,334.04,311.03,115.33,85.72,80.30,75.86,83.98,77.12,87.62,71.45,87.33,75.77,80.11,80.19,71.43,75.76,67.28,67.19,67.64,65.22,70.35,73.07,74.59,70.08,68.53,70.17,67.38,63.41,68.00,63.67,68.19,81.55,82.81,
572.00,259.90,148.44,559.00,578.52,105.71,558.25,119.42,76.85,74.77,73.31,287.01,218.48,125.26,153.15,507.65,505.66,522.46,324.70,192.60,110.05,153.76,145.09,99.46,110.21,91.53,136.44,227.75,333.48,310.38,114.73,85.07,79.98,75.43,83.32,76.54,87.14,70.88,86.62,75.56,79.93,80.12,71.09,74.82,66.72,66.94,67.28,65.25,69.54,73.03,74.36,69.38,67.77,69.80,66.74,62.85,67.32,63.38,67.89,80.96,82.22,
573.00,260.04,148.52,558.84,577.92,105.62,558.49,119.57,76.48,74.67,72.72,286.46,218.07,124.49,152.68,506.16,505.32,522.93,323.72,193.20,109.76,153.19,145.06,99.24,110.07,91.24,136.40,227.20,333.62,309.89,114.39,84.94,79.67,74.71,82.98,76.15,86.11,70.79,86.73,74.91,79.50,79.62,70.32,74.05,66.29,66.48,66.81,64.79,69.30,72.82,74.18,69.41,66.93,69.48,66.73,62.39,67.23,63.18,67.44,80.43,81.94,
574.00,258.67,148.09,558.82,576.26,105.65,556.37,119.98,76.10,74.21,72.31,286.22,217.92,124.18,151.69,506.26,505.63,522.06,322.75,193.52,109.07,152.86,145.25,98.80,109.39,90.51,136.04,226.64,333.64,309.98,113.96,84.58,79.20,74.58,82.80,75.78,85.85,70.31,86.18,74.27,79.34,79.87,70.17,73.58,65.87,66.14,66.50,64.24,68.76,72.35,73.91,68.93,66.24,69.43,66.33,61.95,66.89,62.86,67.24,79.49,81.44,
575.00,258.10,148.12,558.14,574.16,105.35,554.16,118.50,75.37,73.42,72.17,284.65,217.10,123.60,150.48,505.39,505.40,520.11,321.13,191.92,108.07,152.08,144.91,98.46,108.80,90.20,135.40,225.02,332.98,308.77,113.29,84.29,78.32,74.07,81.57,75.64,85.58,69.42,85.58,73.39,78.96,79.55,69.62,72.97,65.49,65.88,66.17,63.27,67.96,71.74,73.79,68.23,65.43,69.15,66.09,61.67,65.96,62.17,66.94,78.88,80.92,
576.00,256.98,147.91,556.89,572.51,104.80,553.00,118.20,74.71,73.08,71.79,283.52,216.20,123.01,150.19,504.67,503.82,518.25,319.58,189.67,106.59,151.03,144.32,98.14,108.43,89.76,135.19,224.34,331.37,307.49,112.58,83.39,77.57,73.26,81.05,74.63,84.95,68.32,85.19,72.69,78.51,78.78,68.58,72.40,64.80,65.26,65.83,62.57,67.19,71.11,73.43,67.96,64.76,68.67,65.70,61.15,65.63,61.46,66.40,78.53,79.94,
577.00,257.00,148.19,556.32,571.62,104.56,553.20,117.63,74.38,72.64,71.61,283.41,215.67,123.52,150.13,504.59,503.67,518.60,320.48,188.87,106.14,150.32,143.96,97.94,108.25,89.83,135.30,224.05,331.82,308.07,112.21,82.76,77.41,72.99,81.18,74.01,84.78,67.93,85.32,72.45,77.78,78.34,68.67,72.35,64.62,64.72,65.08,62.13,66.54,70.88,73.08,67.93,63.98,68.03,65.08,60.75,65.44,61.30,66.00,78.33,79.53,
578.00,255.89,147.57,556.38,572.98,103.86,553.17,117.73,74.07,72.12,71.02,283.74,215.36,123.59,149.45,505.95,503.92,519.08,321.16,188.75,106.28,150.83,143.77,97.40,108.22,89.02,135.18,224.32,331.81,308.38,111.81,82.67,77.04,72.74,81.29,73.52,85.78,67.71,84.80,72.60,77.01,78.45,68.72,71.90,64.77,64.69,64.64,62.20,65.98,70.57,72.22,68.01,64.37,67.68,64.97,60.70,65.57,61.14,65.36,77.87,79.60,
579.00,256.47,148.06,557.50,574.21,103.86,555.75,117.10,73.85,71.95,70.98,284.08,215.85,123.40,149.73,507.84,505.61,520.86,322.64,188.78,106.57,151.12,143.60,97.39,108.17,89.05,134.84,224.64,332.34,308.93,111.93,82.67,76.96,72.68,81.19,73.47,85.60,68.02,84.92,72.65,76.72,78.20,68.89,72.31,64.39,64.39,64.72,62.56,65.93,70.68,72.37,67.78,64.75,67.31,64.78,60.56,65.16,60.99,65.56,77.48,79.46,
580.00,257.95,148.45,559.04,578.33,103.93,559.21,116.90,74.05,71.91,70.79,285.82,217.12,123.73,150.31,511.15,507.99,524.23,324.37,189.01,106.75,151.89,143.73,97.33,108.42,88.98,134.95,226.25,334.22,310.32,112.36,82.91,77.67,72.61,80.82,74.18,85.93,68.29,85.04,72.66,77.11,78.45,68.57,72.51,64.35,64.30,64.62,63.05,66.30,70.47,72.05,68.15,65.09,67.27,64.77,60.82,64.81,61.23,65.84,77.89,79.79,
581.00,259.07,148.24,560.96,581.76,104.06,563.12,117.02,74.19,71.93,70.68,287.38,217.66,123.64,151.04,513.79,510.38,527.98,326.56,189.90,107.71,152.59,143.73,97.68,108.52,89.03,135.51,227.52,336.66,311.83,112.70,82.83,77.97,72.82,80.94,74.34,85.96,68.70,85.25,73.29,77.38,78.68,68.57,72.79,64.70,63.99,64.49,63.44,66.54,70.62,71.71,68.61,65.20,67.43,64.28,60.83,64.99,61.70,65.91,77.94,80.32,
582.00,260.30,148.38,563.32,585.13,103.77,565.21,117.55,74.45,71.84,70.40,289.11,218.55,123.67,151.28,516.44,512.23,530.44,327.33,190.87,108.22,152.95,143.95,97.56,108.62,88.96,135.96,228.08,337.98,312.99,113.39,83.00,78.42,73.04,81.05,74.68,85.86,69.27,85.39,73.18,77.14,78.55,68.17,72.62,64.81,63.94,64.31,63.57,66.88,70.51,71.64,68.83,65.43,67.76,64.87,61.20,65.39,61.82,66.41,77.90,80.81,
583.00,261.07,148.55,565.25,586.34,104.31,567.30,117.20,74.18,71.75,70.35,289.25,219.17,123.63,151.62,517.85,513.74,531.47,327.88,191.28,107.77,153.12,143.97,97.69,108.42,88.92,135.95,228.32,338.89,314.81,113.74,83.41,78.47,73.43,80.52,74.92,86.03,69.70,85.56,73.06,78.28,78.75,68.49,72.87,64.85,63.54,64.48,63.36,66.99,70.54,71.38,68.86,65.59,68.02,64.85,60.93,65.04,61.86,66.25,78.28,81.18,
584.00,260.86,147.58,564.67,587.12,104.31,566.88,117.29,73.63,71.55,70.21,289.00,218.54,122.88,151.77,517.58,513.78,532.20,326.73,190.85,107.60,152.72,144.08,97.67,108.50,89.39,135.67,228.37,338.49,314.10,113.39,83.39,78.18,73.03,80.06,75.42,85.29,68.75,84.86,72.98,78.41,79.00,68.39,72.86,64.95,63.89,64.72,63.04,66.66,69.88,72.03,68.70,65.39,68.16,65.15,60.76,64.90,61.34,65.90,78.43,81.01,
585.00,260.22,146.91,563.58,585.52,103.28,565.70,117.05,73.46,71.27,70.43,287.43,217.31,122.66,151.21,515.52,511.97,531.36,325.79,190.23,107.14,151.15,143.51,97.26,107.73,89.07,134.97,227.78,337.36,313.02,112.63,82.77,77.82,72.58,79.84,74.92,84.70,67.84,84.58,72.52,78.00,78.60,67.88,72.30,64.39,63.26,64.39,62.14,66.26,69.75,71.49,68.31,64.63,67.91,64.70,60.24,64.73,61.11,65.66,78.25,80.78,
586.00,257.79,144.76,559.89,580.57,101.69,560.82,116.22,72.90,70.23,69.67,284.76,215.52,121.59,150.01,511.00,508.66,527.11,322.32,189.26,106.23,149.68,142.52,96.12,106.42,88.02,133.86,226.09,334.58,310.94,111.48,81.98,76.65,71.68,79.41,73.89,83.85,67.05,83.39,71.87,77.02,77.67,67.33,71.17,63.72,62.93,63.39,61.34,65.36,69.06,71.45,67.89,63.63,67.28,64.10,59.74,64.38,60.40,64.89,77.30,79.74,
