Date,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,
550.00,75.24,74.93,66.50,82.68,60.68,41.05,48.12,65.13,57.65,58.96,76.65,70.20,58.25,55.88,62.98,69.21,88.43,69.46,71.81,83.17,70.04,73.34,112.30,86.23,82.01,71.14,83.17,132.42,118.48,149.10,116.24,71.53,68.75,106.22,143.09,73.82,71.37,84.07,75.58,60.32,76.44,56.67,66.06,100.25,62.48,68.89,170.73,177.23,145.17,236.30,201.92,147.34,184.40,256.97,225.02,166.51,138.17,190.69,189.01,234.16,
551.00,75.30,75.00,66.55,82.70,60.48,41.05,48.15,65.10,57.65,59.05,77.01,70.25,58.31,55.93,62.95,69.17,88.29,69.43,71.97,83.01,70.01,73.21,112.14,86.30,81.94,70.99,83.12,132.42,118.19,149.08,116.02,71.41,68.61,106.27,142.98,73.91,71.33,84.04,75.63,60.38,76.32,56.69,66.13,100.25,62.44,68.73,170.59,177.30,145.34,236.13,202.12,147.11,184.25,257.17,225.10,166.63,138.42,190.78,188.93,234.76,
552.00,75.42,74.75,66.78,82.63,60.37,41.09,48.19,64.96,57.56,59.01,76.83,70.28,58.31,55.92,62.99,69.23,88.17,69.53,72.09,82.88,69.83,73.47,112.31,86.46,81.67,71.25,83.17,132.48,118.07,149.15,116.11,71.65,68.63,106.38,142.77,73.95,71.31,84.17,75.73,60.26,76.58,56.93,66.14,100.32,62.53,68.74,170.55,177.12,145.29,235.75,202.51,147.08,184.26,257.22,225.50,166.35,138.43,190.64,188.89,234.62,
553.00,75.49,74.73,66.78,82.35,60.07,41.04,48.23,64.81,57.39,58.84,77.06,70.46,58.20,55.75,63.10,69.40,88.27,69.41,72.11,83.02,69.87,73.17,112.33,86.45,81.46,71.18,82.90,132.30,117.66,148.84,115.55,71.35,68.39,106.41,142.41,73.84,71.31,84.04,75.62,60.44,76.55,56.97,66.23,100.15,62.26,68.27,170.36,176.79,145.74,235.41,202.66,146.84,184.23,257.07,225.76,166.47,138.38,190.66,188.89,234.15,
554.00,75.41,74.47,66.74,82.07,60.12,40.93,48.09,64.74,57.08,58.75,76.93,70.19,58.30,55.76,62.64,69.18,87.95,69.43,71.97,82.65,69.51,73.15,111.84,86.26,81.13,71.04,82.69,131.87,117.46,147.98,115.12,71.41,68.19,106.18,142.41,73.63,70.91,83.99,75.51,60.20,76.46,57.00,66.22,99.92,62.14,68.01,169.80,176.42,145.10,234.49,202.29,146.73,183.55,256.57,224.90,166.60,137.69,190.46,188.41,234.47,
555.00,75.17,74.13,66.25,81.52,59.92,40.91,47.89,64.42,56.91,58.40,76.63,69.94,58.16,55.58,62.36,69.02,87.80,68.96,71.68,82.18,69.30,72.77,111.57,85.78,80.49,70.83,82.30,131.33,117.06,147.31,114.30,71.26,67.69,105.50,141.63,73.24,70.52,83.50,75.23,60.15,76.05,56.69,65.97,99.63,61.76,67.41,168.97,175.42,144.63,233.94,201.36,146.31,183.13,255.09,223.77,165.60,137.23,189.69,187.79,233.52,
556.00,74.89,73.55,65.64,81.14,59.58,40.67,47.56,64.08,56.46,58.01,76.28,69.66,58.04,55.10,62.06,68.69,87.40,68.57,71.35,81.75,68.65,72.48,110.78,85.27,80.17,70.41,82.04,130.58,116.60,146.36,113.47,70.77,67.63,104.85,140.91,72.69,69.95,82.94,74.48,59.75,75.83,56.28,65.53,98.85,61.37,67.07,167.71,174.34,143.85,232.97,199.71,145.71,181.69,253.44,221.64,164.39,136.25,188.26,186.34,232.13,
557.00,74.27,73.17,64.95,80.63,59.20,40.40,47.20,63.64,56.14,57.54,75.70,68.93,57.63,54.62,61.64,68.11,86.94,67.95,70.68,81.19,68.12,71.82,110.00,84.28,79.44,69.82,81.31,129.42,116.06,145.34,112.64,70.14,67.05,104.08,140.05,72.13,69.59,82.21,73.94,59.47,75.02,55.78,65.01,98.26,60.91,66.81,166.51,172.80,142.58,231.51,197.82,144.47,180.08,251.66,219.67,163.03,135.39,186.97,185.10,230.26,
558.00,73.73,72.64,64.61,80.40,58.76,40.14,46.82,63.29,55.84,57.18,75.29,68.68,57.47,54.10,61.17,67.85,86.12,67.63,70.18,80.72,67.59,71.50,109.49,83.62,79.16,69.46,80.84,128.70,115.46,144.64,112.22,69.70,66.91,103.18,139.19,71.82,69.13,81.67,73.39,59.08,74.69,55.36,64.46,97.69,60.58,66.68,165.32,171.56,141.71,230.52,196.73,143.93,178.90,249.64,218.24,161.81,134.59,185.93,184.49,228.59,
559.00,73.38,72.59,64.27,80.15,58.49,40.00,46.72,62.91,55.62,56.94,74.85,68.41,56.93,53.61,60.86,67.38,85.88,67.29,69.88,80.71,67.37,71.17,109.32,83.04,78.73,69.31,80.79,128.27,115.28,144.28,111.70,69.48,66.51,102.94,138.51,71.64,69.10,81.31,73.11,58.70,74.32,54.91,64.40,97.41,60.34,66.60,165.00,170.91,140.96,229.77,195.43,143.37,178.25,249.04,217.79,160.73,134.06,185.09,183.87,227.54,
560.00,73.17,72.24,64.17,80.21,58.32,39.85,46.57,62.75,55.45,56.97,74.99,68.19,56.72,53.44,60.61,67.20,85.16,67.25,69.40,80.39,67.44,71.09,109.03,82.80,78.77,69.15,80.42,128.04,114.98,144.04,111.49,69.03,66.60,102.65,138.20,71.56,68.82,80.89,72.94,58.42,74.05,54.92,64.18,97.34,60.46,66.43,164.59,170.49,140.80,228.76,194.52,143.10,177.82,248.61,216.78,160.13,134.02,185.18,183.47,226.72,
561.00,73.09,72.17,64.20,80.04,58.44,39.77,46.62,62.75,55.47,57.01,74.66,68.04,56.47,53.48,60.57,66.89,85.06,67.40,69.20,80.26,67.55,71.09,109.04,82.86,78.64,69.12,80.33,127.82,114.94,144.06,111.50,69.16,66.41,102.67,138.18,71.59,69.10,81.04,73.07,58.18,74.00,54.97,64.03,97.36,60.69,66.47,164.72,170.81,140.51,228.14,194.77,143.11,177.42,248.81,217.08,159.92,133.87,185.25,183.44,226.10,
562.00,73.08,72.13,64.22,80.16,58.44,39.70,46.65,62.72,55.41,56.97,74.81,68.10,56.42,53.61,60.57,66.84,84.93,67.34,69.22,80.29,67.73,71.24,108.95,83.04,78.81,68.94,80.19,127.85,114.74,143.93,111.34,68.94,66.46,102.58,137.86,71.62,69.09,80.97,73.06,58.13,73.93,54.83,64.18,97.31,60.69,66.19,164.64,171.15,140.98,228.28,194.91,143.01,177.40,248.62,216.91,160.07,134.25,185.23,183.30,226.14,
563.00,73.14,71.94,63.91,79.99,58.34,39.49,46.47,62.61,55.20,56.86,74.66,67.82,56.26,53.47,60.36,66.40,84.89,67.22,69.09,79.94,67.53,71.35,108.58,83.04,78.52,68.85,80.10,127.69,114.64,143.52,111.08,68.81,66.40,102.55,137.74,71.38,68.99,80.84,73.04,57.83,73.62,54.93,64.16,97.12,60.75,65.99,164.62,171.05,140.59,227.40,194.12,142.87,176.78,248.14,216.72,159.36,133.77,184.26,182.57,225.65,
564.00,72.85,71.99,63.77,79.72,58.35,39.44,46.43,62.49,55.17,56.68,74.59,67.73,55.94,53.71,60.48,66.34,84.77,66.93,68.85,79.63,67.56,71.25,108.42,82.96,78.45,68.90,79.87,127.46,114.20,143.47,110.80,68.52,66.45,102.18,137.32,71.07,68.90,80.65,72.87,57.96,73.43,54.83,63.84,97.00,60.52,65.72,164.02,170.94,140.64,227.11,193.59,142.54,176.61,247.03,216.39,159.15,133.58,183.87,182.12,225.41,
565.00,72.98,72.01,63.53,79.62,58.00,39.19,46.28,62.30,54.91,56.47,74.32,67.64,55.92,53.54,60.34,66.14,84.70,66.67,69.14,79.71,67.21,71.09,107.92,82.89,78.38,68.79,79.75,127.10,114.02,143.10,110.56,68.47,66.27,102.03,137.10,70.87,68.88,80.85,72.77,57.65,73.56,54.65,63.45,96.69,60.04,65.82,163.53,170.74,140.06,226.53,193.26,142.00,175.96,247.29,216.35,159.07,133.16,182.95,181.70,225.37,
566.00,72.32,71.73,63.12,79.18,57.66,39.00,45.99,61.87,54.65,55.99,73.87,67.27,55.32,53.17,59.91,65.99,84.29,65.95,68.84,79.39,66.80,70.46,107.42,82.26,77.87,68.42,79.13,126.47,113.34,142.33,109.84,67.95,65.85,101.54,136.32,70.55,68.21,80.02,72.51,57.45,73.07,54.37,63.36,96.37,59.58,65.35,162.52,169.82,139.42,225.55,192.26,140.99,175.32,245.55,215.60,158.68,132.58,182.14,180.98,224.63,
567.00,72.00,71.14,62.66,78.47,57.29,38.66,45.57,61.59,54.25,55.76,73.25,67.03,55.18,52.66,59.55,65.82,83.77,65.82,68.51,78.95,66.20,70.04,106.81,81.90,77.42,68.21,78.71,125.90,112.64,141.43,109.49,67.70,65.66,100.80,135.74,70.24,67.66,79.69,72.11,57.16,72.90,54.25,62.96,95.55,59.13,65.14,161.74,168.64,138.54,224.26,191.25,140.63,174.58,244.42,214.51,158.00,131.13,181.67,180.15,223.57,
568.00,71.37,70.90,62.47,77.91,57.08,38.56,45.41,61.13,53.95,55.43,72.67,66.55,54.71,52.37,59.17,65.51,83.54,65.45,68.19,78.64,65.89,69.52,106.11,81.54,77.05,67.88,78.42,125.25,112.13,140.74,108.85,67.42,64.98,100.28,135.14,69.78,67.35,79.24,71.62,56.87,72.41,53.82,62.60,95.20,58.62,64.87,160.89,167.87,137.90,223.23,190.55,139.42,173.89,243.25,213.06,157.59,130.35,180.95,179.62,223.03,
569.00,71.18,70.17,62.02,77.37,56.58,38.20,45.04,60.80,53.54,55.12,72.18,66.34,54.56,51.76,58.73,65.29,83.06,65.24,67.80,78.23,65.63,68.98,105.54,81.46,76.75,67.37,77.96,124.69,111.51,140.06,108.57,67.08,64.53,99.98,134.60,69.59,66.80,78.81,71.22,56.45,72.06,53.37,62.14,94.65,58.31,64.49,160.26,166.57,137.73,222.63,190.37,138.89,173.02,242.49,211.30,157.17,129.97,180.37,178.64,221.75,
570.00,70.67,69.91,61.75,76.71,56.41,38.07,44.84,60.61,53.40,54.87,71.60,65.98,54.26,51.59,58.52,64.94,83.03,65.08,67.51,77.93,65.39,68.60,105.46,81.16,76.45,67.21,77.83,124.22,110.92,139.83,108.15,66.98,64.21,99.58,134.33,69.23,66.57,78.47,70.88,56.28,71.56,52.96,62.06,94.31,58.02,64.28,160.04,166.00,137.44,221.98,190.22,138.42,172.62,241.33,210.46,156.47,129.44,179.83,178.23,220.65,
571.00,70.61,69.81,61.77,76.63,56.35,37.99,44.72,60.54,53.19,54.87,71.65,65.84,54.41,51.43,58.47,64.98,83.03,65.06,67.50,77.71,65.34,68.50,105.22,81.36,76.53,67.19,77.89,124.57,110.85,139.61,108.05,66.87,64.16,99.48,134.33,69.09,66.56,78.39,70.54,56.17,71.61,52.66,61.72,94.01,57.75,64.21,159.97,165.89,137.71,222.42,190.36,138.08,172.94,241.56,210.07,156.77,129.58,179.63,178.09,220.71,
572.00,70.38,69.78,61.77,76.34,56.09,37.92,44.72,60.37,53.05,54.69,71.54,65.56,54.28,51.42,58.34,64.78,82.99,64.77,67.35,77.87,65.13,68.45,105.38,81.05,76.10,66.97,77.83,124.23,111.09,139.64,107.89,66.81,63.91,99.21,134.06,68.87,66.52,78.14,70.52,55.96,71.33,52.40,61.58,94.25,57.67,64.22,159.86,165.65,137.16,222.01,190.21,137.87,172.76,240.98,210.13,155.97,129.29,179.09,177.61,220.21,
573.00,70.32,69.70,61.75,76.30,55.97,37.81,44.68,60.29,52.96,54.63,71.73,65.46,54.33,51.51,58.39,64.80,82.87,64.76,67.16,77.86,65.33,68.23,105.31,80.97,75.96,66.89,77.50,124.16,110.89,139.45,107.75,66.56,64.03,99.01,133.93,68.89,66.41,78.05,70.32,56.12,71.33,52.35,61.61,94.03,57.67,63.94,159.78,165.58,137.23,222.46,190.03,137.97,172.92,240.84,210.46,155.74,129.58,179.37,177.28,220.03,
574.00,70.21,69.63,61.79,76.28,55.84,37.79,44.60,60.26,52.89,54.58,71.78,64.91,54.24,51.34,57.93,64.50,82.64,64.73,67.12,77.71,65.10,68.36,105.11,80.70,75.98,66.69,77.48,124.11,111.08,139.22,107.58,66.62,64.25,98.67,133.98,68.68,66.51,78.12,70.34,55.86,71.16,52.56,61.61,93.93,57.73,64.23,159.89,165.55,136.90,221.60,189.72,138.03,172.53,240.96,210.89,155.20,129.19,178.98,177.37,220.25,
575.00,69.92,69.36,61.63,76.08,55.74,37.77,44.52,59.94,52.73,54.39,71.69,64.58,54.05,51.22,57.75,64.40,82.01,64.38,66.67,77.22,64.98,67.99,104.79,80.42,75.66,66.40,76.79,123.63,110.75,138.72,107.23,66.11,64.17,98.46,133.40,68.53,66.38,77.62,70.29,55.80,70.93,52.48,61.21,93.58,57.77,63.96,159.43,164.86,136.37,220.86,188.87,137.62,172.33,239.83,210.33,155.12,128.96,178.74,176.55,220.03,
576.00,69.99,69.01,61.40,75.96,55.45,37.50,44.36,59.59,52.59,54.24,71.61,64.47,54.11,51.15,57.56,64.26,81.66,64.17,66.41,77.08,64.55,67.90,104.40,79.98,75.59,66.17,76.43,122.97,110.55,138.46,107.20,65.94,64.05,98.02,133.00,68.18,66.00,77.45,70.18,55.66,70.72,52.38,61.11,93.27,57.72,63.83,159.10,164.32,135.38,219.51,188.04,137.59,171.51,239.05,209.59,154.19,128.12,177.92,175.77,219.43,
577.00,69.72,69.08,61.12,76.03,55.59,37.54,44.44,59.46,52.65,54.14,71.61,64.34,54.08,51.27,57.48,64.02,81.64,64.11,66.46,76.86,64.57,67.75,104.24,79.94,75.71,66.13,76.35,122.84,110.19,138.30,107.01,65.68,63.80,98.21,133.09,68.07,66.00,77.37,70.00,55.91,70.56,52.51,61.03,92.97,57.62,63.65,158.78,164.57,135.31,219.17,187.60,137.42,171.57,239.04,209.04,154.63,128.77,177.82,175.72,219.44,
578.00,69.81,68.98,60.99,76.03,55.29,37.55,44.28,59.66,52.76,54.14,71.46,64.80,54.27,50.94,57.49,64.15,81.56,64.29,66.78,76.68,64.17,68.07,104.21,79.92,75.94,66.15,76.43,122.97,110.35,138.32,107.26,65.67,63.87,98.50,133.19,68.10,66.03,77.57,70.17,55.63,70.94,52.69,60.83,92.93,57.74,63.93,158.65,164.48,135.22,218.97,188.05,137.66,171.35,239.60,208.81,154.62,128.39,177.87,176.09,219.63,
579.00,69.87,69.55,61.13,76.18,55.56,37.69,44.45,59.84,52.89,54.37,71.46,65.35,54.27,51.20,58.00,64.35,81.88,64.34,66.91,77.01,64.44,67.93,104.50,79.85,75.91,66.34,76.69,123.26,110.57,138.56,107.41,65.76,63.77,98.95,133.58,68.46,66.05,77.51,70.13,55.95,71.13,52.77,60.96,93.13,57.78,63.92,158.89,165.37,135.55,219.60,188.22,137.74,171.93,239.77,209.28,155.13,128.67,178.04,176.10,219.91,
580.00,70.47,69.78,61.45,76.87,55.79,37.87,44.67,60.28,53.05,54.72,71.91,66.04,54.51,51.38,58.25,64.67,82.37,64.55,67.48,77.53,64.72,68.43,104.90,80.26,76.34,66.62,77.33,123.92,111.13,139.13,108.32,66.08,64.02,99.26,134.00,68.96,66.11,78.17,70.31,56.04,71.70,53.05,61.42,93.78,58.18,64.32,159.45,166.18,136.02,220.69,189.05,138.43,172.87,241.29,210.02,156.02,129.06,178.52,177.08,220.88,
581.00,70.73,70.08,61.87,77.01,56.13,38.16,44.88,60.75,53.40,54.98,71.96,66.18,54.66,51.81,58.43,64.92,82.77,64.95,67.71,77.72,65.28,68.72,105.47,80.59,76.56,66.90,77.84,124.34,111.67,139.67,108.93,66.49,64.24,99.75,134.43,69.26,66.53,78.59,70.75,56.38,71.82,53.35,61.96,94.47,58.46,64.74,160.24,167.24,136.96,222.22,190.05,138.92,173.88,242.15,211.40,156.55,129.99,179.46,178.15,222.27,
582.00,71.17,70.27,62.44,77.40,56.50,38.29,45.03,61.07,53.60,55.18,72.27,66.56,54.81,52.05,58.84,65.34,83.08,65.28,67.94,78.09,65.74,69.03,105.79,80.95,76.96,67.12,78.32,125.03,112.02,140.05,109.38,66.82,64.54,100.00,134.92,69.63,66.67,79.14,70.89,56.59,72.23,53.35,62.29,94.71,58.79,64.82,161.00,167.54,137.42,223.60,190.62,139.26,174.29,242.67,211.77,157.07,130.45,180.02,178.78,222.99,
583.00,71.33,70.49,62.65,77.68,56.87,38.44,45.22,61.13,53.67,55.41,72.59,66.57,55.05,52.25,58.83,65.31,83.51,65.50,67.79,78.10,66.01,69.37,106.04,81.08,77.07,67.27,78.80,125.26,112.29,140.57,109.64,67.18,64.66,100.12,135.34,69.93,66.85,79.36,71.10,56.87,72.13,53.28,62.75,95.17,58.92,65.03,161.70,167.95,137.72,224.12,190.81,139.21,174.58,243.25,212.27,157.22,130.91,179.99,179.15,223.93,
584.00,71.27,70.29,62.67,77.58,56.83,38.44,45.28,61.01,53.76,55.28,72.76,66.60,54.90,52.46,58.90,65.32,83.36,65.33,67.53,78.06,66.09,69.49,106.06,81.31,77.25,67.12,78.69,125.19,112.23,140.71,109.56,67.25,64.79,100.17,134.93,69.81,66.79,79.45,71.08,56.79,72.37,53.03,62.77,94.93,58.95,64.93,161.55,167.57,138.15,224.92,190.82,139.53,174.52,243.02,212.28,156.90,131.05,180.06,179.53,223.61,
585.00,70.82,69.98,62.33,77.01,56.41,38.13,44.95,60.58,53.54,55.02,72.41,66.15,54.65,52.06,58.62,64.98,82.96,64.96,67.21,77.80,65.63,69.22,105.52,80.87,76.87,66.75,78.35,124.70,111.71,140.12,108.75,67.38,64.57,99.84,134.60,69.09,66.69,79.17,70.68,56.44,71.80,52.48,62.56,94.16,58.57,64.76,161.00,166.67,137.68,223.64,190.41,138.96,172.81,242.05,211.11,155.32,130.27,179.23,178.57,222.23,
586.00,69.76,69.41,61.54,76.22,55.79,37.66,44.50,59.87,52.94,54.30,71.52,65.34,53.98,51.34,58.01,64.28,82.01,64.07,66.37,77.11,64.99,68.33,104.67,80.04,76.04,66.04,77.21,123.61,110.40,138.63,107.20,66.58,63.86,98.98,133.13,68.43,65.87,78.26,69.71,55.90,70.98,52.02,61.85,92.96,57.94,63.75,159.14,165.04,136.15,221.41,187.98,137.51,171.03,239.82,208.81,153.81,129.27,177.78,176.75,219.77,
587.00,68.85,68.33,60.49,75.06,54.80,37.05,43.83,59.09,52.08,53.56,70.52,64.42,53.48,50.46,57.16,63.44,80.84,63.28,65.43,76.09,63.86,67.64,103.31,79.00,75.09,65.21,75.97,122.15,109.12,137.04,105.87,65.81,63.03,97.76,131.38,67.53,64.97,77.19,68.86,55.05,70.06,51.32,60.89,91.78,57.16,63.07,157.41,162.97,134.45,218.52,186.13,136.06,168.66,237.33,206.84,151.82,127.26,175.62,174.75,217.12,
588.00,67.78,67.94,59.72,74.05,54.10,36.53,43.29,58.38,51.46,52.80,69.63,63.66,52.43,49.91,56.48,62.73,79.90,62.41,64.93,75.32,63.16,66.50,102.49,78.13,74.29,64.50,74.98,120.75,107.81,135.57,104.51,64.91,62.20,96.66,129.87,66.63,64.26,76.36,67.85,54.54,69.32,50.84,60.04,90.69,56.23,62.29,155.73,161.46,133.48,216.10,184.20,134.45,167.45,234.86,205.27,150.66,126.52,174.00,173.12,214.86,
589.00,67.26,67.12,58.86,73.36,53.42,36.07,42.71,57.77,50.73,52.29,68.99,62.80,51.86,49.14,55.86,61.95,78.95,61.72,64.30,74.25,62.38,65.85,101.33,77.30,73.60,63.88,74.21,119.50,106.78,134.15,103.73,64.26,61.58,95.61,128.84,65.90,63.51,75.57,67.26,53.84,68.44,50.59,59.28,89.88,55.57,61.72,154.47,160.25,131.71,213.57,182.50,133.31,166.07,233.09,203.43,149.91,125.14,172.44,171.60,213.01,
590.00,66.57,66.69,58.34,72.80,53.38,35.80,42.41,57.31,50.32,51.77,68.17,62.40,51.36,48.86,55.46,61.29,78.52,61.44,63.74,73.48,62.02,65.29,100.61,76.70,73.07,63.61,73.48,118.45,106.11,133.35,103.00,63.42,60.95,94.93,127.75,65.49,62.98,74.57,66.77,53.70,68.11,50.33,58.58,89.40,55.05,61.16,153.60,159.45,131.00,212.73,181.34,132.75,165.83,231.34,202.67,149.44,124.98,171.50,170.69,211.86,
591.00,66.59,66.38,58.18,72.84,53.27,35.71,42.34,57.19,50.18,51.66,68.46,62.39,51.18,48.74,55.64,61.26,78.35,61.48,63.80,73.38,61.84,65.31,100.27,76.75,73.12,63.46,73.52,118.31,106.05,133.31,103.02,63.41,60.95,94.61,127.84,65.27,62.98,74.60,66.65,53.35,68.26,49.94,58.31,89.06,54.76,61.24,153.25,158.76,131.03,212.37,181.39,132.30,165.84,231.56,202.26,149.82,124.37,170.80,170.35,211.51,
592.00,66.63,66.44,58.34,72.93,53.31,35.82,42.34,57.19,50.24,51.71,68.53,62.48,51.19,48.84,55.74,61.22,78.55,61.55,63.91,73.44,61.91,65.36,100.48,76.82,73.02,63.45,74.00,118.29,106.34,133.74,103.33,63.47,60.82,94.63,128.30,65.39,63.16,74.52,66.84,53.26,67.93,50.20,58.54,89.41,54.78,61.27,153.23,159.41,131.01,212.98,181.91,132.28,166.53,232.14,203.15,149.85,124.78,170.97,170.97,212.42,
593.00,66.66,66.33,58.36,73.10,53.24,35.87,42.37,57.21,50.24,51.78,68.63,62.43,51.40,48.91,55.80,61.39,78.73,61.51,63.96,73.56,61.93,65.41,100.63,77.08,73.22,63.52,73.99,118.43,106.41,133.64,103.68,63.50,61.08,94.53,128.51,65.59,63.16,74.54,66.92,53.22,68.02,50.35,58.64,89.17,54.84,61.33,153.22,159.26,130.64,213.60,182.70,133.00,166.88,232.90,203.03,149.99,124.47,171.03,171.13,212.33,
594.00,66.84,66.54,58.61,73.15,53.24,35.90,42.42,57.31,50.26,51.83,68.54,62.57,51.65,48.98,55.67,61.38,79.00,61.51,64.11,74.06,61.89,65.57,100.79,76.97,73.23,63.60,74.06,118.42,106.58,133.67,103.71,63.56,61.00,94.68,128.76,65.62,63.41,74.42,66.89,53.27,67.94,50.18,59.08,89.35,54.75,61.30,153.30,159.59,130.98,213.92,183.17,132.74,167.10,233.53,203.00,149.59,124.60,171.16,170.98,212.53,
595.00,66.93,66.59,58.94,73.64,53.05,36.07,42.62,57.48,50.48,52.01,68.93,62.58,51.67,49.05,55.68,61.65,79.02,61.61,64.26,74.39,62.01,65.72,101.12,77.42,73.46,63.65,74.30,118.91,106.49,133.85,103.93,63.62,61.09,94.82,129.08,65.90,63.43,74.67,67.07,53.34,68.00,50.48,59.46,89.60,54.97,61.28,153.37,159.79,131.05,214.01,183.42,133.00,167.32,233.51,203.17,150.25,124.78,171.54,171.36,212.78,
596.00,67.30,66.60,59.19,73.89,53.01,36.13,42.75,57.56,50.54,52.28,68.87,62.71,52.01,49.12,55.70,61.89,79.42,61.81,64.42,74.52,61.86,66.01,101.26,77.59,73.39,63.76,74.38,119.12,106.69,134.28,104.19,63.86,61.21,95.01,129.24,66.03,63.68,74.65,67.52,53.59,68.10,50.56,59.79,90.04,55.27,61.71,154.11,160.08,131.30,214.05,183.79,133.25,167.07,233.27,203.64,149.69,124.36,171.98,171.82,212.83,
597.00,67.33,66.81,59.50,74.11,53.32,36.27,43.05,57.74,50.80,52.39,69.04,62.78,52.17,49.39,55.80,61.89,79.64,61.98,64.61,74.78,62.15,66.26,101.53,77.87,73.54,64.04,74.39,119.35,106.64,134.53,104.27,64.09,61.42,95.19,129.45,66.34,63.77,74.76,67.74,54.05,68.63,50.61,59.92,90.34,55.43,61.78,154.36,160.07,132.26,214.08,183.46,133.43,167.45,233.13,202.91,150.22,124.95,172.56,171.49,212.47,
598.00,67.51,66.84,59.59,74.21,53.36,36.30,43.07,57.94,50.88,52.50,69.13,62.91,52.40,49.21,55.78,61.81,79.67,62.18,64.67,74.92,62.25,66.58,101.34,77.79,73.48,64.05,74.53,119.60,106.86,134.66,104.24,64.50,61.44,95.37,129.46,66.25,63.96,75.02,68.10,54.08,68.74,50.67,60.01,90.88,55.77,61.83,154.48,160.23,132.27,213.73,183.10,133.13,167.11,232.79,202.97,149.67,124.50,172.47,171.14,212.27,
599.00,67.30,66.87,59.49,73.99,53.62,36.27,43.14,58.00,51.05,52.45,68.97,63.02,52.26,49.31,55.94,61.84,79.58,62.13,64.58,74.91,62.52,66.38,101.43,77.77,73.36,64.13,74.29,119.89,106.74,134.72,103.99,64.35,61.49,95.39,129.12,66.20,63.96,74.99,68.22,54.31,69.04,50.84,59.56,90.83,55.85,61.73,154.19,159.99,132.24,213.71,182.38,133.00,166.93,231.95,202.59,149.84,124.42,171.92,171.34,212.00,
600.00,67.57,67.04,59.47,74.01,53.69,36.31,43.14,58.09,51.08,52.52,69.20,63.33,52.52,49.17,56.05,62.03,79.71,61.99,64.70,74.95,62.52,66.36,101.18,77.57,73.41,64.09,74.42,119.69,106.97,134.57,104.06,64.61,61.86,95.40,129.27,66.25,64.06,75.39,68.19,54.29,69.30,50.98,59.48,91.09,55.96,62.04,154.16,159.66,131.79,213.33,182.36,132.51,166.09,232.16,202.40,149.44,124.11,171.69,170.85,211.75,
601.00,67.53,67.30,59.60,74.09,54.13,36.44,43.26,58.32,51.22,52.59,69.25,63.46,52.44,49.38,56.06,61.97,79.60,62.01,64.63,75.25,62.98,66.28,101.68,77.54,73.54,64.44,74.53,119.75,107.10,134.22,104.41,64.58,61.81,95.41,129.02,66.60,64.25,75.54,68.17,54.59,69.37,51.38,59.64,91.28,56.16,62.05,154.08,159.75,131.90,213.86,182.07,132.81,166.76,232.30,202.68,149.84,124.73,171.82,171.06,212.20,
602.00,67.81,67.31,59.68,74.40,54.29,36.43,43.32,58.53,51.26,52.72,69.53,63.72,52.49,49.59,56.33,62.26,79.65,62.20,64.94,75.30,63.25,66.21,101.79,77.55,73.96,64.51,74.52,119.99,107.41,134.15,104.65,64.90,61.99,95.56,129.06,66.55,64.30,75.67,68.18,54.74,69.47,51.31,59.71,91.16,56.43,62.25,154.46,159.93,131.43,214.24,182.45,133.06,166.65,232.29,203.12,149.72,124.28,171.64,170.97,212.21,
603.00,68.16,67.42,59.90,74.69,54.48,36.60,43.44,58.73,51.35,52.85,69.71,63.76,52.59,49.83,56.39,62.24,79.89,62.45,65.13,75.26,63.37,66.13,102.35,77.59,74.12,64.69,74.77,119.95,107.71,134.34,104.77,64.92,62.10,95.69,129.38,66.85,64.27,75.74,68.27,54.96,69.69,51.35,59.88,91.45,56.56,62.61,154.58,160.76,131.75,214.34,182.56,133.30,167.07,232.74,203.21,150.42,124.98,171.80,171.22,213.01,
604.00,68.44,67.43,60.14,74.98,54.42,36.85,43.60,58.88,51.53,52.97,70.02,63.73,52.73,50.19,56.67,62.49,79.88,62.63,65.23,75.36,63.55,66.23,102.54,78.01,74.30,64.84,75.05,120.06,107.71,134.47,105.12,65.20,62.44,95.85,129.86,67.16,64.48,76.14,68.48,54.98,69.88,51.47,60.07,91.51,56.78,62.88,155.00,160.85,131.39,214.27,183.27,133.61,167.11,232.92,203.22,150.39,125.11,172.47,170.93,213.28,
