Date,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,
554.00,22.26,21.38,20.37,19.31,18.22,17.21,15.96,15.06,14.10,13.09,12.09,11.11,10.23,9.28,8.42,7.52,6.78,6.03,5.34,4.67,4.09,3.50,3.07,2.61,2.23,1.88,1.57,1.31,1.10,0.90,0.73,0.59,0.52,0.40,0.30,0.26,0.20,0.16,0.13,0.10,0.08,0.07,0.05,0.05,0.03,0.04,0.01,0.03,0.01,0.01,0.00,0.00,0.02,-0.01,-0.00,-0.00,0.01,0.02,-0.00,-0.01,
555.00,22.05,21.09,20.13,19.11,18.00,17.06,15.82,14.90,13.99,12.98,11.97,11.03,10.15,9.23,8.33,7.42,6.68,5.95,5.27,4.65,4.07,3.46,3.02,2.59,2.20,1.86,1.55,1.30,1.09,0.88,0.73,0.60,0.52,0.39,0.30,0.25,0.21,0.16,0.12,0.09,0.08,0.07,0.05,0.06,0.02,0.03,0.01,0.03,0.02,0.02,0.00,0.00,0.00,-0.00,-0.01,-0.01,0.00,0.01,0.00,-0.01,
556.00,21.75,20.76,19.83,18.91,17.69,16.78,15.64,14.70,13.79,12.75,11.82,10.87,9.96,9.10,8.21,7.30,6.59,5.86,5.23,4.58,4.02,3.41,2.98,2.56,2.18,1.85,1.54,1.28,1.08,0.86,0.72,0.59,0.50,0.38,0.29,0.25,0.21,0.15,0.13,0.09,0.08,0.08,0.05,0.06,0.02,0.03,-0.01,0.04,0.01,0.01,-0.00,-0.00,-0.00,-0.01,-0.01,-0.00,0.00,0.02,0.01,0.00,
557.00,21.46,20.45,19.44,18.64,17.50,16.55,15.41,14.49,13.57,12.52,11.62,10.69,9.78,8.90,8.09,7.16,6.49,5.78,5.16,4.50,3.95,3.36,2.94,2.51,2.15,1.81,1.52,1.26,1.07,0.85,0.72,0.58,0.48,0.38,0.29,0.24,0.20,0.16,0.12,0.08,0.08,0.07,0.05,0.06,0.02,0.02,-0.00,0.04,0.01,0.01,-0.00,0.00,-0.00,0.00,-0.01,-0.00,0.00,0.01,-0.01,-0.01,
558.00,21.10,20.13,19.10,18.42,17.20,16.22,15.23,14.29,13.32,12.30,11.45,10.51,9.64,8.72,7.97,7.06,6.39,5.68,5.09,4.45,3.88,3.30,2.90,2.47,2.11,1.78,1.49,1.24,1.05,0.83,0.70,0.57,0.47,0.37,0.28,0.23,0.19,0.15,0.11,0.08,0.09,0.07,0.06,0.05,0.02,0.02,0.00,0.03,0.01,0.02,0.01,0.00,-0.01,0.00,-0.01,0.01,0.01,0.01,-0.00,0.01,
559.00,20.82,19.84,18.84,18.05,17.02,16.09,15.02,14.11,13.07,12.14,11.30,10.33,9.45,8.57,7.84,6.95,6.28,5.58,5.00,4.40,3.83,3.25,2.86,2.43,2.07,1.75,1.47,1.22,1.04,0.82,0.70,0.56,0.46,0.36,0.28,0.22,0.19,0.16,0.11,0.08,0.09,0.06,0.06,0.05,0.03,0.02,0.01,0.03,0.01,-0.00,0.01,0.00,-0.01,0.01,-0.01,0.01,0.01,0.01,-0.01,0.01,
560.00,20.49,19.60,18.60,17.91,16.77,15.76,14.90,13.91,12.87,11.95,11.10,10.20,9.32,8.44,7.74,6.87,6.18,5.48,4.93,4.35,3.75,3.21,2.82,2.38,2.03,1.73,1.44,1.21,1.01,0.79,0.68,0.53,0.44,0.36,0.28,0.23,0.18,0.15,0.11,0.07,0.08,0.06,0.07,0.04,0.03,0.01,0.02,0.02,0.01,-0.00,-0.00,0.01,-0.01,0.01,-0.01,0.02,-0.00,0.01,-0.01,0.00,
561.00,20.29,19.40,18.39,17.70,16.58,15.60,14.60,13.72,12.74,11.79,10.94,10.03,9.26,8.31,7.59,6.78,6.11,5.39,4.85,4.29,3.70,3.17,2.76,2.35,2.00,1.70,1.43,1.19,0.99,0.80,0.67,0.52,0.43,0.36,0.28,0.23,0.18,0.15,0.11,0.08,0.09,0.05,0.06,0.04,0.03,0.02,0.03,0.02,0.01,0.00,0.01,0.00,-0.00,0.01,0.00,0.02,0.01,0.01,-0.00,0.00,
562.00,19.98,19.12,18.21,17.47,16.31,15.34,14.41,13.55,12.58,11.68,10.77,9.90,9.15,8.24,7.49,6.72,6.02,5.32,4.77,4.22,3.66,3.12,2.72,2.32,1.97,1.67,1.41,1.18,0.98,0.79,0.66,0.51,0.43,0.35,0.27,0.22,0.17,0.14,0.11,0.08,0.08,0.05,0.05,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.00,0.00,0.01,-0.00,0.02,0.00,0.00,-0.00,0.00,
563.00,19.74,18.87,18.00,17.19,16.09,15.15,14.14,13.33,12.41,11.52,10.61,9.74,8.98,8.12,7.35,6.60,5.94,5.26,4.71,4.13,3.60,3.07,2.67,2.28,1.95,1.65,1.39,1.17,0.97,0.78,0.64,0.50,0.43,0.35,0.26,0.22,0.17,0.13,0.11,0.09,0.07,0.05,0.05,0.04,0.03,0.02,0.02,0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.02,0.00,0.01,-0.00,-0.00,
564.00,19.52,18.63,17.77,16.95,15.87,14.95,13.97,13.14,12.27,11.41,10.47,9.60,8.86,8.05,7.27,6.53,5.86,5.20,4.62,4.08,3.56,3.03,2.62,2.25,1.92,1.62,1.37,1.15,0.96,0.77,0.63,0.50,0.42,0.34,0.26,0.22,0.16,0.13,0.10,0.08,0.06,0.04,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.00,0.01,0.00,-0.01,
565.00,19.28,18.33,17.60,16.70,15.50,14.75,13.78,12.99,12.06,11.24,10.35,9.43,8.73,7.94,7.18,6.43,5.81,5.15,4.55,4.01,3.51,2.99,2.60,2.23,1.90,1.60,1.35,1.14,0.94,0.77,0.62,0.49,0.40,0.32,0.25,0.22,0.16,0.12,0.10,0.10,0.06,0.05,0.04,0.05,0.03,0.03,0.01,0.02,-0.00,0.02,0.00,0.00,0.02,-0.00,0.01,0.03,0.00,0.01,0.01,0.01,
566.00,18.93,18.14,17.32,16.31,15.37,14.55,13.63,12.78,11.88,11.10,10.16,9.30,8.53,7.79,7.09,6.31,5.71,5.08,4.45,3.93,3.45,2.93,2.55,2.18,1.87,1.57,1.33,1.10,0.92,0.75,0.61,0.49,0.39,0.32,0.25,0.21,0.15,0.13,0.10,0.09,0.06,0.04,0.04,0.04,0.03,0.03,0.01,0.02,0.00,0.01,0.01,0.00,0.02,0.01,0.01,0.02,-0.00,0.01,0.00,-0.00,
567.00,18.59,17.88,17.09,16.04,15.16,14.33,13.39,12.57,11.67,10.93,10.01,9.17,8.41,7.65,6.98,6.21,5.61,4.99,4.37,3.86,3.38,2.89,2.51,2.15,1.83,1.54,1.30,1.08,0.91,0.73,0.61,0.48,0.39,0.31,0.26,0.21,0.15,0.12,0.11,0.09,0.06,0.05,0.04,0.04,0.02,0.02,0.00,0.02,0.01,0.01,0.00,-0.01,0.02,0.00,0.01,0.02,-0.01,-0.00,0.01,-0.00,
568.00,18.42,17.60,16.79,15.70,14.98,14.10,13.20,12.32,11.46,10.75,9.88,9.03,8.25,7.52,6.82,6.11,5.51,4.90,4.27,3.79,3.32,2.84,2.47,2.11,1.80,1.51,1.28,1.06,0.89,0.72,0.60,0.47,0.38,0.30,0.24,0.20,0.15,0.12,0.12,0.09,0.06,0.05,0.04,0.04,0.03,0.03,0.01,0.02,0.01,-0.00,0.00,-0.02,0.02,0.00,0.01,0.02,0.00,0.00,0.01,-0.00,
569.00,18.11,17.32,16.51,15.51,14.72,13.87,13.01,12.08,11.23,10.57,9.73,8.89,8.14,7.42,6.72,6.02,5.42,4.81,4.19,3.73,3.23,2.79,2.42,2.08,1.76,1.48,1.25,1.04,0.85,0.70,0.60,0.47,0.37,0.29,0.23,0.20,0.15,0.12,0.11,0.08,0.05,0.05,0.05,0.04,0.03,0.01,0.01,0.01,0.02,0.00,0.00,-0.01,0.01,0.01,0.01,0.01,-0.00,-0.00,0.01,-0.00,
570.00,17.92,17.17,16.24,15.31,14.62,13.64,12.78,11.86,11.07,10.35,9.54,8.74,8.00,7.26,6.56,5.89,5.31,4.71,4.13,3.66,3.18,2.73,2.37,2.05,1.73,1.46,1.23,1.02,0.84,0.69,0.59,0.46,0.37,0.29,0.23,0.20,0.14,0.12,0.11,0.08,0.06,0.05,0.03,0.05,0.03,0.02,0.02,0.02,0.02,-0.01,0.00,-0.00,0.01,-0.00,0.01,0.00,0.00,-0.01,0.01,0.00,
571.00,17.74,16.89,16.01,15.14,14.40,13.35,12.61,11.68,10.90,10.22,9.44,8.61,7.93,7.18,6.48,5.83,5.21,4.62,4.06,3.60,3.12,2.69,2.34,2.03,1.70,1.44,1.21,1.00,0.83,0.68,0.57,0.45,0.36,0.29,0.22,0.19,0.14,0.12,0.10,0.08,0.05,0.04,0.03,0.05,0.03,0.01,0.02,-0.00,0.01,-0.00,0.00,0.01,-0.01,0.00,0.01,-0.00,0.01,-0.01,-0.00,0.00,
572.00,17.51,16.71,15.82,14.96,14.25,13.24,12.48,11.53,10.81,10.05,9.29,8.48,7.80,7.07,6.37,5.74,5.13,4.56,4.03,3.54,3.07,2.65,2.30,2.00,1.69,1.44,1.19,0.97,0.81,0.66,0.55,0.45,0.36,0.28,0.21,0.19,0.14,0.11,0.09,0.07,0.06,0.04,0.02,0.05,0.02,0.01,0.02,0.00,0.01,0.00,0.01,0.01,-0.01,-0.01,0.01,-0.00,0.01,-0.01,0.01,0.01,
573.00,17.35,16.58,15.68,14.72,14.10,13.17,12.37,11.44,10.67,9.92,9.15,8.38,7.75,7.00,6.33,5.67,5.06,4.47,3.98,3.51,3.05,2.62,2.26,1.96,1.66,1.41,1.17,0.96,0.79,0.66,0.54,0.44,0.35,0.28,0.22,0.18,0.13,0.11,0.08,0.06,0.06,0.03,0.02,0.05,0.01,0.00,0.02,-0.01,0.01,-0.00,0.01,0.02,-0.01,-0.01,-0.00,0.00,0.00,-0.01,-0.00,0.01,
574.00,17.18,16.46,15.56,14.69,13.88,13.00,12.25,11.39,10.60,9.80,8.91,8.45,7.65,6.92,6.27,5.60,5.01,4.41,3.95,3.45,3.02,2.57,2.23,1.93,1.77,1.27,1.16,0.96,0.79,0.66,0.51,0.37,0.34,0.28,0.18,0.18,0.13,0.10,0.08,0.08,0.06,0.05,0.02,0.03,0.00,0.03,0.02,-0.01,0.00,-0.01,-0.00,0.00,-0.00,-0.00,-0.02,0.00,-0.00,-0.01,-0.05,0.01,
575.00,17.01,16.25,15.42,14.49,13.74,12.93,12.10,11.34,10.50,9.71,8.81,8.38,7.56,6.86,6.25,5.56,4.95,4.36,3.91,3.41,3.01,2.53,2.21,1.86,1.75,1.26,1.14,0.95,0.79,0.65,0.50,0.36,0.34,0.28,0.18,0.18,0.13,0.10,0.07,0.08,0.07,0.04,0.04,0.03,0.01,0.03,0.02,-0.01,0.01,0.00,-0.01,0.00,-0.00,-0.00,-0.02,-0.00,-0.00,-0.00,-0.06,0.00,
576.00,16.74,16.11,15.37,14.41,13.59,12.91,11.97,11.28,10.46,9.65,8.77,8.34,7.54,6.79,6.25,5.51,4.92,4.35,3.91,3.38,3.00,2.53,2.20,1.84,1.73,1.25,1.15,0.95,0.79,0.66,0.50,0.36,0.34,0.28,0.19,0.18,0.13,0.09,0.07,0.08,0.06,0.05,0.04,0.02,0.01,0.04,0.02,-0.01,0.01,0.01,-0.01,-0.01,0.01,0.00,-0.02,-0.00,-0.01,0.00,-0.05,0.00,
577.00,16.73,16.14,15.31,14.32,13.53,12.85,11.93,11.28,10.43,9.65,8.75,8.31,7.50,6.75,6.20,5.50,4.96,4.37,3.92,3.39,3.02,2.52,2.21,1.84,1.73,1.25,1.15,0.96,0.80,0.67,0.50,0.36,0.35,0.28,0.18,0.19,0.14,0.10,0.07,0.08,0.06,0.04,0.04,0.00,0.02,0.04,0.02,0.01,0.01,-0.00,-0.01,-0.01,0.01,0.01,-0.02,-0.00,0.00,0.00,-0.05,0.01,
578.00,16.66,16.08,15.22,14.35,13.55,12.91,12.00,11.33,10.47,9.74,8.83,8.39,7.59,6.78,6.27,5.57,4.98,4.43,3.95,3.44,3.05,2.54,2.23,1.87,1.75,1.25,1.16,0.97,0.81,0.66,0.51,0.37,0.35,0.28,0.19,0.19,0.14,0.11,0.08,0.07,0.06,0.04,0.05,0.01,0.02,0.04,0.03,0.01,0.01,0.00,-0.02,-0.00,0.00,0.01,-0.01,-0.01,0.00,-0.00,-0.04,0.00,
579.00,16.80,16.17,15.39,14.43,13.62,13.03,12.12,11.41,10.55,9.83,9.04,8.32,7.66,6.84,6.32,5.62,5.05,4.52,4.01,3.50,3.09,2.60,2.28,1.92,1.66,1.41,1.18,0.99,0.82,0.68,0.53,0.45,0.37,0.28,0.23,0.20,0.14,0.13,0.09,0.05,0.07,0.04,0.03,0.02,0.03,0.02,0.02,0.02,0.01,0.01,-0.01,-0.00,0.00,-0.00,-0.00,-0.00,0.00,0.01,0.02,0.02,
580.00,16.87,16.32,15.50,14.61,13.78,13.15,12.33,11.52,10.69,10.00,9.18,8.44,7.80,6.94,6.43,5.73,5.15,4.60,4.07,3.56,3.15,2.67,2.34,2.02,1.71,1.44,1.20,1.02,0.85,0.69,0.56,0.47,0.37,0.30,0.24,0.20,0.15,0.14,0.09,0.07,0.07,0.04,0.02,0.02,0.03,0.02,0.02,0.02,0.01,0.01,-0.01,0.01,-0.00,0.00,0.01,-0.00,0.00,0.01,0.01,0.02,
581.00,17.09,16.50,15.63,14.90,13.93,13.32,12.47,11.67,10.87,10.17,9.33,8.56,7.91,7.07,6.49,5.83,5.24,4.71,4.19,3.65,3.22,2.74,2.39,2.07,1.75,1.48,1.24,1.05,0.87,0.71,0.57,0.49,0.37,0.30,0.24,0.21,0.15,0.14,0.10,0.07,0.08,0.04,0.02,0.02,0.03,0.01,0.02,0.02,0.01,0.00,-0.01,0.01,-0.00,-0.00,0.02,-0.01,0.00,0.00,0.01,0.02,
582.00,17.31,16.58,15.80,15.02,14.14,13.50,12.70,11.78,10.98,10.32,9.48,8.68,8.05,7.22,6.62,5.94,5.32,4.80,4.23,3.74,3.32,2.81,2.45,2.11,1.79,1.52,1.27,1.08,0.90,0.73,0.59,0.49,0.37,0.30,0.25,0.20,0.15,0.15,0.10,0.08,0.08,0.03,0.03,0.04,0.03,0.00,0.03,0.01,0.01,0.00,-0.01,0.01,-0.01,-0.01,0.02,-0.00,0.01,0.00,0.01,0.00,
583.00,17.49,16.66,15.99,15.32,14.18,13.62,12.84,11.91,11.14,10.41,9.58,8.81,8.13,7.35,6.77,6.04,5.42,4.88,4.31,3.80,3.35,2.88,2.50,2.16,1.84,1.56,1.31,1.10,0.90,0.75,0.61,0.51,0.38,0.31,0.25,0.22,0.16,0.14,0.11,0.09,0.07,0.04,0.03,0.04,0.01,0.00,0.02,0.01,0.02,0.01,0.00,0.02,-0.00,-0.01,0.01,-0.01,0.00,0.01,-0.00,0.01,
584.00,17.55,16.65,16.08,15.28,14.29,13.72,12.87,11.95,11.25,10.44,9.66,8.91,8.22,7.45,6.83,6.10,5.46,4.93,4.38,3.84,3.40,2.92,2.53,2.19,1.87,1.59,1.35,1.12,0.92,0.76,0.64,0.52,0.39,0.32,0.26,0.22,0.16,0.15,0.11,0.09,0.06,0.04,0.04,0.04,0.01,0.01,0.03,0.01,0.02,0.00,0.01,0.03,-0.00,-0.01,0.02,-0.02,0.01,0.00,0.00,0.01,
585.00,17.46,16.60,16.01,15.22,14.29,13.63,12.88,11.94,11.26,10.48,9.72,8.96,8.27,7.48,6.83,6.13,5.48,4.95,4.41,3.88,3.42,2.94,2.56,2.20,1.89,1.61,1.36,1.13,0.93,0.77,0.65,0.52,0.40,0.32,0.26,0.22,0.16,0.14,0.10,0.09,0.06,0.04,0.05,0.05,0.00,0.01,0.02,-0.01,0.02,-0.00,0.01,0.03,0.00,0.00,0.02,-0.01,0.01,-0.00,0.00,0.01,
586.00,17.37,16.57,15.83,14.96,14.31,13.54,12.78,11.83,11.21,10.38,9.64,8.90,8.24,7.45,6.79,6.12,5.46,4.93,4.40,3.87,3.40,2.93,2.57,2.20,1.89,1.62,1.37,1.12,0.92,0.77,0.65,0.52,0.41,0.33,0.26,0.22,0.16,0.14,0.11,0.09,0.06,0.05,0.05,0.04,0.01,0.02,0.02,0.00,0.02,-0.00,0.02,0.03,0.00,0.01,0.01,-0.01,0.01,0.00,0.01,0.01,
587.00,17.13,16.38,15.65,14.72,14.19,13.37,12.65,11.72,11.09,10.32,9.54,8.89,8.23,7.38,6.73,6.11,5.45,4.90,4.38,3.87,3.38,2.92,2.55,2.22,1.87,1.59,1.36,1.12,0.91,0.76,0.65,0.52,0.41,0.33,0.27,0.21,0.17,0.13,0.10,0.07,0.07,0.04,0.05,0.03,0.01,0.03,0.02,0.01,0.02,-0.00,0.02,0.03,0.00,0.01,0.02,-0.00,-0.00,0.00,0.01,0.00,
588.00,16.98,16.32,15.48,14.58,14.08,13.15,12.47,11.63,10.92,10.17,9.47,8.80,8.14,7.30,6.63,6.06,5.42,4.86,4.36,3.84,3.38,2.89,2.54,2.23,1.86,1.59,1.35,1.11,0.92,0.77,0.63,0.50,0.40,0.33,0.27,0.21,0.16,0.14,0.10,0.07,0.08,0.05,0.05,0.02,0.02,0.03,0.01,0.01,0.02,-0.00,0.01,0.02,0.00,0.01,0.02,-0.00,0.01,0.01,0.01,0.01,
589.00,16.84,16.24,15.34,14.46,13.93,13.01,12.45,11.53,10.80,10.07,9.33,8.71,8.08,7.27,6.54,6.02,5.38,4.81,4.31,3.81,3.34,2.87,2.51,2.21,1.84,1.57,1.33,1.10,0.91,0.75,0.62,0.49,0.39,0.33,0.27,0.20,0.16,0.13,0.09,0.07,0.08,0.05,0.05,0.02,0.03,0.03,0.01,0.01,0.01,0.01,0.00,0.03,0.01,0.01,0.02,-0.01,0.01,-0.00,0.00,-0.00,
590.00,16.69,16.06,15.25,14.45,13.71,12.86,12.23,11.41,10.70,9.94,9.21,8.60,8.03,7.16,6.49,5.96,5.34,4.78,4.30,3.78,3.33,2.86,2.49,2.20,1.83,1.56,1.33,1.10,0.91,0.76,0.61,0.48,0.39,0.33,0.27,0.20,0.16,0.13,0.09,0.07,0.08,0.05,0.05,0.01,0.03,0.04,0.02,0.01,0.01,0.01,-0.00,0.02,0.01,0.00,0.02,-0.02,0.00,-0.01,0.01,0.01,
591.00,16.61,15.91,15.12,14.33,13.68,12.75,12.16,11.36,10.60,9.93,9.20,8.53,7.91,7.14,6.46,5.93,5.32,4.77,4.27,3.75,3.33,2.85,2.47,2.18,1.82,1.54,1.32,1.10,0.92,0.76,0.61,0.49,0.40,0.32,0.27,0.20,0.16,0.13,0.10,0.07,0.08,0.04,0.05,0.02,0.03,0.03,0.02,0.00,0.00,0.01,0.00,0.01,-0.00,0.00,0.02,-0.01,0.01,-0.00,0.01,-0.00,
592.00,16.53,15.80,15.04,14.30,13.56,12.66,12.10,11.32,10.59,9.88,9.19,8.50,7.89,7.10,6.44,5.91,5.31,4.77,4.25,3.73,3.30,2.85,2.47,2.14,1.81,1.53,1.32,1.10,0.91,0.76,0.61,0.49,0.40,0.31,0.26,0.22,0.16,0.13,0.10,0.07,0.07,0.05,0.05,0.03,0.03,0.03,0.02,0.00,0.00,0.01,0.00,0.01,-0.00,-0.00,0.01,-0.01,-0.00,-0.00,0.01,0.01,
593.00,16.47,15.67,14.95,14.11,13.48,12.69,12.04,11.26,10.52,9.84,9.12,8.40,7.83,7.04,6.42,5.84,5.26,4.75,4.21,3.72,3.29,2.83,2.46,2.12,1.80,1.53,1.31,1.09,0.91,0.76,0.62,0.49,0.40,0.30,0.25,0.22,0.17,0.14,0.09,0.07,0.07,0.04,0.04,0.03,0.04,0.03,0.03,-0.00,0.01,0.00,0.00,0.00,-0.01,-0.01,0.02,-0.01,-0.00,0.00,0.02,0.01,
594.00,16.21,15.51,14.76,14.01,13.32,12.45,11.94,11.18,10.41,9.80,9.08,8.31,7.73,6.97,6.42,5.79,5.23,4.73,4.15,3.69,3.28,2.82,2.46,2.10,1.80,1.53,1.30,1.10,0.90,0.75,0.62,0.48,0.39,0.29,0.25,0.22,0.17,0.13,0.08,0.08,0.06,0.05,0.04,0.03,0.04,0.03,0.03,-0.01,0.01,0.01,0.00,-0.00,-0.01,0.00,0.02,-0.00,-0.01,0.01,0.01,0.00,
595.00,16.11,15.49,14.56,13.79,13.31,12.47,11.76,11.12,10.37,9.74,8.98,8.20,7.60,6.88,6.36,5.75,5.20,4.69,4.12,3.64,3.25,2.78,2.45,2.08,1.79,1.52,1.30,1.08,0.89,0.74,0.62,0.48,0.38,0.29,0.25,0.22,0.16,0.13,0.09,0.08,0.07,0.05,0.03,0.02,0.04,0.02,0.02,-0.00,0.00,0.01,0.01,0.00,-0.01,0.01,0.02,-0.00,-0.01,0.01,0.02,0.00,
596.00,15.86,15.35,14.50,13.71,13.13,12.36,11.71,11.06,10.31,9.66,8.84,8.19,7.59,6.83,6.30,5.71,5.17,4.66,4.07,3.63,3.26,2.77,2.43,2.07,1.78,1.51,1.28,1.07,0.88,0.73,0.61,0.48,0.37,0.28,0.25,0.21,0.17,0.13,0.08,0.09,0.06,0.06,0.03,0.03,0.04,0.02,0.03,-0.00,0.01,0.02,0.01,0.00,-0.02,0.01,0.01,-0.01,-0.02,0.00,0.00,-0.01,
597.00,15.77,15.30,14.40,13.64,12.96,12.25,11.48,11.00,10.20,9.55,8.79,8.14,7.51,6.77,6.26,5.64,5.12,4.62,4.06,3.59,3.23,2.75,2.41,2.07,1.76,1.50,1.27,1.07,0.87,0.74,0.60,0.47,0.37,0.29,0.24,0.20,0.17,0.13,0.08,0.10,0.06,0.06,0.02,0.03,0.03,0.02,0.01,0.00,0.01,0.02,0.01,0.01,-0.01,0.02,0.01,-0.01,-0.02,0.01,-0.00,-0.00,
598.00,15.59,15.16,14.27,13.55,12.87,12.17,11.43,10.90,10.14,9.50,8.71,8.09,7.44,6.76,6.22,5.60,5.09,4.59,4.02,3.57,3.20,2.73,2.39,2.05,1.76,1.50,1.26,1.06,0.87,0.73,0.60,0.47,0.37,0.30,0.25,0.20,0.16,0.13,0.08,0.10,0.06,0.06,0.03,0.02,0.03,0.02,0.00,0.01,0.01,0.03,0.01,0.02,-0.01,0.02,0.00,-0.01,-0.01,0.01,-0.01,-0.01,
599.00,15.43,15.07,14.15,13.48,12.68,12.06,11.25,10.81,10.05,9.38,8.63,8.06,7.38,6.71,6.16,5.56,5.04,4.53,4.01,3.56,3.17,2.71,2.38,2.04,1.75,1.49,1.26,1.06,0.86,0.73,0.58,0.48,0.38,0.30,0.24,0.20,0.16,0.13,0.08,0.10,0.05,0.07,0.04,0.03,0.02,0.03,-0.01,0.01,0.02,0.02,0.01,0.00,-0.01,0.02,0.01,-0.01,-0.01,0.00,0.00,0.01,
600.00,15.35,14.93,14.00,13.39,12.62,12.01,11.17,10.73,10.00,9.33,8.63,8.01,7.31,6.69,6.13,5.54,5.00,4.51,4.01,3.55,3.16,2.70,2.36,2.02,1.74,1.48,1.26,1.05,0.86,0.72,0.58,0.49,0.38,0.31,0.24,0.20,0.17,0.13,0.09,0.10,0.05,0.06,0.04,0.04,0.02,0.02,-0.02,0.00,0.02,0.02,0.01,0.00,-0.01,0.02,-0.00,-0.01,-0.01,0.01,0.00,0.00,
601.00,15.25,14.79,13.90,13.35,12.54,11.90,11.11,10.65,9.93,9.31,8.63,8.02,7.30,6.73,6.16,5.52,5.00,4.51,3.99,3.58,3.14,2.69,2.37,2.03,1.74,1.48,1.27,1.05,0.87,0.72,0.58,0.48,0.39,0.31,0.24,0.21,0.17,0.12,0.09,0.09,0.05,0.06,0.04,0.03,0.02,0.02,-0.01,0.01,0.03,0.01,0.01,-0.00,-0.01,0.01,0.01,-0.00,-0.01,0.01,0.00,0.01,
602.00,15.26,14.68,13.88,13.22,12.62,11.97,11.09,10.59,9.88,9.28,8.63,7.98,7.23,6.72,6.12,5.51,4.99,4.49,4.00,3.58,3.16,2.69,2.37,2.03,1.74,1.49,1.27,1.05,0.87,0.71,0.58,0.48,0.39,0.32,0.24,0.21,0.17,0.13,0.10,0.07,0.05,0.06,0.04,0.03,0.03,0.02,-0.01,0.02,0.04,0.00,0.01,0.00,-0.01,0.00,0.00,-0.00,0.00,0.01,0.00,0.01,
603.00,15.19,14.63,13.92,13.24,12.57,11.88,11.14,10.53,9.84,9.27,8.62,8.00,7.23,6.74,6.15,5.54,5.00,4.50,3.98,3.60,3.18,2.71,2.38,2.04,1.75,1.50,1.27,1.05,0.87,0.70,0.58,0.49,0.40,0.32,0.24,0.21,0.17,0.12,0.11,0.07,0.05,0.06,0.03,0.04,0.03,0.02,0.00,0.02,0.03,0.01,0.01,0.01,-0.01,-0.00,0.00,-0.00,-0.00,0.01,-0.01,0.01,
604.00,15.22,14.63,13.96,13.21,12.64,11.91,11.08,10.52,9.87,9.25,8.62,7.96,7.26,6.74,6.14,5.56,5.01,4.51,4.00,3.61,3.20,2.73,2.39,2.05,1.76,1.51,1.28,1.05,0.88,0.71,0.59,0.49,0.39,0.32,0.25,0.20,0.16,0.12,0.12,0.07,0.07,0.05,0.03,0.04,0.03,0.02,0.02,0.02,0.02,0.01,-0.00,0.01,-0.00,-0.00,0.00,-0.00,-0.00,0.01,0.00,0.01,
605.00,15.12,14.57,13.99,13.25,12.59,11.88,11.17,10.51,9.85,9.27,8.61,8.01,7.30,6.77,6.15,5.59,5.03,4.53,4.02,3.63,3.21,2.75,2.42,2.07,1.78,1.51,1.29,1.07,0.89,0.72,0.61,0.49,0.40,0.30,0.26,0.20,0.16,0.12,0.11,0.07,0.06,0.05,0.03,0.03,0.03,0.01,0.03,0.02,0.02,0.01,0.00,0.01,-0.00,0.00,-0.00,0.01,0.00,0.00,-0.00,-0.00,
606.00,15.18,14.60,13.93,13.26,12.58,11.91,11.09,10.51,9.84,9.25,8.64,8.00,7.35,6.76,6.12,5.60,5.07,4.56,4.05,3.66,3.22,2.77,2.43,2.08,1.79,1.53,1.30,1.08,0.90,0.73,0.60,0.49,0.40,0.31,0.25,0.20,0.15,0.12,0.12,0.08,0.07,0.05,0.04,0.03,0.03,0.01,0.02,0.02,0.01,0.01,0.00,0.01,-0.00,0.00,-0.01,0.00,0.01,0.00,-0.01,0.00,
607.00,15.18,14.55,13.82,13.30,12.52,11.97,11.17,10.51,9.85,9.26,8.60,8.04,7.39,6.81,6.20,5.65,5.10,4.62,4.07,3.69,3.23,2.80,2.43,2.10,1.81,1.54,1.31,1.09,0.90,0.74,0.62,0.51,0.40,0.31,0.27,0.20,0.15,0.12,0.11,0.08,0.07,0.05,0.03,0.03,0.03,0.01,0.03,0.01,0.00,0.01,0.01,0.01,-0.02,0.01,0.00,0.00,0.01,-0.00,0.00,-0.00,
