Date,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,
516.00,29.87,28.62,26.55,24.21,23.78,21.52,20.21,19.15,18.75,17.52,15.55,14.92,13.68,12.72,11.58,9.87,8.59,7.30,6.68,5.22,4.61,4.37,3.61,2.92,2.46,2.12,1.65,1.33,1.02,0.83,0.63,0.57,0.43,0.38,0.33,0.27,0.26,0.19,0.14,0.09,0.10,0.11,0.08,0.05,0.05,0.04,0.04,0.02,0.02,0.02,0.03,0.00,-0.01,0.00,0.00,0.01,-0.01,0.00,0.02,0.00,
517.00,29.36,28.15,26.06,23.89,23.41,21.19,19.87,18.82,18.51,17.24,15.36,14.71,13.51,12.56,11.45,9.70,8.43,7.18,6.58,5.17,4.55,4.30,3.55,2.87,2.42,2.09,1.63,1.31,1.00,0.82,0.62,0.55,0.44,0.37,0.32,0.27,0.25,0.19,0.14,0.08,0.10,0.11,0.07,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,-0.00,0.00,0.01,0.00,-0.00,0.00,0.01,-0.00,
518.00,29.17,27.89,25.87,23.75,23.20,20.92,19.75,18.65,18.34,17.09,15.20,14.61,13.43,12.49,11.38,9.60,8.35,7.14,6.51,5.13,4.51,4.25,3.52,2.85,2.41,2.07,1.62,1.29,1.01,0.81,0.61,0.56,0.43,0.37,0.32,0.27,0.24,0.18,0.14,0.09,0.10,0.11,0.07,0.05,0.04,0.04,0.03,0.02,0.02,0.02,0.03,0.01,0.00,0.00,0.01,0.01,-0.01,0.00,0.01,-0.00,
519.00,29.19,27.94,25.75,23.77,23.21,20.92,19.81,18.61,18.35,17.07,15.17,14.63,13.46,12.49,11.39,9.57,8.34,7.14,6.50,5.14,4.51,4.25,3.53,2.85,2.40,2.08,1.61,1.30,1.01,0.81,0.60,0.56,0.43,0.38,0.32,0.27,0.22,0.17,0.13,0.09,0.10,0.11,0.07,0.05,0.05,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,-0.01,0.01,0.01,0.00,
520.00,29.35,28.12,25.98,23.98,23.36,21.08,19.95,18.74,18.48,17.18,15.28,14.71,13.58,12.55,11.48,9.65,8.39,7.21,6.53,5.16,4.53,4.28,3.55,2.87,2.41,2.09,1.62,1.32,1.00,0.81,0.60,0.57,0.43,0.38,0.32,0.26,0.23,0.17,0.14,0.09,0.10,0.10,0.07,0.06,0.05,0.03,0.02,0.02,0.02,0.01,0.02,0.01,0.00,0.02,0.01,0.01,-0.01,0.01,-0.00,0.01,
521.00,29.52,28.25,26.11,24.05,23.43,21.26,20.02,18.88,18.63,17.23,15.34,14.75,13.63,12.59,11.55,9.69,8.43,7.25,6.55,5.19,4.55,4.30,3.56,2.89,2.42,2.10,1.63,1.33,1.00,0.83,0.61,0.57,0.43,0.39,0.32,0.27,0.24,0.17,0.14,0.09,0.10,0.10,0.06,0.06,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,-0.01,0.01,-0.00,-0.01,
522.00,29.62,28.32,26.21,24.07,23.55,21.24,20.12,18.98,18.67,17.32,15.41,14.79,13.61,12.67,11.56,9.74,8.46,7.30,6.57,5.21,4.58,4.32,3.58,2.89,2.43,2.10,1.64,1.34,1.01,0.82,0.61,0.58,0.43,0.39,0.32,0.26,0.24,0.17,0.14,0.10,0.10,0.10,0.06,0.06,0.04,0.03,0.03,0.02,0.02,0.01,0.02,0.01,0.00,0.02,0.02,0.02,-0.01,0.01,-0.01,-0.00,
523.00,29.37,28.18,26.16,23.88,23.51,21.24,19.96,18.91,18.62,17.24,15.37,14.73,13.58,12.56,11.50,9.70,8.44,7.29,6.56,5.16,4.53,4.30,3.56,2.88,2.41,2.08,1.63,1.33,1.01,0.82,0.62,0.58,0.42,0.39,0.33,0.26,0.24,0.17,0.13,0.09,0.10,0.09,0.05,0.05,0.04,0.01,0.03,0.02,0.01,0.02,0.02,0.00,0.01,0.03,0.02,0.01,-0.00,0.01,-0.01,-0.00,
524.00,29.06,27.81,25.84,23.58,23.24,21.02,19.78,18.69,18.32,17.03,15.20,14.58,13.40,12.42,11.40,9.57,8.34,7.18,6.50,5.10,4.49,4.25,3.51,2.85,2.38,2.06,1.61,1.31,0.99,0.81,0.61,0.56,0.42,0.38,0.33,0.25,0.24,0.16,0.13,0.09,0.10,0.10,0.06,0.05,0.05,0.02,0.04,0.03,0.01,0.02,0.00,0.01,0.00,0.03,0.02,0.01,0.00,-0.00,-0.01,-0.01,
525.00,28.70,27.36,25.63,23.31,22.91,20.78,19.47,18.43,18.11,16.80,14.99,14.40,13.24,12.26,11.21,9.45,8.24,7.08,6.41,5.03,4.41,4.19,3.45,2.81,2.35,2.02,1.58,1.28,0.99,0.80,0.60,0.55,0.41,0.37,0.31,0.25,0.23,0.18,0.13,0.09,0.09,0.10,0.06,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.00,0.00,0.00,0.02,0.01,0.01,0.00,-0.00,-0.01,-0.00,
526.00,28.40,26.96,25.29,23.04,22.65,20.47,19.22,18.22,17.91,16.60,14.79,14.25,13.11,12.09,11.07,9.36,8.12,6.99,6.33,4.98,4.37,4.13,3.41,2.77,2.32,1.98,1.55,1.26,0.97,0.78,0.60,0.55,0.41,0.37,0.31,0.25,0.22,0.17,0.14,0.09,0.09,0.10,0.06,0.05,0.04,0.03,0.04,0.03,0.01,0.02,0.00,-0.00,0.00,0.02,0.01,0.01,0.01,-0.01,-0.01,-0.00,
527.00,28.11,26.64,25.07,22.87,22.43,20.25,19.00,18.03,17.67,16.41,14.62,14.09,12.95,11.96,10.93,9.23,8.02,6.89,6.24,4.92,4.32,4.08,3.37,2.73,2.31,1.95,1.53,1.24,0.97,0.77,0.59,0.54,0.41,0.36,0.31,0.25,0.22,0.17,0.13,0.09,0.09,0.10,0.06,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.01,-0.00,0.00,0.01,0.02,0.00,0.00,-0.01,-0.01,0.00,
528.00,28.04,26.51,24.79,22.68,22.22,20.17,18.97,17.92,17.60,16.27,14.47,13.98,12.84,11.85,10.82,9.16,7.97,6.83,6.20,4.88,4.29,4.05,3.35,2.70,2.29,1.94,1.50,1.23,0.96,0.76,0.58,0.53,0.40,0.35,0.31,0.25,0.21,0.17,0.13,0.09,0.10,0.11,0.07,0.05,0.04,0.04,0.04,0.03,0.02,0.02,0.01,0.00,-0.01,0.02,0.01,0.01,-0.00,-0.01,-0.01,0.01,
529.00,27.88,26.36,24.68,22.62,22.18,20.13,18.87,17.80,17.50,16.25,14.39,13.95,12.77,11.80,10.73,9.12,7.94,6.80,6.17,4.85,4.27,4.03,3.35,2.68,2.29,1.93,1.49,1.24,0.95,0.75,0.57,0.52,0.40,0.36,0.30,0.24,0.22,0.17,0.13,0.10,0.09,0.10,0.07,0.06,0.05,0.03,0.03,0.03,0.02,0.01,0.01,0.00,-0.02,0.01,-0.00,0.00,-0.01,0.00,-0.01,0.01,
530.00,27.87,26.35,24.59,22.49,22.07,20.05,18.79,17.63,17.40,16.16,14.36,13.87,12.73,11.75,10.70,9.05,7.93,6.79,6.17,4.82,4.23,4.01,3.34,2.66,2.26,1.92,1.49,1.25,0.94,0.75,0.57,0.52,0.39,0.35,0.30,0.24,0.23,0.17,0.13,0.10,0.08,0.10,0.08,0.06,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,-0.00,0.01,-0.00,-0.00,-0.00,-0.00,-0.00,0.01,
531.00,27.72,26.21,24.44,22.31,21.94,19.92,18.66,17.50,17.27,16.09,14.31,13.79,12.60,11.68,10.67,9.00,7.86,6.74,6.13,4.79,4.20,3.98,3.32,2.64,2.24,1.90,1.48,1.23,0.92,0.74,0.56,0.51,0.40,0.35,0.29,0.24,0.22,0.16,0.12,0.09,0.08,0.10,0.08,0.06,0.04,0.03,0.02,0.03,0.01,0.01,0.02,0.01,-0.00,0.01,0.00,-0.01,-0.00,-0.00,-0.00,0.01,
532.00,27.55,26.21,24.27,22.20,21.76,19.78,18.54,17.35,17.14,15.97,14.18,13.71,12.53,11.61,10.62,8.94,7.83,6.71,6.08,4.76,4.17,3.94,3.30,2.63,2.22,1.90,1.47,1.23,0.92,0.73,0.55,0.51,0.39,0.36,0.29,0.25,0.22,0.16,0.13,0.09,0.08,0.09,0.08,0.06,0.04,0.03,0.02,0.02,0.01,0.00,0.02,0.02,-0.00,0.01,-0.00,-0.01,-0.00,-0.00,0.01,0.01,
533.00,27.32,26.02,24.05,22.16,21.61,19.64,18.48,17.27,17.02,15.88,14.07,13.60,12.49,11.53,10.59,8.84,7.79,6.65,6.04,4.74,4.16,3.92,3.28,2.63,2.20,1.89,1.46,1.22,0.91,0.74,0.54,0.50,0.40,0.36,0.29,0.25,0.21,0.15,0.13,0.09,0.08,0.10,0.09,0.05,0.04,0.02,0.02,0.02,0.01,0.00,0.02,0.01,-0.00,0.01,-0.00,-0.01,-0.01,0.00,0.01,0.01,
534.00,27.12,25.93,24.01,22.10,21.54,19.56,18.39,17.12,17.00,15.81,14.05,13.53,12.49,11.52,10.57,8.82,7.76,6.66,6.01,4.72,4.13,3.91,3.27,2.63,2.19,1.89,1.45,1.21,0.91,0.74,0.54,0.50,0.40,0.35,0.28,0.25,0.22,0.16,0.14,0.08,0.08,0.09,0.09,0.05,0.04,0.03,0.02,0.01,0.02,-0.00,0.02,0.02,-0.01,0.00,-0.00,-0.02,-0.00,-0.00,0.01,0.01,
535.00,27.01,25.83,23.87,22.02,21.41,19.51,18.37,17.15,17.02,15.79,13.97,13.48,12.43,11.45,10.58,8.81,7.74,6.64,5.99,4.73,4.13,3.91,3.25,2.63,2.19,1.89,1.45,1.21,0.91,0.74,0.54,0.50,0.40,0.35,0.28,0.26,0.20,0.16,0.13,0.07,0.09,0.10,0.08,0.05,0.03,0.03,0.01,0.01,0.01,0.00,0.01,0.02,0.00,0.01,-0.00,-0.00,-0.01,0.00,0.02,0.00,
536.00,26.81,25.80,23.69,21.91,21.38,19.38,18.31,17.10,16.91,15.76,13.92,13.45,12.36,11.44,10.51,8.83,7.71,6.64,5.97,4.75,4.17,3.92,3.26,2.64,2.21,1.89,1.45,1.22,0.91,0.73,0.55,0.50,0.40,0.35,0.29,0.26,0.20,0.16,0.13,0.07,0.10,0.10,0.09,0.03,0.03,0.03,0.02,0.00,0.02,0.01,0.01,0.00,0.00,-0.00,-0.00,0.00,-0.00,0.01,0.02,0.01,
537.00,26.62,25.61,23.50,21.68,21.19,19.28,18.19,16.98,16.81,15.64,13.80,13.37,12.35,11.34,10.44,8.81,7.67,6.61,5.93,4.71,4.13,3.90,3.24,2.63,2.20,1.88,1.45,1.20,0.91,0.73,0.55,0.50,0.39,0.35,0.29,0.26,0.21,0.15,0.13,0.07,0.10,0.09,0.08,0.03,0.03,0.02,0.02,0.00,0.02,0.02,0.01,-0.01,0.00,0.00,-0.01,0.01,0.00,0.00,0.01,0.01,
538.00,26.38,25.30,23.31,21.46,21.01,19.07,18.05,16.81,16.61,15.53,13.70,13.26,12.25,11.28,10.35,8.76,7.59,6.55,5.88,4.67,4.10,3.87,3.21,2.61,2.19,1.88,1.45,1.19,0.91,0.73,0.55,0.48,0.39,0.35,0.29,0.25,0.20,0.15,0.13,0.07,0.10,0.09,0.08,0.03,0.03,0.02,0.02,0.01,0.01,0.02,0.00,-0.00,0.01,-0.00,-0.00,0.02,0.00,0.01,0.00,0.00,
539.00,26.17,25.07,23.12,21.26,20.80,18.79,17.80,16.64,16.42,15.36,13.56,13.17,12.16,11.16,10.24,8.68,7.53,6.50,5.83,4.61,4.07,3.85,3.18,2.59,2.18,1.87,1.44,1.19,0.90,0.72,0.55,0.49,0.38,0.34,0.29,0.24,0.21,0.15,0.14,0.07,0.10,0.09,0.08,0.03,0.01,0.02,0.02,0.01,0.01,0.02,0.00,-0.01,0.02,-0.00,-0.01,0.02,0.00,0.00,-0.00,-0.00,
540.00,25.93,24.77,22.92,20.99,20.66,18.60,17.56,16.55,16.24,15.23,13.49,13.08,12.07,11.05,10.16,8.62,7.45,6.43,5.80,4.58,4.05,3.82,3.16,2.55,2.16,1.84,1.44,1.18,0.89,0.73,0.55,0.48,0.39,0.34,0.29,0.24,0.21,0.15,0.14,0.07,0.10,0.09,0.07,0.03,0.02,0.02,0.01,0.02,0.00,0.02,0.01,-0.01,0.02,0.00,-0.00,0.02,0.01,0.00,0.00,-0.00,
541.00,25.80,24.53,22.76,20.84,20.43,18.43,17.41,16.41,16.02,15.10,13.41,12.95,11.97,10.99,10.08,8.49,7.38,6.38,5.78,4.53,4.02,3.80,3.14,2.52,2.15,1.83,1.44,1.17,0.89,0.73,0.54,0.47,0.38,0.34,0.30,0.23,0.20,0.14,0.13,0.08,0.10,0.09,0.06,0.03,0.02,0.03,0.02,0.02,0.00,0.02,0.01,0.00,0.01,0.00,-0.00,0.01,0.01,0.00,0.00,-0.00,
542.00,25.62,24.31,22.64,20.73,20.32,18.32,17.34,16.31,15.92,15.00,13.38,12.87,11.89,10.90,9.94,8.40,7.34,6.33,5.75,4.51,3.99,3.77,3.13,2.51,2.13,1.82,1.43,1.16,0.88,0.72,0.54,0.47,0.37,0.34,0.29,0.23,0.20,0.15,0.13,0.08,0.10,0.08,0.07,0.04,0.02,0.03,0.03,0.02,0.00,0.01,0.00,0.01,0.02,0.01,0.01,0.02,0.01,0.00,-0.00,0.01,
543.00,25.46,24.17,22.51,20.61,20.31,18.20,17.23,16.17,15.80,14.93,13.30,12.81,11.80,10.85,9.87,8.39,7.30,6.31,5.72,4.48,3.98,3.74,3.13,2.50,2.12,1.81,1.42,1.15,0.88,0.71,0.53,0.47,0.37,0.34,0.28,0.21,0.20,0.15,0.13,0.08,0.10,0.08,0.07,0.04,0.03,0.04,0.02,0.02,0.00,0.01,0.00,0.01,0.01,0.01,0.01,0.02,0.01,0.00,0.00,0.01,
544.00,25.34,24.10,22.47,20.49,20.19,18.07,17.19,16.09,15.66,14.85,13.24,12.69,11.68,10.82,9.80,8.37,7.28,6.29,5.69,4.47,3.95,3.72,3.12,2.50,2.11,1.80,1.41,1.15,0.88,0.72,0.52,0.48,0.36,0.34,0.28,0.22,0.20,0.17,0.13,0.09,0.09,0.07,0.07,0.06,0.04,0.04,0.03,0.02,0.00,0.02,0.00,0.01,0.01,0.01,0.01,0.03,0.01,0.00,0.01,0.01,
545.00,25.13,23.92,22.31,20.37,20.08,17.99,17.10,16.00,15.58,14.78,13.18,12.60,11.58,10.75,9.74,8.34,7.27,6.27,5.65,4.47,3.96,3.70,3.11,2.49,2.11,1.79,1.40,1.14,0.87,0.70,0.51,0.47,0.36,0.34,0.27,0.22,0.18,0.16,0.12,0.08,0.09,0.07,0.07,0.05,0.04,0.04,0.04,0.02,0.01,0.01,0.00,0.01,0.01,0.01,0.03,0.03,0.01,-0.00,0.00,0.02,
546.00,24.96,23.84,22.14,20.25,19.99,17.95,17.07,15.81,15.53,14.69,13.04,12.54,11.53,10.67,9.72,8.32,7.25,6.26,5.62,4.44,3.92,3.67,3.10,2.48,2.11,1.79,1.38,1.13,0.87,0.70,0.51,0.47,0.35,0.34,0.26,0.21,0.19,0.16,0.13,0.08,0.08,0.06,0.07,0.05,0.04,0.04,0.04,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.03,0.00,-0.01,-0.01,0.02,
547.00,24.75,23.69,22.02,20.09,19.86,17.81,17.08,15.75,15.49,14.69,12.95,12.48,11.47,10.62,9.71,8.26,7.24,6.23,5.62,4.42,3.90,3.65,3.09,2.48,2.10,1.79,1.38,1.12,0.87,0.71,0.50,0.47,0.36,0.33,0.26,0.20,0.19,0.15,0.12,0.07,0.08,0.06,0.07,0.04,0.04,0.03,0.04,0.02,0.02,0.01,0.01,-0.00,-0.00,0.01,0.02,0.03,-0.01,-0.00,-0.01,0.02,
548.00,24.59,23.57,21.93,19.98,19.77,17.70,16.91,15.59,15.41,14.56,12.92,12.42,11.40,10.57,9.68,8.21,7.20,6.20,5.60,4.38,3.87,3.64,3.07,2.45,2.09,1.78,1.36,1.13,0.86,0.69,0.51,0.46,0.35,0.33,0.26,0.20,0.19,0.15,0.12,0.07,0.07,0.07,0.06,0.04,0.04,0.03,0.03,0.02,0.03,0.01,0.01,-0.01,-0.01,0.01,0.02,0.01,-0.01,-0.01,-0.02,0.02,
549.00,24.44,23.43,21.72,19.94,19.56,17.61,16.77,15.60,15.49,14.52,12.86,12.40,11.40,10.50,9.64,8.14,7.16,6.15,5.57,4.38,3.87,3.62,3.05,2.44,2.09,1.77,1.36,1.12,0.86,0.70,0.52,0.46,0.35,0.33,0.27,0.22,0.18,0.15,0.12,0.06,0.08,0.07,0.06,0.04,0.03,0.02,0.03,0.01,0.02,0.01,0.03,-0.01,-0.00,0.01,0.01,0.01,-0.00,-0.00,-0.01,0.01,
550.00,24.32,23.41,21.51,19.87,19.53,17.55,16.72,15.57,15.38,14.46,12.81,12.37,11.34,10.51,9.58,8.08,7.10,6.12,5.54,4.36,3.85,3.61,3.04,2.43,2.08,1.77,1.37,1.11,0.86,0.71,0.51,0.45,0.35,0.32,0.27,0.22,0.17,0.15,0.12,0.05,0.09,0.06,0.05,0.03,0.04,0.02,0.02,0.01,0.02,0.01,0.02,-0.01,-0.01,0.00,0.00,-0.00,-0.01,-0.01,-0.01,0.01,
551.00,24.15,23.28,21.36,19.77,19.38,17.41,16.62,15.55,15.37,14.34,12.74,12.34,11.35,10.46,9.50,8.00,7.08,6.08,5.51,4.34,3.82,3.60,3.02,2.42,2.06,1.75,1.36,1.10,0.86,0.72,0.51,0.45,0.36,0.32,0.27,0.23,0.18,0.15,0.12,0.05,0.09,0.07,0.04,0.04,0.04,0.01,0.01,0.02,0.02,0.01,0.02,-0.01,-0.01,0.01,0.00,-0.01,-0.01,-0.01,-0.02,0.01,
552.00,24.05,23.04,21.21,19.69,19.24,17.37,16.46,15.46,15.28,14.24,12.68,12.26,11.30,10.44,9.47,7.93,7.02,6.03,5.49,4.33,3.80,3.59,3.01,2.41,2.04,1.75,1.35,1.10,0.84,0.71,0.51,0.45,0.36,0.32,0.27,0.23,0.18,0.14,0.11,0.06,0.09,0.06,0.04,0.04,0.05,0.01,0.01,0.02,0.03,0.01,0.02,0.01,-0.01,-0.00,-0.00,-0.01,-0.01,-0.02,-0.01,0.01,
553.00,23.92,22.91,21.05,19.47,19.02,17.27,16.26,15.39,15.21,14.18,12.57,12.21,11.23,10.38,9.41,7.89,6.98,6.01,5.45,4.30,3.76,3.58,2.99,2.41,2.04,1.73,1.35,1.09,0.84,0.71,0.51,0.47,0.35,0.31,0.27,0.23,0.19,0.14,0.12,0.08,0.09,0.07,0.04,0.04,0.04,0.01,0.02,0.01,0.03,0.01,0.02,0.02,0.00,-0.00,-0.01,-0.01,-0.01,-0.01,-0.00,0.00,
554.00,23.67,22.65,20.92,19.24,18.84,17.18,16.06,15.26,15.06,14.06,12.45,12.06,11.10,10.30,9.34,7.88,6.91,5.98,5.41,4.28,3.72,3.57,2.98,2.38,2.02,1.72,1.33,1.08,0.82,0.71,0.51,0.47,0.35,0.30,0.27,0.24,0.20,0.14,0.11,0.08,0.08,0.06,0.03,0.04,0.03,0.01,0.02,0.01,0.03,0.01,0.01,0.02,0.00,-0.01,0.01,-0.01,0.00,-0.01,0.00,-0.00,
555.00,23.41,22.40,20.63,19.04,18.58,16.97,15.90,15.00,14.82,13.91,12.29,11.94,10.98,10.20,9.27,7.82,6.82,5.90,5.38,4.21,3.67,3.53,2.95,2.37,2.00,1.69,1.32,1.07,0.82,0.69,0.51,0.47,0.36,0.30,0.28,0.22,0.21,0.13,0.11,0.09,0.08,0.06,0.04,0.04,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.02,-0.00,0.00,0.01,-0.01,-0.00,-0.00,0.01,-0.01,
556.00,23.07,22.06,20.40,18.72,18.26,16.74,15.72,14.80,14.66,13.70,12.12,11.76,10.81,10.05,9.12,7.74,6.74,5.82,5.30,4.14,3.63,3.48,2.91,2.33,1.97,1.68,1.31,1.07,0.82,0.68,0.50,0.45,0.35,0.30,0.28,0.22,0.21,0.14,0.10,0.09,0.08,0.06,0.05,0.05,0.02,0.02,0.03,0.01,0.01,0.00,-0.00,0.02,-0.00,0.01,0.02,0.00,-0.01,-0.00,0.01,-0.01,
557.00,22.68,21.78,20.09,18.36,18.02,16.44,15.43,14.44,14.38,13.48,11.90,11.56,10.61,9.91,8.97,7.66,6.65,5.76,5.21,4.08,3.58,3.42,2.87,2.29,1.95,1.65,1.29,1.06,0.81,0.66,0.50,0.44,0.34,0.29,0.27,0.22,0.20,0.15,0.10,0.08,0.07,0.06,0.05,0.04,0.03,0.02,0.02,0.01,0.01,-0.00,-0.00,0.02,0.00,-0.00,0.02,0.01,-0.00,0.01,0.01,-0.01,
558.00,22.37,21.42,19.87,18.10,17.73,16.13,15.28,14.17,14.18,13.23,11.71,11.37,10.44,9.77,8.81,7.57,6.56,5.66,5.13,4.03,3.52,3.36,2.80,2.24,1.91,1.62,1.27,1.04,0.81,0.64,0.49,0.44,0.33,0.28,0.26,0.21,0.19,0.15,0.09,0.07,0.07,0.07,0.06,0.05,0.01,0.03,0.03,0.00,0.00,-0.00,-0.00,0.01,0.00,0.00,0.03,0.02,0.00,0.02,0.02,-0.01,
559.00,22.12,21.17,19.58,17.78,17.59,15.90,15.12,13.93,13.83,13.00,11.56,11.22,10.32,9.61,8.67,7.44,6.45,5.58,5.07,3.98,3.48,3.30,2.76,2.21,1.88,1.60,1.26,1.02,0.79,0.62,0.48,0.43,0.34,0.28,0.25,0.21,0.17,0.15,0.09,0.06,0.07,0.07,0.06,0.04,0.03,0.03,0.02,-0.00,0.01,-0.01,-0.00,0.02,-0.00,0.00,0.02,0.03,0.00,0.02,0.01,-0.02,
560.00,21.80,20.83,19.34,17.53,17.44,15.64,14.91,13.71,13.73,12.81,11.36,11.09,10.21,9.44,8.50,7.33,6.36,5.52,4.99,3.92,3.41,3.25,2.72,2.19,1.86,1.58,1.24,0.99,0.78,0.62,0.46,0.42,0.32,0.28,0.25,0.19,0.18,0.15,0.10,0.06,0.07,0.06,0.06,0.04,0.03,0.03,0.03,-0.01,0.01,-0.01,0.00,0.01,-0.01,-0.01,0.01,0.01,0.00,0.01,0.01,-0.01,
561.00,21.52,20.56,19.20,17.35,17.28,15.48,14.69,13.57,13.56,12.68,11.20,10.94,10.11,9.32,8.40,7.18,6.29,5.43,4.93,3.88,3.38,3.22,2.68,2.16,1.83,1.56,1.22,0.99,0.76,0.62,0.44,0.41,0.32,0.27,0.25,0.19,0.17,0.14,0.10,0.05,0.07,0.07,0.06,0.04,0.03,0.01,0.02,-0.00,0.01,-0.01,-0.01,0.02,-0.01,-0.01,0.01,0.01,0.00,0.01,0.01,-0.01,
562.00,21.30,20.31,18.91,17.17,17.15,15.23,14.43,13.42,13.45,12.53,11.10,10.83,9.98,9.20,8.30,7.11,6.20,5.36,4.86,3.82,3.32,3.20,2.63,2.13,1.81,1.54,1.20,0.98,0.75,0.60,0.43,0.41,0.31,0.26,0.23,0.18,0.17,0.14,0.11,0.06,0.07,0.07,0.05,0.04,0.03,0.01,0.02,-0.00,0.02,-0.01,-0.01,0.01,-0.02,-0.01,0.00,-0.01,0.00,0.00,0.01,-0.01,
563.00,20.99,20.01,18.64,16.97,16.93,15.05,14.26,13.36,13.28,12.38,10.95,10.69,9.85,9.02,8.22,7.04,6.11,5.28,4.80,3.78,3.29,3.16,2.60,2.11,1.78,1.51,1.18,0.96,0.72,0.60,0.43,0.40,0.31,0.27,0.22,0.17,0.16,0.14,0.10,0.06,0.06,0.05,0.04,0.05,0.03,0.02,0.01,-0.00,0.01,-0.00,0.00,0.00,-0.00,-0.02,-0.00,-0.02,0.01,-0.01,0.00,-0.01,
564.00,20.72,19.79,18.22,16.82,16.71,14.84,14.04,13.24,13.16,12.28,10.79,10.55,9.68,8.92,8.17,6.93,6.02,5.19,4.71,3.72,3.26,3.11,2.55,2.08,1.76,1.50,1.16,0.96,0.71,0.60,0.43,0.39,0.32,0.26,0.22,0.17,0.17,0.13,0.10,0.06,0.07,0.05,0.04,0.04,0.03,0.01,0.01,-0.00,0.01,-0.00,-0.00,0.00,-0.01,-0.01,-0.00,-0.02,-0.00,-0.02,0.00,-0.01,
565.00,20.45,19.53,18.04,16.59,16.45,14.66,13.87,13.19,13.09,12.08,10.68,10.39,9.57,8.76,8.06,6.82,5.95,5.12,4.64,3.64,3.20,3.07,2.52,2.05,1.73,1.48,1.13,0.94,0.70,0.59,0.43,0.37,0.32,0.26,0.22,0.17,0.16,0.12,0.09,0.05,0.07,0.04,0.04,0.05,0.03,0.01,0.01,0.00,0.01,0.00,-0.01,0.00,-0.00,-0.01,-0.00,-0.01,-0.00,-0.03,-0.01,0.01,
566.00,20.21,19.22,17.75,16.44,16.23,14.47,13.72,12.98,12.84,11.88,10.56,10.24,9.40,8.64,7.97,6.76,5.83,5.04,4.57,3.59,3.15,3.00,2.48,2.01,1.70,1.46,1.11,0.93,0.69,0.58,0.42,0.37,0.30,0.27,0.21,0.16,0.17,0.12,0.09,0.05,0.08,0.04,0.04,0.04,0.04,0.01,-0.00,0.01,0.02,0.01,0.01,0.01,0.00,-0.02,-0.00,-0.00,-0.01,-0.02,-0.00,0.01,
567.00,19.91,19.04,17.51,16.20,15.96,14.22,13.54,12.87,12.59,11.71,10.41,10.09,9.24,8.54,7.82,6.64,5.74,4.96,4.52,3.54,3.09,2.95,2.45,1.98,1.67,1.44,1.10,0.92,0.67,0.56,0.42,0.37,0.29,0.26,0.21,0.15,0.17,0.12,0.09,0.05,0.07,0.04,0.04,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,-0.01,-0.00,0.00,-0.01,-0.02,-0.01,0.00,
568.00,19.67,18.81,17.22,15.97,15.73,14.10,13.34,12.71,12.32,11.52,10.25,9.95,9.10,8.41,7.67,6.50,5.64,4.87,4.43,3.48,3.06,2.89,2.41,1.93,1.63,1.41,1.09,0.90,0.66,0.55,0.41,0.36,0.29,0.27,0.21,0.15,0.17,0.11,0.08,0.04,0.07,0.04,0.05,0.03,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,-0.01,0.01,0.00,-0.00,-0.00,-0.01,0.00,
569.00,19.42,18.53,16.98,15.71,15.46,13.84,13.15,12.51,12.04,11.32,10.07,9.81,8.97,8.27,7.53,6.39,5.54,4.80,4.35,3.41,2.99,2.83,2.36,1.89,1.60,1.39,1.07,0.87,0.66,0.54,0.40,0.36,0.28,0.26,0.22,0.15,0.17,0.11,0.08,0.05,0.07,0.05,0.05,0.03,0.04,0.03,0.01,0.01,0.01,0.02,0.01,0.01,0.02,-0.01,-0.01,-0.00,-0.00,-0.00,-0.01,0.00,
