Date,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,
800.00,248.84,232.72,237.89,215.21,208.54,219.68,218.84,208.49,205.75,207.50,203.11,203.56,203.80,199.86,189.39,175.65,161.16,150.95,138.24,120.64,98.19,103.32,111.98,125.46,123.21,105.54,93.55,96.37,101.59,100.83,98.61,94.91,81.95,75.18,60.80,56.77,57.11,60.59,68.40,65.65,66.63,60.27,57.01,58.61,51.70,49.91,61.87,72.59,68.99,63.38,64.92,60.07,61.19,54.36,47.49,43.51,43.04,47.54,41.89,32.61,
801.00,246.74,235.80,234.45,212.09,207.36,218.22,221.36,207.04,202.38,205.41,201.31,202.27,202.76,198.21,190.06,174.58,159.57,149.96,139.64,120.25,98.27,103.32,111.18,125.64,124.07,105.81,92.68,97.24,101.57,100.86,98.49,92.64,82.70,74.74,60.48,56.16,56.14,60.76,68.41,65.41,65.60,60.33,57.73,57.83,50.98,49.80,61.46,71.70,68.29,63.23,64.17,59.38,60.54,54.58,47.45,43.96,42.69,48.16,41.19,32.44,
802.00,246.56,236.08,233.05,211.32,205.95,219.54,220.75,207.42,203.18,203.70,200.80,202.53,203.27,197.77,189.54,175.09,158.51,151.41,138.34,121.76,98.13,103.10,110.25,127.43,124.53,105.10,91.68,95.23,101.68,101.98,98.60,92.50,83.06,72.46,61.31,55.49,56.44,61.31,68.30,66.29,65.32,60.36,56.86,57.29,50.47,48.50,60.47,71.18,67.91,62.20,62.85,59.34,59.34,53.72,47.09,44.15,42.77,48.20,41.29,32.09,
803.00,243.35,235.43,233.46,214.37,210.54,218.44,221.26,204.87,203.21,205.68,201.91,204.26,203.01,198.26,189.40,176.63,160.26,152.23,138.78,121.98,97.60,103.38,110.48,126.78,124.71,105.16,92.76,95.72,100.72,100.19,96.82,93.53,83.15,72.78,61.15,56.10,56.67,61.57,67.85,66.73,66.21,60.19,55.84,57.79,51.06,48.99,60.90,72.10,68.61,62.59,64.05,60.06,60.17,53.70,47.05,44.68,43.45,46.79,41.42,32.56,
804.00,244.40,238.67,235.35,213.91,212.68,217.38,225.41,204.34,204.15,208.05,202.08,204.06,203.11,199.11,191.33,177.30,160.56,152.43,140.78,121.34,99.36,103.19,110.86,125.86,126.97,106.95,93.89,97.29,99.82,99.37,97.26,93.02,83.23,72.34,61.22,56.53,56.10,62.06,67.69,67.28,66.47,60.35,56.99,58.35,51.17,49.99,61.79,71.62,68.43,63.24,64.42,60.11,60.41,54.39,47.46,44.85,43.29,47.66,41.47,32.78,
805.00,247.57,240.28,233.45,212.11,210.59,218.88,228.73,207.16,204.65,207.85,203.10,202.92,204.56,199.77,191.90,178.20,160.03,153.76,139.62,123.20,99.73,103.34,111.04,125.89,128.57,107.13,93.46,95.82,100.05,101.59,97.69,93.37,84.71,71.30,62.01,56.19,56.28,62.59,67.96,67.99,66.29,61.38,58.34,58.52,51.04,49.09,62.17,71.75,69.01,63.04,63.28,59.98,59.53,54.12,47.76,44.99,43.04,48.52,42.07,32.54,
806.00,246.95,239.96,233.92,212.32,210.57,217.21,227.53,209.79,206.67,208.41,203.60,204.88,204.88,200.63,191.14,178.53,161.62,153.05,139.39,123.04,98.45,103.23,111.50,126.34,128.03,107.25,93.96,95.66,99.40,100.94,96.45,95.40,84.38,72.14,61.76,56.99,56.77,62.63,68.04,68.31,67.44,61.76,57.84,59.16,51.40,49.63,62.58,72.67,69.81,63.54,63.77,60.95,59.85,54.27,47.50,45.31,43.83,47.55,42.58,32.91,
807.00,248.10,237.17,237.12,213.10,213.63,216.40,226.79,208.06,208.33,208.43,202.94,203.87,204.79,199.57,190.10,178.07,162.19,152.30,140.92,120.74,97.85,102.54,111.91,124.71,128.18,108.00,95.27,97.19,99.40,99.47,97.09,95.13,83.16,72.25,60.82,57.18,56.17,61.99,68.18,67.30,67.32,61.06,58.83,59.54,51.64,50.46,63.07,72.38,69.40,63.82,63.92,60.27,60.19,54.96,47.27,44.94,43.47,47.98,42.21,33.07,
808.00,245.95,233.72,233.66,212.04,209.79,215.77,225.14,207.59,206.73,206.03,201.78,199.55,204.46,198.48,188.28,176.42,160.20,151.69,139.26,120.34,99.07,101.57,109.98,122.57,126.57,106.10,93.83,95.65,99.05,100.21,98.58,93.69,82.79,71.82,60.49,56.32,54.89,61.39,67.99,67.15,65.86,60.67,59.18,58.88,51.25,49.12,63.11,71.36,68.85,62.40,62.15,59.18,59.08,54.39,47.03,44.64,42.31,48.49,41.80,32.62,
809.00,242.80,233.20,229.68,207.35,204.54,211.45,221.22,208.13,204.01,201.64,198.71,197.92,201.27,196.31,185.07,174.06,158.39,148.79,135.99,119.04,96.35,99.64,108.40,121.24,122.65,103.87,91.97,94.23,97.73,98.07,96.74,92.83,81.93,72.06,59.71,55.65,54.85,59.88,66.93,66.22,65.20,59.69,57.32,57.32,50.55,48.07,61.48,70.97,68.01,61.39,61.23,58.80,58.24,53.60,46.08,44.33,41.73,46.23,41.39,32.27,
810.00,238.14,227.26,227.56,205.63,205.74,206.75,214.07,201.77,201.88,197.84,195.64,194.66,197.66,192.02,180.81,170.12,154.61,144.62,133.27,115.09,93.04,97.64,106.74,119.07,119.34,103.05,90.87,93.45,96.63,93.96,94.43,91.05,78.48,70.48,57.41,55.11,53.93,57.26,65.39,63.95,64.18,57.47,55.89,56.30,50.07,47.84,59.41,69.46,65.79,59.74,60.46,57.35,57.42,52.83,44.99,42.30,40.71,44.79,39.81,31.77,
811.00,229.57,220.11,221.11,201.18,199.92,202.22,207.27,195.29,194.34,193.85,190.63,187.05,191.15,186.42,175.35,164.72,149.62,141.69,129.53,111.76,92.13,93.98,102.17,113.63,115.03,100.02,88.51,90.06,93.34,91.92,93.62,87.28,76.39,67.31,55.34,53.32,51.86,55.29,63.28,61.68,61.58,55.12,54.36,53.86,48.63,45.73,57.83,66.06,63.24,56.44,57.93,54.17,55.37,50.15,43.82,41.09,38.59,43.90,38.09,30.41,
812.00,220.57,216.71,210.47,191.35,189.74,193.71,202.31,192.21,185.55,186.46,183.56,180.61,181.79,180.39,169.38,158.31,143.43,135.86,124.15,107.65,88.91,90.03,97.82,110.02,109.64,95.03,83.91,87.19,89.12,88.91,89.18,83.43,74.24,65.70,53.56,51.20,50.77,53.42,60.60,59.92,58.88,53.18,51.28,50.68,46.17,43.35,54.34,62.75,60.19,53.64,54.82,52.22,52.70,47.65,42.44,39.67,37.12,41.15,36.68,28.95,
813.00,214.84,208.43,204.33,185.41,182.51,185.37,192.53,183.67,178.37,178.52,175.70,174.66,173.05,170.30,162.10,151.25,137.63,129.87,117.98,102.25,83.00,86.95,94.63,107.09,105.56,90.99,80.22,83.45,85.40,84.63,84.07,81.13,70.22,62.46,50.60,48.76,49.26,50.71,58.03,56.65,56.78,50.24,48.50,48.55,44.03,41.92,50.67,58.81,56.65,51.17,52.01,49.95,49.98,45.59,40.38,36.56,35.90,38.27,34.78,27.50,
814.00,204.29,197.22,197.86,182.15,176.31,179.45,185.34,173.31,169.48,173.26,168.82,165.98,164.80,162.22,154.66,144.70,132.80,124.26,114.78,97.21,80.18,82.75,89.36,101.53,100.40,86.58,77.55,78.95,81.33,81.92,80.55,77.04,66.58,59.12,47.99,46.03,46.73,48.79,54.95,53.19,53.55,47.30,46.63,46.31,41.55,39.70,48.89,55.18,53.06,48.04,48.86,46.32,46.94,42.26,38.52,35.16,33.51,37.32,32.65,26.02,
815.00,196.76,191.69,190.78,172.68,167.25,171.42,180.11,165.98,159.65,165.07,160.64,158.20,155.67,156.02,148.97,138.83,126.61,118.92,110.69,92.77,78.92,79.38,85.71,96.75,96.03,81.09,73.12,75.93,77.20,79.01,76.92,72.86,64.17,57.47,46.34,43.71,44.76,47.65,52.40,51.45,50.36,45.66,44.16,43.58,38.60,37.01,46.11,52.17,50.23,45.75,45.57,44.35,43.57,39.82,36.70,33.98,31.86,35.02,31.19,24.63,
816.00,192.32,185.78,184.00,165.59,160.20,166.69,173.21,161.66,155.72,157.71,152.82,153.14,150.77,149.76,144.37,133.52,121.19,114.66,105.45,90.34,75.74,77.98,84.21,93.92,94.31,77.86,69.43,72.99,75.05,76.38,72.72,70.94,61.19,54.95,45.62,41.40,43.84,45.95,50.18,49.28,48.25,44.49,42.63,42.46,37.23,35.62,43.24,50.06,47.55,45.04,43.29,43.40,41.51,38.60,35.13,31.43,30.93,32.68,30.13,23.64,
817.00,186.57,179.25,179.43,165.54,158.78,165.17,167.85,155.53,152.11,155.40,150.58,150.25,149.24,146.73,141.27,130.85,120.15,112.55,104.49,89.86,74.06,76.38,82.40,92.03,92.13,78.05,69.01,71.28,73.69,74.39,70.63,69.71,59.05,53.27,44.58,40.37,42.45,44.72,48.24,47.17,47.31,43.19,41.66,41.89,36.73,34.85,43.52,48.91,46.39,43.84,42.96,41.94,40.74,37.03,33.74,30.73,29.99,32.56,29.05,23.28,
818.00,186.18,179.95,180.99,161.26,160.17,164.23,169.23,156.77,149.89,155.27,150.19,149.63,149.41,148.73,142.00,130.44,118.85,111.82,106.44,89.48,74.80,75.72,81.85,91.13,91.24,78.98,69.23,73.05,73.08,74.09,70.55,67.11,60.14,54.10,44.63,40.47,41.87,44.83,47.95,47.43,46.96,43.36,42.16,41.60,35.64,34.80,43.97,49.52,46.28,43.76,42.85,41.11,40.17,36.96,33.85,31.41,30.03,32.74,29.11,23.14,
819.00,185.46,180.07,179.50,159.46,159.27,166.59,170.25,160.42,149.83,152.24,149.54,149.83,150.70,148.58,142.71,131.06,117.77,113.34,105.54,91.38,75.98,77.61,82.62,91.76,93.60,79.35,67.69,73.57,74.53,74.05,71.84,67.21,61.91,54.02,45.64,40.44,42.37,44.78,48.34,48.24,47.04,44.44,42.18,41.89,36.11,34.71,42.95,49.69,46.56,44.25,42.75,42.42,40.73,37.79,33.90,30.48,30.67,32.12,29.52,23.38,
820.00,183.12,180.78,176.51,161.67,159.98,167.58,168.60,161.49,152.25,153.64,151.26,152.31,151.75,147.94,142.82,131.03,119.97,112.41,105.53,92.20,74.78,77.64,82.46,93.03,92.86,79.40,68.46,73.87,75.04,73.19,70.92,68.88,61.74,54.78,45.49,41.55,42.21,44.84,48.42,47.88,47.53,43.85,41.67,42.49,36.92,35.23,44.16,49.52,46.89,44.08,43.80,41.89,41.61,37.98,33.43,30.10,30.47,32.76,29.28,23.70,
821.00,183.19,181.20,180.71,163.12,165.88,167.38,170.53,160.65,152.83,155.17,153.53,154.52,153.28,149.87,144.04,131.98,121.30,112.07,108.54,90.37,75.87,77.71,83.64,92.93,92.24,81.01,70.48,75.18,75.23,72.66,72.02,68.72,61.50,56.16,45.18,43.22,41.99,45.20,49.03,48.00,48.07,43.45,42.21,42.46,36.90,36.18,45.38,50.49,47.48,44.29,44.78,41.48,41.99,38.26,34.00,31.58,30.55,33.39,29.47,24.14,
822.00,185.55,180.93,182.26,164.24,165.84,169.46,173.84,163.60,152.90,156.42,153.72,154.98,154.22,149.26,145.74,131.79,120.20,113.61,107.37,91.08,77.64,79.74,84.39,92.62,93.99,81.43,69.93,74.89,77.00,74.07,75.56,69.38,62.20,56.49,46.00,43.60,42.84,45.66,50.37,49.24,47.57,45.08,42.96,42.82,37.66,36.14,44.47,50.87,48.15,45.51,44.49,42.58,42.07,39.09,34.65,31.34,30.93,33.58,30.22,24.40,
823.00,185.27,187.64,180.17,165.99,164.03,169.96,175.84,165.61,156.92,157.82,154.48,158.79,155.75,150.63,146.50,133.40,123.26,114.60,107.12,91.95,78.29,80.44,83.87,94.90,94.32,80.43,71.37,74.73,76.60,75.03,75.63,71.87,62.62,57.50,46.67,44.75,44.06,45.98,50.46,49.68,47.84,45.14,42.19,43.61,38.98,37.21,45.43,51.39,48.98,45.83,45.87,43.33,43.22,39.09,34.71,31.21,30.82,34.16,30.35,24.93,
824.00,191.33,189.90,184.91,168.63,168.71,169.46,177.39,163.71,162.04,161.95,156.24,162.25,158.08,152.90,146.97,136.09,126.12,116.31,109.68,91.74,76.26,81.27,86.99,96.70,94.87,82.69,74.68,76.98,76.52,75.01,76.14,72.79,63.00,57.86,46.75,45.49,44.24,46.33,51.69,49.69,49.40,45.16,43.28,44.26,39.30,38.88,47.52,52.65,50.13,46.50,47.41,43.68,44.09,39.63,35.74,32.98,30.89,35.11,30.63,25.39,
825.00,196.53,189.62,190.29,171.39,170.24,171.09,178.68,166.01,164.38,164.43,157.80,162.38,160.59,155.02,148.02,137.89,126.63,119.86,111.27,93.27,78.40,82.00,87.03,96.50,96.92,83.87,76.19,77.45,77.30,79.73,79.79,71.98,64.92,57.25,47.57,44.39,44.50,46.85,53.30,51.19,49.16,47.02,45.24,44.74,39.37,38.82,47.03,53.21,51.19,47.29,47.07,44.93,44.48,40.64,36.85,33.78,31.59,35.63,31.35,25.26,
826.00,197.31,193.26,188.60,171.00,166.47,170.30,181.24,170.61,165.56,164.54,158.33,162.40,160.38,156.46,148.97,139.69,128.59,121.25,110.80,96.06,79.21,82.43,86.77,97.26,97.15,82.95,75.59,76.82,77.05,80.67,78.92,72.31,66.28,57.46,48.29,44.31,45.74,47.58,53.40,51.93,49.52,47.57,44.47,45.18,39.88,38.56,47.24,53.89,52.25,47.16,47.41,45.69,45.08,40.79,36.38,34.00,31.41,36.21,31.66,25.34,
827.00,199.39,194.41,190.31,171.81,168.11,170.89,178.68,169.60,171.07,164.32,159.31,163.67,161.35,158.02,148.86,141.17,129.51,121.82,111.55,96.82,77.76,83.13,88.77,98.41,98.31,83.87,76.84,77.57,75.90,78.22,77.67,74.06,66.10,56.66,47.91,44.85,45.78,47.95,53.88,51.15,51.42,46.66,44.85,45.17,40.31,39.81,48.88,54.90,52.44,47.44,49.06,45.36,45.64,41.42,36.33,34.94,31.06,36.24,31.62,25.50,
828.00,199.96,189.81,192.84,172.97,169.71,173.60,174.51,167.53,169.22,164.34,160.24,161.11,161.31,157.87,148.63,141.48,128.75,122.80,111.75,97.19,79.35,82.52,88.46,96.20,98.32,84.62,76.50,76.34,76.86,78.69,77.90,72.31,66.45,55.34,47.92,44.17,45.01,47.92,53.96,51.34,50.91,47.01,45.86,45.04,39.96,38.65,47.99,54.30,52.05,47.43,48.26,45.47,44.99,42.02,36.43,35.38,30.80,36.45,31.68,24.94,
829.00,196.91,191.62,190.56,171.57,166.63,173.95,175.46,169.36,165.74,163.01,160.53,159.08,159.12,158.46,149.89,140.71,127.73,121.99,111.35,97.79,81.64,81.41,86.93,94.44,97.62,83.75,74.62,75.72,76.73,79.03,76.82,72.45,65.70,55.59,48.23,44.46,45.45,48.23,53.31,51.72,50.20,47.59,44.75,44.70,40.31,37.93,47.40,54.00,52.21,47.31,47.62,45.61,44.57,41.44,35.81,34.75,31.04,36.34,31.97,24.90,
830.00,196.95,194.76,191.19,172.20,165.87,177.18,176.30,171.93,168.83,163.23,161.42,160.93,160.41,159.59,151.47,141.57,128.37,122.16,111.35,98.15,80.27,82.40,89.38,96.37,98.93,85.00,74.12,76.21,76.06,76.44,75.95,74.38,65.57,56.07,47.85,45.85,46.04,48.53,53.33,51.36,52.18,47.13,44.31,45.09,40.95,39.28,48.43,54.87,52.68,48.42,49.36,45.56,45.33,41.61,35.57,34.89,31.76,36.31,32.22,25.56,
831.00,198.63,194.28,195.13,177.08,168.70,181.57,174.55,170.87,169.20,166.45,163.94,162.34,163.26,161.93,151.56,143.62,130.41,123.47,113.45,98.98,80.51,82.09,89.87,97.30,100.07,86.11,76.07,77.24,78.67,77.33,78.58,75.15,66.30,56.51,47.94,45.60,45.39,48.86,53.84,51.79,52.20,47.53,45.52,45.73,41.00,39.83,48.86,54.80,52.75,48.61,49.40,45.81,45.73,42.51,36.74,35.28,32.40,37.37,32.57,25.53,
832.00,200.44,194.97,197.83,178.72,169.66,181.25,178.29,171.77,167.20,168.42,166.03,163.69,163.55,163.88,153.11,144.10,130.75,122.86,115.34,97.69,82.24,81.32,89.84,96.91,100.22,85.45,75.27,77.99,80.43,79.50,79.56,74.83,67.08,58.45,48.53,45.60,45.65,48.99,53.60,52.79,51.65,48.53,45.32,46.12,41.00,39.36,48.43,55.20,53.98,48.77,49.09,46.33,46.01,42.46,36.79,35.54,33.54,37.46,33.01,25.67,
833.00,201.59,195.82,198.74,176.12,167.73,182.14,182.88,174.41,169.67,169.45,165.69,165.27,164.87,164.83,154.67,144.95,130.27,122.06,115.40,97.95,81.66,82.77,91.34,99.19,101.63,85.86,74.47,79.25,80.95,78.99,80.33,77.01,66.59,58.70,49.18,46.09,46.80,49.31,53.85,53.09,53.19,48.81,45.18,46.57,41.66,40.57,49.63,56.78,55.25,50.37,50.24,47.02,47.01,42.59,37.02,35.39,34.24,37.34,33.43,26.35,
834.00,203.71,197.93,199.41,179.14,170.69,185.64,183.71,174.75,173.51,173.55,168.24,168.24,167.94,167.22,155.70,146.44,132.64,122.84,115.92,99.04,81.37,84.19,92.50,102.43,102.87,86.32,76.18,79.44,82.21,79.87,82.55,77.88,66.41,59.39,49.50,45.57,46.91,49.38,54.62,53.23,54.00,48.69,46.41,47.67,42.33,41.42,50.43,57.28,55.67,51.23,51.18,47.44,47.79,43.94,37.99,35.87,34.59,38.54,33.88,26.43,
835.00,208.43,198.99,202.85,179.24,174.20,184.25,187.17,174.42,174.39,176.99,170.55,171.52,170.18,169.91,158.35,148.58,134.69,124.42,117.64,98.95,82.23,84.92,93.41,103.22,103.01,86.99,77.82,81.96,83.89,82.41,83.21,77.88,67.70,61.33,50.76,45.89,47.21,49.97,55.49,54.26,53.79,49.64,47.68,48.50,42.80,41.12,51.54,58.52,56.84,51.67,51.39,48.92,48.18,44.24,38.90,36.28,35.24,39.40,34.83,26.57,
836.00,211.90,202.47,203.48,177.03,175.85,186.25,192.67,178.23,176.99,178.81,171.29,173.00,171.95,171.34,161.32,150.20,135.40,126.09,118.32,100.22,83.50,87.13,94.79,105.04,105.79,89.02,77.73,83.58,85.38,84.46,84.29,79.34,69.05,62.50,51.93,46.48,48.88,50.85,56.55,55.56,55.54,51.07,48.38,49.28,43.74,41.71,52.91,60.20,58.01,53.59,52.74,50.64,49.61,45.38,39.23,36.61,36.02,39.83,35.64,27.44,
837.00,212.52,207.08,202.94,179.06,179.48,189.42,194.60,180.93,181.13,181.82,173.95,176.32,175.15,173.77,163.85,152.76,138.03,129.17,118.67,102.56,83.84,89.13,95.51,107.77,107.64,90.62,79.90,84.00,86.00,85.97,86.65,80.49,69.09,63.44,52.44,46.73,49.27,51.74,57.95,56.54,57.08,51.61,49.71,50.59,44.58,42.56,54.50,61.19,58.69,54.66,54.48,51.69,51.11,46.98,40.27,37.03,36.71,41.41,36.12,27.81,
838.00,214.89,208.84,206.77,183.96,186.65,189.08,195.39,181.27,183.39,185.15,177.52,180.19,178.40,176.51,167.18,155.59,142.04,131.80,121.93,103.05,83.99,90.04,97.26,108.58,109.75,92.09,82.96,85.52,86.96,87.35,87.74,80.73,71.81,65.89,52.82,47.85,49.03,52.62,59.45,57.58,57.55,52.67,51.21,51.07,45.08,42.58,55.54,62.64,59.73,54.96,55.48,53.02,51.94,47.59,40.96,38.28,37.21,42.37,37.03,28.08,
839.00,218.40,208.65,212.12,185.67,189.75,191.91,197.39,184.37,184.87,186.45,179.45,182.25,181.28,177.78,170.49,157.60,143.38,134.44,125.09,104.60,86.35,91.03,98.74,108.92,112.60,94.92,83.03,86.90,89.32,89.04,89.45,81.85,74.11,66.26,53.69,48.81,49.89,53.75,60.74,59.62,58.74,54.23,52.09,51.36,45.65,42.97,56.69,64.56,60.82,56.64,57.22,54.89,53.56,48.88,41.65,39.14,37.97,42.37,37.68,28.85,
840.00,219.14,212.40,210.91,189.13,191.40,194.89,199.75,187.71,187.21,187.92,182.45,183.94,183.20,179.72,172.89,159.93,145.14,136.50,125.45,107.14,88.19,91.92,99.40,110.39,114.32,95.95,83.96,85.93,90.87,90.30,90.73,83.77,74.55,66.27,54.45,49.64,50.58,54.41,61.74,60.51,60.04,55.20,52.43,52.50,46.38,43.86,57.37,65.82,61.70,57.84,59.06,55.72,55.36,50.32,42.02,39.82,38.37,43.49,38.01,29.25,
841.00,221.05,215.40,213.76,192.57,193.63,197.39,199.94,187.87,190.56,189.72,185.01,187.48,185.20,181.64,174.97,161.89,146.83,138.36,127.33,107.57,88.16,92.34,101.70,112.54,115.10,97.23,86.14,87.00,90.91,90.61,91.14,85.08,75.40,66.72,54.86,50.75,50.43,55.15,62.73,60.86,60.55,55.54,53.41,52.90,46.94,44.25,58.26,67.16,63.18,58.30,60.08,56.19,56.22,50.44,43.18,40.83,38.68,44.54,38.64,29.30,
842.00,225.62,213.99,218.92,194.62,194.82,200.33,200.59,190.31,191.62,191.43,186.25,188.70,187.87,183.43,176.70,163.60,148.14,139.81,129.91,108.94,89.78,92.95,101.98,113.52,116.66,99.56,86.55,89.08,93.18,91.92,92.20,85.84,77.43,66.88,55.26,51.29,51.13,55.90,63.52,62.20,61.28,56.63,54.28,53.50,47.19,44.92,58.63,68.56,64.36,59.81,60.78,57.71,57.11,51.48,43.94,41.67,39.62,44.64,39.43,29.99,
843.00,226.73,217.29,217.69,195.99,193.76,202.38,204.10,193.51,191.55,193.02,188.51,188.90,188.79,185.33,178.09,165.33,148.78,141.37,129.69,110.57,91.22,93.19,102.19,114.94,116.30,100.07,86.43,89.51,94.16,93.88,92.95,87.65,78.15,67.02,56.23,51.45,51.91,56.85,64.44,62.86,62.18,57.27,54.47,54.43,47.91,45.98,59.25,69.54,65.19,60.98,61.52,58.11,58.28,52.91,44.18,41.72,40.48,45.70,39.88,30.37,
844.00,228.85,220.98,217.62,196.43,194.58,204.07,206.73,196.78,194.58,194.57,189.65,190.98,190.05,187.45,178.18,166.83,149.52,141.47,130.35,111.18,90.28,93.29,103.60,116.86,117.15,100.41,87.73,90.51,93.92,93.46,92.83,89.06,78.17,67.93,56.31,51.97,52.20,57.42,65.06,62.80,63.15,57.18,54.32,55.30,48.29,46.56,60.31,70.01,66.51,61.41,62.28,58.08,58.92,52.93,44.73,42.59,40.97,46.76,40.44,30.38,
845.00,230.50,219.15,221.33,197.12,197.68,206.09,207.17,196.15,195.73,196.51,190.18,192.39,191.67,188.49,178.22,167.94,150.90,142.46,131.90,111.54,89.96,94.30,103.47,118.25,117.89,101.42,89.24,91.48,94.68,93.81,94.28,89.24,79.62,68.56,56.49,52.24,52.46,57.63,65.45,63.33,63.51,57.92,55.05,55.58,48.27,46.67,60.57,70.58,67.20,62.53,62.41,59.25,58.80,53.30,45.63,43.29,41.75,46.28,41.05,30.71,
846.00,229.10,219.73,221.19,197.78,197.39,205.17,209.14,197.24,193.66,197.61,191.39,191.07,191.43,189.33,178.44,167.53,151.24,142.12,131.46,111.64,91.50,94.90,102.71,116.90,117.85,100.00,87.87,91.17,94.73,95.45,94.67,89.86,80.12,68.77,56.90,51.81,52.97,57.81,65.48,63.67,63.33,58.39,54.83,55.88,48.61,46.76,60.57,70.67,67.26,63.29,62.80,59.40,58.92,54.12,45.44,42.79,41.94,46.54,41.20,30.94,
847.00,227.82,221.42,219.69,194.55,195.01,204.83,210.54,198.15,193.40,196.38,190.84,190.68,190.77,189.40,178.01,166.76,150.55,141.34,130.60,111.68,90.71,94.73,103.60,117.13,117.75,98.77,87.81,90.61,93.70,94.77,93.30,90.54,79.47,69.26,56.87,51.90,52.99,57.83,65.17,62.84,63.63,58.30,54.28,56.07,48.73,46.93,61.25,70.56,67.82,63.10,63.04,58.76,59.16,53.32,45.53,42.94,41.51,47.36,41.17,30.68,
848.00,226.74,220.34,219.55,194.92,195.27,205.74,208.72,196.72,193.30,196.54,189.84,190.30,190.63,188.37,177.08,166.15,150.66,141.33,130.50,111.83,90.47,94.85,103.70,117.36,117.77,98.21,88.59,90.45,93.45,94.09,93.76,89.42,79.16,68.65,56.37,51.73,52.53,57.21,64.92,62.73,63.15,57.99,54.84,55.84,48.02,46.44,60.97,70.48,67.74,62.99,62.56,59.40,58.55,53.04,46.14,43.02,41.44,46.79,41.22,30.68,
849.00,224.55,218.04,219.51,195.47,195.18,204.08,208.22,194.61,190.77,196.51,189.70,189.24,189.70,187.47,177.08,165.52,150.98,141.62,130.66,110.81,91.19,94.62,102.64,115.98,116.88,97.16,88.10,90.17,93.29,95.80,94.03,88.40,79.49,68.94,56.42,50.95,52.50,57.02,64.68,63.25,62.52,58.13,55.10,55.47,48.12,45.91,60.14,70.66,67.34,62.81,62.21,59.62,58.50,53.38,46.12,42.27,41.31,46.79,41.17,30.76,
850.00,223.44,216.77,216.92,192.83,192.55,202.72,208.02,194.18,189.31,194.45,187.97,187.59,188.89,185.73,177.13,164.22,149.54,140.46,129.61,110.07,90.54,93.52,102.94,115.19,116.87,96.44,86.73,90.07,92.62,95.03,92.47,87.85,78.75,68.64,55.90,50.68,52.46,56.92,64.44,62.70,62.54,57.55,54.23,55.29,48.16,45.86,60.30,70.46,67.29,61.85,62.58,58.89,58.89,52.73,45.61,42.04,40.61,47.56,40.87,30.44,
851.00,221.91,214.28,213.31,191.67,191.53,201.80,205.27,192.37,188.62,192.02,185.71,186.96,188.42,183.63,175.79,163.24,148.19,139.73,128.08,109.78,89.11,92.44,102.29,115.12,116.02,96.46,86.75,88.90,92.23,93.62,92.16,86.48,77.32,67.41,55.03,50.14,51.46,56.00,64.08,62.27,62.31,56.38,54.02,54.75,47.36,45.60,59.57,70.01,66.71,61.34,61.96,58.77,58.04,52.04,45.80,42.09,40.46,47.09,40.69,30.21,
852.00,219.60,211.53,211.60,191.68,191.70,198.61,202.32,188.10,186.24,191.42,184.18,186.14,186.78,181.56,174.87,162.23,147.77,138.75,127.18,108.11,88.45,91.61,101.09,113.87,114.94,95.94,85.72,88.31,92.01,93.93,92.42,84.95,77.25,66.46,54.57,49.47,50.63,55.52,63.44,62.08,61.57,56.06,53.76,54.11,47.00,44.88,58.38,69.73,65.88,60.99,61.43,58.80,57.62,52.06,45.40,41.28,40.20,46.58,40.51,29.92,
853.00,219.37,210.23,211.77,189.52,190.29,197.40,201.60,187.20,186.11,190.17,182.46,184.96,185.74,180.91,174.62,161.53,146.45,137.96,126.94,107.08,88.23,91.37,100.78,113.22,114.94,96.74,84.31,88.08,91.62,93.56,91.37,85.23,76.82,66.23,54.65,49.36,50.85,55.70,62.83,61.84,61.79,56.15,52.88,53.87,47.38,45.17,58.71,69.83,66.17,60.80,62.12,57.99,57.86,51.64,45.10,41.04,39.79,47.06,40.24,29.69,
854.00,218.48,210.89,209.39,188.68,188.71,196.97,201.93,187.94,185.28,189.04,182.26,185.04,185.77,180.69,174.50,161.44,145.72,138.14,125.53,107.94,87.67,91.32,100.16,113.68,115.29,97.19,84.49,87.23,91.76,92.24,92.06,86.04,75.71,65.52,54.45,49.60,50.71,55.27,62.85,61.25,62.25,56.03,53.01,54.02,47.36,45.53,58.99,69.80,66.07,60.90,62.23,58.09,57.68,51.84,45.60,41.41,39.80,47.20,40.23,29.70,
