Date,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,
733.00,34.35,29.90,26.91,24.32,21.72,19.79,19.79,22.45,21.35,20.84,20.21,18.60,17.04,15.82,15.11,14.37,13.92,13.18,13.09,12.34,11.58,10.92,10.73,10.24,9.73,9.47,9.28,9.19,8.67,8.52,7.96,7.65,7.42,7.17,6.87,6.47,6.09,5.90,5.65,5.37,5.23,4.92,4.59,4.20,3.86,3.36,2.99,2.63,2.31,2.01,1.80,1.57,1.42,1.25,1.05,0.87,0.71,0.58,0.48,0.36,
734.00,34.60,30.22,27.88,24.49,22.25,19.92,20.60,23.16,21.86,21.57,20.57,18.94,17.29,16.01,15.42,14.75,14.12,13.60,13.39,12.57,12.02,11.29,11.01,10.62,10.04,9.82,9.51,9.40,9.00,8.69,8.21,7.95,7.53,7.31,6.95,6.65,6.25,5.99,5.73,5.45,5.32,5.01,4.68,4.33,3.91,3.41,3.02,2.70,2.35,2.04,1.83,1.61,1.43,1.26,1.06,0.89,0.73,0.60,0.50,0.36,
735.00,34.44,30.31,28.09,24.79,22.73,19.98,20.53,23.54,22.24,21.89,21.08,19.37,17.45,16.49,15.66,14.97,14.26,13.81,13.57,13.02,12.30,11.60,11.16,10.86,10.21,10.05,9.76,9.66,9.14,8.97,8.37,8.10,7.73,7.35,7.01,6.71,6.42,6.11,5.80,5.54,5.31,5.05,4.70,4.40,3.93,3.45,3.06,2.71,2.38,2.04,1.86,1.62,1.46,1.26,1.06,0.90,0.74,0.60,0.49,0.39,
736.00,35.08,31.21,28.40,25.40,22.64,20.19,20.13,23.68,22.22,22.05,21.21,19.40,17.71,16.63,15.88,14.87,14.68,14.04,13.52,13.06,12.30,11.73,11.47,11.02,10.46,10.20,10.06,9.77,9.29,9.02,8.42,8.08,7.65,7.36,7.04,6.66,6.35,6.10,5.90,5.57,5.33,5.13,4.75,4.39,3.96,3.48,3.09,2.74,2.37,2.07,1.85,1.62,1.48,1.26,1.05,0.90,0.74,0.60,0.48,0.39,
737.00,35.43,31.46,29.14,25.41,22.80,20.29,20.68,24.19,22.45,22.42,21.37,19.48,17.86,16.65,15.96,15.15,14.78,14.27,13.79,13.03,12.70,11.84,11.49,11.25,10.67,10.48,10.23,9.79,9.44,8.97,8.50,8.13,7.64,7.37,7.01,6.71,6.35,6.10,5.88,5.63,5.38,5.17,4.76,4.39,3.95,3.51,3.11,2.78,2.39,2.09,1.86,1.63,1.45,1.28,1.06,0.87,0.76,0.64,0.50,0.38,
738.00,35.65,31.16,29.09,25.51,23.12,20.29,20.88,24.48,22.94,22.59,21.82,19.78,18.02,17.23,16.15,15.64,14.88,14.63,14.16,13.47,13.02,12.17,11.66,11.51,10.96,10.77,10.59,10.05,9.62,9.23,8.76,8.22,7.73,7.43,7.08,6.76,6.49,6.20,5.92,5.69,5.40,5.18,4.77,4.43,3.97,3.54,3.15,2.77,2.41,2.11,1.86,1.67,1.48,1.26,1.06,0.86,0.75,0.66,0.49,0.40,
739.00,36.90,31.58,28.89,25.43,22.54,20.94,20.78,24.75,23.24,22.72,22.19,20.14,18.38,17.54,16.59,15.85,15.50,14.94,14.40,13.91,13.22,12.41,12.01,11.73,11.38,11.00,10.96,10.34,9.83,9.37,8.88,8.20,7.76,7.45,7.20,6.73,6.45,6.24,6.01,5.73,5.49,5.22,4.84,4.42,4.05,3.57,3.20,2.79,2.43,2.14,1.88,1.67,1.51,1.28,1.06,0.87,0.75,0.67,0.49,0.40,
740.00,37.69,32.27,29.35,25.60,22.68,21.92,21.75,25.51,23.78,23.24,22.45,20.41,18.78,17.68,17.01,16.11,15.97,15.41,14.84,14.11,13.80,12.74,12.36,12.02,11.74,11.45,11.27,10.60,10.12,9.49,9.02,8.27,7.79,7.64,7.25,6.79,6.60,6.27,6.01,5.80,5.56,5.33,4.89,4.44,4.10,3.62,3.24,2.83,2.48,2.17,1.90,1.69,1.51,1.32,1.09,0.87,0.76,0.67,0.52,0.39,
741.00,37.78,32.22,29.38,25.74,23.32,21.78,22.30,26.02,24.29,23.61,23.14,20.81,19.09,18.27,17.30,16.74,16.24,15.94,15.39,14.71,14.18,13.12,12.63,12.45,12.16,11.78,11.67,11.03,10.43,9.87,9.40,8.45,8.03,7.78,7.29,7.00,6.74,6.40,6.07,5.84,5.64,5.36,4.94,4.51,4.15,3.67,3.26,2.84,2.52,2.19,1.94,1.73,1.51,1.33,1.11,0.90,0.76,0.66,0.53,0.40,
742.00,38.41,32.99,29.54,25.70,23.31,22.64,22.07,26.22,24.70,24.04,23.68,21.34,19.46,18.63,17.70,16.93,16.83,16.35,15.53,15.06,14.36,13.51,13.13,12.74,12.62,12.08,12.06,11.54,10.72,10.26,9.67,8.61,8.12,7.85,7.46,7.05,6.75,6.45,6.18,5.92,5.70,5.39,5.02,4.52,4.27,3.70,3.30,2.88,2.53,2.23,1.99,1.74,1.56,1.35,1.12,0.94,0.78,0.66,0.52,0.42,
743.00,38.92,33.94,30.34,25.90,23.83,23.48,22.59,26.83,25.01,24.51,23.95,21.66,19.90,18.72,18.17,17.17,17.21,16.65,15.94,15.29,14.82,13.82,13.42,13.02,12.86,12.53,12.39,11.76,10.95,10.39,9.66,8.78,8.23,7.99,7.51,7.02,6.79,6.48,6.16,5.98,5.77,5.47,5.05,4.59,4.28,3.72,3.32,2.94,2.54,2.24,2.01,1.75,1.56,1.37,1.17,0.96,0.81,0.67,0.53,0.41,
744.00,38.73,34.27,30.53,26.55,24.75,23.06,23.04,27.30,25.30,24.95,24.49,22.00,20.26,19.15,18.18,17.70,17.38,16.92,16.33,15.56,14.98,13.99,13.74,13.41,13.14,12.88,12.68,12.10,11.26,10.67,9.84,8.94,8.41,8.08,7.47,7.25,6.81,6.54,6.17,6.00,5.79,5.47,5.10,4.67,4.27,3.73,3.31,2.95,2.57,2.25,2.03,1.76,1.55,1.38,1.16,0.98,0.81,0.67,0.54,0.42,
745.00,39.07,34.44,30.64,26.38,24.42,23.41,22.67,27.36,25.46,25.25,24.87,22.31,20.30,19.40,18.30,17.98,17.70,17.11,16.25,15.85,14.98,14.18,14.07,13.53,13.45,13.07,12.87,12.36,11.53,10.86,9.98,9.02,8.55,8.05,7.64,7.27,6.79,6.58,6.26,6.06,5.87,5.47,5.15,4.68,4.31,3.74,3.34,2.97,2.57,2.27,2.05,1.78,1.58,1.37,1.18,1.00,0.82,0.67,0.54,0.42,
746.00,39.73,35.30,31.20,26.52,24.65,23.87,22.82,27.80,25.72,25.57,24.88,22.58,20.53,19.50,18.65,18.04,17.79,17.26,16.56,16.01,15.38,14.33,14.19,13.67,13.45,13.31,13.08,12.36,11.62,10.80,9.95,9.18,8.59,8.05,7.56,7.23,6.81,6.59,6.25,6.09,5.84,5.49,5.15,4.70,4.26,3.74,3.37,3.01,2.60,2.28,2.04,1.77,1.60,1.37,1.20,0.99,0.86,0.71,0.54,0.43,
747.00,39.79,35.55,30.63,27.33,25.30,23.22,23.37,28.29,25.76,25.66,25.04,22.74,20.71,19.58,18.69,18.39,17.83,17.26,16.84,16.22,15.48,14.33,14.35,13.78,13.54,13.44,13.28,12.42,11.73,10.88,10.00,9.21,8.69,8.14,7.51,7.31,6.76,6.64,6.22,6.05,5.84,5.55,5.17,4.73,4.25,3.76,3.38,3.02,2.62,2.28,2.03,1.79,1.57,1.38,1.19,0.99,0.84,0.70,0.56,0.42,
748.00,39.95,35.20,30.75,26.96,24.75,22.97,22.99,28.20,25.71,25.73,25.10,22.98,20.56,19.57,18.65,18.52,17.82,17.28,16.69,16.27,15.42,14.41,14.45,13.81,13.72,13.45,13.36,12.59,11.87,10.98,10.15,9.20,8.66,8.02,7.69,7.34,6.77,6.61,6.30,6.06,5.86,5.54,5.16,4.69,4.29,3.77,3.39,3.00,2.61,2.28,2.04,1.81,1.59,1.38,1.14,0.98,0.83,0.69,0.54,0.41,
749.00,40.23,35.16,31.30,26.83,24.42,23.55,22.98,28.31,25.85,25.67,25.02,23.08,20.43,19.47,18.89,18.43,17.74,17.24,16.93,16.36,15.67,14.71,14.39,13.77,13.64,13.63,13.43,12.61,11.75,10.88,10.10,9.29,8.56,7.95,7.68,7.14,6.86,6.61,6.29,6.10,5.83,5.51,5.11,4.70,4.24,3.79,3.42,3.00,2.59,2.31,2.02,1.80,1.60,1.37,1.15,0.96,0.85,0.70,0.54,0.44,
750.00,40.10,35.62,30.61,27.51,24.83,22.80,23.61,28.43,25.94,25.58,25.00,23.10,20.64,19.46,18.80,18.40,17.92,17.30,17.07,16.41,15.53,14.65,14.40,13.91,13.69,13.64,13.59,12.69,11.77,10.83,10.05,9.30,8.53,8.00,7.55,7.21,6.86,6.62,6.21,6.03,5.79,5.53,5.07,4.70,4.22,3.81,3.40,2.98,2.60,2.30,2.00,1.79,1.57,1.39,1.13,0.97,0.80,0.70,0.53,0.44,
751.00,39.79,34.87,30.57,27.00,24.36,22.55,23.35,28.34,25.91,25.61,25.07,23.12,20.45,19.35,18.58,18.38,18.02,17.32,16.83,16.10,15.40,14.54,14.41,13.97,13.81,13.62,13.52,12.80,11.90,10.86,10.10,9.18,8.44,7.99,7.63,7.20,6.90,6.57,6.23,5.97,5.81,5.53,5.09,4.67,4.24,3.80,3.36,2.95,2.58,2.29,2.02,1.82,1.58,1.41,1.10,1.00,0.78,0.68,0.52,0.44,
752.00,39.44,34.46,30.87,26.29,23.73,23.09,23.14,28.17,26.05,25.63,25.23,22.94,20.25,19.35,18.72,18.26,17.84,17.39,16.94,16.15,15.39,14.85,14.27,13.98,13.80,13.75,13.47,12.83,11.89,10.83,10.08,9.22,8.49,7.95,7.64,7.11,7.04,6.58,6.21,6.00,5.82,5.48,5.04,4.70,4.19,3.78,3.37,2.94,2.58,2.31,2.03,1.82,1.59,1.42,1.12,1.01,0.80,0.69,0.48,0.47,
753.00,39.31,34.84,30.17,27.05,23.88,23.02,23.54,28.26,26.04,25.59,25.30,22.66,20.33,19.47,18.76,18.15,18.09,17.42,16.95,16.08,15.28,14.76,14.31,13.96,13.81,13.68,13.50,12.86,11.90,10.89,10.02,9.15,8.52,7.97,7.44,7.13,6.94,6.55,6.15,5.93,5.78,5.49,5.03,4.68,4.18,3.78,3.36,2.93,2.58,2.33,2.00,1.80,1.58,1.39,1.14,1.01,0.78,0.69,0.48,0.46,
754.00,38.91,34.72,30.24,26.76,23.66,22.60,23.25,28.29,25.94,25.67,25.16,22.45,20.30,19.40,18.58,18.05,18.18,17.49,16.60,15.69,15.18,14.53,14.28,14.01,13.93,13.56,13.34,12.73,11.97,10.92,10.04,8.98,8.47,7.94,7.49,7.22,6.83,6.46,6.16,5.88,5.75,5.53,5.02,4.62,4.22,3.76,3.32,2.94,2.59,2.29,1.99,1.81,1.58,1.39,1.13,1.00,0.79,0.68,0.48,0.42,
755.00,38.35,33.91,30.16,25.95,23.45,22.64,22.63,28.24,25.66,25.56,25.10,22.16,20.06,19.32,18.56,17.96,17.65,17.46,16.66,15.63,15.16,14.81,14.11,13.91,13.75,13.52,13.21,12.63,11.73,10.88,10.02,9.00,8.51,7.77,7.54,7.12,6.89,6.40,6.14,5.91,5.73,5.45,4.95,4.63,4.20,3.72,3.32,2.92,2.54,2.25,2.00,1.79,1.60,1.35,1.14,0.99,0.82,0.69,0.48,0.43,
756.00,37.55,33.23,28.96,26.01,22.97,22.33,22.23,27.45,24.80,24.76,24.37,21.38,19.77,18.89,18.12,17.22,17.30,17.04,16.24,15.39,14.49,14.37,13.79,13.30,13.38,13.17,12.91,12.26,11.29,10.61,9.61,8.68,8.32,7.52,7.25,6.91,6.59,6.22,5.94,5.72,5.56,5.31,4.79,4.47,4.13,3.60,3.24,2.83,2.46,2.20,1.93,1.71,1.55,1.30,1.13,0.94,0.79,0.67,0.49,0.43,
757.00,35.54,30.87,27.33,24.45,21.64,20.60,20.93,25.85,23.07,23.33,22.51,20.01,18.67,17.57,16.98,16.13,16.23,16.01,14.95,14.16,13.49,13.24,12.96,12.45,12.52,12.29,11.99,11.37,10.59,9.90,8.94,8.08,7.67,7.00,6.76,6.57,6.06,5.76,5.55,5.31,5.18,5.00,4.58,4.12,3.90,3.38,3.00,2.66,2.29,2.05,1.81,1.59,1.44,1.21,1.09,0.87,0.75,0.61,0.49,0.38,
758.00,31.97,27.25,25.06,21.69,19.82,18.44,18.82,23.43,20.87,21.26,20.27,18.18,16.77,15.93,15.27,14.57,14.29,14.40,13.69,12.97,12.15,12.26,11.55,11.28,11.21,11.13,10.71,10.20,9.42,8.86,8.13,7.45,6.96,6.23,6.13,5.86,5.65,5.26,4.98,4.88,4.68,4.49,4.14,3.75,3.48,3.05,2.72,2.41,2.08,1.83,1.65,1.43,1.32,1.10,0.98,0.79,0.68,0.56,0.44,0.35,
759.00,28.16,24.40,21.71,19.91,17.28,16.76,16.71,20.40,18.33,18.62,18.02,15.92,14.78,14.28,13.51,12.74,12.57,12.57,11.94,11.62,10.44,10.65,10.14,9.63,9.72,9.70,9.45,8.92,8.14,7.86,7.05,6.52,6.12,5.51,5.33,5.06,4.96,4.64,4.37,4.27,4.11,3.94,3.67,3.29,3.07,2.70,2.41,2.10,1.82,1.62,1.45,1.26,1.18,0.98,0.85,0.69,0.57,0.48,0.38,0.33,
760.00,24.47,21.17,19.02,17.19,14.86,14.37,14.70,17.22,15.50,15.89,15.10,13.61,12.67,12.08,11.64,10.89,10.81,10.59,10.01,9.63,8.93,8.77,8.56,8.13,8.19,8.10,7.90,7.36,6.91,6.61,6.01,5.47,5.05,4.71,4.49,4.33,4.01,3.93,3.71,3.61,3.49,3.41,3.19,2.79,2.60,2.31,2.05,1.82,1.55,1.40,1.23,1.09,0.99,0.86,0.73,0.57,0.49,0.40,0.33,0.28,
761.00,20.48,18.08,16.76,14.41,13.03,12.16,13.03,14.65,13.49,13.56,12.92,11.52,10.65,10.29,9.81,9.52,8.81,8.83,8.55,8.09,7.60,7.63,7.05,6.98,6.75,6.77,6.48,6.20,5.76,5.60,5.16,4.78,4.28,4.00,3.90,3.65,3.52,3.42,3.13,3.13,2.95,2.91,2.70,2.43,2.14,1.97,1.75,1.53,1.34,1.19,1.05,0.93,0.84,0.73,0.62,0.48,0.43,0.35,0.28,0.23,
762.00,18.25,16.70,15.06,13.40,11.45,11.32,11.50,12.90,12.04,11.90,11.97,10.33,9.52,9.40,8.70,8.49,7.96,7.82,7.46,7.34,6.73,6.64,6.29,5.99,5.92,5.91,5.79,5.51,5.01,5.04,4.52,4.22,3.83,3.60,3.57,3.21,3.21,3.11,2.84,2.82,2.62,2.56,2.37,2.20,1.90,1.77,1.60,1.35,1.20,1.05,0.95,0.82,0.77,0.66,0.51,0.41,0.37,0.30,0.24,0.22,
763.00,18.19,16.69,14.81,12.91,10.73,11.14,11.16,12.34,11.57,11.37,11.31,9.82,9.18,8.69,8.54,7.94,7.79,7.39,7.03,6.72,6.49,5.96,6.04,5.68,5.58,5.48,5.41,5.07,4.81,4.66,4.17,3.94,3.45,3.55,3.40,3.14,2.90,2.88,2.75,2.65,2.56,2.43,2.34,2.13,1.82,1.68,1.50,1.32,1.15,1.02,0.88,0.77,0.71,0.66,0.50,0.39,0.38,0.26,0.26,0.20,
764.00,18.62,16.49,15.35,12.67,11.45,10.95,11.52,12.68,11.90,11.61,11.30,9.91,9.29,8.56,8.55,8.16,7.76,7.46,7.28,6.71,6.67,6.18,5.97,5.89,5.60,5.61,5.29,5.16,4.93,4.64,4.19,4.13,3.55,3.67,3.49,3.25,3.01,2.97,2.74,2.75,2.60,2.48,2.33,2.17,1.80,1.67,1.49,1.34,1.19,1.04,0.90,0.76,0.70,0.65,0.52,0.40,0.39,0.29,0.28,0.18,
765.00,19.71,17.46,15.84,13.58,12.01,11.67,11.50,13.52,12.75,12.35,12.43,10.70,9.82,9.38,9.01,8.57,8.45,7.95,7.70,7.44,7.00,6.64,6.45,6.12,6.04,6.02,5.77,5.70,5.26,5.03,4.47,4.38,3.91,3.90,3.79,3.49,3.32,3.20,2.97,2.96,2.76,2.58,2.47,2.30,1.99,1.81,1.60,1.41,1.28,1.10,0.98,0.81,0.76,0.70,0.53,0.45,0.41,0.29,0.27,0.20,
766.00,22.46,19.50,17.38,14.86,12.73,12.88,12.00,15.06,14.16,13.60,13.49,11.96,10.89,10.10,10.30,9.30,9.57,8.78,8.57,8.08,7.80,7.28,7.30,6.85,6.86,6.66,6.52,6.34,5.85,5.40,4.91,4.79,4.27,4.31,4.12,3.83,3.53,3.41,3.33,3.25,3.07,2.85,2.75,2.53,2.25,2.01,1.78,1.59,1.40,1.23,1.08,0.92,0.83,0.78,0.62,0.50,0.47,0.32,0.30,0.22,
767.00,25.08,21.63,19.70,16.66,15.22,13.53,14.01,17.22,15.88,15.27,14.87,13.25,12.27,11.21,11.38,10.72,10.49,9.87,9.95,9.14,8.90,8.44,8.15,7.88,7.74,7.65,7.25,7.13,6.64,6.07,5.56,5.44,4.89,4.81,4.49,4.23,3.96,3.76,3.63,3.64,3.43,3.29,3.02,2.83,2.54,2.25,1.97,1.79,1.55,1.38,1.17,1.02,0.93,0.85,0.71,0.57,0.51,0.39,0.35,0.23,
768.00,26.71,23.33,20.82,18.18,16.59,14.52,14.93,18.94,17.28,16.85,16.63,14.72,13.59,12.87,12.27,11.98,11.62,11.00,10.92,10.47,9.86,9.40,9.04,8.75,8.73,8.59,8.28,8.15,7.47,6.89,6.32,5.89,5.54,5.22,5.01,4.67,4.49,4.25,4.07,4.02,3.74,3.61,3.30,3.07,2.87,2.51,2.21,1.93,1.70,1.49,1.33,1.13,1.04,0.91,0.75,0.65,0.55,0.43,0.36,0.28,
769.00,28.88,25.54,22.33,19.58,17.25,16.02,15.81,20.56,18.78,18.34,18.01,16.21,14.76,14.06,13.63,12.92,12.79,12.00,11.83,11.43,10.93,10.28,10.04,9.64,9.67,9.45,9.23,8.95,8.20,7.46,6.92,6.34,5.95,5.58,5.39,4.99,4.86,4.58,4.51,4.31,4.09,3.88,3.65,3.30,3.14,2.75,2.44,2.11,1.84,1.61,1.46,1.25,1.16,1.00,0.83,0.70,0.61,0.47,0.38,0.34,
770.00,30.72,27.49,24.14,21.21,18.93,17.21,17.93,22.30,20.25,19.68,19.12,17.31,16.00,14.97,14.53,13.98,13.57,12.98,12.90,12.21,11.92,11.16,10.81,10.54,10.41,10.38,10.05,9.60,8.89,8.06,7.44,6.84,6.47,6.08,5.66,5.34,5.28,4.90,4.77,4.55,4.37,4.21,3.86,3.53,3.33,2.93,2.60,2.26,1.97,1.74,1.55,1.34,1.23,1.06,0.93,0.74,0.65,0.51,0.43,0.35,
771.00,31.69,28.61,24.96,22.33,20.13,18.07,19.01,23.49,21.16,20.90,20.33,18.43,16.64,16.13,14.93,14.80,14.34,13.83,13.45,13.11,12.63,11.77,11.45,11.15,11.08,11.11,10.74,10.31,9.53,8.75,7.98,7.12,6.82,6.39,6.01,5.75,5.62,5.26,5.04,4.77,4.58,4.42,4.11,3.67,3.53,3.10,2.76,2.39,2.11,1.82,1.65,1.41,1.31,1.12,0.94,0.78,0.67,0.53,0.44,0.38,
772.00,32.67,29.91,25.81,22.86,20.28,19.49,19.13,24.09,22.00,21.78,20.94,19.54,17.08,16.79,15.70,15.31,15.03,14.45,14.04,13.69,13.24,12.31,12.04,11.76,11.68,11.65,11.43,10.85,9.97,9.07,8.33,7.44,6.97,6.57,6.33,5.97,5.75,5.50,5.35,4.98,4.79,4.51,4.33,3.79,3.64,3.22,2.89,2.49,2.22,1.91,1.73,1.48,1.36,1.18,1.00,0.84,0.71,0.56,0.45,0.41,
773.00,33.94,31.09,27.29,24.16,21.28,20.39,20.68,24.91,23.00,22.34,21.61,19.92,17.75,17.17,16.09,15.85,15.47,15.02,14.76,14.08,13.76,12.73,12.54,12.32,12.07,12.26,11.91,11.21,10.27,9.44,8.52,7.78,7.31,6.91,6.45,6.13,5.91,5.62,5.42,5.13,4.94,4.72,4.38,3.95,3.71,3.30,2.98,2.60,2.30,1.99,1.78,1.53,1.40,1.25,1.06,0.86,0.72,0.61,0.49,0.38,
774.00,34.67,31.29,27.55,24.67,21.98,20.47,21.39,25.40,23.36,22.83,22.21,20.30,18.11,17.62,16.27,16.28,15.93,15.60,15.06,14.61,13.93,12.95,12.98,12.69,12.48,12.63,12.32,11.60,10.60,9.83,8.87,7.93,7.46,7.03,6.62,6.42,5.97,5.77,5.53,5.20,5.07,4.79,4.49,4.05,3.78,3.37,3.02,2.64,2.35,2.04,1.84,1.57,1.41,1.28,1.07,0.90,0.74,0.60,0.50,0.37,
775.00,35.00,31.30,27.70,24.39,21.89,20.61,21.18,25.45,23.73,23.16,22.49,20.74,18.05,17.82,16.84,16.32,16.08,15.87,15.20,14.90,14.10,13.29,13.21,12.96,12.80,12.85,12.49,11.86,10.83,9.94,9.12,8.10,7.51,7.08,6.78,6.50,6.03,5.87,5.63,5.29,5.14,4.78,4.58,4.11,3.84,3.42,3.04,2.68,2.38,2.07,1.88,1.60,1.46,1.29,1.08,0.92,0.76,0.63,0.50,0.41,
776.00,35.58,31.59,28.15,25.15,22.14,20.83,21.93,25.79,24.16,23.21,22.91,20.67,18.61,17.83,17.24,16.42,16.17,16.20,15.64,14.91,14.18,13.46,13.39,13.15,12.89,13.06,12.77,11.91,10.90,10.02,9.18,8.34,7.71,7.28,6.79,6.47,6.10,5.88,5.63,5.37,5.16,4.86,4.55,4.26,3.79,3.44,3.05,2.69,2.39,2.11,1.89,1.62,1.47,1.29,1.11,0.96,0.77,0.64,0.52,0.41,
777.00,35.92,31.64,27.57,25.21,22.13,20.30,22.27,26.10,24.23,23.31,23.11,20.68,18.76,18.00,17.24,16.50,16.36,16.49,15.65,14.90,14.15,13.54,13.56,13.29,13.03,13.13,12.94,12.06,11.06,10.25,9.40,8.30,7.77,7.32,6.71,6.71,6.04,5.88,5.58,5.35,5.18,4.91,4.61,4.30,3.86,3.46,3.03,2.73,2.38,2.14,1.91,1.64,1.46,1.30,1.09,0.96,0.75,0.63,0.50,0.39,
778.00,35.86,31.18,27.70,24.27,21.98,20.13,21.82,26.07,24.33,23.59,23.05,20.70,18.50,17.98,17.50,16.65,16.15,16.48,15.65,14.93,14.26,13.82,13.55,13.32,13.15,13.20,12.87,12.21,11.14,10.30,9.53,8.40,7.71,7.15,6.82,6.63,6.09,5.87,5.66,5.42,5.21,4.89,4.66,4.31,3.93,3.45,3.02,2.72,2.38,2.15,1.93,1.67,1.51,1.27,1.08,0.97,0.77,0.63,0.48,0.42,
779.00,35.97,31.51,27.98,24.88,22.14,20.57,21.88,26.15,24.38,23.60,23.18,20.69,18.84,18.16,17.61,16.67,16.13,16.34,15.79,14.87,14.17,13.97,13.44,13.35,13.08,13.33,12.95,12.15,11.06,10.19,9.36,8.47,7.73,7.18,6.77,6.43,6.11,5.87,5.63,5.51,5.16,4.97,4.63,4.36,3.92,3.45,3.04,2.71,2.39,2.15,1.91,1.68,1.54,1.28,1.08,0.98,0.76,0.63,0.48,0.42,
780.00,36.53,31.68,27.71,25.06,22.08,20.20,22.08,26.36,24.15,23.66,23.05,20.62,19.07,18.32,17.32,16.86,16.47,16.30,15.85,14.80,14.04,13.78,13.55,13.46,13.17,13.29,13.09,12.10,11.17,10.22,9.34,8.41,7.68,7.15,6.67,6.55,6.02,5.82,5.64,5.43,5.20,5.03,4.70,4.37,3.93,3.45,3.04,2.73,2.38,2.14,1.90,1.69,1.51,1.30,1.07,0.98,0.72,0.61,0.50,0.39,
781.00,36.24,31.55,27.79,24.25,22.16,20.26,21.67,26.31,24.13,23.83,22.83,20.69,18.84,18.14,17.25,17.01,16.35,16.02,15.71,15.07,14.13,13.93,13.51,13.50,13.30,13.33,12.85,12.12,11.33,10.15,9.32,8.38,7.56,6.99,6.78,6.47,6.04,5.81,5.72,5.43,5.26,5.00,4.71,4.32,3.97,3.46,3.04,2.72,2.38,2.13,1.91,1.72,1.53,1.33,1.09,0.96,0.72,0.64,0.49,0.38,
782.00,36.23,31.32,28.12,24.70,22.37,20.65,21.55,26.21,24.25,23.76,23.10,20.76,19.02,18.22,17.31,16.95,16.31,15.83,15.68,15.14,14.09,14.02,13.39,13.37,13.25,13.36,12.82,12.06,11.16,10.07,9.16,8.45,7.65,7.00,6.75,6.28,6.20,5.84,5.74,5.46,5.22,5.04,4.64,4.34,3.90,3.47,3.08,2.69,2.39,2.10,1.90,1.71,1.55,1.31,1.12,0.96,0.75,0.61,0.51,0.41,
783.00,36.62,31.86,27.48,25.10,22.09,20.80,21.59,26.29,23.81,23.65,22.91,20.94,19.16,18.12,17.23,16.77,16.61,15.81,15.39,14.91,13.86,13.65,13.48,13.30,13.21,13.24,12.90,11.91,11.17,9.98,9.06,8.28,7.58,7.01,6.64,6.37,6.03,5.80,5.67,5.38,5.23,5.07,4.69,4.33,3.87,3.49,3.09,2.72,2.39,2.11,1.90,1.70,1.51,1.34,1.13,0.96,0.73,0.60,0.53,0.40,
784.00,36.28,31.45,27.65,24.09,22.35,20.28,21.31,26.27,23.77,23.77,22.50,20.82,18.82,17.76,17.10,16.90,16.32,15.64,15.37,14.64,14.03,13.74,13.42,13.34,13.25,13.03,12.67,11.87,11.14,9.97,9.18,8.24,7.56,6.82,6.78,6.40,6.05,5.71,5.66,5.34,5.26,5.02,4.67,4.34,3.83,3.46,3.08,2.73,2.37,2.09,1.88,1.71,1.49,1.34,1.15,0.95,0.76,0.61,0.53,0.38,
785.00,35.08,31.02,27.78,24.22,22.25,20.29,21.17,25.91,23.64,23.52,22.70,20.80,18.66,17.87,16.93,16.80,16.10,15.53,15.18,14.67,14.01,13.70,13.15,13.09,12.98,12.94,12.49,11.81,10.76,9.88,9.06,8.28,7.60,6.71,6.77,6.18,6.11,5.71,5.61,5.39,5.21,4.94,4.54,4.37,3.73,3.44,3.09,2.69,2.35,2.07,1.85,1.67,1.49,1.28,1.14,0.95,0.79,0.63,0.50,0.40,
786.00,35.26,31.51,27.05,24.25,21.43,20.14,21.19,25.72,23.31,23.33,22.41,20.64,18.65,17.61,16.94,16.45,16.24,15.49,14.76,14.22,13.70,13.26,13.17,12.85,12.70,12.74,12.43,11.70,10.56,9.76,8.96,8.21,7.49,6.76,6.64,6.26,5.92,5.65,5.48,5.29,5.16,4.92,4.59,4.33,3.72,3.41,3.09,2.71,2.34,2.06,1.83,1.66,1.46,1.27,1.12,0.96,0.77,0.61,0.51,0.44,
787.00,34.55,30.77,27.06,23.30,21.58,19.43,21.35,25.51,23.03,23.22,21.83,20.18,18.38,17.07,16.57,16.47,15.81,15.22,14.73,13.84,13.67,12.95,12.92,12.73,12.53,12.53,12.03,11.47,10.49,9.56,8.91,8.14,7.31,6.72,6.67,6.28,5.84,5.55,5.43,5.26,5.17,4.83,4.56,4.27,3.69,3.35,3.03,2.71,2.33,2.04,1.81,1.69,1.43,1.27,1.11,0.93,0.76,0.65,0.49,0.42,
