Date,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,
800.00,4.04,4.96,5.89,7.25,10.16,14.01,16.91,17.71,17.04,17.73,19.35,21.71,25.86,31.17,36.38,39.86,40.68,40.31,39.97,39.50,38.71,37.29,35.39,35.93,37.66,40.88,45.01,48.25,50.90,52.86,55.29,56.31,51.19,41.45,36.35,34.27,32.02,36.16,33.55,38.18,32.87,29.31,28.72,28.97,29.44,29.78,31.13,32.68,34.20,36.23,42.96,40.97,44.95,48.35,53.16,57.45,60.37,63.46,66.42,70.88,
801.00,4.00,4.86,5.80,7.17,10.07,13.82,16.72,17.57,16.87,17.65,19.20,21.57,25.69,30.97,36.27,39.56,40.45,40.08,39.70,39.27,38.47,37.16,35.24,35.64,37.28,40.64,44.60,47.88,50.69,52.58,54.98,55.97,50.82,41.08,36.13,34.24,31.81,35.67,33.29,38.04,32.69,29.12,28.60,28.86,29.36,29.64,31.02,32.58,34.18,36.01,42.82,41.01,44.84,48.24,53.52,57.64,59.75,62.59,66.33,70.50,
802.00,4.01,4.85,5.78,7.17,10.05,13.79,16.68,17.52,16.88,17.73,19.31,21.50,25.71,30.92,36.21,39.51,40.41,39.98,39.61,39.27,38.52,37.09,35.23,35.59,37.26,40.72,44.55,47.88,50.62,52.56,54.86,55.88,50.83,41.05,36.08,34.13,31.79,35.60,33.20,37.98,32.63,29.18,28.51,28.71,29.23,29.66,30.87,32.42,34.25,35.94,42.72,41.03,44.64,48.49,53.28,57.16,59.75,62.83,67.03,70.97,
803.00,4.05,4.88,5.83,7.18,10.10,13.89,16.80,17.61,16.94,17.82,19.39,21.56,25.85,31.00,36.32,39.64,40.50,40.08,39.70,39.40,38.71,37.23,35.29,35.66,37.28,40.65,44.63,47.94,50.78,52.60,54.99,55.90,50.84,41.20,36.34,34.19,32.04,35.68,33.16,37.96,32.74,29.25,28.50,28.66,29.12,29.75,30.96,32.45,34.68,36.05,42.92,41.18,44.83,48.57,53.08,57.17,59.80,63.03,67.20,70.93,
804.00,4.06,4.92,5.88,7.28,10.19,14.02,16.96,17.76,17.07,17.90,19.52,21.70,25.98,31.15,36.60,39.90,40.68,40.34,39.92,39.58,38.98,37.44,35.40,35.71,37.48,40.84,44.80,48.13,51.23,52.88,55.27,56.07,51.03,41.28,36.48,34.37,32.16,35.77,33.28,38.09,32.93,29.52,28.63,28.81,29.39,29.65,31.15,32.74,34.52,36.26,43.16,41.40,45.06,48.99,53.04,57.39,59.71,63.28,67.20,71.03,
805.00,4.08,4.98,5.90,7.35,10.30,14.15,17.15,17.93,17.17,18.04,19.68,21.83,26.12,31.28,36.78,40.19,40.91,40.49,40.14,39.77,39.23,37.70,35.60,35.80,37.74,41.21,44.92,48.40,51.68,53.15,55.31,56.36,51.21,41.54,36.59,34.54,32.30,35.88,33.43,38.28,32.87,29.63,28.75,28.97,29.17,29.71,31.14,32.81,34.74,36.37,42.96,41.67,45.30,48.84,53.10,57.23,59.68,63.61,67.54,71.47,
806.00,4.07,5.03,5.91,7.39,10.38,14.25,17.24,18.03,17.25,18.15,19.79,21.87,26.26,31.30,36.83,40.34,40.97,40.57,40.26,39.82,39.38,37.79,35.73,35.90,38.04,41.22,45.22,48.65,51.70,53.33,55.14,56.28,51.35,41.76,36.60,34.64,32.58,36.03,33.56,38.30,32.90,29.73,28.71,29.10,29.29,29.71,31.32,32.80,34.81,36.45,42.94,41.63,45.28,48.80,52.59,56.64,59.95,64.14,67.46,70.90,
807.00,4.04,5.02,5.85,7.33,10.32,14.16,17.16,17.94,17.17,18.07,19.64,21.90,26.17,31.34,36.81,40.19,40.89,40.54,40.11,39.79,39.29,37.69,35.60,35.86,37.97,41.00,45.22,48.40,51.57,53.20,55.09,56.16,51.09,41.57,36.48,34.49,32.57,36.02,33.60,38.22,32.90,29.70,28.70,29.14,29.43,29.67,31.28,32.64,34.95,36.35,43.03,41.65,45.42,48.55,52.51,56.62,60.35,64.16,67.27,70.79,
808.00,3.96,4.93,5.76,7.23,10.19,13.95,16.87,17.67,16.97,17.83,19.48,21.76,25.90,31.16,36.53,39.84,40.40,40.20,39.84,39.40,38.89,37.34,35.29,35.48,37.64,40.69,44.87,48.03,51.27,52.68,54.62,55.78,50.83,41.10,36.05,34.19,32.25,35.74,33.49,38.04,32.66,29.55,28.65,29.11,29.33,29.53,30.95,32.72,34.67,36.22,42.77,41.30,45.17,48.33,52.08,56.32,59.68,63.91,67.07,70.99,
809.00,3.87,4.81,5.63,7.04,9.92,13.55,16.41,17.20,16.59,17.51,19.16,21.31,25.47,30.66,35.96,39.21,39.83,39.54,39.13,38.69,38.19,36.82,34.78,34.91,37.03,40.16,44.04,47.41,50.29,51.85,53.86,54.74,50.02,40.43,35.53,33.69,31.71,35.30,33.10,37.52,32.23,29.06,28.40,28.90,29.00,29.27,30.41,32.52,34.40,35.95,42.10,41.10,44.66,47.83,51.93,55.47,58.87,62.91,66.47,70.36,
810.00,3.72,4.65,5.43,6.80,9.52,13.04,15.77,16.61,16.09,17.00,18.67,20.79,24.88,29.99,35.09,38.16,38.79,38.62,38.15,37.82,37.30,35.99,33.98,34.18,36.08,39.18,43.08,46.22,49.05,50.74,52.70,53.38,48.89,39.56,34.72,32.93,30.95,34.67,32.37,36.78,31.61,28.47,27.81,28.69,28.67,28.81,29.98,32.19,33.79,35.31,41.73,40.62,43.82,47.39,51.57,54.23,58.80,62.01,65.50,69.81,
811.00,3.58,4.45,5.22,6.49,9.06,12.40,14.97,15.83,15.50,16.38,18.01,20.10,24.06,29.01,33.89,36.88,37.50,37.41,36.83,36.57,36.05,34.76,32.92,33.11,34.88,37.91,41.73,44.57,47.42,49.02,51.07,51.86,47.37,38.39,33.80,31.80,30.00,33.67,31.45,35.75,30.72,27.67,27.11,27.90,27.93,28.25,29.48,31.52,33.29,34.45,40.98,39.88,43.15,46.73,50.83,53.78,58.52,60.98,64.85,69.10,
812.00,3.37,4.18,4.94,6.12,8.50,11.69,14.05,14.91,14.76,15.61,17.27,19.26,23.07,27.82,32.42,35.39,35.90,35.85,35.33,34.99,34.54,33.27,31.54,31.81,33.41,36.37,40.01,42.72,45.45,46.96,48.97,49.75,45.54,36.89,32.54,30.65,28.82,32.39,30.23,34.41,29.63,26.74,26.36,26.98,27.17,27.53,28.88,30.76,32.03,33.47,39.86,38.74,42.19,45.92,49.66,53.13,57.08,59.82,63.31,67.93,
813.00,3.17,3.90,4.63,5.72,7.89,10.83,13.05,13.89,13.88,14.76,16.40,18.34,21.89,26.44,30.84,33.62,34.31,34.06,33.49,33.20,32.78,31.67,30.10,30.36,31.79,34.79,38.02,40.51,43.34,44.76,46.64,47.35,43.39,35.29,31.14,29.43,27.53,30.92,28.84,32.95,28.40,25.64,25.35,26.02,26.15,26.61,27.94,29.88,30.76,32.39,38.37,37.80,40.95,44.63,48.74,52.53,55.81,58.48,61.51,66.28,
814.00,2.97,3.64,4.27,5.32,7.32,10.01,12.02,12.90,13.07,13.99,15.53,17.40,20.80,25.03,29.08,31.81,32.45,32.26,31.71,31.51,31.20,30.02,28.59,28.90,30.14,33.07,36.14,38.24,41.11,42.62,44.10,45.06,41.45,33.73,29.66,28.12,26.26,29.47,27.51,31.60,27.11,24.66,24.31,24.91,25.08,25.66,27.10,28.84,29.65,31.44,37.04,36.62,39.48,43.30,47.40,50.95,55.05,57.44,60.35,65.07,
815.00,2.79,3.40,3.98,4.94,6.81,9.25,11.12,12.00,12.29,13.27,14.74,16.56,19.79,23.72,27.57,30.24,30.84,30.59,30.09,29.92,29.57,28.45,27.18,27.44,28.55,31.26,34.34,36.36,39.04,40.35,41.96,42.98,39.41,32.24,28.45,26.77,25.29,28.05,26.35,30.23,26.04,23.75,23.40,23.75,24.09,24.74,26.16,27.61,28.98,30.65,36.08,35.51,38.57,42.12,45.57,50.37,54.08,56.61,58.83,63.31,
816.00,2.63,3.16,3.73,4.62,6.37,8.63,10.37,11.25,11.63,12.62,14.06,15.91,18.97,22.81,26.37,28.90,29.46,29.26,28.88,28.61,28.21,27.24,26.00,26.28,27.30,29.95,32.75,34.76,37.50,38.62,40.31,41.26,37.87,30.93,27.32,25.83,24.37,27.12,25.40,29.03,25.29,23.02,22.72,22.96,23.49,24.00,25.33,26.97,28.14,29.93,35.11,34.45,37.65,41.11,44.44,49.31,52.81,55.63,57.10,61.84,
817.00,2.53,3.02,3.58,4.45,6.13,8.23,9.93,10.81,11.22,12.24,13.68,15.47,18.45,22.18,25.70,28.09,28.69,28.45,28.17,27.87,27.43,26.69,25.37,25.52,26.53,29.29,31.87,33.94,36.67,37.65,39.33,40.25,36.90,30.18,26.67,25.24,23.83,26.45,24.82,28.34,24.64,22.61,22.36,22.65,22.77,23.63,24.68,26.58,27.86,29.60,34.58,34.14,37.01,40.40,43.86,48.31,52.15,54.61,56.46,61.07,
818.00,2.52,2.95,3.51,4.40,6.07,8.15,9.83,10.72,11.16,12.21,13.60,15.24,18.32,21.97,25.57,27.89,28.45,28.12,28.01,27.69,27.29,26.55,25.25,25.32,26.57,28.92,31.72,34.00,36.30,37.40,39.00,40.01,36.67,30.10,26.40,25.03,23.85,26.37,24.73,28.07,24.55,22.55,22.27,22.58,22.97,23.33,24.46,26.42,28.13,29.65,34.57,33.67,36.70,40.18,42.76,47.27,52.20,54.28,56.16,60.27,
819.00,2.54,2.96,3.54,4.42,6.08,8.18,9.86,10.78,11.17,12.27,13.62,15.28,18.33,22.12,25.59,27.86,28.56,28.11,28.16,27.79,27.28,26.53,25.26,25.20,26.66,28.72,31.79,34.01,36.18,37.24,39.27,40.15,36.51,29.97,26.38,24.97,24.04,26.51,24.81,28.11,24.56,22.54,22.27,22.44,23.05,23.51,24.42,26.31,28.43,29.66,34.70,33.72,37.02,40.15,42.85,47.28,52.05,53.64,55.71,60.04,
820.00,2.58,2.96,3.59,4.42,6.11,8.25,9.92,10.82,11.19,12.26,13.66,15.32,18.34,22.24,25.67,27.86,28.54,28.20,28.26,27.80,27.36,26.57,25.25,25.22,26.79,28.70,31.77,34.08,36.34,37.24,39.34,40.36,36.61,29.94,26.36,25.08,24.08,26.70,24.92,28.14,24.66,22.59,22.40,22.61,23.20,23.56,24.34,26.60,28.37,29.65,34.60,33.69,36.93,40.14,43.37,46.85,51.19,53.33,55.28,60.11,
821.00,2.61,3.00,3.65,4.52,6.22,8.41,10.10,10.93,11.34,12.41,13.84,15.44,18.47,22.36,25.96,28.17,28.90,28.45,28.44,28.04,27.67,26.82,25.49,25.39,27.09,28.95,32.01,34.54,36.54,37.62,39.68,40.57,36.88,30.06,26.63,25.31,24.22,26.72,25.17,28.38,24.75,22.78,22.67,22.93,23.56,23.76,24.45,26.97,28.45,29.98,34.53,34.18,36.89,40.33,43.65,46.96,50.72,52.84,55.58,60.08,
822.00,2.63,3.07,3.68,4.58,6.34,8.59,10.28,11.16,11.51,12.57,13.91,15.66,18.75,22.58,26.23,28.46,29.18,28.74,28.72,28.36,27.99,27.09,25.77,25.78,27.46,29.36,32.37,34.81,36.73,38.12,40.03,40.81,37.33,30.44,26.83,25.55,24.39,27.07,25.55,28.74,25.04,22.99,22.69,23.02,24.03,23.85,24.82,27.28,28.48,30.34,34.62,34.39,36.99,40.57,44.49,47.14,51.57,53.25,56.22,60.57,
823.00,2.68,3.15,3.76,4.66,6.48,8.73,10.50,11.29,11.70,12.74,14.15,15.90,19.12,22.85,26.56,28.93,29.59,29.22,29.11,28.74,28.39,27.36,26.08,26.12,27.77,29.69,32.80,35.16,37.12,38.62,40.53,41.33,37.85,30.73,27.30,25.71,24.70,27.31,25.84,29.13,25.26,23.19,22.84,23.12,24.08,24.30,25.42,27.19,28.71,30.38,35.05,34.93,37.41,40.94,45.69,47.95,51.79,53.61,56.91,61.24,
824.00,2.71,3.21,3.82,4.74,6.66,8.96,10.77,11.53,11.98,12.94,14.38,16.26,19.53,23.25,27.14,29.51,30.10,29.81,29.54,29.20,28.93,27.90,26.40,26.65,28.19,30.35,33.41,35.83,37.87,39.39,41.14,42.08,38.50,31.20,27.77,26.16,25.04,27.76,26.19,29.50,25.69,23.58,23.25,23.42,24.38,24.43,25.92,27.66,28.96,30.72,35.71,35.28,37.79,41.42,45.68,48.98,51.71,54.48,57.72,61.97,
825.00,2.75,3.29,3.87,4.86,6.78,9.11,10.97,11.74,12.18,13.13,14.68,16.57,19.82,23.54,27.67,30.03,30.61,30.32,30.05,29.68,29.38,28.33,26.82,26.98,28.55,31.11,33.79,36.35,38.53,40.11,41.85,42.70,39.09,31.69,28.20,26.55,25.23,28.14,26.49,29.95,25.95,23.84,23.43,23.86,24.58,24.76,26.17,27.93,28.91,31.04,36.04,35.63,38.21,41.91,45.66,49.68,51.82,54.89,58.61,62.33,
826.00,2.76,3.34,3.91,4.91,6.85,9.20,11.11,11.91,12.32,13.31,14.79,16.70,20.03,23.79,27.89,30.33,30.90,30.64,30.27,29.95,29.76,28.61,27.19,27.28,28.81,31.50,34.11,36.78,38.81,40.68,42.10,43.12,39.54,31.99,28.44,26.80,25.42,28.53,26.65,30.24,25.98,24.05,23.37,24.15,24.37,24.65,26.33,27.81,29.13,31.10,36.04,35.75,38.31,42.21,45.56,49.26,52.15,55.50,59.42,63.25,
827.00,2.77,3.39,3.94,4.96,6.94,9.32,11.25,12.05,12.47,13.50,14.97,16.82,20.28,24.04,28.11,30.57,31.22,30.96,30.47,30.29,29.98,28.82,27.37,27.45,28.99,31.58,34.46,37.12,39.11,41.01,42.45,43.59,39.63,32.43,28.71,26.89,25.72,28.64,26.74,30.30,26.11,24.00,23.44,24.40,24.35,24.81,26.36,27.53,29.51,30.99,36.40,35.83,38.62,42.34,44.90,49.62,52.12,55.68,59.06,63.00,
828.00,2.76,3.41,3.96,4.96,6.96,9.39,11.28,12.14,12.52,13.61,15.00,16.94,20.34,24.26,28.26,30.62,31.25,31.09,30.53,30.47,30.07,28.93,27.39,27.53,28.97,31.70,34.50,37.13,39.23,41.10,42.71,43.72,39.67,32.51,28.67,27.01,25.68,28.68,26.67,30.35,26.23,23.91,23.46,24.45,24.47,24.70,26.22,27.71,29.30,30.94,36.31,35.54,38.42,42.30,44.84,49.30,51.84,55.85,58.38,62.53,
829.00,2.78,3.43,4.02,5.00,7.01,9.48,11.38,12.22,12.54,13.69,15.05,17.04,20.39,24.42,28.35,30.79,31.39,31.27,30.81,30.73,30.19,29.02,27.61,27.65,29.06,31.82,34.51,37.33,39.40,41.17,42.85,43.77,39.69,32.72,28.69,27.06,25.58,28.62,26.72,30.43,26.26,23.75,23.50,24.53,24.34,24.80,26.04,27.63,29.00,30.99,36.07,35.61,38.21,42.25,45.19,49.05,51.86,55.37,58.37,62.47,
830.00,2.82,3.50,4.10,5.11,7.18,9.69,11.67,12.49,12.75,13.89,15.21,17.26,20.71,24.87,28.78,31.33,31.91,31.69,31.27,31.12,30.60,29.48,28.01,28.06,29.49,32.14,35.05,37.81,39.89,41.77,43.28,44.23,40.27,33.09,28.90,27.25,25.88,28.82,26.97,30.72,26.58,23.89,23.62,24.54,24.52,24.90,26.11,27.62,29.23,31.15,36.33,35.65,38.30,42.35,45.37,48.96,52.30,55.39,58.35,61.97,
831.00,2.90,3.56,4.23,5.24,7.37,9.97,12.02,12.84,13.03,14.18,15.52,17.59,21.07,25.32,29.29,31.84,32.52,32.27,31.94,31.75,31.01,29.88,28.40,28.50,29.93,32.54,35.76,38.23,40.50,42.35,44.22,44.95,40.87,33.58,29.19,27.55,26.28,29.18,27.29,31.14,26.99,24.03,23.97,24.63,24.68,25.38,26.43,27.82,29.58,31.33,36.92,35.93,38.77,42.43,45.77,49.66,52.75,55.72,58.06,61.99,
832.00,2.98,3.64,4.34,5.36,7.53,10.24,12.40,13.16,13.32,14.43,15.83,17.86,21.32,25.67,29.79,32.43,33.02,32.79,32.49,32.14,31.49,30.27,28.77,28.89,30.35,32.99,36.17,38.70,41.21,42.89,44.83,45.58,41.41,33.82,29.56,27.78,26.59,29.52,27.56,31.53,27.26,24.36,24.20,24.62,24.70,25.63,26.43,28.21,29.65,31.51,37.16,36.07,38.86,42.54,46.14,49.53,52.62,55.69,58.04,62.39,
833.00,3.08,3.73,4.46,5.54,7.77,10.58,12.82,13.54,13.64,14.70,16.19,18.17,21.60,26.11,30.37,33.06,33.71,33.35,33.07,32.62,32.07,30.73,29.32,29.32,30.84,33.61,36.74,39.45,41.85,43.58,45.49,46.07,42.09,34.21,30.03,28.26,26.89,29.80,27.91,31.81,27.56,24.69,24.45,24.73,24.80,25.88,26.55,28.31,29.91,31.88,37.38,36.56,39.11,42.60,45.86,49.89,52.65,55.63,57.95,63.01,
834.00,3.18,3.85,4.61,5.75,8.05,10.97,13.30,14.06,14.04,15.02,16.60,18.52,22.07,26.64,31.07,33.81,34.45,33.91,33.77,33.21,32.80,31.38,29.93,29.95,31.55,34.36,37.54,40.19,42.68,44.48,46.38,46.99,42.89,34.80,30.50,28.72,27.30,30.29,28.28,32.25,27.89,25.08,24.52,25.11,25.06,26.04,26.70,28.52,30.08,32.05,37.60,36.96,39.59,42.69,46.49,49.87,53.54,56.10,58.19,63.41,
835.00,3.30,3.98,4.77,5.94,8.36,11.41,13.88,14.61,14.51,15.49,17.08,18.89,22.63,27.19,31.75,34.56,35.32,34.68,34.49,34.00,33.60,32.02,30.58,30.64,32.31,35.02,38.41,41.14,43.53,45.19,47.35,47.90,43.63,35.54,31.17,29.30,27.79,30.84,28.80,32.69,28.30,25.54,24.81,25.15,25.39,26.43,27.09,28.79,30.45,32.26,37.95,37.18,40.03,42.98,46.95,50.67,54.35,56.64,59.07,64.34,
836.00,3.44,4.13,4.96,6.14,8.71,11.93,14.47,15.19,14.97,15.92,17.47,19.39,23.16,27.84,32.55,35.42,36.12,35.43,35.30,34.74,34.40,32.75,31.24,31.42,32.99,35.88,39.23,42.13,44.46,46.04,48.37,48.93,44.38,36.13,31.78,29.75,28.23,31.45,29.31,33.16,28.78,25.93,25.09,25.41,25.77,26.60,27.38,29.08,30.71,32.54,38.23,37.43,40.45,43.37,46.93,51.31,54.29,57.09,59.47,64.68,
837.00,3.57,4.29,5.15,6.38,9.06,12.43,15.05,15.78,15.39,16.29,17.86,19.86,23.69,28.53,33.40,36.28,36.95,36.28,36.11,35.61,35.14,33.49,31.93,32.14,33.66,36.83,40.09,43.15,45.32,46.94,49.31,49.88,45.27,36.80,32.34,30.34,28.68,32.00,29.81,33.75,29.20,26.30,25.37,25.77,26.21,26.71,27.74,29.37,30.88,32.87,38.47,37.86,40.81,43.81,47.20,51.98,54.90,57.33,60.07,65.02,
838.00,3.68,4.45,5.33,6.61,9.42,12.93,15.67,16.39,15.87,16.72,18.24,20.31,24.29,29.17,34.12,37.09,37.80,37.11,36.97,36.42,35.88,34.28,32.58,32.84,34.44,37.53,41.02,44.14,46.27,47.93,50.17,50.88,46.17,37.47,32.80,30.94,29.05,32.57,30.24,34.35,29.63,26.61,25.65,26.17,26.38,26.79,28.11,29.69,31.20,33.11,38.65,38.00,41.20,44.36,47.83,52.22,55.69,57.82,60.97,65.88,
839.00,3.79,4.61,5.49,6.84,9.75,13.42,16.29,16.98,16.32,17.13,18.65,20.70,24.75,29.77,34.84,37.83,38.55,37.92,37.72,37.17,36.55,34.93,33.14,33.44,35.09,38.13,41.87,44.94,47.15,48.76,51.03,51.71,46.97,38.11,33.39,31.31,29.66,32.98,30.71,34.78,30.10,26.93,25.97,26.49,26.69,27.10,28.48,29.88,31.75,33.31,39.16,38.05,41.36,44.73,47.96,52.88,55.74,58.03,61.31,66.14,
840.00,3.91,4.78,5.65,7.06,10.08,13.90,16.89,17.53,16.73,17.52,18.99,21.13,25.17,30.36,35.45,38.54,39.19,38.65,38.41,37.86,37.16,35.57,33.67,34.04,35.61,38.73,42.60,45.64,47.97,49.60,51.85,52.50,47.72,38.58,33.83,31.70,30.12,33.39,31.01,35.37,30.49,27.12,26.28,26.72,27.05,27.29,28.59,30.16,31.84,33.47,39.54,38.32,41.44,45.01,48.43,53.27,55.51,58.46,61.23,66.44,
841.00,4.00,4.92,5.81,7.27,10.39,14.36,17.45,18.06,17.11,17.85,19.37,21.49,25.61,30.89,36.05,39.12,39.77,39.32,39.08,38.59,37.74,36.13,34.19,34.40,36.16,39.32,43.19,46.38,48.76,50.36,52.54,53.26,48.43,39.15,34.23,32.18,30.39,33.80,31.37,35.80,30.77,27.43,26.62,27.17,27.20,27.63,28.71,30.44,31.93,33.67,39.74,38.64,41.49,45.35,48.96,53.37,55.62,58.31,61.69,66.63,
842.00,4.12,5.06,5.97,7.47,10.68,14.79,17.99,18.51,17.51,18.20,19.68,21.79,25.96,31.38,36.59,39.74,40.37,39.91,39.65,39.12,38.30,36.69,34.65,34.90,36.70,39.76,43.72,47.06,49.47,51.16,53.17,54.01,49.17,39.76,34.68,32.59,30.72,34.18,31.70,36.16,31.09,27.65,26.87,27.46,27.48,27.84,28.91,30.58,32.19,33.78,40.07,38.81,41.53,45.40,48.83,52.91,55.87,58.62,61.68,66.45,
843.00,4.21,5.20,6.12,7.65,10.98,15.23,18.53,19.02,17.87,18.47,20.00,22.10,26.37,31.78,37.10,40.27,40.89,40.49,40.12,39.60,38.81,37.10,35.03,35.20,37.13,40.27,44.27,47.47,50.02,51.89,53.84,54.67,49.67,40.19,35.03,32.82,31.12,34.58,32.06,36.50,31.32,27.89,27.15,27.46,27.66,28.19,28.96,30.62,32.41,34.01,40.44,38.90,41.74,45.65,48.64,53.26,55.78,58.79,61.68,66.16,
844.00,4.32,5.34,6.30,7.82,11.25,15.63,19.00,19.45,18.21,18.75,20.29,22.37,26.69,32.16,37.54,40.79,41.36,41.05,40.52,40.04,39.24,37.51,35.38,35.45,37.55,40.77,44.82,47.86,50.59,52.49,54.41,55.37,50.17,40.47,35.38,33.16,31.35,34.91,32.31,36.82,31.55,28.10,27.32,27.49,27.82,28.28,29.12,30.84,32.37,34.11,40.52,38.91,41.81,45.72,48.58,53.13,55.71,58.86,61.53,66.31,
845.00,4.40,5.45,6.42,7.97,11.50,15.98,19.40,19.87,18.51,18.90,20.54,22.60,26.94,32.50,37.89,41.21,41.81,41.48,40.94,40.41,39.60,37.85,35.63,35.76,37.91,41.20,45.17,48.33,51.07,52.93,54.87,55.75,50.51,40.79,35.71,33.50,31.46,35.14,32.59,37.02,31.77,28.25,27.45,27.63,27.86,28.40,29.32,31.03,32.37,34.26,40.66,39.05,41.72,45.76,48.67,52.77,55.75,58.63,61.65,66.52,
846.00,4.47,5.53,6.52,8.09,11.66,16.21,19.71,20.13,18.68,18.95,20.61,22.71,27.05,32.62,38.07,41.49,42.08,41.68,41.05,40.51,39.80,38.02,35.76,35.96,38.11,41.38,45.37,48.36,51.24,53.20,55.10,55.94,50.70,40.88,35.78,33.58,31.50,35.15,32.65,37.10,31.78,28.20,27.37,27.47,27.85,28.23,29.19,30.91,32.36,34.18,40.69,38.96,41.71,45.57,48.94,52.38,55.79,58.86,61.13,66.51,
847.00,4.49,5.57,6.55,8.15,11.78,16.34,19.89,20.32,18.76,18.97,20.66,22.72,27.08,32.63,38.06,41.55,42.14,41.68,41.07,40.52,39.77,37.99,35.79,35.96,38.13,41.37,45.51,48.31,51.13,53.16,55.12,55.86,50.55,40.81,35.76,33.49,31.50,35.04,32.62,37.03,31.66,28.14,27.23,27.25,27.75,28.32,29.21,30.74,32.34,33.89,40.53,38.67,41.62,45.30,48.96,52.64,55.26,58.72,60.91,66.26,
848.00,4.51,5.59,6.56,8.15,11.82,16.41,19.96,20.40,18.78,18.98,20.64,22.67,27.04,32.60,38.04,41.53,42.12,41.61,41.01,40.53,39.63,37.92,35.69,35.95,37.99,41.35,45.50,48.27,51.06,53.00,55.09,55.86,50.44,40.70,35.66,33.46,31.43,34.92,32.52,36.86,31.49,28.07,27.13,27.24,27.67,28.20,29.21,30.72,32.17,33.69,40.42,38.51,41.46,45.01,48.46,52.35,54.72,58.49,60.41,65.89,
849.00,4.52,5.60,6.53,8.16,11.83,16.44,20.03,20.43,18.75,18.95,20.61,22.65,26.99,32.59,37.97,41.50,42.01,41.50,40.96,40.44,39.50,37.83,35.63,35.98,37.86,41.32,45.27,48.32,50.99,52.93,54.95,55.56,50.23,40.62,35.56,33.37,31.29,34.78,32.39,36.78,31.44,27.97,27.05,27.17,27.53,28.03,29.04,30.52,32.04,33.52,40.19,38.47,41.35,44.76,48.57,52.06,54.50,58.21,59.99,65.42,
850.00,4.52,5.57,6.51,8.15,11.80,16.39,19.99,20.34,18.63,18.91,20.51,22.52,26.76,32.38,37.78,41.23,41.72,41.23,40.74,40.15,39.26,37.57,35.43,35.75,37.66,41.07,45.05,48.06,50.63,52.61,54.54,55.17,50.01,40.38,35.29,33.18,31.07,34.57,32.15,36.57,31.15,27.75,26.81,27.01,27.24,27.63,28.67,30.25,31.86,33.30,39.85,38.16,41.07,44.38,48.16,51.49,54.30,57.82,59.68,64.79,
851.00,4.49,5.52,6.44,8.09,11.71,16.30,19.85,20.20,18.49,18.75,20.40,22.33,26.55,32.11,37.48,40.85,41.34,40.82,40.37,39.76,38.92,37.22,35.10,35.43,37.27,40.69,44.69,47.71,50.19,52.10,54.08,54.62,49.50,40.05,35.00,32.84,30.85,34.31,31.84,36.16,30.89,27.52,26.54,26.78,26.89,27.38,28.43,29.85,31.71,33.05,39.39,37.70,40.62,43.84,47.33,50.87,53.67,57.04,59.22,64.04,
852.00,4.48,5.50,6.43,8.07,11.64,16.25,19.78,20.13,18.40,18.70,20.26,22.19,26.41,31.85,37.20,40.53,41.03,40.52,40.16,39.51,38.70,36.88,34.80,35.20,36.95,40.38,44.29,47.38,49.85,51.64,53.70,54.28,49.16,39.70,34.75,32.58,30.55,34.15,31.60,35.91,30.70,27.27,26.28,26.56,26.75,26.98,28.07,29.61,31.26,32.86,39.01,37.30,40.27,43.39,46.97,50.40,53.03,56.21,58.38,63.36,
853.00,4.50,5.49,6.44,8.08,11.64,16.28,19.82,20.14,18.38,18.69,20.22,22.14,26.30,31.75,37.07,40.42,40.86,40.45,40.02,39.40,38.59,36.79,34.69,35.07,36.86,40.25,44.09,47.27,49.73,51.42,53.51,54.03,48.97,39.65,34.68,32.40,30.34,34.01,31.47,35.79,30.64,27.13,26.18,26.41,26.50,26.94,27.73,29.38,31.05,32.70,38.72,37.09,39.92,43.09,47.05,50.06,52.95,55.63,58.51,62.95,
854.00,4.51,5.50,6.47,8.13,11.72,16.40,19.93,20.25,18.46,18.69,20.23,22.21,26.31,31.77,37.13,40.47,40.97,40.51,40.02,39.41,38.66,36.76,34.69,35.02,36.93,40.18,44.11,47.28,49.74,51.44,53.49,53.98,49.06,39.72,34.73,32.37,30.32,34.01,31.50,35.74,30.61,27.08,26.12,26.40,26.62,26.90,27.76,29.30,31.01,32.75,38.66,36.96,39.83,43.00,46.74,49.80,52.90,55.30,58.58,62.62,
