Factor C = 1.00;Mode: Environmental (µg/m3);;;Sample interval: 10 minutes;Calculation: Accumulative
1/11/2013 12:18;37.5;23.9;20.8;;
1/11/2013 12:28;34.6;23.9;21.3;;
1/11/2013 12:38;35.4;24.5;22.0;;
1/11/2013 12:48;42.3;26.5;23.5;;
1/11/2013 12:58;52.1;28.6;24.0;;
1/11/2013 13:08;46.2;27.7;23.6;;
1/11/2013 13:18;47.5;27.7;23.1;;
1/11/2013 13:28;47.7;27.6;23.2;;
1/11/2013 13:38;40.5;26.7;23.1;;
1/11/2013 13:48;42.7;28.3;24.3;;
1/11/2013 13:58;43.7;27.8;23.8;;
1/11/2013 14:08;38.8;27.7;23.7;;
1/11/2013 14:18;45.4;28.0;23.7;;
1/11/2013 14:28;45.9;28.5;23.7;;
1/11/2013 14:38;45.2;28.0;23.5;;
1/11/2013 14:48;44.4;27.9;23.0;;
1/11/2013 14:58;41.0;26.0;21.8;;
1/11/2013 15:08;44.1;26.3;21.7;;
1/11/2013 15:18;41.6;26.1;21.5;;
1/11/2013 15:28;44.8;25.3;20.9;;
1/11/2013 15:38;47.2;26.0;20.9;;
1/11/2013 15:48;43.2;25.5;21.1;;
1/11/2013 15:58;43.4;25.7;21.0;;
1/11/2013 16:08;41.6;25.8;21.4;;
1/11/2013 16:18;41.4;26.7;22.0;;
1/11/2013 16:28;40.2;26.8;22.3;;
1/11/2013 16:38;42.1;27.0;22.6;;
1/11/2013 16:48;47.7;27.9;23.2;;
1/11/2013 16:58;45.8;28.2;23.4;;
1/11/2013 17:08;43.1;28.0;23.6;;
1/11/2013 17:18;54.8;29.4;24.1;;
1/11/2013 17:28;48.9;29.9;25.0;;
1/11/2013 17:38;44.0;28.8;24.4;;
1/11/2013 17:48;43.4;28.8;24.4;;
1/11/2013 17:58;47.5;30.2;25.4;;
1/11/2013 18:08;50.9;32.7;27.6;;
1/11/2013 18:18;52.8;35.1;30.2;;
1/11/2013 18:28;61.3;38.3;32.8;;
1/11/2013 18:38;79.4;46.5;39.5;;
1/11/2013 18:48;94.1;50.2;41.8;;
1/11/2013 18:58;96.6;49.8;41.0;;
1/11/2013 19:08;90.4;45.7;38.3;;
1/11/2013 19:18;81.0;44.2;36.8;;
1/11/2013 19:28;74.0;41.7;35.0;;
1/11/2013 19:38;66.2;39.0;33.6;;
1/11/2013 19:48;70.2;39.2;32.8;;
1/11/2013 19:58;49.0;33.4;29.1;;
1/11/2013 20:08;46.9;32.1;27.7;;
1/11/2013 20:18;46.3;31.5;27.4;;
1/11/2013 20:28;57.5;35.2;30.1;;
1/11/2013 20:38;55.5;35.3;30.6;;
1/11/2013 20:48;81.4;46.7;38.7;;
1/11/2013 20:58;100.3;53.8;44.2;;
1/11/2013 21:08;101.0;53.6;43.9;;
1/11/2013 21:18;90.7;49.1;40.3;;
1/11/2013 21:28;88.1;44.4;36.5;;
1/11/2013 21:38;87.5;47.8;39.6;;
1/11/2013 21:48;86.8;45.7;38.3;;
1/11/2013 21:58;70.8;40.7;35.2;;
1/11/2013 22:08;75.9;43.5;36.8;;
1/11/2013 22:18;80.7;46.1;39.4;;
1/11/2013 22:28;81.9;47.2;39.8;;
1/11/2013 22:38;85.6;49.0;41.2;;
1/11/2013 22:48;82.8;47.4;40.4;;
1/11/2013 22:58;78.4;48.7;42.3;;
1/11/2013 23:08;67.7;44.6;39.0;;
1/11/2013 23:18;61.7;42.1;37.1;;
1/11/2013 23:28;58.0;39.2;34.3;;
1/11/2013 23:38;59.9;38.5;33.1;;
1/11/2013 23:48;56.2;38.5;33.0;;
1/11/2013 23:58;68.1;43.7;37.1;;
2/11/2013 0:08;76.2;45.9;38.9;;
2/11/2013 0:18;80.6;46.0;38.6;;
2/11/2013 0:28;72.1;43.1;36.3;;
2/11/2013 0:38;62.8;37.4;31.6;;
2/11/2013 0:48;60.1;37.2;32.0;;
2/11/2013 0:58;60.3;38.9;33.1;;
2/11/2013 1:08;47.9;33.0;29.1;;
2/11/2013 1:18;49.8;32.9;28.7;;
2/11/2013 1:28;48.0;32.5;28.4;;
2/11/2013 1:38;50.3;33.4;28.9;;
2/11/2013 1:48;52.5;33.8;28.6;;
2/11/2013 1:58;53.3;35.3;30.3;;
2/11/2013 2:08;57.5;35.6;29.6;;
2/11/2013 2:18;52.8;33.0;27.5;;
2/11/2013 2:28;44.6;30.1;26.0;;
2/11/2013 2:38;45.8;30.7;26.2;;
2/11/2013 2:48;45.9;31.1;26.6;;
2/11/2013 2:58;42.2;29.2;26.0;;
2/11/2013 3:08;45.3;30.2;25.6;;
2/11/2013 3:18;47.5;31.3;26.2;;
2/11/2013 3:28;45.5;30.9;26.2;;
2/11/2013 3:38;40.9;30.2;26.7;;
2/11/2013 3:48;38.9;29.6;26.5;;
2/11/2013 3:58;47.2;31.5;26.9;;
2/11/2013 4:08;44.0;31.5;26.9;;
2/11/2013 4:18;37.8;28.8;25.9;;
2/11/2013 4:28;35.7;26.5;23.8;;
2/11/2013 4:38;38.4;27.5;23.9;;
2/11/2013 4:48;48.6;30.9;24.8;;
2/11/2013 4:58;34.5;27.2;24.3;;
2/11/2013 5:08;38.2;28.3;24.9;;
2/11/2013 5:18;36.9;27.7;24.7;;
2/11/2013 5:28;38.5;28.6;25.3;;
2/11/2013 5:38;41.0;29.4;25.9;;
2/11/2013 5:48;39.7;29.3;26.2;;
2/11/2013 5:58;43.7;30.5;26.9;;
2/11/2013 6:08;48.6;31.2;27.1;;
2/11/2013 6:18;42.2;29.7;26.1;;
2/11/2013 6:28;42.7;29.9;26.3;;
2/11/2013 6:38;41.0;29.5;26.1;;
2/11/2013 6:48;42.3;30.3;26.4;;
2/11/2013 6:58;42.1;29.4;25.8;;
2/11/2013 7:08;53.1;31.9;26.9;;
2/11/2013 7:18;57.9;32.8;27.6;;
2/11/2013 7:28;60.7;33.6;27.9;;
2/11/2013 7:38;67.6;35.3;28.6;;
2/11/2013 7:48;69.8;36.9;29.8;;
2/11/2013 7:58;74.6;45.8;39.5;;
2/11/2013 8:08;74.7;46.8;40.6;;
2/11/2013 8:18;66.8;42.3;36.5;;
2/11/2013 8:28;62.2;40.3;35.3;;
2/11/2013 8:38;78.2;43.5;37.2;;
2/11/2013 8:48;74.2;41.3;35.7;;
2/11/2013 8:58;66.7;41.9;37.1;;
2/11/2013 9:08;81.3;52.4;46.5;;
2/11/2013 9:18;97.1;59.6;52.4;;
2/11/2013 9:28;83.9;52.0;45.1;;
2/11/2013 9:38;64.1;42.9;38.1;;
2/11/2013 9:48;53.7;37.5;33.6;;
2/11/2013 9:58;50.2;35.2;31.5;;
2/11/2013 10:08;48.2;34.6;30.8;;
2/11/2013 10:18;43.6;32.6;29.0;;
2/11/2013 10:28;45.3;32.6;29.2;;
2/11/2013 10:38;46.1;33.6;30.0;;
2/11/2013 10:48;43.8;32.7;29.2;;
2/11/2013 10:58;40.0;31.0;27.7;;
2/11/2013 11:08;37.5;29.4;26.5;;
2/11/2013 11:18;38.9;30.2;27.3;;
2/11/2013 11:28;39.3;31.5;28.5;;
2/11/2013 11:38;39.3;30.6;27.7;;
2/11/2013 11:48;37.8;29.8;27.0;;
2/11/2013 11:58;37.8;30.2;27.2;;
2/11/2013 12:08;40.2;30.5;26.9;;
2/11/2013 12:18;36.4;29.6;26.6;;
2/11/2013 12:28;35.7;29.0;26.0;;
2/11/2013 12:38;34.6;28.6;25.8;;
2/11/2013 12:48;35.1;28.5;25.7;;
2/11/2013 12:58;42.6;29.0;25.1;;
2/11/2013 13:08;35.6;28.9;26.1;;
2/11/2013 13:18;38.6;29.4;26.3;;
2/11/2013 13:28;42.3;31.0;27.4;;
2/11/2013 13:38;37.7;30.6;27.6;;
2/11/2013 13:48;38.5;30.8;27.8;;
2/11/2013 13:58;36.7;29.9;27.0;;
2/11/2013 14:08;38.0;30.1;27.1;;
2/11/2013 14:18;38.8;31.0;27.9;;
2/11/2013 14:28;41.1;31.5;27.7;;
2/11/2013 14:38;38.9;31.9;28.7;;
2/11/2013 14:48;40.4;30.8;27.3;;
2/11/2013 14:58;48.6;33.1;29.0;;
2/11/2013 15:08;40.9;32.8;29.2;;
2/11/2013 15:18;43.4;35.0;31.6;;
2/11/2013 15:28;43.0;34.7;31.4;;
2/11/2013 15:38;40.8;32.8;29.7;;
2/11/2013 15:48;42.3;32.7;29.2;;
2/11/2013 15:58;44.6;34.1;30.6;;
2/11/2013 16:08;43.3;34.0;30.5;;
2/11/2013 16:18;47.9;35.6;31.5;;
2/11/2013 16:28;59.7;35.6;30.3;;
2/11/2013 16:38;44.4;32.2;28.5;;
2/11/2013 16:48;47.6;33.3;29.7;;
2/11/2013 16:58;39.6;29.5;26.8;;
2/11/2013 17:08;43.9;29.9;27.2;;
2/11/2013 17:18;45.6;35.3;32.5;;
2/11/2013 17:28;52.1;33.3;29.0;;
2/11/2013 17:38;54.0;34.0;29.8;;
2/11/2013 17:48;56.8;33.7;29.2;;
2/11/2013 17:58;70.3;37.4;32.2;;
2/11/2013 18:08;80.3;38.8;32.7;;
2/11/2013 18:18;76.3;39.6;33.7;;
2/11/2013 18:28;81.3;42.7;37.2;;
2/11/2013 18:38;77.0;39.4;33.8;;
2/11/2013 18:48;86.6;41.6;35.1;;
2/11/2013 18:58;86.2;46.8;40.3;;
2/11/2013 19:08;80.0;42.3;35.6;;
2/11/2013 19:18;71.8;36.6;30.8;;
2/11/2013 19:28;75.0;36.9;30.8;;
2/11/2013 19:38;71.8;36.1;30.0;;
2/11/2013 19:48;67.5;34.6;29.3;;
2/11/2013 19:58;62.3;33.2;28.3;;
2/11/2013 20:08;61.8;34.1;29.4;;
2/11/2013 20:18;58.6;34.4;30.0;;
2/11/2013 20:28;62.8;37.8;33.2;;
2/11/2013 20:38;66.2;39.0;34.1;;
2/11/2013 20:48;59.2;37.3;33.0;;
2/11/2013 20:58;66.6;36.4;31.7;;
2/11/2013 21:08;55.9;32.8;28.8;;
2/11/2013 21:18;49.4;31.8;28.4;;
2/11/2013 21:28;45.1;31.5;28.1;;
2/11/2013 21:38;47.9;35.9;32.9;;
2/11/2013 21:48;54.1;33.2;29.5;;
2/11/2013 21:58;62.3;31.5;27.1;;
2/11/2013 22:08;53.2;31.0;27.2;;
2/11/2013 22:18;49.9;31.0;27.3;;
2/11/2013 22:28;50.4;31.0;27.4;;
2/11/2013 22:38;53.6;31.7;27.9;;
2/11/2013 22:48;51.8;31.5;27.5;;
2/11/2013 22:58;77.5;33.4;27.2;;
2/11/2013 23:08;45.3;31.6;28.3;;
2/11/2013 23:18;45.3;33.3;30.0;;
2/11/2013 23:28;45.9;34.4;31.2;;
2/11/2013 23:38;43.7;32.6;29.5;;
2/11/2013 23:48;45.1;32.2;29.4;;
2/11/2013 23:58;44.6;31.1;28.1;;
3/11/2013 0:08;41.0;32.6;30.0;;
3/11/2013 0:18;39.2;30.7;27.8;;
3/11/2013 0:28;36.8;28.0;25.5;;
3/11/2013 0:38;37.6;27.5;24.9;;
3/11/2013 0:48;36.8;27.2;24.6;;
3/11/2013 0:58;35.8;27.2;24.8;;
3/11/2013 1:08;36.9;27.4;24.7;;
3/11/2013 1:18;35.1;27.5;24.9;;
3/11/2013 1:28;33.6;26.8;24.6;;
3/11/2013 1:38;43.2;29.2;24.9;;
3/11/2013 1:48;42.4;29.3;25.3;;
3/11/2013 1:58;48.9;30.6;25.7;;
3/11/2013 2:08;47.6;30.5;25.5;;
3/11/2013 2:18;40.7;28.3;24.9;;
3/11/2013 2:28;40.8;28.3;24.7;;
3/11/2013 2:38;46.7;30.5;25.1;;
3/11/2013 2:48;47.2;32.3;25.7;;
3/11/2013 2:58;40.5;29.6;25.3;;
3/11/2013 3:08;41.5;28.7;24.6;;
3/11/2013 3:18;37.6;27.0;23.5;;
3/11/2013 3:28;36.3;26.6;23.4;;
3/11/2013 3:38;33.3;25.7;23.3;;
3/11/2013 3:48;32.9;25.6;23.2;;
3/11/2013 3:58;35.8;25.9;22.9;;
3/11/2013 4:08;39.9;26.8;22.6;;
3/11/2013 4:18;35.4;26.0;22.5;;
3/11/2013 4:28;34.1;25.7;22.4;;
3/11/2013 4:38;36.4;26.3;22.4;;
3/11/2013 4:48;32.6;24.7;21.7;;
3/11/2013 4:58;31.8;24.1;21.6;;
3/11/2013 5:08;32.3;24.4;22.2;;
3/11/2013 5:18;32.7;24.9;22.4;;
3/11/2013 5:28;34.8;25.8;22.9;;
3/11/2013 5:38;30.6;24.5;22.5;;
3/11/2013 5:48;30.7;24.1;21.8;;
3/11/2013 5:58;29.1;23.4;21.1;;
3/11/2013 6:08;31.0;23.3;20.9;;
3/11/2013 6:18;33.7;23.0;20.4;;
3/11/2013 6:28;29.7;21.7;19.4;;
3/11/2013 6:38;26.3;20.7;18.5;;
3/11/2013 6:48;27.4;20.7;18.4;;
3/11/2013 6:58;26.5;19.7;17.8;;
3/11/2013 7:08;28.6;20.5;18.0;;
3/11/2013 7:18;29.9;19.8;17.5;;
3/11/2013 7:28;31.8;19.2;16.7;;
3/11/2013 7:38;29.5;18.6;16.2;;
3/11/2013 7:48;34.3;18.4;15.8;;
3/11/2013 7:58;30.1;18.1;15.7;;
3/11/2013 8:08;31.0;18.4;15.9;;
3/11/2013 8:18;29.0;18.2;15.7;;
3/11/2013 8:28;32.9;21.8;19.1;;
3/11/2013 8:38;36.7;25.6;23.1;;
3/11/2013 8:48;34.2;22.7;20.1;;
3/11/2013 8:58;36.4;22.3;19.5;;
3/11/2013 9:08;35.1;22.5;20.0;;
3/11/2013 9:18;32.3;25.2;22.8;;
3/11/2013 9:28;32.4;26.1;23.9;;
3/11/2013 9:38;33.8;25.6;23.3;;
3/11/2013 9:48;29.2;24.9;22.8;;
3/11/2013 9:58;28.7;24.3;22.2;;
3/11/2013 10:08;27.9;23.7;21.9;;
3/11/2013 10:18;40.5;25.6;21.9;;
3/11/2013 10:28;27.3;23.6;21.7;;
3/11/2013 10:38;28.6;24.7;22.8;;
3/11/2013 10:48;31.3;25.7;23.2;;
3/11/2013 10:58;26.3;23.1;21.3;;
3/11/2013 11:08;26.3;23.1;21.0;;
3/11/2013 11:18;24.8;22.0;20.5;;
3/11/2013 11:28;25.5;22.6;20.8;;
3/11/2013 11:38;26.0;23.8;22.0;;
3/11/2013 11:48;28.6;26.4;24.7;;
3/11/2013 11:58;29.2;26.9;25.2;;
3/11/2013 12:08;27.8;25.7;23.9;;
3/11/2013 12:18;25.1;23.1;21.4;;
3/11/2013 12:28;24.3;21.7;19.9;;
3/11/2013 12:38;23.9;20.6;18.8;;
3/11/2013 12:48;24.4;21.5;19.7;;
3/11/2013 12:58;34.8;23.7;19.6;;
3/11/2013 13:08;30.1;21.8;19.1;;
3/11/2013 13:18;26.4;20.7;18.3;;
3/11/2013 13:28;24.2;20.5;18.5;;
3/11/2013 13:38;27.1;20.8;18.2;;
3/11/2013 13:48;24.6;20.5;18.2;;
3/11/2013 13:58;23.7;20.3;18.5;;
3/11/2013 14:08;27.5;22.8;20.7;;
3/11/2013 14:18;25.8;19.9;17.4;;
3/11/2013 14:28;23.5;20.0;18.1;;
3/11/2013 14:38;23.9;20.2;18.3;;
3/11/2013 14:48;22.0;18.6;16.6;;
3/11/2013 14:58;22.4;19.1;17.2;;
3/11/2013 15:08;24.4;18.5;16.1;;
3/11/2013 15:18;21.7;17.3;15.3;;
3/11/2013 15:28;26.5;18.6;16.0;;
3/11/2013 15:38;26.3;19.6;17.6;;
3/11/2013 15:48;26.5;20.2;17.7;;
3/11/2013 15:58;26.1;20.3;18.1;;
3/11/2013 16:08;26.9;18.9;16.4;;
3/11/2013 16:18;26.2;18.3;16.1;;
3/11/2013 16:28;26.5;18.6;16.4;;
3/11/2013 16:38;25.2;17.1;14.9;;
3/11/2013 16:48;25.9;19.1;17.0;;
3/11/2013 16:58;26.3;18.4;15.9;;
3/11/2013 17:08;28.3;19.6;16.9;;
3/11/2013 17:18;28.1;19.7;16.8;;
3/11/2013 17:28;25.7;18.4;15.7;;
3/11/2013 17:38;23.9;17.6;15.1;;
3/11/2013 17:48;31.1;19.1;16.0;;
3/11/2013 17:58;49.8;23.8;18.9;;
3/11/2013 18:08;56.6;25.9;20.5;;
3/11/2013 18:18;58.6;26.0;20.6;;
3/11/2013 18:28;58.9;29.5;23.8;;
3/11/2013 18:38;56.0;26.2;20.8;;
3/11/2013 18:48;67.5;30.9;24.0;;
3/11/2013 18:58;59.7;28.8;22.7;;
3/11/2013 19:08;65.8;31.6;24.8;;
3/11/2013 19:18;54.9;25.6;20.3;;
3/11/2013 19:28;48.4;21.4;16.7;;
3/11/2013 19:38;53.0;23.4;18.2;;
3/11/2013 19:48;59.0;26.7;20.1;;
3/11/2013 19:58;55.9;27.4;21.8;;
3/11/2013 20:08;54.3;27.5;21.6;;
3/11/2013 20:18;56.1;26.8;20.9;;
3/11/2013 20:28;55.1;29.2;23.8;;
3/11/2013 20:38;61.8;32.8;27.3;;
3/11/2013 20:48;61.1;34.0;28.4;;
3/11/2013 20:58;67.8;38.4;31.2;;
3/11/2013 21:08;60.5;35.4;29.3;;
3/11/2013 21:18;58.5;33.3;26.7;;
3/11/2013 21:28;52.6;30.6;24.9;;
3/11/2013 21:38;50.8;28.7;23.4;;
3/11/2013 21:48;48.1;27.8;23.0;;
3/11/2013 21:58;46.0;25.4;20.7;;
3/11/2013 22:08;49.9;27.4;22.4;;
3/11/2013 22:18;66.6;34.2;27.2;;
3/11/2013 22:28;63.8;34.0;26.4;;
3/11/2013 22:38;71.6;37.3;29.2;;
3/11/2013 22:48;77.8;41.0;31.6;;
3/11/2013 22:58;53.5;33.4;26.1;;
3/11/2013 23:08;39.9;23.8;18.5;;
3/11/2013 23:18;36.6;21.4;16.8;;
3/11/2013 23:28;34.4;18.4;13.8;;
3/11/2013 23:38;30.5;16.5;12.4;;
3/11/2013 23:48;29.4;15.9;11.8;;
3/11/2013 23:58;30.5;15.9;11.7;;
4/11/2013 0:08;35.9;16.5;11.8;;
4/11/2013 0:18;35.0;17.4;12.3;;
4/11/2013 0:28;35.2;17.5;13.1;;
4/11/2013 0:38;35.1;17.7;13.2;;
4/11/2013 0:48;35.3;18.6;13.7;;
4/11/2013 0:58;29.2;16.4;12.5;;
4/11/2013 1:08;42.1;19.0;14.0;;
4/11/2013 1:18;31.9;19.1;14.9;;
4/11/2013 1:28;30.9;16.9;12.4;;
4/11/2013 1:38;24.0;14.3;11.0;;
4/11/2013 1:48;22.0;13.4;10.4;;
4/11/2013 1:58;24.1;14.2;10.7;;
4/11/2013 2:08;31.6;16.1;10.9;;
4/11/2013 2:18;27.2;15.5;11.2;;
4/11/2013 2:28;28.9;16.1;11.8;;
4/11/2013 2:38;30.8;17.0;12.3;;
4/11/2013 2:48;30.8;17.2;12.8;;
4/11/2013 2:58;31.2;17.0;12.9;;
4/11/2013 3:08;28.8;16.4;13.1;;
4/11/2013 3:18;24.1;14.9;11.9;;
4/11/2013 3:28;26.9;15.2;11.7;;
4/11/2013 3:38;25.6;16.5;12.4;;
4/11/2013 3:48;24.6;15.3;12.0;;
4/11/2013 3:58;29.4;16.1;12.0;;
4/11/2013 4:08;32.0;16.6;11.9;;
4/11/2013 4:18;26.2;16.3;12.7;;
4/11/2013 4:28;28.2;16.5;12.5;;
4/11/2013 4:38;30.6;17.6;12.8;;
4/11/2013 4:48;23.7;15.0;11.5;;
4/11/2013 4:58;20.2;13.7;10.8;;
4/11/2013 5:08;23.1;14.9;11.5;;
4/11/2013 5:18;22.3;14.2;11.3;;
4/11/2013 5:28;22.0;13.7;10.7;;
4/11/2013 5:38;20.5;12.8;9.7;;
4/11/2013 5:48;20.1;12.1;9.5;;
4/11/2013 5:58;21.1;12.4;9.5;;
4/11/2013 6:08;21.7;12.7;9.6;;
4/11/2013 6:18;22.6;13.4;10.2;;
4/11/2013 6:28;21.6;12.6;9.7;;
4/11/2013 6:38;25.2;14.0;10.2;;
4/11/2013 6:48;43.7;27.2;21.5;;
4/11/2013 6:58;41.1;27.9;22.9;;
4/11/2013 7:08;33.0;20.0;14.9;;
4/11/2013 7:18;40.5;21.1;15.5;;
4/11/2013 7:28;50.2;30.2;24.0;;
4/11/2013 7:38;56.3;34.4;27.3;;
4/11/2013 7:48;65.9;39.2;31.3;;
4/11/2013 7:58;75.5;38.7;30.2;;
4/11/2013 8:08;66.3;32.4;24.2;;
4/11/2013 8:18;84.8;34.2;25.1;;
4/11/2013 8:28;78.1;29.7;20.2;;
4/11/2013 8:38;87.6;34.0;24.2;;
4/11/2013 8:48;88.4;30.4;21.0;;
4/11/2013 8:58;50.0;22.6;16.7;;
4/11/2013 9:08;24.5;15.9;12.3;;
4/11/2013 9:18;17.9;12.6;9.6;;
4/11/2013 9:28;21.8;14.3;11.4;;
4/11/2013 9:38;29.7;17.3;13.3;;
4/11/2013 9:48;19.0;15.4;12.9;;
4/11/2013 9:58;20.5;16.0;13.4;;
4/11/2013 10:08;23.5;16.9;14.2;;
4/11/2013 10:18;43.8;21.9;16.6;;
4/11/2013 10:28;42.1;24.2;18.9;;
4/11/2013 10:38;18.9;14.1;11.6;;
4/11/2013 10:48;20.6;15.6;13.1;;
4/11/2013 10:58;21.6;15.3;12.4;;
4/11/2013 11:08;23.8;16.5;13.6;;
4/11/2013 11:18;22.3;16.9;14.0;;
4/11/2013 11:28;19.6;15.2;12.6;;
4/11/2013 11:38;19.4;15.3;12.6;;
4/11/2013 11:48;20.5;15.9;12.9;;
4/11/2013 11:58;19.4;14.6;11.9;;
4/11/2013 12:08;19.4;14.7;11.8;;
4/11/2013 12:18;20.0;14.9;12.0;;
4/11/2013 12:28;19.6;14.7;12.1;;
4/11/2013 12:38;19.8;15.1;12.2;;
4/11/2013 12:48;20.2;14.8;11.8;;
4/11/2013 12:58;31.5;18.0;12.3;;
4/11/2013 13:08;30.0;19.2;12.4;;
4/11/2013 13:18;20.8;15.1;11.5;;
4/11/2013 13:28;19.3;14.3;10.8;;
4/11/2013 13:38;18.0;13.8;10.7;;
4/11/2013 13:48;17.9;13.5;10.6;;
4/11/2013 13:58;19.0;14.5;10.8;;
4/11/2013 14:08;22.3;16.4;11.7;;
4/11/2013 14:18;34.1;22.9;13.5;;
4/11/2013 14:28;26.8;18.1;11.3;;
4/11/2013 14:38;28.6;20.8;12.7;;
4/11/2013 14:48;24.9;17.5;10.6;;
4/11/2013 14:58;29.7;20.6;11.6;;
4/11/2013 15:08;27.3;19.0;11.5;;
4/11/2013 15:18;32.8;22.3;13.4;;
4/11/2013 15:28;30.4;22.2;14.1;;
4/11/2013 15:38;21.9;18.8;12.4;;
4/11/2013 15:48;12.9;11.5;8.8;;
4/11/2013 15:58;12.4;10.4;8.2;;
4/11/2013 16:08;16.8;14.2;11.5;;
4/11/2013 16:18;18.7;16.3;13.7;;
4/11/2013 16:28;18.0;15.1;12.3;;
4/11/2013 16:38;14.5;12.4;10.1;;
4/11/2013 16:48;14.2;12.2;9.9;;
4/11/2013 16:58;14.5;12.4;10.1;;
4/11/2013 17:08;15.9;13.6;11.1;;
4/11/2013 17:18;20.3;18.2;15.7;;
4/11/2013 17:28;17.3;14.9;12.4;;
4/11/2013 17:38;16.1;13.4;11.0;;
4/11/2013 17:48;14.4;11.8;9.4;;
4/11/2013 17:58;13.7;11.5;9.3;;
4/11/2013 18:08;14.5;12.5;10.1;;
4/11/2013 18:18;18.0;15.6;13.4;;
4/11/2013 18:28;15.2;13.4;11.4;;
4/11/2013 18:38;13.6;11.9;10.2;;
4/11/2013 18:48;15.9;14.2;12.6;;
4/11/2013 18:58;12.9;11.6;10.1;;
4/11/2013 19:08;12.8;11.1;9.3;;
4/11/2013 19:18;12.5;10.8;9.1;;
4/11/2013 19:28;14.3;12.1;10.0;;
4/11/2013 19:38;14.5;12.2;10.2;;
4/11/2013 19:48;13.5;11.4;9.5;;
4/11/2013 19:58;12.5;10.2;8.3;;
4/11/2013 20:08;12.2;10.1;8.5;;
4/11/2013 20:18;12.8;10.7;9.0;;
4/11/2013 20:28;12.0;9.8;8.3;;
4/11/2013 20:38;12.0;10.1;8.7;;
4/11/2013 20:48;13.2;11.3;9.8;;
4/11/2013 20:58;13.4;10.9;9.1;;
4/11/2013 21:08;11.7;8.9;7.3;;
4/11/2013 21:18;10.5;8.6;7.1;;
4/11/2013 21:28;12.0;8.7;7.3;;
4/11/2013 21:38;13.2;9.5;7.6;;
4/11/2013 21:48;12.3;9.6;7.8;;
4/11/2013 21:58;12.7;10.0;8.3;;
4/11/2013 22:08;12.3;10.0;8.3;;
4/11/2013 22:18;14.9;12.2;10.6;;
4/11/2013 22:28;13.9;11.3;9.5;;
4/11/2013 22:38;11.5;8.9;7.3;;
4/11/2013 22:48;9.2;6.7;5.5;;
4/11/2013 22:58;8.8;6.3;5.2;;
4/11/2013 23:08;8.8;6.8;5.6;;
4/11/2013 23:18;9.2;7.2;5.9;;
4/11/2013 23:28;9.2;6.8;5.7;;
4/11/2013 23:38;10.2;6.3;4.7;;
4/11/2013 23:48;10.0;6.6;4.9;;
4/11/2013 23:58;8.3;5.8;4.5;;
5/11/2013 0:08;8.9;6.5;5.3;;
5/11/2013 0:18;8.1;6.0;4.8;;
5/11/2013 0:28;7.5;5.7;4.5;;
5/11/2013 0:38;8.7;6.1;4.7;;
5/11/2013 0:48;9.0;6.1;4.6;;
5/11/2013 0:58;8.5;6.2;4.9;;
5/11/2013 1:08;8.0;6.1;4.9;;
5/11/2013 1:18;7.1;5.9;4.8;;
5/11/2013 1:28;7.0;5.8;4.9;;
5/11/2013 1:38;7.1;5.4;4.3;;
5/11/2013 1:48;7.2;5.9;4.6;;
5/11/2013 1:58;9.3;7.9;6.5;;
5/11/2013 2:08;11.9;9.5;7.8;;
5/11/2013 2:18;9.3;7.2;5.9;;
5/11/2013 2:28;7.6;5.9;4.7;;
5/11/2013 2:38;7.5;5.4;4.2;;
5/11/2013 2:48;8.9;5.6;3.7;;
5/11/2013 2:58;8.0;5.8;3.9;;
5/11/2013 3:08;7.1;5.4;3.9;;
5/11/2013 3:18;6.6;5.2;4.1;;
5/11/2013 3:28;6.6;5.2;3.8;;
5/11/2013 3:38;6.5;5.1;3.9;;
5/11/2013 3:48;7.1;5.6;3.9;;
5/11/2013 3:58;17.3;11.8;5.4;;
5/11/2013 4:08;9.8;6.9;4.4;;
5/11/2013 4:18;5.1;4.2;3.2;;
5/11/2013 4:28;4.5;3.7;2.8;;
5/11/2013 4:38;3.5;3.0;2.3;;
5/11/2013 4:48;4.4;3.6;2.8;;
5/11/2013 4:58;5.3;4.2;3.2;;
5/11/2013 5:08;5.0;4.0;3.0;;
5/11/2013 5:18;4.3;3.5;2.7;;
5/11/2013 5:28;4.5;3.5;2.7;;
5/11/2013 5:38;5.2;3.8;3.0;;
5/11/2013 5:48;5.6;4.3;3.4;;
5/11/2013 5:58;7.5;5.5;4.3;;
5/11/2013 6:08;9.1;7.1;5.6;;
5/11/2013 6:18;10.8;8.3;6.6;;
5/11/2013 6:28;12.4;9.0;6.9;;
5/11/2013 6:38;12.6;9.4;7.4;;
5/11/2013 6:48;13.7;9.8;7.6;;
5/11/2013 6:58;13.2;9.7;7.5;;
5/11/2013 7:08;12.7;9.7;7.7;;
5/11/2013 7:18;13.0;9.8;7.7;;
5/11/2013 7:28;13.1;10.0;7.9;;
5/11/2013 7:38;12.9;9.5;7.7;;
5/11/2013 7:48;11.6;8.1;6.4;;
5/11/2013 7:58;11.8;8.2;6.3;;
5/11/2013 8:08;10.0;6.3;4.8;;
5/11/2013 8:18;6.5;4.2;3.1;;
5/11/2013 8:28;5.0;3.5;2.5;;
5/11/2013 8:38;4.9;3.9;3.0;;
5/11/2013 8:48;6.0;4.7;3.7;;
5/11/2013 8:58;7.1;5.1;4.1;;
