Date,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,
770.00,0.09,0.18,0.15,0.21,0.21,0.30,0.47,0.52,0.44,0.41,0.34,0.49,0.56,0.44,0.49,0.58,0.63,0.56,0.59,0.76,0.97,0.95,0.98,1.18,1.30,1.21,1.10,1.07,1.67,1.54,1.94,2.32,2.34,2.40,2.86,2.65,2.57,2.95,4.37,8.22,5.92,5.36,7.95,11.36,14.73,17.66,14.72,13.50,9.78,12.48,12.38,13.09,9.55,13.47,19.01,18.24,13.25,12.66,35.00,35.69,
771.00,0.08,0.17,0.18,0.23,0.21,0.33,0.52,0.57,0.47,0.42,0.36,0.54,0.59,0.46,0.53,0.62,0.67,0.62,0.59,0.80,1.03,0.99,1.03,1.20,1.32,1.24,1.14,1.13,1.70,1.64,2.00,2.34,2.44,2.47,2.99,2.78,2.67,3.04,4.59,8.74,6.32,5.59,8.41,12.01,15.60,18.73,15.59,14.25,10.37,13.20,13.07,13.88,10.08,14.14,20.03,19.23,13.84,13.42,36.88,37.55,
772.00,0.06,0.15,0.22,0.22,0.24,0.34,0.53,0.60,0.48,0.47,0.36,0.55,0.65,0.48,0.56,0.65,0.71,0.65,0.64,0.83,1.06,1.02,1.05,1.25,1.35,1.28,1.19,1.16,1.72,1.71,1.99,2.42,2.52,2.52,3.10,2.92,2.75,3.12,4.79,9.16,6.59,5.87,8.82,12.56,16.38,19.63,16.39,14.85,10.76,13.74,13.66,14.55,10.43,14.80,20.87,20.01,14.45,14.07,38.41,39.17,
773.00,0.07,0.16,0.21,0.26,0.27,0.35,0.52,0.63,0.50,0.49,0.39,0.57,0.66,0.47,0.59,0.67,0.76,0.68,0.65,0.86,1.08,1.03,1.07,1.27,1.38,1.30,1.20,1.19,1.72,1.75,2.01,2.46,2.55,2.54,3.20,2.98,2.80,3.17,4.98,9.46,6.77,6.02,9.19,13.03,17.00,20.33,16.86,15.37,11.24,14.28,14.19,15.02,10.83,15.39,21.48,20.64,14.98,14.61,39.58,40.29,
774.00,0.06,0.17,0.21,0.27,0.27,0.35,0.54,0.65,0.49,0.51,0.36,0.57,0.66,0.49,0.63,0.67,0.80,0.67,0.68,0.88,1.10,1.04,1.09,1.31,1.41,1.35,1.21,1.24,1.75,1.78,2.08,2.52,2.70,2.57,3.22,3.02,2.82,3.28,5.17,9.74,6.97,6.14,9.42,13.37,17.50,20.84,17.25,15.80,11.48,14.57,14.48,15.42,11.11,15.69,22.03,21.24,15.28,15.00,40.43,41.35,
775.00,0.08,0.16,0.21,0.26,0.26,0.33,0.56,0.68,0.49,0.51,0.36,0.57,0.68,0.51,0.64,0.66,0.82,0.69,0.68,0.90,1.12,1.05,1.09,1.33,1.43,1.39,1.20,1.24,1.73,1.80,2.13,2.57,2.72,2.62,3.27,2.98,2.81,3.34,5.24,9.81,7.11,6.28,9.63,13.64,17.88,21.25,17.59,16.06,11.61,14.77,14.80,15.60,11.29,16.01,22.24,21.48,15.53,15.21,41.10,41.94,
776.00,0.08,0.18,0.22,0.25,0.27,0.33,0.56,0.68,0.52,0.52,0.38,0.56,0.72,0.51,0.65,0.67,0.81,0.68,0.68,0.92,1.11,1.07,1.09,1.33,1.43,1.38,1.22,1.23,1.74,1.84,2.19,2.55,2.74,2.61,3.25,2.99,2.77,3.41,5.29,9.86,7.08,6.35,9.69,13.82,18.09,21.48,17.77,16.18,11.78,14.83,15.10,15.79,11.49,16.12,22.47,21.62,15.69,15.27,41.52,42.42,
777.00,0.11,0.20,0.20,0.26,0.26,0.35,0.57,0.68,0.51,0.49,0.40,0.58,0.71,0.52,0.66,0.66,0.78,0.69,0.68,0.90,1.12,1.08,1.09,1.33,1.44,1.39,1.22,1.23,1.74,1.83,2.18,2.53,2.75,2.65,3.24,2.93,2.79,3.40,5.30,9.89,7.04,6.45,9.75,13.99,18.26,21.55,17.80,16.42,11.88,14.85,15.16,15.90,11.44,16.31,22.50,21.79,15.90,15.22,41.89,42.71,
778.00,0.11,0.24,0.20,0.25,0.25,0.37,0.57,0.69,0.52,0.48,0.40,0.58,0.70,0.52,0.64,0.66,0.77,0.69,0.69,0.94,1.12,1.07,1.09,1.31,1.42,1.40,1.20,1.24,1.76,1.82,2.17,2.55,2.74,2.70,3.22,2.88,2.78,3.37,5.35,9.91,7.05,6.38,9.76,14.00,18.34,21.59,17.92,16.49,11.97,14.82,15.13,16.01,11.45,16.32,22.56,21.84,15.95,15.21,42.02,42.86,
779.00,0.13,0.24,0.19,0.24,0.26,0.38,0.58,0.69,0.54,0.50,0.42,0.57,0.69,0.52,0.65,0.64,0.77,0.69,0.67,0.93,1.13,1.08,1.11,1.31,1.43,1.39,1.18,1.24,1.73,1.81,2.13,2.60,2.71,2.74,3.20,2.84,2.83,3.38,5.34,9.95,7.06,6.39,9.75,14.04,18.38,21.63,18.07,16.44,11.93,14.81,15.21,15.98,11.38,16.27,22.54,21.93,15.99,15.17,42.15,42.90,
780.00,0.12,0.25,0.17,0.23,0.25,0.40,0.60,0.68,0.53,0.49,0.43,0.60,0.69,0.50,0.67,0.64,0.77,0.71,0.65,0.92,1.11,1.08,1.11,1.32,1.39,1.39,1.18,1.26,1.68,1.77,2.14,2.54,2.67,2.71,3.17,2.85,2.83,3.40,5.28,10.02,7.03,6.41,9.74,14.10,18.34,21.63,18.10,16.57,12.05,14.88,15.14,16.07,11.45,16.27,22.53,21.90,15.96,15.19,42.21,42.89,
781.00,0.15,0.22,0.17,0.24,0.29,0.39,0.56,0.65,0.52,0.50,0.42,0.58,0.69,0.47,0.66,0.64,0.76,0.73,0.67,0.90,1.11,1.07,1.11,1.32,1.40,1.39,1.19,1.26,1.72,1.75,2.05,2.55,2.65,2.68,3.11,2.83,2.79,3.35,5.33,9.98,7.07,6.47,9.79,14.16,18.33,21.68,18.20,16.61,11.98,14.93,15.06,16.00,11.38,16.26,22.57,21.98,15.96,15.28,42.21,43.00,
782.00,0.15,0.24,0.17,0.27,0.34,0.38,0.55,0.66,0.51,0.51,0.41,0.57,0.66,0.45,0.66,0.65,0.77,0.71,0.66,0.91,1.10,1.06,1.12,1.31,1.39,1.39,1.15,1.26,1.74,1.70,2.04,2.56,2.58,2.72,3.11,2.87,2.75,3.34,5.32,9.98,7.07,6.47,9.84,14.11,18.37,21.76,18.12,16.50,12.07,15.08,15.01,16.01,11.45,16.23,22.56,21.93,15.90,15.38,42.09,42.97,
783.00,0.14,0.22,0.17,0.28,0.35,0.35,0.54,0.67,0.53,0.52,0.38,0.58,0.64,0.44,0.64,0.67,0.75,0.70,0.66,0.88,1.08,1.02,1.12,1.31,1.42,1.42,1.15,1.24,1.71,1.69,2.08,2.56,2.60,2.74,3.08,2.87,2.73,3.38,5.29,10.04,7.10,6.45,9.84,14.11,18.38,21.83,18.04,16.51,11.95,15.21,14.96,15.95,11.50,16.08,22.69,22.08,15.82,15.37,42.02,42.97,
784.00,0.11,0.19,0.17,0.27,0.35,0.32,0.53,0.69,0.52,0.51,0.40,0.59,0.65,0.44,0.65,0.69,0.74,0.70,0.65,0.87,1.07,1.02,1.12,1.30,1.44,1.37,1.17,1.23,1.69,1.69,2.08,2.52,2.58,2.77,3.08,2.87,2.74,3.33,5.21,9.99,7.15,6.49,9.84,14.17,18.38,21.86,18.01,16.53,11.90,15.15,14.91,15.90,11.51,16.16,22.55,21.97,15.65,15.25,41.85,42.97,
785.00,0.13,0.19,0.21,0.26,0.35,0.33,0.51,0.69,0.53,0.50,0.38,0.57,0.67,0.43,0.65,0.69,0.74,0.68,0.63,0.87,1.05,0.99,1.11,1.27,1.43,1.35,1.16,1.21,1.64,1.67,2.10,2.50,2.59,2.74,3.03,2.91,2.75,3.32,5.19,9.93,7.12,6.43,9.80,14.09,18.32,21.89,17.93,16.44,11.85,15.16,14.97,16.00,11.44,16.08,22.62,22.00,15.55,15.26,41.69,42.92,
786.00,0.13,0.20,0.21,0.26,0.29,0.31,0.52,0.69,0.53,0.50,0.42,0.56,0.64,0.45,0.64,0.68,0.74,0.66,0.61,0.83,1.05,0.99,1.13,1.26,1.41,1.35,1.15,1.22,1.63,1.64,2.14,2.50,2.62,2.74,3.04,2.90,2.81,3.28,5.17,9.96,7.13,6.42,9.78,13.98,18.30,21.84,17.81,16.38,11.94,15.06,14.98,15.98,11.37,16.17,22.61,21.96,15.63,15.19,41.69,42.95,
787.00,0.12,0.19,0.20,0.24,0.25,0.30,0.53,0.72,0.55,0.51,0.41,0.55,0.65,0.45,0.64,0.65,0.75,0.64,0.62,0.85,1.06,0.98,1.14,1.26,1.40,1.34,1.15,1.19,1.61,1.65,2.18,2.53,2.61,2.69,2.99,2.85,2.85,3.30,5.21,9.96,7.08,6.32,9.67,13.89,18.22,21.71,17.73,16.44,11.93,14.95,14.80,15.90,11.33,16.13,22.64,21.92,15.62,15.10,41.53,42.80,
788.00,0.14,0.18,0.21,0.26,0.20,0.31,0.55,0.68,0.55,0.52,0.42,0.55,0.66,0.45,0.64,0.64,0.76,0.65,0.61,0.84,1.07,1.01,1.13,1.23,1.38,1.31,1.15,1.18,1.61,1.62,2.16,2.55,2.66,2.63,2.97,2.81,2.86,3.26,5.18,9.95,7.08,6.32,9.57,13.84,18.08,21.57,17.71,16.30,11.86,14.75,14.89,15.73,11.28,16.06,22.60,21.71,15.60,15.01,41.38,42.69,
789.00,0.17,0.17,0.21,0.25,0.22,0.34,0.56,0.62,0.51,0.50,0.42,0.54,0.66,0.45,0.65,0.62,0.75,0.66,0.61,0.83,1.08,1.01,1.12,1.22,1.34,1.33,1.14,1.19,1.58,1.59,2.13,2.51,2.63,2.55,2.94,2.87,2.80,3.23,5.13,9.85,7.01,6.27,9.49,13.75,17.98,21.49,17.62,16.23,11.88,14.65,14.74,15.65,11.24,15.94,22.64,21.58,15.55,15.03,41.30,42.45,
790.00,0.16,0.19,0.22,0.26,0.22,0.34,0.53,0.60,0.53,0.49,0.40,0.52,0.65,0.46,0.61,0.60,0.73,0.65,0.62,0.80,1.08,1.01,1.11,1.22,1.32,1.34,1.15,1.18,1.68,1.60,2.07,2.45,2.57,2.50,2.93,2.85,2.74,3.17,5.15,9.77,6.95,6.28,9.48,13.74,17.92,21.38,17.43,16.17,11.81,14.46,14.65,15.59,11.23,15.95,22.53,21.41,15.59,14.89,41.23,42.34,
791.00,0.16,0.19,0.19,0.27,0.26,0.37,0.54,0.60,0.52,0.51,0.36,0.52,0.64,0.48,0.60,0.59,0.72,0.64,0.65,0.85,1.06,1.01,1.08,1.24,1.32,1.33,1.13,1.13,1.67,1.59,2.06,2.43,2.53,2.49,2.94,2.82,2.70,3.14,5.11,9.72,6.89,6.26,9.46,13.65,17.91,21.25,17.26,16.05,11.68,14.40,14.56,15.57,11.18,15.89,22.55,21.29,15.46,14.78,41.02,42.03,
792.00,0.16,0.17,0.20,0.29,0.27,0.40,0.55,0.61,0.51,0.49,0.35,0.54,0.64,0.49,0.59,0.61,0.69,0.64,0.65,0.83,1.05,1.02,1.05,1.22,1.29,1.34,1.12,1.13,1.72,1.60,2.06,2.35,2.54,2.45,2.96,2.81,2.65,3.15,5.11,9.60,6.86,6.23,9.39,13.63,17.84,21.19,17.20,16.02,11.52,14.37,14.49,15.50,11.19,15.71,22.51,21.12,15.38,14.75,40.93,41.93,
793.00,0.14,0.16,0.22,0.25,0.31,0.39,0.55,0.62,0.49,0.48,0.36,0.56,0.66,0.49,0.58,0.62,0.68,0.63,0.66,0.83,1.03,1.03,1.02,1.25,1.26,1.30,1.10,1.11,1.72,1.64,2.04,2.30,2.49,2.41,3.00,2.80,2.60,3.10,5.04,9.49,6.83,6.18,9.36,13.62,17.82,21.11,17.26,15.84,11.39,14.25,14.35,15.45,11.24,15.67,22.28,20.96,15.27,14.62,40.76,41.76,
794.00,0.15,0.18,0.22,0.27,0.31,0.38,0.55,0.64,0.51,0.48,0.33,0.53,0.63,0.45,0.58,0.60,0.69,0.64,0.63,0.83,0.99,1.04,1.02,1.25,1.27,1.27,1.10,1.10,1.68,1.67,2.01,2.33,2.45,2.41,3.06,2.78,2.56,3.07,4.99,9.40,6.74,6.20,9.33,13.55,17.72,21.05,17.15,15.76,11.36,14.39,14.42,15.50,11.20,15.68,22.19,20.87,15.31,14.64,40.60,41.67,
795.00,0.14,0.17,0.18,0.27,0.30,0.38,0.55,0.66,0.50,0.49,0.36,0.54,0.61,0.44,0.57,0.61,0.71,0.63,0.63,0.84,0.98,1.05,1.02,1.25,1.28,1.27,1.12,1.10,1.67,1.68,2.04,2.35,2.43,2.49,3.06,2.74,2.56,3.07,5.03,9.47,6.66,6.11,9.39,13.50,17.73,21.00,17.19,15.62,11.35,14.34,14.36,15.44,11.11,15.63,22.12,20.92,15.26,14.62,40.55,41.67,
796.00,0.13,0.17,0.18,0.23,0.28,0.38,0.56,0.69,0.49,0.48,0.35,0.57,0.60,0.43,0.57,0.61,0.74,0.64,0.61,0.81,1.01,1.05,1.03,1.24,1.29,1.27,1.11,1.12,1.62,1.70,2.07,2.43,2.42,2.55,3.08,2.74,2.61,3.10,5.00,9.48,6.72,6.04,9.32,13.48,17.67,21.02,17.28,15.53,11.38,14.37,14.37,15.41,11.09,15.56,21.88,20.86,15.24,14.67,40.44,41.69,
797.00,0.13,0.14,0.18,0.19,0.26,0.35,0.53,0.64,0.50,0.48,0.37,0.57,0.60,0.38,0.58,0.65,0.76,0.66,0.59,0.84,1.00,1.06,1.04,1.22,1.29,1.22,1.12,1.12,1.54,1.73,2.09,2.42,2.41,2.53,3.04,2.76,2.57,3.09,4.92,9.58,6.78,6.05,9.33,13.47,17.52,21.03,17.37,15.32,11.39,14.34,14.54,15.46,11.02,15.59,21.75,20.88,15.16,14.57,40.31,41.56,
798.00,0.13,0.17,0.16,0.17,0.26,0.37,0.50,0.64,0.47,0.50,0.36,0.55,0.63,0.42,0.61,0.62,0.76,0.65,0.57,0.83,1.02,1.05,1.07,1.24,1.30,1.26,1.14,1.11,1.54,1.68,2.05,2.39,2.39,2.53,2.98,2.79,2.57,3.08,4.90,9.60,6.73,6.09,9.27,13.54,17.54,21.03,17.27,15.37,11.51,14.44,14.54,15.51,10.71,15.59,21.72,20.88,15.14,14.61,40.35,41.50,
799.00,0.10,0.19,0.15,0.18,0.26,0.38,0.50,0.64,0.48,0.48,0.37,0.55,0.62,0.42,0.57,0.62,0.74,0.64,0.62,0.84,1.02,1.03,1.08,1.23,1.30,1.25,1.15,1.14,1.61,1.67,2.06,2.33,2.38,2.52,2.92,2.74,2.54,3.07,4.95,9.66,6.74,6.03,9.28,13.54,17.53,20.98,17.23,15.44,11.50,14.41,14.39,15.43,10.72,15.62,21.69,20.96,15.12,14.61,40.44,41.42,
800.00,0.09,0.19,0.17,0.18,0.23,0.35,0.51,0.64,0.48,0.48,0.35,0.56,0.62,0.42,0.58,0.60,0.73,0.61,0.62,0.85,1.01,1.01,1.09,1.22,1.35,1.25,1.12,1.12,1.62,1.62,2.05,2.37,2.39,2.55,2.90,2.69,2.57,3.09,4.94,9.65,6.81,6.06,9.20,13.52,17.54,20.88,17.23,15.43,11.46,14.40,14.35,15.41,10.70,15.63,21.63,21.05,15.02,14.68,40.19,41.29,
801.00,0.10,0.21,0.16,0.21,0.23,0.34,0.52,0.63,0.49,0.45,0.35,0.57,0.63,0.44,0.59,0.58,0.74,0.63,0.63,0.86,0.99,0.99,1.07,1.21,1.30,1.27,1.13,1.12,1.60,1.63,2.07,2.30,2.44,2.48,2.93,2.65,2.51,3.15,4.99,9.59,6.78,6.05,9.17,13.59,17.48,20.77,17.27,15.60,11.43,14.36,14.22,15.28,10.80,15.57,21.64,21.07,15.02,14.71,40.11,41.18,
802.00,0.10,0.23,0.19,0.24,0.25,0.35,0.52,0.61,0.50,0.49,0.35,0.54,0.64,0.45,0.58,0.57,0.71,0.62,0.66,0.82,0.99,0.99,1.07,1.26,1.30,1.28,1.15,1.14,1.65,1.64,2.04,2.28,2.48,2.47,2.91,2.66,2.53,3.07,4.98,9.55,6.76,6.11,9.22,13.60,17.50,20.81,17.37,15.59,11.29,14.23,14.20,15.18,10.79,15.60,21.70,21.16,14.90,14.71,40.00,41.17,
803.00,0.13,0.23,0.18,0.27,0.27,0.32,0.55,0.60,0.49,0.50,0.34,0.52,0.60,0.44,0.56,0.57,0.69,0.61,0.67,0.84,1.00,0.98,1.04,1.23,1.29,1.27,1.14,1.16,1.62,1.64,2.06,2.27,2.46,2.46,2.96,2.69,2.52,3.09,4.99,9.52,6.77,6.15,9.30,13.52,17.50,20.87,17.27,15.67,11.28,14.26,14.18,15.24,10.89,15.73,21.81,21.19,14.96,14.85,40.00,41.19,
804.00,0.14,0.23,0.17,0.27,0.26,0.31,0.54,0.61,0.49,0.52,0.32,0.52,0.60,0.42,0.55,0.59,0.69,0.62,0.65,0.84,0.99,0.97,1.06,1.24,1.31,1.31,1.13,1.15,1.62,1.63,2.10,2.31,2.51,2.52,2.95,2.70,2.55,3.10,5.02,9.55,6.76,6.16,9.31,13.47,17.56,20.90,17.23,15.72,11.26,14.22,14.21,15.23,10.95,15.65,21.97,21.29,14.93,14.81,39.87,41.20,
805.00,0.13,0.20,0.18,0.27,0.26,0.30,0.55,0.61,0.47,0.53,0.35,0.52,0.59,0.43,0.56,0.60,0.68,0.63,0.63,0.84,1.01,1.00,1.06,1.25,1.30,1.29,1.11,1.19,1.56,1.62,2.05,2.42,2.51,2.57,3.00,2.70,2.63,3.10,4.96,9.50,6.80,6.16,9.32,13.49,17.52,20.95,17.34,15.85,11.33,14.34,14.31,15.16,10.96,15.66,21.97,21.24,15.08,14.75,39.96,41.19,
806.00,0.13,0.20,0.20,0.25,0.25,0.30,0.52,0.58,0.48,0.51,0.37,0.49,0.61,0.43,0.58,0.62,0.69,0.62,0.62,0.82,0.99,1.00,1.07,1.24,1.32,1.30,1.12,1.18,1.53,1.63,2.03,2.40,2.49,2.58,2.94,2.72,2.63,3.10,4.91,9.51,6.82,6.16,9.34,13.39,17.53,21.01,17.37,15.82,11.38,14.32,14.48,15.26,11.06,15.57,22.12,21.27,15.07,14.58,39.92,41.29,
807.00,0.10,0.20,0.17,0.24,0.22,0.31,0.52,0.59,0.49,0.48,0.38,0.49,0.60,0.44,0.56,0.59,0.69,0.63,0.60,0.81,1.01,0.99,1.10,1.22,1.36,1.31,1.16,1.15,1.54,1.59,1.99,2.43,2.49,2.55,2.93,2.75,2.65,3.10,4.93,9.52,6.81,6.17,9.39,13.38,17.59,20.91,17.24,15.92,11.46,14.41,14.56,15.34,10.99,15.63,22.03,21.20,15.14,14.58,40.10,41.35,
808.00,0.07,0.20,0.17,0.23,0.19,0.32,0.50,0.60,0.52,0.45,0.36,0.50,0.59,0.44,0.57,0.59,0.72,0.63,0.62,0.82,1.00,0.96,1.09,1.22,1.38,1.34,1.17,1.15,1.59,1.63,2.00,2.46,2.46,2.58,2.94,2.70,2.68,3.12,4.99,9.56,6.77,6.08,9.37,13.32,17.59,20.77,17.15,15.83,11.41,14.36,14.44,15.30,10.93,15.54,21.94,21.14,15.11,14.38,40.05,41.20,
809.00,0.07,0.19,0.17,0.20,0.18,0.31,0.49,0.58,0.53,0.45,0.37,0.50,0.58,0.45,0.56,0.59,0.73,0.63,0.60,0.81,1.00,0.98,1.07,1.19,1.38,1.32,1.14,1.12,1.60,1.59,2.03,2.50,2.49,2.54,2.95,2.71,2.72,3.14,4.99,9.50,6.80,6.05,9.33,13.27,17.46,20.59,17.13,15.59,11.32,14.26,14.54,15.15,10.85,15.43,21.75,20.85,14.97,14.16,39.73,41.07,
810.00,0.07,0.19,0.17,0.16,0.21,0.32,0.48,0.57,0.53,0.41,0.36,0.48,0.60,0.44,0.59,0.58,0.72,0.65,0.60,0.80,0.99,0.96,1.05,1.20,1.35,1.31,1.14,1.09,1.57,1.62,2.04,2.42,2.56,2.40,2.94,2.72,2.60,3.18,4.92,9.38,6.71,5.99,9.20,13.10,17.26,20.35,16.90,15.40,11.11,14.06,14.30,15.10,10.77,15.29,21.47,20.55,14.68,14.01,39.43,40.61,
811.00,0.11,0.21,0.18,0.16,0.25,0.31,0.47,0.54,0.53,0.41,0.36,0.45,0.59,0.42,0.53,0.57,0.68,0.67,0.62,0.77,0.99,0.95,1.03,1.19,1.35,1.29,1.17,1.11,1.65,1.60,2.01,2.40,2.59,2.32,2.88,2.74,2.59,3.12,4.91,9.16,6.53,5.91,9.05,12.91,16.91,20.01,16.61,15.04,10.85,13.79,14.05,14.80,10.46,15.07,20.99,20.18,14.36,13.79,38.88,39.93,
812.00,0.13,0.21,0.15,0.17,0.25,0.31,0.47,0.56,0.51,0.42,0.33,0.45,0.57,0.42,0.50,0.55,0.69,0.64,0.62,0.76,0.96,0.93,0.99,1.16,1.31,1.26,1.09,1.09,1.65,1.62,1.98,2.39,2.49,2.39,2.87,2.72,2.58,3.08,4.88,8.92,6.38,5.79,8.86,12.56,16.48,19.55,16.12,14.63,10.57,13.51,13.55,14.50,10.27,14.83,20.55,19.62,14.12,13.50,38.10,38.84,
813.00,0.13,0.20,0.13,0.18,0.23,0.31,0.45,0.54,0.49,0.39,0.32,0.46,0.57,0.38,0.46,0.52,0.63,0.63,0.58,0.75,0.96,0.90,0.99,1.13,1.27,1.24,1.06,1.06,1.65,1.58,2.02,2.36,2.54,2.38,2.86,2.70,2.57,3.10,4.78,8.66,6.23,5.61,8.55,12.20,15.95,18.99,15.78,14.24,10.25,13.22,13.16,14.12,10.04,14.35,20.09,19.14,13.72,13.21,37.05,37.81,
814.00,0.13,0.17,0.13,0.16,0.25,0.30,0.44,0.52,0.45,0.37,0.32,0.45,0.58,0.36,0.47,0.52,0.60,0.61,0.59,0.71,0.94,0.88,0.96,1.14,1.26,1.23,1.05,1.07,1.62,1.63,1.99,2.32,2.47,2.39,2.83,2.65,2.51,3.04,4.61,8.37,6.06,5.48,8.33,11.94,15.41,18.38,15.38,13.90,9.95,12.75,12.72,13.76,9.70,13.98,19.35,18.60,13.35,12.99,36.04,36.52,
815.00,0.16,0.20,0.13,0.16,0.25,0.28,0.39,0.50,0.41,0.35,0.29,0.44,0.54,0.35,0.44,0.49,0.59,0.60,0.57,0.68,0.91,0.86,0.94,1.11,1.25,1.21,1.03,1.07,1.62,1.63,2.01,2.28,2.37,2.38,2.83,2.71,2.51,3.00,4.51,8.16,5.84,5.38,8.07,11.64,14.85,17.84,14.91,13.57,9.72,12.39,12.34,13.46,9.40,13.48,18.96,18.13,12.99,12.67,35.04,35.40,
816.00,0.12,0.20,0.13,0.17,0.24,0.23,0.39,0.48,0.36,0.35,0.26,0.43,0.50,0.35,0.44,0.47,0.56,0.55,0.56,0.69,0.90,0.85,0.96,1.13,1.26,1.18,1.00,1.07,1.60,1.65,1.97,2.33,2.30,2.42,2.89,2.68,2.51,2.92,4.43,8.02,5.73,5.25,7.95,11.34,14.49,17.37,14.49,13.31,9.60,12.00,12.06,13.20,9.25,13.26,18.47,17.74,12.80,12.47,34.38,34.54,
817.00,0.08,0.21,0.14,0.18,0.23,0.20,0.40,0.49,0.34,0.34,0.24,0.44,0.50,0.36,0.46,0.44,0.55,0.53,0.58,0.70,0.90,0.86,0.96,1.14,1.27,1.18,1.00,1.08,1.53,1.67,2.02,2.36,2.30,2.42,2.93,2.59,2.48,2.96,4.39,7.92,5.68,5.13,7.82,11.15,14.29,17.08,14.23,13.20,9.44,11.79,11.83,13.00,9.15,12.95,18.16,17.59,12.71,12.30,33.75,33.94,
818.00,0.08,0.17,0.16,0.15,0.20,0.18,0.39,0.48,0.34,0.36,0.26,0.44,0.48,0.37,0.47,0.44,0.59,0.51,0.57,0.69,0.89,0.89,0.95,1.14,1.29,1.20,1.02,1.09,1.47,1.67,2.02,2.39,2.27,2.38,2.89,2.61,2.47,2.96,4.30,8.00,5.79,5.18,7.82,11.18,14.20,17.04,14.29,13.04,9.48,11.60,11.96,12.86,9.31,12.96,18.07,17.54,12.81,12.17,33.62,33.79,
819.00,0.07,0.20,0.18,0.18,0.21,0.19,0.40,0.49,0.33,0.40,0.27,0.44,0.49,0.37,0.47,0.44,0.57,0.49,0.58,0.70,0.90,0.91,0.94,1.17,1.28,1.23,1.03,1.09,1.42,1.65,2.00,2.35,2.26,2.38,2.87,2.68,2.44,2.95,4.31,8.06,5.83,5.23,7.79,11.17,14.19,17.11,14.21,13.00,9.48,11.69,11.88,12.70,9.39,12.96,18.06,17.45,12.85,12.12,33.67,33.84,
820.00,0.03,0.20,0.20,0.21,0.20,0.19,0.44,0.49,0.36,0.41,0.27,0.43,0.50,0.36,0.47,0.44,0.54,0.48,0.61,0.74,0.89,0.93,0.95,1.17,1.27,1.26,1.05,1.11,1.51,1.64,2.01,2.32,2.30,2.44,2.84,2.68,2.40,2.91,4.38,8.13,5.85,5.25,7.85,11.17,14.20,17.24,14.15,12.96,9.37,11.72,11.90,12.62,9.48,13.07,18.03,17.40,12.95,11.95,33.63,33.94,
821.00,0.02,0.19,0.18,0.21,0.19,0.20,0.43,0.51,0.38,0.43,0.27,0.45,0.52,0.37,0.50,0.44,0.57,0.47,0.59,0.75,0.88,0.92,0.95,1.19,1.29,1.30,1.03,1.12,1.52,1.56,2.05,2.34,2.29,2.51,2.85,2.68,2.44,2.97,4.44,8.20,5.97,5.30,7.85,11.22,14.35,17.35,14.23,13.00,9.35,11.84,11.81,12.62,9.57,13.11,18.06,17.50,13.08,11.97,33.51,33.90,
822.00,0.02,0.18,0.14,0.21,0.19,0.23,0.43,0.52,0.39,0.40,0.28,0.46,0.52,0.34,0.52,0.47,0.57,0.49,0.55,0.77,0.91,0.91,0.95,1.20,1.27,1.29,1.07,1.15,1.56,1.53,2.09,2.36,2.40,2.50,2.85,2.72,2.49,3.04,4.52,8.27,5.98,5.34,7.84,11.33,14.38,17.50,14.46,13.08,9.43,12.01,11.90,12.62,9.79,13.27,18.20,17.56,13.09,12.10,33.81,34.23,
823.00,0.03,0.19,0.14,0.18,0.23,0.26,0.43,0.52,0.38,0.39,0.30,0.43,0.57,0.35,0.53,0.49,0.56,0.51,0.55,0.75,0.90,0.92,0.98,1.23,1.26,1.27,1.10,1.16,1.60,1.54,2.07,2.33,2.38,2.50,2.83,2.73,2.53,2.99,4.57,8.28,6.01,5.41,7.90,11.33,14.46,17.57,14.65,13.21,9.54,12.14,11.99,12.91,9.69,13.37,18.19,17.47,13.09,12.20,34.04,34.45,
824.00,0.07,0.19,0.09,0.17,0.22,0.28,0.44,0.51,0.39,0.37,0.29,0.42,0.54,0.37,0.54,0.47,0.56,0.52,0.53,0.75,0.91,0.91,0.98,1.22,1.26,1.26,1.13,1.15,1.60,1.52,2.10,2.31,2.41,2.53,2.85,2.75,2.53,2.98,4.65,8.29,5.98,5.45,7.97,11.43,14.58,17.68,14.72,13.46,9.67,12.38,12.18,13.18,9.68,13.55,18.35,17.68,13.32,12.38,34.45,34.79,
