Date,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,
780.00,54.64,47.23,44.72,62.13,69.01,40.12,23.75,40.38,101.10,107.59,114.34,88.39,89.07,122.54,121.08,100.34,78.81,66.98,65.00,69.41,70.42,92.30,109.26,93.40,106.18,165.07,182.33,184.11,135.06,110.14,119.65,134.42,154.08,130.02,133.56,161.59,145.68,126.23,112.98,109.70,121.68,118.31,109.07,140.87,171.81,162.72,115.25,110.12,109.73,120.74,126.07,154.49,187.17,110.39,93.12,79.45,84.20,89.05,87.53,100.00,
781.00,55.08,47.58,44.32,62.27,68.47,40.10,23.78,39.93,100.98,107.20,114.46,88.15,89.70,122.06,120.53,100.04,78.71,67.30,65.05,69.47,70.59,93.08,109.86,93.57,105.11,165.02,182.19,184.16,134.19,109.85,119.72,133.00,155.00,128.84,133.35,160.99,146.26,126.23,112.21,108.43,121.96,119.60,109.50,140.94,172.68,162.45,115.76,109.62,108.96,120.81,126.53,153.76,188.60,111.28,92.37,79.42,84.00,89.20,87.49,100.18,
782.00,54.96,47.53,43.96,61.80,68.68,40.20,23.55,40.04,100.82,107.12,114.68,87.77,89.86,122.19,120.62,100.21,78.35,67.39,65.05,69.51,70.07,93.08,109.56,92.95,103.50,164.90,182.69,183.18,133.34,109.63,119.91,132.67,155.54,129.37,132.58,160.06,145.53,125.53,111.64,108.66,121.90,119.75,108.70,140.98,172.97,163.55,116.57,111.06,108.21,120.78,125.71,154.60,189.01,111.26,91.54,79.47,83.69,88.99,87.53,99.75,
783.00,55.56,47.60,43.41,61.42,68.40,40.30,23.65,40.24,101.09,107.55,115.10,87.80,89.35,122.54,120.72,100.15,77.73,66.78,64.85,69.34,69.42,92.87,108.72,92.50,103.80,164.20,181.66,183.60,133.93,109.40,120.12,132.35,154.11,128.80,132.06,160.06,143.98,124.79,112.18,109.39,122.76,120.05,108.64,141.26,172.45,163.68,117.40,110.91,108.94,121.32,126.24,155.30,187.99,110.69,90.60,79.65,83.43,88.71,87.35,99.54,
784.00,55.84,47.35,43.39,61.08,68.76,40.17,23.64,40.11,100.84,107.93,114.80,87.45,88.56,122.51,120.55,100.10,76.96,67.34,64.47,69.26,69.81,94.09,108.07,92.77,103.76,165.22,181.09,182.84,133.28,109.27,119.60,131.56,154.13,129.04,130.41,159.91,144.43,124.58,111.55,108.89,122.87,120.18,109.39,141.31,172.53,163.19,117.11,110.08,108.35,121.30,126.83,156.39,187.38,111.42,89.90,79.40,83.18,88.46,86.89,99.37,
785.00,55.63,47.51,43.21,61.34,68.19,40.30,23.89,40.18,100.25,107.29,114.24,87.12,88.41,121.68,120.75,99.78,76.66,66.38,64.26,69.27,70.14,93.90,107.15,93.44,103.06,164.38,180.49,182.27,132.04,109.37,120.52,130.62,154.88,128.41,129.76,159.72,144.42,124.72,110.55,108.39,121.90,119.25,109.34,141.34,173.40,162.83,117.26,111.70,108.13,122.44,127.26,155.02,185.41,111.30,89.15,78.45,82.71,87.62,86.67,99.53,
786.00,55.00,46.72,43.56,60.88,67.75,40.23,23.74,40.19,99.72,106.96,114.02,86.98,88.07,122.01,119.85,99.87,76.37,66.32,63.94,69.10,69.64,92.71,106.82,93.46,103.43,162.75,180.19,182.02,132.62,108.68,119.76,131.09,153.28,129.06,129.06,159.78,143.50,123.40,109.54,107.83,121.32,118.75,108.06,141.52,174.20,162.97,116.80,112.76,107.98,123.03,126.47,154.76,184.71,110.77,89.23,78.56,82.78,86.72,86.27,98.73,
787.00,54.82,45.99,43.48,60.51,67.06,39.82,23.63,39.68,99.78,106.45,113.29,86.89,88.13,121.64,119.21,99.21,76.31,65.77,63.30,68.14,68.99,92.40,105.42,93.34,104.61,161.09,178.51,181.56,132.29,108.22,118.99,131.40,151.21,129.24,129.84,158.68,142.53,122.05,109.55,108.09,120.72,118.05,107.24,140.88,173.53,162.03,116.78,112.00,108.84,122.85,126.08,153.95,183.35,109.92,88.74,77.54,82.35,85.94,85.97,98.48,
788.00,54.49,45.86,43.08,60.35,67.45,39.44,23.35,39.42,98.99,106.07,112.66,86.49,87.40,120.42,118.30,98.75,76.11,65.53,62.68,67.24,68.68,91.92,104.55,92.79,104.63,161.02,177.64,180.37,131.42,108.11,118.51,132.13,150.88,128.37,129.32,157.11,141.59,122.40,108.59,107.56,119.78,117.45,107.20,139.25,172.06,160.78,116.26,111.43,107.88,121.61,124.69,153.58,183.37,109.14,88.64,76.40,82.01,85.81,85.91,98.61,
789.00,54.39,46.44,42.87,60.84,66.76,39.22,23.18,39.22,98.07,104.99,112.48,86.18,87.55,119.21,117.51,97.98,75.89,64.96,62.55,66.84,68.07,90.28,104.92,91.48,104.41,159.88,177.20,180.59,131.08,107.56,118.62,131.58,150.76,126.73,129.39,157.28,140.47,122.42,107.74,106.18,119.12,117.15,106.36,139.51,171.00,160.64,116.19,110.89,107.03,121.99,124.10,151.88,182.76,107.80,88.33,75.98,81.72,85.72,85.70,98.67,
790.00,53.69,46.06,42.87,60.07,66.49,38.96,22.71,38.41,97.57,104.26,111.83,85.54,87.31,118.34,116.34,97.48,75.56,64.91,62.29,66.45,67.41,89.76,104.77,90.39,103.89,158.38,177.19,179.33,131.62,105.98,117.51,131.62,149.73,126.93,128.85,156.24,139.83,121.42,106.71,106.83,119.09,116.32,104.82,138.47,171.10,160.44,115.38,109.94,106.01,121.42,122.78,150.90,182.80,107.34,87.67,75.74,81.40,85.40,85.16,97.51,
791.00,53.14,45.56,42.00,59.59,66.06,38.63,22.41,38.08,97.36,103.80,111.39,85.16,86.56,117.12,116.08,97.25,75.37,63.91,62.28,65.26,66.45,89.66,104.21,89.55,103.48,157.62,176.48,177.90,131.01,104.69,117.07,131.54,148.72,126.30,128.88,155.49,138.98,121.48,107.27,107.79,118.52,115.37,105.06,137.64,169.33,159.87,114.63,107.77,106.30,120.20,122.40,150.31,181.36,106.65,87.44,75.35,80.28,85.25,84.62,97.03,
792.00,52.89,44.78,41.35,59.28,66.49,38.52,22.38,37.76,96.82,103.84,110.61,84.70,85.35,116.00,115.85,96.96,74.53,64.11,62.16,65.03,66.43,89.87,104.65,89.13,102.65,157.47,176.43,177.21,130.64,104.99,116.62,130.20,148.89,125.94,127.10,155.69,138.40,121.56,107.31,106.66,118.43,114.51,105.94,136.46,167.63,158.77,113.52,105.75,105.86,119.33,122.52,150.64,181.92,107.10,87.04,75.81,79.92,85.81,83.98,96.48,
793.00,53.09,44.64,41.41,59.19,65.78,38.60,22.43,37.56,96.36,103.33,109.92,83.93,85.80,114.90,115.51,96.25,74.36,64.16,62.17,65.53,67.14,90.27,105.43,89.53,101.45,156.92,176.83,176.81,130.06,105.20,115.64,128.07,149.96,124.85,126.08,155.67,138.51,121.11,106.68,105.69,118.12,114.15,106.19,135.54,167.37,158.16,113.16,103.96,104.45,119.61,122.86,148.98,180.55,106.93,86.30,76.10,79.58,85.55,83.43,95.74,
794.00,52.49,43.85,41.54,58.65,65.90,38.58,22.46,37.81,95.83,102.90,108.75,83.86,85.86,115.29,115.07,96.24,73.91,63.68,61.99,65.65,66.81,89.96,104.53,89.58,99.28,155.89,176.72,175.22,128.61,104.41,116.17,127.55,149.63,125.17,125.67,154.70,138.19,120.42,105.53,105.53,116.92,112.98,105.78,134.06,166.90,157.89,114.04,104.22,103.65,118.67,121.61,149.07,180.29,106.85,86.01,76.13,79.48,84.51,82.70,94.96,
795.00,52.27,43.16,41.65,58.69,65.80,38.45,22.49,38.56,96.13,103.24,108.52,83.85,85.30,115.50,114.80,96.44,73.67,63.59,61.90,65.74,66.37,88.83,103.56,89.97,99.76,155.37,175.90,174.38,128.20,103.93,114.50,127.20,148.73,124.69,125.70,154.50,137.14,119.78,105.92,105.43,115.76,112.74,105.94,133.38,165.60,156.65,114.12,103.43,104.43,117.39,121.18,149.22,178.91,106.57,85.56,75.99,79.40,84.17,82.41,95.12,
796.00,52.64,43.10,41.77,58.58,66.47,38.36,22.65,38.98,96.26,103.46,108.45,84.14,85.22,115.72,114.93,96.23,73.26,63.47,61.53,65.91,67.30,89.36,103.47,90.19,99.81,156.01,175.38,173.91,127.45,104.30,114.24,126.60,149.06,124.60,124.21,153.66,138.33,120.36,105.49,104.83,115.11,112.28,105.81,132.49,164.98,155.87,113.62,103.49,104.43,117.18,120.89,149.38,178.35,106.00,85.13,75.04,79.43,84.42,82.38,95.42,
797.00,52.26,43.74,41.83,58.74,66.11,38.35,22.84,38.92,96.13,103.01,108.33,83.81,85.79,115.95,114.95,96.12,73.10,63.20,61.16,65.99,67.51,88.48,103.99,90.25,99.20,155.89,174.95,174.67,126.66,104.02,114.44,126.65,148.78,123.62,123.37,153.34,138.58,120.54,104.82,104.51,114.42,112.65,105.77,132.96,165.51,155.62,113.18,104.78,103.50,117.98,120.79,148.55,177.26,104.79,85.20,73.65,79.49,84.07,82.03,95.61,
798.00,51.70,43.63,42.41,58.69,65.72,38.22,22.57,39.16,96.05,102.40,108.48,84.26,85.20,116.55,114.15,96.74,72.94,62.94,61.17,66.33,66.38,88.03,103.66,90.12,98.30,154.57,174.48,174.54,127.04,102.64,114.33,126.84,148.33,124.79,123.52,152.42,138.38,119.03,104.68,104.53,114.59,112.75,103.40,133.37,166.16,155.90,112.95,106.41,103.61,118.52,120.86,148.28,177.90,104.88,85.28,73.20,79.43,83.59,81.55,94.90,
799.00,51.39,43.53,42.30,58.34,64.92,38.02,22.47,38.94,96.90,101.76,108.76,84.18,84.88,116.31,114.12,96.46,73.13,62.76,60.65,65.68,66.02,88.02,102.87,90.13,99.85,154.49,173.34,175.42,127.08,102.24,113.07,127.51,147.16,124.55,124.43,151.72,138.33,118.22,106.43,105.55,115.80,112.70,102.13,134.14,165.37,155.14,111.96,106.52,104.21,118.25,120.76,147.85,176.91,103.95,85.26,73.07,79.12,83.05,81.74,94.52,
800.00,51.61,43.90,41.92,58.14,65.23,37.91,22.31,38.48,96.80,101.26,109.12,83.66,84.09,115.94,114.14,95.82,73.21,62.81,60.11,65.04,66.08,88.05,102.90,89.43,99.62,155.15,173.17,176.08,127.16,102.55,114.76,127.43,147.36,123.74,122.88,151.28,138.85,118.78,106.91,104.69,116.10,112.85,102.64,134.05,164.69,154.29,111.22,106.60,103.82,117.29,120.76,148.28,176.60,103.23,85.48,73.06,78.82,83.06,82.00,94.49,
801.00,51.76,45.04,42.27,58.79,64.32,37.84,22.34,38.39,96.10,100.83,109.24,83.40,83.56,115.85,113.54,95.57,73.31,62.87,60.21,65.18,65.47,87.97,102.96,89.20,99.34,155.43,172.93,176.41,128.50,102.43,114.56,126.45,147.16,122.99,122.83,151.53,138.17,117.96,106.36,103.48,116.43,112.75,102.70,135.13,164.24,153.88,111.20,106.47,103.18,117.18,121.00,147.59,176.87,102.98,84.57,73.92,78.99,83.01,82.34,93.79,
802.00,51.42,44.65,42.77,58.80,64.21,37.81,21.95,38.16,95.79,100.53,109.34,83.39,83.45,115.96,113.19,95.90,73.00,62.66,60.21,65.75,65.30,88.17,103.80,89.17,99.69,155.57,172.40,174.91,128.90,101.55,114.88,127.39,146.65,123.49,123.49,150.98,138.73,117.52,106.61,104.14,116.00,112.41,101.37,135.18,164.57,154.22,111.07,106.31,102.71,116.22,120.16,147.25,177.04,103.93,84.19,74.73,79.06,82.63,82.61,93.41,
803.00,51.25,44.81,42.64,58.81,64.54,37.86,22.05,38.34,95.56,101.25,109.67,83.41,83.72,116.26,113.70,95.90,73.20,62.35,59.88,64.80,65.64,87.80,103.38,88.95,101.03,156.14,172.26,174.43,128.71,102.18,114.74,126.84,144.99,123.00,124.40,152.43,137.37,117.66,107.08,105.52,115.47,112.77,101.76,135.66,164.27,154.10,111.31,106.04,103.80,115.10,120.49,147.55,176.31,103.43,84.72,74.89,79.06,82.56,83.15,93.74,
804.00,52.08,44.89,42.37,58.67,65.30,37.95,22.21,38.04,95.37,102.24,110.14,83.59,83.47,116.69,114.31,96.42,73.14,62.81,60.36,65.02,66.11,88.66,104.08,88.75,101.29,156.55,173.20,174.00,129.18,103.21,115.06,126.91,145.39,123.26,123.51,152.90,137.81,118.71,107.03,104.61,115.78,113.41,103.21,134.78,163.83,153.34,110.88,106.06,103.91,114.71,120.74,148.35,176.70,103.74,84.73,75.14,79.27,82.99,83.42,94.28,
805.00,52.43,44.80,42.36,59.02,65.19,38.06,22.46,38.30,95.43,102.13,109.99,83.82,84.20,116.71,114.48,96.52,73.16,62.71,60.87,65.93,67.01,89.17,104.95,89.52,100.75,156.88,173.47,174.64,128.57,104.16,114.57,127.52,145.68,124.05,124.40,152.74,138.80,118.71,106.79,104.77,116.41,113.87,103.69,134.54,164.61,154.26,111.25,105.38,103.23,115.68,121.39,146.79,176.62,103.90,84.83,75.42,79.29,82.79,83.75,94.78,
806.00,51.47,44.39,42.28,58.99,65.64,38.36,22.52,38.51,95.26,102.11,109.68,84.00,85.30,117.12,114.67,96.87,73.43,62.56,60.89,66.35,67.14,88.93,104.40,88.85,100.07,155.65,173.63,174.48,127.46,103.88,114.45,128.06,145.31,124.67,124.97,153.10,139.28,118.96,107.29,105.21,115.28,113.77,104.18,135.86,165.56,154.75,110.38,106.79,102.67,116.36,121.21,146.50,176.69,104.67,85.39,75.14,79.27,82.81,83.30,94.84,
807.00,51.49,44.14,42.14,58.52,65.61,38.20,22.67,38.74,96.18,102.43,109.59,83.81,84.95,116.67,114.49,96.71,73.45,62.69,61.40,65.73,67.22,88.85,101.75,89.58,100.23,155.38,174.30,174.50,126.90,104.27,113.03,127.85,144.82,124.11,126.26,152.60,138.77,118.29,107.38,105.76,115.61,114.06,104.80,136.85,164.80,154.25,110.52,106.98,103.51,116.01,121.66,146.71,176.68,104.13,85.71,75.04,78.93,82.75,83.84,94.95,
808.00,51.66,44.24,41.78,58.21,65.54,37.98,22.75,38.04,96.38,102.22,109.30,83.54,84.50,115.99,114.46,96.48,73.27,62.55,61.25,65.94,67.62,89.87,101.57,89.70,100.07,155.97,174.99,174.05,126.72,104.36,112.14,128.56,146.27,123.31,125.30,151.98,140.72,118.48,106.55,105.06,114.76,113.67,105.68,135.47,163.98,152.82,108.98,106.79,103.43,116.38,121.77,147.07,176.81,104.62,85.78,74.58,78.44,83.27,83.40,95.30,
809.00,50.83,44.68,41.36,57.92,64.80,37.90,22.85,37.70,95.93,101.52,108.25,82.91,84.02,114.72,113.70,95.53,72.80,61.67,61.35,65.79,67.45,89.59,101.36,89.36,97.77,154.89,174.71,173.65,125.78,103.07,112.83,126.81,145.52,122.01,124.64,151.54,139.81,117.97,104.01,103.76,114.13,113.40,105.06,136.30,163.37,153.30,108.90,106.27,102.46,117.33,121.67,146.12,177.35,103.34,85.46,74.11,77.90,83.14,83.03,95.23,
810.00,50.40,44.31,41.22,57.37,63.48,37.44,22.38,37.63,94.86,100.69,107.30,81.86,82.99,114.18,111.64,94.52,71.92,61.20,60.48,65.45,66.50,87.87,101.09,88.85,95.56,152.14,172.49,171.07,125.84,101.24,111.99,125.93,144.24,121.06,123.17,150.24,137.58,115.53,102.75,102.96,113.39,111.99,102.37,135.92,162.24,151.13,107.74,107.06,102.13,116.03,120.61,146.35,176.36,102.90,83.94,73.54,77.48,82.67,82.13,93.84,
811.00,49.91,43.64,40.24,55.56,61.97,36.55,21.96,36.66,94.26,99.13,105.91,80.62,81.13,112.37,110.20,92.53,70.85,60.13,59.32,64.37,65.44,86.32,99.54,87.28,95.44,150.53,168.76,168.07,124.11,99.02,110.35,124.43,142.60,120.08,121.83,148.15,134.64,113.65,101.40,102.64,112.44,110.97,99.65,132.42,159.76,148.67,107.12,104.23,101.78,113.38,118.21,145.00,173.24,100.63,82.63,72.29,76.62,81.32,80.68,92.22,
812.00,49.34,42.60,38.71,54.47,60.81,35.59,21.27,36.18,91.86,97.42,103.68,78.59,78.78,110.18,108.57,90.57,69.30,58.50,57.64,63.23,64.28,84.12,98.90,85.15,93.69,147.84,164.38,164.11,121.84,97.45,110.18,121.89,140.85,118.40,118.02,145.58,131.88,112.60,100.40,99.27,110.39,108.35,97.82,128.44,156.00,144.99,105.08,101.58,99.81,110.72,115.50,142.84,169.86,98.20,80.20,70.78,75.66,80.39,78.83,90.57,
813.00,48.16,41.69,37.76,53.65,58.84,34.50,20.78,35.52,89.06,94.74,101.22,76.01,76.55,107.05,105.90,88.04,67.31,56.86,56.44,61.98,62.74,81.30,97.22,82.79,91.26,145.04,158.89,160.50,118.93,94.86,108.09,117.32,137.69,115.77,115.39,141.66,128.21,109.51,97.22,96.33,108.29,105.12,94.84,126.22,153.15,141.35,103.61,99.04,96.29,109.20,112.66,138.81,165.84,95.64,76.95,69.18,74.29,78.69,76.98,88.12,
814.00,46.84,39.60,36.84,51.91,57.21,33.34,19.78,34.24,86.03,91.68,98.68,74.10,75.07,104.39,103.00,86.22,65.69,55.64,54.18,60.58,60.93,78.98,96.20,81.18,90.58,140.65,153.39,155.82,115.54,91.12,104.35,114.98,133.48,113.73,112.48,137.07,125.29,106.81,95.96,94.93,104.60,101.63,91.49,121.97,149.98,138.05,100.89,97.36,93.01,106.49,109.48,135.86,160.97,93.82,74.41,67.38,72.40,76.29,74.45,85.52,
815.00,44.98,38.06,35.89,50.41,56.11,32.22,19.24,33.22,84.08,88.97,96.53,72.45,73.63,101.60,100.55,84.85,64.21,53.94,53.04,58.42,59.24,77.03,92.49,78.38,90.32,137.84,150.06,152.68,111.68,88.79,100.73,111.51,128.98,110.42,109.96,134.85,121.37,105.16,94.39,92.95,101.73,99.10,89.14,118.65,145.62,134.49,99.29,94.49,91.50,103.44,106.80,132.60,157.57,90.86,72.68,65.39,70.14,73.99,72.95,83.94,
816.00,44.31,36.98,35.25,49.37,55.59,31.38,18.78,32.45,81.95,87.72,94.88,71.32,71.91,99.52,98.31,83.32,62.75,53.16,51.87,56.80,58.75,76.60,90.63,77.47,88.83,135.97,147.05,149.35,109.43,86.97,98.31,108.99,126.22,106.80,106.53,131.92,120.35,103.83,92.87,89.76,99.42,96.66,87.96,116.07,141.54,130.99,96.71,92.60,90.08,102.42,104.95,131.13,154.67,89.17,71.65,64.04,68.59,72.64,72.10,83.09,
817.00,43.86,36.73,35.36,49.14,54.42,30.92,18.61,31.52,80.66,85.85,93.68,70.87,71.77,98.03,96.80,82.10,62.39,52.92,51.51,56.81,58.55,77.35,90.18,77.95,87.12,135.39,146.32,149.10,107.87,85.83,95.55,106.90,124.22,105.60,104.91,129.69,119.18,102.59,91.20,88.65,98.47,95.78,87.26,114.82,140.06,130.15,95.78,91.20,88.24,102.83,104.49,128.90,153.36,88.65,70.96,62.88,67.09,71.89,71.33,82.33,
818.00,43.42,36.24,35.68,48.68,54.56,31.02,18.57,31.43,79.70,85.49,93.51,71.16,72.24,98.33,96.33,82.00,62.50,52.94,51.67,56.61,58.41,77.75,89.08,78.48,86.58,134.45,146.93,148.14,106.40,85.68,95.54,107.88,123.03,105.90,104.53,131.15,118.22,101.80,92.83,88.93,98.33,96.20,87.64,114.30,140.28,131.81,95.07,91.72,88.32,102.67,103.35,127.98,153.87,88.51,71.90,62.76,66.39,71.57,71.34,82.01,
819.00,43.62,36.16,35.92,48.77,54.21,30.97,18.74,31.49,80.74,86.33,93.41,70.97,71.74,98.80,96.39,82.09,62.11,53.01,52.48,56.48,58.11,77.81,87.53,80.31,86.57,135.29,148.77,148.39,105.54,86.67,95.04,107.85,123.55,105.73,106.02,130.86,116.61,100.24,92.82,89.65,98.61,96.68,88.01,115.08,139.73,132.21,95.33,90.42,89.55,101.20,104.48,128.84,153.59,88.88,72.41,62.40,65.96,71.79,72.08,81.90,
820.00,44.47,36.70,35.67,49.13,54.72,30.89,18.78,31.48,80.95,86.82,93.19,70.95,71.18,98.50,97.16,81.20,61.88,52.96,52.80,56.54,58.79,79.57,89.52,81.75,86.15,137.00,150.16,147.74,104.95,86.99,96.09,107.79,125.92,105.44,106.24,131.29,117.57,100.29,92.03,89.63,98.45,96.68,89.65,113.95,139.72,133.05,94.45,90.00,89.34,101.56,105.11,129.93,154.52,89.31,72.65,62.35,66.00,72.21,71.85,82.44,
821.00,44.73,37.67,35.71,50.19,55.11,31.03,19.10,31.57,81.26,86.63,92.91,70.84,71.82,98.24,97.75,81.24,61.96,52.72,54.02,57.81,59.27,79.87,91.19,82.10,85.22,137.67,151.56,149.38,104.90,87.39,96.98,107.96,127.53,105.49,107.42,132.17,117.10,100.79,90.37,90.36,99.36,96.69,90.70,115.27,141.76,135.09,96.09,90.61,89.08,102.67,106.72,129.03,154.82,89.76,72.52,62.61,66.27,72.47,72.22,82.72,
822.00,44.78,37.74,36.40,50.68,55.76,31.16,19.15,32.86,81.80,87.53,93.51,71.14,72.01,99.49,97.60,81.73,61.86,52.79,54.11,58.17,59.32,79.01,92.57,82.24,86.07,136.84,152.55,148.74,106.54,86.58,98.15,109.49,128.34,105.86,108.81,132.70,118.32,100.37,90.51,91.36,100.30,97.56,90.12,116.29,143.34,137.23,96.66,92.73,90.15,102.31,106.64,130.19,155.78,91.31,73.16,63.39,67.35,72.68,72.85,82.36,
823.00,45.09,38.10,36.04,50.71,55.67,31.35,19.06,33.38,83.29,87.58,93.93,72.02,72.12,100.22,98.46,81.81,62.37,53.02,54.25,58.29,59.81,78.85,93.64,81.33,88.60,138.52,152.81,149.35,109.08,88.11,98.06,110.67,128.88,107.13,109.69,133.00,118.63,101.41,91.27,92.66,102.18,97.96,89.88,117.06,143.35,138.33,97.37,92.76,92.05,101.61,107.12,131.25,155.25,91.65,73.35,63.50,67.89,72.71,73.60,82.21,
824.00,45.70,38.61,35.69,51.04,56.89,31.62,19.00,34.04,83.98,88.34,94.79,72.65,72.46,101.06,100.17,82.19,63.27,53.11,53.82,59.09,60.64,80.10,94.45,81.90,90.15,139.88,152.81,150.94,111.72,89.78,100.17,111.84,130.04,107.05,109.22,134.08,121.66,103.97,92.40,92.37,103.34,98.62,91.70,117.40,143.39,138.84,97.91,93.83,93.03,103.59,107.35,131.41,157.70,92.61,74.97,64.12,68.96,73.90,73.99,83.61,
825.00,45.97,39.27,36.34,51.65,56.72,32.03,19.30,34.54,84.45,89.17,95.29,73.03,72.65,101.31,100.79,82.86,63.91,54.10,54.12,59.72,60.89,79.85,94.77,82.90,90.21,140.11,154.30,152.83,114.34,91.12,100.99,111.89,130.75,108.29,109.49,133.54,123.17,104.17,92.66,91.79,103.80,99.70,91.55,120.13,144.14,139.63,98.84,94.37,93.03,104.46,108.58,130.51,157.81,92.71,75.38,64.75,70.19,74.87,74.20,83.99,
826.00,45.68,38.66,36.98,51.37,56.13,32.27,19.03,34.53,84.97,88.80,95.59,73.45,73.07,102.03,100.82,83.02,64.60,54.65,53.36,59.41,60.85,79.56,94.49,83.04,91.18,139.21,152.95,152.39,114.35,90.38,101.13,112.30,129.16,109.54,109.13,133.73,123.12,103.94,95.41,93.21,103.16,100.55,90.18,119.29,145.03,139.85,98.54,95.17,92.71,104.46,107.97,130.27,157.70,92.62,76.44,64.70,70.52,74.34,73.49,83.89,
827.00,45.32,38.60,36.71,50.73,56.56,32.25,19.18,34.35,85.12,88.54,95.54,72.95,73.37,102.29,101.28,83.45,65.26,55.04,53.46,58.37,60.35,79.05,92.30,82.66,91.37,139.14,153.12,152.93,113.69,91.18,100.81,110.81,129.13,109.14,109.42,134.33,122.19,104.43,96.28,93.22,103.50,100.63,90.91,119.79,144.23,137.85,98.03,94.88,93.78,104.15,108.31,129.69,156.64,91.56,75.82,64.94,69.94,74.10,73.55,84.66,
828.00,45.37,38.22,36.27,50.23,57.08,32.27,19.17,34.03,84.71,88.95,94.94,72.41,73.18,102.31,101.29,83.35,64.45,54.98,52.89,58.21,60.74,79.95,91.92,82.91,91.13,139.08,152.12,152.77,113.11,90.52,100.34,109.69,129.84,107.88,108.49,134.14,122.14,104.73,95.63,91.99,102.47,100.57,91.29,119.20,143.88,136.32,96.96,94.56,92.33,104.30,108.65,129.72,156.26,91.01,76.04,64.65,70.05,74.24,72.88,84.87,
829.00,45.01,38.01,36.47,50.33,56.31,32.32,19.30,33.97,83.78,88.50,94.44,71.99,73.45,101.75,100.58,83.33,64.09,55.19,53.16,58.43,60.91,80.09,92.19,81.59,89.89,138.77,151.61,153.25,111.57,89.45,98.85,109.05,129.01,108.70,109.10,133.51,121.94,104.42,94.31,91.61,102.30,99.38,90.20,119.52,143.93,136.87,97.53,93.95,90.33,104.64,108.57,129.45,155.41,91.08,74.66,64.20,69.43,74.00,72.36,83.64,
830.00,44.78,37.70,36.68,50.11,56.62,32.51,19.16,33.85,82.91,88.75,94.60,72.43,74.33,102.83,100.67,83.89,64.52,55.17,53.20,58.08,60.64,79.75,92.15,80.83,89.55,138.12,151.39,153.25,110.72,88.54,99.35,110.04,127.88,109.33,109.54,134.89,120.80,104.30,95.44,92.71,101.91,99.37,90.26,119.37,145.56,138.22,97.64,95.03,90.14,104.74,106.96,130.48,156.11,91.81,74.57,64.26,69.35,73.18,72.61,83.46,
831.00,44.81,37.62,36.49,50.49,56.64,32.77,19.28,33.90,83.51,89.57,94.88,72.52,74.36,103.03,100.99,84.14,64.62,56.05,53.59,57.81,60.15,79.50,91.54,80.58,89.87,138.69,152.73,153.90,110.94,90.12,98.73,110.52,129.32,110.26,110.68,134.93,120.71,104.41,94.22,92.12,102.99,99.14,90.62,120.54,145.29,136.76,97.89,93.63,90.95,104.58,107.75,132.42,155.99,92.04,73.57,64.54,69.72,73.69,73.31,83.39,
832.00,45.21,37.63,36.41,51.14,57.01,33.02,19.18,33.73,83.80,89.94,95.32,72.83,74.02,102.54,101.32,83.92,64.71,55.88,53.77,58.16,60.47,79.94,92.23,80.87,89.94,139.51,152.77,154.62,110.89,90.28,99.26,111.63,129.82,109.54,110.66,134.93,121.96,105.10,93.50,91.84,102.61,98.86,91.59,120.36,145.36,136.98,98.03,92.97,89.89,104.60,107.83,133.08,156.48,92.32,73.66,64.66,69.83,74.07,73.34,83.77,
833.00,45.12,38.36,36.54,52.34,57.12,33.23,19.41,34.03,83.88,89.34,95.81,72.90,74.25,102.30,101.20,84.20,65.13,55.87,54.43,58.26,60.24,79.42,91.82,80.24,88.54,139.28,154.24,155.39,111.23,90.60,100.28,111.74,130.40,109.44,111.23,135.67,122.26,104.90,93.00,91.95,101.98,98.49,91.91,120.71,145.87,138.68,99.17,92.37,89.72,105.03,108.42,131.80,156.64,92.49,73.23,65.18,69.99,74.13,73.62,83.92,
834.00,45.36,38.50,37.19,52.32,57.23,33.48,19.37,34.46,85.14,89.77,96.54,73.12,74.53,102.94,101.45,84.94,65.14,55.95,54.33,57.93,59.50,78.32,91.35,81.02,88.46,138.82,154.22,154.32,112.68,90.91,101.48,112.66,130.99,110.05,110.97,136.19,122.47,104.40,94.01,92.83,101.81,99.64,91.58,120.88,147.25,138.96,99.48,93.77,90.68,105.02,108.11,132.42,156.56,93.43,73.52,65.85,70.48,74.01,73.97,84.04,
