Date,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,
506.00,4.95,3.80,3.41,3.23,3.26,3.31,2.96,2.48,2.30,2.56,2.89,2.93,2.61,2.30,2.02,1.74,1.35,0.99,0.81,0.62,0.53,0.50,0.45,0.46,0.40,0.47,0.39,0.38,0.35,0.43,0.37,0.39,0.35,0.37,0.34,0.46,0.51,0.58,0.79,1.01,2.15,3.31,5.11,6.44,7.53,7.60,6.15,5.17,4.21,2.64,2.18,1.92,1.45,1.03,0.99,
507.00,4.99,3.84,3.45,3.29,3.29,3.33,2.97,2.49,2.32,2.60,2.86,2.94,2.61,2.27,2.05,1.76,1.39,1.04,0.84,0.64,0.55,0.52,0.48,0.45,0.44,0.45,0.39,0.39,0.38,0.43,0.37,0.41,0.35,0.40,0.38,0.45,0.51,0.58,0.79,1.04,2.19,3.28,5.12,6.45,7.62,7.68,6.17,5.22,4.25,2.66,2.15,1.95,1.47,1.04,0.97,
508.00,5.03,3.91,3.45,3.31,3.35,3.34,2.96,2.53,2.31,2.63,2.89,2.96,2.66,2.28,2.08,1.74,1.40,1.06,0.81,0.65,0.54,0.51,0.45,0.44,0.46,0.46,0.38,0.42,0.42,0.42,0.37,0.41,0.38,0.39,0.37,0.47,0.45,0.58,0.80,1.05,2.20,3.27,5.13,6.51,7.65,7.73,6.22,5.23,4.24,2.67,2.14,1.96,1.44,1.08,1.00,
509.00,5.07,3.94,3.46,3.34,3.34,3.30,2.96,2.56,2.37,2.68,2.90,3.01,2.68,2.30,2.08,1.74,1.39,1.08,0.81,0.69,0.57,0.49,0.44,0.44,0.44,0.43,0.38,0.43,0.41,0.40,0.37,0.38,0.41,0.39,0.36,0.50,0.45,0.55,0.80,1.06,2.24,3.29,5.14,6.55,7.72,7.74,6.29,5.25,4.26,2.71,2.13,1.95,1.45,1.08,0.94,
510.00,5.14,3.97,3.45,3.36,3.37,3.32,3.02,2.58,2.39,2.69,2.89,3.04,2.66,2.30,2.11,1.75,1.40,1.10,0.86,0.73,0.56,0.49,0.44,0.47,0.41,0.43,0.39,0.43,0.41,0.40,0.37,0.39,0.40,0.43,0.39,0.49,0.46,0.54,0.78,1.06,2.23,3.29,5.09,6.55,7.77,7.75,6.29,5.24,4.25,2.71,2.11,1.93,1.45,1.08,0.95,
511.00,5.13,3.99,3.47,3.38,3.32,3.35,3.03,2.59,2.40,2.68,2.93,3.04,2.69,2.29,2.08,1.75,1.40,1.08,0.84,0.74,0.55,0.48,0.45,0.51,0.44,0.42,0.42,0.38,0.43,0.40,0.40,0.43,0.39,0.44,0.42,0.46,0.44,0.54,0.78,1.09,2.23,3.31,5.07,6.58,7.82,7.77,6.27,5.25,4.21,2.71,2.10,1.96,1.41,1.03,0.97,
512.00,5.18,3.98,3.48,3.38,3.28,3.36,3.06,2.58,2.40,2.71,2.95,3.01,2.68,2.30,2.10,1.77,1.39,1.09,0.83,0.76,0.54,0.50,0.45,0.50,0.45,0.42,0.42,0.35,0.39,0.43,0.43,0.45,0.38,0.41,0.43,0.46,0.46,0.51,0.78,1.09,2.18,3.36,5.09,6.60,7.80,7.74,6.26,5.26,4.19,2.69,2.12,1.91,1.42,1.01,0.98,
513.00,5.15,3.95,3.47,3.36,3.25,3.32,3.06,2.58,2.40,2.68,2.97,2.95,2.64,2.28,2.09,1.80,1.36,1.06,0.84,0.71,0.57,0.52,0.49,0.53,0.44,0.41,0.40,0.34,0.35,0.45,0.41,0.44,0.37,0.40,0.45,0.44,0.49,0.52,0.75,1.10,2.12,3.38,5.04,6.55,7.77,7.63,6.18,5.27,4.16,2.66,2.10,1.91,1.41,1.01,0.97,
514.00,5.11,3.91,3.45,3.30,3.24,3.34,3.06,2.54,2.37,2.65,2.96,2.92,2.63,2.24,2.09,1.80,1.35,1.03,0.82,0.68,0.56,0.55,0.52,0.52,0.45,0.42,0.41,0.35,0.41,0.43,0.41,0.43,0.36,0.42,0.43,0.42,0.48,0.54,0.73,1.11,2.10,3.34,4.97,6.47,7.63,7.52,6.10,5.23,4.12,2.60,2.08,1.85,1.38,0.99,0.99,
515.00,5.03,3.84,3.38,3.27,3.22,3.28,3.05,2.52,2.30,2.60,2.90,2.89,2.61,2.21,2.03,1.78,1.36,1.03,0.79,0.64,0.54,0.55,0.50,0.49,0.44,0.42,0.41,0.36,0.41,0.41,0.40,0.38,0.34,0.39,0.39,0.42,0.46,0.53,0.70,1.11,2.09,3.32,4.92,6.35,7.44,7.40,6.01,5.17,4.03,2.57,2.09,1.82,1.37,0.98,1.00,
516.00,4.97,3.78,3.34,3.23,3.22,3.25,2.98,2.51,2.30,2.56,2.83,2.86,2.58,2.22,1.98,1.75,1.37,1.04,0.82,0.61,0.56,0.57,0.48,0.44,0.43,0.43,0.38,0.37,0.40,0.39,0.41,0.31,0.35,0.39,0.36,0.40,0.43,0.53,0.69,1.11,2.05,3.29,4.83,6.28,7.32,7.34,5.96,5.14,3.98,2.55,2.07,1.75,1.36,0.98,0.97,
517.00,4.95,3.75,3.30,3.18,3.23,3.24,2.98,2.50,2.27,2.50,2.79,2.86,2.57,2.23,1.95,1.74,1.37,1.04,0.81,0.62,0.53,0.57,0.44,0.46,0.43,0.37,0.38,0.37,0.40,0.38,0.40,0.28,0.35,0.43,0.36,0.38,0.40,0.56,0.67,1.11,2.01,3.22,4.77,6.23,7.30,7.27,5.90,5.07,3.96,2.55,2.01,1.80,1.34,0.95,0.98,
518.00,4.92,3.72,3.32,3.20,3.25,3.25,2.99,2.48,2.27,2.49,2.76,2.88,2.54,2.24,1.89,1.73,1.36,1.07,0.80,0.63,0.50,0.55,0.46,0.42,0.41,0.34,0.38,0.38,0.39,0.35,0.42,0.30,0.34,0.39,0.33,0.38,0.44,0.54,0.70,1.08,2.02,3.21,4.77,6.21,7.32,7.23,5.94,5.06,3.94,2.56,1.99,1.81,1.34,0.93,0.98,
519.00,4.93,3.76,3.34,3.25,3.30,3.25,3.01,2.51,2.29,2.49,2.78,2.87,2.54,2.27,1.89,1.75,1.37,1.08,0.84,0.62,0.51,0.54,0.48,0.46,0.43,0.32,0.34,0.41,0.37,0.40,0.39,0.30,0.32,0.37,0.35,0.40,0.48,0.55,0.75,1.05,1.98,3.19,4.80,6.25,7.39,7.32,5.99,5.06,4.00,2.59,2.01,1.82,1.38,0.92,0.93,
520.00,5.00,3.80,3.38,3.29,3.38,3.33,3.04,2.56,2.36,2.52,2.84,2.90,2.56,2.25,1.95,1.77,1.35,1.07,0.87,0.62,0.54,0.54,0.49,0.48,0.48,0.33,0.35,0.42,0.39,0.40,0.39,0.33,0.33,0.41,0.36,0.40,0.51,0.59,0.79,1.08,2.00,3.19,4.89,6.38,7.54,7.42,6.08,5.11,4.08,2.60,2.01,1.82,1.40,0.98,0.90,
521.00,5.08,3.86,3.45,3.35,3.43,3.38,3.10,2.60,2.39,2.57,2.93,2.91,2.63,2.26,2.01,1.79,1.37,1.05,0.84,0.64,0.54,0.49,0.51,0.51,0.48,0.32,0.36,0.46,0.42,0.41,0.39,0.36,0.35,0.41,0.32,0.41,0.53,0.62,0.81,1.07,2.05,3.22,5.02,6.49,7.63,7.53,6.17,5.18,4.13,2.62,2.02,1.87,1.44,1.01,0.91,
522.00,5.12,3.92,3.49,3.44,3.48,3.43,3.12,2.65,2.41,2.63,2.95,3.00,2.67,2.31,2.03,1.80,1.40,1.05,0.91,0.65,0.56,0.51,0.52,0.51,0.43,0.35,0.36,0.45,0.40,0.40,0.41,0.36,0.39,0.39,0.30,0.45,0.54,0.62,0.83,1.07,2.12,3.29,5.13,6.58,7.70,7.64,6.27,5.27,4.18,2.65,2.05,1.88,1.48,1.06,0.89,
523.00,5.18,3.96,3.55,3.44,3.46,3.44,3.13,2.64,2.40,2.67,3.00,3.01,2.69,2.33,2.06,1.82,1.41,1.01,0.91,0.64,0.59,0.52,0.52,0.54,0.45,0.39,0.37,0.44,0.40,0.39,0.42,0.36,0.42,0.42,0.34,0.46,0.54,0.63,0.80,1.11,2.15,3.34,5.16,6.63,7.73,7.75,6.33,5.32,4.24,2.69,2.09,1.86,1.48,1.09,0.90,
524.00,5.21,3.97,3.60,3.42,3.44,3.44,3.18,2.59,2.35,2.70,3.00,2.98,2.71,2.37,2.10,1.80,1.45,0.99,0.87,0.65,0.58,0.54,0.47,0.55,0.46,0.41,0.37,0.39,0.41,0.38,0.45,0.39,0.43,0.41,0.37,0.42,0.51,0.60,0.76,1.13,2.18,3.37,5.20,6.64,7.76,7.78,6.34,5.35,4.22,2.70,2.11,1.88,1.46,1.10,0.93,
525.00,5.20,4.02,3.62,3.41,3.38,3.41,3.18,2.57,2.34,2.75,3.00,2.99,2.71,2.38,2.08,1.79,1.47,1.00,0.85,0.67,0.59,0.53,0.49,0.52,0.46,0.38,0.36,0.36,0.39,0.41,0.47,0.42,0.43,0.37,0.42,0.41,0.54,0.57,0.74,1.11,2.14,3.39,5.23,6.60,7.81,7.78,6.33,5.37,4.21,2.71,2.09,1.92,1.44,1.04,0.93,
526.00,5.23,4.08,3.64,3.42,3.41,3.45,3.18,2.60,2.33,2.75,3.05,2.99,2.72,2.38,2.07,1.84,1.47,1.01,0.84,0.63,0.59,0.54,0.49,0.49,0.48,0.40,0.34,0.35,0.36,0.42,0.45,0.46,0.41,0.35,0.46,0.44,0.55,0.57,0.73,1.11,2.14,3.40,5.24,6.58,7.83,7.77,6.32,5.40,4.22,2.70,2.12,1.89,1.43,1.01,0.96,
527.00,5.30,4.09,3.64,3.42,3.41,3.47,3.19,2.60,2.35,2.76,3.07,2.99,2.73,2.36,2.09,1.86,1.47,1.04,0.83,0.66,0.59,0.52,0.51,0.46,0.52,0.43,0.39,0.37,0.44,0.39,0.41,0.48,0.40,0.37,0.51,0.41,0.55,0.58,0.76,1.10,2.15,3.38,5.19,6.56,7.85,7.79,6.35,5.37,4.26,2.69,2.12,1.89,1.43,1.00,0.97,
528.00,5.35,4.12,3.59,3.44,3.45,3.53,3.25,2.64,2.37,2.77,3.12,3.01,2.76,2.36,2.14,1.87,1.46,1.09,0.84,0.71,0.54,0.49,0.51,0.46,0.49,0.45,0.40,0.38,0.46,0.44,0.39,0.45,0.38,0.38,0.46,0.44,0.53,0.56,0.79,1.07,2.19,3.37,5.22,6.61,7.90,7.82,6.38,5.37,4.28,2.70,2.11,1.91,1.45,1.01,0.95,
529.00,5.40,4.14,3.57,3.49,3.47,3.58,3.22,2.68,2.40,2.77,3.16,3.05,2.78,2.37,2.12,1.89,1.45,1.14,0.90,0.73,0.55,0.47,0.53,0.44,0.48,0.46,0.41,0.38,0.48,0.41,0.39,0.40,0.39,0.37,0.45,0.46,0.52,0.55,0.82,1.04,2.22,3.37,5.22,6.64,7.92,7.94,6.45,5.38,4.29,2.72,2.12,1.90,1.50,1.01,0.97,
530.00,5.46,4.13,3.61,3.50,3.51,3.59,3.25,2.68,2.40,2.75,3.18,3.08,2.80,2.39,2.16,1.90,1.42,1.15,0.92,0.74,0.53,0.46,0.51,0.45,0.48,0.47,0.44,0.36,0.48,0.39,0.39,0.39,0.40,0.40,0.42,0.45,0.48,0.56,0.79,1.05,2.24,3.37,5.21,6.69,7.94,8.01,6.51,5.42,4.33,2.76,2.14,1.93,1.54,1.02,0.95,
531.00,5.44,4.12,3.63,3.52,3.53,3.58,3.25,2.66,2.40,2.77,3.15,3.08,2.81,2.39,2.17,1.90,1.42,1.18,0.94,0.77,0.53,0.48,0.50,0.47,0.48,0.44,0.42,0.33,0.44,0.40,0.40,0.38,0.42,0.37,0.41,0.43,0.49,0.54,0.83,1.05,2.23,3.40,5.22,6.73,8.00,8.03,6.56,5.42,4.33,2.81,2.15,1.99,1.55,1.04,0.94,
532.00,5.43,4.13,3.64,3.54,3.55,3.57,3.25,2.67,2.43,2.77,3.13,3.10,2.84,2.42,2.18,1.92,1.42,1.17,0.89,0.73,0.58,0.53,0.49,0.50,0.50,0.44,0.40,0.34,0.39,0.42,0.39,0.38,0.40,0.38,0.40,0.43,0.49,0.54,0.82,1.05,2.19,3.44,5.28,6.78,8.05,8.09,6.57,5.44,4.34,2.83,2.16,2.02,1.54,1.02,0.93,
533.00,5.39,4.13,3.67,3.54,3.58,3.58,3.23,2.69,2.44,2.73,3.10,3.10,2.82,2.43,2.19,1.89,1.46,1.14,0.89,0.69,0.62,0.53,0.46,0.48,0.51,0.42,0.40,0.37,0.38,0.36,0.38,0.41,0.41,0.39,0.40,0.42,0.48,0.55,0.79,1.09,2.16,3.46,5.30,6.78,8.08,8.07,6.56,5.47,4.34,2.83,2.18,2.03,1.52,1.00,0.96,
534.00,5.40,4.15,3.71,3.57,3.59,3.57,3.24,2.73,2.47,2.77,3.09,3.13,2.86,2.47,2.23,1.87,1.47,1.12,0.86,0.69,0.64,0.52,0.44,0.46,0.49,0.41,0.40,0.37,0.40,0.37,0.36,0.42,0.38,0.40,0.39,0.42,0.46,0.57,0.77,1.07,2.14,3.48,5.34,6.80,8.06,8.03,6.54,5.51,4.34,2.81,2.21,2.03,1.49,1.03,0.92,
535.00,5.45,4.17,3.71,3.59,3.59,3.61,3.24,2.75,2.52,2.75,3.08,3.15,2.87,2.49,2.23,1.88,1.50,1.13,0.87,0.71,0.63,0.56,0.42,0.47,0.43,0.39,0.37,0.37,0.35,0.38,0.40,0.40,0.43,0.38,0.40,0.46,0.45,0.56,0.80,1.08,2.17,3.51,5.34,6.83,8.10,8.02,6.58,5.53,4.33,2.82,2.19,2.02,1.46,1.02,0.93,
536.00,5.49,4.19,3.74,3.61,3.57,3.64,3.25,2.77,2.51,2.75,3.09,3.18,2.86,2.53,2.20,1.85,1.47,1.12,0.85,0.70,0.59,0.55,0.43,0.47,0.40,0.39,0.41,0.37,0.35,0.36,0.41,0.40,0.44,0.42,0.41,0.45,0.44,0.57,0.77,1.10,2.19,3.49,5.32,6.83,8.09,8.06,6.60,5.52,4.32,2.84,2.19,1.97,1.44,1.02,0.97,
537.00,5.51,4.21,3.73,3.58,3.57,3.64,3.27,2.76,2.52,2.76,3.11,3.18,2.86,2.55,2.19,1.84,1.47,1.12,0.85,0.70,0.56,0.53,0.43,0.48,0.38,0.36,0.41,0.36,0.37,0.38,0.42,0.39,0.43,0.41,0.41,0.45,0.41,0.59,0.75,1.10,2.23,3.45,5.27,6.81,8.06,8.03,6.56,5.53,4.29,2.81,2.16,1.93,1.47,1.04,0.97,
538.00,5.51,4.22,3.72,3.58,3.57,3.62,3.27,2.72,2.50,2.77,3.11,3.14,2.87,2.50,2.17,1.87,1.42,1.10,0.85,0.70,0.53,0.53,0.48,0.49,0.37,0.38,0.42,0.34,0.39,0.44,0.43,0.42,0.41,0.34,0.42,0.47,0.44,0.58,0.74,1.07,2.18,3.44,5.28,6.81,8.05,8.05,6.53,5.52,4.29,2.79,2.15,1.94,1.46,1.02,0.96,
539.00,5.50,4.18,3.71,3.55,3.58,3.65,3.32,2.73,2.50,2.75,3.12,3.12,2.84,2.47,2.13,1.88,1.41,1.07,0.79,0.67,0.54,0.53,0.48,0.49,0.42,0.37,0.39,0.38,0.37,0.42,0.40,0.43,0.42,0.34,0.41,0.46,0.47,0.59,0.75,1.10,2.19,3.42,5.24,6.77,8.04,8.03,6.49,5.49,4.27,2.79,2.13,1.90,1.45,1.01,0.97,
540.00,5.46,4.14,3.68,3.56,3.57,3.63,3.32,2.71,2.48,2.78,3.10,3.12,2.87,2.46,2.14,1.84,1.44,1.09,0.79,0.68,0.56,0.54,0.50,0.48,0.42,0.39,0.39,0.40,0.41,0.42,0.41,0.44,0.38,0.33,0.40,0.44,0.49,0.64,0.76,1.07,2.16,3.38,5.20,6.75,8.03,8.07,6.45,5.46,4.32,2.74,2.11,1.89,1.47,1.03,0.95,
541.00,5.43,4.14,3.67,3.52,3.54,3.61,3.33,2.69,2.47,2.78,3.12,3.13,2.84,2.44,2.14,1.85,1.43,1.09,0.80,0.66,0.57,0.58,0.55,0.48,0.41,0.40,0.37,0.41,0.42,0.42,0.34,0.45,0.35,0.35,0.36,0.46,0.47,0.62,0.73,1.04,2.20,3.40,5.18,6.71,7.97,8.05,6.40,5.49,4.33,2.71,2.08,1.89,1.49,1.04,0.93,
542.00,5.43,4.12,3.68,3.50,3.53,3.63,3.34,2.66,2.41,2.74,3.11,3.11,2.80,2.43,2.15,1.83,1.45,1.07,0.83,0.69,0.57,0.61,0.54,0.48,0.42,0.41,0.38,0.38,0.40,0.36,0.34,0.42,0.38,0.34,0.36,0.44,0.46,0.58,0.71,1.02,2.19,3.40,5.19,6.70,7.97,8.05,6.46,5.49,4.35,2.73,2.08,1.88,1.45,1.04,0.91,
543.00,5.42,4.11,3.71,3.49,3.52,3.60,3.31,2.66,2.41,2.77,3.12,3.14,2.80,2.47,2.17,1.82,1.45,1.08,0.83,0.71,0.55,0.62,0.55,0.47,0.44,0.40,0.39,0.37,0.37,0.34,0.36,0.40,0.36,0.40,0.39,0.44,0.42,0.58,0.70,1.07,2.19,3.35,5.17,6.66,7.96,8.07,6.51,5.51,4.37,2.76,2.05,1.86,1.46,1.05,0.85,
544.00,5.41,4.18,3.70,3.51,3.55,3.59,3.28,2.69,2.42,2.80,3.15,3.15,2.83,2.49,2.17,1.83,1.40,1.11,0.88,0.69,0.53,0.61,0.56,0.50,0.43,0.40,0.39,0.32,0.34,0.35,0.36,0.41,0.37,0.38,0.39,0.43,0.47,0.53,0.73,1.09,2.16,3.37,5.20,6.68,7.99,8.05,6.54,5.54,4.38,2.75,2.06,1.91,1.46,1.03,0.88,
545.00,5.45,4.24,3.67,3.53,3.58,3.58,3.29,2.70,2.46,2.80,3.18,3.14,2.85,2.48,2.15,1.87,1.38,1.09,0.87,0.66,0.55,0.59,0.57,0.52,0.46,0.40,0.39,0.33,0.38,0.36,0.33,0.41,0.36,0.41,0.44,0.45,0.45,0.54,0.75,1.12,2.17,3.35,5.27,6.68,7.99,8.07,6.55,5.52,4.39,2.79,2.07,1.97,1.46,1.00,0.88,
546.00,5.51,4.24,3.65,3.56,3.65,3.60,3.30,2.75,2.51,2.82,3.17,3.19,2.89,2.47,2.13,1.88,1.40,1.09,0.87,0.69,0.56,0.55,0.52,0.49,0.47,0.40,0.40,0.37,0.40,0.38,0.33,0.42,0.36,0.42,0.45,0.45,0.46,0.56,0.79,1.18,2.16,3.36,5.33,6.76,8.07,8.06,6.60,5.54,4.43,2.79,2.08,1.98,1.44,1.00,0.87,
547.00,5.55,4.23,3.67,3.62,3.68,3.60,3.31,2.82,2.56,2.86,3.19,3.23,2.92,2.52,2.10,1.89,1.41,1.11,0.87,0.67,0.58,0.51,0.52,0.45,0.44,0.44,0.36,0.38,0.46,0.43,0.36,0.42,0.34,0.45,0.46,0.47,0.45,0.63,0.83,1.18,2.14,3.36,5.34,6.79,8.09,8.06,6.56,5.55,4.45,2.73,2.10,1.97,1.47,1.03,0.89,
548.00,5.57,4.24,3.72,3.63,3.65,3.65,3.36,2.83,2.55,2.86,3.18,3.27,2.91,2.51,2.13,1.89,1.43,1.10,0.89,0.69,0.55,0.53,0.48,0.46,0.39,0.42,0.35,0.38,0.46,0.46,0.35,0.39,0.38,0.43,0.42,0.47,0.46,0.61,0.85,1.15,2.19,3.37,5.38,6.84,8.09,8.07,6.59,5.55,4.47,2.72,2.17,2.00,1.45,1.03,0.93,
549.00,5.61,4.23,3.83,3.65,3.65,3.65,3.38,2.84,2.52,2.87,3.20,3.31,2.91,2.52,2.13,1.90,1.49,1.12,0.85,0.70,0.58,0.51,0.46,0.48,0.37,0.39,0.35,0.40,0.46,0.45,0.38,0.39,0.37,0.44,0.44,0.45,0.44,0.63,0.82,1.11,2.23,3.36,5.37,6.87,8.06,8.13,6.64,5.55,4.47,2.73,2.15,2.01,1.45,1.07,0.92,
550.00,5.62,4.23,3.88,3.69,3.65,3.64,3.40,2.82,2.53,2.88,3.18,3.33,2.90,2.53,2.15,1.93,1.48,1.14,0.86,0.72,0.58,0.54,0.46,0.46,0.41,0.35,0.35,0.39,0.42,0.47,0.39,0.41,0.38,0.43,0.37,0.42,0.42,0.60,0.78,1.11,2.21,3.39,5.34,6.86,8.07,8.15,6.68,5.61,4.46,2.77,2.13,1.97,1.44,1.11,0.92,
551.00,5.63,4.27,3.88,3.70,3.65,3.68,3.42,2.83,2.48,2.88,3.17,3.29,2.90,2.48,2.19,1.94,1.48,1.16,0.89,0.68,0.61,0.52,0.49,0.47,0.42,0.37,0.36,0.34,0.42,0.47,0.40,0.41,0.40,0.38,0.37,0.43,0.45,0.54,0.74,1.09,2.21,3.40,5.40,6.85,8.08,8.23,6.69,5.61,4.45,2.80,2.15,1.97,1.43,1.08,0.91,
552.00,5.65,4.30,3.93,3.67,3.65,3.73,3.43,2.82,2.48,2.87,3.21,3.27,2.96,2.47,2.25,1.93,1.51,1.18,0.86,0.67,0.62,0.51,0.46,0.50,0.44,0.35,0.39,0.36,0.42,0.45,0.38,0.39,0.40,0.39,0.39,0.42,0.47,0.55,0.76,1.11,2.24,3.43,5.40,6.84,8.11,8.24,6.73,5.62,4.43,2.85,2.14,1.99,1.43,1.04,0.93,
553.00,5.71,4.30,3.91,3.66,3.66,3.74,3.45,2.82,2.51,2.89,3.18,3.27,2.99,2.49,2.26,1.94,1.52,1.20,0.87,0.68,0.65,0.47,0.46,0.49,0.45,0.37,0.40,0.34,0.42,0.44,0.41,0.40,0.42,0.41,0.40,0.42,0.47,0.57,0.78,1.11,2.17,3.44,5.36,6.81,8.18,8.27,6.70,5.62,4.43,2.83,2.11,1.98,1.42,1.00,0.93,
554.00,5.70,4.31,3.87,3.69,3.63,3.76,3.42,2.79,2.50,2.86,3.17,3.24,2.96,2.51,2.22,1.93,1.48,1.21,0.91,0.69,0.62,0.50,0.50,0.46,0.43,0.39,0.39,0.34,0.40,0.43,0.38,0.38,0.42,0.44,0.36,0.47,0.44,0.56,0.76,1.10,2.19,3.45,5.38,6.77,8.19,8.20,6.69,5.62,4.42,2.81,2.12,1.93,1.42,0.98,0.94,
555.00,5.70,4.33,3.82,3.63,3.63,3.79,3.42,2.76,2.48,2.86,3.18,3.16,2.96,2.52,2.21,1.90,1.49,1.17,0.91,0.71,0.60,0.51,0.47,0.45,0.42,0.39,0.39,0.33,0.44,0.43,0.40,0.37,0.40,0.44,0.40,0.47,0.43,0.55,0.77,1.08,2.20,3.42,5.36,6.75,8.19,8.19,6.69,5.59,4.40,2.79,2.13,1.90,1.43,0.97,0.93,
556.00,5.69,4.36,3.81,3.59,3.61,3.72,3.38,2.76,2.49,2.84,3.21,3.15,2.91,2.57,2.18,1.91,1.50,1.15,0.85,0.74,0.56,0.49,0.49,0.45,0.45,0.38,0.39,0.35,0.41,0.41,0.40,0.40,0.38,0.47,0.37,0.45,0.41,0.56,0.75,1.10,2.19,3.40,5.28,6.71,8.14,8.13,6.66,5.54,4.34,2.78,2.13,1.89,1.43,0.98,0.89,
557.00,5.65,4.33,3.75,3.60,3.64,3.66,3.35,2.77,2.49,2.87,3.19,3.14,2.88,2.55,2.14,1.92,1.48,1.11,0.86,0.72,0.56,0.49,0.50,0.43,0.46,0.40,0.37,0.37,0.40,0.43,0.37,0.44,0.37,0.42,0.34,0.42,0.43,0.54,0.75,1.10,2.18,3.37,5.27,6.67,8.07,8.08,6.61,5.51,4.31,2.74,2.14,1.86,1.43,1.01,0.87,
558.00,5.62,4.29,3.70,3.62,3.64,3.64,3.31,2.76,2.47,2.86,3.21,3.12,2.89,2.54,2.08,1.92,1.44,1.08,0.84,0.73,0.59,0.49,0.52,0.44,0.47,0.40,0.37,0.43,0.44,0.41,0.35,0.45,0.33,0.42,0.37,0.41,0.46,0.53,0.76,1.08,2.19,3.34,5.27,6.65,8.02,8.06,6.60,5.50,4.26,2.76,2.19,1.86,1.46,1.06,0.87,
559.00,5.60,4.30,3.70,3.62,3.65,3.62,3.31,2.77,2.49,2.84,3.17,3.15,2.93,2.52,2.08,1.89,1.46,1.08,0.79,0.72,0.62,0.45,0.50,0.43,0.46,0.40,0.39,0.41,0.46,0.36,0.36,0.47,0.31,0.41,0.33,0.39,0.48,0.59,0.75,1.10,2.17,3.35,5.23,6.64,8.00,8.05,6.56,5.47,4.27,2.78,2.22,1.90,1.44,1.04,0.88,
560.00,5.64,4.26,3.68,3.62,3.63,3.66,3.29,2.80,2.45,2.83,3.16,3.22,2.92,2.52,2.09,1.90,1.49,1.09,0.83,0.73,0.62,0.43,0.50,0.40,0.46,0.44,0.36,0.41,0.44,0.33,0.34,0.43,0.32,0.40,0.31,0.38,0.47,0.62,0.74,1.09,2.17,3.36,5.23,6.64,7.95,8.03,6.53,5.47,4.30,2.77,2.21,1.90,1.42,1.04,0.90,
561.00,5.61,4.24,3.74,3.61,3.63,3.67,3.31,2.78,2.46,2.85,3.12,3.23,2.94,2.52,2.13,1.90,1.48,1.08,0.87,0.72,0.61,0.47,0.46,0.42,0.42,0.39,0.37,0.40,0.39,0.32,0.35,0.39,0.32,0.39,0.33,0.38,0.44,0.60,0.73,1.06,2.21,3.37,5.21,6.63,7.94,8.04,6.55,5.46,4.34,2.73,2.25,1.91,1.41,1.03,0.92,
562.00,5.59,4.26,3.75,3.60,3.63,3.69,3.33,2.76,2.51,2.82,3.12,3.25,2.95,2.53,2.10,1.86,1.49,1.11,0.87,0.72,0.60,0.49,0.48,0.43,0.40,0.38,0.40,0.35,0.34,0.28,0.38,0.40,0.33,0.38,0.36,0.35,0.44,0.61,0.70,1.04,2.22,3.37,5.18,6.63,7.93,8.07,6.56,5.47,4.34,2.74,2.22,1.92,1.42,1.02,0.91,
563.00,5.60,4.28,3.73,3.60,3.63,3.67,3.34,2.74,2.55,2.83,3.11,3.24,2.93,2.48,2.14,1.90,1.54,1.10,0.86,0.68,0.57,0.55,0.51,0.43,0.40,0.39,0.39,0.33,0.29,0.29,0.41,0.39,0.34,0.33,0.37,0.33,0.42,0.57,0.67,1.05,2.22,3.38,5.16,6.61,7.93,8.09,6.55,5.49,4.36,2.77,2.18,1.86,1.41,0.99,0.92,
564.00,5.61,4.28,3.71,3.56,3.63,3.70,3.36,2.78,2.51,2.80,3.14,3.24,2.89,2.47,2.18,1.92,1.52,1.11,0.86,0.65,0.55,0.53,0.52,0.42,0.42,0.40,0.41,0.35,0.29,0.33,0.36,0.42,0.37,0.30,0.41,0.35,0.43,0.49,0.71,1.03,2.16,3.40,5.15,6.60,7.97,8.09,6.56,5.46,4.35,2.77,2.14,1.86,1.42,0.99,0.87,
565.00,5.60,4.25,3.72,3.61,3.63,3.71,3.36,2.78,2.54,2.78,3.16,3.20,2.90,2.47,2.19,1.89,1.49,1.09,0.82,0.64,0.57,0.53,0.51,0.43,0.44,0.40,0.40,0.38,0.31,0.32,0.36,0.45,0.35,0.30,0.43,0.37,0.43,0.47,0.73,1.05,2.15,3.37,5.13,6.61,8.01,8.05,6.60,5.46,4.31,2.78,2.15,1.86,1.46,0.96,0.88,
