Date,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,
532.00,0.63,0.62,0.50,0.48,0.55,0.45,0.42,0.45,0.35,0.37,0.31,0.34,0.47,0.56,0.56,0.62,0.65,0.69,0.73,0.74,0.66,0.77,0.98,1.13,1.22,1.32,1.26,0.88,1.10,1.01,1.18,1.37,1.47,1.40,1.63,1.56,1.56,1.29,1.13,1.10,1.27,1.24,1.16,1.14,1.23,1.12,1.03,1.15,1.36,1.53,1.69,1.87,2.14,
533.00,0.62,0.61,0.50,0.48,0.53,0.46,0.44,0.44,0.36,0.40,0.32,0.32,0.45,0.57,0.60,0.63,0.67,0.69,0.75,0.74,0.65,0.78,1.00,1.12,1.24,1.32,1.29,0.88,1.08,0.97,1.23,1.38,1.48,1.43,1.65,1.56,1.58,1.29,1.12,1.12,1.25,1.25,1.12,1.14,1.23,1.12,1.07,1.12,1.37,1.58,1.66,1.87,2.12,
534.00,0.62,0.61,0.50,0.44,0.55,0.45,0.45,0.45,0.36,0.35,0.34,0.34,0.51,0.60,0.62,0.63,0.64,0.67,0.75,0.71,0.71,0.83,1.00,1.14,1.24,1.32,1.30,0.87,1.06,0.96,1.22,1.37,1.49,1.44,1.60,1.55,1.53,1.27,1.14,1.12,1.25,1.24,1.10,1.16,1.21,1.12,1.08,1.08,1.38,1.55,1.71,1.87,2.13,
535.00,0.60,0.61,0.50,0.45,0.52,0.42,0.41,0.45,0.37,0.36,0.33,0.31,0.48,0.60,0.61,0.62,0.64,0.66,0.73,0.71,0.72,0.82,1.02,1.14,1.22,1.33,1.28,0.87,1.04,0.94,1.24,1.35,1.50,1.42,1.65,1.53,1.52,1.28,1.15,1.14,1.25,1.27,1.10,1.18,1.23,1.10,1.09,1.09,1.38,1.57,1.69,1.86,2.13,
536.00,0.60,0.60,0.49,0.45,0.48,0.45,0.42,0.42,0.42,0.35,0.31,0.31,0.49,0.55,0.59,0.59,0.65,0.65,0.73,0.76,0.73,0.79,1.05,1.14,1.24,1.34,1.26,0.88,1.02,0.94,1.23,1.31,1.52,1.43,1.62,1.54,1.51,1.29,1.13,1.15,1.25,1.25,1.11,1.17,1.22,1.08,1.10,1.11,1.39,1.58,1.66,1.87,2.12,
537.00,0.60,0.60,0.48,0.45,0.47,0.42,0.42,0.40,0.42,0.35,0.36,0.27,0.50,0.54,0.62,0.58,0.66,0.65,0.67,0.75,0.69,0.75,1.02,1.12,1.23,1.34,1.26,0.87,1.01,0.92,1.25,1.28,1.53,1.44,1.59,1.52,1.49,1.29,1.11,1.14,1.23,1.24,1.10,1.16,1.18,1.08,1.10,1.10,1.41,1.59,1.69,1.87,2.13,
538.00,0.56,0.60,0.48,0.45,0.47,0.44,0.42,0.42,0.40,0.31,0.36,0.28,0.48,0.49,0.59,0.58,0.68,0.65,0.63,0.74,0.68,0.73,1.01,1.14,1.19,1.33,1.24,0.87,0.98,0.91,1.21,1.27,1.50,1.39,1.55,1.48,1.47,1.27,1.10,1.09,1.25,1.19,1.10,1.15,1.15,1.10,1.06,1.13,1.37,1.59,1.73,1.86,2.08,
539.00,0.52,0.58,0.49,0.44,0.46,0.44,0.41,0.45,0.41,0.32,0.37,0.26,0.48,0.46,0.59,0.60,0.68,0.68,0.63,0.75,0.67,0.70,0.98,1.11,1.19,1.33,1.23,0.88,0.99,0.91,1.19,1.27,1.47,1.39,1.58,1.49,1.45,1.27,1.09,1.09,1.24,1.13,1.08,1.15,1.11,1.14,1.05,1.15,1.38,1.59,1.71,1.84,2.06,
540.00,0.55,0.60,0.49,0.44,0.49,0.46,0.44,0.43,0.42,0.34,0.38,0.29,0.50,0.47,0.61,0.58,0.67,0.66,0.61,0.72,0.66,0.68,0.96,1.13,1.19,1.30,1.23,0.86,0.98,0.93,1.18,1.28,1.42,1.40,1.60,1.47,1.44,1.28,1.02,1.13,1.24,1.15,1.09,1.10,1.11,1.15,0.99,1.13,1.40,1.57,1.67,1.82,2.04,
541.00,0.56,0.60,0.49,0.41,0.51,0.42,0.44,0.49,0.43,0.35,0.37,0.32,0.50,0.51,0.61,0.58,0.65,0.67,0.66,0.73,0.67,0.71,0.95,1.12,1.19,1.30,1.24,0.87,1.02,0.97,1.16,1.27,1.41,1.41,1.63,1.45,1.46,1.28,1.01,1.13,1.24,1.16,1.10,1.06,1.13,1.17,0.99,1.09,1.39,1.55,1.69,1.81,1.98,
542.00,0.58,0.59,0.46,0.39,0.52,0.45,0.46,0.50,0.41,0.35,0.34,0.34,0.47,0.53,0.58,0.56,0.66,0.69,0.67,0.71,0.66,0.68,0.98,1.10,1.19,1.30,1.23,0.86,1.01,0.99,1.13,1.28,1.41,1.41,1.66,1.49,1.45,1.26,1.05,1.16,1.26,1.17,1.08,1.05,1.14,1.18,0.96,1.10,1.38,1.53,1.65,1.82,1.99,
543.00,0.57,0.60,0.47,0.39,0.51,0.47,0.46,0.48,0.40,0.38,0.33,0.32,0.47,0.56,0.54,0.51,0.68,0.69,0.68,0.70,0.66,0.68,0.99,1.06,1.19,1.29,1.25,0.87,1.02,0.97,1.17,1.30,1.42,1.42,1.69,1.53,1.48,1.28,1.03,1.20,1.26,1.20,1.10,1.04,1.18,1.18,0.95,1.08,1.36,1.53,1.64,1.83,2.06,
544.00,0.61,0.63,0.47,0.40,0.53,0.46,0.47,0.46,0.40,0.37,0.36,0.28,0.41,0.59,0.54,0.51,0.68,0.70,0.68,0.68,0.67,0.65,0.96,1.05,1.20,1.27,1.27,0.86,1.04,0.98,1.14,1.30,1.43,1.43,1.70,1.52,1.50,1.30,1.05,1.20,1.26,1.22,1.12,1.03,1.23,1.17,0.95,1.08,1.36,1.52,1.66,1.83,2.10,
545.00,0.61,0.63,0.48,0.44,0.50,0.47,0.48,0.44,0.40,0.34,0.34,0.26,0.37,0.55,0.55,0.52,0.70,0.72,0.66,0.70,0.68,0.67,0.96,1.06,1.17,1.27,1.29,0.83,1.03,0.95,1.16,1.29,1.45,1.44,1.71,1.53,1.52,1.33,1.09,1.18,1.28,1.24,1.11,1.07,1.25,1.16,0.97,1.04,1.35,1.54,1.67,1.86,2.10,
546.00,0.62,0.60,0.47,0.47,0.51,0.49,0.46,0.39,0.41,0.35,0.34,0.23,0.36,0.60,0.58,0.56,0.66,0.71,0.64,0.71,0.71,0.71,0.95,1.10,1.16,1.25,1.30,0.84,1.01,0.96,1.18,1.29,1.42,1.42,1.67,1.53,1.48,1.32,1.10,1.16,1.29,1.27,1.12,1.09,1.23,1.15,0.97,1.06,1.37,1.52,1.66,1.87,2.14,
547.00,0.61,0.58,0.51,0.50,0.53,0.46,0.44,0.38,0.41,0.35,0.30,0.24,0.38,0.61,0.60,0.57,0.67,0.71,0.62,0.74,0.69,0.77,0.95,1.12,1.13,1.28,1.27,0.87,0.97,0.95,1.21,1.27,1.44,1.42,1.69,1.52,1.49,1.32,1.09,1.15,1.26,1.27,1.13,1.07,1.28,1.15,0.99,1.04,1.38,1.54,1.67,1.85,2.12,
548.00,0.61,0.55,0.51,0.51,0.53,0.46,0.47,0.39,0.36,0.39,0.27,0.23,0.43,0.60,0.61,0.61,0.64,0.69,0.62,0.77,0.69,0.80,0.94,1.13,1.15,1.27,1.30,0.86,0.98,0.97,1.19,1.24,1.43,1.43,1.64,1.54,1.51,1.26,1.10,1.17,1.26,1.27,1.13,1.05,1.27,1.14,1.01,1.07,1.40,1.54,1.67,1.87,2.09,
549.00,0.61,0.54,0.52,0.51,0.53,0.46,0.45,0.39,0.35,0.38,0.27,0.29,0.45,0.58,0.59,0.61,0.65,0.66,0.61,0.78,0.66,0.82,0.93,1.15,1.16,1.32,1.30,0.83,0.96,0.97,1.20,1.26,1.41,1.42,1.63,1.54,1.54,1.22,1.10,1.16,1.25,1.25,1.11,1.04,1.23,1.10,0.99,1.09,1.44,1.55,1.67,1.87,2.10,
550.00,0.61,0.53,0.53,0.49,0.55,0.48,0.43,0.39,0.31,0.40,0.29,0.28,0.50,0.60,0.56,0.60,0.65,0.66,0.65,0.77,0.68,0.83,0.94,1.14,1.21,1.31,1.29,0.86,0.94,0.97,1.19,1.23,1.43,1.42,1.62,1.56,1.52,1.19,1.10,1.14,1.20,1.22,1.13,1.05,1.20,1.12,0.99,1.10,1.43,1.55,1.67,1.88,2.10,
551.00,0.61,0.55,0.55,0.46,0.53,0.47,0.44,0.41,0.30,0.40,0.32,0.28,0.49,0.54,0.56,0.59,0.67,0.66,0.65,0.74,0.66,0.83,0.96,1.15,1.22,1.32,1.30,0.88,0.95,0.96,1.17,1.25,1.47,1.42,1.61,1.61,1.52,1.25,1.09,1.16,1.18,1.19,1.10,1.05,1.20,1.10,0.99,1.11,1.42,1.55,1.64,1.88,2.09,
552.00,0.55,0.55,0.53,0.45,0.51,0.50,0.48,0.42,0.33,0.35,0.36,0.26,0.52,0.55,0.62,0.60,0.62,0.63,0.69,0.75,0.67,0.82,0.96,1.18,1.21,1.32,1.30,0.85,0.99,0.99,1.19,1.28,1.46,1.43,1.60,1.58,1.55,1.25,1.11,1.21,1.17,1.20,1.12,1.05,1.20,1.09,1.01,1.09,1.44,1.51,1.63,1.86,2.11,
553.00,0.55,0.59,0.50,0.40,0.47,0.46,0.41,0.40,0.33,0.31,0.42,0.30,0.47,0.55,0.64,0.58,0.58,0.66,0.69,0.74,0.64,0.77,0.96,1.18,1.22,1.35,1.27,0.85,1.03,0.96,1.18,1.28,1.50,1.42,1.61,1.56,1.52,1.27,1.16,1.20,1.20,1.19,1.12,1.05,1.17,1.09,1.02,1.05,1.44,1.52,1.61,1.83,2.09,
554.00,0.54,0.59,0.48,0.39,0.47,0.47,0.39,0.40,0.37,0.33,0.39,0.31,0.45,0.55,0.60,0.57,0.61,0.68,0.67,0.74,0.67,0.72,0.98,1.14,1.18,1.34,1.25,0.85,1.04,0.97,1.20,1.27,1.53,1.40,1.64,1.58,1.48,1.31,1.14,1.21,1.23,1.18,1.10,1.05,1.17,1.15,1.04,1.05,1.43,1.54,1.62,1.81,2.08,
555.00,0.54,0.60,0.46,0.40,0.43,0.49,0.38,0.42,0.38,0.32,0.40,0.32,0.44,0.52,0.62,0.54,0.58,0.67,0.66,0.70,0.64,0.70,0.99,1.11,1.18,1.36,1.25,0.84,1.04,0.95,1.23,1.29,1.47,1.40,1.65,1.56,1.48,1.27,1.13,1.23,1.23,1.18,1.09,1.03,1.16,1.13,1.04,1.06,1.41,1.52,1.63,1.79,2.11,
556.00,0.55,0.58,0.41,0.45,0.41,0.48,0.35,0.47,0.38,0.32,0.40,0.34,0.43,0.53,0.58,0.55,0.57,0.65,0.64,0.66,0.62,0.69,0.95,1.10,1.20,1.37,1.21,0.80,1.06,0.94,1.21,1.26,1.45,1.42,1.67,1.52,1.47,1.22,1.13,1.20,1.22,1.18,1.07,1.04,1.15,1.12,1.01,1.04,1.41,1.52,1.61,1.76,2.11,
557.00,0.56,0.57,0.40,0.46,0.40,0.51,0.30,0.48,0.37,0.35,0.41,0.30,0.41,0.52,0.52,0.56,0.57,0.67,0.61,0.65,0.66,0.69,0.95,1.09,1.20,1.35,1.22,0.76,1.06,0.94,1.16,1.26,1.42,1.44,1.66,1.50,1.45,1.24,1.09,1.17,1.22,1.18,1.06,1.05,1.09,1.13,1.00,1.03,1.37,1.53,1.60,1.80,2.05,
558.00,0.58,0.58,0.42,0.44,0.40,0.50,0.34,0.46,0.41,0.37,0.38,0.30,0.41,0.52,0.52,0.57,0.59,0.65,0.60,0.65,0.67,0.72,0.97,1.09,1.19,1.33,1.18,0.81,1.03,0.94,1.14,1.27,1.36,1.45,1.65,1.48,1.43,1.23,1.07,1.12,1.20,1.23,1.04,1.09,1.09,1.12,0.96,1.02,1.34,1.52,1.58,1.78,2.08,
559.00,0.59,0.57,0.44,0.45,0.37,0.51,0.37,0.44,0.42,0.35,0.36,0.25,0.44,0.57,0.54,0.56,0.57,0.65,0.65,0.65,0.63,0.72,0.99,1.12,1.16,1.31,1.20,0.81,1.01,0.93,1.10,1.29,1.34,1.45,1.61,1.49,1.42,1.20,1.06,1.12,1.17,1.23,1.05,1.06,1.08,1.13,0.97,1.03,1.31,1.50,1.54,1.79,2.02,
560.00,0.61,0.54,0.46,0.43,0.36,0.49,0.40,0.42,0.43,0.36,0.32,0.25,0.43,0.57,0.52,0.57,0.59,0.64,0.61,0.66,0.63,0.70,0.98,1.11,1.16,1.27,1.20,0.82,0.99,0.91,1.07,1.32,1.34,1.40,1.59,1.48,1.46,1.21,1.06,1.08,1.21,1.25,1.06,1.07,1.07,1.12,0.94,1.03,1.32,1.49,1.56,1.81,2.00,
561.00,0.58,0.57,0.50,0.42,0.36,0.45,0.44,0.38,0.44,0.34,0.32,0.19,0.47,0.57,0.50,0.55,0.63,0.66,0.58,0.68,0.60,0.72,0.95,1.13,1.17,1.27,1.20,0.82,1.00,0.95,1.05,1.32,1.32,1.37,1.57,1.48,1.48,1.19,1.02,1.08,1.21,1.25,1.05,1.07,1.08,1.11,0.93,1.05,1.30,1.55,1.62,1.83,2.02,
562.00,0.56,0.57,0.53,0.42,0.36,0.43,0.48,0.36,0.43,0.31,0.33,0.23,0.48,0.58,0.47,0.57,0.65,0.67,0.61,0.69,0.61,0.70,0.97,1.11,1.16,1.29,1.23,0.83,1.00,0.92,1.06,1.29,1.29,1.34,1.55,1.47,1.47,1.21,1.02,1.10,1.18,1.22,1.08,1.07,1.11,1.11,0.92,1.06,1.31,1.53,1.68,1.81,2.02,
563.00,0.55,0.57,0.51,0.42,0.36,0.42,0.44,0.38,0.42,0.31,0.34,0.22,0.46,0.56,0.47,0.57,0.68,0.67,0.58,0.71,0.60,0.69,0.97,1.12,1.12,1.30,1.22,0.82,1.00,0.92,1.08,1.27,1.30,1.31,1.56,1.49,1.45,1.22,1.03,1.13,1.16,1.22,1.09,1.07,1.14,1.10,0.92,1.06,1.34,1.52,1.67,1.81,2.03,
564.00,0.55,0.58,0.49,0.39,0.36,0.40,0.44,0.38,0.41,0.31,0.37,0.23,0.46,0.55,0.49,0.61,0.66,0.68,0.57,0.73,0.63,0.67,0.97,1.10,1.09,1.30,1.20,0.83,1.00,0.93,1.13,1.24,1.31,1.29,1.56,1.46,1.45,1.24,1.00,1.12,1.13,1.20,1.12,1.01,1.15,1.09,0.90,1.02,1.36,1.53,1.68,1.82,2.02,
565.00,0.55,0.57,0.48,0.38,0.38,0.40,0.44,0.38,0.42,0.31,0.35,0.29,0.47,0.54,0.52,0.59,0.65,0.66,0.60,0.72,0.63,0.65,0.98,1.10,1.07,1.31,1.18,0.83,1.00,0.93,1.16,1.24,1.34,1.30,1.53,1.47,1.47,1.24,1.01,1.13,1.09,1.17,1.08,1.03,1.14,1.10,0.92,1.01,1.35,1.55,1.67,1.81,2.00,
566.00,0.53,0.57,0.46,0.35,0.41,0.43,0.42,0.42,0.36,0.37,0.33,0.35,0.46,0.53,0.52,0.60,0.63,0.67,0.62,0.72,0.66,0.62,0.98,1.08,1.06,1.28,1.16,0.82,0.97,0.88,1.20,1.27,1.30,1.29,1.52,1.47,1.45,1.25,1.01,1.17,1.09,1.15,1.08,1.03,1.10,1.11,0.95,1.03,1.34,1.52,1.65,1.81,1.97,
567.00,0.53,0.52,0.44,0.35,0.44,0.40,0.39,0.41,0.37,0.39,0.30,0.36,0.45,0.51,0.56,0.57,0.59,0.67,0.61,0.68,0.65,0.62,0.92,1.08,1.12,1.26,1.18,0.81,0.93,0.85,1.24,1.28,1.34,1.30,1.54,1.44,1.45,1.23,1.04,1.15,1.11,1.13,1.06,1.03,1.10,1.08,0.97,1.04,1.32,1.48,1.63,1.79,1.98,
568.00,0.54,0.51,0.44,0.34,0.44,0.43,0.37,0.43,0.37,0.39,0.30,0.33,0.44,0.47,0.53,0.55,0.60,0.66,0.60,0.60,0.65,0.61,0.90,1.11,1.16,1.22,1.17,0.79,0.94,0.85,1.24,1.26,1.37,1.34,1.54,1.44,1.46,1.27,1.02,1.11,1.12,1.12,1.01,1.01,1.10,1.10,0.97,1.04,1.31,1.53,1.63,1.78,1.96,
569.00,0.52,0.51,0.44,0.33,0.50,0.43,0.40,0.47,0.37,0.36,0.29,0.32,0.38,0.48,0.54,0.53,0.59,0.62,0.64,0.57,0.67,0.65,0.91,1.09,1.19,1.21,1.16,0.78,0.94,0.89,1.22,1.26,1.35,1.38,1.55,1.42,1.44,1.24,1.04,1.10,1.14,1.12,1.00,1.04,1.05,1.07,0.99,1.04,1.32,1.49,1.63,1.76,1.95,
570.00,0.50,0.50,0.44,0.35,0.51,0.38,0.40,0.48,0.39,0.34,0.26,0.28,0.40,0.46,0.56,0.53,0.57,0.61,0.65,0.56,0.68,0.66,0.90,1.09,1.20,1.20,1.18,0.78,0.98,0.92,1.18,1.28,1.35,1.38,1.56,1.41,1.39,1.24,1.09,1.05,1.13,1.12,0.99,1.02,1.09,1.06,0.96,1.06,1.31,1.45,1.61,1.73,1.94,
571.00,0.49,0.49,0.44,0.41,0.48,0.36,0.36,0.44,0.41,0.31,0.26,0.26,0.41,0.49,0.55,0.51,0.55,0.63,0.65,0.60,0.67,0.64,0.93,1.08,1.19,1.23,1.22,0.77,0.98,0.96,1.19,1.27,1.38,1.38,1.54,1.44,1.42,1.20,1.11,1.07,1.13,1.12,0.99,1.00,1.12,1.07,0.96,1.06,1.31,1.45,1.62,1.71,1.91,
572.00,0.52,0.52,0.42,0.42,0.54,0.41,0.37,0.43,0.38,0.31,0.24,0.28,0.40,0.48,0.50,0.49,0.56,0.62,0.63,0.62,0.61,0.68,0.89,1.07,1.17,1.23,1.22,0.78,0.98,0.96,1.16,1.25,1.35,1.37,1.54,1.43,1.43,1.18,1.08,1.06,1.14,1.13,0.99,0.98,1.11,1.07,0.94,1.07,1.34,1.49,1.59,1.74,1.95,
573.00,0.51,0.50,0.39,0.44,0.52,0.41,0.39,0.39,0.38,0.33,0.25,0.31,0.41,0.52,0.50,0.49,0.58,0.59,0.65,0.63,0.63,0.67,0.88,1.05,1.15,1.22,1.25,0.76,0.98,0.97,1.15,1.24,1.33,1.37,1.54,1.38,1.41,1.11,1.10,1.08,1.13,1.13,0.99,1.00,1.11,1.04,0.93,1.07,1.31,1.48,1.61,1.71,1.95,
574.00,0.52,0.51,0.39,0.46,0.47,0.43,0.39,0.38,0.35,0.35,0.24,0.32,0.44,0.49,0.48,0.49,0.60,0.62,0.62,0.65,0.58,0.69,0.89,1.07,1.15,1.23,1.26,0.76,0.94,0.96,1.14,1.20,1.32,1.32,1.52,1.39,1.41,1.14,1.08,1.09,1.14,1.14,0.97,1.02,1.13,1.04,0.92,1.05,1.30,1.50,1.59,1.67,1.94,
575.00,0.49,0.51,0.36,0.46,0.45,0.47,0.39,0.36,0.32,0.36,0.27,0.33,0.47,0.50,0.46,0.49,0.60,0.61,0.58,0.66,0.59,0.69,0.90,1.05,1.11,1.25,1.23,0.81,0.94,0.94,1.14,1.18,1.31,1.34,1.52,1.40,1.38,1.15,1.07,1.12,1.12,1.16,0.99,1.01,1.14,1.07,0.91,0.99,1.30,1.49,1.62,1.66,1.92,
576.00,0.48,0.50,0.33,0.43,0.45,0.42,0.43,0.36,0.31,0.37,0.29,0.34,0.43,0.48,0.50,0.52,0.58,0.61,0.59,0.65,0.57,0.71,0.91,1.05,1.08,1.26,1.21,0.83,0.93,0.92,1.11,1.18,1.36,1.32,1.54,1.41,1.38,1.14,1.08,1.13,1.12,1.17,1.01,0.98,1.12,1.08,0.92,0.98,1.30,1.48,1.58,1.65,1.96,
577.00,0.49,0.52,0.33,0.45,0.42,0.39,0.42,0.38,0.39,0.37,0.30,0.29,0.44,0.54,0.52,0.49,0.56,0.59,0.62,0.66,0.60,0.66,0.93,1.01,1.08,1.25,1.18,0.83,0.95,0.89,1.09,1.21,1.37,1.30,1.53,1.45,1.36,1.16,1.09,1.11,1.11,1.18,0.99,0.99,1.14,1.06,0.93,0.99,1.29,1.48,1.58,1.65,1.95,
578.00,0.48,0.54,0.36,0.47,0.43,0.41,0.41,0.37,0.40,0.36,0.26,0.28,0.45,0.55,0.55,0.49,0.54,0.64,0.61,0.71,0.60,0.65,0.92,0.99,1.09,1.26,1.15,0.86,0.96,0.85,1.13,1.23,1.36,1.28,1.54,1.43,1.39,1.16,1.05,1.13,1.11,1.17,1.02,1.01,1.10,1.08,0.93,0.97,1.30,1.45,1.60,1.68,1.95,
579.00,0.48,0.55,0.40,0.47,0.39,0.41,0.37,0.35,0.44,0.31,0.24,0.26,0.43,0.55,0.52,0.47,0.52,0.64,0.64,0.67,0.59,0.65,0.91,0.96,1.12,1.23,1.17,0.85,0.98,0.84,1.13,1.21,1.38,1.29,1.53,1.43,1.36,1.20,1.02,1.14,1.09,1.15,1.03,1.00,1.15,1.12,0.89,1.00,1.32,1.46,1.63,1.74,2.01,
580.00,0.50,0.56,0.40,0.47,0.39,0.41,0.35,0.35,0.47,0.30,0.26,0.26,0.38,0.54,0.51,0.52,0.50,0.65,0.67,0.66,0.64,0.65,0.92,1.01,1.14,1.21,1.18,0.84,0.98,0.86,1.13,1.18,1.37,1.29,1.54,1.42,1.46,1.23,1.01,1.13,1.12,1.12,1.04,1.04,1.12,1.09,0.91,1.00,1.32,1.48,1.61,1.75,2.05,
581.00,0.51,0.59,0.44,0.44,0.41,0.41,0.30,0.38,0.46,0.33,0.24,0.22,0.39,0.50,0.52,0.54,0.54,0.66,0.64,0.68,0.63,0.66,0.93,1.03,1.15,1.24,1.16,0.86,1.01,0.88,1.14,1.15,1.37,1.30,1.52,1.40,1.43,1.24,1.03,1.15,1.15,1.17,1.05,1.08,1.11,1.09,0.89,0.99,1.32,1.47,1.60,1.77,2.04,
582.00,0.55,0.61,0.44,0.41,0.45,0.40,0.33,0.41,0.43,0.36,0.29,0.23,0.39,0.49,0.53,0.61,0.50,0.63,0.66,0.67,0.62,0.62,0.91,1.01,1.13,1.25,1.16,0.87,1.00,0.92,1.14,1.14,1.39,1.27,1.52,1.39,1.45,1.25,1.07,1.14,1.14,1.17,1.08,1.05,1.14,1.12,0.91,0.98,1.33,1.45,1.64,1.76,1.99,
583.00,0.54,0.61,0.45,0.36,0.47,0.40,0.30,0.43,0.46,0.33,0.29,0.23,0.43,0.47,0.56,0.61,0.53,0.65,0.67,0.65,0.62,0.61,0.92,0.99,1.11,1.25,1.20,0.84,0.99,0.92,1.12,1.13,1.39,1.26,1.51,1.41,1.46,1.26,1.09,1.12,1.17,1.20,1.07,1.04,1.12,1.14,0.94,1.01,1.34,1.46,1.60,1.76,1.94,
584.00,0.52,0.58,0.44,0.36,0.49,0.41,0.30,0.45,0.40,0.38,0.31,0.26,0.45,0.52,0.55,0.62,0.55,0.67,0.62,0.64,0.63,0.59,0.93,0.99,1.12,1.25,1.19,0.85,1.00,0.90,1.08,1.15,1.40,1.24,1.53,1.42,1.48,1.20,1.09,1.09,1.16,1.21,1.04,1.03,1.07,1.11,0.99,1.05,1.32,1.48,1.57,1.77,1.93,
585.00,0.52,0.55,0.48,0.38,0.51,0.37,0.34,0.43,0.37,0.39,0.31,0.29,0.46,0.57,0.55,0.63,0.57,0.63,0.62,0.63,0.63,0.61,0.94,0.96,1.11,1.26,1.19,0.80,0.95,0.88,1.07,1.16,1.40,1.25,1.52,1.41,1.43,1.17,1.11,1.08,1.15,1.23,1.05,1.02,1.10,1.09,1.01,1.07,1.34,1.43,1.59,1.73,1.93,
586.00,0.54,0.50,0.46,0.35,0.49,0.40,0.31,0.39,0.34,0.38,0.34,0.24,0.43,0.56,0.49,0.57,0.59,0.60,0.59,0.58,0.62,0.63,0.91,0.93,1.08,1.25,1.16,0.81,0.93,0.89,1.05,1.16,1.35,1.22,1.53,1.41,1.46,1.19,1.09,1.02,1.14,1.19,1.05,1.00,1.10,1.05,0.97,1.04,1.32,1.45,1.59,1.70,1.88,
587.00,0.52,0.46,0.48,0.36,0.44,0.35,0.33,0.39,0.36,0.34,0.33,0.25,0.42,0.57,0.49,0.57,0.59,0.61,0.59,0.60,0.58,0.66,0.90,0.93,1.04,1.27,1.15,0.77,0.91,0.89,1.04,1.15,1.32,1.26,1.53,1.39,1.43,1.17,1.05,1.03,1.11,1.17,1.06,0.99,1.07,1.01,1.01,1.00,1.30,1.39,1.51,1.66,1.83,
588.00,0.50,0.46,0.47,0.39,0.42,0.30,0.38,0.42,0.34,0.35,0.34,0.23,0.40,0.58,0.46,0.57,0.57,0.55,0.57,0.57,0.56,0.67,0.92,0.92,1.03,1.24,1.14,0.73,0.89,0.88,1.05,1.17,1.28,1.23,1.48,1.36,1.42,1.13,1.05,1.00,1.12,1.11,1.04,0.95,1.07,0.98,0.97,0.97,1.26,1.38,1.48,1.61,1.85,
589.00,0.48,0.46,0.44,0.37,0.40,0.29,0.40,0.39,0.37,0.35,0.33,0.21,0.38,0.54,0.44,0.54,0.55,0.52,0.62,0.59,0.55,0.67,0.88,0.93,1.04,1.26,1.09,0.72,0.88,0.88,1.05,1.17,1.24,1.24,1.43,1.36,1.42,1.14,1.04,1.02,1.11,1.06,1.04,0.91,1.06,0.98,0.93,0.97,1.24,1.34,1.48,1.57,1.81,
590.00,0.44,0.48,0.41,0.34,0.38,0.30,0.35,0.39,0.36,0.33,0.27,0.20,0.38,0.51,0.43,0.49,0.54,0.54,0.60,0.58,0.50,0.66,0.84,0.96,1.03,1.24,1.06,0.73,0.88,0.85,1.07,1.16,1.23,1.23,1.39,1.34,1.42,1.17,1.00,1.04,1.11,1.02,1.00,0.86,1.06,0.98,0.88,0.98,1.20,1.30,1.46,1.59,1.79,
591.00,0.45,0.51,0.37,0.35,0.36,0.30,0.36,0.39,0.31,0.31,0.25,0.26,0.36,0.49,0.42,0.50,0.54,0.57,0.59,0.58,0.49,0.61,0.85,1.00,1.01,1.19,1.05,0.72,0.89,0.84,1.06,1.13,1.27,1.22,1.39,1.31,1.39,1.16,1.00,1.04,1.10,1.04,0.98,0.83,1.07,0.99,0.85,1.01,1.17,1.32,1.44,1.59,1.84,
592.00,0.45,0.52,0.38,0.32,0.37,0.38,0.35,0.39,0.31,0.33,0.25,0.24,0.32,0.48,0.41,0.44,0.57,0.57,0.57,0.58,0.55,0.64,0.84,1.05,1.01,1.17,1.02,0.73,0.88,0.86,1.06,1.12,1.27,1.21,1.39,1.30,1.35,1.16,0.99,1.05,1.09,1.04,0.97,0.85,1.09,1.01,0.84,1.01,1.15,1.34,1.47,1.57,1.88,
593.00,0.44,0.56,0.42,0.34,0.38,0.39,0.33,0.36,0.31,0.30,0.24,0.21,0.33,0.46,0.41,0.45,0.55,0.56,0.56,0.62,0.57,0.63,0.85,1.03,1.03,1.12,1.00,0.76,0.88,0.84,1.01,1.08,1.30,1.20,1.40,1.30,1.34,1.13,0.98,1.01,1.07,1.07,0.98,0.87,1.10,0.99,0.79,1.00,1.15,1.34,1.49,1.59,1.84,
