Date,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,
503.00,8.55,7.09,3.60,3.58,2.94,2.33,2.03,1.97,1.92,2.10,1.93,1.58,1.32,1.18,1.01,0.91,0.87,0.90,0.83,0.79,0.80,0.71,0.74,0.79,0.64,0.70,0.73,0.71,0.72,0.66,0.79,0.68,0.63,0.63,0.66,0.67,0.65,0.71,0.69,0.72,0.77,0.80,0.76,0.75,0.79,0.71,0.66,0.65,0.68,0.53,0.55,0.56,0.65,0.65,0.69,0.66,0.58,0.65,0.53,0.50,
504.00,8.60,7.11,3.64,3.56,2.98,2.34,2.01,1.96,1.93,2.12,1.96,1.59,1.31,1.15,1.03,0.88,0.86,0.87,0.87,0.78,0.80,0.67,0.72,0.77,0.65,0.70,0.76,0.73,0.72,0.64,0.76,0.68,0.66,0.62,0.66,0.67,0.65,0.69,0.69,0.73,0.77,0.82,0.77,0.74,0.83,0.74,0.67,0.66,0.64,0.52,0.56,0.59,0.62,0.63,0.71,0.69,0.64,0.65,0.56,0.52,
505.00,8.63,7.13,3.65,3.54,3.01,2.31,2.01,1.98,1.91,2.17,2.03,1.62,1.28,1.17,1.02,0.86,0.90,0.82,0.89,0.78,0.78,0.64,0.69,0.74,0.63,0.67,0.75,0.74,0.71,0.64,0.73,0.63,0.66,0.64,0.64,0.72,0.63,0.70,0.72,0.70,0.76,0.86,0.80,0.74,0.82,0.75,0.68,0.67,0.61,0.57,0.56,0.62,0.59,0.60,0.72,0.73,0.65,0.61,0.57,0.57,
506.00,8.63,7.15,3.64,3.51,3.01,2.32,1.97,1.97,1.89,2.19,2.07,1.61,1.33,1.17,1.01,0.83,0.91,0.78,0.90,0.81,0.71,0.61,0.68,0.69,0.65,0.63,0.73,0.74,0.66,0.62,0.71,0.60,0.68,0.69,0.61,0.74,0.66,0.70,0.72,0.69,0.76,0.86,0.84,0.74,0.79,0.74,0.68,0.66,0.58,0.59,0.58,0.66,0.55,0.55,0.70,0.71,0.68,0.62,0.56,0.56,
507.00,8.70,7.16,3.69,3.50,3.05,2.36,1.95,1.98,1.86,2.24,2.08,1.61,1.38,1.18,1.04,0.83,0.91,0.77,0.88,0.79,0.66,0.61,0.65,0.64,0.66,0.61,0.75,0.70,0.63,0.61,0.71,0.59,0.69,0.69,0.61,0.76,0.71,0.69,0.70,0.71,0.72,0.88,0.82,0.76,0.77,0.73,0.67,0.66,0.58,0.62,0.59,0.65,0.53,0.53,0.70,0.69,0.68,0.57,0.52,0.56,
508.00,8.77,7.18,3.67,3.51,3.06,2.40,1.94,1.99,1.86,2.26,2.12,1.62,1.39,1.18,1.01,0.86,0.90,0.77,0.84,0.86,0.62,0.65,0.65,0.58,0.70,0.59,0.75,0.70,0.62,0.63,0.68,0.59,0.66,0.72,0.58,0.74,0.70,0.66,0.72,0.69,0.71,0.85,0.84,0.77,0.73,0.72,0.66,0.66,0.59,0.60,0.60,0.62,0.58,0.58,0.71,0.64,0.65,0.54,0.51,0.57,
509.00,8.83,7.18,3.67,3.55,3.04,2.41,1.94,1.99,1.87,2.24,2.15,1.61,1.40,1.25,1.02,0.90,0.92,0.81,0.82,0.87,0.62,0.68,0.66,0.54,0.70,0.65,0.74,0.69,0.61,0.65,0.69,0.59,0.65,0.72,0.60,0.76,0.68,0.67,0.75,0.71,0.73,0.84,0.82,0.76,0.70,0.71,0.66,0.67,0.60,0.60,0.58,0.65,0.61,0.62,0.67,0.62,0.61,0.50,0.49,0.54,
510.00,8.86,7.17,3.66,3.59,3.04,2.43,1.97,2.01,1.87,2.20,2.12,1.58,1.42,1.28,1.05,0.91,0.89,0.85,0.78,0.83,0.66,0.70,0.69,0.59,0.68,0.68,0.74,0.70,0.64,0.66,0.69,0.61,0.64,0.71,0.61,0.74,0.69,0.68,0.74,0.75,0.73,0.81,0.81,0.75,0.72,0.66,0.64,0.70,0.63,0.59,0.59,0.64,0.65,0.65,0.65,0.60,0.64,0.52,0.46,0.53,
511.00,8.86,7.21,3.66,3.59,3.03,2.41,2.00,2.00,1.90,2.15,2.07,1.56,1.38,1.31,1.03,0.92,0.87,0.87,0.75,0.80,0.70,0.75,0.71,0.62,0.64,0.70,0.74,0.70,0.67,0.67,0.71,0.65,0.63,0.70,0.63,0.69,0.68,0.70,0.76,0.75,0.75,0.79,0.81,0.73,0.72,0.65,0.69,0.69,0.63,0.58,0.58,0.61,0.66,0.67,0.64,0.64,0.66,0.50,0.48,0.53,
512.00,8.85,7.23,3.64,3.58,3.03,2.40,2.03,2.00,1.92,2.09,2.05,1.54,1.36,1.30,1.02,0.92,0.84,0.86,0.80,0.79,0.76,0.73,0.69,0.65,0.64,0.74,0.71,0.71,0.68,0.64,0.68,0.65,0.63,0.67,0.66,0.67,0.67,0.69,0.77,0.76,0.80,0.75,0.81,0.70,0.77,0.65,0.70,0.67,0.61,0.60,0.54,0.62,0.68,0.68,0.65,0.65,0.67,0.51,0.53,0.53,
513.00,8.79,7.21,3.67,3.59,3.00,2.39,2.05,1.99,1.91,2.08,2.01,1.50,1.29,1.34,1.02,0.90,0.82,0.86,0.84,0.75,0.79,0.68,0.65,0.68,0.57,0.71,0.70,0.68,0.68,0.62,0.66,0.63,0.64,0.66,0.68,0.64,0.61,0.74,0.78,0.78,0.81,0.78,0.85,0.72,0.76,0.66,0.70,0.66,0.59,0.68,0.52,0.61,0.65,0.63,0.65,0.64,0.63,0.51,0.52,0.53,
514.00,8.64,7.12,3.61,3.50,2.96,2.31,2.04,1.96,1.89,2.05,1.95,1.52,1.22,1.29,0.99,0.90,0.82,0.80,0.85,0.71,0.78,0.68,0.63,0.71,0.59,0.66,0.68,0.67,0.66,0.62,0.64,0.64,0.63,0.66,0.69,0.59,0.60,0.79,0.73,0.77,0.79,0.81,0.85,0.71,0.78,0.64,0.67,0.60,0.53,0.69,0.55,0.59,0.64,0.61,0.64,0.63,0.63,0.53,0.56,0.51,
515.00,8.43,6.99,3.58,3.44,2.86,2.23,1.99,1.93,1.87,2.01,1.93,1.52,1.19,1.22,0.98,0.88,0.79,0.77,0.87,0.70,0.74,0.64,0.61,0.70,0.63,0.61,0.67,0.63,0.62,0.58,0.59,0.65,0.62,0.65,0.70,0.59,0.60,0.77,0.72,0.74,0.78,0.83,0.84,0.69,0.70,0.64,0.64,0.56,0.49,0.68,0.56,0.59,0.60,0.64,0.66,0.61,0.59,0.52,0.56,0.48,
516.00,8.33,6.84,3.55,3.39,2.80,2.21,1.94,1.90,1.85,1.99,1.94,1.50,1.19,1.20,0.99,0.87,0.80,0.74,0.88,0.70,0.72,0.65,0.57,0.69,0.65,0.57,0.69,0.62,0.62,0.59,0.60,0.62,0.61,0.66,0.68,0.58,0.59,0.74,0.70,0.73,0.75,0.80,0.83,0.69,0.67,0.64,0.59,0.52,0.49,0.62,0.56,0.55,0.59,0.64,0.67,0.55,0.54,0.51,0.57,0.45,
517.00,8.21,6.74,3.52,3.34,2.74,2.20,1.88,1.86,1.83,1.98,1.96,1.51,1.22,1.14,0.98,0.87,0.81,0.73,0.87,0.74,0.69,0.69,0.58,0.68,0.66,0.57,0.66,0.58,0.65,0.64,0.61,0.59,0.59,0.64,0.70,0.60,0.58,0.73,0.67,0.72,0.72,0.81,0.84,0.72,0.64,0.68,0.54,0.54,0.48,0.60,0.58,0.56,0.57,0.65,0.64,0.54,0.50,0.51,0.55,0.41,
518.00,8.18,6.70,3.48,3.29,2.72,2.20,1.80,1.84,1.82,1.97,1.98,1.50,1.27,1.12,0.97,0.90,0.84,0.77,0.80,0.76,0.67,0.69,0.60,0.68,0.67,0.57,0.68,0.56,0.64,0.66,0.59,0.60,0.61,0.64,0.69,0.65,0.61,0.68,0.63,0.72,0.71,0.79,0.82,0.71,0.65,0.68,0.52,0.55,0.50,0.57,0.59,0.60,0.59,0.66,0.61,0.54,0.53,0.52,0.53,0.42,
519.00,8.27,6.70,3.49,3.33,2.73,2.26,1.79,1.85,1.81,2.01,2.00,1.50,1.27,1.13,0.94,0.88,0.87,0.82,0.76,0.78,0.67,0.68,0.63,0.71,0.68,0.56,0.70,0.59,0.68,0.68,0.64,0.60,0.61,0.64,0.66,0.67,0.61,0.62,0.65,0.72,0.74,0.75,0.84,0.69,0.66,0.69,0.57,0.59,0.54,0.54,0.57,0.60,0.57,0.65,0.60,0.55,0.54,0.52,0.53,0.47,
520.00,8.46,6.80,3.50,3.33,2.76,2.31,1.83,1.85,1.82,2.03,2.04,1.48,1.33,1.14,0.93,0.94,0.86,0.83,0.72,0.79,0.70,0.68,0.66,0.70,0.67,0.60,0.69,0.67,0.67,0.72,0.68,0.60,0.62,0.62,0.64,0.70,0.64,0.59,0.64,0.72,0.77,0.74,0.83,0.69,0.76,0.69,0.64,0.57,0.55,0.53,0.54,0.60,0.56,0.62,0.62,0.62,0.57,0.54,0.51,0.46,
521.00,8.59,6.91,3.52,3.41,2.84,2.35,1.84,1.88,1.83,2.09,2.05,1.51,1.33,1.16,0.94,0.96,0.83,0.89,0.71,0.80,0.75,0.64,0.68,0.75,0.64,0.64,0.71,0.68,0.64,0.68,0.68,0.62,0.64,0.63,0.67,0.72,0.67,0.63,0.66,0.71,0.80,0.73,0.84,0.68,0.79,0.70,0.66,0.59,0.57,0.58,0.58,0.63,0.56,0.61,0.60,0.65,0.57,0.53,0.48,0.51,
522.00,8.78,7.06,3.54,3.47,2.90,2.36,1.88,1.92,1.88,2.13,2.03,1.51,1.27,1.21,0.93,0.96,0.83,0.90,0.68,0.76,0.77,0.58,0.67,0.73,0.62,0.62,0.71,0.73,0.66,0.67,0.70,0.66,0.64,0.64,0.64,0.72,0.65,0.64,0.69,0.72,0.79,0.76,0.83,0.70,0.80,0.69,0.72,0.57,0.58,0.58,0.59,0.59,0.56,0.59,0.62,0.64,0.58,0.55,0.47,0.52,
523.00,8.87,7.16,3.61,3.49,2.92,2.33,1.96,1.96,1.92,2.14,2.02,1.55,1.24,1.23,0.92,0.94,0.82,0.90,0.72,0.75,0.80,0.60,0.66,0.70,0.64,0.64,0.71,0.79,0.67,0.61,0.70,0.71,0.65,0.66,0.66,0.68,0.64,0.65,0.71,0.74,0.78,0.80,0.83,0.69,0.78,0.67,0.69,0.56,0.57,0.55,0.59,0.58,0.56,0.59,0.64,0.65,0.56,0.54,0.46,0.49,
524.00,8.87,7.22,3.64,3.52,2.90,2.31,1.98,1.98,1.93,2.13,1.99,1.55,1.23,1.20,0.92,0.92,0.79,0.86,0.77,0.73,0.78,0.59,0.63,0.68,0.61,0.64,0.72,0.76,0.64,0.58,0.69,0.69,0.63,0.67,0.62,0.66,0.65,0.70,0.70,0.74,0.75,0.81,0.81,0.70,0.76,0.68,0.64,0.52,0.57,0.53,0.61,0.54,0.56,0.62,0.66,0.62,0.54,0.53,0.49,0.47,
525.00,8.84,7.23,3.66,3.55,2.93,2.28,2.00,1.97,1.93,2.14,1.99,1.59,1.20,1.24,0.95,0.86,0.83,0.84,0.79,0.77,0.77,0.62,0.63,0.67,0.63,0.62,0.69,0.72,0.64,0.57,0.69,0.68,0.62,0.71,0.62,0.65,0.65,0.71,0.72,0.75,0.74,0.81,0.81,0.75,0.71,0.69,0.63,0.55,0.58,0.55,0.65,0.54,0.57,0.66,0.65,0.60,0.53,0.54,0.52,0.47,
526.00,8.80,7.27,3.69,3.54,2.95,2.30,2.03,1.95,1.93,2.13,1.98,1.58,1.22,1.20,0.94,0.84,0.86,0.82,0.80,0.78,0.72,0.66,0.63,0.64,0.70,0.61,0.65,0.69,0.65,0.57,0.68,0.67,0.63,0.70,0.62,0.65,0.64,0.66,0.69,0.76,0.73,0.83,0.79,0.80,0.69,0.73,0.58,0.61,0.58,0.49,0.64,0.57,0.57,0.67,0.66,0.58,0.54,0.58,0.54,0.47,
527.00,8.77,7.22,3.71,3.54,2.91,2.36,2.05,1.96,1.91,2.13,2.02,1.59,1.23,1.18,1.01,0.89,0.88,0.80,0.80,0.78,0.69,0.71,0.65,0.64,0.69,0.64,0.69,0.70,0.62,0.58,0.71,0.62,0.64,0.72,0.66,0.65,0.63,0.64,0.68,0.76,0.74,0.81,0.82,0.77,0.67,0.71,0.58,0.61,0.60,0.47,0.63,0.60,0.60,0.66,0.65,0.63,0.61,0.57,0.59,0.50,
528.00,8.78,7.19,3.73,3.57,2.93,2.38,2.04,1.96,1.88,2.13,2.04,1.55,1.26,1.17,1.04,0.90,0.91,0.78,0.80,0.83,0.67,0.71,0.70,0.68,0.69,0.65,0.68,0.67,0.62,0.66,0.73,0.59,0.62,0.71,0.64,0.65,0.66,0.65,0.63,0.73,0.76,0.78,0.78,0.77,0.70,0.72,0.65,0.62,0.59,0.51,0.59,0.60,0.60,0.64,0.62,0.64,0.63,0.58,0.61,0.53,
529.00,8.82,7.24,3.74,3.54,2.97,2.41,2.02,1.95,1.90,2.12,2.09,1.54,1.35,1.20,1.08,0.92,0.91,0.82,0.80,0.83,0.70,0.72,0.72,0.69,0.68,0.69,0.70,0.69,0.63,0.70,0.71,0.62,0.64,0.72,0.66,0.62,0.64,0.64,0.62,0.71,0.82,0.75,0.78,0.76,0.70,0.70,0.69,0.66,0.61,0.56,0.58,0.61,0.58,0.58,0.58,0.67,0.63,0.55,0.59,0.57,
530.00,8.89,7.33,3.74,3.58,2.97,2.44,2.02,1.95,1.88,2.14,2.10,1.50,1.39,1.21,1.09,0.97,0.91,0.86,0.78,0.81,0.73,0.70,0.69,0.73,0.65,0.71,0.74,0.71,0.62,0.74,0.72,0.65,0.64,0.70,0.67,0.60,0.61,0.64,0.61,0.69,0.80,0.76,0.81,0.78,0.72,0.67,0.70,0.64,0.61,0.60,0.57,0.62,0.59,0.57,0.57,0.66,0.59,0.53,0.55,0.57,
531.00,8.98,7.36,3.70,3.61,2.99,2.45,2.04,1.97,1.87,2.12,2.10,1.48,1.39,1.23,1.10,0.97,0.89,0.85,0.82,0.79,0.78,0.67,0.70,0.73,0.61,0.73,0.77,0.72,0.62,0.72,0.70,0.66,0.64,0.69,0.69,0.61,0.58,0.71,0.60,0.72,0.78,0.79,0.84,0.77,0.71,0.67,0.71,0.61,0.62,0.66,0.55,0.63,0.56,0.57,0.56,0.66,0.59,0.52,0.52,0.54,
532.00,9.00,7.41,3.69,3.60,3.03,2.43,2.05,1.94,1.87,2.11,2.09,1.50,1.42,1.24,1.07,0.92,0.88,0.86,0.80,0.81,0.81,0.65,0.67,0.73,0.58,0.73,0.76,0.72,0.63,0.68,0.61,0.73,0.63,0.66,0.65,0.63,0.58,0.75,0.60,0.68,0.76,0.78,0.84,0.80,0.72,0.67,0.67,0.62,0.60,0.64,0.53,0.60,0.55,0.58,0.60,0.64,0.55,0.53,0.53,0.50,
533.00,9.03,7.45,3.69,3.63,3.04,2.43,2.02,1.91,1.87,2.10,2.08,1.53,1.40,1.23,1.05,0.91,0.87,0.90,0.81,0.77,0.82,0.67,0.63,0.69,0.59,0.71,0.77,0.74,0.66,0.67,0.59,0.72,0.62,0.66,0.64,0.62,0.59,0.78,0.65,0.71,0.74,0.79,0.87,0.81,0.67,0.65,0.63,0.59,0.64,0.63,0.57,0.60,0.55,0.64,0.60,0.62,0.52,0.57,0.53,0.45,
534.00,9.09,7.45,3.69,3.69,3.06,2.37,2.06,1.92,1.86,2.13,2.05,1.59,1.33,1.23,1.02,0.91,0.89,0.86,0.82,0.78,0.80,0.68,0.66,0.68,0.65,0.67,0.72,0.72,0.66,0.64,0.58,0.71,0.61,0.63,0.66,0.65,0.62,0.75,0.67,0.71,0.68,0.81,0.87,0.81,0.69,0.67,0.56,0.63,0.65,0.60,0.59,0.65,0.58,0.69,0.65,0.64,0.51,0.60,0.53,0.46,
535.00,9.13,7.46,3.68,3.67,3.04,2.34,2.11,1.92,1.90,2.12,2.05,1.60,1.32,1.17,1.04,0.87,0.86,0.82,0.84,0.77,0.75,0.70,0.65,0.65,0.70,0.65,0.74,0.68,0.68,0.62,0.59,0.66,0.63,0.64,0.68,0.68,0.65,0.76,0.71,0.72,0.68,0.81,0.90,0.79,0.67,0.70,0.54,0.67,0.69,0.55,0.59,0.65,0.59,0.68,0.65,0.68,0.56,0.61,0.55,0.47,
536.00,9.10,7.42,3.72,3.68,3.00,2.32,2.09,1.95,1.92,2.16,2.03,1.64,1.28,1.17,1.03,0.86,0.89,0.81,0.80,0.79,0.69,0.72,0.65,0.60,0.70,0.62,0.68,0.66,0.73,0.69,0.63,0.63,0.61,0.64,0.68,0.65,0.67,0.70,0.75,0.68,0.70,0.80,0.85,0.75,0.73,0.68,0.57,0.65,0.65,0.50,0.56,0.65,0.63,0.66,0.65,0.70,0.60,0.62,0.58,0.50,
537.00,9.07,7.35,3.72,3.68,2.95,2.30,2.06,1.97,1.90,2.16,2.03,1.64,1.27,1.17,1.03,0.85,0.91,0.80,0.79,0.81,0.65,0.75,0.68,0.57,0.72,0.62,0.67,0.63,0.71,0.71,0.66,0.59,0.61,0.65,0.67,0.62,0.71,0.67,0.72,0.68,0.74,0.79,0.80,0.74,0.76,0.67,0.59,0.64,0.62,0.54,0.58,0.65,0.66,0.64,0.63,0.69,0.59,0.56,0.53,0.50,
538.00,8.96,7.29,3.71,3.64,2.96,2.30,2.05,1.97,1.91,2.17,2.03,1.64,1.25,1.21,1.05,0.83,0.88,0.80,0.77,0.83,0.63,0.73,0.66,0.59,0.70,0.65,0.68,0.61,0.69,0.71,0.68,0.59,0.59,0.62,0.64,0.61,0.66,0.62,0.70,0.67,0.75,0.77,0.81,0.77,0.79,0.69,0.60,0.62,0.57,0.54,0.57,0.62,0.70,0.63,0.63,0.71,0.60,0.52,0.49,0.51,
539.00,8.86,7.26,3.68,3.59,2.93,2.34,2.01,1.97,1.87,2.13,2.03,1.60,1.25,1.22,1.06,0.83,0.85,0.79,0.72,0.83,0.63,0.73,0.66,0.62,0.67,0.65,0.69,0.60,0.68,0.69,0.70,0.57,0.59,0.62,0.62,0.61,0.61,0.61,0.69,0.65,0.78,0.77,0.79,0.80,0.76,0.67,0.61,0.59,0.54,0.53,0.59,0.60,0.67,0.62,0.60,0.68,0.59,0.47,0.48,0.49,
540.00,8.79,7.20,3.66,3.50,2.92,2.34,1.95,1.97,1.81,2.10,2.02,1.61,1.24,1.25,1.00,0.89,0.86,0.80,0.71,0.82,0.67,0.73,0.68,0.62,0.66,0.70,0.65,0.62,0.68,0.69,0.65,0.61,0.58,0.60,0.64,0.60,0.59,0.63,0.68,0.66,0.79,0.74,0.77,0.81,0.76,0.65,0.57,0.55,0.54,0.54,0.60,0.57,0.64,0.62,0.64,0.64,0.58,0.49,0.49,0.47,
541.00,8.76,7.22,3.62,3.44,2.89,2.35,1.92,1.91,1.79,2.05,2.05,1.58,1.28,1.27,1.03,0.93,0.83,0.81,0.73,0.79,0.71,0.67,0.68,0.66,0.63,0.71,0.67,0.64,0.67,0.63,0.63,0.59,0.60,0.62,0.60,0.62,0.52,0.66,0.69,0.66,0.80,0.73,0.79,0.86,0.73,0.68,0.55,0.55,0.59,0.53,0.62,0.55,0.62,0.64,0.64,0.61,0.54,0.48,0.46,0.44,
542.00,8.78,7.22,3.61,3.43,2.91,2.35,1.92,1.90,1.80,2.07,2.04,1.57,1.26,1.26,0.99,0.97,0.78,0.83,0.75,0.74,0.73,0.67,0.70,0.69,0.62,0.68,0.67,0.69,0.68,0.63,0.65,0.63,0.59,0.61,0.63,0.65,0.51,0.63,0.71,0.68,0.78,0.71,0.78,0.84,0.69,0.72,0.55,0.59,0.59,0.56,0.63,0.57,0.58,0.68,0.64,0.60,0.55,0.49,0.50,0.44,
543.00,8.83,7.25,3.57,3.43,2.88,2.31,1.94,1.92,1.82,2.07,2.03,1.57,1.26,1.27,0.93,0.99,0.81,0.80,0.80,0.70,0.74,0.65,0.72,0.70,0.62,0.67,0.67,0.68,0.67,0.59,0.66,0.64,0.61,0.62,0.65,0.65,0.54,0.63,0.72,0.68,0.80,0.72,0.78,0.81,0.67,0.73,0.56,0.61,0.63,0.56,0.63,0.58,0.52,0.66,0.65,0.61,0.56,0.46,0.48,0.49,
544.00,8.88,7.26,3.59,3.47,2.90,2.30,1.94,1.92,1.86,2.06,2.05,1.57,1.25,1.26,0.93,0.99,0.80,0.81,0.84,0.66,0.74,0.63,0.71,0.66,0.60,0.62,0.67,0.71,0.67,0.60,0.65,0.63,0.64,0.62,0.67,0.64,0.54,0.63,0.73,0.69,0.80,0.73,0.80,0.78,0.70,0.74,0.63,0.62,0.59,0.58,0.60,0.55,0.50,0.63,0.65,0.66,0.60,0.49,0.53,0.49,
545.00,8.93,7.27,3.61,3.55,2.92,2.27,1.95,1.94,1.87,2.10,2.02,1.58,1.22,1.28,0.95,0.94,0.81,0.80,0.83,0.69,0.72,0.62,0.70,0.64,0.60,0.57,0.66,0.70,0.65,0.63,0.69,0.64,0.65,0.64,0.66,0.62,0.56,0.64,0.67,0.68,0.78,0.78,0.77,0.75,0.74,0.73,0.67,0.62,0.56,0.59,0.59,0.54,0.51,0.62,0.62,0.65,0.58,0.48,0.52,0.51,
546.00,8.98,7.26,3.62,3.57,2.95,2.26,2.00,1.96,1.90,2.10,1.98,1.61,1.22,1.23,0.90,0.89,0.82,0.81,0.83,0.74,0.63,0.65,0.67,0.61,0.59,0.54,0.69,0.68,0.61,0.64,0.68,0.64,0.69,0.64,0.64,0.58,0.66,0.63,0.67,0.68,0.78,0.79,0.78,0.68,0.77,0.70,0.70,0.60,0.54,0.65,0.55,0.59,0.52,0.61,0.60,0.66,0.56,0.50,0.54,0.52,
547.00,9.00,7.27,3.67,3.60,3.01,2.26,2.05,1.97,1.89,2.07,1.98,1.61,1.23,1.25,0.95,0.88,0.84,0.78,0.80,0.79,0.62,0.64,0.66,0.60,0.59,0.56,0.70,0.67,0.63,0.70,0.68,0.60,0.70,0.65,0.62,0.57,0.66,0.63,0.65,0.67,0.76,0.81,0.77,0.72,0.75,0.67,0.72,0.54,0.52,0.64,0.54,0.60,0.54,0.61,0.58,0.66,0.50,0.52,0.50,0.50,
548.00,9.03,7.32,3.71,3.61,3.02,2.26,2.02,1.94,1.87,2.10,1.98,1.62,1.25,1.21,0.98,0.86,0.85,0.74,0.75,0.83,0.63,0.63,0.68,0.60,0.60,0.56,0.70,0.71,0.64,0.71,0.64,0.58,0.70,0.67,0.62,0.57,0.65,0.66,0.65,0.65,0.74,0.82,0.80,0.71,0.73,0.62,0.70,0.56,0.54,0.66,0.52,0.59,0.56,0.64,0.60,0.62,0.48,0.57,0.51,0.47,
549.00,9.05,7.33,3.67,3.59,3.01,2.27,2.03,1.93,1.86,2.13,2.00,1.63,1.29,1.21,0.99,0.87,0.87,0.76,0.72,0.86,0.63,0.64,0.67,0.61,0.62,0.60,0.71,0.70,0.66,0.73,0.61,0.58,0.67,0.67,0.65,0.58,0.65,0.71,0.64,0.64,0.71,0.83,0.81,0.77,0.74,0.61,0.68,0.58,0.57,0.61,0.53,0.58,0.62,0.68,0.58,0.59,0.46,0.55,0.47,0.46,
550.00,9.04,7.34,3.66,3.55,3.02,2.33,2.00,1.91,1.88,2.11,2.05,1.60,1.34,1.19,1.01,0.89,0.89,0.78,0.72,0.80,0.62,0.63,0.66,0.63,0.61,0.63,0.71,0.71,0.69,0.70,0.63,0.55,0.63,0.70,0.61,0.59,0.67,0.70,0.63,0.64,0.70,0.81,0.82,0.78,0.68,0.66,0.68,0.59,0.55,0.60,0.53,0.61,0.65,0.68,0.62,0.60,0.50,0.55,0.44,0.48,
551.00,9.06,7.39,3.66,3.54,3.04,2.36,1.99,1.94,1.86,2.11,2.11,1.60,1.33,1.21,1.01,0.89,0.91,0.75,0.72,0.79,0.68,0.64,0.67,0.66,0.61,0.65,0.71,0.74,0.71,0.66,0.67,0.57,0.56,0.71,0.61,0.64,0.68,0.68,0.62,0.66,0.70,0.80,0.85,0.83,0.63,0.72,0.66,0.61,0.56,0.57,0.56,0.58,0.63,0.65,0.63,0.62,0.53,0.53,0.43,0.51,
552.00,9.07,7.42,3.60,3.53,3.03,2.41,1.97,1.94,1.84,2.10,2.13,1.57,1.32,1.24,1.01,0.89,0.88,0.81,0.75,0.73,0.71,0.61,0.61,0.64,0.64,0.67,0.69,0.75,0.68,0.60,0.69,0.58,0.58,0.70,0.62,0.66,0.67,0.70,0.64,0.68,0.71,0.80,0.89,0.79,0.64,0.74,0.66,0.64,0.57,0.53,0.55,0.56,0.59,0.60,0.63,0.65,0.58,0.51,0.46,0.55,
553.00,9.06,7.38,3.56,3.51,3.02,2.41,1.97,1.92,1.81,2.10,2.17,1.54,1.28,1.28,1.03,0.87,0.85,0.88,0.75,0.70,0.72,0.64,0.55,0.68,0.64,0.64,0.66,0.70,0.70,0.60,0.77,0.61,0.57,0.64,0.64,0.65,0.70,0.68,0.65,0.72,0.68,0.85,0.85,0.77,0.71,0.75,0.70,0.64,0.53,0.54,0.57,0.57,0.58,0.59,0.63,0.66,0.59,0.44,0.40,0.55,
554.00,9.09,7.37,3.58,3.51,3.00,2.36,1.95,1.96,1.83,2.09,2.13,1.50,1.23,1.26,1.00,0.87,0.86,0.86,0.81,0.70,0.72,0.66,0.56,0.65,0.66,0.60,0.63,0.66,0.62,0.60,0.80,0.65,0.61,0.66,0.63,0.66,0.70,0.64,0.64,0.74,0.75,0.78,0.85,0.72,0.70,0.74,0.71,0.60,0.54,0.60,0.55,0.60,0.55,0.56,0.64,0.66,0.60,0.44,0.41,0.52,
555.00,9.08,7.40,3.56,3.54,2.99,2.29,1.96,1.95,1.81,2.08,2.10,1.51,1.20,1.23,1.00,0.82,0.84,0.84,0.81,0.75,0.69,0.64,0.54,0.64,0.61,0.59,0.62,0.65,0.60,0.64,0.77,0.66,0.65,0.66,0.65,0.64,0.68,0.62,0.69,0.76,0.78,0.82,0.83,0.73,0.71,0.71,0.73,0.56,0.54,0.63,0.57,0.59,0.52,0.55,0.61,0.66,0.57,0.44,0.41,0.46,
556.00,9.00,7.34,3.57,3.55,2.98,2.20,1.98,1.95,1.83,2.08,2.03,1.52,1.18,1.24,1.01,0.79,0.85,0.85,0.82,0.75,0.67,0.64,0.58,0.66,0.60,0.61,0.62,0.67,0.58,0.66,0.75,0.66,0.63,0.63,0.69,0.61,0.64,0.61,0.70,0.74,0.78,0.82,0.78,0.70,0.73,0.69,0.71,0.58,0.58,0.65,0.54,0.60,0.52,0.59,0.60,0.64,0.57,0.43,0.39,0.45,
557.00,8.94,7.27,3.58,3.56,2.97,2.14,1.96,1.95,1.83,2.07,1.99,1.53,1.18,1.20,0.97,0.76,0.86,0.81,0.79,0.81,0.66,0.65,0.64,0.65,0.58,0.63,0.63,0.64,0.58,0.66,0.71,0.68,0.61,0.63,0.69,0.58,0.64,0.65,0.66,0.72,0.74,0.84,0.77,0.74,0.70,0.67,0.70,0.56,0.60,0.62,0.56,0.58,0.58,0.63,0.58,0.62,0.59,0.41,0.39,0.42,
