time,uvb
2016-04-07 11:00:00,331927.9
2016-04-07 12:00:00,336895.38
2016-04-07 13:00:00,314201.66
2016-04-07 14:00:00,192869.45
2016-04-07 15:00:00,100541.15
2016-04-07 16:00:00,76384.3
2016-04-07 17:00:00,21904.938
2016-04-07 18:00:00,3335.7188
2016-04-07 19:00:00,0.0
2016-04-07 20:00:00,0.0
2016-04-07 21:00:00,0.0
2016-04-07 22:00:00,0.0
2016-04-07 23:00:00,0.0
2016-04-08 00:00:00,0.0
2016-04-08 01:00:00,0.0
2016-04-08 02:00:00,0.0
2016-04-08 03:00:00,0.0
2016-04-08 04:00:00,0.0
2016-04-08 05:00:00,1198.2031
2016-04-08 06:00:00,19839.688
2016-04-08 07:00:00,84272.01
2016-04-08 08:00:00,114618.6
2016-04-08 09:00:00,185174.44
2016-04-08 10:00:00,180496.0
2016-04-08 11:00:00,151871.45
2016-04-08 12:00:00,188775.08
2016-04-08 13:00:00,214286.69
2016-04-08 14:00:00,133025.25
2016-04-08 15:00:00,104810.15
2016-04-08 16:00:00,79310.58
2016-04-08 17:00:00,23970.188
2016-04-08 18:00:00,2902.1875
2016-04-08 19:00:00,0.0
2016-04-08 20:00:00,0.0
2016-04-08 21:00:00,0.0
2016-04-08 22:00:00,0.0
2016-04-08 23:00:00,0.0
2016-04-09 00:00:00,0.0
2016-04-09 01:00:00,0.0
2016-04-09 02:00:00,0.0
2016-04-09 03:00:00,0.0
2016-04-09 04:00:00,0.0
2016-04-09 05:00:00,1481.2031
2016-04-09 06:00:00,23681.172
2016-04-09 07:00:00,72277.875
2016-04-09 08:00:00,136553.66
2016-04-09 09:00:00,231471.05
2016-04-09 10:00:00,214575.7
2016-04-09 11:00:00,276334.62
2016-04-09 12:00:00,193766.61
2016-04-09 13:00:00,170073.39
2016-04-09 14:00:00,164606.19
2016-04-09 15:00:00,129394.5
2016-04-09 16:00:00,37349.188
2016-04-09 17:00:00,26589.39
2016-04-09 18:00:00,2354.2656
2016-04-09 19:00:00,0.0
2016-04-09 20:00:00,0.0
2016-04-09 21:00:00,0.0
2016-04-09 22:00:00,0.0
2016-04-09 23:00:00,0.0
2016-04-10 00:00:00,0.0
2016-04-10 01:00:00,0.0
2016-04-10 02:00:00,0.0
2016-04-10 03:00:00,0.0
2016-04-10 04:00:00,0.0
2016-04-10 05:00:00,2661.3438
2016-04-10 06:00:00,37409.39
2016-04-10 07:00:00,85879.66
2016-04-10 08:00:00,106056.52
2016-04-10 09:00:00,205814.94
2016-04-10 10:00:00,153208.16
2016-04-10 11:00:00,191773.61
2016-04-10 12:00:00,248366.4
2016-04-10 13:00:00,243976.98
2016-04-10 14:00:00,175865.73
2016-04-10 15:00:00,169501.38
2016-04-10 16:00:00,81935.8
2016-04-10 17:00:00,38848.453
2016-04-10 18:00:00,6894.2188
2016-04-10 19:00:00,0.0
2016-04-10 20:00:00,0.0
2016-04-10 21:00:00,0.0
2016-04-10 22:00:00,0.0
2016-04-10 23:00:00,0.0
2016-04-11 00:00:00,0.0
2016-04-11 01:00:00,0.0
2016-04-11 02:00:00,0.0
2016-04-11 03:00:00,0.0
2016-04-11 04:00:00,0.0
2016-04-11 05:00:00,3221.3125
2016-04-11 06:00:00,41792.797
2016-04-11 07:00:00,110674.75
2016-04-11 08:00:00,187606.97
2016-04-11 09:00:00,258319.36
2016-04-11 10:00:00,312015.97
2016-04-11 11:00:00,339430.25
2016-04-11 12:00:00,344752.94
2016-04-11 13:00:00,316086.25
2016-04-11 14:00:00,272535.28
2016-04-11 15:00:00,205959.44
2016-04-11 16:00:00,128617.77
2016-04-11 17:00:00,56225.484
2016-04-11 18:00:00,8742.703
2016-04-11 19:00:00,0.0
2016-04-11 20:00:00,0.0
2016-04-11 21:00:00,0.0
2016-04-11 22:00:00,0.0
2016-04-11 23:00:00,0.0
2016-04-12 00:00:00,0.0
2016-04-12 01:00:00,0.0
2016-04-12 02:00:00,0.0
2016-04-12 03:00:00,0.0
2016-04-12 04:00:00,0.0
2016-04-12 05:00:00,3480.2188
2016-04-12 06:00:00,42286.53
2016-04-12 07:00:00,111565.875
2016-04-12 08:00:00,188215.11
2016-04-12 09:00:00,255718.22
2016-04-12 10:00:00,309625.56
2016-04-12 11:00:00,343103.2
2016-04-12 12:00:00,345728.38
2016-04-12 13:00:00,315514.25
2016-04-12 14:00:00,271897.06
2016-04-12 15:00:00,200293.53
2016-04-12 16:00:00,117719.49
2016-04-12 17:00:00,55557.14
2016-04-12 18:00:00,8881.1875
2016-04-12 19:00:00,0.0
2016-04-12 20:00:00,0.0
2016-04-12 21:00:00,0.0
2016-04-12 22:00:00,0.0
2016-04-12 23:00:00,0.0
2016-04-13 00:00:00,0.0
2016-04-13 01:00:00,0.0
2016-04-13 02:00:00,0.0
2016-04-13 03:00:00,0.0
2016-04-13 04:00:00,0.0
2016-04-13 05:00:00,3335.7188
2016-04-13 06:00:00,42497.266
2016-04-13 07:00:00,113245.78
2016-04-13 08:00:00,188654.66
2016-04-13 09:00:00,257199.42
2016-04-13 10:00:00,295120.62
2016-04-13 11:00:00,336221.0
2016-04-13 12:00:00,334848.2
2016-04-13 13:00:00,324016.12
2016-04-13 14:00:00,251997.16
2016-04-13 15:00:00,205833.0
2016-04-13 16:00:00,113245.78
2016-04-13 17:00:00,54617.844
2016-04-13 18:00:00,9061.828
2016-04-13 19:00:00,0.0
2016-04-13 20:00:00,0.0
2016-04-13 21:00:00,0.0
2016-04-13 22:00:00,0.0
2016-04-13 23:00:00,0.0
2016-04-14 00:00:00,0.0
2016-04-14 01:00:00,0.0
2016-04-14 02:00:00,0.0
2016-04-14 03:00:00,0.0
2016-04-14 04:00:00,0.0
2016-04-14 05:00:00,3377.8594
2016-04-14 06:00:00,40064.72
2016-04-14 07:00:00,102702.74
2016-04-14 08:00:00,165473.23
2016-04-14 09:00:00,260438.8
2016-04-14 10:00:00,307018.4
2016-04-14 11:00:00,344030.44
2016-04-14 12:00:00,349858.88
2016-04-14 13:00:00,319506.28
2016-04-14 14:00:00,274642.7
2016-04-14 15:00:00,209770.83
2016-04-14 16:00:00,132730.22
2016-04-14 17:00:00,59314.344
2016-04-14 18:00:00,10338.3125
2016-04-14 19:00:00,0.0
2016-04-14 20:00:00,0.0
2016-04-14 21:00:00,0.0
2016-04-14 22:00:00,0.0
2016-04-14 23:00:00,0.0
2016-04-15 00:00:00,0.0
2016-04-15 01:00:00,0.0
2016-04-15 02:00:00,0.0
2016-04-15 03:00:00,0.0
2016-04-15 04:00:00,0.0
2016-04-15 05:00:00,5286.5625
2016-04-15 06:00:00,47886.203
2016-04-15 07:00:00,118183.12
2016-04-15 08:00:00,196602.58
2016-04-15 09:00:00,266953.7
2016-04-15 10:00:00,320325.16
2016-04-15 11:00:00,350178.0
2016-04-15 12:00:00,352857.44
2016-04-15 13:00:00,328471.75
2016-04-15 14:00:00,279784.75
2016-04-15 15:00:00,212010.69
2016-04-15 16:00:00,134271.62
2016-04-15 17:00:00,60645.016
2016-04-15 18:00:00,10910.3125
2016-04-15 19:00:00,0.0
2016-04-15 20:00:00,0.0
2016-04-15 21:00:00,0.0
2016-04-15 22:00:00,0.0
2016-04-15 23:00:00,0.0
2016-04-16 00:00:00,0.0
2016-04-16 01:00:00,0.0
2016-04-16 02:00:00,0.0
2016-04-16 03:00:00,0.0
2016-04-16 04:00:00,0.0
2016-04-16 05:00:00,5768.25
2016-04-16 06:00:00,47055.28
2016-04-16 07:00:00,118821.36
2016-04-16 08:00:00,198872.55
2016-04-16 09:00:00,270313.5
2016-04-16 10:00:00,316254.88
2016-04-16 11:00:00,330103.5
2016-04-16 12:00:00,345878.94
2016-04-16 13:00:00,323805.38
2016-04-16 14:00:00,276774.2
2016-04-16 15:00:00,210457.23
2016-04-16 16:00:00,131929.4
2016-04-16 17:00:00,59488.953
2016-04-16 18:00:00,11337.8125
2016-04-16 19:00:00,0.0
2016-04-16 20:00:00,0.0
2016-04-16 21:00:00,0.0
2016-04-16 22:00:00,0.0
2016-04-16 23:00:00,0.0
2016-04-17 00:00:00,0.0
2016-04-17 01:00:00,0.0
2016-04-17 02:00:00,0.0
2016-04-17 03:00:00,0.0
2016-04-17 04:00:00,0.0
2016-04-17 05:00:00,6322.203
2016-04-17 06:00:00,48717.11
2016-04-17 07:00:00,119441.54
2016-04-17 08:00:00,194410.88
2016-04-17 09:00:00,264533.2
2016-04-17 10:00:00,316152.5
2016-04-17 11:00:00,269470.53
2016-04-17 12:00:00,334631.4
2016-04-17 13:00:00,265213.56
2016-04-17 14:00:00,214864.72
2016-04-17 15:00:00,172096.5
2016-04-17 16:00:00,116449.03
2016-04-17 17:00:00,57983.67
2016-04-17 18:00:00,11536.516
2016-04-17 19:00:00,0.0
2016-04-17 20:00:00,0.0
2016-04-17 21:00:00,0.0
2016-04-17 22:00:00,0.0
2016-04-17 23:00:00,0.0
2016-04-18 00:00:00,0.0
2016-04-18 01:00:00,0.0
2016-04-18 02:00:00,0.0
2016-04-18 03:00:00,0.0
2016-04-18 04:00:00,0.0
2016-04-18 05:00:00,7014.6406
2016-04-18 06:00:00,51583.188
2016-04-18 07:00:00,119110.375
2016-04-18 08:00:00,191297.94
2016-04-18 09:00:00,266983.78
2016-04-18 10:00:00,298191.4
2016-04-18 11:00:00,330079.44
2016-04-18 12:00:00,315014.5
2016-04-18 13:00:00,210162.2
2016-04-18 14:00:00,161577.55
2016-04-18 15:00:00,106544.234
2016-04-18 16:00:00,60970.156
2016-04-18 17:00:00,20327.39
2016-04-18 18:00:00,5352.797
2016-04-18 19:00:00,0.0
2016-04-18 20:00:00,0.0
2016-04-18 21:00:00,0.0
2016-04-18 22:00:00,0.0
2016-04-18 23:00:00,0.0
2016-04-19 00:00:00,0.0
2016-04-19 01:00:00,0.0
2016-04-19 02:00:00,0.0
2016-04-19 03:00:00,0.0
2016-04-19 04:00:00,0.0
2016-04-19 05:00:00,6834.0
2016-04-19 06:00:00,46850.562
2016-04-19 07:00:00,98223.01
2016-04-19 08:00:00,187233.66
2016-04-19 09:00:00,205989.55
2016-04-19 10:00:00,240538.9
2016-04-19 11:00:00,260938.56
2016-04-19 12:00:00,289551.06
2016-04-19 13:00:00,218712.23
2016-04-19 14:00:00,226130.3
2016-04-19 15:00:00,153093.75
2016-04-19 16:00:00,111090.2
2016-04-19 17:00:00,52257.547
2016-04-19 18:00:00,10567.109
2016-04-19 19:00:00,0.0
2016-04-19 20:00:00,0.0
2016-04-19 21:00:00,0.0
2016-04-19 22:00:00,0.0
2016-04-19 23:00:00,0.0
2016-04-20 00:00:00,0.0
2016-04-20 01:00:00,0.0
2016-04-20 02:00:00,0.0
2016-04-20 03:00:00,0.0
2016-04-20 04:00:00,0.0
2016-04-20 05:00:00,8279.078
2016-04-20 06:00:00,53281.156
2016-04-20 07:00:00,125294.1
2016-04-20 08:00:00,203039.19
2016-04-20 09:00:00,272872.47
2016-04-20 10:00:00,325262.5
2016-04-20 11:00:00,354103.8
2016-04-20 12:00:00,356482.16
2016-04-20 13:00:00,332144.7
2016-04-20 14:00:00,283578.06
2016-04-20 15:00:00,216201.42
2016-04-20 16:00:00,138901.89
2016-04-20 17:00:00,65142.812
2016-04-20 18:00:00,13342.859
2016-04-20 19:00:00,0.0
2016-04-20 20:00:00,0.0
2016-04-20 21:00:00,0.0
2016-04-20 22:00:00,0.0
2016-04-20 23:00:00,0.0
2016-04-21 00:00:00,0.0
2016-04-21 01:00:00,0.0
2016-04-21 02:00:00,0.0
2016-04-21 03:00:00,0.0
2016-04-21 04:00:00,0.0
2016-04-21 05:00:00,9001.609
2016-04-21 06:00:00,55701.656
2016-04-21 07:00:00,127311.18
2016-04-21 08:00:00,204821.44
2016-04-21 09:00:00,270753.03
2016-04-21 10:00:00,321872.6
2016-04-21 11:00:00,351562.88
2016-04-21 12:00:00,355446.5
2016-04-21 13:00:00,321806.38
2016-04-21 14:00:00,265129.28
2016-04-21 15:00:00,179279.72
2016-04-21 16:00:00,100312.35
2016-04-21 17:00:00,45778.797
2016-04-21 18:00:00,10169.719
2016-04-21 19:00:00,0.0
2016-04-21 20:00:00,0.0
2016-04-21 21:00:00,0.0
2016-04-21 22:00:00,0.0
2016-04-21 23:00:00,0.0
2016-04-22 00:00:00,0.0
2016-04-22 01:00:00,0.0
2016-04-22 02:00:00,0.0
2016-04-22 03:00:00,0.0
2016-04-22 04:00:00,0.0
2016-04-22 05:00:00,9501.375
2016-04-22 06:00:00,56400.11
2016-04-22 07:00:00,128726.16
2016-04-22 08:00:00,205941.38
2016-04-22 09:00:00,275919.2
2016-04-22 10:00:00,327634.8
2016-04-22 11:00:00,346697.8
2016-04-22 12:00:00,331157.2
2016-04-22 13:00:00,288274.56
2016-04-22 14:00:00,174529.03
2016-04-22 15:00:00,175167.28
2016-04-22 16:00:00,88727.66
2016-04-22 17:00:00,45230.875
2016-04-22 18:00:00,9278.594
2016-04-22 19:00:00,0.0
2016-04-22 20:00:00,0.0
2016-04-22 21:00:00,0.0
2016-04-22 22:00:00,0.0
2016-04-22 23:00:00,0.0
2016-04-23 00:00:00,0.0
2016-04-23 01:00:00,0.0
2016-04-23 02:00:00,0.0
2016-04-23 03:00:00,0.0
2016-04-23 04:00:00,0.0
2016-04-23 05:00:00,4268.9844
2016-04-23 06:00:00,35006.953
2016-04-23 07:00:00,70736.46
2016-04-23 08:00:00,114648.7
2016-04-23 09:00:00,192562.38
2016-04-23 10:00:00,201154.56
2016-04-23 11:00:00,149450.95
2016-04-23 12:00:00,160150.53
2016-04-23 13:00:00,148409.3
2016-04-23 14:00:00,122488.24
2016-04-23 15:00:00,87029.695
2016-04-23 16:00:00,89064.84
2016-04-23 17:00:00,41973.42
2016-04-23 18:00:00,9549.531
2016-04-23 19:00:00,0.0
2016-04-23 20:00:00,0.0
2016-04-23 21:00:00,0.0
2016-04-23 22:00:00,0.0
2016-04-23 23:00:00,0.0
2016-04-24 00:00:00,0.0
2016-04-24 01:00:00,0.0
2016-04-24 02:00:00,0.0
2016-04-24 03:00:00,0.0
2016-04-24 04:00:00,0.0
2016-04-24 05:00:00,2450.6094
2016-04-24 06:00:00,16913.406
2016-04-24 07:00:00,38896.625
2016-04-24 08:00:00,66106.2
2016-04-24 09:00:00,113595.01
2016-04-24 10:00:00,150101.23
2016-04-24 11:00:00,140629.97
2016-04-24 12:00:00,148704.33
2016-04-24 13:00:00,103623.984
2016-04-24 14:00:00,131706.62
2016-04-24 15:00:00,78925.23
2016-04-24 16:00:00,62914.984
2016-04-24 17:00:00,25824.703
2016-04-24 18:00:00,6665.4062
2016-04-24 19:00:00,0.0
2016-04-24 20:00:00,0.0
2016-04-24 21:00:00,0.0
2016-04-24 22:00:00,0.0
2016-04-24 23:00:00,0.0
2016-04-25 00:00:00,0.0
2016-04-25 01:00:00,0.0
2016-04-25 02:00:00,0.0
2016-04-25 03:00:00,0.0
2016-04-25 04:00:00,0.0
2016-04-25 05:00:00,3642.7969
2016-04-25 06:00:00,20014.297
2016-04-25 07:00:00,43791.812
2016-04-25 08:00:00,62192.453
2016-04-25 09:00:00,71549.32
2016-04-25 10:00:00,79485.195
2016-04-25 11:00:00,157687.88
2016-04-25 12:00:00,219254.14
2016-04-25 13:00:00,279778.75
2016-04-25 14:00:00,271138.38
2016-04-25 15:00:00,219055.44
2016-04-25 16:00:00,137607.34
2016-04-25 17:00:00,70441.42
2016-04-25 18:00:00,17328.86
2016-04-25 19:00:00,0.0
2016-04-25 20:00:00,0.0
2016-04-25 21:00:00,0.0
2016-04-25 22:00:00,0.0
2016-04-25 23:00:00,0.0
2016-04-26 00:00:00,0.0
2016-04-26 01:00:00,0.0
2016-04-26 02:00:00,0.0
2016-04-26 03:00:00,0.0
2016-04-26 04:00:00,0.0
2016-04-26 05:00:00,12650.4375
2016-04-26 06:00:00,61728.83
2016-04-26 07:00:00,133410.61
2016-04-26 08:00:00,204273.52
2016-04-26 09:00:00,269711.38
2016-04-26 10:00:00,239226.3
2016-04-26 11:00:00,236408.39
2016-04-26 12:00:00,215545.11
2016-04-26 13:00:00,254905.38
2016-04-26 14:00:00,179026.84
2016-04-26 15:00:00,134632.9
2016-04-26 16:00:00,112438.945
2016-04-26 17:00:00,56424.188
2016-04-26 18:00:00,15685.094
2016-04-26 19:00:00,0.0
2016-04-26 20:00:00,0.0
2016-04-26 21:00:00,0.0
2016-04-26 22:00:00,0.0
2016-04-26 23:00:00,0.0
2016-04-27 00:00:00,0.0
2016-04-27 01:00:00,0.0
2016-04-27 02:00:00,0.0
2016-04-27 03:00:00,0.0
2016-04-27 04:00:00,0.0
2016-04-27 05:00:00,5232.375
2016-04-27 06:00:00,27600.953
2016-04-27 07:00:00,100306.33
2016-04-27 08:00:00,176311.3
2016-04-27 09:00:00,232597.0
2016-04-27 10:00:00,295361.47
2016-04-27 11:00:00,325111.97
2016-04-27 12:00:00,238208.72
2016-04-27 13:00:00,270879.47
2016-04-27 14:00:00,240231.83
2016-04-27 15:00:00,197680.36
2016-04-27 16:00:00,122181.164
2016-04-27 17:00:00,61301.312
2016-04-27 18:00:00,17413.156
2016-04-27 19:00:00,0.0
2016-04-27 20:00:00,0.0
2016-04-27 21:00:00,0.0
2016-04-27 22:00:00,0.0
2016-04-27 23:00:00,0.0
2016-04-28 00:00:00,0.0
2016-04-28 01:00:00,0.0
2016-04-28 02:00:00,0.0
2016-04-28 03:00:00,0.0
2016-04-28 04:00:00,0.0
2016-04-28 05:00:00,9362.891
2016-04-28 06:00:00,56400.11
2016-04-28 07:00:00,41618.188
2016-04-28 08:00:00,73433.94
2016-04-28 09:00:00,124390.92
2016-04-28 10:00:00,118104.84
2016-04-28 11:00:00,150871.94
2016-04-28 12:00:00,111397.28
2016-04-28 13:00:00,59230.047
2016-04-28 14:00:00,50956.984
2016-04-28 15:00:00,89697.06
2016-04-28 16:00:00,46423.062
2016-04-28 17:00:00,14384.516
2016-04-28 18:00:00,11518.453
2016-04-28 19:00:00,0.0
2016-04-28 20:00:00,0.0
2016-04-28 21:00:00,0.0
2016-04-28 22:00:00,0.0
2016-04-28 23:00:00,0.0
2016-04-29 00:00:00,0.0
2016-04-29 01:00:00,0.0
2016-04-29 02:00:00,0.0
2016-04-29 03:00:00,0.0
2016-04-29 04:00:00,0.0
2016-04-29 05:00:00,10573.141
2016-04-29 06:00:00,39438.53
2016-04-29 07:00:00,100366.54
2016-04-29 08:00:00,144808.64
2016-04-29 09:00:00,153870.47
2016-04-29 10:00:00,197319.1
2016-04-29 11:00:00,262913.5
2016-04-29 12:00:00,233879.52
2016-04-29 13:00:00,137408.66
2016-04-29 14:00:00,121314.12
2016-04-29 15:00:00,124457.16
2016-04-29 16:00:00,111066.125
2016-04-29 17:00:00,44405.97
2016-04-29 18:00:00,12042.297
2016-04-29 19:00:00,0.0
2016-04-29 20:00:00,0.0
2016-04-29 21:00:00,0.0
2016-04-29 22:00:00,0.0
2016-04-29 23:00:00,0.0
2016-04-30 00:00:00,0.0
2016-04-30 01:00:00,0.0
2016-04-30 02:00:00,0.0
2016-04-30 03:00:00,0.0
2016-04-30 04:00:00,0.0
2016-04-30 05:00:00,9736.1875
2016-04-30 06:00:00,32014.453
2016-04-30 07:00:00,78576.0
2016-04-30 08:00:00,124661.875
2016-04-30 09:00:00,170223.92
2016-04-30 10:00:00,194477.11
2016-04-30 11:00:00,222041.94
2016-04-30 12:00:00,204502.33
2016-04-30 13:00:00,262082.58
2016-04-30 14:00:00,174721.72
2016-04-30 15:00:00,130321.76
2016-04-30 16:00:00,106104.695
2016-04-30 17:00:00,53407.594
2016-04-30 18:00:00,12469.797
2016-04-30 19:00:00,0.0
2016-04-30 20:00:00,0.0
2016-04-30 21:00:00,0.0
2016-04-30 22:00:00,0.0
2016-04-30 23:00:00,0.0
2016-05-01 00:00:00,0.0
2016-05-01 01:00:00,0.0
2016-05-01 02:00:00,0.0
2016-05-01 03:00:00,0.0
2016-05-01 04:00:00,0.0
2016-05-01 05:00:00,3642.7969
2016-05-01 06:00:00,33393.297
2016-05-01 07:00:00,64149.33
2016-05-01 08:00:00,104442.86
2016-05-01 09:00:00,157687.88
2016-05-01 10:00:00,184265.23
2016-05-01 11:00:00,218369.03
2016-05-01 12:00:00,252159.72
2016-05-01 13:00:00,214425.17
2016-05-01 14:00:00,221801.08
2016-05-01 15:00:00,120471.16
2016-05-01 16:00:00,77558.42
2016-05-01 17:00:00,47302.14
2016-05-01 18:00:00,14516.984
2016-05-01 19:00:00,6.015625
2016-05-01 20:00:00,0.0
2016-05-01 21:00:00,0.0
2016-05-01 22:00:00,0.0
2016-05-01 23:00:00,0.0
2016-05-02 00:00:00,0.0
2016-05-02 01:00:00,0.0
2016-05-02 02:00:00,0.0
2016-05-02 03:00:00,0.0
2016-05-02 04:00:00,0.0
2016-05-02 05:00:00,14077.4375
2016-05-02 06:00:00,47693.516
2016-05-02 07:00:00,125378.39
2016-05-02 08:00:00,173168.27
2016-05-02 09:00:00,198408.92
2016-05-02 10:00:00,249046.78
2016-05-02 11:00:00,257368.02
2016-05-02 12:00:00,235089.77
2016-05-02 13:00:00,195368.23
2016-05-02 14:00:00,225480.0
2016-05-02 15:00:00,128894.74
2016-05-02 16:00:00,65425.812
2016-05-02 17:00:00,20785.0
2016-05-02 18:00:00,9784.359
2016-05-02 19:00:00,18.0625
2016-05-02 20:00:00,0.0
2016-05-02 21:00:00,0.0
2016-05-02 22:00:00,0.0
2016-05-02 23:00:00,0.0
2016-05-03 00:00:00,0.0
2016-05-03 01:00:00,0.0
2016-05-03 02:00:00,0.0
2016-05-03 03:00:00,0.0
2016-05-03 04:00:00,0.0
2016-05-03 05:00:00,7658.8906
2016-05-03 06:00:00,15919.922
2016-05-03 07:00:00,42111.92
2016-05-03 08:00:00,63794.08
2016-05-03 09:00:00,110831.3
2016-05-03 10:00:00,184367.6
2016-05-03 11:00:00,226937.12
2016-05-03 12:00:00,289454.72
2016-05-03 13:00:00,241863.56
2016-05-03 14:00:00,201431.53
2016-05-03 15:00:00,157350.7
2016-05-03 16:00:00,146440.38
2016-05-03 17:00:00,74969.33
2016-05-03 18:00:00,21838.703
2016-05-03 19:00:00,48.171875
2016-05-03 20:00:00,0.0
2016-05-03 21:00:00,0.0
2016-05-03 22:00:00,0.0
2016-05-03 23:00:00,0.0
2016-05-04 00:00:00,0.0
2016-05-04 01:00:00,0.0
2016-05-04 02:00:00,0.0
2016-05-04 03:00:00,0.0
2016-05-04 04:00:00,0.0
2016-05-04 05:00:00,16094.531
2016-05-04 06:00:00,68093.18
2016-05-04 07:00:00,128021.68
2016-05-04 08:00:00,187149.38
2016-05-04 09:00:00,263166.38
2016-05-04 10:00:00,322546.97
2016-05-04 11:00:00,265207.56
2016-05-04 12:00:00,292007.7
2016-05-04 13:00:00,239117.9
2016-05-04 14:00:00,140401.16
2016-05-04 15:00:00,155598.55
2016-05-04 16:00:00,99312.836
2016-05-04 17:00:00,64426.297
2016-05-04 18:00:00,21832.688
2016-05-04 19:00:00,96.328125
2016-05-04 20:00:00,0.0
2016-05-04 21:00:00,0.0
2016-05-04 22:00:00,0.0
2016-05-04 23:00:00,0.0
2016-05-05 00:00:00,0.0
2016-05-05 01:00:00,0.0
2016-05-05 02:00:00,0.0
2016-05-05 03:00:00,0.0
2016-05-05 04:00:00,0.0
2016-05-05 05:00:00,18761.89
2016-05-05 06:00:00,68592.93
2016-05-05 07:00:00,124017.62
2016-05-05 08:00:00,195006.97
2016-05-05 09:00:00,244145.56
2016-05-05 10:00:00,211769.84
2016-05-05 11:00:00,337581.75
2016-05-05 12:00:00,275274.9
2016-05-05 13:00:00,205935.36
2016-05-05 14:00:00,226431.34
2016-05-05 15:00:00,146849.81
2016-05-05 16:00:00,137414.67
2016-05-05 17:00:00,64926.047
2016-05-05 18:00:00,17744.328
2016-05-05 19:00:00,90.3125
2016-05-05 20:00:00,0.0
2016-05-05 21:00:00,0.0
2016-05-05 22:00:00,0.0
2016-05-05 23:00:00,0.0
2016-05-06 00:00:00,0.0
2016-05-06 01:00:00,0.0
2016-05-06 02:00:00,0.0
2016-05-06 03:00:00,0.0
2016-05-06 04:00:00,6.015625
2016-05-06 05:00:00,18256.125
2016-05-06 06:00:00,69249.234
2016-05-06 07:00:00,132977.1
2016-05-06 08:00:00,199709.48
2016-05-06 09:00:00,286534.47
2016-05-06 10:00:00,335853.7
2016-05-06 11:00:00,299070.5
2016-05-06 12:00:00,254821.06
2016-05-06 13:00:00,262486.0
2016-05-06 14:00:00,256669.56
2016-05-06 15:00:00,195422.42
2016-05-06 16:00:00,117550.9
2016-05-06 17:00:00,70658.19
2016-05-06 18:00:00,18201.938
2016-05-06 19:00:00,144.5
2016-05-06 20:00:00,0.0
2016-05-06 21:00:00,0.0
2016-05-06 22:00:00,0.0
2016-05-06 23:00:00,0.0
2016-05-07 00:00:00,0.0
2016-05-07 01:00:00,0.0
2016-05-07 02:00:00,0.0
2016-05-07 03:00:00,0.0
2016-05-07 04:00:00,30.09375
2016-05-07 05:00:00,20526.094
2016-05-07 06:00:00,71314.49
2016-05-07 07:00:00,132513.45
2016-05-07 08:00:00,215725.75
2016-05-07 09:00:00,230266.81
2016-05-07 10:00:00,292947.0
2016-05-07 11:00:00,323865.6
2016-05-07 12:00:00,331831.56
2016-05-07 13:00:00,280537.4
2016-05-07 14:00:00,197469.62
2016-05-07 15:00:00,137462.84
2016-05-07 16:00:00,112330.56
2016-05-07 17:00:00,62361.047
2016-05-07 18:00:00,14607.297
2016-05-07 19:00:00,138.48438
2016-05-07 20:00:00,0.0
2016-05-07 21:00:00,0.0
2016-05-07 22:00:00,0.0
2016-05-07 23:00:00,0.0
2016-05-08 00:00:00,0.0
2016-05-08 01:00:00,0.0
2016-05-08 02:00:00,0.0
2016-05-08 03:00:00,0.0
2016-05-08 04:00:00,42.140625
2016-05-08 05:00:00,16112.594
2016-05-08 06:00:00,61837.203
2016-05-08 07:00:00,123487.75
2016-05-08 08:00:00,205489.8
2016-05-08 09:00:00,225088.62
2016-05-08 10:00:00,260354.5
2016-05-08 11:00:00,276744.06
2016-05-08 12:00:00,236546.88
2016-05-08 13:00:00,236330.12
2016-05-08 14:00:00,218049.9
2016-05-08 15:00:00,184102.67
2016-05-08 16:00:00,92201.86
2016-05-08 17:00:00,59838.188
2016-05-08 18:00:00,23512.578
2016-05-08 19:00:00,295.03125
2016-05-08 20:00:00,0.0
2016-05-08 21:00:00,0.0
2016-05-08 22:00:00,0.0
2016-05-08 23:00:00,0.0
2016-05-09 00:00:00,0.0
2016-05-09 01:00:00,0.0
2016-05-09 02:00:00,0.0
2016-05-09 03:00:00,0.0
2016-05-09 04:00:00,90.3125
2016-05-09 05:00:00,14703.641
2016-05-09 06:00:00,60386.11
2016-05-09 07:00:00,88384.45
2016-05-09 08:00:00,135078.47
2016-05-09 09:00:00,260318.38
2016-05-09 10:00:00,276810.3
2016-05-09 11:00:00,204225.34
2016-05-09 12:00:00,237522.31
2016-05-09 13:00:00,226455.44
2016-05-09 14:00:00,188751.0
2016-05-09 15:00:00,150877.97
2016-05-09 16:00:00,106773.04
2016-05-09 17:00:00,61494.0
2016-05-09 18:00:00,19418.203
2016-05-09 19:00:00,337.1875
2016-05-09 20:00:00,0.0
2016-05-09 21:00:00,0.0
2016-05-09 22:00:00,0.0
2016-05-09 23:00:00,0.0
2016-05-10 00:00:00,0.0
2016-05-10 01:00:00,0.0
2016-05-10 02:00:00,0.0
2016-05-10 03:00:00,0.0
2016-05-10 04:00:00,114.390625
2016-05-10 05:00:00,14282.156
2016-05-10 06:00:00,67485.04
2016-05-10 07:00:00,139154.78
2016-05-10 08:00:00,222487.5
2016-05-10 09:00:00,288557.56
2016-05-10 10:00:00,338322.38
2016-05-10 11:00:00,364737.16
