Date,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,
533.00,30.30,31.95,33.22,34.68,36.02,37.58,38.99,40.75,42.64,44.45,46.63,48.63,50.40,52.61,54.97,58.30,61.03,64.15,68.20,71.52,75.39,78.97,82.25,85.66,88.91,91.82,94.61,98.13,100.82,104.52,108.46,112.26,116.12,120.20,124.92,129.09,133.87,138.72,143.38,148.17,153.30,157.50,164.02,165.47,173.63,178.29,188.41,201.09,212.84,199.79,204.74,205.69,211.17,213.68,217.67,250.78,287.25,254.09,217.53,215.96,
534.00,30.14,31.88,33.07,34.45,35.98,37.50,38.88,40.81,42.58,44.33,46.44,48.47,50.17,52.44,54.85,57.99,60.81,64.07,67.81,71.37,75.39,78.78,82.09,85.77,88.67,91.54,94.39,97.87,100.75,104.50,108.47,112.15,116.03,120.41,124.89,129.17,133.92,138.72,143.44,147.91,153.14,157.67,164.05,165.26,173.44,178.43,188.37,200.99,212.84,199.21,204.56,205.89,211.10,214.04,217.60,251.30,287.14,253.71,217.64,215.70,
535.00,30.11,31.77,32.99,34.48,35.88,37.36,38.79,40.68,42.46,44.34,46.45,48.42,50.27,52.43,54.88,58.19,60.60,64.11,67.77,71.43,75.36,78.81,82.02,85.80,88.52,91.49,94.29,97.63,100.83,104.32,108.66,111.98,116.17,120.39,124.79,129.54,134.16,139.00,143.46,148.26,153.54,157.76,164.39,165.53,173.56,178.42,188.71,201.26,213.01,199.66,205.06,205.87,211.16,214.24,218.72,251.91,288.16,254.63,217.81,216.12,
536.00,30.04,31.73,32.94,34.47,35.82,37.14,38.75,40.52,42.27,44.32,46.31,48.29,50.19,52.36,54.65,58.07,60.74,63.97,67.62,71.34,75.23,78.67,81.71,85.46,88.61,91.47,94.33,97.79,100.80,104.02,108.38,111.87,116.05,120.14,124.84,129.25,133.82,138.96,143.25,148.19,153.41,157.57,164.40,165.76,173.20,178.21,188.88,201.58,212.81,200.14,205.14,205.59,211.17,213.85,218.59,251.29,287.86,255.18,217.75,216.18,
537.00,29.84,31.53,32.86,34.19,35.69,36.95,38.59,40.37,42.13,44.08,45.86,48.00,49.99,52.06,54.34,57.73,60.46,63.51,67.11,71.06,74.82,78.25,81.59,85.30,88.10,90.78,94.12,97.39,100.48,103.62,107.87,111.36,115.68,119.94,124.34,128.60,133.61,138.21,142.73,147.71,152.76,156.98,163.87,165.48,172.49,177.66,188.32,200.86,212.35,198.87,204.81,205.27,210.69,213.33,217.05,250.04,287.10,254.22,216.90,214.84,
538.00,29.60,31.24,32.56,33.96,35.31,36.63,38.19,39.99,41.89,43.80,45.41,47.67,49.71,51.56,54.01,57.09,59.81,63.11,66.70,70.37,74.16,77.74,80.98,84.63,87.30,90.05,93.31,96.46,99.91,102.79,107.07,110.29,115.02,119.10,123.68,128.02,132.69,137.13,141.62,146.80,151.78,156.43,162.96,164.42,171.55,176.58,187.25,199.53,210.78,197.77,203.36,204.02,209.24,211.77,216.63,249.19,285.77,252.57,215.69,213.36,
539.00,29.29,30.99,32.30,33.69,34.95,36.32,37.93,39.56,41.35,43.49,45.07,47.28,49.22,51.16,53.48,56.44,59.47,62.45,66.52,69.80,73.52,77.12,80.41,83.86,86.71,89.61,92.56,95.62,99.18,102.20,106.30,109.64,114.12,118.00,122.72,126.94,131.66,136.12,140.67,145.82,150.79,155.57,161.74,163.15,170.48,175.11,185.86,198.22,209.03,196.80,201.46,202.05,207.91,210.31,214.87,247.41,283.67,251.22,214.23,212.05,
540.00,28.98,30.67,32.03,33.45,34.80,36.12,37.63,39.30,41.04,43.00,44.77,46.86,48.85,50.82,53.04,55.92,59.01,62.23,65.89,69.35,72.97,76.74,79.94,83.24,86.27,89.05,91.98,94.94,98.44,101.51,105.42,109.23,113.49,117.57,122.01,125.91,130.90,134.92,140.22,144.74,149.68,154.55,160.70,162.43,169.53,174.42,184.83,196.93,208.63,195.67,200.39,201.03,206.98,209.18,212.83,246.19,282.08,249.90,212.76,210.26,
541.00,28.80,30.52,31.75,33.25,34.45,35.91,37.38,38.99,40.78,42.61,44.38,46.61,48.61,50.38,52.84,55.68,58.47,61.87,65.73,69.01,72.46,76.35,79.60,82.72,85.75,88.42,91.45,94.49,97.90,101.26,104.87,108.48,112.83,117.05,121.53,125.39,130.39,134.41,139.99,144.30,148.85,154.35,159.93,161.69,168.96,173.92,184.10,196.04,208.27,194.64,199.40,200.63,205.64,208.10,212.37,245.36,282.20,248.88,211.72,209.17,
542.00,28.60,30.45,31.45,33.09,34.21,35.75,37.08,38.75,40.53,42.53,44.33,46.49,48.25,50.25,52.52,55.31,58.46,61.60,65.76,68.85,72.35,76.01,79.56,82.28,85.78,88.73,90.84,94.48,97.61,101.01,104.41,108.67,112.44,116.71,121.32,125.29,129.85,134.18,139.58,143.74,148.39,154.29,159.49,161.02,168.59,173.53,183.74,195.76,207.71,195.18,198.75,199.93,205.67,207.92,211.70,245.42,282.20,248.26,211.41,209.61,
543.00,28.56,30.30,31.35,33.03,34.16,35.64,37.00,38.66,40.44,42.33,44.32,46.31,47.99,50.24,52.37,55.20,58.36,61.76,65.70,68.69,72.40,76.19,79.45,82.33,85.85,88.72,91.02,94.43,97.40,101.17,104.51,108.88,112.47,116.90,121.20,125.16,130.14,134.26,139.63,143.82,148.58,154.04,159.45,161.40,168.98,173.80,183.72,195.93,208.54,195.24,199.33,200.02,206.60,208.64,211.41,245.18,282.63,248.31,211.35,209.90,
544.00,28.50,30.18,31.16,32.84,34.04,35.46,36.73,38.58,40.38,42.23,44.12,46.16,47.98,50.12,52.25,55.29,58.16,61.54,65.48,68.54,72.23,76.20,79.25,82.28,85.81,88.62,90.87,94.65,97.62,100.98,104.47,108.78,112.64,117.12,121.62,125.23,130.35,134.64,139.72,144.07,148.70,153.82,159.64,161.64,169.05,174.12,184.20,196.60,209.68,195.28,199.53,200.52,206.46,208.32,212.21,245.96,283.78,248.36,211.33,210.10,
545.00,28.35,30.14,31.10,32.61,33.81,35.30,36.59,38.53,40.24,42.29,43.95,46.10,47.77,49.96,52.17,55.13,58.20,61.20,65.55,68.55,72.18,75.88,79.28,82.26,85.67,88.72,90.72,94.73,97.90,101.14,104.55,108.80,112.56,116.93,121.64,125.39,130.32,134.86,139.41,143.82,148.50,154.07,159.81,161.49,169.03,173.92,184.38,196.91,209.59,195.33,199.55,200.52,206.64,208.27,212.90,246.33,283.95,248.40,211.63,210.42,
546.00,28.17,29.94,30.83,32.47,33.80,35.28,36.50,38.42,40.10,42.19,43.92,45.93,47.54,49.91,52.06,55.04,57.99,61.30,65.39,68.22,72.15,75.83,79.01,82.10,85.52,88.79,90.67,94.58,97.51,101.00,104.81,108.95,112.70,117.04,121.46,125.17,130.36,134.71,139.12,143.77,148.32,153.75,159.91,161.53,169.28,173.71,184.30,196.84,209.38,195.69,200.05,200.48,207.12,208.44,212.61,245.98,283.93,248.95,211.64,210.86,
547.00,28.11,29.77,30.74,32.39,33.68,35.08,36.46,38.24,40.00,42.07,43.75,45.76,47.57,49.78,52.01,55.22,57.84,61.17,65.00,67.91,72.06,75.68,78.84,81.84,85.29,88.45,90.86,94.35,97.55,100.80,104.87,108.57,113.02,117.06,121.67,125.17,130.45,135.02,139.26,144.04,148.62,153.44,159.85,161.68,169.41,173.78,184.75,197.35,209.50,195.61,200.60,201.10,206.75,208.33,213.07,245.67,283.76,249.67,211.83,210.49,
548.00,27.99,29.69,30.63,32.13,33.51,34.94,36.37,38.19,39.75,42.00,43.62,45.59,47.52,49.54,51.89,54.94,57.72,61.07,64.64,68.09,71.87,75.22,78.99,81.85,85.01,88.18,90.47,94.30,97.51,100.57,104.48,108.57,112.82,116.95,121.63,125.13,130.14,134.96,139.16,143.60,148.44,153.30,159.51,161.27,168.78,173.38,184.47,197.87,209.12,195.10,200.40,200.87,206.19,207.88,213.46,246.18,283.59,249.74,211.26,210.65,
549.00,27.89,29.57,30.57,32.01,33.39,34.85,36.35,38.04,39.66,41.86,43.62,45.54,47.34,49.46,51.85,54.66,57.58,61.40,64.66,67.94,71.78,75.09,79.15,81.72,84.78,88.10,90.48,94.10,97.03,100.58,104.76,108.58,112.86,116.84,121.13,125.17,129.84,134.74,139.23,143.62,148.33,153.64,159.47,161.26,169.07,173.18,184.37,197.23,208.55,195.31,200.43,200.83,206.81,207.93,212.76,245.97,283.23,250.01,211.67,210.88,
550.00,27.86,29.29,30.48,32.04,33.28,34.66,36.27,37.78,39.58,41.63,43.51,45.41,47.31,49.41,51.68,54.66,57.49,61.33,64.43,67.87,71.58,75.29,78.89,81.51,84.59,87.88,90.48,93.94,96.64,100.21,104.82,108.55,112.88,116.62,121.25,125.02,129.72,134.64,139.27,143.91,148.66,153.36,159.48,161.32,169.25,173.29,184.34,197.64,208.50,195.68,200.62,200.96,206.99,207.63,212.74,245.52,283.58,250.47,211.73,210.68,
551.00,27.76,29.20,30.53,31.94,33.12,34.51,36.10,37.66,39.47,41.44,43.29,45.33,47.24,49.25,51.54,54.43,57.47,61.06,64.25,67.98,71.42,74.97,78.97,81.57,84.67,87.66,90.61,93.79,96.62,100.22,104.41,108.51,112.87,116.36,121.23,124.89,129.73,134.79,139.26,143.54,148.74,153.42,159.57,161.20,169.11,173.08,184.39,197.84,208.31,195.10,200.58,200.75,206.72,207.33,212.88,246.01,283.48,250.06,211.53,210.28,
552.00,27.65,29.10,30.28,31.80,33.02,34.46,35.95,37.58,39.39,41.25,43.31,45.24,47.08,49.00,51.49,54.06,57.33,61.00,64.20,67.86,71.33,74.91,78.95,81.71,84.60,87.42,90.50,93.68,96.33,100.39,104.28,108.32,112.69,116.02,120.92,124.98,129.68,134.56,139.04,143.26,148.59,153.63,159.69,161.17,169.06,173.08,184.07,196.90,208.52,195.13,200.15,200.34,206.96,207.75,212.74,246.25,284.03,249.47,211.71,210.35,
553.00,27.48,28.90,30.21,31.79,32.92,34.26,35.83,37.32,39.13,41.09,43.22,45.02,46.96,48.96,51.26,54.17,57.22,60.61,64.12,67.54,70.97,74.94,78.42,81.17,84.42,87.25,90.42,93.59,96.18,100.07,104.34,107.94,112.33,115.84,120.79,124.98,129.04,134.37,138.89,143.42,148.45,153.36,159.82,161.18,169.30,173.02,184.02,196.75,208.42,195.56,199.71,200.14,207.07,207.32,212.23,245.90,284.29,249.69,211.64,209.36,
554.00,27.25,28.79,30.03,31.66,32.75,34.09,35.55,37.17,38.91,40.88,42.92,44.76,46.68,48.71,50.93,53.87,57.12,60.11,63.53,67.36,70.64,74.51,78.09,80.80,84.50,86.79,90.47,93.20,95.79,99.80,103.67,107.52,111.89,115.35,120.54,124.39,128.76,134.04,138.27,142.64,148.04,152.96,159.28,160.64,168.41,172.74,183.64,196.10,207.70,194.92,199.51,199.64,205.98,206.60,211.92,245.44,283.29,248.55,210.33,208.62,
555.00,26.99,28.58,29.67,31.26,32.50,33.82,35.13,36.98,38.57,40.58,42.49,44.36,46.22,48.21,50.61,53.32,56.55,59.64,62.82,66.63,70.31,73.78,77.50,80.58,83.91,86.02,89.79,92.59,95.37,99.41,102.84,106.76,111.58,115.03,119.52,123.98,128.11,133.03,137.48,141.81,146.88,152.29,158.47,159.64,167.25,171.97,182.54,194.57,207.11,193.10,198.41,198.51,204.73,206.28,210.79,244.74,282.32,246.58,209.59,207.74,
556.00,26.73,28.15,29.35,30.89,32.02,33.36,34.74,36.56,38.15,40.26,42.15,43.77,45.77,47.72,50.10,52.87,55.88,59.01,62.21,65.96,69.62,73.31,76.81,79.74,83.00,85.43,88.73,91.72,94.78,98.51,102.16,105.92,110.62,113.91,118.71,123.41,126.81,131.69,136.22,141.19,146.00,151.10,157.19,158.56,166.03,170.96,181.32,193.34,205.69,191.84,196.55,197.27,203.25,204.91,209.40,242.52,280.88,244.92,208.12,205.95,
557.00,26.34,27.86,29.16,30.48,31.69,32.91,34.36,36.13,37.52,39.76,41.57,43.27,45.11,47.28,49.41,52.28,55.46,58.37,61.40,65.17,68.85,72.55,76.04,78.82,82.36,84.97,87.98,90.69,93.94,97.50,101.17,105.20,109.41,112.77,117.77,122.03,125.56,130.54,135.06,140.03,144.58,149.59,155.67,157.11,164.67,169.60,179.57,192.04,203.89,190.08,195.18,195.44,200.83,202.79,207.99,240.37,278.06,243.28,206.25,203.98,
558.00,25.94,27.44,28.73,30.03,31.31,32.49,33.90,35.71,37.20,39.24,41.03,42.90,44.65,46.71,48.97,51.74,54.65,57.92,60.63,64.41,68.29,71.82,75.35,78.23,81.54,84.07,87.20,89.67,93.21,96.77,100.20,104.10,108.65,111.90,116.42,120.90,125.05,129.38,134.05,138.83,143.26,148.29,154.28,155.83,163.20,168.39,178.23,190.21,202.97,187.75,193.82,194.10,198.88,201.78,206.39,238.77,276.23,241.05,205.26,202.75,
559.00,25.61,27.02,28.40,29.71,30.89,32.02,33.58,35.27,36.83,38.91,40.59,42.44,44.28,46.17,48.57,51.32,54.00,57.32,60.38,63.88,67.72,71.09,74.63,77.73,80.59,83.39,86.41,88.96,92.75,95.99,99.57,103.50,107.90,111.06,115.46,120.29,123.97,128.41,133.24,138.08,142.22,147.14,153.05,154.69,162.42,167.17,177.18,188.80,201.91,186.63,192.24,193.28,197.85,200.63,205.28,237.64,275.46,240.23,204.40,201.99,
560.00,25.25,26.86,28.23,29.38,30.57,31.73,33.30,34.84,36.33,38.52,40.35,42.09,43.85,45.85,48.02,51.01,53.89,57.13,60.17,63.54,67.31,70.65,74.35,77.03,80.29,83.14,86.14,88.43,92.02,95.41,98.95,103.29,106.70,110.19,115.04,119.31,123.00,128.00,132.26,137.40,141.64,146.21,152.11,153.98,161.88,166.24,176.40,188.60,200.83,186.48,190.56,192.17,197.03,199.44,204.34,236.69,273.72,240.13,203.30,200.98,
561.00,24.97,26.64,27.99,29.12,30.57,31.49,33.08,34.57,36.08,38.15,40.06,41.87,43.66,45.60,47.77,50.82,53.41,56.84,59.74,63.30,67.09,70.52,73.82,76.61,79.97,82.59,85.84,88.00,91.39,95.03,98.38,102.91,106.41,110.03,114.35,118.60,122.64,127.64,131.96,137.07,141.12,145.66,151.54,153.83,161.52,166.00,176.02,188.13,201.09,185.55,190.85,191.62,196.57,199.40,203.50,236.89,272.85,239.45,202.44,200.86,
562.00,24.80,26.32,27.68,28.84,30.29,31.20,32.73,34.25,35.88,37.88,39.74,41.58,43.48,45.14,47.51,50.45,52.96,56.30,59.75,63.15,66.89,70.08,73.30,76.28,79.32,82.17,85.06,87.92,90.86,94.54,98.05,102.02,106.08,109.73,113.81,118.28,122.33,127.37,131.61,136.70,140.91,145.50,151.20,153.17,161.09,165.59,175.98,187.52,200.95,185.26,189.99,191.30,196.12,198.91,202.96,236.96,273.14,238.76,201.73,200.51,
563.00,24.53,26.12,27.34,28.47,30.00,30.96,32.44,34.01,35.49,37.61,39.51,41.24,42.97,44.79,47.05,49.83,52.91,55.77,59.56,62.87,66.50,69.42,72.89,75.86,79.00,82.03,84.64,87.56,90.13,94.07,97.42,101.62,105.43,109.14,113.43,117.72,121.60,126.86,131.04,136.00,140.19,144.89,150.53,152.23,160.54,164.65,175.20,186.91,199.73,185.02,188.64,190.13,195.65,197.67,201.86,236.10,271.99,238.55,200.73,199.61,
564.00,24.43,25.83,27.04,28.24,29.76,30.74,32.13,33.60,35.20,37.11,39.22,40.99,42.75,44.46,46.67,49.61,52.53,55.51,58.93,62.39,66.01,69.43,72.18,75.21,78.69,81.46,84.12,86.82,89.57,93.27,96.78,100.95,104.97,108.61,112.76,117.08,121.24,126.07,130.49,135.47,139.47,144.11,150.13,152.10,159.73,164.43,174.51,186.49,199.52,184.17,188.48,189.36,194.70,197.20,201.04,234.84,270.71,237.64,199.93,198.50,
565.00,24.28,25.45,26.71,28.03,29.34,30.45,31.87,33.28,34.98,36.79,38.86,40.68,42.46,44.04,46.23,49.21,52.13,54.57,58.49,61.89,65.35,68.75,71.58,74.72,78.30,80.78,83.39,86.43,89.17,92.67,96.04,99.83,104.51,108.18,112.30,116.54,120.87,125.17,129.93,134.76,138.87,143.50,149.48,151.29,158.76,163.72,173.62,185.17,198.86,183.56,188.07,188.86,193.38,196.21,200.51,234.05,270.98,236.78,198.87,197.28,
566.00,23.98,25.18,26.34,27.63,28.84,30.14,31.44,33.05,34.57,36.50,38.44,40.21,41.86,43.59,45.66,48.33,51.85,53.95,57.94,61.22,64.66,67.65,71.34,74.47,77.75,80.34,82.62,85.86,88.57,91.90,95.23,98.96,103.27,107.26,111.56,115.74,119.92,124.02,128.79,133.07,137.72,142.38,148.28,149.78,157.37,162.23,172.26,183.34,196.33,182.79,185.88,187.11,192.39,194.38,199.27,232.21,269.14,235.83,197.77,195.93,
567.00,23.64,24.86,25.91,27.34,28.43,29.80,31.14,32.63,34.16,35.97,38.05,39.64,41.35,43.29,45.21,47.91,51.14,53.74,57.17,60.54,63.87,67.20,70.46,73.61,77.04,79.34,82.25,84.69,87.75,90.97,94.51,98.46,102.30,106.54,110.51,114.66,118.88,122.62,127.44,132.11,136.60,140.89,146.99,149.02,156.06,161.01,170.62,182.33,194.56,181.21,184.66,185.60,191.02,192.84,197.51,230.02,266.65,234.66,195.94,194.31,
568.00,23.39,24.56,25.62,27.01,28.05,29.30,30.75,32.21,33.79,35.50,37.50,39.16,40.95,42.75,44.68,47.61,50.45,53.09,56.34,59.88,63.11,66.50,69.52,72.87,76.48,78.45,81.42,83.93,87.03,90.21,93.66,97.49,101.69,105.54,109.80,113.64,117.75,121.66,126.37,131.14,135.66,139.96,145.99,147.76,154.50,160.05,169.20,180.96,193.60,179.53,183.54,184.68,189.24,191.51,196.04,228.44,265.04,232.81,194.25,192.89,
569.00,22.94,24.36,25.24,26.58,27.67,29.00,30.35,32.03,33.43,35.20,37.05,38.74,40.32,42.25,44.31,46.86,50.05,52.62,55.87,59.31,62.48,65.25,69.20,72.55,75.68,77.83,80.61,83.38,86.33,89.58,92.81,96.69,100.90,104.49,108.83,112.72,116.60,120.72,125.37,129.73,134.59,139.23,145.12,146.23,153.28,158.35,167.59,179.40,191.50,178.03,182.02,182.48,188.00,189.74,194.45,226.91,263.16,231.40,192.86,191.54,
570.00,22.57,24.07,24.89,26.30,27.31,28.67,30.03,31.65,33.14,34.81,36.66,38.35,39.95,41.95,44.09,46.35,49.31,52.66,55.55,58.85,61.91,64.96,68.70,71.94,74.81,77.36,80.14,82.78,85.45,88.81,92.62,96.20,100.32,103.79,107.81,111.80,115.86,120.11,124.87,128.99,133.98,138.27,144.41,145.58,152.45,157.27,166.51,178.33,190.58,177.13,181.21,181.23,187.76,189.17,192.95,225.07,260.45,230.38,191.85,190.65,
571.00,22.38,23.84,24.68,26.10,27.10,28.40,29.88,31.23,33.02,34.45,36.40,38.13,39.72,41.69,43.84,46.42,48.99,52.43,55.22,58.35,61.46,64.80,67.96,71.21,74.33,76.81,79.92,82.45,85.03,88.46,92.25,95.77,100.19,103.36,107.51,111.31,115.59,119.97,124.58,128.87,133.84,137.77,144.04,145.18,152.03,156.69,165.99,178.26,190.99,176.38,181.24,181.34,186.86,189.11,192.00,224.50,259.99,229.58,191.81,189.65,
572.00,22.12,23.59,24.63,25.81,27.01,28.23,29.68,31.08,32.80,34.23,36.07,37.99,39.45,41.33,43.55,45.94,48.82,51.95,54.68,57.97,61.07,64.34,67.93,71.14,74.10,76.44,79.57,82.27,84.86,88.09,91.69,95.37,99.94,102.82,107.22,110.83,115.19,119.80,124.33,127.89,133.06,137.49,143.42,144.38,151.50,155.96,165.39,178.03,190.12,175.58,180.72,180.66,186.40,188.45,191.89,224.55,259.44,228.68,191.72,189.48,
573.00,21.89,23.34,24.42,25.65,26.81,28.19,29.45,30.81,32.67,34.01,35.90,37.73,39.28,41.10,43.43,45.69,48.44,51.86,54.66,57.77,60.93,64.24,67.80,70.68,73.49,76.14,79.18,81.89,84.41,87.70,91.82,94.88,99.37,102.53,106.71,110.32,114.91,119.25,123.96,127.47,132.86,137.05,143.03,144.41,151.24,155.29,165.37,177.40,189.46,175.73,180.30,179.73,186.44,188.42,191.27,224.06,258.46,228.01,191.85,189.39,
574.00,21.80,23.15,24.34,25.52,26.71,27.88,29.41,30.49,32.44,33.82,35.81,37.47,39.22,41.02,43.15,45.57,48.33,51.68,54.45,57.71,60.92,64.44,67.47,70.00,73.03,75.89,78.90,81.50,84.05,87.40,91.74,94.52,98.90,102.28,106.92,109.88,114.62,119.20,123.47,127.53,132.69,136.36,142.27,144.34,151.18,155.01,165.30,177.81,189.37,175.32,180.60,180.32,186.28,188.42,190.46,223.93,258.38,227.55,191.37,188.45,
575.00,21.70,23.10,24.28,25.32,26.76,27.74,29.25,30.43,32.20,33.58,35.59,37.29,39.04,40.70,42.88,45.11,48.18,51.17,54.07,57.54,60.84,64.13,67.19,69.75,72.96,75.38,78.74,81.15,83.89,87.26,91.00,94.26,98.38,101.54,106.65,109.53,114.26,118.82,122.66,126.90,132.03,136.00,141.47,143.50,150.72,154.46,164.86,177.73,188.35,174.11,179.93,180.11,184.84,186.92,190.09,224.04,258.43,226.36,190.68,188.12,
576.00,21.58,22.98,24.13,25.26,26.64,27.66,28.96,30.39,32.02,33.49,35.39,37.08,38.85,40.41,42.64,44.87,47.86,50.68,53.89,57.55,60.70,63.88,67.21,69.60,72.43,74.89,78.33,80.92,83.57,86.95,90.86,93.64,97.94,101.07,106.07,109.28,113.82,118.06,122.43,126.48,131.27,135.82,140.90,142.98,149.97,154.05,164.41,176.56,187.22,173.42,178.83,179.44,184.34,186.39,189.35,223.47,257.45,225.52,190.01,188.23,
577.00,21.56,23.06,24.13,25.37,26.47,27.59,28.96,30.23,31.96,33.67,35.44,37.06,38.86,40.43,42.54,44.92,48.00,50.58,54.21,57.80,60.84,63.88,67.15,69.54,72.12,75.19,77.97,81.13,83.49,87.03,91.03,93.52,97.75,101.20,105.85,109.40,113.36,117.87,122.42,126.88,131.53,135.68,141.06,142.90,150.26,154.04,164.62,176.53,187.85,173.05,179.48,179.40,184.46,186.67,188.87,222.94,258.09,225.68,189.89,187.69,
578.00,21.74,23.21,24.27,25.44,26.59,27.76,29.11,30.38,32.02,33.73,35.39,37.20,38.82,40.52,42.58,44.82,48.42,50.67,54.12,57.55,60.83,64.14,67.32,69.97,72.61,75.45,78.54,81.23,83.67,87.21,90.94,93.99,97.87,101.48,106.16,109.56,113.84,118.40,122.51,127.31,131.58,136.03,141.26,143.03,150.49,154.49,164.93,177.53,188.37,173.20,180.19,180.29,184.40,186.84,190.13,223.61,258.69,226.34,189.35,188.11,
579.00,21.89,23.34,24.42,25.64,26.72,27.98,29.16,30.59,32.27,33.92,35.46,37.43,39.01,40.63,42.75,45.13,48.43,50.83,54.22,57.66,60.91,64.40,67.59,70.47,73.17,75.62,78.83,81.83,84.19,87.65,91.45,94.32,98.52,102.35,106.20,110.37,114.59,118.79,123.29,127.82,132.12,136.89,142.25,143.47,150.99,155.39,165.66,177.70,189.41,173.81,180.51,180.66,184.82,188.02,191.05,224.48,260.02,227.21,190.43,189.57,
580.00,22.08,23.50,24.61,25.83,26.83,28.19,29.37,30.79,32.52,34.37,35.81,37.68,39.32,41.07,43.09,45.67,48.87,51.31,55.00,58.38,61.31,64.72,68.17,70.96,73.48,76.68,79.10,82.55,85.13,88.44,92.25,94.90,99.19,103.48,106.86,111.55,115.31,119.69,124.47,128.88,133.12,137.92,143.79,144.67,152.40,156.67,167.06,178.75,191.04,175.68,181.67,181.90,186.64,189.37,192.02,225.89,262.58,229.77,191.42,190.27,
581.00,22.26,23.84,24.77,25.88,27.17,28.42,29.73,31.12,32.74,34.56,36.09,38.02,39.56,41.59,43.53,46.03,49.46,52.23,55.58,58.74,61.87,65.30,68.67,71.66,74.43,77.78,80.18,83.13,85.75,89.27,92.73,96.09,99.80,104.41,107.61,112.22,116.30,120.78,125.25,129.95,134.16,138.95,145.12,145.94,153.78,157.91,168.44,180.62,192.99,177.34,183.66,183.08,187.82,189.81,193.79,227.73,264.85,232.10,192.44,191.26,
582.00,22.51,23.92,24.89,26.12,27.38,28.55,29.91,31.43,33.09,34.70,36.27,38.28,40.00,41.88,43.86,46.59,49.53,52.61,55.65,58.97,62.32,65.94,68.99,72.17,74.99,77.93,80.94,83.42,86.58,89.87,93.19,96.65,100.65,105.27,108.32,113.12,117.52,121.62,126.05,130.79,134.92,139.90,146.05,147.13,154.47,159.08,169.12,181.65,194.33,178.49,184.32,184.10,189.00,191.27,195.21,229.48,266.55,232.93,193.69,193.05,
583.00,22.60,24.02,25.04,26.22,27.51,28.57,30.04,31.63,33.25,34.99,36.52,38.52,40.35,42.12,44.15,46.89,49.59,52.62,56.08,59.67,62.75,65.97,69.61,72.73,75.20,78.56,81.04,83.93,87.29,90.13,93.40,97.13,101.14,105.76,108.84,114.02,117.89,122.04,126.62,131.05,135.53,140.57,147.10,147.66,155.26,160.25,169.68,181.95,195.57,179.61,184.56,184.93,189.97,192.02,195.39,230.09,268.44,233.64,194.26,193.80,
584.00,22.55,24.12,25.02,26.19,27.55,28.76,30.05,31.65,33.27,35.05,36.73,38.62,40.27,42.29,44.28,46.95,49.95,52.95,56.55,59.78,63.03,66.11,69.79,73.11,75.43,78.95,81.46,84.07,87.15,90.34,93.42,97.60,101.11,105.48,109.11,114.02,117.84,122.28,126.82,131.12,135.75,140.49,147.11,147.84,155.50,160.21,169.99,182.88,195.63,180.31,184.28,184.47,190.30,191.57,196.06,230.31,268.67,234.49,194.09,192.59,
585.00,22.43,23.93,24.96,26.18,27.46,28.62,29.95,31.45,33.18,34.70,36.59,38.48,40.06,42.13,44.06,46.95,49.63,52.68,55.97,59.30,62.73,66.16,69.29,72.63,75.09,78.24,81.26,83.55,86.65,89.61,92.82,97.22,100.88,104.95,108.61,113.10,117.41,121.59,126.25,130.56,135.22,139.58,146.22,147.36,154.57,159.58,169.18,182.25,194.68,178.98,183.71,183.28,189.35,191.41,195.40,229.09,266.89,232.92,193.19,191.88,
586.00,22.19,23.55,24.74,25.88,27.08,28.30,29.57,31.03,32.85,34.28,36.09,38.06,39.65,41.46,43.44,46.28,49.04,51.64,55.27,58.55,61.90,65.19,68.52,71.80,73.88,77.11,79.76,82.47,85.61,88.47,91.77,95.58,99.63,103.73,107.45,111.88,115.79,120.28,124.85,128.89,133.79,137.86,144.44,145.26,152.89,157.57,166.96,180.02,191.58,176.74,180.86,181.24,187.00,189.52,193.22,226.00,264.06,229.32,190.65,189.99,
587.00,21.76,23.19,24.28,25.33,26.63,27.97,29.07,30.61,32.37,33.71,35.56,37.41,38.91,40.69,42.89,45.30,48.44,51.06,54.64,57.63,60.80,63.84,67.78,70.75,72.83,76.14,78.47,81.37,84.17,87.25,90.45,94.28,97.71,101.88,105.79,110.13,113.66,118.30,122.91,126.58,131.72,135.91,142.23,142.80,150.64,154.92,164.43,177.25,187.90,174.27,178.06,178.56,184.21,186.21,190.15,222.17,259.59,226.55,187.77,186.27,
