Date,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,
497.00,370.28,368.96,367.48,372.61,363.37,359.66,350.41,337.01,328.35,321.56,317.15,309.35,301.39,294.63,290.37,286.83,283.30,275.80,270.64,265.04,261.21,256.54,254.32,250.48,245.55,244.36,242.76,240.03,236.95,234.52,232.18,229.65,227.17,225.69,223.10,220.99,220.59,217.73,217.45,217.59,217.01,216.64,217.89,219.50,222.23,224.50,222.51,218.25,210.72,207.07,203.16,199.41,196.47,193.15,189.85,186.91,182.34,180.21,179.76,175.72,
498.00,367.22,365.86,363.86,370.23,361.10,356.90,346.48,333.99,325.16,319.26,314.24,306.67,298.53,292.22,287.54,284.47,280.49,273.23,268.51,263.47,258.40,254.17,251.01,247.93,243.53,242.53,240.27,238.48,234.90,232.62,230.23,227.87,224.79,223.49,221.01,218.61,218.75,215.78,216.48,215.36,215.19,215.41,215.55,217.26,220.53,223.08,220.21,215.95,208.57,205.48,200.48,197.89,194.90,191.32,187.82,184.98,180.47,179.09,178.65,174.04,
499.00,363.62,362.92,360.49,365.86,358.75,352.34,343.22,330.19,322.86,314.89,311.10,303.56,294.97,289.34,284.84,281.51,278.47,271.10,266.43,260.71,256.82,251.89,247.68,245.24,241.00,239.36,237.60,235.71,232.63,230.07,227.90,225.16,222.54,221.09,218.52,216.88,215.92,213.10,214.23,212.63,212.71,213.00,213.19,214.72,217.83,220.71,217.56,213.65,205.41,202.87,198.24,195.76,192.39,189.03,186.30,183.08,177.92,176.88,176.04,171.57,
500.00,359.80,359.63,357.31,361.61,353.86,348.12,339.80,326.98,319.35,311.15,307.16,299.95,291.32,286.19,282.92,277.81,276.12,268.22,263.26,256.66,254.40,249.98,245.59,243.26,238.44,236.76,235.12,232.89,229.15,226.87,225.18,223.00,219.86,219.05,215.80,214.19,213.27,211.48,211.31,209.63,210.45,209.97,210.63,212.67,214.76,217.27,215.25,211.23,202.89,200.11,196.12,193.04,189.85,186.87,184.39,180.76,175.50,174.41,173.71,169.40,
501.00,356.87,356.15,354.82,358.72,350.17,344.98,335.77,324.10,316.38,309.41,303.69,297.97,288.35,284.05,280.81,276.13,273.18,266.27,259.77,254.41,251.88,247.68,242.46,240.88,236.47,234.42,232.72,231.14,227.02,224.75,222.78,220.97,217.61,217.02,214.37,211.92,211.06,209.48,209.62,208.10,208.93,208.35,208.44,210.73,212.67,215.02,213.46,209.44,201.08,198.17,194.00,191.53,187.81,184.47,182.13,178.40,174.31,172.46,172.57,167.75,
502.00,355.38,355.31,352.91,356.68,349.40,342.97,333.74,321.85,315.62,308.25,301.87,297.65,286.73,281.87,279.33,274.48,271.74,264.87,258.93,253.02,251.60,245.43,240.77,238.37,235.54,232.49,230.75,229.51,226.44,223.61,221.35,219.58,216.67,215.41,212.63,211.49,209.58,208.33,208.69,206.93,207.30,207.32,207.25,209.09,211.53,213.91,211.92,208.27,198.87,196.50,192.33,190.75,186.11,183.24,180.88,177.22,173.13,171.29,170.83,166.58,
503.00,355.41,357.18,353.54,356.16,349.00,343.42,333.64,321.65,315.85,307.73,302.28,298.29,287.17,281.36,279.10,273.59,272.52,265.29,258.45,251.74,251.55,245.51,241.02,238.64,235.21,231.92,230.97,229.01,226.09,222.46,221.14,218.95,216.61,215.10,212.29,211.37,209.20,208.05,207.92,206.44,207.16,206.64,207.47,208.67,211.15,213.04,211.48,208.27,198.78,195.86,192.76,190.12,185.51,182.62,180.65,177.25,172.86,170.91,170.08,166.26,
504.00,356.51,357.79,355.45,356.85,349.33,345.29,334.82,322.19,315.69,309.29,303.71,297.73,288.39,282.40,279.93,274.53,271.92,265.35,258.58,252.64,251.04,246.81,242.13,239.32,235.87,232.95,231.12,229.17,226.77,222.73,221.72,219.77,217.00,215.52,213.39,211.18,209.87,208.72,208.12,207.62,208.03,207.37,208.20,209.62,211.44,213.68,212.26,208.26,200.08,196.56,193.58,190.23,186.03,182.99,180.28,177.33,173.59,171.50,171.04,166.99,
505.00,357.56,358.13,356.14,359.34,351.46,347.47,335.60,323.51,316.61,311.02,304.65,299.50,289.25,283.70,280.04,274.97,272.26,265.99,259.47,254.63,251.50,246.79,242.93,239.16,236.85,233.27,231.78,229.93,228.17,224.02,221.94,220.15,218.10,215.90,214.04,211.73,210.60,209.13,208.52,208.81,208.08,208.30,209.03,209.91,212.53,214.78,212.47,208.70,200.49,197.53,193.90,190.93,186.56,183.31,180.67,177.68,174.02,172.50,171.79,167.76,
506.00,358.98,360.44,356.38,360.41,354.38,349.35,337.42,324.49,317.28,312.58,306.22,301.23,289.63,284.36,280.66,274.48,273.21,266.85,260.52,255.68,251.95,247.04,243.96,240.05,237.20,233.81,232.29,230.63,228.94,224.48,222.95,220.33,219.33,216.29,214.12,212.38,211.25,209.88,208.63,208.63,208.34,208.81,209.75,210.14,213.29,215.13,212.94,209.07,200.28,197.78,194.57,191.43,187.05,184.03,181.55,178.95,173.86,173.09,171.74,168.07,
507.00,360.27,360.28,358.50,361.31,354.87,350.02,338.93,325.87,318.19,313.97,307.71,301.44,290.39,285.32,281.58,275.57,272.97,267.82,260.95,256.56,251.89,248.88,244.95,241.56,237.87,235.14,233.34,230.97,229.25,225.33,224.30,220.91,219.33,216.79,215.22,212.68,211.92,210.31,208.90,208.59,209.14,208.99,210.70,211.09,213.48,215.62,213.98,209.60,201.36,198.73,195.63,191.59,187.81,184.53,182.39,179.44,174.70,173.52,172.53,168.44,
508.00,360.90,359.73,359.16,362.84,356.13,351.08,339.54,326.97,318.65,314.86,308.02,301.79,290.66,286.72,282.39,276.01,273.20,268.41,261.00,257.78,251.72,250.16,245.93,242.05,238.41,235.87,233.84,231.45,229.86,226.67,224.18,221.73,219.43,217.30,215.68,213.52,212.36,210.62,209.20,209.00,209.00,209.52,210.77,211.63,213.74,216.39,214.80,210.15,201.54,199.13,195.94,191.99,188.68,184.97,182.68,179.59,175.38,173.92,172.77,168.43,
509.00,361.43,361.25,357.68,363.87,357.85,352.10,338.97,328.37,319.46,315.77,307.73,303.43,290.11,286.29,282.37,275.57,274.21,268.20,261.54,257.47,251.93,248.97,246.30,241.75,238.24,235.34,234.29,231.75,230.01,227.14,224.21,221.91,220.01,217.04,215.69,214.09,212.43,210.42,209.23,208.48,208.86,209.76,210.91,211.59,214.19,216.34,214.42,210.43,201.17,198.92,195.49,192.65,188.65,185.45,183.32,180.16,175.87,173.93,172.16,168.52,
510.00,362.41,361.63,358.30,362.72,357.96,351.82,339.59,328.66,320.39,315.90,308.58,302.72,290.49,286.20,282.51,276.70,275.01,268.38,261.35,257.35,252.76,249.55,245.70,242.48,238.02,235.59,234.12,231.74,229.82,226.76,224.69,221.55,219.61,216.87,215.71,214.49,212.04,210.21,209.42,207.96,209.20,210.11,211.05,211.97,213.65,216.50,214.79,210.51,201.69,198.92,195.70,192.71,188.81,185.41,183.66,180.05,176.13,173.53,171.92,168.56,
511.00,361.34,359.92,358.73,362.08,356.58,351.21,339.12,327.75,319.57,313.87,307.72,300.76,290.05,285.83,282.41,277.73,275.55,267.85,261.35,257.24,252.46,249.72,245.37,242.76,237.67,236.13,233.71,230.78,229.29,226.86,224.28,221.87,218.83,216.55,215.38,214.13,211.70,210.07,208.79,207.90,208.81,209.36,210.89,212.24,213.04,216.66,214.30,210.33,202.03,198.71,195.64,192.32,188.89,184.55,183.27,178.86,175.87,172.81,171.42,168.21,
512.00,360.87,359.18,356.60,361.90,355.26,351.23,337.72,327.31,318.15,312.77,305.76,300.36,289.40,285.06,281.67,276.94,274.89,266.64,261.20,255.79,251.73,247.85,245.03,241.68,236.70,235.09,232.92,230.38,228.39,225.84,222.91,221.13,218.51,215.62,214.09,213.55,210.73,209.27,208.12,207.55,208.17,209.05,209.53,210.61,212.31,216.01,213.52,209.84,201.04,197.39,194.14,191.83,187.76,183.96,182.47,178.35,175.08,171.81,170.61,167.36,
513.00,358.13,356.43,353.17,358.12,352.00,347.90,335.13,324.30,316.48,311.29,303.54,297.88,287.27,281.93,279.14,274.89,273.18,263.81,259.17,253.82,250.04,244.45,242.05,238.57,234.47,232.84,230.90,228.58,226.41,223.16,221.89,218.78,216.69,213.17,212.36,211.66,208.37,207.40,206.59,205.97,206.67,207.36,207.72,208.84,210.65,214.10,211.66,208.18,199.20,195.91,191.88,190.06,185.68,182.39,181.39,176.93,172.95,170.00,169.38,166.21,
514.00,352.33,351.24,348.71,352.38,345.81,342.03,330.95,318.78,312.26,305.78,299.57,292.17,283.16,278.29,275.08,271.15,269.29,259.97,255.67,250.70,247.33,241.07,238.48,235.48,231.13,229.81,227.37,224.89,222.74,219.53,218.83,215.44,213.03,210.08,209.35,208.21,204.95,204.02,203.61,203.61,203.55,203.92,204.72,205.91,206.95,211.22,208.73,205.03,196.18,193.12,189.55,186.88,183.11,179.22,178.70,173.97,170.21,167.52,166.87,163.79,
515.00,345.23,345.10,341.98,346.83,339.10,335.80,324.13,313.73,305.71,300.67,293.80,287.26,277.68,273.77,270.47,265.47,263.21,255.50,251.63,244.99,241.93,235.97,234.12,231.40,226.84,225.67,223.53,220.46,218.16,215.28,214.35,211.26,208.93,206.43,205.02,203.61,201.18,200.34,199.31,200.19,199.74,199.96,200.52,201.16,203.17,206.94,204.94,200.93,192.39,188.97,186.25,183.52,179.98,176.28,175.23,171.08,166.77,164.30,163.78,160.39,
516.00,340.57,340.26,336.67,342.13,334.79,330.90,319.03,309.35,302.31,297.63,289.67,283.57,274.05,269.68,266.40,260.94,258.44,251.88,247.51,241.10,237.36,232.05,230.03,227.05,223.54,221.74,220.18,217.91,215.18,211.68,211.05,207.61,205.58,203.00,201.75,200.42,197.77,197.38,196.83,196.92,196.91,197.69,197.14,198.16,200.50,203.08,201.91,198.08,189.73,186.53,182.86,180.60,177.08,173.80,172.86,169.19,164.04,162.16,161.93,158.18,
517.00,336.45,337.17,333.10,337.46,331.93,325.85,316.30,305.50,300.00,292.65,287.21,279.50,270.69,266.94,263.47,258.10,256.27,249.67,244.80,239.23,234.78,229.97,227.20,223.72,220.77,218.91,217.80,215.03,212.96,208.97,209.01,205.02,202.74,201.15,200.19,198.27,195.28,195.05,194.54,195.01,194.27,195.18,195.60,196.95,198.37,201.01,199.51,195.55,187.96,184.83,181.33,178.15,175.33,171.48,170.98,167.15,162.05,160.76,159.85,156.92,
518.00,334.96,336.64,333.38,336.61,330.71,324.85,315.25,305.08,298.08,290.62,287.06,278.00,269.30,266.37,262.75,257.06,255.30,248.81,243.90,237.97,233.55,229.62,227.38,224.38,220.17,218.53,216.99,214.01,211.58,208.57,207.00,204.53,201.69,201.47,198.93,196.61,194.57,194.43,193.70,194.23,193.57,194.53,195.24,196.09,197.80,200.18,198.85,194.83,187.73,184.11,181.67,177.43,175.03,171.02,170.07,166.27,161.71,160.44,159.25,156.37,
519.00,337.14,337.49,335.89,339.49,332.81,327.25,316.55,307.11,298.85,292.82,288.49,280.45,270.62,267.42,263.57,258.99,256.23,250.43,243.93,239.48,233.30,230.37,227.72,225.27,221.37,219.75,217.88,215.63,212.60,210.13,207.26,205.80,203.08,202.32,199.82,197.46,195.61,195.23,194.74,194.80,194.41,196.14,195.96,196.68,199.11,200.74,199.80,195.58,189.01,184.92,182.28,178.28,176.09,172.61,170.50,167.24,162.25,161.46,160.36,156.94,
520.00,341.56,341.28,339.84,343.90,338.28,330.04,320.83,310.01,303.86,294.50,291.51,284.35,273.80,270.57,266.23,262.74,260.26,253.24,246.70,243.09,236.97,233.25,230.15,226.76,223.81,221.87,219.75,218.36,215.49,212.81,210.12,208.60,205.70,204.24,202.18,200.47,197.78,197.09,197.35,196.74,196.28,198.51,198.77,199.57,201.70,203.34,202.20,198.19,191.01,187.72,184.11,180.12,177.49,174.70,172.28,168.69,163.95,163.54,161.70,158.72,
521.00,346.11,346.43,343.93,348.45,342.73,334.29,325.34,314.18,306.96,297.28,295.38,287.99,277.18,273.77,269.43,265.71,264.32,255.31,249.71,245.93,240.90,236.05,233.84,230.15,226.06,224.51,222.55,220.53,217.74,215.52,212.67,211.17,207.92,207.17,204.40,202.47,200.14,199.46,198.96,198.75,198.51,200.13,201.59,201.64,204.08,206.12,204.82,200.60,192.86,189.93,186.73,181.94,179.60,176.63,174.02,170.21,165.60,165.57,162.99,160.07,
522.00,350.34,350.04,349.04,353.20,345.77,338.78,328.79,317.99,309.30,301.48,299.01,290.94,280.48,277.44,272.54,269.35,266.24,257.97,251.67,248.01,242.94,238.77,236.25,232.62,228.80,226.98,224.92,223.24,219.63,218.03,214.86,213.39,210.18,209.24,206.32,204.40,202.21,201.55,201.07,200.55,200.67,202.26,203.17,202.99,206.45,208.45,207.33,202.99,194.83,191.80,188.26,183.91,181.75,178.98,175.27,172.16,167.63,167.18,165.10,161.70,
523.00,351.69,350.97,349.56,354.68,348.21,340.43,329.68,318.84,311.35,302.81,298.89,293.15,281.85,278.32,273.38,270.20,267.10,258.64,252.51,248.77,243.67,240.02,236.20,232.69,229.81,227.14,225.11,223.86,221.04,219.03,216.41,213.81,211.20,209.04,207.17,206.08,203.22,201.76,201.50,201.48,200.93,202.59,203.41,203.52,207.55,209.22,207.63,203.60,195.51,192.53,187.91,184.51,182.24,179.11,175.38,172.30,167.96,167.62,165.63,162.17,
524.00,350.33,351.82,347.92,353.04,347.63,339.65,329.90,317.51,310.70,301.52,297.63,293.11,281.65,277.53,272.91,268.85,267.69,257.78,253.06,247.55,243.69,239.60,235.75,232.48,228.87,226.26,224.88,222.70,220.37,217.88,216.39,212.97,210.32,208.61,206.14,205.53,202.47,201.81,200.31,200.86,200.42,201.21,203.24,203.15,207.00,208.79,206.90,203.15,194.65,191.69,187.74,184.10,181.44,177.66,175.15,171.95,167.21,166.53,164.61,161.64,
525.00,349.55,350.67,348.30,351.51,344.33,339.64,329.27,316.53,308.78,301.44,298.03,291.55,280.41,277.47,272.73,268.74,266.14,257.03,252.06,246.59,242.07,238.96,234.94,232.46,228.31,225.60,224.36,221.97,219.40,216.71,215.01,212.27,209.13,208.27,205.41,204.39,202.51,201.78,199.53,199.96,200.18,200.27,202.15,202.04,206.17,207.64,206.80,202.59,194.22,190.73,186.76,183.16,181.08,176.76,174.30,171.36,166.56,165.67,164.77,161.40,
526.00,349.43,349.59,348.31,351.82,343.41,339.83,328.53,316.24,309.13,301.11,297.75,291.13,279.74,277.09,272.19,268.70,265.56,257.21,251.29,246.37,241.31,239.46,234.14,231.85,228.59,225.30,223.65,221.55,219.34,216.55,214.58,211.72,209.09,207.51,205.43,204.34,202.42,201.03,199.77,200.04,199.91,200.07,201.17,201.86,206.07,207.22,206.02,202.21,193.74,190.44,185.67,183.30,180.30,176.35,173.59,170.89,166.33,165.11,164.97,161.26,
527.00,349.74,350.86,346.97,351.78,344.33,340.32,328.38,316.19,309.58,301.12,297.36,292.87,279.80,275.67,271.46,267.25,265.57,256.71,251.58,246.17,242.01,239.28,234.11,230.82,228.34,224.65,223.67,221.34,219.22,216.41,214.17,211.32,209.28,207.15,205.11,203.93,202.28,200.62,199.32,199.54,199.56,199.56,201.42,201.80,205.69,207.01,205.75,201.78,193.07,189.56,185.71,183.35,179.32,175.95,173.87,170.54,165.67,164.65,164.23,160.40,
528.00,351.38,352.37,348.46,353.01,343.67,340.81,330.18,317.16,310.01,303.01,299.62,292.69,280.59,276.21,272.06,268.12,265.35,258.16,252.40,247.39,242.48,239.76,235.37,231.99,228.67,225.59,224.80,222.21,219.32,216.60,214.44,211.85,210.01,208.16,205.48,203.72,202.69,201.33,199.64,199.34,200.37,200.13,202.23,202.53,205.49,207.45,206.88,202.45,193.75,190.33,186.77,183.26,179.78,176.79,174.74,170.66,165.81,164.95,164.69,160.76,
529.00,354.49,353.19,351.42,355.96,346.93,343.17,332.05,319.08,312.00,304.88,301.17,293.93,281.20,278.29,274.07,270.05,266.68,259.99,253.52,250.09,243.50,241.24,236.81,233.26,230.46,227.52,225.37,223.52,220.41,218.09,215.15,212.96,211.38,209.14,207.50,204.55,204.08,202.19,201.29,201.06,201.43,201.56,203.23,203.46,206.73,208.66,208.36,203.46,194.86,191.96,187.22,184.23,180.36,177.73,175.03,171.17,166.75,165.96,165.77,161.60,
530.00,356.19,354.58,352.68,358.70,350.19,345.48,332.62,322.30,313.79,306.45,301.98,297.01,282.75,278.86,274.54,271.08,267.48,261.51,255.26,251.08,244.39,241.16,239.22,232.86,231.55,228.06,226.48,223.82,221.51,219.42,216.19,213.73,212.56,210.28,208.17,205.79,203.72,202.71,201.73,201.38,201.36,202.59,203.95,203.89,207.64,209.96,208.49,203.86,194.99,192.43,188.17,185.07,180.38,178.37,175.82,172.01,167.08,166.21,165.53,161.47,
531.00,356.00,355.06,352.93,357.97,350.54,345.18,333.33,322.28,314.12,307.08,302.49,297.71,283.18,278.46,274.55,270.91,267.26,261.64,256.08,250.98,244.81,241.10,239.65,233.03,230.98,227.89,226.92,224.11,220.92,218.98,215.90,213.51,212.62,210.55,208.16,205.76,203.30,203.03,201.27,200.93,201.39,202.62,204.61,204.30,207.48,209.71,209.08,203.62,195.27,192.35,188.46,184.52,180.66,178.05,175.93,172.01,166.66,166.02,165.18,161.45,
532.00,355.79,354.26,353.58,357.57,349.52,344.40,334.10,321.83,314.27,305.83,301.93,296.27,282.49,278.68,274.71,271.91,267.53,261.87,255.68,251.30,244.69,241.31,239.52,233.66,230.24,227.96,226.53,223.96,220.54,218.95,215.93,213.93,212.12,210.58,208.29,205.55,203.19,202.87,201.50,201.06,201.82,202.62,204.43,204.45,207.02,209.54,208.85,203.64,195.60,192.64,187.87,184.49,180.84,177.88,175.05,171.91,166.77,165.71,165.35,161.46,
533.00,355.55,353.28,353.26,357.80,349.82,345.06,333.23,322.51,313.15,305.38,300.70,296.76,282.33,279.02,274.46,271.48,268.02,261.26,255.48,249.91,245.22,240.61,238.88,232.92,230.34,227.40,226.05,223.41,220.95,219.09,215.61,213.98,211.78,210.11,208.04,205.61,202.92,202.44,201.40,201.09,200.88,202.34,203.74,203.67,206.91,209.42,208.42,203.41,194.51,192.25,186.73,184.62,180.20,177.55,174.46,172.19,166.36,165.14,164.81,160.64,
534.00,354.84,353.29,353.02,357.70,349.88,344.88,333.00,321.93,313.37,306.59,300.86,296.58,283.25,278.26,273.62,271.07,267.48,260.75,254.47,249.35,245.64,240.10,237.61,232.67,230.03,226.85,226.17,223.64,220.66,218.40,215.41,213.56,211.46,209.76,207.05,205.60,202.50,202.55,200.23,200.52,201.39,202.03,203.74,203.62,206.98,208.62,208.08,203.07,194.01,191.65,186.78,184.48,180.25,177.39,174.85,172.45,166.15,165.13,164.56,160.38,
535.00,355.24,354.08,352.79,357.36,349.88,343.69,334.11,320.29,313.80,306.66,300.65,294.81,283.78,278.43,273.36,271.27,267.87,260.52,255.02,248.72,247.06,241.82,236.47,234.11,229.45,227.18,226.08,223.58,220.82,218.18,215.78,213.44,211.15,209.20,207.10,205.06,203.45,202.22,200.36,200.79,202.40,201.74,204.16,204.41,206.51,208.89,208.48,203.04,194.84,191.77,186.54,184.27,180.48,177.30,174.54,171.92,166.99,164.95,165.27,160.96,
536.00,355.35,353.53,352.26,358.05,350.12,343.52,333.53,320.43,312.75,306.51,300.17,294.25,283.78,279.13,273.73,271.33,268.40,259.72,255.33,248.99,246.12,241.08,236.14,234.97,229.79,227.70,225.54,223.56,220.89,218.78,215.56,213.35,210.62,209.28,206.63,205.02,203.72,202.24,200.13,201.43,202.17,201.64,203.07,203.62,206.29,209.05,208.03,202.73,194.73,192.09,186.44,184.21,180.60,177.16,174.65,171.60,167.22,164.93,165.23,160.57,
537.00,353.94,350.69,350.68,357.11,348.88,342.81,331.15,319.36,310.77,307.03,299.11,292.66,282.90,278.22,272.94,270.46,267.05,258.61,253.76,248.20,243.95,238.73,234.99,233.54,229.10,226.77,224.78,222.52,219.84,217.41,214.84,211.80,209.96,207.75,205.51,204.26,202.47,201.01,198.87,200.29,201.04,200.41,201.78,202.21,205.75,207.89,206.93,201.79,193.37,190.61,185.92,183.17,179.39,176.10,174.32,171.16,166.04,164.44,163.89,159.80,
538.00,351.66,348.23,347.01,354.43,347.00,339.83,329.74,316.30,310.87,304.30,297.23,290.12,280.98,275.70,271.30,269.26,265.90,256.76,252.05,247.23,242.23,237.78,233.03,231.72,226.76,225.18,223.12,220.70,217.92,215.45,213.86,210.06,208.17,206.02,203.97,203.05,200.96,199.16,197.74,198.75,200.27,198.50,200.27,201.63,204.02,206.43,205.20,200.39,192.44,189.17,185.29,181.45,178.20,174.30,173.20,169.58,164.73,163.27,162.78,159.36,
539.00,348.94,347.08,344.58,352.09,344.30,337.93,328.18,314.86,308.56,300.94,294.86,288.26,278.89,274.08,270.13,267.62,264.44,254.69,251.02,244.86,239.53,236.35,233.55,230.68,225.09,223.90,221.79,218.72,216.19,214.43,212.71,208.71,206.50,204.87,202.46,201.29,199.88,197.47,196.76,197.42,198.20,197.05,198.59,200.04,202.33,205.28,203.77,199.25,191.21,187.95,184.06,180.21,177.27,172.75,171.44,167.47,163.38,161.90,161.42,157.98,
540.00,347.06,345.10,343.18,350.22,342.01,337.17,325.75,313.92,306.06,299.49,294.16,287.28,276.81,273.25,269.56,265.84,261.68,254.14,249.26,243.43,237.49,234.22,232.84,227.98,223.98,222.58,220.99,218.00,214.96,213.28,211.23,207.59,205.56,204.03,201.07,200.31,198.44,196.39,195.76,196.31,196.11,196.18,196.63,197.91,201.87,203.75,202.27,198.16,189.42,186.79,183.20,179.74,176.03,172.28,171.00,167.00,162.14,161.12,159.64,156.67,
541.00,345.96,344.17,341.68,348.91,340.38,336.29,324.30,312.30,306.40,298.67,293.43,286.71,275.22,272.26,268.16,264.54,260.29,253.57,247.17,242.89,237.16,233.55,230.91,225.66,223.03,221.39,220.16,217.20,214.34,211.79,210.81,206.46,205.06,202.44,200.47,199.40,197.11,195.14,195.30,195.54,195.05,195.14,196.21,197.37,200.96,202.77,201.54,197.68,188.90,185.86,182.82,178.80,175.19,171.66,170.02,166.16,161.32,160.50,158.70,156.32,
542.00,345.21,345.82,340.70,347.95,339.98,336.04,324.33,311.79,306.33,296.63,291.96,287.37,274.68,272.25,266.94,262.40,260.13,253.27,247.74,241.98,237.96,233.97,230.91,226.28,223.00,221.38,219.58,216.58,213.96,211.82,210.58,206.31,205.03,202.70,200.00,199.02,197.01,195.06,194.94,195.69,194.63,195.08,196.38,197.92,200.43,202.83,201.11,197.36,189.23,185.64,182.65,178.41,175.43,171.67,169.63,165.16,161.31,159.89,158.89,155.92,
543.00,345.34,346.82,343.31,348.25,339.96,336.28,324.19,312.84,304.59,297.25,293.56,287.57,275.17,273.35,268.03,262.70,259.40,253.91,248.41,241.66,237.99,233.65,231.51,226.95,223.85,221.98,220.39,217.24,213.86,212.04,210.23,206.74,205.43,203.56,200.04,198.94,197.24,195.60,194.85,195.57,194.20,196.04,196.42,197.27,201.04,203.25,201.77,196.99,189.22,185.63,182.50,179.17,175.99,172.15,169.60,165.34,161.85,159.96,158.86,155.78,
544.00,346.14,345.82,344.25,348.45,340.86,336.23,323.27,313.37,304.87,298.10,293.72,287.86,275.89,273.50,268.05,262.68,259.14,254.84,248.07,242.79,238.67,233.70,230.40,226.44,224.25,221.85,220.17,217.98,214.51,212.08,210.39,206.50,205.72,203.24,200.44,199.41,196.84,195.48,195.28,195.98,194.87,196.47,196.35,197.59,201.72,203.16,201.84,197.01,189.26,185.87,182.32,178.60,175.75,172.49,170.06,165.85,162.01,160.07,159.45,156.40,
545.00,346.21,347.20,343.89,348.85,342.40,336.55,323.98,313.27,305.33,297.77,293.42,288.89,276.70,273.06,268.43,262.35,260.43,254.19,247.74,242.55,239.24,233.73,230.25,226.78,224.38,221.65,220.05,217.51,214.58,212.16,210.78,207.00,205.40,203.19,200.63,199.66,196.99,195.42,195.17,196.05,195.31,196.24,196.80,198.51,201.54,203.66,202.04,197.35,189.74,185.85,182.15,178.45,176.06,171.92,169.63,165.57,162.12,159.86,160.00,156.75,
546.00,345.88,347.29,345.96,348.89,341.84,335.57,323.71,313.67,304.13,297.67,294.13,288.38,277.65,272.56,268.91,262.53,260.21,254.12,247.93,242.04,239.28,233.80,230.96,228.36,224.24,221.71,220.38,217.41,214.02,212.34,211.01,207.71,205.18,203.53,200.54,199.00,197.64,196.00,195.21,195.61,195.25,195.82,196.95,198.49,201.69,203.64,202.54,197.16,189.25,185.52,182.12,178.87,176.34,172.08,169.48,165.93,162.19,159.70,159.77,156.57,
547.00,346.30,345.98,346.80,349.30,342.48,336.49,322.86,313.71,303.39,298.07,294.91,287.76,277.94,272.79,268.96,263.47,259.48,254.49,246.51,242.51,238.02,233.70,229.71,227.88,223.55,221.72,220.31,217.98,214.40,212.57,210.50,207.92,204.67,202.68,200.76,198.69,197.69,195.61,195.69,195.61,195.44,196.02,196.27,197.94,202.01,203.43,202.43,197.02,188.71,185.88,181.89,178.81,175.73,171.82,169.24,166.25,162.01,159.85,160.10,156.60,
