Date,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,
557.00,305.86,300.72,292.56,287.24,280.27,274.18,268.75,264.60,249.74,197.08,178.34,172.98,168.38,166.93,148.81,136.12,128.68,124.80,129.22,133.49,126.55,104.87,95.90,91.79,86.53,84.70,81.06,78.98,76.64,73.94,71.25,68.10,65.92,63.21,61.17,59.36,57.46,55.40,53.33,51.42,49.16,47.65,45.69,43.58,42.48,40.40,38.57,36.93,35.04,33.32,31.62,30.04,28.36,26.71,24.94,23.40,22.08,20.35,18.98,17.76,
558.00,303.09,298.83,290.62,285.17,278.24,272.62,266.41,263.39,248.53,195.32,176.82,171.40,167.26,165.28,147.88,134.57,127.40,123.36,128.44,132.72,125.60,103.85,94.80,90.73,85.86,83.97,80.29,78.09,75.44,72.79,70.40,67.37,65.17,62.59,60.52,58.85,56.88,54.62,52.77,50.62,48.59,46.80,45.29,43.08,42.31,39.93,37.89,36.48,34.59,32.94,31.18,29.60,28.08,26.41,24.62,23.06,21.77,20.23,18.71,17.49,
559.00,302.46,296.79,288.24,283.23,277.09,271.14,265.35,261.57,247.07,194.74,175.92,170.06,165.92,164.36,146.84,133.30,126.72,121.98,126.99,132.34,125.08,103.07,94.18,89.44,85.42,83.13,79.68,77.30,74.97,72.46,69.49,67.15,64.53,61.86,59.87,58.45,56.50,54.21,52.19,50.50,48.04,46.57,44.56,42.98,41.49,39.50,37.47,36.12,34.12,32.48,31.02,29.32,27.59,26.04,24.26,22.91,21.45,19.96,18.39,17.30,
560.00,301.40,295.27,287.33,281.87,276.08,270.02,265.10,260.58,246.12,193.77,175.21,169.41,164.83,163.37,146.53,132.54,126.25,120.76,125.84,132.00,123.34,102.01,93.39,88.76,84.80,81.95,79.06,76.77,74.52,72.18,69.05,66.62,64.16,61.30,59.51,57.64,56.27,53.88,51.67,49.97,47.74,46.12,43.92,42.66,40.98,38.99,37.34,35.76,33.77,32.18,30.77,29.07,27.33,25.72,23.89,22.70,21.09,19.63,18.27,17.01,
561.00,300.71,294.04,287.06,281.44,274.74,269.31,264.33,260.81,245.66,193.05,174.54,169.14,164.34,162.56,145.78,131.23,125.40,120.58,125.79,131.43,122.82,101.68,93.08,88.04,84.25,81.19,79.02,76.51,73.63,71.46,68.92,66.00,63.67,60.97,59.27,57.38,55.64,53.38,51.44,49.36,47.54,45.34,43.77,42.21,41.01,38.61,36.98,35.50,33.54,31.98,30.34,28.71,27.18,25.44,23.68,22.43,20.76,19.51,18.16,16.72,
562.00,299.94,294.07,286.10,280.74,273.87,269.23,263.65,260.42,244.89,192.51,174.20,168.59,163.90,162.37,145.21,130.84,125.04,120.15,125.56,131.06,123.03,101.32,92.42,86.84,83.77,80.71,78.45,76.05,73.37,71.14,68.36,65.57,63.25,60.77,58.86,57.17,55.35,53.07,51.25,49.10,47.12,44.96,43.64,41.81,40.48,38.35,36.62,35.17,33.22,31.72,30.13,28.54,26.86,25.13,23.48,22.23,20.57,19.38,17.92,16.60,
563.00,299.38,293.37,285.48,280.04,273.00,268.94,262.89,259.39,243.70,191.83,173.93,167.52,162.69,162.17,144.75,130.61,124.64,119.37,124.70,130.24,122.35,100.42,91.39,86.06,83.14,80.06,77.82,75.69,73.06,70.81,67.83,65.16,62.64,60.47,58.42,56.63,55.12,52.61,50.84,48.97,46.76,44.73,42.97,41.72,39.82,37.99,36.53,34.72,32.91,31.45,29.88,28.26,26.50,24.81,23.14,22.06,20.33,18.97,17.64,16.40,
564.00,298.18,292.09,285.13,279.52,272.35,268.56,261.77,258.40,243.08,191.12,172.88,166.80,162.09,161.06,144.65,130.00,123.65,119.14,123.73,129.16,121.52,99.93,91.19,86.48,82.61,79.67,77.45,75.34,72.57,70.47,67.52,64.55,62.22,60.03,58.13,56.05,54.44,52.16,50.64,48.35,46.26,44.20,42.77,41.13,39.63,37.62,36.21,34.42,32.65,31.28,29.43,27.94,26.34,24.61,22.99,21.85,20.04,18.69,17.54,16.15,
565.00,295.87,291.94,283.57,278.34,270.67,266.95,260.57,257.15,241.49,189.94,171.28,165.44,161.19,160.04,143.34,128.93,122.82,118.58,123.08,128.13,120.96,99.57,91.07,86.22,82.28,79.09,77.06,74.77,72.02,69.68,67.07,64.07,61.64,59.51,58.09,55.57,53.68,51.91,50.40,47.84,45.72,43.73,42.70,40.45,39.35,37.39,35.78,34.15,32.24,30.97,29.14,27.70,26.07,24.35,22.87,21.53,19.81,18.57,17.32,16.02,
566.00,293.13,289.08,281.39,276.41,268.82,264.85,258.29,254.97,239.47,187.75,169.42,163.72,160.10,158.59,141.93,128.11,121.73,117.28,121.78,127.41,119.57,98.16,89.57,85.68,81.63,78.61,76.24,73.74,71.35,68.61,65.86,63.53,60.87,59.03,57.45,54.92,53.38,51.28,49.79,47.53,45.40,43.42,42.06,40.10,38.66,37.07,35.41,33.67,31.86,30.50,28.86,27.42,25.62,24.07,22.60,21.28,19.59,18.26,16.91,15.91,
567.00,292.33,287.13,279.21,274.30,267.51,262.51,256.54,252.58,237.76,186.48,167.74,162.13,158.47,157.29,140.96,127.07,120.49,116.07,120.64,126.58,118.53,96.91,88.75,84.97,80.88,78.02,75.50,73.04,70.65,67.98,65.19,63.00,60.32,58.20,56.46,54.34,52.77,50.80,49.27,46.95,44.79,42.97,41.44,39.72,38.24,36.55,35.11,33.17,31.62,30.10,28.42,26.93,25.36,23.80,22.27,20.94,19.24,18.00,16.59,15.66,
568.00,291.43,284.04,276.46,272.17,265.55,259.40,254.96,250.23,235.98,184.76,166.11,160.83,157.03,155.33,139.39,125.90,119.02,114.92,119.06,125.14,117.33,95.80,88.56,84.45,79.99,77.27,74.63,72.24,69.85,67.55,64.62,62.46,59.76,57.39,55.99,53.64,51.95,50.45,48.66,46.27,44.42,42.52,41.17,38.95,37.87,36.11,34.56,32.95,31.24,29.62,28.04,26.66,25.01,23.45,22.05,20.50,18.97,17.85,16.49,15.48,
569.00,288.97,280.90,273.85,269.27,262.70,256.80,252.72,248.29,233.80,183.28,164.25,159.50,155.61,153.76,137.29,124.16,117.70,114.07,118.20,123.81,116.05,94.80,87.06,83.27,79.19,76.35,73.79,71.35,68.95,66.57,64.03,61.77,59.25,57.08,55.42,53.08,51.52,49.85,48.01,45.87,44.26,42.06,40.74,38.60,37.45,35.82,34.20,32.53,30.90,29.17,27.76,26.27,24.66,23.06,21.78,20.22,18.79,17.61,16.24,15.35,
570.00,287.46,278.47,271.83,266.55,260.78,255.47,251.20,246.81,232.23,181.80,162.98,158.69,154.71,153.55,135.87,123.47,116.62,113.22,117.43,123.13,115.43,94.11,86.13,82.06,78.45,76.00,73.19,70.51,68.40,66.09,63.47,61.44,58.85,56.69,54.39,53.02,51.26,49.38,47.35,45.63,43.71,41.76,40.27,38.43,36.98,35.40,33.93,32.10,30.81,28.92,27.48,25.95,24.40,22.77,21.49,20.02,18.63,17.38,15.98,15.13,
571.00,287.70,278.33,270.84,265.77,259.29,254.77,250.60,246.10,231.64,181.61,162.74,157.95,153.72,153.17,135.37,123.44,116.13,112.62,116.95,122.29,115.06,93.66,85.70,81.10,77.90,75.46,72.70,70.17,68.23,66.24,63.49,61.23,58.61,56.27,54.18,52.83,50.94,49.31,47.01,45.33,43.26,41.77,40.01,37.94,36.67,35.11,33.65,31.93,30.54,28.75,27.33,25.76,24.22,22.61,21.35,19.85,18.51,17.32,16.04,14.94,
572.00,285.03,276.75,269.69,264.93,258.40,254.16,249.47,245.03,230.68,180.87,162.15,157.40,153.18,152.04,134.57,122.39,115.48,112.57,116.54,121.55,114.09,93.83,85.21,81.07,77.62,74.78,72.42,69.83,67.84,65.52,63.50,60.70,58.35,55.97,54.14,52.21,50.71,48.99,46.77,44.95,43.38,41.33,39.89,37.73,36.69,34.94,33.36,31.78,30.31,28.57,27.11,25.61,24.01,22.47,21.24,19.70,18.41,17.17,16.00,14.86,
573.00,283.07,276.51,269.62,263.45,257.28,253.15,248.58,244.15,229.64,180.53,161.19,157.08,152.77,151.62,133.75,121.66,115.38,112.45,116.65,120.50,113.67,93.96,84.77,80.85,77.40,74.46,72.13,69.22,67.55,64.85,63.07,60.63,58.03,55.95,53.66,52.28,50.63,48.45,46.62,44.77,42.96,41.18,39.81,37.80,36.60,34.85,33.17,31.47,30.22,28.49,27.05,25.43,23.89,22.49,21.07,19.69,18.34,17.12,15.79,14.72,
574.00,281.02,276.35,269.38,263.48,256.75,252.82,248.30,243.83,229.04,179.92,160.90,156.43,152.55,150.96,133.39,121.57,115.28,111.50,116.29,120.66,113.50,93.53,84.44,80.11,76.89,74.29,71.87,69.18,67.60,64.92,62.80,60.67,57.73,55.52,53.37,52.24,50.66,48.38,46.44,44.66,42.38,41.19,39.69,37.77,36.34,34.71,33.07,31.38,30.04,28.35,26.96,25.42,23.84,22.41,20.98,19.57,18.24,17.04,15.77,14.58,
575.00,280.53,276.15,268.65,263.46,256.17,252.37,246.94,242.53,228.32,179.44,160.11,155.59,151.63,150.28,133.22,120.61,114.75,111.02,115.51,120.44,112.89,92.60,84.42,79.88,76.57,73.99,71.43,69.28,67.26,64.62,62.54,60.26,57.66,55.25,53.31,51.53,50.24,48.15,46.39,44.49,42.59,40.92,39.50,37.52,36.32,34.60,32.87,31.36,29.77,28.21,26.74,25.31,23.79,22.36,20.89,19.40,18.12,16.93,15.75,14.49,
576.00,279.73,275.06,268.06,262.61,256.37,251.08,246.58,241.73,227.47,179.33,159.50,155.13,151.02,149.77,133.00,119.79,114.25,110.60,114.63,119.79,112.18,92.99,84.37,80.29,76.23,73.67,71.10,68.93,66.92,64.14,62.21,59.84,57.50,55.08,53.17,51.44,50.05,47.72,46.22,44.38,42.57,40.61,39.23,37.48,36.29,34.59,32.57,31.20,29.70,28.11,26.55,25.18,23.74,22.22,20.75,19.28,18.05,16.81,15.52,14.44,
577.00,280.19,274.67,268.49,262.97,256.07,251.00,247.23,242.53,227.17,179.12,159.14,155.09,150.95,149.30,132.73,119.66,114.22,110.55,114.50,119.75,111.93,92.51,84.14,80.08,75.85,73.73,71.15,68.85,66.92,64.38,62.04,60.06,57.30,55.18,53.20,51.82,49.89,47.59,46.12,44.59,42.16,41.05,39.08,37.69,35.90,34.65,32.49,31.20,29.64,28.17,26.69,25.24,23.75,22.24,20.77,19.38,18.08,16.83,15.54,14.43,
578.00,280.41,275.88,269.56,264.43,257.21,252.68,247.94,244.02,228.13,179.56,159.71,155.41,151.71,150.01,132.99,120.09,113.97,110.81,115.09,121.04,112.64,92.26,84.07,80.09,76.18,74.04,71.26,69.03,67.02,64.58,62.38,60.07,57.49,55.11,53.42,51.58,49.95,47.89,46.17,44.87,42.43,41.18,39.12,37.68,35.76,34.64,32.66,31.45,29.75,28.23,26.73,25.46,23.86,22.20,20.86,19.41,18.16,16.84,15.69,14.46,
579.00,283.65,279.23,271.58,266.74,258.97,254.20,249.57,245.92,229.73,180.35,160.92,156.54,152.23,151.70,133.78,121.08,114.64,111.56,115.53,121.64,113.13,92.41,84.76,80.63,76.62,74.25,71.57,69.17,67.07,64.63,62.81,60.10,57.78,55.25,53.62,51.75,50.03,48.04,46.33,44.80,42.92,41.15,39.22,37.74,36.05,34.98,32.75,31.59,29.96,28.51,26.71,25.56,24.03,22.40,21.00,19.46,18.29,17.00,15.75,14.55,
580.00,286.79,280.87,274.54,269.86,262.16,256.46,251.82,248.42,232.84,181.99,162.74,158.24,153.42,152.64,135.09,122.52,116.08,112.32,116.54,122.57,113.70,93.71,85.18,81.05,77.06,74.37,72.09,69.61,67.52,64.90,63.14,60.47,58.02,55.69,54.07,52.49,50.43,48.60,46.67,45.21,42.94,41.66,39.69,38.09,36.19,35.20,32.96,31.75,30.20,28.76,27.11,25.82,24.13,22.54,21.21,19.71,18.44,17.18,15.78,14.75,
581.00,289.99,282.92,277.43,272.26,264.39,259.00,254.10,250.87,235.29,183.42,163.90,159.90,155.16,153.70,135.92,123.74,116.58,113.54,117.90,123.58,115.21,94.42,85.59,81.28,77.83,75.16,72.68,70.28,67.99,65.37,63.37,60.95,58.39,56.27,54.17,52.68,51.22,49.25,47.16,45.68,43.23,41.99,39.94,38.67,36.36,35.36,33.42,32.07,30.47,28.96,27.36,26.12,24.31,22.73,21.46,19.99,18.49,17.26,16.00,14.89,
582.00,292.27,286.09,279.58,274.19,266.63,261.59,256.25,252.94,237.66,184.25,165.63,161.16,156.80,155.85,136.90,124.89,117.41,114.04,118.59,124.66,116.97,95.38,86.07,81.00,78.28,75.59,72.85,70.81,68.64,65.86,63.67,61.44,58.87,56.46,54.50,52.71,51.53,49.59,47.58,45.82,43.70,41.95,40.46,38.78,36.97,35.60,33.75,32.26,30.65,29.13,27.40,26.11,24.62,22.94,21.61,20.09,18.58,17.44,16.12,14.95,
583.00,293.73,287.94,281.22,276.09,268.63,263.77,257.62,254.54,239.70,185.49,166.46,161.89,157.22,156.94,137.63,125.78,118.59,114.21,119.24,125.03,117.29,95.45,86.49,81.36,78.61,75.72,73.24,71.24,68.91,66.11,63.87,61.63,59.06,56.54,55.00,52.90,51.51,50.01,47.77,46.00,43.67,41.99,40.91,38.77,37.46,35.85,33.96,32.45,30.75,29.28,27.71,26.18,24.69,23.12,21.80,20.17,18.62,17.65,16.12,15.10,
584.00,294.69,288.06,281.57,276.66,269.87,264.50,258.12,254.80,240.27,186.15,166.71,162.01,157.64,156.64,138.52,125.74,118.34,114.51,119.38,125.20,117.76,95.94,86.35,81.79,78.64,75.65,73.38,71.35,68.95,66.02,63.77,61.46,59.14,56.72,55.01,53.04,51.79,49.98,47.85,46.30,43.89,42.19,40.72,39.16,37.44,35.77,34.09,32.56,30.85,29.25,27.90,26.31,24.63,23.16,21.77,20.39,18.66,17.57,16.21,15.11,
585.00,293.25,286.65,279.86,274.81,268.42,263.18,257.73,253.77,238.47,184.90,165.64,160.43,157.26,155.60,137.50,125.03,117.27,113.78,119.64,124.35,117.65,95.46,85.86,80.90,78.16,75.50,72.94,70.90,68.76,65.79,63.40,61.33,58.82,56.44,54.74,52.68,51.65,49.52,47.63,45.97,43.72,41.85,40.25,38.72,37.43,35.58,34.00,32.37,30.77,29.16,27.64,26.12,24.66,23.14,21.55,20.20,18.58,17.51,16.23,14.93,
586.00,288.13,283.07,275.62,270.99,264.39,259.66,254.00,250.63,235.03,182.08,163.26,157.97,155.11,153.38,135.50,122.90,115.60,112.23,118.55,123.04,116.16,93.50,84.70,79.88,76.88,74.35,71.89,69.60,67.86,65.15,62.74,60.47,58.15,55.46,54.50,51.95,50.68,48.90,46.94,45.20,43.19,41.15,39.92,37.76,37.29,35.23,33.57,32.09,30.42,28.85,27.36,25.82,24.41,22.90,21.27,19.86,18.51,17.37,16.04,14.74,
587.00,283.06,278.75,270.19,266.38,259.57,254.88,248.94,246.16,230.17,179.18,160.18,154.78,151.43,150.78,133.41,120.53,113.51,110.28,116.60,120.87,113.57,91.35,83.51,79.30,75.55,73.08,70.73,68.31,66.30,63.81,61.78,59.13,57.16,54.71,53.53,51.21,49.82,48.00,46.13,44.58,42.74,40.74,39.23,37.35,36.49,34.75,33.11,31.58,29.96,28.39,27.12,25.53,23.92,22.57,20.91,19.66,18.32,16.97,15.77,14.57,
588.00,279.49,273.75,265.16,261.83,254.92,249.78,244.59,241.71,225.83,176.02,157.64,151.87,148.68,147.79,131.13,118.53,111.56,108.06,114.40,118.57,111.23,89.97,82.67,78.02,74.25,71.83,69.46,67.08,65.37,62.86,60.61,58.04,56.07,54.18,52.28,50.75,49.30,47.03,45.40,43.87,41.96,40.33,38.29,36.91,35.82,34.08,32.64,31.00,29.58,28.06,26.57,25.07,23.67,22.27,20.54,19.44,18.12,16.61,15.58,14.28,
589.00,275.40,268.65,260.58,256.92,250.15,244.90,240.68,237.58,221.81,173.00,154.50,149.16,146.15,144.75,128.40,116.02,109.45,106.25,112.36,116.77,109.45,88.52,80.63,76.41,73.17,70.83,68.34,66.18,64.58,62.37,59.42,57.45,55.10,53.41,51.72,50.12,48.57,46.60,44.77,42.85,41.40,39.75,37.74,36.14,35.39,33.64,32.14,30.64,29.12,27.67,26.13,24.63,23.49,21.93,20.31,19.07,17.85,16.45,15.36,14.02,
590.00,271.36,265.39,257.24,253.40,246.53,241.67,237.80,234.59,218.70,170.29,152.30,147.91,144.20,143.48,125.92,114.46,108.43,104.53,110.16,115.62,108.33,87.36,79.78,75.74,72.45,69.93,67.73,65.63,63.80,61.32,58.80,56.53,54.49,52.56,51.15,49.34,47.90,46.09,44.18,42.46,41.25,39.12,37.66,36.07,34.88,33.36,31.77,30.29,28.69,27.29,25.94,24.30,23.10,21.64,20.05,18.91,17.76,16.22,15.13,13.90,
591.00,270.08,264.52,256.43,252.30,245.51,240.54,236.49,233.07,217.72,169.23,151.76,147.32,143.14,143.04,125.39,113.89,108.27,103.45,109.19,114.54,107.53,86.76,79.63,75.71,72.16,69.33,67.14,65.35,63.43,60.72,58.44,56.13,54.14,52.35,50.63,49.25,47.67,45.49,44.06,42.00,40.87,39.03,37.33,36.23,34.58,33.04,31.66,29.93,28.55,27.08,25.81,24.11,23.01,21.40,19.90,18.84,17.57,16.10,15.08,13.76,
592.00,269.89,264.37,256.83,252.00,246.33,241.04,236.64,232.41,217.94,169.57,151.43,147.22,143.18,142.58,125.53,113.78,108.20,103.61,108.70,114.49,107.45,86.84,79.02,75.44,72.23,68.96,67.03,65.15,63.30,60.75,58.14,56.25,53.91,52.34,50.30,49.32,47.57,45.51,43.93,41.81,40.33,38.94,37.09,35.85,34.56,32.88,31.62,29.93,28.45,27.04,25.61,24.04,23.01,21.33,19.91,18.67,17.41,16.12,15.17,13.63,
593.00,270.87,264.54,257.31,252.29,246.36,240.87,237.18,232.61,218.01,169.72,151.21,147.34,143.10,142.57,125.28,113.82,108.35,103.67,108.53,114.40,107.77,87.14,78.50,74.75,72.17,69.02,67.04,65.07,63.08,60.72,58.07,56.36,53.94,51.98,50.20,48.90,47.11,45.61,43.96,41.66,40.55,38.56,37.24,35.79,34.54,32.89,31.50,29.96,28.29,26.93,25.49,24.02,22.92,21.18,19.83,18.49,17.37,16.08,15.08,13.60,
594.00,271.07,265.37,258.04,253.38,246.92,241.66,237.25,233.22,218.97,169.90,151.43,147.69,143.55,143.16,125.18,114.21,108.55,103.79,108.71,114.61,108.61,86.65,78.90,74.36,72.09,68.94,66.83,64.92,62.79,60.57,58.34,56.16,53.99,51.80,50.00,48.73,46.81,45.32,43.77,41.66,40.49,38.36,37.19,35.73,34.39,32.78,31.31,29.64,28.19,26.82,25.46,23.95,22.82,21.01,19.69,18.44,17.27,16.00,14.90,13.60,
595.00,272.41,267.36,259.40,254.45,247.46,242.89,238.11,234.08,219.83,170.65,151.87,147.56,143.63,144.12,126.18,114.07,108.28,105.01,109.29,114.90,108.55,86.53,78.69,74.86,71.96,68.98,66.74,64.73,62.58,60.76,58.36,56.08,53.80,52.03,49.88,49.13,46.86,45.32,43.77,41.59,39.95,38.64,36.86,35.65,34.11,32.61,31.21,29.59,28.09,26.86,25.33,23.91,22.79,20.94,19.73,18.42,17.11,15.92,14.91,13.51,
596.00,274.97,268.88,260.93,256.47,249.28,244.81,239.51,235.62,221.19,171.76,152.95,148.23,143.87,144.56,126.73,114.69,108.64,105.68,109.44,115.48,109.30,87.53,78.62,74.81,71.91,69.29,67.13,64.73,62.58,60.83,58.27,56.17,53.76,52.06,49.82,48.90,46.87,45.43,43.79,41.81,40.21,38.58,36.90,35.52,34.03,32.56,31.07,29.78,27.96,26.82,25.17,23.99,22.71,20.94,19.68,18.28,17.02,15.91,14.84,13.57,
597.00,276.59,269.23,262.48,258.46,251.01,246.47,241.30,237.86,222.84,172.53,153.62,149.01,144.71,145.01,126.82,114.76,109.09,106.04,110.57,116.02,109.61,87.72,78.45,74.41,71.92,69.55,67.34,65.04,62.87,61.16,58.52,56.25,53.72,51.83,50.16,48.74,46.94,45.35,43.81,41.99,40.43,38.38,37.22,35.67,34.10,32.60,30.86,29.61,27.95,26.69,25.12,23.84,22.59,20.88,19.55,18.29,17.02,15.80,14.54,13.58,
598.00,277.58,271.13,263.84,259.63,252.44,247.88,242.97,239.11,224.46,172.84,154.24,149.78,145.68,145.74,127.04,115.20,109.28,106.41,111.43,117.00,110.00,87.55,78.94,75.23,71.95,69.53,67.48,65.05,62.79,60.98,58.70,55.86,53.61,51.86,50.45,48.92,47.15,45.37,43.77,42.04,40.13,38.64,37.03,35.70,33.89,32.49,30.62,29.42,27.91,26.62,25.17,23.80,22.45,20.80,19.43,18.27,16.85,15.76,14.42,13.54,
599.00,277.94,272.80,265.21,260.98,253.35,249.57,244.71,240.96,225.37,173.24,155.37,149.96,145.84,146.40,127.91,115.65,109.61,106.53,111.81,117.24,109.68,87.62,79.32,76.24,71.81,69.49,67.47,64.72,62.48,60.67,58.42,55.60,53.62,51.84,50.19,48.94,47.35,45.20,43.75,42.14,39.90,38.76,36.75,35.68,33.63,32.30,30.65,29.45,27.85,26.48,25.06,23.73,22.26,20.78,19.35,18.10,16.73,15.67,14.43,13.48,
600.00,279.71,274.07,266.55,262.85,255.33,251.23,246.30,242.51,227.36,174.57,156.40,151.02,146.52,145.95,128.78,116.05,110.41,106.74,112.08,117.72,109.87,88.07,79.61,75.72,71.93,69.54,67.51,64.89,62.78,60.97,58.27,55.95,53.88,51.68,50.10,48.76,47.15,45.08,43.77,42.15,39.98,38.43,36.97,35.64,33.92,32.27,30.61,29.39,27.82,26.36,24.90,23.56,22.20,20.69,19.25,17.94,16.77,15.53,14.34,13.41,
601.00,281.97,275.51,268.01,264.56,256.98,252.53,248.42,244.49,228.76,176.35,156.84,152.06,147.77,146.71,129.52,116.65,110.47,107.23,112.88,118.38,110.37,88.15,79.79,75.53,72.46,69.75,67.58,65.21,62.87,61.16,58.51,56.24,53.95,51.63,50.70,48.90,47.12,45.35,43.74,42.19,39.74,38.29,37.03,35.59,33.84,32.42,30.57,29.22,27.86,26.39,24.95,23.51,22.14,20.63,19.19,17.96,16.77,15.45,14.24,13.34,
602.00,282.75,276.93,269.73,266.10,258.60,253.90,250.12,246.06,229.95,176.79,157.83,152.96,149.47,147.61,130.23,117.36,111.04,107.61,112.72,118.90,111.20,88.54,80.83,76.53,72.62,69.94,67.84,65.34,62.78,60.99,58.66,56.10,54.18,52.06,50.53,49.05,47.39,45.28,43.69,42.30,39.73,38.69,36.56,35.89,33.50,32.40,30.72,29.31,27.94,26.39,25.03,23.60,22.14,20.62,19.23,17.92,16.78,15.42,14.41,13.31,
603.00,284.16,279.37,271.88,267.60,260.22,255.73,251.42,247.39,231.28,177.87,158.37,154.08,150.24,148.67,131.15,117.67,111.74,107.94,112.76,119.55,111.32,88.94,81.11,76.55,73.03,70.23,67.94,65.66,63.24,61.30,58.70,56.54,54.36,52.29,50.54,49.32,47.58,45.29,43.80,42.36,39.99,38.50,36.55,35.71,33.75,32.49,30.83,29.36,28.04,26.47,24.97,23.59,22.29,20.73,19.29,17.89,16.85,15.37,14.50,13.24,
604.00,286.86,281.43,273.31,269.07,262.43,257.16,252.88,247.91,232.83,179.35,159.16,155.17,151.18,149.39,132.14,118.16,111.96,108.65,112.99,120.01,112.07,90.05,81.06,76.15,73.48,70.67,68.41,66.06,63.77,61.62,58.87,57.15,54.45,52.40,51.02,49.26,47.49,45.64,43.99,42.41,40.10,38.29,36.90,35.60,34.03,32.68,30.87,29.48,28.20,26.56,25.08,23.57,22.30,20.86,19.30,17.97,16.93,15.38,14.44,13.23,
605.00,288.39,281.62,274.03,270.24,263.87,258.17,253.34,249.36,233.31,179.58,159.62,155.45,152.00,149.94,132.28,118.62,111.73,108.49,113.68,120.31,112.95,90.64,80.92,76.18,73.47,70.97,68.65,66.23,63.76,61.51,59.31,57.10,54.32,52.33,51.02,49.24,47.53,45.53,44.06,42.51,40.20,38.40,36.90,35.97,33.76,32.76,31.01,29.54,28.21,26.54,25.28,23.76,22.26,20.95,19.41,18.13,16.92,15.40,14.49,13.26,
606.00,288.39,282.20,274.90,270.09,264.63,258.46,253.81,249.72,233.90,179.46,159.83,155.46,152.90,150.36,132.01,118.54,111.82,108.09,114.17,120.73,113.10,90.00,81.19,76.62,73.28,70.87,68.55,66.23,63.95,61.50,59.36,57.18,54.50,52.68,50.55,49.50,47.73,45.63,44.23,42.46,40.14,38.50,36.91,35.96,33.90,32.62,31.04,29.64,28.31,26.58,25.15,23.73,22.42,21.05,19.49,18.11,16.94,15.47,14.56,13.34,
607.00,289.32,283.91,275.58,270.63,264.02,258.73,254.49,250.39,234.48,179.65,160.38,155.75,152.20,151.52,132.37,118.75,111.85,108.00,114.03,121.48,113.05,90.23,80.81,76.29,73.36,70.88,68.52,66.22,64.05,61.70,59.23,57.54,54.58,52.79,50.67,49.47,47.73,45.82,44.55,42.27,40.27,38.36,37.25,35.77,34.30,32.67,31.04,29.86,28.35,26.68,25.21,23.76,22.46,21.05,19.55,18.21,17.01,15.51,14.50,13.44,
608.00,289.95,283.22,275.67,271.21,264.56,259.81,254.15,250.98,235.15,179.83,160.78,155.36,152.46,151.11,132.99,119.18,112.00,108.02,113.96,121.25,113.24,90.54,80.35,75.74,72.89,70.91,68.50,66.24,63.97,61.77,59.45,57.46,54.63,52.59,50.64,49.22,47.55,46.11,44.49,42.24,40.44,38.39,37.56,36.08,34.13,32.78,31.12,29.92,28.29,26.66,25.38,23.87,22.35,21.07,19.63,18.46,17.05,15.54,14.58,13.59,
609.00,291.13,282.02,276.23,271.31,264.91,260.31,254.53,251.33,235.26,179.95,160.54,155.08,152.73,151.20,132.39,118.72,111.77,108.25,114.15,121.96,113.03,89.84,80.14,75.80,72.62,70.75,68.52,66.33,64.05,61.82,59.63,57.31,54.78,52.79,50.56,49.56,47.65,46.11,44.40,42.19,40.48,38.60,37.56,36.17,34.07,32.78,31.29,29.89,28.35,26.75,25.37,24.02,22.54,21.11,19.78,18.53,17.10,15.63,14.74,13.67,
610.00,290.57,281.27,276.46,271.32,264.30,260.13,255.26,251.60,234.97,179.48,160.69,154.95,152.43,151.80,131.99,118.80,111.78,108.41,113.91,121.87,112.80,89.62,80.58,76.65,72.70,70.41,68.42,66.10,64.04,61.61,59.30,57.17,54.84,53.17,50.74,49.70,47.96,46.37,44.37,42.24,40.61,38.70,37.60,35.83,34.32,32.91,31.28,29.98,28.49,26.96,25.30,24.08,22.74,21.18,19.86,18.48,17.16,15.83,14.83,13.74,
611.00,289.15,281.10,276.44,271.44,263.83,260.64,254.79,251.94,234.66,179.48,160.37,154.77,152.00,151.84,132.10,119.05,112.14,108.48,113.65,121.32,112.56,90.09,80.65,76.43,72.71,70.45,68.51,65.98,63.78,61.54,59.18,57.13,54.72,52.98,50.82,49.27,47.59,46.35,44.33,42.18,40.96,38.75,37.86,35.82,34.42,33.12,31.36,30.01,28.51,26.92,25.49,24.18,22.65,21.25,19.83,18.57,17.24,15.91,14.81,13.83,
