Date,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,
463.00,676.33,668.95,662.24,654.26,647.07,643.68,637.81,632.54,624.74,618.87,613.54,605.90,601.90,592.50,585.16,577.82,571.86,564.02,558.80,551.85,544.46,539.38,533.68,528.41,519.86,514.37,505.91,501.79,494.58,487.72,483.33,477.92,471.97,463.19,459.64,450.28,440.90,437.98,430.42,427.03,422.07,414.90,410.52,402.87,396.68,388.17,382.87,375.42,371.07,364.61,359.37,352.52,346.37,341.54,336.82,329.89,324.36,314.39,311.94,305.18,
464.00,674.39,666.51,659.96,651.83,645.43,641.82,635.49,630.14,622.99,616.61,611.52,604.31,599.23,590.23,582.01,574.34,570.94,561.93,557.28,550.24,542.73,536.19,530.88,525.57,518.04,512.85,504.60,500.53,493.57,486.57,482.69,476.64,470.02,460.97,458.11,448.56,439.81,435.71,428.75,425.14,420.29,413.01,408.16,401.52,394.86,387.09,381.60,374.02,369.72,362.82,358.44,351.33,345.40,341.03,335.12,328.59,323.34,313.20,310.90,304.44,
465.00,671.08,663.56,657.12,648.76,642.38,638.37,631.58,626.11,620.16,614.18,608.27,601.27,596.35,587.05,579.16,571.76,567.75,559.39,554.79,547.32,540.48,532.66,528.35,523.27,515.41,510.98,502.17,498.08,491.62,484.70,479.55,473.92,467.88,458.42,456.60,445.47,438.27,432.62,426.52,423.21,417.74,411.97,406.51,400.19,393.65,384.86,379.03,372.43,367.96,360.81,356.69,349.66,344.30,340.48,332.72,326.77,321.42,310.75,308.71,302.76,
466.00,667.81,658.72,653.51,645.99,640.21,636.33,629.98,623.06,616.86,611.59,605.14,598.46,593.70,584.48,577.54,570.09,564.66,556.23,551.21,545.11,539.82,530.39,526.16,521.51,513.95,508.05,499.86,495.47,489.07,482.84,477.08,472.27,466.19,456.90,455.71,443.14,436.60,431.26,424.42,421.59,415.85,410.59,405.19,398.08,391.81,382.98,377.51,371.80,365.45,359.08,355.32,348.76,343.14,338.44,331.18,325.01,320.27,310.03,306.82,302.02,
467.00,665.60,656.85,650.61,643.82,637.38,634.59,628.60,620.27,614.92,609.28,602.69,596.28,590.09,582.53,574.75,568.06,561.78,553.29,548.67,542.30,537.46,529.42,523.62,519.23,511.39,505.36,498.38,493.15,487.00,482.23,475.79,470.70,465.61,455.22,454.49,441.87,435.04,429.21,423.00,420.08,415.24,408.45,404.38,396.92,389.52,381.99,376.39,370.91,364.24,358.93,353.45,347.97,342.24,337.30,330.35,324.52,319.46,309.05,305.68,300.75,
468.00,664.63,657.35,649.46,642.60,636.84,634.05,628.03,619.16,613.72,608.58,600.79,595.84,587.92,581.24,572.93,567.91,561.03,553.16,547.78,541.58,536.32,528.65,523.16,517.69,509.78,505.16,498.59,492.09,486.02,482.12,475.33,468.95,463.75,454.70,452.96,441.58,433.90,429.02,423.99,419.39,415.61,407.96,403.79,395.93,387.80,381.81,375.93,370.04,364.42,358.11,352.36,347.69,342.83,336.61,330.41,323.97,319.08,308.34,305.62,299.47,
469.00,664.08,658.08,649.34,642.71,636.55,633.60,628.85,619.53,613.21,609.09,600.45,595.99,588.78,580.88,572.94,568.47,560.72,553.48,548.36,541.72,536.13,529.49,523.91,517.76,510.80,505.74,499.23,491.47,486.11,481.80,474.51,468.60,463.51,454.97,453.30,441.77,433.90,429.65,425.28,419.59,415.69,409.14,403.84,395.93,387.94,382.06,375.91,369.77,364.16,358.00,353.46,348.24,342.94,336.67,330.08,323.70,319.79,308.01,305.02,299.53,
470.00,664.60,659.20,649.91,644.46,637.58,633.44,631.15,621.36,614.70,608.92,601.52,597.06,589.76,581.95,574.12,570.37,561.79,553.96,548.88,541.67,537.30,531.89,523.82,518.63,511.84,506.02,500.17,492.40,485.52,481.24,475.41,469.81,464.70,455.65,453.73,441.86,434.23,430.81,426.45,419.46,416.57,409.61,404.48,396.94,388.83,382.82,376.78,370.03,364.95,359.18,354.24,349.20,344.27,336.97,330.56,324.53,319.93,309.28,305.20,300.15,
471.00,665.22,661.29,651.83,644.68,639.22,634.14,631.75,623.62,617.35,610.36,603.12,598.05,591.19,583.62,575.48,572.50,563.50,555.00,549.86,542.30,538.13,534.39,526.27,519.24,512.50,507.04,501.06,493.91,486.00,481.36,477.12,470.24,465.28,457.99,454.52,443.32,434.63,431.70,426.94,420.76,418.06,410.10,405.07,397.56,390.10,383.88,377.45,370.39,366.69,359.79,355.12,349.56,344.73,337.29,332.69,325.77,320.29,310.55,306.47,300.87,
472.00,667.19,662.50,654.42,646.84,642.25,635.64,632.28,625.38,619.38,612.02,605.27,600.43,594.11,585.03,577.53,573.70,564.77,556.99,552.28,545.11,539.22,535.23,527.48,520.13,513.85,510.16,501.80,495.49,488.89,482.43,478.45,470.99,464.97,460.08,455.13,445.29,436.79,432.67,428.12,421.23,419.44,410.50,405.65,398.63,390.42,384.82,378.82,371.02,367.34,360.03,356.95,349.88,345.48,338.15,333.59,327.02,320.69,311.28,306.88,301.45,
473.00,669.07,664.17,655.65,649.87,644.02,636.25,634.22,627.02,622.03,613.99,606.87,601.69,595.95,587.42,579.83,574.49,566.16,558.53,553.42,546.70,540.35,535.57,527.81,520.98,516.01,511.65,502.91,497.12,490.66,483.01,478.70,472.57,466.80,459.97,455.84,446.02,439.08,433.18,429.23,422.12,419.06,411.24,405.75,400.75,392.25,385.88,379.49,371.19,367.06,360.61,357.64,350.48,345.48,339.46,333.52,327.93,320.59,310.93,306.56,302.17,
474.00,670.37,664.16,656.73,651.20,645.16,636.04,633.76,628.59,622.64,614.25,608.46,601.79,596.54,588.96,581.67,575.65,566.82,559.77,553.82,545.97,541.37,536.70,528.92,522.42,516.76,512.09,503.45,498.05,491.00,483.07,478.71,473.34,468.53,461.19,456.73,445.86,439.65,433.59,428.13,423.18,418.72,411.51,405.17,401.24,392.72,385.76,379.12,371.62,367.31,360.70,357.64,350.34,345.83,339.82,333.58,327.82,320.82,311.00,306.54,302.37,
475.00,671.51,664.04,658.13,651.11,645.65,637.15,634.04,629.54,623.40,616.09,609.73,602.35,597.69,591.04,583.50,576.04,567.54,560.75,553.58,546.78,542.50,536.73,529.93,524.02,517.23,512.64,504.07,498.75,491.81,484.27,480.13,474.81,469.27,462.18,457.60,447.25,440.08,433.66,427.01,423.39,418.95,411.56,405.36,400.11,392.65,386.29,379.50,372.48,367.82,360.95,358.07,350.38,345.28,339.89,333.54,328.22,321.49,311.00,307.01,302.95,
476.00,673.57,666.42,659.62,653.31,647.96,639.50,634.99,629.60,624.15,618.03,611.46,604.60,598.88,592.70,583.81,576.66,569.22,562.96,554.98,548.91,543.08,536.76,530.44,524.90,518.29,513.28,505.89,500.46,493.99,486.79,482.32,476.11,470.03,463.18,458.27,448.25,441.40,435.03,428.04,423.76,419.39,412.24,406.07,400.97,392.51,387.55,381.08,373.79,368.78,361.89,358.30,351.00,346.77,340.94,334.38,328.26,322.13,310.14,307.31,302.75,
477.00,676.59,670.98,662.64,655.93,650.73,643.44,637.27,632.01,625.98,620.92,613.91,607.18,600.58,594.55,586.54,579.47,572.15,565.59,557.94,550.65,545.37,538.23,533.98,528.07,520.37,515.50,508.94,501.59,495.32,489.30,484.00,478.54,471.52,464.87,460.15,450.07,443.30,437.20,430.77,425.97,420.75,415.26,407.74,402.37,394.61,389.23,381.74,375.13,371.62,362.79,359.37,352.47,347.97,343.19,335.85,329.71,323.56,310.50,308.43,303.50,
478.00,679.68,674.39,666.13,659.01,653.06,647.44,639.52,634.25,628.95,623.83,617.57,610.71,604.16,596.91,589.65,582.10,575.26,568.85,560.45,553.47,549.19,541.64,536.79,531.40,522.30,517.18,511.04,504.33,496.95,491.80,486.52,481.68,474.28,468.01,463.59,451.52,444.82,440.10,432.42,427.98,422.44,417.45,410.60,404.19,396.52,391.40,384.39,377.57,373.03,364.73,361.05,354.64,350.37,345.23,336.56,330.86,325.29,312.75,310.19,305.23,
479.00,684.47,678.66,670.34,662.73,656.06,652.17,643.84,637.17,633.70,627.62,620.89,614.75,607.25,600.28,593.33,586.45,578.96,570.99,563.60,557.51,552.11,545.28,540.26,534.22,524.91,519.39,513.48,507.48,500.63,495.05,490.04,485.49,476.54,470.55,467.00,454.91,447.65,443.09,435.64,430.64,425.66,419.98,414.81,405.67,399.62,393.80,388.03,380.42,375.48,367.15,363.67,357.59,352.91,346.65,339.73,334.35,327.43,316.17,313.82,307.45,
480.00,688.14,683.07,674.28,666.57,660.36,657.01,647.66,640.10,636.04,631.17,623.74,618.57,610.79,601.85,595.71,590.15,582.30,573.61,567.27,562.08,554.10,548.08,543.80,536.81,528.71,523.34,516.04,510.00,504.35,498.51,493.04,487.38,478.33,473.12,469.16,457.85,449.97,446.70,439.97,433.31,428.70,422.36,417.90,408.40,401.46,396.26,390.35,382.95,377.98,369.92,366.31,359.20,355.06,349.02,342.84,337.24,329.36,318.66,316.32,309.59,
481.00,688.78,684.32,674.76,667.45,659.97,657.79,648.89,640.95,637.13,631.44,625.01,619.18,611.48,601.89,596.42,590.67,583.44,573.85,569.34,562.50,555.04,548.61,544.63,537.10,530.03,524.45,517.28,510.92,504.88,499.28,493.31,487.67,479.24,472.58,469.55,457.69,451.69,447.40,441.44,434.23,429.29,423.35,418.10,409.47,402.53,397.07,391.32,383.82,377.97,369.88,367.32,360.59,355.72,350.00,343.11,338.46,329.89,319.77,317.29,309.99,
482.00,684.89,679.38,670.66,664.48,655.44,653.43,646.82,637.84,633.70,628.57,621.63,615.54,608.77,599.27,593.01,587.57,580.96,570.76,565.43,559.37,552.68,547.10,541.09,534.17,527.91,521.17,514.17,509.06,501.98,496.14,490.07,485.71,477.32,470.72,467.26,455.08,449.21,445.36,439.35,432.58,427.08,421.47,416.05,407.21,401.77,395.31,389.81,382.02,375.39,368.42,365.70,359.52,354.36,347.81,341.41,336.79,328.74,318.99,316.84,309.41,
483.00,675.28,668.46,661.81,654.52,646.26,644.35,639.40,629.91,625.29,619.99,613.28,606.66,600.48,592.55,585.63,579.75,572.90,562.73,557.69,551.87,545.18,540.38,534.24,527.48,521.51,514.45,507.23,502.82,495.75,490.10,484.37,478.76,470.94,465.01,460.81,449.88,443.12,439.46,432.10,427.55,422.37,416.47,409.93,402.04,397.17,389.78,384.95,377.48,371.30,364.37,361.35,354.81,349.36,343.62,337.14,333.82,325.28,316.14,313.58,306.44,
484.00,660.14,654.94,648.17,640.78,633.25,631.38,626.82,617.22,612.03,606.97,600.45,594.54,588.45,580.17,572.49,566.14,561.88,551.88,546.36,541.30,533.50,529.09,523.50,516.28,510.14,504.11,497.24,493.46,485.03,480.56,474.72,468.36,460.65,455.90,450.79,441.43,435.25,431.06,423.59,418.41,413.80,407.51,401.79,395.02,388.57,382.92,377.52,370.39,364.31,357.41,353.98,347.46,342.95,337.29,330.61,327.21,318.20,309.76,307.11,301.04,
485.00,646.94,641.69,635.20,628.75,620.78,618.06,614.23,605.58,600.54,593.99,590.04,583.09,576.58,569.30,561.84,554.29,550.94,541.71,535.99,529.70,524.18,518.34,513.60,506.33,499.51,494.99,488.29,483.88,475.68,471.17,464.02,458.66,452.04,447.35,441.47,432.36,427.95,422.46,415.67,411.53,405.66,400.00,393.55,388.11,381.67,375.89,369.94,362.95,357.43,349.83,346.55,341.53,335.98,331.14,324.83,320.81,312.16,302.70,301.23,294.76,
486.00,639.45,633.43,627.32,620.38,613.44,609.67,607.13,599.14,593.42,586.92,582.16,574.94,569.96,563.58,556.59,548.07,543.63,535.35,529.47,522.91,519.15,513.51,507.46,501.47,493.87,488.86,481.29,478.16,469.04,465.17,458.39,454.34,448.16,442.92,436.64,427.43,422.27,417.26,410.47,407.28,401.37,395.85,389.76,383.19,378.05,372.37,365.24,358.76,353.56,346.13,343.00,337.71,332.77,327.49,320.59,316.11,309.19,299.47,297.65,292.70,
487.00,638.05,631.92,625.24,617.82,611.55,607.53,604.68,597.56,592.63,584.73,580.45,573.89,568.18,561.59,554.44,546.01,541.27,532.85,528.39,521.32,517.15,512.38,506.08,499.97,492.09,487.02,479.70,477.25,467.80,463.72,458.16,452.97,448.05,441.09,435.98,425.94,421.42,415.19,409.53,405.85,400.79,394.18,389.06,382.42,376.44,371.44,364.59,357.13,353.21,346.06,342.12,336.86,332.67,326.83,319.75,315.73,308.57,298.84,297.05,292.22,
488.00,642.53,637.85,629.85,621.69,617.25,612.02,607.92,601.54,596.20,588.21,584.31,578.97,572.05,564.77,557.37,550.58,545.25,536.56,532.06,525.31,520.45,515.26,510.58,502.32,495.28,491.08,483.46,480.47,471.74,466.74,462.36,455.38,451.62,444.62,438.67,429.44,424.76,419.04,414.44,408.64,404.48,397.07,392.47,385.46,378.95,373.62,366.89,360.12,355.97,348.79,345.30,339.26,335.04,329.02,322.96,317.97,311.52,300.64,299.25,294.24,
489.00,651.38,647.21,638.24,631.27,626.54,620.16,616.11,609.91,603.59,596.03,592.02,587.41,579.82,571.96,565.19,558.51,552.68,544.10,540.25,532.31,528.20,522.06,517.32,509.57,503.65,498.53,489.99,486.82,479.69,472.77,468.32,462.95,458.35,449.78,445.44,435.32,430.31,424.31,420.74,414.88,410.43,402.90,397.54,390.25,384.81,378.47,371.05,364.72,360.28,353.35,350.41,344.59,338.86,333.68,327.64,321.80,317.05,304.40,302.91,297.92,
490.00,659.24,653.82,645.02,637.66,633.59,627.13,623.02,615.86,611.18,602.52,597.35,592.87,586.65,577.89,571.05,565.04,558.01,549.54,545.33,536.69,534.22,529.22,522.08,514.65,510.04,502.64,495.37,492.64,484.51,477.04,474.09,468.45,463.55,454.61,451.18,439.57,434.94,428.88,424.95,419.25,414.23,407.68,402.00,394.56,390.23,382.10,375.93,369.05,363.86,357.28,354.28,348.66,342.71,337.60,331.03,324.25,320.21,308.89,306.80,301.65,
491.00,664.79,658.70,650.32,643.04,638.72,633.34,626.81,620.59,616.53,607.40,603.07,598.44,591.90,582.49,574.64,570.17,562.33,554.52,549.30,541.48,537.11,533.19,526.55,517.98,513.50,506.26,499.85,496.23,488.73,482.20,478.58,471.60,467.23,459.43,454.93,444.39,439.00,433.05,427.55,423.20,417.71,411.46,404.94,397.69,393.36,384.51,379.27,371.76,366.67,360.45,357.28,351.73,345.66,341.03,334.49,327.13,323.63,312.48,309.72,304.50,
492.00,667.34,662.03,654.67,646.26,642.33,637.08,629.47,622.72,619.35,610.85,606.27,601.70,595.09,585.35,577.42,573.43,565.24,557.93,553.74,544.82,539.40,535.04,529.54,520.40,516.33,509.69,501.93,498.44,492.05,485.75,481.12,473.86,468.62,461.45,456.42,447.77,441.30,435.06,429.26,425.41,420.59,413.57,406.98,400.06,395.17,387.19,380.74,374.44,368.02,362.24,359.64,353.42,347.11,343.16,336.33,329.28,324.97,314.59,311.09,305.63,
493.00,669.74,665.08,657.31,650.81,644.45,640.66,632.36,626.24,621.97,614.15,608.91,603.62,596.68,588.08,580.03,574.64,567.60,561.09,556.19,547.30,541.72,537.21,530.32,523.52,519.15,512.16,504.49,501.48,494.24,487.30,482.06,476.67,469.78,462.45,458.23,449.83,443.76,436.62,430.55,427.74,421.91,415.75,408.76,401.81,396.57,389.53,382.83,375.45,369.09,363.56,360.26,354.38,348.17,344.48,337.98,329.97,325.94,315.50,311.91,305.84,
494.00,672.84,666.93,660.66,653.00,646.65,641.83,634.75,629.13,624.76,617.03,611.62,605.50,599.01,591.41,582.88,577.63,569.31,563.18,556.76,549.54,543.55,540.05,532.76,526.70,521.67,514.15,506.56,503.43,495.84,489.13,484.31,478.26,472.05,464.97,460.45,451.77,445.57,438.86,432.58,430.03,423.32,417.48,410.62,403.33,398.36,390.63,384.21,376.62,370.86,365.53,362.39,355.90,350.21,345.83,338.47,331.24,327.08,317.08,313.65,307.45,
495.00,675.73,670.16,663.85,655.95,648.14,644.73,638.09,632.09,628.38,620.18,616.22,608.72,601.49,594.95,585.15,581.04,572.64,565.67,559.66,553.70,544.85,542.29,535.56,530.38,524.10,516.96,509.93,506.08,498.61,492.75,487.67,481.00,475.34,467.28,463.08,454.50,447.28,441.17,434.34,431.67,425.65,419.26,413.20,405.06,400.52,392.08,385.84,378.61,373.34,368.70,364.41,358.01,352.93,347.43,339.47,333.66,329.95,318.20,314.78,309.02,
496.00,675.72,671.57,664.01,657.00,648.54,644.90,638.77,632.57,628.16,621.12,615.92,608.73,600.86,595.37,584.89,580.70,573.53,566.25,560.27,554.86,544.62,542.03,535.93,530.29,524.21,517.02,510.72,506.76,499.14,492.97,488.90,480.52,474.80,467.19,463.26,454.42,447.20,442.05,434.88,431.41,426.30,419.49,413.83,405.84,400.55,392.57,387.09,379.66,374.56,369.64,364.74,357.75,353.55,346.86,339.91,334.36,329.94,317.91,314.86,308.90,
497.00,673.44,669.47,661.08,655.19,647.24,641.82,637.23,632.34,625.05,618.56,612.83,606.46,599.25,593.37,583.66,578.08,572.21,564.38,557.33,552.61,543.64,540.53,534.35,529.21,522.73,516.12,509.91,504.80,496.71,491.10,486.82,479.03,472.59,465.77,461.37,453.40,445.91,440.62,434.85,429.45,425.00,418.53,412.94,403.98,398.54,390.59,385.58,378.94,374.37,367.79,363.92,356.87,351.00,345.55,338.49,333.04,328.77,316.70,313.48,308.60,
498.00,668.95,664.56,655.68,649.26,641.82,636.39,632.76,626.58,621.12,614.01,608.94,601.74,594.45,589.62,579.54,575.07,568.24,559.51,553.61,548.00,541.28,537.15,530.49,525.74,519.86,511.55,506.27,499.96,492.99,487.80,482.41,476.60,470.01,462.65,458.96,448.94,442.68,437.09,432.18,426.18,421.40,415.53,409.85,401.84,396.14,387.85,382.89,376.06,371.30,365.01,361.39,355.26,349.88,343.95,335.15,330.57,326.44,314.57,310.83,306.43,
499.00,662.85,657.79,648.92,643.46,635.00,630.51,626.85,620.44,615.81,608.34,603.45,596.29,588.42,584.70,572.66,570.14,563.56,553.72,549.25,542.06,536.98,532.47,525.28,519.84,513.26,506.74,501.87,495.23,488.81,483.69,478.04,472.08,465.96,458.68,454.83,445.22,438.32,433.29,427.15,421.31,416.74,411.51,406.92,398.26,392.36,384.00,380.09,372.59,367.71,361.53,357.48,352.15,346.76,339.92,332.09,327.27,323.46,311.42,307.99,303.76,
500.00,656.48,652.04,642.97,637.55,630.74,625.46,620.97,614.15,608.34,602.48,597.12,590.64,583.33,578.51,567.18,563.75,557.66,548.60,544.86,537.53,532.55,526.61,519.57,514.24,507.84,502.81,495.90,489.23,484.56,478.76,473.18,466.33,460.46,454.60,449.39,442.28,433.74,428.89,422.98,416.40,412.90,406.91,402.19,394.23,387.81,381.01,375.96,369.22,363.94,356.93,353.68,347.70,341.34,336.02,329.28,324.43,319.36,308.11,304.24,300.77,
501.00,651.51,648.23,638.55,633.27,626.75,621.32,617.09,609.49,603.51,597.40,593.44,586.17,578.45,573.12,564.33,559.41,553.66,545.50,541.86,533.19,529.74,521.84,515.43,510.61,504.71,499.41,492.67,485.82,480.75,475.09,468.87,463.77,457.04,449.86,445.57,438.45,431.33,424.47,420.03,412.73,409.85,403.02,398.49,391.07,384.34,378.12,372.48,366.23,360.48,353.12,350.50,344.93,337.30,333.63,326.24,321.60,315.99,304.46,301.49,297.37,
502.00,650.00,645.32,637.38,631.98,623.43,619.29,615.02,606.72,602.32,596.08,591.15,584.08,576.50,570.88,562.10,558.79,551.19,543.23,539.83,530.90,528.10,520.25,512.82,508.82,502.73,496.52,490.46,484.15,478.59,472.05,466.55,462.25,455.31,448.66,444.51,435.67,429.14,423.02,418.16,411.48,406.90,401.35,395.69,389.65,383.26,376.61,370.85,363.00,358.02,351.19,348.72,343.08,335.50,332.06,324.99,319.38,314.83,301.79,300.15,295.29,
503.00,650.69,644.03,639.13,632.17,624.85,620.37,615.78,608.39,604.16,596.60,591.93,585.15,578.48,571.81,563.55,558.09,551.33,544.22,539.91,532.52,527.93,521.18,513.52,508.78,502.20,497.46,489.85,484.76,479.30,472.48,467.68,462.25,456.26,449.54,444.92,436.29,428.70,422.57,417.21,411.61,407.51,400.98,395.71,389.39,383.73,376.70,371.11,363.34,357.81,352.35,348.77,342.13,334.20,332.59,324.53,318.97,315.51,301.80,301.12,296.78,
504.00,654.12,647.51,642.52,635.63,628.83,624.73,618.58,611.37,607.15,600.11,595.08,588.19,581.85,573.45,567.19,560.39,554.50,547.73,542.79,535.68,530.14,522.44,515.73,510.74,504.85,499.77,492.10,487.94,481.24,475.35,470.10,463.81,457.58,451.33,446.29,437.70,431.60,424.67,419.43,413.58,409.83,402.27,395.94,391.10,385.66,379.37,372.92,365.28,359.88,353.54,349.91,343.14,335.94,334.25,326.72,321.04,315.87,303.69,302.98,298.42,
505.00,657.18,650.58,646.32,638.65,631.07,626.96,620.20,614.71,609.98,602.98,596.99,590.40,583.12,575.95,570.14,562.62,557.73,549.84,545.39,536.96,532.59,524.84,519.13,513.48,507.10,501.49,494.93,491.22,483.18,477.07,471.67,465.92,459.32,452.98,448.30,438.60,433.47,425.80,422.18,415.80,411.80,404.70,397.69,392.89,386.02,379.94,373.80,366.69,361.52,355.34,351.78,344.16,338.08,335.67,327.82,322.09,316.87,304.26,304.27,299.06,
506.00,659.91,651.09,648.64,640.77,633.11,628.13,622.63,616.84,611.90,606.09,598.54,592.91,586.52,579.31,573.11,565.38,559.21,550.82,546.64,539.22,533.98,527.89,522.80,517.04,508.75,503.02,495.60,493.15,484.64,478.01,472.55,468.10,461.83,455.53,450.60,439.70,434.88,427.88,424.01,417.95,413.29,406.80,399.23,394.05,387.75,381.46,374.64,368.31,362.32,356.37,353.87,345.87,340.99,337.02,328.45,322.55,318.49,305.83,304.98,300.26,
507.00,662.40,653.71,649.93,642.42,634.57,630.72,624.64,619.58,614.16,607.78,601.69,594.73,589.57,582.01,573.82,566.90,560.50,552.06,547.86,540.81,534.07,529.67,525.56,518.96,510.22,504.18,497.75,495.64,487.30,480.40,474.86,470.25,464.46,457.37,453.00,441.34,436.78,429.44,424.90,419.36,415.02,408.42,401.99,396.32,389.86,382.26,376.30,370.51,364.10,359.09,354.27,347.34,343.84,337.85,330.22,324.43,320.33,307.76,306.91,301.53,
508.00,664.29,656.88,650.59,643.25,636.82,632.97,624.50,621.16,614.35,609.29,602.04,596.01,591.35,583.51,574.95,568.96,562.36,552.99,549.58,542.28,534.79,529.58,527.01,520.26,511.05,505.12,500.03,496.91,489.53,482.04,476.77,470.69,465.20,458.78,453.75,443.29,437.83,431.75,426.26,420.90,416.94,409.84,403.52,397.58,390.61,383.16,376.52,371.84,365.26,360.25,355.33,348.34,345.57,338.27,332.46,326.84,321.35,308.98,307.91,302.21,
509.00,663.56,657.81,650.57,644.26,637.57,632.30,625.68,622.21,613.95,609.27,601.53,595.99,591.40,583.40,575.66,568.65,562.17,553.65,550.83,542.43,535.58,530.01,527.20,522.00,512.16,504.92,500.90,496.62,490.18,482.08,477.36,471.99,466.07,459.00,454.64,443.67,439.01,431.79,427.56,421.20,418.10,410.46,404.36,397.89,390.36,383.31,376.85,373.14,365.15,360.82,355.79,348.74,345.78,338.44,333.03,328.08,321.89,308.75,308.29,302.13,
510.00,664.25,658.86,649.85,644.46,636.96,631.76,627.29,622.22,615.18,608.87,601.99,596.13,592.64,584.35,576.22,569.16,561.95,553.84,550.58,542.62,536.36,531.14,526.36,522.22,512.69,503.99,500.61,496.48,490.01,481.58,477.60,472.99,466.88,459.05,455.54,444.14,439.86,432.06,427.46,421.49,418.40,411.52,405.98,398.62,391.08,385.60,377.47,373.30,365.78,360.13,355.65,349.85,347.07,338.82,333.76,327.91,321.34,309.53,308.77,302.14,
511.00,663.86,657.74,649.12,642.40,635.71,632.27,625.41,621.97,614.11,606.85,601.55,594.74,592.19,583.85,575.23,568.06,560.92,554.11,549.28,541.88,536.50,530.72,525.08,521.24,511.63,503.96,499.91,496.03,488.79,481.22,478.39,471.25,466.48,459.67,455.92,443.71,438.57,431.93,426.75,421.31,417.77,412.17,406.32,398.32,390.87,385.44,378.00,371.97,365.61,360.88,355.09,349.96,345.68,339.67,334.44,327.78,322.34,310.64,308.98,302.70,
512.00,660.91,655.20,646.97,640.35,634.47,629.53,623.20,618.36,611.20,604.31,598.70,593.86,590.20,581.19,573.08,566.12,559.29,553.43,548.68,541.54,535.63,528.47,522.59,518.90,509.95,503.37,498.67,493.99,486.67,480.77,476.44,468.67,464.14,457.75,453.02,443.41,438.06,431.32,426.18,419.27,416.64,410.05,404.55,396.48,388.92,384.86,376.94,370.70,365.23,359.89,354.43,348.36,344.55,339.00,333.14,327.26,320.62,310.08,307.76,301.75,
513.00,655.86,650.13,641.38,636.51,629.06,624.34,619.62,612.58,605.91,599.41,593.91,588.57,583.75,575.79,568.20,560.84,555.28,550.32,544.13,536.99,531.89,524.23,518.03,514.93,506.65,500.38,495.04,489.99,482.41,477.07,472.10,464.91,460.03,453.99,449.50,440.13,435.72,427.74,423.72,416.06,412.94,406.22,401.18,393.20,385.85,382.20,374.47,368.04,363.08,357.04,352.02,345.74,341.40,336.29,330.64,324.13,317.09,306.94,305.78,299.05,
