Date,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,
527.00,430.62,487.10,487.22,406.57,485.45,457.35,441.84,435.23,395.83,369.14,341.36,311.30,288.58,274.83,271.30,257.43,251.62,242.16,243.37,237.63,237.59,228.14,214.07,208.14,203.67,196.59,190.72,184.95,179.12,172.82,167.39,162.49,157.15,153.81,149.00,145.63,142.85,140.20,136.65,134.35,132.43,128.78,126.45,125.05,123.45,120.86,119.78,119.22,118.88,119.08,121.18,121.70,123.79,124.77,124.35,126.71,127.78,128.56,128.88,129.78,
528.00,432.37,489.68,490.40,408.08,487.80,460.30,443.30,437.03,397.79,370.22,342.38,312.91,289.36,276.39,271.90,258.44,251.81,244.02,243.77,238.90,237.86,228.51,215.31,208.21,204.00,197.97,191.06,185.04,179.89,173.23,167.84,163.10,157.86,154.19,149.90,146.60,142.50,140.03,136.89,134.58,132.74,129.87,127.15,124.80,124.33,121.67,119.88,119.25,118.55,119.38,121.31,121.68,123.91,124.74,124.76,127.19,128.37,129.49,129.34,129.78,
529.00,434.81,494.77,493.31,410.64,491.85,463.73,446.43,439.81,401.98,372.64,345.92,316.15,292.32,279.06,273.60,260.53,252.88,245.85,244.33,240.95,239.65,229.30,216.43,209.28,205.35,199.02,192.13,186.62,180.51,174.19,168.75,163.48,158.32,154.84,150.72,147.25,142.53,140.94,137.87,135.82,133.18,130.68,128.32,124.95,124.68,122.46,120.71,119.88,119.29,119.99,121.66,122.41,124.46,125.05,125.70,127.80,128.94,130.51,129.86,130.04,
530.00,436.90,496.83,495.33,411.94,494.49,464.34,448.38,441.21,403.80,373.65,346.86,317.66,294.29,279.62,274.29,260.82,255.23,245.68,245.84,242.04,241.14,230.14,216.83,210.76,206.66,199.14,192.77,187.09,181.18,175.06,169.13,164.25,159.39,155.09,150.83,147.49,143.37,142.01,138.42,135.78,133.62,130.82,128.06,126.00,124.09,122.37,121.47,120.11,120.42,120.76,121.81,123.40,124.43,125.57,125.92,128.18,129.76,130.92,129.89,130.52,
531.00,437.15,497.44,495.50,412.28,494.38,465.40,449.13,441.35,403.37,372.82,346.54,317.60,294.61,279.85,274.69,262.25,255.50,245.53,246.91,243.49,242.78,230.86,217.59,211.04,206.30,198.92,192.63,186.65,181.47,175.21,169.41,164.68,159.40,154.60,151.53,147.82,143.82,141.20,138.44,135.45,133.94,131.08,127.88,125.94,124.10,122.49,121.29,120.47,120.16,121.15,122.00,123.59,124.10,125.65,126.04,128.09,130.42,131.11,130.33,130.88,
532.00,437.60,498.10,496.21,413.35,493.85,466.87,449.46,441.38,403.99,372.77,347.19,318.08,295.37,279.81,274.12,261.67,255.29,245.28,246.43,243.41,242.26,229.33,217.24,210.87,206.10,198.50,192.41,186.39,181.05,175.04,169.33,164.26,159.11,154.13,151.53,148.27,143.40,140.91,138.50,135.94,133.77,131.39,127.46,125.07,124.00,122.64,120.76,120.52,119.85,120.83,122.21,123.20,123.85,125.38,126.62,128.14,130.38,131.60,130.32,130.37,
533.00,437.33,498.49,495.70,413.33,493.58,466.32,448.98,441.12,404.22,372.66,347.57,318.51,294.90,280.16,273.66,260.03,254.40,244.96,245.58,243.23,241.96,229.22,216.45,210.84,205.47,197.61,192.18,186.69,180.53,175.06,168.76,163.64,158.70,153.70,150.69,146.95,143.77,141.23,138.61,135.60,133.49,130.59,126.96,125.12,123.26,122.21,120.92,119.75,120.08,120.40,121.48,123.18,123.79,125.07,126.85,127.90,129.66,130.94,130.12,130.04,
534.00,435.99,498.26,494.86,413.49,494.07,465.82,449.55,441.36,403.55,373.51,346.39,319.40,293.84,279.72,273.56,259.56,254.51,245.27,245.92,242.98,242.74,229.91,216.11,210.93,205.36,197.13,191.98,186.02,180.23,174.97,168.71,163.37,158.74,153.32,151.00,146.87,144.73,141.38,138.09,135.06,133.65,130.41,126.41,125.09,123.13,121.87,121.27,119.90,120.12,120.73,121.46,123.07,123.72,125.32,126.59,127.93,129.57,130.43,130.19,130.42,
535.00,436.35,498.85,495.30,413.56,494.29,466.52,448.96,441.51,403.30,374.25,346.32,319.64,294.18,279.54,274.16,261.01,254.70,244.61,246.25,242.64,242.47,230.79,216.43,210.74,205.38,197.59,192.07,185.74,180.21,174.29,168.85,163.56,158.22,153.34,151.54,147.73,144.55,141.14,137.75,135.79,133.90,130.77,126.29,124.81,123.21,121.90,120.85,120.34,119.87,121.06,122.21,122.47,123.94,125.55,126.28,128.07,129.21,130.34,130.27,130.16,
536.00,437.56,499.27,497.62,414.05,494.76,467.38,448.84,442.34,402.63,375.05,346.74,318.87,294.68,280.20,273.77,260.04,254.09,244.86,245.99,241.64,240.99,230.06,216.34,210.11,204.83,197.76,191.79,185.72,180.39,174.13,168.43,163.04,158.52,153.66,151.01,147.22,143.94,140.98,138.14,135.97,133.12,130.78,126.22,124.88,123.03,121.73,120.98,119.81,119.99,120.22,121.19,122.24,124.17,125.06,126.36,128.09,128.75,130.05,129.37,129.17,
537.00,434.58,497.36,497.49,413.37,494.25,466.09,448.22,441.05,401.81,373.52,345.32,318.50,293.90,279.79,273.35,258.98,252.76,244.82,244.66,241.37,240.10,229.79,215.59,208.88,203.59,197.21,190.93,184.95,179.25,173.63,167.96,162.12,157.51,153.01,150.02,146.43,143.20,140.47,137.44,134.96,132.36,129.64,126.14,124.34,122.57,120.94,120.76,119.26,119.54,119.69,120.18,122.11,123.99,124.42,125.43,127.45,128.21,128.66,128.81,128.99,
538.00,431.62,494.04,495.04,409.97,492.42,462.37,446.47,437.56,399.58,371.49,342.60,315.49,291.43,276.75,272.21,257.52,252.23,242.56,242.91,239.38,238.73,228.21,214.18,207.52,202.80,195.87,189.15,183.25,178.00,171.99,166.44,161.22,156.37,152.08,149.11,145.69,142.36,139.47,136.17,134.39,131.81,128.99,125.25,123.53,121.65,119.53,119.80,118.71,119.00,119.29,119.82,121.24,123.16,123.53,123.97,126.34,127.57,127.78,127.56,128.38,
539.00,429.50,489.77,491.97,406.52,489.25,459.79,444.07,434.35,396.76,368.36,340.10,312.27,289.41,273.55,270.82,256.08,250.61,240.99,241.79,238.10,237.12,226.70,213.04,206.04,201.23,194.82,187.65,182.04,177.01,170.82,165.32,160.30,155.51,151.12,147.52,144.96,140.63,137.96,135.30,133.70,130.51,128.08,124.79,122.70,121.00,118.67,118.38,117.16,118.12,117.70,118.85,120.28,122.12,122.29,122.92,125.17,126.62,127.27,126.31,127.03,
540.00,426.88,487.22,490.02,405.04,486.63,458.29,442.94,431.93,395.10,366.33,339.55,310.67,287.35,272.29,269.06,254.38,248.51,240.79,239.86,237.77,236.00,223.88,211.73,204.81,200.02,193.76,186.98,181.13,176.01,170.50,164.26,159.08,154.84,150.33,146.38,143.76,139.55,136.91,134.65,132.71,129.15,126.76,124.42,122.08,120.54,118.49,117.99,115.89,116.70,116.70,117.58,119.76,121.05,121.10,122.38,124.16,126.08,126.18,125.69,126.55,
541.00,425.56,485.80,486.60,404.04,484.81,456.57,441.97,429.82,395.20,365.16,339.22,311.00,285.72,271.12,267.67,252.90,247.33,239.78,238.62,236.65,234.69,222.88,210.64,204.41,199.40,192.83,186.52,180.45,174.95,169.94,163.38,158.46,154.19,149.84,145.66,143.19,139.50,136.71,134.07,131.70,129.49,125.96,123.90,121.29,119.72,117.75,117.42,115.62,116.60,116.61,117.68,119.56,120.46,120.54,121.60,123.33,125.55,125.47,125.80,126.61,
542.00,425.53,485.81,484.09,402.66,484.45,455.06,441.28,430.13,394.71,365.21,337.52,310.14,285.37,269.89,267.62,252.15,246.99,239.47,238.64,236.74,234.87,223.59,209.94,204.73,199.46,192.24,186.24,180.48,174.53,169.32,163.20,158.52,154.31,150.20,145.73,142.88,139.35,136.32,133.63,131.18,128.90,126.12,123.48,121.19,119.27,117.64,116.57,115.05,116.16,116.50,117.81,119.24,120.15,120.10,121.16,123.14,125.65,125.81,125.80,126.10,
543.00,426.61,487.06,484.00,403.28,484.20,456.81,441.44,431.28,394.48,365.60,338.48,310.63,285.93,270.38,267.36,253.20,247.43,238.97,239.80,237.55,235.08,223.53,210.04,204.52,199.36,192.19,186.87,180.36,174.67,169.54,163.78,158.58,154.22,150.13,146.07,143.02,139.01,135.71,133.96,131.16,128.41,125.80,123.91,120.81,119.46,118.77,116.30,115.20,115.51,116.30,117.79,119.29,119.90,119.98,121.74,123.30,125.77,126.19,126.30,126.08,
544.00,428.20,487.72,485.66,405.17,484.17,458.01,441.90,432.66,394.93,366.20,340.53,310.56,287.11,271.44,266.73,253.44,247.74,239.32,239.24,237.58,234.62,222.97,210.10,204.85,199.32,191.85,187.56,180.58,174.47,169.60,163.82,158.34,153.88,150.41,145.91,142.52,139.39,136.38,134.23,131.21,128.99,125.64,123.87,120.74,119.20,118.75,116.52,115.58,115.82,116.90,118.14,119.74,120.32,120.45,121.85,123.79,125.73,125.93,126.72,126.64,
545.00,428.84,489.08,487.65,406.22,484.94,459.18,442.08,433.92,395.91,367.17,340.25,311.56,287.73,272.29,266.88,252.98,247.63,239.69,239.80,237.09,235.00,224.74,209.73,205.51,199.14,191.61,187.14,180.99,174.54,169.43,163.73,158.43,153.85,150.65,145.96,142.43,139.54,136.94,133.96,130.99,129.33,125.94,123.32,121.28,118.74,118.24,116.09,115.79,116.50,117.36,118.55,119.59,121.00,120.78,121.64,124.39,125.64,125.88,127.01,126.74,
546.00,429.01,490.66,488.53,405.96,486.82,459.15,442.14,434.57,396.50,367.69,339.96,310.58,288.29,271.73,267.89,254.34,248.48,239.53,240.58,237.56,235.13,225.45,209.64,205.30,199.36,191.30,187.19,180.90,174.57,168.64,164.12,158.44,153.98,150.27,146.33,143.00,139.20,136.45,133.88,131.17,128.66,126.15,123.79,121.13,119.22,118.78,115.67,115.93,115.80,117.16,118.45,119.24,121.20,120.90,122.32,124.92,125.87,126.40,127.09,126.83,
547.00,430.13,491.01,488.52,405.85,487.02,460.57,442.28,433.80,396.04,368.10,340.81,310.21,288.75,271.46,267.13,255.32,249.00,239.19,241.85,236.20,234.03,224.38,209.91,204.76,199.18,191.95,187.29,180.89,174.98,168.50,164.17,157.93,153.69,149.95,145.96,142.80,138.81,136.73,134.06,131.90,128.74,126.16,124.33,120.84,119.68,118.60,116.10,116.52,115.77,116.93,118.26,119.18,121.34,121.01,122.67,124.92,125.25,126.41,126.91,126.66,
548.00,430.33,490.48,489.42,406.49,486.89,460.66,442.33,434.99,395.87,367.82,340.81,311.44,289.36,271.68,266.99,255.32,247.15,239.87,240.99,236.13,233.15,224.48,210.06,204.91,198.77,192.30,186.95,180.99,175.04,169.02,163.93,157.83,153.67,150.25,145.37,142.07,139.04,137.01,133.80,131.33,128.97,126.01,123.76,121.27,118.79,117.48,116.48,116.58,116.34,116.53,117.58,118.91,121.12,121.03,122.24,124.90,124.75,125.94,126.67,126.56,
549.00,430.41,491.43,489.49,406.61,487.53,459.91,442.11,435.20,397.03,367.71,340.29,312.15,289.97,273.31,267.35,255.31,247.67,239.76,240.93,236.41,233.01,225.10,210.16,204.70,198.71,192.27,186.48,180.62,175.13,168.89,163.93,157.97,153.90,150.11,145.71,142.28,139.33,136.40,133.56,130.94,128.68,126.37,123.33,121.33,119.04,117.45,116.09,116.64,116.26,116.28,117.28,118.60,120.86,120.96,122.55,124.51,125.34,126.06,126.37,126.40,
550.00,431.01,491.62,488.11,406.69,488.01,458.67,443.16,435.20,396.72,367.71,340.47,311.46,289.66,272.57,267.86,255.78,248.33,238.19,240.86,236.09,232.90,224.52,210.47,204.35,198.90,192.82,186.41,180.50,175.39,168.68,164.07,158.12,153.75,150.03,145.67,142.57,139.42,135.94,133.68,131.37,128.52,126.47,123.53,120.52,119.80,117.71,116.24,116.79,116.07,115.62,117.29,118.25,120.23,120.60,122.66,124.08,125.34,126.30,126.59,126.18,
551.00,430.35,490.98,487.34,406.54,487.45,459.42,443.86,435.50,395.00,368.10,340.43,311.84,289.45,272.64,267.65,256.45,248.14,238.22,240.31,236.32,233.47,224.45,211.03,203.70,198.48,193.07,186.36,180.10,175.70,169.53,164.18,157.98,153.51,149.74,144.95,141.64,139.48,136.49,133.85,131.11,128.56,125.73,123.18,120.24,119.40,117.16,116.79,116.37,116.46,115.30,117.02,118.67,119.90,120.55,122.06,123.57,125.03,125.93,126.29,125.59,
552.00,431.52,491.21,488.40,406.62,488.08,460.41,443.98,436.87,396.32,368.76,341.51,312.03,290.02,273.32,267.48,255.33,248.20,239.49,238.39,236.35,232.81,224.46,210.95,203.73,198.47,192.64,186.23,180.20,175.30,170.06,164.25,158.14,153.42,149.47,145.25,141.79,140.23,136.25,133.50,130.79,128.79,125.76,122.93,120.57,119.38,117.00,116.71,116.03,116.61,115.77,116.56,118.68,119.98,121.07,121.76,123.42,125.69,125.46,126.45,125.77,
553.00,431.06,491.78,488.57,406.36,488.40,461.00,443.57,435.80,396.37,369.13,341.23,312.29,288.78,273.89,267.62,254.61,248.35,239.05,238.20,235.84,233.62,224.33,210.12,203.77,198.36,192.52,185.84,180.59,175.26,169.26,163.93,158.18,153.02,148.46,145.49,142.11,139.83,136.02,132.81,130.93,128.66,126.12,122.82,120.28,119.86,116.99,116.06,115.88,116.06,116.05,117.32,118.00,119.94,121.05,121.63,122.82,126.11,125.77,126.88,125.69,
554.00,429.54,491.12,486.81,405.10,488.14,459.50,443.45,434.92,395.14,369.04,338.86,310.87,286.75,271.99,268.04,253.96,248.07,238.59,238.33,234.98,235.06,223.81,209.90,203.30,198.20,192.23,185.80,180.24,175.08,168.78,163.22,157.45,152.41,148.14,144.66,141.50,138.92,135.81,132.89,130.81,127.89,125.72,122.84,119.99,119.05,116.64,116.06,115.02,115.55,115.39,116.53,117.98,119.49,120.45,121.30,122.46,125.41,125.25,126.08,125.03,
555.00,427.78,488.49,485.48,401.97,486.63,457.18,441.00,432.72,393.56,367.64,338.04,309.47,285.13,270.95,266.55,253.02,247.11,237.92,237.48,233.38,233.80,221.46,208.99,201.70,197.52,190.88,185.13,179.55,173.72,168.27,162.68,156.70,151.68,147.53,143.64,140.61,137.76,135.21,132.44,129.63,126.62,124.75,122.56,119.75,118.07,115.96,115.70,114.22,115.08,115.44,115.70,117.71,119.15,120.12,120.44,122.11,124.81,124.10,125.21,124.44,
556.00,425.46,485.33,483.85,400.42,483.28,454.48,438.53,430.56,392.05,364.56,337.82,308.16,282.81,270.17,263.86,249.95,244.82,236.44,235.66,232.25,231.47,219.78,206.59,200.84,196.50,189.63,183.77,178.86,172.33,166.66,161.06,155.29,150.89,146.53,142.73,140.17,137.27,134.15,131.33,128.89,125.90,124.29,121.63,119.28,117.02,115.02,114.25,113.78,114.25,115.02,115.65,116.42,118.39,119.20,119.80,121.29,123.86,123.33,123.94,123.60,
557.00,421.32,481.82,480.58,397.86,479.42,450.83,434.87,427.72,389.62,361.37,334.74,306.20,280.20,268.33,262.20,247.59,242.90,234.06,234.88,230.50,231.08,218.76,204.30,199.98,195.10,187.91,182.00,177.04,171.08,164.83,159.47,153.98,149.47,145.33,141.27,138.80,135.60,132.54,130.60,128.08,124.43,123.18,120.53,117.91,115.98,114.31,112.92,112.43,113.03,113.20,115.00,115.51,117.20,117.72,118.82,120.37,122.49,122.42,122.44,122.22,
558.00,418.66,479.25,477.98,395.31,476.44,445.96,432.55,425.78,388.20,358.66,333.42,302.53,278.16,266.09,261.03,246.21,241.43,231.39,234.14,228.91,229.32,216.63,203.14,198.34,193.84,186.33,180.36,174.84,169.56,163.61,158.34,152.90,148.43,144.58,139.66,137.69,134.09,131.41,130.10,127.04,122.73,121.49,119.99,116.79,115.09,113.75,112.22,111.76,111.78,112.36,113.68,115.46,116.40,116.76,117.86,119.74,121.39,120.80,120.92,121.42,
559.00,416.42,476.83,474.44,392.62,473.91,445.39,431.44,423.33,386.20,356.34,332.17,300.92,277.93,264.31,258.29,246.00,238.97,230.81,232.90,227.54,225.67,215.13,202.00,197.33,191.91,185.08,179.55,173.85,168.50,162.72,157.12,151.92,148.03,143.72,138.55,136.48,133.80,131.29,129.39,125.87,122.49,120.68,119.39,116.01,114.13,112.83,111.71,111.35,111.43,112.13,113.59,114.73,115.67,116.69,117.05,119.22,120.68,119.56,120.42,120.68,
560.00,415.69,475.90,473.28,392.26,472.11,445.74,429.95,422.30,384.91,355.47,331.15,300.58,277.19,263.91,257.52,245.30,237.38,230.58,231.49,227.98,224.56,215.16,200.61,196.82,190.87,184.58,178.34,172.90,168.08,161.82,156.23,151.12,147.42,142.92,138.30,135.85,133.38,130.70,128.27,125.42,122.07,120.19,118.29,115.34,113.88,112.13,110.82,110.48,110.53,110.96,112.86,113.92,115.10,116.09,116.16,118.52,120.06,119.25,119.76,119.94,
561.00,416.10,477.26,473.17,391.94,472.41,445.12,429.68,421.99,385.35,355.77,329.58,300.12,277.27,263.13,257.57,244.98,237.50,229.17,230.09,226.91,224.41,215.24,200.89,196.48,190.63,184.37,177.91,172.12,167.53,161.28,155.77,150.98,147.03,142.53,138.50,135.77,132.04,129.98,128.00,125.05,121.53,119.82,118.42,114.44,114.01,112.70,111.04,110.14,109.67,110.55,111.64,113.92,114.76,115.25,116.52,118.14,119.85,119.41,119.59,120.10,
562.00,416.12,478.11,472.39,392.78,471.77,444.14,430.32,421.02,383.47,355.82,327.92,299.16,277.23,262.03,257.15,244.98,237.42,228.22,230.00,227.08,224.40,214.87,201.63,195.40,190.42,184.51,177.71,172.03,167.00,161.11,155.49,150.32,146.83,142.06,137.88,135.27,131.76,130.21,127.61,124.61,121.93,119.24,117.98,113.89,113.44,112.33,111.32,110.06,109.69,111.02,111.27,113.64,114.47,115.03,116.04,118.05,119.66,118.66,119.62,120.62,
563.00,415.09,476.47,470.81,391.29,470.11,444.26,429.31,419.87,380.39,354.91,326.82,298.55,277.08,261.82,255.59,244.66,237.06,227.99,228.72,227.41,223.49,213.53,201.25,194.17,189.88,184.18,177.18,171.83,166.38,161.16,155.41,150.00,146.53,141.92,137.76,134.54,131.57,130.26,126.82,123.60,121.95,118.94,116.65,114.34,112.57,111.60,110.93,109.28,109.76,110.42,111.33,113.10,113.83,114.65,115.48,117.75,118.92,118.62,119.21,120.52,
564.00,414.96,475.74,471.73,391.86,469.37,443.31,427.29,419.64,379.71,354.25,327.34,297.90,275.96,262.08,254.23,243.24,237.22,226.76,226.94,226.73,223.42,212.82,200.54,193.66,190.07,183.73,176.03,171.56,165.78,160.13,154.87,149.92,145.71,141.50,138.05,135.07,130.90,129.00,126.29,123.22,121.69,118.72,116.18,114.01,113.01,111.78,110.02,108.75,108.91,109.75,111.02,112.71,113.64,113.45,115.65,116.97,118.35,119.21,118.58,120.34,
565.00,412.94,474.29,471.10,391.17,467.59,441.57,426.70,418.76,378.79,353.69,325.42,297.80,275.33,261.20,253.57,241.39,237.13,225.83,226.70,224.78,224.21,213.07,200.09,193.80,189.66,182.94,176.21,171.18,165.34,159.43,154.38,149.52,144.91,140.85,137.32,134.75,130.42,128.21,125.82,123.25,121.75,118.49,116.34,113.45,112.65,111.76,109.64,108.49,108.32,109.72,110.62,112.55,112.92,112.92,115.22,116.46,117.61,118.66,118.57,120.18,
566.00,410.27,471.64,468.39,389.23,466.15,438.31,424.06,416.58,376.10,351.60,323.25,295.87,273.93,258.93,252.93,241.45,235.26,224.91,227.04,224.73,223.04,211.31,199.53,192.43,188.14,182.04,175.41,169.97,164.44,158.94,153.61,147.98,143.66,139.87,136.23,132.80,130.43,127.69,124.58,122.24,121.21,117.47,115.18,113.50,111.12,109.67,108.58,107.58,108.44,108.98,110.01,111.56,111.99,112.91,113.59,115.52,116.39,117.95,117.54,119.17,
567.00,408.01,466.79,464.96,385.66,463.58,436.08,421.35,413.22,374.55,349.34,322.10,293.86,271.40,257.26,250.98,240.26,234.39,223.82,224.77,222.93,220.02,209.34,197.75,191.49,186.63,180.58,174.33,168.89,163.04,157.61,152.45,146.99,142.67,139.29,136.20,132.33,129.65,126.48,123.58,121.42,120.25,116.99,114.31,113.28,110.73,108.46,107.23,106.98,107.34,108.00,109.68,110.38,111.17,112.45,113.27,114.41,116.12,117.61,116.42,118.02,
568.00,405.33,464.29,462.59,383.52,460.87,433.71,418.73,411.30,373.51,347.42,320.75,293.49,269.39,255.46,249.82,237.16,232.14,222.65,223.12,221.40,219.35,209.31,195.75,190.87,185.07,179.21,173.67,168.14,162.11,155.82,150.55,146.21,141.38,137.95,135.31,131.66,128.50,125.18,122.50,121.42,119.11,116.52,114.04,111.67,110.27,107.81,106.11,106.87,106.12,107.23,108.84,109.14,110.40,111.25,112.33,113.39,115.00,116.66,115.80,117.07,
569.00,403.21,462.15,459.12,381.46,457.74,430.60,415.91,408.70,372.26,345.75,318.34,292.18,268.00,253.06,249.77,235.50,230.60,221.71,223.01,220.70,218.71,209.38,194.40,189.63,183.75,178.16,172.93,166.15,161.29,155.24,149.63,144.84,140.26,136.86,133.70,130.05,127.21,124.71,121.66,120.86,117.91,115.05,113.12,110.59,108.82,106.57,105.52,105.68,105.59,106.18,107.37,108.71,109.27,110.43,110.64,112.64,114.02,115.39,114.83,115.61,
570.00,401.22,460.33,456.37,380.04,456.19,428.15,414.19,407.58,371.27,344.12,315.97,290.48,266.85,250.96,248.91,235.00,229.93,219.50,222.27,219.40,216.70,208.18,193.81,188.69,182.52,177.42,171.74,165.09,159.98,154.71,149.27,144.21,139.47,136.45,133.23,129.31,126.60,123.99,120.97,119.80,116.78,114.17,112.07,109.91,108.10,105.33,105.09,105.40,105.18,105.92,106.95,107.99,108.87,110.13,109.97,112.14,113.71,114.64,113.98,114.80,
571.00,400.24,459.66,454.63,379.13,455.15,429.45,414.49,405.69,369.91,343.88,315.53,290.06,266.59,250.53,247.82,233.74,229.02,219.98,220.72,218.36,216.56,207.18,192.64,188.47,182.14,177.19,171.14,165.25,160.29,154.16,148.74,144.57,139.42,136.01,133.11,129.68,126.43,123.46,120.12,119.48,116.23,114.06,111.26,109.19,108.02,105.48,104.84,105.48,104.22,105.66,107.46,107.11,108.72,109.64,110.08,111.98,113.88,114.15,114.06,114.87,
572.00,398.97,458.79,455.11,378.60,452.96,428.73,413.26,405.70,370.96,343.73,315.52,289.45,267.25,251.04,247.03,232.95,227.72,220.37,220.01,217.01,216.98,206.91,192.38,187.66,182.05,176.80,170.52,164.72,160.00,153.81,148.51,144.60,139.02,135.41,132.06,129.24,125.79,123.06,120.51,119.03,115.56,113.55,111.01,108.76,107.47,105.50,105.12,104.23,104.09,104.84,106.69,107.36,108.59,109.49,109.54,111.41,113.13,113.23,113.63,114.00,
573.00,398.26,459.19,455.82,379.16,452.53,428.44,412.96,404.51,370.02,342.86,314.53,289.18,266.34,250.64,247.05,233.30,227.86,219.70,219.96,215.92,216.53,206.47,193.06,187.19,182.49,176.83,170.23,164.21,159.23,153.76,148.76,143.91,138.56,135.40,131.84,129.05,125.82,122.95,120.57,118.27,115.43,112.50,110.77,108.69,107.26,105.36,105.38,104.02,104.07,104.81,105.92,107.51,108.56,109.83,109.29,111.53,112.92,113.01,113.59,113.78,
574.00,397.52,459.37,455.37,378.64,453.17,427.52,413.31,403.18,367.87,342.51,313.50,288.22,265.87,250.90,246.61,234.47,226.54,219.05,219.42,215.77,215.33,205.84,193.28,186.73,182.11,176.53,169.85,164.90,158.85,153.74,148.57,143.42,138.81,135.62,132.33,128.83,126.50,122.90,120.17,117.78,115.74,112.45,110.73,108.66,107.34,104.88,105.16,104.47,103.83,104.56,106.34,106.07,108.71,109.99,109.30,111.31,112.91,113.40,113.64,113.50,
575.00,396.52,457.82,453.97,376.71,451.67,426.77,411.51,401.38,366.38,341.31,313.94,286.35,264.49,251.13,244.82,233.58,225.78,219.79,217.62,215.34,214.19,203.57,192.32,185.57,181.78,175.99,169.07,164.68,158.30,153.24,148.21,143.06,138.35,135.03,131.79,128.59,126.15,122.19,120.06,117.19,115.29,111.97,110.29,107.92,106.73,104.71,104.65,103.53,103.03,103.19,105.67,105.62,108.25,109.32,109.28,110.78,112.12,113.10,112.87,112.97,
576.00,395.24,455.86,453.86,375.84,450.55,425.33,410.17,401.61,365.60,339.53,314.15,286.97,262.67,251.40,243.77,232.49,224.47,218.78,216.58,215.06,212.94,204.00,191.38,185.08,181.14,175.02,168.52,163.94,157.51,152.36,147.86,142.47,137.98,134.69,131.64,128.25,125.04,121.94,120.12,117.39,114.64,111.00,110.43,107.59,106.45,104.84,104.67,102.89,102.67,102.78,104.16,105.98,107.57,108.70,108.87,110.29,111.13,112.50,112.08,112.42,
577.00,394.68,457.07,454.14,376.10,451.56,424.88,410.34,401.69,364.87,339.10,314.05,288.09,261.79,250.92,245.00,232.50,224.78,218.33,217.39,216.47,214.10,204.35,191.36,185.29,180.88,174.70,168.90,163.48,157.95,152.33,147.55,141.30,137.98,134.84,131.26,127.67,125.36,122.23,119.85,117.45,115.05,110.63,110.55,107.41,106.41,104.47,104.39,103.45,102.72,103.18,104.28,105.31,106.96,108.61,108.98,110.72,111.01,112.66,112.20,112.66,
