Date,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,
782.00,52.08,53.43,52.99,52.53,52.42,52.42,52.20,52.40,52.08,51.14,50.68,50.67,49.86,50.40,47.96,47.54,47.19,47.18,46.33,45.91,46.54,45.80,46.41,47.51,49.46,50.27,53.51,56.59,62.05,69.70,86.15,100.41,145.93,180.79,171.92,188.72,178.36,196.63,209.46,213.54,216.38,221.75,228.41,221.24,233.83,244.19,253.00,255.49,261.98,265.28,270.26,274.13,280.22,285.07,290.64,296.26,298.25,306.77,309.63,314.40,
783.00,51.94,53.11,52.55,52.32,52.32,52.73,51.57,52.44,52.59,51.08,50.85,50.62,49.45,49.60,47.91,46.96,46.73,47.11,45.80,45.56,46.77,45.64,46.66,47.64,48.66,49.80,53.26,56.55,61.65,69.87,85.17,100.61,144.92,181.20,171.98,187.33,179.08,195.32,207.18,211.78,216.39,220.39,228.84,219.33,234.21,244.53,252.56,256.09,260.92,266.06,269.91,273.68,280.10,283.88,289.31,295.27,296.71,305.32,309.47,314.46,
784.00,51.08,52.92,52.49,51.90,52.21,52.69,51.24,51.30,51.85,50.99,50.75,50.09,49.59,49.75,46.69,47.65,46.84,46.55,45.06,45.74,46.42,45.60,46.42,46.74,48.26,49.42,53.02,56.85,61.60,69.51,85.36,99.61,144.63,179.54,172.00,185.91,178.78,192.82,205.81,212.16,214.17,218.84,227.12,218.71,232.37,243.92,251.44,255.37,260.12,264.99,267.71,273.17,278.27,283.83,288.07,293.81,296.04,304.06,307.82,311.81,
785.00,51.70,52.50,51.73,52.16,51.47,51.85,52.03,51.01,51.57,51.01,50.25,49.87,49.37,49.36,46.92,47.08,46.29,45.97,45.52,44.60,45.35,45.58,46.07,46.55,47.87,49.74,52.19,55.71,61.47,68.47,84.80,99.01,143.40,178.36,169.51,184.86,175.65,193.16,204.65,210.13,213.18,218.62,223.95,217.88,231.18,241.87,252.01,254.22,257.39,262.69,266.98,270.70,276.63,282.17,285.30,291.82,294.67,302.53,305.27,309.18,
786.00,51.16,51.81,51.39,51.42,51.08,51.71,51.33,50.73,51.85,50.73,50.11,49.84,48.92,48.09,46.93,46.16,45.54,45.58,45.37,43.64,44.96,44.99,46.32,46.42,46.77,49.13,51.12,55.34,60.79,68.10,83.24,98.19,141.80,176.47,167.20,182.27,174.88,191.97,201.76,206.33,212.04,217.02,222.14,215.08,231.11,239.75,248.77,252.46,254.57,261.60,266.35,268.97,275.48,278.51,283.84,288.41,292.45,298.16,303.29,306.00,
787.00,50.12,50.78,51.25,50.50,50.52,51.77,50.27,50.31,51.00,50.27,49.68,48.88,48.64,48.55,45.87,46.60,45.31,45.00,44.58,43.57,44.21,44.42,45.60,45.34,46.09,48.93,51.42,54.75,60.13,67.41,82.89,96.38,140.42,173.35,166.48,179.03,173.30,187.72,199.05,204.59,208.55,214.08,218.97,213.27,228.08,237.66,244.80,248.80,251.80,258.61,262.88,266.74,271.63,276.60,281.16,284.82,291.16,293.89,300.43,302.22,
788.00,50.55,50.02,50.42,50.39,49.65,50.83,50.44,50.00,50.06,49.68,48.97,48.43,47.84,48.18,45.88,46.10,45.43,44.18,44.66,42.64,43.15,44.00,44.76,44.72,45.57,48.89,50.57,53.21,59.67,65.79,82.14,95.61,138.65,170.71,162.81,176.73,170.36,186.66,197.90,202.61,205.46,212.54,215.12,211.75,225.88,234.47,243.56,245.75,248.79,254.52,260.50,262.73,268.78,272.93,277.88,282.66,288.52,291.41,296.44,298.22,
789.00,50.31,49.67,50.28,49.69,48.80,50.31,49.87,49.80,50.28,49.09,48.02,48.37,46.69,47.28,45.61,45.13,44.43,43.97,44.62,41.79,42.65,43.44,44.64,44.30,45.14,48.20,49.84,52.95,58.67,65.34,80.79,94.77,136.60,169.76,160.88,175.19,169.53,186.03,195.43,200.45,204.49,210.50,213.47,207.42,224.85,231.92,241.41,243.69,245.91,253.73,257.83,259.05,267.65,269.64,275.83,280.14,284.24,287.60,294.13,295.51,
790.00,49.25,48.91,50.08,48.73,49.58,49.99,48.45,49.54,49.60,48.73,48.16,48.10,46.34,47.48,44.93,45.52,44.60,43.96,43.49,42.17,42.47,42.83,43.89,43.78,45.18,47.20,50.14,52.70,58.32,65.17,80.95,93.34,136.38,168.48,160.56,172.99,169.18,183.99,194.38,199.53,202.08,207.91,212.91,206.33,221.41,230.27,237.19,241.49,245.91,251.03,253.87,257.34,264.89,268.75,273.46,277.25,282.76,285.36,292.74,294.03,
791.00,49.49,48.39,49.42,48.80,49.09,49.28,48.69,49.12,48.62,48.68,47.84,47.58,45.85,47.20,45.00,45.30,44.95,43.57,43.17,41.37,42.01,42.49,42.85,43.60,45.31,46.64,49.40,51.62,58.34,64.18,80.69,93.15,135.19,166.67,159.54,173.67,169.13,184.34,193.73,199.76,200.75,208.61,210.97,205.52,219.85,228.78,236.39,239.75,244.93,248.62,252.92,255.33,263.17,267.83,271.73,276.30,281.17,285.60,290.38,292.44,
792.00,49.47,48.92,49.65,48.58,48.80,48.57,48.55,48.58,48.56,48.77,47.26,48.03,45.69,45.95,44.88,44.26,44.55,43.58,43.30,40.58,42.13,42.20,42.72,43.71,45.52,45.77,48.61,51.74,57.91,64.63,80.19,92.93,134.54,166.36,158.84,174.71,168.76,184.94,193.59,197.90,200.90,208.21,210.89,203.82,219.40,227.72,235.62,238.75,243.50,249.17,252.77,254.94,262.96,266.05,270.31,275.25,278.40,284.17,289.13,291.57,
793.00,48.62,48.49,49.36,47.87,49.49,48.25,47.87,48.37,48.62,48.50,47.50,47.99,45.14,46.50,44.51,44.52,44.27,43.64,42.65,40.78,41.40,41.66,42.15,43.39,45.50,45.39,49.37,51.85,57.82,65.29,80.45,92.26,134.78,165.37,158.92,172.85,168.11,184.52,192.72,196.21,200.68,206.16,211.13,203.93,217.11,226.07,233.27,236.75,242.97,246.20,250.44,254.42,261.12,264.36,269.58,272.81,277.78,283.26,287.97,290.96,
794.00,48.76,47.54,48.61,48.23,49.20,48.07,48.29,47.86,47.98,48.51,47.54,47.17,44.98,46.10,44.76,44.04,44.76,43.07,42.69,40.57,41.16,41.51,41.32,43.26,45.20,45.54,48.92,51.17,57.36,64.87,79.48,92.18,133.68,163.27,157.14,173.53,166.65,182.92,191.36,194.92,198.30,205.68,210.25,204.06,216.32,226.02,232.45,235.15,241.91,243.53,249.47,254.29,259.23,262.49,267.49,271.49,277.12,284.07,285.13,290.01,
795.00,49.07,48.25,48.87,48.75,48.51,48.07,48.44,47.06,47.80,48.57,46.74,47.56,44.92,45.49,44.67,43.16,43.98,42.91,42.90,40.26,41.27,40.95,41.45,43.22,44.79,45.16,48.00,51.77,56.43,64.80,78.45,92.23,132.86,162.42,156.64,174.51,164.71,181.31,190.37,194.40,198.28,205.09,208.60,202.57,216.03,224.21,233.14,234.28,240.08,244.46,248.63,253.53,259.07,260.57,265.86,270.52,275.04,282.36,283.86,289.26,
796.00,48.65,48.01,48.69,48.55,49.45,48.01,48.19,47.14,47.75,48.55,46.90,47.53,45.35,45.37,44.37,43.09,43.27,43.14,42.62,41.16,40.75,41.04,41.68,42.60,44.55,45.61,48.77,52.03,56.47,64.85,78.22,91.58,133.30,162.47,155.89,172.74,163.37,180.33,188.80,193.29,198.17,203.33,209.05,203.28,213.82,223.37,231.40,233.24,239.20,243.66,247.26,253.93,257.75,259.82,265.25,268.96,275.31,280.44,283.00,288.86,
797.00,48.46,47.05,47.45,48.56,48.84,48.68,48.06,47.05,47.57,48.20,47.18,46.43,45.52,45.02,44.62,42.86,42.97,43.09,42.48,41.45,40.55,40.95,41.70,42.71,44.23,46.15,48.08,51.51,56.47,63.86,77.19,91.55,132.25,161.23,154.67,171.66,163.01,178.26,186.67,192.51,196.35,203.41,207.54,202.46,213.12,222.81,230.67,233.18,238.06,241.66,245.94,253.03,255.86,259.92,264.72,267.55,275.17,280.99,280.51,287.34,
798.00,48.00,47.82,47.90,48.66,47.56,48.79,48.18,46.59,47.44,48.38,46.72,46.47,45.96,44.12,44.04,42.36,42.61,42.64,42.41,41.36,41.41,40.65,41.74,42.33,44.58,45.80,47.05,52.21,55.66,63.52,76.62,90.89,131.54,160.13,154.21,171.67,162.68,176.47,186.64,192.15,195.47,203.17,205.94,201.08,212.52,221.92,230.39,232.59,237.38,244.34,246.07,251.13,255.62,258.63,263.94,267.26,272.47,278.85,279.92,286.16,
799.00,47.90,48.04,47.99,48.74,48.21,48.07,48.19,46.76,47.74,48.16,46.73,47.17,46.15,43.97,44.03,42.67,42.05,42.65,42.43,41.53,41.01,40.77,41.92,42.18,43.90,45.55,47.76,52.22,55.92,63.23,76.72,90.38,131.40,161.18,154.94,169.04,161.69,177.42,186.65,191.52,196.31,201.26,205.25,201.43,210.41,220.41,227.50,231.46,236.30,244.16,245.33,251.31,254.79,257.90,263.96,266.04,271.68,276.38,279.55,285.75,
800.00,47.54,47.03,47.15,48.36,47.89,48.19,47.88,47.33,47.32,47.76,47.02,46.46,45.82,43.17,44.24,42.87,42.15,42.26,42.43,41.40,40.85,40.71,41.75,42.19,43.35,45.48,47.62,51.23,55.86,62.59,75.81,90.02,129.92,159.08,152.89,166.47,162.55,176.09,185.45,190.34,193.92,199.61,204.57,200.28,209.46,220.28,225.59,230.86,234.86,241.55,244.48,250.32,253.41,256.31,262.92,265.43,270.49,276.85,277.45,283.88,
801.00,46.94,47.09,47.82,48.48,46.93,47.71,47.49,46.61,46.61,47.59,46.20,46.66,45.76,43.07,44.07,42.67,42.51,41.98,41.54,41.11,41.61,40.34,41.52,42.27,43.31,44.78,46.96,51.40,54.36,62.17,75.39,89.12,128.57,157.26,153.02,165.99,161.42,174.08,186.12,190.35,192.46,199.40,201.99,198.17,209.01,219.35,224.82,230.65,233.77,241.07,243.87,248.25,253.08,254.75,260.94,264.08,267.52,275.44,277.17,282.88,
802.00,47.38,47.22,48.03,48.91,47.40,46.36,47.74,46.57,46.25,47.31,46.32,47.29,45.82,43.65,44.00,42.85,42.12,42.03,41.51,40.67,41.19,40.90,41.68,41.88,42.85,44.58,47.74,51.60,54.52,62.40,75.64,88.97,128.49,158.12,154.10,164.87,159.98,175.82,187.08,190.63,193.14,197.81,203.14,197.38,208.55,218.59,223.00,229.37,233.35,240.49,244.26,248.24,253.09,254.00,260.45,263.91,266.76,273.43,278.41,281.96,
803.00,47.44,47.10,47.78,48.51,47.76,46.61,47.02,47.55,46.58,47.08,46.63,46.76,45.85,43.77,44.71,42.90,42.16,41.78,41.94,40.82,40.98,40.84,41.65,42.86,42.49,44.84,47.67,51.01,55.07,62.56,75.72,89.67,128.43,157.86,152.85,165.11,161.32,175.95,185.91,190.71,192.53,197.23,204.52,197.95,209.95,220.10,223.81,229.86,233.77,238.66,245.19,248.26,253.01,255.82,260.93,262.91,269.07,274.91,279.07,282.05,
804.00,46.72,47.76,48.25,48.29,47.24,47.20,46.85,47.38,46.17,47.29,46.25,46.33,46.15,44.53,43.89,43.02,43.26,41.70,41.59,41.01,42.23,40.88,41.79,43.42,42.97,45.02,47.46,51.72,54.31,62.75,76.83,89.92,129.09,156.81,153.21,167.50,163.01,175.47,187.22,192.46,192.29,199.25,204.66,197.71,211.14,220.35,226.81,230.81,234.64,239.36,246.06,247.73,254.15,257.92,261.59,264.04,269.36,275.97,279.62,283.11,
805.00,47.50,48.42,48.67,48.70,47.49,46.29,47.63,47.37,46.80,46.85,46.31,46.89,46.09,45.40,43.83,43.30,43.33,42.24,42.25,41.09,41.76,41.55,41.63,42.70,43.59,45.66,48.22,52.20,54.95,63.43,77.93,90.78,130.17,159.97,155.05,168.52,161.69,177.62,188.75,191.99,194.97,200.04,206.48,199.31,212.02,219.90,227.80,230.25,236.55,239.96,247.40,249.03,255.30,259.73,262.70,265.04,269.88,275.04,281.05,284.25,
806.00,48.08,48.44,48.08,47.76,47.72,47.28,47.65,48.62,47.42,46.73,46.99,46.63,45.69,45.29,44.65,42.89,43.01,42.43,43.64,41.21,41.07,41.53,41.85,43.26,43.54,46.44,47.63,52.14,55.89,64.01,77.66,92.16,130.21,160.36,153.70,169.31,162.90,177.15,186.67,189.79,195.81,199.52,208.00,200.36,212.18,221.74,227.95,231.36,236.79,240.33,246.92,249.96,255.03,260.69,262.76,265.83,271.82,275.81,279.95,283.98,
807.00,47.34,48.41,48.61,47.09,47.78,48.43,47.57,48.29,47.42,47.11,46.86,46.24,45.73,45.20,43.86,43.04,43.53,42.33,42.59,41.68,42.08,40.97,41.81,43.18,44.06,45.85,47.37,52.07,55.37,63.75,77.85,91.50,130.22,159.01,152.63,169.20,162.52,174.53,186.27,189.87,195.00,200.92,206.88,199.27,211.08,220.80,227.35,231.62,236.29,241.41,244.82,248.26,255.57,259.90,261.33,266.19,271.35,275.52,279.95,284.61,
808.00,47.96,48.17,48.31,47.33,47.56,47.59,48.14,47.48,47.01,46.50,46.69,46.03,45.27,45.17,43.52,42.94,43.17,42.72,42.29,41.50,41.20,41.21,41.79,41.78,44.07,46.02,47.36,51.68,55.62,63.45,77.16,90.75,129.70,159.36,152.45,167.51,158.74,174.19,186.46,188.05,194.80,199.05,204.77,197.65,207.99,217.89,225.71,229.59,234.67,241.09,242.69,247.51,254.59,257.24,259.34,264.89,267.82,271.21,278.95,282.71,
809.00,47.93,47.53,47.59,46.75,47.30,47.00,47.42,47.40,47.04,45.93,46.49,45.82,44.60,43.74,43.68,42.18,41.81,41.95,42.33,40.62,40.06,40.63,41.51,41.40,43.44,45.63,46.08,50.50,55.50,62.87,75.17,90.00,126.97,157.36,149.09,164.07,155.65,170.77,181.35,183.61,191.58,195.47,202.40,195.24,205.00,216.59,221.61,225.99,230.82,238.11,238.79,244.85,249.80,252.82,255.36,261.39,264.79,268.09,275.67,277.68,
810.00,45.82,46.83,47.01,45.57,46.77,47.01,46.04,46.37,45.87,45.69,46.00,44.56,44.10,42.64,42.28,41.56,41.58,40.47,40.15,40.44,40.52,39.67,41.11,41.04,42.74,44.02,45.17,49.59,53.38,61.33,73.59,86.59,124.31,151.99,144.89,160.22,152.47,165.81,176.74,180.55,185.75,191.72,197.25,189.34,198.82,212.10,215.46,221.08,224.11,233.94,232.37,238.25,244.25,245.89,249.51,256.88,258.64,263.39,269.19,272.19,
811.00,44.94,45.29,45.69,45.48,45.47,44.71,45.60,44.35,44.32,43.76,43.91,43.15,43.24,42.11,40.74,40.83,40.78,39.35,39.00,38.76,39.39,39.40,39.84,38.85,42.02,42.66,44.68,47.97,52.03,59.32,71.72,83.62,120.99,147.93,141.31,154.98,145.60,161.97,172.48,175.53,179.82,185.89,190.10,183.26,192.05,204.21,209.76,212.79,217.02,226.52,225.94,231.18,237.34,237.70,242.97,248.87,249.94,255.03,261.75,265.47,
812.00,43.67,43.84,43.97,44.10,43.89,42.95,43.70,43.81,43.30,42.36,42.30,42.25,41.42,40.29,40.42,39.16,38.97,38.09,38.46,37.20,37.66,38.41,38.30,37.95,40.67,41.23,42.81,46.20,50.28,57.21,68.39,80.96,115.52,142.47,134.51,148.43,140.69,155.90,163.85,167.71,172.60,176.90,183.29,177.92,184.63,197.04,201.61,204.30,209.45,216.17,218.05,222.19,226.11,228.04,234.16,237.60,241.31,245.98,250.76,254.79,
813.00,40.77,41.68,42.51,41.92,42.31,41.63,41.44,41.50,41.95,41.21,40.90,40.67,40.43,38.91,38.20,37.85,37.42,36.46,35.94,36.35,36.61,36.82,36.84,36.73,38.99,39.18,41.53,44.44,47.56,54.34,66.25,75.96,109.98,134.38,127.61,140.90,135.06,146.61,154.94,159.55,164.13,169.78,175.14,169.10,175.82,188.64,190.67,194.60,198.87,206.46,207.48,211.06,214.83,217.93,224.00,227.04,231.66,236.63,237.97,243.36,
814.00,39.24,39.49,40.30,40.44,39.98,39.99,40.57,39.60,39.65,39.06,38.95,38.02,38.80,38.09,36.40,36.52,35.79,35.45,34.64,34.60,34.59,35.99,35.03,34.51,37.81,38.25,40.32,42.16,46.24,51.50,63.98,72.47,105.41,128.21,121.97,134.37,127.40,141.14,148.40,152.18,156.45,161.34,165.93,160.97,168.14,177.24,182.22,183.79,189.24,195.45,197.66,201.59,205.83,208.58,214.69,216.31,220.14,224.65,227.77,232.48,
815.00,38.24,38.60,39.28,39.01,37.92,38.10,39.01,38.51,38.92,37.65,36.93,37.11,37.20,36.52,36.16,34.53,33.84,34.48,34.08,32.76,32.85,34.71,33.62,33.90,36.11,36.79,38.55,40.28,44.98,49.69,60.86,70.10,99.78,122.27,115.30,127.88,121.91,134.94,140.64,144.07,149.06,153.13,158.66,154.85,161.47,169.06,175.58,176.39,182.27,184.35,190.51,193.76,196.02,200.19,205.35,205.89,212.14,214.94,218.83,222.45,
816.00,36.36,37.53,38.77,37.16,37.37,37.13,37.15,37.15,38.19,37.39,36.35,35.78,36.27,35.44,34.47,33.85,33.26,33.29,32.22,32.54,32.05,33.20,32.71,33.61,34.57,35.44,37.50,39.42,43.01,48.58,59.26,66.74,95.70,116.96,111.14,121.69,118.61,128.65,134.50,137.79,143.28,147.55,153.76,147.95,155.72,162.76,168.99,170.70,175.48,177.75,182.12,185.73,188.15,193.23,197.50,198.71,204.19,208.37,210.49,213.90,
817.00,35.66,36.24,37.38,36.54,36.50,36.61,37.29,36.06,36.89,36.20,35.57,34.81,35.92,35.55,33.26,34.07,33.07,32.58,31.84,32.03,31.47,32.96,32.05,32.54,34.00,35.69,37.03,38.26,42.94,47.68,58.73,65.79,93.84,114.36,109.87,119.59,114.73,127.05,133.07,135.99,138.63,145.07,148.54,144.28,152.20,157.39,166.42,166.14,171.84,174.43,177.54,181.75,185.41,189.44,193.56,196.25,198.05,203.01,206.85,210.70,
818.00,35.94,37.21,37.26,36.65,36.35,37.14,37.22,37.35,36.71,35.83,34.99,35.55,35.52,34.90,34.80,33.27,33.08,33.09,32.82,31.70,31.84,32.95,31.97,33.41,34.52,35.39,36.23,38.80,43.31,48.25,57.40,67.07,92.37,114.28,108.97,120.03,115.17,127.23,132.07,136.06,137.85,144.29,147.52,144.55,152.29,156.08,168.12,166.99,173.20,173.50,179.99,182.26,185.04,189.64,192.66,195.57,197.85,202.29,207.63,210.17,
819.00,36.35,37.07,37.80,36.26,37.75,36.78,36.73,37.31,37.46,36.78,35.82,36.93,35.87,34.90,34.86,33.99,33.56,33.17,32.16,32.69,32.50,32.40,32.21,33.94,34.57,34.86,36.98,39.91,42.99,49.06,57.29,66.78,92.06,114.21,110.06,120.08,116.42,126.05,130.67,136.64,138.28,144.92,148.68,143.67,152.24,158.79,166.97,170.06,174.00,175.54,180.46,182.96,184.98,190.95,193.06,197.11,198.94,203.86,206.65,210.88,
820.00,36.47,36.62,36.57,36.14,37.88,37.98,37.40,37.81,36.83,36.95,36.32,36.53,35.88,35.36,34.21,35.32,33.60,33.26,32.30,33.01,32.57,32.44,32.59,33.56,34.61,35.84,37.54,39.86,44.07,49.28,58.28,67.07,92.93,113.29,110.80,120.43,116.35,125.96,131.88,138.97,137.12,146.52,147.89,143.66,152.51,158.49,166.68,169.57,174.15,177.38,179.89,182.88,186.52,191.81,194.03,197.98,197.85,203.25,207.79,211.36,
821.00,36.87,37.89,36.60,36.97,37.30,38.63,37.72,38.50,36.98,37.29,36.26,37.02,35.67,34.75,35.58,34.80,33.61,33.83,33.39,32.65,33.41,32.35,33.31,34.35,35.19,35.96,37.60,40.65,44.76,49.33,58.60,68.16,93.15,114.48,110.63,122.28,117.24,126.99,133.61,141.17,138.21,148.05,148.00,146.02,154.57,159.86,168.27,171.32,175.88,177.51,183.59,185.75,188.33,192.93,195.94,198.81,201.18,204.19,209.79,213.39,
822.00,38.06,38.34,37.29,37.90,38.52,37.77,37.49,38.52,38.09,38.25,37.20,37.89,36.13,34.86,35.63,35.47,34.34,34.33,33.02,33.18,33.85,32.27,34.07,34.65,34.36,35.62,38.82,42.07,44.24,50.40,59.24,68.26,94.09,116.31,111.87,121.91,118.98,127.01,135.11,141.58,141.35,149.90,151.09,147.25,156.14,163.26,167.69,173.91,176.27,180.06,184.30,188.57,189.67,194.22,197.65,199.91,204.35,208.19,210.57,214.48,
823.00,38.45,37.61,37.22,38.15,39.04,38.05,38.00,38.45,38.15,38.70,38.01,37.17,36.43,35.89,35.00,37.17,34.46,33.97,33.42,33.47,33.13,32.69,34.71,34.31,33.77,37.02,39.63,41.75,45.39,51.25,60.84,68.92,96.43,117.06,113.83,123.06,120.41,128.77,137.72,143.25,142.35,151.52,152.31,149.75,157.52,165.62,168.75,173.87,177.22,182.74,184.42,189.92,192.87,197.21,200.65,203.11,205.87,210.01,213.05,217.58,
824.00,38.51,38.80,38.38,39.26,38.51,39.26,38.63,38.63,38.61,39.03,38.19,37.19,36.52,36.02,35.69,36.86,35.09,34.34,34.52,33.23,33.54,32.90,35.00,34.94,34.38,37.17,39.09,41.82,45.58,51.44,61.72,70.00,98.02,118.23,114.65,126.04,123.24,131.71,141.43,145.68,145.77,154.99,154.07,152.77,160.33,167.75,172.72,176.72,179.60,183.81,188.53,192.20,196.16,200.71,202.79,205.59,210.10,212.10,217.44,221.49,
825.00,39.53,38.87,39.34,40.35,39.67,38.39,38.51,38.03,39.13,39.20,38.67,38.14,37.09,36.58,36.11,36.68,35.43,35.31,34.60,34.02,33.73,33.37,35.36,35.10,34.43,36.76,39.91,42.75,45.37,52.05,62.04,70.89,99.44,121.43,117.45,126.73,124.94,133.39,143.13,146.58,149.94,155.74,158.71,154.12,162.80,172.24,173.66,180.97,181.27,186.98,191.16,194.66,198.25,202.62,205.40,208.33,213.99,216.67,218.93,224.02,
826.00,40.18,38.24,39.21,40.24,39.80,39.32,38.39,38.68,39.20,39.07,39.06,38.08,37.51,37.41,35.41,37.49,35.27,35.14,34.68,34.41,32.72,33.94,34.97,35.02,34.48,37.68,40.32,41.90,46.31,52.63,62.61,71.23,100.71,121.80,118.62,126.94,126.09,134.62,143.11,146.47,150.15,155.83,160.07,154.98,163.45,174.77,174.03,180.65,182.46,189.12,190.93,195.13,199.68,205.12,207.39,210.80,214.40,218.01,220.41,224.96,
827.00,39.06,39.11,39.71,40.64,38.74,40.54,38.60,39.02,38.88,39.02,38.75,37.91,37.31,37.40,36.06,36.43,35.13,34.94,34.71,34.25,33.65,33.51,34.48,35.78,35.55,37.49,39.48,41.70,46.43,51.79,62.44,71.51,101.09,121.64,118.21,128.76,126.82,136.45,144.04,147.65,150.62,157.10,160.98,156.73,165.34,176.07,177.64,180.98,184.59,188.21,194.03,195.61,199.78,206.26,207.64,212.64,215.23,217.64,222.73,225.04,
828.00,39.58,39.20,39.57,41.26,38.64,39.61,38.50,38.84,38.58,38.49,38.41,38.53,37.19,37.59,35.83,35.88,34.93,35.31,34.29,34.35,33.95,33.85,34.12,35.18,35.69,36.66,39.40,42.82,45.56,50.95,61.83,71.28,101.27,123.13,118.86,128.94,125.92,136.90,144.19,146.91,150.87,155.45,161.24,154.79,165.61,175.80,177.25,181.00,184.22,188.61,193.53,195.52,198.19,203.74,207.31,211.62,214.92,218.85,220.74,223.39,
829.00,40.07,38.39,39.21,40.55,38.76,39.87,38.37,39.89,38.70,37.99,38.68,38.65,37.53,37.62,35.81,36.36,33.97,34.72,34.24,34.88,33.44,34.13,33.97,34.97,35.03,37.00,39.60,42.56,46.14,50.62,61.44,71.06,100.86,123.09,118.46,127.95,125.08,136.25,142.78,146.98,149.45,153.25,160.00,154.84,165.52,176.38,176.25,178.86,184.20,189.58,190.91,195.46,196.83,203.40,207.55,211.97,213.21,219.39,220.93,221.90,
830.00,39.00,38.86,39.75,40.29,38.64,41.06,39.25,40.46,39.06,38.62,38.97,38.21,38.09,36.91,36.70,36.00,33.61,34.14,34.33,34.98,34.68,33.94,33.84,35.74,36.43,37.26,38.84,42.69,46.09,49.97,60.94,71.02,100.98,123.14,119.09,131.08,126.82,136.04,143.44,149.09,150.55,155.98,159.34,155.80,166.58,175.54,179.47,180.60,185.73,188.74,193.19,197.05,198.60,204.96,208.40,213.23,213.88,219.02,223.68,223.96,
831.00,39.38,39.16,39.83,40.75,39.29,40.33,40.21,40.04,39.12,38.83,39.04,38.50,38.54,36.82,37.24,35.90,34.23,34.78,34.32,35.36,35.28,34.49,34.32,35.15,36.87,37.08,39.09,43.72,46.44,49.74,61.36,71.94,102.16,125.57,121.22,134.25,127.65,137.10,146.38,151.72,154.07,156.58,161.76,154.74,169.11,176.14,180.90,184.26,187.43,190.85,195.03,199.89,200.05,205.23,209.24,213.84,216.10,222.46,224.96,225.38,
832.00,40.27,39.24,39.82,40.03,39.90,40.32,40.22,40.78,39.80,39.17,39.21,38.85,38.75,36.61,37.22,36.56,33.91,34.56,34.78,35.20,34.66,34.74,34.39,35.27,36.66,37.95,39.36,43.10,46.85,50.81,61.52,72.90,102.93,126.89,121.82,134.39,128.30,138.15,146.93,151.70,154.15,156.96,162.43,155.50,169.15,176.94,181.04,185.14,188.40,192.60,194.59,201.66,201.41,206.73,211.86,215.85,217.17,224.23,225.60,228.08,
833.00,39.43,40.03,40.54,39.56,40.07,41.05,40.44,40.85,40.30,40.08,39.59,38.14,38.91,36.22,37.55,36.12,34.09,33.74,34.80,35.12,35.24,34.27,34.51,36.09,37.07,38.30,39.17,42.53,46.74,51.03,61.94,73.12,103.37,126.51,122.06,136.38,130.40,138.93,148.47,153.34,154.91,160.15,163.32,157.21,170.25,178.51,184.66,187.25,189.90,192.14,197.67,203.08,204.01,209.03,212.93,218.21,217.95,224.55,228.37,230.84,
834.00,39.87,40.12,40.70,40.39,40.62,39.76,41.01,40.02,39.89,40.12,39.43,37.97,39.21,37.25,37.53,36.09,35.17,34.48,35.13,35.04,35.24,34.94,34.81,35.45,37.30,38.24,39.74,43.15,46.70,51.20,62.91,73.80,105.47,129.36,124.51,138.86,131.11,142.13,152.26,155.86,158.17,162.19,166.60,158.80,172.58,179.81,187.45,190.69,191.31,194.61,200.78,206.29,206.78,210.27,215.32,219.73,221.42,227.77,229.87,233.68,
835.00,41.04,40.55,40.92,40.85,41.41,39.85,40.81,41.09,40.52,40.41,39.70,38.98,39.47,38.00,37.67,36.65,35.67,34.85,35.79,35.16,34.52,35.53,34.97,35.61,37.02,38.49,40.48,43.03,47.41,52.71,64.02,75.27,107.01,131.64,125.49,139.27,132.64,146.34,154.77,156.98,159.67,163.58,169.33,163.18,174.89,183.17,188.86,192.66,194.11,199.95,201.83,208.55,208.83,213.84,218.76,223.25,224.65,231.51,232.55,237.50,
836.00,40.82,40.72,42.04,41.14,42.14,40.78,40.90,41.66,41.03,41.20,40.55,39.01,39.85,38.43,37.87,36.72,35.73,34.89,35.60,35.32,35.41,35.34,34.97,36.65,37.20,38.18,40.39,43.15,47.00,53.48,64.89,75.68,108.60,132.82,127.32,140.93,136.72,148.27,156.46,160.14,161.19,168.29,170.80,167.50,177.56,186.13,192.97,195.28,197.55,201.49,206.02,210.90,213.40,218.61,222.85,226.43,228.23,233.04,236.56,241.66,
