Date,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,
571.00,207.79,206.19,192.35,170.76,146.39,129.33,121.01,120.11,119.57,119.02,116.49,109.37,101.06,93.29,87.64,84.30,82.64,82.45,81.96,80.96,78.93,76.94,75.95,74.91,74.51,74.59,73.74,73.51,72.16,70.49,68.18,65.92,63.98,60.87,58.76,56.85,54.46,52.46,50.25,47.87,46.11,43.98,42.55,40.21,38.30,36.81,36.09,35.74,35.49,35.06,34.05,32.93,31.09,28.88,27.73,26.95,26.01,24.33,21.78,18.80,
572.00,207.38,206.05,192.59,170.00,146.28,129.78,120.95,119.97,119.43,118.19,115.88,109.78,101.20,93.39,87.17,83.85,82.43,82.21,82.08,80.91,78.81,76.74,75.61,74.58,74.28,74.24,73.58,72.91,71.90,69.97,67.80,65.68,63.58,60.82,58.68,56.35,54.43,52.05,50.07,47.72,46.17,43.88,42.32,39.96,38.05,36.61,35.84,35.56,35.16,34.85,33.72,32.65,30.83,28.82,27.54,26.73,25.84,24.17,21.58,18.60,
573.00,206.46,206.25,191.93,169.63,145.86,129.72,120.62,119.80,119.08,117.58,115.41,109.75,101.30,93.37,87.10,83.53,81.90,81.71,82.10,80.39,78.81,76.46,75.25,74.60,74.20,73.91,73.46,72.76,71.38,70.01,67.54,65.04,63.18,60.69,58.36,56.51,53.97,51.48,49.85,47.42,45.70,43.71,42.05,39.80,37.95,36.39,35.67,35.35,35.09,34.73,33.59,32.48,30.74,28.76,27.46,26.60,25.72,24.18,21.61,18.56,
574.00,206.47,206.20,191.59,169.61,145.52,128.79,120.98,119.61,118.75,117.97,115.19,109.35,100.96,92.66,87.22,83.62,81.75,81.31,81.93,80.15,78.73,76.23,75.02,74.68,74.02,73.79,73.33,72.65,71.42,70.18,67.49,64.95,63.13,60.50,58.06,56.09,53.94,51.41,49.84,47.08,45.35,43.56,41.93,39.61,37.82,36.27,35.56,35.14,34.89,34.60,33.55,32.40,30.57,28.47,27.34,26.51,25.63,24.02,21.76,18.61,
575.00,205.47,205.54,191.81,168.92,145.20,128.37,121.02,118.80,118.46,117.76,114.84,109.46,100.69,92.87,86.73,83.27,81.59,81.41,81.86,80.17,78.60,76.01,74.65,74.23,73.62,73.48,73.16,72.19,71.43,69.71,67.10,64.95,62.86,60.27,57.97,55.64,53.94,51.19,49.57,46.86,45.51,43.42,41.75,39.40,37.61,36.21,35.42,35.00,34.66,34.28,33.43,32.30,30.27,28.48,27.19,26.35,25.53,23.91,21.54,18.51,
576.00,203.87,205.63,191.22,167.97,144.19,127.62,120.05,118.27,118.59,117.00,114.30,109.57,100.43,92.93,86.51,82.72,81.30,81.51,81.78,79.88,78.21,75.68,74.00,74.01,73.50,73.11,73.11,72.09,71.29,69.66,66.72,64.43,62.46,59.99,57.82,55.57,53.22,50.71,49.22,46.85,45.27,43.33,41.48,39.30,37.65,36.09,35.31,34.86,34.57,34.19,33.32,32.16,30.13,28.49,27.19,26.36,25.45,23.88,21.60,18.43,
577.00,203.87,205.72,190.72,168.26,144.05,126.75,120.03,117.92,118.55,117.72,114.60,108.62,100.05,92.60,86.89,83.07,81.36,81.37,81.64,79.67,78.05,75.52,73.96,73.96,73.54,73.31,73.27,72.30,71.29,69.91,66.87,64.43,62.59,60.06,57.85,55.64,53.20,50.67,49.29,46.58,45.05,43.35,41.53,39.30,37.72,36.23,35.40,34.78,34.61,34.24,33.43,32.20,30.24,28.46,27.14,26.42,25.51,23.91,21.63,18.61,
578.00,204.39,205.54,191.32,168.46,144.28,126.67,119.94,117.82,118.74,118.30,114.98,108.87,100.23,92.95,87.10,83.27,81.76,81.80,81.58,79.94,78.19,75.99,74.37,73.92,73.62,73.59,73.49,72.53,71.71,69.69,67.08,65.00,63.07,60.13,58.32,55.71,53.68,51.05,49.27,47.08,45.69,43.63,41.72,39.53,37.79,36.41,35.53,34.94,34.75,34.24,33.54,32.40,30.28,28.57,27.30,26.43,25.58,23.95,21.58,18.67,
579.00,205.09,206.46,192.19,168.98,145.07,127.90,119.89,118.03,119.29,118.49,115.53,109.18,101.17,93.77,87.11,83.58,82.05,82.47,81.88,80.47,78.44,76.22,74.88,74.08,73.97,73.98,73.79,72.89,72.00,69.81,67.34,65.38,63.33,60.63,58.69,56.33,53.50,51.28,49.47,47.64,45.93,43.90,41.97,39.79,38.10,36.66,35.74,35.21,35.04,34.58,33.77,32.52,30.52,28.96,27.57,26.65,25.83,24.21,21.62,18.77,
580.00,206.58,207.61,193.36,170.40,146.14,128.32,120.62,118.90,120.30,119.74,116.49,109.30,101.65,93.67,87.98,84.36,82.53,82.81,82.25,80.63,78.71,76.66,75.43,74.76,74.58,74.67,74.18,73.65,72.42,70.56,68.10,65.90,63.88,61.24,59.08,56.90,53.88,51.77,49.99,47.95,46.00,44.23,42.37,40.14,38.53,36.95,36.18,35.47,35.39,35.04,34.15,32.81,31.03,29.14,27.84,26.97,26.03,24.51,21.98,18.93,
581.00,208.67,208.00,194.85,171.83,147.22,129.03,121.60,119.46,121.16,120.42,117.38,109.79,102.60,94.45,88.47,84.99,83.18,83.13,82.91,81.36,79.22,77.44,76.31,75.27,74.96,75.32,74.54,74.02,72.82,70.81,68.79,66.83,64.56,61.74,59.54,57.34,54.75,52.52,50.50,48.36,46.68,44.57,42.88,40.54,38.78,37.33,36.53,35.90,35.75,35.36,34.48,33.24,31.34,29.46,28.13,27.13,26.31,24.73,22.02,19.03,
582.00,209.92,209.27,195.91,172.57,147.79,130.58,121.76,120.09,121.48,120.53,117.69,111.06,103.60,95.21,88.51,85.41,83.72,83.69,83.33,82.26,79.67,78.10,76.57,75.72,75.28,75.70,74.98,74.34,73.25,70.96,68.96,67.03,64.70,62.35,59.95,57.93,55.25,52.86,50.74,48.89,47.17,44.87,43.11,40.86,39.16,37.61,36.74,36.22,36.08,35.61,34.71,33.48,31.51,29.76,28.53,27.40,26.55,24.97,22.15,19.11,
583.00,210.40,209.85,195.94,173.45,148.36,131.19,121.95,120.64,121.77,121.02,118.31,111.13,103.76,94.71,89.06,85.75,83.88,83.65,83.51,82.25,79.82,78.19,76.65,76.09,75.72,76.09,75.39,74.50,73.39,71.47,69.23,67.23,64.71,62.70,60.00,58.41,55.38,53.14,51.08,48.75,47.07,45.01,43.22,41.07,39.32,37.86,36.97,36.37,36.17,35.89,34.97,33.66,31.80,29.80,28.63,27.67,26.76,25.10,22.34,19.20,
584.00,211.29,208.94,196.02,173.53,148.28,130.80,122.26,120.55,121.79,120.81,118.24,110.90,102.97,94.69,89.13,85.61,83.72,83.18,83.49,82.38,79.73,78.37,76.76,76.22,75.87,75.93,75.35,74.32,73.40,71.60,69.20,67.43,64.78,62.54,59.81,58.15,55.67,53.35,51.04,48.57,47.06,45.05,43.37,41.07,39.26,37.82,37.00,36.42,36.16,35.90,35.07,33.76,31.76,29.79,28.56,27.67,26.75,25.07,22.30,19.17,
585.00,209.80,207.77,194.43,171.75,147.50,130.36,121.23,119.39,120.70,119.83,117.21,110.76,102.09,94.52,88.05,84.88,83.24,82.68,82.85,82.07,79.20,77.82,76.18,75.62,75.37,75.39,75.01,73.64,72.80,70.93,68.44,66.63,64.14,62.16,59.48,57.59,55.32,52.81,50.38,48.32,47.01,44.76,42.94,40.81,39.01,37.63,36.65,36.17,35.98,35.60,34.73,33.44,31.43,29.67,28.30,27.51,26.58,24.88,22.11,19.03,
586.00,206.00,205.40,191.44,169.12,144.72,128.42,119.30,117.52,118.69,118.17,115.41,109.13,100.00,92.93,86.92,83.36,81.79,81.42,81.35,80.48,77.91,76.50,74.72,74.44,74.40,74.28,74.00,72.71,71.42,70.02,67.40,65.15,62.78,61.12,58.57,56.74,53.96,51.85,49.47,47.64,46.12,43.94,42.02,40.10,38.40,36.99,36.00,35.39,35.37,35.07,34.22,32.82,31.02,29.17,27.74,27.14,26.12,24.47,21.78,18.76,
587.00,202.46,201.48,187.96,166.18,142.15,125.69,117.50,115.10,116.67,116.29,113.63,106.38,97.57,90.48,85.46,81.89,80.14,79.58,79.70,78.78,76.44,75.06,73.45,72.94,72.98,72.67,72.39,71.47,70.00,68.80,66.17,64.08,61.75,59.61,57.31,55.36,52.77,50.75,48.55,46.57,45.12,42.98,41.17,39.17,37.52,36.05,35.29,34.63,34.60,34.34,33.52,32.18,30.36,28.49,27.04,26.54,25.49,23.92,21.24,18.33,
588.00,198.58,197.95,185.03,162.21,139.94,123.28,115.54,112.94,115.19,113.85,111.08,104.70,96.09,89.22,83.30,80.15,78.90,78.35,78.41,77.49,74.97,73.53,71.94,71.36,71.42,71.09,70.92,69.82,68.60,67.37,64.91,62.94,60.50,58.45,56.32,53.96,51.96,49.56,47.48,45.76,44.48,42.10,40.37,38.25,36.71,35.22,34.43,34.00,33.85,33.54,32.67,31.42,29.56,27.97,26.44,25.82,24.89,23.40,20.73,17.89,
589.00,194.40,195.43,181.54,159.12,137.33,121.55,112.83,111.15,112.92,111.90,108.98,103.15,94.71,87.84,81.67,78.62,77.39,77.07,76.97,75.80,73.54,71.95,70.31,69.88,70.07,69.84,69.70,68.67,67.12,65.95,63.83,61.20,59.23,57.30,55.43,53.27,50.55,48.39,46.66,44.96,43.50,41.30,39.37,37.51,36.02,34.58,33.70,33.29,33.13,32.84,32.01,30.73,29.12,27.50,25.95,25.36,24.39,22.92,20.26,17.53,
590.00,192.29,192.77,179.27,158.09,135.37,119.79,111.62,110.04,111.24,110.85,107.64,100.94,93.04,85.67,80.95,77.76,76.24,75.96,75.92,74.65,72.46,70.92,69.50,68.95,69.14,68.91,68.61,68.10,66.18,65.37,63.15,60.66,58.62,56.35,54.43,52.45,49.79,47.61,46.18,44.05,42.62,40.64,38.77,37.00,35.33,33.97,33.22,32.87,32.54,32.29,31.55,30.31,28.69,26.97,25.47,24.86,24.00,22.56,19.91,17.24,
591.00,191.84,191.13,178.35,156.87,135.34,118.81,111.20,109.65,110.86,110.27,106.76,100.37,93.14,85.40,80.20,77.53,75.96,75.42,75.46,74.32,72.17,70.58,69.24,68.57,68.61,68.42,68.10,67.38,65.93,64.87,62.72,60.49,58.44,56.01,54.13,52.04,49.82,47.25,45.73,43.76,42.39,40.43,38.64,36.74,34.98,33.75,32.95,32.79,32.29,31.98,31.19,30.09,28.45,26.85,25.31,24.48,23.84,22.31,19.76,17.14,
592.00,191.75,191.36,178.28,156.53,135.29,118.69,110.39,109.80,110.68,109.83,106.31,100.75,93.36,85.66,79.93,77.32,75.85,75.48,75.44,74.23,72.13,70.42,69.08,68.50,68.46,68.41,67.87,67.24,65.75,64.81,62.74,60.21,58.05,55.90,54.17,52.11,49.51,47.12,45.62,43.75,41.96,40.31,38.49,36.71,35.00,33.74,32.85,32.71,32.16,31.96,31.16,29.87,28.36,26.81,25.30,24.45,23.84,22.28,19.81,17.14,
593.00,192.17,191.91,178.15,157.64,135.17,118.55,110.87,110.11,110.06,110.36,106.42,100.39,92.87,85.12,80.28,77.41,75.62,75.21,75.36,74.01,72.06,70.59,69.10,68.60,68.44,68.54,67.88,67.76,65.78,65.06,62.79,60.45,58.03,55.88,54.07,51.96,49.57,47.18,45.81,43.51,41.60,40.20,38.42,36.71,35.00,33.68,32.81,32.66,32.13,32.00,31.23,29.94,28.44,26.66,25.16,24.50,23.74,22.29,19.83,17.07,
594.00,192.63,191.59,179.01,157.78,135.11,118.18,111.44,110.22,110.40,110.44,106.85,100.66,93.27,85.53,80.51,77.58,75.85,75.32,75.39,74.22,72.42,70.80,69.44,68.69,68.46,68.47,68.02,67.61,65.94,64.89,62.82,60.86,58.16,55.97,54.15,51.98,50.12,47.30,45.87,43.69,41.83,40.23,38.58,36.73,34.94,33.55,32.82,32.72,32.18,32.01,31.17,30.15,28.33,26.60,25.23,24.36,23.72,22.25,19.86,16.93,
595.00,193.10,192.47,179.39,157.84,135.06,118.64,111.07,110.51,110.88,109.94,106.68,101.57,93.81,86.62,80.46,77.59,75.88,75.93,75.60,74.76,72.80,71.07,69.62,68.80,68.33,68.56,68.23,67.58,66.50,64.73,63.10,60.71,58.01,56.10,54.55,52.36,50.12,47.60,45.92,44.01,41.86,40.39,38.66,36.76,35.15,33.71,32.86,32.76,32.22,32.19,31.26,30.13,28.36,26.66,25.40,24.59,23.76,22.29,19.92,16.97,
596.00,193.26,193.33,179.96,159.32,135.25,119.11,111.18,110.59,111.22,110.51,107.30,101.99,93.73,86.58,81.13,77.73,76.04,76.30,76.07,74.80,72.87,71.32,69.66,69.18,68.89,68.89,68.59,68.15,66.67,65.20,63.40,60.93,58.30,56.36,54.58,52.43,50.21,47.94,46.35,43.89,41.90,40.52,38.77,36.96,35.31,33.83,33.04,32.87,32.36,32.39,31.54,30.36,28.55,26.61,25.50,24.80,23.83,22.37,19.92,16.97,
597.00,194.67,193.76,181.01,160.03,135.86,119.57,112.36,110.85,111.78,111.67,108.03,102.58,94.08,87.20,81.45,78.06,76.44,76.59,76.43,75.14,73.42,71.79,70.23,69.56,69.34,69.19,69.07,68.44,67.25,65.45,63.53,61.54,58.87,56.55,54.64,52.68,50.76,48.28,46.60,44.22,42.44,40.85,39.14,37.21,35.38,34.01,33.25,33.14,32.64,32.56,31.71,30.62,28.72,26.70,25.66,24.83,23.88,22.48,20.05,17.00,
598.00,195.56,194.50,181.94,160.35,136.66,120.31,112.41,111.17,112.46,112.23,108.71,103.30,94.85,87.98,81.67,78.35,76.95,77.24,76.77,75.82,73.85,71.89,70.57,69.90,69.75,69.44,69.36,68.45,67.62,65.65,63.79,61.54,59.31,56.92,54.84,53.14,50.75,48.50,46.68,44.65,42.80,41.16,39.38,37.44,35.63,34.34,33.49,33.32,32.91,32.65,31.81,30.59,28.80,26.92,25.89,24.98,24.08,22.62,20.16,17.12,
599.00,195.87,195.38,182.38,161.13,137.10,120.60,112.55,111.32,112.53,112.66,109.26,103.22,95.38,87.96,82.14,78.45,77.06,77.42,77.03,75.78,74.02,72.17,70.45,70.31,70.13,69.84,69.53,68.92,67.91,66.20,63.99,61.49,59.66,57.28,54.92,53.25,50.73,48.83,47.00,44.57,42.96,41.34,39.52,37.54,35.76,34.58,33.69,33.42,33.10,32.83,32.12,30.60,29.05,27.08,25.95,25.18,24.18,22.70,20.20,17.28,
600.00,197.28,195.96,183.25,161.85,138.09,120.95,113.92,111.71,113.10,113.65,110.03,103.16,95.55,88.20,82.72,78.89,77.60,77.37,77.32,76.03,74.14,72.43,71.00,70.99,70.59,70.12,69.67,69.33,68.22,66.62,64.21,62.15,60.19,57.53,54.86,53.10,51.14,49.12,47.31,44.73,43.43,41.53,39.84,37.75,35.87,34.66,33.87,33.69,33.38,32.98,32.34,30.86,29.09,27.24,26.05,25.25,24.32,22.92,20.22,17.35,
601.00,198.56,197.40,184.09,161.89,139.28,121.79,114.56,112.59,114.10,114.57,110.45,103.53,96.59,88.87,82.77,79.15,78.36,77.86,77.67,76.66,74.63,72.74,71.30,71.35,70.62,70.50,70.07,69.28,68.82,66.80,64.45,62.57,60.57,58.05,55.41,53.59,51.59,49.20,47.43,45.37,43.79,41.83,40.09,38.06,36.16,34.96,34.17,33.87,33.65,33.14,32.41,31.00,29.17,27.51,26.29,25.44,24.51,23.16,20.41,17.52,
602.00,199.17,198.58,184.85,162.30,139.61,122.19,114.63,113.32,114.21,114.33,111.07,103.53,97.66,89.16,83.44,79.38,78.58,78.13,78.01,76.72,74.71,73.00,71.25,71.70,70.93,71.06,70.49,69.58,69.09,67.35,64.95,62.44,60.77,58.59,55.81,53.94,51.48,49.58,47.66,45.54,43.90,42.03,40.24,38.24,36.41,35.15,34.43,34.01,33.78,33.34,32.65,31.23,29.43,27.69,26.41,25.71,24.75,23.27,20.49,17.70,
603.00,200.39,199.36,185.78,163.46,139.89,122.44,115.78,113.97,114.44,114.57,111.58,103.88,97.25,89.34,84.20,80.09,78.82,78.22,78.49,76.78,74.88,73.40,72.02,72.03,71.31,71.37,70.96,70.13,69.48,67.77,65.36,63.05,61.14,58.89,56.30,53.98,51.95,49.85,48.10,45.54,44.11,42.30,40.51,38.48,36.59,35.24,34.67,34.31,33.95,33.59,32.87,31.59,29.60,27.90,26.53,25.88,24.95,23.39,20.61,17.80,
604.00,201.57,200.02,186.44,163.76,140.72,123.42,116.09,114.63,115.38,114.83,111.73,104.78,97.60,90.09,84.39,80.77,79.43,78.81,78.87,77.40,75.36,73.52,72.71,72.30,71.42,71.65,71.26,70.23,69.79,67.98,65.67,63.62,61.43,59.12,56.93,54.46,52.32,50.09,48.12,46.02,44.26,42.47,40.77,38.74,36.88,35.49,34.94,34.48,34.11,33.75,32.92,31.78,29.73,28.12,26.70,25.96,25.12,23.56,20.85,17.93,
605.00,201.72,200.74,186.78,164.23,140.79,123.96,115.80,114.88,115.27,114.38,111.82,105.35,97.94,90.25,84.38,80.89,79.48,79.06,79.20,77.48,75.71,73.61,72.57,72.15,71.53,72.02,71.58,70.23,69.79,68.18,65.88,63.47,61.44,59.30,57.34,54.92,52.05,50.30,48.13,46.26,44.05,42.54,40.81,38.86,37.20,35.76,35.08,34.47,34.17,33.92,33.09,31.79,29.95,28.26,26.86,26.13,25.25,23.56,20.97,18.02,
606.00,202.25,201.18,187.10,165.09,140.73,123.92,116.34,114.83,114.82,114.19,111.92,105.73,97.29,90.18,84.82,81.13,79.41,78.92,79.37,77.46,75.86,73.82,72.77,71.96,71.86,71.83,71.64,70.82,69.47,68.41,65.96,63.59,61.73,59.19,57.41,54.73,52.31,50.50,48.45,46.09,44.09,42.56,40.87,38.89,37.31,35.79,35.04,34.63,34.20,34.13,33.27,31.87,30.09,28.27,26.84,26.23,25.38,23.58,20.97,18.04,
607.00,202.02,200.69,187.17,165.18,140.47,124.24,116.37,114.61,115.54,114.43,111.77,106.17,97.00,90.73,84.87,81.12,79.61,79.20,79.33,77.80,76.19,73.67,73.07,71.88,71.92,71.66,71.55,70.72,69.48,68.11,66.06,63.87,61.65,58.96,57.47,54.85,52.71,50.46,48.38,46.18,44.36,42.66,40.95,38.98,37.29,35.80,35.02,34.71,34.21,34.19,33.25,31.96,30.10,28.46,26.94,26.18,25.42,23.67,21.06,17.89,
608.00,201.28,200.57,186.66,164.74,140.04,124.72,115.47,114.57,115.53,114.26,111.55,106.24,97.68,90.59,84.46,80.62,79.43,79.56,79.15,77.95,76.29,73.62,72.83,71.87,71.64,71.80,71.63,70.79,69.54,67.92,66.25,63.43,61.49,58.94,57.16,55.05,52.55,50.26,48.22,46.31,44.29,42.63,40.84,38.99,37.36,35.94,35.00,34.60,34.25,34.27,33.37,31.89,30.13,28.45,27.09,26.25,25.41,23.68,21.02,18.02,
609.00,200.88,200.75,185.99,165.19,139.92,124.45,115.73,114.11,114.93,114.07,111.81,105.86,97.01,89.88,84.72,80.41,79.14,79.44,78.94,77.63,75.96,73.93,72.66,71.77,71.95,71.79,71.68,71.09,69.47,68.11,66.19,63.49,61.54,58.84,56.83,54.69,52.47,50.18,48.44,46.09,44.35,42.64,40.77,39.00,37.29,35.87,34.92,34.61,34.32,34.36,33.48,31.87,30.28,28.46,27.03,26.29,25.41,23.70,20.86,18.05,
610.00,200.83,200.20,185.94,164.74,139.88,124.18,115.86,113.73,115.05,114.36,111.60,105.23,97.10,90.13,84.56,80.36,78.95,79.53,78.80,77.76,75.86,73.69,73.02,71.65,71.94,71.52,71.50,71.11,69.50,67.97,66.04,63.76,61.61,58.62,56.47,54.63,52.75,50.06,48.35,46.27,44.51,42.78,40.86,39.03,37.16,35.78,34.94,34.70,34.38,34.37,33.36,31.97,30.28,28.53,27.09,26.17,25.42,23.78,20.93,18.03,
611.00,200.10,200.22,185.88,164.04,139.39,123.82,115.33,113.40,114.78,114.06,111.38,104.55,97.29,90.01,84.09,80.22,78.79,79.67,78.58,77.84,75.64,73.40,72.82,71.76,71.64,71.73,71.34,70.92,69.91,67.82,66.13,63.30,61.47,58.68,56.36,54.78,52.51,49.93,48.07,46.19,44.53,42.75,40.88,39.05,37.21,35.83,35.03,34.73,34.47,34.32,33.33,31.84,30.16,28.56,27.18,26.29,25.39,23.77,21.06,18.10,
612.00,199.87,200.58,185.35,164.20,139.37,123.05,115.27,113.28,114.09,113.64,111.49,104.14,96.98,89.09,84.03,80.26,78.52,79.36,78.60,77.39,75.24,73.31,72.51,71.79,71.66,71.84,71.07,71.12,69.68,67.94,66.19,63.19,61.49,58.62,56.33,54.40,52.21,49.83,48.31,45.80,44.37,42.66,40.85,38.99,37.11,35.87,35.03,34.74,34.56,34.27,33.43,31.82,30.30,28.45,27.10,26.35,25.37,23.82,21.01,18.21,
613.00,200.07,199.83,184.83,163.58,139.57,122.36,115.56,112.34,113.68,113.14,110.75,103.48,96.56,88.85,83.81,80.36,78.56,78.79,78.51,77.32,74.91,73.16,72.78,71.49,71.58,71.45,70.64,70.63,69.48,67.79,65.90,63.47,61.41,58.35,56.30,54.17,52.21,49.69,48.30,45.88,44.36,42.64,40.86,38.84,37.02,35.65,34.98,34.75,34.57,34.16,33.32,31.86,30.25,28.39,27.05,26.27,25.38,23.82,21.03,18.03,
614.00,199.69,199.24,184.67,162.57,139.43,121.75,114.59,111.90,113.23,112.88,109.88,103.19,96.59,88.88,83.10,80.12,78.64,78.56,78.56,77.25,74.82,72.61,72.27,71.49,71.03,71.20,70.34,70.12,69.27,67.49,65.75,63.07,61.16,58.33,56.52,54.19,52.02,49.49,48.05,45.86,44.17,42.53,40.76,38.71,36.97,35.68,35.01,34.73,34.50,34.02,33.17,31.85,30.09,28.30,27.09,26.33,25.36,23.75,21.13,18.07,
615.00,199.24,198.90,184.18,162.28,138.79,121.33,114.21,111.73,112.70,112.48,109.76,103.48,96.56,88.32,83.13,79.85,78.52,78.20,78.37,76.77,74.81,72.62,71.94,71.53,71.01,71.38,70.40,69.95,69.13,67.56,65.77,62.74,60.94,58.43,56.58,53.98,51.81,49.48,48.17,45.69,44.13,42.47,40.66,38.69,36.93,35.76,34.99,34.68,34.39,34.02,33.30,31.87,30.25,28.24,26.99,26.44,25.42,23.75,21.08,18.10,
616.00,199.66,198.26,184.21,162.11,139.24,121.40,114.86,111.44,112.71,112.82,109.63,103.67,95.99,88.23,83.34,80.02,78.60,78.05,78.47,76.71,74.89,72.84,72.29,71.38,71.22,71.28,70.33,69.91,68.90,67.78,65.49,63.04,60.99,58.58,56.63,53.87,51.86,49.57,48.42,45.81,44.08,42.46,40.68,38.73,36.84,35.70,34.91,34.75,34.41,34.07,33.29,31.96,30.33,28.32,26.99,26.36,25.51,23.83,21.04,18.06,
617.00,200.05,197.83,184.76,161.66,139.83,122.11,114.65,111.32,113.26,113.10,109.38,103.95,96.34,88.87,83.01,79.97,78.65,78.43,78.42,76.98,75.25,72.87,72.18,71.48,70.91,71.19,70.51,69.73,69.21,67.69,65.30,63.33,60.94,58.76,56.72,54.14,52.15,49.73,48.17,46.12,44.04,42.54,40.75,38.85,37.08,35.86,35.12,34.77,34.40,34.16,33.25,32.00,30.26,28.42,27.14,26.35,25.60,23.84,21.25,18.11,
618.00,200.13,198.28,185.46,162.03,139.55,122.48,114.07,111.96,113.69,113.37,109.77,104.31,96.59,89.49,83.09,79.80,78.68,78.55,78.64,76.93,75.68,73.14,71.81,71.73,71.04,71.65,70.86,70.07,69.44,67.84,65.75,63.23,61.11,59.15,56.94,54.45,52.16,50.19,48.24,46.25,44.16,42.63,40.87,38.98,37.26,36.17,35.14,34.85,34.43,34.27,33.44,32.10,30.44,28.54,27.27,26.55,25.75,23.86,21.22,18.26,
619.00,200.75,198.67,186.05,162.91,139.69,122.74,115.07,112.22,113.77,113.79,110.49,104.51,96.51,89.48,83.62,79.98,78.65,78.58,78.67,77.27,76.00,73.71,72.19,71.74,71.49,71.68,71.18,70.43,69.57,67.84,65.71,63.55,61.32,59.28,56.97,54.39,52.61,50.53,48.58,46.35,44.50,42.73,41.04,39.10,37.33,36.22,35.21,35.11,34.55,34.50,33.51,32.18,30.62,28.67,27.36,26.62,25.93,24.05,21.27,18.14,
620.00,200.97,198.77,186.17,163.03,140.30,122.98,115.04,112.43,114.30,114.17,110.25,104.68,96.70,89.90,83.50,79.97,78.70,78.65,78.68,77.49,76.06,73.81,72.03,71.72,71.48,71.50,71.18,70.41,69.65,67.64,65.73,63.86,61.48,59.19,57.06,54.64,52.87,50.59,48.23,46.55,44.66,42.71,41.14,39.06,37.42,36.31,35.32,35.13,34.66,34.49,33.48,32.23,30.50,28.72,27.47,26.56,25.89,24.10,21.46,18.07,
621.00,200.51,198.74,185.76,162.92,140.03,123.05,113.66,112.48,113.92,113.96,110.15,104.59,97.23,89.81,83.33,79.62,78.37,78.57,78.60,77.39,75.95,73.79,71.73,71.82,71.31,71.44,71.21,70.36,69.63,67.46,65.99,63.46,61.41,59.04,56.89,54.61,52.64,50.48,47.86,46.35,44.70,42.73,41.09,38.97,37.44,36.30,35.32,35.11,34.62,34.43,33.64,32.20,30.46,28.66,27.47,26.60,25.86,23.99,21.40,18.12,
622.00,199.79,197.90,185.13,163.14,139.28,122.25,113.78,112.24,113.13,113.57,110.24,104.19,96.37,89.08,83.26,79.53,78.19,77.99,78.46,77.14,75.74,73.91,71.71,71.36,71.54,71.30,71.30,70.30,69.11,67.28,65.76,63.20,61.26,58.90,56.62,54.42,52.61,50.43,48.03,46.18,44.77,42.61,40.93,38.86,37.21,36.11,35.09,35.05,34.59,34.39,33.74,32.19,30.44,28.59,27.36,26.54,25.84,23.99,21.27,18.02,
623.00,199.26,196.97,184.32,161.99,138.68,121.53,113.70,111.69,112.57,113.26,109.57,103.85,96.19,88.81,82.84,79.18,78.08,77.74,78.09,76.85,75.37,73.48,71.80,71.05,71.27,70.88,71.01,69.78,68.68,67.09,65.25,63.18,61.07,58.34,56.19,54.21,52.41,50.08,47.67,46.25,44.37,42.44,40.85,38.73,36.92,35.79,35.03,34.84,34.58,34.24,33.58,32.04,30.25,28.56,27.24,26.35,25.61,24.06,21.35,17.85,
624.00,197.68,196.29,183.13,160.78,137.87,120.99,112.19,111.45,112.05,112.78,108.59,103.14,96.12,88.18,82.04,78.60,77.49,77.53,77.75,76.39,74.54,72.68,71.32,70.88,70.49,70.76,70.60,69.38,68.50,66.85,65.02,62.48,60.71,58.21,55.79,53.94,52.04,49.54,47.22,45.89,43.95,42.23,40.63,38.55,36.71,35.58,34.83,34.47,34.33,33.95,33.46,31.85,29.96,28.36,27.08,26.27,25.33,23.79,21.27,17.92,
625.00,195.71,195.10,181.95,159.69,136.11,119.68,111.65,110.51,110.69,111.71,108.25,102.07,94.81,87.11,81.72,77.88,77.09,76.84,77.31,75.48,73.93,72.11,70.66,70.18,70.02,70.21,70.21,68.93,67.81,66.43,64.56,61.87,60.18,57.82,55.25,53.22,51.45,49.19,47.21,45.37,43.66,41.86,40.27,38.29,36.29,35.21,34.46,34.20,34.06,33.61,33.19,31.63,29.82,28.12,26.79,26.09,25.08,23.58,20.92,17.73,
