Date,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,
734.00,0.19,0.18,0.22,0.22,0.07,0.06,0.14,0.13,0.10,0.20,0.22,0.34,0.30,1.03,2.78,3.91,3.76,3.55,3.55,3.03,3.25,4.20,4.23,3.45,3.86,2.75,2.51,3.74,4.62,2.53,1.32,0.85,0.53,0.50,0.47,0.86,0.57,0.35,0.05,0.18,0.27,0.48,1.79,3.35,1.78,0.56,0.26,0.32,0.33,0.60,0.97,0.51,0.39,0.29,0.29,0.13,0.20,0.13,0.17,0.24,
735.00,0.22,0.12,0.23,0.21,0.11,0.01,0.12,0.03,0.10,0.19,0.25,0.31,0.31,1.08,2.80,4.05,3.81,3.58,3.70,3.11,3.36,4.32,4.27,3.54,3.90,2.87,2.60,3.83,4.62,2.47,1.32,0.88,0.59,0.47,0.50,0.84,0.59,0.40,0.09,0.19,0.26,0.44,1.88,3.43,1.79,0.57,0.31,0.34,0.35,0.70,0.92,0.51,0.46,0.25,0.25,0.14,0.15,0.20,0.09,0.29,
736.00,0.21,0.14,0.19,0.18,0.13,0.04,0.14,-0.01,0.12,0.24,0.26,0.34,0.27,1.07,2.80,4.11,3.90,3.61,3.77,3.09,3.46,4.37,4.38,3.64,3.98,2.89,2.71,3.91,4.64,2.44,1.31,0.89,0.63,0.50,0.52,0.87,0.57,0.42,0.12,0.24,0.27,0.48,1.88,3.44,1.87,0.58,0.38,0.39,0.45,0.71,0.97,0.42,0.49,0.29,0.21,0.16,0.19,0.18,0.08,0.31,
737.00,0.23,0.13,0.13,0.18,0.15,0.03,0.16,-0.01,0.13,0.24,0.23,0.27,0.29,1.11,2.83,4.17,3.89,3.63,3.78,3.13,3.52,4.36,4.46,3.72,4.01,2.92,2.74,3.96,4.69,2.54,1.27,0.90,0.61,0.53,0.47,0.86,0.49,0.43,0.11,0.25,0.33,0.49,1.85,3.58,1.87,0.61,0.41,0.50,0.51,0.72,1.01,0.43,0.51,0.32,0.16,0.26,0.18,0.16,0.11,0.28,
738.00,0.24,0.12,0.16,0.16,0.11,0.07,0.18,0.00,0.22,0.29,0.22,0.27,0.35,1.17,2.87,4.17,4.01,3.59,3.82,3.18,3.55,4.32,4.45,3.74,4.03,2.92,2.84,4.00,4.76,2.51,1.26,0.90,0.69,0.57,0.42,0.91,0.51,0.37,0.14,0.29,0.38,0.51,1.92,3.64,1.99,0.60,0.38,0.55,0.46,0.67,0.98,0.46,0.43,0.33,0.25,0.34,0.08,0.12,0.10,0.25,
739.00,0.20,0.11,0.20,0.22,0.10,0.09,0.13,0.05,0.19,0.25,0.22,0.31,0.30,1.20,2.93,4.22,4.08,3.66,3.80,3.31,3.64,4.34,4.56,3.78,4.03,2.94,2.81,4.07,4.71,2.53,1.29,0.91,0.66,0.60,0.38,0.93,0.55,0.35,0.14,0.20,0.34,0.57,1.96,3.66,1.98,0.59,0.39,0.52,0.45,0.69,1.00,0.51,0.44,0.32,0.26,0.39,0.09,0.15,0.18,0.20,
740.00,0.18,0.18,0.19,0.23,0.13,0.15,0.12,0.10,0.15,0.26,0.22,0.28,0.32,1.22,2.94,4.18,4.13,3.72,3.82,3.33,3.68,4.42,4.67,3.87,4.21,2.94,2.77,4.17,4.81,2.62,1.28,0.89,0.59,0.57,0.42,0.89,0.56,0.28,0.17,0.24,0.31,0.52,1.99,3.66,1.94,0.61,0.40,0.50,0.47,0.59,1.00,0.51,0.41,0.36,0.28,0.47,0.11,0.09,0.27,0.14,
741.00,0.16,0.14,0.16,0.28,0.17,0.17,0.17,0.08,0.18,0.21,0.26,0.28,0.39,1.21,2.99,4.28,4.20,3.83,3.90,3.45,3.70,4.56,4.75,3.92,4.26,2.98,2.74,4.23,4.88,2.63,1.36,0.86,0.62,0.57,0.31,0.85,0.64,0.31,0.19,0.21,0.26,0.55,2.13,3.70,1.87,0.57,0.40,0.45,0.43,0.61,1.06,0.59,0.33,0.35,0.28,0.53,0.11,0.15,0.33,0.14,
742.00,0.14,0.19,0.19,0.22,0.17,0.22,0.20,0.12,0.09,0.11,0.27,0.27,0.46,1.20,3.10,4.34,4.24,3.88,3.96,3.47,3.74,4.64,4.88,4.03,4.36,3.00,2.78,4.31,4.93,2.67,1.39,0.83,0.70,0.53,0.29,0.78,0.73,0.35,0.22,0.17,0.21,0.60,2.21,3.64,1.92,0.57,0.42,0.43,0.39,0.74,1.07,0.59,0.25,0.29,0.34,0.45,0.17,0.21,0.29,0.15,
743.00,0.16,0.21,0.16,0.17,0.16,0.22,0.16,0.15,0.11,0.12,0.30,0.24,0.50,1.20,3.20,4.46,4.28,3.99,3.97,3.51,3.84,4.71,5.00,4.08,4.42,3.02,2.73,4.33,4.99,2.79,1.47,0.83,0.66,0.55,0.37,0.84,0.72,0.39,0.22,0.21,0.19,0.62,2.18,3.74,1.87,0.59,0.43,0.42,0.39,0.82,1.15,0.54,0.31,0.25,0.25,0.38,0.29,0.20,0.32,0.21,
744.00,0.24,0.22,0.12,0.09,0.11,0.23,0.17,0.24,0.09,0.19,0.30,0.22,0.50,1.21,3.25,4.56,4.32,4.02,4.05,3.50,3.87,4.77,5.02,4.10,4.48,3.09,2.82,4.37,5.11,2.77,1.53,0.90,0.67,0.66,0.42,0.90,0.67,0.39,0.26,0.26,0.26,0.58,2.14,3.89,1.95,0.61,0.34,0.47,0.38,0.81,1.20,0.52,0.24,0.22,0.24,0.35,0.34,0.13,0.27,0.32,
745.00,0.23,0.21,0.10,0.07,0.02,0.21,0.20,0.18,0.09,0.15,0.29,0.34,0.46,1.27,3.29,4.70,4.39,4.20,4.08,3.55,3.93,4.75,5.06,4.10,4.49,3.12,2.82,4.41,5.25,2.76,1.56,0.84,0.76,0.67,0.39,0.93,0.67,0.37,0.32,0.22,0.28,0.67,2.10,3.93,2.02,0.57,0.25,0.45,0.30,0.83,1.20,0.57,0.28,0.27,0.33,0.30,0.29,0.21,0.18,0.38,
746.00,0.29,0.24,0.11,0.03,-0.00,0.21,0.14,0.16,0.05,0.12,0.18,0.30,0.46,1.32,3.33,4.75,4.46,4.20,4.08,3.54,4.01,4.85,5.13,4.11,4.63,3.14,2.90,4.45,5.32,2.73,1.54,0.94,0.66,0.66,0.55,0.97,0.58,0.35,0.31,0.28,0.27,0.64,2.02,3.90,2.04,0.64,0.25,0.37,0.39,0.74,1.12,0.55,0.32,0.23,0.32,0.22,0.31,0.26,0.17,0.40,
747.00,0.27,0.24,0.13,0.02,0.03,0.18,0.17,0.12,0.01,0.20,0.18,0.31,0.41,1.36,3.40,4.78,4.59,4.23,4.09,3.56,4.06,4.95,5.07,4.06,4.67,3.19,2.97,4.49,5.36,2.69,1.55,0.96,0.58,0.66,0.55,1.04,0.55,0.38,0.36,0.31,0.34,0.63,1.99,3.92,1.97,0.58,0.28,0.37,0.45,0.69,1.13,0.55,0.41,0.26,0.31,0.24,0.30,0.31,0.23,0.45,
748.00,0.22,0.23,0.11,0.02,0.07,0.14,0.20,0.12,-0.05,0.16,0.15,0.31,0.43,1.43,3.44,4.83,4.62,4.26,4.12,3.59,4.08,5.07,5.11,4.11,4.70,3.26,3.04,4.53,5.35,2.63,1.51,0.90,0.67,0.63,0.55,0.95,0.57,0.48,0.32,0.26,0.28,0.63,2.02,3.86,2.03,0.52,0.34,0.28,0.50,0.68,1.04,0.54,0.32,0.32,0.35,0.17,0.24,0.34,0.24,0.43,
749.00,0.23,0.21,0.15,0.04,0.19,0.19,0.16,0.16,0.05,0.18,0.13,0.19,0.48,1.47,3.49,4.85,4.67,4.27,4.07,3.55,4.13,5.06,5.13,4.18,4.64,3.17,3.01,4.52,5.34,2.69,1.49,0.83,0.70,0.61,0.53,0.98,0.54,0.53,0.32,0.28,0.21,0.60,2.06,3.79,1.93,0.45,0.47,0.21,0.48,-0.43,1.14,0.48,0.37,0.41,0.29,0.13,0.21,0.38,0.23,0.35,
750.00,0.30,0.19,0.22,0.10,0.14,0.21,0.13,0.28,0.15,0.27,0.17,0.18,0.50,1.41,3.61,4.82,4.63,4.22,4.11,3.63,4.14,5.04,5.16,4.20,4.70,3.20,3.06,4.51,5.30,2.76,1.42,0.91,0.65,0.62,0.53,1.03,0.54,0.56,0.31,0.30,0.28,0.57,1.99,3.83,1.94,0.48,0.52,0.32,0.49,-1.16,1.21,0.41,0.34,0.38,0.24,0.11,0.29,0.32,0.26,0.34,
751.00,0.31,0.20,0.27,0.11,0.17,0.21,0.21,0.27,0.16,0.33,0.21,0.19,0.48,1.42,3.54,4.87,4.58,4.16,4.16,3.69,4.14,4.95,5.18,4.25,4.72,3.22,2.98,4.54,5.32,2.82,1.38,0.89,0.69,0.69,0.48,1.09,0.59,0.49,0.30,0.24,0.31,0.60,2.06,3.89,2.00,0.44,0.46,0.32,0.44,-1.08,1.27,0.45,0.32,0.42,0.29,0.19,0.24,0.22,0.29,0.28,
752.00,0.32,0.20,0.18,0.19,0.16,0.13,0.17,0.23,0.19,0.34,0.21,0.14,0.46,1.42,3.47,4.91,4.57,4.12,4.23,3.67,4.10,4.93,5.24,4.33,4.76,3.23,2.97,4.57,5.34,2.82,1.33,0.95,0.66,0.76,0.48,1.08,0.66,0.43,0.20,0.21,0.25,0.62,2.19,3.91,2.08,0.49,0.36,0.25,0.36,-1.14,1.32,0.45,0.30,0.42,0.29,0.19,0.20,0.22,0.26,0.29,
753.00,0.35,0.24,0.20,0.17,0.18,0.15,0.18,0.19,0.20,0.35,0.28,0.07,0.45,1.35,3.44,4.97,4.53,4.08,4.31,3.57,4.14,4.99,5.20,4.36,4.74,3.21,3.01,4.58,5.38,2.89,1.32,1.00,0.63,0.72,0.49,1.12,0.71,0.35,0.27,0.28,0.27,0.64,2.11,3.86,2.01,0.51,0.41,0.33,0.35,-1.16,1.40,0.52,0.39,0.44,0.32,0.30,0.21,0.19,0.28,0.24,
754.00,0.23,0.29,0.15,0.15,0.23,0.12,0.14,0.05,0.18,0.38,0.33,0.18,0.48,1.28,3.42,5.04,4.53,4.00,4.36,3.50,4.13,5.09,5.26,4.36,4.75,3.24,3.15,4.61,5.40,2.82,1.36,1.00,0.67,0.72,0.54,1.08,0.73,0.44,0.25,0.33,0.25,0.67,2.17,3.90,2.07,0.58,0.42,0.32,0.38,0.03,1.32,0.53,0.42,0.27,0.34,0.34,0.14,0.25,0.32,0.31,
755.00,0.14,0.29,0.14,0.17,0.30,0.17,0.12,0.14,0.13,0.38,0.34,0.10,0.49,1.32,3.37,5.02,4.55,3.97,4.26,3.40,4.11,5.11,5.26,4.40,4.68,3.19,3.17,4.64,5.38,2.78,1.46,0.90,0.72,0.74,0.55,1.03,0.73,0.47,0.13,0.21,0.21,0.74,2.25,3.79,2.08,0.54,0.41,0.34,0.52,0.76,1.30,0.52,0.39,0.21,0.30,0.24,0.15,0.26,0.31,0.42,
756.00,0.11,0.26,0.15,0.10,0.26,0.14,0.06,0.17,0.17,0.37,0.31,0.15,0.49,1.29,3.39,4.87,4.50,3.98,4.08,3.31,3.97,5.07,5.17,4.21,4.58,3.11,3.17,4.58,5.33,2.75,1.51,0.91,0.69,0.75,0.55,0.93,0.73,0.53,0.10,0.20,0.23,0.74,2.20,3.73,2.07,0.51,0.50,0.50,0.50,0.77,1.21,0.48,0.39,0.17,0.20,0.16,0.14,0.29,0.23,0.55,
757.00,0.14,0.20,0.21,0.05,0.25,0.22,0.06,0.22,0.16,0.31,0.30,0.22,0.36,1.23,3.26,4.66,4.24,3.85,3.86,3.20,3.81,4.85,4.93,4.05,4.40,2.86,3.01,4.41,5.13,2.62,1.48,0.88,0.72,0.72,0.52,0.97,0.61,0.49,0.18,0.21,0.33,0.65,1.98,3.57,1.92,0.49,0.54,0.59,0.49,0.78,1.08,0.40,0.30,0.15,0.12,0.16,0.05,0.14,0.20,0.51,
758.00,0.15,0.15,0.23,0.12,0.27,0.21,0.05,0.24,0.15,0.23,0.21,0.29,0.22,1.19,3.08,4.18,3.99,3.55,3.61,3.00,3.48,4.43,4.57,3.69,4.14,2.64,2.65,4.17,4.71,2.32,1.39,0.85,0.70,0.67,0.44,0.94,0.58,0.49,0.06,0.06,0.42,0.64,1.93,3.40,1.86,0.46,0.41,0.49,0.43,0.73,1.02,0.41,0.27,0.08,0.15,0.11,0.05,0.12,0.11,0.50,
759.00,0.14,0.06,0.14,0.19,0.20,0.21,0.05,0.23,0.14,0.08,0.09,0.25,0.15,1.11,2.80,3.76,3.50,3.21,3.25,2.79,3.12,4.07,4.00,3.34,3.77,2.42,2.33,3.80,4.32,2.12,1.26,0.84,0.57,0.48,0.41,0.86,0.56,0.33,0.08,0.11,0.43,0.59,1.78,3.00,1.69,0.38,0.36,0.40,0.44,0.66,0.92,0.41,0.27,0.10,0.16,0.12,0.07,0.11,0.02,0.43,
760.00,0.13,0.05,0.15,0.13,0.16,0.16,0.07,0.15,0.14,0.00,0.04,0.23,0.16,1.01,2.49,3.40,3.08,2.80,2.83,2.50,2.70,3.64,3.46,2.88,3.30,2.08,2.07,3.42,3.80,1.84,1.12,0.82,0.52,0.33,0.35,0.69,0.51,0.30,0.12,0.18,0.44,0.43,1.58,2.70,1.43,0.34,0.33,0.16,0.34,0.60,0.77,0.38,0.25,0.05,0.19,0.20,0.04,0.09,0.08,0.30,
761.00,0.14,0.05,0.14,0.18,0.12,0.13,0.03,0.14,0.16,-0.02,0.08,0.19,0.15,0.94,2.18,2.98,2.72,2.46,2.50,2.20,2.42,3.21,2.98,2.61,2.85,1.86,1.82,2.98,3.32,1.57,0.97,0.66,0.53,0.19,0.33,0.65,0.51,0.25,0.15,0.18,0.37,0.36,1.37,2.34,1.20,0.29,0.30,0.02,0.25,0.49,0.69,0.33,0.23,0.11,0.22,0.23,0.09,0.10,0.18,0.14,
762.00,0.11,0.01,0.10,0.12,0.09,0.10,0.02,0.09,0.16,0.09,0.07,0.19,0.21,0.89,2.01,2.68,2.54,2.20,2.26,1.97,2.15,2.91,2.65,2.30,2.55,1.75,1.67,2.69,3.01,1.53,0.98,0.55,0.54,0.16,0.29,0.54,0.42,0.27,0.08,0.26,0.23,0.38,1.33,2.18,1.18,0.22,0.32,-0.06,0.22,0.54,0.65,0.39,0.25,0.02,0.21,0.16,0.14,0.20,0.20,0.13,
763.00,0.02,-0.03,0.04,0.05,0.04,0.02,0.08,0.06,0.15,0.21,0.04,0.18,0.21,0.84,1.96,2.54,2.48,2.25,2.21,1.98,2.06,2.83,2.58,2.16,2.41,1.68,1.69,2.54,2.99,1.56,0.94,0.49,0.49,0.21,0.30,0.55,0.32,0.26,0.12,0.36,0.10,0.32,1.25,2.09,1.10,0.18,0.35,0.02,0.21,0.49,0.63,0.27,0.20,0.06,0.06,0.16,0.14,0.12,0.26,0.17,
764.00,0.12,0.03,0.03,0.04,0.05,-0.03,0.09,0.07,0.09,0.23,0.08,0.14,0.29,0.85,1.81,2.49,2.57,2.21,2.25,1.91,2.13,2.79,2.67,2.20,2.54,1.73,1.65,2.60,3.04,1.55,0.89,0.52,0.60,0.33,0.32,0.60,0.35,0.22,0.13,0.24,0.13,0.34,1.14,2.24,1.08,0.22,0.33,0.21,0.10,0.46,0.66,0.32,0.14,0.16,0.05,0.21,0.10,0.06,0.35,0.24,
765.00,0.09,0.05,-0.03,-0.00,0.11,-0.05,0.10,-0.01,0.02,0.24,0.09,0.14,0.33,0.85,1.93,2.62,2.71,2.33,2.44,1.92,2.29,3.03,2.84,2.29,2.81,1.83,1.73,2.68,3.26,1.62,0.89,0.55,0.53,0.45,0.33,0.75,0.41,0.13,0.19,0.21,0.08,0.43,1.24,2.36,1.27,0.21,0.35,0.34,0.05,0.44,0.72,0.37,0.18,0.22,0.11,0.24,0.09,0.02,0.33,0.28,
766.00,0.06,0.12,-0.05,0.00,0.11,-0.06,0.13,-0.02,-0.07,0.18,0.10,0.14,0.37,0.82,2.10,2.98,2.87,2.50,2.65,2.00,2.49,3.29,3.07,2.43,3.05,1.94,1.84,2.97,3.52,1.71,0.97,0.63,0.54,0.45,0.31,0.71,0.46,0.13,0.21,0.20,0.02,0.44,1.32,2.57,1.36,0.30,0.33,0.37,0.12,0.44,0.77,0.39,0.19,0.22,0.19,0.21,0.13,-0.04,0.25,0.33,
767.00,0.06,0.23,0.04,0.01,0.14,-0.04,0.06,-0.02,-0.05,0.15,0.14,0.12,0.40,0.93,2.27,3.27,3.12,2.75,2.85,2.17,2.73,3.59,3.44,2.73,3.34,2.13,2.00,3.31,3.83,1.76,0.89,0.63,0.50,0.34,0.34,0.75,0.67,0.18,0.26,0.16,0.10,0.40,1.39,2.71,1.42,0.38,0.40,0.37,0.21,0.38,0.74,0.27,0.23,0.39,0.25,0.31,0.10,-0.07,0.24,0.30,
768.00,0.20,0.25,0.08,0.11,0.11,0.00,0.02,0.09,-0.03,0.15,0.20,0.10,0.41,1.00,2.43,3.64,3.28,2.95,3.02,2.32,2.88,3.91,3.75,3.05,3.61,2.23,2.17,3.58,4.12,1.88,1.01,0.68,0.55,0.32,0.36,0.68,0.72,0.33,0.28,0.09,0.16,0.52,1.55,2.96,1.53,0.41,0.43,0.37,0.25,0.54,0.80,0.36,0.20,0.32,0.34,0.36,0.06,0.06,0.31,0.28,
769.00,0.15,0.31,0.19,0.07,0.10,0.02,0.07,0.10,0.07,0.21,0.20,0.20,0.36,1.08,2.73,4.02,3.54,3.28,3.32,2.62,3.05,4.13,4.14,3.26,3.79,2.38,2.37,3.82,4.39,2.07,1.14,0.65,0.50,0.36,0.31,0.66,0.72,0.42,0.28,0.16,0.19,0.48,1.70,3.07,1.64,0.36,0.45,0.26,0.37,0.65,0.88,0.33,0.25,0.28,0.37,0.25,0.18,0.10,0.20,0.20,
770.00,0.19,0.30,0.22,0.09,0.13,0.01,-0.02,0.15,0.13,0.17,0.20,0.19,0.31,1.20,2.82,4.31,3.75,3.47,3.54,2.92,3.20,4.33,4.37,3.52,4.08,2.59,2.47,4.08,4.59,2.24,1.23,0.71,0.51,0.37,0.32,0.66,0.70,0.50,0.23,0.14,0.30,0.46,1.73,3.33,1.66,0.42,0.50,0.32,0.47,0.61,0.96,0.31,0.27,0.31,0.27,0.23,0.20,0.11,0.11,0.19,
771.00,0.18,0.26,0.23,0.02,0.17,0.10,-0.05,0.21,0.22,0.24,0.29,0.23,0.31,1.27,2.98,4.42,4.01,3.66,3.76,3.11,3.35,4.55,4.59,3.71,4.33,2.74,2.60,4.26,4.79,2.44,1.29,0.82,0.47,0.47,0.32,0.78,0.68,0.53,0.20,0.20,0.38,0.56,1.87,3.56,1.75,0.44,0.49,0.41,0.47,0.68,1.07,0.36,0.23,0.30,0.25,0.32,0.11,0.19,0.07,0.24,
772.00,0.22,0.25,0.28,0.03,0.14,0.11,0.05,0.22,0.36,0.19,0.34,0.26,0.40,1.24,3.19,4.60,4.18,3.81,3.81,3.28,3.56,4.69,4.79,3.84,4.55,2.83,2.75,4.35,5.00,2.58,1.35,0.89,0.54,0.56,0.25,0.81,0.65,0.48,0.12,0.17,0.28,0.67,1.96,3.74,1.83,0.44,0.34,0.39,0.48,0.74,1.18,0.42,0.23,0.22,0.26,0.20,0.14,0.29,-0.02,0.26,
773.00,0.26,0.21,0.30,-0.02,0.09,0.12,0.04,0.26,0.38,0.19,0.42,0.24,0.46,1.24,3.28,4.70,4.42,3.83,3.86,3.36,3.73,4.82,4.96,3.93,4.68,2.95,2.85,4.56,5.00,2.62,1.24,0.90,0.47,0.53,0.34,0.94,0.69,0.37,0.07,0.26,0.20,0.59,1.95,3.79,1.87,0.45,0.38,0.38,0.53,0.64,1.22,0.38,0.36,0.31,0.29,0.22,0.17,0.21,-0.13,0.30,
774.00,0.31,0.17,0.30,0.02,0.06,0.15,0.05,0.30,0.41,0.21,0.51,0.27,0.41,1.22,3.40,4.74,4.59,3.98,3.88,3.43,3.77,4.98,4.99,4.03,4.82,3.02,2.93,4.64,5.10,2.61,1.33,0.87,0.55,0.50,0.38,1.04,0.72,0.37,0.12,0.27,0.13,0.70,2.03,3.86,1.84,0.56,0.40,0.38,0.51,0.69,1.22,0.36,0.30,0.27,0.26,0.26,0.13,0.26,0.01,0.35,
775.00,0.37,0.16,0.24,-0.01,0.03,0.13,0.14,0.27,0.39,0.19,0.51,0.33,0.38,1.24,3.47,4.78,4.69,4.12,3.86,3.47,3.93,5.00,5.13,4.06,4.80,3.03,2.95,4.69,5.30,2.68,1.41,0.81,0.62,0.49,0.44,1.07,0.73,0.40,0.15,0.30,0.05,0.67,2.04,3.79,1.87,0.56,0.37,0.35,0.48,0.84,1.24,0.37,0.25,0.28,0.31,0.20,0.12,0.32,0.08,0.40,
776.00,0.37,0.10,0.14,0.05,0.06,0.05,0.22,0.20,0.33,0.22,0.38,0.33,0.37,1.27,3.51,4.87,4.75,4.19,3.91,3.57,3.97,5.05,5.28,4.15,4.92,3.03,2.91,4.71,5.44,2.68,1.45,0.85,0.67,0.49,0.52,1.19,0.70,0.49,0.16,0.30,0.12,0.62,2.05,3.75,1.96,0.57,0.38,0.34,0.55,0.83,1.26,0.37,0.33,0.29,0.24,0.16,0.20,0.22,0.08,0.35,
777.00,0.35,0.05,0.07,0.07,0.07,0.10,0.21,0.22,0.19,0.15,0.27,0.34,0.38,1.31,3.48,5.01,4.64,4.15,3.96,3.59,3.88,5.11,5.22,4.19,4.93,3.06,2.77,4.79,5.44,2.64,1.46,0.90,0.66,0.51,0.55,1.27,0.68,0.46,0.25,0.35,0.29,0.51,2.02,3.75,1.87,0.60,0.39,0.44,0.44,0.79,1.31,0.45,0.32,0.32,0.23,0.21,0.24,0.16,0.21,0.38,
778.00,0.20,0.13,0.05,0.06,0.13,0.15,0.13,0.14,0.17,0.15,0.23,0.36,0.46,1.35,3.59,5.02,4.66,4.18,3.99,3.53,3.89,5.20,5.15,4.18,4.97,3.06,2.79,4.63,5.64,2.70,1.54,0.89,0.76,0.55,0.48,1.17,0.66,0.45,0.35,0.35,0.33,0.53,2.03,3.79,1.92,0.67,0.31,0.45,0.31,0.79,1.36,0.52,0.28,0.33,0.27,0.23,0.19,0.22,0.25,0.34,
779.00,0.13,0.06,0.10,0.15,0.13,0.16,0.07,0.20,0.24,0.13,0.27,0.27,0.46,1.35,3.58,4.96,4.64,4.02,3.96,3.48,3.90,5.17,5.21,4.16,4.92,3.05,2.82,4.65,5.59,2.73,1.52,1.00,0.69,0.54,0.59,1.15,0.59,0.44,0.37,0.36,0.32,0.48,2.07,3.76,1.99,0.66,0.26,0.47,0.36,0.72,1.37,0.57,0.41,0.39,0.32,0.23,0.19,0.27,0.22,0.36,
780.00,0.13,0.03,0.17,0.19,0.17,0.29,0.10,0.24,0.22,0.17,0.29,0.24,0.47,1.38,3.68,4.86,4.64,4.02,4.02,3.44,3.81,5.21,5.20,4.18,4.91,3.11,2.88,4.62,5.52,2.67,1.45,0.96,0.71,0.53,0.49,1.11,0.61,0.41,0.38,0.32,0.35,0.56,2.15,3.81,1.93,0.61,0.29,0.49,0.35,0.66,1.24,0.55,0.54,0.31,0.34,0.25,0.20,0.33,0.23,0.34,
781.00,0.15,0.12,0.23,0.25,0.08,0.31,0.02,0.27,0.15,0.08,0.23,0.23,0.45,1.36,3.67,4.89,4.64,4.01,4.00,3.39,3.83,5.17,5.19,4.21,4.77,3.04,2.96,4.61,5.55,2.74,1.45,0.79,0.71,0.56,0.45,0.97,0.73,0.36,0.38,0.28,0.26,0.58,2.05,3.73,1.88,0.60,0.33,0.44,0.33,0.76,1.22,0.49,0.46,0.31,0.38,0.25,0.12,0.36,0.31,0.40,
782.00,0.09,0.23,0.20,0.20,0.13,0.23,0.09,0.28,0.13,0.17,0.25,0.19,0.38,1.42,3.64,4.80,4.79,4.08,4.19,3.50,3.87,5.10,5.30,4.21,4.83,3.11,3.09,4.74,5.58,2.87,1.51,0.75,0.68,0.67,0.45,0.93,0.64,0.49,0.34,0.15,0.15,0.62,2.17,3.76,1.94,0.62,0.39,0.39,0.44,0.82,1.19,0.48,0.43,0.29,0.30,0.25,0.16,0.39,0.30,0.34,
783.00,0.14,0.22,0.14,0.17,0.14,0.24,0.18,0.25,0.19,0.04,0.14,0.20,0.41,1.43,3.61,4.91,4.75,4.08,4.23,3.53,3.75,5.05,5.30,4.22,4.84,3.12,3.04,4.88,5.50,2.83,1.44,0.73,0.70,0.72,0.47,0.97,0.71,0.54,0.27,0.09,0.24,0.54,2.08,3.77,1.96,0.59,0.43,0.46,0.48,0.87,1.13,0.34,0.34,0.31,0.23,0.24,0.26,0.30,0.23,0.41,
784.00,0.16,0.23,0.09,0.03,0.11,0.18,0.13,0.24,0.11,0.02,0.11,0.11,0.53,1.41,3.59,4.97,4.75,4.21,4.31,3.56,3.82,5.10,5.29,4.20,4.83,3.17,2.99,4.88,5.63,2.83,1.42,0.73,0.72,0.76,0.43,1.00,0.75,0.55,0.24,0.05,0.39,0.48,2.03,3.88,1.95,0.58,0.46,0.51,0.32,0.87,1.09,0.37,0.22,0.29,0.16,0.26,0.28,0.12,0.17,0.36,
785.00,0.12,0.16,0.09,0.05,0.02,0.16,0.07,0.26,0.21,0.08,0.20,0.11,0.57,1.33,3.59,5.02,4.76,4.23,4.31,3.57,3.80,5.02,5.28,4.16,4.80,3.16,2.86,4.90,5.60,2.83,1.43,0.85,0.62,0.78,0.54,1.09,0.79,0.59,0.19,0.15,0.33,0.45,2.04,3.82,2.00,0.65,0.46,0.54,0.33,0.83,1.19,0.43,0.04,0.32,0.19,0.33,0.31,0.07,0.17,0.35,
786.00,0.10,0.04,0.13,0.00,0.05,0.15,0.12,0.24,0.23,0.15,0.26,0.20,0.57,1.30,3.62,5.01,4.66,4.17,4.20,3.59,3.77,5.02,5.22,4.15,4.79,3.26,2.92,4.87,5.51,2.77,1.37,0.89,0.61,0.62,0.48,1.07,0.74,0.57,0.18,0.21,0.35,0.41,2.12,3.81,1.93,0.63,0.45,0.51,0.32,0.77,1.26,0.55,0.24,0.35,0.24,0.37,0.35,0.12,0.11,0.30,
787.00,0.19,-0.05,0.12,0.10,0.06,0.09,0.11,0.13,0.24,0.09,0.25,0.23,0.46,1.24,3.55,4.93,4.58,4.24,4.07,3.55,3.73,5.04,5.17,4.17,4.68,3.15,2.93,4.68,5.47,2.70,1.43,0.87,0.67,0.49,0.55,1.06,0.79,0.53,0.22,0.35,0.27,0.48,2.09,3.78,2.00,0.68,0.44,0.48,0.37,0.73,1.30,0.53,0.25,0.35,0.31,0.44,0.29,0.11,0.08,0.33,
788.00,0.27,-0.11,0.12,0.18,0.12,-0.00,0.16,0.12,0.13,0.11,0.28,0.22,0.38,1.25,3.44,4.83,4.55,4.19,3.94,3.54,3.77,4.92,5.22,4.15,4.63,3.11,2.92,4.65,5.50,2.73,1.54,0.83,0.64,0.49,0.48,1.01,0.74,0.54,0.32,0.30,0.24,0.54,2.21,3.68,1.96,0.66,0.42,0.39,0.51,0.75,1.35,0.61,0.31,0.21,0.25,0.35,0.27,0.19,0.19,0.32,
