Date,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,
740.00,90.16,87.73,80.47,81.30,85.60,75.69,89.95,101.42,101.12,100.39,91.94,83.94,31.68,3.25,6.88,5.88,2.44,5.01,7.16,10.52,10.84,12.91,20.94,45.64,56.78,11.53,7.87,2.21,1.28,1.21,1.35,3.02,4.69,5.82,10.71,1.69,0.68,0.53,0.54,0.43,0.79,1.31,3.47,8.28,14.45,23.52,30.86,15.68,11.60,3.02,0.82,0.47,0.65,0.51,0.46,1.15,4.13,10.56,30.10,13.17,
741.00,92.30,89.72,82.49,83.18,87.54,77.38,91.93,103.46,103.33,102.59,94.06,85.79,32.30,3.26,7.05,6.08,2.45,5.11,7.28,10.68,10.95,13.16,21.33,46.51,57.78,11.75,8.00,2.25,1.31,1.24,1.40,3.03,4.75,5.96,10.88,1.76,0.68,0.52,0.53,0.55,0.75,1.40,3.54,8.37,14.69,23.76,31.20,15.86,11.81,3.05,0.89,0.47,0.77,0.44,0.47,1.12,4.14,10.64,30.47,13.39,
742.00,94.44,91.80,84.38,85.07,89.53,79.05,93.94,105.68,105.44,104.87,96.09,87.49,32.95,3.29,7.23,6.27,2.48,5.16,7.43,10.88,11.11,13.29,21.76,47.38,58.86,12.04,8.12,2.36,1.36,1.26,1.50,3.09,4.86,6.00,11.14,1.87,0.60,0.55,0.48,0.60,0.73,1.41,3.63,8.46,14.92,24.09,31.64,16.11,11.99,3.14,0.90,0.53,0.85,0.48,0.44,1.12,4.13,10.75,30.89,13.59,
743.00,96.34,93.68,86.05,86.79,91.35,80.60,95.93,107.80,107.51,107.04,97.78,89.28,33.55,3.32,7.34,6.43,2.47,5.18,7.48,11.05,11.26,13.47,22.10,48.22,59.86,12.32,8.31,2.43,1.34,1.35,1.53,3.07,5.00,6.05,11.32,1.96,0.57,0.46,0.49,0.61,0.75,1.42,3.66,8.66,15.05,24.52,32.00,16.29,12.21,3.21,0.86,0.52,0.81,0.52,0.40,1.15,4.21,10.89,31.30,13.72,
744.00,98.04,95.40,87.64,88.28,93.02,81.90,97.68,109.61,109.24,108.66,99.55,90.64,34.12,3.34,7.38,6.56,2.52,5.22,7.56,11.18,11.53,13.65,22.45,48.90,60.72,12.53,8.47,2.53,1.29,1.40,1.57,3.08,5.08,6.07,11.59,2.02,0.51,0.47,0.52,0.61,0.77,1.49,3.73,8.76,15.28,24.77,32.37,16.39,12.36,3.28,0.87,0.56,0.83,0.50,0.28,1.18,4.29,11.05,31.65,13.93,
745.00,99.56,96.71,88.91,89.51,94.24,83.00,98.99,111.33,110.82,110.14,100.82,91.91,34.59,3.39,7.44,6.64,2.56,5.33,7.68,11.22,11.58,13.81,22.61,49.53,61.25,12.67,8.61,2.56,1.30,1.49,1.60,3.11,5.12,6.05,11.67,2.05,0.53,0.40,0.56,0.61,0.74,1.59,3.80,8.80,15.54,25.02,32.69,16.53,12.45,3.33,0.82,0.56,0.87,0.62,0.36,1.21,4.38,11.19,32.02,14.05,
746.00,100.91,98.06,90.09,90.88,95.66,84.17,100.31,112.95,112.48,111.77,102.00,93.20,35.03,3.43,7.52,6.66,2.57,5.47,7.73,11.38,11.69,14.02,22.79,50.02,61.99,12.77,8.69,2.62,1.37,1.50,1.52,3.18,5.11,6.10,11.77,2.04,0.60,0.43,0.51,0.52,0.80,1.61,3.86,8.90,15.68,25.28,33.06,16.66,12.59,3.35,0.82,0.58,0.87,0.57,0.43,1.22,4.42,11.34,32.42,14.15,
747.00,102.12,99.17,91.10,92.07,96.71,85.14,101.45,114.26,113.55,113.06,103.22,94.06,35.41,3.49,7.66,6.70,2.62,5.51,7.91,11.46,11.76,14.20,23.01,50.48,62.57,12.80,8.77,2.69,1.43,1.48,1.45,3.21,5.18,6.21,11.88,2.00,0.67,0.44,0.49,0.61,0.81,1.61,3.88,9.04,15.76,25.34,33.32,16.69,12.75,3.32,0.80,0.66,0.91,0.55,0.49,1.21,4.48,11.42,32.62,14.11,
748.00,103.07,100.09,92.00,92.94,97.52,85.85,102.29,114.99,114.53,114.16,104.22,94.77,35.69,3.60,7.79,6.76,2.71,5.62,8.00,11.53,11.84,14.27,23.15,50.78,62.99,12.81,8.78,2.71,1.47,1.39,1.48,3.23,5.23,6.16,12.02,1.96,0.72,0.45,0.43,0.66,0.82,1.62,3.93,9.06,15.91,25.36,33.57,16.81,12.83,3.33,0.88,0.67,0.96,0.51,0.62,1.28,4.47,11.47,32.76,14.13,
749.00,103.85,100.61,92.62,93.57,97.99,86.45,102.91,115.59,115.33,115.05,104.51,95.29,36.04,3.63,7.87,6.76,2.75,5.65,7.99,11.69,11.86,14.29,23.21,50.93,63.32,12.81,8.82,2.63,1.46,1.40,1.54,3.28,5.27,6.18,11.96,1.93,0.69,0.40,0.43,0.69,0.82,1.62,4.01,9.13,15.90,25.41,33.64,16.94,12.80,3.45,0.92,0.62,0.91,0.58,0.62,1.29,4.48,11.39,32.83,14.04,
750.00,104.16,101.14,92.84,93.71,98.34,86.68,103.33,115.69,115.63,115.44,105.08,95.49,36.17,3.65,7.88,6.75,2.82,5.61,8.02,11.72,11.97,14.30,23.22,51.03,63.47,12.78,8.83,2.58,1.48,1.37,1.55,3.30,5.28,6.24,11.88,1.92,0.66,0.39,0.49,0.73,0.90,1.62,4.02,9.14,15.90,25.44,33.70,16.97,12.71,3.44,1.03,0.66,0.86,0.52,0.59,1.23,4.48,11.45,32.74,14.09,
751.00,104.52,101.46,93.12,93.92,98.57,86.89,103.59,115.93,116.01,115.96,105.44,95.62,36.21,3.66,7.85,6.65,2.84,5.59,8.04,11.72,12.08,14.28,23.33,51.21,63.59,12.84,8.93,2.55,1.50,1.35,1.64,3.26,5.25,6.28,11.86,1.90,0.61,0.39,0.56,0.75,0.87,1.59,3.95,9.16,15.85,25.52,33.73,16.90,12.65,3.46,1.00,0.62,0.85,0.62,0.48,1.24,4.45,11.41,32.69,14.06,
752.00,104.76,101.79,93.36,93.99,98.74,87.16,103.79,116.24,116.64,116.38,105.64,95.91,36.15,3.66,7.81,6.57,2.81,5.66,7.93,11.83,12.07,14.33,23.31,51.30,63.68,12.88,8.90,2.54,1.52,1.32,1.71,3.22,5.23,6.35,11.79,2.01,0.63,0.35,0.58,0.78,0.82,1.61,3.98,9.19,15.86,25.59,33.78,16.89,12.53,3.47,0.98,0.60,0.88,0.59,0.54,1.25,4.46,11.41,32.70,14.08,
753.00,104.84,101.84,93.41,93.97,98.77,87.19,103.83,116.62,116.72,116.18,105.65,95.85,36.15,3.59,7.80,6.55,2.77,5.64,7.95,11.83,12.13,14.41,23.39,51.27,63.59,12.91,8.88,2.58,1.57,1.29,1.69,3.28,5.24,6.29,11.73,2.07,0.55,0.48,0.56,0.77,0.74,1.57,4.01,9.15,15.80,25.56,33.65,16.86,12.44,3.42,0.96,0.75,0.82,0.50,0.53,1.20,4.47,11.38,32.64,14.09,
754.00,104.91,102.00,93.45,94.09,98.93,87.24,103.99,116.86,116.93,115.86,105.74,96.02,36.09,3.63,7.83,6.53,2.74,5.66,8.00,11.69,12.16,14.37,23.36,51.29,63.52,13.05,8.87,2.57,1.54,1.25,1.70,3.18,5.33,6.22,11.70,2.09,0.48,0.52,0.62,0.75,0.73,1.54,4.03,9.18,15.77,25.61,33.60,16.74,12.45,3.36,0.99,0.76,0.86,0.44,0.58,1.19,4.42,11.34,32.57,14.15,
755.00,104.45,101.52,93.05,93.77,98.67,86.88,103.61,116.56,116.77,115.37,105.03,95.69,35.89,3.61,7.79,6.57,2.72,5.68,7.99,11.65,12.04,14.28,23.34,51.00,63.19,13.09,8.87,2.49,1.47,1.19,1.70,3.16,5.32,6.20,11.70,2.09,0.42,0.53,0.59,0.70,0.72,1.50,4.05,9.15,15.64,25.44,33.47,16.74,12.45,3.39,1.00,0.72,0.82,0.50,0.60,1.14,4.42,11.28,32.54,14.03,
756.00,102.37,99.45,91.16,91.88,96.79,85.19,101.50,114.23,114.29,112.79,102.82,93.82,35.18,3.57,7.70,6.57,2.63,5.63,7.83,11.38,11.75,14.05,22.78,49.93,61.78,12.76,8.64,2.42,1.44,1.21,1.62,3.12,5.25,6.11,11.47,2.08,0.43,0.53,0.59,0.67,0.68,1.50,4.01,8.92,15.36,24.96,32.76,16.46,12.23,3.35,0.98,0.74,0.80,0.51,0.50,1.09,4.37,11.13,31.89,13.81,
757.00,97.28,94.43,86.56,87.41,92.09,80.86,96.49,108.50,108.57,107.14,97.74,89.53,33.46,3.38,7.35,6.23,2.49,5.32,7.52,10.76,11.19,13.33,21.70,47.52,58.68,12.09,8.22,2.23,1.33,1.16,1.46,3.00,5.01,5.83,10.92,1.94,0.44,0.50,0.60,0.50,0.67,1.44,3.74,8.42,14.63,23.73,31.20,15.65,11.71,3.17,0.97,0.59,0.85,0.57,0.43,1.00,4.19,10.59,30.46,13.21,
758.00,89.75,87.12,79.80,80.64,85.02,74.67,89.11,99.78,100.00,98.86,90.17,82.93,30.92,3.09,6.84,5.75,2.27,4.91,6.96,9.94,10.26,12.24,20.07,44.01,54.38,11.08,7.60,2.09,1.17,1.04,1.25,2.83,4.59,5.50,10.16,1.78,0.49,0.41,0.55,0.44,0.61,1.30,3.43,7.88,13.45,22.00,28.87,14.41,10.91,2.91,0.91,0.38,0.88,0.64,0.43,0.92,3.93,9.80,28.31,12.17,
759.00,80.45,78.05,71.50,72.35,76.33,66.97,80.09,89.63,89.57,88.71,80.98,74.57,27.73,2.74,6.25,5.19,1.99,4.37,6.19,8.92,9.19,11.10,18.13,39.61,49.02,9.90,6.75,1.96,1.12,0.99,1.07,2.58,4.10,4.97,9.31,1.54,0.56,0.41,0.39,0.48,0.48,1.17,3.14,7.09,12.15,19.83,26.13,13.05,9.85,2.58,0.87,0.43,0.92,0.57,0.39,0.86,3.58,8.92,25.66,11.01,
760.00,70.33,68.30,62.66,63.40,66.80,58.77,70.26,78.50,78.31,77.74,70.92,65.35,24.41,2.45,5.51,4.55,1.70,3.82,5.39,7.85,8.14,9.75,15.95,34.90,43.40,8.71,5.93,1.82,0.96,0.95,0.98,2.28,3.64,4.37,8.25,1.31,0.54,0.40,0.38,0.44,0.38,0.95,2.71,6.34,10.75,17.64,23.10,11.53,8.73,2.28,0.73,0.43,0.87,0.50,0.36,0.78,3.14,7.85,22.83,9.84,
761.00,61.07,59.39,54.41,55.11,58.01,51.15,61.29,68.36,68.12,67.59,61.97,56.80,21.35,2.21,4.74,3.95,1.50,3.28,4.71,6.82,7.13,8.46,13.99,30.60,38.35,7.64,5.23,1.52,0.77,0.89,0.81,1.98,3.18,3.83,7.29,1.14,0.47,0.36,0.36,0.39,0.40,0.84,2.36,5.69,9.51,15.59,20.47,10.26,7.81,2.00,0.66,0.29,0.80,0.44,0.42,0.70,2.85,6.95,20.38,8.76,
762.00,54.77,53.29,48.92,49.42,52.16,46.00,55.17,61.55,61.28,60.80,55.74,51.03,19.40,2.01,4.19,3.56,1.42,2.99,4.25,6.15,6.55,7.66,12.69,27.79,35.06,6.98,4.80,1.39,0.74,0.88,0.76,1.79,2.85,3.43,6.79,1.05,0.44,0.43,0.29,0.41,0.33,0.82,2.18,5.23,8.76,14.34,18.80,9.47,7.07,1.94,0.57,0.31,0.63,0.39,0.33,0.65,2.69,6.40,18.69,8.12,
763.00,51.67,50.32,46.27,46.79,49.35,43.49,52.23,58.40,58.20,57.75,52.76,48.15,18.38,1.98,3.93,3.36,1.33,2.85,4.04,6.02,6.27,7.28,12.03,26.50,33.37,6.70,4.67,1.23,0.76,0.88,0.82,1.59,2.75,3.30,6.41,0.99,0.50,0.40,0.34,0.40,0.41,0.84,2.05,4.90,8.45,13.78,18.14,9.17,6.82,1.87,0.57,0.36,0.54,0.24,0.21,0.61,2.68,6.18,18.11,7.90,
764.00,51.46,50.17,46.27,46.67,49.23,43.40,52.13,58.25,58.12,57.77,52.79,48.13,18.40,1.91,3.88,3.34,1.41,2.86,4.06,6.06,6.26,7.31,12.11,26.57,33.51,6.68,4.72,1.31,0.79,0.80,0.78,1.68,2.72,3.42,6.35,1.08,0.48,0.38,0.46,0.38,0.49,0.90,2.07,4.97,8.53,13.86,18.27,9.21,6.90,1.86,0.63,0.30,0.40,0.23,0.19,0.56,2.69,6.15,18.29,7.97,
765.00,54.03,52.62,48.54,48.98,51.65,45.43,54.74,61.12,60.98,60.59,55.40,50.58,19.34,2.03,4.12,3.60,1.54,3.04,4.34,6.35,6.53,7.67,12.67,27.85,34.91,6.97,4.89,1.37,0.88,0.73,0.82,1.72,2.94,3.54,6.72,1.18,0.50,0.36,0.38,0.44,0.46,0.98,2.20,5.22,8.84,14.49,19.10,9.59,7.19,1.90,0.70,0.35,0.47,0.18,0.16,0.58,2.71,6.42,19.01,8.29,
766.00,58.67,57.16,52.72,53.12,56.08,49.29,59.36,66.32,66.11,65.58,59.90,54.99,20.86,2.12,4.44,3.95,1.69,3.23,4.62,6.87,7.09,8.23,13.78,30.03,37.53,7.53,5.20,1.49,0.95,0.69,0.99,1.97,3.22,3.78,7.18,1.30,0.47,0.38,0.37,0.51,0.48,0.98,2.31,5.54,9.41,15.44,20.50,10.26,7.64,2.06,0.72,0.49,0.48,0.16,0.23,0.63,2.89,6.83,20.29,8.81,
767.00,64.74,62.88,58.01,58.47,61.59,54.30,65.19,72.96,72.51,72.35,65.97,60.29,22.79,2.30,4.90,4.33,1.84,3.56,5.07,7.48,7.71,9.05,15.10,32.79,40.79,8.27,5.66,1.63,0.97,0.76,1.11,2.08,3.50,4.08,7.69,1.33,0.49,0.31,0.41,0.55,0.62,1.03,2.51,6.05,10.11,16.84,22.13,10.97,8.32,2.14,0.79,0.51,0.50,0.17,0.33,0.73,3.06,7.41,21.93,9.49,
768.00,70.89,68.92,63.58,63.98,67.41,59.47,71.30,80.14,79.33,79.25,72.26,65.93,24.86,2.46,5.33,4.71,2.00,3.83,5.50,8.00,8.36,9.91,16.42,35.67,44.32,8.99,6.05,1.77,1.05,0.87,1.21,2.29,3.82,4.43,8.32,1.37,0.44,0.32,0.44,0.59,0.67,1.19,2.74,6.48,10.98,18.16,23.84,11.87,8.86,2.36,0.74,0.51,0.54,0.29,0.36,0.74,3.24,8.09,23.47,10.21,
769.00,76.86,74.78,68.89,69.36,73.03,64.39,77.14,86.64,85.91,85.84,78.23,71.26,26.81,2.65,5.75,5.01,2.09,4.14,5.95,8.67,8.99,10.67,17.60,38.40,47.56,9.66,6.57,1.87,1.12,0.91,1.32,2.44,4.03,4.67,8.91,1.45,0.45,0.39,0.39,0.60,0.68,1.22,2.97,6.90,11.74,19.46,25.49,12.69,9.44,2.52,0.62,0.53,0.61,0.41,0.43,0.81,3.53,8.74,25.05,10.84,
770.00,82.22,79.97,73.57,74.06,78.03,68.81,82.30,92.48,91.72,91.65,83.58,76.11,28.46,2.81,6.15,5.25,2.22,4.39,6.35,9.16,9.47,11.42,18.75,40.77,50.56,10.23,6.95,2.07,1.16,1.01,1.31,2.62,4.15,4.97,9.40,1.54,0.49,0.42,0.37,0.68,0.71,1.37,3.20,7.25,12.53,20.51,26.98,13.42,10.06,2.67,0.66,0.55,0.64,0.48,0.51,0.91,3.82,9.21,26.41,11.42,
771.00,86.86,84.43,77.69,78.28,82.36,72.59,86.85,97.63,97.01,96.93,88.01,80.23,30.04,2.96,6.55,5.53,2.40,4.71,6.69,9.62,9.88,12.01,19.48,42.83,53.13,10.76,7.38,2.30,1.26,1.05,1.34,2.68,4.42,5.20,9.94,1.59,0.47,0.45,0.37,0.67,0.69,1.48,3.41,7.66,13.16,21.46,28.19,14.10,10.51,2.69,0.76,0.59,0.70,0.51,0.44,1.03,3.97,9.59,27.64,11.94,
772.00,90.70,88.18,81.03,81.65,86.12,75.70,90.63,101.77,101.54,101.07,91.67,83.79,31.40,3.08,6.85,5.81,2.44,4.94,6.87,9.98,10.27,12.54,20.04,44.48,55.33,11.05,7.66,2.38,1.32,1.18,1.34,2.81,4.61,5.36,10.33,1.65,0.42,0.47,0.45,0.67,0.67,1.44,3.57,7.89,13.72,22.11,29.26,14.67,10.97,2.77,0.79,0.64,0.76,0.54,0.39,1.06,4.02,9.96,28.60,12.37,
773.00,93.92,91.10,83.72,84.50,89.01,78.31,93.65,104.98,104.95,104.31,94.61,86.41,32.37,3.30,7.02,6.05,2.55,5.11,7.16,10.33,10.61,12.82,20.57,45.80,57.02,11.44,7.89,2.46,1.31,1.25,1.40,2.88,4.66,5.49,10.70,1.73,0.36,0.48,0.50,0.62,0.67,1.40,3.64,8.21,14.05,22.77,30.05,14.99,11.40,2.94,0.87,0.68,0.79,0.51,0.42,1.03,4.11,10.11,29.43,12.76,
774.00,96.49,93.45,85.91,86.64,91.31,80.43,96.08,107.48,107.55,106.88,96.97,88.68,33.10,3.36,7.25,6.20,2.58,5.30,7.31,10.58,10.88,13.08,21.03,46.89,58.46,11.67,8.05,2.42,1.26,1.30,1.48,2.96,4.80,5.62,10.90,1.79,0.38,0.45,0.56,0.60,0.70,1.46,3.61,8.32,14.38,23.30,30.61,15.26,11.70,3.03,0.97,0.65,0.79,0.53,0.37,1.04,4.20,10.37,30.05,13.03,
775.00,98.22,95.01,87.42,88.25,92.90,81.83,97.74,109.45,109.41,108.69,98.73,90.14,33.77,3.28,7.41,6.30,2.56,5.34,7.35,10.87,11.02,13.25,21.38,47.64,59.39,11.90,8.11,2.44,1.34,1.34,1.47,2.99,4.89,5.66,11.02,1.84,0.37,0.51,0.63,0.55,0.77,1.45,3.62,8.43,14.53,23.63,31.03,15.41,11.85,3.09,0.85,0.65,0.78,0.52,0.30,1.02,4.24,10.62,30.38,13.25,
776.00,99.32,96.14,88.47,89.25,93.98,82.76,98.88,110.63,110.55,109.87,99.68,90.99,34.22,3.32,7.53,6.41,2.50,5.31,7.49,11.00,11.13,13.36,21.72,48.22,60.04,12.01,8.15,2.45,1.30,1.38,1.52,2.97,4.91,5.72,11.06,1.89,0.44,0.46,0.56,0.62,0.82,1.47,3.72,8.41,14.66,23.85,31.30,15.47,11.99,3.20,0.78,0.62,0.78,0.52,0.39,1.02,4.26,10.77,30.62,13.31,
777.00,99.97,96.91,89.08,89.92,94.69,83.33,99.58,111.49,111.21,110.37,100.36,91.57,34.49,3.39,7.54,6.52,2.60,5.26,7.51,11.06,11.19,13.38,21.94,48.45,60.29,12.15,8.26,2.56,1.27,1.26,1.60,3.02,4.99,5.79,11.13,1.90,0.48,0.52,0.46,0.62,0.78,1.47,3.74,8.53,14.70,23.90,31.44,15.57,12.00,3.24,0.76,0.71,0.76,0.56,0.54,1.07,4.29,10.76,30.77,13.29,
778.00,100.40,97.26,89.33,90.12,95.06,83.52,99.91,111.91,111.65,110.88,100.80,92.02,34.67,3.30,7.45,6.56,2.59,5.21,7.46,11.03,11.23,13.44,22.10,48.58,60.41,12.12,8.34,2.56,1.26,1.29,1.56,3.00,5.09,5.80,11.09,1.91,0.57,0.59,0.48,0.63,0.75,1.48,3.76,8.62,14.74,23.91,31.46,15.66,11.94,3.18,0.83,0.76,0.83,0.49,0.65,1.17,4.18,10.80,30.82,13.23,
779.00,100.61,97.47,89.40,90.33,95.25,83.65,99.96,112.42,112.02,110.99,100.97,91.92,34.77,3.42,7.38,6.58,2.60,5.15,7.51,10.94,11.19,13.50,22.09,48.55,60.30,12.11,8.34,2.57,1.33,1.33,1.56,2.93,5.12,5.87,11.13,1.84,0.63,0.64,0.57,0.62,0.76,1.43,3.79,8.63,14.69,23.83,31.43,15.78,11.96,3.31,0.79,0.81,0.86,0.47,0.67,1.16,4.10,10.71,30.81,13.19,
780.00,100.90,97.72,89.60,90.46,95.33,83.75,100.08,112.68,112.15,111.09,101.19,92.11,34.71,3.43,7.34,6.57,2.60,5.21,7.55,10.89,11.26,13.50,22.05,48.58,60.34,12.02,8.41,2.51,1.34,1.31,1.65,2.95,5.15,5.94,11.09,1.78,0.62,0.65,0.60,0.61,0.76,1.48,3.71,8.67,14.74,23.87,31.38,15.84,11.98,3.33,0.91,0.79,0.81,0.50,0.68,1.15,4.05,10.77,30.94,13.28,
781.00,101.05,97.83,89.54,90.69,95.47,83.89,100.39,112.77,112.32,111.12,101.62,92.41,34.67,3.40,7.35,6.49,2.58,5.19,7.60,11.01,11.27,13.54,22.07,48.69,60.32,12.02,8.41,2.44,1.34,1.24,1.55,2.97,5.05,6.04,11.10,1.75,0.68,0.66,0.71,0.56,0.74,1.55,3.68,8.69,14.72,23.92,31.41,15.87,12.07,3.20,0.93,0.76,0.78,0.51,0.61,1.07,4.02,10.80,30.92,13.43,
782.00,101.10,97.84,89.65,91.01,95.58,84.01,100.62,112.88,112.60,111.23,101.77,92.48,34.66,3.42,7.41,6.51,2.60,5.23,7.64,10.98,11.27,13.53,22.08,48.70,60.45,12.01,8.37,2.44,1.39,1.22,1.56,3.05,4.97,5.99,11.06,1.78,0.77,0.61,0.71,0.53,0.74,1.67,3.68,8.72,14.66,23.88,31.31,15.88,12.00,3.21,0.94,0.65,0.85,0.53,0.49,1.09,4.16,10.88,30.96,13.43,
783.00,100.98,97.80,89.63,91.03,95.55,83.98,100.63,112.60,112.45,111.03,101.80,92.47,34.82,3.43,7.58,6.49,2.63,5.30,7.55,10.92,11.20,13.55,21.85,48.67,60.53,12.08,8.34,2.39,1.35,1.17,1.61,3.18,4.95,5.93,11.12,1.79,0.69,0.53,0.76,0.52,0.75,1.69,3.70,8.69,14.71,23.73,31.32,15.83,11.91,3.14,0.87,0.64,0.77,0.63,0.40,1.06,4.19,10.79,30.95,13.51,
784.00,100.66,97.45,89.45,90.82,95.19,83.79,100.36,112.18,111.98,110.89,101.60,92.30,34.71,3.33,7.49,6.54,2.77,5.29,7.44,10.87,11.19,13.46,21.83,48.55,60.40,12.15,8.33,2.38,1.29,1.22,1.56,3.23,4.86,5.88,11.07,1.85,0.62,0.50,0.72,0.49,0.78,1.61,3.66,8.72,14.67,23.58,31.27,15.74,11.76,3.03,0.84,0.62,0.76,0.65,0.37,1.07,4.19,10.70,30.90,13.59,
785.00,100.08,97.05,89.17,90.37,94.84,83.45,99.96,111.43,111.55,110.65,101.20,92.05,34.48,3.28,7.46,6.49,2.79,5.30,7.40,10.79,11.17,13.39,21.76,48.45,60.25,12.16,8.33,2.33,1.29,1.27,1.54,3.19,4.78,5.83,11.06,1.91,0.60,0.49,0.76,0.50,0.82,1.65,3.79,8.63,14.55,23.52,31.18,15.70,11.75,3.05,0.88,0.55,0.78,0.70,0.34,1.07,4.24,10.47,30.80,13.35,
786.00,99.11,96.12,88.45,89.48,93.92,82.59,98.90,110.64,110.39,109.59,100.43,91.03,34.24,3.19,7.39,6.36,2.68,5.31,7.34,10.66,11.11,13.32,21.50,48.01,59.75,12.07,8.23,2.31,1.39,1.31,1.56,3.17,4.69,5.80,10.98,1.82,0.59,0.46,0.72,0.51,0.87,1.67,3.74,8.56,14.54,23.45,30.88,15.55,11.55,3.11,0.89,0.52,0.62,0.80,0.33,1.20,4.26,10.32,30.60,13.13,
787.00,97.97,94.99,87.57,88.27,92.83,81.75,97.65,109.36,108.84,108.40,99.14,90.00,33.92,3.10,7.30,6.27,2.53,5.32,7.31,10.63,10.97,13.17,21.41,47.58,59.14,11.91,8.14,2.32,1.41,1.25,1.46,3.06,4.64,5.76,10.91,1.82,0.61,0.49,0.66,0.47,0.81,1.63,3.67,8.31,14.44,23.33,30.63,15.38,11.51,3.07,0.87,0.48,0.53,0.80,0.27,1.12,4.15,10.25,30.35,13.10,
788.00,96.70,93.87,86.55,87.15,91.81,80.85,96.44,108.18,107.91,107.15,97.83,89.00,33.44,3.07,7.17,6.25,2.52,5.25,7.26,10.52,10.85,12.99,21.38,47.03,58.46,11.75,8.04,2.33,1.53,1.27,1.42,3.01,4.57,5.70,10.78,1.88,0.67,0.53,0.59,0.48,0.75,1.60,3.62,8.19,14.27,23.17,30.29,15.22,11.50,3.02,0.84,0.48,0.59,0.81,0.24,1.16,4.15,10.18,30.05,12.89,
789.00,95.48,92.72,85.43,86.11,90.85,79.94,95.34,106.84,106.80,105.98,96.73,88.02,33.11,3.12,7.13,6.14,2.43,5.20,7.21,10.44,10.73,12.80,21.16,46.48,57.84,11.59,8.02,2.24,1.52,1.27,1.46,2.94,4.62,5.54,10.79,1.88,0.65,0.45,0.59,0.50,0.81,1.62,3.58,8.13,14.24,23.01,29.99,15.11,11.40,3.02,0.91,0.49,0.61,0.67,0.30,1.16,4.03,10.14,29.73,12.73,
790.00,94.43,91.71,84.40,85.26,90.03,79.21,94.22,105.79,105.62,105.03,95.66,87.21,32.79,3.20,7.05,6.11,2.46,5.10,7.09,10.18,10.56,12.69,20.92,45.97,57.16,11.52,7.92,2.32,1.43,1.26,1.43,2.95,4.58,5.46,10.74,1.84,0.65,0.51,0.53,0.50,0.78,1.48,3.49,8.05,14.12,22.77,29.73,14.92,11.23,2.93,0.92,0.53,0.64,0.59,0.42,1.15,4.01,10.11,29.49,12.62,
791.00,93.99,91.14,84.00,84.88,89.58,78.85,93.78,105.18,105.29,104.57,95.03,86.85,32.48,3.24,6.96,6.12,2.51,5.03,7.02,10.06,10.48,12.61,20.90,45.68,56.93,11.40,7.91,2.33,1.41,1.39,1.53,2.96,4.63,5.37,10.65,1.84,0.62,0.52,0.49,0.48,0.74,1.38,3.43,8.02,13.96,22.57,29.55,14.71,11.28,2.92,1.07,0.56,0.75,0.53,0.57,1.14,3.98,10.08,29.30,12.46,
792.00,93.69,90.80,83.57,84.51,89.28,78.50,93.54,104.68,104.84,104.01,94.90,86.64,32.25,3.24,6.94,6.05,2.50,4.95,6.99,10.05,10.40,12.61,20.65,45.54,56.56,11.35,7.83,2.26,1.42,1.38,1.57,2.92,4.68,5.47,10.57,1.86,0.67,0.54,0.58,0.49,0.79,1.44,3.48,7.99,13.85,22.35,29.40,14.63,11.17,2.95,1.03,0.60,0.78,0.60,0.61,1.15,3.93,10.08,29.07,12.30,
793.00,93.33,90.43,83.22,84.14,88.88,78.19,93.18,104.47,104.02,103.48,94.49,86.35,32.11,3.21,6.94,6.02,2.46,4.93,6.97,10.10,10.34,12.58,20.53,45.27,56.44,11.27,7.71,2.34,1.32,1.33,1.50,2.95,4.69,5.49,10.59,1.82,0.64,0.59,0.45,0.49,0.82,1.47,3.54,7.92,13.69,22.22,29.24,14.61,11.10,2.97,1.02,0.51,0.75,0.57,0.60,1.16,3.94,10.22,29.06,12.35,
794.00,92.91,90.25,82.93,83.77,88.44,77.89,92.83,104.20,103.73,103.13,94.21,86.09,32.12,3.14,6.95,6.05,2.41,4.91,6.91,10.07,10.33,12.53,20.41,45.21,56.30,11.35,7.62,2.45,1.31,1.29,1.53,2.88,4.72,5.56,10.49,1.76,0.58,0.62,0.36,0.50,0.60,1.55,3.64,7.84,13.60,22.04,29.13,14.58,11.05,2.82,0.88,0.56,0.82,0.56,0.62,1.23,4.01,10.20,28.93,12.34,
