Date,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,
453.00,1018.11,1021.47,1022.48,1020.03,1017.91,1021.34,1019.29,1020.04,1021.60,1025.97,1024.80,1023.50,1022.74,1025.74,1027.07,1023.05,1026.69,1024.13,1022.10,1022.32,1027.58,1025.30,1023.20,1025.93,1023.46,1022.79,1023.45,1023.91,1022.08,1021.17,1025.08,1021.18,1019.19,1024.16,1017.40,1019.99,1017.29,1020.07,1020.00,1017.76,1017.96,1017.77,1016.34,1015.90,1017.92,1009.52,1009.77,1016.35,1014.24,1012.43,1012.68,1007.51,1007.46,1010.17,1005.12,1008.72,1009.27,1003.95,1002.19,1000.54,
454.00,1018.29,1021.28,1020.20,1020.86,1018.66,1021.12,1017.72,1018.65,1022.95,1026.17,1024.39,1023.89,1022.61,1025.37,1026.54,1022.77,1026.08,1025.76,1022.92,1022.53,1027.38,1025.90,1020.95,1025.61,1024.63,1023.88,1023.70,1022.95,1021.74,1021.46,1025.00,1022.94,1020.71,1022.25,1019.45,1020.38,1017.95,1021.46,1020.29,1017.54,1018.28,1017.86,1015.89,1017.44,1016.51,1012.18,1012.22,1016.75,1013.05,1011.74,1012.12,1009.43,1009.00,1010.54,1006.11,1006.58,1009.73,1003.50,1003.08,1001.34,
455.00,1023.99,1026.06,1024.25,1027.38,1024.25,1026.11,1022.85,1023.00,1027.42,1030.81,1029.06,1029.17,1025.18,1029.15,1030.19,1029.61,1030.30,1032.48,1030.90,1028.16,1031.33,1031.94,1026.67,1030.36,1030.04,1029.37,1028.11,1027.23,1026.45,1025.98,1029.45,1026.45,1026.39,1027.77,1022.71,1024.96,1023.86,1026.19,1025.95,1021.14,1021.96,1021.53,1018.46,1020.99,1020.94,1017.10,1017.42,1023.80,1016.56,1015.31,1016.73,1014.81,1013.36,1015.33,1012.00,1012.18,1013.26,1008.94,1007.42,1005.91,
456.00,1030.92,1031.52,1030.67,1036.88,1032.67,1033.97,1031.42,1032.02,1033.59,1038.07,1035.54,1035.53,1031.32,1036.16,1037.12,1037.34,1037.72,1039.88,1037.80,1035.78,1038.09,1037.20,1033.35,1036.40,1037.82,1035.40,1031.89,1034.06,1033.82,1032.62,1036.38,1033.36,1033.46,1035.43,1029.70,1033.28,1031.53,1032.38,1032.29,1030.09,1030.07,1026.95,1025.02,1028.30,1027.17,1023.32,1023.56,1030.92,1023.56,1022.60,1024.41,1021.86,1020.38,1020.64,1019.07,1019.80,1021.65,1017.02,1013.74,1012.30,
457.00,1035.16,1036.49,1034.50,1043.59,1037.82,1038.97,1036.00,1036.24,1039.78,1042.43,1040.30,1041.92,1037.74,1042.18,1041.53,1043.90,1043.07,1044.99,1043.00,1040.94,1045.22,1041.59,1040.45,1042.34,1041.67,1040.03,1038.38,1038.87,1041.45,1037.82,1041.34,1039.79,1039.02,1041.08,1036.25,1039.77,1037.08,1040.04,1040.04,1036.17,1035.66,1032.88,1030.57,1035.60,1030.72,1030.24,1030.16,1034.68,1027.85,1028.60,1030.08,1028.02,1026.72,1026.54,1026.05,1024.64,1028.26,1021.83,1020.03,1018.57,
458.00,1039.01,1042.34,1037.75,1047.93,1042.38,1043.60,1039.65,1041.12,1043.51,1047.68,1045.70,1047.22,1043.05,1047.05,1045.62,1048.77,1047.38,1048.18,1050.20,1047.13,1049.02,1046.75,1047.55,1047.76,1045.95,1044.40,1044.40,1044.74,1048.02,1043.18,1046.42,1044.19,1043.85,1045.07,1043.64,1042.84,1042.93,1044.61,1044.44,1040.87,1040.23,1037.08,1035.14,1041.16,1033.97,1035.69,1036.66,1038.55,1032.79,1033.67,1034.60,1034.43,1032.83,1032.20,1031.74,1032.45,1031.86,1028.04,1026.27,1022.06,
459.00,1044.67,1048.01,1044.12,1052.68,1045.45,1046.99,1044.65,1045.94,1045.45,1052.42,1050.61,1052.16,1046.48,1051.13,1050.35,1054.72,1053.44,1051.39,1054.73,1053.19,1052.42,1051.90,1053.69,1052.94,1050.60,1049.84,1047.52,1051.37,1053.96,1047.76,1052.15,1048.81,1047.76,1050.34,1048.78,1047.76,1048.28,1048.53,1047.25,1046.46,1044.66,1043.61,1040.27,1044.67,1039.24,1040.53,1039.76,1042.60,1037.69,1038.46,1040.27,1040.77,1037.68,1036.14,1036.91,1041.28,1036.40,1034.32,1030.46,1025.29,
460.00,1048.84,1050.63,1049.76,1056.08,1047.84,1053.05,1050.07,1050.86,1051.47,1055.33,1055.26,1057.40,1052.69,1055.29,1055.56,1057.51,1057.14,1053.28,1056.65,1055.67,1054.34,1056.87,1058.33,1057.10,1054.90,1051.42,1050.52,1054.08,1056.50,1051.21,1055.33,1051.58,1052.64,1054.98,1053.32,1054.53,1051.01,1051.96,1052.76,1049.76,1050.26,1049.50,1045.50,1048.59,1044.24,1045.18,1043.34,1045.91,1041.29,1043.45,1042.96,1043.14,1041.37,1040.28,1040.12,1043.37,1042.28,1036.59,1034.02,1029.72,
461.00,1050.40,1056.25,1054.01,1057.63,1051.78,1055.85,1053.85,1054.91,1057.36,1061.54,1060.78,1062.14,1059.07,1060.14,1060.93,1060.18,1060.31,1055.73,1061.39,1060.68,1058.44,1062.25,1063.71,1061.43,1058.01,1056.02,1057.82,1059.13,1061.03,1056.38,1059.09,1057.06,1055.77,1058.65,1058.65,1058.59,1053.01,1055.81,1057.73,1053.49,1055.21,1054.64,1051.30,1052.47,1049.25,1048.37,1049.54,1049.84,1045.49,1047.71,1047.04,1047.97,1046.20,1045.87,1044.05,1048.83,1047.25,1040.33,1039.08,1031.99,
462.00,1055.80,1061.49,1058.44,1059.53,1056.25,1058.37,1056.62,1057.20,1061.29,1064.53,1064.53,1066.52,1064.34,1065.63,1065.20,1061.16,1062.82,1060.59,1066.54,1064.90,1061.61,1066.54,1065.46,1065.09,1062.22,1060.95,1060.59,1063.21,1064.38,1060.57,1062.22,1061.44,1059.47,1060.59,1064.77,1060.84,1057.35,1059.82,1059.77,1057.35,1058.20,1058.31,1055.26,1056.16,1051.93,1051.76,1053.33,1054.57,1049.20,1050.67,1049.44,1053.33,1049.85,1049.16,1047.43,1054.59,1049.67,1045.09,1041.80,1036.45,
463.00,1056.71,1061.51,1058.07,1056.87,1056.43,1058.86,1057.29,1056.57,1060.36,1062.88,1063.53,1064.95,1062.91,1064.28,1064.56,1059.11,1061.05,1059.87,1066.09,1064.13,1059.58,1066.99,1063.31,1063.09,1062.77,1060.65,1058.79,1061.06,1062.56,1061.40,1060.95,1059.05,1057.93,1060.43,1059.91,1060.91,1058.44,1058.79,1058.76,1055.64,1056.68,1057.43,1053.17,1055.43,1051.23,1049.53,1051.96,1053.67,1048.08,1050.44,1049.45,1049.88,1048.52,1048.27,1046.87,1051.59,1049.23,1042.71,1038.20,1037.33,
464.00,1051.73,1055.46,1054.74,1052.35,1054.44,1054.61,1052.75,1054.41,1055.26,1058.67,1058.50,1059.84,1059.74,1060.76,1059.55,1054.15,1057.29,1054.97,1061.12,1058.14,1056.67,1060.86,1058.34,1058.57,1057.78,1055.95,1052.94,1056.80,1057.07,1057.55,1054.45,1054.12,1054.68,1056.34,1054.61,1055.95,1053.34,1053.60,1054.87,1053.56,1054.25,1051.80,1048.43,1053.04,1046.86,1041.92,1046.76,1048.82,1044.50,1046.07,1044.34,1042.38,1042.54,1043.36,1041.79,1046.66,1046.27,1037.40,1034.46,1031.55,
465.00,1043.14,1049.42,1048.19,1045.78,1047.30,1048.69,1044.01,1046.21,1050.27,1052.08,1051.74,1053.17,1053.94,1057.19,1052.65,1048.79,1049.24,1049.62,1053.98,1052.41,1050.93,1054.02,1050.43,1054.24,1050.63,1051.78,1048.10,1051.15,1049.46,1051.52,1047.56,1049.64,1049.46,1047.66,1050.93,1049.38,1048.77,1047.60,1047.90,1048.57,1047.60,1045.76,1041.85,1048.08,1039.69,1035.71,1042.63,1042.98,1039.36,1039.43,1040.82,1037.89,1036.66,1038.11,1036.86,1042.05,1039.99,1032.12,1027.96,1026.32,
466.00,1039.12,1045.73,1042.61,1040.85,1042.58,1044.00,1040.49,1041.45,1043.94,1046.97,1047.51,1045.44,1046.95,1051.31,1046.77,1042.84,1045.04,1046.04,1050.66,1047.94,1045.78,1049.21,1044.57,1047.09,1046.77,1043.20,1043.35,1046.35,1044.48,1047.03,1042.16,1043.66,1045.05,1042.47,1043.12,1044.25,1044.14,1043.01,1042.87,1041.73,1040.72,1039.47,1034.54,1041.62,1035.64,1030.41,1036.35,1038.99,1034.34,1034.99,1035.16,1032.08,1033.92,1032.84,1033.58,1033.69,1033.74,1026.86,1021.71,1022.33,
467.00,1034.99,1039.88,1037.47,1038.03,1037.47,1040.51,1038.51,1039.23,1038.59,1042.51,1042.43,1039.08,1040.59,1045.88,1041.23,1041.23,1041.80,1039.00,1045.08,1041.48,1041.79,1042.92,1039.88,1042.11,1044.60,1038.99,1037.55,1042.84,1039.88,1042.12,1039.39,1040.99,1041.31,1039.55,1036.51,1040.43,1039.24,1038.03,1036.99,1038.19,1035.63,1034.03,1030.82,1035.63,1031.86,1025.06,1030.34,1035.31,1030.50,1031.30,1029.62,1023.62,1028.50,1026.02,1028.02,1028.18,1030.50,1022.17,1018.73,1015.77,
468.00,1032.56,1036.60,1036.20,1037.20,1035.35,1040.23,1036.01,1037.46,1036.93,1040.51,1040.69,1037.19,1039.84,1043.06,1039.44,1042.53,1040.36,1038.72,1040.88,1037.98,1040.69,1039.56,1038.91,1043.19,1042.99,1038.51,1035.74,1041.69,1035.81,1039.24,1037.00,1038.52,1040.22,1036.79,1034.29,1039.84,1033.23,1038.38,1037.00,1038.31,1035.28,1033.50,1028.95,1034.63,1030.07,1025.20,1028.23,1031.72,1027.42,1028.75,1027.96,1024.13,1025.52,1024.47,1026.51,1025.37,1030.06,1019.84,1018.86,1013.04,
469.00,1030.59,1037.57,1034.43,1037.72,1034.05,1038.27,1036.98,1036.02,1039.36,1041.16,1041.12,1036.11,1038.57,1042.63,1040.16,1042.10,1038.91,1039.46,1041.16,1039.02,1041.01,1040.10,1038.40,1041.90,1043.26,1037.11,1038.70,1042.86,1036.34,1039.76,1038.40,1038.55,1039.61,1036.55,1034.92,1038.42,1031.73,1039.21,1036.66,1036.66,1035.11,1035.00,1027.44,1034.58,1030.84,1027.08,1028.85,1032.63,1027.34,1029.08,1028.55,1025.00,1026.85,1026.79,1027.85,1025.26,1028.06,1021.56,1018.23,1012.86,
470.00,1034.21,1042.12,1034.97,1038.06,1036.66,1037.31,1039.96,1036.07,1038.55,1044.16,1043.60,1039.47,1039.61,1041.70,1042.61,1044.82,1042.16,1041.11,1043.36,1041.77,1044.55,1043.01,1040.06,1044.20,1045.61,1041.26,1039.25,1045.61,1040.47,1041.61,1041.96,1040.91,1039.46,1038.16,1035.32,1038.51,1034.87,1042.21,1037.36,1037.22,1033.86,1035.96,1027.47,1035.71,1033.17,1030.02,1030.56,1034.97,1028.56,1030.47,1029.32,1025.28,1027.62,1025.92,1029.92,1028.37,1028.97,1024.73,1020.13,1015.73,
471.00,1037.38,1042.55,1038.68,1041.11,1038.82,1041.47,1042.37,1038.05,1041.74,1045.69,1045.47,1044.12,1043.67,1044.39,1046.19,1049.64,1045.87,1044.25,1045.24,1043.98,1046.45,1045.60,1044.48,1049.55,1049.06,1045.38,1041.11,1047.89,1040.79,1042.59,1044.93,1043.71,1042.05,1042.68,1037.74,1041.74,1037.16,1046.63,1040.12,1040.97,1035.67,1039.90,1032.62,1039.36,1035.40,1034.55,1033.56,1035.85,1032.08,1032.89,1032.17,1026.06,1026.82,1028.44,1032.48,1029.97,1032.03,1025.48,1023.63,1019.55,
472.00,1041.32,1045.77,1043.17,1043.56,1042.03,1044.18,1046.03,1040.61,1046.86,1051.53,1050.07,1049.11,1047.88,1048.71,1052.64,1053.45,1048.26,1047.24,1048.28,1048.67,1049.44,1049.39,1047.95,1053.41,1050.82,1048.26,1044.62,1050.92,1043.28,1048.98,1048.26,1045.37,1043.93,1047.96,1042.91,1043.91,1041.42,1048.29,1043.90,1044.98,1040.56,1043.19,1036.22,1043.59,1040.15,1038.03,1038.01,1037.32,1037.62,1035.82,1035.08,1031.10,1031.06,1035.83,1035.82,1034.32,1032.88,1030.67,1028.10,1023.41,
473.00,1044.94,1048.68,1047.19,1047.93,1046.38,1044.31,1046.22,1042.67,1052.11,1052.86,1053.00,1055.87,1052.02,1054.64,1054.78,1054.18,1049.58,1052.55,1051.49,1052.02,1054.48,1052.95,1049.72,1055.97,1052.00,1052.21,1049.19,1052.76,1050.09,1051.07,1049.35,1052.69,1047.56,1052.53,1050.53,1047.42,1049.33,1050.81,1045.57,1046.29,1040.81,1046.38,1040.88,1048.03,1042.46,1040.44,1041.99,1044.66,1041.27,1039.62,1037.98,1036.05,1034.19,1038.21,1038.21,1038.33,1035.40,1035.21,1033.01,1028.97,
474.00,1049.03,1050.77,1048.91,1048.26,1050.50,1048.05,1049.12,1044.81,1051.99,1055.09,1055.09,1059.08,1053.73,1055.46,1057.21,1054.63,1050.66,1055.21,1053.60,1053.73,1054.73,1057.70,1051.52,1058.34,1054.99,1055.12,1051.27,1053.49,1052.11,1053.23,1051.01,1055.21,1048.41,1055.49,1050.77,1049.92,1053.73,1053.74,1048.42,1047.40,1042.09,1046.17,1045.84,1048.39,1044.84,1042.70,1045.94,1046.92,1041.71,1041.58,1040.35,1039.23,1036.49,1040.98,1038.95,1039.59,1039.23,1035.97,1035.89,1034.51,
475.00,1051.08,1049.97,1053.29,1051.45,1052.37,1052.74,1051.82,1049.41,1053.48,1056.80,1057.54,1061.60,1057.54,1057.73,1059.39,1056.80,1053.85,1057.54,1055.51,1056.62,1059.20,1057.91,1055.69,1059.20,1057.36,1056.06,1052.92,1055.14,1054.40,1055.14,1051.63,1057.54,1051.08,1060.50,1052.37,1052.55,1053.29,1056.25,1052.00,1050.15,1047.57,1048.67,1052.00,1050.52,1049.41,1044.06,1048.12,1048.49,1045.17,1045.35,1042.95,1041.47,1039.25,1047.94,1039.07,1042.21,1043.32,1037.41,1039.25,1035.19,
476.00,1052.73,1052.25,1056.50,1055.63,1055.01,1055.87,1052.48,1052.73,1058.30,1059.50,1060.25,1066.33,1059.88,1062.91,1060.36,1059.66,1055.53,1060.25,1057.94,1059.16,1065.59,1059.90,1058.19,1062.31,1058.06,1061.45,1059.27,1057.09,1059.15,1058.56,1055.15,1059.87,1054.80,1060.87,1057.21,1055.15,1056.25,1059.16,1054.90,1052.60,1052.48,1051.62,1053.59,1054.54,1050.78,1047.74,1051.74,1049.30,1049.07,1049.56,1047.73,1047.49,1045.41,1050.05,1040.92,1048.81,1046.15,1042.97,1042.76,1037.64,
477.00,1056.03,1059.07,1057.90,1060.64,1060.02,1058.42,1057.20,1057.88,1061.00,1064.70,1065.94,1067.68,1063.23,1065.91,1063.36,1061.43,1059.92,1067.67,1064.27,1061.95,1067.71,1065.64,1062.54,1065.81,1062.15,1064.54,1065.71,1060.44,1066.52,1060.06,1057.54,1063.39,1060.15,1064.18,1059.04,1059.79,1060.24,1063.19,1059.88,1056.68,1056.78,1056.55,1056.16,1057.86,1055.47,1052.66,1055.83,1054.75,1049.35,1054.78,1050.95,1051.15,1053.27,1053.11,1044.74,1051.78,1051.54,1047.03,1044.94,1041.00,
478.00,1063.56,1065.34,1062.14,1065.02,1062.57,1063.26,1064.26,1064.61,1065.04,1069.63,1067.90,1070.36,1063.64,1069.64,1066.47,1068.19,1065.72,1068.95,1069.99,1066.45,1070.03,1069.31,1067.50,1068.60,1065.40,1067.57,1067.57,1067.78,1071.73,1064.32,1064.98,1068.23,1063.23,1069.97,1062.15,1061.84,1063.23,1066.46,1062.88,1062.48,1063.18,1060.03,1059.99,1059.68,1061.12,1058.21,1058.27,1058.27,1054.32,1061.08,1054.00,1053.26,1056.13,1056.81,1048.65,1056.12,1058.21,1050.44,1045.88,1045.04,
479.00,1068.15,1068.59,1067.67,1071.70,1065.92,1067.72,1067.90,1071.21,1070.59,1073.87,1072.95,1074.47,1069.98,1074.84,1070.24,1073.41,1072.44,1074.81,1072.98,1070.59,1075.46,1071.56,1074.87,1073.67,1069.52,1070.86,1071.73,1071.47,1075.55,1068.69,1070.90,1072.06,1069.30,1074.52,1068.95,1068.24,1066.35,1070.76,1071.47,1067.08,1069.35,1065.85,1062.70,1066.53,1064.87,1063.91,1060.54,1061.08,1060.24,1065.90,1057.62,1057.71,1060.94,1061.21,1053.70,1059.97,1062.01,1055.56,1050.85,1046.48,
480.00,1070.89,1072.51,1070.49,1075.44,1070.74,1070.73,1071.90,1074.74,1076.45,1080.19,1079.28,1075.49,1072.15,1080.79,1073.32,1075.54,1074.68,1078.97,1077.97,1076.35,1077.05,1073.82,1075.89,1075.23,1071.80,1073.57,1075.49,1074.59,1080.14,1071.20,1074.13,1076.35,1072.97,1076.35,1072.91,1070.34,1070.34,1073.12,1072.06,1069.73,1071.55,1069.38,1063.67,1071.25,1066.10,1068.37,1062.66,1065.14,1061.75,1067.31,1058.78,1061.35,1065.89,1063.12,1060.39,1062.61,1064.34,1060.64,1052.01,1051.11,
481.00,1070.28,1071.94,1070.09,1071.62,1070.24,1066.63,1069.34,1071.31,1073.70,1079.40,1079.32,1073.27,1071.70,1077.83,1072.44,1072.56,1073.15,1075.67,1078.03,1074.84,1074.29,1072.49,1072.99,1072.84,1072.17,1072.29,1071.23,1074.53,1079.16,1069.85,1073.62,1076.73,1071.07,1076.14,1071.50,1067.30,1070.95,1071.62,1069.26,1069.34,1068.87,1069.03,1061.17,1069.93,1066.08,1066.16,1059.44,1066.94,1060.07,1065.33,1057.87,1057.67,1061.40,1061.28,1058.85,1059.79,1064.08,1057.98,1049.10,1051.38,
482.00,1062.17,1062.52,1062.31,1061.25,1060.89,1060.61,1063.23,1063.51,1063.30,1069.96,1070.38,1065.57,1061.24,1069.88,1065.28,1064.01,1064.37,1066.56,1069.04,1066.63,1066.35,1065.14,1065.78,1063.37,1064.93,1063.29,1062.38,1066.56,1067.19,1062.52,1066.49,1068.39,1060.97,1068.33,1062.10,1059.26,1061.67,1063.94,1061.88,1060.61,1061.31,1060.32,1053.73,1061.80,1056.78,1057.99,1052.10,1057.63,1053.73,1055.71,1053.88,1051.33,1050.61,1052.95,1049.42,1051.25,1057.06,1049.27,1043.11,1043.04,
483.00,1043.28,1044.35,1048.27,1046.12,1045.68,1044.09,1047.01,1045.40,1045.41,1054.82,1053.86,1049.59,1045.60,1052.17,1048.43,1045.94,1049.24,1050.02,1050.92,1050.39,1051.37,1048.09,1050.20,1045.14,1048.09,1044.63,1045.60,1048.41,1048.06,1045.60,1048.07,1050.29,1045.14,1051.36,1046.31,1043.11,1044.94,1046.65,1045.58,1042.93,1045.41,1045.41,1037.68,1043.99,1039.91,1040.08,1036.00,1041.42,1036.88,1037.95,1036.53,1037.61,1034.14,1037.59,1035.92,1034.50,1038.02,1034.16,1028.74,1027.90,
484.00,1018.78,1022.44,1024.63,1023.09,1020.92,1021.55,1022.52,1019.79,1023.71,1029.95,1030.22,1027.90,1023.39,1029.95,1024.19,1022.82,1024.28,1025.29,1027.75,1026.71,1030.57,1024.99,1023.41,1025.05,1023.74,1022.64,1022.67,1023.65,1025.40,1023.12,1023.83,1029.09,1020.80,1027.07,1023.56,1019.82,1022.76,1022.08,1020.00,1021.58,1020.30,1021.01,1014.59,1020.30,1016.35,1015.78,1012.10,1020.57,1014.54,1016.70,1013.47,1013.29,1011.48,1012.39,1012.78,1011.92,1015.96,1012.25,1005.60,1006.40,
485.00,999.27,1002.68,1002.24,1002.04,999.00,997.15,1003.03,998.39,1000.53,1006.06,1005.78,1007.43,1001.55,1007.24,1004.08,1000.95,1001.66,1004.71,1006.09,1004.05,1009.00,1006.99,1003.12,1004.52,1006.71,1002.35,1003.47,1002.65,1003.23,1002.84,1001.94,1006.58,999.44,1007.70,999.85,999.79,1003.26,1000.56,1000.81,1001.94,998.39,998.31,994.16,996.55,996.66,993.56,991.27,998.03,993.67,997.32,995.07,994.05,990.43,991.19,991.61,990.78,996.88,992.60,986.58,984.00,
486.00,986.89,989.50,987.66,991.41,983.42,986.84,992.24,988.04,986.14,991.44,990.99,996.81,988.10,993.37,992.15,989.73,988.79,993.20,990.66,991.10,995.82,994.60,993.04,991.66,993.78,988.82,988.68,992.51,989.39,993.04,989.12,993.48,987.14,995.38,987.14,988.19,989.94,988.34,988.46,990.17,986.84,983.91,983.80,982.37,985.24,980.05,979.94,985.98,981.38,986.23,980.96,981.95,977.24,981.04,980.38,977.16,984.02,979.64,974.21,969.62,
487.00,982.44,983.88,985.38,989.05,980.85,984.22,986.58,984.30,985.58,987.82,985.44,994.52,988.52,991.33,986.38,987.47,985.68,990.17,986.54,987.61,992.71,988.47,987.55,991.19,990.55,987.38,984.94,987.19,984.30,990.97,986.16,989.61,984.68,989.13,985.60,985.88,987.04,984.14,986.24,988.05,983.72,980.99,980.19,981.49,980.93,977.40,976.12,982.43,978.12,983.50,976.24,978.85,975.32,977.48,978.55,975.16,979.77,977.54,969.27,963.48,
488.00,988.97,991.69,991.09,993.65,987.24,990.93,992.05,991.95,994.04,994.31,994.40,999.73,996.89,997.21,993.97,992.53,991.49,998.00,997.75,992.80,998.65,997.15,992.93,998.20,997.38,995.29,993.16,993.16,992.31,998.29,994.80,995.48,990.64,994.40,990.34,992.01,992.51,991.00,992.35,994.73,988.94,987.37,987.17,988.48,987.76,982.78,982.69,990.28,984.13,989.65,984.32,983.73,982.36,982.85,982.85,982.75,985.44,983.99,974.93,969.33,
489.00,1004.43,1004.07,1003.71,1004.86,1000.63,1002.63,1004.54,1004.43,1006.45,1008.76,1007.42,1012.26,1009.08,1008.66,1006.09,1007.83,1004.90,1010.25,1011.44,1005.37,1009.70,1011.22,1006.74,1010.16,1010.06,1008.61,1004.20,1007.55,1004.88,1010.82,1009.02,1005.79,1004.98,1009.63,1001.18,1003.77,1005.47,1004.79,1005.37,1007.93,1001.99,999.95,999.27,1000.10,1003.39,995.92,995.66,1002.73,996.64,1001.03,997.68,996.39,994.79,995.13,994.07,994.18,998.08,993.31,987.83,981.27,
490.00,1014.77,1011.62,1012.55,1014.51,1008.92,1016.53,1012.90,1015.71,1017.88,1019.67,1017.45,1022.36,1019.78,1017.19,1015.64,1019.90,1018.09,1021.43,1022.27,1012.85,1020.10,1019.88,1015.54,1022.78,1018.01,1017.71,1012.55,1017.66,1013.33,1020.61,1019.26,1013.31,1017.32,1018.85,1015.00,1015.59,1013.64,1014.89,1015.96,1017.71,1014.72,1012.50,1009.23,1011.42,1010.62,1007.54,1005.73,1011.30,1009.71,1007.84,1007.59,1005.63,1005.73,1005.68,1001.33,1005.93,1005.45,1002.31,997.71,989.77,
491.00,1020.34,1021.04,1018.85,1021.39,1019.19,1022.44,1020.66,1023.58,1027.56,1028.29,1025.74,1027.21,1027.53,1025.02,1025.38,1026.81,1027.87,1029.02,1030.48,1021.05,1026.50,1027.95,1021.38,1030.81,1023.91,1023.95,1022.49,1023.21,1021.46,1024.99,1026.12,1019.23,1024.32,1026.11,1023.55,1023.19,1018.88,1018.53,1022.50,1023.17,1022.09,1020.31,1014.89,1019.22,1017.03,1014.87,1013.80,1017.79,1014.53,1014.50,1013.08,1013.03,1014.15,1009.79,1007.63,1013.77,1010.93,1010.47,1003.28,999.36,
492.00,1027.70,1026.67,1022.16,1026.28,1023.70,1025.30,1021.86,1025.79,1032.09,1031.66,1031.86,1033.01,1030.15,1028.10,1029.91,1029.51,1032.22,1034.70,1035.92,1024.00,1031.37,1033.70,1024.10,1035.23,1026.01,1029.51,1026.28,1027.63,1029.81,1027.14,1030.28,1025.62,1028.79,1031.13,1026.24,1024.53,1024.19,1023.27,1025.98,1025.35,1024.60,1025.69,1020.07,1021.33,1021.99,1018.98,1017.63,1023.57,1021.20,1019.21,1017.57,1014.92,1016.64,1013.17,1011.88,1018.42,1016.37,1011.46,1007.50,1007.36,
493.00,1032.09,1030.39,1023.83,1029.90,1028.93,1028.32,1027.23,1028.81,1034.51,1034.63,1036.20,1034.76,1030.50,1031.96,1034.39,1035.00,1034.76,1038.39,1037.43,1029.41,1033.30,1038.15,1027.12,1039.61,1032.82,1034.27,1028.81,1031.23,1032.45,1029.78,1032.69,1028.92,1032.70,1035.97,1030.39,1028.93,1029.05,1027.72,1029.77,1029.90,1028.69,1030.14,1024.20,1025.29,1025.65,1023.96,1020.56,1025.29,1026.25,1023.11,1020.56,1018.37,1020.44,1017.77,1015.21,1023.11,1020.07,1015.22,1011.09,1009.76,
494.00,1034.03,1032.03,1028.18,1035.12,1032.57,1032.57,1031.84,1032.75,1038.59,1036.59,1038.59,1038.59,1033.85,1034.76,1039.32,1037.13,1038.59,1041.15,1039.15,1033.30,1038.23,1040.60,1032.38,1040.96,1036.76,1037.86,1031.83,1035.32,1036.59,1033.30,1034.95,1031.83,1035.32,1037.32,1034.94,1031.30,1032.03,1032.39,1032.94,1031.66,1035.13,1033.67,1028.01,1029.29,1027.29,1025.10,1026.00,1028.20,1028.38,1026.55,1022.91,1022.91,1024.72,1022.91,1019.80,1029.11,1024.19,1022.35,1014.16,1013.97,
495.00,1036.57,1036.57,1032.69,1040.47,1038.26,1036.19,1035.23,1036.60,1043.51,1039.63,1041.81,1043.29,1038.75,1040.96,1044.24,1040.15,1039.88,1044.62,1042.30,1040.47,1042.19,1044.38,1036.57,1044.00,1039.74,1042.91,1038.51,1038.67,1042.55,1038.16,1039.48,1039.69,1038.56,1039.88,1038.78,1034.26,1038.51,1037.56,1035.73,1036.08,1037.21,1036.84,1030.84,1033.77,1031.42,1029.50,1032.18,1034.47,1032.18,1032.18,1027.29,1026.23,1027.80,1027.56,1023.63,1032.51,1028.88,1026.07,1016.92,1021.07,
496.00,1036.84,1038.07,1031.77,1040.44,1039.42,1034.56,1035.09,1033.53,1040.85,1039.29,1042.27,1042.32,1038.14,1040.80,1042.48,1039.40,1036.75,1043.37,1043.51,1040.14,1041.40,1045.87,1038.74,1042.25,1040.66,1042.48,1038.14,1037.87,1042.87,1038.53,1039.84,1039.70,1036.17,1039.70,1035.40,1033.60,1039.93,1040.89,1036.12,1036.68,1034.63,1034.70,1032.73,1032.52,1030.89,1027.96,1030.67,1036.47,1032.15,1030.00,1029.72,1024.57,1025.53,1027.59,1022.96,1032.43,1030.39,1024.43,1019.26,1018.33,
497.00,1033.55,1032.80,1027.20,1037.54,1034.62,1029.86,1033.08,1030.10,1035.02,1034.96,1036.47,1036.48,1032.03,1036.77,1038.28,1036.46,1033.13,1039.32,1037.94,1037.51,1037.91,1040.12,1037.48,1035.77,1036.09,1036.45,1032.80,1035.62,1038.97,1035.32,1033.89,1035.33,1032.73,1038.20,1030.89,1030.17,1033.86,1037.15,1029.09,1031.64,1030.90,1027.65,1029.77,1028.67,1028.35,1023.18,1026.85,1031.64,1026.86,1026.48,1026.82,1023.51,1022.42,1027.17,1020.21,1025.82,1025.72,1020.24,1013.26,1012.17,
