Date,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,
564.00,481.91,473.88,469.09,466.52,460.29,452.40,449.19,444.12,440.07,436.27,433.24,422.28,423.34,416.48,415.84,404.47,403.20,400.95,395.35,387.00,385.48,363.30,306.18,214.68,133.31,120.04,118.72,117.41,115.85,114.49,113.54,112.10,112.18,109.45,108.66,108.36,106.90,105.97,106.07,104.15,103.33,101.71,101.09,100.65,99.72,98.89,98.22,96.35,96.46,95.56,94.82,93.85,92.87,91.56,90.08,89.79,89.01,88.45,87.28,86.02,
565.00,481.86,473.54,469.11,464.20,459.24,450.44,447.75,443.15,437.70,435.91,431.85,422.62,422.46,414.89,413.47,404.45,401.23,399.68,394.69,385.54,383.74,362.17,305.39,214.67,133.16,119.47,117.96,116.54,115.57,114.06,113.35,111.51,111.06,109.29,107.70,108.13,106.54,105.23,105.15,103.63,103.61,101.15,100.53,99.93,99.31,98.50,97.10,96.03,95.76,94.88,94.00,93.46,92.13,91.26,89.31,89.48,88.35,87.62,86.40,85.58,
566.00,479.05,471.12,466.43,462.66,456.30,448.09,446.34,440.26,436.11,434.70,428.89,419.67,420.83,413.03,410.25,401.43,399.24,397.40,393.21,383.92,380.23,361.02,302.55,213.05,131.77,118.28,117.36,116.36,114.91,113.18,112.10,111.01,109.96,108.38,107.58,106.83,105.59,104.47,103.98,102.38,103.02,99.66,99.95,99.76,98.53,97.59,96.26,95.85,94.60,93.81,92.75,92.86,91.59,89.96,89.02,88.58,87.68,86.87,85.62,84.69,
567.00,477.49,468.04,465.57,459.61,454.18,445.60,444.96,439.13,433.15,432.10,427.38,418.02,419.30,411.80,409.52,400.00,397.63,395.71,391.05,381.78,377.85,359.66,299.72,211.99,131.02,117.37,116.58,115.71,113.56,112.01,111.43,110.77,108.90,107.33,106.64,105.77,104.40,103.53,103.20,101.63,101.97,99.83,99.27,98.30,98.02,97.32,95.54,95.03,93.42,93.20,91.65,92.36,90.69,89.01,88.15,87.83,86.77,86.37,84.77,83.63,
568.00,475.86,465.06,463.73,456.05,452.21,444.00,443.26,437.47,429.90,429.70,426.66,417.45,416.30,409.78,407.99,398.66,395.14,393.36,389.25,380.04,375.93,358.17,298.78,210.79,130.15,116.53,115.19,114.24,112.36,111.15,111.24,110.28,108.03,106.66,105.58,105.21,103.78,102.53,102.40,101.19,101.05,99.18,98.88,97.32,96.79,96.47,94.50,94.44,92.72,92.57,90.67,91.74,89.67,88.84,86.99,87.22,86.29,85.12,84.22,83.33,
569.00,472.74,462.73,461.42,455.16,450.16,442.64,442.47,435.54,427.44,427.05,424.12,414.97,413.96,407.02,405.28,396.27,393.55,390.99,387.39,377.47,373.22,356.33,297.08,209.58,128.35,115.94,114.13,113.49,112.04,110.51,110.79,109.33,106.93,105.52,104.91,104.67,102.82,101.92,101.28,100.41,100.37,98.34,98.18,97.03,95.90,94.74,93.36,93.88,92.13,91.71,89.89,90.67,88.87,87.92,86.23,86.55,85.64,84.31,83.79,82.45,
570.00,471.37,462.77,460.65,455.15,448.39,441.16,440.84,434.33,425.96,425.02,423.55,413.30,412.33,405.60,405.64,395.25,391.72,389.21,385.90,377.27,372.67,355.16,295.72,208.07,127.22,115.88,113.87,112.91,111.24,109.91,109.46,108.60,106.01,105.08,104.77,103.49,102.18,101.48,100.69,99.63,99.65,98.08,97.51,96.52,95.05,93.84,92.69,93.21,91.45,90.59,89.24,89.80,88.52,87.24,86.08,85.59,84.96,84.24,83.05,81.83,
571.00,473.01,461.84,460.74,453.73,448.11,441.41,440.51,434.35,426.60,424.24,424.41,413.59,411.26,404.77,406.20,396.58,391.37,389.40,386.14,376.39,373.51,355.60,296.20,207.36,126.80,115.59,113.52,111.91,110.55,109.46,109.00,107.92,105.67,105.21,104.32,103.40,102.14,100.96,99.98,99.60,98.27,97.99,96.73,95.99,94.38,93.74,92.92,92.22,91.22,90.40,89.13,89.05,88.24,86.69,85.25,85.43,84.70,83.81,82.99,81.56,
572.00,471.29,461.12,459.25,453.50,448.13,441.27,439.14,433.73,426.14,424.49,424.83,412.73,410.53,404.32,403.73,396.14,390.72,388.87,385.72,377.80,373.55,353.99,295.85,207.66,126.18,115.04,112.79,111.51,109.99,109.73,108.47,107.31,105.80,104.66,103.73,103.04,101.96,100.78,100.05,99.35,97.62,96.70,96.42,95.12,93.37,93.23,92.59,91.72,91.25,90.29,89.03,88.37,87.50,86.62,84.83,84.76,83.88,83.43,82.67,81.23,
573.00,470.91,461.62,458.49,455.02,447.55,439.99,439.29,434.38,426.28,423.15,423.28,412.60,410.46,403.72,403.76,396.47,389.33,388.91,384.92,377.51,374.18,352.68,295.25,208.28,125.68,114.83,112.94,111.33,109.96,109.63,107.72,106.69,105.00,104.65,103.29,102.54,101.87,100.21,99.35,98.75,97.54,96.66,95.71,94.68,93.22,92.56,91.63,91.06,90.84,89.69,89.05,87.93,86.64,86.50,85.02,84.21,83.53,83.26,82.27,80.22,
574.00,471.05,461.58,456.92,454.66,448.06,439.65,438.92,433.66,426.53,422.23,423.17,413.48,409.37,403.36,403.63,395.97,389.66,389.91,385.35,377.33,375.17,352.42,294.87,207.41,125.36,113.92,112.82,110.91,109.76,109.08,106.76,106.20,104.96,104.64,103.55,102.05,101.88,99.69,98.45,98.13,96.81,96.44,95.09,94.07,92.97,92.47,92.10,90.65,90.34,89.24,88.59,87.73,86.64,85.81,84.77,83.99,83.30,83.21,81.63,79.61,
575.00,469.43,458.87,456.03,452.28,447.68,438.78,438.31,433.47,425.25,421.56,421.66,412.56,407.85,404.23,401.24,393.72,388.74,389.78,384.63,377.28,374.05,351.11,294.44,206.53,125.10,113.04,111.95,110.21,108.81,108.22,106.23,105.40,104.73,104.21,102.48,101.57,101.30,98.91,98.52,97.15,95.98,96.20,93.95,93.27,92.30,92.03,91.78,89.98,89.80,89.37,88.39,87.27,85.95,85.26,84.01,83.48,82.61,82.60,80.92,78.84,
576.00,466.98,457.41,454.99,451.25,446.08,437.34,436.63,431.89,423.02,420.67,419.27,411.90,406.54,403.80,400.13,392.30,387.69,388.90,383.61,376.49,374.48,349.04,293.86,206.60,124.56,112.76,111.14,109.59,108.88,107.68,105.77,104.61,104.07,103.72,101.68,100.95,100.73,98.56,98.16,96.73,96.33,95.79,93.54,92.67,92.27,91.59,90.93,89.42,88.86,89.28,87.85,86.75,85.15,85.48,83.55,82.84,82.27,81.78,80.51,78.77,
577.00,467.02,457.27,454.70,452.46,445.16,437.78,437.02,430.41,423.59,419.19,418.99,410.72,406.29,402.96,401.13,391.76,389.15,388.43,383.11,374.84,374.07,348.87,293.25,205.10,123.81,112.40,111.46,109.62,108.98,107.14,105.39,103.93,103.74,103.01,101.81,100.97,100.42,98.49,97.49,96.20,96.37,95.18,93.15,93.16,92.51,91.04,90.76,89.56,88.46,89.10,87.44,86.52,85.14,85.06,83.48,82.66,82.11,81.19,80.45,78.88,
578.00,468.05,456.87,457.71,451.88,445.30,438.18,436.94,430.99,423.94,420.62,420.34,410.99,407.34,403.96,401.54,392.12,389.73,389.28,383.58,376.38,374.49,350.79,293.33,204.67,124.01,112.26,111.27,109.62,108.90,107.04,104.66,104.06,104.13,102.35,101.71,100.82,99.74,98.77,97.65,95.90,96.51,95.77,92.71,92.98,92.25,91.62,91.34,89.85,88.31,88.74,87.16,86.50,85.46,85.06,83.32,82.70,82.02,81.39,79.84,79.06,
579.00,470.47,458.63,459.81,452.52,445.86,440.69,437.86,433.22,425.03,423.24,421.52,412.38,408.86,404.62,402.65,394.45,390.55,390.18,383.77,377.30,376.23,351.70,294.59,205.41,124.89,112.80,110.95,109.68,108.66,106.93,105.27,104.20,103.95,102.50,101.20,100.98,99.72,98.92,97.84,96.32,96.76,95.71,93.08,93.06,91.77,92.13,91.39,89.73,88.40,89.26,87.20,86.37,85.60,85.02,83.16,83.07,82.11,81.50,80.19,79.86,
580.00,472.74,461.14,461.43,456.40,448.16,443.89,440.82,434.96,428.48,425.71,423.76,414.02,412.61,405.75,404.82,396.01,393.32,391.39,385.89,378.03,377.92,353.89,296.09,207.01,125.04,112.64,111.25,110.22,109.53,107.63,106.01,104.48,104.34,102.31,101.56,101.74,99.70,99.47,98.17,96.97,97.29,95.75,93.76,93.58,92.46,92.32,91.54,90.23,89.30,89.63,87.36,86.89,85.88,85.55,83.41,83.55,82.48,81.66,81.09,80.40,
581.00,476.23,463.58,465.13,459.26,450.82,445.62,443.38,438.55,431.23,427.95,426.02,416.47,415.74,408.30,407.73,398.51,395.17,392.63,387.86,380.17,379.36,356.56,297.31,207.14,125.26,113.23,111.68,110.94,109.61,108.09,106.32,105.24,104.65,102.61,101.58,101.80,99.97,99.81,98.20,96.87,97.71,96.38,94.48,94.11,92.68,92.50,91.69,90.70,90.09,89.65,87.94,87.20,86.33,85.81,84.10,84.01,83.05,82.00,81.25,80.48,
582.00,479.66,465.79,467.19,459.72,453.44,448.09,445.05,440.09,432.88,430.55,428.11,419.50,417.71,410.36,409.45,400.01,396.26,394.49,390.36,382.38,381.95,357.64,299.79,207.97,126.33,113.99,112.02,110.73,109.30,108.16,106.73,105.75,104.81,103.22,102.15,101.55,100.23,100.12,98.38,97.19,97.47,96.74,95.06,94.38,92.42,93.15,92.13,90.92,90.42,89.80,88.28,87.49,87.15,85.73,84.38,84.26,83.22,82.49,81.25,80.85,
583.00,479.23,466.91,466.35,461.12,454.77,450.66,446.93,439.85,434.62,432.75,428.83,419.88,419.69,412.23,409.80,400.84,399.34,396.36,392.26,382.93,382.19,357.92,301.19,209.19,126.52,114.11,111.69,110.85,109.08,108.52,107.49,105.81,104.78,103.57,102.17,101.61,100.68,100.02,99.09,97.60,97.51,96.39,95.45,94.70,92.75,92.66,91.91,91.16,91.25,90.23,88.45,87.99,87.06,85.94,84.44,84.44,82.95,82.76,81.46,80.90,
584.00,478.91,467.52,466.80,461.73,455.26,449.65,448.22,440.63,434.96,430.88,427.77,419.89,421.17,413.26,409.53,399.94,398.76,396.14,393.06,383.22,381.51,357.86,300.95,209.59,126.07,114.71,111.47,111.02,109.06,108.62,107.21,106.09,104.58,103.99,101.73,101.60,100.67,99.81,98.85,97.62,97.34,96.13,95.91,94.90,92.69,92.22,91.24,90.83,90.77,89.76,88.69,88.19,86.34,86.35,84.47,83.92,83.39,82.16,81.60,80.70,
585.00,478.69,466.22,464.41,458.92,454.44,447.27,446.15,438.17,433.31,429.01,426.52,420.22,418.23,411.18,408.63,399.47,397.10,395.36,392.05,381.83,380.70,355.96,299.49,208.05,125.84,114.25,111.19,110.54,108.14,107.92,106.33,105.90,104.00,103.62,101.78,100.63,100.54,99.13,97.98,97.11,96.64,95.43,95.55,94.40,92.00,91.53,91.03,90.81,89.75,88.91,88.10,87.35,86.33,85.48,84.49,83.36,82.99,82.00,80.99,80.06,
586.00,472.97,461.36,459.31,453.97,449.57,443.39,442.73,434.30,428.50,424.76,422.51,416.13,413.80,407.33,402.93,395.26,394.04,393.02,388.80,378.41,376.71,352.75,296.09,205.92,124.50,112.65,109.74,109.14,106.52,106.52,105.07,104.83,102.68,102.35,100.57,99.12,98.93,97.66,97.34,96.03,95.23,94.58,94.11,92.66,90.87,90.60,90.22,89.61,88.73,87.32,87.04,86.43,85.68,83.95,83.24,82.17,82.07,81.23,79.55,78.80,
587.00,466.35,455.86,454.67,448.80,443.86,437.22,438.23,430.24,423.47,419.59,416.54,410.86,408.60,401.80,397.48,390.73,388.92,389.12,382.93,373.12,371.68,348.50,291.32,204.27,122.76,111.23,107.82,107.64,105.39,105.32,103.79,103.51,101.42,100.94,98.70,98.08,97.36,96.36,95.92,95.08,94.20,93.05,92.95,91.23,89.86,89.29,88.73,88.08,87.29,86.01,85.79,85.01,84.30,82.98,81.70,80.86,81.26,79.54,78.83,77.70,
588.00,461.86,452.16,449.97,445.22,440.27,431.76,433.17,424.89,419.69,414.18,413.20,407.14,403.34,397.09,394.41,386.61,384.58,385.03,378.70,369.28,367.74,344.64,287.94,201.14,121.14,109.56,107.21,106.42,104.45,103.89,102.23,101.84,99.91,99.28,97.57,97.07,96.05,95.23,94.39,93.60,92.80,91.30,91.74,90.52,88.78,88.06,87.45,86.94,86.28,85.11,84.94,83.76,83.09,81.62,80.50,79.55,80.14,77.88,77.98,76.23,
589.00,456.79,446.46,446.29,441.77,435.20,427.32,428.61,420.74,416.05,411.55,411.36,402.70,398.80,394.27,390.68,383.94,380.95,381.15,374.73,366.31,364.59,341.89,284.63,197.90,119.69,107.39,106.07,105.22,103.16,102.60,100.73,100.54,98.95,97.54,96.97,95.47,94.62,94.15,93.39,91.99,91.81,90.77,90.21,88.99,87.96,87.49,86.46,86.55,85.62,83.83,83.64,82.14,82.43,80.91,79.98,78.48,79.32,76.88,76.60,74.82,
590.00,452.89,443.19,443.87,438.70,431.41,424.71,424.18,417.99,413.41,409.09,407.63,398.43,397.05,391.12,387.35,381.59,378.20,378.43,370.62,363.94,361.68,338.98,283.23,196.85,118.84,106.61,104.88,103.47,102.32,101.24,100.58,99.58,97.96,97.10,95.61,94.78,93.80,93.12,92.18,91.35,90.69,89.42,89.43,87.79,87.04,87.43,86.02,85.25,84.88,83.16,82.81,81.72,81.97,79.69,79.10,77.71,78.18,76.12,75.47,74.09,
591.00,451.84,443.71,442.68,439.43,431.68,424.29,423.14,416.22,413.77,408.37,407.00,397.32,395.86,389.91,387.78,380.55,377.89,376.79,369.70,363.99,360.53,338.19,283.08,196.03,118.10,106.20,104.93,103.22,102.68,101.05,100.45,98.57,97.22,96.35,95.26,95.14,93.61,92.80,91.70,91.02,90.30,88.46,89.11,87.20,86.86,86.98,85.75,85.05,84.73,83.49,82.36,81.30,81.37,79.91,78.97,77.71,77.78,75.88,75.74,73.80,
592.00,452.83,444.70,443.33,441.32,432.22,424.17,424.09,417.07,414.18,408.84,408.08,397.98,396.09,391.24,388.98,381.20,378.34,376.11,370.56,365.06,361.43,339.28,283.25,195.71,117.55,105.62,104.92,103.37,102.70,100.92,100.23,98.35,96.62,96.20,95.23,94.75,93.64,92.69,91.34,90.30,90.39,88.75,88.47,87.03,86.62,86.46,85.30,84.86,84.81,83.32,81.95,81.16,80.84,79.90,79.35,77.80,77.85,75.88,75.55,73.90,
593.00,454.07,444.99,444.35,439.97,432.45,425.12,423.90,418.70,413.89,410.44,408.29,399.24,396.15,392.27,389.88,381.12,377.87,376.61,370.72,365.75,362.30,339.02,283.39,196.75,117.96,105.87,104.55,102.61,101.95,100.17,100.17,98.25,96.45,96.02,95.41,94.85,93.68,92.60,90.72,90.14,89.89,88.73,87.97,86.45,86.29,86.28,85.72,84.29,84.32,82.81,81.55,80.75,81.09,79.40,79.32,78.04,77.56,76.61,75.27,74.11,
594.00,454.78,445.81,443.92,439.63,433.39,425.99,424.21,418.51,413.38,411.72,407.28,400.04,397.28,391.65,389.97,380.07,378.39,376.80,372.41,365.94,361.89,339.38,284.03,197.26,117.88,105.63,104.08,101.87,101.84,100.41,100.14,97.94,96.20,95.65,95.08,94.65,93.57,92.22,91.08,90.14,89.58,88.48,87.82,86.21,86.22,85.98,85.76,83.92,84.40,82.69,81.54,81.17,80.79,78.95,78.81,77.91,77.03,76.67,74.93,74.05,
595.00,456.25,446.17,445.01,441.09,433.41,426.71,425.98,419.44,412.94,411.80,408.27,399.69,398.01,392.78,390.55,379.90,379.69,376.69,373.84,366.21,361.95,340.43,284.24,197.87,117.51,105.94,103.80,102.66,101.88,100.88,99.37,98.10,96.22,95.84,94.56,94.81,93.71,92.12,91.00,90.34,90.06,88.94,87.63,86.55,86.27,85.29,84.65,83.63,83.92,82.86,81.67,80.92,80.07,79.44,78.75,78.02,77.35,75.97,74.92,74.38,
596.00,458.71,447.35,446.02,440.64,434.10,427.35,425.98,419.73,414.04,411.97,409.53,401.27,398.86,393.63,392.34,381.08,379.84,378.08,373.94,364.85,363.88,340.36,285.07,198.33,118.25,105.68,103.68,102.60,100.96,100.66,98.63,97.89,96.59,95.73,94.97,94.46,93.86,92.09,90.68,89.98,89.97,88.91,87.26,87.29,86.37,84.85,84.34,83.99,83.95,82.52,81.88,80.74,79.37,79.46,78.60,77.80,76.88,75.69,74.48,74.06,
597.00,458.96,446.40,445.50,440.55,434.86,428.87,426.46,420.29,414.78,413.85,409.83,402.29,399.82,393.66,392.69,382.02,379.60,379.30,374.84,365.17,364.14,340.14,286.45,197.87,118.53,105.37,103.36,102.08,100.74,100.52,98.23,98.02,96.81,95.72,94.60,94.55,93.47,91.87,91.02,90.14,89.71,89.30,87.09,86.79,86.55,85.34,84.64,84.04,83.50,82.22,81.96,80.83,79.47,79.53,78.47,77.70,76.64,76.05,74.13,73.44,
598.00,458.00,446.20,445.91,442.25,434.75,428.97,427.78,421.02,414.50,412.94,409.01,401.72,401.30,392.79,392.81,381.76,379.69,378.84,375.53,365.11,363.81,340.59,286.80,198.16,117.82,105.55,102.75,102.40,101.05,100.76,98.57,98.05,96.68,96.32,94.08,94.33,92.88,91.68,90.97,90.44,89.33,89.10,87.51,87.03,86.47,85.59,84.39,84.07,82.89,82.43,82.02,80.56,79.55,79.28,78.32,77.41,76.60,75.75,74.18,73.38,
599.00,458.79,446.90,445.98,442.46,435.56,427.62,427.33,420.48,414.83,411.84,409.65,401.69,399.20,392.07,393.96,382.81,379.66,379.06,375.27,364.72,365.26,341.16,286.82,197.42,117.66,105.33,103.11,102.46,100.75,99.94,98.18,97.42,96.26,96.35,94.02,94.18,92.40,91.81,90.24,89.92,89.16,88.65,87.28,87.08,86.43,84.90,83.77,83.90,82.63,82.26,82.19,80.02,79.25,79.46,78.16,77.17,76.13,75.21,74.23,73.31,
600.00,457.86,447.10,445.84,442.28,435.68,428.26,427.85,420.66,415.20,411.89,410.68,402.44,398.74,392.75,394.29,383.80,379.60,380.09,375.85,365.31,366.74,341.33,287.57,196.34,117.39,104.50,103.39,102.29,100.48,99.39,97.97,97.41,96.14,95.64,94.08,93.41,91.72,91.63,90.04,89.40,88.75,88.75,86.83,86.48,86.50,85.05,83.83,84.03,82.59,81.84,82.10,79.70,79.15,79.14,78.21,76.84,76.26,75.09,74.33,73.00,
601.00,457.47,446.46,445.91,443.21,435.52,429.00,429.02,421.71,415.46,413.42,411.07,403.14,401.01,393.42,393.82,384.73,379.48,381.12,375.62,367.13,366.69,341.86,287.26,198.04,117.44,104.91,103.05,102.34,100.48,98.72,98.64,97.77,96.06,96.01,93.93,93.10,91.56,91.89,89.88,89.86,88.22,88.47,87.32,86.72,86.08,85.56,84.07,83.61,82.21,81.62,81.77,79.67,79.63,78.35,78.19,76.77,76.00,75.57,74.11,73.65,
602.00,459.31,448.77,447.24,442.98,436.77,429.31,429.97,422.66,416.45,412.58,412.05,403.21,401.18,393.62,395.18,385.43,381.34,381.52,376.32,369.06,367.24,343.32,287.08,198.18,116.97,105.24,103.57,102.52,100.54,98.59,98.79,97.41,96.26,95.50,94.10,93.30,91.46,91.67,90.20,89.85,88.22,87.94,87.86,87.02,86.04,85.37,83.96,83.70,82.52,82.18,81.92,79.83,79.16,78.32,77.98,76.64,76.05,75.05,73.98,73.90,
603.00,461.97,449.81,448.29,444.67,437.86,429.94,431.52,423.46,417.93,414.02,414.00,403.36,400.90,395.35,395.76,387.56,382.26,383.08,377.41,371.25,369.20,344.69,287.92,197.75,116.97,104.66,103.76,103.17,100.78,98.75,98.14,97.55,96.08,95.23,93.98,92.94,92.18,91.60,90.15,89.90,88.76,88.09,88.06,87.19,86.11,84.83,83.57,83.77,82.65,82.70,81.78,80.03,78.62,78.53,77.77,76.52,76.48,74.27,74.10,73.95,
604.00,462.95,450.36,449.41,444.28,438.61,431.60,432.52,425.10,418.94,415.36,415.16,404.57,402.96,398.03,395.94,387.93,382.94,384.29,377.49,372.77,369.11,344.67,288.33,198.75,116.91,105.07,103.73,103.06,100.44,98.64,98.44,97.99,96.56,95.20,94.37,92.99,92.37,91.45,90.47,90.12,89.04,88.06,88.05,87.01,86.13,84.67,84.17,83.98,82.97,82.89,81.47,80.26,78.58,78.17,77.88,76.18,76.38,74.23,74.11,73.99,
605.00,462.40,450.79,449.02,444.20,439.05,432.04,433.47,425.17,418.56,416.58,414.85,405.15,403.02,397.57,396.32,387.03,383.83,383.82,378.30,372.70,368.15,345.13,288.55,199.08,116.58,105.04,103.35,102.68,100.65,98.86,98.50,97.59,96.45,94.99,93.98,93.12,92.38,90.95,91.00,89.62,89.02,88.16,88.22,86.61,85.98,84.41,84.44,83.59,83.22,82.71,81.22,80.45,78.96,77.81,77.39,76.02,76.01,74.41,73.77,73.70,
606.00,462.42,451.10,448.55,444.73,438.55,431.11,433.68,425.13,418.40,416.37,415.45,404.04,401.31,397.66,396.39,386.90,385.26,383.29,380.16,372.69,367.67,346.15,289.09,197.66,115.92,104.48,103.47,102.39,101.00,99.27,98.02,97.55,95.83,95.08,93.20,93.62,92.28,90.64,90.83,89.55,88.99,87.99,87.91,86.20,85.74,84.10,84.09,83.01,83.00,82.99,81.09,80.55,79.00,77.73,77.08,76.00,75.92,73.83,74.08,73.38,
607.00,461.79,450.92,448.26,444.37,438.23,431.74,431.72,424.79,417.59,416.81,415.78,404.34,401.23,398.96,396.10,386.07,384.42,384.06,379.28,371.77,367.78,345.23,288.70,198.07,116.28,104.20,103.43,102.15,100.32,98.79,97.96,97.00,95.35,94.73,93.45,93.45,92.70,90.56,90.33,89.17,88.59,87.68,87.16,86.19,85.27,83.41,83.77,82.55,83.13,82.40,80.53,80.14,78.62,77.91,76.56,75.63,75.54,73.44,74.11,73.05,
608.00,459.20,450.55,446.76,443.24,436.98,431.22,429.86,424.20,417.37,416.46,414.01,403.96,401.21,397.21,395.02,385.71,383.59,383.06,378.41,369.81,366.44,344.99,288.64,197.42,116.03,103.99,102.91,101.16,100.03,98.73,97.65,96.35,94.93,94.06,93.01,93.10,92.32,90.36,89.94,88.55,88.67,88.06,86.10,85.32,85.09,83.68,83.48,82.06,82.81,81.49,80.32,79.38,78.86,77.82,76.81,75.13,75.04,73.74,74.26,72.45,
609.00,456.91,449.95,445.51,444.08,436.14,430.55,429.84,424.42,416.75,415.21,412.05,401.24,401.13,395.64,394.46,385.34,383.18,381.37,378.03,368.81,364.59,345.26,287.97,197.10,115.65,103.20,102.12,100.85,100.22,98.86,97.87,96.25,94.21,93.99,92.41,92.95,92.04,90.11,89.75,88.66,87.99,87.63,86.09,85.06,84.47,84.06,83.12,81.72,82.31,81.08,80.23,79.19,79.10,77.30,76.61,75.31,74.81,74.31,73.55,72.11,
610.00,457.26,450.42,446.09,442.61,435.76,428.81,427.96,423.82,416.31,414.15,411.62,400.82,400.76,395.23,394.75,385.09,381.31,380.40,376.02,368.75,364.67,344.79,286.49,196.53,115.92,102.77,101.99,100.16,99.53,98.24,97.31,95.54,93.52,93.59,92.71,92.74,91.69,90.10,89.08,88.60,87.73,86.95,85.72,85.09,84.34,83.53,82.45,81.55,82.06,80.82,79.77,78.69,78.39,77.49,76.59,75.27,74.55,73.92,73.56,71.88,
611.00,457.14,448.57,445.37,440.93,435.42,427.63,426.17,422.91,414.96,413.02,410.56,400.05,400.17,393.73,393.46,384.63,379.57,378.70,374.33,367.67,365.17,343.81,285.68,194.69,115.90,102.29,101.11,99.43,99.07,97.51,96.87,95.24,93.53,93.15,92.78,91.49,90.92,89.85,88.48,87.84,87.72,86.85,85.05,84.74,84.26,83.23,81.94,81.22,81.37,80.41,79.54,78.18,78.00,77.42,76.14,74.86,74.39,73.49,73.09,71.73,
612.00,454.59,446.35,444.21,440.60,433.08,426.63,426.44,422.31,415.50,411.74,409.58,397.94,400.27,391.85,391.31,383.78,378.76,377.15,373.92,365.86,363.17,342.20,284.47,194.86,115.53,102.09,99.93,99.31,98.59,97.06,96.88,95.09,93.57,93.47,92.23,90.70,90.26,89.53,88.02,87.74,86.93,86.04,84.88,84.33,83.89,83.53,82.19,81.29,80.84,79.77,79.41,77.71,77.70,76.27,76.45,75.11,73.77,73.94,72.41,71.78,
613.00,454.92,445.89,443.41,438.04,432.56,426.17,424.77,419.55,414.03,409.61,408.38,397.50,398.41,391.49,391.02,381.62,377.82,374.88,373.14,364.30,362.75,341.08,283.32,194.15,115.29,102.07,99.90,98.90,97.92,96.02,96.29,94.65,93.47,92.61,91.95,90.48,89.51,88.78,88.10,87.40,86.16,85.00,84.86,83.89,83.32,83.14,81.86,81.12,80.87,79.60,79.06,77.67,77.24,75.69,75.64,74.78,73.69,73.48,71.46,71.69,
614.00,454.36,443.54,442.00,436.29,431.47,424.49,422.61,416.42,413.19,408.29,407.43,397.39,396.37,390.61,389.56,380.17,377.02,374.46,372.44,362.72,363.41,339.09,282.99,193.33,114.95,101.29,99.53,98.69,97.35,95.20,95.11,94.13,93.04,92.20,91.16,89.75,89.26,88.27,87.18,86.84,85.98,84.62,84.47,83.79,82.93,82.44,81.07,80.87,80.01,79.64,78.64,76.97,76.55,75.61,75.17,74.50,73.63,72.81,71.71,71.85,
615.00,452.68,441.92,440.74,435.84,430.53,424.48,421.34,416.17,412.46,407.73,406.00,397.34,396.04,389.89,387.69,379.50,376.87,374.93,371.82,361.83,362.28,337.35,282.49,193.90,114.46,101.01,99.04,98.40,96.63,94.85,94.89,94.00,93.32,92.31,91.11,89.37,89.10,88.35,86.77,86.41,85.71,83.99,84.23,83.81,82.42,82.09,81.29,81.01,79.80,79.24,78.34,76.71,76.19,75.50,74.75,74.10,73.46,72.51,71.60,71.97,
616.00,452.39,443.23,439.92,435.25,430.38,424.36,421.13,415.03,411.92,407.58,404.57,397.93,395.18,389.51,388.62,378.88,376.77,374.97,372.46,362.07,362.45,338.02,282.38,194.82,113.86,101.01,99.51,98.08,96.77,95.39,94.81,93.51,93.10,91.79,90.35,89.08,89.22,87.84,87.18,86.08,85.30,83.92,84.17,83.08,82.09,82.03,81.26,81.26,79.78,78.90,78.10,76.61,76.25,75.10,74.92,73.99,73.62,72.69,71.71,71.80,
617.00,454.00,443.53,440.34,435.92,431.11,424.21,422.20,414.96,410.79,407.42,403.84,398.78,395.91,390.99,389.80,379.89,378.38,375.18,373.00,363.26,363.37,339.11,283.13,194.17,113.36,100.27,99.64,98.06,97.12,95.95,94.34,93.74,92.80,91.78,90.05,89.63,89.29,87.97,87.29,86.29,85.57,84.40,84.44,83.28,81.93,81.63,80.92,80.98,79.56,79.33,77.99,76.80,76.47,75.22,74.58,73.74,73.72,72.67,71.57,71.44,
