Date,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,
714.00,730.35,726.17,705.75,723.54,726.17,709.93,717.06,721.34,708.74,716.34,722.03,720.05,723.90,730.31,726.17,725.81,729.59,723.11,725.45,717.23,714.93,729.95,715.69,729.23,735.97,729.33,730.67,726.17,731.79,722.10,726.60,727.65,724.66,722.78,726.93,726.57,722.85,721.74,723.47,728.08,728.44,725.41,717.10,713.74,719.00,715.55,718.64,717.89,719.79,716.44,714.11,712.59,715.65,718.61,711.44,712.59,713.38,711.84,712.56,712.59,
715.00,717.94,716.72,697.42,714.93,717.77,700.92,708.78,710.77,697.59,705.93,710.04,709.80,711.75,722.58,720.87,715.94,723.96,713.66,716.68,706.09,705.85,716.96,704.87,717.69,722.37,716.23,720.79,718.26,724.98,711.55,716.19,720.58,715.70,713.91,712.08,719.53,713.34,713.05,715.45,717.25,716.19,714.07,704.55,704.59,713.42,708.70,709.23,709.76,707.88,704.83,705.12,701.49,705.56,707.48,697.10,702.27,700.72,700.92,699.99,700.43,
716.00,706.78,705.12,688.18,704.15,705.29,689.40,696.17,699.93,685.63,692.22,700.65,701.08,700.46,707.75,708.36,701.17,711.35,700.81,707.23,697.39,696.34,698.53,694.59,705.65,706.87,707.40,706.08,704.33,708.01,698.01,700.38,706.08,699.59,700.38,696.69,705.91,701.96,702.49,701.25,701.78,705.12,700.72,694.85,695.64,704.24,696.77,697.65,693.44,698.28,694.06,692.65,693.18,690.37,694.23,688.44,691.43,688.18,687.04,685.54,684.05,
717.00,698.18,686.94,674.18,687.10,696.65,680.52,680.03,689.59,667.68,682.44,687.34,693.44,686.86,692.64,695.38,688.86,694.24,691.99,696.10,684.94,682.13,684.61,679.80,690.95,697.38,694.97,694.09,692.56,695.77,683.81,690.23,687.90,683.24,687.90,684.77,690.23,688.07,690.64,684.77,687.34,694.09,683.50,685.26,681.89,686.30,686.06,684.38,679.96,681.64,681.89,675.78,678.19,675.71,678.92,671.21,677.15,672.50,669.44,671.93,669.52,
718.00,687.45,676.99,663.25,679.10,683.65,674.63,671.58,680.67,655.54,676.36,677.86,677.06,674.51,679.55,679.55,681.28,684.33,681.16,683.77,670.65,675.50,672.58,664.37,680.54,686.20,678.99,680.92,681.35,683.34,673.01,681.91,677.06,671.58,676.43,674.57,681.10,676.50,676.87,672.45,677.37,680.49,670.72,675.82,671.64,676.43,674.76,670.41,674.14,674.07,670.09,664.19,666.86,667.98,663.44,661.20,660.14,659.83,657.90,660.01,660.08,
719.00,681.24,670.34,654.14,677.22,669.90,669.53,665.46,675.19,652.16,673.13,669.11,666.20,663.01,674.34,673.99,672.76,676.81,673.50,677.64,664.29,669.97,665.00,663.15,672.79,678.36,672.79,674.75,675.95,674.34,669.53,671.08,672.33,666.27,670.73,668.67,676.00,672.81,667.54,669.51,663.82,667.84,664.24,666.67,667.52,670.34,666.25,667.94,661.79,665.51,661.84,659.02,658.16,658.99,653.36,653.77,652.57,647.33,651.74,653.70,654.14,
720.00,680.96,661.30,651.81,675.07,664.73,662.37,662.19,674.85,649.98,669.32,665.53,664.06,660.19,668.08,668.74,672.00,670.93,669.24,673.47,662.51,668.21,662.01,660.27,667.99,673.83,672.80,668.88,670.04,664.87,667.05,665.67,665.22,664.64,667.41,668.43,672.80,670.04,662.46,666.11,657.73,662.82,664.33,666.16,664.33,662.32,663.62,665.45,654.21,659.03,661.13,655.82,653.77,651.94,650.43,655.02,649.40,646.55,644.01,647.22,650.78,
721.00,678.90,659.41,646.14,670.63,662.42,666.05,660.20,675.74,647.30,666.47,662.73,661.78,659.20,664.79,664.94,672.00,665.63,671.52,668.95,659.99,662.52,666.89,659.52,663.52,673.53,672.68,669.47,663.47,664.57,662.52,664.73,663.36,663.42,665.00,665.00,671.10,661.15,659.36,664.15,657.04,660.73,664.73,662.42,661.05,656.47,662.31,660.89,656.62,655.52,662.52,654.57,651.46,654.25,649.04,658.31,645.35,649.09,641.98,648.25,651.30,
722.00,676.06,662.54,645.03,672.18,663.76,663.43,664.20,667.75,649.57,667.86,664.32,656.89,661.76,665.86,664.53,678.73,669.30,667.87,666.31,658.99,659.55,668.31,656.33,668.19,673.07,670.74,669.19,658.11,663.10,664.87,668.08,664.53,667.97,663.54,660.44,669.19,659.88,655.66,664.54,655.89,656.67,664.98,658.77,656.88,654.78,660.10,658.00,657.77,654.67,658.88,652.34,651.90,652.23,649.79,652.45,644.58,643.81,642.26,648.35,651.68,
723.00,674.35,661.60,645.30,674.58,660.30,659.58,664.34,668.02,651.27,666.59,661.29,656.26,658.82,665.15,670.00,675.26,669.69,666.18,665.64,661.95,655.76,665.46,659.54,664.88,667.67,674.12,669.46,660.34,663.40,667.75,667.17,665.91,670.99,666.94,656.75,668.47,662.41,659.04,662.59,654.19,652.75,660.38,655.04,656.79,653.70,655.80,655.80,651.90,652.44,658.05,651.18,652.44,650.69,651.18,651.45,645.03,640.95,641.22,646.83,649.84,
724.00,676.20,658.51,645.80,671.31,658.13,656.44,659.35,665.38,650.84,662.79,662.88,660.58,658.88,661.14,671.17,673.76,665.80,664.25,664.20,663.21,656.20,662.74,658.08,664.20,663.31,674.84,666.08,661.47,659.21,667.07,667.17,663.21,668.58,668.16,656.95,663.78,663.12,661.80,658.60,655.35,654.88,660.48,654.79,652.72,650.88,654.79,651.59,648.67,654.08,656.01,647.82,651.68,648.58,649.66,652.77,647.40,643.21,639.45,645.14,645.56,
725.00,673.67,659.73,643.82,666.79,661.56,657.83,656.00,659.83,648.71,661.22,663.37,661.06,658.58,661.80,667.53,672.01,664.79,665.29,661.15,660.00,654.10,662.89,657.32,663.97,666.11,671.02,666.45,660.48,660.65,666.86,670.01,664.45,668.52,666.28,655.09,655.52,660.74,660.58,657.90,657.97,656.51,656.84,650.87,646.73,647.79,651.28,647.55,651.86,657.16,652.70,646.47,651.11,648.06,650.37,650.78,646.81,642.16,641.24,643.65,645.89,
726.00,669.97,660.98,650.54,671.34,661.76,656.59,657.98,656.61,651.36,663.92,662.50,655.80,658.82,660.29,670.64,672.13,667.68,661.80,663.23,655.87,657.30,658.08,655.77,667.67,669.86,666.95,664.74,662.43,661.02,667.68,672.89,666.90,669.87,668.39,654.28,654.35,665.43,661.02,654.34,658.76,653.65,654.36,651.39,646.89,651.28,650.66,645.43,653.59,657.30,652.09,646.16,651.35,648.43,648.38,645.48,642.44,640.95,643.15,642.41,643.20,
727.00,672.93,662.40,651.25,668.04,660.45,657.05,657.35,660.75,657.49,664.03,659.87,659.11,658.09,662.69,673.82,671.45,671.45,662.83,665.51,656.02,659.71,657.19,658.98,664.92,667.74,669.82,666.99,667.14,660.91,667.14,666.99,672.19,666.24,670.11,652.89,656.32,667.88,665.07,657.79,655.27,653.19,656.01,649.48,651.86,653.19,651.40,656.16,650.96,661.65,653.78,649.62,650.96,650.68,647.40,647.85,646.35,644.88,643.40,642.21,641.02,
728.00,673.52,660.75,653.93,665.08,663.15,656.73,653.80,664.64,656.26,661.36,660.08,663.59,658.69,662.54,668.93,669.97,670.72,665.38,667.17,655.99,666.26,660.62,661.40,662.41,670.45,669.53,667.91,668.05,660.01,664.33,664.03,672.37,667.00,669.97,657.07,652.88,667.40,664.77,657.07,654.71,655.11,659.57,650.79,653.49,655.28,655.99,656.73,654.10,662.58,658.12,653.49,653.63,648.73,646.80,648.59,650.69,649.51,640.55,642.95,641.16,
729.00,673.92,666.92,656.03,664.04,667.30,660.13,659.19,668.89,655.95,663.76,662.65,661.72,663.11,665.63,665.45,672.59,674.18,669.45,670.18,655.85,665.55,664.88,662.83,665.99,675.49,670.56,671.22,667.58,664.42,667.02,664.78,671.12,664.88,665.91,658.46,657.24,664.60,664.70,659.11,656.87,659.03,660.15,653.07,654.46,656.03,655.87,659.39,662.27,663.57,660.13,657.72,655.95,653.43,648.50,651.30,651.20,651.94,644.22,647.56,645.24,
730.00,678.52,670.07,656.89,666.59,669.20,661.99,664.47,673.80,656.89,669.69,663.60,662.73,665.47,675.04,670.07,678.52,680.39,668.94,675.04,657.51,668.70,665.21,663.85,670.82,676.90,672.43,678.15,673.92,667.46,669.07,667.96,674.92,665.34,667.46,661.11,666.22,668.21,669.08,664.35,658.25,661.49,664.23,658.01,660.00,661.37,659.00,669.70,665.59,663.48,661.87,658.01,658.01,660.87,650.55,649.80,653.91,652.17,646.57,654.03,645.83,
731.00,685.20,672.63,664.36,670.45,671.81,664.97,668.85,683.06,660.41,672.70,666.78,669.60,667.35,680.64,672.70,679.32,682.28,675.41,678.68,665.75,674.09,671.67,669.81,673.41,680.04,681.60,680.68,678.50,674.62,673.30,672.59,677.04,668.92,671.02,670.35,671.09,671.95,671.91,671.74,660.87,668.89,671.84,662.08,665.96,668.89,665.00,674.62,668.78,664.43,665.04,665.75,662.08,665.75,655.42,659.94,661.51,658.48,649.40,659.20,651.61,
732.00,690.39,676.20,665.46,674.67,677.31,669.25,671.86,689.09,658.91,677.86,674.67,675.58,673.56,682.17,679.17,683.71,682.56,677.11,683.12,667.78,677.28,672.97,676.17,677.70,684.46,685.73,684.42,682.17,676.95,679.01,680.31,676.53,678.03,674.08,679.72,673.75,678.42,677.34,674.47,671.31,679.76,676.92,670.56,670.16,670.91,669.58,672.02,676.00,664.91,667.00,668.66,666.22,668.34,661.55,666.22,669.22,664.36,654.67,664.36,656.10,
733.00,692.61,681.70,665.54,680.94,683.67,674.87,679.87,689.24,661.37,684.03,679.90,675.81,678.25,686.97,683.92,690.78,688.45,681.81,684.71,671.53,678.68,675.38,677.28,682.85,690.07,688.59,688.48,684.79,686.97,687.41,689.60,684.00,683.24,676.49,684.82,680.87,678.72,681.30,681.05,681.02,685.50,678.36,677.89,671.50,675.70,672.57,676.06,682.45,670.42,667.44,669.67,668.52,674.51,667.44,672.29,670.53,666.37,663.95,667.52,662.45,
734.00,691.98,685.80,668.86,688.89,683.23,678.50,683.47,693.55,666.22,688.84,680.77,678.50,681.35,688.89,693.73,691.77,691.11,685.38,687.55,675.46,678.73,676.98,679.25,683.99,692.69,691.40,689.41,689.07,691.98,690.64,695.67,692.50,689.60,683.57,689.65,685.33,682.06,682.82,684.39,684.99,683.05,680.88,681.35,678.60,684.05,678.78,680.88,684.23,673.89,667.87,673.23,670.38,676.45,670.14,673.13,671.43,667.81,669.67,669.86,665.06,
735.00,691.62,683.42,672.26,691.40,684.21,675.62,682.83,694.46,670.80,685.42,683.60,680.93,683.05,683.89,698.98,691.47,693.84,689.42,687.79,679.30,685.67,677.94,685.35,680.43,690.09,694.61,687.64,689.25,690.78,693.69,693.84,693.69,690.63,684.73,690.34,687.25,685.42,684.66,689.17,689.57,683.60,684.43,683.67,680.14,684.58,681.15,679.30,680.14,676.38,669.27,678.24,672.95,670.33,675.10,678.16,678.24,670.88,668.18,667.82,667.60,
736.00,689.90,680.53,669.35,693.40,681.99,674.72,680.17,691.17,666.53,681.03,685.39,681.71,683.81,681.21,698.71,690.40,692.03,688.72,688.08,681.40,681.40,679.54,684.62,681.21,690.40,691.54,687.40,690.40,689.49,692.81,688.45,694.94,687.89,683.17,690.12,685.17,682.48,685.76,687.31,689.62,683.13,685.94,681.95,683.53,683.17,682.54,677.53,679.67,678.80,675.03,676.85,675.12,669.49,674.07,676.48,679.80,671.94,670.67,667.43,669.53,
737.00,689.60,683.33,669.75,695.86,679.67,676.28,682.54,684.64,664.53,682.55,683.59,677.33,685.68,680.46,694.04,692.99,695.08,693.52,690.64,682.02,679.67,684.64,681.24,686.99,691.16,691.42,685.16,688.03,691.42,693.25,690.64,694.82,681.50,677.85,686.20,686.46,678.37,683.32,685.95,688.81,680.72,681.51,683.07,683.85,685.42,683.85,679.95,677.58,678.10,673.41,677.59,675.24,672.10,669.50,671.32,674.45,671.05,675.49,664.53,671.06,
738.00,690.92,677.99,669.19,694.10,676.37,675.60,680.36,684.26,664.24,681.15,683.55,675.13,681.62,681.79,696.22,689.32,697.38,693.11,690.12,677.36,677.72,682.67,680.27,686.85,687.29,688.33,684.45,690.64,686.93,691.79,686.13,695.70,680.00,679.20,683.99,688.88,682.67,683.30,686.30,684.18,678.60,682.94,677.55,685.69,686.21,681.98,684.26,670.90,674.97,675.93,678.60,675.49,670.54,669.19,669.19,671.94,669.71,672.93,662.81,670.27,
739.00,692.33,672.67,670.79,692.15,675.49,671.17,678.36,682.76,665.04,679.18,684.31,675.30,677.06,678.06,694.64,685.25,695.02,690.46,688.76,679.56,678.55,681.13,682.49,685.07,684.20,690.57,681.94,690.38,680.26,685.39,680.31,692.58,676.93,678.74,681.56,687.26,683.63,682.24,682.57,680.62,677.93,685.01,674.43,683.38,686.50,679.94,680.88,666.10,676.79,683.06,678.31,676.30,671.23,669.16,672.10,676.79,671.47,669.16,660.84,667.35,
740.00,693.83,677.88,665.46,686.32,680.43,676.27,677.96,682.17,663.81,681.26,684.64,675.50,678.74,681.32,693.01,687.90,691.29,687.97,689.60,685.35,674.67,683.85,676.33,684.56,686.25,691.26,684.64,689.66,680.44,686.28,684.61,690.49,679.62,678.76,680.55,682.96,684.58,684.61,679.62,678.80,682.15,682.20,676.32,678.80,681.32,679.70,681.31,672.06,675.47,686.22,678.79,674.64,674.58,671.26,668.01,672.97,671.30,672.83,665.40,669.60,
741.00,695.94,679.34,664.12,686.19,681.40,679.00,679.34,685.33,665.65,681.23,688.24,672.16,682.25,685.85,690.12,689.61,691.32,688.75,684.48,682.25,677.63,684.65,672.67,684.82,687.56,689.61,689.44,688.41,684.13,687.38,688.93,692.86,682.08,679.69,678.49,688.93,683.79,681.74,681.23,683.28,679.34,681.39,680.37,677.29,683.11,677.12,682.42,675.58,677.29,679.69,677.46,671.81,675.41,668.56,669.59,669.25,668.39,672.16,664.80,669.93,
742.00,695.06,678.76,666.70,684.25,682.64,678.54,680.00,690.31,672.48,683.15,684.90,674.88,682.49,691.70,695.29,688.27,686.37,682.70,683.74,682.72,678.98,681.68,674.82,683.51,688.78,690.98,689.80,689.43,685.92,685.64,686.80,695.43,684.39,685.27,684.68,690.61,687.47,683.37,686.00,681.47,676.78,683.29,675.39,677.37,681.76,676.27,684.82,673.86,678.11,681.54,677.52,668.74,673.13,670.86,673.86,674.09,667.43,672.25,668.89,671.01,
743.00,697.27,679.17,665.00,681.79,683.91,677.05,681.46,692.22,674.53,681.22,684.48,680.81,686.76,693.36,695.23,693.27,685.62,683.17,685.29,687.00,685.12,682.27,676.57,680.40,689.03,693.36,692.70,685.05,684.55,685.62,688.55,691.56,686.03,685.62,687.08,688.88,689.12,684.07,688.31,686.51,679.59,685.21,680.07,675.92,677.55,679.26,680.57,677.47,677.22,680.97,679.02,666.22,668.91,672.17,674.05,679.59,666.79,666.47,666.14,673.31,
744.00,694.52,682.52,661.66,679.92,684.48,681.84,681.10,695.94,671.30,679.14,688.40,680.32,693.44,694.25,692.19,697.90,685.12,684.85,685.53,682.79,686.68,685.50,677.58,681.88,694.25,691.00,695.94,678.12,690.57,687.22,691.24,688.81,686.58,685.80,689.04,685.53,685.53,683.70,690.36,691.65,681.71,684.85,682.38,678.73,671.46,682.89,676.26,682.38,679.92,680.96,679.14,666.73,675.19,671.84,676.26,677.07,668.83,668.69,667.54,676.13,
745.00,695.72,686.66,663.52,682.96,679.19,679.32,684.68,690.10,670.99,688.38,687.20,682.83,693.81,695.92,691.48,702.27,690.56,686.27,684.27,677.40,686.73,683.56,678.33,689.57,699.36,687.59,693.01,672.84,690.23,688.51,688.25,686.73,686.40,686.60,690.96,685.93,683.15,679.38,692.08,691.03,677.40,681.11,681.97,680.31,675.62,683.88,682.10,679.32,679.45,676.54,680.05,668.94,677.53,670.00,672.71,679.99,665.43,670.86,674.37,677.40,
746.00,690.54,683.72,664.46,683.05,680.49,676.23,684.24,688.01,672.63,688.65,685.99,686.26,687.73,694.41,695.74,699.22,694.41,683.05,687.86,678.40,686.53,679.98,682.24,689.19,695.62,688.13,690.67,675.69,689.34,690.00,682.24,686.51,685.72,690.13,689.07,686.92,687.73,678.50,694.14,687.98,677.44,681.99,679.85,679.85,678.77,684.80,683.05,679.98,683.84,678.10,679.70,670.61,675.69,678.50,674.48,679.29,670.34,665.52,672.61,676.48,
747.00,689.72,684.97,661.81,681.14,677.91,677.92,678.79,687.32,669.40,687.32,689.67,690.18,684.47,688.76,695.35,695.82,694.38,682.17,689.67,683.06,684.97,682.18,682.58,686.82,693.46,688.71,689.72,676.96,684.98,687.80,679.80,681.64,684.02,690.65,686.89,681.59,688.73,679.78,690.14,687.30,680.29,686.41,684.07,681.16,678.31,688.77,680.28,679.78,684.47,679.77,678.84,673.65,676.98,677.89,676.48,680.23,675.53,661.81,672.24,676.01,
748.00,688.47,688.12,661.22,679.04,682.07,679.56,674.97,679.82,663.64,688.73,689.42,688.98,685.44,685.96,689.33,694.52,690.71,682.33,685.52,682.67,678.69,686.56,679.04,685.52,697.37,689.24,688.29,680.60,683.80,688.47,680.94,683.02,685.09,688.98,685.87,676.01,685.35,678.61,686.82,685.87,680.25,682.41,681.20,674.37,676.88,685.01,681.89,677.91,679.99,676.10,674.97,677.05,682.07,680.68,674.02,675.06,676.88,666.67,676.88,674.28,
749.00,686.16,686.96,663.72,681.97,681.92,678.55,673.30,676.38,658.33,691.39,683.13,684.89,678.65,682.17,691.60,690.69,691.60,677.43,685.95,679.45,675.62,683.18,673.45,687.77,689.94,689.63,683.28,688.42,680.41,686.81,683.94,684.79,686.71,687.61,685.70,679.15,687.82,678.34,683.08,683.03,674.77,680.36,678.55,673.60,684.64,682.33,684.04,680.10,676.48,672.59,674.36,678.24,681.37,677.18,668.71,671.43,676.32,665.79,677.93,674.41,
750.00,687.20,680.13,662.14,679.33,678.85,677.88,669.37,680.13,662.30,687.20,680.29,685.76,675.96,681.74,692.18,681.90,687.36,675.64,688.16,681.42,676.12,682.70,673.55,682.54,682.54,690.41,685.91,691.37,677.24,686.56,679.65,687.68,687.36,686.88,683.18,680.29,689.45,682.70,681.74,678.04,675.31,684.15,677.40,674.67,683.18,679.49,682.70,674.35,674.99,671.94,672.58,676.12,676.44,676.44,673.39,674.35,680.93,664.71,673.71,667.61,
751.00,688.43,678.00,658.64,672.94,679.87,678.21,664.98,678.37,656.17,684.93,677.56,686.11,673.16,680.09,685.15,681.06,681.49,677.40,686.65,678.59,674.34,686.11,676.16,679.12,680.68,688.64,685.52,689.99,672.78,684.12,681.27,685.46,685.74,685.52,686.27,675.68,686.92,681.49,675.63,673.85,676.43,683.05,676.65,673.53,676.59,677.24,675.09,674.28,666.91,672.19,672.94,673.31,670.47,675.84,670.57,672.35,679.71,663.04,670.94,668.63,
752.00,687.43,677.16,657.92,676.23,679.86,675.17,667.31,678.30,653.01,686.12,676.78,676.73,677.16,680.07,678.68,683.41,682.44,680.24,683.79,678.13,670.52,685.48,676.78,683.25,684.17,689.42,683.92,685.32,677.92,687.47,685.15,685.53,683.20,680.45,683.75,676.61,682.02,679.27,671.49,677.96,674.58,675.55,674.79,672.29,674.28,675.76,670.31,678.72,668.62,669.55,672.67,671.49,670.90,669.76,667.98,667.05,676.18,666.88,672.51,668.40,
753.00,688.50,671.91,654.02,677.27,675.82,671.58,667.84,680.37,657.26,684.77,673.22,670.29,671.91,685.08,677.27,685.41,682.15,675.84,683.61,670.44,669.13,677.62,674.68,685.08,682.48,683.46,682.48,682.81,678.58,684.93,679.89,688.98,679.08,680.53,680.38,679.54,676.13,678.73,670.94,671.44,669.32,673.87,671.91,673.37,673.70,672.89,673.37,676.94,668.32,664.75,674.51,663.46,667.03,671.42,665.40,668.16,667.20,669.30,669.32,665.73,
754.00,685.56,661.31,653.48,674.03,671.87,667.13,670.17,681.65,662.04,677.74,670.27,669.09,668.88,683.56,672.27,681.95,677.01,676.71,680.98,673.93,668.93,672.75,672.32,676.03,680.72,681.90,677.74,678.87,682.53,680.67,672.95,683.76,674.90,679.85,679.54,677.84,675.01,674.03,668.06,670.27,668.93,674.85,669.86,670.94,670.11,671.82,671.77,670.99,666.35,665.17,671.09,658.27,658.32,672.90,668.16,667.38,665.07,661.31,661.36,658.32,
755.00,679.11,659.97,651.59,671.46,669.41,666.64,671.02,676.71,656.66,668.69,668.69,666.37,663.52,675.02,670.39,683.13,671.37,675.29,675.29,670.48,662.27,667.79,673.06,671.29,676.54,679.21,674.92,676.98,678.50,675.29,672.79,675.02,670.29,672.79,673.50,669.67,671.19,671.19,661.29,673.15,667.44,669.04,668.06,662.99,662.81,669.58,666.20,669.85,665.75,663.08,668.87,655.68,662.10,668.60,665.12,667.71,657.11,660.23,662.10,654.88,
756.00,664.62,648.41,634.67,662.64,653.82,651.83,662.65,658.22,644.48,654.80,658.24,648.43,650.86,657.75,654.30,670.99,659.69,660.21,656.75,657.26,649.38,651.36,652.86,659.70,666.10,664.61,661.17,663.14,668.04,659.71,659.20,662.16,656.76,657.74,657.75,656.25,650.86,658.22,650.39,663.65,652.34,650.37,650.36,644.48,648.91,656.25,654.30,650.87,651.36,644.98,650.86,644.98,653.30,651.86,645.97,653.33,636.64,648.90,648.43,635.17,
757.00,630.50,612.50,608.73,631.60,619.22,615.45,632.70,625.86,617.45,619.50,622.60,618.28,613.91,624.88,625.00,634.79,626.38,622.05,624.84,620.79,614.47,614.90,614.03,625.12,630.03,628.34,627.40,631.45,631.17,625.00,626.26,629.48,624.14,625.83,625.98,624.02,616.98,624.02,618.28,625.67,619.26,620.24,615.88,611.40,620.64,625.59,625.59,616.00,621.78,611.67,618.12,616.31,619.26,621.62,615.76,617.41,604.64,614.74,616.86,601.26,
758.00,587.21,568.70,567.66,584.71,574.37,570.49,583.62,579.46,574.54,570.77,581.42,579.17,571.59,575.52,584.26,585.41,586.28,575.35,580.78,579.57,574.60,569.45,571.53,577.77,581.59,585.53,585.30,585.47,580.72,582.41,581.25,579.63,582.18,577.60,581.31,578.64,577.55,582.46,574.54,582.35,580.10,578.25,574.20,566.84,573.67,581.20,580.33,569.68,578.81,567.71,571.65,575.47,572.57,573.61,575.52,576.56,567.54,565.97,573.56,555.74,
759.00,537.14,526.15,518.27,538.13,530.74,524.50,532.71,528.28,520.07,519.91,536.49,529.59,526.47,525.98,534.02,535.66,533.86,526.96,530.74,530.91,525.65,521.06,525.16,534.68,538.78,535.99,538.13,539.93,530.08,534.68,532.38,533.37,532.55,529.27,536.16,528.77,528.94,538.13,527.13,533.86,533.04,528.77,525.82,521.55,520.89,530.90,525.16,524.34,533.53,524.34,523.03,532.38,527.13,525.16,524.83,527.95,525.98,523.19,528.28,513.18,
760.00,486.84,478.02,472.70,494.18,477.85,474.46,482.61,475.23,472.87,474.67,487.66,477.42,485.52,478.36,482.73,486.89,489.25,481.36,484.15,479.65,478.62,477.20,473.69,489.08,491.22,484.58,488.82,484.53,483.33,485.90,488.86,481.14,484.10,479.99,488.05,481.19,480.42,488.69,478.02,482.99,484.92,479.94,477.80,478.19,475.27,481.36,478.36,478.83,485.13,473.90,475.44,485.52,480.59,471.50,472.49,474.07,477.46,477.03,477.42,466.95,
761.00,449.88,436.97,435.67,453.61,439.47,436.97,441.37,439.62,436.05,436.51,446.77,437.72,441.53,444.56,447.53,443.50,452.09,438.48,448.44,438.41,440.77,434.46,434.30,447.00,447.68,441.37,448.44,447.53,444.94,447.91,448.29,447.53,447.76,443.20,449.73,445.10,445.93,449.81,440.23,440.23,444.34,444.11,438.18,441.53,438.64,440.38,442.36,441.37,446.08,435.67,438.03,445.17,436.59,436.89,439.24,437.27,439.62,433.39,435.07,432.71,
762.00,430.13,420.27,417.78,435.12,421.42,420.90,421.10,427.36,416.75,418.96,431.52,424.07,424.55,423.36,432.67,425.38,434.96,421.06,434.49,423.87,424.71,416.11,422.61,426.21,428.67,426.05,426.01,431.32,425.34,427.16,426.84,427.20,430.33,427.20,432.63,429.34,436.63,430.33,423.56,421.10,425.02,428.67,423.56,426.37,424.90,420.23,418.73,421.58,429.85,425.22,423.40,424.71,417.93,420.43,422.41,422.92,426.05,415.48,419.80,415.16,
763.00,427.76,425.51,419.29,436.31,422.33,423.39,425.51,424.45,416.57,422.72,428.88,421.73,426.24,422.66,431.21,424.71,433.40,424.71,433.27,424.26,424.32,419.68,421.47,424.45,430.48,428.36,427.63,429.36,425.51,426.63,428.49,427.56,424.78,423.46,428.56,424.39,435.06,428.17,421.79,421.73,428.36,425.38,424.45,423.39,420.61,422.53,415.70,427.37,426.18,427.04,422.53,422.66,426.24,413.65,420.35,422.27,425.06,421.41,421.41,416.63,
764.00,440.97,436.39,425.86,443.26,428.73,436.52,432.86,436.56,429.40,437.72,438.39,430.57,432.36,434.40,440.43,438.43,446.26,432.40,443.26,432.11,434.81,436.10,428.15,435.56,439.27,438.14,440.10,438.72,436.69,438.56,440.97,438.43,436.43,433.15,435.85,437.27,439.27,433.11,432.56,431.57,434.23,432.53,434.52,433.98,434.85,434.11,428.40,437.27,432.11,433.40,432.98,431.11,431.65,424.74,429.57,425.99,427.28,428.82,428.44,429.86,
