Date,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,
690.00,91.29,91.42,94.71,95.33,97.92,101.46,91.69,79.50,82.75,81.17,72.02,61.91,61.87,67.01,67.69,67.43,72.77,71.23,75.71,83.21,88.62,85.76,77.66,71.66,63.70,55.22,58.46,71.01,80.62,75.54,62.29,53.41,46.80,43.40,40.50,39.01,35.29,35.82,37.54,39.24,43.50,52.15,57.53,60.21,53.20,45.34,38.21,30.09,28.66,28.07,27.58,27.97,29.26,29.65,29.40,27.33,23.89,19.61,15.47,12.10,
691.00,92.26,92.59,96.16,96.47,99.38,102.28,93.05,80.90,83.84,81.94,73.00,62.75,62.33,67.81,68.73,68.37,73.66,72.04,76.60,84.26,89.92,86.97,78.61,72.53,64.74,55.71,59.07,72.20,81.61,76.24,62.88,53.82,46.98,44.05,40.95,39.58,35.71,36.26,37.91,39.84,44.02,53.06,58.18,61.33,53.90,45.83,38.88,30.34,29.15,28.61,28.02,28.38,29.71,30.11,29.96,27.73,24.27,19.90,15.70,12.34,
692.00,93.85,93.27,97.06,97.45,101.05,103.87,94.05,82.28,84.81,83.64,73.82,63.75,63.12,68.96,69.64,69.44,74.79,73.19,77.56,85.68,91.47,88.45,79.85,73.53,65.60,56.51,59.67,73.38,82.67,77.17,63.80,54.61,47.56,44.79,41.43,40.22,36.28,36.76,38.71,40.36,44.64,54.12,59.13,62.63,55.05,46.34,39.92,30.83,29.57,29.04,28.55,28.90,30.27,30.73,30.42,28.24,24.66,20.23,16.13,12.60,
693.00,95.10,94.71,98.53,98.10,102.06,105.33,95.44,83.57,85.80,84.87,75.18,64.47,64.37,70.24,70.50,70.86,75.95,74.46,78.95,87.16,93.33,90.00,81.41,75.30,66.89,57.78,60.60,74.62,84.31,78.78,64.88,55.48,48.67,45.75,41.98,41.04,36.80,37.45,39.15,40.93,45.47,55.34,60.48,64.37,56.32,47.27,40.54,31.80,29.94,29.62,29.27,29.63,30.90,31.31,30.98,28.75,25.21,20.74,16.54,12.83,
694.00,95.94,96.13,100.21,99.14,103.45,106.74,97.12,84.70,87.29,85.99,76.34,65.39,65.37,71.40,71.54,71.91,77.42,75.57,80.55,88.62,94.86,91.80,82.87,76.54,68.11,58.74,61.79,75.89,85.88,80.44,66.00,56.52,49.40,46.42,42.59,41.77,37.29,38.39,39.91,41.68,46.20,56.52,61.90,65.71,57.47,48.36,41.32,32.46,30.39,30.28,29.93,30.31,31.59,32.05,31.75,29.44,25.84,21.29,16.88,13.03,
695.00,96.57,97.68,101.22,100.41,104.93,108.16,97.84,85.64,88.35,86.78,77.45,66.29,66.16,72.08,72.44,73.03,78.21,76.67,81.40,89.81,96.05,93.15,84.10,77.47,68.99,59.38,62.91,76.79,87.01,81.47,66.81,57.10,49.89,46.79,43.14,42.34,37.69,38.77,40.63,41.93,46.80,57.44,62.91,67.09,58.55,49.28,41.91,32.83,31.14,30.86,30.50,30.93,32.30,32.79,32.29,30.04,26.28,21.73,17.14,13.23,
696.00,97.96,98.65,101.86,101.14,105.95,109.86,98.14,86.87,88.62,87.67,78.24,66.83,67.03,72.70,73.21,73.87,78.90,77.65,82.04,90.97,97.18,94.15,84.84,78.24,69.63,60.25,63.61,77.49,87.94,82.48,67.74,57.81,50.75,47.07,43.42,42.53,38.14,38.95,41.35,42.46,47.38,58.18,63.81,68.12,59.48,49.86,42.53,33.44,31.74,31.18,30.90,31.39,32.77,33.28,32.72,30.62,26.68,22.06,17.44,13.29,
697.00,98.66,99.70,102.63,102.11,106.39,110.37,98.77,87.27,89.05,88.11,79.01,67.31,67.67,73.05,74.00,74.47,79.43,78.59,82.88,91.45,97.93,95.00,85.75,79.12,70.44,60.88,64.33,78.33,89.05,83.56,68.56,58.69,51.42,47.66,43.90,42.80,38.51,39.40,41.60,42.90,47.92,58.74,64.49,68.87,59.99,50.48,42.85,34.18,32.40,31.50,31.31,31.63,33.24,33.65,33.13,30.87,26.94,22.28,17.56,13.29,
698.00,98.42,99.72,103.27,102.97,106.86,111.26,99.44,87.49,89.68,88.70,78.88,67.77,67.81,73.08,74.49,74.84,80.04,78.67,83.49,91.82,98.49,95.57,86.16,79.39,70.88,60.72,64.55,78.45,89.40,83.80,68.75,59.24,51.49,47.81,44.31,42.90,38.77,39.54,42.02,43.41,48.13,59.01,65.07,68.92,60.34,50.97,43.22,34.14,32.45,31.63,31.48,31.74,33.34,33.88,33.39,31.08,27.10,22.36,17.52,13.36,
699.00,98.44,99.86,103.39,103.35,106.90,111.38,99.75,86.99,89.72,88.50,78.85,67.89,67.93,73.10,74.89,75.03,79.80,78.44,83.38,92.27,98.60,95.49,86.13,79.21,70.88,60.76,64.57,78.59,89.50,83.52,68.55,59.07,51.18,47.78,44.36,43.04,38.82,39.43,41.97,43.34,48.33,59.07,64.91,69.16,60.36,51.00,43.22,34.07,32.73,31.64,31.57,31.69,33.37,33.89,33.53,31.09,27.13,22.38,17.45,13.39,
700.00,98.83,99.40,102.88,103.89,106.93,111.42,99.55,87.01,89.65,88.88,78.52,67.76,67.95,73.13,74.85,74.89,79.82,78.50,83.47,92.28,98.30,95.36,85.96,79.24,70.77,60.85,64.25,78.70,89.40,83.57,68.47,59.11,51.28,47.76,44.30,42.92,38.88,39.41,42.05,43.32,48.32,59.11,65.05,69.00,60.24,50.86,43.38,34.18,32.66,31.63,31.49,31.66,33.31,33.85,33.49,31.12,27.06,22.30,17.50,13.29,
701.00,98.47,99.41,102.28,104.16,106.56,111.45,100.00,87.29,89.99,89.34,78.44,67.94,68.25,73.44,75.14,75.04,80.08,78.62,84.01,92.44,98.51,95.47,86.48,79.65,70.91,61.28,64.33,79.04,89.98,83.79,68.74,59.41,51.46,47.90,44.63,43.30,38.84,39.47,41.83,43.31,48.63,59.33,65.37,68.97,60.34,51.05,43.70,34.34,32.44,31.83,31.56,31.76,33.47,33.89,33.56,31.28,27.04,22.40,17.57,13.27,
702.00,98.76,100.23,103.08,104.11,106.74,111.98,100.90,87.55,90.42,89.72,78.43,68.09,68.26,74.15,75.34,75.23,80.76,78.71,84.70,93.26,98.91,95.78,86.93,79.85,71.00,61.36,64.62,79.17,90.36,84.36,68.55,59.70,51.66,48.00,44.98,43.72,38.93,39.55,41.61,43.77,49.14,59.65,65.70,69.18,60.90,51.65,43.95,34.36,32.25,32.22,31.62,32.12,33.68,34.04,33.95,31.62,27.33,22.56,17.63,13.40,
703.00,99.87,100.98,103.66,104.81,107.78,111.91,100.71,87.72,91.23,89.49,78.81,68.57,68.73,74.61,75.68,75.55,80.91,79.38,84.57,93.66,99.15,96.20,87.39,80.07,71.04,61.75,65.36,79.72,90.83,84.70,68.98,59.53,51.67,47.97,45.19,44.06,39.03,39.65,41.77,43.62,49.46,60.25,65.94,70.00,61.14,51.96,44.18,34.61,32.67,32.59,31.84,32.41,34.12,34.43,34.25,31.94,27.65,22.67,17.76,13.43,
704.00,100.81,101.15,103.85,105.00,108.24,112.73,100.41,88.82,91.49,90.04,79.26,68.67,69.34,74.91,75.85,75.82,81.44,79.85,85.07,93.95,99.69,96.80,87.47,80.74,71.33,62.34,65.60,80.11,91.20,85.28,69.37,59.81,52.30,48.35,45.62,44.10,39.39,39.82,42.06,43.76,49.88,60.61,66.81,70.55,61.53,52.17,44.71,34.94,32.68,32.77,31.98,32.71,34.45,34.65,34.36,32.31,27.82,22.83,17.97,13.46,
705.00,100.74,101.53,104.53,104.62,108.57,112.90,100.93,89.32,91.87,90.53,80.00,68.86,69.86,75.32,75.85,76.14,82.01,79.98,85.64,94.24,100.46,97.17,87.82,81.25,71.80,62.65,65.95,80.54,91.83,85.82,69.70,60.11,52.64,48.75,45.71,44.34,39.64,40.29,41.87,43.88,50.21,61.00,67.19,70.93,62.20,52.49,44.99,35.39,32.95,32.85,32.28,32.87,34.78,34.76,34.59,32.52,28.07,22.96,17.98,13.46,
706.00,100.67,101.42,105.36,104.84,109.05,113.33,101.21,88.90,92.93,90.64,80.24,69.19,70.13,75.58,75.76,76.38,82.62,80.17,86.08,94.62,100.82,97.59,88.12,81.61,72.12,62.37,66.32,80.86,92.22,86.10,69.90,60.35,52.57,49.07,45.85,44.50,39.90,40.53,42.06,44.18,50.47,61.27,67.82,71.20,62.61,52.92,44.95,35.60,33.04,32.93,32.48,33.06,34.87,35.03,34.82,32.65,28.36,22.99,17.96,13.46,
707.00,100.86,102.01,105.84,105.47,109.56,114.26,101.66,89.41,93.97,91.33,80.83,69.51,70.64,75.62,76.25,76.70,82.58,80.34,86.03,95.01,101.32,98.00,88.18,81.74,72.45,62.49,66.56,81.36,92.58,86.28,70.46,60.45,52.73,49.04,45.78,44.57,40.17,40.57,42.41,44.26,50.25,61.53,68.23,71.86,62.88,53.25,45.22,35.51,33.41,32.90,32.70,33.26,35.12,35.33,34.92,32.88,28.56,23.08,18.03,13.52,
708.00,101.16,101.91,105.54,105.92,109.59,114.78,102.46,90.33,93.87,92.20,80.99,69.83,70.46,75.69,76.64,76.81,83.00,80.89,86.58,95.17,101.59,98.23,88.42,82.26,73.12,62.78,66.50,81.69,92.69,86.71,70.69,60.77,53.01,49.22,45.98,44.35,40.36,40.95,42.59,44.56,50.51,61.49,68.47,72.16,63.14,53.47,45.79,35.62,33.63,32.95,32.81,33.45,35.30,35.51,35.12,32.98,28.55,23.19,18.20,13.56,
709.00,101.12,101.82,105.35,105.92,109.15,115.19,103.04,90.58,93.84,92.28,81.04,70.33,70.68,76.12,76.65,76.99,83.25,81.30,86.76,95.11,102.30,98.74,88.82,82.41,73.67,62.98,66.57,81.90,93.11,87.27,71.37,61.27,53.26,49.41,45.83,44.49,40.52,41.19,42.66,44.75,50.64,61.52,68.80,72.50,63.65,53.60,46.10,35.72,33.69,32.96,33.06,33.58,35.43,35.76,35.32,33.02,28.56,23.25,18.23,13.65,
710.00,101.63,101.87,106.17,106.35,109.06,115.61,103.43,89.92,94.25,91.79,80.79,70.42,70.47,76.86,77.20,77.29,83.41,81.57,86.69,95.16,102.35,98.96,89.01,82.60,74.25,62.94,66.73,82.17,93.37,87.78,71.48,61.42,53.31,49.42,45.87,44.57,40.56,41.09,42.94,45.25,50.73,61.49,69.14,72.78,63.72,53.87,45.90,35.34,33.59,33.16,33.06,33.75,35.49,35.93,35.57,33.21,28.62,23.45,18.20,13.69,
711.00,101.93,102.76,106.74,106.52,109.81,115.31,103.98,89.56,93.95,91.47,81.52,70.83,70.17,77.00,77.50,77.42,82.87,81.55,86.36,95.02,102.39,99.01,89.14,82.28,74.06,63.04,67.15,82.30,93.07,87.81,71.58,61.25,53.14,49.48,45.78,44.46,40.56,41.18,42.97,45.32,51.00,61.66,68.76,73.03,63.60,53.84,46.14,35.27,33.82,33.32,33.05,33.75,35.57,36.09,35.72,33.32,28.66,23.48,18.21,13.72,
712.00,102.34,101.90,105.79,106.61,110.20,115.00,103.45,89.77,92.81,91.47,81.19,70.66,69.98,77.09,77.11,77.26,82.78,81.64,85.96,94.55,102.32,99.08,88.71,82.44,73.92,63.40,66.96,82.02,92.89,87.29,71.72,61.19,53.12,49.73,45.61,43.89,40.56,41.27,43.00,45.25,51.16,61.55,68.74,72.86,63.53,53.54,45.96,35.18,33.58,33.23,32.92,33.77,35.48,35.99,35.48,33.29,28.59,23.38,18.36,13.71,
713.00,101.28,101.20,105.08,104.94,108.93,114.24,103.06,88.61,91.99,90.40,80.83,69.62,70.00,76.67,76.23,76.83,82.16,80.69,85.54,94.06,102.08,98.45,88.49,81.81,73.21,62.78,66.56,81.58,92.55,87.36,71.57,61.15,53.04,49.49,45.08,43.67,40.19,40.74,42.37,45.09,50.69,61.25,68.36,72.40,63.07,53.23,45.36,35.06,33.04,32.97,32.70,33.21,35.22,35.58,35.15,32.90,28.35,23.27,18.08,13.47,
714.00,99.57,100.45,104.24,104.02,107.36,112.18,101.97,87.14,91.08,89.11,80.27,68.65,68.58,75.66,75.15,75.69,81.29,79.22,84.34,92.94,100.36,97.02,87.64,80.61,71.75,61.51,65.92,80.42,91.46,85.68,70.21,60.14,51.94,48.68,44.44,42.86,39.30,39.99,41.57,44.48,49.86,60.29,67.07,71.11,61.76,52.57,44.33,34.01,32.34,32.45,31.99,32.52,34.44,34.70,34.59,32.22,27.87,22.83,17.66,13.06,
715.00,97.36,98.90,101.95,102.05,105.41,109.46,99.26,85.10,88.84,87.26,78.64,67.08,66.95,73.34,73.60,74.00,79.22,77.17,82.10,91.07,97.72,94.75,85.88,78.39,69.42,59.78,64.26,78.07,88.82,83.02,68.44,58.34,50.29,47.05,43.35,41.93,38.03,38.86,40.92,43.01,48.58,58.91,65.06,69.26,60.07,50.94,43.30,32.93,31.72,31.46,30.97,31.46,33.39,33.62,33.42,31.20,27.03,21.97,17.06,12.77,
716.00,94.75,95.54,98.38,99.12,102.02,106.49,95.28,83.59,85.45,85.06,76.69,64.66,64.99,70.90,71.56,71.54,77.11,75.29,79.34,88.28,94.72,91.88,82.93,75.97,67.14,58.03,61.55,75.34,85.71,80.13,66.33,56.10,48.74,45.08,41.77,40.36,36.76,37.11,39.33,41.43,46.74,56.89,62.81,66.49,57.82,48.59,41.68,31.83,30.30,30.03,29.71,30.08,31.98,32.00,31.93,29.84,25.71,21.04,16.44,12.24,
717.00,91.45,92.73,95.36,95.49,97.77,102.57,91.41,79.99,82.51,82.20,74.76,62.49,62.94,68.66,68.90,69.03,75.23,72.54,77.07,85.45,91.34,88.52,80.46,73.38,64.67,55.90,59.07,72.60,82.72,77.01,63.62,54.12,47.02,43.25,40.12,39.23,35.40,35.73,37.80,39.75,44.82,54.60,60.06,63.64,55.21,46.57,40.04,30.87,29.15,28.64,28.60,28.62,30.33,30.43,30.61,28.38,24.46,20.08,15.55,11.67,
718.00,89.38,90.30,93.26,93.16,95.86,100.20,88.75,77.59,80.72,79.51,72.36,61.11,60.79,66.61,67.31,66.95,73.11,70.36,74.81,82.88,88.39,85.72,77.74,71.28,62.70,53.83,57.21,69.84,79.91,73.93,60.95,51.88,45.44,41.82,38.63,37.75,34.29,34.48,36.75,38.31,43.18,52.67,57.99,61.17,53.30,45.21,38.41,29.55,28.23,27.57,27.43,27.69,28.97,29.29,29.33,27.20,23.52,19.23,14.81,11.39,
719.00,88.55,88.85,91.68,91.45,94.93,98.32,87.48,76.32,79.17,77.13,70.83,60.07,59.84,65.13,66.26,65.82,71.56,69.26,73.37,81.67,86.52,83.76,75.76,69.86,61.61,53.13,55.82,68.53,77.66,72.44,59.19,50.41,44.27,40.74,37.68,36.99,33.51,33.39,36.06,37.27,42.12,51.79,56.81,59.63,51.86,44.10,37.60,29.03,27.53,26.81,26.68,27.02,28.28,28.69,28.57,26.60,22.90,18.82,14.31,11.38,
720.00,88.28,87.24,89.86,90.70,94.07,97.40,86.33,75.85,78.33,77.11,70.13,59.44,59.44,64.48,65.58,65.08,70.86,69.12,72.74,80.66,86.02,82.99,74.49,69.46,61.06,52.93,55.05,67.94,76.73,71.63,58.35,49.58,44.25,40.53,36.99,36.18,33.18,33.32,35.62,36.74,41.72,51.00,56.14,58.78,51.37,43.38,37.02,29.09,27.14,26.31,26.28,26.67,27.76,28.19,28.11,26.08,22.36,18.56,14.23,11.15,
721.00,87.15,86.39,89.22,89.26,93.16,96.79,86.97,75.04,78.74,77.03,69.19,59.22,59.38,64.04,64.82,64.90,70.45,68.55,73.01,80.41,86.08,82.29,74.15,69.00,60.74,52.46,54.63,67.44,76.66,71.61,57.67,49.49,44.29,40.44,36.72,36.03,32.70,33.47,35.44,36.57,41.47,50.63,56.07,58.74,51.42,43.58,36.80,28.83,26.62,26.03,26.16,26.32,27.34,27.95,27.77,25.68,22.09,18.53,13.97,11.11,
722.00,86.40,87.02,89.59,89.56,92.62,96.31,87.68,75.22,79.32,76.60,68.53,59.02,58.93,63.79,65.32,64.75,70.01,68.29,72.79,80.19,85.75,82.24,73.66,68.33,60.83,52.44,54.54,67.43,76.42,71.21,57.26,49.00,43.96,40.39,36.75,35.80,32.38,33.28,35.21,36.58,41.48,50.24,55.92,58.44,51.68,43.28,36.54,28.29,26.53,26.05,25.87,26.05,27.02,27.62,27.73,25.47,22.07,18.46,13.88,11.08,
723.00,86.01,86.92,89.00,90.07,92.77,95.94,87.03,74.57,79.14,76.81,68.36,58.63,58.88,63.41,65.15,64.63,69.67,68.12,72.11,80.20,85.37,82.11,73.33,67.82,60.25,52.42,53.97,67.02,75.85,70.84,57.07,48.83,43.52,39.57,36.67,35.62,32.19,32.90,35.19,36.15,41.24,49.82,55.31,58.45,51.24,42.75,36.38,28.20,26.31,25.87,25.70,25.76,26.93,27.53,27.47,25.38,21.88,18.28,14.08,11.04,
724.00,85.38,86.00,87.81,89.46,91.81,96.23,86.04,75.11,78.37,77.64,67.79,58.13,58.72,63.07,64.94,64.36,69.04,68.08,71.53,79.63,85.33,81.80,72.85,67.71,59.72,52.15,53.23,66.42,75.65,70.16,57.02,48.59,43.55,39.37,36.69,35.13,31.90,32.62,34.75,35.97,40.90,49.42,54.62,58.12,51.03,42.03,36.05,28.28,26.00,25.56,25.38,25.51,26.70,27.20,27.03,25.00,21.65,18.03,14.26,10.83,
725.00,84.76,85.82,87.49,88.54,90.89,95.80,86.36,74.70,77.91,76.98,67.82,57.80,58.54,63.34,64.68,64.20,69.24,67.35,71.61,79.65,85.28,81.64,72.96,67.44,59.37,51.66,53.02,66.09,75.43,70.19,56.82,48.77,43.24,39.14,36.83,35.24,31.81,32.31,34.10,36.09,40.65,49.12,54.48,58.01,50.68,42.08,35.84,28.14,25.69,25.48,25.29,25.21,26.71,26.99,26.89,24.87,21.60,17.87,14.15,10.69,
726.00,85.12,85.85,87.93,89.56,91.35,95.52,86.16,74.72,77.70,76.66,67.74,57.93,58.45,63.50,64.77,64.54,69.29,67.14,71.30,79.76,84.67,81.92,73.37,67.67,59.41,51.54,53.25,66.25,75.32,70.11,57.18,48.65,42.79,38.99,36.91,35.42,31.93,32.30,34.17,36.32,40.62,49.09,54.51,58.08,50.72,41.96,35.50,27.93,25.77,25.67,25.28,25.46,26.88,27.18,27.00,25.01,21.74,17.77,14.26,10.55,
727.00,85.73,86.20,87.69,89.82,92.67,96.47,86.38,74.71,78.37,77.18,68.39,58.14,59.12,63.70,64.87,64.68,69.24,67.60,71.46,80.10,85.00,81.97,73.50,68.21,59.48,51.60,53.43,66.51,75.63,70.07,57.56,48.56,42.79,38.96,36.90,35.53,32.01,32.41,34.54,36.26,40.32,49.79,54.86,58.40,50.54,42.06,35.80,28.08,25.90,25.80,25.35,25.73,27.17,27.56,27.02,25.33,21.73,17.80,14.26,10.63,
728.00,85.75,86.62,87.77,89.56,92.80,96.54,86.35,75.35,77.76,78.05,69.20,58.42,59.45,64.25,65.23,64.90,69.62,68.05,71.99,80.27,85.66,82.53,74.20,68.96,60.11,51.81,53.87,67.25,76.17,70.36,58.26,48.66,43.14,39.58,37.05,35.57,32.16,32.68,34.57,36.49,40.74,50.06,55.43,58.62,51.03,42.19,36.10,28.42,26.44,25.84,25.57,25.87,27.37,27.66,27.21,25.49,21.86,17.99,14.23,10.55,
729.00,86.38,87.82,88.47,89.64,93.85,96.96,87.26,74.81,78.58,78.74,69.85,58.88,60.13,65.31,65.46,65.44,70.52,68.09,73.15,80.76,86.21,83.40,75.40,69.57,60.58,52.07,54.61,67.95,77.17,71.23,59.09,49.50,43.36,40.07,37.15,36.26,32.43,33.27,35.01,37.20,41.06,50.60,56.43,59.23,51.47,42.78,36.45,28.66,26.39,26.18,26.05,26.32,27.63,27.99,27.51,25.78,22.10,18.19,14.16,10.59,
730.00,87.22,89.34,90.38,90.48,95.25,98.41,88.46,75.46,79.84,79.46,70.49,59.68,60.97,65.98,66.53,66.45,71.20,69.12,73.79,81.89,86.92,84.49,76.53,70.26,61.44,53.01,55.74,69.13,78.44,72.07,60.00,50.30,43.72,40.79,37.48,36.57,32.99,33.70,35.53,37.49,41.56,51.34,57.36,60.34,52.49,43.81,36.77,28.94,27.15,26.73,26.53,26.99,28.10,28.62,28.10,26.25,22.61,18.52,14.20,10.84,
731.00,89.08,90.82,91.88,91.30,97.12,100.41,90.06,76.65,80.66,80.49,71.20,60.60,61.74,67.05,67.79,67.42,72.36,70.58,75.12,83.23,88.46,85.83,77.73,71.30,62.28,53.82,56.92,70.27,79.61,73.63,60.70,51.19,44.45,41.45,38.31,37.12,33.61,34.27,36.29,38.16,42.67,52.38,58.54,61.89,53.37,44.90,37.71,29.66,28.06,27.30,27.16,27.66,28.86,29.28,28.80,26.82,22.99,18.97,14.41,11.10,
732.00,90.55,91.23,93.18,92.46,98.08,102.32,90.96,78.66,81.06,81.76,71.64,61.60,62.91,68.33,68.80,68.60,73.96,72.13,76.53,84.62,90.30,87.34,79.03,72.46,63.60,55.24,57.74,71.25,80.87,74.94,61.94,52.44,45.20,42.46,39.08,37.92,34.51,34.97,36.74,38.75,43.87,53.33,59.61,63.20,54.90,45.80,38.69,30.65,28.76,27.91,27.87,28.26,29.65,29.92,29.48,27.37,23.46,19.33,14.83,11.14,
733.00,91.68,92.31,95.52,93.26,98.47,103.82,92.67,79.79,82.85,82.33,72.39,62.58,63.87,69.72,69.26,69.52,75.29,72.98,77.85,85.78,91.29,88.45,80.19,73.40,64.89,56.07,58.62,72.13,82.11,76.69,62.59,53.57,45.92,43.21,39.89,38.87,35.18,35.71,37.36,39.67,44.72,54.22,60.78,64.47,55.96,47.01,39.32,31.25,28.92,28.59,28.47,28.80,30.26,30.57,30.25,28.02,24.07,19.68,14.94,11.21,
734.00,92.52,93.55,97.96,95.37,99.92,105.21,94.07,81.31,84.18,82.97,73.36,63.86,64.39,70.20,70.14,70.61,75.77,74.05,78.62,86.78,92.27,89.39,81.14,74.13,65.63,57.00,59.66,72.86,82.92,77.64,62.78,53.98,46.34,43.81,40.39,39.32,35.74,35.86,37.56,39.86,45.66,55.00,61.45,65.66,56.90,47.89,40.00,31.30,29.70,29.17,28.90,29.27,30.74,31.15,31.01,28.58,24.64,20.06,15.13,11.37,
735.00,93.59,93.90,98.31,97.03,101.04,105.80,94.29,82.62,84.76,83.83,73.82,64.51,64.65,70.44,70.29,70.75,75.86,74.42,79.05,87.22,92.99,89.95,81.62,74.98,66.13,57.63,59.88,72.92,83.23,78.02,63.17,54.34,46.77,43.72,40.66,39.43,36.14,36.04,38.10,39.89,45.99,55.58,61.73,66.14,57.46,48.05,40.82,31.19,29.84,29.46,29.09,29.50,31.05,31.60,31.42,29.00,24.81,20.18,15.40,11.46,
736.00,93.10,93.29,97.64,97.14,100.55,105.57,93.98,83.72,85.15,84.26,74.64,64.60,64.96,70.42,70.16,70.91,75.71,74.28,79.13,87.71,93.52,90.39,82.06,75.27,66.52,58.03,59.83,73.14,83.56,78.27,63.70,54.50,47.52,43.95,40.62,39.60,36.28,36.02,37.86,39.79,46.09,55.94,62.01,66.28,57.91,48.00,40.90,31.56,29.74,29.49,29.20,29.60,31.26,31.74,31.58,29.17,25.12,20.26,15.59,11.41,
737.00,93.16,93.69,98.13,97.19,100.42,105.18,94.58,83.71,86.06,84.29,75.46,64.83,64.78,70.34,70.24,71.05,75.88,73.95,79.40,87.81,93.53,90.84,82.41,75.51,66.32,57.60,60.29,73.40,84.50,78.78,63.84,54.76,47.68,43.89,40.47,39.85,35.96,36.35,37.84,39.98,46.01,55.90,62.35,66.48,57.86,48.41,40.99,31.36,29.69,29.58,29.43,29.82,31.19,31.85,31.84,29.36,25.33,20.48,15.62,11.44,
738.00,93.40,94.23,98.19,98.04,101.48,105.24,95.25,83.43,86.14,84.14,75.93,65.16,64.80,70.06,70.78,71.69,75.97,74.08,79.39,88.41,93.83,91.35,82.91,75.62,66.45,57.38,60.86,73.89,85.08,78.99,64.22,54.59,47.80,44.27,40.45,39.91,36.12,36.27,38.31,39.82,45.93,56.48,62.85,66.80,58.24,49.11,41.27,31.33,30.23,29.83,29.71,30.16,31.46,32.29,32.13,29.67,25.56,20.58,15.77,11.66,
739.00,94.13,94.24,97.69,98.24,101.77,105.38,95.70,83.67,86.15,84.39,76.58,64.98,64.89,69.93,71.39,71.84,76.69,74.68,79.47,89.04,94.42,91.81,82.93,76.03,66.91,57.44,60.87,74.45,85.64,79.63,65.16,55.18,48.18,44.54,40.66,39.97,36.20,36.52,38.88,40.07,45.82,56.99,63.51,67.20,58.70,49.61,41.75,31.74,30.33,30.10,30.06,30.53,31.95,32.73,32.33,30.19,25.82,20.83,15.96,11.75,
740.00,94.55,94.72,97.73,98.23,101.90,105.74,95.74,83.73,85.55,85.23,77.21,65.21,65.70,70.38,71.88,72.29,77.71,75.62,80.13,89.63,94.98,92.55,83.71,76.55,67.46,57.54,61.37,75.70,86.88,80.54,66.28,55.62,48.94,45.44,41.11,40.52,36.52,36.94,39.11,40.52,46.28,57.53,64.28,67.95,59.21,50.45,42.11,32.76,30.85,30.38,30.58,31.02,32.52,33.12,32.75,30.48,26.18,21.11,16.27,11.68,
741.00,95.28,95.55,98.15,98.63,102.60,106.81,96.96,83.64,86.21,85.97,77.21,66.17,66.14,71.15,72.09,72.95,78.94,76.06,80.96,90.08,95.66,93.45,84.43,77.41,68.36,57.72,61.93,76.52,88.37,81.85,66.96,56.69,49.52,45.91,41.48,40.80,36.59,37.34,39.75,41.57,46.53,58.06,65.15,68.62,59.82,51.92,42.51,33.09,31.02,30.88,31.07,31.51,32.91,33.69,33.25,30.94,26.59,21.29,16.28,11.69,
742.00,96.08,96.74,99.33,99.62,103.16,108.25,97.88,84.49,86.48,86.14,77.47,66.52,66.47,71.63,72.65,73.39,79.24,76.47,81.66,90.83,96.50,94.11,85.15,77.68,68.93,58.32,62.47,77.48,88.70,82.56,67.64,57.33,49.90,46.34,42.18,40.99,37.13,37.37,40.09,41.99,47.22,58.64,65.85,69.51,60.61,52.45,42.95,33.35,31.61,31.31,31.51,31.96,33.70,34.31,33.95,31.52,26.94,21.54,16.37,11.74,
743.00,97.05,96.89,99.51,100.31,103.60,109.29,97.60,85.80,87.19,87.66,77.92,66.85,66.94,72.29,72.97,73.69,79.71,77.39,82.41,91.39,97.22,94.64,85.53,78.40,69.69,59.22,62.75,78.14,88.99,83.48,68.49,57.82,50.37,46.32,42.61,41.25,37.30,37.75,40.61,42.29,48.14,59.08,66.31,70.22,61.06,52.36,43.49,33.82,31.89,31.52,31.66,32.31,34.27,34.73,34.36,31.94,27.05,21.76,16.60,11.67,
744.00,97.23,97.02,99.45,100.70,103.56,110.11,97.20,86.98,87.53,89.01,78.01,67.69,68.02,73.05,72.98,74.40,80.16,77.76,83.41,91.86,98.22,95.30,86.23,79.14,70.41,59.99,63.07,78.48,89.83,84.20,68.85,58.31,50.86,46.66,43.02,41.35,37.39,38.31,40.57,42.81,48.98,59.36,67.13,70.79,61.67,52.38,43.88,34.53,31.95,31.69,31.84,32.70,34.57,34.95,34.70,32.01,27.20,21.81,16.76,11.51,
