Date,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,
709.00,17.55,18.01,17.63,16.99,16.85,16.56,16.22,16.05,15.91,15.23,14.93,14.75,14.54,14.01,13.65,13.22,13.07,12.42,11.74,11.31,10.56,9.88,9.17,8.54,7.98,7.44,6.89,6.40,5.94,5.48,4.94,4.52,4.00,3.62,3.23,2.85,2.56,2.23,1.94,1.67,1.41,1.24,0.99,0.81,0.62,0.48,0.34,0.26,0.16,0.16,0.10,0.06,0.05,0.04,0.02,0.05,0.03,0.01,0.03,-0.01,
710.00,17.68,17.91,17.39,17.01,16.75,16.52,16.14,16.09,15.79,15.13,14.92,14.70,14.49,13.86,13.61,13.25,12.97,12.42,11.66,11.31,10.61,9.83,9.14,8.57,8.01,7.43,6.86,6.35,5.94,5.47,4.94,4.50,4.00,3.63,3.24,2.85,2.55,2.23,1.94,1.68,1.42,1.23,0.99,0.81,0.63,0.50,0.33,0.25,0.16,0.15,0.09,0.05,0.06,0.03,0.03,0.06,0.03,0.01,0.05,0.01,
711.00,17.67,17.63,16.96,16.71,16.77,16.49,16.12,16.07,15.57,15.14,14.83,14.77,14.40,13.91,13.56,13.36,12.85,12.35,11.64,11.20,10.67,9.77,9.12,8.60,7.95,7.42,6.85,6.32,5.89,5.45,4.93,4.49,3.99,3.63,3.23,2.85,2.54,2.21,1.94,1.67,1.45,1.23,1.00,0.80,0.64,0.49,0.33,0.25,0.17,0.15,0.10,0.07,0.06,0.02,0.03,0.06,0.02,0.00,0.05,0.02,
712.00,17.88,17.65,16.80,16.68,16.63,16.53,16.18,15.89,15.42,15.16,14.83,14.76,14.19,13.81,13.37,13.33,12.65,12.31,11.48,11.15,10.60,9.74,9.12,8.58,7.90,7.35,6.77,6.31,5.86,5.41,4.89,4.45,3.99,3.62,3.19,2.84,2.54,2.21,1.95,1.67,1.46,1.23,0.99,0.81,0.63,0.51,0.31,0.25,0.19,0.14,0.11,0.06,0.06,0.02,0.03,0.05,0.04,0.02,0.03,0.01,
713.00,17.90,17.57,16.90,16.42,16.43,16.23,16.24,15.80,15.35,15.08,14.61,14.59,14.12,13.81,13.25,13.14,12.58,12.26,11.56,11.06,10.49,9.70,9.10,8.48,7.90,7.31,6.77,6.30,5.83,5.34,4.85,4.40,3.99,3.58,3.17,2.83,2.51,2.19,1.94,1.66,1.45,1.22,0.99,0.82,0.63,0.51,0.32,0.26,0.22,0.13,0.11,0.06,0.06,0.01,0.01,0.04,0.04,0.05,0.02,0.02,
714.00,17.48,16.95,16.57,16.35,16.17,15.92,15.98,15.60,15.18,14.88,14.43,14.39,14.01,13.57,13.07,12.90,12.44,11.98,11.50,10.89,10.31,9.62,9.00,8.40,7.83,7.19,6.74,6.22,5.76,5.31,4.81,4.38,3.95,3.54,3.13,2.81,2.48,2.17,1.91,1.63,1.42,1.20,0.99,0.81,0.63,0.51,0.32,0.24,0.20,0.12,0.10,0.07,0.07,0.00,0.02,0.02,0.04,0.05,0.01,0.04,
715.00,16.57,16.44,16.05,16.02,15.99,15.65,15.66,15.28,14.95,14.68,14.12,14.06,13.83,13.51,12.82,12.65,12.21,11.73,11.36,10.64,10.14,9.41,8.87,8.21,7.60,7.10,6.62,6.14,5.66,5.25,4.76,4.32,3.89,3.48,3.08,2.78,2.45,2.13,1.87,1.61,1.41,1.16,0.97,0.81,0.63,0.47,0.32,0.25,0.20,0.11,0.10,0.08,0.06,0.02,0.01,0.00,0.05,0.06,0.01,0.04,
716.00,16.38,16.20,16.05,15.75,15.62,15.20,15.48,14.82,14.61,14.32,13.85,13.60,13.42,13.32,12.50,12.23,11.72,11.44,11.01,10.38,9.81,9.16,8.69,7.98,7.46,6.98,6.53,6.06,5.60,5.13,4.67,4.25,3.82,3.40,3.00,2.71,2.41,2.10,1.83,1.57,1.36,1.13,0.95,0.78,0.61,0.44,0.32,0.25,0.20,0.11,0.10,0.07,0.05,0.02,0.01,0.00,0.05,0.07,0.01,0.04,
717.00,15.68,15.71,15.96,15.34,15.15,14.74,14.99,14.30,14.20,13.95,13.42,13.19,13.23,12.97,12.27,11.87,11.57,11.12,10.80,10.13,9.51,8.94,8.46,7.70,7.28,6.78,6.42,5.92,5.46,5.03,4.60,4.18,3.74,3.31,2.97,2.67,2.36,2.07,1.79,1.52,1.32,1.11,0.93,0.76,0.58,0.42,0.31,0.25,0.18,0.12,0.10,0.06,0.05,0.00,0.03,0.01,0.04,0.05,-0.01,0.04,
718.00,14.91,15.26,15.50,15.14,14.60,14.38,14.41,13.90,13.95,13.62,13.39,12.81,12.91,12.46,12.01,11.61,11.31,10.89,10.52,9.88,9.32,8.76,8.30,7.62,7.10,6.64,6.28,5.76,5.35,4.98,4.51,4.11,3.63,3.25,2.92,2.61,2.31,2.03,1.75,1.51,1.30,1.08,0.91,0.73,0.55,0.41,0.31,0.24,0.15,0.10,0.09,0.05,0.04,0.01,0.03,0.00,0.05,0.04,0.02,0.06,
719.00,14.55,15.04,15.08,14.81,14.46,14.20,14.08,13.78,13.67,13.31,13.24,12.68,12.70,12.32,11.87,11.38,11.19,10.71,10.33,9.68,9.20,8.50,8.13,7.54,6.98,6.62,6.19,5.65,5.26,4.91,4.47,4.05,3.59,3.19,2.88,2.57,2.27,2.01,1.72,1.51,1.29,1.06,0.89,0.70,0.55,0.40,0.33,0.23,0.16,0.11,0.09,0.05,0.04,0.02,0.03,-0.00,0.04,0.03,0.04,0.05,
720.00,14.78,15.04,15.02,14.70,14.34,14.08,13.91,13.56,13.53,13.11,13.12,12.56,12.52,12.12,11.61,11.26,11.07,10.51,10.07,9.56,9.05,8.40,8.03,7.48,6.94,6.56,6.11,5.59,5.22,4.88,4.41,4.00,3.55,3.17,2.84,2.55,2.26,2.00,1.72,1.49,1.27,1.08,0.88,0.69,0.53,0.41,0.33,0.24,0.16,0.12,0.10,0.05,0.03,0.03,0.04,0.03,0.02,0.02,0.04,0.04,
721.00,14.93,15.39,14.95,14.68,14.30,14.12,13.81,13.52,13.60,13.04,13.08,12.53,12.57,11.89,11.47,11.30,11.05,10.51,9.87,9.55,9.03,8.47,7.98,7.45,6.98,6.45,6.06,5.57,5.21,4.84,4.41,3.97,3.54,3.16,2.86,2.55,2.25,2.00,1.73,1.49,1.27,1.07,0.87,0.71,0.53,0.41,0.33,0.24,0.17,0.12,0.10,0.05,0.03,0.03,0.05,0.03,0.03,0.02,0.03,0.03,
722.00,15.14,15.13,14.96,14.78,14.15,14.08,13.76,13.66,13.57,12.93,13.16,12.52,12.40,11.78,11.40,11.30,10.97,10.38,9.86,9.57,9.01,8.40,7.95,7.51,7.02,6.49,6.11,5.56,5.19,4.81,4.37,3.94,3.55,3.19,2.84,2.54,2.24,1.99,1.72,1.49,1.26,1.07,0.88,0.71,0.52,0.41,0.32,0.22,0.17,0.11,0.09,0.07,0.03,0.04,0.04,0.04,0.04,0.02,0.04,0.03,
723.00,15.09,15.01,14.63,14.75,14.30,14.27,13.73,13.68,13.37,12.92,12.93,12.57,12.27,11.87,11.46,11.37,10.97,10.41,9.79,9.55,9.05,8.35,7.93,7.46,7.02,6.51,6.08,5.52,5.18,4.78,4.39,3.92,3.53,3.19,2.84,2.55,2.25,1.97,1.75,1.49,1.26,1.06,0.86,0.71,0.54,0.40,0.32,0.21,0.19,0.11,0.09,0.09,0.06,0.06,0.04,0.04,0.02,0.02,0.03,0.02,
724.00,15.41,15.26,14.54,14.63,14.26,14.35,13.80,13.56,13.33,13.01,12.75,12.43,12.14,11.83,11.37,11.39,10.84,10.47,9.59,9.52,9.02,8.32,7.94,7.44,6.99,6.49,6.08,5.53,5.18,4.75,4.32,3.93,3.53,3.21,2.83,2.55,2.26,1.97,1.76,1.48,1.27,1.06,0.87,0.72,0.55,0.40,0.30,0.21,0.19,0.09,0.10,0.07,0.06,0.06,0.04,0.04,0.01,0.04,0.03,0.03,
725.00,15.56,15.55,14.48,14.59,14.14,14.27,13.81,13.57,13.34,13.00,12.68,12.41,12.02,11.75,11.47,11.29,10.80,10.44,9.58,9.60,9.01,8.32,7.89,7.38,7.06,6.49,6.06,5.54,5.15,4.71,4.31,3.93,3.54,3.20,2.85,2.56,2.25,1.96,1.74,1.48,1.28,1.05,0.88,0.74,0.56,0.40,0.30,0.22,0.19,0.09,0.11,0.06,0.06,0.05,0.03,0.03,0.01,0.04,0.04,0.01,
726.00,15.08,15.23,14.48,14.65,13.94,13.99,13.70,13.52,13.37,12.98,12.74,12.30,12.03,11.64,11.56,11.14,10.93,10.40,9.71,9.67,8.99,8.28,7.87,7.44,7.06,6.52,6.03,5.52,5.15,4.74,4.32,3.94,3.54,3.21,2.85,2.55,2.26,1.97,1.74,1.49,1.26,1.06,0.90,0.73,0.56,0.41,0.30,0.22,0.17,0.09,0.10,0.05,0.07,0.04,0.02,0.03,0.03,0.01,0.02,0.01,
727.00,14.71,15.18,14.16,14.44,14.05,13.90,13.72,13.52,13.27,13.01,12.70,12.37,12.05,11.78,11.67,11.24,10.85,10.43,9.65,9.64,9.03,8.24,7.85,7.41,7.02,6.56,6.04,5.48,5.17,4.76,4.34,3.97,3.52,3.23,2.87,2.55,2.27,1.97,1.73,1.51,1.28,1.07,0.90,0.73,0.59,0.42,0.33,0.23,0.17,0.09,0.09,0.05,0.08,0.04,0.02,0.01,0.02,0.01,0.04,0.01,
728.00,14.77,15.05,14.28,14.36,14.15,13.74,13.80,13.47,13.29,12.97,12.79,12.43,11.99,11.81,11.52,11.16,10.74,10.37,9.68,9.60,9.01,8.28,7.90,7.48,7.05,6.57,6.00,5.54,5.19,4.78,4.34,3.99,3.54,3.23,2.89,2.55,2.27,1.98,1.73,1.51,1.29,1.08,0.92,0.72,0.57,0.42,0.32,0.23,0.17,0.09,0.08,0.05,0.07,0.02,0.02,0.02,0.01,0.00,0.03,0.01,
729.00,14.71,15.00,14.63,14.39,14.14,13.74,13.85,13.43,13.32,12.86,12.83,12.53,12.12,11.91,11.65,11.11,10.86,10.38,9.87,9.69,8.96,8.40,7.92,7.41,7.09,6.52,5.97,5.56,5.22,4.82,4.36,3.99,3.54,3.23,2.93,2.57,2.30,1.99,1.73,1.50,1.29,1.10,0.92,0.73,0.57,0.43,0.34,0.23,0.17,0.11,0.08,0.06,0.06,0.03,0.02,0.03,0.02,-0.01,0.01,-0.01,
730.00,14.64,14.71,14.98,14.43,14.31,13.85,13.85,13.45,13.39,12.97,12.96,12.52,12.16,11.91,11.71,11.22,10.92,10.54,10.05,9.65,8.98,8.54,8.00,7.47,7.10,6.51,6.02,5.59,5.30,4.84,4.39,4.00,3.56,3.26,2.96,2.58,2.30,2.00,1.75,1.52,1.30,1.11,0.93,0.72,0.55,0.45,0.34,0.24,0.17,0.12,0.09,0.05,0.07,0.01,0.03,0.04,0.03,-0.01,-0.01,-0.00,
731.00,14.60,14.52,14.88,14.40,14.60,14.10,13.89,13.62,13.32,13.02,12.99,12.68,12.24,12.09,11.76,11.46,11.04,10.65,10.27,9.65,9.08,8.60,8.07,7.50,7.14,6.57,6.10,5.65,5.35,4.85,4.44,4.03,3.60,3.28,2.98,2.60,2.32,2.00,1.76,1.56,1.34,1.13,0.93,0.74,0.57,0.46,0.37,0.23,0.17,0.14,0.09,0.07,0.05,0.02,0.04,0.03,0.02,0.00,0.01,0.01,
732.00,15.12,14.80,14.99,14.54,14.78,14.42,14.01,13.65,13.45,13.18,13.04,12.59,12.41,12.19,11.75,11.47,11.09,10.72,10.35,9.70,9.12,8.72,8.20,7.56,7.13,6.61,6.11,5.70,5.37,4.93,4.44,4.07,3.62,3.29,2.99,2.63,2.35,2.04,1.81,1.55,1.36,1.15,0.91,0.75,0.57,0.45,0.38,0.24,0.17,0.14,0.11,0.07,0.03,0.02,0.03,0.04,0.01,0.01,-0.00,-0.00,
733.00,15.42,15.19,15.32,14.57,14.66,14.44,14.02,13.76,13.48,13.30,13.00,12.47,12.55,12.24,11.78,11.57,11.13,10.78,10.38,9.82,9.15,8.79,8.19,7.55,7.17,6.53,6.15,5.75,5.40,4.96,4.47,4.08,3.66,3.30,2.99,2.65,2.35,2.06,1.81,1.57,1.35,1.17,0.92,0.78,0.59,0.45,0.38,0.26,0.18,0.16,0.11,0.06,0.03,0.02,0.05,0.04,0.02,0.01,0.00,-0.00,
734.00,15.38,14.83,15.36,14.69,14.61,14.31,13.95,13.81,13.56,13.40,13.08,12.51,12.65,12.15,11.81,11.72,11.20,10.77,10.51,9.84,9.21,8.80,8.23,7.59,7.22,6.58,6.18,5.79,5.39,4.96,4.49,4.13,3.70,3.33,2.99,2.66,2.37,2.08,1.84,1.59,1.36,1.17,0.93,0.78,0.59,0.46,0.38,0.26,0.17,0.16,0.11,0.07,0.03,-0.00,0.04,0.04,0.03,0.01,0.00,0.01,
735.00,15.25,14.66,14.73,14.55,14.55,14.33,13.91,13.91,13.49,13.39,13.02,12.58,12.74,12.30,11.86,11.79,11.24,10.73,10.61,9.89,9.28,8.69,8.21,7.63,7.26,6.63,6.17,5.77,5.37,4.97,4.53,4.16,3.68,3.34,2.99,2.69,2.38,2.09,1.84,1.60,1.37,1.17,0.94,0.79,0.61,0.44,0.39,0.26,0.18,0.14,0.09,0.08,0.04,0.03,0.04,0.03,0.02,0.01,0.03,0.02,
736.00,15.67,14.85,14.98,14.45,14.43,14.30,13.99,13.79,13.44,13.41,12.85,12.59,12.68,12.39,11.83,11.75,11.10,10.66,10.58,9.84,9.30,8.66,8.21,7.55,7.17,6.62,6.14,5.74,5.37,4.96,4.51,4.13,3.68,3.36,2.97,2.68,2.38,2.12,1.85,1.60,1.36,1.15,0.96,0.78,0.61,0.44,0.38,0.24,0.18,0.13,0.11,0.05,0.04,0.03,0.05,0.02,0.02,0.03,0.04,0.01,
737.00,15.69,15.01,15.04,14.39,14.24,14.09,13.96,13.70,13.31,13.23,12.65,12.68,12.57,12.35,11.88,11.70,11.00,10.57,10.46,9.84,9.27,8.71,8.15,7.49,7.22,6.54,6.16,5.72,5.35,4.92,4.56,4.08,3.69,3.34,2.97,2.67,2.37,2.12,1.84,1.61,1.36,1.14,0.97,0.78,0.62,0.44,0.35,0.27,0.18,0.12,0.11,0.04,0.04,0.03,0.08,0.03,0.02,0.01,0.05,0.00,
738.00,15.37,14.81,14.79,14.56,14.21,14.01,13.90,13.60,13.34,13.16,12.74,12.70,12.48,12.23,11.82,11.66,11.10,10.58,10.42,9.87,9.28,8.72,8.14,7.52,7.20,6.52,6.20,5.71,5.34,4.89,4.56,4.06,3.67,3.34,2.98,2.66,2.39,2.12,1.84,1.59,1.37,1.14,0.97,0.79,0.59,0.46,0.36,0.27,0.17,0.10,0.12,0.03,0.05,0.03,0.06,0.03,0.03,0.01,0.04,-0.00,
739.00,15.05,14.55,14.45,14.40,14.28,14.08,13.90,13.65,13.16,13.05,12.66,12.65,12.30,12.36,11.83,11.59,11.09,10.63,10.23,9.80,9.31,8.70,8.13,7.52,7.16,6.56,6.19,5.67,5.34,4.90,4.54,4.05,3.66,3.33,2.99,2.67,2.37,2.12,1.83,1.59,1.38,1.14,0.97,0.77,0.59,0.46,0.36,0.26,0.18,0.09,0.11,0.00,0.04,0.04,0.07,0.01,0.02,0.00,0.05,0.01,
740.00,14.84,14.51,14.92,14.34,14.34,14.08,13.94,13.48,13.21,12.91,12.51,12.64,12.18,12.31,11.71,11.41,11.08,10.57,10.01,9.74,9.31,8.74,8.17,7.55,7.14,6.52,6.27,5.67,5.32,4.91,4.51,4.03,3.68,3.32,2.98,2.67,2.39,2.14,1.83,1.58,1.38,1.15,0.97,0.77,0.60,0.48,0.35,0.25,0.18,0.10,0.12,0.00,0.04,0.04,0.06,0.02,-0.01,-0.01,0.04,0.00,
741.00,14.53,14.80,14.89,14.37,14.40,14.05,13.78,13.48,13.29,12.97,12.69,12.62,12.16,12.18,11.61,11.44,11.16,10.73,9.90,9.85,9.24,8.82,8.08,7.56,7.14,6.52,6.22,5.72,5.33,4.93,4.45,4.06,3.68,3.30,2.98,2.70,2.39,2.15,1.84,1.59,1.39,1.16,0.97,0.79,0.59,0.50,0.34,0.28,0.18,0.09,0.11,0.02,0.03,0.05,0.05,0.03,0.00,-0.01,0.01,-0.00,
742.00,14.37,14.49,15.03,14.33,14.34,13.95,13.63,13.54,13.42,12.98,12.75,12.46,12.16,12.05,11.55,11.32,11.27,10.74,10.03,9.80,9.22,8.80,8.05,7.61,7.18,6.54,6.18,5.73,5.33,4.96,4.44,4.09,3.66,3.30,2.99,2.72,2.40,2.14,1.83,1.60,1.37,1.18,0.98,0.80,0.60,0.51,0.34,0.27,0.17,0.10,0.11,0.02,0.05,0.04,0.03,0.02,0.01,0.00,0.00,0.00,
743.00,14.54,14.32,14.88,14.08,14.41,13.99,13.49,13.50,13.29,12.99,12.72,12.42,12.16,12.02,11.58,11.28,11.28,10.77,10.15,9.68,9.28,8.76,8.00,7.62,7.23,6.63,6.09,5.69,5.31,4.99,4.42,4.09,3.67,3.31,3.00,2.72,2.39,2.13,1.85,1.61,1.37,1.19,0.99,0.78,0.63,0.51,0.33,0.24,0.17,0.11,0.09,0.05,0.04,0.07,0.03,0.01,0.03,-0.01,0.01,0.03,
744.00,15.06,14.81,15.06,14.04,14.40,14.03,13.47,13.42,13.33,13.01,12.73,12.35,12.19,11.95,11.53,11.38,11.13,10.72,10.16,9.68,9.29,8.68,8.02,7.61,7.15,6.66,6.12,5.69,5.30,4.97,4.42,4.10,3.66,3.33,2.97,2.71,2.40,2.12,1.86,1.61,1.36,1.20,1.00,0.79,0.65,0.50,0.33,0.24,0.17,0.12,0.10,0.06,0.05,0.08,0.02,0.04,0.03,-0.01,0.01,0.03,
745.00,15.81,15.25,15.15,14.03,14.22,13.84,13.43,13.42,13.29,13.00,12.77,12.33,12.25,11.86,11.66,11.33,10.85,10.71,10.06,9.67,9.18,8.63,8.01,7.50,7.18,6.65,5.96,5.71,5.30,4.95,4.41,4.08,3.66,3.31,2.96,2.71,2.37,2.10,1.87,1.59,1.36,1.21,1.02,0.80,0.64,0.47,0.33,0.25,0.18,0.13,0.08,0.08,0.05,0.08,0.03,0.03,0.06,-0.00,0.01,0.04,
746.00,15.46,14.78,14.90,14.04,14.04,13.71,13.29,13.26,13.26,12.98,12.79,12.36,12.28,11.61,11.78,11.14,10.96,10.66,10.16,9.64,9.12,8.51,8.05,7.52,7.14,6.52,5.93,5.70,5.24,4.91,4.39,4.09,3.63,3.30,2.96,2.70,2.36,2.07,1.86,1.59,1.34,1.22,1.04,0.81,0.63,0.48,0.32,0.24,0.18,0.14,0.08,0.09,0.06,0.05,0.03,0.04,0.05,-0.02,0.01,0.04,
747.00,14.96,14.63,14.26,13.84,14.16,13.75,13.20,13.29,13.22,12.91,12.82,12.39,12.12,11.56,11.88,11.25,10.90,10.67,10.16,9.68,9.11,8.38,8.04,7.46,7.04,6.54,5.88,5.66,5.20,4.83,4.38,4.07,3.63,3.31,2.95,2.68,2.33,2.04,1.85,1.61,1.33,1.21,1.04,0.81,0.64,0.47,0.34,0.24,0.16,0.12,0.06,0.10,0.06,0.05,0.04,0.04,0.05,-0.01,0.03,0.03,
748.00,14.99,14.62,14.36,13.84,14.12,13.75,13.42,13.23,13.21,12.77,12.61,12.38,12.06,11.60,11.82,11.28,10.77,10.58,10.07,9.61,8.98,8.32,8.08,7.38,6.89,6.50,5.90,5.61,5.21,4.77,4.39,4.08,3.60,3.30,2.93,2.66,2.33,2.04,1.84,1.59,1.34,1.21,1.03,0.80,0.64,0.47,0.37,0.24,0.17,0.11,0.07,0.09,0.06,0.02,0.02,0.04,0.03,0.01,0.04,0.03,
749.00,14.76,14.57,14.37,13.80,13.85,13.50,13.44,13.06,13.11,12.69,12.50,12.34,11.91,11.53,11.73,11.16,10.65,10.46,9.93,9.58,8.82,8.33,8.03,7.25,6.88,6.36,5.83,5.57,5.19,4.77,4.41,4.02,3.60,3.28,2.92,2.68,2.33,2.02,1.85,1.58,1.36,1.20,1.02,0.80,0.64,0.47,0.36,0.25,0.15,0.12,0.08,0.09,0.05,-0.01,0.03,0.06,0.01,0.01,0.04,0.02,
750.00,14.02,14.15,14.02,13.92,13.77,13.36,13.34,12.94,12.99,12.61,12.57,12.12,11.72,11.42,11.40,11.26,10.72,10.47,10.04,9.56,8.81,8.39,7.95,7.27,6.84,6.29,5.91,5.52,5.22,4.73,4.42,4.01,3.59,3.26,2.92,2.65,2.34,2.01,1.84,1.60,1.38,1.20,1.02,0.81,0.65,0.49,0.36,0.26,0.15,0.13,0.10,0.08,0.05,-0.02,0.04,0.07,0.01,0.04,0.02,0.01,
751.00,13.96,14.15,13.67,13.80,13.78,13.37,13.41,13.04,12.76,12.50,12.57,12.12,11.62,11.47,11.25,11.26,10.62,10.31,10.01,9.48,8.79,8.32,7.88,7.25,6.83,6.42,5.92,5.49,5.23,4.76,4.42,3.96,3.59,3.26,2.90,2.64,2.33,2.03,1.83,1.57,1.38,1.18,1.01,0.78,0.65,0.51,0.38,0.25,0.14,0.12,0.08,0.06,0.05,-0.02,0.02,0.06,0.01,0.04,0.02,0.01,
752.00,14.16,14.45,13.77,13.85,13.70,13.46,13.47,12.86,12.67,12.34,12.48,12.11,11.63,11.47,11.03,11.06,10.52,10.11,9.88,9.35,8.82,8.24,7.86,7.29,6.80,6.37,5.94,5.48,5.24,4.79,4.40,3.97,3.57,3.25,2.90,2.64,2.34,2.06,1.82,1.55,1.41,1.18,0.99,0.78,0.66,0.50,0.38,0.24,0.15,0.10,0.10,0.06,0.05,-0.01,0.01,0.07,-0.02,0.04,0.03,0.00,
753.00,14.02,14.80,13.61,13.86,13.58,13.27,13.34,12.84,12.65,12.28,12.43,12.02,11.67,11.32,10.87,10.92,10.38,10.03,9.60,9.39,8.81,8.25,7.80,7.28,6.78,6.32,5.87,5.51,5.19,4.76,4.36,3.91,3.57,3.24,2.87,2.64,2.32,2.07,1.83,1.55,1.42,1.18,0.99,0.79,0.64,0.50,0.37,0.25,0.15,0.10,0.09,0.06,0.02,0.01,0.03,0.07,-0.03,0.02,0.02,-0.01,
754.00,14.07,14.28,13.59,13.81,13.49,13.00,13.29,12.88,12.60,12.13,12.52,11.89,11.71,11.11,10.84,10.72,10.33,10.01,9.77,9.33,8.78,8.18,7.79,7.30,6.84,6.31,5.87,5.51,5.14,4.73,4.34,3.89,3.56,3.21,2.88,2.61,2.31,2.08,1.78,1.55,1.40,1.18,0.97,0.80,0.63,0.52,0.36,0.27,0.15,0.12,0.09,0.04,0.03,0.02,0.03,0.06,-0.00,0.03,0.02,-0.01,
755.00,13.80,13.84,12.99,13.50,13.37,13.09,13.02,12.86,12.41,12.07,12.24,11.79,11.67,11.13,10.92,10.49,10.31,9.91,9.69,9.16,8.78,8.00,7.76,7.24,6.72,6.24,5.72,5.41,5.03,4.71,4.30,3.85,3.52,3.18,2.85,2.59,2.29,2.06,1.76,1.53,1.35,1.16,0.94,0.79,0.62,0.51,0.34,0.23,0.13,0.10,0.06,0.05,0.01,0.05,0.02,0.05,-0.01,0.00,0.00,-0.01,
756.00,13.94,13.45,12.96,12.98,12.98,12.74,12.59,12.27,12.09,11.72,11.74,11.23,11.33,10.92,10.68,10.27,10.01,9.62,9.23,8.83,8.56,7.68,7.56,6.96,6.41,6.07,5.52,5.20,4.87,4.53,4.15,3.79,3.40,3.08,2.77,2.49,2.23,1.97,1.69,1.49,1.32,1.13,0.90,0.78,0.60,0.48,0.34,0.23,0.15,0.10,0.05,0.06,0.02,0.07,0.03,0.03,-0.02,-0.00,0.00,-0.01,
757.00,13.38,12.52,12.32,12.01,12.04,11.71,11.83,11.45,11.32,11.09,10.83,10.55,10.53,10.26,10.12,9.50,9.23,9.05,8.46,8.24,7.91,7.20,7.06,6.42,5.96,5.66,5.11,4.91,4.56,4.22,3.92,3.56,3.20,2.87,2.59,2.33,2.09,1.83,1.58,1.38,1.21,1.06,0.84,0.73,0.53,0.45,0.31,0.22,0.15,0.11,0.05,0.05,0.02,0.09,0.03,0.02,-0.02,0.00,0.00,0.02,
758.00,12.04,11.06,11.14,10.92,10.66,10.61,10.58,10.44,10.38,10.18,9.90,9.55,9.54,9.23,9.23,8.61,8.55,8.25,7.84,7.51,7.11,6.51,6.33,5.78,5.33,5.11,4.60,4.42,4.13,3.85,3.55,3.24,2.89,2.57,2.36,2.10,1.88,1.65,1.41,1.24,1.05,0.94,0.76,0.66,0.48,0.40,0.28,0.20,0.14,0.12,0.04,0.03,0.05,0.06,0.02,0.00,-0.00,-0.00,-0.02,0.02,
759.00,10.75,10.01,9.57,9.56,9.61,9.60,9.25,9.24,9.21,9.26,8.71,8.47,8.36,8.28,8.19,7.74,7.46,7.39,6.82,6.63,6.36,5.72,5.57,5.10,4.61,4.54,4.15,3.88,3.65,3.34,3.12,2.89,2.53,2.28,2.08,1.88,1.66,1.44,1.23,1.09,0.89,0.81,0.69,0.59,0.40,0.34,0.26,0.15,0.11,0.09,0.01,0.03,0.05,0.05,0.02,-0.01,0.00,-0.01,-0.01,0.03,
760.00,9.79,8.90,8.86,8.22,8.41,8.33,8.18,7.90,8.08,7.93,7.53,7.42,7.17,7.19,7.07,6.91,6.44,6.36,5.94,5.63,5.49,4.93,4.77,4.41,3.90,3.98,3.63,3.34,3.17,2.84,2.73,2.52,2.17,1.97,1.79,1.61,1.43,1.21,1.05,0.91,0.75,0.69,0.60,0.49,0.33,0.26,0.24,0.13,0.11,0.08,0.02,0.01,0.05,0.03,0.02,-0.03,-0.00,-0.00,0.01,0.03,
761.00,8.31,8.23,7.88,7.29,7.30,7.24,7.22,6.93,7.01,6.98,6.51,6.59,6.32,6.26,5.98,5.94,5.53,5.42,5.09,4.92,4.70,4.41,4.08,3.82,3.37,3.42,3.16,2.92,2.70,2.47,2.36,2.15,1.89,1.69,1.53,1.42,1.24,1.05,0.92,0.77,0.62,0.59,0.51,0.41,0.29,0.21,0.19,0.12,0.08,0.07,0.02,0.00,0.04,0.02,0.01,-0.02,-0.01,-0.01,0.03,0.02,
762.00,7.37,7.36,7.46,6.97,6.72,6.78,6.47,6.55,6.55,6.42,6.02,5.93,5.75,5.53,5.37,5.57,5.11,4.94,4.75,4.46,4.34,4.18,3.72,3.52,3.13,3.06,2.99,2.64,2.46,2.26,2.11,1.90,1.71,1.53,1.40,1.28,1.14,0.94,0.83,0.69,0.56,0.54,0.45,0.38,0.25,0.19,0.16,0.11,0.06,0.05,0.03,-0.00,0.03,0.00,0.00,-0.02,-0.00,-0.01,0.01,-0.00,
763.00,7.16,7.17,7.27,6.61,6.88,6.77,6.36,6.49,6.24,6.19,5.91,5.84,5.54,5.34,5.29,5.28,4.94,4.61,4.65,4.29,4.23,4.05,3.56,3.50,3.16,3.04,2.94,2.59,2.42,2.19,2.04,1.81,1.66,1.52,1.34,1.22,1.10,0.90,0.81,0.67,0.54,0.51,0.42,0.35,0.24,0.19,0.15,0.08,0.04,0.05,0.02,-0.00,0.01,0.01,-0.02,-0.01,-0.00,-0.04,0.02,0.01,
