Date,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,
510.00,230.90,222.55,212.20,205.60,201.69,200.15,206.83,211.88,208.21,197.31,194.77,202.30,212.03,211.28,195.78,178.30,168.71,160.12,148.92,142.10,141.79,144.26,144.49,138.41,131.22,125.24,119.05,115.22,110.97,105.86,103.48,106.48,108.86,111.46,113.96,112.96,111.96,108.90,104.33,94.29,84.16,77.04,71.13,64.57,61.31,59.32,56.93,55.66,55.01,54.73,54.60,53.33,52.68,50.81,48.90,46.13,42.29,37.87,34.37,32.76,
511.00,230.83,222.62,211.81,205.90,201.33,200.02,206.62,211.24,208.07,196.70,194.35,202.50,211.64,211.13,195.77,178.21,168.37,159.80,148.72,141.70,141.45,144.45,144.92,138.11,131.23,125.31,118.99,115.05,111.20,105.69,103.16,106.46,108.84,111.64,113.93,113.08,111.89,108.99,104.02,94.09,84.19,77.17,71.05,64.59,61.08,59.32,56.88,55.50,54.92,54.76,54.56,53.38,52.61,50.69,48.99,45.94,42.30,37.85,34.44,32.70,
512.00,229.52,221.62,210.92,204.90,200.50,199.43,205.91,211.02,207.16,195.69,194.12,201.69,210.95,210.02,195.02,178.01,167.59,158.74,147.86,141.36,141.74,144.06,144.10,138.11,130.54,124.88,118.52,114.80,110.67,105.46,102.72,105.92,108.51,111.39,113.80,112.99,111.60,108.46,103.57,93.74,83.62,77.04,70.48,64.17,60.96,59.18,56.68,55.27,54.70,54.49,54.26,53.13,52.40,50.64,48.85,45.68,42.13,37.77,34.29,32.55,
513.00,227.73,219.84,208.33,203.30,198.50,197.57,204.58,209.06,205.43,194.51,192.85,199.93,209.27,208.69,193.12,176.16,165.86,156.84,146.46,140.15,141.12,143.10,142.63,136.86,129.00,123.43,117.48,113.67,109.55,104.53,102.08,105.19,107.85,110.44,113.13,111.93,110.54,107.50,102.48,92.94,83.11,76.27,69.77,63.63,60.43,58.87,56.29,54.85,54.28,53.98,53.69,52.64,51.88,50.27,48.33,45.31,41.78,37.40,34.02,32.27,
514.00,224.21,216.47,204.56,200.03,195.43,194.34,201.07,205.50,202.49,191.98,189.89,197.01,206.07,205.96,190.09,173.27,162.89,154.11,144.20,137.88,139.02,141.35,140.54,134.72,127.11,122.19,115.64,112.02,107.99,103.19,100.46,103.41,106.31,108.92,111.36,110.17,109.00,105.93,101.03,91.23,82.19,75.05,68.63,62.78,59.27,57.74,55.43,54.07,53.41,53.15,52.88,51.75,51.01,49.43,47.54,44.69,41.19,36.83,33.65,31.85,
515.00,219.73,212.25,200.53,196.26,191.77,190.78,196.89,201.82,198.52,188.28,185.66,193.60,201.66,201.95,186.84,170.30,159.95,151.02,141.05,134.76,136.36,138.76,137.65,132.24,124.61,119.55,113.25,109.89,105.73,101.45,98.44,101.41,104.14,107.00,109.07,108.23,106.88,103.83,99.29,89.39,80.25,73.57,67.01,61.60,58.09,56.67,54.26,53.01,52.39,52.16,51.88,50.79,49.89,48.48,46.59,43.89,40.43,36.09,32.95,31.24,
516.00,216.12,208.70,198.23,193.71,189.26,187.78,194.72,199.25,195.74,185.44,182.70,190.43,198.63,199.40,183.80,167.71,157.64,148.89,138.59,132.73,134.68,136.87,135.23,130.86,122.89,117.20,111.88,108.02,104.04,99.71,97.25,99.82,102.52,105.29,107.40,106.54,105.21,102.24,98.03,88.19,78.94,72.50,66.05,60.55,57.35,55.94,53.56,52.27,51.58,51.27,51.00,49.96,49.14,47.80,45.72,43.13,39.73,35.56,32.33,30.75,
517.00,213.50,206.39,195.65,191.24,187.02,185.56,192.45,197.27,193.52,183.67,180.61,188.27,196.31,197.07,181.75,166.31,155.96,147.36,137.24,131.19,132.77,135.41,133.27,129.23,121.55,115.82,110.54,106.66,103.09,98.39,96.48,98.72,101.66,103.76,106.16,105.38,104.19,101.25,96.67,87.27,78.26,71.71,65.37,59.85,56.38,55.12,52.90,51.79,51.03,50.68,50.45,49.34,48.62,47.17,45.22,42.79,39.22,35.03,32.05,30.37,
518.00,212.56,205.09,195.18,189.93,186.64,184.62,191.16,196.30,192.92,183.12,179.59,187.92,195.61,196.18,181.44,165.81,155.66,147.06,136.61,131.10,131.96,134.52,132.74,127.80,120.97,115.36,109.89,106.61,102.72,97.95,95.70,98.24,101.20,103.21,105.68,104.89,104.04,100.74,96.35,86.71,78.05,71.37,65.03,59.81,56.02,54.66,52.54,51.60,50.72,50.56,50.39,49.21,48.38,46.82,45.09,42.74,39.06,34.92,31.99,30.26,
519.00,213.93,206.40,196.68,191.24,187.30,185.64,192.51,196.80,193.62,183.40,180.59,188.54,196.88,196.88,182.49,166.84,156.62,147.93,137.47,131.27,132.47,134.85,133.62,128.24,122.06,115.63,110.42,107.21,103.14,98.17,96.02,98.83,101.57,103.73,106.03,105.36,104.28,101.29,96.94,86.88,78.35,71.67,65.53,60.25,56.28,54.97,52.79,51.71,50.98,50.75,50.63,49.43,48.59,47.13,45.25,42.91,39.06,35.00,32.01,30.27,
520.00,216.04,208.89,198.96,193.62,189.44,187.64,194.89,199.58,195.78,185.34,183.31,190.76,199.15,198.92,184.42,168.86,157.68,149.81,139.67,132.53,134.63,136.43,135.15,130.22,123.75,117.01,111.85,108.51,104.45,99.07,97.41,99.80,102.67,105.03,107.33,106.76,105.44,102.59,97.87,88.02,79.20,72.51,66.31,60.81,57.03,55.57,53.37,52.18,51.53,51.21,51.16,49.85,49.22,47.67,45.77,43.22,39.37,35.32,32.28,30.49,
521.00,218.91,211.24,201.20,195.32,191.89,190.06,197.19,201.89,198.01,187.78,185.70,192.65,201.39,200.98,186.69,170.79,159.45,151.46,141.37,134.77,136.09,137.83,137.17,130.93,124.94,118.41,112.59,109.91,105.39,100.19,98.35,100.79,103.76,105.94,108.66,107.86,106.80,103.57,98.75,89.01,80.10,73.47,66.95,61.51,57.63,55.89,53.80,52.71,52.02,51.82,51.74,50.34,49.67,48.09,46.26,43.79,39.80,35.56,32.59,30.92,
522.00,221.85,213.99,203.61,197.36,194.35,191.74,198.95,203.55,200.21,189.68,187.84,194.45,203.86,203.14,189.02,171.54,161.15,153.14,142.84,136.27,136.99,139.12,139.26,132.00,126.51,119.78,113.62,110.89,106.37,101.22,99.23,101.96,104.70,107.27,109.77,108.63,107.88,104.74,99.94,89.53,81.16,74.01,67.58,62.31,58.24,56.45,54.37,53.09,52.42,52.29,52.20,50.90,50.15,48.46,46.68,44.10,40.19,35.88,32.87,31.19,
523.00,222.65,214.90,203.99,197.87,194.51,192.90,199.47,204.49,200.96,189.97,188.03,195.17,204.40,203.70,189.59,172.31,161.46,153.70,143.61,135.97,137.51,139.75,139.83,133.05,127.08,120.32,114.21,110.93,106.70,101.52,99.61,102.04,104.83,107.89,109.80,109.22,107.94,105.18,100.47,90.19,81.18,74.10,67.69,62.24,58.49,56.70,54.34,53.05,52.53,52.22,52.14,50.92,50.32,48.61,46.85,44.05,40.12,35.82,32.79,31.06,
524.00,221.97,214.03,203.65,197.20,193.99,192.45,198.51,204.56,200.78,189.34,187.52,194.94,203.68,203.13,189.02,171.90,161.06,153.26,143.01,135.80,137.48,139.04,139.05,132.95,126.67,119.71,113.94,110.39,106.08,101.39,99.36,101.88,104.43,107.41,109.51,109.02,107.74,104.73,100.11,90.16,80.69,73.77,67.19,61.75,58.16,56.39,54.16,52.81,52.31,51.94,51.80,50.62,50.03,48.26,46.66,43.73,39.98,35.62,32.60,30.89,
525.00,221.37,213.18,203.01,196.80,193.33,191.60,197.61,203.66,200.15,188.79,186.57,193.95,203.10,202.84,188.53,170.95,160.70,152.58,142.25,135.40,136.26,138.62,138.45,132.11,125.88,119.00,113.35,109.65,105.60,101.00,98.59,101.57,104.33,106.77,109.14,108.18,107.30,104.42,99.63,89.48,80.52,73.28,67.05,61.49,57.64,56.11,53.85,52.62,51.92,51.65,51.47,50.37,49.69,47.86,46.41,43.47,39.83,35.40,32.53,30.70,
526.00,221.17,212.61,202.13,196.58,193.00,190.87,196.62,203.37,199.91,188.23,185.59,193.72,202.69,202.10,188.42,170.23,160.13,151.89,141.94,134.64,135.62,138.56,138.05,132.06,125.47,119.25,113.27,109.36,105.58,100.75,98.09,101.42,104.02,106.62,108.72,108.00,106.96,104.36,99.34,89.14,80.34,72.79,66.90,61.39,57.44,55.93,53.63,52.39,51.71,51.41,51.30,50.18,49.58,47.66,46.23,43.23,39.67,35.25,32.38,30.47,
527.00,221.34,212.24,202.16,196.69,192.28,191.00,196.79,202.85,199.72,187.84,185.19,193.63,202.26,202.12,188.22,170.50,159.72,151.24,141.28,133.89,135.63,138.18,137.57,131.80,125.01,118.74,113.10,109.23,105.36,100.68,97.83,101.21,103.72,106.38,108.26,108.07,106.56,104.00,99.35,89.27,79.77,72.34,66.76,61.17,57.21,55.75,53.36,52.22,51.56,51.13,51.06,49.89,49.20,47.47,45.91,43.00,39.39,35.00,32.15,30.19,
528.00,221.86,212.76,202.87,197.64,192.72,191.06,197.78,203.20,199.81,188.33,186.13,194.10,202.93,203.02,188.64,170.96,159.87,151.13,141.25,134.18,135.97,138.35,137.71,132.25,125.27,118.19,113.45,109.44,105.54,100.48,98.32,101.52,104.14,106.26,108.65,108.23,106.89,104.17,99.12,89.23,79.85,72.56,67.00,61.11,57.18,55.80,53.52,52.23,51.55,51.17,50.94,49.75,49.13,47.43,45.79,42.82,39.40,35.01,32.09,30.19,
529.00,222.88,213.94,203.71,198.07,193.69,192.37,199.04,204.38,200.66,189.32,186.89,194.92,203.88,203.46,189.54,171.87,160.40,151.85,141.71,135.52,136.63,139.05,138.01,132.66,125.26,119.01,113.80,110.08,106.00,101.05,98.64,101.73,104.90,106.54,109.10,108.71,107.44,104.81,99.27,89.61,80.41,72.91,67.28,61.40,57.57,55.92,53.57,52.43,51.63,51.48,51.10,49.96,49.29,47.52,45.87,43.03,39.56,35.06,32.27,30.29,
530.00,223.73,215.30,204.28,198.69,194.59,192.75,199.78,204.75,201.28,190.27,187.43,195.53,204.68,203.87,189.89,171.77,161.25,152.40,141.70,135.94,137.14,138.94,138.70,132.35,125.54,119.21,113.97,110.47,106.35,101.54,99.00,101.98,104.82,106.95,109.16,109.37,107.53,104.67,99.72,89.84,80.64,73.17,67.35,61.55,57.65,55.96,53.56,52.45,51.72,51.53,51.20,50.12,49.30,47.64,45.90,43.09,39.60,35.13,32.22,30.30,
531.00,223.44,215.49,204.11,199.09,193.82,193.05,199.91,204.83,201.30,189.83,187.98,195.71,204.93,204.42,189.72,171.99,161.45,152.94,141.49,135.60,137.65,138.78,138.93,132.34,125.91,118.60,114.17,110.29,106.20,101.51,99.37,101.88,104.77,107.08,108.97,109.59,107.28,104.40,99.69,89.71,80.68,73.42,67.35,61.26,57.60,56.08,53.57,52.44,51.58,51.39,50.98,49.99,49.20,47.64,45.75,42.93,39.42,35.07,32.09,30.14,
532.00,222.39,215.28,203.97,198.61,193.77,192.78,199.47,205.44,201.07,190.07,188.11,195.66,205.03,204.06,189.18,171.98,161.28,153.00,141.25,136.22,137.33,138.68,138.36,132.61,125.88,118.68,113.91,110.18,106.14,101.39,99.47,101.57,104.78,106.94,109.05,109.56,107.34,104.20,99.27,89.48,80.70,73.65,67.11,61.05,57.76,55.71,53.47,52.33,51.46,51.28,50.89,49.88,49.11,47.66,45.76,42.89,39.36,35.02,32.07,30.08,
533.00,222.19,215.06,203.52,198.23,193.42,192.31,199.13,205.14,201.08,190.27,187.83,195.11,205.16,203.68,188.65,170.96,161.45,152.97,141.21,136.20,136.54,137.93,138.00,131.99,125.43,119.12,113.41,109.85,105.71,101.45,98.88,101.28,104.43,106.77,108.99,109.13,107.22,103.88,99.36,88.94,80.55,73.45,66.91,61.24,57.69,55.58,53.28,52.22,51.38,51.23,50.96,49.95,48.99,47.44,45.71,42.93,39.37,34.86,31.92,30.13,
534.00,222.46,215.09,202.73,198.13,193.22,191.75,198.54,204.78,201.29,190.75,187.42,194.93,204.89,204.18,188.34,170.57,161.18,152.99,141.72,135.15,135.75,138.00,138.60,131.91,126.03,119.49,113.37,109.70,105.74,101.24,98.60,101.37,103.96,107.32,108.65,109.20,107.26,103.74,99.58,88.77,80.47,73.18,66.68,61.09,57.65,55.53,53.34,52.19,51.38,51.02,50.88,49.94,48.92,47.44,45.68,42.81,39.21,34.84,31.70,30.07,
535.00,222.62,214.08,203.06,197.99,193.06,192.00,198.56,204.75,201.73,190.62,187.76,195.57,205.00,204.09,188.83,171.44,161.29,153.16,142.04,135.08,135.63,138.23,138.47,132.71,126.45,119.31,113.46,110.08,105.94,101.15,98.93,101.48,104.12,107.40,108.84,109.34,107.78,103.96,99.45,89.06,80.40,73.25,66.47,60.91,57.90,55.42,53.39,52.30,51.41,50.97,50.89,49.95,48.97,47.60,45.74,42.87,39.15,34.81,31.69,30.01,
536.00,222.61,213.59,203.80,197.72,193.15,191.89,198.63,204.48,201.22,190.57,187.19,195.43,205.11,204.15,188.73,170.75,161.38,152.80,142.18,135.39,135.45,138.25,138.20,132.69,125.88,119.27,113.26,110.05,105.60,100.99,98.83,101.43,104.15,107.05,109.32,108.79,108.19,103.89,99.39,89.22,80.22,73.06,66.34,60.95,57.66,55.28,53.31,52.10,51.39,50.99,51.00,49.91,48.86,47.49,45.78,42.99,39.20,34.78,31.72,30.15,
537.00,221.55,212.57,202.37,196.45,192.32,190.94,197.70,203.52,200.45,189.66,186.13,194.46,204.30,202.91,188.17,169.98,160.66,151.97,142.06,134.45,134.76,137.63,137.96,131.86,125.45,119.07,112.58,109.41,105.02,100.60,97.97,101.19,103.75,106.56,109.00,108.16,107.72,103.66,99.08,88.74,80.09,72.42,66.07,60.75,57.07,55.15,53.02,51.86,51.16,50.85,50.76,49.70,48.73,47.25,45.50,42.75,39.06,34.65,31.56,30.05,
538.00,220.18,210.63,200.96,194.71,191.00,189.41,195.98,201.60,199.17,187.89,184.43,193.13,202.22,201.71,187.09,169.31,159.56,150.98,141.02,132.95,134.19,136.71,137.19,130.78,124.63,117.64,111.74,108.72,104.36,99.84,97.17,100.40,103.03,105.97,108.04,107.54,106.84,103.13,98.46,88.35,79.34,71.64,65.55,60.09,56.60,54.60,52.62,51.44,50.72,50.41,50.25,49.37,48.37,47.01,45.13,42.41,38.76,34.40,31.36,29.68,
539.00,218.15,208.91,199.74,193.76,189.01,187.89,195.00,200.21,197.51,185.48,183.19,191.65,201.05,200.78,186.04,167.81,158.45,149.40,139.43,131.99,134.15,135.27,135.84,129.94,123.84,116.06,110.97,108.04,103.38,98.94,96.62,99.65,102.46,105.10,107.47,106.57,105.92,102.29,97.79,88.19,78.54,71.39,65.12,59.49,56.15,54.12,52.20,51.06,50.24,50.06,49.84,48.92,47.97,46.64,44.71,42.13,38.45,34.07,31.21,29.50,
540.00,216.39,207.85,198.19,192.57,187.96,186.76,194.09,200.21,196.03,184.24,182.14,190.33,199.78,199.69,185.01,166.97,157.14,148.17,138.29,130.77,133.44,134.85,134.59,129.00,122.69,115.35,110.09,107.07,102.56,98.12,95.83,98.95,102.04,104.20,107.03,105.83,104.97,101.72,97.17,87.34,78.34,71.07,65.04,59.27,55.49,53.85,51.83,50.58,49.87,49.81,49.51,48.46,47.62,46.26,44.36,41.86,38.27,33.80,31.06,29.38,
541.00,215.41,206.96,196.77,191.36,187.26,185.86,193.73,199.15,195.46,183.41,181.75,189.15,198.99,198.33,184.22,166.33,156.16,147.21,137.52,130.06,132.85,134.08,133.84,128.01,122.27,115.05,109.18,106.63,102.00,97.61,95.15,98.14,101.59,103.64,106.26,105.49,104.34,101.34,96.75,86.86,78.12,70.49,64.70,59.12,55.35,53.29,51.48,50.38,49.60,49.58,49.27,48.22,47.41,45.95,44.08,41.55,38.03,33.56,30.82,29.11,
542.00,215.37,207.09,196.32,191.18,187.19,185.44,193.19,197.73,194.79,183.05,181.12,188.61,198.69,198.19,183.74,166.11,155.81,147.27,136.94,129.50,132.33,133.58,133.86,127.44,122.34,114.58,109.10,106.15,101.77,97.34,95.15,98.02,101.08,103.43,105.87,105.31,104.00,101.05,96.67,86.82,77.73,70.42,64.40,58.70,55.16,53.00,51.39,50.17,49.51,49.33,49.11,48.12,47.24,45.78,43.88,41.36,37.80,33.38,30.60,28.98,
543.00,215.34,207.07,196.09,191.31,187.22,185.88,193.10,198.26,194.82,183.08,181.62,189.31,199.13,198.48,183.51,166.16,155.59,147.30,137.00,129.68,132.03,133.96,133.65,128.25,122.53,114.55,109.30,105.92,102.07,97.37,95.53,98.17,101.12,103.47,105.97,105.54,104.03,101.05,96.52,86.69,77.84,70.88,64.58,58.51,55.02,53.17,51.33,50.11,49.42,49.24,49.12,47.99,47.30,45.71,43.84,41.25,37.70,33.40,30.57,29.02,
544.00,215.42,207.25,196.60,191.69,187.72,186.44,193.59,198.33,195.07,183.39,181.91,189.66,199.16,198.17,183.27,166.59,155.78,147.60,137.08,130.60,132.04,134.15,133.57,127.99,122.13,115.00,109.09,105.79,101.91,97.33,95.47,97.97,101.00,103.11,106.16,105.65,104.12,101.19,96.21,86.25,78.12,70.87,64.47,58.63,55.02,53.29,51.28,49.99,49.42,49.24,49.18,48.05,47.32,45.61,43.84,41.22,37.70,33.38,30.55,28.98,
545.00,215.52,207.66,196.57,191.83,187.64,186.18,193.37,197.76,195.39,184.05,182.34,189.57,199.06,198.12,182.92,166.12,156.09,147.95,137.25,131.01,131.79,134.16,133.91,127.81,122.38,115.46,109.18,105.68,101.89,97.54,95.46,98.14,100.59,102.98,105.89,105.60,104.37,101.06,96.41,86.32,78.08,70.44,64.21,58.74,54.94,53.21,51.25,50.00,49.41,49.16,49.12,48.05,47.27,45.56,43.72,41.12,37.58,33.34,30.35,28.86,
546.00,215.61,207.59,196.79,191.52,187.70,186.29,192.69,197.90,195.54,184.62,181.73,190.14,199.40,198.31,182.73,165.86,156.09,148.14,137.69,130.81,131.84,134.15,133.97,128.37,122.21,115.56,109.59,105.50,102.09,97.43,95.62,98.27,100.54,103.31,105.91,105.82,104.30,101.08,96.47,86.40,77.85,70.53,64.32,58.59,54.77,53.45,51.29,50.01,49.36,48.99,48.86,47.97,47.24,45.58,43.72,40.90,37.42,33.35,30.23,28.85,
547.00,215.73,207.25,197.10,191.78,187.38,186.29,192.95,198.35,195.77,184.38,182.30,190.78,199.43,198.52,183.05,165.92,156.02,147.79,137.47,131.07,132.23,133.82,133.65,128.82,121.84,115.27,109.45,105.79,102.00,97.51,95.68,98.18,100.80,103.42,105.83,106.04,104.33,100.92,96.27,86.37,77.64,70.53,64.33,58.51,54.89,53.35,51.18,49.88,49.20,49.08,48.80,47.80,47.11,45.49,43.70,40.97,37.31,33.32,30.39,28.89,
548.00,215.36,207.27,197.12,191.83,187.31,185.96,193.26,198.12,195.41,184.06,182.37,190.30,199.06,198.51,183.03,165.53,155.85,147.61,137.54,130.73,132.41,133.62,133.16,128.16,121.51,115.31,109.31,105.71,101.67,97.09,95.32,98.25,100.84,102.89,105.89,105.72,104.21,100.92,96.33,86.19,77.69,70.28,64.23,58.75,54.88,53.29,51.08,49.78,49.14,49.09,48.90,47.79,47.00,45.38,43.68,40.98,37.35,33.21,30.22,28.81,
549.00,215.45,207.27,197.40,191.13,187.36,185.72,192.61,198.29,195.26,184.33,181.71,190.10,199.18,197.84,183.30,165.21,155.85,147.19,138.05,130.33,131.83,134.17,133.47,128.15,121.41,115.84,109.47,105.87,101.89,97.24,95.23,98.38,100.86,103.06,105.68,105.76,104.12,100.90,96.47,86.41,77.72,70.04,64.22,58.60,54.77,53.22,51.01,49.78,49.06,48.99,48.79,47.68,47.08,45.41,43.65,40.86,37.30,33.13,30.12,28.75,
550.00,215.59,207.16,197.43,190.77,187.67,185.62,192.44,197.65,194.76,183.86,181.63,189.98,199.15,197.98,183.68,165.53,156.02,147.05,137.45,130.07,132.04,134.23,133.68,128.43,121.23,115.66,109.45,106.10,101.86,97.29,95.22,98.40,101.00,103.23,105.84,105.91,103.98,101.00,96.39,86.52,77.30,70.07,64.07,58.35,54.70,53.17,50.95,49.71,48.98,48.78,48.78,47.53,47.04,45.42,43.66,40.83,37.27,33.17,30.20,28.67,
551.00,215.15,206.80,197.03,190.92,187.00,185.46,192.29,197.89,194.50,182.32,181.98,189.77,198.98,198.28,183.67,165.65,155.85,146.74,136.74,129.93,132.12,134.35,133.63,128.42,121.11,114.89,109.33,105.94,101.72,97.01,95.01,98.26,100.92,103.02,106.05,105.58,103.86,100.91,96.40,86.40,77.29,70.02,63.97,58.19,54.70,53.30,50.78,49.61,48.90,48.73,48.85,47.44,46.98,45.34,43.51,40.92,37.41,33.01,30.24,28.70,
552.00,214.91,206.94,197.46,190.73,186.73,185.48,192.27,198.41,194.32,182.39,181.74,189.41,198.97,198.32,183.27,165.98,155.30,146.54,136.54,130.27,131.47,134.96,133.14,127.87,121.03,115.28,109.24,105.91,101.63,97.05,94.82,98.10,100.75,102.91,106.10,105.19,104.02,101.13,96.27,86.15,77.53,69.81,63.90,58.33,54.60,53.24,50.69,49.59,48.94,48.68,48.86,47.43,46.99,45.33,43.54,40.77,37.51,32.97,30.04,28.61,
553.00,214.18,207.15,197.76,190.66,186.77,184.74,191.85,197.77,194.47,182.54,181.70,189.39,198.95,197.85,183.39,165.62,155.21,146.17,136.11,130.26,131.11,134.92,133.64,127.48,120.29,115.29,108.82,105.86,101.46,97.19,94.53,97.70,100.53,102.94,105.74,105.19,104.00,100.87,96.26,86.32,77.19,69.57,63.70,58.20,54.35,52.87,50.53,49.40,48.82,48.44,48.64,47.28,46.80,45.29,43.39,40.60,37.35,32.87,29.99,28.46,
554.00,213.76,206.65,196.38,189.61,186.09,184.25,191.60,196.64,193.61,181.58,181.05,189.17,197.96,198.03,183.02,165.43,154.48,146.03,135.33,129.23,130.97,133.88,133.22,127.77,120.59,114.04,108.56,105.32,101.23,96.68,94.35,97.57,100.08,102.95,105.46,105.03,103.96,100.68,95.78,86.09,76.74,69.56,63.48,58.06,54.21,52.75,50.44,49.31,48.65,48.25,48.46,47.04,46.56,45.07,43.18,40.48,37.13,32.79,29.86,28.45,
555.00,213.01,205.27,195.98,189.09,184.78,183.67,190.74,196.11,192.93,180.87,179.85,188.76,197.18,196.84,181.79,164.87,153.12,145.55,134.68,128.74,130.06,132.87,131.89,127.02,119.90,113.43,108.03,104.69,100.83,95.98,93.96,96.83,99.60,102.42,104.89,104.41,103.54,99.91,94.84,85.54,76.46,69.18,63.22,57.68,54.02,52.47,50.02,48.94,48.35,48.08,48.12,46.88,46.19,44.72,42.90,40.23,36.95,32.56,29.66,28.26,
556.00,211.08,204.27,195.13,187.95,183.87,182.23,189.70,194.38,191.59,180.19,178.61,187.19,196.24,195.73,180.40,163.28,152.30,144.52,133.89,128.00,128.89,131.38,131.19,125.43,118.64,113.00,106.84,104.08,99.90,95.51,93.19,96.09,98.87,101.50,103.98,103.72,102.93,99.00,94.32,84.84,75.75,68.51,62.47,57.55,53.45,51.85,49.51,48.50,47.93,47.71,47.70,46.61,45.74,44.29,42.54,39.84,36.52,32.31,29.38,27.85,
557.00,208.95,202.61,193.23,185.81,182.13,180.54,187.91,192.62,189.87,178.74,176.95,185.36,194.42,193.82,178.76,161.60,151.27,143.10,132.79,126.52,127.79,130.22,131.04,124.82,117.89,111.67,105.86,102.97,99.04,94.58,92.38,95.30,97.83,100.81,102.73,103.00,101.89,98.08,93.67,84.22,74.85,67.74,61.81,56.86,52.87,51.31,49.08,48.05,47.43,47.16,47.11,46.09,45.29,43.85,42.00,39.40,36.03,31.94,29.13,27.54,
558.00,207.85,200.91,191.09,184.21,180.74,179.66,186.33,191.19,188.30,177.02,174.96,184.07,192.77,192.55,177.59,160.68,150.22,142.61,131.87,125.36,127.25,129.09,129.69,124.24,117.21,110.36,105.26,102.06,98.49,93.70,91.89,94.46,97.20,100.19,101.93,102.36,100.93,97.06,92.77,83.41,74.22,67.36,61.36,56.25,52.49,50.94,48.70,47.69,46.99,46.81,46.55,45.58,44.94,43.47,41.61,38.97,35.63,31.59,28.86,27.23,
559.00,206.91,199.49,189.58,184.36,179.05,178.62,185.52,191.18,187.66,175.92,174.54,182.84,192.07,191.55,176.28,159.11,149.51,141.40,130.78,125.00,126.63,128.78,128.63,122.85,115.94,109.63,104.62,101.35,97.47,92.93,91.25,93.53,96.72,99.19,101.56,101.43,100.14,96.04,92.11,82.61,73.51,66.82,60.82,55.85,52.10,50.42,48.19,47.24,46.58,46.55,46.20,45.29,44.58,43.01,41.30,38.69,35.33,31.23,28.58,26.82,
560.00,205.34,198.69,188.19,183.15,177.88,177.82,185.15,190.50,187.10,175.36,174.00,181.52,191.49,190.47,175.56,157.74,148.71,140.15,130.69,124.45,125.79,128.48,128.40,122.50,115.26,109.46,104.03,100.71,96.90,92.50,90.65,93.20,96.30,98.54,101.05,100.90,99.37,95.50,91.95,81.62,73.13,66.24,60.48,55.47,51.73,49.93,47.97,46.99,46.19,46.14,45.84,44.87,44.27,42.72,40.94,38.35,34.92,30.96,28.24,26.65,
561.00,205.50,198.09,187.49,182.57,177.33,177.42,184.56,190.04,186.68,175.38,173.29,181.05,190.79,189.28,175.45,157.71,148.01,139.62,130.54,123.90,125.91,128.10,128.12,122.87,115.05,109.31,103.92,100.09,96.64,92.22,90.50,92.84,95.95,98.39,100.56,100.93,98.89,95.38,91.33,81.47,72.78,65.96,60.31,54.77,51.66,49.53,47.78,46.80,46.04,45.81,45.55,44.50,44.13,42.59,40.81,37.98,34.62,30.73,28.01,26.53,
562.00,205.43,197.84,186.97,181.98,177.15,177.18,184.08,189.29,186.18,174.92,172.55,180.79,190.64,189.28,175.23,157.36,147.70,139.75,129.85,123.37,125.82,127.57,127.62,122.63,115.20,108.76,103.64,99.80,96.19,92.09,90.13,92.74,95.72,98.06,100.33,100.48,98.51,94.91,90.84,81.19,72.32,65.88,60.01,54.20,51.58,49.22,47.53,46.58,45.78,45.61,45.41,44.28,43.80,42.29,40.59,37.84,34.45,30.55,27.83,26.41,
563.00,204.48,196.51,186.36,181.37,176.23,176.39,183.13,188.61,185.80,174.03,172.15,180.46,189.82,188.33,174.06,156.70,146.83,139.03,129.25,123.21,125.19,127.32,126.81,122.07,114.71,108.53,102.89,99.44,95.78,91.53,89.58,92.46,95.23,97.41,100.11,99.64,98.05,94.63,90.26,80.41,72.14,65.45,59.66,53.95,51.18,49.05,47.19,46.37,45.45,45.31,45.26,44.07,43.52,41.93,40.26,37.61,34.22,30.35,27.55,26.25,
564.00,203.48,195.89,186.09,180.10,175.91,175.40,182.53,187.14,184.94,173.83,171.45,179.41,189.22,187.32,173.55,156.35,146.15,138.42,129.02,123.22,124.46,126.68,126.62,121.30,114.05,108.20,102.03,98.97,95.50,91.43,89.07,92.04,94.60,97.15,99.53,99.36,97.54,94.65,89.94,80.09,71.95,64.90,59.49,53.64,51.01,48.93,46.85,46.03,45.12,44.94,44.95,43.70,43.29,41.80,40.06,37.19,33.99,30.18,27.28,26.08,
