Date,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,
524.00,1630.60,1626.56,1626.27,1628.84,1627.90,1628.08,1620.80,1627.65,1617.01,1621.34,1622.36,1617.41,1617.44,1624.42,1614.90,1615.66,1612.52,1615.66,1607.46,1610.82,1601.92,1597.25,1600.25,1599.28,1604.70,1598.52,1598.48,1594.83,1598.09,1593.97,1576.81,1589.08,1583.98,1590.74,1579.53,1578.12,1575.87,1577.64,1576.16,1577.90,1575.07,1575.39,1568.50,1566.39,1563.28,1564.51,1553.55,1558.07,1555.97,1556.87,1540.53,1552.91,1543.74,1545.52,1538.93,1537.13,1538.03,1532.17,1528.52,1534.48,
525.00,1629.72,1624.25,1622.88,1625.96,1623.22,1625.84,1619.58,1620.42,1615.31,1619.58,1616.61,1617.75,1617.93,1622.71,1614.05,1614.16,1610.86,1614.10,1605.39,1607.84,1601.11,1596.79,1599.92,1594.22,1603.28,1596.67,1596.10,1593.43,1593.37,1589.84,1574.05,1586.99,1582.20,1590.69,1577.87,1575.77,1572.97,1576.96,1572.91,1573.77,1571.37,1574.56,1563.34,1562.94,1560.83,1560.95,1553.14,1557.87,1556.17,1555.31,1538.67,1547.62,1542.49,1543.34,1537.59,1534.28,1535.37,1528.53,1525.46,1531.89,
526.00,1628.11,1625.38,1622.27,1628.02,1626.65,1625.31,1620.04,1619.38,1619.22,1618.44,1618.73,1617.40,1617.31,1623.76,1612.75,1614.82,1608.76,1614.33,1606.18,1611.06,1601.20,1598.20,1602.27,1595.06,1603.60,1594.82,1596.59,1593.86,1596.80,1591.28,1577.93,1587.13,1581.95,1589.88,1579.15,1580.50,1573.63,1578.42,1572.59,1571.86,1573.63,1570.43,1567.55,1563.48,1563.23,1560.26,1551.39,1557.63,1559.23,1551.86,1538.67,1546.27,1543.47,1543.32,1538.50,1532.28,1538.19,1530.90,1531.21,1529.56,
527.00,1630.27,1624.85,1621.64,1629.36,1626.35,1625.35,1620.44,1624.06,1620.44,1620.45,1622.95,1617.94,1615.23,1625.06,1613.23,1616.84,1608.22,1616.64,1608.52,1611.83,1604.71,1597.29,1602.61,1596.79,1606.21,1600.31,1597.90,1597.81,1598.20,1594.90,1577.25,1588.98,1581.47,1587.18,1578.86,1582.86,1576.06,1581.36,1573.95,1574.15,1574.05,1570.44,1566.23,1564.73,1563.43,1560.92,1553.01,1556.51,1558.52,1552.71,1538.58,1547.80,1545.59,1543.29,1535.77,1533.47,1537.27,1534.17,1531.97,1530.46,
528.00,1643.93,1632.71,1629.53,1634.16,1630.91,1634.65,1628.40,1633.32,1628.33,1631.75,1629.17,1631.60,1620.87,1631.72,1624.64,1625.52,1619.28,1625.45,1616.38,1618.76,1616.64,1606.20,1611.09,1601.62,1613.94,1611.49,1607.84,1607.51,1604.40,1598.81,1584.43,1597.39,1590.79,1597.62,1588.59,1588.10,1587.65,1585.52,1578.83,1578.79,1578.39,1578.76,1570.22,1571.79,1569.08,1566.93,1565.85,1564.15,1566.53,1564.45,1545.64,1553.88,1552.71,1548.19,1543.53,1541.66,1542.02,1541.62,1536.07,1540.75,
529.00,1653.72,1645.67,1647.22,1646.75,1644.02,1644.65,1644.37,1640.65,1645.55,1641.86,1641.55,1645.52,1635.23,1645.08,1637.43,1637.09,1631.83,1638.12,1627.09,1631.74,1629.13,1623.23,1625.58,1612.19,1621.36,1618.95,1621.67,1621.05,1616.22,1610.64,1598.48,1610.24,1608.11,1610.06,1600.25,1602.47,1598.98,1596.93,1588.16,1588.47,1589.56,1588.44,1584.36,1584.27,1579.41,1578.94,1578.29,1577.89,1580.27,1573.89,1556.64,1561.16,1562.16,1559.25,1556.86,1554.54,1554.94,1556.64,1550.26,1550.83,
530.00,1664.29,1652.91,1657.51,1657.01,1653.19,1651.77,1652.63,1650.04,1654.74,1649.76,1650.30,1652.72,1642.10,1652.41,1644.64,1644.42,1637.67,1643.71,1635.36,1639.28,1638.19,1630.43,1631.14,1624.17,1629.44,1628.47,1628.80,1629.22,1624.48,1619.31,1606.06,1619.24,1615.42,1613.58,1606.15,1609.97,1606.61,1605.13,1600.51,1598.35,1599.49,1597.14,1593.04,1590.62,1585.67,1586.57,1584.06,1585.17,1586.59,1580.76,1564.42,1569.83,1571.49,1567.77,1559.99,1564.80,1561.65,1565.32,1560.39,1557.48,
531.00,1668.98,1653.81,1661.80,1661.23,1654.78,1656.06,1653.73,1652.84,1655.82,1655.58,1650.01,1656.22,1645.00,1653.25,1648.64,1647.60,1642.33,1646.54,1637.58,1642.10,1643.08,1633.54,1631.85,1627.17,1632.09,1635.40,1632.89,1630.96,1625.40,1623.20,1605.05,1622.40,1617.32,1616.66,1607.87,1610.86,1611.83,1606.58,1600.85,1602.78,1601.42,1602.62,1592.04,1591.24,1586.39,1591.88,1589.38,1587.53,1588.66,1585.75,1566.70,1573.96,1574.05,1569.68,1562.50,1569.28,1561.78,1566.30,1560.24,1560.24,
532.00,1668.99,1655.84,1664.87,1662.98,1654.90,1657.81,1654.99,1650.63,1658.49,1655.02,1649.55,1657.05,1645.78,1652.59,1647.66,1646.40,1646.01,1646.90,1638.41,1643.13,1642.55,1636.53,1631.68,1626.60,1629.61,1630.18,1634.82,1631.09,1622.95,1623.68,1604.14,1624.13,1619.05,1620.44,1609.04,1612.32,1611.15,1606.84,1599.65,1600.23,1603.61,1602.56,1595.30,1592.02,1586.00,1594.57,1591.11,1589.59,1587.93,1586.44,1568.75,1575.25,1573.55,1571.18,1568.57,1569.11,1561.89,1564.08,1559.63,1559.99,
533.00,1660.98,1653.63,1664.97,1663.49,1654.00,1655.62,1655.98,1647.98,1654.86,1649.95,1648.38,1653.64,1646.94,1650.07,1642.25,1642.09,1642.25,1642.43,1637.59,1642.45,1642.09,1634.81,1630.60,1626.84,1625.73,1623.99,1632.38,1626.18,1621.11,1622.04,1604.64,1622.78,1619.25,1615.66,1604.69,1611.29,1604.80,1609.38,1601.58,1600.25,1603.42,1600.12,1595.51,1590.35,1587.19,1588.79,1586.14,1589.26,1585.15,1581.85,1567.53,1574.18,1573.77,1569.10,1568.38,1568.11,1561.17,1563.12,1559.61,1555.73,
534.00,1659.12,1652.28,1661.91,1661.79,1654.52,1655.47,1655.07,1649.80,1648.82,1652.85,1647.82,1651.97,1648.44,1649.04,1641.86,1640.26,1641.64,1639.50,1636.61,1640.36,1643.79,1631.56,1630.03,1626.70,1627.36,1627.41,1629.58,1621.62,1621.78,1621.12,1603.09,1620.35,1618.18,1612.96,1606.60,1611.34,1603.69,1609.17,1601.21,1604.67,1602.02,1599.85,1595.80,1587.57,1587.12,1589.76,1584.54,1587.79,1583.78,1579.78,1566.04,1576.65,1576.15,1569.90,1567.02,1569.09,1559.82,1558.80,1559.10,1553.48,
535.00,1658.35,1655.16,1661.65,1659.96,1655.91,1657.13,1654.04,1649.84,1649.03,1653.90,1651.18,1653.57,1649.49,1650.21,1641.38,1642.88,1646.13,1644.23,1636.90,1640.08,1642.59,1631.71,1631.25,1627.08,1626.85,1628.25,1629.98,1622.23,1622.92,1624.29,1605.63,1621.36,1617.39,1617.85,1607.63,1614.02,1603.94,1606.80,1599.91,1601.54,1600.78,1600.74,1597.07,1590.70,1588.15,1590.50,1586.92,1587.76,1583.60,1580.86,1565.84,1579.94,1575.18,1571.61,1571.15,1567.46,1561.02,1558.53,1557.64,1554.45,
536.00,1654.08,1655.54,1662.87,1654.64,1655.15,1653.59,1654.33,1649.04,1646.93,1650.42,1652.95,1652.93,1649.68,1648.73,1638.40,1640.02,1642.69,1644.57,1635.62,1638.55,1640.19,1633.93,1630.03,1625.89,1625.05,1623.91,1628.80,1621.31,1617.02,1621.48,1606.79,1620.01,1617.18,1617.98,1605.47,1610.67,1601.57,1607.33,1601.08,1600.19,1597.99,1601.24,1595.87,1592.30,1588.97,1585.46,1584.81,1585.88,1581.00,1578.88,1565.32,1577.74,1572.95,1571.99,1570.50,1567.74,1561.42,1558.97,1556.85,1554.09,
537.00,1648.26,1647.62,1655.88,1647.77,1649.29,1646.29,1647.69,1642.99,1639.05,1645.97,1645.84,1645.22,1643.70,1643.18,1635.02,1633.30,1634.03,1636.07,1628.18,1631.52,1634.44,1624.56,1626.38,1624.15,1622.61,1620.23,1620.74,1613.41,1612.94,1617.57,1604.34,1610.67,1610.00,1609.08,1601.28,1603.38,1599.01,1599.22,1596.16,1596.56,1589.04,1594.87,1588.05,1584.19,1584.39,1579.16,1577.01,1580.64,1578.99,1573.43,1559.54,1570.03,1567.69,1566.51,1560.98,1562.39,1556.44,1553.69,1552.88,1547.69,
538.00,1640.87,1638.23,1642.21,1637.53,1639.17,1636.53,1633.79,1632.85,1632.09,1639.24,1635.38,1636.36,1632.37,1632.85,1627.60,1627.19,1625.70,1627.82,1618.55,1620.37,1620.40,1612.05,1617.28,1613.89,1616.15,1611.83,1611.09,1605.59,1604.89,1611.25,1594.14,1601.25,1594.67,1600.57,1594.50,1594.31,1592.24,1585.96,1585.36,1586.51,1578.61,1586.39,1579.79,1576.05,1574.70,1573.33,1568.96,1568.15,1568.56,1565.58,1549.43,1563.16,1556.80,1559.68,1548.59,1552.48,1547.77,1544.06,1543.88,1539.06,
539.00,1631.59,1631.21,1632.62,1625.30,1623.85,1626.28,1624.17,1623.51,1626.12,1628.00,1626.87,1628.32,1621.88,1622.72,1618.98,1619.17,1616.56,1619.71,1608.14,1610.91,1610.03,1605.12,1606.60,1604.34,1606.85,1600.88,1604.75,1599.56,1591.48,1599.06,1584.54,1591.99,1584.32,1589.85,1585.20,1582.37,1583.38,1577.78,1578.60,1574.29,1569.86,1579.01,1567.50,1565.87,1564.83,1563.77,1560.18,1563.07,1555.81,1556.54,1540.60,1552.92,1548.21,1550.66,1539.35,1542.77,1537.27,1539.22,1533.06,1531.49,
540.00,1624.39,1626.19,1625.09,1620.58,1617.37,1621.11,1616.09,1616.14,1617.61,1621.99,1617.31,1619.71,1613.27,1616.26,1612.69,1610.30,1609.01,1611.12,1603.10,1606.49,1605.68,1600.82,1600.53,1598.49,1600.53,1592.76,1600.07,1593.52,1586.90,1590.65,1579.71,1586.79,1578.96,1583.29,1578.26,1576.32,1578.26,1572.47,1573.81,1570.88,1563.93,1568.79,1562.64,1557.56,1558.90,1559.02,1554.05,1559.54,1551.77,1550.60,1535.69,1547.79,1542.36,1543.12,1533.30,1536.45,1530.14,1534.17,1530.37,1527.39,
541.00,1622.34,1623.13,1617.78,1619.45,1614.53,1619.03,1611.62,1612.50,1615.77,1619.45,1612.07,1612.87,1609.17,1612.87,1612.08,1607.17,1607.97,1605.50,1599.74,1603.41,1602.19,1594.00,1600.15,1595.63,1600.60,1588.68,1596.88,1590.30,1587.03,1589.47,1575.10,1580.48,1575.91,1579.63,1577.16,1573.08,1572.64,1567.37,1570.20,1568.13,1562.03,1560.78,1563.25,1552.16,1557.04,1555.86,1549.28,1557.07,1550.52,1544.35,1532.85,1548.49,1538.23,1535.34,1529.94,1529.58,1528.77,1526.77,1527.14,1522.62,
542.00,1622.75,1621.97,1620.10,1616.74,1615.62,1619.09,1611.91,1613.93,1615.50,1617.03,1614.68,1612.85,1608.52,1612.22,1613.19,1610.87,1609.90,1607.17,1599.21,1600.56,1602.27,1595.40,1599.74,1592.71,1602.84,1590.73,1596.90,1592.30,1585.99,1587.52,1572.35,1583.82,1575.15,1580.04,1574.93,1571.68,1571.15,1569.84,1569.73,1566.41,1563.12,1561.62,1564.39,1555.46,1553.03,1554.23,1550.86,1556.62,1547.58,1543.65,1532.59,1551.13,1540.92,1536.93,1527.14,1528.41,1526.32,1527.85,1526.80,1523.25,
543.00,1624.85,1627.59,1624.18,1621.03,1620.06,1626.50,1619.10,1617.42,1619.07,1622.79,1617.99,1616.59,1612.39,1616.62,1612.89,1613.87,1611.13,1609.73,1601.91,1604.95,1608.92,1601.77,1602.34,1596.15,1604.51,1594.24,1601.90,1596.28,1588.32,1586.12,1578.03,1587.24,1584.10,1586.70,1576.10,1573.78,1574.62,1574.73,1574.73,1571.04,1567.87,1566.23,1566.52,1559.21,1557.86,1558.41,1554.71,1562.12,1553.07,1546.61,1540.01,1554.28,1543.03,1539.17,1531.64,1533.28,1528.62,1531.49,1529.33,1526.28,
544.00,1628.97,1631.02,1628.55,1629.59,1629.81,1628.76,1622.36,1620.94,1622.15,1627.32,1620.72,1615.95,1616.79,1621.12,1615.97,1617.21,1613.70,1611.64,1605.87,1611.02,1610.79,1603.37,1607.71,1599.24,1605.24,1596.36,1603.18,1596.14,1594.32,1591.43,1580.87,1588.93,1589.14,1591.20,1577.38,1580.48,1580.27,1578.61,1576.13,1576.16,1572.64,1567.46,1573.25,1562.74,1563.96,1561.68,1556.53,1563.14,1560.67,1549.31,1543.13,1557.58,1545.79,1541.66,1534.86,1536.92,1534.66,1533.41,1536.94,1527.03,
545.00,1633.95,1630.91,1632.99,1628.82,1632.43,1629.25,1627.33,1625.26,1625.81,1630.08,1622.91,1616.15,1618.77,1619.59,1618.77,1622.63,1615.05,1615.60,1611.33,1610.23,1610.77,1602.78,1605.80,1599.60,1608.15,1600.02,1605.68,1598.92,1596.98,1592.30,1577.80,1590.23,1591.61,1591.19,1580.16,1580.42,1583.07,1581.40,1574.51,1580.02,1575.60,1572.86,1576.16,1567.47,1565.54,1561.95,1558.10,1561.95,1560.57,1552.03,1544.03,1557.81,1547.75,1545.55,1532.86,1539.34,1538.51,1534.23,1536.85,1528.71,
546.00,1633.13,1631.33,1637.34,1629.25,1631.33,1631.05,1631.33,1626.42,1627.25,1629.81,1623.79,1619.72,1619.99,1620.62,1619.51,1624.00,1616.95,1614.33,1613.57,1611.29,1610.87,1606.65,1603.20,1599.19,1607.35,1603.47,1607.62,1600.50,1596.56,1592.14,1578.32,1592.90,1594.63,1594.21,1578.87,1581.15,1587.44,1583.43,1575.14,1581.22,1576.11,1576.73,1575.35,1567.74,1563.80,1564.70,1560.62,1563.18,1558.69,1556.82,1545.63,1553.50,1549.29,1549.36,1533.81,1541.27,1537.82,1536.64,1534.98,1532.70,
547.00,1630.49,1634.63,1637.97,1635.04,1632.56,1634.22,1633.81,1625.07,1627.56,1628.82,1622.58,1620.92,1620.09,1622.16,1618.84,1621.34,1617.17,1615.50,1614.68,1615.50,1611.36,1608.44,1604.28,1599.29,1604.70,1600.97,1606.36,1599.30,1595.14,1590.56,1582.66,1590.15,1598.46,1593.89,1581.41,1585.14,1589.73,1582.66,1575.59,1581.42,1580.57,1576.84,1576.42,1568.94,1569.34,1566.85,1559.79,1563.95,1561.04,1556.05,1545.66,1549.82,1549.40,1549.39,1538.99,1543.57,1539.82,1538.99,1533.60,1530.69,
548.00,1629.74,1629.19,1637.29,1633.86,1632.17,1627.24,1630.36,1622.92,1624.67,1623.99,1624.74,1617.86,1617.24,1619.81,1621.61,1622.04,1617.30,1614.09,1614.74,1614.32,1606.05,1602.79,1600.37,1599.65,1606.94,1602.56,1602.44,1597.50,1594.79,1592.08,1581.06,1588.62,1597.02,1588.97,1580.27,1585.35,1585.98,1584.10,1573.06,1581.12,1578.70,1575.76,1576.81,1567.78,1569.10,1565.70,1559.03,1562.21,1559.86,1555.34,1539.72,1548.25,1551.46,1549.44,1533.53,1543.39,1540.29,1538.54,1533.26,1530.82,
549.00,1630.28,1624.42,1639.73,1629.29,1625.83,1626.78,1630.27,1622.89,1622.19,1622.60,1624.01,1621.05,1617.02,1620.38,1621.49,1619.84,1617.58,1617.74,1613.85,1610.77,1607.28,1603.37,1599.48,1601.16,1607.71,1606.31,1603.81,1598.64,1595.31,1592.77,1579.26,1588.62,1596.84,1589.69,1582.35,1586.52,1585.69,1581.52,1571.35,1578.60,1576.37,1577.46,1572.74,1566.05,1568.84,1565.88,1560.17,1560.05,1558.52,1559.35,1539.44,1547.23,1551.29,1550.57,1536.49,1544.17,1536.24,1537.06,1530.81,1534.43,
550.00,1626.67,1624.97,1641.11,1632.68,1625.17,1628.31,1628.54,1619.94,1620.33,1621.64,1623.71,1625.37,1619.33,1620.37,1619.75,1617.23,1617.24,1616.36,1610.49,1610.48,1605.91,1604.63,1601.66,1601.93,1604.63,1603.83,1601.72,1597.53,1594.38,1595.02,1582.60,1587.47,1596.68,1591.44,1581.15,1588.05,1582.45,1579.72,1573.01,1574.05,1575.27,1576.36,1571.10,1565.85,1566.08,1568.17,1562.30,1561.05,1558.74,1558.56,1539.87,1547.23,1549.52,1549.74,1540.31,1544.69,1535.26,1539.43,1527.30,1533.37,
551.00,1626.49,1625.12,1638.99,1633.76,1624.81,1626.80,1625.39,1620.06,1619.51,1620.88,1625.23,1623.83,1617.14,1618.11,1619.77,1617.10,1610.43,1618.51,1609.30,1611.80,1606.03,1602.56,1601.15,1601.97,1606.73,1601.31,1598.48,1598.36,1594.57,1593.31,1582.81,1587.43,1594.03,1588.29,1581.95,1589.81,1579.15,1579.17,1573.84,1571.21,1574.55,1576.94,1569.25,1564.61,1567.37,1566.00,1560.68,1559.57,1561.07,1556.35,1539.67,1548.50,1548.61,1548.02,1538.28,1545.67,1534.78,1539.80,1529.13,1528.47,
552.00,1631.00,1623.53,1638.29,1631.20,1624.72,1623.72,1624.83,1623.80,1619.13,1625.90,1626.91,1623.91,1617.48,1618.74,1621.73,1620.46,1609.97,1618.90,1610.43,1610.39,1608.51,1600.88,1601.15,1603.99,1609.24,1603.91,1601.92,1597.43,1597.78,1594.26,1581.07,1589.23,1592.68,1588.47,1583.95,1591.00,1579.62,1579.35,1573.41,1572.14,1571.42,1576.74,1569.19,1564.60,1567.81,1566.82,1561.57,1557.16,1562.79,1559.53,1540.95,1549.27,1548.88,1548.61,1536.47,1547.58,1532.83,1539.84,1532.17,1529.57,
553.00,1631.69,1625.71,1634.66,1628.32,1623.27,1625.75,1623.67,1622.43,1619.39,1625.76,1623.66,1626.61,1618.96,1620.65,1621.55,1620.24,1611.81,1618.99,1609.28,1608.41,1607.56,1602.48,1599.98,1598.73,1602.60,1602.07,1600.82,1595.31,1597.03,1594.89,1577.60,1590.63,1590.25,1591.91,1583.92,1588.58,1577.56,1576.69,1570.80,1569.16,1570.75,1575.85,1567.85,1565.68,1562.40,1566.57,1562.75,1554.69,1558.98,1558.09,1540.33,1545.84,1546.28,1547.10,1539.45,1540.37,1531.86,1537.79,1531.04,1529.30,
554.00,1624.76,1628.33,1628.21,1625.12,1624.40,1624.22,1621.01,1620.03,1615.62,1621.43,1620.52,1620.52,1613.72,1615.12,1615.92,1615.43,1606.51,1613.07,1606.16,1609.19,1603.55,1599.31,1597.49,1593.14,1597.92,1597.55,1595.26,1592.46,1591.13,1588.40,1575.92,1589.32,1587.92,1587.97,1579.44,1582.28,1570.34,1578.95,1571.44,1566.23,1571.08,1571.86,1566.23,1563.68,1558.60,1560.28,1558.47,1553.44,1554.29,1550.71,1538.48,1540.53,1542.17,1541.75,1535.50,1538.36,1529.02,1535.68,1527.27,1524.60,
555.00,1619.37,1619.72,1618.74,1617.75,1618.60,1618.87,1616.42,1615.17,1609.54,1617.24,1613.92,1612.35,1605.12,1610.89,1612.14,1609.90,1598.28,1607.14,1600.20,1605.57,1598.94,1592.22,1590.07,1588.33,1594.91,1594.03,1588.47,1585.94,1584.69,1581.69,1571.11,1585.68,1583.52,1582.30,1578.15,1575.79,1565.68,1573.07,1565.12,1562.70,1565.36,1563.15,1559.72,1557.62,1556.48,1551.24,1550.52,1548.79,1551.02,1543.65,1532.49,1533.87,1536.29,1535.83,1528.20,1532.81,1521.79,1524.30,1525.62,1519.00,
556.00,1613.08,1610.90,1607.95,1605.02,1610.92,1609.64,1609.44,1604.60,1600.06,1609.68,1603.32,1604.35,1595.37,1603.64,1604.33,1599.43,1595.79,1597.05,1588.35,1593.88,1590.44,1582.13,1582.74,1578.67,1581.56,1586.38,1581.52,1577.63,1574.89,1574.85,1562.46,1575.50,1570.84,1574.24,1566.59,1564.38,1557.36,1563.70,1552.87,1554.37,1555.41,1549.90,1551.56,1550.24,1544.39,1543.49,1541.76,1539.00,1540.12,1534.26,1524.46,1525.29,1526.19,1526.63,1520.19,1521.06,1513.99,1511.83,1515.53,1512.05,
557.00,1597.92,1600.58,1598.44,1594.34,1599.76,1599.76,1599.33,1588.78,1587.49,1592.94,1590.52,1593.13,1582.47,1591.07,1590.28,1584.49,1582.51,1585.50,1575.35,1583.36,1578.07,1572.96,1572.14,1566.47,1567.21,1574.58,1569.78,1565.68,1558.67,1562.84,1551.67,1565.40,1559.31,1562.22,1553.11,1550.69,1543.29,1553.13,1542.18,1542.64,1545.76,1539.18,1539.68,1540.35,1530.37,1529.67,1533.22,1529.18,1527.50,1521.99,1512.63,1515.20,1513.40,1514.37,1508.84,1510.18,1503.79,1501.80,1504.52,1504.49,
558.00,1589.12,1590.76,1590.15,1587.42,1592.39,1592.39,1590.23,1581.74,1577.93,1582.76,1580.61,1579.14,1572.70,1581.99,1578.72,1575.88,1569.86,1574.59,1566.60,1575.37,1569.17,1564.27,1563.07,1562.14,1560.76,1565.74,1563.77,1558.62,1551.92,1551.81,1546.15,1559.56,1550.78,1550.52,1545.12,1540.63,1536.18,1543.89,1536.69,1536.10,1536.93,1529.97,1529.97,1531.52,1521.90,1522.76,1520.68,1523.37,1521.75,1512.09,1504.44,1509.70,1505.13,1505.65,1501.61,1504.27,1495.50,1490.95,1497.84,1496.36,
559.00,1587.45,1583.57,1585.28,1581.80,1586.57,1585.29,1582.73,1577.10,1571.89,1578.40,1574.45,1575.31,1569.29,1578.36,1577.07,1570.64,1568.73,1568.88,1560.69,1567.60,1561.63,1556.85,1557.27,1558.09,1559.34,1557.28,1559.36,1549.56,1548.15,1549.41,1537.92,1550.42,1542.20,1544.29,1540.84,1536.12,1532.10,1534.47,1529.23,1533.02,1527.09,1523.55,1527.46,1524.45,1518.38,1516.22,1513.16,1516.22,1516.67,1506.30,1497.62,1506.23,1499.86,1499.39,1496.37,1496.40,1493.32,1484.36,1493.75,1487.30,
560.00,1582.71,1583.00,1584.01,1575.40,1582.02,1578.87,1580.97,1569.60,1570.09,1572.13,1572.87,1572.87,1566.17,1573.79,1572.25,1567.98,1567.12,1564.14,1558.08,1563.08,1559.32,1555.86,1556.78,1552.51,1553.81,1553.69,1556.66,1546.64,1542.81,1545.05,1533.03,1545.76,1534.50,1537.67,1533.53,1529.31,1528.44,1531.04,1527.81,1528.20,1522.83,1522.12,1524.56,1521.65,1512.24,1510.69,1511.37,1512.61,1507.24,1506.67,1492.44,1504.46,1499.37,1494.43,1490.72,1491.51,1487.56,1486.93,1488.81,1482.48,
561.00,1582.01,1584.52,1585.56,1579.49,1580.74,1580.27,1581.35,1571.49,1570.35,1572.71,1574.35,1573.65,1567.19,1574.22,1571.57,1568.23,1563.88,1562.99,1559.32,1568.57,1561.18,1556.83,1557.00,1555.22,1556.75,1554.35,1557.79,1543.92,1543.23,1541.22,1534.62,1546.49,1539.02,1538.66,1534.97,1530.78,1530.14,1532.09,1532.58,1527.83,1522.65,1525.58,1523.35,1522.31,1515.05,1511.84,1512.48,1514.75,1507.58,1507.40,1493.35,1501.97,1502.10,1495.40,1491.23,1491.01,1490.14,1489.88,1487.76,1483.49,
562.00,1587.24,1583.98,1584.26,1581.85,1582.26,1580.31,1581.82,1576.99,1572.83,1576.61,1572.60,1573.21,1569.72,1575.42,1575.65,1569.62,1566.43,1562.32,1562.58,1570.44,1561.14,1557.11,1556.21,1556.49,1559.55,1552.56,1559.26,1545.96,1548.76,1543.87,1536.43,1544.73,1541.88,1540.05,1540.87,1531.73,1532.60,1532.27,1533.55,1528.52,1521.99,1524.59,1527.41,1520.66,1518.88,1513.47,1508.43,1515.60,1510.20,1506.22,1493.76,1502.67,1505.86,1494.54,1492.91,1490.35,1494.92,1489.04,1489.88,1481.94,
563.00,1584.74,1581.43,1583.50,1577.65,1577.17,1574.90,1580.59,1573.78,1570.03,1574.02,1572.30,1573.34,1568.24,1574.30,1574.42,1566.57,1567.48,1562.22,1559.63,1566.37,1558.76,1554.77,1556.25,1550.35,1555.97,1551.31,1556.77,1543.14,1546.53,1544.85,1533.70,1539.63,1538.75,1536.68,1537.64,1530.87,1531.70,1531.38,1530.43,1525.17,1517.99,1523.21,1526.40,1518.43,1518.59,1508.79,1507.95,1514.37,1505.37,1506.28,1491.38,1504.48,1505.56,1492.02,1486.12,1488.91,1490.74,1487.71,1484.84,1481.45,
564.00,1583.53,1583.53,1583.00,1576.22,1574.73,1574.64,1581.50,1572.61,1571.82,1571.91,1569.26,1571.38,1565.92,1570.32,1570.85,1561.87,1563.01,1560.81,1558.35,1565.22,1559.32,1557.03,1555.62,1548.84,1551.57,1551.40,1556.77,1541.97,1540.65,1541.27,1535.02,1538.45,1539.33,1538.45,1532.82,1529.21,1531.05,1530.88,1527.88,1521.90,1519.53,1522.43,1520.49,1518.91,1516.27,1510.10,1510.98,1512.04,1504.64,1509.22,1490.03,1503.76,1503.76,1490.82,1484.66,1489.76,1487.12,1487.74,1479.46,1483.87,
565.00,1584.79,1582.24,1581.71,1576.89,1577.28,1575.58,1576.99,1575.14,1567.60,1571.98,1565.03,1568.95,1565.42,1570.68,1570.69,1561.45,1559.28,1557.44,1559.63,1564.09,1555.73,1554.85,1554.38,1548.62,1550.31,1546.51,1555.25,1540.20,1540.18,1538.89,1537.14,1536.27,1544.14,1538.91,1534.04,1530.44,1529.61,1530.51,1524.39,1520.80,1521.14,1518.63,1521.14,1518.96,1517.13,1510.53,1508.86,1509.82,1508.78,1503.21,1491.14,1500.93,1500.45,1490.68,1487.57,1489.80,1491.89,1485.40,1478.33,1482.78,
566.00,1579.06,1574.18,1572.91,1569.66,1572.88,1568.00,1567.98,1569.51,1566.97,1567.82,1560.44,1561.89,1559.61,1566.35,1565.40,1556.68,1556.71,1553.85,1555.71,1551.28,1548.11,1548.03,1547.79,1544.86,1543.92,1541.97,1549.62,1536.32,1537.53,1536.94,1532.42,1531.50,1538.62,1532.13,1530.12,1526.77,1520.42,1525.62,1518.59,1519.21,1517.76,1515.87,1516.31,1512.83,1515.04,1506.86,1503.61,1503.96,1502.45,1500.47,1486.67,1498.96,1494.85,1487.62,1480.91,1486.53,1483.27,1479.13,1475.71,1477.80,
567.00,1572.82,1572.91,1567.88,1561.21,1565.21,1562.68,1561.96,1562.90,1561.07,1558.98,1554.44,1558.89,1558.36,1560.27,1557.56,1548.22,1551.73,1549.82,1549.51,1544.04,1542.04,1544.66,1544.66,1539.90,1538.30,1542.57,1542.03,1530.15,1531.45,1528.24,1524.38,1528.69,1532.12,1527.80,1522.37,1520.46,1515.96,1517.48,1514.41,1514.81,1513.96,1511.47,1507.43,1506.85,1507.56,1503.78,1504.05,1498.80,1497.37,1499.38,1483.14,1493.95,1489.19,1485.27,1475.22,1483.54,1476.24,1474.82,1468.55,1473.66,
