Date,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,
517.00,344.07,322.66,238.15,188.99,179.45,174.34,174.12,169.72,167.13,162.57,159.21,193.72,164.13,159.55,186.76,213.56,217.17,173.49,238.14,248.34,253.78,256.33,255.74,244.80,224.02,183.08,179.51,189.01,177.50,165.62,149.13,157.17,127.70,122.38,110.45,100.22,91.21,85.26,83.05,82.90,83.78,83.73,85.57,85.11,84.44,83.28,80.04,77.65,74.63,72.94,70.71,67.62,64.80,61.46,59.34,57.19,55.27,53.78,54.12,55.47,
518.00,342.16,321.85,236.67,188.16,177.92,173.65,173.42,169.21,165.71,161.35,159.08,192.28,163.14,158.88,186.25,212.85,216.38,172.58,238.02,247.48,253.74,255.35,254.91,244.30,223.05,182.58,178.83,188.93,177.85,165.05,148.42,156.94,127.35,121.75,109.93,99.75,90.79,84.91,82.89,82.61,83.51,83.50,84.95,84.65,84.27,82.91,79.64,77.04,74.10,72.32,70.20,67.34,64.28,60.99,58.72,56.89,55.10,53.63,53.86,55.12,
519.00,344.77,323.33,239.15,188.02,178.43,174.16,173.61,170.15,165.71,161.25,159.89,193.26,164.16,159.19,186.94,213.81,218.34,173.18,239.76,249.51,255.18,257.45,257.28,246.11,224.63,184.22,179.06,189.64,178.46,165.75,149.15,157.96,127.93,122.68,110.34,100.19,90.99,85.03,82.86,82.86,83.63,83.72,85.25,85.24,84.78,83.01,79.56,77.25,74.30,72.44,70.23,67.49,64.47,61.07,58.83,56.77,55.06,53.48,53.92,55.34,
520.00,349.27,327.87,242.31,189.57,180.11,175.95,174.64,171.56,167.56,163.29,160.63,195.38,165.69,160.17,188.95,216.84,220.93,175.20,242.34,252.77,258.41,260.94,260.81,249.67,227.71,186.21,181.29,191.82,180.18,167.31,151.17,160.20,129.04,124.13,111.68,101.32,92.02,85.93,83.54,83.55,84.31,84.37,86.29,86.10,85.42,83.71,80.55,78.08,75.06,73.01,71.06,67.98,65.21,61.62,59.31,57.20,55.21,53.68,54.37,55.85,
521.00,353.09,331.26,243.90,191.75,182.14,177.81,176.58,173.06,168.95,165.35,162.28,196.86,166.84,161.54,191.04,219.16,223.53,176.68,245.26,255.93,261.52,263.75,263.81,252.58,230.84,188.15,183.52,194.06,183.26,169.21,152.26,162.48,130.26,124.99,112.87,102.26,92.99,86.87,84.63,84.37,85.28,85.46,87.04,86.75,86.31,84.57,81.51,78.78,75.71,73.61,71.64,68.68,65.55,62.18,59.72,57.68,55.79,54.34,54.89,56.31,
522.00,356.98,334.06,247.17,193.49,183.43,179.15,178.10,174.61,169.67,166.03,164.24,199.10,168.27,163.38,193.23,220.99,226.42,178.10,248.69,259.61,264.31,266.91,266.97,255.49,233.63,190.91,184.79,196.10,185.47,170.91,153.70,164.09,131.68,126.46,114.08,103.39,93.65,87.60,85.41,85.09,85.78,86.25,87.52,87.67,87.34,85.33,82.04,79.20,76.26,74.20,72.22,69.17,65.81,62.45,60.02,58.01,56.37,54.79,55.11,56.84,
523.00,359.02,334.64,248.42,192.49,183.91,179.24,177.64,174.71,170.04,166.48,164.18,200.00,168.57,162.90,193.73,221.70,227.47,178.42,249.42,260.83,265.81,268.30,268.48,256.82,235.21,191.42,185.73,197.21,185.60,171.32,154.41,164.02,131.79,127.07,114.34,103.60,93.92,87.72,85.41,85.16,85.74,86.24,87.68,88.00,87.28,85.18,81.95,79.46,76.32,74.38,72.31,68.96,65.74,62.37,60.23,57.86,55.98,54.63,54.88,56.64,
524.00,358.03,335.22,245.95,192.18,182.90,178.41,176.45,173.75,169.49,166.55,163.33,199.17,167.40,162.48,193.07,221.55,226.66,177.25,248.51,260.14,266.01,267.38,267.83,256.67,234.99,190.21,185.49,196.81,185.22,171.08,154.00,163.80,131.54,126.12,113.82,103.23,93.72,87.41,85.13,84.67,85.73,85.97,87.19,87.43,86.95,85.09,81.87,79.06,75.99,73.68,71.76,68.52,65.24,61.96,59.84,57.62,55.47,54.43,54.56,56.10,
525.00,357.78,333.46,244.29,192.08,181.69,177.46,175.87,172.91,168.64,165.34,162.98,198.46,166.70,162.19,192.14,220.89,225.79,176.53,248.63,259.51,265.32,266.92,267.01,255.92,233.81,189.33,184.31,195.90,184.92,170.97,152.67,163.59,131.19,125.45,113.24,102.63,93.32,86.89,84.63,84.57,85.27,85.42,86.56,87.10,86.73,84.60,81.38,78.29,75.43,73.16,71.20,68.07,64.73,61.46,59.18,57.28,55.11,54.07,54.06,55.66,
526.00,358.13,332.85,244.55,190.28,180.88,176.64,174.85,172.35,167.61,164.54,162.84,198.52,166.43,161.73,191.47,220.13,225.77,176.07,248.32,259.42,264.72,267.37,267.39,255.73,233.36,189.00,183.90,195.72,184.50,170.52,152.91,163.05,130.77,125.75,112.80,102.19,92.95,86.45,84.32,84.22,84.70,84.88,86.25,86.93,86.38,84.12,80.98,78.09,74.97,73.01,70.84,67.45,64.24,60.87,58.96,56.85,54.70,53.38,53.50,55.37,
527.00,358.32,333.43,243.77,190.02,180.00,175.67,173.77,172.00,167.37,164.65,162.10,198.34,166.11,160.88,190.74,220.16,225.69,175.47,247.42,258.64,265.39,267.82,267.15,255.73,233.13,188.32,183.55,195.67,183.87,170.28,152.56,163.15,130.46,125.39,112.35,101.93,92.72,86.21,84.13,83.96,84.72,84.65,86.03,86.48,85.66,84.06,80.59,77.80,74.69,72.59,70.49,66.97,63.75,60.62,58.65,56.42,54.13,53.03,53.25,54.88,
528.00,359.47,335.03,244.22,191.11,180.21,175.63,174.26,171.79,167.79,164.81,161.75,198.60,166.47,161.52,191.36,221.47,225.65,175.87,248.47,259.16,266.58,269.12,267.62,256.59,233.88,188.73,183.82,196.04,184.61,171.21,152.52,164.39,130.71,125.48,112.51,102.29,92.73,86.30,84.28,84.10,85.01,84.96,86.07,86.38,85.58,84.16,80.71,77.51,74.68,72.39,70.43,67.10,63.50,60.51,58.19,56.17,54.26,53.04,53.11,55.00,
529.00,361.89,335.46,245.26,191.15,181.09,176.16,175.42,172.39,167.69,164.58,162.36,199.69,167.24,162.19,192.35,222.63,227.34,176.82,249.78,261.47,267.80,270.88,269.38,258.15,234.60,190.45,185.03,197.22,185.63,171.95,153.34,164.91,131.18,126.90,113.08,102.50,92.83,86.65,84.61,84.41,84.86,85.25,86.31,86.82,85.78,84.10,80.75,77.91,74.83,72.86,70.53,67.06,63.68,60.58,58.08,56.14,54.19,52.81,53.13,55.31,
530.00,363.65,337.24,246.32,191.02,181.62,176.32,175.32,173.08,167.76,165.07,163.03,200.83,167.74,161.94,192.97,223.54,228.93,177.11,250.15,262.77,269.23,272.32,270.91,259.34,236.10,191.12,185.68,198.31,186.55,171.55,154.42,165.44,131.61,126.94,113.33,102.91,92.96,87.03,84.58,84.22,85.15,85.28,86.44,86.71,85.70,84.14,80.76,78.24,74.87,72.90,70.45,67.17,63.68,60.47,58.08,55.80,53.85,52.77,53.32,55.17,
531.00,364.65,338.75,246.82,191.66,181.31,176.11,174.92,172.40,167.83,164.57,162.36,200.70,168.00,161.45,193.27,224.32,228.81,176.90,250.50,262.67,270.02,272.38,270.75,259.83,236.32,190.98,185.56,198.23,186.28,172.12,153.86,166.05,131.67,126.27,113.32,102.83,92.96,86.93,84.43,84.09,85.41,85.30,86.24,86.36,85.60,83.98,80.58,77.66,74.79,72.30,70.13,67.32,63.28,60.29,57.65,55.54,53.62,52.83,53.18,55.08,
532.00,364.68,338.63,245.71,190.49,181.13,176.07,175.25,171.52,167.02,164.15,161.27,200.40,167.45,161.47,193.25,224.83,228.20,176.83,250.89,263.08,269.36,272.31,270.97,260.07,236.66,190.86,185.40,198.15,186.50,172.10,153.81,165.51,131.57,126.42,113.26,102.39,92.76,86.76,84.35,83.90,85.13,85.05,85.86,86.28,85.75,83.66,80.32,77.45,74.62,72.32,69.78,67.07,63.07,59.81,57.28,55.37,53.49,52.62,53.09,55.02,
533.00,364.41,337.58,244.80,189.50,180.56,175.53,174.41,171.22,166.45,163.41,161.42,200.26,167.11,160.86,192.73,224.14,228.92,176.20,250.71,263.54,268.87,272.58,271.18,260.04,236.41,190.40,185.38,198.08,186.11,171.43,153.67,164.61,131.41,126.25,113.16,102.08,92.46,86.44,83.95,83.71,84.74,84.56,85.31,86.22,85.46,83.26,79.97,77.45,74.42,72.05,69.38,66.74,62.78,59.61,57.28,55.04,53.01,52.23,53.02,54.60,
534.00,364.82,338.21,245.97,188.79,179.84,175.13,173.51,170.85,166.56,162.87,160.60,200.86,167.23,160.29,192.72,224.51,229.33,175.75,251.16,263.55,269.51,273.25,271.55,260.43,237.34,190.34,185.07,197.97,185.76,171.96,153.41,164.85,130.81,125.13,112.98,102.17,92.48,86.41,83.56,83.63,84.88,84.62,85.18,86.03,85.39,83.44,80.11,77.05,74.27,71.55,68.96,66.64,62.35,59.53,57.19,54.89,52.82,52.24,52.97,54.32,
535.00,365.27,339.32,246.04,189.05,179.40,174.92,173.55,169.48,166.41,162.83,159.42,200.50,166.39,160.66,192.88,225.06,228.63,176.40,252.10,264.22,269.64,273.54,271.66,260.94,237.40,190.30,185.32,198.43,185.93,172.43,153.02,164.86,130.75,125.49,112.97,102.09,92.69,86.25,83.98,83.74,84.94,84.74,85.27,86.14,85.44,83.52,80.07,76.58,74.35,71.56,68.87,66.54,62.21,59.44,57.05,54.82,52.91,52.26,52.66,54.41,
536.00,364.36,339.29,244.83,189.09,178.97,174.31,173.37,169.11,166.07,162.21,159.37,199.97,165.74,160.87,192.68,225.04,229.09,175.95,252.32,264.99,269.98,274.16,272.14,261.02,238.21,190.86,184.88,199.17,186.47,172.16,153.27,164.72,130.61,125.68,112.93,102.06,92.27,86.24,83.94,83.87,84.66,84.43,84.85,86.46,85.37,83.40,79.83,76.63,74.16,71.77,68.74,66.11,62.34,59.35,57.06,54.57,52.77,51.98,52.35,54.12,
537.00,363.67,338.06,245.02,187.95,177.76,173.17,171.90,168.81,165.33,160.87,159.06,199.49,165.32,159.94,192.19,223.75,229.06,175.45,251.53,264.72,269.70,274.13,271.39,260.42,237.75,190.33,184.19,198.72,185.67,171.39,152.61,164.65,129.90,124.96,112.43,101.97,91.92,85.82,83.10,83.45,84.48,84.09,84.66,86.13,84.96,82.85,79.44,76.35,73.70,71.03,68.22,65.77,61.97,59.27,56.78,54.13,52.31,51.72,52.04,53.73,
538.00,361.63,336.83,243.63,186.03,175.99,171.46,170.24,167.08,163.95,159.81,157.35,197.77,164.02,158.73,190.81,222.62,227.14,174.52,250.17,262.84,268.44,272.35,269.92,259.34,235.96,188.37,183.27,197.33,184.93,170.37,151.43,164.05,128.83,124.11,111.71,101.17,91.46,85.28,82.63,82.94,83.94,83.75,84.35,85.24,84.37,82.39,79.04,75.49,73.19,70.17,67.64,65.06,61.50,58.70,55.92,53.93,52.02,51.36,51.33,53.59,
539.00,359.29,335.54,240.46,185.22,174.41,169.97,169.27,165.51,162.53,159.03,156.62,195.43,161.94,157.83,189.47,221.17,225.43,173.29,248.85,261.22,267.02,270.53,268.17,257.23,234.33,186.66,182.28,196.54,184.31,168.96,150.47,163.03,128.57,123.79,110.86,100.36,90.58,84.63,82.18,82.43,83.22,83.04,83.49,84.51,83.75,81.61,78.17,74.94,72.56,69.80,67.19,64.22,61.09,57.87,55.37,53.38,51.60,50.68,50.61,53.13,
540.00,357.16,332.91,238.50,183.94,172.85,168.64,167.92,165.20,161.07,157.25,156.13,194.65,161.22,156.40,188.52,219.47,224.80,171.60,247.92,259.86,266.04,270.09,267.49,255.90,233.34,185.98,181.58,195.62,183.12,167.73,149.38,162.53,128.05,122.99,110.31,99.90,89.62,83.89,81.40,81.63,82.77,82.17,83.11,83.76,82.95,80.88,77.54,74.70,72.13,69.13,66.65,63.53,60.55,57.34,55.13,52.88,50.83,50.22,50.19,52.54,
541.00,356.29,331.84,237.97,181.34,171.75,167.72,166.16,164.44,160.18,156.49,154.93,193.57,160.74,155.08,188.08,218.52,223.94,171.17,247.08,258.98,265.55,269.39,266.78,255.45,232.23,184.95,181.52,194.31,182.00,167.24,148.77,162.23,127.19,122.43,110.03,99.61,89.52,83.41,80.83,80.83,82.22,81.77,83.08,82.88,82.39,80.38,77.38,73.97,71.68,68.31,66.22,62.94,59.98,56.90,54.36,52.68,50.38,50.05,49.89,52.48,
542.00,355.47,331.84,236.19,181.12,171.67,166.97,165.45,163.20,159.52,156.59,154.40,192.75,159.60,154.81,187.39,218.17,223.23,170.60,246.75,258.82,265.67,268.45,267.14,254.63,232.07,184.13,181.54,193.99,181.93,167.41,148.78,162.48,127.07,122.04,109.61,99.06,89.10,83.17,80.98,80.71,82.02,81.56,82.71,82.59,82.23,80.12,77.12,73.60,71.40,68.36,66.11,62.49,59.64,56.14,54.03,52.52,50.07,49.48,49.46,52.37,
543.00,356.21,331.72,236.01,181.81,171.63,167.07,165.64,162.82,159.40,155.89,154.22,193.56,159.68,155.07,187.77,218.08,223.63,170.36,247.51,259.73,266.13,269.51,267.78,254.85,233.03,184.98,181.42,194.63,181.84,167.75,148.59,162.79,127.51,122.09,109.78,99.21,88.69,82.96,80.80,80.57,81.94,81.28,82.63,82.64,82.19,79.88,76.86,73.69,71.16,68.49,66.01,62.47,59.54,55.97,53.98,52.16,49.65,49.09,49.50,51.90,
544.00,357.12,331.03,237.17,180.37,171.63,166.71,165.14,162.75,158.54,155.11,153.92,193.91,160.11,154.37,187.81,218.19,223.96,170.02,247.99,260.21,266.44,270.15,268.79,256.00,233.42,185.54,181.37,194.45,181.62,167.54,148.97,162.84,127.09,122.01,109.78,99.25,88.99,82.90,80.61,80.41,81.83,81.15,82.80,82.51,81.91,79.74,77.10,73.47,71.02,68.19,65.84,62.64,59.44,55.95,53.74,51.88,49.41,49.06,49.45,52.03,
545.00,357.29,332.03,237.48,180.27,171.42,165.88,164.30,162.46,158.57,155.73,153.66,193.76,159.67,154.10,188.00,219.00,223.80,170.04,248.35,260.57,267.02,269.83,268.84,256.51,233.84,184.88,181.13,194.84,182.73,167.95,149.27,163.15,126.65,121.75,109.53,98.91,89.16,83.09,80.73,80.59,81.81,81.34,82.76,82.40,81.88,79.74,77.13,73.27,70.84,68.22,65.91,62.39,59.27,55.55,53.44,51.81,49.45,48.64,49.40,52.23,
546.00,357.66,333.22,237.73,181.36,170.62,165.93,164.48,161.85,158.61,155.33,153.23,193.99,159.05,154.75,187.90,219.44,223.98,169.60,249.01,261.03,267.26,269.88,269.29,257.00,233.98,184.88,180.74,195.53,183.24,168.61,149.26,163.21,126.77,122.00,109.42,98.79,88.92,83.28,80.76,80.82,81.80,81.47,82.26,82.48,81.95,79.72,76.78,73.41,70.70,68.27,65.65,62.46,59.08,55.48,53.35,51.51,49.28,48.35,49.36,51.69,
547.00,358.12,333.16,237.69,180.64,169.66,165.50,165.00,161.43,157.68,154.27,152.69,194.53,159.18,154.19,188.12,219.73,224.72,169.08,249.42,261.31,266.97,270.54,269.96,258.15,234.20,185.55,180.97,195.69,182.72,168.66,149.12,162.34,126.83,122.17,109.36,98.88,88.86,83.17,80.55,80.71,81.55,81.34,82.21,82.58,81.84,79.67,76.80,73.27,70.40,67.70,65.20,62.33,58.92,55.60,53.19,51.15,49.11,48.44,49.28,51.56,
548.00,358.37,334.30,237.99,180.14,169.04,164.76,164.70,161.64,157.46,154.49,152.67,193.76,158.49,153.44,188.07,220.08,224.83,169.11,249.41,261.45,267.53,270.79,269.80,258.57,234.15,184.60,180.74,195.57,182.76,168.93,149.32,162.04,126.38,121.77,109.11,98.66,89.05,83.25,80.54,80.58,81.50,81.03,82.34,82.24,81.49,79.97,76.69,73.08,70.33,67.52,65.15,61.93,58.78,55.20,52.81,51.00,49.26,48.31,49.11,51.82,
549.00,358.90,336.00,237.92,180.40,168.87,164.88,164.74,161.37,157.75,154.32,151.84,193.58,158.25,153.73,188.09,220.30,225.01,169.28,249.58,261.87,268.54,271.13,270.41,258.87,234.49,184.66,180.62,196.03,183.83,169.47,149.39,162.87,126.65,121.44,109.19,98.50,88.94,83.28,80.77,80.63,81.59,81.28,82.09,82.29,81.69,80.10,76.31,73.15,70.18,67.67,64.93,61.67,58.67,55.03,52.72,50.99,49.38,48.24,48.92,51.53,
550.00,359.41,335.94,237.35,179.67,168.56,164.91,165.41,160.51,156.90,153.13,151.08,193.79,158.62,153.88,187.63,219.74,225.86,169.43,250.17,262.61,268.28,272.17,271.00,259.63,234.92,185.57,180.54,195.97,183.69,169.52,149.44,162.61,126.85,121.85,109.37,98.55,88.76,82.98,80.74,80.46,81.35,80.95,81.97,82.43,81.93,79.96,75.98,73.19,69.94,67.41,64.47,61.60,58.64,55.06,52.69,50.60,48.98,48.12,48.73,51.18,
551.00,359.20,335.38,236.66,178.46,168.48,164.28,164.98,160.46,156.32,152.93,151.16,193.83,158.70,152.85,187.44,219.85,226.24,169.54,250.26,263.11,268.96,272.99,271.49,260.22,234.87,185.21,180.69,195.96,183.55,168.85,149.71,162.09,126.49,121.95,109.06,98.30,88.94,82.64,80.54,80.33,81.17,80.63,82.19,82.17,81.46,79.93,75.94,72.95,69.81,67.11,64.64,61.38,58.51,54.77,52.39,50.49,48.93,48.06,48.41,51.46,
552.00,360.22,336.17,237.85,177.17,168.48,164.36,164.22,160.54,156.78,153.01,150.77,193.63,158.35,152.99,187.41,220.07,226.19,169.80,250.63,263.02,270.35,273.51,271.81,260.72,235.05,184.64,180.20,195.95,184.52,169.01,149.59,163.26,126.39,121.42,109.05,98.29,88.86,82.43,80.68,80.34,81.28,80.84,82.15,82.02,81.44,80.03,75.67,72.84,69.83,67.20,64.49,61.38,58.38,54.50,52.29,50.45,48.87,47.90,48.31,51.49,
553.00,360.00,336.65,237.69,176.78,168.33,164.52,163.60,159.29,155.82,152.27,149.81,193.79,158.10,153.27,187.19,220.27,226.26,169.43,250.97,262.65,270.43,273.56,272.53,260.95,235.73,185.23,179.92,195.82,185.15,168.75,149.38,163.59,126.21,121.80,109.07,98.25,88.48,82.10,80.49,80.23,81.04,80.82,81.67,82.13,81.62,79.68,75.28,72.74,69.49,67.20,64.17,61.29,58.15,54.31,52.40,50.04,48.43,47.88,48.05,50.97,
554.00,359.20,335.33,236.24,176.18,167.43,163.37,162.84,158.46,154.97,151.84,149.82,193.54,157.26,152.19,186.65,219.74,226.07,168.38,250.41,262.49,269.55,273.31,272.17,260.53,235.31,184.69,179.66,195.66,183.97,167.78,149.58,162.48,125.84,121.83,108.57,98.14,88.17,81.73,80.02,79.92,80.56,80.30,81.43,81.87,81.03,79.44,75.25,72.27,69.14,66.63,64.15,61.13,57.53,54.10,51.99,49.79,47.82,47.71,47.91,50.83,
555.00,358.44,334.33,236.02,174.90,166.56,162.60,161.27,157.92,154.14,151.42,148.99,192.82,156.38,151.44,186.45,219.45,224.39,167.43,248.90,261.00,269.17,272.22,271.03,259.65,234.79,183.34,178.63,194.92,183.28,167.32,148.72,162.44,124.93,120.47,107.94,97.78,87.61,81.28,79.40,79.55,80.42,80.12,80.86,81.29,80.29,79.20,74.87,71.72,68.87,66.28,63.83,60.49,56.88,53.33,51.37,49.72,47.68,47.50,47.76,50.75,
556.00,357.21,332.60,235.16,173.21,165.20,160.84,159.60,156.11,152.78,150.30,147.18,191.12,155.04,151.19,185.35,218.17,222.09,165.71,247.28,259.03,267.49,270.47,269.27,258.04,233.95,182.22,177.12,193.51,182.28,166.52,147.64,162.21,123.98,119.32,107.31,97.04,86.72,80.76,78.80,79.01,79.82,79.46,80.08,80.82,79.82,78.63,74.21,70.94,68.19,65.67,62.91,59.94,56.12,52.85,50.93,49.08,47.02,46.94,47.39,49.95,
557.00,354.10,330.19,232.06,172.88,163.50,159.07,158.04,154.01,150.73,148.50,146.20,189.43,153.35,149.55,183.91,216.26,220.03,163.67,245.46,257.47,264.88,268.21,267.83,255.96,231.86,180.94,175.48,191.96,180.40,164.93,146.81,160.36,122.89,118.92,106.12,96.09,85.84,80.13,77.91,77.98,78.85,78.31,79.11,80.15,78.96,77.55,73.55,70.18,67.21,64.70,62.31,59.08,55.45,52.22,50.38,48.35,46.45,46.40,46.75,49.50,
558.00,351.89,326.88,229.64,171.76,161.81,157.77,156.69,153.37,149.46,147.23,145.27,188.01,152.18,148.05,182.60,214.75,218.58,162.05,243.62,256.34,262.94,266.57,265.64,254.07,230.03,179.02,174.24,190.62,178.71,163.42,145.73,159.04,121.75,117.67,104.91,95.17,85.33,79.52,77.11,77.13,78.26,77.46,78.77,79.11,77.94,76.91,73.06,69.54,66.48,63.80,61.79,58.14,54.78,51.53,49.66,48.09,46.16,45.65,46.27,49.33,
559.00,350.45,325.26,228.59,169.03,160.48,156.50,155.22,152.62,148.48,146.14,143.16,186.55,151.58,147.85,181.19,214.07,217.12,160.98,242.81,254.56,262.33,264.68,263.98,252.84,229.01,177.49,173.51,188.97,177.91,162.98,143.92,158.40,120.68,116.71,104.19,94.52,84.90,78.94,76.52,76.61,77.57,77.17,78.04,78.39,77.31,76.14,72.22,68.84,65.99,63.20,60.90,57.58,54.21,50.98,49.25,47.52,45.80,45.07,45.54,48.61,
560.00,349.18,324.98,226.37,169.06,159.51,155.11,154.30,151.37,147.32,145.29,142.21,185.47,149.67,146.85,180.25,213.00,216.12,160.40,241.89,253.77,261.27,263.45,263.97,251.31,228.09,176.17,172.56,188.08,176.87,162.23,143.68,157.27,120.05,116.43,103.40,93.66,84.43,78.40,76.04,75.86,76.73,76.40,77.43,77.86,76.97,75.26,71.76,68.57,65.30,62.64,60.25,56.93,54.01,50.67,49.08,46.56,45.19,44.30,44.93,48.10,
561.00,348.23,323.82,224.72,169.00,158.74,154.76,154.26,151.18,146.67,144.02,142.10,185.42,149.43,145.56,179.78,212.06,216.19,159.91,241.27,253.98,261.16,263.53,264.12,251.25,227.41,175.54,172.19,187.86,175.86,161.43,143.31,156.36,119.80,115.94,102.84,93.51,84.13,77.76,75.56,75.37,76.49,75.92,77.42,77.37,76.34,74.86,71.48,68.31,64.98,62.35,60.07,56.28,53.95,50.12,48.57,46.38,44.78,43.77,44.67,48.32,
562.00,348.08,322.32,223.53,166.92,157.97,154.04,153.62,151.37,146.18,143.17,140.78,185.09,149.45,144.64,179.23,212.10,216.07,159.40,240.93,253.13,261.04,262.93,263.54,250.95,227.19,175.22,171.81,187.31,175.73,161.11,142.60,156.17,119.15,115.00,102.78,93.31,83.98,77.37,75.08,75.01,76.34,75.75,77.26,76.80,76.08,74.64,71.06,67.66,64.81,62.14,59.47,56.14,53.55,49.94,48.07,46.12,44.51,43.27,44.38,47.84,
563.00,347.18,321.74,222.85,165.87,157.14,152.53,152.15,150.48,145.17,142.67,139.78,184.18,148.26,143.90,178.41,211.34,214.77,159.12,240.11,252.16,260.00,261.39,263.04,250.24,226.39,174.06,170.70,186.79,175.45,160.61,141.97,155.88,118.93,114.43,102.38,92.60,83.58,76.73,74.73,74.48,75.80,75.28,76.29,76.38,75.96,74.17,70.42,67.11,64.30,61.80,58.83,55.75,53.14,49.57,47.80,45.26,43.76,42.72,43.99,47.23,
564.00,345.90,320.54,222.32,166.36,156.38,151.94,151.45,149.20,144.25,141.50,139.56,183.73,147.79,142.47,178.14,210.51,214.07,157.96,239.19,251.94,259.37,260.89,262.63,249.30,225.76,173.41,169.55,186.77,174.52,159.67,141.55,155.75,118.63,114.49,101.95,92.03,83.02,76.20,74.15,74.01,75.48,74.35,75.75,76.07,75.26,73.68,70.07,66.80,63.76,61.19,58.66,55.17,52.91,49.07,47.18,44.89,43.37,42.27,43.72,47.21,
565.00,344.14,318.50,221.24,164.34,155.28,151.03,151.12,148.38,143.16,139.90,139.26,183.29,147.73,141.04,177.03,209.48,213.54,156.53,238.47,250.42,258.28,260.31,261.11,248.90,224.87,172.96,168.52,185.95,173.32,158.72,140.52,155.18,117.70,113.62,101.51,91.73,82.33,75.87,73.52,73.47,75.25,73.88,75.47,75.21,74.54,73.39,69.51,65.98,63.23,60.62,58.01,54.91,52.17,48.50,46.48,44.61,43.15,41.96,43.55,46.91,
566.00,341.80,315.75,220.52,162.77,153.90,149.38,149.04,147.03,142.00,139.36,137.65,181.89,145.73,138.95,175.78,208.36,211.44,155.23,236.78,247.97,255.32,257.40,258.49,245.94,223.30,171.50,167.63,184.73,172.33,157.65,139.54,154.29,116.75,112.81,100.75,90.52,81.45,75.24,72.92,72.64,74.12,73.18,74.35,74.39,74.05,72.62,68.53,65.07,62.39,59.89,57.47,54.38,51.10,48.04,46.06,43.70,42.54,41.56,42.90,45.73,
567.00,338.91,313.98,220.91,161.31,152.45,147.83,147.38,145.08,140.92,137.96,136.54,179.85,144.03,137.72,174.38,206.04,209.66,153.72,235.16,246.32,253.11,255.20,256.69,243.18,221.78,170.04,166.05,183.32,171.42,156.23,138.26,153.48,115.95,111.73,99.31,89.42,80.45,74.43,72.23,71.96,73.11,72.20,73.13,73.71,73.03,71.69,67.63,64.42,61.48,59.27,57.13,53.65,50.33,47.25,45.64,43.03,41.84,41.02,42.27,45.28,
568.00,336.13,311.46,218.18,159.90,151.05,146.57,146.67,143.28,139.34,136.22,135.33,178.77,143.04,136.31,173.14,203.97,208.35,151.77,233.09,244.52,251.09,254.06,254.30,241.43,220.24,169.45,164.52,181.85,169.24,154.80,136.62,151.99,114.46,110.40,98.35,88.74,79.35,73.80,71.01,71.01,72.26,71.30,72.80,72.87,71.93,70.93,66.95,63.63,60.72,58.40,56.45,53.21,49.64,46.54,44.74,42.72,41.47,40.71,42.01,44.93,
569.00,333.55,309.09,215.42,158.39,149.58,145.09,144.88,142.39,138.32,135.50,133.91,177.15,141.21,134.80,171.65,202.48,206.06,151.02,231.23,241.92,248.57,251.76,251.42,239.75,217.56,167.35,163.02,180.49,167.80,153.61,135.23,150.27,113.42,108.75,97.20,87.73,78.32,73.08,70.31,70.39,71.35,70.69,72.17,72.00,71.29,70.27,66.05,62.59,59.82,57.76,55.88,52.83,48.77,46.02,44.08,41.94,40.81,40.15,41.40,43.86,
570.00,332.33,306.47,215.01,156.73,148.82,144.05,143.15,141.23,137.53,135.01,132.53,175.22,139.38,134.42,170.41,201.20,205.03,150.33,229.62,241.15,246.85,249.74,249.87,237.73,215.91,165.73,161.58,179.11,167.42,152.63,134.20,149.72,113.02,108.12,96.04,86.73,77.69,72.36,69.96,69.80,70.69,70.04,71.09,71.82,70.80,69.37,65.25,62.07,59.15,57.47,55.50,52.08,48.43,45.54,43.69,41.27,40.12,39.68,40.81,43.52,
571.00,331.62,306.85,213.86,155.86,148.11,143.59,142.77,139.64,136.65,133.77,131.76,174.93,138.63,134.65,169.17,200.13,204.63,150.17,229.30,241.30,246.10,249.43,249.08,237.41,215.29,165.26,160.13,178.11,166.36,151.90,133.12,149.28,112.17,107.39,95.77,86.38,77.17,71.80,69.05,69.19,70.66,69.55,70.98,71.40,70.17,68.77,64.85,62.09,58.75,56.94,54.78,51.57,48.14,45.02,43.31,41.22,39.83,39.42,40.73,43.71,
