Date,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,
486.00,109.57,117.18,125.10,132.26,139.81,147.84,156.64,166.14,173.85,179.97,182.67,182.54,181.89,181.25,180.82,182.16,186.96,194.24,202.69,210.90,219.49,227.28,235.24,243.13,250.42,258.23,264.72,270.22,271.12,272.19,274.04,277.25,279.41,284.70,290.23,295.70,301.76,308.12,312.60,314.14,314.82,314.00,313.73,315.32,316.52,319.10,318.58,318.76,318.16,316.04,313.33,306.99,298.59,288.67,279.48,271.22,261.04,249.27,236.92,223.34,
487.00,108.78,116.65,124.82,131.42,139.14,147.06,155.92,165.63,173.15,179.23,182.17,181.94,181.48,179.90,179.60,181.74,185.77,193.16,201.59,210.10,218.22,226.21,234.16,241.95,249.61,257.02,263.55,269.05,269.92,271.25,272.34,275.78,278.51,283.06,289.08,294.91,300.40,306.88,311.40,312.58,313.49,312.50,312.26,314.01,314.52,317.40,317.39,317.62,316.74,314.64,312.40,305.43,296.75,287.78,278.13,269.79,260.38,248.47,236.47,222.43,
488.00,109.57,117.44,125.46,132.08,140.05,148.12,157.05,166.78,174.15,180.29,183.19,182.83,182.56,180.81,180.89,182.49,186.67,194.52,203.47,211.45,218.71,227.42,235.55,243.16,250.93,258.38,265.16,270.96,271.75,272.75,274.40,277.76,281.04,285.36,290.67,296.44,302.54,308.62,313.33,314.55,315.66,314.62,314.41,315.81,316.73,319.34,319.72,319.77,318.67,317.12,314.30,307.50,298.50,289.64,279.45,271.30,261.84,250.29,237.83,224.57,
489.00,110.97,119.00,126.62,133.95,141.95,150.01,159.28,168.58,176.41,182.67,185.39,185.03,184.29,183.46,183.06,184.16,189.42,197.04,206.26,213.96,221.74,230.36,238.31,245.81,254.00,261.13,268.93,274.30,275.95,276.24,278.39,281.44,283.98,288.53,294.38,299.69,306.81,312.50,317.48,318.62,319.51,318.87,318.90,319.75,320.94,323.68,323.67,323.43,322.74,321.25,318.01,311.80,302.52,293.39,283.37,275.02,264.94,253.40,240.38,227.19,
490.00,111.86,120.08,127.86,135.24,143.44,151.35,160.80,170.01,178.15,184.48,187.43,186.52,186.13,185.16,184.21,185.98,191.32,198.74,207.67,215.87,223.99,232.26,240.08,247.92,256.54,263.05,271.69,277.13,278.80,278.80,280.67,283.90,286.98,291.04,297.31,302.88,309.29,315.72,320.47,321.52,321.92,322.01,322.04,322.57,323.88,326.41,326.45,326.46,325.63,324.11,321.64,314.50,305.46,296.58,286.37,277.80,267.30,255.76,242.29,229.00,
491.00,112.54,120.91,128.81,135.80,144.42,152.50,161.49,171.23,179.49,185.44,188.26,187.76,187.32,185.66,185.74,186.60,191.96,200.23,209.00,217.33,224.93,233.70,241.67,249.64,257.76,264.65,273.70,279.42,280.58,280.80,281.97,285.80,289.28,293.20,298.91,305.01,311.32,317.24,322.32,324.00,324.42,323.49,324.28,325.07,326.39,328.11,328.79,328.93,327.48,326.46,323.55,316.17,307.69,298.26,287.82,279.20,269.36,257.33,243.77,230.65,
492.00,113.21,121.36,129.30,136.66,145.07,153.36,162.32,171.64,180.14,186.37,188.71,188.38,188.20,186.91,186.95,187.19,193.16,201.06,210.05,217.96,225.92,234.79,242.70,250.49,258.54,265.94,274.89,280.45,281.94,281.74,283.76,286.71,289.89,294.65,299.89,305.58,313.07,318.28,323.79,325.79,326.01,325.72,325.81,326.45,328.43,329.67,330.60,330.45,329.21,328.20,324.56,317.56,309.30,299.17,288.36,280.55,270.40,258.56,244.19,231.44,
493.00,113.51,121.72,129.67,137.23,145.55,153.80,162.58,172.08,180.66,186.78,189.21,189.18,189.21,187.58,187.19,188.36,193.89,201.78,209.96,218.63,227.17,235.79,243.02,251.18,259.45,266.69,276.37,281.06,282.93,282.51,284.45,286.78,290.30,295.06,300.86,306.96,313.73,319.02,324.72,326.93,326.52,327.12,326.88,327.81,329.38,330.67,331.20,331.01,329.84,328.68,325.86,318.34,310.21,300.33,289.77,281.15,271.10,259.57,244.77,231.56,
494.00,113.87,122.05,130.29,137.50,145.79,154.06,162.52,172.55,181.07,187.18,189.44,189.95,190.13,187.87,187.91,189.08,194.15,202.14,209.87,219.46,227.71,236.43,243.87,252.15,260.40,267.77,276.96,281.88,283.71,283.38,284.95,287.39,292.06,296.55,301.80,308.48,314.68,319.86,325.29,327.85,327.56,327.92,327.08,328.80,330.11,331.10,332.01,332.44,330.80,329.27,327.15,318.91,311.18,301.66,290.38,281.77,272.40,260.14,245.84,232.23,
495.00,114.41,122.57,130.63,138.15,146.34,154.74,163.25,173.25,181.72,188.13,189.77,190.65,190.82,188.45,189.23,189.63,194.94,202.75,210.66,220.57,228.96,237.28,245.21,253.31,261.41,269.39,277.57,283.13,285.03,284.13,286.72,288.74,293.41,297.74,302.77,309.39,316.58,321.33,326.32,329.32,329.20,329.25,328.15,330.03,331.61,332.61,333.35,334.11,332.67,330.69,328.23,320.41,312.53,302.09,291.52,282.59,273.20,261.17,247.02,233.35,
496.00,114.13,122.47,130.55,138.29,146.16,154.77,163.41,173.00,181.33,188.33,190.06,190.55,190.64,188.99,188.62,189.80,195.42,202.36,210.05,220.37,229.27,237.43,244.92,253.21,261.90,269.74,277.44,282.61,285.06,283.96,287.22,288.48,292.86,297.25,303.16,308.69,316.14,321.56,326.42,329.17,328.39,329.66,328.09,329.91,331.20,332.61,332.63,333.75,332.68,330.42,327.88,320.73,312.07,301.90,291.83,283.47,272.50,261.23,247.11,232.89,
497.00,113.65,121.82,130.20,137.67,145.48,153.86,162.67,172.12,180.36,186.99,189.40,189.77,189.41,187.79,187.64,189.19,194.14,201.04,208.84,219.28,228.04,236.35,243.79,252.60,260.57,268.43,276.09,281.10,283.60,282.64,285.66,287.64,292.26,296.10,301.92,307.73,314.20,320.24,324.45,327.52,326.50,327.61,326.35,328.92,329.44,330.83,330.98,331.93,331.13,328.77,326.71,319.35,310.74,301.10,290.95,281.91,271.37,259.82,245.99,231.65,
498.00,112.73,120.86,129.20,136.55,144.21,152.65,161.54,170.69,178.77,185.45,187.58,188.01,187.20,186.27,186.77,187.55,192.40,199.59,207.58,217.85,225.99,234.71,242.14,250.77,258.52,266.12,273.17,279.03,281.36,280.37,283.62,286.22,289.75,293.94,299.54,304.82,312.28,317.59,321.42,324.83,323.67,324.26,323.61,325.95,327.03,328.01,329.22,329.88,329.08,327.17,323.69,316.72,308.77,298.06,288.24,279.83,269.09,257.13,244.35,230.00,
499.00,111.62,119.84,127.52,135.09,142.76,151.00,160.33,169.04,177.05,183.66,185.79,186.09,184.89,184.78,184.71,185.72,191.01,197.71,206.17,215.36,224.13,232.33,239.67,248.25,256.20,263.75,270.29,276.32,278.66,277.54,281.00,283.06,285.86,290.46,296.86,301.11,308.81,314.97,318.43,321.59,320.13,321.28,320.81,322.93,323.69,325.67,326.43,325.91,325.74,323.82,320.18,313.85,305.67,295.17,285.62,277.69,265.87,254.59,241.57,227.66,
500.00,110.41,118.32,126.34,133.51,141.36,149.18,158.49,167.22,175.28,181.47,184.08,183.92,182.91,182.52,182.23,183.92,188.64,195.16,203.76,212.64,221.17,230.13,237.13,245.35,253.50,261.06,267.59,273.40,275.23,274.68,277.49,280.17,282.90,287.23,293.93,298.47,305.06,311.40,314.98,318.38,316.16,318.01,317.32,319.51,320.21,322.61,323.14,322.38,322.25,319.87,316.95,310.57,302.26,292.82,282.27,275.11,263.45,251.74,239.04,224.93,
501.00,109.60,117.28,125.14,132.20,140.01,147.86,156.87,166.03,173.98,179.57,182.52,182.06,181.36,180.63,180.98,182.22,186.96,193.84,202.21,210.88,218.94,227.92,235.58,243.25,251.10,258.69,265.60,271.02,272.58,272.61,275.46,278.84,281.15,285.59,291.06,296.23,303.14,308.40,312.12,315.76,314.24,315.00,315.24,316.69,318.26,320.41,321.27,320.26,319.76,317.98,314.52,307.92,300.29,290.15,280.17,272.26,261.72,249.69,237.17,223.38,
502.00,108.91,116.71,124.14,131.53,139.37,147.21,156.02,165.28,173.25,179.20,181.58,180.94,180.73,179.93,180.17,181.17,186.59,193.20,201.42,210.17,217.94,226.88,234.78,241.49,250.51,257.75,264.08,270.01,271.54,271.43,274.50,277.56,279.25,284.34,289.48,294.49,302.05,306.91,311.23,314.40,313.36,313.75,314.11,315.07,317.02,319.47,320.31,319.15,317.89,316.72,312.76,307.06,299.21,288.65,279.23,271.15,260.01,248.58,236.43,221.99,
503.00,108.62,116.59,124.18,131.46,139.44,147.02,156.19,165.45,173.36,178.79,181.54,181.07,181.00,179.89,179.39,181.64,186.64,192.39,201.03,209.78,218.24,226.66,234.61,241.54,251.07,258.20,264.42,269.25,271.03,271.47,274.19,277.48,279.63,284.09,289.82,295.16,301.69,307.43,312.04,314.54,313.88,314.18,313.99,315.33,317.12,319.39,319.91,318.51,317.71,316.04,313.33,306.99,299.06,289.20,279.70,270.60,260.37,248.78,236.38,221.93,
504.00,109.02,116.77,124.62,131.69,139.79,147.54,156.44,165.99,174.04,179.85,182.47,181.86,181.78,180.01,180.16,182.17,186.70,192.80,201.53,210.61,218.74,227.59,235.86,242.50,251.50,258.66,265.29,270.30,271.92,271.99,275.07,278.89,281.40,284.93,290.85,296.62,302.90,308.71,312.78,316.12,315.31,314.72,315.15,315.33,318.39,320.04,320.92,319.92,318.97,317.87,314.70,307.79,300.19,289.48,280.37,271.02,261.90,249.49,237.15,223.00,
505.00,109.27,117.20,124.87,132.44,140.29,148.02,157.06,166.27,174.53,180.87,182.95,182.32,182.15,180.70,181.07,182.32,187.51,194.01,202.73,211.18,219.88,228.32,236.77,243.14,252.40,259.56,266.23,271.22,273.35,273.28,276.26,279.66,281.93,286.11,291.92,296.89,304.28,310.00,314.42,316.97,316.74,315.89,316.52,316.59,319.46,320.71,322.57,321.16,320.44,319.14,315.42,309.00,301.28,290.11,281.42,271.52,262.41,250.23,237.89,223.63,
506.00,109.55,117.40,125.10,133.02,140.82,148.43,157.70,166.64,175.12,181.79,183.63,183.41,182.72,181.76,181.49,183.23,188.40,194.30,203.40,211.58,220.73,229.37,237.14,244.00,253.33,260.45,267.14,272.01,273.85,273.70,276.58,279.98,282.09,286.19,293.14,298.24,305.00,311.36,315.93,317.90,317.57,316.67,317.13,317.93,319.96,321.25,323.59,321.23,321.40,319.32,316.64,309.92,301.93,291.26,282.65,272.36,262.87,251.26,238.17,224.10,
507.00,109.80,117.77,125.70,133.51,141.09,148.76,157.93,167.15,175.61,182.18,184.20,184.10,182.84,182.18,182.06,183.49,188.17,194.43,204.21,212.20,221.16,229.87,237.58,245.04,253.45,260.99,267.97,272.56,274.35,274.16,276.76,280.96,283.28,286.95,294.57,299.42,305.90,312.43,316.60,318.59,318.43,317.46,317.44,318.51,320.56,322.13,323.86,321.62,322.24,319.68,317.96,310.32,302.47,292.23,283.24,273.10,264.39,251.59,238.65,224.98,
508.00,109.99,117.98,125.69,133.77,141.32,149.08,158.28,167.37,175.78,183.06,183.97,184.38,182.87,182.68,182.66,183.44,188.77,195.12,205.25,212.78,221.32,230.14,237.98,245.53,253.02,261.39,268.49,273.68,275.01,274.79,277.12,281.38,283.24,287.81,294.39,299.48,306.68,312.25,317.06,319.11,319.02,317.73,318.00,318.87,321.29,323.07,324.46,322.71,323.09,320.01,318.05,311.15,302.70,292.19,283.49,273.43,264.46,252.26,238.94,225.61,
509.00,109.80,118.12,125.63,133.75,141.51,149.20,158.36,167.47,175.63,182.92,183.92,184.22,182.66,182.80,182.22,183.54,189.06,195.62,205.00,212.65,221.49,230.33,237.72,245.54,253.57,261.76,269.02,273.64,274.91,275.25,277.33,281.16,282.74,288.05,294.43,298.88,306.37,312.20,317.46,319.18,319.04,318.24,318.03,319.80,321.31,323.09,324.39,322.63,322.79,319.84,317.73,311.60,302.65,293.10,283.92,273.91,263.75,252.70,239.21,225.50,
510.00,109.81,118.10,125.88,133.46,141.33,149.00,158.16,167.57,175.84,182.27,184.11,184.28,183.13,182.88,182.36,183.66,188.79,194.78,205.21,213.03,221.23,230.12,237.96,245.63,252.99,261.33,268.79,273.61,274.68,275.07,277.37,281.07,283.06,288.18,294.47,299.68,305.51,311.96,317.17,319.16,319.32,318.45,317.63,320.15,321.08,323.39,323.99,322.38,322.76,319.78,317.70,311.42,302.22,293.62,283.65,274.07,264.11,252.98,238.96,225.85,
511.00,109.40,118.09,125.81,132.91,141.06,148.70,157.84,167.22,175.37,181.47,183.34,183.81,182.46,182.06,182.44,183.14,188.24,194.72,205.07,212.86,220.98,228.97,237.48,245.01,252.45,260.45,268.24,272.97,274.53,274.70,277.16,280.85,283.15,288.08,293.84,298.32,305.41,311.22,316.16,318.43,318.57,317.55,317.15,319.23,320.48,322.45,323.39,322.73,322.22,319.40,316.65,310.35,301.69,292.51,282.69,272.76,263.90,252.32,238.85,225.55,
512.00,109.18,117.60,125.14,132.05,140.59,148.07,157.19,166.36,174.53,180.48,182.41,183.03,181.68,181.33,181.46,182.39,188.02,194.61,203.68,211.64,220.59,228.29,236.26,243.92,251.81,259.04,267.48,272.21,274.01,273.85,276.40,278.68,281.70,286.94,291.77,296.87,303.69,310.16,314.68,317.20,316.82,316.87,315.94,318.04,319.02,320.68,322.16,321.19,320.24,318.26,314.94,308.99,299.89,291.29,282.13,271.72,262.20,251.35,238.27,224.43,
513.00,108.39,116.54,124.44,130.88,139.26,146.68,155.48,164.79,173.20,178.13,181.00,181.31,180.61,179.57,179.84,180.84,185.83,192.30,201.56,209.77,218.67,226.10,233.96,241.40,249.91,256.54,265.36,269.66,271.79,271.29,273.88,275.90,279.77,283.60,289.83,294.59,300.40,307.60,311.31,314.26,313.49,314.42,312.83,315.69,315.15,317.79,318.94,317.67,317.12,315.46,312.05,306.01,296.80,289.17,279.61,269.54,260.41,248.75,236.21,222.46,
514.00,106.75,114.77,122.54,128.97,136.84,144.60,152.96,162.26,170.61,175.18,178.06,178.37,178.03,177.15,177.88,178.11,182.85,189.53,199.13,206.82,215.28,222.32,230.45,237.83,245.96,252.79,260.74,265.50,267.50,267.19,269.78,272.31,276.33,279.33,285.41,290.59,296.11,303.12,306.10,309.36,308.71,309.31,308.14,310.32,310.52,313.11,313.92,313.17,312.15,310.70,307.21,301.05,291.96,284.12,275.08,265.19,257.01,244.72,232.58,218.73,
515.00,104.85,112.74,120.12,126.78,134.30,141.98,150.25,158.96,167.09,172.27,174.86,174.97,174.26,173.91,174.33,174.61,179.66,186.73,195.54,202.71,211.54,218.31,225.74,233.50,241.60,248.35,256.07,260.47,262.44,262.05,264.51,266.56,270.47,274.13,279.57,284.57,291.09,297.70,300.44,303.48,302.61,303.18,302.52,304.07,304.51,306.62,307.59,307.43,305.55,304.50,301.26,295.03,286.78,277.88,270.16,260.00,251.96,239.70,228.90,213.99,
516.00,103.26,111.03,118.60,125.04,132.42,139.99,148.46,156.74,164.55,170.13,172.55,172.32,172.00,171.15,171.07,172.63,176.69,183.65,192.07,199.33,208.23,215.49,222.52,230.17,238.14,244.93,252.27,256.33,258.52,258.36,260.32,262.27,266.01,269.84,275.54,281.30,286.01,292.95,296.30,299.12,298.10,299.27,297.87,299.74,299.82,302.62,302.48,302.17,301.45,299.90,297.24,291.07,282.49,274.36,266.32,256.95,248.13,236.27,225.02,210.81,
517.00,102.24,110.02,117.39,123.81,130.96,138.73,146.83,155.26,162.92,168.10,171.12,170.34,170.48,169.13,169.16,171.03,174.30,181.35,190.50,197.52,205.63,212.68,220.56,227.70,235.34,242.50,249.09,253.59,255.39,254.87,257.65,260.23,263.90,266.88,272.63,278.28,283.76,289.84,292.93,296.38,295.52,295.41,294.67,296.32,297.06,299.64,298.81,299.28,299.06,296.41,293.84,288.47,280.07,271.59,262.91,254.43,245.76,233.71,222.18,208.51,
518.00,101.94,109.69,116.64,123.73,130.76,138.39,146.67,154.55,162.34,168.11,170.79,169.68,169.74,168.63,168.92,170.47,174.34,181.58,189.83,196.72,205.09,212.52,220.23,226.79,234.34,241.98,248.12,253.27,254.16,254.39,257.11,259.24,262.58,266.31,271.37,277.03,283.31,288.72,292.60,295.52,294.92,294.28,293.87,295.19,296.83,297.67,298.01,299.03,297.68,295.20,292.78,287.36,279.74,270.41,261.83,253.45,244.39,233.19,221.67,207.53,
519.00,102.51,110.31,117.32,124.42,131.58,139.17,147.72,155.44,163.38,168.85,172.11,170.69,170.46,169.29,169.18,172.02,175.69,182.82,190.12,197.70,206.24,213.86,221.37,227.82,235.98,243.20,249.45,254.43,255.62,256.05,258.21,260.13,263.51,267.84,273.15,278.98,284.64,290.37,294.92,296.85,296.30,295.82,295.32,297.66,298.82,298.97,300.02,300.37,299.43,296.65,294.49,288.55,281.76,272.57,264.01,255.05,245.35,234.90,222.67,208.83,
520.00,103.67,111.77,118.94,125.85,133.24,140.82,149.50,157.58,165.57,170.36,174.35,172.93,172.51,171.18,171.24,174.15,177.41,184.48,192.36,200.69,208.29,216.34,224.21,230.52,238.63,246.22,252.34,257.49,258.77,259.02,261.35,263.47,267.68,271.10,276.65,282.83,287.63,293.54,298.47,300.54,300.12,299.33,298.67,301.46,302.61,303.08,303.91,303.50,303.49,300.27,298.04,292.47,285.06,276.56,267.09,258.54,248.35,237.47,224.97,211.55,
521.00,105.08,113.26,120.24,127.46,134.89,142.45,151.11,159.60,167.64,172.23,176.19,174.95,174.49,173.68,173.91,175.84,180.19,187.15,195.32,203.65,210.89,219.09,227.29,233.41,241.31,249.21,255.36,261.13,262.12,262.64,264.35,266.88,271.10,274.59,280.10,285.67,291.70,297.20,302.29,304.45,303.87,302.45,302.43,304.85,307.05,306.47,308.10,308.01,306.52,304.11,301.74,296.22,288.46,279.60,270.15,261.47,251.35,240.17,228.30,214.30,
522.00,106.24,114.49,121.53,128.86,136.62,144.15,152.87,161.38,169.54,174.29,178.02,177.22,176.34,176.41,175.73,177.87,182.70,189.51,197.36,206.16,213.37,221.98,229.44,236.25,244.33,252.26,258.67,264.14,265.18,266.41,267.40,269.92,273.35,278.31,283.77,288.54,294.27,301.35,306.13,307.64,307.25,306.28,306.35,308.88,310.96,309.93,312.23,311.44,309.39,308.17,305.72,299.17,291.71,282.46,273.79,264.44,254.09,243.13,230.87,216.42,
523.00,106.65,114.90,122.30,129.21,136.89,144.74,153.26,162.11,170.34,174.76,178.73,178.13,177.20,176.66,176.36,178.44,182.54,189.27,198.56,207.37,213.72,222.59,230.20,237.35,245.33,252.74,259.52,264.82,266.04,267.10,267.92,271.21,274.67,279.37,285.55,290.70,295.00,302.65,307.17,308.86,308.72,307.66,307.42,310.05,312.42,312.11,313.50,312.10,311.08,309.72,307.40,300.66,292.70,283.94,274.65,265.51,255.22,243.87,231.22,217.69,
524.00,106.49,114.76,122.14,128.99,136.73,144.19,152.83,161.91,169.87,174.88,177.89,177.54,176.87,176.91,176.91,177.63,182.43,188.88,199.22,207.24,213.52,221.64,229.74,236.99,244.37,252.27,259.34,264.46,265.87,266.18,267.61,271.14,274.50,279.06,284.84,289.72,295.37,301.79,306.55,308.62,308.26,306.57,307.09,308.69,311.33,311.82,312.74,311.89,310.42,309.49,306.89,300.74,292.14,282.79,273.48,264.63,255.47,243.19,230.89,217.06,
525.00,106.28,114.22,121.80,128.72,136.55,143.74,152.42,161.49,169.51,175.12,177.36,177.36,176.35,177.04,176.43,177.41,182.64,189.02,198.74,206.74,214.03,221.49,228.86,236.41,243.88,251.26,259.26,264.08,265.89,265.95,267.23,270.62,273.47,278.82,283.72,288.66,295.12,301.80,305.80,307.96,307.44,305.98,306.66,307.97,310.30,310.87,312.16,311.51,309.29,309.14,305.93,299.93,291.45,281.88,273.24,263.66,254.86,243.31,230.94,216.55,
526.00,106.40,114.04,121.77,128.60,136.61,143.46,152.28,161.19,169.48,175.29,177.16,177.50,176.84,176.99,176.47,177.54,181.97,188.61,198.13,206.58,213.69,221.41,228.50,236.72,243.84,251.05,259.48,264.19,265.79,265.47,267.24,270.94,273.59,278.32,283.75,289.43,294.46,301.26,305.37,307.99,307.76,306.09,306.58,308.13,309.74,311.01,311.93,311.37,309.51,309.35,305.40,299.54,291.33,282.14,273.45,263.48,254.67,243.63,230.72,216.93,
527.00,106.37,114.06,121.68,128.44,136.26,143.36,152.10,161.17,169.38,175.55,177.03,177.27,176.49,176.73,176.96,177.35,181.70,188.90,197.94,206.41,213.67,220.80,228.74,236.47,243.71,251.00,259.66,263.99,265.71,265.33,267.28,271.10,274.13,277.55,283.45,289.52,295.19,300.36,305.73,307.98,307.33,305.39,306.67,307.49,309.20,311.40,311.82,311.66,309.56,309.26,305.33,300.12,291.90,282.34,272.92,263.87,255.03,243.49,230.94,217.17,
528.00,106.88,114.56,122.12,128.95,136.97,143.74,152.76,161.81,169.81,176.90,177.46,177.79,176.87,177.69,177.42,178.17,183.22,190.22,198.60,207.10,214.81,222.20,229.86,237.38,245.31,252.58,260.94,265.00,267.65,266.89,268.95,272.05,274.87,278.90,283.63,289.71,297.07,301.30,307.41,309.12,308.40,306.79,307.69,308.97,310.13,312.36,313.30,313.48,310.65,310.65,306.56,301.18,293.15,283.23,274.09,264.81,256.03,244.24,232.57,217.89,
529.00,107.60,115.19,122.97,129.76,137.73,144.76,154.02,163.01,170.84,178.08,178.62,179.38,178.44,178.72,177.95,179.72,184.04,191.08,198.66,208.41,216.43,224.25,231.20,238.92,247.19,254.41,262.82,266.12,269.17,269.08,270.89,274.18,276.45,280.70,285.54,292.32,298.11,303.71,309.52,311.55,310.98,309.77,309.56,311.64,312.37,314.79,315.94,315.26,312.96,312.57,308.57,302.86,294.85,285.72,276.35,266.72,257.42,246.15,234.03,219.93,
530.00,107.94,115.85,123.52,130.27,138.07,145.71,154.34,163.76,171.78,178.42,179.21,179.65,179.31,178.96,179.00,180.35,184.16,191.94,199.78,209.36,217.05,225.07,232.63,240.01,248.39,255.93,263.85,267.20,269.74,269.84,272.16,275.50,277.96,281.72,287.25,293.74,299.57,304.62,310.84,312.66,312.28,311.09,311.07,312.67,314.19,316.23,316.88,316.59,315.04,313.29,310.26,304.48,296.62,287.32,277.30,268.19,258.59,246.82,234.23,221.19,
531.00,108.00,116.00,123.59,130.58,138.01,146.31,154.42,163.88,171.73,178.56,179.58,179.82,179.08,179.06,179.24,180.15,185.05,192.56,200.49,209.69,217.51,225.71,233.17,239.76,248.77,256.20,263.96,267.76,270.02,270.34,272.44,275.38,278.00,282.47,287.36,293.67,300.68,305.28,311.34,312.81,312.32,311.59,311.29,312.76,314.49,315.86,317.55,317.10,315.50,313.16,311.05,304.46,297.00,286.94,276.88,267.79,258.89,247.12,234.48,220.93,
532.00,107.94,115.90,123.63,130.58,138.16,146.47,154.47,163.86,171.65,178.35,179.63,179.73,179.35,179.11,178.77,180.73,184.92,192.49,200.41,209.60,217.99,226.38,232.81,240.11,248.91,255.86,263.46,267.88,269.92,270.57,272.30,275.51,277.65,283.40,287.44,294.10,300.26,305.78,311.18,312.94,312.75,311.89,311.41,313.29,314.80,316.00,317.23,316.72,315.98,313.06,310.95,303.81,296.72,286.95,277.33,267.50,258.64,247.41,233.88,221.24,
533.00,107.59,115.67,123.53,130.41,137.75,146.47,154.18,163.78,171.63,177.72,179.65,179.44,179.03,178.22,178.75,180.47,183.94,191.99,200.25,209.11,217.59,225.55,232.76,239.83,248.11,255.12,263.25,267.69,269.20,269.43,271.61,275.18,278.10,282.82,287.44,294.13,298.92,305.79,310.32,312.64,312.47,311.10,311.70,312.39,314.40,315.77,316.18,315.92,315.90,312.34,310.65,303.99,296.48,286.53,277.03,267.41,257.95,247.45,233.09,220.81,
534.00,107.51,115.69,123.32,130.41,137.87,146.51,154.03,163.39,171.65,177.43,179.67,178.94,178.89,177.90,178.94,180.02,184.22,192.42,200.66,209.03,217.04,225.44,232.86,240.02,247.44,255.28,262.70,268.73,269.41,269.14,271.27,274.98,278.38,282.46,287.54,293.17,299.15,305.08,309.78,312.00,311.88,310.40,311.49,311.79,314.47,314.80,315.99,316.27,315.71,312.21,310.59,303.58,296.34,286.16,276.55,267.10,258.06,247.27,233.56,220.51,
535.00,107.97,115.85,123.41,130.38,138.10,146.66,154.33,163.41,171.45,177.69,180.21,179.48,178.68,178.17,178.65,180.46,184.92,192.30,200.20,208.64,216.84,225.85,232.74,240.48,248.19,255.40,262.98,268.98,269.87,269.71,271.19,274.92,278.41,283.02,287.51,292.96,299.32,305.62,310.73,312.60,312.19,310.58,311.77,312.28,314.54,315.21,316.74,316.17,315.61,312.77,310.90,303.74,296.59,285.96,276.46,267.04,258.51,247.54,234.06,220.50,
536.00,108.06,115.75,123.43,130.17,138.08,146.23,154.51,163.38,171.51,177.74,180.52,179.17,179.06,177.43,178.36,180.23,183.92,191.56,199.98,208.24,216.63,225.25,232.55,240.42,247.64,254.99,262.90,268.45,269.67,269.18,271.15,275.15,278.74,282.09,287.60,292.77,298.30,305.70,310.69,312.40,312.26,310.47,311.91,312.37,314.26,316.05,316.02,315.71,315.50,313.13,310.66,304.12,296.93,286.33,276.40,267.83,258.48,247.38,233.51,221.02,
