Date,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,
715.00,27.88,27.48,24.62,22.71,21.28,20.33,19.39,18.23,16.62,15.90,15.12,14.35,13.15,12.37,11.95,11.11,10.53,10.20,9.64,9.01,8.61,7.71,7.21,6.14,5.28,4.74,4.06,3.69,3.44,3.17,2.87,2.61,2.32,2.06,1.89,1.64,1.47,1.26,1.09,0.92,0.74,0.66,0.53,0.39,0.33,0.28,0.19,0.16,0.12,0.10,0.06,0.06,0.08,0.04,0.03,0.05,0.00,0.01,0.01,0.03,
716.00,26.30,25.80,23.51,21.52,20.24,19.22,18.52,17.24,15.74,15.13,14.54,13.48,12.41,11.94,11.36,10.77,10.11,9.73,9.27,8.54,8.23,7.32,6.91,5.86,4.96,4.39,3.92,3.51,3.31,2.99,2.75,2.48,2.22,1.95,1.81,1.58,1.41,1.21,1.04,0.87,0.70,0.61,0.51,0.38,0.31,0.25,0.17,0.12,0.13,0.10,0.07,0.07,0.06,0.04,0.04,0.06,0.02,0.01,0.00,0.02,
717.00,24.63,24.32,22.05,20.22,18.91,18.17,17.49,16.30,14.87,14.21,13.68,12.88,12.05,11.17,10.57,10.26,9.48,9.22,8.84,8.10,7.81,7.08,6.51,5.68,4.78,4.15,3.73,3.35,3.18,2.86,2.67,2.39,2.08,1.86,1.73,1.51,1.35,1.15,0.98,0.84,0.65,0.57,0.49,0.36,0.29,0.25,0.18,0.13,0.13,0.10,0.05,0.06,0.07,0.03,0.04,0.02,0.01,0.01,-0.00,0.02,
718.00,23.43,22.95,20.99,19.28,18.08,17.27,16.67,15.58,14.21,13.65,12.88,12.29,11.53,10.67,10.21,9.73,9.15,8.82,8.48,7.88,7.51,6.83,6.35,5.50,4.68,4.13,3.61,3.24,3.02,2.74,2.58,2.30,2.02,1.79,1.66,1.44,1.29,1.11,0.94,0.79,0.63,0.56,0.48,0.33,0.30,0.23,0.17,0.13,0.13,0.11,0.04,0.05,0.05,0.05,0.01,0.03,0.00,0.00,0.00,0.04,
719.00,22.70,21.92,20.34,18.69,17.58,16.64,16.20,15.15,13.89,13.21,12.47,11.98,11.14,10.54,9.96,9.61,9.02,8.61,8.39,7.60,7.28,6.65,6.19,5.27,4.50,4.00,3.56,3.13,2.92,2.64,2.49,2.22,1.98,1.75,1.61,1.40,1.22,1.10,0.92,0.77,0.64,0.53,0.46,0.32,0.30,0.22,0.16,0.09,0.13,0.11,0.05,0.06,0.04,0.05,0.02,0.05,0.03,-0.00,0.00,0.02,
720.00,22.22,21.50,19.98,18.43,17.33,16.52,15.91,14.71,13.75,12.90,12.32,11.92,11.11,10.46,9.65,9.40,8.70,8.46,8.22,7.48,7.15,6.62,5.96,5.26,4.48,3.83,3.47,3.12,2.89,2.58,2.45,2.19,1.91,1.71,1.57,1.38,1.21,1.08,0.91,0.76,0.61,0.50,0.44,0.33,0.28,0.22,0.18,0.10,0.13,0.13,0.05,0.05,0.06,0.05,0.02,0.03,0.03,-0.01,0.02,0.02,
721.00,21.91,21.23,19.62,18.26,17.06,16.36,15.76,14.59,13.76,12.88,12.19,11.82,11.00,10.29,9.54,9.19,8.62,8.37,8.04,7.42,7.13,6.59,5.95,5.26,4.56,3.90,3.42,3.14,2.85,2.57,2.42,2.16,1.88,1.70,1.55,1.38,1.21,1.08,0.90,0.76,0.62,0.53,0.45,0.32,0.27,0.20,0.19,0.13,0.12,0.13,0.04,0.04,0.05,0.04,0.01,0.04,0.00,0.01,0.02,0.03,
722.00,21.74,20.99,19.46,17.98,16.93,16.02,15.74,14.45,13.75,12.66,12.14,11.71,10.91,10.47,9.71,9.26,8.68,8.32,8.02,7.39,7.06,6.50,5.91,5.18,4.48,3.90,3.41,3.10,2.81,2.57,2.39,2.10,1.86,1.70,1.53,1.37,1.18,1.10,0.91,0.77,0.65,0.54,0.45,0.33,0.28,0.19,0.16,0.12,0.12,0.14,0.05,0.06,0.04,0.06,0.01,0.04,0.02,0.01,0.02,0.02,
723.00,21.52,20.67,19.29,17.71,16.82,15.86,15.54,14.17,13.55,12.38,12.03,11.69,10.88,10.39,9.33,9.19,8.56,8.23,7.87,7.35,6.94,6.45,5.75,5.15,4.44,3.79,3.35,3.06,2.84,2.51,2.35,2.09,1.86,1.68,1.52,1.37,1.18,1.07,0.90,0.77,0.66,0.52,0.43,0.34,0.26,0.20,0.18,0.14,0.13,0.14,0.05,0.05,0.06,0.06,0.02,0.02,0.03,0.01,0.04,-0.00,
724.00,21.10,20.41,18.97,17.45,16.63,15.62,15.32,14.01,13.57,12.42,11.95,11.51,10.79,10.21,9.29,9.02,8.42,8.17,7.70,7.30,6.89,6.38,5.68,5.21,4.46,3.78,3.30,3.09,2.80,2.51,2.34,2.09,1.84,1.67,1.50,1.38,1.21,1.05,0.90,0.78,0.65,0.53,0.43,0.35,0.25,0.19,0.17,0.18,0.12,0.12,0.04,0.02,0.07,0.05,0.03,0.00,-0.00,0.02,0.04,0.02,
725.00,20.88,20.31,18.71,17.12,16.46,15.33,15.34,14.10,13.59,12.37,11.83,11.49,10.73,10.30,9.49,8.91,8.53,8.17,7.68,7.32,6.89,6.41,5.71,5.18,4.44,3.83,3.32,3.06,2.76,2.55,2.32,2.04,1.88,1.70,1.49,1.36,1.19,1.05,0.89,0.78,0.67,0.55,0.42,0.34,0.26,0.20,0.15,0.18,0.12,0.10,0.05,0.05,0.06,0.06,0.04,0.03,0.02,0.02,0.03,0.01,
726.00,21.00,20.35,18.74,17.14,16.58,15.33,15.27,13.96,13.37,12.30,11.70,11.53,10.78,10.34,9.39,8.94,8.50,8.24,7.74,7.35,6.77,6.40,5.67,5.21,4.35,3.82,3.33,3.04,2.82,2.55,2.30,2.07,1.88,1.71,1.51,1.37,1.18,1.05,0.89,0.78,0.67,0.51,0.41,0.34,0.26,0.23,0.16,0.16,0.14,0.10,0.04,0.04,0.06,0.05,0.04,0.01,0.03,0.01,0.03,-0.01,
727.00,21.11,20.33,18.88,17.31,16.64,15.49,15.20,14.05,13.47,12.59,11.79,11.48,10.76,10.28,9.46,8.98,8.50,8.28,7.69,7.31,6.78,6.36,5.67,5.27,4.37,3.79,3.32,3.10,2.85,2.55,2.28,2.12,1.88,1.69,1.52,1.38,1.22,1.02,0.89,0.76,0.65,0.53,0.40,0.35,0.23,0.23,0.17,0.17,0.13,0.09,0.03,0.03,0.06,0.03,0.05,0.01,0.03,0.01,0.03,0.02,
728.00,21.29,20.76,18.94,17.42,16.54,15.59,15.42,14.29,13.48,12.83,11.96,11.56,10.81,10.36,9.83,9.02,8.65,8.38,7.80,7.37,6.87,6.44,5.74,5.30,4.41,3.84,3.37,3.10,2.79,2.61,2.30,2.11,1.89,1.71,1.52,1.39,1.23,1.04,0.90,0.78,0.65,0.55,0.41,0.34,0.26,0.23,0.16,0.15,0.12,0.08,0.04,0.06,0.05,0.02,0.05,0.03,0.03,0.04,-0.00,0.03,
729.00,21.77,21.25,19.28,17.83,16.76,15.92,15.62,14.49,13.41,12.79,11.91,11.60,10.97,10.48,9.96,9.19,8.99,8.50,7.96,7.55,6.92,6.55,5.88,5.28,4.41,3.90,3.46,3.06,2.84,2.62,2.36,2.13,1.91,1.74,1.55,1.39,1.22,1.06,0.90,0.78,0.68,0.55,0.42,0.33,0.28,0.24,0.18,0.13,0.15,0.10,0.06,0.07,0.04,0.02,0.05,0.05,0.05,0.03,-0.01,0.01,
730.00,22.27,21.59,19.92,18.48,17.27,16.43,15.81,14.71,13.69,13.17,12.25,11.78,11.19,10.54,10.04,9.60,9.02,8.68,8.12,7.56,6.99,6.54,5.98,5.30,4.41,3.91,3.50,3.13,2.91,2.61,2.38,2.23,1.92,1.74,1.59,1.44,1.27,1.07,0.94,0.77,0.68,0.56,0.44,0.36,0.27,0.24,0.18,0.13,0.14,0.11,0.06,0.06,0.05,-0.01,0.04,0.02,0.03,0.05,0.00,0.02,
731.00,22.90,22.43,20.41,19.03,17.66,16.89,16.38,15.21,14.16,13.56,12.76,12.10,11.46,10.81,10.41,9.73,9.16,8.83,8.37,7.74,7.23,6.75,6.11,5.36,4.60,3.95,3.55,3.19,2.91,2.65,2.41,2.26,1.96,1.79,1.60,1.45,1.29,1.09,0.97,0.80,0.70,0.58,0.47,0.35,0.29,0.24,0.18,0.14,0.12,0.08,0.10,0.08,0.06,-0.01,0.05,0.02,0.02,0.05,0.01,0.04,
732.00,23.73,23.28,20.93,19.58,18.23,17.44,16.88,15.69,14.49,13.78,12.98,12.42,11.72,11.13,10.60,9.83,9.50,9.07,8.64,8.07,7.47,6.99,6.31,5.48,4.71,4.07,3.69,3.21,2.98,2.77,2.53,2.28,2.05,1.84,1.64,1.47,1.29,1.14,0.98,0.82,0.73,0.56,0.49,0.35,0.32,0.25,0.18,0.13,0.15,0.10,0.10,0.09,0.06,0.00,0.04,0.05,0.03,0.05,0.01,0.00,
733.00,24.38,23.69,21.62,20.28,18.97,18.06,17.19,16.08,14.88,14.07,13.30,12.61,11.84,11.35,10.68,10.19,9.53,9.24,8.78,8.20,7.65,7.00,6.48,5.53,4.75,4.17,3.74,3.33,3.09,2.81,2.57,2.36,2.07,1.87,1.71,1.51,1.31,1.16,0.99,0.82,0.74,0.56,0.51,0.37,0.29,0.27,0.20,0.14,0.14,0.11,0.10,0.08,0.07,0.00,0.03,0.03,0.04,0.05,0.03,0.00,
734.00,25.04,24.14,22.06,20.60,19.37,18.34,17.54,16.25,15.31,14.45,13.81,12.86,11.95,11.54,10.89,10.34,9.66,9.36,8.94,8.22,7.84,7.12,6.49,5.66,4.87,4.15,3.73,3.42,3.13,2.87,2.57,2.39,2.10,1.89,1.73,1.53,1.33,1.16,1.01,0.83,0.74,0.57,0.50,0.38,0.30,0.26,0.20,0.16,0.12,0.10,0.11,0.08,0.06,-0.01,0.03,0.03,0.04,0.04,0.03,0.03,
735.00,25.63,24.68,22.19,20.70,19.42,18.46,17.76,16.53,15.35,14.43,13.80,13.07,12.15,11.58,11.02,10.24,9.94,9.36,8.96,8.44,8.02,7.29,6.60,5.79,5.02,4.30,3.83,3.42,3.12,2.93,2.65,2.32,2.16,1.92,1.74,1.53,1.31,1.17,1.01,0.86,0.74,0.56,0.50,0.37,0.32,0.28,0.20,0.17,0.13,0.10,0.10,0.09,0.06,0.02,0.03,0.05,0.03,0.04,0.03,0.03,
736.00,25.80,24.76,22.61,20.87,19.69,18.67,17.78,16.69,15.37,14.54,13.78,13.05,12.18,11.59,11.06,10.43,10.04,9.35,8.92,8.45,8.01,7.21,6.73,5.84,4.93,4.39,3.88,3.47,3.15,2.93,2.66,2.36,2.17,1.92,1.77,1.55,1.33,1.17,1.00,0.86,0.74,0.57,0.49,0.38,0.30,0.28,0.21,0.17,0.13,0.12,0.07,0.07,0.05,0.03,0.02,0.04,0.03,0.03,0.02,0.02,
737.00,26.10,25.00,22.91,20.99,19.72,18.67,17.87,16.64,15.54,14.70,13.97,13.11,12.25,11.66,11.07,10.63,10.01,9.39,9.04,8.37,7.98,7.25,6.71,5.89,4.92,4.31,3.85,3.47,3.15,2.91,2.61,2.38,2.14,1.91,1.77,1.56,1.35,1.15,1.01,0.85,0.72,0.58,0.49,0.41,0.31,0.26,0.20,0.19,0.10,0.11,0.07,0.06,0.06,0.02,0.03,0.04,0.02,0.02,0.02,0.06,
738.00,26.56,25.65,23.18,21.18,19.79,18.88,18.13,16.87,15.70,14.76,13.87,13.43,12.54,11.58,11.17,10.52,10.16,9.45,9.09,8.52,8.04,7.45,6.71,5.99,4.99,4.35,3.90,3.51,3.14,2.95,2.65,2.40,2.19,1.93,1.76,1.57,1.35,1.17,1.02,0.88,0.73,0.59,0.48,0.39,0.34,0.26,0.20,0.19,0.12,0.09,0.08,0.06,0.06,0.03,0.03,0.05,0.01,0.00,0.02,0.03,
739.00,26.85,26.22,23.60,21.51,20.11,19.32,18.52,17.27,15.87,15.01,13.84,13.60,12.67,11.74,11.35,10.62,10.25,9.55,9.14,8.67,8.07,7.45,6.87,6.02,5.02,4.47,3.93,3.54,3.18,2.96,2.65,2.47,2.21,1.96,1.78,1.61,1.36,1.21,1.02,0.89,0.73,0.59,0.51,0.40,0.31,0.27,0.22,0.17,0.13,0.11,0.08,0.05,0.05,0.04,0.02,0.04,0.01,0.00,0.04,0.03,
740.00,27.45,26.85,24.18,21.84,20.54,19.54,18.84,17.45,16.04,15.51,14.17,13.67,12.71,12.07,11.41,10.90,10.24,9.74,9.37,8.65,8.15,7.52,6.89,6.02,5.05,4.37,3.93,3.57,3.27,2.94,2.61,2.53,2.22,1.96,1.80,1.64,1.40,1.23,1.06,0.89,0.72,0.60,0.52,0.43,0.31,0.24,0.20,0.17,0.12,0.10,0.08,0.03,0.06,0.02,0.03,0.04,0.03,0.00,0.02,0.05,
741.00,28.03,27.50,24.70,22.40,20.90,20.04,19.29,17.74,16.44,15.56,14.40,14.07,13.10,12.10,11.51,10.94,10.29,10.02,9.45,8.80,8.26,7.76,6.86,6.13,5.22,4.33,3.94,3.61,3.27,3.02,2.69,2.54,2.26,1.98,1.81,1.64,1.43,1.27,1.08,0.93,0.73,0.63,0.52,0.42,0.35,0.25,0.20,0.18,0.12,0.07,0.09,0.05,0.06,0.03,0.03,0.05,0.02,0.00,0.01,0.03,
742.00,28.57,28.16,25.17,22.83,21.34,20.44,19.69,18.34,16.71,15.87,14.65,14.20,13.36,12.15,11.89,11.09,10.56,10.13,9.54,9.01,8.44,7.87,7.06,6.21,5.40,4.46,4.00,3.66,3.28,3.03,2.76,2.57,2.31,2.02,1.84,1.66,1.44,1.31,1.10,0.95,0.75,0.66,0.55,0.41,0.34,0.25,0.21,0.16,0.15,0.09,0.09,0.05,0.06,0.04,0.03,0.03,0.03,0.04,0.03,0.02,
743.00,29.15,28.67,25.58,23.11,21.58,20.51,19.91,18.67,17.04,16.05,14.96,14.19,13.39,12.68,11.97,11.45,10.65,10.23,9.71,9.10,8.50,7.85,7.13,6.20,5.37,4.43,3.97,3.66,3.30,2.97,2.73,2.54,2.33,2.02,1.86,1.68,1.44,1.30,1.13,0.95,0.76,0.63,0.54,0.44,0.33,0.23,0.20,0.17,0.14,0.10,0.11,0.05,0.07,0.04,0.05,0.02,0.04,0.05,0.02,0.03,
744.00,29.58,28.94,26.17,23.57,21.87,20.70,20.05,18.75,17.21,15.98,15.35,14.53,13.70,12.72,11.76,11.54,10.55,10.38,9.75,9.15,8.57,7.96,7.06,6.28,5.44,4.30,3.94,3.70,3.32,2.98,2.76,2.51,2.31,2.02,1.87,1.65,1.46,1.29,1.14,0.97,0.76,0.63,0.51,0.43,0.37,0.22,0.19,0.19,0.13,0.07,0.10,0.06,0.08,0.05,0.05,0.02,0.03,0.04,-0.01,0.01,
745.00,29.74,29.22,26.28,23.73,21.99,20.95,20.22,19.15,17.54,16.15,15.47,14.62,13.73,12.66,11.96,11.45,10.56,10.43,9.72,9.24,8.66,8.01,7.22,6.32,5.51,4.51,3.97,3.71,3.30,3.04,2.81,2.57,2.34,2.03,1.89,1.63,1.46,1.30,1.11,0.98,0.80,0.64,0.53,0.41,0.36,0.25,0.20,0.19,0.15,0.10,0.09,0.06,0.07,0.07,0.04,0.02,-0.00,0.03,-0.01,-0.02,
746.00,30.18,29.68,26.36,23.64,21.91,20.88,20.43,19.26,17.60,16.30,15.60,14.61,13.65,13.03,12.13,11.54,10.76,10.35,9.85,9.26,8.68,7.93,7.22,6.25,5.46,4.55,4.00,3.68,3.36,3.00,2.81,2.58,2.31,2.05,1.89,1.65,1.43,1.30,1.11,0.97,0.80,0.61,0.51,0.46,0.33,0.23,0.19,0.18,0.15,0.13,0.09,0.06,0.05,0.05,0.06,-0.01,0.04,0.03,-0.00,-0.02,
747.00,30.53,29.66,26.70,23.79,22.07,20.98,20.53,19.05,17.56,16.13,15.56,14.67,13.73,13.10,11.84,11.52,10.52,10.38,9.83,9.21,8.65,7.92,7.10,6.31,5.41,4.49,3.96,3.67,3.39,3.02,2.82,2.59,2.28,2.05,1.88,1.64,1.43,1.26,1.11,0.99,0.80,0.59,0.49,0.44,0.33,0.22,0.21,0.19,0.14,0.11,0.11,0.07,0.05,0.04,0.05,0.01,0.03,0.00,-0.01,-0.04,
748.00,30.38,29.65,26.77,23.88,22.10,21.15,20.68,18.99,17.63,16.28,15.70,14.77,13.83,12.80,11.87,11.50,10.53,10.45,9.79,9.15,8.69,7.95,7.14,6.39,5.47,4.57,4.01,3.67,3.38,3.12,2.88,2.61,2.28,2.06,1.87,1.63,1.45,1.26,1.08,0.97,0.81,0.63,0.52,0.42,0.35,0.23,0.22,0.19,0.12,0.11,0.09,0.08,0.03,0.05,0.02,0.03,0.01,-0.00,-0.00,-0.04,
749.00,30.46,30.07,26.60,23.69,22.00,20.98,20.66,19.12,17.74,16.33,15.60,14.83,13.76,12.98,12.22,11.46,10.72,10.37,9.88,9.20,8.68,8.05,7.20,6.38,5.42,4.60,4.11,3.62,3.34,3.12,2.85,2.62,2.27,2.09,1.87,1.66,1.45,1.28,1.09,0.95,0.82,0.65,0.52,0.45,0.33,0.22,0.19,0.17,0.12,0.12,0.12,0.09,0.01,0.03,0.04,0.03,0.04,0.02,0.00,-0.02,
750.00,30.66,30.07,26.80,23.86,22.16,20.96,20.61,18.83,17.45,16.07,15.41,14.86,13.84,13.01,11.95,11.41,10.62,10.40,9.88,9.24,8.58,8.07,7.04,6.33,5.35,4.49,4.06,3.59,3.39,3.09,2.79,2.60,2.22,2.08,1.84,1.68,1.46,1.23,1.11,0.95,0.80,0.64,0.50,0.45,0.34,0.22,0.21,0.19,0.11,0.09,0.15,0.08,0.04,0.03,0.04,0.03,0.04,0.02,0.02,-0.02,
751.00,30.45,29.76,26.86,23.91,22.24,20.97,20.32,18.76,17.41,16.18,15.50,14.68,13.82,12.72,11.80,11.45,10.47,10.49,9.76,9.10,8.68,8.06,7.01,6.43,5.35,4.42,4.02,3.66,3.34,3.19,2.77,2.59,2.25,2.08,1.84,1.67,1.50,1.22,1.11,0.94,0.80,0.66,0.53,0.40,0.37,0.23,0.22,0.20,0.11,0.08,0.14,0.07,0.04,0.05,0.01,0.06,0.00,0.02,0.01,-0.02,
752.00,30.35,30.03,26.56,23.70,21.97,20.74,20.21,18.84,17.43,16.15,15.53,14.76,13.71,12.78,12.04,11.35,10.54,10.45,9.80,9.18,8.70,8.12,7.06,6.38,5.29,4.46,4.06,3.62,3.32,3.18,2.74,2.55,2.31,2.09,1.83,1.67,1.47,1.24,1.11,0.92,0.82,0.66,0.54,0.42,0.37,0.24,0.21,0.19,0.11,0.08,0.14,0.07,0.02,0.05,0.02,0.05,0.02,0.03,0.01,-0.01,
753.00,30.40,30.10,26.47,23.66,22.04,20.75,20.08,18.82,17.13,15.92,15.31,14.58,13.58,12.84,12.00,11.20,10.62,10.41,9.78,9.20,8.58,8.08,6.98,6.33,5.21,4.42,4.05,3.56,3.37,3.10,2.69,2.57,2.31,2.08,1.81,1.69,1.46,1.26,1.12,0.94,0.81,0.64,0.51,0.45,0.35,0.27,0.19,0.20,0.12,0.06,0.15,0.07,0.04,0.04,0.04,0.03,0.03,0.01,0.01,-0.02,
754.00,30.20,29.77,26.49,23.63,22.06,20.73,19.99,18.70,17.10,16.00,15.55,14.24,13.54,12.75,11.78,11.35,10.49,10.37,9.70,9.04,8.59,7.83,6.91,6.34,5.17,4.40,4.00,3.62,3.40,3.15,2.70,2.55,2.31,2.07,1.81,1.69,1.47,1.23,1.10,0.95,0.79,0.63,0.54,0.42,0.36,0.30,0.19,0.23,0.12,0.07,0.12,0.05,0.06,0.07,0.02,0.04,0.00,0.00,0.03,-0.01,
755.00,30.00,29.69,26.05,23.39,21.76,20.44,19.94,18.54,17.08,16.01,15.61,14.24,13.49,12.65,11.87,11.21,10.55,10.23,9.66,9.04,8.52,7.84,6.93,6.36,5.23,4.32,4.02,3.54,3.33,3.13,2.70,2.50,2.31,2.09,1.81,1.67,1.45,1.26,1.08,0.90,0.78,0.64,0.56,0.41,0.36,0.28,0.16,0.19,0.13,0.09,0.10,0.07,0.04,0.08,0.03,0.04,0.03,0.01,0.03,0.00,
756.00,29.28,29.04,25.13,22.78,21.22,19.89,19.52,18.22,16.53,15.45,14.86,13.92,13.10,12.39,11.56,10.78,10.62,9.90,9.38,8.95,8.18,7.63,6.81,6.12,5.09,4.25,3.97,3.36,3.30,2.95,2.61,2.43,2.24,2.05,1.76,1.62,1.38,1.24,1.05,0.89,0.76,0.60,0.51,0.42,0.34,0.29,0.13,0.18,0.11,0.08,0.10,0.08,0.07,0.07,0.04,0.03,0.03,-0.01,0.03,-0.00,
757.00,27.26,26.97,23.66,21.36,20.03,18.73,18.31,17.16,15.59,14.60,13.97,12.80,12.18,11.69,10.74,10.36,10.03,9.32,8.75,8.32,7.65,7.01,6.37,5.69,4.78,4.00,3.68,3.22,3.16,2.79,2.44,2.33,2.02,1.90,1.67,1.53,1.33,1.15,0.99,0.84,0.68,0.56,0.48,0.39,0.31,0.25,0.14,0.19,0.09,0.08,0.07,0.05,0.10,0.07,0.02,0.03,0.02,-0.00,0.03,0.02,
758.00,24.81,24.35,21.54,19.37,18.07,16.92,16.61,15.32,14.16,13.33,12.79,11.67,11.04,10.57,9.75,9.28,8.96,8.52,7.91,7.53,6.98,6.41,5.82,5.13,4.41,3.59,3.34,2.97,2.83,2.59,2.24,2.09,1.83,1.75,1.52,1.37,1.21,1.04,0.90,0.77,0.61,0.53,0.47,0.34,0.28,0.20,0.14,0.15,0.08,0.11,0.06,0.04,0.05,0.08,0.02,0.03,0.02,0.01,0.05,0.02,
759.00,21.94,21.48,18.98,17.11,15.88,14.96,14.74,13.61,12.35,11.70,10.84,10.40,9.81,9.37,8.63,8.07,8.16,7.55,6.98,6.81,6.27,5.87,5.24,4.46,3.86,3.30,2.98,2.58,2.47,2.24,2.05,1.85,1.68,1.55,1.34,1.20,1.04,0.94,0.79,0.68,0.57,0.47,0.40,0.32,0.22,0.17,0.12,0.11,0.07,0.11,0.05,0.04,0.06,0.05,0.04,0.03,0.05,-0.02,0.02,0.02,
760.00,18.55,18.31,16.33,14.65,13.67,13.00,12.61,11.85,10.83,10.07,9.20,8.79,8.37,8.16,7.51,7.25,6.96,6.53,6.03,5.91,5.42,4.94,4.61,3.77,3.23,3.02,2.53,2.31,2.19,1.94,1.83,1.63,1.43,1.31,1.14,1.06,0.91,0.81,0.72,0.62,0.49,0.40,0.33,0.27,0.19,0.17,0.14,0.12,0.05,0.10,0.04,0.03,0.07,0.03,0.05,0.01,0.01,-0.01,0.01,0.02,
761.00,15.92,15.57,14.11,12.56,11.80,11.18,10.78,9.92,9.34,8.69,8.09,7.59,7.24,7.05,6.39,6.37,5.80,5.73,5.32,5.11,4.74,4.34,3.92,3.31,2.82,2.59,2.16,2.07,1.85,1.73,1.62,1.39,1.24,1.14,0.99,0.92,0.79,0.70,0.63,0.53,0.43,0.39,0.30,0.23,0.19,0.13,0.12,0.09,0.04,0.09,0.03,0.04,0.03,0.03,0.03,0.02,0.00,-0.01,0.03,0.04,
762.00,14.33,13.95,12.72,11.55,10.73,10.34,9.75,9.02,8.31,7.84,7.17,7.08,6.90,6.35,5.76,5.50,5.27,5.22,4.82,4.85,4.41,4.08,3.67,3.07,2.64,2.41,2.05,1.88,1.60,1.59,1.53,1.23,1.23,1.06,0.91,0.83,0.71,0.65,0.56,0.48,0.42,0.36,0.27,0.22,0.19,0.14,0.09,0.06,0.08,0.10,0.04,0.08,0.01,0.03,0.05,0.01,0.02,-0.02,0.01,0.02,
763.00,13.47,13.48,12.08,11.12,10.41,10.09,9.39,9.15,8.15,7.71,7.00,6.79,6.68,6.17,5.68,5.49,5.20,4.99,4.72,4.76,4.27,3.79,3.72,3.02,2.57,2.40,2.00,1.88,1.58,1.47,1.44,1.26,1.20,1.01,0.90,0.85,0.71,0.62,0.56,0.45,0.39,0.34,0.24,0.20,0.18,0.16,0.10,0.08,0.09,0.08,0.05,0.08,0.04,0.01,0.05,-0.02,-0.00,-0.03,-0.01,0.02,
764.00,13.73,13.68,12.16,11.05,10.60,10.04,9.65,9.32,8.24,7.90,7.34,7.00,6.73,6.40,5.68,5.63,5.16,5.10,4.93,4.65,4.28,3.76,3.71,3.14,2.63,2.31,2.00,1.95,1.60,1.53,1.43,1.25,1.20,1.04,0.92,0.85,0.75,0.64,0.57,0.46,0.37,0.36,0.23,0.21,0.22,0.14,0.09,0.07,0.08,0.08,0.05,0.07,0.02,0.03,0.01,-0.03,0.00,-0.01,0.01,0.02,
765.00,14.66,14.40,13.16,11.97,11.46,10.82,10.30,9.82,8.63,8.31,7.98,7.63,7.34,6.55,5.90,5.67,5.49,5.42,5.22,4.98,4.55,4.18,3.87,3.45,2.93,2.40,2.16,2.07,1.66,1.67,1.52,1.33,1.30,1.10,1.00,0.87,0.79,0.71,0.58,0.52,0.43,0.41,0.27,0.23,0.24,0.16,0.06,0.04,0.10,0.08,0.03,0.10,-0.00,0.04,0.03,-0.02,0.05,-0.03,0.01,0.01,
766.00,16.10,16.01,14.39,13.06,12.45,11.78,11.54,10.99,9.65,9.24,8.81,8.35,7.95,7.11,6.70,6.20,6.22,5.85,5.63,5.45,4.98,4.51,4.41,3.76,3.18,2.75,2.35,2.21,1.84,1.79,1.61,1.53,1.45,1.19,1.11,0.95,0.87,0.78,0.63,0.57,0.47,0.42,0.29,0.23,0.22,0.20,0.10,0.08,0.11,0.08,0.03,0.09,0.03,0.02,0.04,-0.03,0.07,-0.02,0.01,0.01,
767.00,18.11,17.92,15.88,14.14,13.65,12.68,12.76,11.87,10.69,10.12,9.59,9.14,8.50,8.00,7.40,7.11,6.99,6.46,6.34,5.83,5.38,4.98,4.69,4.02,3.37,2.87,2.52,2.37,2.10,1.94,1.72,1.68,1.53,1.28,1.21,1.06,0.96,0.84,0.71,0.62,0.50,0.48,0.32,0.26,0.22,0.20,0.11,0.10,0.09,0.10,0.02,0.05,0.04,0.04,0.03,0.01,0.07,0.00,0.01,0.03,
768.00,20.06,19.38,17.80,15.73,15.19,13.86,13.74,12.81,11.74,10.86,10.35,10.09,9.35,8.64,7.80,7.62,7.35,7.14,6.83,6.40,5.84,5.64,4.91,4.42,3.75,3.08,2.73,2.54,2.29,2.17,1.93,1.79,1.63,1.40,1.29,1.10,1.01,0.91,0.75,0.68,0.57,0.53,0.35,0.27,0.26,0.22,0.11,0.09,0.12,0.12,0.03,0.06,0.04,0.05,0.01,0.04,0.09,-0.01,0.05,0.03,
769.00,21.70,21.15,19.19,17.06,16.18,15.19,14.86,13.98,12.91,11.99,11.18,10.79,9.98,9.20,8.66,8.15,7.94,7.68,7.30,7.00,6.31,6.11,5.41,4.73,4.10,3.48,2.97,2.70,2.47,2.31,2.11,1.99,1.73,1.52,1.39,1.22,1.09,0.95,0.79,0.71,0.60,0.54,0.40,0.27,0.24,0.25,0.16,0.11,0.15,0.12,0.05,0.04,0.05,0.04,0.02,0.01,0.08,0.00,0.03,0.04,
