Date,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,
542.00,0.15,0.17,0.23,0.26,0.32,0.39,0.50,0.59,0.73,0.89,1.05,1.26,1.49,1.81,2.15,2.55,2.97,3.47,4.02,4.62,5.36,6.06,6.77,7.65,8.58,9.49,10.52,11.61,12.85,14.01,15.39,16.74,18.36,19.98,21.55,23.33,25.17,27.03,29.01,31.13,33.00,35.26,37.32,39.58,41.86,44.19,46.48,48.89,51.34,53.98,56.71,59.19,62.11,65.21,67.99,70.87,73.67,76.52,79.74,83.31,
543.00,0.14,0.16,0.24,0.25,0.32,0.39,0.48,0.58,0.71,0.88,1.04,1.25,1.48,1.80,2.14,2.53,2.96,3.45,3.99,4.61,5.33,6.00,6.73,7.58,8.53,9.44,10.46,11.56,12.77,13.95,15.31,16.70,18.33,19.88,21.48,23.25,25.06,26.92,28.87,30.85,33.02,35.07,37.23,39.52,41.67,43.98,46.36,48.83,51.44,53.90,56.51,59.12,61.92,64.88,67.66,70.74,73.57,76.46,79.54,82.82,
544.00,0.13,0.16,0.24,0.27,0.31,0.39,0.48,0.60,0.70,0.87,1.03,1.23,1.48,1.78,2.12,2.51,2.94,3.44,3.96,4.57,5.31,5.95,6.71,7.55,8.47,9.43,10.39,11.54,12.73,13.89,15.28,16.61,18.19,19.80,21.40,23.15,24.97,26.80,28.79,30.85,32.91,35.03,37.02,39.35,41.59,43.86,46.24,48.76,51.38,53.73,56.48,59.00,61.79,64.68,67.59,70.85,73.51,76.22,79.39,82.80,
545.00,0.13,0.15,0.23,0.27,0.32,0.39,0.47,0.60,0.70,0.87,1.02,1.23,1.48,1.76,2.10,2.49,2.93,3.43,3.92,4.53,5.26,5.92,6.68,7.51,8.44,9.40,10.36,11.47,12.67,13.84,15.29,16.54,18.08,19.78,21.36,23.01,24.88,26.69,28.75,30.78,32.74,34.86,36.78,39.20,41.52,43.77,46.13,48.73,51.10,53.64,56.42,58.71,61.73,64.60,67.88,70.32,73.61,76.11,79.16,82.70,
546.00,0.12,0.15,0.22,0.26,0.31,0.39,0.45,0.59,0.70,0.87,1.02,1.22,1.47,1.76,2.09,2.47,2.92,3.40,3.90,4.53,5.23,5.86,6.66,7.48,8.39,9.33,10.33,11.41,12.61,13.78,15.15,16.48,18.03,19.70,21.30,22.97,24.77,26.63,28.57,30.57,32.80,34.78,36.77,39.13,41.32,43.60,46.00,48.62,50.97,53.42,56.10,58.52,61.41,64.55,67.51,70.19,73.46,76.03,78.93,82.06,
547.00,0.12,0.15,0.21,0.26,0.31,0.39,0.45,0.59,0.70,0.86,1.01,1.22,1.47,1.74,2.08,2.46,2.90,3.39,3.87,4.50,5.24,5.82,6.67,7.45,8.36,9.27,10.29,11.37,12.59,13.75,15.11,16.41,17.98,19.64,21.24,22.89,24.71,26.61,28.43,30.59,32.73,34.80,36.69,39.06,41.15,43.43,45.87,48.49,50.80,53.26,55.87,58.43,61.23,64.41,67.36,70.44,73.19,75.72,78.88,82.13,
548.00,0.13,0.16,0.20,0.27,0.30,0.38,0.45,0.58,0.69,0.86,1.00,1.22,1.46,1.73,2.07,2.45,2.88,3.37,3.85,4.47,5.20,5.84,6.64,7.43,8.31,9.23,10.26,11.32,12.51,13.69,15.12,16.35,17.90,19.55,21.15,22.79,24.65,26.55,28.37,30.57,32.56,34.69,36.51,38.99,41.00,43.31,45.69,48.32,50.49,53.16,55.70,58.33,61.05,64.23,67.22,69.99,73.06,75.45,78.57,82.23,
549.00,0.13,0.16,0.19,0.26,0.31,0.39,0.44,0.57,0.70,0.86,1.01,1.22,1.45,1.72,2.05,2.43,2.87,3.35,3.85,4.47,5.16,5.81,6.62,7.41,8.27,9.22,10.22,11.27,12.46,13.65,14.99,16.30,17.86,19.44,21.08,22.74,24.55,26.47,28.29,30.38,32.47,34.46,36.57,38.98,40.82,43.30,45.63,48.20,50.41,53.01,55.54,58.28,61.02,64.26,67.12,69.72,72.74,75.57,78.48,81.70,
550.00,0.12,0.16,0.19,0.25,0.31,0.39,0.44,0.57,0.68,0.84,1.01,1.22,1.44,1.71,2.05,2.44,2.85,3.33,3.84,4.46,5.15,5.77,6.59,7.40,8.25,9.19,10.17,11.22,12.40,13.60,14.94,16.27,17.83,19.34,21.00,22.71,24.49,26.42,28.20,30.31,32.37,34.40,36.50,38.90,40.73,43.26,45.42,48.03,50.41,52.94,55.36,58.17,60.85,64.03,66.55,69.80,72.54,75.52,78.43,81.59,
551.00,0.12,0.17,0.19,0.25,0.30,0.38,0.44,0.57,0.68,0.82,1.00,1.22,1.43,1.70,2.03,2.42,2.84,3.32,3.83,4.42,5.13,5.79,6.55,7.37,8.22,9.19,10.11,11.20,12.34,13.54,14.96,16.23,17.77,19.25,20.95,22.64,24.41,26.28,28.13,30.25,32.20,34.22,36.39,38.80,40.74,43.15,45.28,47.88,50.34,52.85,55.21,58.18,60.67,63.44,66.37,69.52,72.28,75.53,78.20,81.78,
552.00,0.13,0.16,0.19,0.25,0.30,0.38,0.45,0.57,0.67,0.82,1.00,1.21,1.42,1.69,2.00,2.41,2.83,3.30,3.83,4.42,5.11,5.79,6.51,7.35,8.17,9.16,10.09,11.16,12.29,13.44,14.88,16.15,17.68,19.21,20.90,22.55,24.33,26.18,28.06,30.12,32.12,34.06,36.33,38.72,40.62,43.08,45.24,47.82,50.19,52.71,55.06,58.18,60.64,63.35,66.47,69.28,71.93,75.50,78.16,81.48,
553.00,0.13,0.17,0.19,0.24,0.29,0.37,0.45,0.56,0.67,0.82,1.00,1.20,1.41,1.68,2.00,2.41,2.81,3.27,3.82,4.39,5.09,5.73,6.48,7.32,8.14,9.11,10.05,11.08,12.24,13.40,14.77,16.11,17.57,19.08,20.79,22.46,24.19,26.10,27.92,30.01,31.94,33.92,36.27,38.49,40.58,42.99,45.12,47.64,49.98,52.51,54.87,57.93,60.35,63.19,65.98,69.19,71.73,75.58,77.87,81.12,
554.00,0.13,0.17,0.20,0.23,0.28,0.36,0.45,0.55,0.66,0.80,0.98,1.18,1.40,1.68,1.99,2.38,2.80,3.26,3.79,4.36,5.07,5.72,6.41,7.25,8.09,9.02,9.99,11.02,12.14,13.30,14.71,16.02,17.41,19.00,20.64,22.36,24.05,25.91,27.77,29.80,31.76,33.74,36.02,38.23,40.34,42.61,44.83,47.41,49.73,52.29,54.49,57.59,60.01,62.62,65.54,68.95,71.40,75.10,77.60,80.97,
555.00,0.14,0.16,0.20,0.24,0.27,0.36,0.45,0.55,0.65,0.80,0.96,1.16,1.37,1.67,1.97,2.34,2.77,3.21,3.75,4.31,5.00,5.67,6.34,7.17,7.98,8.93,9.88,10.93,12.04,13.14,14.54,15.83,17.22,18.87,20.44,22.17,23.81,25.68,27.50,29.57,31.50,33.46,35.62,37.85,40.00,42.25,44.49,47.05,49.30,51.68,53.99,57.16,59.48,62.40,65.34,68.55,70.66,74.27,77.01,80.15,
556.00,0.13,0.16,0.19,0.23,0.28,0.35,0.45,0.54,0.65,0.80,0.95,1.14,1.36,1.64,1.94,2.32,2.72,3.16,3.69,4.25,4.94,5.57,6.27,7.08,7.88,8.80,9.79,10.76,11.90,12.99,14.34,15.67,17.01,18.64,20.22,21.86,23.53,25.45,27.19,29.27,31.16,33.11,35.29,37.40,39.48,41.81,43.98,46.43,48.58,51.16,53.57,56.53,58.99,62.10,64.73,67.70,70.05,73.33,76.16,79.33,
557.00,0.12,0.16,0.19,0.22,0.28,0.34,0.43,0.52,0.64,0.78,0.93,1.10,1.34,1.62,1.92,2.28,2.68,3.10,3.61,4.18,4.85,5.46,6.17,6.96,7.78,8.67,9.61,10.59,11.68,12.81,14.11,15.46,16.75,18.32,19.90,21.53,23.19,25.11,26.78,28.83,30.76,32.62,34.89,36.86,38.95,41.27,43.47,45.78,48.03,50.55,52.83,55.67,58.26,61.29,63.75,66.81,69.31,72.43,75.34,78.11,
558.00,0.13,0.15,0.18,0.22,0.27,0.33,0.42,0.52,0.62,0.76,0.90,1.07,1.31,1.59,1.89,2.22,2.62,3.04,3.55,4.11,4.78,5.37,6.05,6.84,7.65,8.51,9.45,10.43,11.51,12.57,13.88,15.17,16.48,18.09,19.62,21.25,22.81,24.78,26.40,28.45,30.39,32.28,34.36,36.39,38.43,40.70,42.86,45.14,47.48,49.85,52.15,54.98,57.62,60.52,63.13,66.25,68.50,71.46,74.56,77.10,
559.00,0.13,0.15,0.17,0.22,0.28,0.32,0.41,0.51,0.61,0.75,0.88,1.06,1.29,1.55,1.86,2.19,2.56,2.98,3.48,4.02,4.70,5.27,5.98,6.74,7.53,8.40,9.29,10.26,11.32,12.37,13.69,14.94,16.26,17.79,19.36,20.94,22.55,24.47,26.09,28.13,30.09,31.89,33.91,35.95,38.12,40.23,42.37,44.55,46.79,49.26,51.76,54.37,56.96,60.13,62.63,65.23,67.89,70.49,73.64,76.14,
560.00,0.12,0.14,0.16,0.20,0.28,0.31,0.39,0.49,0.61,0.74,0.85,1.03,1.27,1.51,1.83,2.16,2.52,2.93,3.43,3.96,4.62,5.18,5.87,6.61,7.41,8.25,9.14,10.13,11.11,12.20,13.49,14.68,16.01,17.53,19.12,20.59,22.27,24.19,25.79,27.68,29.69,31.44,33.62,35.59,37.62,39.69,41.97,44.06,46.31,48.84,51.19,53.76,56.47,59.46,61.90,64.43,67.28,70.09,72.88,75.21,
561.00,0.13,0.14,0.17,0.21,0.26,0.30,0.38,0.48,0.58,0.72,0.84,1.01,1.25,1.49,1.79,2.11,2.47,2.88,3.37,3.90,4.55,5.09,5.76,6.52,7.28,8.14,8.98,10.00,10.94,12.05,13.29,14.46,15.79,17.30,18.87,20.41,22.04,23.91,25.54,27.35,29.36,31.26,33.21,35.25,37.28,39.33,41.65,43.76,46.07,48.40,50.67,53.24,55.88,58.86,61.24,64.12,66.78,69.78,72.49,74.69,
562.00,0.12,0.13,0.17,0.21,0.26,0.29,0.38,0.47,0.56,0.70,0.83,1.00,1.24,1.46,1.75,2.07,2.42,2.85,3.33,3.83,4.48,5.03,5.69,6.41,7.17,8.02,8.83,9.87,10.82,11.86,13.15,14.27,15.57,17.11,18.63,20.14,21.82,23.62,25.36,27.15,29.01,30.98,32.73,34.88,36.94,39.00,41.19,43.46,45.60,47.93,50.42,52.74,55.47,58.41,60.91,63.41,66.36,69.02,71.87,74.64,
563.00,0.13,0.12,0.16,0.21,0.26,0.29,0.36,0.46,0.55,0.68,0.81,0.99,1.21,1.43,1.71,2.04,2.39,2.80,3.27,3.77,4.40,4.94,5.59,6.29,7.04,7.89,8.71,9.71,10.63,11.69,12.95,14.09,15.37,16.87,18.41,19.81,21.58,23.26,25.12,26.78,28.62,30.51,32.37,34.51,36.44,38.51,40.81,43.11,45.09,47.44,49.98,52.22,55.00,58.01,60.50,62.54,65.83,68.62,71.15,73.96,
564.00,0.12,0.12,0.17,0.21,0.24,0.29,0.36,0.44,0.53,0.67,0.81,0.96,1.18,1.40,1.68,2.00,2.35,2.76,3.23,3.74,4.32,4.84,5.49,6.19,6.92,7.75,8.57,9.58,10.49,11.56,12.71,13.89,15.20,16.65,18.17,19.57,21.30,22.97,24.77,26.47,28.30,30.19,32.06,34.10,35.94,38.07,40.44,42.61,44.80,47.00,49.37,51.74,54.48,57.30,59.59,62.36,65.37,68.14,70.71,73.33,
565.00,0.11,0.12,0.18,0.21,0.23,0.27,0.37,0.43,0.52,0.64,0.80,0.94,1.16,1.37,1.65,1.97,2.30,2.72,3.18,3.66,4.28,4.78,5.43,6.11,6.83,7.65,8.43,9.41,10.38,11.38,12.59,13.73,15.02,16.44,17.92,19.31,21.04,22.61,24.45,26.29,27.98,29.91,31.71,33.66,35.62,37.72,39.95,42.09,44.34,46.46,49.04,51.23,53.96,56.56,59.15,61.64,64.68,67.38,70.00,73.12,
566.00,0.11,0.12,0.16,0.21,0.23,0.27,0.35,0.42,0.53,0.62,0.78,0.93,1.13,1.34,1.62,1.93,2.26,2.67,3.11,3.60,4.19,4.72,5.35,5.99,6.74,7.49,8.32,9.23,10.21,11.15,12.38,13.50,14.78,16.23,17.64,18.97,20.70,22.23,24.08,25.84,27.54,29.42,31.16,33.14,35.13,37.18,39.38,41.54,43.65,45.79,48.37,50.55,53.36,55.82,58.85,60.64,63.90,66.43,69.22,72.32,
567.00,0.10,0.11,0.15,0.19,0.22,0.27,0.34,0.43,0.52,0.62,0.76,0.91,1.10,1.30,1.60,1.90,2.22,2.61,3.05,3.53,4.09,4.61,5.26,5.90,6.59,7.35,8.19,9.08,10.00,10.98,12.09,13.25,14.59,15.92,17.34,18.71,20.34,21.89,23.68,25.34,27.15,28.91,30.79,32.64,34.51,36.59,38.87,40.85,43.08,45.06,47.60,50.00,52.64,55.06,57.84,60.22,63.17,65.67,68.41,71.08,
568.00,0.09,0.12,0.16,0.19,0.21,0.27,0.33,0.42,0.51,0.59,0.74,0.89,1.08,1.28,1.58,1.85,2.18,2.56,2.98,3.46,4.03,4.52,5.16,5.79,6.47,7.24,8.04,8.91,9.82,10.81,11.95,13.03,14.38,15.64,17.01,18.46,20.01,21.54,23.23,24.98,26.77,28.50,30.37,32.13,34.10,36.08,38.28,40.18,42.49,44.41,46.85,49.31,51.86,54.14,57.08,59.56,62.35,64.72,67.58,70.49,
569.00,0.10,0.12,0.15,0.19,0.21,0.27,0.31,0.41,0.50,0.58,0.72,0.88,1.04,1.26,1.54,1.80,2.14,2.51,2.92,3.38,3.96,4.44,5.03,5.67,6.36,7.10,7.92,8.72,9.66,10.57,11.79,12.81,14.10,15.39,16.73,18.15,19.65,21.18,22.87,24.63,26.23,28.08,29.78,31.66,33.59,35.66,37.72,39.65,41.77,43.64,46.17,48.56,51.11,53.28,56.52,58.52,61.43,63.85,66.61,69.65,
570.00,0.10,0.12,0.15,0.18,0.21,0.26,0.31,0.41,0.50,0.58,0.72,0.86,1.03,1.22,1.50,1.76,2.11,2.46,2.87,3.32,3.87,4.34,4.95,5.59,6.24,6.95,7.81,8.57,9.49,10.40,11.54,12.61,13.84,15.12,16.47,17.93,19.34,20.89,22.53,24.25,25.80,27.62,29.30,31.22,32.97,35.16,37.23,39.19,41.17,43.08,45.53,47.91,50.45,52.84,55.70,57.99,60.87,63.05,66.04,68.66,
571.00,0.10,0.12,0.16,0.18,0.21,0.25,0.31,0.40,0.47,0.57,0.70,0.84,1.02,1.21,1.49,1.75,2.09,2.42,2.82,3.27,3.83,4.27,4.88,5.53,6.15,6.84,7.69,8.44,9.35,10.29,11.45,12.48,13.67,14.86,16.26,17.65,19.16,20.64,22.24,23.94,25.63,27.24,29.05,30.89,32.59,34.77,36.87,38.78,40.75,42.76,45.09,47.38,49.91,52.57,54.87,57.58,60.38,62.63,65.43,68.05,
572.00,0.09,0.12,0.15,0.18,0.20,0.25,0.30,0.38,0.46,0.57,0.69,0.83,0.99,1.21,1.46,1.72,2.06,2.39,2.78,3.22,3.78,4.24,4.77,5.40,6.07,6.75,7.59,8.34,9.24,10.13,11.37,12.31,13.46,14.70,16.08,17.45,18.93,20.41,21.97,23.72,25.39,27.00,28.71,30.57,32.36,34.30,36.50,38.46,40.36,42.45,44.70,46.95,49.28,51.96,54.47,57.01,59.79,62.35,64.71,67.75,
573.00,0.10,0.12,0.14,0.18,0.21,0.24,0.32,0.39,0.45,0.58,0.68,0.83,0.98,1.19,1.43,1.70,2.03,2.37,2.75,3.18,3.73,4.20,4.73,5.36,6.01,6.69,7.51,8.26,9.18,10.02,11.21,12.18,13.26,14.58,15.93,17.24,18.70,20.20,21.77,23.58,25.06,26.81,28.39,30.30,32.04,34.04,36.20,38.24,39.98,42.23,44.52,46.63,48.97,51.90,54.13,56.51,59.39,61.75,64.39,67.10,
574.00,0.08,0.11,0.13,0.20,0.18,0.13,0.34,0.37,0.44,0.54,0.67,0.82,1.08,1.21,1.42,1.69,2.01,2.34,2.71,3.08,3.69,4.15,4.72,5.33,5.97,6.63,7.47,8.18,9.08,9.95,11.11,12.07,13.18,14.46,15.79,17.08,18.55,20.03,21.65,23.33,24.93,26.54,28.23,30.05,31.75,33.77,35.84,37.95,39.72,42.13,44.33,46.31,48.74,51.71,53.79,56.07,59.06,61.47,63.91,66.79,
575.00,0.08,0.11,0.14,0.19,0.17,0.14,0.33,0.37,0.43,0.53,0.66,0.80,1.06,1.21,1.41,1.67,1.99,2.32,2.69,3.06,3.65,4.14,4.65,5.26,5.93,6.62,7.39,8.16,8.99,9.87,11.03,11.98,13.09,14.32,15.66,16.97,18.38,19.85,21.44,23.03,24.85,26.35,28.09,29.83,31.65,33.52,35.59,37.64,39.60,41.93,44.04,46.12,48.36,51.15,53.36,55.73,58.40,61.26,63.49,66.36,
576.00,0.08,0.11,0.12,0.20,0.16,0.14,0.34,0.37,0.43,0.52,0.66,0.80,1.05,1.20,1.40,1.65,1.97,2.32,2.68,3.04,3.64,4.12,4.68,5.24,5.89,6.60,7.35,8.15,8.97,9.83,10.94,11.94,13.00,14.29,15.58,16.94,18.27,19.75,21.32,23.09,24.61,26.30,27.91,29.65,31.57,33.44,35.38,37.42,39.46,41.70,43.94,46.04,48.19,51.04,53.35,55.47,58.08,60.74,63.37,66.14,
577.00,0.08,0.10,0.11,0.19,0.16,0.14,0.33,0.36,0.44,0.52,0.66,0.80,1.07,1.19,1.40,1.67,1.98,2.33,2.69,3.04,3.65,4.15,4.69,5.30,5.94,6.60,7.40,8.13,8.98,9.84,10.98,11.99,13.02,14.35,15.57,16.98,18.33,19.74,21.40,23.12,24.56,26.23,27.89,29.66,31.55,33.63,35.40,37.32,39.41,41.71,43.92,46.06,48.36,51.13,53.34,55.32,58.26,60.66,63.24,66.18,
578.00,0.08,0.10,0.13,0.19,0.16,0.16,0.32,0.36,0.46,0.52,0.67,0.81,1.07,1.21,1.42,1.68,2.01,2.34,2.71,3.10,3.70,4.16,4.72,5.32,5.98,6.65,7.43,8.21,9.00,9.94,11.01,12.04,13.17,14.39,15.71,17.12,18.50,19.88,21.51,23.08,24.80,26.25,28.08,29.76,31.65,33.70,35.51,37.45,39.69,41.90,43.93,46.21,48.43,50.94,53.24,55.64,58.22,61.04,63.57,66.21,
579.00,0.08,0.10,0.13,0.16,0.19,0.26,0.30,0.37,0.46,0.55,0.69,0.81,0.98,1.19,1.44,1.71,2.02,2.39,2.76,3.24,3.78,4.21,4.79,5.39,6.04,6.75,7.48,8.32,9.12,10.07,11.13,12.23,13.27,14.57,15.92,17.34,18.76,20.07,21.72,23.44,25.04,26.69,28.36,30.04,32.02,34.02,35.97,37.84,40.05,42.24,44.19,46.61,48.67,51.30,53.57,56.38,58.69,61.32,64.08,66.67,
580.00,0.07,0.10,0.12,0.17,0.20,0.26,0.31,0.38,0.47,0.57,0.70,0.84,1.02,1.22,1.47,1.75,2.07,2.43,2.82,3.30,3.87,4.32,4.87,5.51,6.15,6.86,7.63,8.42,9.29,10.23,11.35,12.45,13.52,14.85,16.22,17.55,19.10,20.37,22.14,23.91,25.37,27.06,28.76,30.52,32.46,34.52,36.53,38.37,40.40,42.73,44.87,47.15,49.34,52.05,54.21,56.99,59.61,61.79,64.58,67.50,
581.00,0.08,0.10,0.13,0.16,0.21,0.27,0.30,0.40,0.49,0.59,0.72,0.87,1.04,1.25,1.51,1.79,2.12,2.48,2.90,3.39,3.96,4.41,4.93,5.63,6.29,6.96,7.77,8.58,9.46,10.42,11.51,12.64,13.79,15.10,16.51,17.84,19.40,20.76,22.51,24.19,25.79,27.43,29.28,31.02,32.82,34.95,37.09,38.89,40.96,43.23,45.35,47.76,49.96,52.46,54.73,57.73,60.30,62.53,65.30,67.83,
582.00,0.07,0.12,0.14,0.17,0.22,0.27,0.31,0.41,0.49,0.60,0.73,0.88,1.07,1.28,1.56,1.82,2.16,2.55,2.96,3.46,4.06,4.47,5.05,5.72,6.37,7.10,7.88,8.75,9.64,10.63,11.66,12.85,14.03,15.32,16.79,18.11,19.67,21.07,22.77,24.59,26.23,27.97,29.68,31.46,33.26,35.39,37.47,39.38,41.48,43.68,45.82,48.33,50.45,52.88,55.05,58.58,60.67,63.08,66.18,68.53,
583.00,0.08,0.13,0.14,0.18,0.22,0.27,0.33,0.41,0.49,0.61,0.75,0.91,1.09,1.31,1.58,1.87,2.20,2.61,3.02,3.50,4.13,4.59,5.15,5.79,6.50,7.21,8.05,8.85,9.79,10.77,11.91,13.03,14.20,15.55,17.03,18.32,19.91,21.35,23.09,24.93,26.48,28.35,29.99,31.87,33.68,35.83,37.81,39.73,41.76,44.02,46.37,48.65,50.87,53.56,55.70,58.60,61.21,63.45,66.48,69.28,
584.00,0.09,0.11,0.13,0.19,0.24,0.27,0.32,0.42,0.50,0.63,0.77,0.92,1.12,1.34,1.62,1.89,2.23,2.64,3.09,3.55,4.17,4.65,5.21,5.84,6.59,7.29,8.13,8.91,9.88,10.83,11.99,13.08,14.36,15.71,17.09,18.47,19.98,21.54,23.23,24.99,26.50,28.37,30.12,32.02,33.79,36.05,37.96,39.83,41.93,44.06,46.58,48.83,51.18,53.77,56.14,58.81,61.28,63.62,66.56,69.09,
585.00,0.09,0.12,0.14,0.18,0.23,0.27,0.32,0.41,0.50,0.63,0.78,0.92,1.13,1.35,1.64,1.92,2.24,2.66,3.10,3.57,4.19,4.62,5.24,5.87,6.58,7.30,8.12,8.96,9.89,10.87,11.91,13.09,14.38,15.66,17.04,18.48,19.97,21.54,23.12,24.89,26.43,28.30,30.08,31.98,33.72,35.91,37.70,39.65,41.90,43.90,46.25,48.53,50.86,53.43,55.77,58.57,60.82,63.56,66.43,68.87,
586.00,0.10,0.12,0.15,0.19,0.22,0.27,0.33,0.40,0.50,0.63,0.77,0.92,1.12,1.35,1.62,1.91,2.24,2.66,3.08,3.53,4.16,4.60,5.20,5.82,6.53,7.29,8.07,8.91,9.78,10.75,11.85,12.93,14.19,15.53,16.83,18.25,19.73,21.27,22.84,24.62,26.13,27.95,29.66,31.55,33.44,35.44,37.11,39.16,41.28,43.36,45.62,47.81,50.13,52.67,55.15,57.52,59.86,62.69,65.24,68.33,
587.00,0.11,0.10,0.15,0.19,0.23,0.27,0.32,0.40,0.50,0.63,0.76,0.91,1.10,1.35,1.59,1.89,2.23,2.63,3.05,3.49,4.08,4.54,5.13,5.74,6.45,7.22,7.96,8.76,9.64,10.57,11.64,12.70,13.91,15.30,16.55,17.95,19.39,20.89,22.44,24.16,25.63,27.42,29.11,30.90,32.78,34.81,36.45,38.50,40.47,42.48,44.77,46.87,49.22,51.82,54.53,56.32,58.78,61.44,63.92,66.82,
588.00,0.10,0.09,0.16,0.17,0.22,0.26,0.33,0.40,0.50,0.62,0.76,0.90,1.11,1.34,1.57,1.88,2.21,2.59,3.00,3.45,4.02,4.46,5.06,5.68,6.32,7.10,7.83,8.62,9.47,10.43,11.39,12.50,13.72,15.02,16.23,17.65,19.04,20.55,22.00,23.73,25.23,26.83,28.66,30.34,32.12,34.07,35.81,37.83,39.73,41.73,43.83,45.95,48.23,50.80,53.35,55.51,57.72,60.46,62.76,65.34,
589.00,0.09,0.11,0.17,0.16,0.20,0.27,0.32,0.38,0.50,0.58,0.74,0.89,1.10,1.32,1.54,1.85,2.19,2.56,2.95,3.40,3.95,4.40,4.98,5.60,6.22,6.97,7.70,8.52,9.33,10.26,11.26,12.33,13.47,14.75,16.00,17.31,18.74,20.13,21.60,23.20,24.93,26.30,28.18,29.85,31.63,33.30,35.09,37.21,39.03,41.06,43.07,45.06,47.31,49.66,52.29,54.39,56.84,59.37,61.72,64.62,
590.00,0.10,0.11,0.15,0.17,0.21,0.26,0.32,0.39,0.49,0.58,0.72,0.87,1.07,1.31,1.52,1.82,2.16,2.52,2.92,3.36,3.91,4.35,4.92,5.51,6.15,6.89,7.62,8.39,9.23,10.13,11.16,12.12,13.26,14.59,15.82,17.09,18.45,19.84,21.26,22.87,24.59,26.03,27.73,29.27,31.06,32.80,34.63,36.71,38.39,40.37,42.41,44.37,46.62,48.93,51.80,53.57,56.02,58.39,60.85,63.36,
591.00,0.09,0.12,0.15,0.17,0.21,0.25,0.32,0.40,0.48,0.58,0.73,0.87,1.07,1.29,1.51,1.82,2.14,2.50,2.91,3.35,3.89,4.31,4.91,5.49,6.12,6.82,7.58,8.29,9.17,10.09,11.05,12.06,13.20,14.43,15.75,16.95,18.35,19.71,21.12,22.73,24.36,25.78,27.51,29.05,30.68,32.51,34.31,36.41,38.03,40.09,42.09,44.07,46.23,48.74,51.25,53.37,55.71,57.90,60.56,62.69,
592.00,0.08,0.13,0.15,0.15,0.21,0.24,0.30,0.38,0.47,0.58,0.72,0.86,1.07,1.29,1.51,1.81,2.13,2.49,2.89,3.34,3.87,4.30,4.87,5.45,6.11,6.76,7.54,8.26,9.11,10.04,11.05,12.04,13.19,14.32,15.66,16.82,18.33,19.66,21.03,22.58,24.29,25.63,27.46,29.04,30.52,32.30,34.16,36.31,37.89,40.08,41.92,43.89,46.01,48.35,50.84,53.16,55.53,57.80,60.35,62.59,
593.00,0.09,0.13,0.15,0.15,0.20,0.25,0.30,0.38,0.46,0.58,0.71,0.84,1.05,1.28,1.50,1.79,2.11,2.48,2.87,3.31,3.86,4.27,4.84,5.42,6.07,6.73,7.49,8.23,9.08,9.96,11.01,11.89,13.06,14.24,15.59,16.83,18.23,19.52,20.93,22.54,24.08,25.66,27.23,28.85,30.48,32.18,33.98,36.18,37.78,39.96,41.71,43.77,45.85,48.17,50.70,53.08,55.26,57.70,60.37,62.51,
594.00,0.10,0.12,0.14,0.15,0.20,0.25,0.31,0.39,0.46,0.59,0.70,0.84,1.03,1.26,1.49,1.78,2.10,2.46,2.85,3.29,3.84,4.28,4.83,5.40,6.03,6.70,7.45,8.16,9.03,9.91,10.92,11.86,12.98,14.18,15.55,16.74,18.14,19.47,20.86,22.66,23.98,25.55,27.12,28.76,30.36,32.07,33.84,35.99,37.59,39.84,41.60,43.80,45.80,48.53,50.78,52.81,55.12,57.44,60.26,62.28,
595.00,0.08,0.11,0.13,0.15,0.21,0.26,0.30,0.38,0.46,0.58,0.69,0.83,1.04,1.24,1.48,1.76,2.09,2.44,2.83,3.28,3.81,4.25,4.81,5.34,6.02,6.68,7.42,8.10,8.94,9.85,10.89,11.83,12.93,14.12,15.51,16.65,18.08,19.44,20.81,22.47,23.91,25.35,27.12,28.82,30.34,32.05,33.79,35.91,37.45,39.87,41.51,43.76,45.84,48.37,50.53,52.59,55.07,57.41,60.15,62.31,
596.00,0.07,0.12,0.14,0.14,0.21,0.28,0.31,0.37,0.46,0.58,0.68,0.81,1.03,1.24,1.47,1.74,2.07,2.42,2.80,3.26,3.77,4.24,4.78,5.31,5.96,6.65,7.34,8.07,8.91,9.80,10.86,11.77,12.86,14.06,15.45,16.69,18.02,19.37,20.71,22.37,23.91,25.34,27.19,28.84,30.41,32.02,33.89,35.86,37.61,39.81,41.48,43.84,45.78,48.10,50.43,52.72,55.03,57.63,60.15,62.46,
