Date,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,
484.00,0.26,0.34,0.40,0.50,0.62,0.75,0.89,1.04,1.23,1.44,1.72,2.02,2.41,2.79,3.19,3.65,4.14,4.66,5.20,5.79,6.40,7.06,7.67,8.30,8.92,9.62,10.39,11.28,12.20,13.17,14.13,15.18,16.45,18.03,19.39,20.96,22.49,23.88,25.21,26.30,27.35,27.98,28.84,29.84,31.21,33.18,35.07,37.04,39.52,41.79,43.44,45.59,48.47,51.79,54.29,56.02,56.97,57.58,57.27,57.25,
485.00,0.26,0.33,0.39,0.50,0.61,0.73,0.87,1.03,1.21,1.42,1.69,1.99,2.37,2.74,3.13,3.58,4.07,4.59,5.11,5.68,6.29,6.95,7.51,8.16,8.74,9.44,10.17,11.07,11.92,12.88,13.85,14.93,16.14,17.75,19.05,20.56,22.07,23.40,24.69,25.76,26.87,27.48,28.25,29.27,30.58,32.40,34.34,36.39,38.84,40.97,42.62,44.75,47.52,50.72,53.15,54.84,55.92,56.28,56.18,56.20,
486.00,0.25,0.32,0.39,0.50,0.60,0.72,0.86,1.01,1.19,1.40,1.66,1.98,2.34,2.71,3.10,3.54,4.01,4.55,5.07,5.62,6.23,6.86,7.44,8.05,8.64,9.30,10.07,10.92,11.75,12.72,13.69,14.75,15.97,17.51,18.83,20.25,21.77,23.08,24.40,25.47,26.48,27.10,27.90,28.93,30.19,32.01,34.01,36.08,38.42,40.50,42.16,44.18,46.92,50.04,52.42,54.14,55.22,55.50,55.65,55.43,
487.00,0.25,0.32,0.39,0.49,0.59,0.73,0.86,0.99,1.18,1.38,1.65,1.95,2.33,2.70,3.09,3.53,4.00,4.53,5.04,5.59,6.21,6.84,7.40,8.01,8.62,9.23,10.02,10.84,11.72,12.66,13.63,14.69,15.88,17.47,18.78,20.25,21.69,23.02,24.32,25.38,26.31,26.97,27.79,28.80,30.03,32.06,33.86,35.85,38.23,40.45,41.98,43.99,46.61,49.77,52.23,54.05,54.92,55.26,55.32,55.10,
488.00,0.26,0.32,0.38,0.49,0.60,0.73,0.88,1.01,1.19,1.40,1.65,1.97,2.34,2.72,3.09,3.53,4.02,4.55,5.06,5.62,6.24,6.91,7.42,8.04,8.65,9.29,10.06,10.86,11.77,12.69,13.71,14.74,15.95,17.56,18.90,20.36,21.84,23.16,24.40,25.51,26.50,27.17,27.93,28.96,30.21,32.27,33.94,36.05,38.43,40.71,42.25,44.23,47.01,50.00,52.51,54.34,55.23,55.65,55.56,55.42,
489.00,0.26,0.31,0.39,0.50,0.60,0.74,0.88,1.02,1.19,1.42,1.67,2.00,2.36,2.75,3.13,3.57,4.06,4.58,5.13,5.66,6.31,6.99,7.51,8.13,8.76,9.38,10.17,10.97,11.87,12.83,13.86,14.91,16.12,17.72,19.12,20.60,22.09,23.44,24.70,25.80,26.72,27.47,28.22,29.31,30.59,32.55,34.28,36.44,38.85,41.15,42.71,44.71,47.51,50.56,53.14,54.93,55.90,56.26,56.22,56.04,
490.00,0.26,0.32,0.40,0.49,0.59,0.75,0.89,1.02,1.20,1.42,1.69,2.00,2.37,2.76,3.15,3.60,4.08,4.61,5.16,5.70,6.35,7.02,7.57,8.17,8.81,9.43,10.25,11.04,11.99,12.94,13.96,15.01,16.22,17.85,19.27,20.80,22.25,23.63,24.95,26.04,26.89,27.64,28.46,29.51,30.87,32.91,34.53,36.62,39.09,41.49,43.12,45.06,47.84,51.03,53.66,55.44,56.35,56.74,56.59,56.38,
491.00,0.27,0.33,0.39,0.49,0.60,0.75,0.90,1.03,1.20,1.43,1.70,2.01,2.37,2.77,3.16,3.62,4.11,4.62,5.18,5.73,6.38,7.06,7.58,8.18,8.85,9.47,10.26,11.07,12.06,12.96,14.02,15.07,16.29,17.92,19.38,20.88,22.40,23.79,25.02,26.18,27.05,27.86,28.58,29.64,31.04,33.04,34.59,36.81,39.36,41.74,43.28,45.38,48.12,51.29,53.97,55.74,56.64,57.13,56.81,56.74,
492.00,0.26,0.33,0.40,0.49,0.60,0.75,0.89,1.04,1.21,1.44,1.70,2.03,2.37,2.78,3.17,3.62,4.12,4.63,5.20,5.73,6.38,7.07,7.59,8.21,8.86,9.50,10.27,11.11,12.04,12.99,14.02,15.07,16.35,17.89,19.42,20.91,22.47,23.83,25.10,26.25,27.09,27.96,28.61,29.68,31.18,32.95,34.66,36.99,39.47,41.67,43.40,45.48,48.29,51.47,54.10,55.76,56.97,57.37,56.96,56.93,
493.00,0.25,0.33,0.40,0.50,0.60,0.75,0.89,1.04,1.22,1.44,1.70,2.03,2.37,2.77,3.16,3.63,4.11,4.64,5.20,5.75,6.39,7.07,7.59,8.22,8.86,9.48,10.27,11.14,12.05,12.98,14.02,15.09,16.38,17.94,19.45,20.96,22.51,23.90,25.20,26.27,27.04,27.94,28.64,29.68,31.25,33.00,34.72,37.03,39.46,41.60,43.54,45.51,48.28,51.65,54.25,55.98,57.08,57.34,57.20,56.98,
494.00,0.25,0.33,0.40,0.49,0.60,0.75,0.89,1.04,1.21,1.44,1.71,2.01,2.36,2.76,3.15,3.62,4.11,4.65,5.20,5.76,6.38,7.08,7.59,8.21,8.83,9.48,10.28,11.11,12.04,12.98,14.02,15.07,16.39,17.97,19.48,20.94,22.53,23.96,25.19,26.31,27.08,27.90,28.66,29.68,31.24,33.14,34.71,37.09,39.53,41.63,43.56,45.61,48.42,51.75,54.30,56.11,57.21,57.48,57.31,57.11,
495.00,0.24,0.33,0.39,0.50,0.61,0.74,0.89,1.04,1.20,1.43,1.70,2.01,2.36,2.76,3.15,3.61,4.11,4.65,5.20,5.76,6.39,7.10,7.59,8.23,8.84,9.48,10.27,11.12,12.03,12.94,14.03,15.06,16.39,17.96,19.46,20.92,22.57,23.99,25.20,26.38,27.13,28.00,28.65,29.75,31.25,33.07,34.83,37.16,39.63,41.67,43.59,45.74,48.65,51.84,54.36,56.15,57.45,57.68,57.47,57.22,
496.00,0.23,0.31,0.40,0.49,0.61,0.74,0.88,1.03,1.19,1.43,1.69,2.00,2.35,2.74,3.13,3.59,4.08,4.63,5.19,5.73,6.36,7.07,7.56,8.21,8.80,9.44,10.24,11.08,11.98,12.91,13.98,15.00,16.34,17.91,19.38,20.89,22.49,23.93,25.20,26.26,27.02,27.87,28.56,29.66,31.12,32.94,34.75,36.92,39.37,41.47,43.52,45.51,48.51,51.84,54.27,56.04,57.29,57.48,57.32,56.94,
497.00,0.24,0.32,0.39,0.48,0.60,0.73,0.87,1.02,1.18,1.40,1.67,1.97,2.32,2.71,3.09,3.56,4.04,4.59,5.12,5.68,6.31,7.00,7.50,8.09,8.69,9.33,10.15,10.95,11.86,12.79,13.85,14.89,16.16,17.82,19.26,20.72,22.32,23.75,24.97,26.07,26.80,27.61,28.32,29.43,30.80,32.73,34.58,36.62,39.05,41.33,43.25,45.21,48.11,51.47,53.87,55.69,56.78,56.96,56.97,56.55,
498.00,0.25,0.31,0.38,0.47,0.58,0.71,0.84,1.00,1.15,1.37,1.64,1.93,2.28,2.65,3.04,3.49,3.97,4.52,5.04,5.59,6.19,6.89,7.38,7.98,8.56,9.19,9.98,10.78,11.68,12.64,13.66,14.68,15.95,17.52,18.95,20.45,22.04,23.42,24.63,25.77,26.50,27.33,27.97,29.08,30.35,32.21,34.23,36.13,38.67,40.95,42.68,44.81,47.66,50.74,53.23,54.94,56.21,56.42,56.28,56.00,
499.00,0.24,0.30,0.38,0.45,0.57,0.69,0.82,0.98,1.13,1.35,1.60,1.90,2.23,2.59,2.98,3.41,3.89,4.42,4.95,5.49,6.09,6.76,7.25,7.84,8.42,9.04,9.78,10.60,11.48,12.42,13.42,14.42,15.70,17.24,18.64,20.16,21.68,23.06,24.28,25.38,26.05,26.89,27.53,28.67,29.90,31.70,33.77,35.60,37.99,40.28,42.03,44.09,46.88,50.06,52.55,54.15,55.41,55.50,55.36,55.23,
500.00,0.24,0.29,0.36,0.43,0.54,0.68,0.79,0.95,1.11,1.31,1.57,1.85,2.17,2.53,2.90,3.33,3.79,4.32,4.83,5.37,5.95,6.62,7.10,7.63,8.24,8.81,9.58,10.37,11.24,12.18,13.12,14.16,15.43,16.93,18.33,19.84,21.32,22.65,23.88,24.92,25.61,26.36,27.05,28.12,29.37,31.25,33.08,35.03,37.36,39.68,41.34,43.48,46.00,49.27,51.63,53.40,54.50,54.65,54.49,54.41,
501.00,0.23,0.28,0.35,0.43,0.53,0.66,0.77,0.93,1.08,1.27,1.52,1.80,2.11,2.47,2.83,3.25,3.71,4.21,4.71,5.25,5.81,6.48,6.93,7.47,8.06,8.60,9.36,10.16,11.01,11.94,12.84,13.91,15.16,16.58,18.01,19.44,20.96,22.27,23.45,24.55,25.24,25.97,26.60,27.65,28.91,30.74,32.57,34.63,36.90,39.22,40.68,42.95,45.45,48.53,50.86,52.62,53.80,54.08,53.83,53.78,
502.00,0.22,0.28,0.34,0.41,0.52,0.64,0.75,0.91,1.05,1.24,1.48,1.76,2.07,2.42,2.78,3.17,3.63,4.12,4.63,5.15,5.72,6.38,6.80,7.37,7.92,8.47,9.19,10.02,10.85,11.74,12.66,13.68,14.94,16.36,17.72,19.19,20.67,21.99,23.19,24.24,24.94,25.63,26.29,27.29,28.53,30.41,32.12,34.15,36.47,38.64,40.20,42.40,45.03,48.21,50.46,52.08,53.25,53.56,53.21,53.27,
503.00,0.20,0.27,0.34,0.40,0.51,0.63,0.75,0.90,1.03,1.23,1.47,1.72,2.03,2.39,2.74,3.12,3.58,4.06,4.57,5.09,5.65,6.30,6.73,7.25,7.82,8.37,9.10,9.87,10.72,11.60,12.53,13.55,14.80,16.25,17.58,19.04,20.46,21.82,23.06,24.04,24.80,25.39,26.12,27.07,28.42,30.29,31.80,33.96,36.21,38.45,40.02,42.16,44.73,48.04,50.27,51.90,52.90,53.19,53.00,52.94,
504.00,0.21,0.26,0.32,0.41,0.50,0.61,0.74,0.89,1.01,1.21,1.44,1.70,2.01,2.37,2.72,3.09,3.55,4.03,4.53,5.06,5.61,6.23,6.67,7.21,7.76,8.28,9.04,9.79,10.66,11.52,12.46,13.52,14.70,16.14,17.55,18.94,20.43,21.73,22.96,23.98,24.82,25.42,26.07,26.93,28.33,30.17,31.74,33.94,36.25,38.51,40.00,42.21,44.83,48.01,50.15,51.85,52.85,53.37,53.06,52.94,
505.00,0.20,0.26,0.32,0.41,0.51,0.61,0.74,0.88,1.01,1.21,1.42,1.69,2.00,2.36,2.71,3.08,3.53,4.03,4.52,5.04,5.60,6.19,6.64,7.22,7.72,8.30,9.00,9.77,10.65,11.49,12.43,13.48,14.64,16.12,17.50,18.94,20.42,21.74,22.93,23.97,24.82,25.40,26.07,26.93,28.31,30.15,31.81,33.89,36.26,38.49,39.98,41.99,44.90,48.13,50.39,51.95,52.92,53.39,53.12,52.95,
506.00,0.19,0.26,0.32,0.41,0.50,0.60,0.74,0.88,1.02,1.21,1.42,1.68,2.00,2.35,2.69,3.08,3.53,4.03,4.52,5.05,5.61,6.19,6.66,7.20,7.73,8.34,9.01,9.76,10.62,11.50,12.45,13.49,14.65,16.15,17.51,19.02,20.45,21.78,22.99,24.00,24.85,25.38,26.11,26.96,28.40,30.25,31.77,33.88,36.32,38.50,40.07,42.01,44.84,48.16,50.55,52.15,52.91,53.34,53.23,53.06,
507.00,0.19,0.26,0.31,0.41,0.50,0.60,0.73,0.87,1.02,1.20,1.43,1.68,2.00,2.35,2.69,3.09,3.55,4.05,4.54,5.06,5.63,6.17,6.66,7.20,7.74,8.33,9.02,9.77,10.62,11.51,12.44,13.52,14.68,16.14,17.58,19.02,20.51,21.84,22.99,24.06,24.87,25.47,26.18,27.01,28.47,30.26,31.82,34.02,36.52,38.57,40.10,42.20,44.94,48.13,50.58,52.26,52.92,53.46,53.48,53.08,
508.00,0.19,0.25,0.31,0.42,0.50,0.60,0.72,0.85,1.02,1.20,1.43,1.69,2.02,2.34,2.69,3.10,3.56,4.07,4.55,5.08,5.65,6.18,6.67,7.26,7.75,8.33,9.03,9.80,10.65,11.54,12.44,13.56,14.71,16.17,17.60,19.09,20.58,21.91,23.07,24.12,24.92,25.54,26.19,27.05,28.44,30.23,31.97,34.04,36.61,38.61,40.12,42.21,45.03,48.25,50.68,52.30,53.09,53.54,53.48,53.07,
509.00,0.18,0.25,0.32,0.41,0.50,0.61,0.74,0.86,1.03,1.21,1.44,1.70,2.02,2.35,2.68,3.10,3.57,4.07,4.56,5.09,5.66,6.22,6.70,7.26,7.77,8.37,9.06,9.84,10.65,11.54,12.45,13.56,14.74,16.17,17.60,19.15,20.59,22.01,23.10,24.10,24.87,25.56,26.22,27.13,28.47,30.27,31.95,34.03,36.55,38.54,40.24,42.12,44.89,48.20,50.72,52.41,53.21,53.44,53.46,53.15,
510.00,0.18,0.25,0.31,0.41,0.50,0.61,0.73,0.86,1.03,1.21,1.45,1.70,2.02,2.35,2.68,3.11,3.57,4.09,4.56,5.11,5.68,6.23,6.71,7.24,7.75,8.35,9.06,9.84,10.63,11.55,12.45,13.57,14.77,16.15,17.67,19.12,20.60,22.04,23.11,24.10,24.85,25.62,26.22,27.16,28.44,30.31,31.96,34.11,36.63,38.56,40.23,42.24,44.91,48.08,50.64,52.44,53.16,53.47,53.56,53.16,
511.00,0.19,0.25,0.30,0.40,0.50,0.61,0.73,0.85,1.02,1.20,1.45,1.70,2.02,2.34,2.69,3.10,3.57,4.07,4.56,5.11,5.67,6.22,6.69,7.22,7.72,8.30,9.01,9.82,10.63,11.54,12.43,13.52,14.72,16.14,17.61,19.11,20.56,21.95,23.05,24.01,24.78,25.59,26.14,27.03,28.28,30.25,31.96,34.02,36.51,38.47,40.19,42.13,44.90,47.93,50.51,52.29,53.15,53.36,53.42,53.04,
512.00,0.20,0.25,0.31,0.39,0.50,0.61,0.73,0.86,1.01,1.20,1.44,1.70,2.01,2.33,2.67,3.07,3.55,4.04,4.53,5.09,5.65,6.24,6.69,7.20,7.68,8.28,8.96,9.75,10.58,11.48,12.38,13.46,14.63,16.09,17.52,19.07,20.51,21.94,22.99,23.91,24.69,25.45,26.00,26.89,28.14,30.19,31.71,33.79,36.20,38.34,40.03,41.78,44.68,47.74,50.22,52.13,52.96,53.12,53.06,52.88,
513.00,0.21,0.25,0.30,0.38,0.49,0.60,0.73,0.85,0.99,1.19,1.43,1.68,1.98,2.31,2.65,3.04,3.51,3.99,4.49,5.04,5.59,6.18,6.62,7.09,7.61,8.17,8.87,9.62,10.44,11.36,12.26,13.30,14.49,15.94,17.37,18.84,20.30,21.69,22.73,23.67,24.44,25.13,25.71,26.61,27.85,29.87,31.31,33.54,35.87,37.92,39.61,41.45,44.21,47.10,49.68,51.59,52.43,52.60,52.58,52.38,
514.00,0.21,0.24,0.30,0.38,0.49,0.59,0.70,0.84,0.97,1.16,1.40,1.66,1.95,2.26,2.61,3.00,3.44,3.93,4.42,4.95,5.49,6.07,6.50,6.96,7.47,7.98,8.70,9.43,10.25,11.18,12.05,13.07,14.24,15.68,17.06,18.51,19.95,21.29,22.32,23.29,24.02,24.68,25.26,26.10,27.33,29.26,30.79,32.94,35.30,37.33,38.92,40.79,43.62,46.38,48.87,50.71,51.46,51.87,51.82,51.35,
515.00,0.21,0.23,0.31,0.37,0.47,0.58,0.70,0.82,0.94,1.12,1.37,1.61,1.90,2.20,2.54,2.92,3.37,3.83,4.34,4.84,5.38,5.94,6.33,6.81,7.29,7.83,8.50,9.18,10.04,10.93,11.80,12.78,13.89,15.42,16.65,18.15,19.51,20.88,21.83,22.83,23.54,24.13,24.73,25.52,26.75,28.62,30.02,32.15,34.46,36.50,38.14,39.90,42.72,45.63,47.89,49.65,50.44,50.80,50.66,50.34,
516.00,0.20,0.22,0.30,0.37,0.47,0.57,0.68,0.80,0.92,1.11,1.34,1.58,1.85,2.16,2.49,2.86,3.31,3.77,4.25,4.76,5.28,5.81,6.22,6.68,7.17,7.69,8.36,8.99,9.81,10.70,11.60,12.53,13.68,15.14,16.34,17.86,19.21,20.54,21.49,22.45,23.20,23.72,24.27,25.08,26.34,28.03,29.44,31.61,33.89,35.90,37.45,39.37,41.88,44.89,47.17,48.83,49.69,49.86,49.91,49.55,
517.00,0.19,0.22,0.30,0.37,0.45,0.54,0.66,0.78,0.92,1.09,1.31,1.54,1.83,2.12,2.46,2.83,3.24,3.71,4.19,4.69,5.20,5.68,6.10,6.57,7.09,7.55,8.24,8.86,9.67,10.56,11.43,12.35,13.50,14.92,16.13,17.60,18.90,20.19,21.14,22.08,22.86,23.40,23.89,24.74,25.97,27.58,29.08,31.31,33.44,35.40,36.99,38.87,41.41,44.23,46.70,48.08,49.06,49.29,49.37,48.87,
518.00,0.19,0.21,0.30,0.36,0.44,0.55,0.65,0.76,0.91,1.07,1.29,1.52,1.81,2.10,2.43,2.78,3.23,3.68,4.16,4.65,5.15,5.64,6.05,6.51,7.02,7.51,8.15,8.78,9.62,10.45,11.35,12.25,13.38,14.85,16.03,17.51,18.75,20.10,21.01,21.94,22.72,23.23,23.70,24.58,25.77,27.47,28.94,30.97,33.18,35.20,36.81,38.59,41.07,44.09,46.46,47.85,48.78,49.05,49.06,48.67,
519.00,0.18,0.22,0.29,0.36,0.43,0.54,0.65,0.77,0.91,1.07,1.28,1.51,1.80,2.10,2.41,2.76,3.22,3.69,4.15,4.65,5.14,5.62,6.03,6.50,7.01,7.53,8.11,8.79,9.61,10.42,11.31,12.24,13.39,14.89,16.06,17.50,18.81,20.08,21.06,21.92,22.81,23.30,23.75,24.65,25.83,27.51,29.01,31.07,33.27,35.30,36.94,38.75,41.07,44.11,46.59,47.95,48.97,49.09,49.12,48.94,
520.00,0.18,0.23,0.29,0.36,0.43,0.53,0.64,0.76,0.92,1.08,1.28,1.53,1.81,2.11,2.43,2.78,3.23,3.72,4.18,4.68,5.17,5.63,6.07,6.52,7.06,7.54,8.17,8.88,9.68,10.49,11.38,12.32,13.53,14.94,16.21,17.61,18.95,20.18,21.27,22.04,22.90,23.44,23.94,24.86,26.03,27.72,29.32,31.37,33.58,35.66,37.26,39.13,41.47,44.44,47.09,48.46,49.33,49.54,49.63,49.29,
521.00,0.19,0.23,0.29,0.35,0.42,0.54,0.65,0.75,0.92,1.07,1.27,1.52,1.82,2.11,2.43,2.79,3.24,3.73,4.20,4.69,5.19,5.66,6.09,6.53,7.07,7.54,8.18,8.90,9.76,10.57,11.44,12.41,13.58,15.05,16.35,17.73,19.07,20.34,21.42,22.21,23.07,23.58,24.16,25.06,26.19,28.04,29.62,31.52,33.78,35.99,37.57,39.36,41.84,44.91,47.49,48.89,49.70,50.05,49.91,49.61,
522.00,0.19,0.23,0.28,0.35,0.43,0.54,0.65,0.76,0.91,1.07,1.26,1.52,1.81,2.11,2.42,2.77,3.24,3.74,4.21,4.69,5.20,5.70,6.08,6.55,7.06,7.58,8.18,8.92,9.77,10.58,11.46,12.46,13.64,15.11,16.41,17.81,19.17,20.48,21.53,22.34,23.18,23.78,24.36,25.21,26.40,28.09,29.78,31.66,34.01,36.30,37.86,39.68,42.14,45.24,47.76,49.24,50.12,50.44,50.30,50.05,
523.00,0.18,0.23,0.28,0.35,0.43,0.52,0.63,0.75,0.90,1.06,1.24,1.51,1.80,2.09,2.41,2.76,3.21,3.71,4.18,4.67,5.18,5.65,6.03,6.50,6.99,7.51,8.15,8.88,9.70,10.53,11.38,12.40,13.60,15.04,16.38,17.75,19.19,20.37,21.47,22.27,23.07,23.74,24.35,25.19,26.38,28.00,29.73,31.67,34.03,36.23,37.68,39.56,42.26,45.19,47.71,49.17,50.17,50.45,50.33,49.95,
524.00,0.18,0.22,0.28,0.32,0.42,0.52,0.63,0.72,0.88,1.04,1.22,1.48,1.76,2.04,2.37,2.71,3.17,3.65,4.13,4.61,5.12,5.57,5.95,6.40,6.91,7.40,8.04,8.75,9.59,10.42,11.27,12.29,13.43,14.90,16.23,17.67,18.98,20.20,21.29,22.12,22.85,23.49,24.17,24.97,26.17,27.92,29.56,31.40,33.78,35.97,37.35,39.27,41.97,44.91,47.48,48.87,49.82,50.15,49.97,49.49,
525.00,0.18,0.23,0.26,0.31,0.41,0.50,0.61,0.72,0.85,1.01,1.19,1.45,1.73,2.00,2.31,2.65,3.11,3.58,4.06,4.54,5.03,5.50,5.84,6.33,6.80,7.30,7.92,8.60,9.43,10.26,11.13,12.14,13.25,14.75,16.04,17.49,18.78,20.01,21.08,21.95,22.71,23.30,23.90,24.71,25.94,27.67,29.25,31.22,33.49,35.63,37.02,38.90,41.66,44.52,47.07,48.41,49.56,49.88,49.63,49.33,
526.00,0.16,0.22,0.26,0.31,0.40,0.49,0.59,0.70,0.84,1.00,1.17,1.43,1.69,1.96,2.28,2.61,3.06,3.53,4.01,4.47,4.96,5.43,5.77,6.26,6.72,7.20,7.82,8.52,9.29,10.13,10.98,11.99,13.13,14.59,15.87,17.30,18.60,19.78,20.90,21.77,22.49,23.08,23.66,24.53,25.73,27.32,29.03,31.07,33.34,35.30,36.71,38.65,41.47,44.20,46.77,48.07,49.32,49.63,49.45,49.05,
527.00,0.15,0.22,0.27,0.30,0.39,0.48,0.58,0.68,0.83,0.98,1.15,1.40,1.66,1.91,2.23,2.56,3.00,3.48,3.94,4.42,4.89,5.34,5.69,6.16,6.63,7.10,7.72,8.40,9.18,10.02,10.84,11.86,12.98,14.41,15.69,17.15,18.40,19.58,20.76,21.61,22.32,22.80,23.47,24.32,25.48,27.16,28.90,30.82,33.10,34.99,36.48,38.42,41.17,43.90,46.52,47.88,49.02,49.35,49.21,48.70,
528.00,0.16,0.22,0.26,0.28,0.38,0.48,0.57,0.67,0.81,0.95,1.14,1.37,1.63,1.90,2.20,2.51,2.96,3.44,3.91,4.36,4.83,5.29,5.62,6.10,6.56,7.05,7.63,8.28,9.12,9.95,10.79,11.76,12.90,14.35,15.54,17.07,18.27,19.50,20.65,21.57,22.29,22.67,23.39,24.22,25.31,27.07,28.79,30.71,32.98,34.92,36.43,38.43,41.01,43.79,46.46,47.87,48.90,49.38,49.08,48.79,
529.00,0.16,0.21,0.26,0.29,0.38,0.47,0.56,0.67,0.81,0.95,1.13,1.36,1.61,1.89,2.18,2.50,2.93,3.42,3.88,4.34,4.79,5.26,5.62,6.08,6.51,7.01,7.57,8.26,9.05,9.89,10.73,11.70,12.88,14.28,15.47,16.96,18.25,19.45,20.63,21.54,22.31,22.65,23.27,24.13,25.33,26.83,28.76,30.71,33.03,34.91,36.36,38.43,41.19,43.88,46.51,47.89,49.09,49.58,49.17,48.97,
530.00,0.15,0.19,0.27,0.30,0.37,0.46,0.57,0.65,0.81,0.94,1.13,1.34,1.60,1.87,2.16,2.48,2.90,3.39,3.85,4.32,4.77,5.22,5.59,6.03,6.50,6.99,7.54,8.23,8.99,9.84,10.67,11.67,12.84,14.20,15.42,16.91,18.18,19.41,20.57,21.46,22.17,22.56,23.22,24.12,25.31,26.82,28.78,30.68,32.95,34.89,36.35,38.30,41.09,44.01,46.48,47.99,48.98,49.53,49.19,48.79,
531.00,0.15,0.20,0.25,0.30,0.36,0.46,0.57,0.65,0.79,0.92,1.11,1.31,1.57,1.85,2.13,2.45,2.88,3.35,3.81,4.28,4.72,5.17,5.53,5.95,6.43,6.94,7.47,8.12,8.93,9.75,10.61,11.57,12.72,14.12,15.35,16.80,18.09,19.34,20.44,21.41,22.09,22.44,23.13,23.98,25.24,26.84,28.67,30.56,32.73,34.78,36.23,38.25,40.92,43.93,46.29,47.91,48.79,49.34,49.01,48.69,
532.00,0.15,0.20,0.24,0.30,0.36,0.45,0.56,0.64,0.78,0.91,1.09,1.30,1.55,1.83,2.11,2.42,2.86,3.32,3.80,4.24,4.68,5.13,5.47,5.93,6.37,6.87,7.41,8.09,8.83,9.67,10.53,11.48,12.65,14.05,15.27,16.70,18.05,19.20,20.34,21.28,21.97,22.39,23.00,23.87,25.14,26.65,28.54,30.49,32.68,34.67,36.08,38.13,40.89,43.88,46.17,47.68,48.75,49.20,48.86,48.59,
533.00,0.14,0.19,0.24,0.30,0.36,0.45,0.56,0.64,0.78,0.91,1.09,1.29,1.54,1.81,2.08,2.41,2.84,3.30,3.77,4.23,4.66,5.11,5.44,5.89,6.33,6.82,7.36,8.07,8.76,9.61,10.44,11.41,12.58,13.95,15.21,16.60,17.97,19.14,20.23,21.12,21.82,22.32,22.88,23.76,25.05,26.65,28.39,30.34,32.46,34.52,36.01,37.79,40.73,43.92,46.09,47.59,48.47,48.96,48.68,48.24,
534.00,0.14,0.20,0.23,0.30,0.36,0.45,0.56,0.64,0.78,0.90,1.08,1.28,1.51,1.80,2.07,2.41,2.83,3.29,3.75,4.21,4.66,5.10,5.41,5.85,6.28,6.77,7.35,7.99,8.73,9.56,10.39,11.40,12.50,13.93,15.19,16.60,17.89,19.13,20.18,21.10,21.72,22.25,22.90,23.71,24.96,26.72,28.38,30.24,32.28,34.55,35.95,37.70,40.55,43.84,45.90,47.65,48.25,48.74,48.65,48.16,
535.00,0.14,0.20,0.23,0.30,0.36,0.45,0.55,0.65,0.76,0.89,1.06,1.29,1.50,1.80,2.06,2.41,2.83,3.29,3.74,4.19,4.64,5.08,5.38,5.83,6.23,6.73,7.30,7.98,8.73,9.55,10.39,11.35,12.50,13.89,15.13,16.54,17.90,19.08,20.15,21.07,21.79,22.32,22.86,23.64,24.88,26.59,28.31,30.17,32.32,34.59,35.91,37.83,40.60,43.69,45.89,47.51,48.31,48.71,48.63,48.19,
536.00,0.14,0.19,0.23,0.29,0.37,0.45,0.54,0.65,0.75,0.90,1.06,1.28,1.50,1.79,2.05,2.40,2.82,3.29,3.74,4.17,4.65,5.07,5.38,5.83,6.23,6.72,7.26,8.00,8.69,9.54,10.36,11.33,12.51,13.85,15.11,16.52,17.84,19.10,20.15,21.03,21.71,22.24,22.80,23.63,24.80,26.48,28.27,29.99,32.25,34.48,35.90,37.61,40.47,43.64,46.00,47.48,48.27,48.66,48.50,48.02,
537.00,0.14,0.19,0.23,0.28,0.35,0.45,0.54,0.64,0.76,0.89,1.07,1.27,1.50,1.77,2.03,2.39,2.81,3.28,3.70,4.16,4.63,5.02,5.38,5.78,6.18,6.66,7.21,7.90,8.65,9.51,10.30,11.28,12.40,13.78,15.05,16.44,17.69,19.02,20.09,20.95,21.61,22.07,22.72,23.45,24.68,26.44,28.12,29.84,32.08,34.35,35.79,37.41,40.11,43.29,45.67,47.33,47.91,48.36,48.26,47.71,
538.00,0.15,0.19,0.22,0.29,0.35,0.44,0.52,0.63,0.73,0.88,1.06,1.26,1.49,1.75,2.02,2.37,2.79,3.24,3.67,4.12,4.58,4.96,5.34,5.74,6.14,6.58,7.16,7.82,8.60,9.42,10.24,11.19,12.30,13.66,14.92,16.27,17.57,18.80,19.92,20.78,21.47,21.92,22.48,23.22,24.52,26.12,27.80,29.73,31.95,34.18,35.44,37.30,39.79,42.76,45.19,46.85,47.62,48.01,48.03,47.44,
