Date,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,
711.00,0.19,0.26,0.29,0.34,0.41,0.55,0.65,0.76,0.97,1.14,1.35,1.56,1.85,2.19,2.50,2.84,3.25,3.69,4.15,4.62,5.19,5.76,6.26,6.86,7.53,8.26,8.97,9.75,10.61,11.32,12.17,13.23,14.01,15.04,16.02,17.06,17.96,19.12,20.00,21.04,21.86,23.18,23.93,24.94,26.03,26.91,27.63,28.10,29.28,29.97,30.95,31.97,32.62,33.59,34.29,35.03,35.42,36.71,37.41,38.10,
712.00,0.17,0.24,0.30,0.33,0.40,0.57,0.63,0.76,0.95,1.13,1.33,1.55,1.85,2.18,2.51,2.82,3.25,3.69,4.14,4.60,5.16,5.74,6.28,6.89,7.49,8.26,8.99,9.73,10.53,11.30,12.15,13.18,13.94,14.97,16.02,16.95,17.89,19.03,20.03,20.95,21.79,22.90,23.94,24.82,26.02,26.74,27.58,28.25,29.11,29.92,30.99,31.82,32.62,33.26,33.98,34.99,35.16,36.88,37.68,37.67,
713.00,0.17,0.24,0.29,0.34,0.42,0.56,0.62,0.74,0.94,1.11,1.32,1.57,1.85,2.17,2.48,2.80,3.24,3.64,4.11,4.57,5.13,5.72,6.23,6.79,7.43,8.15,8.90,9.64,10.38,11.19,12.03,13.14,13.78,14.86,15.76,16.73,17.77,18.77,19.78,20.69,21.57,22.52,23.65,24.38,25.55,26.30,27.29,28.00,28.60,29.68,30.68,31.30,32.34,32.97,33.48,34.71,34.79,36.40,37.21,37.43,
714.00,0.17,0.23,0.26,0.32,0.41,0.52,0.60,0.73,0.92,1.09,1.30,1.52,1.81,2.12,2.43,2.75,3.19,3.56,4.02,4.49,5.02,5.68,6.10,6.69,7.23,7.95,8.70,9.42,10.17,10.93,11.76,12.77,13.50,14.48,15.37,16.38,17.23,18.20,19.19,20.24,21.06,22.03,22.93,23.68,24.76,25.48,26.51,27.15,27.93,28.84,29.95,30.51,31.57,32.25,32.77,33.63,33.71,35.23,35.90,36.58,
715.00,0.15,0.21,0.27,0.30,0.36,0.48,0.56,0.71,0.89,1.04,1.25,1.47,1.74,2.04,2.38,2.67,3.07,3.45,3.89,4.34,4.82,5.47,5.92,6.49,7.02,7.67,8.39,9.11,9.76,10.56,11.36,12.23,13.00,13.84,14.77,15.68,16.49,17.46,18.52,19.41,20.33,21.17,21.97,22.79,23.77,24.50,25.41,26.15,26.86,27.84,28.77,29.39,30.33,30.84,31.43,32.27,32.81,33.88,34.48,35.20,
716.00,0.13,0.19,0.26,0.30,0.37,0.47,0.53,0.68,0.83,1.01,1.17,1.43,1.67,1.94,2.27,2.57,2.94,3.28,3.74,4.16,4.64,5.27,5.70,6.17,6.77,7.37,7.98,8.68,9.29,10.03,10.82,11.75,12.27,13.17,14.08,14.82,15.67,16.66,17.65,18.32,19.35,19.93,21.09,21.56,22.36,23.28,24.16,24.98,25.47,26.48,27.41,27.68,28.67,29.29,29.85,30.75,31.52,32.23,33.07,33.20,
717.00,0.09,0.19,0.22,0.30,0.37,0.41,0.51,0.66,0.78,0.96,1.12,1.37,1.60,1.86,2.17,2.47,2.82,3.14,3.57,3.97,4.42,5.06,5.44,5.87,6.41,7.01,7.59,8.27,8.83,9.48,10.23,11.16,11.60,12.55,13.34,14.09,14.86,15.65,16.52,17.30,18.26,18.83,19.82,20.46,21.06,21.81,22.76,23.52,24.11,25.02,25.70,26.17,26.98,27.82,28.34,29.07,29.83,30.80,30.81,31.80,
718.00,0.08,0.15,0.23,0.28,0.35,0.41,0.51,0.62,0.75,0.92,1.07,1.31,1.54,1.79,2.08,2.37,2.68,3.02,3.41,3.81,4.21,4.82,5.21,5.68,6.16,6.73,7.21,7.88,8.46,9.06,9.80,10.54,11.15,11.93,12.65,13.44,14.11,14.92,15.79,16.46,17.41,18.08,18.66,19.59,20.07,20.88,21.61,22.36,23.02,23.70,24.37,25.21,25.64,26.45,27.04,27.62,28.33,29.30,29.20,30.44,
719.00,0.09,0.13,0.23,0.30,0.34,0.41,0.50,0.61,0.75,0.91,1.05,1.28,1.50,1.75,2.03,2.30,2.58,2.95,3.34,3.69,4.12,4.60,5.06,5.51,6.03,6.58,7.01,7.61,8.19,8.77,9.57,10.23,10.79,11.57,12.28,12.96,13.67,14.46,15.32,15.94,16.87,17.51,18.10,18.95,19.57,20.29,20.99,21.81,22.36,22.93,23.49,24.38,24.84,25.37,26.21,26.81,27.86,28.43,28.70,28.99,
720.00,0.10,0.14,0.23,0.30,0.35,0.41,0.51,0.62,0.75,0.88,1.03,1.27,1.50,1.72,2.00,2.27,2.57,2.91,3.29,3.66,4.06,4.56,5.01,5.40,5.94,6.48,6.91,7.48,8.09,8.63,9.37,10.06,10.60,11.42,12.01,12.79,13.56,14.15,14.93,15.66,16.52,17.17,17.69,18.68,19.23,19.89,20.79,21.44,21.90,22.63,23.02,23.87,24.33,25.08,25.80,26.36,27.30,28.14,27.83,28.39,
721.00,0.10,0.14,0.22,0.29,0.34,0.41,0.51,0.61,0.76,0.87,1.04,1.26,1.49,1.71,1.98,2.27,2.55,2.91,3.26,3.65,4.02,4.52,4.95,5.41,5.87,6.41,6.83,7.42,8.01,8.57,9.26,9.93,10.67,11.33,11.79,12.74,13.46,13.98,14.75,15.43,16.22,17.08,17.33,18.42,18.89,19.56,20.56,21.04,21.67,22.25,22.71,23.71,24.11,24.91,25.47,26.19,26.63,27.65,27.34,28.29,
722.00,0.15,0.14,0.23,0.27,0.31,0.42,0.50,0.60,0.77,0.87,1.06,1.23,1.47,1.69,1.98,2.26,2.52,2.89,3.25,3.62,4.00,4.47,4.89,5.39,5.87,6.35,6.83,7.34,8.01,8.53,9.23,9.84,10.54,11.15,11.76,12.64,13.22,13.86,14.62,15.31,16.13,17.10,17.15,18.21,18.84,19.47,20.37,20.76,21.49,21.97,22.52,23.44,24.01,24.65,25.31,25.79,26.47,27.12,27.20,27.65,
723.00,0.13,0.15,0.22,0.26,0.32,0.41,0.48,0.61,0.75,0.87,1.04,1.22,1.45,1.68,1.98,2.25,2.52,2.89,3.23,3.61,3.97,4.44,4.86,5.35,5.81,6.32,6.81,7.28,7.95,8.47,9.10,9.81,10.38,11.05,11.68,12.45,13.13,13.74,14.46,15.10,15.93,16.76,17.19,18.11,18.76,19.30,20.21,20.60,21.32,21.90,22.36,23.11,23.70,24.43,24.96,25.44,26.43,26.94,26.92,27.66,
724.00,0.13,0.16,0.21,0.28,0.31,0.40,0.48,0.59,0.73,0.87,1.04,1.24,1.45,1.68,1.93,2.25,2.52,2.85,3.20,3.59,3.93,4.43,4.80,5.27,5.77,6.24,6.72,7.28,7.87,8.41,8.97,9.78,10.28,11.01,11.53,12.31,13.04,13.66,14.30,14.88,15.67,16.51,17.07,17.79,18.42,18.97,19.92,20.24,20.97,21.55,22.09,22.76,23.45,24.38,24.63,25.20,25.92,26.37,26.31,27.75,
725.00,0.13,0.17,0.19,0.27,0.31,0.37,0.49,0.60,0.72,0.88,1.06,1.22,1.44,1.68,1.93,2.24,2.52,2.85,3.19,3.57,3.92,4.43,4.74,5.28,5.68,6.22,6.71,7.25,7.83,8.36,8.90,9.62,10.24,10.86,11.53,12.25,12.78,13.52,14.20,14.81,15.60,16.47,16.98,17.62,18.45,18.83,19.69,19.98,21.09,21.36,22.05,22.68,23.27,24.28,24.55,24.79,25.61,25.93,26.38,27.55,
726.00,0.11,0.17,0.22,0.27,0.31,0.38,0.49,0.61,0.71,0.88,1.05,1.22,1.41,1.69,1.94,2.24,2.55,2.85,3.18,3.56,3.93,4.42,4.76,5.30,5.70,6.24,6.74,7.28,7.85,8.40,8.96,9.60,10.21,10.81,11.56,12.18,12.73,13.59,14.27,14.88,15.66,16.49,17.02,17.80,18.51,19.04,19.64,20.05,21.18,21.51,22.07,22.90,23.32,24.12,24.63,24.77,26.07,26.29,26.81,27.77,
727.00,0.09,0.18,0.22,0.30,0.33,0.38,0.49,0.61,0.71,0.90,1.06,1.26,1.45,1.69,1.92,2.25,2.56,2.87,3.21,3.58,3.98,4.45,4.80,5.27,5.72,6.31,6.76,7.35,7.84,8.43,8.98,9.80,10.29,10.89,11.54,12.16,12.93,13.72,14.43,15.00,15.75,16.53,17.23,17.78,18.40,19.09,19.71,20.34,21.17,21.73,22.33,22.92,23.31,24.21,24.67,25.01,26.29,26.42,27.15,27.68,
728.00,0.11,0.19,0.20,0.31,0.33,0.38,0.50,0.62,0.73,0.91,1.09,1.26,1.47,1.71,1.95,2.27,2.60,2.89,3.24,3.62,4.03,4.52,4.84,5.35,5.72,6.34,6.87,7.44,7.92,8.50,9.06,9.81,10.46,10.98,11.65,12.32,13.00,13.73,14.47,15.23,15.86,16.69,17.23,17.85,18.47,19.19,19.80,20.42,21.37,21.91,22.49,23.22,23.61,24.40,24.98,25.12,26.16,26.83,27.28,27.93,
729.00,0.10,0.18,0.23,0.30,0.32,0.41,0.51,0.63,0.76,0.91,1.10,1.27,1.47,1.74,2.00,2.30,2.62,2.95,3.29,3.68,4.09,4.56,4.93,5.46,5.81,6.43,6.97,7.48,8.00,8.64,9.19,9.87,10.63,11.03,11.77,12.54,13.17,13.94,14.76,15.45,16.17,17.00,17.39,18.20,18.71,19.61,20.06,20.80,21.68,22.19,22.85,23.78,23.96,24.54,25.32,25.57,26.71,27.38,27.99,28.52,
730.00,0.10,0.18,0.25,0.33,0.33,0.43,0.53,0.65,0.77,0.94,1.12,1.31,1.52,1.78,2.03,2.33,2.67,3.01,3.36,3.75,4.19,4.63,5.05,5.52,5.98,6.57,7.12,7.63,8.16,8.83,9.44,10.20,10.76,11.31,12.06,12.74,13.54,14.33,15.18,15.90,16.52,17.29,17.95,18.57,19.10,20.12,20.44,21.45,21.96,22.65,23.41,24.12,24.52,24.96,25.72,26.37,27.66,27.90,28.87,28.79,
731.00,0.14,0.19,0.23,0.33,0.35,0.44,0.55,0.67,0.79,0.95,1.15,1.37,1.57,1.82,2.09,2.40,2.74,3.10,3.46,3.87,4.30,4.82,5.19,5.67,6.11,6.72,7.31,7.86,8.41,9.07,9.66,10.44,10.99,11.72,12.41,13.16,14.02,14.66,15.51,16.42,16.99,17.66,18.45,19.07,19.76,20.54,21.05,22.21,22.58,23.38,24.01,24.58,25.16,25.86,26.47,27.07,28.14,28.95,29.11,29.73,
732.00,0.16,0.20,0.24,0.32,0.36,0.45,0.57,0.68,0.81,0.97,1.17,1.40,1.61,1.88,2.17,2.49,2.81,3.18,3.54,3.97,4.39,4.93,5.31,5.87,6.28,6.84,7.46,8.01,8.66,9.32,9.94,10.65,11.37,12.05,12.78,13.71,14.34,15.15,15.92,16.93,17.52,18.23,19.07,19.60,20.33,21.20,21.75,22.73,23.24,23.98,24.77,25.43,26.02,26.64,27.21,27.91,28.73,29.50,29.67,31.09,
733.00,0.16,0.19,0.26,0.31,0.37,0.48,0.58,0.69,0.82,1.00,1.21,1.42,1.64,1.92,2.22,2.54,2.85,3.25,3.63,4.04,4.50,5.00,5.40,5.98,6.46,7.03,7.63,8.17,8.89,9.53,10.23,11.00,11.57,12.33,13.19,14.03,14.72,15.56,16.33,17.39,18.03,18.75,19.63,20.13,21.00,21.90,22.32,23.25,23.80,24.53,25.45,25.94,26.62,27.31,27.93,28.68,29.55,30.19,30.76,31.29,
734.00,0.16,0.22,0.26,0.31,0.41,0.48,0.59,0.71,0.84,1.02,1.22,1.47,1.69,1.95,2.27,2.59,2.92,3.31,3.70,4.12,4.57,5.09,5.51,6.07,6.55,7.16,7.77,8.33,9.10,9.67,10.41,11.25,11.76,12.67,13.49,14.30,15.09,15.89,16.58,17.75,18.45,19.07,20.15,20.64,21.53,22.39,22.96,23.78,24.31,25.15,26.02,26.45,27.20,28.05,28.47,29.29,29.97,30.98,31.29,31.97,
735.00,0.17,0.23,0.26,0.32,0.42,0.50,0.59,0.70,0.85,1.04,1.24,1.48,1.71,1.98,2.30,2.64,2.96,3.33,3.74,4.17,4.61,5.14,5.54,6.12,6.64,7.18,7.81,8.39,9.22,9.77,10.48,11.38,12.02,12.85,13.60,14.51,15.33,16.13,16.68,17.90,18.69,19.37,20.32,20.79,21.65,22.48,23.27,23.92,24.62,25.39,26.18,26.78,27.53,28.46,28.89,29.79,29.82,31.02,31.40,32.85,
736.00,0.16,0.22,0.27,0.33,0.42,0.50,0.59,0.71,0.88,1.06,1.24,1.46,1.72,2.00,2.32,2.65,2.99,3.34,3.76,4.18,4.61,5.16,5.54,6.13,6.64,7.21,7.87,8.36,9.27,9.84,10.58,11.36,12.10,12.86,13.74,14.51,15.30,16.20,16.77,18.00,18.85,19.69,20.49,20.89,21.90,22.56,23.36,23.92,24.84,25.54,26.27,27.06,27.82,28.61,29.09,29.79,29.93,30.80,31.88,32.82,
737.00,0.14,0.23,0.28,0.34,0.43,0.49,0.61,0.72,0.90,1.07,1.24,1.48,1.73,2.00,2.35,2.66,3.01,3.36,3.77,4.20,4.64,5.17,5.61,6.14,6.70,7.29,7.91,8.47,9.30,9.93,10.65,11.44,12.14,12.95,13.90,14.50,15.48,16.35,17.05,18.02,18.96,19.75,20.66,21.28,22.25,22.71,23.60,24.19,25.03,25.75,26.45,27.44,28.16,28.79,29.28,30.15,30.21,31.20,32.40,32.93,
738.00,0.14,0.24,0.29,0.37,0.43,0.51,0.61,0.73,0.91,1.10,1.26,1.53,1.76,2.02,2.37,2.69,3.05,3.39,3.80,4.25,4.68,5.26,5.67,6.17,6.78,7.37,7.99,8.59,9.37,10.05,10.72,11.60,12.28,13.15,13.99,14.66,15.75,16.62,17.40,18.20,19.18,20.07,20.88,21.46,22.37,22.85,24.00,24.65,25.29,26.22,26.74,27.60,28.43,29.14,29.49,30.78,30.75,31.28,32.76,33.62,
739.00,0.16,0.24,0.30,0.37,0.43,0.49,0.62,0.74,0.94,1.11,1.30,1.54,1.79,2.05,2.41,2.72,3.08,3.43,3.85,4.29,4.75,5.38,5.73,6.24,6.83,7.46,8.12,8.71,9.52,10.22,10.87,11.70,12.52,13.30,14.24,14.91,15.82,16.86,17.71,18.41,19.42,20.52,21.07,21.74,22.80,23.16,24.36,24.93,25.73,26.55,27.20,28.06,28.94,29.56,30.06,31.13,30.86,31.74,32.97,34.12,
740.00,0.14,0.24,0.31,0.36,0.42,0.50,0.64,0.76,0.95,1.12,1.31,1.57,1.82,2.08,2.45,2.75,3.12,3.49,3.90,4.34,4.82,5.45,5.87,6.39,6.97,7.61,8.25,8.92,9.63,10.41,11.11,11.89,12.74,13.52,14.51,15.11,16.12,17.16,18.26,18.68,19.86,20.98,21.41,22.35,23.21,23.88,24.88,25.48,26.21,27.02,27.72,28.78,29.71,29.85,30.49,31.78,31.93,32.68,33.77,34.60,
741.00,0.14,0.25,0.32,0.38,0.43,0.52,0.65,0.77,0.97,1.16,1.36,1.63,1.85,2.13,2.46,2.79,3.16,3.55,3.98,4.42,4.92,5.53,5.99,6.47,7.11,7.78,8.41,9.14,9.80,10.57,11.30,12.32,12.96,13.89,14.75,15.44,16.60,17.57,18.72,19.09,20.32,21.35,21.77,22.83,23.54,24.44,25.50,26.08,26.68,27.64,28.42,29.12,30.05,30.47,31.09,32.62,32.70,33.69,34.46,34.72,
742.00,0.18,0.26,0.30,0.39,0.44,0.51,0.67,0.82,0.96,1.16,1.39,1.65,1.88,2.17,2.48,2.82,3.23,3.60,4.05,4.50,4.96,5.70,6.08,6.62,7.16,7.86,8.58,9.27,9.97,10.70,11.49,12.44,13.21,14.20,14.94,15.75,16.85,17.87,18.94,19.57,20.73,21.74,22.16,23.24,23.96,25.02,25.95,26.49,27.26,28.30,28.94,29.55,30.55,31.01,31.87,33.09,33.19,34.71,34.58,35.47,
743.00,0.16,0.25,0.32,0.38,0.43,0.51,0.68,0.83,0.98,1.18,1.39,1.64,1.89,2.22,2.51,2.85,3.25,3.65,4.10,4.56,5.00,5.74,6.13,6.76,7.25,7.94,8.65,9.36,10.11,10.82,11.66,12.58,13.48,14.35,15.08,16.04,17.06,18.19,19.21,19.88,21.04,22.17,22.46,23.68,24.42,25.46,26.38,26.68,27.66,28.49,29.32,30.32,31.14,31.48,32.42,33.57,33.64,35.28,35.10,36.15,
744.00,0.16,0.25,0.31,0.39,0.46,0.55,0.70,0.85,0.98,1.21,1.40,1.64,1.89,2.24,2.51,2.86,3.26,3.68,4.16,4.58,5.06,5.73,6.18,6.81,7.34,8.04,8.75,9.44,10.23,10.95,11.79,12.81,13.50,14.53,15.35,16.14,17.34,18.43,19.44,20.26,21.32,22.24,22.91,23.91,24.71,25.85,26.66,27.05,27.98,28.93,29.74,30.69,31.31,31.79,32.70,33.90,34.51,35.44,35.90,35.99,
745.00,0.19,0.25,0.31,0.39,0.49,0.56,0.69,0.86,0.99,1.20,1.41,1.66,1.91,2.25,2.52,2.89,3.30,3.71,4.20,4.62,5.09,5.79,6.24,6.84,7.38,8.07,8.83,9.46,10.32,11.00,11.81,12.95,13.60,14.60,15.38,16.38,17.55,18.55,19.51,20.47,21.46,22.25,23.19,24.17,24.98,26.03,27.02,27.46,28.24,29.35,30.10,31.05,31.41,32.27,33.03,34.09,34.51,35.98,35.99,36.71,
746.00,0.19,0.24,0.31,0.38,0.47,0.56,0.70,0.85,1.00,1.22,1.41,1.64,1.92,2.27,2.56,2.92,3.28,3.70,4.21,4.65,5.09,5.79,6.22,6.88,7.41,8.09,8.76,9.47,10.41,11.10,11.83,12.94,13.75,14.60,15.45,16.53,17.64,18.75,19.64,20.63,21.47,22.50,23.32,24.22,25.02,26.26,27.02,27.54,28.38,29.31,30.35,31.39,31.91,32.47,33.30,34.25,34.45,35.69,36.01,38.00,
747.00,0.17,0.25,0.32,0.37,0.47,0.59,0.71,0.85,1.02,1.24,1.42,1.64,1.93,2.26,2.57,2.92,3.26,3.72,4.21,4.62,5.13,5.73,6.21,6.80,7.43,8.11,8.79,9.46,10.49,11.16,11.90,12.99,13.79,14.58,15.64,16.57,17.67,18.68,19.69,20.72,21.57,22.66,23.30,24.28,25.21,26.28,27.06,27.68,28.51,29.42,30.53,31.50,32.06,32.63,33.52,34.06,34.79,35.50,36.49,37.58,
748.00,0.19,0.27,0.33,0.37,0.49,0.58,0.71,0.86,1.01,1.23,1.41,1.67,1.95,2.24,2.58,2.95,3.27,3.72,4.20,4.61,5.15,5.75,6.21,6.75,7.41,8.14,8.78,9.52,10.44,11.19,11.89,13.01,13.80,14.66,15.68,16.58,17.78,18.70,19.77,20.78,21.66,22.51,23.45,24.45,25.17,26.31,27.09,27.87,28.64,29.62,30.57,31.58,32.05,32.75,33.58,34.15,34.82,35.47,36.69,37.79,
749.00,0.17,0.25,0.31,0.39,0.47,0.58,0.69,0.83,1.01,1.23,1.41,1.69,1.97,2.21,2.58,2.97,3.28,3.71,4.18,4.62,5.16,5.79,6.18,6.71,7.43,8.08,8.76,9.50,10.38,11.16,11.88,13.05,13.83,14.64,15.60,16.70,17.90,18.79,19.84,20.79,21.69,22.82,23.42,24.44,25.10,26.25,27.09,28.05,28.63,29.70,30.46,31.31,32.04,32.82,33.60,34.26,34.51,35.18,36.60,38.23,
750.00,0.17,0.24,0.31,0.38,0.44,0.57,0.69,0.84,1.03,1.24,1.41,1.67,1.96,2.19,2.58,2.95,3.27,3.71,4.16,4.62,5.14,5.76,6.13,6.70,7.37,8.08,8.77,9.48,10.40,11.17,11.93,12.92,13.83,14.56,15.77,16.76,17.74,18.73,19.80,20.78,21.76,22.97,23.25,24.46,25.30,26.13,27.12,27.80,28.60,29.63,30.34,31.35,32.15,32.83,33.83,33.98,34.58,34.93,36.65,37.80,
751.00,0.16,0.26,0.32,0.36,0.46,0.59,0.68,0.84,1.02,1.22,1.37,1.66,1.95,2.18,2.59,2.94,3.28,3.71,4.15,4.58,5.14,5.71,6.15,6.76,7.41,8.06,8.71,9.46,10.28,11.13,11.93,12.89,13.82,14.57,15.72,16.70,17.74,18.69,19.87,20.73,21.82,22.95,23.34,24.52,25.37,26.25,27.14,27.86,28.62,29.52,30.12,31.31,32.10,32.61,33.60,34.05,34.96,35.07,36.86,37.31,
752.00,0.17,0.26,0.29,0.39,0.46,0.58,0.67,0.82,1.03,1.22,1.39,1.66,1.96,2.18,2.57,2.94,3.31,3.69,4.16,4.62,5.15,5.71,6.14,6.76,7.42,8.10,8.69,9.49,10.21,11.12,11.90,13.01,13.71,14.65,15.63,16.65,17.79,18.76,19.85,20.72,21.79,23.00,23.48,24.44,25.27,26.25,27.02,27.89,28.63,29.67,30.09,30.95,31.83,32.78,33.40,34.16,35.06,34.89,36.56,37.36,
753.00,0.18,0.24,0.26,0.38,0.47,0.57,0.69,0.85,1.03,1.20,1.39,1.63,1.98,2.20,2.59,2.93,3.33,3.72,4.17,4.61,5.12,5.72,6.12,6.79,7.39,8.04,8.69,9.44,10.24,11.07,11.90,12.84,13.70,14.56,15.69,16.64,17.59,18.66,19.74,20.67,21.72,22.84,23.49,24.42,25.44,26.28,26.90,27.62,28.65,29.58,30.03,30.81,31.79,32.70,33.33,33.79,34.81,34.99,35.85,37.20,
754.00,0.18,0.24,0.29,0.36,0.53,0.57,0.72,0.85,1.04,1.19,1.40,1.61,1.95,2.23,2.59,2.91,3.31,3.69,4.15,4.59,5.10,5.67,6.10,6.82,7.39,8.05,8.62,9.44,10.18,11.00,11.93,12.70,13.75,14.47,15.51,16.49,17.49,18.60,19.74,20.50,21.70,22.73,23.32,24.25,25.38,26.21,26.76,27.39,28.56,29.42,29.82,30.78,31.71,32.43,33.02,33.65,35.09,35.00,35.72,37.12,
755.00,0.17,0.23,0.29,0.39,0.56,0.58,0.72,0.83,1.02,1.20,1.41,1.60,1.94,2.23,2.55,2.89,3.30,3.65,4.14,4.57,5.09,5.67,6.06,6.67,7.32,8.03,8.57,9.38,10.07,10.91,11.86,12.69,13.49,14.46,15.34,16.25,17.42,18.46,19.60,20.42,21.52,22.36,23.37,23.98,25.02,25.94,26.44,27.33,28.25,29.27,29.73,30.26,31.07,32.03,32.70,33.50,34.65,34.67,35.84,36.06,
756.00,0.18,0.23,0.26,0.41,0.56,0.55,0.70,0.81,0.99,1.16,1.39,1.55,1.87,2.18,2.46,2.82,3.21,3.55,4.00,4.46,4.91,5.57,5.90,6.46,7.04,7.74,8.40,9.09,9.78,10.54,11.49,12.34,13.08,14.00,14.84,15.82,16.74,17.84,18.90,19.74,20.84,21.42,22.60,23.21,24.13,24.99,25.80,26.41,27.35,28.41,28.94,29.31,30.16,31.14,31.69,32.47,33.03,34.16,34.36,35.24,
757.00,0.15,0.19,0.28,0.37,0.52,0.51,0.65,0.75,0.93,1.08,1.30,1.45,1.73,2.05,2.30,2.62,2.97,3.31,3.74,4.14,4.57,5.18,5.50,6.04,6.60,7.21,7.87,8.47,9.11,9.80,10.74,11.43,12.27,12.95,13.76,14.84,15.63,16.68,17.63,18.37,19.47,20.08,20.93,21.58,22.51,23.26,24.08,24.55,25.41,26.23,26.95,27.50,28.40,28.89,29.57,30.38,30.74,32.01,32.10,33.19,
758.00,0.13,0.17,0.25,0.34,0.47,0.49,0.58,0.67,0.82,0.99,1.20,1.34,1.56,1.85,2.05,2.35,2.65,2.96,3.37,3.74,4.12,4.64,5.00,5.40,5.95,6.49,7.12,7.60,8.21,8.82,9.68,10.32,10.95,11.71,12.45,13.28,14.01,14.95,15.80,16.63,17.56,18.04,18.70,19.26,20.27,20.99,21.67,22.29,22.85,23.55,24.46,24.82,25.60,25.93,26.87,27.38,27.89,29.06,29.58,29.30,
759.00,0.14,0.15,0.21,0.31,0.37,0.42,0.48,0.59,0.70,0.86,1.02,1.20,1.39,1.60,1.79,2.07,2.33,2.60,2.95,3.29,3.59,4.09,4.40,4.72,5.21,5.65,6.28,6.67,7.15,7.76,8.41,9.06,9.54,10.32,10.82,11.65,12.23,12.98,13.70,14.58,15.33,15.61,16.42,16.92,17.76,18.39,19.13,19.66,19.94,20.63,21.41,21.74,22.46,22.81,23.68,24.09,24.03,25.82,26.00,25.85,
760.00,0.13,0.13,0.18,0.25,0.29,0.36,0.40,0.51,0.58,0.72,0.87,1.02,1.17,1.34,1.53,1.74,1.96,2.19,2.49,2.80,3.05,3.44,3.72,4.08,4.45,4.78,5.30,5.65,6.06,6.54,7.09,7.62,8.20,8.65,9.12,9.90,10.35,11.02,11.62,12.31,12.87,13.47,13.84,14.19,15.02,15.63,16.22,16.60,16.88,17.47,18.16,18.29,19.31,19.52,20.19,20.58,20.50,21.73,21.73,22.56,
761.00,0.11,0.10,0.16,0.19,0.23,0.31,0.34,0.44,0.50,0.61,0.74,0.87,0.99,1.14,1.30,1.45,1.65,1.84,2.13,2.36,2.59,2.87,3.13,3.47,3.77,4.08,4.56,4.76,5.19,5.55,6.02,6.34,6.94,7.32,7.73,8.34,8.71,9.22,9.79,10.45,10.91,11.42,11.57,12.03,12.92,13.27,13.66,13.95,14.27,14.96,15.43,15.67,16.35,16.60,17.44,17.19,17.73,18.41,19.09,18.91,
762.00,0.11,0.11,0.14,0.16,0.22,0.29,0.31,0.40,0.43,0.55,0.64,0.77,0.88,1.00,1.16,1.31,1.48,1.62,1.86,2.11,2.33,2.52,2.79,3.10,3.36,3.62,4.06,4.29,4.59,4.98,5.32,5.72,6.17,6.53,6.88,7.33,7.74,8.24,8.72,9.17,9.68,9.94,10.39,10.70,11.39,11.89,12.34,12.58,12.61,13.30,13.71,14.10,14.61,14.77,15.44,15.55,15.97,16.21,17.47,16.89,
763.00,0.10,0.10,0.12,0.17,0.19,0.25,0.28,0.35,0.41,0.51,0.61,0.72,0.81,0.93,1.08,1.24,1.42,1.51,1.78,2.01,2.23,2.40,2.59,2.95,3.17,3.46,3.86,4.11,4.39,4.72,5.02,5.50,5.80,6.26,6.48,6.89,7.45,7.86,8.30,8.73,9.12,9.61,9.97,10.29,10.65,11.24,11.72,12.07,12.01,12.80,13.11,13.08,13.92,14.30,14.74,15.05,15.30,15.02,16.58,16.50,
764.00,0.12,0.10,0.12,0.15,0.16,0.24,0.27,0.38,0.43,0.51,0.62,0.70,0.82,0.97,1.10,1.25,1.44,1.54,1.81,2.03,2.24,2.48,2.63,3.01,3.16,3.50,3.91,4.09,4.47,4.74,5.10,5.47,5.87,6.26,6.64,6.98,7.42,7.95,8.39,8.81,9.14,9.82,9.94,10.40,10.84,11.31,11.81,11.98,12.36,12.91,13.31,13.56,14.19,14.40,14.92,15.08,15.46,15.37,16.63,16.67,
765.00,0.12,0.10,0.13,0.16,0.18,0.27,0.30,0.41,0.47,0.54,0.65,0.76,0.88,1.06,1.18,1.36,1.52,1.67,1.94,2.16,2.39,2.62,2.87,3.23,3.40,3.75,4.12,4.43,4.74,5.08,5.45,5.95,6.30,6.68,7.12,7.47,7.99,8.61,8.98,9.36,9.90,10.38,10.58,11.17,11.58,12.19,12.61,13.06,13.34,13.68,14.15,14.77,15.19,15.31,15.79,16.26,16.85,16.64,18.06,17.74,
