Date,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,
785.00,15.68,13.32,12.52,11.50,11.07,10.90,11.88,12.89,14.29,14.37,14.53,13.38,11.92,9.67,8.07,6.41,5.54,4.79,4.27,4.02,3.58,3.38,3.27,3.27,3.23,2.95,2.51,2.04,1.87,1.88,1.90,1.87,2.04,2.17,2.02,1.91,1.85,1.56,1.42,1.33,1.30,1.14,1.02,0.88,0.76,0.66,0.61,0.52,0.53,0.51,0.51,0.49,0.48,0.43,0.37,0.36,0.23,0.21,0.19,0.12,
786.00,15.67,13.25,12.32,11.22,11.16,10.98,11.98,12.41,14.24,14.28,14.31,13.28,11.84,9.64,8.08,6.40,5.39,4.70,4.23,3.98,3.56,3.33,3.19,3.32,3.21,2.93,2.47,1.97,1.83,1.92,1.82,1.89,2.03,2.09,2.12,1.86,1.86,1.58,1.39,1.32,1.26,1.12,1.02,0.86,0.76,0.64,0.62,0.52,0.52,0.49,0.50,0.48,0.48,0.43,0.37,0.35,0.24,0.21,0.16,0.15,
787.00,15.20,13.13,12.54,11.34,11.00,10.81,11.69,12.22,13.74,14.17,14.22,13.22,11.54,9.46,7.81,6.12,5.37,4.59,4.09,3.95,3.49,3.26,3.13,3.27,3.04,2.83,2.45,1.94,1.79,1.87,1.87,1.84,2.00,2.12,2.08,1.86,1.86,1.53,1.39,1.31,1.22,1.12,1.03,0.87,0.76,0.61,0.59,0.53,0.52,0.45,0.48,0.48,0.47,0.42,0.33,0.33,0.22,0.23,0.15,0.13,
788.00,14.94,12.92,12.39,11.26,10.61,10.47,11.48,12.50,13.60,14.14,14.14,12.89,11.41,9.37,7.73,6.10,5.42,4.47,4.00,3.80,3.42,3.22,3.15,3.23,3.04,2.82,2.44,1.93,1.74,1.87,1.87,1.85,2.00,2.14,1.97,1.85,1.82,1.51,1.38,1.32,1.23,1.13,0.98,0.87,0.74,0.61,0.57,0.52,0.50,0.47,0.45,0.50,0.46,0.40,0.30,0.35,0.23,0.23,0.13,0.13,
789.00,15.08,12.82,11.92,10.94,10.47,10.67,11.57,12.20,13.63,14.11,13.90,12.63,11.25,9.41,7.80,6.17,5.20,4.43,3.98,3.74,3.44,3.10,3.09,3.20,3.10,2.87,2.40,1.91,1.77,1.88,1.85,1.85,1.98,2.03,2.00,1.86,1.78,1.52,1.35,1.32,1.21,1.10,0.98,0.87,0.71,0.60,0.59,0.52,0.49,0.45,0.44,0.47,0.44,0.42,0.35,0.33,0.24,0.21,0.13,0.17,
790.00,14.81,12.72,12.14,10.99,10.22,10.73,11.26,12.20,13.33,13.86,13.87,12.67,11.04,9.31,7.78,5.96,5.04,4.35,3.85,3.76,3.41,3.09,3.00,3.16,2.98,2.79,2.38,1.93,1.77,1.78,1.81,1.79,1.90,2.08,1.95,1.81,1.79,1.49,1.37,1.29,1.19,1.10,0.98,0.88,0.70,0.59,0.56,0.55,0.51,0.41,0.45,0.46,0.44,0.40,0.34,0.31,0.26,0.21,0.17,0.14,
791.00,14.67,12.72,12.07,10.90,9.97,10.59,11.02,12.62,13.33,13.77,13.89,12.50,10.98,9.21,7.71,5.90,5.05,4.33,3.90,3.71,3.41,3.06,3.04,3.08,3.01,2.80,2.33,1.94,1.80,1.79,1.79,1.77,1.86,2.11,1.82,1.83,1.76,1.45,1.39,1.30,1.20,1.09,0.93,0.86,0.68,0.62,0.54,0.54,0.50,0.42,0.44,0.46,0.42,0.40,0.35,0.35,0.26,0.20,0.16,0.12,
792.00,14.98,12.70,11.67,10.63,9.95,10.78,11.10,12.44,13.63,13.79,13.75,12.52,11.02,9.32,7.88,6.06,4.88,4.32,3.96,3.69,3.42,3.04,3.01,3.01,3.08,2.90,2.29,1.93,1.81,1.81,1.75,1.77,1.87,2.02,1.90,1.84,1.75,1.46,1.36,1.29,1.21,1.08,0.92,0.84,0.67,0.64,0.56,0.54,0.47,0.43,0.44,0.43,0.42,0.41,0.38,0.36,0.27,0.19,0.14,0.14,
793.00,14.97,12.73,11.74,10.84,9.85,10.79,10.99,12.24,13.28,13.53,13.68,12.66,10.94,9.23,7.71,5.77,4.75,4.28,3.92,3.77,3.43,2.98,2.95,2.96,2.98,2.81,2.31,1.90,1.85,1.70,1.72,1.74,1.84,1.95,1.91,1.80,1.73,1.41,1.35,1.25,1.19,1.07,0.95,0.85,0.67,0.63,0.55,0.54,0.48,0.41,0.44,0.41,0.40,0.42,0.40,0.36,0.26,0.21,0.16,0.13,
794.00,14.64,12.72,11.84,11.01,9.71,10.46,10.71,12.37,13.32,13.49,13.61,12.59,10.87,9.06,7.48,5.76,4.85,4.18,3.94,3.71,3.40,2.96,2.94,2.94,2.96,2.80,2.33,1.86,1.80,1.74,1.71,1.73,1.83,1.93,1.81,1.78,1.68,1.39,1.36,1.25,1.20,1.07,0.91,0.81,0.68,0.64,0.56,0.54,0.46,0.42,0.45,0.44,0.43,0.41,0.38,0.40,0.25,0.20,0.14,0.09,
795.00,14.82,12.73,11.50,10.62,9.89,10.37,10.87,12.06,13.61,13.46,13.40,12.49,10.87,9.15,7.41,5.86,4.82,4.18,4.00,3.68,3.40,2.94,2.91,2.98,3.01,2.86,2.30,1.82,1.78,1.74,1.68,1.73,1.88,1.79,1.87,1.76,1.71,1.42,1.34,1.27,1.20,1.06,0.93,0.78,0.70,0.62,0.57,0.54,0.45,0.46,0.44,0.44,0.42,0.41,0.39,0.39,0.23,0.18,0.14,0.13,
796.00,14.74,12.82,11.35,10.80,9.84,10.20,10.88,11.67,13.33,13.22,13.29,12.56,10.78,9.12,7.28,5.70,4.77,4.17,3.94,3.70,3.38,2.99,2.84,3.01,2.92,2.78,2.37,1.82,1.72,1.66,1.65,1.73,1.89,1.75,1.95,1.70,1.76,1.40,1.34,1.24,1.21,1.07,0.98,0.77,0.70,0.59,0.57,0.55,0.44,0.47,0.43,0.43,0.44,0.38,0.39,0.36,0.25,0.21,0.17,0.12,
797.00,14.29,12.77,11.44,10.94,9.82,9.97,10.78,11.90,13.17,13.17,13.38,12.47,10.68,8.93,7.15,5.55,4.81,4.11,3.90,3.64,3.31,2.99,2.86,3.04,2.90,2.72,2.35,1.86,1.76,1.72,1.64,1.72,1.86,1.77,1.80,1.69,1.72,1.39,1.34,1.24,1.22,1.09,0.92,0.75,0.70,0.59,0.56,0.52,0.47,0.47,0.40,0.46,0.44,0.39,0.35,0.37,0.24,0.20,0.20,0.12,
798.00,14.51,12.53,11.20,10.32,10.16,9.70,10.97,11.94,13.31,13.17,13.38,12.27,10.81,8.94,7.19,5.71,4.85,4.14,3.90,3.55,3.26,3.06,2.89,3.10,2.96,2.76,2.29,1.86,1.69,1.73,1.61,1.72,1.92,1.78,1.79,1.73,1.76,1.42,1.35,1.27,1.22,1.07,0.92,0.74,0.69,0.59,0.57,0.52,0.45,0.47,0.39,0.47,0.44,0.41,0.34,0.34,0.26,0.18,0.21,0.14,
799.00,14.40,12.44,11.20,10.22,10.19,9.85,11.10,11.76,12.89,12.93,13.39,12.31,10.79,9.06,7.12,5.65,4.82,4.22,3.81,3.60,3.24,3.11,2.87,3.14,2.83,2.67,2.28,1.88,1.71,1.67,1.61,1.72,1.91,1.83,1.87,1.76,1.77,1.43,1.36,1.23,1.19,1.08,0.95,0.75,0.68,0.60,0.57,0.50,0.42,0.48,0.38,0.45,0.45,0.38,0.34,0.30,0.25,0.22,0.21,0.16,
800.00,14.01,12.23,11.36,10.44,10.08,9.83,10.81,12.10,12.58,12.96,13.36,12.26,10.68,8.90,6.99,5.58,4.83,4.16,3.71,3.57,3.19,3.01,2.95,3.03,2.86,2.65,2.25,1.94,1.75,1.72,1.68,1.71,1.86,1.91,1.81,1.76,1.63,1.42,1.33,1.20,1.19,1.06,0.90,0.77,0.67,0.62,0.59,0.48,0.42,0.44,0.39,0.45,0.45,0.36,0.34,0.30,0.25,0.22,0.18,0.10,
801.00,14.24,11.87,11.18,9.80,10.18,9.95,10.76,12.26,12.81,13.22,13.35,12.18,10.68,8.92,7.18,5.75,4.92,4.10,3.71,3.56,3.17,2.95,2.96,2.98,2.92,2.73,2.19,1.96,1.72,1.72,1.72,1.74,1.88,1.90,1.78,1.78,1.56,1.44,1.31,1.24,1.17,1.04,0.87,0.78,0.68,0.61,0.59,0.48,0.44,0.41,0.42,0.45,0.43,0.34,0.33,0.29,0.24,0.19,0.19,0.10,
802.00,14.44,11.84,11.13,9.83,10.13,10.20,10.99,11.89,12.70,13.06,13.25,12.18,10.74,9.08,7.15,5.78,4.87,4.20,3.68,3.59,3.17,2.95,2.90,2.98,2.84,2.72,2.23,1.94,1.68,1.67,1.71,1.78,1.91,1.88,1.88,1.74,1.58,1.43,1.31,1.22,1.18,1.02,0.90,0.77,0.67,0.59,0.57,0.48,0.41,0.43,0.44,0.45,0.42,0.32,0.36,0.27,0.24,0.20,0.18,0.09,
803.00,14.18,11.86,11.31,10.42,9.87,10.34,10.79,11.98,12.77,13.09,13.35,12.24,10.51,8.96,7.07,5.62,4.91,4.18,3.67,3.61,3.14,2.87,2.95,2.89,2.86,2.73,2.27,1.98,1.71,1.71,1.77,1.74,1.82,1.98,1.82,1.76,1.49,1.41,1.29,1.21,1.18,1.01,0.88,0.79,0.68,0.61,0.54,0.49,0.42,0.45,0.45,0.44,0.41,0.33,0.36,0.26,0.24,0.23,0.16,0.07,
804.00,14.43,11.95,11.19,10.26,10.04,10.35,10.96,12.01,13.21,13.40,13.41,12.24,10.59,8.97,7.22,5.78,4.87,4.14,3.75,3.57,3.16,2.85,2.96,2.91,2.97,2.81,2.24,1.97,1.73,1.72,1.75,1.78,1.82,1.92,1.76,1.77,1.50,1.42,1.29,1.25,1.19,1.04,0.86,0.80,0.67,0.60,0.53,0.53,0.45,0.44,0.44,0.45,0.38,0.35,0.34,0.29,0.24,0.21,0.16,0.08,
805.00,14.60,12.17,11.23,10.19,10.03,10.49,11.33,11.75,13.16,13.25,13.47,12.38,10.71,9.10,7.30,5.88,4.79,4.25,3.77,3.59,3.25,2.94,2.94,2.95,2.91,2.79,2.33,1.89,1.71,1.67,1.69,1.81,1.87,1.89,1.85,1.75,1.56,1.39,1.33,1.26,1.20,1.06,0.89,0.78,0.67,0.58,0.50,0.54,0.42,0.48,0.44,0.46,0.36,0.34,0.33,0.27,0.25,0.18,0.15,0.13,
806.00,14.15,12.26,11.64,10.80,9.86,10.46,11.21,11.98,12.87,13.09,13.59,12.47,10.69,8.95,7.14,5.80,4.76,4.32,3.78,3.59,3.23,2.91,2.98,2.90,2.90,2.67,2.36,1.86,1.71,1.68,1.72,1.70,1.82,1.95,1.82,1.74,1.47,1.36,1.29,1.24,1.17,1.04,0.90,0.77,0.66,0.60,0.52,0.52,0.42,0.49,0.41,0.45,0.42,0.39,0.33,0.28,0.26,0.21,0.11,0.15,
807.00,14.13,12.16,11.59,10.58,10.17,10.13,11.17,12.08,13.10,13.36,13.56,12.40,10.67,9.00,7.20,5.87,4.73,4.20,3.86,3.56,3.29,2.86,3.01,2.93,2.96,2.68,2.25,1.85,1.77,1.69,1.71,1.72,1.79,1.95,1.81,1.76,1.47,1.38,1.29,1.28,1.17,1.05,0.89,0.77,0.66,0.58,0.51,0.51,0.45,0.45,0.41,0.46,0.44,0.42,0.31,0.31,0.28,0.16,0.13,0.17,
808.00,14.17,12.16,11.38,10.20,10.21,10.16,11.33,11.74,12.87,13.38,13.38,12.39,10.66,9.07,7.25,5.87,4.53,4.22,3.85,3.59,3.28,2.95,2.90,2.95,2.89,2.60,2.23,1.76,1.69,1.63,1.66,1.78,1.86,1.88,1.90,1.73,1.53,1.37,1.28,1.28,1.20,1.04,0.92,0.74,0.66,0.56,0.49,0.49,0.45,0.46,0.43,0.48,0.43,0.37,0.33,0.28,0.28,0.15,0.17,0.19,
809.00,13.75,12.01,11.42,10.51,9.88,9.85,10.82,11.69,12.30,13.08,13.27,12.23,10.42,8.74,6.96,5.59,4.56,4.21,3.76,3.56,3.19,2.92,2.89,2.87,2.82,2.49,2.26,1.75,1.65,1.65,1.66,1.69,1.80,1.93,1.94,1.75,1.45,1.34,1.24,1.22,1.19,0.99,0.92,0.72,0.64,0.58,0.51,0.48,0.41,0.45,0.44,0.44,0.46,0.37,0.35,0.27,0.30,0.19,0.18,0.19,
810.00,13.41,11.62,10.98,10.21,9.95,9.31,10.36,11.53,12.31,13.05,13.08,11.88,10.20,8.55,6.77,5.48,4.56,4.01,3.68,3.40,3.04,2.81,2.82,2.87,2.82,2.48,2.12,1.78,1.62,1.67,1.67,1.70,1.71,1.88,1.82,1.77,1.43,1.37,1.22,1.24,1.17,1.00,0.89,0.74,0.61,0.56,0.50,0.49,0.45,0.38,0.43,0.45,0.44,0.39,0.33,0.30,0.28,0.17,0.21,0.16,
811.00,13.49,11.15,10.16,9.56,9.75,9.15,10.18,10.86,12.16,12.72,12.59,11.48,9.99,8.36,6.65,5.25,4.40,3.91,3.54,3.28,2.94,2.81,2.72,2.82,2.74,2.48,2.03,1.74,1.59,1.62,1.61,1.73,1.70,1.81,1.85,1.70,1.51,1.39,1.24,1.21,1.18,1.00,0.89,0.74,0.57,0.55,0.46,0.44,0.43,0.37,0.42,0.45,0.39,0.33,0.34,0.24,0.25,0.17,0.23,0.19,
812.00,12.57,10.81,9.82,9.64,9.02,8.87,9.68,10.62,11.30,11.78,12.11,11.03,9.64,7.77,6.25,4.89,4.29,3.81,3.32,3.15,2.77,2.68,2.63,2.66,2.62,2.31,2.04,1.66,1.51,1.55,1.60,1.64,1.66,1.78,1.82,1.65,1.41,1.35,1.18,1.14,1.12,0.93,0.88,0.72,0.57,0.56,0.46,0.43,0.37,0.38,0.37,0.40,0.39,0.32,0.36,0.22,0.22,0.20,0.17,0.17,
813.00,11.89,10.36,9.17,9.00,8.78,8.44,9.03,10.37,11.05,11.33,11.56,10.48,9.22,7.39,5.92,4.79,4.22,3.54,3.22,2.98,2.67,2.45,2.53,2.49,2.57,2.25,1.91,1.67,1.54,1.55,1.58,1.54,1.56,1.73,1.70,1.54,1.36,1.33,1.15,1.11,1.03,0.91,0.79,0.71,0.54,0.51,0.47,0.45,0.40,0.29,0.35,0.37,0.38,0.35,0.30,0.25,0.19,0.16,0.15,0.12,
814.00,11.79,9.76,8.57,8.18,8.40,8.20,9.00,9.70,10.97,11.06,10.93,9.97,8.86,7.24,5.84,4.67,3.96,3.38,3.14,2.87,2.59,2.37,2.31,2.36,2.46,2.21,1.74,1.60,1.48,1.41,1.51,1.54,1.53,1.58,1.65,1.43,1.38,1.30,1.15,1.12,1.01,0.87,0.74,0.69,0.53,0.44,0.41,0.41,0.40,0.30,0.34,0.38,0.36,0.33,0.30,0.20,0.17,0.15,0.15,0.14,
815.00,10.93,9.50,8.44,8.11,7.60,7.89,8.58,9.36,10.14,10.17,10.48,9.47,8.47,6.79,5.50,4.43,3.83,3.29,3.05,2.83,2.52,2.27,2.20,2.16,2.29,2.00,1.75,1.48,1.42,1.38,1.42,1.40,1.57,1.57,1.61,1.39,1.26,1.19,1.11,1.06,0.95,0.80,0.72,0.61,0.53,0.44,0.41,0.39,0.36,0.34,0.33,0.31,0.35,0.29,0.32,0.20,0.18,0.18,0.10,0.13,
816.00,10.37,9.36,8.26,7.88,7.49,7.48,8.06,9.14,10.03,10.00,10.19,9.13,8.08,6.48,5.23,4.47,3.76,3.06,3.00,2.71,2.45,2.06,2.14,2.10,2.25,1.93,1.71,1.49,1.39,1.40,1.41,1.28,1.48,1.57,1.48,1.40,1.18,1.17,1.10,1.05,0.90,0.82,0.70,0.61,0.52,0.40,0.40,0.40,0.36,0.33,0.33,0.28,0.32,0.34,0.27,0.24,0.18,0.15,0.10,0.09,
817.00,10.62,9.22,7.96,7.30,7.33,7.31,7.99,8.96,10.36,10.19,10.02,8.97,7.95,6.49,5.21,4.50,3.59,3.07,2.94,2.64,2.42,2.05,2.08,2.10,2.16,1.95,1.61,1.47,1.38,1.35,1.37,1.31,1.47,1.52,1.43,1.39,1.25,1.14,1.12,1.06,0.89,0.88,0.69,0.61,0.52,0.36,0.38,0.39,0.37,0.32,0.37,0.30,0.30,0.30,0.28,0.21,0.23,0.18,0.12,0.08,
818.00,10.34,9.29,8.27,7.82,6.91,7.18,8.09,9.11,9.89,9.62,10.07,9.09,7.89,6.28,5.16,4.36,3.48,3.19,2.87,2.60,2.36,2.09,2.07,2.11,2.08,1.87,1.70,1.47,1.34,1.31,1.39,1.31,1.52,1.49,1.47,1.47,1.22,1.11,1.14,1.01,0.92,0.85,0.72,0.57,0.53,0.42,0.38,0.36,0.29,0.38,0.35,0.29,0.31,0.27,0.31,0.21,0.25,0.21,0.10,0.09,
819.00,10.17,9.34,8.40,7.92,7.36,7.15,7.92,9.28,9.90,9.71,10.01,9.21,7.88,6.24,5.04,4.36,3.43,3.11,2.90,2.54,2.39,2.04,2.20,2.15,2.09,1.92,1.71,1.48,1.37,1.43,1.44,1.28,1.42,1.57,1.49,1.48,1.25,1.13,1.11,1.00,0.89,0.88,0.72,0.57,0.55,0.44,0.41,0.36,0.31,0.33,0.34,0.29,0.31,0.29,0.27,0.25,0.24,0.16,0.12,0.08,
820.00,10.62,9.14,8.17,7.37,7.83,7.16,8.17,9.22,10.16,10.22,10.04,9.26,7.94,6.36,5.17,4.38,3.33,3.17,2.87,2.54,2.44,2.12,2.16,2.20,2.10,1.99,1.68,1.49,1.33,1.35,1.48,1.38,1.45,1.52,1.58,1.43,1.38,1.15,1.11,1.00,0.92,0.92,0.73,0.63,0.54,0.44,0.39,0.34,0.32,0.33,0.34,0.34,0.33,0.29,0.25,0.22,0.22,0.17,0.17,0.07,
821.00,10.46,9.26,8.20,7.64,7.64,7.38,8.75,9.39,9.66,9.82,10.16,9.30,8.03,6.37,5.38,4.21,3.24,3.38,2.84,2.62,2.45,2.21,2.14,2.21,2.06,1.91,1.75,1.46,1.39,1.35,1.41,1.48,1.53,1.47,1.65,1.46,1.36,1.15,1.08,0.97,0.96,0.87,0.75,0.61,0.53,0.49,0.43,0.33,0.27,0.34,0.32,0.33,0.34,0.29,0.28,0.21,0.21,0.17,0.20,0.10,
822.00,10.29,9.29,8.57,7.73,8.17,7.61,8.72,9.33,9.70,10.07,10.32,9.48,8.00,6.28,5.39,4.19,3.28,3.27,2.96,2.71,2.47,2.19,2.19,2.29,2.13,1.90,1.75,1.57,1.48,1.45,1.43,1.37,1.47,1.56,1.65,1.46,1.28,1.18,1.06,0.99,0.94,0.86,0.74,0.62,0.51,0.50,0.49,0.35,0.29,0.30,0.32,0.31,0.32,0.34,0.24,0.27,0.18,0.09,0.21,0.10,
823.00,10.69,9.41,8.61,7.38,8.65,7.82,8.62,9.23,10.12,10.59,10.36,9.40,8.16,6.57,5.53,4.25,3.44,3.32,2.96,2.75,2.58,2.26,2.17,2.33,2.22,1.97,1.67,1.60,1.45,1.40,1.40,1.44,1.51,1.59,1.63,1.41,1.37,1.20,1.07,1.07,0.94,0.90,0.75,0.67,0.54,0.46,0.48,0.36,0.36,0.31,0.33,0.32,0.32,0.32,0.23,0.24,0.15,0.08,0.22,0.11,
824.00,10.65,9.59,8.84,7.85,8.27,8.12,8.99,9.39,9.94,10.37,10.57,9.44,8.38,6.70,5.69,4.23,3.57,3.49,2.99,2.83,2.60,2.29,2.15,2.26,2.23,1.89,1.78,1.58,1.42,1.36,1.37,1.46,1.64,1.61,1.61,1.44,1.37,1.22,1.06,1.05,0.98,0.87,0.76,0.65,0.53,0.47,0.45,0.35,0.35,0.35,0.31,0.34,0.33,0.29,0.27,0.22,0.15,0.10,0.18,0.10,
825.00,10.63,9.79,9.14,8.33,8.19,8.37,8.71,9.27,10.14,10.44,10.63,9.63,8.37,6.67,5.71,4.21,3.66,3.36,3.11,2.93,2.61,2.18,2.24,2.32,2.31,1.96,1.78,1.66,1.45,1.43,1.39,1.34,1.52,1.69,1.59,1.44,1.31,1.23,1.04,1.06,0.94,0.87,0.78,0.66,0.52,0.48,0.47,0.39,0.40,0.31,0.33,0.32,0.33,0.30,0.27,0.26,0.15,0.09,0.15,0.11,
826.00,11.06,9.58,9.21,7.94,8.48,8.22,8.40,9.13,10.59,11.16,10.63,9.76,8.48,6.87,5.67,4.39,3.77,3.30,3.15,2.86,2.59,2.24,2.18,2.36,2.32,2.01,1.70,1.64,1.36,1.37,1.42,1.34,1.52,1.69,1.57,1.39,1.41,1.22,1.09,1.10,0.95,0.90,0.78,0.67,0.54,0.44,0.45,0.43,0.44,0.33,0.34,0.34,0.31,0.28,0.27,0.24,0.15,0.14,0.13,0.08,
827.00,11.16,9.74,9.02,8.29,8.00,8.22,8.66,9.33,10.29,10.89,10.77,9.66,8.55,6.99,5.63,4.36,3.88,3.44,3.19,2.83,2.58,2.31,2.18,2.29,2.28,1.95,1.77,1.56,1.31,1.33,1.37,1.45,1.57,1.62,1.55,1.45,1.50,1.20,1.11,1.08,0.99,0.87,0.77,0.64,0.55,0.47,0.42,0.42,0.37,0.38,0.31,0.40,0.31,0.25,0.30,0.22,0.17,0.17,0.14,0.08,
828.00,11.01,9.72,8.97,8.69,7.77,8.19,8.45,9.43,10.18,10.78,10.77,9.75,8.51,6.77,5.49,4.39,3.91,3.39,3.20,2.85,2.53,2.20,2.25,2.32,2.29,1.96,1.79,1.54,1.32,1.39,1.36,1.36,1.48,1.61,1.55,1.52,1.36,1.22,1.08,1.04,0.99,0.85,0.81,0.61,0.53,0.49,0.44,0.43,0.36,0.36,0.30,0.38,0.31,0.28,0.30,0.25,0.19,0.18,0.14,0.06,
829.00,11.30,9.61,8.85,8.41,8.11,8.00,7.99,9.51,10.53,11.02,10.75,9.85,8.41,6.82,5.49,4.57,3.84,3.33,3.15,2.80,2.48,2.26,2.22,2.39,2.25,2.08,1.68,1.56,1.37,1.35,1.40,1.40,1.47,1.58,1.52,1.52,1.39,1.20,1.12,1.07,0.99,0.88,0.81,0.65,0.55,0.48,0.45,0.44,0.38,0.37,0.29,0.38,0.30,0.29,0.28,0.26,0.19,0.23,0.18,0.05,
830.00,11.31,9.71,8.73,8.64,8.04,7.97,8.32,9.93,10.33,10.69,10.88,9.86,8.52,6.99,5.59,4.69,3.74,3.49,3.10,2.73,2.52,2.35,2.27,2.32,2.21,2.00,1.73,1.48,1.37,1.32,1.36,1.50,1.57,1.56,1.52,1.58,1.44,1.18,1.15,1.07,1.03,0.87,0.78,0.62,0.57,0.46,0.45,0.43,0.31,0.42,0.28,0.39,0.31,0.29,0.28,0.25,0.21,0.26,0.19,0.03,
831.00,11.34,9.88,8.98,8.98,8.04,8.23,8.28,10.00,10.38,10.60,10.84,9.97,8.48,6.93,5.61,4.64,3.66,3.49,3.20,2.85,2.53,2.29,2.36,2.35,2.30,2.06,1.79,1.50,1.41,1.39,1.38,1.43,1.54,1.58,1.57,1.60,1.32,1.19,1.10,1.05,1.01,0.86,0.77,0.63,0.55,0.49,0.46,0.41,0.31,0.40,0.27,0.37,0.36,0.31,0.28,0.27,0.25,0.23,0.19,0.07,
832.00,11.52,9.80,9.03,8.59,8.49,8.28,8.08,9.88,10.64,10.83,10.79,10.12,8.47,7.11,5.72,4.85,3.59,3.39,3.17,2.87,2.56,2.27,2.29,2.39,2.32,2.15,1.72,1.53,1.43,1.36,1.41,1.43,1.51,1.55,1.56,1.52,1.35,1.18,1.09,1.05,0.98,0.90,0.78,0.66,0.57,0.46,0.43,0.40,0.35,0.38,0.31,0.34,0.36,0.31,0.27,0.27,0.25,0.26,0.18,0.06,
833.00,11.64,9.88,8.85,8.47,8.39,8.35,8.59,9.99,10.60,10.87,10.98,10.17,8.53,7.31,5.79,4.92,3.59,3.47,3.19,2.83,2.58,2.35,2.31,2.39,2.33,2.14,1.74,1.49,1.40,1.33,1.37,1.47,1.56,1.50,1.55,1.48,1.39,1.15,1.08,1.03,0.97,0.89,0.73,0.65,0.56,0.46,0.44,0.39,0.34,0.41,0.32,0.35,0.36,0.30,0.26,0.27,0.25,0.23,0.18,0.08,
834.00,11.51,10.17,9.21,8.68,8.26,8.52,8.83,9.90,10.51,11.02,11.10,10.25,8.63,7.31,5.74,4.84,3.72,3.50,3.23,2.87,2.62,2.34,2.39,2.42,2.40,2.10,1.80,1.49,1.33,1.38,1.37,1.38,1.50,1.52,1.59,1.46,1.31,1.17,1.05,1.02,0.95,0.88,0.73,0.65,0.54,0.45,0.45,0.41,0.35,0.41,0.34,0.32,0.35,0.33,0.29,0.27,0.25,0.17,0.15,0.10,
835.00,11.53,10.28,9.38,8.49,8.73,8.60,8.67,9.97,10.88,11.34,11.24,10.42,8.82,7.45,5.74,4.93,3.91,3.45,3.22,2.95,2.64,2.36,2.35,2.53,2.42,2.16,1.75,1.53,1.34,1.32,1.43,1.36,1.46,1.51,1.60,1.42,1.33,1.17,1.06,1.02,0.93,0.90,0.74,0.66,0.53,0.46,0.44,0.40,0.40,0.39,0.34,0.31,0.35,0.31,0.28,0.25,0.25,0.17,0.13,0.13,
836.00,11.69,10.43,9.34,8.54,8.60,8.60,9.03,10.36,11.11,11.55,11.53,10.47,9.13,7.69,5.89,5.01,4.08,3.59,3.20,2.92,2.70,2.48,2.41,2.54,2.46,2.17,1.77,1.50,1.33,1.29,1.44,1.42,1.50,1.54,1.54,1.38,1.39,1.18,1.07,1.03,0.94,0.89,0.72,0.66,0.54,0.48,0.44,0.40,0.40,0.38,0.36,0.32,0.36,0.33,0.27,0.25,0.24,0.15,0.11,0.12,
837.00,11.68,10.80,9.63,8.95,8.37,8.88,9.18,10.43,11.09,11.63,11.66,10.57,9.38,7.64,6.02,4.95,4.27,3.64,3.24,3.04,2.73,2.51,2.51,2.58,2.56,2.20,1.87,1.48,1.33,1.35,1.45,1.41,1.51,1.57,1.63,1.41,1.33,1.21,1.05,1.01,0.96,0.86,0.72,0.66,0.52,0.50,0.44,0.42,0.41,0.39,0.35,0.31,0.37,0.33,0.27,0.25,0.22,0.13,0.11,0.13,
838.00,11.97,10.97,10.00,8.98,8.81,8.96,9.05,10.53,11.50,11.91,11.77,10.79,9.63,7.84,6.19,5.00,4.39,3.61,3.26,3.11,2.79,2.56,2.44,2.66,2.58,2.30,1.91,1.53,1.38,1.34,1.49,1.42,1.52,1.63,1.63,1.41,1.34,1.22,1.09,1.02,0.96,0.87,0.73,0.70,0.52,0.50,0.43,0.41,0.44,0.38,0.37,0.30,0.35,0.34,0.30,0.23,0.22,0.17,0.11,0.11,
839.00,12.30,10.98,9.96,9.09,8.88,9.05,9.34,10.90,11.61,12.18,12.02,10.92,9.82,8.02,6.44,5.07,4.47,3.72,3.30,3.14,2.87,2.67,2.49,2.64,2.64,2.38,1.92,1.53,1.38,1.34,1.49,1.50,1.57,1.62,1.58,1.45,1.36,1.21,1.10,1.04,0.98,0.88,0.73,0.70,0.51,0.53,0.42,0.40,0.42,0.36,0.38,0.33,0.35,0.35,0.29,0.24,0.19,0.16,0.11,0.07,
