Date,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,
732.00,31.13,31.91,31.67,32.50,33.20,33.31,33.81,34.11,33.70,34.62,34.90,34.98,35.54,35.63,36.65,37.14,37.08,37.32,38.30,58.20,130.67,191.20,196.23,201.03,206.48,209.78,212.86,216.04,219.61,224.83,229.10,231.17,235.82,239.20,243.63,246.52,252.22,257.59,261.45,265.69,270.34,273.12,276.80,280.39,283.52,287.19,290.61,294.92,299.14,307.34,304.79,307.86,318.30,322.57,325.88,330.61,333.91,337.21,343.13,345.70,
733.00,31.93,32.46,32.60,33.21,34.08,34.39,35.06,34.98,34.50,35.18,35.63,35.74,36.91,36.87,37.17,38.00,37.78,38.46,38.94,59.60,133.17,196.18,201.01,205.99,211.37,215.79,218.28,221.97,225.53,230.73,233.97,236.75,242.10,245.87,249.28,253.19,257.12,263.22,267.60,271.43,276.56,279.82,282.73,286.37,290.57,293.69,296.99,301.07,306.73,312.93,312.87,315.04,324.37,329.50,332.53,336.31,340.94,344.27,349.27,353.22,
734.00,32.47,33.24,33.74,33.74,34.60,34.52,35.59,35.79,35.26,35.69,36.42,36.04,37.38,37.53,37.92,38.36,38.30,38.80,39.62,60.75,135.99,200.30,205.86,209.78,214.43,219.96,222.28,226.55,230.65,235.45,238.44,242.48,248.21,250.57,253.87,258.33,262.22,268.10,272.81,277.22,281.15,284.80,288.54,292.24,295.68,299.27,302.67,306.67,311.17,315.55,317.51,320.43,330.24,335.08,337.53,341.29,349.53,350.92,356.94,357.37,
735.00,32.46,33.23,33.58,34.14,34.85,34.68,35.67,36.07,35.97,36.41,36.46,36.45,37.21,38.01,38.78,38.66,38.85,38.88,39.68,61.46,138.08,201.99,209.36,212.62,218.68,223.00,225.23,229.08,234.15,238.95,240.95,245.41,250.88,252.65,258.64,261.70,265.62,271.56,276.18,281.06,284.75,288.35,290.92,295.48,298.67,303.83,305.94,310.61,315.62,318.17,322.03,324.20,336.48,336.66,343.13,345.58,353.38,354.63,361.61,363.00,
736.00,32.86,33.17,33.92,34.48,35.30,35.15,36.31,36.39,36.15,36.65,36.70,37.12,37.96,38.51,38.53,39.18,39.38,39.11,39.99,62.04,139.04,203.83,209.72,215.01,219.89,224.21,226.36,230.96,235.75,241.16,241.53,246.95,252.14,255.13,259.97,264.11,267.24,272.48,277.88,281.70,286.51,290.06,291.65,297.14,300.97,305.45,308.44,311.75,319.10,319.82,324.30,326.35,336.28,337.55,343.94,347.19,352.63,355.99,360.94,365.66,
737.00,33.19,33.81,34.94,34.83,35.38,35.09,36.27,36.76,36.48,36.58,37.26,37.55,38.17,38.88,38.59,39.32,39.72,39.40,40.47,62.48,140.22,206.02,212.24,216.93,220.59,226.07,228.16,232.29,237.30,242.00,242.94,249.63,253.65,257.20,261.64,265.81,270.25,274.69,279.55,283.15,287.75,291.56,294.07,298.19,302.74,307.28,310.67,313.44,320.33,320.44,325.35,328.27,338.82,340.81,345.71,348.54,354.91,358.67,363.16,365.87,
738.00,33.40,34.36,35.02,35.27,35.43,35.32,35.75,36.90,36.99,37.08,37.30,38.06,38.11,38.82,39.04,39.63,40.10,39.55,40.89,63.18,142.80,208.63,215.98,220.08,224.45,229.25,230.59,234.60,240.95,244.28,246.30,252.28,255.91,259.38,265.49,268.24,274.19,278.06,282.29,285.22,291.02,294.27,296.61,301.13,305.65,310.81,313.09,315.89,322.86,326.43,328.34,330.05,343.44,342.88,348.98,353.89,358.90,363.86,368.18,368.00,
739.00,34.09,34.69,35.26,35.53,36.12,35.73,36.58,37.28,37.38,37.56,37.69,38.64,38.79,39.29,39.22,40.47,40.47,40.34,41.16,64.08,145.00,211.91,218.56,223.88,227.49,231.96,233.15,238.24,244.67,247.51,249.79,255.25,258.47,263.36,268.68,272.43,277.99,281.29,285.44,288.04,293.86,297.17,299.60,304.38,309.41,312.97,316.41,318.56,327.27,330.28,332.73,333.56,347.03,345.75,351.69,358.43,361.01,366.40,370.23,373.53,
740.00,34.85,35.60,36.60,36.10,36.27,36.35,37.11,38.02,37.93,38.18,38.35,39.27,39.44,40.36,39.36,41.27,41.03,41.11,42.35,65.04,147.41,216.11,222.62,227.79,229.63,234.81,237.79,242.63,248.46,251.30,253.81,260.13,262.81,268.31,272.15,276.31,282.97,286.31,289.48,292.99,297.01,301.18,305.33,309.82,315.01,316.51,321.34,322.68,330.54,333.21,335.23,337.20,349.54,352.18,356.22,362.54,365.55,370.20,373.88,377.23,
741.00,35.40,36.48,36.57,36.57,36.62,36.62,36.86,37.92,38.54,38.86,38.40,40.01,39.99,40.78,40.32,41.89,41.72,41.82,42.71,65.90,150.55,220.30,228.65,232.28,234.85,239.91,242.75,247.17,253.70,255.52,259.52,265.65,267.70,272.59,277.35,280.19,287.65,291.76,295.18,298.71,301.51,306.20,310.58,314.59,319.65,321.88,326.09,327.83,334.92,339.30,340.67,340.53,357.23,358.39,363.46,368.25,373.04,377.15,381.25,381.46,
742.00,36.07,36.80,36.51,37.14,37.35,36.83,37.73,38.50,38.48,39.58,39.22,40.56,40.71,41.37,41.18,42.88,42.44,42.41,42.98,66.78,153.77,224.38,231.54,236.62,239.15,242.61,245.99,252.38,258.23,260.28,264.72,269.01,272.24,277.07,281.22,285.09,291.35,295.71,299.35,303.68,305.96,310.24,314.71,319.31,324.48,325.55,330.02,332.36,340.83,344.35,346.60,346.02,361.90,362.84,367.60,373.59,376.40,381.17,385.76,389.04,
743.00,36.64,37.11,37.53,37.59,37.62,37.62,38.66,39.47,38.90,40.22,39.80,41.08,41.09,42.25,41.69,43.33,43.30,43.30,43.78,67.68,155.03,227.28,233.89,239.94,240.90,244.80,250.14,255.15,260.20,263.49,267.53,273.07,275.92,281.82,284.04,287.95,293.87,298.89,302.52,307.41,309.28,313.75,319.18,323.43,328.66,327.73,334.14,336.11,344.09,345.86,348.27,351.85,364.24,368.70,371.02,373.56,378.68,381.32,388.13,393.11,
744.00,36.90,37.80,37.56,38.17,37.35,38.51,38.37,39.58,39.29,40.58,39.92,41.43,41.59,42.32,42.09,43.50,43.80,43.57,43.71,68.21,156.92,230.26,238.44,243.37,244.91,248.54,254.27,256.66,262.89,266.82,270.22,275.90,278.43,284.58,287.71,290.19,297.13,302.60,306.44,311.08,312.62,317.16,322.55,326.75,329.92,332.41,336.77,340.31,346.50,350.14,350.15,354.06,369.13,373.98,375.70,376.70,383.53,385.77,391.25,394.39,
745.00,37.37,37.72,37.29,38.30,38.22,38.32,38.93,39.36,39.26,40.62,40.66,41.08,41.81,42.20,42.82,43.86,44.12,43.69,43.28,68.69,159.02,232.13,240.19,245.64,247.86,251.16,255.99,259.27,265.09,270.25,273.01,277.29,279.95,285.66,289.16,293.03,298.34,304.11,308.53,312.23,315.76,318.77,324.24,328.26,331.71,334.86,337.46,342.20,350.21,354.59,353.51,358.50,372.71,376.02,376.86,381.15,387.05,388.53,394.63,397.38,
746.00,37.51,37.38,38.14,38.32,38.27,39.18,39.85,40.29,39.72,41.01,41.23,41.28,41.57,42.84,42.44,43.62,44.14,44.19,43.70,69.35,160.09,232.84,240.59,246.74,248.88,252.39,257.60,260.09,266.56,271.24,274.50,278.01,282.10,288.14,290.58,294.96,299.38,305.26,308.87,313.79,317.45,320.35,326.09,330.35,334.12,336.58,339.82,343.56,352.00,355.96,354.35,361.48,371.79,376.94,378.48,380.14,387.95,388.11,395.33,400.68,
747.00,37.67,37.81,37.86,38.33,38.19,39.99,39.70,39.79,40.32,40.97,40.69,41.31,42.06,43.00,42.44,43.39,44.09,44.23,43.52,69.54,160.32,234.05,243.03,247.75,250.20,254.64,258.41,260.48,267.00,271.72,274.84,279.47,282.86,288.43,292.50,295.13,300.62,306.37,310.16,315.06,318.08,321.67,327.43,331.20,334.41,338.39,340.55,344.81,352.26,356.52,354.43,362.17,371.44,378.23,378.61,381.44,392.58,389.94,396.16,400.88,
748.00,38.28,37.93,37.39,38.15,38.42,39.75,39.50,39.15,40.39,40.65,41.10,41.26,42.19,42.72,42.63,43.53,43.69,43.60,43.12,69.69,161.20,235.50,243.70,248.21,251.15,255.72,258.14,261.57,267.67,272.55,275.70,279.42,283.79,288.20,293.11,296.19,301.52,306.90,309.91,315.51,318.87,321.10,326.70,330.85,334.62,340.00,340.71,346.18,353.96,358.55,357.02,363.11,373.49,377.71,377.67,385.28,393.31,393.17,396.80,400.44,
749.00,38.31,37.46,38.19,38.13,38.89,39.84,39.86,39.84,40.33,41.17,41.12,41.48,41.86,42.99,42.16,43.31,43.47,43.68,43.94,69.74,161.13,235.48,242.37,247.96,250.26,255.75,258.45,263.01,267.50,271.89,275.50,279.18,285.07,289.68,292.78,295.71,300.63,306.75,309.10,315.54,319.20,321.48,326.80,331.49,336.91,338.75,342.16,346.03,355.01,356.41,357.50,365.20,371.70,375.53,377.44,383.98,391.62,390.49,397.04,402.35,
750.00,38.08,37.77,38.21,38.35,38.64,40.23,39.49,39.65,40.65,41.03,40.33,41.84,42.08,42.90,41.74,43.07,43.62,43.94,44.04,69.52,160.02,235.47,242.79,248.41,250.12,256.09,258.02,263.19,267.68,270.22,274.30,279.95,285.90,289.62,292.87,295.56,301.73,307.51,309.83,316.06,318.18,321.65,327.01,330.64,335.81,338.09,341.98,347.02,353.32,354.21,356.59,361.99,370.08,374.32,377.28,383.38,391.15,391.54,394.68,401.04,
751.00,38.27,37.93,37.88,38.39,38.72,39.34,39.16,38.97,40.21,40.44,40.50,41.52,42.09,42.25,42.03,43.79,43.36,43.50,43.60,69.30,159.75,236.50,242.39,247.81,249.82,255.94,257.32,263.25,268.01,270.25,274.60,280.25,285.63,287.95,293.03,295.55,301.70,306.66,310.02,313.94,318.84,320.83,325.78,330.01,334.45,338.24,339.88,346.30,353.73,354.35,356.98,360.79,371.93,374.66,375.95,384.94,390.30,393.91,393.76,399.05,
752.00,38.16,37.51,38.55,38.31,38.91,38.93,39.52,39.48,40.06,40.84,40.88,41.40,41.30,41.93,41.60,43.54,43.18,43.70,44.05,69.31,159.70,235.85,241.89,247.44,249.23,254.68,258.15,262.69,268.56,270.98,274.56,280.20,285.91,288.40,291.15,295.98,300.77,304.81,309.48,313.22,318.90,320.92,325.40,331.07,335.28,337.29,340.80,345.15,353.71,353.00,356.82,360.15,371.04,371.04,377.28,383.81,386.69,391.27,394.08,398.89,
753.00,37.61,37.86,38.40,38.08,38.68,39.00,39.49,39.56,40.03,41.00,40.31,41.35,41.39,42.26,41.04,43.06,43.33,44.04,43.88,69.14,158.39,234.74,242.35,246.93,248.56,254.68,257.32,262.19,267.89,270.13,273.35,280.28,285.74,287.63,290.14,295.76,300.84,304.32,309.94,313.33,318.08,321.69,326.50,330.64,334.67,336.62,340.23,343.88,351.91,350.35,355.62,356.35,367.98,368.70,377.61,381.51,386.32,388.35,391.86,398.76,
754.00,37.85,38.34,37.75,37.85,38.25,38.34,38.73,38.74,39.80,39.90,40.60,40.97,41.37,41.64,40.99,43.13,43.05,43.71,43.05,69.06,157.13,234.53,241.98,246.03,248.41,253.31,254.91,260.78,267.76,269.84,273.32,279.71,285.77,285.42,289.54,295.78,300.87,303.17,310.22,312.02,317.14,320.82,325.73,329.02,332.39,335.74,338.46,343.15,350.80,352.14,357.20,353.33,367.05,370.90,376.05,381.44,385.03,389.29,391.70,396.25,
755.00,37.46,37.73,37.27,37.31,38.25,37.88,38.54,39.03,39.20,39.78,40.71,40.57,40.33,40.82,40.87,42.55,42.57,42.91,43.18,68.95,157.30,232.24,239.67,242.51,246.18,250.71,254.32,258.16,265.53,269.37,271.43,277.58,283.03,284.57,287.92,294.30,297.74,300.00,307.08,309.80,315.36,319.46,323.74,327.93,331.44,333.01,337.95,340.07,348.94,349.39,354.48,353.24,364.89,367.53,373.41,377.40,382.04,386.10,391.95,393.69,
756.00,36.03,36.57,36.08,36.27,37.36,37.26,37.11,38.14,38.38,38.92,39.22,39.42,39.41,39.86,39.61,40.69,41.82,41.87,42.51,67.05,152.17,224.62,233.45,235.90,239.15,244.35,247.69,251.12,257.31,261.63,263.20,269.58,274.19,277.92,279.69,285.78,290.19,292.55,298.15,302.07,305.41,311.79,316.70,319.45,323.57,323.57,329.86,331.23,338.40,338.30,343.60,344.59,353.42,356.95,364.22,367.55,371.87,373.64,381.11,384.83,
757.00,33.95,34.30,33.09,33.96,34.81,34.66,34.74,35.32,35.82,35.52,36.70,36.88,37.57,37.39,37.28,38.41,39.09,39.20,39.66,62.83,141.61,210.69,218.60,220.85,224.39,229.13,231.10,235.90,240.98,244.51,247.78,252.74,257.09,260.06,264.20,267.26,273.40,275.53,279.97,283.47,286.90,292.80,297.62,299.39,302.45,303.88,309.30,311.74,317.02,319.78,324.66,324.71,332.97,340.21,341.32,347.40,350.76,353.75,356.49,360.47,
758.00,30.31,30.79,29.89,30.97,31.93,31.26,31.57,32.23,32.25,32.33,33.81,33.33,33.28,33.44,34.51,34.90,35.33,35.59,36.28,57.10,129.75,191.14,197.86,199.62,203.93,206.56,210.59,214.01,219.47,222.86,226.03,229.57,233.91,236.65,240.63,243.73,248.90,250.66,253.48,257.39,261.35,266.81,269.86,273.27,274.94,275.98,282.56,284.44,288.75,291.13,295.48,298.12,305.29,311.21,311.19,317.53,321.07,326.49,326.53,327.76,
759.00,26.32,26.91,26.18,27.62,28.72,27.64,28.24,28.67,28.77,29.18,29.69,29.74,29.79,30.33,30.84,30.64,32.00,31.38,32.76,50.10,114.26,168.28,175.27,176.82,180.59,183.35,188.17,189.78,193.59,197.10,199.66,203.50,206.16,210.26,213.94,215.74,220.63,223.19,223.88,230.12,232.65,237.54,240.75,243.28,246.17,246.30,252.01,252.34,257.36,257.86,261.60,266.92,271.44,275.25,279.78,284.31,287.92,291.60,290.61,294.22,
760.00,22.87,23.70,22.73,24.17,24.73,24.09,24.66,24.88,24.94,24.71,25.74,25.81,26.50,26.66,26.42,26.58,27.82,27.43,28.06,43.28,98.00,146.01,151.01,153.95,155.93,158.54,161.62,164.93,166.85,169.74,173.96,176.73,178.81,182.18,187.18,186.70,192.94,194.96,195.43,200.56,203.16,206.16,209.36,211.09,213.35,215.83,219.47,221.12,224.71,227.15,229.98,231.58,236.62,244.27,244.46,250.66,251.38,256.80,251.47,257.32,
761.00,19.36,20.91,20.10,21.20,21.26,20.85,21.48,21.62,21.44,21.62,22.88,22.45,22.56,22.80,23.18,23.08,24.00,23.65,23.92,37.59,86.24,126.70,130.88,133.22,136.03,137.00,140.82,143.36,145.89,148.93,152.25,154.07,156.56,158.42,163.66,163.87,168.43,169.77,171.37,176.38,178.95,180.14,182.36,185.24,187.01,189.20,193.15,194.45,198.07,200.50,203.42,204.15,210.72,216.61,214.79,221.45,222.09,229.20,223.85,225.79,
762.00,17.12,18.99,18.58,19.60,19.92,19.19,19.43,19.81,19.67,20.52,20.62,20.51,20.42,21.15,21.40,21.33,22.19,21.61,21.69,34.32,78.72,114.66,119.25,122.68,124.92,126.02,130.07,131.52,133.57,137.83,138.71,141.46,144.43,146.74,149.71,151.19,154.26,156.37,158.25,163.63,165.05,166.97,169.15,171.85,174.16,175.22,179.37,179.37,183.96,186.90,187.81,189.15,194.28,199.09,199.90,206.03,206.03,212.04,209.20,211.59,
763.00,17.38,18.50,18.60,18.99,19.05,18.89,19.38,19.28,19.18,19.46,20.00,20.27,20.86,20.86,20.48,21.18,21.73,21.37,21.15,33.69,75.75,112.36,115.87,120.45,121.25,123.74,125.97,129.02,129.30,133.97,135.58,138.92,140.99,142.90,147.10,146.96,150.93,153.64,156.45,160.36,161.59,162.22,166.16,167.40,170.97,173.72,174.71,176.90,180.47,186.13,183.85,184.46,190.90,197.63,195.46,202.37,199.91,206.38,204.81,210.14,
764.00,17.72,19.14,19.14,19.21,18.80,19.17,19.45,19.57,19.61,20.15,20.56,20.42,20.75,20.72,21.46,21.88,21.65,21.91,21.53,34.64,79.12,115.57,118.71,122.79,123.82,125.01,128.05,132.38,134.04,138.21,140.54,141.58,145.43,146.20,150.59,151.60,154.81,156.67,160.50,163.44,165.83,165.75,170.08,171.55,174.94,178.19,178.43,181.78,184.21,191.81,190.09,189.01,197.91,204.08,198.08,206.94,204.77,212.48,212.15,212.47,
765.00,18.41,19.86,19.66,20.11,20.07,20.22,20.26,20.42,20.72,22.13,21.37,21.48,21.93,22.08,23.03,23.39,22.88,23.08,23.29,36.81,84.58,122.21,127.14,130.96,132.98,133.37,137.51,140.91,143.21,147.65,148.43,149.98,155.09,156.41,158.81,161.53,163.95,166.06,170.38,173.49,175.80,177.24,180.75,183.26,187.57,188.18,190.49,192.30,195.72,202.56,199.74,200.56,209.36,212.97,212.25,219.46,217.84,226.49,227.90,225.91,
766.00,21.04,21.55,21.67,21.85,21.83,22.16,22.81,22.59,22.69,23.52,23.02,23.50,24.68,24.45,24.53,25.24,25.34,25.44,25.97,40.57,91.81,134.76,139.36,143.96,145.07,146.33,149.82,154.37,155.28,159.68,161.54,164.57,168.47,170.99,173.16,176.05,178.42,181.40,185.04,188.38,191.20,193.63,197.52,199.34,203.34,205.20,205.96,209.90,212.79,221.21,216.37,217.57,223.55,230.81,230.72,236.39,234.26,242.77,244.17,247.29,
767.00,23.26,24.17,24.18,23.57,23.27,24.48,24.69,24.69,24.99,25.70,25.51,25.51,26.73,26.62,26.92,26.74,27.73,27.93,28.44,44.50,102.15,149.73,154.36,157.27,159.47,159.09,164.36,168.84,170.87,174.91,178.55,180.82,184.28,186.71,190.17,193.62,195.66,198.30,202.15,204.80,209.05,209.72,215.36,217.42,220.87,224.10,223.49,229.98,231.62,240.58,238.13,239.31,244.60,252.33,251.14,254.40,254.80,262.53,264.93,266.59,
768.00,24.72,25.77,25.42,25.70,25.38,26.42,25.91,26.61,26.95,28.28,27.46,27.12,28.59,28.42,29.69,28.73,29.96,29.71,30.39,48.18,111.45,162.12,168.99,170.75,175.29,173.86,180.40,183.06,186.50,190.96,193.45,195.57,199.34,203.43,205.68,210.67,211.65,214.64,218.11,222.16,226.13,228.54,232.47,237.05,239.34,239.87,243.55,246.91,251.04,257.09,255.04,257.25,265.27,269.20,272.79,274.67,279.34,283.84,287.03,287.84,
769.00,27.07,26.96,27.91,27.45,27.82,28.55,28.59,28.67,28.89,29.69,29.76,29.29,31.14,30.88,31.22,30.58,31.99,32.27,32.71,51.94,118.78,174.95,181.24,184.00,187.88,188.29,193.75,196.87,200.01,203.65,206.18,211.49,212.59,217.40,220.13,224.90,226.71,230.42,233.38,238.06,241.52,245.22,248.98,253.77,255.16,255.68,259.94,263.38,269.05,274.63,272.05,274.86,280.51,284.85,291.32,293.91,296.79,301.44,303.37,308.24,
770.00,29.03,28.90,30.14,29.21,29.04,30.69,30.35,30.42,30.59,31.21,31.87,31.07,32.66,32.66,33.03,32.25,34.14,34.11,34.69,54.70,125.86,186.90,193.10,194.44,198.57,199.18,205.46,208.42,212.91,215.80,220.20,224.15,225.32,229.26,233.53,237.54,240.78,244.36,247.05,251.53,255.32,257.55,262.64,267.06,267.89,269.94,273.46,278.90,283.13,289.54,288.32,292.30,298.07,302.77,307.34,307.75,312.58,315.33,317.96,325.68,
771.00,30.43,29.96,30.65,30.47,30.35,31.87,31.08,31.26,32.03,32.83,32.98,32.30,33.79,33.79,35.18,34.08,35.26,35.13,35.90,56.98,132.05,195.90,202.31,203.31,209.53,210.03,216.11,218.55,223.93,227.71,230.57,233.68,236.56,240.54,243.95,247.91,252.18,255.54,258.67,263.59,266.61,268.74,273.93,279.34,280.78,280.70,286.92,290.25,295.65,299.84,299.30,304.84,314.54,314.88,322.87,323.12,329.83,331.72,333.58,337.33,
772.00,31.96,30.54,31.77,31.72,32.02,32.67,33.06,32.88,33.28,33.66,34.41,33.92,35.46,35.12,36.27,35.78,36.34,36.63,37.23,59.30,135.95,203.56,208.22,212.06,216.65,218.98,223.08,227.34,232.00,235.08,237.24,242.34,245.26,249.78,253.43,256.72,262.75,265.34,267.69,273.65,275.28,280.39,284.42,287.68,291.75,290.33,297.67,300.33,307.48,309.04,310.20,312.67,323.39,324.42,332.80,335.97,340.07,344.31,344.26,349.85,
773.00,33.09,31.69,33.51,32.56,32.88,33.65,33.83,34.25,34.46,34.32,35.51,35.13,36.01,36.54,36.61,36.57,37.45,37.77,38.96,60.83,139.47,209.59,213.95,217.81,221.12,225.06,228.93,233.58,238.35,241.38,244.76,249.95,253.48,256.36,260.64,262.75,270.00,272.39,275.84,280.13,281.75,287.15,291.45,294.40,299.47,298.91,304.89,308.98,315.14,317.18,320.27,324.23,329.99,334.09,341.25,340.25,346.16,349.68,354.47,358.12,
774.00,33.65,32.53,33.17,33.49,33.11,34.02,33.71,34.56,34.97,34.97,35.50,35.47,36.50,36.78,37.61,37.29,38.05,38.23,39.31,61.62,142.80,213.17,219.09,222.12,227.18,230.52,234.85,237.94,243.62,247.53,249.68,253.59,259.87,261.90,265.02,268.45,274.54,276.72,281.36,285.12,287.37,291.79,296.43,300.37,305.16,304.10,312.23,315.17,319.96,320.78,323.63,328.97,338.12,341.76,348.31,344.97,355.22,356.25,363.04,361.89,
775.00,33.91,32.33,33.12,34.10,34.02,33.63,34.83,35.00,35.25,35.15,36.04,35.83,36.92,37.15,37.75,37.80,38.20,38.78,39.33,62.42,144.56,216.78,220.71,226.64,229.98,234.63,237.24,241.72,246.46,250.39,251.46,257.22,263.20,266.06,268.07,271.79,278.66,279.77,284.94,289.04,291.56,297.45,301.21,305.01,310.14,308.21,316.46,317.99,325.04,325.34,329.01,330.81,340.71,343.62,353.10,351.73,359.51,362.49,367.53,363.95,
776.00,33.84,32.99,33.94,34.49,34.36,34.39,35.34,35.67,35.57,35.67,36.51,36.52,36.96,38.35,37.49,37.79,38.91,39.12,40.08,62.96,145.51,218.10,223.08,228.63,230.57,235.53,239.18,242.81,248.42,251.01,254.44,259.97,265.79,267.50,271.16,274.38,281.48,281.91,287.93,290.51,294.85,299.72,304.27,307.50,312.40,311.81,317.80,320.21,327.45,329.20,334.25,332.64,340.81,347.72,355.36,351.55,358.37,362.28,369.58,368.70,
777.00,33.83,33.22,33.40,34.86,33.92,34.91,34.73,35.37,35.70,35.68,35.86,36.83,37.05,38.11,37.52,37.57,39.32,38.95,39.72,63.06,147.46,219.96,226.76,229.84,233.30,237.41,241.78,243.04,250.43,253.14,257.25,260.31,266.97,268.43,271.67,275.84,281.40,282.27,288.75,292.49,297.41,300.65,303.36,310.16,312.87,313.09,319.35,321.63,326.97,329.95,333.73,333.07,343.72,350.39,356.35,354.71,360.77,364.66,371.88,367.55,
778.00,33.63,33.09,33.30,35.04,34.39,34.71,35.42,34.98,35.37,35.64,35.96,36.95,37.00,37.87,37.98,37.71,39.13,38.58,38.91,63.39,147.78,221.78,226.80,230.82,234.31,237.90,241.60,245.61,250.52,253.68,256.61,260.64,266.52,269.56,272.28,276.52,281.42,283.49,288.17,293.94,298.29,302.64,305.25,311.35,314.18,314.40,320.50,322.23,328.54,333.22,335.39,333.23,346.93,350.64,356.30,360.64,361.31,368.27,372.19,367.83,
779.00,33.45,33.06,34.26,34.87,34.78,35.33,35.51,35.53,35.50,36.19,36.05,37.49,36.87,38.27,37.67,37.55,39.28,38.61,39.47,63.64,148.41,221.06,226.97,230.88,233.64,237.83,241.63,245.82,250.12,252.95,258.34,261.15,265.95,270.30,272.93,276.63,282.70,284.48,288.20,294.02,297.43,303.07,306.20,311.55,314.84,316.00,319.52,322.85,329.80,336.25,339.35,335.30,345.70,350.59,353.83,359.28,358.29,365.66,371.55,372.07,
780.00,33.44,33.55,34.00,34.89,34.64,35.76,34.90,35.43,35.75,35.90,35.54,37.53,37.19,38.19,37.85,37.50,39.09,38.66,39.30,63.57,149.66,220.75,228.88,230.44,235.46,238.85,242.99,245.72,250.52,253.39,259.39,260.92,266.63,269.51,273.02,277.68,281.68,284.12,288.52,294.88,297.99,301.75,305.57,312.06,314.34,315.92,320.69,324.06,328.70,335.95,337.72,335.53,346.97,352.77,351.48,361.04,361.44,364.63,371.71,373.92,
781.00,33.37,33.17,34.01,34.84,34.61,34.99,34.86,34.88,35.46,35.37,35.97,37.19,37.00,37.24,38.69,37.91,38.30,38.57,38.55,63.56,149.36,221.09,227.86,230.25,235.99,238.80,242.67,248.09,249.79,254.60,259.03,261.30,266.15,270.14,273.01,277.72,281.10,285.69,288.17,294.90,297.49,302.95,305.75,311.46,314.55,315.68,321.07,323.82,329.37,336.99,337.85,336.10,350.34,352.03,350.67,364.83,363.94,366.27,371.33,372.50,
782.00,32.78,33.06,34.20,34.51,34.58,35.09,35.11,35.35,35.57,35.78,36.31,37.33,36.82,37.37,38.17,37.93,38.01,38.78,39.84,63.66,148.96,218.60,226.87,229.70,234.28,238.09,242.77,248.06,248.80,253.67,258.97,262.11,265.53,271.40,272.81,277.17,282.01,285.84,288.68,293.05,295.90,301.00,305.91,309.91,313.70,316.10,320.27,322.90,329.92,337.75,338.63,338.13,348.52,349.54,350.96,362.63,363.20,362.63,370.71,374.54,
783.00,32.95,33.48,33.90,34.39,34.20,35.45,34.36,35.11,35.60,35.19,35.94,37.00,37.30,37.15,37.37,37.93,38.13,39.19,39.79,62.93,148.44,217.59,227.79,230.05,234.56,238.80,243.63,246.90,249.07,254.28,259.95,261.61,265.15,270.45,273.07,277.76,281.55,284.86,289.39,292.63,296.03,298.90,304.13,309.16,311.44,315.37,319.44,322.62,327.60,334.48,336.57,337.49,345.20,349.41,351.52,359.99,363.74,361.33,367.55,374.19,
784.00,32.80,33.38,33.50,34.07,33.85,34.78,34.07,34.62,35.25,34.21,36.46,36.05,37.17,36.18,37.83,37.95,37.50,38.79,38.87,62.54,147.70,217.95,226.15,229.32,233.97,237.83,242.17,246.71,248.39,254.69,257.17,260.93,264.31,269.13,272.91,276.49,279.62,283.75,288.53,292.36,296.27,300.00,302.52,307.92,310.51,313.69,319.07,320.39,326.91,332.42,333.34,336.84,345.78,350.24,352.73,360.14,363.95,363.14,365.73,370.55,
785.00,31.90,32.58,33.15,33.59,33.77,34.52,33.57,34.88,34.97,34.65,36.13,35.74,36.22,35.82,36.94,37.65,37.63,38.64,39.35,62.26,146.84,214.82,224.47,228.76,231.15,235.53,241.35,244.17,246.16,252.35,255.98,259.44,261.60,268.40,271.25,274.61,279.42,281.82,287.81,289.62,293.23,299.45,301.32,306.01,309.38,312.23,317.07,317.48,327.21,331.83,332.74,336.89,342.48,346.28,350.66,355.04,360.22,361.14,366.96,369.32,
786.00,32.06,32.20,32.68,33.02,33.42,34.80,33.40,34.30,34.25,34.47,35.07,35.49,36.40,35.85,36.04,36.95,37.44,38.78,38.56,61.58,146.11,213.32,223.62,227.32,229.83,235.18,239.43,241.11,245.48,251.21,255.32,256.55,260.77,265.15,268.66,273.86,278.69,279.59,287.03,287.81,291.70,295.95,298.86,304.32,306.23,310.72,315.55,316.32,324.08,326.63,329.26,334.37,338.26,345.24,350.36,350.62,357.00,359.06,363.01,366.94,
