Date,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,
495.00,360.26,375.56,390.28,395.30,385.21,371.06,354.31,340.89,331.41,320.00,302.52,293.35,284.32,280.18,278.96,278.42,273.58,274.27,280.91,292.28,300.67,307.70,316.42,322.94,324.44,330.69,340.29,347.85,356.07,349.04,317.60,281.79,259.25,254.61,262.95,270.96,282.51,291.35,277.63,244.99,207.95,189.62,185.81,196.60,207.54,215.73,224.91,240.62,253.56,263.29,271.39,276.13,276.86,269.62,263.95,262.12,264.64,271.98,273.76,271.17,
496.00,359.95,375.45,389.60,394.68,384.53,369.96,352.49,340.02,331.21,320.59,303.80,293.25,284.14,279.67,279.11,277.75,273.35,274.46,280.48,291.79,300.83,307.53,316.95,322.05,324.64,330.62,340.41,347.83,356.55,349.13,317.50,281.65,258.28,254.59,262.49,270.73,282.80,292.35,278.69,245.05,207.77,189.19,186.16,196.39,207.97,216.09,224.79,240.54,253.59,263.79,270.95,276.24,277.21,269.40,263.48,262.06,263.95,272.04,274.25,270.99,
497.00,357.91,373.88,388.50,392.80,383.64,368.34,351.58,337.75,328.94,318.77,302.03,291.55,281.69,278.88,277.57,276.39,272.56,273.16,279.48,290.79,298.79,306.84,313.92,321.25,323.64,328.62,339.37,347.31,354.97,347.19,315.99,279.35,257.54,254.16,262.10,269.33,281.86,291.97,278.60,244.08,207.36,188.52,185.37,195.16,207.36,215.67,224.22,238.43,252.76,262.77,269.32,274.56,276.37,268.36,262.33,260.27,263.35,271.01,273.35,270.20,
498.00,354.78,370.93,386.54,389.88,381.47,367.06,348.21,335.07,326.02,314.94,299.96,289.25,280.62,275.91,276.02,274.67,270.35,271.15,276.87,288.97,295.10,303.78,312.19,318.13,321.10,325.42,336.44,344.72,352.42,343.90,312.93,278.40,256.13,253.04,260.22,266.87,279.16,289.18,276.94,241.84,205.58,186.97,183.41,193.76,206.02,213.81,222.27,236.66,250.27,260.42,267.31,272.98,273.84,266.43,260.40,258.56,261.40,268.63,271.78,268.14,
499.00,350.88,366.90,382.56,385.86,376.97,362.31,343.29,332.13,323.03,312.03,298.19,286.15,277.45,273.81,273.07,271.34,266.79,268.27,274.23,284.67,293.13,300.20,310.63,314.38,318.17,322.61,333.23,340.89,348.70,340.98,309.49,276.20,253.98,249.86,257.66,264.61,277.20,286.66,275.08,239.14,203.77,184.87,182.19,191.49,204.19,211.39,219.72,234.20,247.60,258.47,264.65,270.37,271.42,263.85,257.86,255.70,258.40,265.95,268.80,264.79,
500.00,346.70,363.04,378.59,381.51,372.48,357.97,340.00,328.78,318.16,307.96,294.80,282.13,273.52,271.27,270.38,267.71,263.39,264.78,271.87,280.55,289.93,297.77,305.90,311.39,315.49,319.02,329.38,337.58,344.47,337.36,305.95,272.26,251.71,247.09,255.31,262.32,274.61,284.36,272.00,236.08,201.81,182.68,180.06,188.83,201.86,208.90,217.23,230.73,245.20,255.18,261.53,267.23,268.51,261.57,254.76,252.92,255.82,263.00,265.80,262.34,
501.00,343.72,359.85,376.30,378.80,370.49,355.62,338.10,326.30,315.37,304.79,291.24,279.59,271.84,268.56,268.32,265.47,261.86,261.92,269.67,278.07,286.77,294.93,303.09,309.47,312.57,316.03,326.18,335.27,341.80,334.08,303.78,270.29,250.48,245.32,252.80,259.65,271.21,280.93,268.29,234.30,200.44,181.47,177.96,187.11,199.74,206.96,215.26,228.67,242.72,252.40,259.76,265.08,266.15,259.19,252.61,251.48,253.81,260.79,263.69,260.10,
502.00,341.72,357.97,373.60,377.05,367.66,353.76,336.51,325.14,314.83,304.16,290.14,279.12,271.60,266.47,267.00,263.56,259.67,259.78,268.54,276.14,285.54,292.66,302.24,307.55,310.91,314.76,323.57,332.99,340.20,333.26,302.58,269.17,249.29,242.97,250.82,258.22,269.02,278.80,266.03,233.26,198.95,180.12,176.68,185.85,198.60,205.85,213.71,228.04,241.63,251.08,258.50,264.26,264.44,257.49,251.31,250.71,252.20,259.40,262.10,258.03,
503.00,341.69,357.59,372.53,376.11,367.00,352.45,336.37,324.97,314.83,305.01,289.91,278.99,270.73,266.97,266.82,262.93,258.89,260.18,269.05,275.68,285.15,293.37,301.55,307.18,310.34,314.60,323.22,332.89,339.81,333.39,303.06,268.48,248.54,242.97,250.51,258.22,269.45,278.69,265.75,233.33,198.83,179.85,176.81,185.79,198.18,205.90,213.72,227.59,241.72,250.99,258.20,263.69,264.57,257.72,251.08,250.42,252.02,259.32,261.59,258.13,
504.00,343.19,358.93,373.81,377.32,369.17,354.29,337.99,325.87,315.90,304.94,289.12,279.88,272.46,267.69,267.61,263.76,260.71,261.03,269.73,277.83,285.34,293.70,301.97,308.71,310.18,314.84,324.31,334.47,340.71,334.68,304.44,268.59,248.64,244.30,250.76,258.12,269.45,278.20,265.97,234.54,199.41,180.73,176.35,186.63,198.51,206.53,214.58,228.51,242.25,251.43,259.21,264.03,265.65,258.42,251.91,251.44,252.72,260.16,263.35,258.88,
505.00,344.28,360.47,374.48,379.08,370.89,356.33,338.85,327.56,317.75,306.15,290.29,282.07,273.73,267.89,268.06,265.32,261.70,262.52,270.11,278.99,286.30,294.31,304.76,309.78,310.83,315.85,325.82,334.59,341.87,336.46,305.82,270.75,248.86,244.17,252.10,257.98,270.70,278.14,266.71,235.55,199.73,181.05,176.64,187.35,199.48,207.20,215.07,229.95,242.97,252.40,260.35,265.43,266.44,258.80,252.98,252.29,253.31,261.05,264.20,259.22,
506.00,345.35,361.54,374.85,379.28,371.01,357.07,339.15,328.91,318.79,307.19,292.17,282.69,273.97,268.73,269.03,266.03,262.04,263.18,270.67,279.79,287.66,295.83,305.26,310.44,312.13,317.25,327.15,334.45,341.99,337.78,306.37,271.46,248.50,244.83,253.74,259.10,272.27,279.79,268.45,236.22,200.33,181.46,177.82,188.03,200.09,207.84,215.65,230.71,244.29,253.72,260.76,266.09,267.64,259.78,254.33,252.56,254.13,261.78,265.07,260.11,
507.00,347.00,363.29,376.88,379.48,372.66,359.20,340.18,330.14,319.39,307.39,292.50,283.59,274.44,270.03,269.39,267.16,263.65,264.82,270.74,281.49,288.80,296.92,305.58,311.47,312.38,318.14,328.20,336.28,343.32,338.63,307.72,272.33,249.66,246.43,255.16,260.73,273.54,280.29,269.73,237.27,201.60,182.45,178.61,189.29,200.68,208.64,217.06,231.25,245.08,254.22,261.81,266.49,269.06,260.62,255.47,253.35,255.52,262.72,266.42,261.02,
508.00,347.45,364.19,377.96,381.22,374.32,361.36,340.67,330.91,320.09,307.37,293.93,284.83,275.01,270.61,269.52,268.78,264.31,265.81,270.85,282.61,289.99,297.55,306.50,312.77,313.45,318.91,329.13,336.86,344.22,339.84,308.04,274.26,250.24,247.02,255.93,261.02,274.81,281.13,270.13,237.76,201.95,182.89,179.17,189.97,201.54,209.37,217.42,232.06,245.58,254.82,262.67,267.73,269.54,260.85,256.04,254.46,255.89,263.90,267.31,261.50,
509.00,347.99,364.70,378.09,381.01,374.90,360.70,340.90,331.18,320.29,308.38,295.65,284.86,274.52,270.98,270.85,268.69,264.26,265.42,271.44,282.73,290.17,298.86,306.68,312.95,314.08,319.58,329.40,336.62,344.90,339.91,307.79,274.65,251.01,246.91,256.50,261.34,275.40,282.35,270.62,237.61,202.28,183.02,180.00,189.83,202.06,210.08,217.58,232.43,245.98,255.62,262.87,267.87,269.83,260.75,256.52,254.82,255.67,264.28,266.98,261.87,
510.00,348.61,364.80,379.00,380.82,374.72,361.66,341.57,331.00,320.58,309.16,295.54,284.80,274.24,271.63,271.77,268.25,264.73,265.81,272.25,284.51,290.79,298.76,305.53,313.33,314.56,320.21,328.54,338.37,345.41,339.11,306.92,274.53,252.13,248.33,255.66,262.73,275.45,282.37,271.77,238.34,202.99,184.20,180.59,190.04,202.14,210.20,218.26,232.37,246.92,255.29,263.27,268.18,270.77,261.41,256.80,255.06,256.43,264.58,267.63,262.49,
511.00,348.09,364.69,378.34,381.10,375.10,361.90,341.39,330.84,320.37,308.18,295.28,284.39,274.07,271.45,270.78,268.22,264.59,266.38,272.71,284.38,290.32,297.78,305.87,313.13,314.12,319.08,327.57,338.69,346.20,338.87,307.41,274.90,252.28,248.90,254.86,262.65,275.27,281.95,270.97,237.70,202.74,183.90,180.35,190.29,202.25,210.09,218.34,232.41,246.04,254.88,263.65,268.67,270.16,260.73,255.91,255.09,256.26,264.47,267.47,261.91,
512.00,347.24,362.85,376.50,381.09,373.47,359.10,340.85,329.01,319.71,307.46,295.25,282.45,272.77,270.16,270.15,267.20,263.25,264.79,272.68,282.66,289.45,296.92,305.50,312.24,313.42,318.39,327.28,337.14,345.02,338.02,307.04,273.53,251.62,247.56,254.25,261.61,274.62,281.83,269.78,236.47,202.06,183.31,179.74,189.23,201.60,209.28,217.21,231.81,245.38,255.05,262.59,268.22,268.99,260.07,254.66,254.18,255.28,263.23,266.16,261.49,
513.00,344.85,360.26,373.39,377.41,369.44,355.03,338.15,326.30,317.39,305.48,292.07,279.85,270.86,268.23,268.15,264.12,261.18,262.57,270.86,280.78,287.04,294.40,303.08,309.43,310.74,316.79,325.14,335.37,341.95,335.05,304.85,270.55,249.49,245.69,252.20,260.10,271.63,279.91,267.99,234.82,200.67,182.16,178.44,187.97,199.66,207.29,215.54,229.78,243.80,253.09,260.64,265.91,267.03,258.12,252.78,252.12,253.48,260.44,263.51,259.82,
514.00,340.01,355.18,368.64,372.84,364.81,350.88,333.90,322.35,312.31,301.08,287.51,276.33,267.52,264.16,264.16,260.38,257.48,260.12,267.11,276.69,283.47,289.73,299.83,305.99,306.41,311.89,321.01,330.90,337.06,330.90,301.28,266.90,245.88,242.62,248.73,256.44,268.25,275.71,263.59,231.95,198.12,179.06,175.88,185.93,197.01,204.28,212.54,226.72,239.88,249.35,256.44,262.61,262.76,254.43,248.68,248.55,250.70,256.55,259.94,256.06,
515.00,333.65,348.55,362.68,366.40,358.30,343.18,327.92,315.54,307.21,296.34,282.46,271.10,263.00,259.21,258.64,256.05,253.16,254.64,262.17,270.71,277.51,284.36,294.89,299.77,301.24,306.38,314.97,324.31,330.90,326.05,296.37,261.75,241.07,237.08,245.66,251.48,264.55,271.09,258.02,227.58,194.10,175.36,172.90,182.50,193.91,200.77,208.38,222.52,235.27,245.35,251.84,257.63,257.74,249.73,243.73,244.10,246.25,252.33,254.83,251.93,
516.00,329.10,343.93,357.90,361.65,352.29,338.08,324.02,311.22,304.03,292.79,278.11,267.18,259.99,256.09,255.47,253.12,250.46,251.87,257.82,267.18,273.43,281.39,290.60,294.83,297.31,303.25,310.43,320.42,325.43,320.12,292.00,257.66,237.82,234.38,241.74,248.59,260.93,267.49,255.15,224.55,191.37,173.64,170.99,179.74,191.37,197.93,205.34,219.47,232.51,242.35,248.68,253.52,254.30,246.33,240.71,240.63,242.59,248.60,250.64,249.14,
517.00,325.58,340.41,355.05,357.31,350.29,334.89,319.77,309.84,301.41,290.10,274.11,265.44,258.57,254.48,252.83,250.63,248.42,250.01,255.15,264.70,271.70,277.82,287.79,291.64,294.59,300.09,306.73,317.17,321.63,316.73,288.67,255.58,235.23,232.45,239.36,246.25,258.40,264.52,252.90,223.21,189.57,172.02,169.01,178.67,189.43,196.07,203.56,217.72,230.13,239.11,246.07,250.76,252.30,244.17,238.47,238.92,240.23,246.01,248.83,246.18,
518.00,324.60,339.42,353.31,357.06,349.93,334.50,319.85,308.10,299.97,289.31,273.56,265.08,258.10,253.63,251.90,250.98,248.06,248.60,254.97,263.98,271.19,277.65,286.87,290.95,293.23,299.32,305.21,315.89,320.95,316.24,287.71,254.71,235.30,231.17,239.90,245.50,258.46,263.59,252.70,222.49,189.09,171.62,168.55,177.76,189.26,196.24,203.13,217.56,229.66,238.65,245.15,250.40,251.33,244.01,237.66,238.13,239.90,245.89,248.25,245.09,
519.00,326.95,341.55,355.38,358.91,350.92,335.88,321.25,309.15,302.59,291.71,275.49,265.83,259.70,255.08,252.79,253.00,250.33,249.08,255.86,266.00,272.45,279.98,287.52,291.80,294.69,301.29,306.95,317.30,322.13,317.56,288.39,255.52,236.89,233.42,241.31,247.17,258.93,264.89,254.95,223.72,189.96,173.58,169.78,178.55,189.76,197.21,204.25,218.88,231.27,240.09,247.23,251.51,252.69,245.78,239.57,239.50,240.94,247.58,249.79,246.92,
520.00,331.34,346.59,359.08,363.42,354.63,340.67,325.07,314.65,306.64,295.32,279.25,270.10,262.86,258.27,256.43,256.10,253.55,253.26,258.92,269.17,276.81,283.29,291.53,295.61,298.12,304.37,311.96,321.37,326.26,321.11,292.60,259.23,239.49,236.78,243.18,250.30,261.18,268.62,258.74,226.61,193.27,176.17,171.68,181.21,191.92,199.37,207.12,222.29,234.11,242.53,250.18,255.06,256.32,248.97,242.39,242.64,243.67,250.84,253.44,249.51,
521.00,335.36,350.82,362.58,368.26,359.41,345.70,329.44,318.42,308.85,298.58,283.09,274.33,265.58,261.18,259.67,259.07,256.39,255.79,263.01,272.40,280.44,286.91,294.94,299.74,302.09,307.11,315.67,324.94,330.84,326.63,296.84,262.33,243.05,239.20,247.27,252.32,264.10,272.40,262.05,229.34,195.86,177.94,173.42,183.25,194.09,202.41,210.00,224.98,237.18,245.74,252.58,258.35,259.32,252.62,245.15,245.40,247.01,254.48,256.84,252.46,
522.00,339.48,355.30,366.35,372.68,362.89,349.68,334.16,320.57,312.33,302.47,287.26,276.37,268.88,262.89,262.40,262.09,259.38,258.44,266.37,275.51,282.69,290.75,297.91,303.11,305.19,310.99,320.19,328.18,335.89,330.09,298.90,264.95,245.93,242.12,250.20,254.65,266.40,275.59,264.95,231.65,198.15,180.31,175.94,184.85,196.64,205.03,212.19,227.39,239.98,249.24,256.03,261.61,262.01,255.20,248.89,248.21,249.98,258.19,259.94,256.03,
523.00,340.55,357.06,368.89,373.95,364.22,351.59,335.56,323.07,315.49,303.66,289.27,277.55,270.40,263.65,264.41,261.93,260.04,260.65,267.15,276.58,283.71,291.19,300.16,304.43,308.18,311.81,322.35,329.70,336.86,331.34,300.26,267.08,247.10,243.37,249.57,256.54,267.84,276.63,266.58,232.91,199.46,181.77,177.05,185.95,197.64,205.15,213.55,228.62,240.90,249.80,257.90,263.01,263.39,255.57,250.29,249.23,250.77,259.08,261.36,257.22,
524.00,339.86,356.37,367.80,373.94,364.35,351.19,336.00,323.40,314.01,302.39,289.32,277.57,269.73,263.85,264.66,261.17,258.69,261.06,267.19,276.01,283.85,290.59,299.96,305.15,308.44,311.32,320.94,329.38,337.42,331.65,301.23,267.92,246.99,242.61,249.18,256.58,268.96,277.34,266.44,232.54,199.64,180.93,176.48,186.17,197.97,205.03,213.67,228.32,240.33,249.20,257.18,262.81,263.16,255.55,249.16,248.56,251.20,258.68,261.31,256.97,
525.00,339.79,355.24,366.71,373.39,364.71,350.40,336.97,321.68,313.52,302.20,288.93,276.24,270.06,263.02,264.05,261.24,258.30,258.89,266.96,275.92,282.48,290.98,299.23,305.14,307.28,311.13,320.52,329.07,337.43,331.64,299.87,267.08,247.04,242.60,250.03,255.52,268.17,276.71,265.94,232.03,199.05,180.57,176.29,185.23,197.48,205.30,213.58,227.97,239.87,249.69,256.70,262.04,262.86,254.97,249.28,248.33,251.17,257.96,260.76,256.83,
526.00,339.57,355.20,367.47,374.06,365.10,350.65,336.63,321.71,314.74,302.86,290.19,276.09,271.19,263.87,264.57,261.69,258.08,259.23,266.17,276.89,282.77,290.47,300.50,305.01,306.81,311.57,321.04,329.02,338.00,331.28,299.13,268.09,246.84,242.98,249.29,256.47,268.03,275.90,265.95,232.27,199.31,180.84,176.52,186.09,197.80,204.76,213.84,228.62,240.06,249.51,257.64,262.26,263.16,254.60,249.93,248.99,251.02,258.05,261.18,257.14,
527.00,339.50,354.83,367.86,374.43,365.13,350.98,335.99,322.97,314.11,304.05,291.34,277.24,270.82,265.53,265.13,262.09,258.00,260.04,266.69,277.11,284.13,290.30,301.16,306.70,307.70,310.90,320.40,329.34,338.04,332.15,301.08,268.22,247.10,243.17,249.14,257.48,269.22,276.83,266.49,232.59,199.74,180.48,176.29,186.57,197.64,205.27,214.07,228.78,240.20,249.56,257.64,262.61,263.57,255.31,249.10,249.30,251.32,258.18,261.02,257.09,
528.00,342.19,356.94,369.90,376.45,368.05,352.72,337.63,324.60,315.07,306.56,292.09,277.89,271.54,267.05,265.61,264.75,260.07,259.85,267.87,278.76,284.89,292.52,301.97,307.90,308.34,311.50,321.31,332.05,340.14,334.06,301.95,268.35,249.16,244.81,251.77,258.31,269.46,278.30,267.99,232.87,200.68,180.99,176.75,186.88,198.58,207.03,214.75,230.00,241.57,251.49,258.52,263.36,265.04,257.36,250.47,250.49,252.96,260.10,262.08,258.98,
529.00,344.88,359.46,373.54,379.74,371.50,356.55,339.26,327.01,318.71,309.60,294.13,280.08,274.13,269.46,267.06,267.30,262.82,261.88,270.07,281.53,286.74,294.81,305.35,309.22,309.89,314.41,325.03,334.91,342.57,334.97,303.60,270.28,250.60,247.53,253.25,260.13,270.89,279.55,269.95,234.50,202.15,182.70,178.29,188.37,200.27,207.99,216.61,232.30,243.53,253.39,261.00,265.59,266.95,258.64,253.33,253.34,254.16,262.12,263.92,261.45,
530.00,346.36,361.23,376.22,381.22,372.44,358.38,340.23,330.27,319.77,311.45,295.81,282.23,274.94,272.19,268.52,267.56,264.01,264.62,271.95,282.93,289.73,295.50,306.71,310.93,311.76,316.33,326.50,336.00,344.18,336.88,306.70,271.55,251.38,248.37,254.09,262.06,272.58,280.94,271.38,235.83,203.69,182.81,179.24,190.11,201.43,209.13,217.60,233.20,244.98,254.24,262.12,267.21,268.21,260.21,253.76,254.53,255.54,263.75,265.67,262.42,
531.00,347.63,362.05,376.92,381.80,372.89,358.94,341.95,330.91,319.31,311.73,294.84,282.69,274.98,272.49,268.71,267.97,265.00,263.83,273.42,282.82,289.83,296.55,306.17,311.56,312.21,317.02,327.03,336.75,344.86,337.69,307.62,270.68,252.50,248.72,256.37,262.51,272.97,282.02,271.71,236.57,203.96,183.29,179.56,189.96,201.31,210.36,217.75,233.17,245.33,254.99,261.59,267.61,268.79,261.54,254.48,254.39,256.26,264.06,265.72,263.17,
532.00,348.20,362.89,377.40,382.22,374.01,359.60,342.28,330.48,320.55,310.96,294.28,282.63,275.70,271.80,269.05,267.92,265.89,264.06,273.54,284.09,289.59,297.12,306.67,311.09,311.72,318.55,328.20,336.64,344.79,336.57,307.12,271.10,252.54,249.15,256.73,262.35,272.43,281.00,270.99,236.35,203.89,183.61,179.97,190.24,201.64,209.99,217.90,233.75,245.17,255.15,262.09,267.76,269.00,261.43,255.59,254.64,256.33,264.00,265.98,263.78,
533.00,347.48,361.80,377.24,381.19,373.03,358.51,341.82,330.09,320.71,310.88,295.06,283.35,275.60,272.48,269.15,267.02,265.15,264.46,272.68,283.50,290.47,296.41,306.30,310.56,311.73,319.21,328.33,335.09,344.50,336.64,307.88,272.27,251.39,249.01,255.30,262.65,273.03,280.95,270.14,237.24,203.88,183.43,180.23,190.42,201.67,209.45,217.91,233.33,244.99,254.48,261.57,267.67,268.98,261.11,254.51,254.05,256.04,263.39,266.48,262.55,
534.00,347.18,362.45,376.87,379.56,372.09,357.64,342.85,329.80,320.25,309.91,294.16,283.39,275.02,272.69,270.26,267.16,264.77,263.91,272.89,282.97,289.81,297.11,305.01,311.04,312.49,319.22,326.90,334.93,344.10,337.24,308.44,272.24,252.12,249.20,256.06,262.27,273.15,281.18,270.11,237.61,203.30,183.24,180.15,189.92,201.18,210.24,217.60,232.24,245.45,254.84,261.34,267.41,269.22,261.93,254.13,253.33,256.37,263.47,266.64,262.71,
535.00,347.04,363.44,377.15,380.25,373.75,357.86,343.51,328.75,321.34,308.42,294.50,283.28,276.00,271.42,270.45,268.35,264.91,264.30,272.20,283.42,289.32,297.91,305.24,311.85,313.02,319.50,327.15,335.91,344.68,337.36,307.33,273.40,252.06,249.97,256.12,262.33,273.87,280.85,269.49,237.62,203.20,184.13,180.38,189.56,201.34,210.56,217.67,232.70,245.59,255.17,262.17,267.77,269.62,261.91,255.67,253.88,256.39,263.46,266.70,263.70,
536.00,346.80,362.78,377.01,379.64,372.78,357.50,342.02,328.53,322.61,308.43,295.74,283.46,276.27,271.30,270.68,267.98,264.14,265.25,271.36,282.28,290.55,297.21,305.86,312.17,313.63,320.32,327.19,335.32,344.52,337.34,307.59,274.55,251.45,249.37,254.03,262.97,274.78,280.96,270.16,237.23,203.33,184.62,180.28,189.64,202.00,209.66,217.66,232.87,245.78,254.89,262.77,268.11,269.08,261.51,255.31,253.83,256.42,263.44,267.20,262.87,
537.00,345.36,361.49,375.62,376.85,369.94,356.19,340.67,327.30,321.09,306.56,294.01,282.23,274.57,270.72,269.46,267.11,262.11,263.74,270.35,280.39,289.62,296.02,303.79,311.36,312.84,317.52,324.85,334.82,343.10,336.61,306.32,273.52,250.67,247.98,253.61,262.38,274.42,281.11,269.87,236.61,202.54,183.71,179.63,189.02,201.26,209.47,217.07,231.15,244.86,254.46,261.75,266.91,267.99,260.89,253.47,252.00,255.43,262.29,266.32,261.78,
538.00,343.38,359.58,372.96,374.03,367.67,354.86,338.51,325.07,318.52,303.35,290.46,279.12,272.53,267.84,268.45,265.99,260.83,262.00,269.51,278.98,287.12,294.12,301.81,309.98,309.95,314.48,323.03,333.88,341.23,333.86,302.81,270.56,249.08,246.89,253.34,259.43,271.61,278.77,267.53,234.75,200.79,182.52,177.82,187.95,199.57,208.25,215.68,229.57,243.09,252.94,259.63,265.05,266.11,258.68,252.82,250.87,253.70,260.27,264.60,260.69,
539.00,340.87,356.32,370.66,372.70,366.20,352.57,335.64,323.72,316.45,301.95,289.70,277.21,271.10,265.14,266.31,264.11,258.94,261.31,268.17,276.47,285.43,290.46,300.83,307.87,307.43,312.33,322.30,331.48,339.69,331.67,299.70,269.20,246.58,244.17,250.91,256.98,269.69,277.37,265.99,233.03,199.45,181.64,177.11,187.14,198.50,206.25,214.26,228.91,241.33,251.44,257.99,263.20,264.22,256.09,251.10,249.64,251.57,258.24,262.74,258.44,
540.00,339.35,353.95,368.79,370.00,363.46,350.05,333.33,322.78,314.62,301.78,288.55,275.33,269.46,265.25,265.14,261.75,256.81,260.34,268.15,274.07,284.22,288.80,298.79,306.39,306.23,310.39,320.54,329.33,337.36,329.73,298.30,266.82,245.05,242.82,249.44,256.18,268.11,277.23,265.67,231.86,198.29,180.31,176.77,186.51,197.89,205.44,213.52,227.04,240.20,250.40,256.39,261.29,263.01,255.32,249.35,247.92,250.04,256.89,261.51,256.37,
541.00,338.73,353.42,367.80,368.13,362.55,348.60,332.83,321.84,312.97,300.33,286.89,273.76,267.84,264.23,264.40,261.12,257.18,258.81,267.18,274.09,281.95,288.36,297.06,306.09,304.44,308.40,319.69,329.37,335.80,328.23,296.87,265.23,244.21,242.07,250.11,254.87,265.38,276.36,263.74,230.92,197.27,179.54,175.85,185.69,196.45,205.15,213.02,225.91,239.20,249.54,255.05,259.56,262.43,254.21,248.82,246.85,249.21,256.02,260.46,256.19,
542.00,338.14,352.55,368.26,369.60,363.43,348.55,332.55,322.61,312.33,300.45,288.07,274.97,267.91,264.01,264.39,261.49,257.20,259.45,266.14,274.04,281.95,288.30,298.39,305.59,304.31,309.96,320.55,328.10,336.57,327.74,296.01,266.58,243.73,240.89,248.96,254.72,265.52,275.70,263.56,230.93,196.98,179.46,176.38,185.44,196.39,204.52,212.70,226.54,238.89,249.08,254.99,259.75,261.94,253.39,249.55,247.59,248.51,256.00,260.74,255.88,
543.00,338.50,353.03,369.17,370.49,363.39,347.98,332.66,323.05,312.78,301.41,289.61,276.05,268.79,264.90,264.83,260.17,256.93,260.00,266.37,273.40,283.18,289.33,298.43,305.69,305.21,310.69,321.01,328.05,335.89,329.31,298.51,267.09,244.65,240.02,248.09,255.91,266.99,277.53,264.35,231.62,197.52,179.48,177.36,185.66,196.83,205.04,213.14,226.75,239.34,249.14,255.18,260.23,262.39,254.41,249.49,247.87,248.67,256.93,260.74,255.72,
544.00,339.00,354.36,370.17,370.25,362.74,349.28,333.01,323.53,312.79,301.64,288.77,277.13,269.45,265.57,265.33,261.03,257.82,259.38,266.31,274.82,283.65,290.75,297.93,306.60,305.03,311.22,321.38,329.55,335.33,330.05,300.08,266.98,246.34,240.98,249.15,257.07,267.31,277.70,264.17,232.39,198.09,179.93,176.75,185.75,197.14,205.97,213.73,226.48,239.73,249.81,255.42,260.87,262.72,255.54,250.10,247.82,249.89,257.52,260.82,256.62,
545.00,339.09,355.00,371.25,372.30,364.08,351.34,332.91,324.14,312.78,300.97,288.89,278.52,270.14,265.39,265.78,262.41,258.99,260.21,266.00,275.98,283.98,291.54,299.38,306.49,305.50,311.95,322.05,329.66,336.22,330.71,300.26,268.59,247.02,241.50,249.95,256.78,268.37,277.31,263.90,232.96,198.42,180.27,176.72,186.48,198.04,205.95,213.73,227.52,239.82,249.89,256.40,262.00,262.33,255.82,250.83,248.90,250.64,258.06,261.36,257.31,
