Date,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,
461.00,881.11,884.08,886.57,895.68,898.73,904.31,906.83,920.56,925.83,930.78,934.00,941.86,948.29,952.38,959.20,963.63,970.48,975.20,984.44,986.69,996.03,995.32,1003.53,1007.00,1015.32,1017.26,1028.48,1032.32,1034.79,1044.71,1047.35,1056.15,1063.42,1067.41,1073.26,1079.34,1080.95,1087.42,1095.41,1100.05,1104.72,1111.79,1116.40,1117.78,1122.82,1125.89,1134.94,1141.14,1145.93,1152.01,1158.69,1164.50,1169.27,1174.40,1179.99,1183.87,1189.76,1194.68,1201.21,1202.09,
462.00,883.28,885.96,889.96,901.83,901.74,907.45,910.76,925.81,926.86,934.93,936.61,943.29,951.87,957.80,961.51,966.73,974.56,979.44,989.81,990.64,999.31,997.90,1008.29,1012.13,1018.98,1022.87,1031.04,1036.56,1039.22,1050.54,1052.92,1058.78,1066.34,1070.93,1075.36,1082.99,1085.96,1091.60,1096.78,1104.64,1107.77,1114.10,1118.55,1120.01,1128.44,1131.20,1139.72,1144.87,1151.87,1156.50,1162.88,1168.55,1172.67,1180.10,1183.58,1188.90,1195.13,1198.74,1205.56,1207.06,
463.00,883.09,885.84,892.61,901.68,902.68,909.78,912.78,924.65,926.22,931.35,937.04,944.41,949.65,956.35,960.21,966.19,972.11,978.06,990.05,989.62,997.04,996.01,1007.46,1011.01,1017.13,1021.04,1028.88,1035.54,1038.27,1047.22,1050.74,1059.08,1065.56,1068.82,1075.92,1078.21,1085.37,1090.00,1094.43,1105.17,1109.36,1114.21,1116.21,1118.37,1127.60,1131.93,1139.07,1145.44,1151.39,1156.62,1162.60,1168.62,1173.20,1180.55,1183.06,1188.61,1194.08,1197.74,1203.16,1205.34,
464.00,880.29,883.76,890.53,895.83,899.23,904.47,909.44,920.04,923.50,927.72,932.99,941.69,945.55,950.07,957.36,963.64,967.89,973.32,986.41,986.28,992.52,990.82,1001.68,1006.79,1011.63,1017.09,1025.63,1031.52,1033.97,1042.47,1045.65,1053.73,1060.92,1063.38,1072.96,1073.88,1081.56,1085.20,1089.15,1100.67,1105.05,1109.24,1113.23,1113.23,1121.70,1127.79,1133.41,1140.38,1145.87,1151.86,1157.42,1165.37,1169.07,1175.84,1177.05,1182.54,1188.14,1192.49,1197.82,1199.39,
465.00,874.81,879.11,883.37,890.57,894.15,898.18,905.09,914.43,916.76,924.79,928.72,933.61,942.61,943.58,951.19,956.92,962.40,968.39,979.33,980.67,985.21,989.85,995.98,999.94,1003.17,1013.33,1018.21,1027.82,1026.91,1037.85,1040.33,1047.86,1053.72,1056.99,1064.94,1069.32,1075.98,1080.85,1082.14,1094.25,1097.26,1102.41,1106.14,1107.86,1117.83,1120.92,1126.97,1132.14,1138.82,1146.05,1148.55,1158.20,1162.96,1169.10,1170.64,1174.03,1182.14,1184.32,1189.79,1195.62,
466.00,869.09,872.52,881.87,884.28,889.91,896.03,902.35,909.57,911.95,917.27,924.50,931.63,937.70,938.94,946.08,953.73,955.20,962.93,973.87,975.99,978.09,985.96,991.06,995.39,998.99,1008.88,1011.88,1023.10,1024.88,1032.19,1034.71,1040.77,1047.40,1051.73,1057.34,1064.22,1068.53,1074.65,1078.30,1088.39,1091.47,1099.63,1098.16,1102.15,1111.07,1118.04,1120.14,1125.86,1134.24,1140.36,1143.11,1150.81,1159.51,1163.62,1164.78,1168.85,1176.50,1179.90,1183.87,1188.34,
467.00,866.56,870.00,879.22,880.50,885.79,892.03,896.60,905.73,909.57,913.01,922.38,928.95,931.44,931.76,943.85,948.89,950.74,956.90,968.04,973.40,972.12,980.37,987.01,990.70,994.46,1002.79,1007.60,1018.73,1020.33,1025.94,1029.06,1035.39,1042.60,1047.24,1053.33,1059.25,1066.06,1067.42,1076.15,1080.80,1086.81,1094.49,1094.81,1097.86,1106.03,1113.80,1113.47,1122.36,1128.29,1134.06,1138.55,1143.83,1155.20,1156.16,1161.29,1165.05,1170.34,1174.50,1178.75,1185.31,
468.00,866.38,866.90,876.01,879.72,884.73,889.94,893.75,903.53,909.93,913.69,919.82,926.68,931.43,930.06,941.39,947.93,952.23,956.38,963.49,972.88,973.46,980.20,983.95,989.56,992.39,1002.09,1006.58,1016.87,1018.26,1026.43,1028.88,1033.90,1041.14,1046.62,1049.14,1060.88,1064.70,1067.62,1073.74,1077.36,1083.04,1089.78,1095.71,1096.57,1105.88,1111.41,1113.27,1121.24,1125.14,1132.72,1136.81,1141.83,1153.37,1154.89,1158.64,1163.80,1166.63,1172.90,1176.60,1182.27,
469.00,864.35,863.44,875.44,880.32,884.44,889.24,893.89,904.82,909.54,914.82,920.49,925.06,929.69,933.44,941.28,949.22,951.87,957.06,962.53,972.73,975.38,983.64,985.34,987.74,992.96,1000.07,1004.13,1014.43,1018.97,1025.66,1030.14,1035.15,1040.63,1047.28,1048.21,1061.04,1063.84,1069.40,1073.93,1075.84,1084.65,1089.60,1095.77,1097.96,1106.99,1110.04,1112.57,1119.41,1124.61,1132.00,1137.46,1140.87,1151.60,1156.40,1158.14,1166.29,1167.99,1171.47,1177.46,1182.60,
470.00,865.57,863.82,879.61,882.26,885.31,893.00,895.64,906.42,911.28,915.22,922.67,927.26,930.60,935.70,943.00,951.49,953.24,957.78,964.02,974.16,977.03,982.71,988.11,990.11,997.16,998.64,1007.44,1016.08,1024.13,1025.97,1031.37,1036.47,1042.71,1050.75,1051.81,1060.18,1066.44,1070.72,1077.23,1074.53,1087.06,1092.27,1096.60,1100.95,1107.25,1111.00,1112.73,1121.43,1127.63,1133.38,1140.72,1142.97,1153.26,1157.84,1161.05,1169.99,1169.94,1173.19,1181.89,1184.88,
471.00,869.82,867.31,880.96,885.68,889.05,895.70,900.59,906.97,913.35,919.15,925.57,928.58,932.98,936.49,945.29,952.39,958.36,962.05,962.86,977.32,982.22,985.18,990.08,993.63,999.65,1000.90,1012.67,1019.10,1024.04,1030.10,1034.82,1039.49,1045.33,1053.51,1058.09,1062.13,1069.54,1072.11,1078.39,1077.68,1088.50,1091.11,1097.49,1101.21,1110.20,1114.15,1117.48,1126.33,1130.86,1136.43,1142.00,1148.38,1155.97,1160.06,1165.63,1173.04,1170.62,1177.31,1184.01,1188.23,
472.00,872.16,869.56,881.68,886.05,891.29,898.18,905.51,910.33,917.66,923.48,926.49,930.14,936.71,941.22,949.99,956.60,964.28,966.10,966.19,978.58,988.86,991.08,992.19,994.70,1003.18,1006.06,1015.28,1021.93,1027.41,1033.61,1039.15,1045.70,1047.87,1055.31,1062.61,1067.03,1070.32,1078.00,1081.70,1082.44,1092.71,1094.58,1099.30,1105.53,1116.16,1116.13,1122.38,1130.85,1134.13,1142.61,1146.66,1154.31,1159.83,1166.08,1165.72,1174.16,1174.64,1182.20,1188.85,1187.37,
473.00,873.00,871.14,884.28,886.53,894.10,898.76,906.33,914.78,918.93,924.86,930.87,933.61,937.25,947.00,953.90,958.05,965.94,967.20,972.61,981.77,987.63,995.22,998.03,997.12,1006.78,1009.38,1017.71,1026.83,1031.64,1035.98,1041.02,1048.91,1048.47,1059.08,1067.02,1070.31,1073.61,1079.09,1088.72,1085.15,1096.89,1100.84,1102.32,1109.68,1119.04,1118.57,1125.28,1133.27,1140.72,1146.87,1149.91,1156.39,1161.01,1170.90,1169.76,1179.95,1180.90,1185.29,1194.74,1191.21,
474.00,876.86,874.14,886.02,889.37,896.59,901.92,909.35,914.05,917.92,926.71,932.18,936.90,940.40,947.16,954.39,959.69,968.41,968.90,973.24,982.39,988.35,994.44,999.41,1000.65,1008.47,1012.94,1021.48,1029.31,1034.86,1039.01,1043.70,1050.41,1049.78,1060.57,1069.88,1070.12,1079.06,1078.78,1090.56,1089.09,1098.38,1100.48,1103.21,1111.54,1120.58,1123.82,1130.64,1139.45,1143.78,1149.63,1152.23,1158.44,1163.76,1170.33,1174.28,1180.87,1184.10,1190.81,1194.39,1196.64,
475.00,879.10,875.59,885.19,888.70,900.16,902.74,911.43,914.38,921.03,928.61,934.15,940.24,943.01,947.26,957.42,962.04,970.72,971.27,975.15,983.28,990.86,995.11,1000.83,1001.20,1008.59,1016.35,1022.63,1029.28,1033.16,1042.39,1046.09,1053.48,1052.74,1061.42,1071.03,1073.43,1080.08,1081.19,1092.45,1092.08,1100.77,1101.87,1104.65,1114.62,1122.38,1127.92,1134.20,1142.70,1145.28,1151.93,1153.60,1161.73,1165.79,1172.81,1174.84,1181.12,1187.59,1192.57,1195.53,1199.22,
476.00,878.84,878.35,886.01,888.57,900.24,901.09,911.04,918.68,923.69,932.06,936.56,940.71,947.11,951.85,959.65,964.27,972.30,972.90,981.87,985.54,990.53,1000.11,1003.26,1002.17,1012.02,1017.72,1022.84,1031.46,1035.97,1043.96,1047.98,1056.12,1057.69,1065.97,1072.05,1079.33,1081.52,1086.00,1096.09,1093.55,1103.76,1107.51,1112.37,1119.77,1126.71,1131.08,1136.43,1144.70,1147.36,1155.27,1158.18,1164.16,1166.59,1177.38,1178.60,1186.12,1192.70,1193.31,1201.19,1203.02,
477.00,884.22,882.03,889.79,893.68,903.99,906.96,913.91,922.28,925.52,935.08,941.65,945.55,950.53,956.74,960.25,968.88,974.61,977.49,984.40,989.10,990.94,1002.53,1006.94,1009.19,1016.01,1021.77,1026.54,1036.62,1040.12,1048.92,1051.42,1058.26,1062.96,1071.73,1076.51,1082.04,1087.21,1089.67,1100.47,1099.41,1108.61,1114.24,1117.52,1126.08,1129.40,1137.82,1140.45,1148.08,1153.41,1158.65,1161.17,1167.78,1167.85,1181.26,1185.54,1192.06,1196.87,1197.26,1203.19,1210.64,
478.00,889.41,887.69,894.45,897.66,910.83,914.01,918.32,923.67,929.68,938.29,945.74,951.41,954.70,958.20,965.27,974.50,977.75,983.79,987.40,992.00,998.32,1005.58,1010.91,1012.36,1020.13,1026.54,1031.16,1040.79,1044.34,1052.21,1053.62,1063.61,1069.59,1076.05,1083.17,1084.24,1092.06,1095.62,1103.15,1108.39,1114.48,1119.13,1122.29,1131.22,1131.64,1144.42,1145.45,1152.25,1156.21,1162.94,1165.06,1172.93,1176.39,1184.34,1189.69,1196.07,1200.98,1201.00,1207.12,1217.37,
479.00,892.15,894.84,897.50,901.49,914.93,916.53,922.19,929.15,937.10,944.18,949.85,953.69,959.00,962.06,970.64,975.81,983.03,988.78,993.38,997.85,1002.71,1012.33,1017.45,1017.55,1023.96,1029.98,1036.52,1044.49,1048.60,1056.03,1059.36,1067.01,1077.49,1084.40,1088.68,1090.46,1095.89,1104.22,1109.27,1113.64,1118.33,1125.41,1128.69,1136.62,1137.42,1146.25,1148.60,1157.18,1160.36,1168.55,1170.32,1178.46,1183.06,1190.37,1195.54,1202.32,1206.47,1205.45,1214.80,1222.04,
480.00,895.78,899.00,902.14,908.80,918.29,921.43,925.72,935.16,938.49,948.14,953.69,957.18,962.43,969.80,973.78,978.33,987.12,993.38,997.22,1002.48,1005.55,1018.28,1023.73,1024.84,1030.95,1036.31,1041.36,1052.77,1054.18,1060.64,1065.80,1070.79,1080.94,1089.63,1090.44,1095.54,1100.33,1109.28,1112.45,1117.96,1123.36,1130.94,1134.02,1140.84,1142.86,1148.26,1153.01,1159.42,1163.71,1172.55,1174.57,1181.03,1188.15,1196.73,1199.11,1207.34,1210.02,1211.38,1220.47,1227.28,
481.00,897.54,900.41,905.60,910.78,921.71,926.11,927.68,935.34,938.10,946.82,953.22,959.00,961.00,969.61,973.82,977.86,986.90,993.50,995.70,1002.38,1005.13,1016.72,1025.53,1025.72,1030.05,1037.20,1042.34,1052.56,1054.96,1059.52,1064.31,1072.37,1080.50,1087.61,1091.54,1092.72,1099.76,1108.83,1111.43,1119.05,1123.73,1132.84,1132.80,1141.92,1141.96,1148.40,1154.06,1159.72,1164.32,1173.91,1173.98,1180.62,1188.09,1195.99,1197.25,1207.46,1209.43,1211.32,1218.15,1224.32,
482.00,888.94,896.59,900.13,904.31,914.23,918.19,922.80,928.48,935.42,943.07,946.76,950.43,952.99,962.92,970.78,972.54,983.03,986.43,989.48,999.40,1000.82,1010.17,1019.52,1018.88,1024.19,1030.15,1037.30,1045.80,1048.35,1053.17,1058.13,1065.07,1073.57,1080.09,1083.14,1086.11,1093.34,1101.91,1104.46,1110.84,1116.29,1123.24,1126.22,1132.65,1133.15,1139.95,1146.98,1151.22,1155.47,1166.45,1168.37,1173.12,1183.75,1186.93,1189.27,1198.48,1200.32,1204.58,1210.53,1217.54,
483.00,873.04,883.11,886.83,893.87,898.22,903.09,908.50,916.87,920.82,929.84,932.49,935.44,941.14,950.82,957.12,957.19,969.90,971.05,977.47,986.18,986.25,997.53,1005.00,1006.01,1009.26,1016.09,1022.33,1031.03,1030.93,1040.20,1046.04,1048.17,1056.05,1062.02,1064.96,1073.51,1076.06,1086.03,1087.54,1091.79,1100.52,1105.56,1110.18,1115.33,1119.79,1122.08,1132.66,1132.74,1136.75,1148.21,1149.88,1155.24,1165.17,1170.60,1170.50,1177.78,1183.50,1189.07,1193.18,1198.75,
484.00,856.81,864.32,871.60,875.04,881.31,885.88,888.91,896.19,898.65,908.72,911.60,918.40,920.03,932.18,935.69,937.85,945.16,951.04,954.78,962.29,965.30,975.30,980.71,985.88,989.14,993.21,998.65,1010.59,1009.49,1017.48,1022.14,1027.52,1032.68,1038.09,1041.98,1049.31,1051.30,1062.80,1063.69,1067.37,1077.35,1082.93,1085.90,1089.58,1095.49,1097.34,1108.35,1106.57,1112.66,1123.71,1127.98,1130.03,1139.42,1146.16,1143.75,1152.25,1157.59,1161.66,1168.05,1170.42,
485.00,839.45,847.47,854.89,855.14,863.38,867.26,871.24,875.25,883.21,889.87,894.23,899.18,901.35,909.51,918.88,920.28,926.30,931.46,937.75,944.54,947.42,953.33,957.29,964.49,968.36,971.63,978.75,988.34,991.25,997.10,998.78,1005.76,1011.17,1016.50,1021.86,1026.94,1034.63,1037.27,1045.51,1045.48,1054.44,1060.13,1063.42,1066.89,1071.81,1076.86,1086.53,1084.44,1092.63,1101.86,1107.53,1108.40,1117.66,1118.95,1121.23,1128.65,1133.85,1136.95,1145.77,1146.56,
486.00,828.24,836.98,842.63,844.20,850.02,853.08,859.39,865.62,874.99,880.42,884.62,888.20,891.87,898.70,907.22,907.83,915.90,921.45,925.72,932.94,938.46,941.26,944.11,952.27,956.40,960.42,965.80,975.75,976.74,987.24,990.25,991.35,997.47,1002.10,1007.54,1016.77,1023.33,1023.96,1032.29,1033.56,1040.17,1044.39,1050.29,1053.27,1058.70,1063.22,1073.94,1070.53,1077.80,1084.89,1094.18,1096.27,1105.12,1104.68,1107.74,1113.22,1117.31,1124.83,1131.64,1133.12,
487.00,827.20,831.66,838.54,842.87,848.68,851.56,856.45,863.21,868.90,873.59,882.90,887.63,890.32,895.63,900.94,904.53,910.80,920.19,923.02,927.33,936.08,937.89,940.97,948.51,952.52,958.59,959.37,970.43,974.38,982.24,986.32,989.17,993.29,998.44,1002.85,1014.55,1017.36,1019.66,1028.42,1027.86,1037.70,1041.54,1047.66,1050.78,1056.45,1058.02,1069.62,1066.51,1074.19,1081.52,1090.44,1090.16,1101.08,1103.52,1101.72,1109.62,1115.79,1120.92,1128.75,1125.57,
488.00,834.91,838.11,846.82,848.95,856.63,858.70,863.38,869.59,876.84,878.86,889.46,894.82,895.42,901.00,906.44,913.18,917.11,928.40,927.38,933.50,940.93,940.14,947.38,954.41,960.21,963.68,966.40,978.57,982.63,985.17,990.08,996.20,1001.41,1008.24,1010.40,1018.74,1025.10,1026.01,1036.95,1034.36,1042.53,1051.57,1055.33,1056.12,1062.92,1067.02,1073.52,1076.18,1085.54,1091.82,1100.37,1098.46,1107.36,1108.73,1110.87,1119.15,1124.84,1127.75,1137.79,1133.81,
489.00,843.32,849.46,855.45,859.20,865.04,869.82,876.82,880.64,890.90,892.49,902.59,904.89,909.24,910.45,917.35,925.40,931.36,941.17,940.23,947.30,953.69,953.23,960.15,966.60,972.67,977.72,981.48,990.67,995.43,1000.18,1005.49,1009.42,1015.05,1019.84,1024.43,1032.30,1041.24,1037.99,1049.93,1051.43,1055.36,1062.56,1068.01,1070.41,1076.57,1083.66,1087.54,1091.73,1100.32,1106.05,1113.10,1113.10,1120.32,1122.23,1127.33,1133.21,1138.83,1144.90,1149.62,1150.85,
490.00,852.79,855.78,861.93,868.80,872.61,878.25,886.37,893.40,898.91,902.33,911.41,912.81,919.73,919.63,926.50,934.92,941.47,950.61,949.53,957.60,964.66,967.37,969.68,977.43,982.33,987.61,990.79,997.93,1003.76,1009.71,1016.58,1020.46,1026.46,1029.33,1035.07,1044.01,1047.08,1051.29,1055.66,1062.19,1067.15,1072.67,1078.14,1082.48,1088.64,1094.83,1098.44,1102.06,1109.65,1117.50,1123.96,1127.43,1130.06,1135.96,1137.03,1143.39,1151.13,1156.60,1161.06,1162.24,
491.00,860.52,864.16,870.33,876.12,879.73,886.99,893.12,899.98,904.77,904.40,916.67,918.50,925.38,929.34,934.11,943.12,946.77,955.79,956.53,965.96,968.12,974.31,977.20,982.26,991.32,993.84,998.23,1008.01,1011.65,1014.88,1022.12,1028.63,1035.55,1039.17,1042.42,1051.44,1053.69,1059.43,1064.16,1067.79,1075.75,1081.18,1086.60,1090.59,1097.13,1104.03,1105.09,1109.80,1118.13,1126.49,1131.19,1135.16,1135.49,1143.44,1147.11,1152.57,1162.68,1163.79,1169.95,1170.73,
492.00,864.14,870.54,874.17,880.78,883.25,891.44,896.89,901.65,911.41,912.96,918.98,922.48,929.47,932.18,941.06,946.98,951.56,958.86,958.73,970.78,971.27,980.12,982.27,987.91,994.45,997.49,1006.50,1013.51,1017.27,1021.19,1025.88,1031.26,1041.20,1043.42,1048.46,1053.46,1061.47,1063.69,1068.77,1074.97,1079.33,1086.78,1089.94,1092.02,1101.76,1111.56,1112.78,1115.59,1123.38,1131.67,1134.83,1140.05,1138.34,1145.70,1155.04,1157.71,1164.76,1170.96,1173.56,1177.79,
493.00,867.03,872.24,873.34,883.05,885.48,894.82,901.01,903.56,912.90,919.10,922.49,926.01,933.53,936.70,944.95,947.74,956.97,962.66,962.42,972.98,977.59,985.73,985.12,991.06,997.13,1002.23,1010.10,1015.82,1018.85,1028.69,1031.60,1036.69,1043.74,1045.68,1053.93,1057.33,1066.06,1067.28,1072.25,1079.66,1086.46,1087.06,1091.80,1098.36,1104.66,1114.12,1116.67,1118.98,1125.53,1133.30,1139.25,1145.92,1144.23,1150.54,1157.82,1161.58,1167.29,1175.17,1175.79,1181.36,
494.00,870.60,876.06,876.63,885.56,889.02,896.69,903.43,908.71,916.20,919.85,925.32,930.42,936.09,943.56,950.68,952.69,961.80,964.18,967.45,977.30,979.69,990.26,989.53,992.63,1001.92,1004.47,1011.42,1019.43,1022.53,1029.84,1034.40,1039.50,1048.62,1051.54,1056.47,1062.12,1067.59,1071.79,1077.25,1080.91,1091.67,1092.03,1098.23,1104.25,1109.72,1114.66,1120.12,1123.77,1125.59,1136.72,1142.74,1148.77,1147.49,1157.33,1162.08,1167.17,1171.93,1177.58,1181.95,1184.14,
495.00,875.25,882.83,881.38,890.39,895.26,900.65,907.37,912.71,921.04,924.57,929.93,936.65,939.59,947.52,953.87,956.54,966.15,968.22,969.13,979.60,983.37,993.16,996.18,998.24,1006.43,1010.58,1017.86,1025.96,1029.47,1034.74,1038.04,1043.68,1052.45,1057.42,1060.00,1066.70,1073.79,1076.82,1086.21,1086.70,1097.68,1098.40,1104.16,1108.79,1116.01,1120.47,1125.12,1129.30,1132.33,1141.36,1148.08,1152.38,1153.59,1162.59,1167.45,1174.93,1176.39,1183.32,1187.88,1188.50,
496.00,875.43,881.51,880.07,889.31,896.07,899.86,907.15,912.43,920.89,928.67,930.20,935.94,939.79,944.72,953.99,957.15,968.51,970.20,968.67,977.45,985.50,990.37,995.07,998.30,1003.81,1010.34,1020.55,1023.69,1029.06,1036.86,1038.23,1044.91,1050.39,1058.12,1061.95,1066.63,1074.06,1077.13,1086.88,1088.67,1097.48,1098.72,1105.78,1108.47,1114.50,1121.03,1125.30,1130.41,1134.24,1143.05,1150.69,1150.72,1154.66,1163.90,1166.22,1173.26,1175.85,1182.02,1185.97,1188.40,
497.00,870.53,876.79,876.75,884.49,891.86,895.54,903.66,909.16,916.48,922.09,929.32,931.94,936.73,940.77,950.72,956.19,964.70,966.56,967.95,976.01,983.78,987.52,989.00,993.08,1000.69,1005.21,1014.72,1018.03,1026.09,1030.28,1036.04,1040.89,1046.78,1055.89,1058.14,1063.99,1068.47,1073.59,1082.40,1084.63,1093.82,1093.12,1102.96,1105.91,1110.00,1113.76,1118.14,1126.90,1129.48,1137.28,1147.89,1147.53,1153.78,1159.72,1160.81,1169.25,1171.43,1176.62,1180.68,1185.43,
498.00,863.57,871.32,873.76,878.93,885.30,889.45,894.80,905.73,909.10,914.00,921.75,926.40,930.93,933.28,944.95,948.82,952.98,956.62,960.59,968.53,973.37,981.40,980.98,988.73,992.79,998.10,1007.61,1011.85,1023.47,1022.18,1029.75,1032.61,1039.16,1046.73,1049.31,1057.85,1059.46,1066.29,1075.61,1078.56,1082.90,1086.17,1096.74,1098.63,1102.41,1106.24,1111.04,1117.36,1120.36,1127.51,1136.83,1137.29,1144.39,1152.79,1150.67,1159.76,1162.80,1166.04,1172.08,1176.78,
499.00,857.68,864.19,866.31,870.59,880.64,884.67,886.89,895.62,901.07,907.84,915.30,918.52,923.92,921.65,932.97,938.05,942.54,948.57,951.64,958.78,965.71,971.32,971.01,979.42,981.00,990.74,1000.84,1002.75,1015.07,1011.74,1021.58,1024.81,1028.41,1036.77,1042.32,1046.08,1049.04,1056.76,1065.12,1070.15,1073.32,1079.14,1084.11,1086.23,1091.94,1098.93,1102.58,1105.59,1113.63,1118.61,1127.76,1126.97,1136.81,1139.19,1139.51,1149.50,1153.63,1155.11,1160.56,1165.27,
500.00,846.50,853.26,856.77,862.79,871.49,876.52,878.75,885.76,894.38,898.21,906.71,909.47,914.63,914.87,925.80,930.92,933.76,940.53,944.40,952.65,957.31,961.60,961.23,971.01,970.35,982.27,990.27,994.72,1004.70,1003.59,1013.98,1012.70,1021.03,1025.08,1033.86,1036.33,1039.51,1046.60,1054.44,1058.19,1061.95,1069.58,1073.66,1075.60,1081.00,1089.58,1092.34,1096.26,1104.51,1107.89,1117.83,1116.47,1127.97,1127.60,1130.90,1137.54,1144.18,1144.43,1148.80,1157.96,
501.00,839.07,847.49,853.15,858.82,865.67,869.69,873.26,881.91,888.23,893.52,900.97,904.25,909.31,913.04,919.52,923.39,926.52,933.30,940.60,948.19,950.65,958.18,958.18,967.87,965.77,976.35,982.46,990.87,997.58,996.23,1009.27,1005.48,1015.46,1016.12,1026.10,1030.87,1033.33,1041.83,1048.15,1050.39,1053.96,1062.68,1067.07,1069.00,1077.05,1080.77,1088.23,1089.94,1097.16,1099.55,1106.92,1110.42,1121.07,1122.86,1125.84,1131.72,1137.76,1140.29,1141.71,1150.87,
502.00,838.57,844.62,851.56,857.15,867.00,868.75,871.74,880.51,886.03,891.35,898.45,902.38,907.06,911.16,913.58,918.15,923.20,930.13,937.51,942.51,945.91,955.25,956.28,967.87,964.95,974.22,981.31,989.35,993.18,992.89,1003.82,1003.30,1012.71,1012.52,1022.43,1027.91,1030.19,1041.40,1043.15,1047.91,1051.85,1061.68,1063.63,1065.01,1075.76,1076.24,1086.97,1086.88,1095.57,1098.11,1103.06,1108.75,1116.03,1121.09,1123.70,1132.01,1135.18,1134.99,1140.80,1146.41,
503.00,840.22,845.25,851.40,857.02,867.57,871.20,876.95,881.06,890.16,894.31,899.71,903.20,908.30,911.48,916.60,921.82,927.69,932.34,940.84,945.74,947.79,954.45,958.26,967.94,966.72,977.19,984.02,991.14,992.10,995.58,1004.26,1006.13,1017.31,1015.50,1025.18,1026.86,1035.93,1042.92,1047.55,1048.88,1055.94,1063.78,1065.37,1066.72,1077.30,1078.05,1086.54,1089.73,1098.32,1104.60,1107.88,1111.40,1118.55,1120.26,1128.58,1134.04,1140.20,1138.29,1145.82,1149.53,
504.00,841.24,848.91,853.39,860.54,869.91,872.54,881.22,886.49,894.53,899.24,904.39,907.08,912.81,920.10,921.14,927.42,934.94,936.04,947.50,950.30,952.24,960.17,963.24,974.14,974.55,984.47,987.56,998.07,995.84,1004.66,1011.98,1011.15,1027.49,1022.54,1029.31,1034.98,1042.01,1047.91,1051.87,1055.58,1060.96,1066.86,1072.68,1072.30,1084.34,1085.06,1091.16,1097.09,1103.80,1106.90,1111.64,1118.53,1124.69,1129.03,1137.59,1138.37,1143.70,1144.48,1151.19,1157.18,
505.00,847.48,853.41,859.07,865.95,874.72,876.70,884.47,891.37,896.55,903.25,907.49,912.11,917.77,925.63,925.12,930.82,938.84,940.51,951.94,952.14,955.63,964.02,967.04,978.16,981.29,987.62,992.64,1000.83,1000.33,1009.91,1015.35,1020.22,1032.41,1027.57,1032.90,1039.13,1043.75,1053.23,1054.59,1060.07,1067.15,1071.93,1078.66,1078.50,1090.95,1087.91,1096.60,1100.19,1105.94,1112.27,1114.05,1123.86,1127.91,1135.56,1141.42,1144.35,1149.22,1148.24,1157.94,1159.63,
506.00,850.59,856.26,862.17,868.16,879.44,881.33,887.61,892.25,899.87,905.55,910.63,916.84,919.87,925.63,931.60,936.60,941.45,945.08,955.22,955.15,957.57,965.07,968.40,978.40,983.92,989.90,995.96,1003.99,1006.33,1012.16,1016.86,1024.20,1037.53,1035.41,1036.47,1041.33,1048.65,1053.06,1060.39,1064.25,1071.83,1077.13,1081.07,1080.91,1093.03,1092.42,1098.11,1102.50,1110.83,1117.86,1119.14,1127.10,1132.02,1137.64,1145.12,1149.44,1152.92,1150.12,1161.94,1164.50,
507.00,851.85,860.03,863.62,867.92,878.60,882.57,888.64,891.47,903.66,910.41,911.81,919.95,922.86,928.14,935.57,940.29,946.32,947.85,959.24,959.11,962.74,967.89,973.21,978.99,985.87,992.91,997.85,1007.55,1008.95,1018.31,1022.36,1025.53,1039.84,1038.91,1039.20,1043.76,1052.03,1052.67,1065.66,1068.57,1075.75,1080.43,1083.47,1084.06,1094.65,1101.15,1101.11,1105.50,1112.16,1120.01,1124.70,1129.63,1136.68,1137.53,1151.83,1150.56,1155.12,1156.64,1162.63,1168.50,
508.00,853.36,862.13,865.89,872.69,877.65,881.89,887.45,892.73,902.86,911.73,911.30,921.20,924.69,931.98,934.55,940.10,948.54,948.86,959.64,961.22,964.98,972.33,975.71,979.90,986.65,993.95,996.89,1008.98,1010.23,1020.90,1024.66,1025.36,1039.85,1039.57,1039.09,1049.37,1050.14,1054.28,1064.95,1070.23,1077.96,1081.83,1081.23,1087.38,1096.85,1101.97,1103.17,1108.40,1112.86,1119.18,1125.66,1131.76,1137.58,1140.52,1149.07,1152.44,1155.39,1158.87,1163.99,1169.00,
