Date,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,
704.00,83.84,85.54,76.78,73.04,67.87,61.65,62.49,59.60,53.54,44.14,39.89,38.35,36.41,35.86,34.59,33.91,33.14,32.09,31.03,29.95,29.07,27.93,27.06,25.86,24.91,23.84,22.68,21.47,20.40,19.12,17.64,16.55,15.30,14.08,13.03,11.79,10.67,9.69,8.67,7.92,7.21,6.52,6.14,5.74,5.08,4.48,3.83,3.25,2.73,2.39,2.12,1.80,1.57,1.40,1.18,0.99,0.84,0.70,0.58,0.46,
705.00,84.47,86.60,77.12,73.86,68.33,62.28,62.63,60.30,54.24,44.26,40.09,38.46,36.88,36.19,35.03,34.18,33.29,32.32,31.23,30.19,29.44,27.97,27.17,26.09,24.92,24.00,22.71,21.49,20.47,19.25,17.82,16.71,15.46,14.13,13.07,11.86,10.69,9.77,8.71,7.94,7.20,6.57,6.15,5.78,5.09,4.52,3.84,3.26,2.75,2.41,2.12,1.80,1.59,1.41,1.18,1.00,0.83,0.69,0.59,0.49,
706.00,85.00,87.68,77.53,74.14,69.14,63.19,63.15,60.86,54.30,44.79,40.51,38.10,37.64,36.35,35.39,34.43,33.53,32.26,31.47,30.37,29.61,28.17,27.24,26.31,25.24,24.01,22.79,21.58,20.62,19.38,18.05,16.88,15.54,14.20,13.10,11.93,10.65,9.78,8.83,7.91,7.16,6.58,6.20,5.80,5.11,4.51,3.86,3.27,2.76,2.41,2.12,1.82,1.60,1.41,1.19,1.01,0.85,0.71,0.59,0.49,
707.00,85.33,88.19,78.63,74.49,70.08,63.45,64.47,60.64,54.47,45.41,40.75,38.64,37.56,36.54,35.63,34.51,33.67,32.42,31.50,30.66,29.69,28.41,27.37,26.63,25.40,24.28,22.99,21.81,20.86,19.56,18.21,16.88,15.60,14.39,13.22,12.05,10.76,9.87,8.89,7.92,7.26,6.58,6.22,5.84,5.15,4.55,3.90,3.33,2.76,2.41,2.14,1.82,1.60,1.43,1.21,1.02,0.86,0.71,0.59,0.48,
708.00,86.31,89.18,79.29,75.48,70.90,64.07,65.04,61.28,55.40,45.84,40.87,39.09,37.85,36.92,35.85,34.74,33.94,32.64,31.62,30.94,30.18,28.45,27.57,26.73,25.38,24.47,23.13,21.88,20.88,19.64,18.25,16.96,15.70,14.43,13.26,12.09,10.84,9.96,8.85,8.05,7.27,6.64,6.24,5.86,5.17,4.62,3.87,3.33,2.76,2.44,2.13,1.83,1.63,1.44,1.21,1.04,0.84,0.71,0.59,0.50,
709.00,87.36,90.16,79.46,76.12,71.32,64.95,65.69,61.97,55.35,45.95,41.48,39.31,38.34,37.07,36.10,35.11,34.00,32.72,31.97,31.13,30.32,28.64,27.55,26.88,25.52,24.58,23.20,22.12,20.94,19.63,18.32,17.16,15.81,14.47,13.26,12.07,10.83,9.89,8.92,8.02,7.23,6.68,6.28,5.85,5.17,4.59,3.87,3.31,2.77,2.45,2.13,1.86,1.64,1.42,1.20,1.04,0.85,0.73,0.60,0.49,
710.00,87.66,90.42,80.24,76.02,71.95,65.45,66.25,62.13,55.19,46.55,42.04,39.73,38.32,37.01,36.33,35.25,34.03,33.03,32.18,31.21,30.22,29.00,27.77,27.01,25.74,24.79,23.41,22.40,21.11,19.66,18.40,17.20,15.79,14.58,13.39,12.13,10.93,9.87,8.89,7.92,7.29,6.69,6.29,5.90,5.23,4.62,3.91,3.33,2.78,2.44,2.14,1.88,1.63,1.43,1.22,1.06,0.86,0.74,0.59,0.47,
711.00,88.23,90.34,80.57,76.23,72.40,65.16,66.73,62.01,55.77,46.89,41.79,40.10,38.20,37.14,36.22,35.11,34.19,33.21,32.17,31.25,30.30,29.27,27.88,27.07,25.68,24.79,23.59,22.32,20.87,19.70,18.36,17.20,15.84,14.63,13.36,12.17,11.01,9.91,8.76,7.99,7.36,6.71,6.29,5.90,5.25,4.64,3.91,3.32,2.77,2.46,2.13,1.88,1.63,1.43,1.21,1.06,0.86,0.72,0.58,0.48,
712.00,88.25,90.57,80.27,76.45,71.52,64.91,66.06,62.40,56.12,46.03,41.71,40.00,38.26,36.89,36.11,35.31,34.14,33.35,32.17,31.12,30.20,29.08,27.61,26.92,25.54,24.76,23.43,22.22,20.70,19.54,18.27,17.26,15.83,14.54,13.32,12.10,10.96,9.85,8.71,8.02,7.36,6.71,6.33,5.86,5.20,4.59,3.88,3.27,2.78,2.46,2.11,1.90,1.65,1.41,1.18,1.03,0.85,0.71,0.58,0.48,
713.00,87.24,89.47,79.16,75.59,70.17,64.30,64.77,61.86,55.34,45.48,41.35,39.50,38.14,36.53,35.97,34.93,33.51,32.99,31.88,30.71,29.62,28.93,27.40,26.62,25.43,24.45,23.29,22.17,20.65,19.32,18.23,17.05,15.55,14.45,13.26,12.01,10.83,9.67,8.67,7.76,7.22,6.63,6.24,5.80,5.22,4.52,3.90,3.24,2.75,2.43,2.08,1.89,1.61,1.39,1.18,1.02,0.85,0.71,0.58,0.47,
714.00,84.93,86.90,77.29,73.39,68.52,62.53,62.91,60.04,54.09,44.71,40.33,38.29,37.22,35.52,34.97,33.89,32.83,32.20,30.96,29.89,28.82,28.51,26.95,25.92,24.92,23.74,22.93,21.46,20.16,18.87,17.89,16.67,15.21,14.19,12.97,11.79,10.71,9.60,8.50,7.69,7.07,6.47,6.09,5.68,5.17,4.46,3.83,3.22,2.69,2.38,2.04,1.84,1.58,1.36,1.16,1.01,0.84,0.66,0.57,0.46,
715.00,81.44,82.96,74.31,70.73,65.38,59.41,60.34,57.35,52.15,42.53,38.23,36.67,35.09,34.29,33.32,32.69,31.80,30.98,29.62,28.79,27.77,27.29,25.70,24.88,23.83,22.94,21.96,20.61,19.28,18.27,17.27,16.16,14.81,13.66,12.44,11.36,10.32,9.30,8.28,7.59,6.90,6.25,5.92,5.49,4.94,4.29,3.70,3.09,2.63,2.32,1.98,1.78,1.55,1.32,1.09,0.95,0.80,0.62,0.58,0.46,
716.00,77.00,78.52,70.44,67.46,61.42,56.36,56.37,54.61,49.48,39.84,36.24,35.18,33.44,32.67,31.85,31.24,30.13,29.34,28.07,27.41,26.33,25.73,24.44,23.63,22.76,21.88,20.71,19.80,18.59,17.40,16.44,15.41,14.13,13.03,12.04,10.80,9.84,8.89,8.02,7.11,6.60,5.99,5.68,5.27,4.74,4.11,3.57,2.96,2.52,2.21,1.88,1.71,1.48,1.26,1.05,0.91,0.77,0.62,0.55,0.44,
717.00,72.17,73.61,65.61,63.10,57.95,53.37,52.80,50.89,46.36,37.95,34.42,32.95,31.86,30.80,30.06,29.33,28.40,27.39,26.63,25.96,24.99,24.52,23.40,22.38,21.70,20.52,19.70,18.70,17.66,16.43,15.71,14.73,13.46,12.44,11.46,10.27,9.33,8.48,7.69,6.75,6.18,5.70,5.38,5.03,4.56,4.00,3.41,2.86,2.39,2.10,1.82,1.61,1.39,1.23,1.00,0.89,0.73,0.59,0.51,0.41,
718.00,68.04,69.52,62.73,59.40,55.18,50.15,50.47,47.57,43.41,36.03,32.66,31.33,29.77,29.22,28.38,28.02,27.15,26.00,25.27,24.76,23.84,23.24,22.12,21.43,20.62,19.60,18.67,17.80,16.84,15.83,14.90,14.05,13.07,11.93,10.90,9.85,8.89,8.16,7.36,6.60,6.06,5.49,5.20,4.81,4.32,3.84,3.25,2.73,2.30,2.03,1.77,1.54,1.33,1.19,0.96,0.83,0.70,0.57,0.52,0.39,
719.00,65.53,66.82,60.76,57.40,53.48,48.47,48.51,45.68,42.21,34.80,31.33,30.48,28.87,28.54,27.59,27.25,26.34,25.29,24.58,24.11,23.22,22.17,21.36,20.78,19.86,19.19,18.14,17.35,16.50,15.46,14.52,13.53,12.78,11.52,10.69,9.53,8.57,7.88,7.21,6.35,5.91,5.40,5.10,4.70,4.18,3.75,3.19,2.64,2.26,1.97,1.73,1.51,1.29,1.15,0.94,0.82,0.69,0.59,0.50,0.39,
720.00,64.46,65.85,58.84,56.11,52.08,47.89,47.24,45.28,41.44,34.13,30.89,29.87,29.09,28.00,27.31,26.74,25.71,24.57,24.39,23.69,22.99,21.90,21.22,20.40,19.70,18.66,17.99,17.02,16.46,15.12,14.50,13.42,12.54,11.42,10.59,9.47,8.48,7.75,7.19,6.26,5.68,5.32,5.04,4.66,4.18,3.73,3.15,2.64,2.21,1.93,1.71,1.49,1.26,1.15,0.94,0.83,0.70,0.60,0.46,0.38,
721.00,63.42,64.69,58.11,54.91,51.63,47.39,47.12,44.34,40.14,34.11,30.80,29.14,28.53,27.50,26.89,26.29,25.25,24.39,24.14,23.38,22.84,21.82,21.10,20.13,19.56,18.45,17.90,16.90,16.27,15.07,14.47,13.30,12.46,11.38,10.36,9.46,8.41,7.68,7.06,6.40,5.68,5.29,5.04,4.61,4.13,3.67,3.10,2.64,2.20,1.93,1.72,1.49,1.25,1.14,0.93,0.83,0.68,0.57,0.48,0.38,
722.00,62.66,63.55,57.90,54.23,51.30,46.80,46.91,43.92,39.89,34.01,30.37,29.03,27.72,27.55,26.72,26.01,25.23,24.62,23.90,23.19,22.64,21.58,20.87,20.06,19.33,18.64,17.90,16.88,16.16,15.19,14.28,13.08,12.42,11.22,10.34,9.36,8.42,7.62,6.99,6.43,5.77,5.28,5.06,4.58,4.12,3.61,3.11,2.60,2.22,1.93,1.70,1.49,1.27,1.11,0.94,0.81,0.68,0.60,0.49,0.39,
723.00,62.03,62.97,56.71,53.66,50.50,46.05,46.33,43.69,39.80,33.33,29.59,28.86,27.64,27.12,26.39,25.81,24.96,24.49,23.76,22.92,22.59,21.50,20.65,19.84,19.12,18.36,17.75,16.74,16.07,14.98,14.32,13.22,12.29,11.11,10.25,9.33,8.37,7.53,6.99,6.36,5.61,5.25,5.04,4.60,4.13,3.63,3.08,2.60,2.19,1.91,1.69,1.48,1.25,1.10,0.94,0.84,0.70,0.59,0.47,0.40,
724.00,61.12,62.29,55.79,52.95,49.48,45.27,45.74,43.29,38.59,32.62,29.38,28.93,27.38,26.57,26.24,25.43,24.37,24.13,23.43,22.57,22.16,21.39,20.50,19.72,19.13,18.13,17.55,16.61,15.98,14.79,14.23,13.19,12.13,11.08,10.08,9.33,8.30,7.53,6.86,6.33,5.61,5.18,5.00,4.55,4.12,3.56,3.09,2.62,2.16,1.90,1.67,1.47,1.26,1.10,0.93,0.84,0.69,0.57,0.47,0.37,
725.00,60.44,61.66,55.50,52.53,49.56,45.07,45.32,42.81,38.25,32.83,29.61,28.75,26.97,26.40,26.12,25.36,24.26,24.11,23.11,22.46,21.81,21.37,20.42,19.76,18.89,18.28,17.45,16.54,15.85,14.83,14.03,12.93,12.09,11.01,10.01,9.22,8.32,7.52,6.74,6.28,5.69,5.14,4.97,4.48,4.10,3.55,3.11,2.61,2.17,1.90,1.66,1.47,1.28,1.09,0.93,0.84,0.67,0.57,0.48,0.37,
726.00,60.23,61.57,55.11,52.58,49.76,44.72,45.45,42.78,38.55,32.68,29.19,28.37,26.74,26.51,26.11,25.58,24.54,24.12,23.08,22.64,21.84,21.36,20.23,19.79,18.75,18.33,17.47,16.52,15.75,14.71,13.99,13.01,12.11,10.99,10.06,9.18,8.32,7.46,6.83,6.18,5.63,5.16,4.91,4.56,4.12,3.61,3.13,2.58,2.19,1.90,1.64,1.46,1.27,1.08,0.93,0.84,0.68,0.59,0.49,0.38,
727.00,60.66,62.47,55.58,52.98,49.62,44.85,45.52,43.16,38.81,32.39,29.36,28.96,27.14,26.83,26.37,25.85,24.43,24.03,23.27,22.80,21.82,21.36,20.56,19.80,19.06,18.25,17.55,16.58,15.89,14.74,14.06,13.16,12.11,11.15,10.09,9.33,8.32,7.57,6.93,6.17,5.64,5.16,4.95,4.55,4.17,3.62,3.14,2.66,2.19,1.90,1.66,1.46,1.29,1.09,0.94,0.86,0.69,0.57,0.48,0.37,
728.00,61.27,63.24,55.77,53.64,50.24,45.75,45.73,43.71,39.10,33.00,30.29,28.83,27.66,27.30,26.73,25.89,24.71,24.26,23.45,23.10,21.83,21.69,20.94,20.00,19.34,18.53,17.74,16.69,15.96,14.96,14.03,13.06,12.16,11.35,10.28,9.39,8.45,7.71,6.93,6.25,5.82,5.19,4.99,4.54,4.19,3.64,3.19,2.64,2.20,1.92,1.68,1.44,1.31,1.10,0.94,0.84,0.68,0.57,0.50,0.37,
729.00,62.48,64.24,56.88,54.48,51.01,46.63,46.73,44.47,40.05,33.74,30.87,28.79,28.07,27.85,26.77,26.24,25.34,24.72,23.66,23.56,22.40,21.91,21.23,20.24,19.38,18.73,17.95,16.86,15.96,15.18,14.15,13.19,12.41,11.47,10.41,9.48,8.58,7.79,7.07,6.29,5.79,5.30,5.04,4.63,4.22,3.72,3.20,2.61,2.22,1.93,1.68,1.44,1.31,1.10,0.96,0.84,0.69,0.58,0.51,0.39,
730.00,64.26,65.91,58.80,55.89,52.21,47.38,48.43,45.46,41.27,34.36,31.48,29.82,28.80,28.79,27.25,26.77,25.87,25.35,24.29,24.10,22.91,22.13,21.45,20.62,19.83,19.04,18.31,17.25,16.40,15.43,14.42,13.63,12.63,11.68,10.70,9.73,8.65,7.94,7.31,6.38,5.79,5.42,5.13,4.70,4.31,3.76,3.25,2.63,2.22,1.97,1.71,1.47,1.31,1.14,0.98,0.85,0.71,0.56,0.50,0.38,
731.00,66.63,68.79,60.63,58.09,53.89,49.50,49.70,47.33,42.67,35.49,32.71,30.75,30.18,29.56,28.17,27.45,26.47,25.98,25.00,24.73,23.42,22.76,22.16,21.20,20.45,19.49,18.90,17.78,16.92,15.98,14.91,13.92,12.86,12.05,11.02,10.06,8.91,8.23,7.39,6.62,5.97,5.54,5.28,4.78,4.41,3.83,3.34,2.73,2.27,2.03,1.76,1.51,1.34,1.17,1.00,0.84,0.71,0.56,0.50,0.37,
732.00,68.87,71.02,62.60,59.97,55.71,51.56,51.34,49.48,43.66,36.97,34.04,31.19,31.63,30.15,28.87,28.21,27.37,26.65,25.64,25.38,24.25,23.53,22.73,21.80,20.80,20.03,19.34,18.09,17.19,16.44,15.36,14.23,13.35,12.26,11.27,10.23,9.18,8.39,7.44,6.83,6.03,5.73,5.32,4.95,4.50,3.92,3.37,2.75,2.31,2.06,1.76,1.53,1.38,1.18,1.01,0.87,0.71,0.59,0.51,0.39,
733.00,71.14,72.76,65.33,61.59,57.59,53.23,53.26,50.48,44.86,38.34,34.46,32.24,32.05,31.03,29.53,29.16,28.14,27.48,26.40,26.07,25.05,23.95,22.97,22.36,21.19,20.59,19.77,18.71,17.75,16.80,15.85,14.64,13.66,12.46,11.49,10.44,9.32,8.46,7.64,6.95,6.02,5.85,5.41,5.08,4.59,4.00,3.41,2.86,2.37,2.08,1.78,1.61,1.40,1.22,1.04,0.90,0.73,0.61,0.50,0.40,
734.00,72.98,74.70,66.54,63.26,59.46,54.44,54.70,51.69,46.02,38.92,34.88,33.09,32.55,31.82,30.40,29.84,28.73,27.90,27.05,26.56,25.50,24.46,23.48,22.72,21.79,20.94,20.19,19.22,18.28,17.07,16.21,14.89,13.80,12.80,11.78,10.72,9.46,8.59,7.70,7.05,6.18,5.95,5.48,5.14,4.70,4.04,3.49,2.94,2.45,2.09,1.82,1.64,1.42,1.26,1.06,0.90,0.75,0.62,0.50,0.40,
735.00,73.76,76.00,67.05,64.30,60.09,55.48,55.27,52.74,46.05,39.20,35.42,33.39,33.14,32.14,30.86,30.14,29.12,28.13,27.52,26.79,25.81,24.94,24.06,22.96,22.17,21.03,20.43,19.21,18.21,17.35,16.38,15.09,14.00,12.91,11.78,10.74,9.65,8.69,7.67,7.14,6.26,6.02,5.53,5.23,4.70,4.07,3.51,2.96,2.48,2.10,1.82,1.64,1.45,1.26,1.07,0.90,0.75,0.65,0.52,0.44,
736.00,74.36,76.28,67.79,64.77,61.09,55.70,55.67,52.99,46.32,39.93,35.69,33.86,33.11,32.23,31.00,30.28,29.42,28.47,27.70,26.93,26.06,24.92,23.91,23.18,22.26,21.39,20.36,19.42,18.37,17.37,16.42,15.23,14.08,12.95,11.82,10.70,9.65,8.68,7.78,7.11,6.28,6.06,5.57,5.24,4.68,4.07,3.49,2.95,2.49,2.09,1.84,1.66,1.45,1.26,1.07,0.92,0.76,0.65,0.52,0.45,
737.00,75.36,77.13,68.52,65.49,62.09,55.96,56.66,53.14,47.63,39.85,35.56,34.13,32.95,32.74,31.24,30.35,29.73,28.73,27.97,27.24,26.35,24.99,24.10,23.36,22.50,21.48,20.53,19.79,18.83,17.38,16.51,15.27,13.93,13.11,11.96,10.76,9.69,8.68,7.88,7.03,6.39,6.06,5.65,5.25,4.69,4.10,3.57,2.96,2.51,2.11,1.88,1.68,1.43,1.28,1.09,0.91,0.77,0.63,0.52,0.45,
738.00,76.42,78.75,69.12,66.86,62.82,56.17,57.31,54.27,48.79,39.78,36.08,34.69,33.53,33.05,31.62,30.74,29.84,28.91,28.43,27.55,26.64,25.33,24.61,23.73,22.96,21.48,20.79,19.74,18.90,17.48,16.66,15.45,14.12,13.23,11.99,10.82,9.91,8.85,7.93,7.18,6.50,6.13,5.70,5.31,4.70,4.14,3.57,2.90,2.52,2.16,1.89,1.67,1.46,1.27,1.09,0.92,0.76,0.64,0.53,0.47,
739.00,77.69,80.45,70.35,68.44,63.88,57.49,57.61,55.64,49.65,40.87,36.73,35.00,34.29,33.17,32.23,31.02,30.12,29.39,28.75,27.98,26.93,25.77,24.92,24.17,23.24,22.01,20.97,19.87,19.01,17.78,16.84,15.62,14.37,13.27,12.04,10.79,10.00,8.92,8.05,7.34,6.59,6.17,5.78,5.37,4.68,4.17,3.58,2.93,2.52,2.19,1.91,1.69,1.48,1.25,1.09,0.94,0.76,0.64,0.55,0.49,
740.00,80.28,82.46,72.53,69.87,65.45,59.03,59.11,57.19,50.94,42.10,37.36,35.11,34.69,33.69,32.75,31.52,30.94,30.08,29.05,28.51,27.64,26.11,25.31,24.68,23.41,22.48,21.24,20.44,19.57,18.04,17.17,15.74,14.53,13.51,12.37,10.92,10.09,8.94,8.20,7.32,6.70,6.22,5.87,5.44,4.79,4.24,3.68,2.98,2.54,2.22,1.97,1.72,1.47,1.25,1.12,0.96,0.78,0.63,0.54,0.47,
741.00,82.45,84.77,74.76,71.41,66.58,60.11,61.19,58.39,52.50,42.44,37.63,36.17,35.05,34.45,33.16,32.30,31.42,30.61,29.69,29.02,28.24,26.69,26.01,25.09,24.06,22.65,21.81,20.58,19.89,18.30,17.43,16.17,14.83,13.78,12.59,11.15,10.33,9.13,8.30,7.49,6.76,6.30,5.91,5.54,4.91,4.33,3.71,3.00,2.56,2.27,1.98,1.73,1.50,1.26,1.13,0.96,0.79,0.63,0.56,0.46,
742.00,84.47,87.18,76.50,73.47,68.01,61.70,61.78,60.31,53.34,43.43,38.38,36.79,35.80,34.48,33.92,32.79,31.87,31.19,30.25,29.38,28.44,27.28,26.45,25.40,24.58,23.20,22.14,20.73,19.89,18.72,17.52,16.43,15.27,13.94,12.70,11.36,10.39,9.27,8.42,7.67,6.85,6.40,5.97,5.58,4.90,4.33,3.70,3.00,2.58,2.28,1.99,1.75,1.54,1.28,1.14,0.95,0.79,0.65,0.57,0.47,
743.00,86.27,88.83,78.13,74.88,69.40,63.41,63.13,61.82,53.98,44.39,39.37,37.00,36.51,34.66,34.34,33.19,32.57,31.63,30.54,29.69,28.96,27.84,26.71,25.61,24.58,23.77,22.36,21.12,20.23,19.07,17.60,16.54,15.42,14.04,12.88,11.43,10.41,9.26,8.56,7.54,6.90,6.44,6.02,5.60,5.00,4.31,3.80,3.09,2.60,2.28,2.03,1.77,1.52,1.30,1.15,0.95,0.83,0.67,0.55,0.45,
744.00,87.48,90.00,80.35,76.18,70.68,64.08,64.65,62.14,54.77,45.04,39.60,37.58,36.62,35.09,34.37,33.85,33.02,32.03,31.02,30.01,29.48,28.09,26.96,25.86,24.81,23.71,22.64,21.34,20.55,19.14,17.85,16.80,15.52,14.22,13.03,11.61,10.57,9.35,8.68,7.59,6.91,6.49,6.01,5.69,5.08,4.39,3.80,3.12,2.62,2.30,2.03,1.77,1.53,1.32,1.18,0.95,0.83,0.67,0.55,0.44,
745.00,88.11,90.81,81.78,77.58,72.30,64.70,65.52,62.93,56.00,45.46,39.54,38.03,36.84,35.55,34.76,34.20,33.02,32.13,31.24,30.21,29.47,28.37,27.28,25.99,25.17,23.89,22.95,21.43,20.50,19.33,17.84,16.80,15.64,14.30,12.94,11.75,10.59,9.44,8.64,7.83,6.93,6.53,6.04,5.70,5.08,4.39,3.78,3.09,2.65,2.33,2.00,1.78,1.57,1.33,1.16,0.95,0.81,0.69,0.58,0.46,
746.00,88.95,91.68,81.80,78.63,73.01,65.59,66.05,63.92,56.28,45.93,40.09,37.88,37.42,35.89,34.98,34.29,33.31,32.10,31.45,30.38,29.54,28.88,27.48,26.24,25.15,24.27,23.09,21.55,20.51,19.41,17.80,16.50,15.70,14.20,12.97,11.65,10.63,9.42,8.66,7.79,7.03,6.51,6.08,5.68,5.06,4.35,3.81,3.15,2.68,2.30,2.01,1.79,1.55,1.33,1.17,0.96,0.83,0.72,0.54,0.46,
747.00,89.08,91.86,82.43,79.07,73.74,65.81,67.13,63.45,56.27,46.41,40.36,38.29,37.15,36.30,34.86,34.59,33.48,32.21,31.55,30.50,29.80,28.81,27.47,26.38,25.04,24.30,23.08,21.75,20.54,19.28,18.13,16.56,15.69,14.24,13.00,11.65,10.67,9.41,8.74,7.78,6.95,6.49,6.05,5.70,5.16,4.42,3.82,3.20,2.70,2.31,2.02,1.77,1.54,1.34,1.18,0.98,0.83,0.72,0.54,0.44,
748.00,89.35,92.23,82.69,79.18,74.40,65.62,67.90,63.48,56.76,46.88,40.04,38.69,36.63,36.56,34.90,34.54,33.54,32.27,31.46,30.54,29.65,28.65,27.65,26.52,25.34,24.31,23.35,21.79,20.57,19.28,18.18,16.48,15.61,14.36,13.01,11.80,10.61,9.49,8.62,7.96,7.03,6.50,6.10,5.69,5.05,4.43,3.74,3.15,2.69,2.32,2.01,1.77,1.57,1.30,1.17,0.99,0.82,0.70,0.55,0.46,
749.00,89.56,92.52,82.39,78.85,74.08,65.06,68.11,63.98,57.18,46.29,39.86,38.88,36.96,36.69,35.13,34.42,33.60,32.08,31.35,30.54,29.44,28.89,27.78,26.59,25.45,24.56,23.52,21.84,20.43,19.43,17.98,16.33,15.60,14.33,13.06,11.74,10.56,9.51,8.51,7.92,7.09,6.50,6.17,5.61,5.01,4.37,3.73,3.11,2.68,2.30,2.03,1.77,1.57,1.30,1.16,0.98,0.84,0.70,0.54,0.44,
750.00,89.55,93.02,81.81,78.98,73.39,65.40,67.44,63.61,56.61,46.12,40.33,39.12,37.44,36.38,35.25,34.38,33.71,32.18,31.52,30.44,29.47,28.70,27.49,26.65,25.27,24.48,23.30,21.89,20.43,19.42,18.20,16.44,15.60,14.26,13.14,11.72,10.64,9.49,8.62,7.76,7.00,6.51,6.17,5.63,5.01,4.42,3.77,3.14,2.68,2.30,2.06,1.74,1.54,1.32,1.20,1.00,0.85,0.69,0.54,0.43,
751.00,89.48,93.35,82.06,78.83,73.41,65.43,67.31,63.65,56.47,46.60,40.56,38.88,36.98,36.14,35.32,34.38,33.85,32.49,31.44,30.36,29.40,28.34,27.38,26.52,25.27,24.28,23.15,21.95,20.68,19.48,18.27,16.63,15.49,14.32,13.18,11.82,10.57,9.56,8.58,7.71,6.98,6.53,6.20,5.59,5.02,4.45,3.75,3.13,2.67,2.31,2.07,1.73,1.55,1.32,1.19,0.99,0.84,0.69,0.56,0.45,
752.00,89.55,93.07,82.46,78.54,73.04,64.99,67.50,63.83,56.45,46.26,40.20,38.43,36.93,36.15,35.32,34.45,33.83,32.31,31.47,30.35,29.27,28.43,27.65,26.49,25.42,24.30,23.23,21.82,20.74,19.58,18.10,16.53,15.45,14.32,13.24,11.77,10.61,9.61,8.47,7.74,7.14,6.52,6.23,5.55,4.95,4.39,3.77,3.06,2.66,2.31,2.06,1.75,1.55,1.30,1.18,0.98,0.85,0.71,0.57,0.47,
753.00,89.68,93.02,82.40,78.59,72.56,65.32,66.51,63.84,56.44,45.79,40.21,38.56,37.49,36.11,35.48,34.38,33.45,32.36,31.42,30.34,29.03,28.40,27.60,26.37,25.46,24.24,23.01,21.63,20.43,19.60,18.09,16.71,15.65,14.24,13.20,11.75,10.63,9.55,8.53,7.64,7.05,6.49,6.17,5.58,5.04,4.46,3.83,3.04,2.66,2.30,2.06,1.74,1.54,1.33,1.19,0.98,0.85,0.72,0.58,0.47,
754.00,89.70,93.12,81.68,78.84,72.59,66.02,66.13,64.07,55.83,46.08,40.79,38.22,37.35,35.81,35.36,34.12,33.49,32.44,31.44,30.32,29.12,28.06,27.27,26.14,25.24,24.10,22.77,21.68,20.40,19.48,18.23,16.94,15.57,14.25,13.09,11.75,10.58,9.60,8.62,7.62,7.08,6.47,6.13,5.59,5.09,4.46,3.81,3.06,2.65,2.30,2.05,1.75,1.54,1.34,1.19,0.97,0.83,0.72,0.61,0.50,
755.00,89.16,92.18,81.50,78.08,72.55,65.25,66.40,63.25,54.92,45.83,40.42,37.61,36.27,35.92,34.74,34.06,33.18,32.16,31.06,30.19,29.03,28.08,27.21,25.99,25.21,23.91,22.77,21.59,20.51,19.42,17.97,16.80,15.44,14.29,13.00,11.74,10.50,9.65,8.47,7.69,7.22,6.38,6.10,5.55,5.02,4.37,3.79,3.03,2.63,2.29,2.01,1.76,1.54,1.31,1.16,0.93,0.82,0.73,0.61,0.49,
756.00,86.78,89.34,79.52,76.13,70.93,63.08,64.40,61.41,54.24,43.98,39.17,36.86,35.44,34.85,33.89,33.12,31.81,31.16,30.18,29.39,28.14,27.39,26.51,25.31,24.72,23.15,22.17,20.79,19.56,18.87,17.44,16.41,15.18,13.82,12.52,11.33,10.19,9.34,8.24,7.52,6.93,6.21,5.84,5.48,4.87,4.27,3.72,2.95,2.55,2.23,1.93,1.73,1.49,1.29,1.14,0.92,0.80,0.71,0.59,0.46,
757.00,81.46,84.21,74.01,71.30,66.38,59.38,59.84,57.85,51.24,41.22,36.97,34.40,33.61,32.93,31.95,30.88,29.76,29.37,28.23,27.54,26.47,25.65,24.63,23.67,23.00,21.70,20.72,19.62,18.45,17.53,16.41,15.48,14.18,12.89,11.70,10.66,9.49,8.74,7.86,6.99,6.34,5.82,5.47,5.18,4.61,4.03,3.43,2.82,2.38,2.09,1.83,1.60,1.40,1.24,1.06,0.88,0.75,0.65,0.55,0.44,
758.00,73.00,76.14,67.06,64.60,60.35,53.95,54.24,51.81,45.86,37.67,33.74,30.87,30.21,29.78,28.62,28.08,27.33,26.59,25.70,24.90,24.42,23.20,22.18,21.50,20.64,19.50,18.89,17.91,17.04,15.71,14.99,13.89,12.69,11.82,10.65,9.67,8.66,8.02,7.10,6.43,5.83,5.31,4.97,4.68,4.15,3.64,3.09,2.59,2.18,1.92,1.65,1.45,1.29,1.12,0.95,0.79,0.67,0.59,0.50,0.40,
