Date,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,
537.00,321.64,337.84,335.60,325.86,318.34,319.86,304.22,261.23,191.98,153.32,152.98,171.15,188.31,211.70,205.52,152.39,130.70,126.77,169.35,223.43,238.64,237.03,232.97,224.22,203.50,219.12,211.83,212.79,209.91,207.02,203.02,198.69,194.93,177.50,170.06,158.00,168.29,169.46,149.85,146.07,152.88,132.35,119.84,121.61,107.19,99.02,100.04,105.22,94.09,90.60,87.03,91.33,90.01,84.16,72.96,64.33,58.95,54.06,49.63,45.37,
538.00,318.27,336.15,334.29,324.33,315.83,316.78,302.96,259.72,189.82,152.32,151.46,169.79,186.31,210.25,204.18,151.27,129.32,125.56,168.12,221.93,237.35,235.23,232.18,223.25,202.18,217.56,211.16,211.43,208.37,205.81,201.94,197.74,194.11,176.98,168.47,157.02,166.77,168.27,149.44,145.07,151.87,131.20,118.84,120.83,106.28,97.99,99.65,104.51,93.42,89.83,86.34,90.56,89.32,83.51,72.23,63.70,58.01,53.17,49.01,44.65,
539.00,316.15,333.25,332.32,322.11,314.47,314.78,300.62,257.81,188.61,150.57,149.79,168.31,184.96,208.76,202.52,149.87,128.38,124.00,167.25,220.52,235.92,234.05,231.34,221.55,201.16,216.66,209.67,209.46,206.30,203.99,200.55,196.73,193.11,176.34,167.31,155.80,165.78,166.73,148.52,143.68,150.23,130.19,117.62,119.93,105.22,97.01,99.16,103.64,92.60,89.25,85.47,89.60,88.70,82.92,71.78,63.09,57.47,52.71,48.30,44.16,
540.00,316.00,330.57,328.73,320.00,313.80,314.11,299.40,256.79,187.99,149.44,149.04,167.44,183.98,207.81,201.23,148.60,127.59,123.14,166.01,219.84,234.41,232.73,229.93,219.75,200.25,215.98,208.19,207.93,205.29,202.78,199.51,195.54,191.74,175.24,166.77,154.26,165.36,166.52,147.59,142.72,149.62,128.99,116.42,119.14,104.57,96.56,98.15,102.94,91.78,88.84,84.76,89.15,88.13,82.31,71.14,62.92,57.29,52.35,47.99,43.96,
541.00,313.81,330.37,327.74,318.71,312.30,313.30,297.88,256.19,187.01,149.18,148.52,166.50,183.07,207.28,200.14,148.03,126.78,123.08,165.10,219.42,233.29,231.48,228.78,218.69,199.15,214.91,208.35,207.45,204.74,202.36,198.75,194.15,190.94,174.62,165.84,153.04,164.28,165.75,147.04,141.79,149.43,128.50,115.46,118.53,104.05,95.47,97.11,102.28,91.29,88.42,84.48,88.83,87.64,81.89,70.57,62.57,56.74,51.61,47.47,43.73,
542.00,313.93,329.54,327.79,318.77,311.44,313.26,298.36,256.75,186.76,148.46,147.77,166.23,182.18,207.30,199.70,147.49,126.60,122.22,164.96,218.77,232.81,230.92,228.61,218.79,198.57,214.48,208.17,207.30,204.58,201.29,198.84,194.23,190.57,174.65,165.04,152.83,163.89,164.34,146.84,141.47,149.07,128.01,115.18,118.37,103.67,95.16,96.97,101.79,91.03,87.88,84.06,88.28,87.44,81.73,70.44,62.15,56.42,51.34,47.15,43.21,
543.00,315.58,329.41,328.70,319.87,312.88,313.87,298.55,256.44,187.17,147.88,147.13,165.64,182.03,206.94,200.40,147.33,127.34,122.18,165.26,219.33,232.74,231.48,229.01,218.82,199.25,214.98,207.95,207.54,204.47,200.95,198.78,194.20,190.73,174.76,165.48,152.98,164.65,164.49,146.78,141.37,149.39,127.45,115.48,118.20,103.62,95.15,96.97,101.63,91.18,87.98,84.00,88.22,87.47,81.65,70.38,61.90,56.77,51.44,47.24,43.32,
544.00,315.76,329.63,328.31,320.14,312.70,314.11,299.01,256.66,187.31,147.81,147.19,165.48,182.07,207.58,200.48,147.15,127.30,122.42,164.90,220.50,233.21,232.22,228.96,219.22,199.49,215.21,207.87,207.66,204.86,201.89,198.87,194.54,190.65,174.23,165.52,152.72,164.90,164.90,146.77,141.58,150.08,127.59,115.12,118.09,103.60,94.97,96.71,101.66,91.03,87.71,84.20,88.35,87.42,81.77,70.19,62.00,56.63,51.33,47.18,43.15,
545.00,315.87,329.38,329.16,320.50,312.94,314.71,299.21,256.79,187.39,148.03,147.34,165.52,182.09,207.83,201.29,146.98,126.93,122.46,165.10,220.52,233.87,232.57,228.93,219.27,199.06,214.94,207.83,208.33,205.21,202.53,199.47,194.84,190.40,173.93,165.19,152.91,164.66,164.72,146.54,141.91,149.80,128.03,115.18,118.29,103.61,94.88,96.62,101.56,90.85,87.36,83.97,88.07,87.34,81.70,70.39,61.87,56.32,51.18,47.07,42.65,
546.00,315.88,330.26,329.87,321.80,313.18,315.33,299.32,257.33,187.59,148.10,147.57,165.01,181.87,207.84,202.20,146.70,126.65,122.29,165.02,220.44,234.47,232.56,229.17,219.94,199.66,215.42,208.11,208.51,205.47,202.42,199.99,195.29,190.45,174.06,165.39,153.70,164.55,164.77,146.81,142.25,149.80,127.61,115.52,118.13,103.66,94.83,96.78,101.48,90.97,86.91,83.78,87.98,87.33,81.52,70.24,61.47,56.03,51.27,46.80,42.23,
547.00,316.20,330.67,330.67,322.19,314.37,315.03,299.07,256.32,187.37,147.62,147.12,164.59,182.05,207.67,202.43,146.37,126.58,122.09,165.09,221.06,234.86,233.20,230.12,220.47,200.43,216.32,208.42,208.66,205.17,202.93,199.85,195.36,190.95,174.48,165.92,153.86,164.67,165.17,146.79,142.05,149.95,127.83,115.44,117.68,103.25,94.77,96.60,101.50,90.74,86.83,83.87,88.16,87.16,81.54,70.19,61.46,56.01,51.15,46.57,42.37,
548.00,316.44,331.58,330.00,321.81,314.47,315.11,299.72,256.30,187.27,147.39,147.23,165.14,182.13,207.88,202.11,145.90,126.01,121.95,164.53,221.46,235.10,233.22,229.65,220.77,200.65,216.51,207.70,208.55,205.25,203.62,200.13,195.66,190.99,173.98,165.93,153.44,164.67,165.64,146.75,142.16,149.82,128.54,115.26,117.57,103.25,94.92,96.01,101.33,90.21,86.77,83.56,88.19,87.13,81.66,70.11,61.41,55.76,51.19,46.39,42.09,
549.00,316.89,332.82,331.09,321.85,314.49,316.05,300.22,256.30,187.20,147.60,147.41,165.52,182.60,207.79,202.31,146.07,125.87,122.58,164.27,221.25,235.19,233.13,229.80,221.19,200.69,216.93,208.51,209.46,206.32,203.81,200.27,195.89,191.27,174.35,166.16,153.92,164.46,166.30,146.65,142.45,150.05,128.74,115.75,117.76,103.26,95.08,95.82,101.41,90.35,86.70,83.11,88.14,87.16,81.49,69.90,61.03,55.41,51.04,46.35,41.78,
550.00,316.57,333.17,332.24,322.60,313.22,315.48,301.22,256.71,186.79,147.34,146.80,165.37,182.47,208.17,201.80,146.13,125.38,121.99,164.28,221.21,235.54,233.36,230.26,221.83,201.04,217.39,209.80,210.18,206.24,203.81,200.54,196.26,191.94,174.92,166.20,154.42,164.40,166.37,147.05,141.97,149.86,128.65,115.66,117.77,102.97,94.70,95.87,101.51,90.36,86.81,83.21,88.32,87.23,81.38,69.61,60.74,55.16,50.87,46.09,41.96,
551.00,317.56,332.69,332.58,322.56,314.20,316.11,301.77,255.83,185.85,146.71,146.18,164.70,182.52,208.01,201.29,146.21,125.78,121.17,164.42,221.11,235.55,234.06,231.11,221.93,201.14,217.78,210.07,210.30,205.85,203.72,200.58,196.39,192.57,174.76,166.68,154.27,165.08,166.71,147.19,141.89,149.68,128.67,115.56,117.69,102.71,94.52,95.71,101.50,89.90,87.04,83.19,88.30,87.19,81.59,69.57,60.79,55.31,50.93,46.04,41.98,
552.00,317.84,333.21,332.13,322.32,314.47,316.80,301.71,255.71,185.40,146.85,146.03,164.91,182.53,208.58,200.84,146.51,125.75,121.68,164.61,221.67,235.69,234.08,231.03,222.11,200.93,217.86,210.42,210.11,206.69,204.25,201.06,196.01,192.45,174.30,167.20,154.12,165.54,167.40,147.42,142.15,149.94,128.52,115.26,117.82,102.90,94.26,95.44,101.47,89.69,86.94,83.07,88.19,87.32,81.38,69.24,60.70,55.11,50.78,46.02,41.56,
553.00,317.88,332.94,331.92,322.45,313.48,317.69,300.63,256.29,185.59,147.01,145.91,164.78,182.62,208.26,200.98,146.59,124.95,121.47,164.77,221.29,236.07,234.47,230.92,222.12,200.22,217.48,211.21,210.79,206.82,204.45,201.06,195.90,192.52,174.41,167.14,154.12,164.61,166.98,146.93,142.10,149.89,128.24,114.79,117.54,102.32,93.73,95.29,101.30,89.66,86.54,83.15,87.93,87.25,80.99,68.98,60.40,54.44,50.25,45.72,41.24,
554.00,317.00,332.56,330.72,322.21,312.79,316.01,299.55,256.41,185.32,146.62,145.41,164.12,181.84,208.05,200.53,145.84,124.35,120.54,164.45,220.62,235.88,234.32,230.91,221.91,199.72,216.97,211.18,210.27,205.80,203.12,200.89,195.49,192.89,174.50,166.72,153.81,164.78,165.59,147.16,141.62,149.15,127.49,114.22,117.11,101.98,93.32,95.08,100.83,89.42,86.10,82.80,87.41,86.96,80.76,68.71,60.17,54.35,50.27,45.32,41.26,
555.00,315.76,331.65,328.83,320.67,312.02,314.68,296.94,254.84,183.87,145.52,144.48,163.10,181.21,206.94,200.00,145.01,124.01,119.87,163.87,220.19,234.91,233.38,230.07,221.27,199.02,216.16,209.86,209.04,204.96,202.37,199.37,194.35,191.90,173.80,165.84,152.67,164.38,164.87,146.17,141.31,149.00,126.87,113.35,116.07,101.34,92.90,94.40,100.07,88.68,85.36,82.30,87.17,86.35,80.52,68.28,60.25,54.28,49.78,45.17,40.94,
556.00,313.73,329.71,327.05,318.00,309.38,312.79,295.10,253.86,183.30,144.15,143.03,162.80,180.19,205.72,198.60,143.62,122.68,118.94,162.41,218.79,233.74,231.85,227.77,219.70,197.80,214.66,207.83,207.65,203.80,201.92,197.81,193.00,190.31,172.92,164.00,151.23,162.89,163.54,144.58,139.83,148.25,126.58,111.56,115.27,100.58,92.03,93.53,99.21,87.94,84.42,81.64,86.32,85.59,79.74,67.59,59.63,53.39,48.90,44.57,40.45,
557.00,311.11,327.31,324.57,315.46,306.72,309.91,293.11,252.27,182.14,142.79,142.44,161.50,179.00,203.93,197.32,142.29,120.98,117.58,160.61,216.92,231.66,230.40,225.88,217.80,195.90,212.55,206.41,206.27,202.30,200.18,196.28,191.59,188.73,171.74,162.09,150.10,161.10,161.66,142.90,138.33,146.96,125.43,110.68,114.09,99.55,91.21,92.88,98.34,87.24,83.49,80.68,85.20,84.80,78.75,66.97,58.76,52.80,48.34,43.74,40.03,
558.00,308.52,324.54,323.34,313.13,304.29,306.18,291.67,250.10,180.03,141.50,141.09,159.85,177.65,202.49,195.61,141.44,119.87,116.14,159.28,215.37,230.13,228.76,225.26,216.54,195.01,210.84,205.19,204.31,200.90,198.45,194.75,190.30,187.36,170.89,160.76,148.79,159.88,160.73,141.66,137.10,145.61,123.98,109.85,112.94,98.66,90.41,92.22,97.66,86.54,82.74,79.72,84.83,83.83,78.17,66.31,58.19,52.72,48.04,43.50,39.83,
559.00,306.62,322.34,322.67,311.98,304.00,304.89,291.24,247.08,178.51,140.03,140.01,158.33,176.61,200.71,194.23,140.45,119.21,114.38,158.06,213.91,229.01,227.55,224.19,215.54,194.48,209.85,203.23,202.86,200.01,198.18,193.20,189.30,186.03,169.80,159.45,147.62,159.09,160.47,140.20,135.88,145.02,123.26,108.69,111.92,97.80,89.36,91.55,97.07,85.64,82.18,79.16,84.34,83.00,77.57,65.69,57.84,51.98,47.02,42.87,39.28,
560.00,306.57,320.85,320.55,310.63,304.42,303.85,291.60,246.49,177.96,138.89,139.45,157.74,175.43,199.50,192.85,139.26,119.17,114.05,156.74,213.21,227.88,226.78,223.21,213.43,193.37,208.70,202.13,201.46,199.15,197.53,192.65,188.37,184.60,168.10,158.80,146.48,158.25,159.99,139.13,135.17,144.46,122.37,108.36,111.50,97.53,89.06,90.92,96.59,84.91,81.61,78.48,83.24,82.50,76.82,65.37,56.90,51.33,46.64,42.16,38.68,
561.00,305.39,320.03,319.96,310.57,303.67,303.41,290.47,245.80,176.80,138.79,139.08,157.31,175.00,198.96,192.23,139.14,118.32,113.80,155.94,212.68,226.94,225.99,223.15,213.50,192.73,208.12,202.04,201.63,199.03,196.50,192.36,188.12,184.09,167.57,158.48,146.27,157.52,159.23,139.07,134.97,143.87,120.71,108.50,110.99,96.88,88.56,90.57,96.07,84.86,81.19,77.85,83.10,82.09,76.30,64.79,56.24,51.32,46.64,42.19,38.60,
562.00,304.22,319.16,319.85,309.53,302.99,303.36,289.91,245.28,176.22,138.06,138.31,156.62,173.88,198.63,191.72,138.33,117.74,112.86,155.73,211.29,226.79,225.36,223.17,213.22,192.39,207.89,201.17,200.91,198.25,195.27,191.77,187.88,183.77,167.23,157.75,145.66,157.21,158.84,138.75,134.43,142.90,119.97,108.06,110.54,96.03,87.92,90.27,95.34,84.27,80.76,77.55,82.85,81.48,76.06,64.46,55.93,51.00,46.28,42.10,38.42,
563.00,303.23,318.82,319.23,308.97,302.75,302.93,288.55,244.31,175.30,137.12,137.53,155.43,172.61,197.70,190.92,137.27,117.88,112.16,154.86,210.77,225.50,224.22,221.97,211.56,191.48,206.85,199.76,199.86,197.14,194.30,191.04,186.80,182.27,165.55,156.99,144.64,157.14,158.29,138.29,133.95,142.32,119.36,107.20,109.84,95.34,87.34,89.34,94.52,83.54,80.23,76.82,81.97,80.95,75.54,64.08,55.51,50.26,45.70,41.61,37.77,
564.00,303.01,318.15,317.80,307.09,300.71,301.81,287.44,243.17,174.94,136.29,136.52,154.87,171.75,197.11,189.91,136.29,116.92,112.25,154.04,210.53,224.38,223.17,220.46,210.19,190.10,205.77,198.85,199.17,196.58,193.73,190.58,186.32,180.73,164.46,155.99,143.49,155.92,157.28,137.33,133.40,141.62,118.75,106.62,109.30,94.72,86.52,88.61,93.63,83.09,79.25,76.29,81.32,80.42,74.68,63.42,54.71,49.70,45.63,41.48,37.43,
565.00,301.88,316.73,316.55,306.28,298.18,301.68,285.79,241.22,174.09,135.99,135.98,154.29,170.75,196.47,189.30,135.38,114.88,111.16,153.68,208.43,223.36,221.51,219.02,209.57,188.61,204.62,197.63,198.59,195.59,192.33,189.67,185.17,179.77,164.09,155.18,142.80,154.58,155.64,136.53,132.72,139.64,117.78,105.58,108.45,93.60,85.52,88.11,92.72,82.63,78.61,75.82,80.82,79.67,74.01,62.65,54.25,49.25,45.28,41.12,37.36,
566.00,298.18,315.43,314.92,304.13,295.57,298.97,284.09,240.06,172.62,134.93,134.50,152.08,168.78,194.98,187.82,134.24,114.09,110.00,152.90,206.95,221.64,219.44,217.35,207.41,187.13,202.95,195.90,196.48,193.12,190.57,187.38,182.96,178.41,162.13,153.89,141.27,153.61,154.10,135.10,131.26,138.38,116.70,104.52,107.11,92.43,84.76,86.92,91.69,81.44,77.82,74.86,79.87,78.81,73.61,61.90,53.94,48.61,44.61,40.38,36.60,
567.00,296.01,311.94,312.19,302.74,293.22,295.91,281.60,237.17,171.12,133.58,132.42,150.21,167.43,192.74,186.24,132.80,113.07,108.71,151.46,205.88,219.53,217.59,215.31,205.50,185.68,200.90,193.96,193.90,191.05,189.03,185.60,180.97,176.64,160.44,152.14,139.30,151.97,152.55,133.78,129.74,137.26,115.87,102.94,105.57,91.45,83.86,85.56,90.63,80.42,76.61,73.64,78.94,77.71,72.56,60.92,53.01,47.73,43.86,39.69,35.85,
568.00,294.41,309.04,308.80,299.41,291.36,293.95,279.22,235.28,169.70,131.89,130.93,148.71,166.26,191.24,184.58,131.40,111.48,107.81,149.94,204.20,217.68,215.98,212.80,203.56,183.52,198.97,191.58,191.90,189.22,187.40,183.66,179.41,174.80,158.72,150.69,138.09,149.80,150.36,132.37,128.06,135.21,115.14,101.48,104.52,90.55,82.85,84.67,89.44,79.30,75.44,72.91,77.89,76.82,71.62,60.20,52.17,47.25,43.19,39.13,35.53,
569.00,291.43,306.71,305.98,295.83,288.08,291.11,275.60,234.17,167.93,130.96,130.06,147.41,165.00,189.60,182.94,130.59,110.05,106.97,148.61,202.26,215.73,213.77,211.13,202.08,181.65,196.98,190.54,190.20,187.37,185.28,181.57,176.93,173.18,157.14,149.49,137.27,148.23,148.22,131.40,126.33,133.55,113.38,100.55,103.25,89.51,81.88,83.99,88.50,78.33,74.67,71.93,76.97,76.11,70.75,59.48,51.67,46.86,42.68,38.39,35.05,
570.00,288.89,304.14,303.85,294.00,285.87,289.11,273.33,232.88,166.40,129.26,129.02,146.17,164.13,188.06,181.30,129.56,109.46,105.88,147.50,200.97,214.23,213.14,210.08,200.73,180.94,195.63,189.70,188.42,185.54,183.56,179.93,175.49,171.88,155.74,147.79,136.43,146.98,147.29,130.14,124.72,133.10,112.09,99.54,102.15,88.41,81.07,83.09,87.89,77.25,73.70,70.90,76.29,75.33,70.14,58.79,51.26,46.36,41.99,37.92,34.15,
571.00,289.31,303.43,302.73,292.97,285.90,288.08,272.03,231.20,165.10,128.33,128.42,145.49,163.47,186.95,180.53,128.87,109.09,105.12,146.23,200.04,213.57,212.58,208.89,199.34,180.35,195.15,188.57,187.22,184.96,182.97,179.35,174.94,170.88,154.44,146.66,135.29,145.95,146.94,128.97,123.65,132.13,111.99,98.89,101.60,87.92,80.29,82.55,87.38,76.68,73.25,70.53,75.51,74.82,69.28,58.52,50.67,45.70,41.32,37.39,33.78,
572.00,288.55,303.56,301.39,291.11,285.32,286.17,271.26,229.71,164.14,127.52,128.34,144.92,163.03,186.17,179.49,128.43,108.83,105.02,145.44,199.12,212.23,210.68,207.84,198.44,179.45,194.19,187.95,186.72,184.72,182.31,178.01,174.42,168.97,152.88,146.62,134.70,144.76,146.19,127.83,122.89,131.11,111.08,98.45,101.21,87.53,79.74,81.94,86.88,76.23,72.75,70.26,74.73,74.57,68.74,58.11,50.28,45.61,41.25,36.79,33.51,
573.00,287.72,302.76,300.52,290.93,283.96,285.96,270.27,229.45,164.13,127.44,128.26,144.95,162.66,185.25,179.10,127.99,108.23,104.18,144.89,197.89,211.70,209.66,207.35,198.47,178.90,193.25,187.76,186.64,183.95,181.36,177.16,173.65,168.89,152.88,145.57,134.05,143.98,145.50,127.11,122.62,130.56,109.94,98.14,100.81,86.84,79.12,81.42,86.45,76.15,72.32,69.91,74.58,73.77,68.32,57.65,50.20,45.41,40.93,36.72,33.30,
574.00,286.95,303.08,299.88,291.87,283.83,285.13,269.88,229.39,163.73,127.19,127.33,144.38,161.68,184.62,179.15,127.05,108.65,103.11,144.48,197.16,211.27,209.35,206.88,197.81,179.09,192.42,186.95,185.58,182.75,179.96,177.05,173.50,168.92,152.56,144.62,133.21,143.83,145.25,126.73,122.40,129.88,110.25,98.13,100.66,86.49,78.78,80.85,86.06,75.66,71.99,69.80,74.18,73.26,68.22,57.43,49.96,44.78,40.37,36.45,33.03,
575.00,285.91,302.95,300.31,290.44,283.59,282.80,268.96,227.62,163.05,126.95,126.13,143.48,160.78,183.68,178.22,126.49,108.70,102.72,143.26,197.06,209.90,208.06,206.27,197.10,178.50,191.82,185.82,184.65,182.09,179.48,176.39,172.63,168.00,151.62,144.42,131.81,143.47,145.30,126.21,122.10,129.26,110.04,97.90,100.17,86.38,78.60,80.08,85.39,75.56,71.77,69.47,73.64,72.85,67.76,57.13,49.36,44.58,40.36,36.10,33.00,
576.00,286.41,302.45,299.40,288.97,283.11,282.78,268.62,226.92,162.84,126.49,125.50,143.06,160.10,183.42,177.09,125.75,107.80,102.42,142.88,196.70,209.44,207.62,205.05,196.71,177.42,191.53,185.18,184.67,181.55,178.89,176.08,172.52,167.52,151.61,143.92,131.81,142.73,144.52,125.98,121.57,128.71,109.35,97.28,99.73,85.98,78.23,79.77,85.17,75.41,71.61,69.28,73.46,72.44,67.46,56.80,49.01,44.75,40.51,36.45,33.07,
577.00,287.00,302.64,299.50,288.29,283.49,284.22,269.14,228.26,163.38,126.74,126.10,143.23,159.70,183.72,177.37,125.27,106.96,102.81,143.04,196.61,210.13,208.38,205.62,196.79,177.37,191.72,185.56,184.74,181.24,178.30,176.81,172.40,168.61,152.70,144.23,131.72,143.58,144.59,126.55,122.05,128.68,109.35,97.47,99.87,85.79,78.01,80.17,85.37,75.34,71.61,69.40,73.59,72.30,67.78,56.98,49.24,44.32,40.09,36.54,33.05,
578.00,286.60,302.71,301.16,289.48,283.65,284.78,270.81,229.84,163.27,126.65,125.84,143.55,159.83,184.65,177.37,125.48,107.34,103.31,143.88,197.74,210.99,209.62,206.75,197.69,178.02,192.68,186.85,184.98,182.11,179.47,177.40,173.21,169.10,153.42,145.00,132.33,144.82,145.74,127.25,122.86,129.91,109.74,97.78,100.00,86.34,78.49,80.05,86.02,74.96,72.12,69.44,73.83,72.88,68.21,57.28,49.43,44.22,40.37,36.41,33.00,
579.00,287.98,303.65,303.72,292.36,286.00,286.86,273.12,230.45,163.79,126.42,126.51,144.24,160.89,185.96,177.85,126.36,107.59,103.76,144.67,199.00,212.66,211.49,208.01,198.79,178.91,195.08,187.78,187.22,183.89,181.73,178.58,174.82,170.45,154.20,146.28,133.20,145.56,146.90,127.84,123.21,131.56,110.69,97.90,100.75,87.00,78.98,80.77,86.81,75.69,72.54,69.85,74.70,73.60,68.53,57.49,49.53,44.91,40.96,36.86,33.47,
580.00,290.60,306.00,305.72,294.60,289.02,290.22,276.03,232.52,164.88,127.11,127.77,145.62,162.46,187.61,179.58,127.25,108.10,104.80,146.04,201.06,215.21,213.54,209.97,200.64,180.05,196.98,190.06,189.74,186.59,183.94,180.83,176.75,172.20,156.43,148.17,135.28,147.20,147.66,129.56,124.61,133.33,111.48,99.00,102.18,87.77,79.86,82.04,87.84,76.52,73.42,70.91,75.67,74.60,69.42,58.38,50.24,45.26,41.24,37.48,33.80,
581.00,292.47,308.21,308.70,297.30,291.60,293.69,277.91,235.20,166.31,128.01,128.54,146.54,164.17,188.78,181.62,128.44,108.77,105.73,147.47,203.06,217.72,215.86,212.76,203.52,182.24,198.91,192.84,192.19,188.87,186.20,183.10,178.89,174.36,158.44,149.98,137.00,149.48,149.63,131.60,126.33,135.35,112.45,100.34,103.27,88.64,80.71,83.06,88.87,77.14,74.09,71.51,76.73,75.84,70.49,59.17,51.10,45.32,41.57,37.47,33.95,
582.00,294.04,310.74,310.50,300.52,293.42,296.00,279.98,236.90,167.52,128.69,128.77,147.33,165.12,189.83,183.27,129.50,110.00,105.49,148.86,204.68,219.92,218.43,214.72,205.59,184.49,200.80,194.23,194.38,190.85,188.39,185.38,181.05,176.20,160.04,151.04,138.37,150.98,151.37,132.74,127.37,137.20,113.94,101.13,104.22,89.64,81.36,83.68,89.69,77.99,74.81,71.99,77.68,76.93,71.23,59.53,51.26,46.02,42.03,37.77,34.36,
583.00,295.41,313.32,313.32,302.13,295.03,296.72,281.22,236.81,167.77,129.51,129.23,147.43,166.46,190.53,184.75,130.25,111.03,105.62,149.29,206.76,220.86,220.01,215.72,206.21,185.49,202.66,195.20,196.03,192.77,190.06,187.17,182.60,177.47,160.49,152.55,139.21,152.00,152.18,133.52,128.02,138.28,114.77,101.89,105.62,90.23,81.74,84.72,90.27,78.89,75.34,72.78,78.38,77.72,71.71,60.13,51.60,46.47,42.31,38.16,34.66,
584.00,296.69,313.31,312.38,301.29,295.41,296.47,281.46,236.67,168.34,129.67,128.81,147.58,166.72,190.58,184.90,130.21,110.77,105.88,149.46,207.08,221.03,219.92,216.28,207.05,185.68,202.60,196.33,196.59,193.42,190.21,187.41,183.16,177.65,161.62,153.29,139.72,152.67,152.55,134.10,128.55,138.82,113.87,102.23,105.70,90.37,82.02,84.87,90.46,78.97,75.74,72.89,78.67,77.98,72.24,60.31,52.02,46.39,42.17,38.19,34.47,
585.00,296.12,311.71,309.96,299.36,293.19,295.75,279.48,235.23,167.54,128.96,128.08,146.31,165.79,189.73,184.09,129.05,109.42,104.99,148.84,205.53,219.90,218.68,214.88,205.97,184.90,201.29,195.09,195.49,191.60,188.42,186.11,181.75,177.36,160.84,152.36,138.77,151.99,151.89,133.23,127.71,137.65,113.19,101.10,104.71,89.69,81.48,84.24,89.86,78.22,75.14,72.32,78.21,77.35,71.91,59.74,51.67,46.05,41.85,37.83,34.06,
586.00,289.91,306.47,304.61,294.96,286.91,289.99,274.74,231.75,164.24,127.25,125.71,143.73,162.74,186.71,181.19,127.21,108.15,102.63,146.26,202.21,215.88,214.85,211.62,201.93,181.42,197.91,191.30,191.63,187.74,185.03,182.59,178.05,174.77,157.64,149.82,136.48,149.59,149.63,130.91,125.90,134.79,111.76,99.30,103.17,88.49,80.15,82.57,88.42,77.02,73.97,71.09,76.76,76.06,70.67,58.81,50.68,45.58,41.04,37.29,33.83,
587.00,283.49,299.55,298.68,290.25,280.93,282.92,269.12,226.19,160.27,123.96,122.78,140.43,159.65,183.05,177.11,124.00,105.54,100.32,142.84,198.33,210.66,209.85,206.69,197.26,177.43,193.61,186.58,187.05,183.55,181.21,177.73,173.83,170.36,153.81,146.18,133.25,145.70,146.37,127.88,123.22,131.78,109.19,97.41,101.18,86.85,78.51,80.93,86.27,75.76,72.37,69.75,75.03,74.51,69.01,57.48,49.85,44.85,40.33,36.65,33.13,
588.00,278.76,292.76,291.91,284.39,275.77,277.69,263.49,221.64,156.81,120.63,120.66,137.66,155.80,179.19,173.16,120.64,102.85,98.61,139.71,193.27,206.22,204.60,201.67,193.13,172.70,188.82,182.21,183.02,178.86,176.64,173.27,169.46,166.64,150.51,142.56,130.40,141.88,142.92,125.04,120.61,128.25,106.92,95.01,98.39,84.55,76.89,79.11,84.20,74.18,70.77,68.36,73.31,72.48,67.63,55.86,48.86,43.80,39.46,36.13,32.19,
589.00,272.58,287.22,285.91,277.48,269.02,272.97,257.75,217.41,153.37,118.65,118.64,134.89,152.53,175.71,169.62,118.18,100.73,96.78,136.67,189.33,201.99,200.41,197.23,189.05,169.23,185.20,178.25,178.71,174.31,172.63,169.33,165.30,163.14,147.27,138.82,127.65,138.73,139.87,122.12,118.28,125.50,105.23,93.21,96.31,82.89,75.51,77.48,82.60,72.52,69.32,67.02,71.33,70.87,66.08,54.77,47.73,42.90,38.53,35.29,31.68,
590.00,267.68,282.65,280.74,274.05,265.21,268.85,254.42,215.44,150.37,116.95,116.33,132.75,149.68,172.69,166.48,116.82,99.61,94.62,135.08,186.42,198.30,197.77,194.66,186.16,166.55,182.50,175.15,175.16,171.63,170.54,166.44,162.98,160.25,144.33,136.08,124.72,136.08,138.16,119.86,116.18,123.82,103.81,92.20,94.84,81.79,74.23,76.20,81.31,71.92,68.15,65.78,70.09,69.91,64.72,54.01,46.90,42.44,38.18,34.68,31.31,
