Time;ws;wd;zon;mes
2022-03-11 23:00:00;4.7;71.1;-4.446601186489463;-1.522411865531303
2022-03-12 00:00:00;5.4;68.7;-5.031132628961965;-1.9615566445540833
2022-03-12 01:00:00;3.6;79.6;-3.5408572949281893;-0.6498689229020163
2022-03-12 02:00:00;3.9;78.4;-3.8203434734374415;-0.7842038924692618
2022-03-12 03:00:00;1.0;104.1;-0.9698720152847468;0.24361501178602246
2022-03-12 04:00:00;1.4;97.7;-1.3873764796007708;0.1875806595856089
2022-03-12 05:00:00;5.0;63.4;-4.470771184196841;-2.2387954391938485
2022-03-12 06:00:00;3.8;72.7;-3.62809103811063;-1.1300245214955864
2022-03-12 07:00:00;3.2;62.3;-2.833259602414131;-1.4874945463187834
2022-03-12 08:00:00;5.0;76.6;-4.863879391046982;-1.1587395174707875
2022-03-12 09:00:00;5.3;74.6;-5.109705642440783;-1.4074474226800877
2022-03-12 10:00:00;5.5;80.7;-5.42770644023744;-0.888821016068486
2022-03-12 11:00:00;6.0;83.9;-5.966027664799228;-0.6375844280173986
2022-03-12 12:00:00;5.2;89.8;-5.19996831982051;-0.018151387359163752
2022-03-12 13:00:00;5.2;82.4;-5.154320809308017;-0.6877332293370368
2022-03-12 14:00:00;6.5;81.9;-6.435153775157624;-0.9158580075942868
2022-03-12 15:00:00;6.3;86.5;-6.288249230057762;-0.3846057990695985
2022-03-12 16:00:00;6.1;86.5;-6.088622270373388;-0.3723960911626271
2022-03-12 17:00:00;6.9;85.4;-6.877774261348105;-0.5533725778691263
2022-03-12 18:00:00;6.7;83.3;-6.654243351907857;-0.7816939385655329
2022-03-12 19:00:00;6.1;85.7;-6.082829314503206;-0.45737023364059926
2022-03-12 20:00:00;6.6;84.7;-6.571783008018241;-0.6096458771473069
2022-03-12 21:00:00;5.9;82.9;-5.854758433524384;-0.7292487127689065
2022-03-12 22:00:00;6.2;82.3;-6.144095838231985;-0.8307143495934116
2022-03-12 23:00:00;6.0;69.6;-5.6236919369513485;-2.091432283930892
2022-03-13 00:00:00;7.1;78.1;-6.947413794222626;-1.4640497163160704
2022-03-13 01:00:00;6.3;79.6;-6.196500266124331;-1.1372706150785283
2022-03-13 02:00:00;6.2;68.9;-5.784311915918032;-2.2319802103443176
2022-03-13 03:00:00;5.4;75.9;-5.237308882537634;-1.315521063644521
2022-03-13 04:00:00;5.7;69.0;-5.32140843103405;-2.042697312408212
2022-03-13 05:00:00;5.1;69.7;-4.7832335665206775;-1.7693718230236046
2022-03-13 06:00:00;2.1;89.2;-2.099795300419539;-0.02932057871220524
2022-03-13 07:00:00;4.3;65.0;-3.8971234842575946;-1.8172585254850075
2022-03-13 08:00:00;4.9;63.0;-4.365931968523003;-2.2245534487237797
2022-03-13 09:00:00;4.8;46.8;-3.499049411622775;-3.2858261084577056
2022-03-13 10:00:00;4.5;43.0;-3.068992620281243;-3.291091657286267
2022-03-13 11:00:00;4.2;34.2;-2.3607501869789487;-3.47373841195316
2022-03-13 12:00:00;3.4;32.1;-1.8067551703614817;-2.880214532699266
2022-03-13 13:00:00;2.5;21.4;-0.912191960844049;-2.3276395396563205
2022-03-13 14:00:00;1.4;353.0;0.1706170807672061;-1.3895646122978509
2022-03-13 15:00:00;1.5;272.9;1.4980790357762794;-0.07588941011506897
2022-03-13 16:00:00;1.1;222.4;0.7417326263420958;0.8123008746884722
2022-03-13 17:00:00;1.2;187.3;0.15247753032162048;1.1902733311080356
2022-03-13 18:00:00;1.2;177.0;-0.06280314749153257;1.1983554417054885
2022-03-13 19:00:00;0.8;145.5;-0.4531249895398663;0.6593009508976126
2022-03-13 20:00:00;1.2;128.4;-0.9404321487910078;0.7453773363339723
2022-03-13 21:00:00;1.1;121.8;-0.9348819622855503;0.5796513750463455
2022-03-13 22:00:00;1.0;97.5;-0.9914448613738104;0.1305261922200516
2022-03-13 23:00:00;1.1;73.1;-1.0524949424633683;-0.3197724129580779
2022-03-14 00:00:00;1.2;76.3;-1.1658589439971754;-0.28420577527874247
2022-03-14 01:00:00;1.9;62.8;-1.6898911092534652;-0.868486061411519
2022-03-14 02:00:00;2.9;49.7;-2.2117381561174962;-1.8756903605803323
2022-03-14 03:00:00;2.7;48.0;-2.0064910287889646;-1.8066526371689173
2022-03-14 04:00:00;1.8;73.9;-1.7294024774836696;-0.49916637594427987
2022-03-14 05:00:00;1.6;100.4;-1.5737143533014175;0.28883063240089596
2022-03-14 06:00:00;0.7;107.7;-0.6668630368775104;0.21282314264784322
2022-03-14 07:00:00;3.5;72.4;-3.3361673372753144;-1.0582946176265553
2022-03-14 08:00:00;5.0;83.1;-4.963786709647228;-0.600684194173236
2022-03-14 09:00:00;4.8;91.2;-4.798947280679259;0.10052361544011325
2022-03-14 10:00:00;4.8;76.8;-4.673178733791168;-1.0960841765311482
2022-03-14 11:00:00;5.3;73.6;-5.084364065062305;-1.4964097212672454
2022-03-14 12:00:00;6.0;79.3;-5.8956767792616915;-1.1139996923134632
2022-03-14 13:00:00;6.2;81.1;-6.125351167770212;-0.9592043950567033
2022-03-14 14:00:00;6.0;88.0;-5.996344962114574;-0.20939698021500647
2022-03-14 15:00:00;5.4;91.8;-5.397335425974951;0.1696180990218927
2022-03-14 16:00:00;4.5;100.9;-4.418814207133996;0.8509294934545113
2022-03-14 17:00:00;4.3;100.4;-4.229357324497559;0.7762323245774078
2022-03-14 18:00:00;3.3;84.2;-3.283106339135001;-0.33348578070372287
2022-03-14 19:00:00;3.0;70.5;-2.827924473276535;-1.0014205777013128
2022-03-14 20:00:00;2.0;70.4;-1.8841149055745936;-0.6709031395005097
2022-03-14 21:00:00;0.8;45.2;-0.5676565892292168;-0.5637073679708757
2022-03-14 22:00:00;;;;
2022-03-14 23:00:00;;;;
2022-03-15 00:00:00;;;;
2022-03-15 01:00:00;;;;
2022-03-15 02:00:00;;;;
2022-03-15 03:00:00;2.4;63.3;-2.14409133198681;-1.0783655966781522
2022-03-15 04:00:00;;;;
2022-03-15 05:00:00;;;;
2022-03-15 06:00:00;;;;
2022-03-15 07:00:00;;;;
2022-03-15 08:00:00;;;;
2022-03-15 09:00:00;;;;
2022-03-15 10:00:00;;;;
2022-03-15 11:00:00;1.8;280.4;1.770428647464095;-0.3249344614510065
2022-03-15 12:00:00;2.7;259.6;2.6556429711961425;0.4874016921765108
2022-03-15 13:00:00;3.5;254.3;3.3694211124926756;0.9471015609155227
2022-03-15 14:00:00;3.1;234.2;2.514297838866912;1.8133687924603688
2022-03-15 15:00:00;2.8;231.7;2.1973738374926315;1.7353812890263929
2022-03-15 16:00:00;2.0;207.3;0.9172991089686299;1.7772344653098977
2022-03-15 17:00:00;1.7;188.8;0.26007592168286486;1.6799882484591397
2022-03-15 18:00:00;1.5;176.8;-0.08373225748974533;1.4976611462729714
2022-03-15 19:00:00;1.4;182.4;0.05862591522087939;1.3987719621384016
2022-03-15 20:00:00;1.0;195.1;0.26050450864264824;0.9654726308792251
2022-03-15 21:00:00;0.5;181.1;0.00959872119984484;0.4999078560608221
2022-03-15 22:00:00;0.4;182.3;0.01605271701302391;0.39967775804577843
2022-03-15 23:00:00;1.1;197.6;0.3326068798254888;1.0485097345722418
2022-03-16 00:00:00;1.7;213.5;0.9382928750304989;1.4176058975141859
2022-03-16 01:00:00;1.0;187.6;0.1322563902571225;0.9912155402515417
2022-03-16 02:00:00;1.1;200.1;0.37802566404417753;1.0330036773041802
2022-03-16 03:00:00;1.4;212.9;0.7604442299309391;1.1754678103481784
2022-03-16 04:00:00;1.9;230.0;1.455484441926058;1.221296458404425
2022-03-16 05:00:00;2.0;226.3;1.4459342918191367;1.3817648221537164
2022-03-16 06:00:00;3.1;249.4;2.901784560790817;1.0907091100545758
2022-03-16 07:00:00;3.5;245.7;3.1899114682240577;1.440300255117882
2022-03-16 08:00:00;3.6;240.2;3.123955632128141;1.7891062596992013
2022-03-16 09:00:00;4.3;241.4;3.7753267943403155;2.05837498914461
2022-03-16 10:00:00;4.1;236.3;3.4110119007349784;2.2748621525367967
2022-03-16 11:00:00;4.6;236.6;3.840300171011669;2.5322114043909805
2022-03-16 12:00:00;4.9;244.0;4.404090826865918;2.148018619266481
2022-03-16 13:00:00;4.7;244.2;4.231498225590308;2.0455861670499416
2022-03-16 14:00:00;4.1;236.8;3.4307336851817434;2.2450092163194544
2022-03-16 15:00:00;4.3;242.3;3.807192590743987;1.9988207966158655
2022-03-16 16:00:00;3.2;228.3;2.3892421833132533;2.1287371348939543
2022-03-16 17:00:00;3.4;211.3;1.7663649803903319;2.905160022451545
2022-03-16 18:00:00;3.1;204.8;1.3003014555831491;2.814110183452017
2022-03-16 19:00:00;3.0;203.4;1.1914436719043424;2.753263877051943
2022-03-16 20:00:00;2.8;207.0;1.2711733992707306;2.49481826772743
2022-03-16 21:00:00;2.7;209.1;1.313105527143424;2.3591850021957566
2022-03-16 22:00:00;2.7;210.1;1.354078990330535;2.3359088355382025
2022-03-16 23:00:00;2.4;204.2;0.9838152812197741;2.1890882788134554
2022-03-17 00:00:00;2.0;211.9;1.056876669444694;1.697943375258283
2022-03-17 01:00:00;2.0;206.8;0.9017550813788616;1.785171636904251
2022-03-17 02:00:00;2.3;204.1;0.939160058877185;2.099518607635998
2022-03-17 03:00:00;2.1;207.5;0.9696720877935708;1.862722749674266
2022-03-17 04:00:00;0.9;211.6;0.471587315373071;0.766554240728743
2022-03-17 05:00:00;0.4;188.3;0.057742480400389366;0.3958103156275878
2022-03-17 06:00:00;1.1;242.6;0.9765969236500417;0.5062197632622366
2022-03-17 07:00:00;0.9;297.9;0.7953890670798243;-0.4211368328345158
2022-03-17 08:00:00;0.9;342.5;0.27063521955384573;-0.8583452556734043
2022-03-17 09:00:00;1.6;295.4;1.4453364685812815;-0.6862962134450331
2022-03-17 10:00:00;1.5;305.1;1.2272245761375353;-0.8625078780649177
2022-03-17 11:00:00;2.7;256.5;2.625398785073727;0.6303024824109439
2022-03-17 12:00:00;2.1;283.1;2.045349531286008;-0.475967745617397
2022-03-17 13:00:00;1.4;270.9;1.3998272854743248;-0.02199024423654856
2022-03-17 14:00:00;1.7;262.3;1.6846714395152216;0.22777651521109618
2022-03-17 15:00:00;0.9;273.2;0.898596687763783;-0.05023935449384733
2022-03-17 16:00:00;0.4;172.2;-0.05428622897372179;0.3962991361885775
2022-03-17 17:00:00;1.3;133.0;-0.9507598121049218;0.8865978680812479
2022-03-17 18:00:00;5.3;87.1;-5.293212593076187;-0.2681425824065807
2022-03-17 19:00:00;6.9;86.7;-6.888558534636796;-0.39719178602101446
2022-03-17 20:00:00;5.2;86.0;-5.187333061351086;-0.36273366346945124
2022-03-17 21:00:00;6.7;87.3;-6.692562162245199;-0.31561321975460593
2022-03-17 22:00:00;7.1;86.0;-7.082704756844752;-0.49527096358328915
2022-03-17 23:00:00;6.8;82.8;-6.74637996893845;-0.852265988237269
2022-03-18 00:00:00;7.1;81.5;-7.022012629869609;-1.0494468190202348
2022-03-18 01:00:00;7.9;87.6;-7.8930703577809815;-0.330817664460678
2022-03-18 02:00:00;6.6;79.4;-6.487373304387058;-1.214078914043952
2022-03-18 03:00:00;8.3;67.6;-7.673732078982199;-3.1628841237072765
2022-03-18 04:00:00;8.3;73.5;-7.958203799406003;-2.357327361042559
2022-03-18 05:00:00;8.0;73.6;-7.67451179632046;-2.258731654743012
2022-03-18 06:00:00;8.5;92.0;-8.494822029662314;0.2966457219712581
2022-03-18 07:00:00;7.9;91.5;-7.897292867306903;0.20679789163219683
2022-03-18 08:00:00;9.7;84.3;-9.652039028623895;-0.9634015725132992
2022-03-18 09:00:00;9.9;80.5;-9.764227455218592;-1.6339712980207084
2022-03-18 10:00:00;9.8;72.2;-9.33086804887296;-2.995813988638436
2022-03-18 11:00:00;9.8;72.8;-9.361727948798968;-2.897938890431658
2022-03-18 12:00:00;9.4;71.1;-8.893202372978926;-3.044823731062606
2022-03-18 13:00:00;9.1;73.9;-8.743090302834107;-2.523563345051637
2022-03-18 14:00:00;8.3;80.2;-8.178885557412968;-1.412738843078071
2022-03-18 15:00:00;9.4;83.8;-9.345019061339766;-1.0151939436366149
2022-03-18 16:00:00;9.6;89.4;-9.599473625908916;-0.1005291275159582
2022-03-18 17:00:00;8.7;79.9;-8.565177665777597;-1.5256905170002875
2022-03-18 18:00:00;7.2;83.3;-7.150828676677099;-0.8400293071151996
2022-03-18 19:00:00;8.9;84.1;-8.852855072342852;-0.9148535774064975
2022-03-18 20:00:00;8.8;83.6;-8.745157688613249;-0.9809266034156661
2022-03-18 21:00:00;8.9;75.4;-8.612611617289545;-2.243417288363711
2022-03-18 22:00:00;9.2;78.3;-9.008849857720245;-1.8656431172799148
2022-03-18 23:00:00;7.9;80.2;-7.784722398019572;-1.3446550434116578
2022-03-19 00:00:00;7.4;78.5;-7.25144281419414;-1.4753227146872592
2022-03-19 01:00:00;7.9;77.2;-7.703679899013951;-1.7502331311937913
2022-03-19 02:00:00;8.7;80.4;-8.578165522513393;-1.4508880964300883
2022-03-19 03:00:00;8.4;82.4;-8.326210538112951;-1.1109536781598288
2022-03-19 04:00:00;7.5;77.5;-7.3222200533995006;-1.6232971045357718
2022-03-19 05:00:00;7.4;81.8;-7.324344108717639;-1.0554541094207865
2022-03-19 06:00:00;8.1;89.3;-8.099395494249661;-0.0989577067655018
2022-03-19 07:00:00;8.8;88.7;-8.797734962039746;-0.1996485354404758
2022-03-19 08:00:00;8.8;86.8;-8.786278724801434;-0.49122924393984274
2022-03-19 09:00:00;9.1;86.6;-9.083982434106263;-0.539687999541252
2022-03-19 10:00:00;9.8;85.7;-9.772414308546136;-0.734791522898012
2022-03-19 11:00:00;9.2;88.1;-9.194941986664164;-0.30502764117444375
2022-03-19 12:00:00;9.9;88.6;-9.897044748833713;-0.24187856371126715
2022-03-19 13:00:00;10.9;89.5;-10.899584961399468;-0.09511923693227547
2022-03-19 14:00:00;10.0;89.4;-9.999451693655121;-0.10471784116245647
2022-03-19 15:00:00;8.6;82.7;-8.530292206274256;-1.0927556339716131
2022-03-19 16:00:00;8.5;75.5;-8.229254943213915;-2.128230034462753
2022-03-19 17:00:00;8.4;72.4;-8.006801609460755;-2.5399070823037326
2022-03-19 18:00:00;7.9;78.9;-7.752212045538736;-1.5209235355546689
2022-03-19 19:00:00;8.7;82.8;-8.631397901435957;-1.090399132009447
2022-03-19 20:00:00;9.8;86.6;-9.7827503136529;-0.5812024610444254
2022-03-19 21:00:00;8.5;87.4;-8.491249843221075;-0.3855853990986563
2022-03-19 22:00:00;8.2;86.6;-8.185566588974874;-0.48631226332288646
2022-03-19 23:00:00;8.3;84.6;-8.263164306205566;-0.7810990005436704
2022-03-20 00:00:00;7.4;83.1;-7.346404330277897;-0.8890126073763894
2022-03-20 01:00:00;6.9;82.5;-6.840969543479292;-0.9006307263183568
2022-03-20 02:00:00;6.2;81.9;-6.1381466778426566;-0.8735876380130121
2022-03-20 03:00:00;6.3;85.2;-6.277905013271877;-0.5271704129935872
2022-03-20 04:00:00;5.9;76.5;-5.7369825303462925;-1.3773276467498423
2022-03-20 05:00:00;6.4;82.7;-6.34812443257619;-0.8132134950486425
2022-03-20 06:00:00;7.7;90.6;-7.699577804114444;0.08063273769509226
2022-03-20 07:00:00;8.9;89.7;-8.899878001002099;-0.04660007809963388
2022-03-20 08:00:00;8.3;86.6;-8.285390571767252;-0.4922429006804827
2022-03-20 09:00:00;7.3;77.6;-7.129707631839426;-1.5675678883195623
2022-03-20 10:00:00;7.0;87.3;-6.99222912473379;-0.32974515496749873
2022-03-20 11:00:00;6.3;85.1;-6.27697536600271;-0.5381266157654155
2022-03-20 12:00:00;5.7;89.8;-5.699965273649405;-0.01989671306677565
2022-03-20 13:00:00;5.4;92.9;-5.393084528794605;0.2732018764142526
2022-03-20 14:00:00;6.8;94.2;-6.781738445126315;0.49801974046789577
2022-03-20 15:00:00;6.5;92.2;-6.495208956669037;0.24952075906887955
2022-03-20 16:00:00;4.7;92.9;-4.693980978765675;0.23778681836055315
2022-03-20 17:00:00;4.5;82.2;-4.4583652821214965;-0.6107200759543698
2022-03-20 18:00:00;4.5;73.9;-4.323506193709174;-1.2479159398606996
2022-03-20 19:00:00;3.6;68.4;-3.347195349197705;-1.3252483896648404
2022-03-20 20:00:00;3.6;63.5;-3.2217637017672907;-1.6063121271953114
2022-03-20 21:00:00;4.1;75.7;-3.9729644987681647;-1.0126959521632461
2022-03-20 22:00:00;5.0;79.2;-4.911436253643443;-0.9369065729286226
2022-03-20 23:00:00;4.0;88.0;-3.997563308076383;-0.13959798681000432
2022-03-21 00:00:00;4.5;92.2;-4.496683123847795;0.1727451408938397
2022-03-21 01:00:00;4.7;89.3;-4.699649237404125;-0.05741990392566154
2022-03-21 02:00:00;4.9;91.2;-4.898925349026744;0.10261785742844895
2022-03-21 03:00:00;4.9;88.6;-4.898537299927797;-0.11971767294800091
2022-03-21 04:00:00;5.2;75.7;-5.038881803315721;-1.2843948661582634
2022-03-21 05:00:00;5.6;85.1;-5.579533658669075;-0.4783347695692582
2022-03-21 06:00:00;6.0;65.2;-5.446664871197452;-2.5167124946770625
2022-03-21 07:00:00;7.0;59.9;-6.056059943987932;-3.5105751601162014
2022-03-21 08:00:00;6.2;78.5;-6.075533168649144;-1.2360811933866227
2022-03-21 09:00:00;6.6;92.3;-6.594683007755343;0.26486983071489345
2022-03-21 10:00:00;7.0;92.6;-6.992793988535003;0.31754091690477493
2022-03-21 11:00:00;6.9;97.6;-6.839387227735638;0.9125690927741443
2022-03-21 12:00:00;7.2;99.9;-7.092787148314372;1.2378895220117492
2022-03-21 13:00:00;6.4;100.7;-6.288721897879138;1.1882663384676948
2022-03-21 14:00:00;6.2;96.9;-6.155095519962562;0.7448484007748121
2022-03-21 15:00:00;5.6;98.8;-5.534078936100696;0.8567206831906128
2022-03-21 16:00:00;4.4;92.8;-4.39474700430231;0.21493898710069842
2022-03-21 17:00:00;4.2;87.4;-4.195676393121002;-0.19052455014286548
2022-03-21 18:00:00;4.4;83.6;-4.3725788443066245;-0.49046330170783303
2022-03-21 19:00:00;3.5;81.0;-3.456909192082982;-0.5475206276408082
2022-03-21 20:00:00;3.3;87.6;-3.2971053393262326;-0.13818965730635915
2022-03-21 21:00:00;2.9;92.3;-2.8976637458318932;0.11638219834442287
2022-03-21 22:00:00;3.1;88.8;-3.099320118772021;-0.06492150163840686
2022-03-21 23:00:00;2.9;85.8;-2.8922119839509284;-0.21239077167013237
2022-03-22 00:00:00;2.1;54.9;-1.7181144065925493;-1.207511029290885
2022-03-22 01:00:00;1.5;40.7;-0.9781476057455885;-1.1372015042964783
2022-03-22 02:00:00;1.6;50.6;-1.2363737175957619;-1.0155688211236282
2022-03-22 03:00:00;1.4;92.0;-1.399147157826734;0.04885929538350133
2022-03-22 04:00:00;1.4;65.1;-1.2698616200080508;-0.5894501387144876
2022-03-22 05:00:00;1.2;57.3;-1.0098129383343672;-0.6482883845731862
2022-03-22 06:00:00;2.9;53.6;-2.334192012332151;-1.7209147711507342
2022-03-22 07:00:00;5.0;64.2;-4.501593857010968;-2.1761554968616377
2022-03-22 08:00:00;5.9;61.5;-5.185020964705596;-2.8152366855316897
2022-03-22 09:00:00;5.4;80.1;-5.319590361235779;-0.9284171415088125
2022-03-22 10:00:00;5.9;89.5;-5.899775346078611;-0.05148655944040599
2022-03-22 11:00:00;5.9;96.9;-5.857268317383729;0.7088073491244179
2022-03-22 12:00:00;5.0;90.9;-4.999383162408303;0.07853658655910374
2022-03-22 13:00:00;4.1;96.4;-4.074448468558445;0.45702262204593475
2022-03-22 14:00:00;3.7;87.4;-3.6961911082256447;-0.16784305607823863
2022-03-22 15:00:00;2.4;90.3;-2.399967101393824;0.012566313195406595
2022-03-22 16:00:00;1.3;119.5;-1.1314624047218695;0.6401506281345071
2022-03-22 17:00:00;0.8;151.8;-0.378040611895243;0.705042761651994
2022-03-22 18:00:00;1.1;156.2;-0.4438998259876291;1.0064556346348073
2022-03-22 19:00:00;1.6;105.7;-1.5403067942823663;0.4329607135613818
2022-03-22 20:00:00;2.7;80.1;-2.6597951806178894;-0.46420857075440625
2022-03-22 21:00:00;1.7;65.1;-1.5419748242954903;-0.7157608827247349
2022-03-22 22:00:00;4.1;90.5;-4.099843884563102;0.03577879554333339
2022-03-22 23:00:00;4.8;92.7;-4.794671399817456;0.2261109634062853
2022-03-23 00:00:00;3.8;83.2;-3.77326893080484;-0.4499350795647036
2022-03-23 01:00:00;2.1;33.3;-1.1529479177960766;-1.7551954588733676
2022-03-23 02:00:00;1.2;7.0;-0.14624321208617697;-1.1910553819695864
2022-03-23 03:00:00;1.7;75.0;-1.6420739046914161;-0.43999237667428526
2022-03-23 04:00:00;2.7;84.1;-2.6856976062163707;-0.2775398493255667
2022-03-23 05:00:00;3.4;87.3;-3.396225574870698;-0.1601619324127851
2022-03-23 06:00:00;3.3;93.5;-3.293844834792161;0.20146018046502737
2022-03-23 07:00:00;3.5;83.9;-3.4801828044662164;-0.3719242496768158
2022-03-23 08:00:00;3.7;90.2;-3.6999774583338247;0.0129154102363276
2022-03-23 09:00:00;4.3;98.1;-4.257101728181198;0.6058752973316046
2022-03-23 10:00:00;4.7;106.5;-4.506452753880508;1.3348721201084366
2022-03-23 11:00:00;4.3;95.0;-4.283637201794505;0.3747696938149304
2022-03-23 12:00:00;3.8;96.3;-3.777051630729683;0.4169903821459719
2022-03-23 13:00:00;3.9;101.1;-3.8270413895697564;0.7508356694510385
2022-03-23 14:00:00;4.5;96.9;-4.467408038682505;0.5406157747559119
2022-03-23 15:00:00;3.6;100.0;-3.545307910843949;0.6251334396009491
2022-03-23 16:00:00;2.4;76.3;-2.3317178879943508;-0.5684115505574849
2022-03-23 17:00:00;1.9;51.4;-1.4848888975957555;-1.1853712337478337
2022-03-23 18:00:00;2.9;36.9;-1.7412186534450635;-2.3190855096125627
2022-03-23 19:00:00;2.4;53.2;-1.9217552902769603;-1.437656636437406
2022-03-23 20:00:00;0.9;116.7;-0.8040342494950539;0.4043870987543068
2022-03-23 21:00:00;1.6;125.1;-1.3090395478800376;0.9200084032692457
2022-03-23 22:00:00;1.6;119.3;-1.3953108358913928;0.7830119227981541
2022-03-23 23:00:00;1.3;134.3;-0.9304005538148565;0.9079398710603079
2022-03-24 00:00:00;1.7;138.6;-1.124230171050208;1.275188818371781
2022-03-24 01:00:00;1.4;134.1;-1.0053768168684643;0.97427791522924
2022-03-24 02:00:00;1.8;124.1;-1.49050860232049;1.0091501902138347
2022-03-24 03:00:00;1.1;150.5;-0.5416659161138139;0.9573912655338898
2022-03-24 04:00:00;1.3;141.4;-0.811043475722202;1.0159766141444646
2022-03-24 05:00:00;0.6;156.5;-0.23924944135514767;0.5502360446310745
2022-03-24 06:00:00;0.6;282.5;0.58577760427196;-0.12986376836286148
2022-03-24 07:00:00;1.0;269.4;0.9999451693655121;0.010471784116246214
2022-03-24 08:00:00;1.9;273.2;1.8970374519457638;-0.10606085948701102
2022-03-24 09:00:00;2.3;272.7;2.297446712412531;-0.10834483663217707
2022-03-24 10:00:00;2.8;260.5;2.761599684304248;0.46213329640989637
2022-03-24 11:00:00;3.1;251.9;2.9465987680461296;0.9630969318552687
2022-03-24 12:00:00;3.0;243.2;2.677757455356376;1.3526326220682932
2022-03-24 13:00:00;3.3;230.3;2.5390185316547544;2.107933797801471
2022-03-24 14:00:00;3.5;238.7;2.990605905464826;1.8183168915782826
2022-03-24 15:00:00;3.2;226.9;2.336519285186408;2.186476075778557
