Date,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,
734.00,0.80,0.85,0.91,1.06,1.08,1.27,1.42,1.48,1.63,1.85,1.85,2.11,2.18,2.19,2.08,2.20,2.35,2.39,2.84,3.07,3.14,3.37,3.27,3.54,3.82,3.88,3.38,3.93,4.34,4.22,4.25,5.13,5.61,5.84,5.68,4.72,3.90,3.99,4.72,4.80,6.04,5.95,5.91,72.68,543.33,576.92,502.27,544.45,570.17,564.61,519.22,503.78,469.98,487.39,20.94,26.36,25.44,558.10,597.64,634.89,
735.00,0.74,0.84,1.01,1.17,1.15,1.32,1.50,1.54,1.68,1.93,1.97,2.19,2.29,2.25,2.19,2.31,2.46,2.51,2.90,3.18,3.30,3.48,3.42,3.63,3.95,3.95,3.46,4.16,4.50,4.41,4.34,5.31,5.78,5.98,5.89,4.86,4.06,4.16,4.85,5.03,6.24,6.11,6.07,74.55,556.57,591.61,514.25,558.05,583.97,577.28,531.25,515.86,481.34,498.53,21.41,27.00,26.00,570.43,610.90,648.85,
736.00,0.73,0.87,1.03,1.19,1.19,1.33,1.50,1.62,1.73,2.01,2.03,2.25,2.37,2.32,2.28,2.34,2.53,2.61,2.96,3.27,3.36,3.55,3.55,3.68,4.00,4.07,3.51,4.25,4.62,4.54,4.36,5.45,5.86,6.15,5.99,4.97,4.06,4.20,5.02,5.12,6.39,6.21,6.16,75.89,565.29,601.15,521.89,566.41,593.37,585.52,538.88,523.70,488.76,505.10,21.84,27.53,26.48,578.91,619.66,657.49,
737.00,0.69,0.88,1.08,1.20,1.28,1.36,1.55,1.65,1.80,2.07,2.09,2.29,2.43,2.33,2.36,2.39,2.58,2.64,3.01,3.35,3.42,3.58,3.68,3.68,4.08,4.15,3.57,4.37,4.75,4.67,4.44,5.49,5.98,6.24,5.99,5.05,4.13,4.24,5.04,5.23,6.49,6.30,6.24,76.89,571.12,608.00,527.35,572.64,599.98,591.58,544.37,529.37,493.18,510.33,22.23,27.94,26.86,584.11,625.56,663.23,
738.00,0.73,0.91,1.10,1.21,1.35,1.41,1.60,1.67,1.84,2.13,2.15,2.39,2.47,2.36,2.39,2.41,2.59,2.70,3.06,3.44,3.48,3.62,3.78,3.75,4.13,4.26,3.57,4.43,4.83,4.71,4.53,5.61,6.07,6.33,6.09,5.07,4.21,4.23,5.08,5.36,6.63,6.46,6.36,77.95,578.61,615.45,533.24,579.29,607.26,598.18,550.47,535.62,498.20,515.97,22.54,28.43,27.22,589.49,631.41,669.63,
739.00,0.75,0.87,1.18,1.21,1.40,1.45,1.66,1.70,1.92,2.17,2.21,2.43,2.58,2.43,2.45,2.47,2.62,2.77,3.10,3.47,3.53,3.63,3.87,3.88,4.22,4.34,3.57,4.48,4.88,4.79,4.69,5.73,6.11,6.41,6.14,5.18,4.28,4.32,5.25,5.42,6.83,6.60,6.45,79.14,586.49,623.68,540.43,586.50,615.45,605.34,557.28,541.35,504.73,521.72,22.86,28.86,27.65,595.89,637.96,676.68,
740.00,0.86,0.95,1.14,1.24,1.42,1.53,1.74,1.81,2.04,2.18,2.26,2.50,2.71,2.57,2.58,2.56,2.72,2.84,3.20,3.59,3.65,3.70,3.91,3.94,4.32,4.56,3.68,4.60,4.96,4.85,4.86,5.80,6.21,6.60,6.29,5.33,4.35,4.44,5.42,5.55,6.97,6.76,6.63,80.79,596.86,634.71,549.77,596.56,625.81,615.46,566.51,549.86,512.87,530.71,23.34,29.46,28.27,604.62,647.18,687.13,
741.00,0.93,1.03,1.19,1.32,1.50,1.61,1.84,1.86,2.12,2.23,2.40,2.55,2.77,2.61,2.63,2.67,2.75,2.95,3.25,3.73,3.80,3.84,3.94,4.06,4.42,4.76,3.86,4.70,5.09,4.99,5.00,5.96,6.34,6.72,6.50,5.53,4.51,4.52,5.59,5.63,7.20,6.95,6.81,82.51,608.07,646.84,559.87,607.33,638.00,627.06,576.91,560.43,521.28,539.39,23.80,30.06,28.91,614.14,657.51,699.34,
742.00,0.96,1.12,1.18,1.36,1.49,1.72,1.88,2.00,2.20,2.29,2.50,2.62,2.80,2.68,2.68,2.79,2.86,3.02,3.37,3.79,3.90,3.95,4.00,4.26,4.60,4.87,4.01,4.88,5.27,5.08,5.16,6.17,6.47,6.95,6.73,5.69,4.60,4.60,5.76,5.70,7.41,7.01,6.97,84.26,619.85,658.22,570.51,618.23,649.33,639.26,586.99,571.16,530.87,548.62,24.31,30.67,29.47,624.10,667.51,710.25,
743.00,0.98,1.20,1.21,1.42,1.49,1.84,1.94,2.11,2.25,2.36,2.66,2.72,2.84,2.82,2.77,2.89,2.91,3.08,3.49,3.93,3.98,4.08,4.07,4.38,4.74,5.04,4.14,4.99,5.43,5.26,5.28,6.38,6.63,7.11,6.88,5.84,4.68,4.75,5.87,5.72,7.53,7.09,7.09,85.91,631.10,669.50,581.09,628.25,660.13,650.07,596.88,580.89,539.13,557.30,24.74,31.24,30.04,633.50,677.95,722.17,
744.00,1.01,1.25,1.21,1.48,1.64,1.95,2.03,2.23,2.37,2.35,2.74,2.78,2.82,2.89,2.88,2.96,2.97,3.19,3.62,3.98,4.07,4.17,4.13,4.49,4.79,5.16,4.34,5.12,5.58,5.37,5.30,6.50,6.82,7.28,7.02,5.89,4.75,4.85,5.89,5.80,7.64,7.19,7.25,87.38,641.36,680.76,589.72,637.60,669.21,660.46,604.79,589.45,546.42,564.98,25.05,31.66,30.35,641.90,687.36,731.61,
745.00,0.99,1.28,1.29,1.52,1.67,1.97,2.09,2.27,2.39,2.49,2.80,2.91,2.85,2.96,2.86,3.08,3.03,3.37,3.71,4.10,4.05,4.26,4.28,4.65,4.90,5.19,4.41,5.19,5.78,5.52,5.45,6.70,7.00,7.41,7.20,5.92,4.84,4.97,5.99,5.93,7.79,7.27,7.38,88.53,648.98,689.10,598.13,644.89,676.88,668.97,611.36,596.78,553.54,570.19,25.28,31.97,30.63,648.75,694.60,737.88,
746.00,1.02,1.30,1.29,1.51,1.72,2.01,2.15,2.36,2.46,2.59,2.90,2.96,2.90,3.02,2.85,3.06,3.11,3.39,3.83,4.20,4.12,4.33,4.45,4.77,4.97,5.25,4.48,5.34,5.78,5.61,5.51,6.82,7.06,7.51,7.36,5.95,4.96,5.07,6.04,6.13,7.91,7.39,7.53,89.58,656.93,697.81,605.06,653.16,684.45,676.93,617.73,602.01,559.38,577.42,25.51,32.35,30.84,656.01,701.73,743.67,
747.00,1.06,1.25,1.34,1.63,1.84,2.02,2.18,2.34,2.55,2.67,2.93,2.95,2.98,3.02,2.85,3.06,3.18,3.43,3.82,4.29,4.17,4.40,4.57,4.82,5.00,5.27,4.51,5.37,5.85,5.68,5.60,6.94,7.23,7.63,7.46,6.00,5.07,5.15,6.09,6.32,7.99,7.56,7.67,90.47,662.99,705.79,610.52,659.85,692.05,682.65,623.62,606.79,564.30,583.01,25.70,32.64,31.16,662.00,708.81,750.29,
748.00,1.07,1.34,1.35,1.63,1.90,2.00,2.16,2.29,2.58,2.69,3.00,3.00,3.06,3.01,2.94,3.08,3.23,3.48,3.88,4.26,4.24,4.49,4.63,4.88,5.03,5.23,4.59,5.44,5.86,5.66,5.68,7.02,7.32,7.75,7.53,6.02,5.15,5.15,6.16,6.44,8.09,7.62,7.74,91.15,667.32,711.76,615.11,666.07,696.93,688.60,629.21,610.39,568.48,588.22,25.98,32.87,31.42,666.86,713.03,754.58,
749.00,1.14,1.39,1.35,1.71,1.98,1.98,2.12,2.28,2.54,2.68,3.01,3.00,3.18,3.10,2.96,3.10,3.25,3.48,3.87,4.28,4.30,4.46,4.66,4.93,5.14,5.31,4.55,5.47,5.88,5.71,5.72,7.09,7.28,7.78,7.56,6.06,5.11,5.20,6.22,6.52,8.18,7.75,7.75,91.64,670.37,714.83,617.41,669.76,701.20,692.32,633.31,612.73,571.44,591.07,26.17,33.15,31.57,668.58,716.57,758.16,
750.00,1.23,1.33,1.37,1.77,2.03,2.05,2.11,2.33,2.52,2.71,2.99,3.03,3.24,3.12,2.98,3.17,3.29,3.53,3.91,4.21,4.37,4.50,4.56,4.86,5.21,5.40,4.56,5.51,5.92,5.87,5.77,7.09,7.28,7.79,7.50,6.03,5.16,5.17,6.20,6.47,8.16,7.81,7.80,91.83,672.45,716.45,618.24,670.66,701.98,692.98,633.81,613.58,571.47,592.33,26.29,33.22,31.66,669.68,717.19,760.63,
751.00,1.27,1.35,1.42,1.82,2.04,2.04,2.12,2.33,2.42,2.70,2.99,3.13,3.29,3.13,3.07,3.30,3.32,3.52,3.90,4.18,4.41,4.53,4.52,4.77,5.20,5.44,4.63,5.57,5.93,5.93,5.77,7.06,7.37,7.78,7.56,6.03,5.15,5.19,6.19,6.49,8.12,7.82,7.79,92.05,673.64,717.82,619.82,672.40,702.55,693.16,634.86,614.17,572.92,593.18,26.41,33.29,31.75,670.16,718.48,762.47,
752.00,1.34,1.40,1.46,1.85,1.99,2.06,2.12,2.40,2.35,2.66,3.00,3.13,3.26,3.13,3.07,3.34,3.27,3.55,3.87,4.13,4.48,4.55,4.58,4.79,5.20,5.59,4.70,5.68,5.94,5.98,5.77,7.09,7.40,7.83,7.61,6.04,5.23,5.18,6.23,6.44,8.12,7.93,7.75,92.12,675.38,718.21,620.58,672.91,702.75,693.29,636.23,614.58,573.75,593.44,26.43,33.42,31.88,671.11,718.53,763.38,
753.00,1.34,1.38,1.55,1.85,1.99,2.04,2.13,2.44,2.36,2.68,2.97,3.13,3.21,3.22,3.10,3.35,3.16,3.60,3.91,4.16,4.55,4.54,4.62,4.76,5.23,5.63,4.66,5.70,6.00,6.03,5.79,7.08,7.44,7.86,7.60,6.13,5.21,5.15,6.21,6.45,8.18,7.98,7.76,92.20,675.39,719.26,620.16,672.09,702.19,692.43,635.41,615.06,572.88,592.43,26.42,33.40,31.88,670.23,717.02,762.96,
754.00,1.34,1.43,1.62,1.86,1.92,2.11,2.26,2.42,2.39,2.72,3.00,3.18,3.18,3.18,3.13,3.36,3.20,3.60,4.04,4.17,4.50,4.51,4.65,4.80,5.21,5.71,4.68,5.72,6.11,6.01,5.91,7.11,7.50,7.98,7.62,6.21,5.27,5.15,6.28,6.48,8.23,7.92,7.79,92.26,676.41,718.86,620.09,672.36,701.97,690.81,634.87,615.33,573.13,592.31,26.56,33.38,32.04,670.76,715.01,762.98,
755.00,1.36,1.45,1.58,1.82,1.86,2.10,2.23,2.40,2.45,2.70,3.02,3.13,3.08,3.20,3.10,3.31,3.08,3.57,4.01,4.18,4.50,4.52,4.67,4.82,5.19,5.69,4.64,5.70,6.07,5.85,5.92,7.07,7.49,8.00,7.68,6.21,5.23,5.20,6.26,6.47,8.25,7.91,7.78,91.91,672.82,716.17,617.11,670.23,700.72,688.16,632.70,612.28,570.71,589.86,26.40,33.26,31.87,667.40,712.18,759.32,
756.00,1.29,1.33,1.53,1.82,1.80,2.04,2.18,2.33,2.51,2.59,2.98,3.04,3.01,3.24,3.04,3.23,3.03,3.50,3.94,4.14,4.33,4.39,4.53,4.80,5.22,5.56,4.55,5.57,5.95,5.70,5.85,6.90,7.29,7.83,7.56,6.11,5.08,5.10,6.25,6.38,8.16,7.67,7.71,89.92,657.90,701.52,604.01,655.77,685.51,673.26,618.67,600.84,559.37,577.15,25.90,32.50,31.19,652.43,696.53,742.63,
757.00,1.16,1.31,1.50,1.75,1.72,1.97,2.09,2.17,2.40,2.46,2.80,2.99,2.87,3.05,2.83,3.04,2.87,3.29,3.76,4.00,4.11,4.17,4.22,4.54,4.98,5.28,4.33,5.21,5.63,5.44,5.55,6.56,7.00,7.32,7.22,5.79,4.85,4.81,5.98,6.12,7.84,7.34,7.42,85.45,623.46,666.39,573.51,622.55,650.48,638.49,586.67,570.39,530.70,548.13,24.60,30.83,29.54,618.25,661.48,705.69,
758.00,1.07,1.13,1.34,1.57,1.54,1.78,1.95,2.00,2.21,2.26,2.52,2.73,2.68,2.65,2.55,2.83,2.71,2.97,3.41,3.64,3.75,3.84,3.84,4.13,4.66,4.79,4.05,4.81,5.12,5.01,5.16,6.02,6.51,6.75,6.63,5.26,4.43,4.42,5.62,5.71,7.24,6.83,6.89,78.68,573.42,612.02,526.23,572.68,598.13,587.46,540.06,525.42,489.14,505.14,22.69,28.49,27.31,568.56,610.72,651.12,
759.00,0.93,0.97,1.13,1.41,1.35,1.59,1.65,1.73,1.91,1.94,2.24,2.45,2.40,2.35,2.15,2.50,2.43,2.55,2.95,3.24,3.32,3.35,3.38,3.61,4.16,4.23,3.61,4.27,4.53,4.52,4.61,5.40,5.90,5.93,5.98,4.68,3.94,3.94,5.07,5.10,6.48,6.11,6.18,70.31,510.58,546.53,470.79,510.69,533.92,525.29,482.79,469.56,437.64,451.36,20.25,25.62,24.40,507.99,547.53,583.17,
760.00,0.74,0.92,0.99,1.24,1.16,1.34,1.43,1.46,1.67,1.63,1.90,2.11,2.11,1.95,1.86,2.20,2.09,2.16,2.55,2.77,2.88,2.85,2.91,3.11,3.64,3.62,3.10,3.69,3.98,3.99,3.88,4.72,5.15,5.11,5.10,4.11,3.41,3.43,4.41,4.44,5.67,5.37,5.33,61.19,442.26,474.67,409.53,443.30,463.84,456.62,419.57,408.80,381.44,393.61,17.93,22.54,21.43,442.93,478.71,509.08,
761.00,0.61,0.84,0.86,1.04,0.97,1.10,1.16,1.19,1.38,1.39,1.52,1.79,1.84,1.60,1.58,1.90,1.76,1.84,2.18,2.27,2.44,2.38,2.49,2.57,3.20,3.09,2.59,3.17,3.41,3.52,3.30,4.11,4.47,4.38,4.32,3.47,2.87,3.00,3.72,3.78,4.87,4.70,4.63,52.94,380.33,407.34,352.46,381.64,399.21,393.83,362.32,352.62,328.78,339.53,15.59,19.76,18.75,384.52,416.03,443.48,
762.00,0.48,0.74,0.71,0.88,0.78,0.90,0.95,1.00,1.15,1.15,1.28,1.42,1.52,1.39,1.41,1.59,1.56,1.60,1.80,1.90,2.10,2.02,2.10,2.23,2.83,2.69,2.27,2.79,3.04,3.16,2.89,3.58,3.92,3.91,3.82,3.08,2.49,2.68,3.30,3.32,4.34,4.15,4.08,47.29,336.57,361.10,313.76,339.51,355.11,351.68,323.14,313.81,294.81,303.25,14.10,17.79,16.94,345.77,373.29,397.45,
763.00,0.43,0.66,0.63,0.74,0.70,0.85,0.93,0.86,0.96,1.04,1.11,1.23,1.29,1.23,1.18,1.37,1.43,1.43,1.66,1.73,1.87,1.78,1.92,2.00,2.56,2.45,2.08,2.56,2.83,2.94,2.60,3.34,3.55,3.65,3.62,2.91,2.30,2.52,3.08,3.03,4.20,3.85,3.87,44.52,315.49,338.17,294.60,318.82,334.79,330.54,304.22,295.07,277.40,285.80,13.40,16.86,16.11,327.85,353.10,375.17,
764.00,0.43,0.63,0.61,0.71,0.69,0.78,0.86,0.76,0.92,1.01,1.00,1.18,1.21,1.18,1.15,1.31,1.32,1.44,1.74,1.68,1.82,1.78,1.92,2.03,2.51,2.36,2.08,2.56,2.78,2.88,2.57,3.33,3.54,3.62,3.64,2.85,2.25,2.47,3.00,3.06,4.24,3.87,3.89,44.44,315.71,337.53,293.13,318.62,333.65,329.87,304.15,294.74,276.71,286.23,13.41,16.86,16.22,328.61,352.97,375.16,
765.00,0.47,0.64,0.66,0.76,0.67,0.84,0.90,0.83,0.92,1.04,1.08,1.26,1.30,1.31,1.15,1.25,1.33,1.45,1.87,1.76,1.92,1.91,1.99,2.16,2.59,2.46,2.20,2.73,2.90,3.01,2.81,3.52,3.73,3.80,3.95,3.06,2.45,2.61,3.13,3.23,4.52,3.99,4.11,46.67,334.85,355.22,308.80,336.53,352.01,347.30,321.30,311.23,291.71,301.40,14.01,17.66,17.11,346.30,370.62,395.47,
766.00,0.54,0.64,0.71,0.85,0.77,0.96,0.97,1.00,1.04,1.19,1.23,1.37,1.48,1.47,1.29,1.36,1.55,1.59,2.08,1.92,2.13,2.19,2.15,2.40,2.78,2.77,2.47,3.06,3.21,3.33,3.19,3.86,4.06,4.22,4.36,3.37,2.76,2.89,3.46,3.52,4.95,4.41,4.44,50.91,368.54,389.54,337.66,368.37,386.39,380.87,351.33,340.29,317.82,329.77,15.26,19.09,18.49,377.31,403.18,430.14,
767.00,0.62,0.64,0.76,0.99,0.91,1.13,1.13,1.17,1.23,1.45,1.52,1.63,1.75,1.74,1.47,1.61,1.78,1.82,2.35,2.30,2.38,2.46,2.47,2.71,3.08,3.19,2.84,3.43,3.59,3.73,3.57,4.39,4.44,4.70,4.91,3.74,3.12,3.23,3.90,3.96,5.44,4.90,4.96,56.20,409.82,432.61,375.35,408.80,428.03,421.94,389.01,378.23,351.30,363.41,16.77,20.91,20.13,416.21,445.02,474.32,
768.00,0.65,0.76,0.89,1.13,1.13,1.24,1.20,1.44,1.44,1.68,1.72,1.82,1.99,1.95,1.74,1.89,2.05,2.12,2.54,2.63,2.70,2.78,2.80,3.15,3.46,3.65,3.18,3.85,4.03,4.15,3.95,4.96,4.98,5.24,5.44,4.20,3.53,3.61,4.29,4.43,5.90,5.52,5.44,61.74,452.42,478.43,414.60,451.15,470.81,464.94,428.56,415.32,386.94,399.41,18.36,22.86,21.82,456.74,488.56,520.23,
769.00,0.62,0.83,0.99,1.26,1.27,1.43,1.37,1.65,1.60,1.88,2.04,2.04,2.13,2.19,1.98,2.17,2.32,2.35,2.71,2.95,3.02,3.13,3.14,3.44,3.79,4.12,3.45,4.29,4.44,4.52,4.36,5.45,5.50,5.83,5.83,4.64,3.86,3.92,4.63,4.88,6.43,6.15,5.87,67.09,493.56,521.70,451.59,491.20,513.90,506.69,465.63,451.30,419.89,434.33,19.82,24.63,23.53,496.12,530.85,563.61,
770.00,0.71,0.88,1.04,1.30,1.44,1.58,1.56,1.79,1.73,2.06,2.22,2.21,2.36,2.36,2.19,2.41,2.57,2.54,2.88,3.18,3.26,3.33,3.50,3.71,4.04,4.53,3.75,4.59,4.83,4.85,4.74,5.93,5.91,6.46,6.25,5.00,3.96,4.22,4.96,5.31,6.85,6.71,6.26,71.95,529.76,560.20,484.87,526.08,551.10,542.72,498.91,482.68,449.03,465.05,21.11,26.35,24.98,530.19,567.20,601.02,
771.00,0.77,0.98,1.14,1.45,1.53,1.70,1.75,2.01,1.88,2.23,2.36,2.39,2.47,2.51,2.35,2.68,2.67,2.70,3.01,3.40,3.54,3.55,3.76,4.00,4.34,4.83,3.97,4.75,5.21,5.16,5.04,6.24,6.36,6.81,6.58,5.33,4.27,4.51,5.25,5.62,7.22,7.07,6.70,76.15,560.79,593.71,513.84,557.20,582.26,573.72,527.36,510.34,475.40,491.68,22.26,27.86,26.40,559.05,597.98,634.44,
772.00,0.84,1.12,1.18,1.43,1.66,1.68,1.90,2.10,1.99,2.36,2.50,2.61,2.63,2.75,2.46,2.78,2.77,2.87,3.19,3.54,3.73,3.82,3.96,4.24,4.65,5.05,4.16,5.03,5.52,5.39,5.30,6.53,6.68,7.26,6.87,5.59,4.44,4.69,5.55,5.92,7.61,7.40,7.07,79.66,586.41,621.20,537.13,581.74,608.48,598.81,550.19,532.79,496.44,514.31,23.28,29.15,27.67,582.49,621.82,661.58,
773.00,0.91,1.21,1.33,1.52,1.72,1.74,2.05,2.14,2.15,2.46,2.61,2.76,2.85,2.89,2.57,2.85,2.86,2.95,3.30,3.65,3.90,3.99,4.09,4.41,4.88,5.25,4.33,5.22,5.76,5.63,5.52,6.70,7.00,7.56,7.16,5.82,4.66,4.79,5.76,6.13,7.84,7.70,7.42,82.53,606.65,642.72,555.09,601.46,629.85,618.67,568.16,551.08,513.52,532.17,24.15,30.13,28.65,600.57,641.60,683.04,
774.00,1.00,1.27,1.43,1.58,1.79,1.89,2.10,2.17,2.26,2.58,2.64,2.81,3.00,3.02,2.66,2.93,2.92,3.03,3.51,3.76,4.11,4.19,4.13,4.55,5.07,5.37,4.58,5.37,5.95,5.75,5.66,6.89,7.21,7.77,7.48,5.93,4.90,4.89,6.07,6.26,8.04,7.82,7.68,84.85,621.97,660.37,570.77,616.12,645.07,633.63,582.94,565.92,527.01,544.70,24.90,30.99,29.47,615.21,656.21,700.00,
775.00,1.00,1.34,1.52,1.69,1.85,1.99,2.14,2.24,2.37,2.61,2.69,2.87,3.04,3.10,2.76,2.97,2.99,3.10,3.64,3.84,4.25,4.33,4.19,4.68,5.18,5.45,4.70,5.56,6.08,5.83,5.78,7.01,7.44,7.90,7.65,6.02,5.07,4.88,6.35,6.35,8.24,7.94,7.93,86.46,633.89,672.36,580.97,627.54,656.51,644.52,593.06,575.86,536.02,553.55,25.49,31.53,30.09,624.35,667.55,711.49,
776.00,1.14,1.40,1.57,1.73,1.84,1.99,2.19,2.17,2.43,2.64,2.79,2.93,3.09,3.21,2.86,3.05,3.11,3.28,3.77,3.94,4.32,4.41,4.24,4.80,5.20,5.49,4.72,5.71,6.19,5.89,5.86,7.10,7.53,8.06,7.74,6.13,5.11,4.84,6.46,6.54,8.33,8.05,7.99,87.52,641.16,680.25,588.19,633.87,664.17,651.59,600.34,581.65,542.06,560.36,25.92,31.94,30.61,631.44,675.17,719.27,
777.00,1.16,1.39,1.68,1.81,1.84,2.11,2.14,2.16,2.44,2.70,2.93,2.95,3.12,3.18,3.06,3.15,3.17,3.38,3.87,3.93,4.34,4.41,4.31,4.85,5.27,5.58,4.80,5.81,6.29,5.93,5.94,7.15,7.62,8.06,7.80,6.14,5.06,4.97,6.53,6.56,8.44,8.17,8.04,88.23,646.54,684.71,591.68,638.96,668.81,657.15,605.06,584.48,543.97,564.29,26.14,32.17,30.89,635.33,679.71,724.12,
778.00,1.22,1.43,1.72,1.88,1.85,2.20,2.15,2.18,2.43,2.62,3.05,2.94,3.06,3.23,3.08,3.21,3.17,3.46,3.90,4.05,4.33,4.46,4.34,4.88,5.21,5.62,4.76,5.84,6.38,5.92,5.94,7.22,7.63,8.09,7.85,6.16,5.00,5.07,6.56,6.53,8.51,8.20,8.11,88.67,648.59,687.20,594.37,642.01,671.80,658.97,606.45,586.53,545.53,565.06,26.31,32.36,31.03,637.26,682.12,725.81,
779.00,1.27,1.46,1.72,1.86,1.86,2.16,2.18,2.17,2.44,2.68,3.10,2.92,3.08,3.19,3.16,3.24,3.31,3.45,3.85,4.05,4.28,4.39,4.34,4.84,5.21,5.63,4.73,5.89,6.42,5.97,5.96,7.25,7.63,8.11,7.86,6.22,4.96,5.13,6.57,6.59,8.56,8.20,8.20,88.81,648.66,688.09,594.04,643.50,672.12,660.65,606.39,586.41,546.55,565.21,26.32,32.51,31.11,636.80,682.99,725.40,
780.00,1.24,1.46,1.74,1.83,1.95,2.21,2.23,2.11,2.37,2.63,3.10,3.01,3.13,3.15,3.20,3.21,3.42,3.46,3.91,4.15,4.26,4.34,4.38,4.84,5.21,5.67,4.67,5.95,6.45,6.04,5.92,7.30,7.63,8.21,7.90,6.26,5.01,5.19,6.55,6.66,8.66,8.28,8.23,88.99,648.99,689.15,593.02,644.21,672.23,661.62,607.16,586.35,547.57,565.86,26.33,32.53,31.17,638.19,682.57,725.18,
781.00,1.22,1.49,1.70,1.78,2.05,2.28,2.25,2.18,2.43,2.61,3.09,3.07,3.12,3.11,3.20,3.22,3.37,3.37,3.92,4.16,4.21,4.28,4.44,4.82,5.22,5.73,4.59,5.95,6.46,6.01,5.91,7.40,7.70,8.32,7.98,6.31,4.97,5.30,6.52,6.66,8.79,8.39,8.33,89.24,649.29,690.71,593.11,644.97,672.88,662.14,607.97,587.65,547.54,565.85,26.33,32.62,31.08,638.85,682.80,723.43,
782.00,1.24,1.45,1.67,1.74,2.01,2.31,2.26,2.25,2.43,2.54,3.01,3.01,3.19,3.07,3.12,3.19,3.39,3.36,3.94,4.15,4.28,4.37,4.44,4.78,5.33,5.65,4.59,5.92,6.40,6.13,5.96,7.37,7.66,8.41,8.09,6.41,4.99,5.37,6.48,6.66,8.80,8.43,8.39,89.45,650.95,691.40,593.84,644.43,673.61,662.68,608.74,587.95,548.42,566.58,26.37,32.72,31.08,638.92,683.84,724.46,
783.00,1.21,1.45,1.61,1.76,2.04,2.28,2.24,2.28,2.46,2.58,2.97,3.11,3.20,3.05,3.05,3.22,3.40,3.38,3.92,4.22,4.29,4.38,4.40,4.73,5.38,5.80,4.64,5.98,6.46,6.18,5.91,7.35,7.65,8.50,8.19,6.43,5.06,5.36,6.58,6.72,8.83,8.40,8.36,89.36,651.12,689.11,593.73,642.02,672.74,662.09,608.60,587.50,547.35,566.15,26.36,32.87,31.17,638.70,681.92,723.93,
784.00,1.19,1.49,1.64,1.70,2.07,2.28,2.27,2.35,2.46,2.57,2.84,3.06,3.19,3.01,2.90,3.14,3.32,3.42,3.91,4.27,4.29,4.31,4.43,4.72,5.46,5.79,4.63,5.97,6.41,6.18,5.82,7.27,7.62,8.45,8.28,6.42,5.12,5.40,6.60,6.70,8.79,8.45,8.30,89.29,649.13,687.16,592.30,639.50,671.16,659.67,606.94,585.91,545.29,564.84,26.32,32.82,31.17,636.14,680.96,723.47,
785.00,1.21,1.45,1.61,1.67,2.01,2.30,2.20,2.36,2.52,2.61,2.76,3.02,3.14,2.95,2.80,3.15,3.23,3.40,3.83,4.21,4.16,4.28,4.34,4.71,5.50,5.80,4.66,5.92,6.35,6.18,5.81,7.28,7.69,8.35,8.25,6.42,5.11,5.33,6.53,6.62,8.70,8.40,8.33,89.13,645.52,683.50,590.46,637.10,669.50,658.06,603.95,583.88,543.71,562.05,26.17,32.80,31.15,633.97,680.12,722.28,
786.00,1.25,1.47,1.60,1.63,1.93,2.22,2.28,2.34,2.50,2.56,2.69,2.98,3.11,2.99,2.77,2.99,3.12,3.27,3.73,4.21,4.06,4.21,4.37,4.67,5.45,5.76,4.71,5.89,6.37,6.13,5.79,7.24,7.58,8.21,8.16,6.41,5.09,5.25,6.49,6.47,8.62,8.34,8.21,88.43,639.90,676.55,584.86,632.47,665.67,652.67,598.57,577.58,539.24,557.87,25.94,32.54,31.06,629.49,675.25,716.57,
787.00,1.21,1.48,1.60,1.61,1.86,2.04,2.22,2.36,2.46,2.51,2.59,2.95,3.01,2.93,2.69,2.97,3.07,3.26,3.58,4.12,3.92,4.11,4.27,4.69,5.30,5.70,4.60,5.76,6.36,6.07,5.72,7.19,7.54,8.12,8.04,6.22,5.08,5.14,6.37,6.43,8.51,8.24,8.00,87.56,632.06,670.33,578.90,625.47,658.69,646.39,592.74,572.64,533.86,551.94,25.77,32.33,31.04,624.38,669.13,710.18,
788.00,1.26,1.46,1.57,1.54,1.73,2.03,2.16,2.33,2.38,2.46,2.58,2.91,2.89,2.95,2.67,2.83,3.02,3.20,3.54,4.04,3.89,4.13,4.20,4.68,5.20,5.51,4.56,5.61,6.24,5.93,5.68,7.13,7.51,7.97,7.84,6.04,4.87,5.07,6.23,6.43,8.49,8.15,7.87,86.68,625.26,664.57,572.22,619.34,652.54,640.51,586.79,566.62,528.98,546.81,25.49,31.95,30.86,618.81,663.36,703.59,
