Date,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,
468.00,210.85,215.87,219.24,223.26,230.52,238.65,243.33,251.66,252.70,256.61,256.36,258.90,262.96,254.50,252.54,246.23,247.34,235.51,262.22,271.53,273.50,233.98,216.25,244.18,223.33,215.07,254.03,240.54,225.61,268.38,285.86,300.11,297.11,282.92,196.69,191.21,115.51,233.87,244.78,602.49,445.89,533.99,725.47,505.11,728.26,748.00,731.26,732.62,719.93,676.44,645.03,599.40,620.86,622.61,634.50,610.60,617.76,553.81,686.50,802.94,
469.00,212.03,216.95,220.20,224.29,231.86,239.59,244.60,253.11,253.82,257.88,257.63,260.29,264.34,255.47,253.74,247.20,248.45,236.52,263.73,272.86,274.92,235.61,217.14,244.95,224.50,215.53,255.05,241.57,226.47,269.77,286.92,301.47,298.46,284.04,197.88,191.77,116.01,234.67,245.33,605.11,447.78,536.08,728.19,508.53,732.55,750.11,734.49,735.04,722.18,679.26,648.60,602.36,623.55,626.45,637.45,614.16,620.62,556.31,689.05,806.54,
470.00,213.56,218.45,221.64,226.00,233.52,241.47,246.52,254.75,255.47,259.65,259.42,262.01,266.53,257.12,255.27,248.86,250.51,238.06,265.59,274.56,276.74,237.23,218.72,246.62,226.04,216.80,256.51,243.15,227.85,271.24,288.70,303.36,300.42,285.66,199.17,192.83,116.84,236.13,246.83,608.34,450.62,538.45,732.72,511.60,737.03,755.43,739.77,739.61,727.56,683.71,652.94,606.78,627.24,630.83,641.41,619.24,624.86,558.78,694.05,811.60,
471.00,214.63,219.82,222.78,227.20,234.81,242.82,248.03,255.99,256.98,260.89,261.03,263.45,267.78,258.26,256.38,250.51,252.28,239.63,266.70,276.33,278.61,238.88,220.19,247.66,227.43,217.51,257.75,243.79,228.91,272.80,290.47,304.89,301.98,286.99,200.30,193.46,117.28,237.26,247.89,609.75,452.58,540.78,736.72,515.13,741.71,759.80,743.13,744.27,731.73,688.27,656.07,609.75,628.56,634.26,644.81,623.15,628.42,562.02,697.39,815.81,
472.00,216.98,222.03,225.18,229.39,236.92,245.25,250.62,258.56,259.80,263.46,263.53,266.22,270.50,261.27,258.45,252.63,254.69,242.30,269.13,279.26,281.24,240.55,222.46,250.50,229.80,219.73,260.00,245.68,231.03,275.33,293.33,307.94,304.61,289.75,202.51,195.28,118.37,239.66,250.58,616.21,456.55,547.49,743.89,519.59,749.12,767.82,750.72,751.51,740.55,696.07,662.38,616.42,633.35,641.44,650.84,629.11,634.45,567.83,704.24,824.07,
473.00,218.50,223.64,226.89,230.89,238.63,246.87,252.43,260.67,261.97,265.30,265.56,268.12,272.47,263.26,260.37,254.32,256.51,244.09,271.07,281.49,283.23,242.25,224.22,252.39,231.64,221.61,261.95,246.95,232.75,277.61,295.34,310.39,306.69,292.07,203.90,196.61,119.22,241.48,252.48,620.29,459.53,552.43,749.93,521.72,754.61,773.13,755.02,757.63,745.99,702.22,666.86,621.81,638.11,647.65,656.83,633.94,639.71,572.60,709.25,829.41,
474.00,219.58,224.96,228.20,232.30,240.03,248.23,253.86,262.12,263.56,267.08,267.16,269.69,274.28,265.25,261.96,255.94,258.43,245.36,272.56,283.12,284.36,243.04,225.20,253.85,232.77,223.05,263.30,248.33,233.69,279.13,296.83,312.24,308.20,293.48,204.76,197.90,119.72,243.00,253.93,624.99,462.63,556.57,754.35,523.77,757.72,778.58,760.03,761.27,750.37,706.62,670.96,625.65,641.25,650.63,660.46,636.36,642.14,576.66,713.00,833.96,
475.00,220.85,226.28,229.41,233.37,241.38,249.76,255.16,263.67,265.43,268.54,268.89,271.41,275.45,266.68,263.91,257.31,259.82,246.45,274.39,284.58,286.20,244.40,226.41,254.71,233.99,223.82,265.17,250.27,234.90,281.00,298.56,313.96,309.82,295.11,205.94,198.87,120.25,244.43,254.90,629.59,465.25,560.12,759.24,526.44,761.99,783.35,764.44,765.86,753.80,711.47,674.38,629.15,645.46,654.60,664.03,639.80,645.12,580.55,716.99,839.11,
476.00,222.59,227.79,231.04,235.09,243.40,251.60,256.65,265.27,267.11,270.37,270.63,273.56,277.78,268.46,265.91,258.87,261.43,247.92,276.67,285.94,287.88,246.53,227.87,256.73,235.60,224.92,267.15,252.33,236.58,283.08,300.76,316.04,312.05,297.36,207.03,199.96,121.06,246.09,256.13,634.45,468.32,564.13,764.10,529.83,767.18,789.83,769.40,770.64,758.63,715.17,678.72,633.92,650.89,659.06,668.99,644.40,649.81,584.35,722.62,845.20,
477.00,223.93,229.23,232.26,236.32,245.05,253.05,258.05,266.74,268.36,271.96,271.89,274.90,279.10,269.36,267.28,260.79,263.16,248.97,278.22,287.02,289.49,248.48,229.12,257.72,237.06,226.32,268.69,253.93,237.88,284.85,302.13,317.40,313.66,298.97,207.78,200.64,121.63,247.06,256.95,637.85,471.29,566.99,768.63,534.08,771.61,792.60,772.50,775.00,761.56,717.71,682.21,636.82,653.63,662.06,672.52,647.21,653.11,586.55,725.79,849.02,
478.00,226.10,231.50,234.50,238.55,247.33,255.75,260.31,269.04,270.83,274.43,274.31,277.34,281.57,271.97,269.94,263.46,265.86,251.23,280.31,289.36,292.24,250.33,231.32,260.40,239.24,227.91,270.96,255.97,240.31,287.03,304.65,319.76,316.52,301.48,209.44,202.66,122.71,248.83,259.03,643.36,475.62,570.07,774.38,539.03,777.98,798.81,779.61,780.82,767.93,723.56,686.99,641.42,659.25,667.20,677.84,652.51,658.36,590.01,731.50,855.02,
479.00,228.39,233.64,236.91,240.66,249.51,258.11,263.03,271.50,273.40,276.61,276.64,279.69,283.88,273.87,272.25,265.80,267.98,253.44,282.79,292.30,294.97,252.67,233.58,262.73,241.43,229.86,273.31,258.18,242.76,288.90,307.31,322.08,319.54,304.07,211.53,203.99,123.57,250.65,261.25,646.32,478.77,573.81,780.69,543.40,784.82,804.09,783.38,787.70,773.32,727.78,691.55,646.08,663.81,671.63,683.58,658.88,663.06,594.24,736.52,861.11,
480.00,230.09,235.75,238.92,242.78,251.55,260.07,265.30,273.73,275.52,278.55,278.92,281.78,286.26,276.12,274.01,267.47,269.85,255.66,284.32,294.58,296.93,254.24,235.25,264.63,243.04,232.00,274.98,259.37,244.35,290.75,309.30,323.94,321.44,306.21,212.69,205.73,124.26,251.94,263.27,649.96,482.66,577.69,785.07,546.75,789.60,808.48,788.42,792.29,777.96,730.58,696.51,649.82,667.21,675.00,687.61,662.81,666.78,597.51,740.22,865.29,
481.00,231.27,236.91,240.00,243.70,252.70,261.20,266.26,275.13,276.94,280.01,280.04,282.97,287.44,277.30,275.42,268.91,271.12,256.51,285.21,295.96,297.87,255.07,236.04,265.10,243.76,233.39,276.07,259.96,245.09,291.38,310.22,325.03,322.53,307.08,213.32,206.55,124.52,252.51,264.86,651.60,483.52,579.01,787.35,547.31,792.20,810.16,790.78,794.67,780.18,731.91,697.45,650.80,668.60,676.33,689.11,664.16,668.63,598.20,741.35,866.70,
482.00,231.06,236.82,239.86,243.38,252.25,260.94,265.71,274.77,276.62,279.56,279.62,282.66,287.46,276.67,275.13,268.33,270.19,256.43,284.69,295.64,297.30,254.17,235.11,264.41,242.94,233.14,275.24,259.19,244.42,290.20,309.39,324.56,321.63,306.09,212.49,206.34,124.01,251.70,264.18,649.55,481.90,578.07,784.92,544.78,788.36,808.08,788.65,791.46,778.37,729.94,694.40,648.31,666.53,672.85,686.87,661.83,665.53,595.86,738.85,864.20,
483.00,229.23,234.75,237.57,240.91,249.75,258.11,263.29,271.84,274.03,276.77,276.75,279.80,284.60,273.60,272.02,265.71,267.09,253.62,281.93,292.53,294.58,251.31,232.49,260.99,239.98,230.14,272.45,256.53,241.31,287.12,306.30,321.05,317.90,302.69,209.85,203.82,122.56,248.78,261.07,643.14,476.69,571.54,775.43,538.05,777.50,798.68,780.71,782.00,768.16,721.30,686.36,640.61,658.26,663.68,678.06,653.47,655.70,589.51,730.38,854.52,
484.00,225.41,230.88,233.49,237.06,245.50,253.64,258.68,267.17,269.22,272.12,272.39,274.95,280.11,268.96,267.33,261.28,262.48,248.99,277.03,287.53,289.36,247.07,228.12,256.22,235.57,225.99,267.86,251.51,236.93,282.56,300.91,315.51,311.63,296.93,205.59,199.80,120.27,244.13,255.71,632.50,468.59,560.72,760.76,527.82,762.50,785.13,767.08,767.15,753.46,708.43,673.01,628.32,646.29,650.85,664.80,641.05,643.97,578.41,717.25,838.55,
485.00,222.06,227.09,229.92,233.23,241.47,249.74,254.94,263.17,265.07,268.16,267.76,270.65,275.38,264.22,262.92,257.54,258.19,245.37,272.54,283.00,284.77,243.18,224.34,252.34,231.67,222.28,263.56,247.73,232.85,278.10,296.17,310.64,306.62,291.80,202.43,195.94,118.19,239.88,251.28,621.85,459.72,551.84,746.93,519.65,748.86,772.89,754.31,752.85,740.72,695.98,660.40,617.72,633.67,639.42,652.41,630.12,633.50,568.40,705.13,823.86,
486.00,220.20,225.33,228.14,231.39,239.44,247.50,252.94,260.83,262.63,265.52,265.35,268.31,273.09,261.70,260.43,254.87,255.70,243.10,269.81,280.44,281.98,240.45,222.27,250.22,229.35,219.70,260.90,245.51,230.90,275.19,293.23,307.72,303.42,289.04,200.11,193.94,117.14,237.46,248.00,615.89,456.29,546.48,738.67,515.20,740.95,763.70,745.61,745.05,733.22,689.97,654.11,611.01,627.25,633.02,644.90,623.42,626.53,562.29,696.76,815.58,
487.00,219.83,224.78,227.89,231.18,239.03,246.96,253.03,260.33,262.30,265.13,265.05,267.56,272.34,261.50,259.24,254.12,255.11,242.44,268.80,280.28,281.21,240.27,222.05,249.97,228.59,218.62,260.28,244.91,230.17,274.84,292.83,306.47,302.81,288.22,199.93,193.47,116.66,236.93,247.64,613.05,454.64,543.85,736.37,512.96,740.36,760.35,742.20,742.45,731.34,686.55,652.73,608.95,625.71,631.93,642.53,621.46,625.12,559.94,694.70,811.44,
488.00,221.58,226.92,230.06,233.38,241.15,249.54,255.33,263.00,264.99,267.63,267.61,270.07,274.90,264.25,261.89,256.24,257.39,244.83,270.90,282.75,283.45,242.43,223.72,252.44,230.63,220.74,262.10,247.01,232.14,276.71,294.77,309.05,305.42,290.62,201.99,195.15,117.42,239.15,250.09,617.71,457.92,549.47,741.86,517.12,747.54,766.06,748.37,748.91,738.27,691.47,659.08,613.99,630.54,637.34,648.52,626.98,630.40,564.38,699.71,817.55,
489.00,224.86,230.25,233.72,236.93,244.69,253.51,259.05,266.97,268.97,271.44,271.44,274.19,278.88,268.05,265.77,259.71,261.01,248.19,274.93,286.28,287.14,246.21,226.87,255.87,233.97,224.02,265.73,250.52,235.47,280.22,298.84,313.35,310.04,295.37,204.99,198.00,119.18,242.57,253.95,625.27,463.75,558.11,752.99,524.28,758.43,775.99,758.06,758.57,749.77,701.09,669.47,623.39,639.12,647.27,657.47,634.86,639.61,571.13,708.09,828.75,
490.00,227.95,233.71,236.84,240.02,248.04,256.74,262.12,270.33,272.31,274.93,275.05,277.50,282.27,271.68,269.17,262.40,264.22,250.46,278.52,289.72,290.61,249.07,229.53,259.23,236.74,226.49,268.77,253.51,238.40,283.21,302.22,316.72,313.67,299.03,206.83,200.36,120.52,245.87,256.96,633.02,469.05,565.20,762.71,530.28,769.04,785.10,766.97,768.47,757.98,710.22,676.43,630.41,646.50,655.23,665.51,641.11,648.28,576.98,716.50,839.00,
491.00,230.54,236.64,239.45,242.84,250.80,259.80,264.81,273.31,275.55,278.02,278.25,280.44,285.64,275.06,272.10,265.52,266.99,252.99,281.95,292.64,293.86,252.15,232.05,261.86,239.38,228.90,272.11,256.14,240.48,286.72,305.65,320.22,316.89,302.23,209.43,202.41,121.66,248.65,259.69,639.14,474.14,571.02,770.88,535.34,776.64,794.47,776.25,776.17,765.41,717.42,683.21,637.27,652.91,661.63,672.48,647.34,654.55,583.32,724.49,846.75,
492.00,232.50,238.81,241.44,245.03,253.07,261.95,266.88,275.99,277.61,280.51,280.54,282.69,288.28,277.10,274.77,267.83,269.27,254.98,284.75,294.74,295.88,253.73,233.70,263.89,241.59,231.19,274.24,258.15,242.31,288.59,308.13,323.07,319.32,303.71,211.10,203.81,122.71,250.47,261.21,644.62,478.42,575.28,776.76,539.26,780.37,802.89,783.02,782.00,770.78,723.84,687.25,642.38,657.94,667.65,678.11,652.26,658.40,588.29,729.24,853.28,
493.00,234.20,240.57,243.33,247.15,254.80,263.77,269.03,277.82,279.40,282.50,282.59,284.97,290.07,279.23,276.53,269.29,271.16,256.43,286.66,297.08,297.84,255.45,235.77,266.03,243.21,233.20,276.09,259.91,243.57,290.98,310.80,325.51,321.52,306.06,212.34,204.63,123.44,251.99,262.43,648.55,481.60,577.38,783.09,542.84,784.99,808.99,786.67,785.98,774.61,728.78,691.26,645.44,661.70,671.60,681.09,656.85,663.62,592.06,733.33,858.12,
494.00,236.44,242.59,245.31,249.29,257.19,265.84,271.16,279.80,281.64,285.07,284.85,287.37,292.24,281.54,278.64,271.72,273.58,258.88,288.85,299.92,300.32,257.09,237.96,268.54,244.95,234.61,278.33,262.16,245.72,293.49,313.36,328.33,323.78,308.10,213.92,206.29,124.29,253.81,264.36,653.88,486.53,581.21,788.69,547.49,790.88,814.41,792.18,791.85,779.82,734.63,695.82,649.98,666.87,676.21,685.83,661.81,667.51,596.98,739.20,862.69,
495.00,238.22,244.18,247.03,251.35,259.08,267.80,273.07,281.85,283.83,287.34,286.77,289.54,294.67,283.49,280.55,273.80,275.53,261.07,290.64,302.64,302.10,259.03,239.68,270.66,246.55,236.72,280.19,263.73,247.28,295.88,315.74,331.03,326.56,310.18,215.90,207.84,125.03,255.38,266.20,658.11,490.14,583.37,795.02,551.03,796.03,820.12,798.31,796.47,786.15,739.09,700.90,654.05,672.73,680.52,690.77,667.58,671.36,601.30,744.09,867.20,
496.00,239.14,244.72,247.86,251.98,259.89,268.47,273.85,282.64,284.60,288.12,287.23,290.47,294.83,283.69,281.22,274.59,276.81,262.12,291.43,303.07,303.16,259.59,240.10,271.35,247.00,237.75,280.29,264.31,248.10,296.26,316.21,331.98,327.43,311.24,216.51,208.28,125.25,255.92,266.93,659.21,491.14,584.29,796.26,552.40,797.40,820.63,799.73,798.09,788.65,739.40,702.24,655.09,674.62,681.58,693.02,670.10,672.83,601.56,745.28,868.40,
497.00,239.41,245.02,248.09,252.06,260.09,268.78,273.99,282.53,284.84,288.17,287.26,290.77,295.07,283.51,281.45,274.96,276.92,262.17,291.63,302.94,303.50,259.57,240.27,271.13,247.25,237.51,280.42,264.21,248.46,296.38,316.11,332.41,327.52,311.96,216.20,208.45,125.20,255.76,266.99,658.88,490.21,584.16,795.81,552.48,798.13,819.18,799.93,798.45,789.41,738.73,703.23,654.67,674.26,679.94,692.68,669.87,673.41,600.62,744.86,868.24,
498.00,238.51,244.18,247.22,251.08,259.15,267.56,272.78,281.64,283.46,287.02,285.91,289.34,293.94,282.09,280.38,273.63,275.70,261.01,290.87,301.44,302.62,258.66,238.87,269.66,245.82,236.25,279.48,263.35,248.05,294.84,314.47,330.82,325.71,310.47,214.98,207.77,124.79,254.66,265.60,655.64,486.87,582.79,792.29,550.07,795.43,815.16,796.49,795.53,786.44,735.01,698.67,651.65,670.67,677.00,690.49,666.22,670.50,598.17,740.40,863.96,
499.00,236.96,242.84,245.58,249.38,257.42,265.86,271.13,280.08,281.81,284.89,283.80,287.42,292.44,279.96,278.68,271.62,273.75,259.19,288.85,299.08,300.47,256.87,237.26,267.66,244.03,234.64,277.89,261.51,245.98,292.74,312.42,328.19,323.26,307.97,213.45,206.21,123.84,252.74,263.58,651.63,481.72,579.46,786.52,547.03,789.27,809.67,792.91,790.63,781.80,730.04,693.51,647.66,665.79,671.73,685.58,660.92,666.09,594.23,735.20,859.14,
500.00,234.89,240.91,243.90,247.58,255.55,264.02,269.48,278.22,279.68,282.65,281.80,285.12,290.05,278.24,276.67,269.90,271.62,257.41,286.80,296.27,298.40,254.99,235.43,265.36,242.46,232.53,275.90,259.83,244.06,290.45,309.94,325.18,320.76,305.10,211.56,204.72,123.00,250.89,261.28,647.21,477.87,575.82,779.92,542.27,781.73,803.40,786.90,786.05,775.64,724.98,687.96,642.07,661.10,667.24,678.65,654.81,659.84,590.26,728.60,853.55,
501.00,233.48,239.85,242.74,246.21,253.93,262.72,268.47,276.63,278.10,281.27,280.64,283.69,288.45,276.76,275.39,268.01,269.81,256.32,284.65,295.07,296.72,253.10,234.51,264.04,241.52,231.18,274.60,258.42,242.65,289.29,308.01,323.28,318.65,303.20,210.47,203.44,122.05,249.29,259.83,644.99,475.41,573.09,777.10,539.87,778.07,800.29,782.50,782.16,771.24,721.87,684.15,638.92,657.51,663.76,674.55,650.97,656.49,587.83,724.61,849.67,
502.00,232.30,238.99,242.15,245.27,253.44,261.67,267.37,275.79,276.97,280.36,280.01,282.47,287.20,276.08,274.75,266.90,268.55,255.62,283.41,294.57,295.80,251.81,233.47,263.34,240.42,230.03,273.79,257.54,241.81,288.29,306.81,322.05,317.38,302.26,209.86,202.67,121.70,248.65,258.94,643.71,473.99,571.45,774.93,537.96,775.90,797.65,780.06,778.84,767.74,720.55,681.73,637.09,655.62,661.71,672.18,647.96,653.10,587.34,722.74,847.54,
503.00,232.51,239.14,242.13,245.14,253.61,262.25,267.56,276.00,277.35,280.76,280.39,282.81,287.33,276.60,275.04,267.35,268.63,255.78,283.51,295.21,295.84,251.96,233.53,263.48,240.76,231.00,274.04,257.42,241.66,288.99,307.30,322.88,318.06,302.61,210.07,202.78,121.69,248.79,259.45,643.98,475.56,571.19,775.58,538.91,776.34,798.33,780.39,779.99,768.25,722.24,683.57,638.22,657.94,663.44,671.38,648.97,653.24,588.62,723.67,848.76,
504.00,233.56,240.04,243.07,246.02,254.75,263.52,268.86,277.12,278.40,282.05,281.74,284.08,287.99,278.08,276.14,268.69,269.88,256.89,284.79,296.54,297.57,252.92,234.44,264.65,241.51,232.36,274.62,258.41,242.78,290.42,308.03,324.49,319.88,304.32,210.99,203.67,122.12,250.06,260.56,646.56,478.61,573.15,780.84,540.83,781.04,801.79,783.27,783.55,771.39,723.88,686.55,640.10,661.61,666.31,674.54,652.38,656.65,591.37,727.83,852.32,
505.00,235.12,241.50,244.48,247.60,256.36,264.98,270.03,278.64,279.83,283.63,283.38,285.84,290.08,279.71,277.65,270.33,271.37,258.04,286.69,298.36,298.89,254.55,235.55,265.93,242.88,233.56,276.52,259.88,244.21,291.96,309.63,327.04,321.51,306.39,211.87,204.70,122.65,251.48,262.49,648.89,482.05,575.62,784.22,544.46,786.28,805.75,787.29,788.29,775.59,727.52,691.21,643.62,665.66,669.46,679.33,656.65,660.88,593.31,730.97,856.54,
506.00,236.25,242.64,245.59,248.69,257.87,266.22,271.21,280.30,281.05,284.99,284.40,286.91,291.50,281.39,278.66,271.90,272.83,259.11,288.53,299.45,300.19,256.45,236.28,267.30,243.66,234.30,277.98,261.35,245.03,292.87,311.92,328.55,323.15,307.45,212.02,205.38,123.20,252.75,263.64,650.73,483.05,577.83,787.24,545.56,790.81,809.11,789.88,790.34,778.71,729.69,695.25,646.39,667.64,672.76,682.84,659.57,664.23,595.04,732.95,859.99,
507.00,238.04,243.97,246.81,250.65,259.20,267.93,272.94,281.90,282.90,286.66,285.95,288.99,293.52,283.36,280.12,273.67,274.54,260.57,290.06,300.98,302.00,258.46,238.05,268.92,245.27,236.25,279.55,263.03,246.22,294.88,314.37,330.03,324.93,309.27,213.24,206.58,123.72,253.80,264.96,654.66,485.36,581.43,791.10,549.20,794.61,813.24,794.14,796.39,782.68,732.30,699.05,650.47,670.46,676.01,687.34,663.42,668.37,597.69,735.79,863.62,
508.00,239.49,245.36,248.07,252.26,260.65,269.30,274.13,283.26,284.45,288.08,287.58,290.76,295.19,285.04,281.09,274.79,276.03,261.86,291.56,302.54,303.10,259.70,239.63,270.24,246.49,236.58,280.77,264.45,247.53,296.35,315.67,330.78,326.57,310.44,214.31,207.30,124.34,254.76,265.95,657.76,487.62,583.68,794.47,551.10,796.58,817.31,798.41,799.66,785.20,735.59,702.37,652.96,672.06,677.58,690.81,666.29,671.29,599.17,738.38,866.53,
509.00,240.83,246.58,249.08,253.53,261.81,270.39,275.39,284.48,285.83,289.34,288.77,292.00,296.72,286.09,282.23,275.63,277.25,263.16,292.83,303.85,304.16,260.74,240.53,271.16,247.47,237.55,281.97,265.57,248.56,297.17,317.23,331.96,327.38,311.31,215.23,207.69,124.52,255.46,266.75,659.97,489.39,584.62,796.30,552.05,798.39,820.03,799.65,801.57,787.43,738.46,704.16,654.85,673.45,680.20,693.34,668.11,673.60,600.28,739.95,868.90,
510.00,242.00,247.81,249.93,254.38,262.73,271.33,276.55,285.67,286.90,290.19,289.79,293.12,297.47,286.57,283.54,276.32,278.55,263.86,293.54,304.48,305.63,261.49,241.51,271.72,248.29,238.15,282.39,266.51,249.47,297.55,318.48,332.86,327.87,312.26,216.21,207.81,124.91,255.89,267.20,662.05,489.91,586.09,798.86,553.68,800.04,822.57,802.17,802.30,788.44,739.98,705.85,656.92,673.58,681.52,694.57,669.82,673.58,601.86,742.55,871.17,
511.00,242.59,248.00,250.15,255.04,262.97,271.62,276.70,285.93,287.63,290.62,290.39,293.57,297.80,286.52,283.81,276.05,278.54,263.47,293.78,304.74,306.18,261.41,241.67,271.48,248.45,238.42,282.22,266.33,250.09,297.75,318.19,333.06,328.13,312.42,216.58,208.25,125.16,255.70,267.64,662.23,490.86,585.89,799.14,554.45,798.85,823.01,801.45,802.44,787.83,741.11,705.05,656.67,674.00,681.13,693.51,668.78,671.27,602.69,743.32,869.91,
512.00,242.56,247.96,250.24,255.05,263.01,271.47,276.77,285.89,287.53,290.60,290.56,293.43,297.29,286.03,283.83,275.73,278.53,263.18,293.78,304.19,306.06,260.92,241.37,270.79,247.85,237.72,281.60,266.21,249.90,296.87,317.01,332.85,327.68,312.14,216.25,207.86,124.98,255.58,267.24,660.21,490.90,584.29,798.97,554.07,797.39,821.96,800.33,800.60,786.69,739.76,703.50,653.74,674.23,679.50,691.39,667.32,669.54,600.15,742.38,867.26,
513.00,241.51,246.75,249.09,253.92,262.00,270.27,275.98,284.57,286.05,289.17,289.18,291.51,295.77,283.97,282.65,275.06,277.34,262.12,292.37,302.15,304.62,259.80,239.52,269.58,246.59,236.05,280.49,264.21,248.29,294.70,314.78,331.14,325.77,310.17,214.46,206.45,124.18,254.21,266.42,656.09,487.69,581.93,794.84,551.77,793.26,816.28,796.42,794.67,783.15,733.74,699.49,650.40,669.83,675.99,686.08,662.73,664.30,596.91,739.11,862.85,
514.00,238.98,243.91,246.48,251.10,259.14,267.63,272.87,281.79,282.99,285.81,286.04,288.39,292.13,280.82,279.69,271.80,274.46,259.02,288.98,298.67,301.49,257.09,236.59,266.97,244.15,233.32,277.15,261.29,244.92,291.08,311.05,327.48,322.52,306.81,211.55,204.03,122.83,251.56,263.51,648.18,481.26,575.62,785.10,545.35,783.38,805.64,788.39,785.39,773.57,724.69,691.89,642.09,661.70,667.74,677.81,654.58,656.35,589.62,729.91,852.41,
515.00,235.37,240.10,243.13,247.59,255.40,263.83,268.65,277.62,278.67,281.84,281.70,283.84,287.67,276.85,275.17,267.82,269.95,255.24,284.48,294.16,296.73,252.84,232.91,263.43,240.45,229.67,272.73,256.92,240.45,287.00,305.88,322.15,317.57,301.79,207.76,200.99,120.77,247.75,259.36,638.87,472.56,567.94,771.95,536.04,770.89,792.12,774.89,773.48,761.32,711.75,680.67,631.37,650.92,656.46,666.29,644.48,647.17,579.75,718.48,838.32,
516.00,232.89,237.66,240.76,244.74,252.43,261.17,265.99,274.55,275.47,278.76,278.48,280.84,284.32,274.11,272.02,265.04,266.77,252.39,280.89,291.11,293.28,249.61,230.24,260.43,238.05,227.01,269.69,253.98,237.74,283.95,302.01,317.92,314.00,298.14,205.33,198.25,119.26,244.73,255.62,632.64,466.30,561.81,763.03,529.17,761.21,782.11,766.78,764.56,752.62,703.68,673.09,623.28,643.00,648.58,658.57,636.50,640.25,571.69,708.87,828.84,
517.00,231.24,236.10,238.97,242.67,250.43,259.50,263.83,272.40,273.53,276.60,276.13,278.54,282.21,272.08,269.63,263.23,264.75,250.83,278.78,289.14,291.06,247.73,228.18,259.10,236.46,225.53,267.96,251.81,235.66,281.70,300.03,315.47,311.60,295.36,203.45,196.31,118.18,242.65,253.29,628.57,462.55,556.57,757.39,523.07,754.86,775.97,760.16,758.63,746.52,698.27,666.97,618.72,637.23,643.83,653.61,631.46,634.58,567.15,702.34,823.33,
518.00,230.98,235.76,238.70,242.47,249.96,258.93,263.25,272.00,272.98,276.05,275.54,278.29,281.63,271.80,268.91,262.68,264.16,249.71,278.15,288.43,290.35,247.13,228.13,258.40,235.90,225.56,267.37,251.17,235.30,280.86,299.67,315.06,310.61,294.79,203.51,195.70,117.74,241.96,252.19,627.56,461.72,554.52,754.92,520.55,752.93,774.48,757.32,757.80,744.51,697.61,665.00,617.70,635.46,642.97,652.39,629.83,634.03,566.29,700.72,820.82,
