Date,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,
513.00,1579.82,1581.13,1581.12,1573.53,1575.74,1572.88,1573.55,1576.10,1573.85,1574.50,1571.61,1570.09,1571.27,1564.40,1563.76,1569.08,1568.17,1567.23,1566.27,1564.07,1565.97,1559.99,1561.86,1559.97,1559.35,1558.99,1554.32,1546.73,1552.39,1551.46,1554.60,1551.15,1549.23,1552.39,1549.22,1546.39,1545.15,1546.73,1543.89,1536.64,1538.20,1547.66,1541.65,1538.79,1532.80,1539.15,1536.29,1536.63,1534.39,1535.68,1531.56,1527.45,1525.21,1529.00,1527.45,1525.57,1520.51,1521.81,1518.97,1519.87,
514.00,1557.06,1560.75,1558.54,1550.79,1554.11,1550.10,1551.68,1555.96,1552.42,1555.53,1549.52,1549.42,1544.46,1544.09,1542.14,1543.62,1545.41,1544.25,1542.30,1542.14,1545.25,1538.82,1537.24,1537.13,1538.45,1536.08,1538.08,1528.53,1530.91,1530.49,1533.28,1530.54,1527.53,1530.64,1527.01,1525.84,1523.37,1526.48,1524.26,1517.62,1519.99,1526.48,1519.52,1516.72,1511.61,1519.04,1514.67,1517.30,1512.82,1514.51,1510.61,1506.70,1501.43,1506.34,1506.39,1505.81,1499.32,1503.01,1500.95,1498.90,
515.00,1531.24,1532.61,1531.34,1524.21,1526.55,1521.22,1526.23,1527.46,1525.93,1526.37,1523.69,1520.76,1514.42,1518.52,1518.11,1516.94,1516.30,1515.81,1518.54,1515.03,1517.37,1513.77,1508.91,1511.37,1510.30,1510.83,1510.28,1503.72,1505.54,1504.37,1506.28,1504.00,1500.67,1503.74,1499.50,1500.15,1497.74,1500.89,1495.91,1493.14,1493.36,1499.44,1493.20,1491.48,1486.28,1494.33,1488.64,1491.14,1486.82,1488.09,1485.63,1482.16,1477.78,1479.61,1480.42,1478.48,1472.45,1475.48,1476.24,1471.62,
516.00,1509.64,1512.33,1508.40,1506.36,1510.71,1500.25,1506.78,1505.24,1506.24,1506.38,1503.89,1502.40,1495.55,1498.61,1498.71,1497.97,1494.67,1496.18,1497.68,1496.61,1497.04,1493.94,1488.70,1490.54,1490.37,1490.37,1491.47,1483.55,1485.25,1486.55,1486.21,1487.33,1481.58,1483.89,1479.53,1481.09,1477.97,1482.27,1475.98,1473.69,1474.82,1478.43,1471.15,1471.46,1469.50,1474.91,1467.50,1473.64,1467.48,1469.87,1467.28,1464.56,1461.21,1463.12,1459.21,1461.07,1453.26,1458.06,1457.94,1451.93,
517.00,1493.48,1498.01,1492.07,1493.03,1495.71,1486.98,1492.84,1492.78,1493.68,1493.17,1488.89,1488.82,1483.09,1484.93,1485.26,1484.68,1482.20,1483.60,1483.34,1482.06,1481.49,1480.47,1473.46,1477.74,1478.19,1477.94,1476.78,1470.47,1472.83,1472.70,1472.89,1473.84,1468.11,1470.92,1469.65,1468.75,1465.51,1469.00,1464.36,1460.34,1460.46,1465.88,1458.93,1458.68,1457.72,1460.20,1453.19,1462.82,1453.83,1456.32,1455.68,1451.79,1448.67,1449.04,1446.82,1447.71,1443.20,1446.38,1445.61,1438.60,
518.00,1490.13,1494.12,1486.46,1493.25,1493.01,1485.18,1487.89,1487.18,1488.29,1488.77,1484.30,1483.43,1477.68,1481.19,1482.71,1482.39,1477.68,1481.59,1479.60,1478.88,1477.04,1475.76,1472.33,1473.45,1474.41,1473.05,1471.61,1468.74,1470.33,1469.06,1465.38,1470.66,1463.39,1466.18,1464.10,1465.54,1463.23,1465.47,1463.79,1456.44,1456.60,1462.83,1456.12,1455.89,1453.97,1455.01,1450.30,1458.52,1450.14,1453.33,1450.70,1447.90,1445.83,1443.59,1446.07,1443.51,1441.60,1442.95,1440.64,1435.93,
519.00,1498.86,1498.96,1494.57,1499.82,1499.54,1493.36,1494.80,1493.93,1492.05,1493.52,1491.47,1488.34,1486.61,1487.92,1489.97,1490.87,1482.39,1490.55,1486.71,1485.68,1482.62,1482.01,1479.42,1481.71,1478.30,1480.53,1476.28,1475.77,1476.22,1476.09,1470.02,1479.35,1470.71,1472.67,1472.15,1469.41,1470.30,1469.89,1469.89,1460.51,1461.86,1467.93,1463.71,1464.92,1462.52,1459.13,1457.03,1465.63,1457.21,1459.52,1456.13,1452.87,1452.55,1449.99,1455.84,1451.17,1448.55,1449.03,1445.48,1442.31,
520.00,1518.41,1520.29,1515.46,1523.07,1518.35,1515.58,1512.62,1513.87,1512.94,1514.44,1511.01,1508.36,1507.80,1509.09,1509.92,1510.03,1504.21,1510.06,1504.83,1506.42,1503.25,1500.73,1499.81,1501.72,1498.74,1502.01,1495.59,1497.50,1496.60,1497.47,1489.81,1498.41,1494.32,1490.72,1491.08,1489.37,1488.78,1489.11,1491.05,1481.13,1482.38,1489.43,1481.80,1483.71,1482.08,1480.43,1476.97,1484.62,1475.70,1478.82,1475.29,1474.01,1471.44,1470.89,1476.01,1470.81,1468.27,1469.49,1464.06,1461.53,
521.00,1538.90,1540.71,1535.76,1540.84,1535.36,1538.90,1532.60,1534.15,1533.32,1531.13,1530.28,1526.94,1528.17,1528.41,1528.41,1529.70,1523.71,1530.68,1524.60,1524.29,1521.53,1521.39,1521.47,1524.17,1516.06,1523.20,1514.64,1517.47,1517.79,1515.22,1509.11,1516.26,1514.38,1507.68,1511.81,1507.05,1507.29,1505.75,1509.70,1501.70,1501.76,1507.37,1502.34,1502.14,1500.93,1499.32,1496.86,1502.54,1495.57,1497.14,1494.36,1491.54,1489.79,1489.79,1496.87,1489.60,1488.63,1486.97,1483.48,1481.16,
522.00,1560.31,1558.05,1556.66,1560.65,1558.07,1558.18,1552.46,1552.14,1550.84,1550.52,1548.91,1545.26,1546.76,1547.41,1547.94,1548.26,1543.96,1549.45,1546.22,1543.75,1540.62,1539.76,1540.94,1542.98,1535.23,1541.25,1535.13,1536.52,1537.29,1534.16,1527.27,1536.63,1533.73,1525.76,1528.68,1526.30,1527.05,1525.21,1526.51,1521.89,1521.58,1524.90,1520.70,1520.59,1520.49,1520.06,1519.85,1521.23,1515.85,1516.51,1513.92,1510.47,1509.51,1509.94,1515.43,1506.05,1508.54,1505.31,1502.93,1499.92,
523.00,1570.71,1567.66,1567.01,1570.09,1568.94,1568.30,1562.94,1563.43,1562.45,1560.84,1558.42,1557.92,1560.83,1559.38,1557.11,1557.27,1555.49,1561.48,1556.30,1555.49,1551.45,1551.10,1551.94,1552.74,1547.70,1549.83,1545.92,1544.64,1546.90,1544.59,1539.08,1545.43,1544.15,1537.81,1542.49,1537.48,1537.48,1534.75,1533.94,1533.73,1534.25,1533.45,1530.32,1530.06,1531.33,1532.78,1530.52,1531.16,1526.15,1526.95,1525.16,1522.07,1520.46,1520.79,1525.16,1515.93,1517.71,1515.27,1514.12,1510.71,
524.00,1571.29,1568.83,1567.24,1573.24,1572.53,1569.66,1565.64,1565.49,1565.82,1564.52,1559.79,1560.94,1562.03,1561.21,1559.19,1558.90,1556.95,1561.21,1559.11,1555.23,1553.46,1552.39,1553.31,1552.90,1551.56,1552.69,1547.63,1545.68,1548.58,1547.07,1543.52,1547.75,1545.03,1537.17,1546.01,1539.68,1538.14,1536.01,1536.43,1535.22,1536.10,1535.86,1532.76,1530.19,1531.76,1535.39,1530.93,1531.67,1528.18,1528.53,1526.79,1524.34,1522.20,1522.68,1526.58,1518.45,1518.04,1517.15,1517.27,1513.86,
525.00,1569.62,1568.06,1568.50,1571.46,1571.83,1566.43,1567.12,1566.73,1565.49,1565.82,1556.58,1560.81,1561.58,1560.42,1562.13,1559.77,1557.92,1562.88,1560.35,1553.85,1554.80,1551.80,1554.66,1550.71,1553.10,1551.50,1547.63,1542.04,1546.91,1546.76,1545.16,1547.74,1540.88,1537.92,1545.30,1540.71,1537.99,1536.21,1537.52,1532.66,1535.56,1536.83,1534.30,1532.23,1530.78,1535.17,1530.42,1532.30,1529.48,1529.88,1527.55,1522.36,1524.45,1521.97,1524.76,1518.14,1518.28,1516.14,1517.74,1513.06,
526.00,1571.77,1567.70,1568.97,1572.91,1573.80,1565.86,1567.92,1568.69,1567.29,1568.66,1559.37,1563.10,1563.06,1563.90,1565.77,1559.55,1560.98,1563.52,1562.43,1555.56,1558.11,1551.10,1554.21,1552.36,1556.52,1551.64,1551.87,1544.42,1548.62,1548.97,1546.73,1551.54,1542.74,1540.40,1547.04,1541.87,1541.38,1538.53,1539.82,1535.55,1539.47,1537.83,1537.09,1535.55,1530.75,1537.88,1532.95,1531.08,1531.62,1531.08,1527.51,1522.25,1525.80,1524.10,1524.22,1520.83,1519.05,1520.48,1520.18,1514.97,
527.00,1572.90,1568.72,1567.83,1572.19,1571.81,1564.94,1568.94,1567.88,1569.82,1568.97,1560.88,1564.18,1563.68,1565.92,1566.90,1561.03,1561.03,1562.39,1561.31,1556.05,1558.09,1551.94,1553.00,1554.59,1556.17,1552.62,1550.25,1542.37,1546.65,1549.60,1548.01,1551.51,1543.08,1542.98,1547.16,1542.75,1541.49,1538.82,1541.44,1535.90,1540.79,1538.47,1536.83,1536.56,1529.53,1537.81,1533.46,1531.54,1531.07,1532.22,1527.67,1521.75,1525.98,1525.62,1521.87,1522.53,1515.58,1517.44,1520.44,1515.88,
528.00,1581.65,1578.34,1574.73,1578.88,1578.01,1572.21,1578.82,1572.94,1576.66,1577.76,1571.70,1568.93,1571.15,1572.97,1574.48,1570.42,1569.30,1568.35,1568.83,1561.86,1565.40,1560.15,1560.70,1563.90,1562.73,1562.74,1558.25,1551.30,1554.72,1559.86,1558.03,1559.85,1552.16,1550.60,1551.32,1551.11,1550.56,1546.84,1551.33,1543.85,1547.46,1548.16,1545.38,1544.73,1536.71,1544.33,1540.79,1538.82,1539.99,1539.51,1535.07,1530.07,1533.50,1533.98,1529.96,1532.41,1523.73,1524.64,1528.28,1522.52,
529.00,1593.39,1591.46,1585.96,1589.57,1589.41,1582.88,1589.36,1583.20,1585.46,1587.68,1584.35,1579.34,1582.83,1582.92,1584.85,1581.52,1582.38,1579.92,1576.88,1573.18,1577.74,1570.35,1572.03,1576.47,1573.88,1574.87,1568.74,1564.84,1567.10,1570.47,1567.55,1568.21,1559.50,1563.73,1559.26,1562.87,1561.80,1558.27,1564.10,1554.53,1557.45,1559.91,1556.22,1555.39,1545.99,1553.88,1554.08,1549.28,1550.43,1548.41,1545.70,1541.06,1544.80,1545.17,1540.65,1542.17,1535.72,1537.08,1537.53,1532.31,
530.00,1604.13,1601.15,1593.09,1597.15,1598.50,1593.11,1598.52,1590.79,1592.58,1593.68,1595.60,1588.66,1590.95,1591.81,1591.72,1590.48,1590.46,1587.48,1583.74,1583.22,1586.01,1579.76,1581.43,1588.02,1581.37,1584.40,1576.80,1575.70,1576.45,1580.09,1574.65,1577.31,1568.08,1573.68,1566.63,1571.22,1569.84,1569.92,1572.22,1564.93,1563.95,1567.58,1565.59,1563.63,1552.41,1561.94,1563.84,1557.55,1560.01,1556.71,1551.94,1551.30,1553.09,1552.79,1549.66,1551.43,1543.93,1546.90,1545.71,1542.62,
531.00,1607.88,1605.90,1599.32,1600.52,1600.84,1598.22,1602.50,1595.91,1597.45,1596.68,1602.94,1594.71,1594.71,1596.13,1594.70,1594.48,1593.16,1589.65,1588.33,1586.13,1591.09,1583.50,1584.37,1591.18,1583.93,1589.76,1579.99,1582.07,1579.66,1585.26,1578.55,1580.42,1573.63,1577.79,1572.41,1573.94,1573.50,1572.95,1577.68,1567.45,1567.57,1573.07,1570.09,1567.02,1558.35,1566.48,1566.25,1563.29,1563.29,1560.43,1555.61,1556.70,1559.01,1555.59,1555.16,1556.15,1548.45,1549.77,1550.65,1547.58,
532.00,1608.41,1607.69,1602.38,1602.80,1601.69,1601.15,1603.73,1600.74,1600.25,1599.92,1606.58,1597.31,1595.18,1598.72,1596.71,1594.61,1592.87,1591.70,1592.94,1589.21,1594.16,1587.62,1586.42,1591.82,1586.46,1593.02,1582.68,1585.08,1582.17,1588.67,1581.48,1580.70,1575.66,1578.51,1573.71,1574.94,1575.77,1573.95,1580.16,1569.52,1569.15,1575.15,1571.70,1569.36,1561.35,1568.34,1570.12,1564.44,1567.38,1562.28,1558.54,1558.42,1563.31,1557.43,1557.88,1556.31,1552.54,1552.58,1550.53,1549.69,
533.00,1606.52,1607.51,1601.89,1603.51,1601.54,1601.18,1603.21,1600.23,1600.90,1596.01,1603.58,1598.20,1593.96,1596.91,1596.28,1593.66,1592.64,1590.67,1594.26,1589.38,1591.69,1584.46,1584.79,1589.40,1583.45,1589.05,1581.14,1583.43,1580.46,1587.77,1577.86,1577.23,1574.19,1577.49,1572.20,1572.86,1573.53,1570.56,1576.82,1569.54,1566.58,1573.88,1570.90,1566.94,1561.02,1567.90,1570.55,1564.58,1564.02,1561.01,1559.01,1557.39,1563.94,1557.04,1556.06,1553.77,1550.12,1552.43,1550.08,1548.46,
534.00,1608.13,1606.19,1603.01,1606.56,1602.60,1601.11,1604.50,1603.10,1604.08,1595.66,1602.23,1599.08,1595.32,1596.52,1597.28,1594.67,1591.78,1590.91,1595.45,1590.83,1593.06,1586.46,1588.56,1590.58,1584.44,1587.25,1580.63,1581.72,1580.36,1586.87,1580.72,1576.43,1577.23,1577.83,1574.88,1576.92,1574.53,1571.30,1576.34,1571.75,1567.96,1572.39,1572.35,1566.97,1565.44,1568.00,1570.31,1562.02,1566.27,1564.37,1561.03,1559.49,1566.52,1556.73,1556.66,1555.53,1551.32,1552.02,1549.92,1548.56,
535.00,1608.12,1606.05,1606.71,1609.04,1604.11,1603.22,1604.42,1602.83,1606.42,1597.90,1601.48,1601.05,1597.72,1596.20,1596.00,1594.42,1594.96,1591.68,1597.91,1592.23,1593.69,1589.22,1589.77,1592.38,1586.03,1585.80,1584.17,1581.83,1580.30,1587.85,1581.97,1577.59,1580.23,1579.37,1580.54,1577.27,1575.10,1572.76,1576.90,1573.99,1569.96,1573.03,1571.37,1567.30,1570.32,1570.12,1570.18,1562.45,1565.88,1566.06,1563.35,1562.78,1566.13,1557.67,1557.65,1559.24,1554.59,1554.76,1551.52,1550.86,
536.00,1607.68,1606.94,1607.32,1611.09,1605.28,1603.11,1605.94,1605.34,1606.41,1599.75,1597.21,1602.45,1599.00,1595.70,1596.63,1596.22,1596.99,1594.46,1595.14,1592.39,1595.31,1591.40,1592.91,1591.12,1588.84,1585.59,1585.31,1580.68,1583.79,1586.69,1583.33,1578.28,1583.00,1579.41,1581.26,1578.45,1576.16,1575.61,1578.12,1574.02,1571.15,1575.61,1573.08,1566.83,1572.42,1570.46,1569.91,1564.04,1566.41,1566.00,1564.34,1564.95,1565.04,1559.61,1558.20,1559.94,1555.48,1554.70,1552.42,1551.40,
537.00,1602.74,1600.90,1602.31,1603.54,1600.33,1598.81,1600.05,1598.68,1599.67,1593.29,1592.48,1596.79,1595.97,1588.86,1594.46,1590.13,1593.71,1590.83,1588.10,1585.17,1589.80,1585.21,1587.44,1584.45,1583.46,1580.20,1580.80,1577.93,1579.06,1579.63,1577.74,1575.05,1577.65,1574.63,1576.23,1574.11,1568.58,1570.89,1573.64,1567.16,1566.40,1570.57,1568.10,1562.62,1568.10,1564.84,1561.88,1559.65,1560.41,1560.74,1559.23,1560.92,1558.32,1554.78,1553.88,1555.35,1551.71,1548.27,1547.93,1545.19,
538.00,1595.48,1591.56,1594.48,1593.82,1592.69,1590.79,1590.61,1589.81,1590.04,1584.09,1585.98,1589.76,1587.67,1580.87,1586.78,1579.92,1585.26,1581.73,1578.79,1578.52,1581.49,1579.33,1578.99,1577.05,1577.33,1574.07,1573.93,1570.19,1572.04,1571.10,1571.38,1567.27,1570.19,1566.79,1569.91,1565.71,1561.55,1564.91,1564.10,1558.15,1559.33,1561.41,1559.66,1555.74,1559.66,1558.57,1551.10,1551.72,1553.05,1551.48,1549.12,1553.28,1549.54,1547.28,1547.09,1548.98,1544.16,1538.40,1540.15,1538.35,
539.00,1584.83,1585.47,1584.66,1583.75,1585.32,1583.53,1582.47,1580.11,1581.52,1576.43,1579.12,1580.53,1578.99,1573.41,1578.90,1571.80,1577.62,1574.11,1572.37,1571.75,1569.74,1573.65,1570.14,1569.11,1570.23,1565.51,1566.50,1561.83,1564.06,1563.31,1561.17,1561.41,1562.58,1559.71,1561.45,1555.25,1553.07,1557.70,1554.35,1549.01,1551.00,1554.46,1549.59,1548.26,1550.38,1550.87,1544.01,1546.81,1545.33,1546.39,1543.21,1545.28,1540.32,1538.09,1538.67,1539.88,1536.68,1531.19,1533.62,1531.68,
540.00,1579.40,1579.75,1576.08,1575.44,1578.75,1574.78,1577.43,1574.78,1575.75,1570.49,1574.16,1575.08,1572.81,1567.83,1573.12,1565.85,1571.12,1569.79,1566.16,1565.53,1562.87,1566.51,1562.86,1561.53,1564.54,1560.89,1557.91,1554.59,1559.18,1556.56,1556.56,1556.90,1555.55,1551.29,1555.25,1550.64,1547.26,1551.93,1548.00,1540.04,1544.65,1551.28,1546.29,1541.04,1545.33,1543.66,1537.41,1542.65,1539.06,1539.39,1538.06,1538.71,1534.11,1532.72,1532.42,1531.75,1529.09,1525.16,1526.82,1525.46,
541.00,1576.80,1576.69,1571.34,1572.39,1577.63,1573.05,1574.32,1570.57,1571.50,1567.64,1573.38,1571.28,1571.50,1563.94,1568.30,1563.27,1567.41,1565.65,1563.17,1562.45,1559.80,1563.22,1559.19,1559.19,1562.83,1556.76,1556.76,1550.47,1550.91,1553.12,1554.06,1554.66,1549.53,1548.20,1550.41,1547.37,1543.41,1547.76,1545.39,1537.72,1539.76,1547.32,1540.69,1539.26,1541.47,1540.31,1536.55,1538.16,1538.71,1537.49,1535.89,1535.95,1533.79,1526.78,1531.59,1528.44,1524.74,1523.36,1523.41,1522.86,
542.00,1579.48,1577.92,1573.40,1575.68,1580.24,1573.93,1579.60,1574.79,1571.65,1568.86,1575.49,1574.49,1572.30,1565.21,1567.09,1566.75,1567.64,1565.22,1566.51,1562.54,1559.89,1564.08,1560.78,1562.03,1562.89,1556.57,1558.60,1553.15,1549.98,1556.03,1556.36,1557.25,1550.49,1550.75,1551.93,1547.94,1548.61,1549.83,1546.72,1539.86,1541.97,1547.18,1541.55,1542.40,1541.32,1541.87,1539.11,1541.42,1538.78,1538.91,1536.48,1537.25,1534.04,1527.62,1533.15,1530.47,1525.28,1525.39,1525.28,1524.06,
543.00,1581.36,1581.71,1576.53,1581.65,1582.55,1577.66,1582.84,1580.52,1575.18,1573.72,1578.54,1578.21,1573.70,1569.24,1570.65,1569.69,1571.23,1568.05,1571.68,1564.92,1564.41,1568.22,1564.57,1564.06,1566.05,1562.36,1560.85,1557.55,1551.43,1559.56,1561.58,1561.21,1555.60,1553.90,1555.75,1553.41,1553.25,1553.62,1551.92,1544.79,1545.59,1551.30,1544.94,1547.27,1545.32,1545.63,1542.99,1546.61,1542.99,1542.07,1539.41,1537.03,1537.91,1531.30,1536.15,1535.82,1528.37,1530.23,1527.86,1528.70,
544.00,1587.29,1584.38,1582.91,1587.75,1585.84,1585.13,1586.42,1585.13,1580.80,1579.88,1584.08,1583.00,1577.85,1574.42,1576.39,1575.63,1574.76,1572.89,1576.67,1569.01,1570.60,1572.14,1569.09,1568.39,1568.98,1569.68,1566.51,1563.14,1557.26,1564.72,1569.42,1566.30,1559.27,1558.27,1559.81,1557.73,1558.51,1556.73,1556.65,1551.48,1551.56,1554.81,1549.80,1554.43,1549.35,1550.97,1547.43,1550.81,1548.39,1548.07,1545.48,1540.61,1543.48,1537.90,1542.10,1539.90,1532.57,1534.57,1532.11,1532.44,
545.00,1591.15,1587.68,1587.79,1592.28,1588.69,1589.02,1591.83,1588.66,1584.93,1583.52,1586.50,1586.35,1581.08,1579.51,1579.71,1578.77,1577.56,1574.63,1580.52,1572.96,1573.55,1573.47,1574.76,1571.80,1570.77,1573.58,1568.80,1566.15,1563.48,1567.72,1572.50,1567.95,1563.74,1564.33,1560.65,1559.73,1561.89,1557.52,1561.66,1555.28,1554.46,1555.46,1555.28,1557.52,1551.50,1554.69,1550.68,1553.54,1553.28,1550.86,1547.83,1542.67,1545.82,1540.15,1544.41,1543.67,1536.21,1537.91,1534.83,1535.55,
546.00,1594.53,1591.69,1592.13,1594.55,1590.87,1591.87,1595.20,1590.56,1588.14,1586.36,1587.80,1588.83,1582.16,1583.65,1581.75,1583.32,1581.98,1579.61,1583.42,1575.28,1576.64,1575.46,1577.13,1575.74,1570.85,1576.67,1569.07,1567.06,1568.89,1570.79,1576.08,1566.78,1570.31,1566.60,1562.01,1563.32,1567.34,1559.33,1563.97,1559.28,1558.71,1559.84,1559.02,1559.69,1554.23,1556.01,1552.66,1556.57,1553.48,1552.58,1551.16,1542.68,1547.99,1544.20,1548.79,1545.67,1539.85,1539.54,1535.91,1539.80,
547.00,1596.18,1593.88,1591.97,1595.70,1592.39,1592.36,1593.88,1592.67,1589.88,1588.79,1588.95,1588.72,1583.65,1585.67,1586.29,1585.72,1585.15,1581.58,1584.20,1581.40,1579.67,1578.28,1578.38,1576.96,1575.33,1580.55,1572.02,1567.50,1573.78,1571.32,1577.04,1569.57,1569.62,1569.31,1564.17,1566.24,1563.65,1563.16,1566.40,1561.87,1560.21,1562.93,1561.63,1560.47,1557.55,1559.11,1553.47,1557.43,1554.24,1553.62,1553.60,1544.50,1549.15,1547.42,1550.91,1544.35,1544.71,1544.74,1538.02,1544.07,
548.00,1599.39,1597.74,1597.78,1596.79,1594.48,1595.07,1597.14,1595.19,1594.37,1592.08,1590.40,1589.72,1586.24,1587.90,1588.67,1588.94,1589.54,1587.29,1584.10,1584.96,1584.63,1578.78,1581.03,1578.82,1577.43,1582.07,1575.82,1568.78,1578.56,1575.82,1578.38,1572.08,1570.91,1573.20,1565.78,1567.80,1566.26,1566.42,1565.73,1565.10,1563.04,1567.20,1565.82,1562.93,1560.92,1560.05,1556.57,1559.37,1558.36,1557.30,1556.93,1549.56,1553.52,1550.34,1554.80,1546.27,1546.89,1547.75,1542.66,1545.88,
549.00,1599.69,1599.87,1601.72,1595.30,1595.47,1595.13,1597.24,1600.12,1594.58,1593.31,1591.70,1592.43,1587.82,1590.02,1591.07,1591.36,1591.96,1589.43,1585.32,1586.16,1588.20,1580.54,1581.76,1582.02,1580.12,1583.29,1578.64,1571.92,1581.94,1577.33,1581.01,1573.90,1573.27,1574.71,1570.61,1569.47,1565.78,1568.66,1566.84,1566.89,1564.47,1568.53,1569.50,1564.89,1565.74,1563.50,1560.75,1560.93,1559.35,1557.50,1556.39,1554.02,1555.16,1553.65,1557.58,1550.43,1548.01,1550.18,1546.41,1546.92,
550.00,1597.94,1600.67,1604.03,1596.58,1598.96,1596.10,1595.84,1603.05,1595.54,1596.40,1595.13,1593.49,1589.59,1592.33,1595.09,1590.09,1593.85,1591.69,1587.62,1587.94,1591.35,1584.73,1581.83,1584.05,1582.33,1584.53,1581.35,1574.01,1582.67,1579.77,1581.61,1575.74,1574.71,1574.91,1571.51,1573.33,1568.06,1572.15,1567.22,1568.26,1566.58,1570.41,1570.61,1565.52,1567.22,1565.82,1563.19,1564.55,1558.54,1559.80,1558.12,1554.64,1558.78,1553.97,1559.48,1551.29,1550.30,1553.53,1549.08,1547.00,
551.00,1597.59,1601.86,1605.51,1598.38,1600.39,1595.27,1596.91,1602.31,1595.52,1596.08,1597.24,1594.07,1590.99,1592.23,1596.76,1588.48,1593.00,1593.25,1589.88,1589.61,1591.21,1586.00,1583.27,1584.76,1582.27,1586.48,1581.88,1575.13,1582.01,1581.14,1579.18,1577.15,1574.11,1575.79,1575.93,1573.30,1568.08,1572.39,1565.59,1567.04,1568.56,1568.74,1570.69,1566.96,1568.18,1567.29,1564.47,1564.23,1559.84,1561.26,1559.34,1557.24,1557.64,1553.11,1560.38,1552.34,1551.75,1555.52,1549.28,1546.20,
552.00,1598.75,1601.71,1607.45,1600.63,1603.02,1595.40,1599.55,1603.07,1598.13,1596.48,1599.55,1594.83,1593.69,1594.43,1598.13,1589.77,1590.73,1595.91,1591.14,1591.65,1589.88,1588.35,1585.73,1584.76,1584.82,1587.95,1581.01,1576.69,1582.83,1583.17,1581.13,1576.80,1576.30,1574.70,1579.54,1576.41,1571.29,1574.19,1567.99,1567.48,1568.90,1568.56,1571.69,1568.11,1568.22,1566.17,1566.75,1566.23,1562.65,1562.31,1558.95,1558.56,1559.75,1554.69,1560.03,1555.26,1549.57,1556.00,1551.96,1545.19,
553.00,1598.84,1599.90,1602.99,1598.89,1601.28,1594.76,1596.16,1599.22,1596.50,1593.76,1597.16,1594.09,1594.08,1592.41,1596.49,1586.59,1588.28,1594.08,1589.99,1589.64,1585.93,1587.57,1587.24,1586.22,1583.50,1583.53,1577.02,1576.64,1579.75,1582.13,1580.76,1577.00,1575.30,1573.59,1579.05,1572.93,1568.81,1572.23,1569.14,1566.06,1566.75,1565.73,1569.83,1563.71,1564.72,1564.71,1566.41,1565.72,1558.57,1560.61,1557.18,1559.21,1557.53,1549.70,1556.86,1553.44,1548.97,1553.45,1548.65,1544.55,
554.00,1596.39,1594.77,1597.76,1596.87,1598.93,1592.13,1594.72,1593.95,1592.28,1593.45,1592.33,1590.47,1590.67,1589.74,1592.33,1583.48,1585.33,1588.81,1584.45,1588.02,1582.79,1584.94,1584.70,1581.37,1579.37,1580.73,1573.99,1574.38,1575.65,1575.90,1576.09,1575.21,1571.54,1569.54,1575.16,1569.63,1565.38,1569.39,1566.26,1562.69,1564.60,1564.35,1565.23,1563.07,1560.00,1562.05,1559.66,1561.52,1556.28,1555.79,1554.47,1556.23,1553.20,1546.10,1550.85,1547.42,1546.21,1551.25,1544.25,1542.49,
555.00,1590.85,1589.72,1591.96,1589.13,1589.27,1586.34,1590.85,1586.73,1588.44,1586.93,1586.83,1582.41,1583.01,1585.94,1585.41,1578.89,1579.52,1584.32,1578.00,1580.99,1577.05,1578.59,1579.94,1575.94,1573.05,1578.51,1568.33,1571.13,1568.57,1569.90,1570.09,1570.31,1567.26,1564.17,1568.13,1564.55,1558.33,1562.51,1560.87,1558.05,1557.06,1558.92,1560.23,1559.97,1553.77,1556.96,1553.58,1554.94,1550.43,1549.75,1551.52,1552.11,1547.83,1544.07,1546.66,1544.98,1540.09,1540.62,1539.34,1535.77,
556.00,1582.38,1579.25,1580.62,1580.31,1579.21,1579.59,1582.88,1578.86,1581.27,1579.40,1577.87,1572.43,1574.84,1577.33,1576.80,1571.28,1571.48,1573.08,1570.98,1572.10,1568.00,1570.37,1569.07,1569.11,1565.32,1569.87,1559.77,1564.97,1561.96,1562.91,1560.77,1562.79,1559.69,1557.21,1558.09,1555.11,1550.63,1554.57,1552.66,1551.66,1549.63,1552.16,1550.86,1553.57,1543.44,1550.97,1547.00,1547.53,1541.03,1542.02,1543.44,1544.70,1540.88,1537.51,1538.15,1535.10,1532.38,1531.42,1532.34,1528.29,
